LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA54550,10,5,0,0,7,7,34,21,4,0,0,10,3,39,40,31,9,0,21,12,112,38,32,6,0,15,12,101,51,36,9,5,38,20,164,47,44,9,8,25,13,148,21,20,9,14,32,19,112,9,13,3,11,17,14,65,3,7,0,3,9,5,22,241,193,49,41,162,106,788,6,10,0,0,6,3,34,7,4,3,3,3,3,32,16,23,21,34,9,15,120,5,33,15,28,9,12,107,8,39,40,29,9,14,149,6,42,34,26,11,16,131,11,12,14,33,15,9,97,0,13,14,15,4,12,63,0,3,3,4,6,19,34,68,192,144,175,84,105,771,20,10,0,0,17,16,60,28,9,8,6,13,6,76,56,55,25,29,30,31,228,40,65,24,30,23,21,212,58,83,47,35,48,41,309,49,90,40,32,36,30,281,32,34,21,43,49,26,205,9,26,16,26,22,28,127,7,8,7,4
LGA54620,8,3,0,0,8,3,16,5,3,0,0,3,0,10,27,17,3,0,10,5,66,25,15,3,4,13,3,68,19,25,3,3,19,5,76,21,21,3,0,27,4,74,15,11,3,4,23,5,62,7,6,3,0,10,3,25,0,0,0,0,3,0,5,121,95,20,10,118,42,399,3,0,0,0,0,3,11,6,3,3,3,0,0,10,11,11,10,12,10,3,55,5,11,13,13,0,3,51,8,10,17,10,4,3,56,5,15,12,15,5,4,63,0,4,12,5,6,4,32,4,5,0,4,3,4,24,0,0,0,0,3,0,8,36,72,79,63,33,29,307,14,3,0,0,4,3,28,5,8,3,3,3,0,22,36,27,11,12,21,15,117,31,30,19,19,17,6,118,24,38,28,11,22,12,127,27,34,14,15,35,14,134,13,12,15,12,25,14,96,8,13,3,4,13,6,50,0,0,0,0
LGA54690,0,0,0,0,4,0,4,0,0,0,0,3,0,5,3,5,0,0,0,3,19,4,10,3,3,3,4,25,7,7,3,0,7,7,35,15,11,0,3,10,8,44,5,6,5,0,8,0,22,4,3,0,0,0,0,7,4,0,0,0,0,0,4,44,43,16,13,38,15,174,3,0,0,0,3,0,7,3,0,0,0,0,0,7,0,3,3,15,0,0,22,3,8,6,11,0,0,21,0,4,3,9,7,0,22,6,8,8,13,7,0,38,3,0,6,0,9,0,21,0,3,0,0,7,4,17,0,3,0,0,0,0,4,13,31,26,45,28,13,160,3,0,0,0,9,0,13,3,0,0,0,3,0,11,9,13,3,14,0,9,43,6,18,7,14,3,3,52,7,14,4,8,14,8,54,23,18,6,14,16,10,85,3,8,15,7,14,0,43,5,10,0,0,10,4,24,4,6,0,0
LGA54760,3,3,0,0,3,0,13,6,8,3,0,3,3,17,21,11,3,3,9,3,42,28,21,3,0,3,4,58,26,13,3,4,11,15,72,17,10,0,0,21,3,54,15,13,3,0,9,3,45,7,4,0,3,5,3,25,0,0,0,0,0,3,8,118,79,19,14,63,40,330,0,0,0,0,3,3,11,3,7,3,0,0,0,14,0,17,4,12,0,0,36,3,19,8,18,0,3,49,0,19,11,18,5,3,57,4,9,14,13,4,3,49,0,3,3,15,13,0,34,0,4,0,4,8,9,18,0,3,0,0,0,8,10,16,75,54,71,37,27,284,8,3,0,0,6,4,18,5,10,6,4,3,3,32,24,25,3,11,7,6,82,30,42,12,18,7,6,109,28,27,17,23,24,13,127,23,17,19,13,28,6,102,15,17,10,16,24,5,80,6,10,0,9,8,14,42,3,3,0,0
LGA54830,445,123,26,10,454,143,1198,441,233,40,17,459,288,1483,1149,969,170,71,773,671,3810,806,844,200,118,684,520,3178,556,652,169,100,627,320,2423,334,448,147,77,472,176,1653,144,249,127,64,330,165,1078,65,83,46,51,199,91,536,11,10,4,14,47,29,123,3958,3611,931,520,4050,2401,15469,446,176,23,16,329,112,1101,393,372,126,98,296,111,1395,609,1087,577,744,465,290,3772,291,843,498,631,323,200,2781,263,697,426,336,320,173,2208,157,448,302,293,303,148,1656,68,205,191,213,275,136,1084,42,85,69,76,191,111,565,20,21,8,11,99,42,200,2289,3923,2205,2420,2605,1325,14768,898,295,47,21,782,262,2296,835,604,161,118,758,395,2875,1763,2057,749,817,1241,959,7581,1097,1687,698,748,1007,719,5961,821,1346,596,435,949,491,4638,490,895,442,373,780,329,3305,215,452,314,276,604,301,2162,103,171,115,128,393,202,1098,37,25,10,23
LGA54900,3,3,0,0,7,3,21,11,4,0,0,7,0,26,32,24,3,0,10,12,76,41,38,0,3,16,11,106,28,37,8,0,16,3,97,39,27,11,3,27,18,115,9,11,3,0,26,10,63,0,4,0,5,14,0,27,3,0,0,0,3,0,5,158,136,30,15,127,55,523,10,3,0,0,3,3,20,5,6,6,0,4,0,19,8,20,8,35,3,9,90,4,17,21,21,0,8,67,6,25,24,17,6,12,95,3,25,15,15,5,4,77,4,10,8,15,7,11,52,3,8,3,3,5,3,25,0,4,0,0,3,3,10,54,111,94,115,35,51,461,18,4,0,0,14,5,41,13,6,10,3,13,0,42,39,40,15,35,22,19,165,48,50,20,23,16,19,174,32,58,35,21,25,18,187,38,49,25,20,33,23,191,16,15,18,13,29,21,117,6,14,8,12,16,4,58,4,4,0,0
LGA54970,4,4,0,0,6,3,15,10,9,4,0,13,12,47,39,34,12,4,71,57,214,23,16,13,0,51,24,124,24,27,6,6,59,40,165,18,23,6,6,32,24,106,0,4,3,0,12,3,34,0,0,0,0,4,4,14,0,0,0,0,0,0,0,120,119,46,19,257,164,720,3,5,0,0,3,3,18,4,13,0,0,4,3,26,10,26,12,5,18,15,84,4,8,4,5,9,5,42,9,16,12,4,11,5,48,6,13,8,5,8,13,50,0,3,0,4,0,3,14,0,3,0,0,0,0,3,0,0,0,0,3,0,3,34,86,40,24,58,47,290,6,9,0,0,7,7,31,15,21,4,0,21,15,72,45,65,21,9,84,71,301,24,24,15,6,64,30,163,32,41,18,7,69,40,213,28,33,14,5,33,37,152,3,7,5,3,16,7,45,0,4,0,3,9,6,21,0,0,0,0
LGA55040,6,4,0,0,5,5,25,3,7,3,0,20,14,50,58,25,13,0,66,70,225,31,29,6,3,61,52,169,29,28,5,3,40,51,152,13,13,7,3,36,22,89,5,4,3,0,11,9,39,0,3,0,0,3,3,12,3,0,0,0,3,3,5,140,108,33,8,250,226,771,6,0,0,0,3,4,12,3,7,0,0,7,9,28,21,24,14,17,15,31,124,10,18,13,14,16,9,75,17,22,9,6,19,13,83,3,16,4,5,19,13,52,5,9,4,0,3,9,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,63,89,45,45,74,90,410,13,4,0,0,12,10,38,9,17,6,0,28,22,80,78,49,22,17,78,100,352,34,43,14,14,72,63,246,42,45,19,5,58,60,231,11,29,4,10,56,31,145,12,11,5,3,18,14,63,0,3,0,0,4,6,14,4,0,0,0
LGA55110,1031,222,21,10,995,190,2458,793,371,58,27,774,176,2202,1308,1084,253,120,1062,383,4213,1215,1351,346,205,956,382,4444,1308,1537,373,176,1211,426,5036,1035,1421,432,238,1214,409,4751,728,1258,634,391,1386,478,4875,343,626,329,291,919,383,2886,74,121,72,65,359,192,879,7839,7989,2512,1515,8878,3016,31747,1101,304,35,22,738,188,2388,641,576,172,155,457,135,2138,619,1284,721,1182,487,301,4590,433,1473,1026,1183,418,304,4835,566,1893,1128,804,674,338,5402,519,1592,1172,991,825,373,5473,324,994,1065,1194,1169,485,5234,208,474,463,551,1001,499,3200,111,140,77,74,609,235,1243,4514,8722,5860,6161,6386,2863,34507,2130,526,49,30,1734,379,4849,1434,948,228,182,1230,313,4340,1927,2369,973,1302,1555,677,8802,1645,2819,1372,1389,1375,684,9282,1875,3432,1499,980,1888,771,10442,1558,3014,1607,1225,2047,783,10230,1056,2248,1695,1592,2557,969,10111,554,1098,791,841,1915,881,6082,186,257,152,134
LGA55180,142,24,4,0,115,43,330,76,48,5,3,68,22,219,128,112,31,13,82,43,417,118,157,62,22,78,53,494,178,190,69,34,146,64,679,156,217,79,36,166,78,732,95,141,66,54,138,68,563,38,48,36,42,67,55,285,10,14,6,4,34,16,78,945,960,357,209,885,440,3799,120,32,8,0,63,38,258,40,64,23,23,21,20,192,58,123,56,118,32,40,430,49,175,96,133,27,40,523,64,238,173,133,63,54,722,52,201,164,134,82,65,697,16,110,100,123,84,70,500,27,43,37,51,68,62,292,13,19,15,7,36,34,121,432,994,674,721,475,431,3728,260,53,9,3,179,82,583,118,112,32,28,92,38,410,183,240,89,132,118,87,849,163,331,158,156,109,96,1010,239,423,243,170,208,120,1401,215,421,245,170,246,139,1431,118,248,164,183,217,132,1062,67,95,72,93,137,113,571,19,31,24,9
LGA55250,3,3,0,0,4,9,17,3,4,0,0,12,14,33,28,31,3,7,42,40,149,20,17,4,3,33,28,104,15,13,6,3,28,19,85,12,17,0,4,23,17,76,5,7,3,0,15,8,43,0,0,0,0,7,0,8,0,0,0,0,0,0,3,84,93,22,18,163,139,523,0,3,0,0,5,18,39,6,7,0,0,7,3,20,10,15,3,10,15,26,76,3,14,7,15,11,14,64,4,13,4,8,12,11,60,7,12,3,7,15,10,61,3,3,7,0,12,4,32,0,0,0,0,0,0,3,3,0,0,0,0,0,3,39,69,31,41,79,99,354,3,3,0,4,8,27,53,7,10,0,0,19,17,52,45,42,8,13,59,64,230,18,35,18,18,44,47,172,20,32,13,7,43,33,148,20,31,4,13,41,27,138,4,10,10,0,28,14,70,4,0,0,0,4,0,12,3,0,0,0
LGA55320,1600,232,15,3,1281,150,3284,1469,497,47,22,1218,186,3444,2158,1434,228,78,1378,398,5688,1894,2068,467,168,918,312,5823,2033,2262,496,188,1006,354,6327,1723,2112,542,226,1073,325,5993,873,1461,629,302,975,281,4529,384,619,295,190,680,246,2406,138,197,106,67,401,198,1116,12270,10876,2832,1249,8919,2461,38610,1642,350,35,6,956,218,3209,1498,720,77,49,750,135,3228,1481,1773,624,702,751,297,5630,689,1961,1458,1668,455,274,6502,769,2528,1827,1265,504,299,7192,648,2294,1675,1102,683,312,6708,342,1175,1209,993,801,322,4848,284,622,586,541,780,441,3255,228,300,155,133,789,500,2105,7579,11719,7660,6455,6467,2793,42676,3245,580,46,11,2237,374,6496,2963,1212,127,70,1965,326,6666,3642,3211,855,785,2131,694,11320,2577,4026,1925,1832,1372,588,12324,2799,4792,2327,1453,1503,652,13521,2368,4398,2215,1324,1758,632,12702,1218,2640,1842,1302,1776,603,9370,667,1240,886,729,1454,687,5662,367,497,264,207
LGA55390,6,0,0,0,10,4,19,7,5,0,0,4,4,21,8,16,0,3,23,18,69,12,10,3,0,16,7,54,5,13,3,0,30,9,56,9,7,3,0,17,7,40,4,0,0,0,11,4,21,0,0,0,0,3,0,4,0,0,0,0,0,0,0,59,50,13,6,109,46,278,3,3,0,0,3,0,15,3,3,0,0,0,0,15,8,3,10,0,9,0,28,5,3,10,7,3,3,31,0,4,0,3,8,4,26,3,6,0,3,3,4,22,0,7,0,0,3,3,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,39,24,17,35,14,147,7,3,0,0,7,3,30,10,8,3,0,7,3,39,16,18,5,4,33,20,98,16,16,13,7,17,13,77,12,19,3,6,34,10,83,16,16,3,6,19,12,59,4,8,0,0,14,3,30,0,0,0,0,8,0,5,0,0,0,0
LGA55460,39,10,0,0,41,16,109,70,34,0,0,69,31,207,64,65,10,4,35,17,191,41,61,14,8,37,17,184,67,79,21,10,46,20,240,52,66,14,11,59,26,228,24,39,16,16,48,24,168,3,12,4,5,26,18,70,4,4,0,3,16,7,33,364,380,82,61,365,170,1431,31,18,0,3,26,9,91,12,38,8,6,21,10,95,24,66,36,52,19,16,211,15,51,46,48,19,18,189,15,66,41,32,27,17,206,15,64,60,34,31,16,210,9,27,27,39,21,19,134,9,12,11,22,16,15,78,4,4,5,3,6,12,36,140,341,223,238,193,136,1263,68,28,0,3,69,33,204,87,72,8,6,89,37,302,88,128,46,54,52,34,400,60,113,61,53,53,37,373,80,151,57,41,73,38,450,62,127,75,46,92,42,443,37,63,45,51,73,39,306,14,23,12,23,39,26,151,11,7,3,8
LGA55530,3,0,0,0,4,4,12,0,4,0,0,0,0,11,13,13,0,0,10,5,37,5,8,0,0,3,0,25,7,7,4,0,9,4,33,13,15,3,0,13,16,57,0,8,4,0,3,0,20,3,0,0,0,0,3,4,0,0,0,0,0,0,7,49,43,13,3,54,34,201,3,0,0,0,9,0,9,6,3,0,0,0,0,14,0,11,4,8,0,0,25,7,3,4,6,4,4,33,3,8,5,5,5,5,26,3,5,7,4,10,4,30,3,5,3,3,3,0,23,0,3,0,0,6,3,10,0,0,0,0,0,0,0,20,29,29,35,34,23,164,3,0,0,0,13,4,22,4,7,0,0,4,0,16,15,19,4,8,10,7,62,12,10,12,12,13,4,54,10,11,9,5,15,7,62,10,16,12,8,21,18,85,4,12,9,8,5,3,41,3,5,0,0,8,9,16,0,0,0,0
LGA55600,26,9,3,0,22,17,68,26,20,0,0,26,7,79,45,33,5,4,19,10,118,60,53,4,3,23,20,167,61,44,16,0,40,30,188,35,46,17,5,43,24,166,22,32,6,13,39,16,125,16,7,6,4,28,13,69,3,4,3,0,5,6,23,283,239,60,32,251,131,996,21,4,0,0,19,8,50,12,16,3,9,12,4,56,15,38,21,32,10,15,131,9,41,38,33,13,25,156,11,57,49,33,12,20,176,5,45,35,25,24,20,155,11,23,15,30,22,16,115,3,3,14,13,16,12,53,0,3,0,0,15,3,28,92,232,168,174,140,110,921,41,14,0,0,40,24,122,36,36,3,6,42,7,141,60,68,21,44,28,26,242,69,88,46,34,40,44,324,73,99,58,31,51,42,359,45,89,50,29,62,41,326,29,53,24,41,60,32,237,15,14,17,18,40,20,125,3,8,3,0
LGA55670,9,0,0,0,34,8,51,7,7,0,0,3,0,21,7,6,5,0,5,0,32,12,14,0,0,10,4,40,11,12,0,0,8,8,50,15,15,3,0,19,5,60,0,4,7,4,9,3,22,7,3,3,5,5,3,28,3,5,0,0,3,0,13,83,67,23,14,94,35,314,0,0,4,0,7,7,23,4,6,3,5,3,0,20,4,13,6,13,9,5,51,4,15,8,6,3,3,42,0,15,14,10,0,11,43,9,14,10,8,8,7,55,0,3,6,8,4,3,29,3,0,4,8,3,3,18,0,0,0,0,5,0,3,25,68,46,51,47,40,282,7,3,4,0,42,18,76,14,12,3,5,3,0,37,13,25,11,11,14,9,84,15,26,10,10,10,3,80,16,27,16,7,11,11,89,21,29,10,8,30,18,110,0,5,11,13,12,5,52,9,5,6,11,8,5,46,3,5,0,0
LGA55740,130,6,0,0,121,25,282,106,31,4,3,74,14,228,215,118,12,3,112,60,521,144,165,47,8,83,52,507,197,217,43,11,90,55,617,158,174,30,6,95,49,512,98,128,42,16,104,56,456,31,44,27,10,58,33,200,3,10,3,6,26,21,70,1088,904,206,67,764,369,3394,183,28,4,3,125,13,355,123,65,5,6,48,12,255,212,183,39,48,96,85,664,74,179,113,116,31,31,550,79,210,164,134,45,46,682,62,179,124,66,48,39,520,45,127,100,79,72,62,477,22,50,40,32,52,53,248,9,8,11,11,26,37,111,811,1028,610,489,539,370,3854,311,36,4,3,247,37,644,227,98,8,6,125,19,482,424,306,56,48,201,144,1181,219,344,158,129,117,85,1057,274,421,212,143,134,94,1296,219,351,153,75,147,86,1028,139,255,146,98,174,115,932,57,100,64,41,105,84,452,15,26,15,10
LGA55810,4,0,0,0,3,11,16,0,0,0,0,3,0,6,8,6,0,0,9,13,32,3,3,0,0,0,13,26,11,13,4,0,7,8,45,5,9,4,3,11,12,43,3,6,9,3,15,8,41,0,4,0,0,0,0,7,0,0,0,0,0,0,0,30,41,21,5,52,66,214,3,0,0,0,5,3,13,9,0,0,0,0,3,10,5,8,3,3,5,7,23,3,10,4,6,6,9,34,0,8,3,3,3,7,29,3,11,0,7,0,10,37,3,5,4,3,5,9,26,0,0,0,0,3,0,5,0,0,0,0,0,0,3,31,34,18,24,27,54,175,5,0,0,0,4,14,26,5,0,0,0,4,6,21,13,9,4,3,12,19,60,7,15,8,6,6,24,65,10,16,9,4,16,18,69,11,15,7,11,18,24,78,3,13,6,8,17,15,69,0,4,0,0,0,3,12,0,0,0,0
LGA55880,4,0,0,0,3,3,10,0,0,0,0,4,0,3,14,9,0,0,4,3,34,14,16,3,0,5,6,42,21,15,3,0,6,5,50,9,7,7,3,11,0,36,9,5,0,0,14,4,33,5,0,0,0,3,3,11,0,0,0,0,0,0,6,67,57,14,3,54,21,222,0,3,0,0,0,0,3,0,5,0,0,4,0,7,3,8,3,19,0,3,39,0,4,11,16,0,8,43,0,14,13,9,0,3,37,3,13,3,4,3,0,23,3,3,8,3,0,3,23,0,0,4,0,0,0,9,0,0,0,0,0,0,4,20,49,44,51,20,13,186,4,3,0,0,3,3,14,0,10,0,0,3,0,11,16,19,6,19,9,3,71,15,22,16,13,8,11,82,23,26,16,9,13,10,90,8,22,8,6,17,3,68,9,12,8,3,16,5,52,8,4,8,0,3,3,18,3,0,3,0
LGA55950,4,0,0,0,0,0,9,0,0,0,0,3,0,8,20,14,3,0,3,6,40,13,8,3,3,10,4,44,12,9,0,0,8,3,30,17,14,0,0,7,3,44,11,3,5,0,12,4,35,0,0,0,0,3,4,19,0,0,0,0,0,0,6,80,48,17,9,47,28,233,3,0,0,0,0,0,3,0,4,0,4,0,0,9,0,11,8,9,3,3,41,3,8,9,9,3,0,30,0,14,10,5,0,0,32,0,10,12,13,5,5,42,3,6,6,9,3,5,26,0,0,4,3,4,9,21,0,4,0,0,0,0,3,10,62,50,51,21,20,204,8,0,0,0,0,0,12,3,10,0,4,5,0,16,18,29,12,9,6,10,83,20,18,9,10,8,4,73,14,20,8,5,8,3,66,16,22,16,9,18,6,84,9,6,9,8,11,10,55,3,3,7,4,6,11,35,0,3,3,0
LGA56090,643,114,7,0,458,115,1329,411,169,17,7,362,309,1265,566,486,99,46,406,791,2396,561,746,191,79,357,672,2611,737,1082,243,94,463,476,3095,580,887,274,148,495,277,2667,286,590,294,240,418,201,2034,103,205,99,91,215,127,846,31,38,24,18,90,46,256,3911,4320,1257,726,3267,3017,16501,600,140,18,0,341,82,1177,346,219,41,35,188,48,880,341,511,260,418,163,97,1780,211,717,516,623,126,121,2311,325,1082,742,501,201,179,3022,258,843,687,469,244,128,2629,109,424,455,536,286,193,1992,62,157,152,176,205,131,876,35,55,34,31,130,77,354,2274,4146,2890,2778,1879,1057,15023,1238,249,25,6,797,193,2508,752,384,56,38,556,359,2146,905,997,362,462,565,884,4175,774,1461,713,703,483,798,4918,1056,2164,987,592,663,653,6117,836,1731,958,620,741,406,5294,394,1014,746,777,701,395,4026,163,365,253,266,421,256,1727,65,97,57,42
LGA56160,3,4,0,0,0,0,5,0,4,0,0,0,4,13,0,3,3,0,0,4,12,0,3,0,0,0,4,12,7,4,0,0,0,7,26,0,3,0,0,4,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,5,5,8,26,74,6,0,0,0,0,0,5,0,0,4,0,0,0,5,3,0,0,3,0,5,15,0,0,0,0,0,0,7,0,4,0,3,0,3,12,0,3,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,14,7,15,58,6,4,0,0,3,0,8,0,3,3,0,3,4,14,3,5,3,3,0,15,20,0,3,3,5,0,5,20,10,7,3,3,0,11,36,0,7,0,3,5,7,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA56230,209,47,5,3,190,51,492,153,61,10,9,149,40,420,221,226,54,31,189,67,786,220,279,75,51,205,95,919,271,361,89,54,248,114,1146,234,294,113,73,275,129,1125,171,255,149,100,310,135,1130,60,131,63,58,190,92,591,11,31,9,13,62,27,148,1549,1679,575,394,1817,755,6771,220,85,18,3,139,55,515,110,113,34,49,71,29,402,95,222,120,232,81,72,825,67,284,204,302,68,71,997,95,395,245,210,96,102,1141,88,310,259,256,152,108,1172,73,181,190,254,210,126,1035,39,83,76,106,155,92,557,11,24,9,16,68,21,152,795,1691,1154,1429,1036,680,6791,421,125,21,3,329,106,1005,267,176,43,53,219,67,827,317,445,173,269,268,140,1617,289,560,286,353,276,163,1915,371,759,337,264,346,219,2294,321,606,375,328,424,242,2293,243,439,342,361,517,264,2159,96,211,146,164,339,185,1145,24,50,14,32
LGA56300,5,7,0,0,9,3,23,10,5,0,0,6,0,24,7,11,3,3,13,4,42,11,26,9,9,9,6,65,23,35,8,9,17,13,99,27,37,19,13,22,10,135,27,38,15,26,20,18,145,3,8,6,7,11,10,42,0,0,3,0,0,0,3,120,163,62,62,106,67,576,12,3,0,0,4,0,17,7,5,0,0,5,0,20,3,17,11,14,3,4,47,6,14,15,14,0,3,59,16,31,29,25,4,11,113,9,35,27,36,16,13,140,8,21,26,30,13,8,106,3,8,5,7,0,6,33,0,0,3,0,3,5,9,54,137,120,124,58,58,547,17,6,0,0,12,3,39,16,10,0,0,9,7,41,13,25,15,12,19,9,91,13,46,25,21,10,8,125,36,65,37,28,21,28,213,38,77,48,50,40,24,267,35,59,44,52,30,31,248,3,13,15,17,14,13,79,3,3,7,0
