LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA54280,225,75,72,57,55,52,33,19,669,0,0,0,0,0,0,0,0,0,3,3,170,129,461,189,180,101,103,73,45,44,1498,228,104,191,44,46,24,16,12,6,21,686,56,90,264,73,85,38,26,25,10,9,670,3,0,8,3,0,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,54,91,278,79,84,41,25,27,9,9,696,0,0,0,0,0,0,0,0,0,6,10,280,198,472,116,129,69,40,39,13,37,1385,486,88,153,40,33,17,7,10,4,28,868,78,62,145,26,25,15,9,16,7,4,383,0,4,12,0,0,0,0,3,0,0,23,0,0,3,0,0,0,0,0,0,0,5,82,64,161,28,25,19,10,20,7,4,409,0,0,0,0,0,0,0,0,0,0,0,569,157,312,65,53,35,15,23,12,31,1278,444,51,92,20,15,5,7,3,0,16,668,96,15,32,4
LGA54310,182,43,57,48,48,58,24,27,564,0,0,0,0,0,0,0,0,0,4,7,153,98,335,105,114,105,84,67,34,59,1155,240,88,134,26,34,12,7,0,3,35,574,38,43,182,41,39,29,31,16,4,13,438,0,3,6,0,0,0,0,9,3,0,30,0,0,0,0,0,0,0,0,0,0,4,41,47,185,41,43,27,32,27,8,13,470,0,0,0,0,0,0,0,0,0,0,0,281,137,321,63,74,38,46,27,14,51,1051,295,64,78,18,12,17,7,0,3,21,511,55,43,127,15,15,15,3,11,4,3,280,3,0,6,0,3,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,56,40,131,17,16,16,5,14,4,4,303,3,0,3,0,0,0,0,0,0,3,12,350,103,210,36,31,26,13,14,11,30,827,245,22,50,9,14,3,4,0,0,10,356,55,9,24,0
LGA54340,46,10,10,15,4,6,3,3,111,0,0,0,0,0,0,0,0,0,0,0,17,18,50,10,16,22,4,11,5,3,147,12,7,4,0,3,3,0,4,0,0,37,8,3,25,3,5,5,3,0,0,0,47,0,0,32,3,4,3,10,3,0,4,57,0,0,0,0,0,0,0,0,0,0,3,6,6,55,9,8,13,12,3,0,4,109,0,0,0,0,0,0,0,0,0,0,0,18,16,62,8,13,10,12,5,0,4,146,46,5,7,0,0,0,3,3,0,5,63,10,3,13,0,0,0,0,0,0,0,28,0,4,38,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,13,7,55,0,5,3,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,3,55,14,58,0,5,4,3,3,0,8,149,52,5,3,0,0,0,0,0,0,4,63,10,3,4,0
LGA54410,4,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,0,0,20,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,4,31,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,8,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA54550,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,4,11,3,0,9,3,3,6,4,44,10,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,6,3,0,0,0,21,32,4,9,0,0,0,0,0,0,0,45,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,9,5,0,0,0,0,0,0,4,48,25,0,3,0,0,0,0,0,0,3,40,3,0,0,0
LGA54620,8,3,0,3,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,3,3,0,7,0,3,27,7,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,12,4,3,0,0,0,0,0,0,0,17,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0
LGA54760,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,12,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,8,3,0,0,0
LGA54830,758,130,165,146,103,87,42,27,1705,0,0,0,0,0,0,0,0,0,61,67,442,270,1019,204,267,206,162,121,49,120,2852,431,128,209,62,49,29,19,13,7,21,968,132,189,671,124,103,69,48,36,19,12,1404,5,19,42,5,9,10,3,6,3,3,104,3,3,4,0,0,0,0,0,0,0,10,143,211,720,127,115,77,61,41,20,14,1519,0,0,0,0,0,0,0,0,0,36,34,574,334,932,192,158,111,77,59,33,70,2529,845,117,177,40,25,11,9,5,0,43,1274,173,92,298,43,37,23,20,9,3,16,718,6,7,29,6,10,7,10,5,3,4,84,5,0,3,0,0,0,0,0,0,3,12,186,100,329,49,51,27,27,18,7,21,812,0,0,0,0,0,0,0,0,0,29,31,1033,215,508,84,78,43,39,21,12,92,2120,887,46,76,7,15,10,5,4,0,35,1089,160,30,43,9
LGA54900,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,3,5,0,0,28,10,0,7,4,0,0,0,3,0,0,17,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,3,9,4,0,0,0,3,0,0,28,16,3,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,0,10,3,0,0,0
LGA54970,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,7,19,5,4,0,8,0,0,3,59,7,3,7,0,7,0,0,0,0,0,25,4,3,9,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,4,11,0,9,0,0,0,0,0,38,24,4,10,4,0,3,0,0,0,0,46,5,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,4,10,4,0,3,0,0,0,3,58,22,0,0,3,0,0,0,0,0,3,30,5,0,0,0
LGA55040,4,0,3,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,7,10,13,9,7,3,5,3,0,3,60,11,3,9,3,3,0,0,0,0,0,30,7,4,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,15,10,16,3,5,0,0,0,0,0,56,32,0,13,0,0,0,0,0,0,3,56,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,36,0,11,4,3,0,0,0,0,5,58,22,0,4,0,0,0,0,0,3,0,29,3,0,0,0
LGA55110,275,63,90,88,89,60,24,16,802,0,0,3,0,0,0,0,0,0,0,4,392,220,629,192,205,194,144,102,46,53,2172,657,242,516,145,141,103,89,51,18,34,1994,97,112,369,70,106,94,70,49,17,17,998,7,6,21,4,4,13,8,3,0,0,67,0,3,3,3,3,3,0,0,0,0,14,106,122,389,75,114,102,78,55,20,17,1074,0,3,0,0,0,0,0,0,0,0,3,758,369,905,217,256,202,170,103,36,57,3072,1703,352,642,104,111,85,52,33,11,54,3150,149,105,249,36,40,36,22,19,10,10,668,3,0,27,3,0,0,0,0,3,8,57,3,0,3,0,0,0,0,0,0,0,9,160,106,276,41,39,39,22,23,9,20,731,0,0,0,0,0,0,0,0,0,3,4,1865,459,918,142,156,125,74,51,27,71,3880,2198,173,208,49,28,27,16,9,6,62,2783,211,38,36,7
LGA55180,8,7,5,10,9,13,3,4,65,0,0,0,0,0,0,0,0,0,0,0,17,6,19,15,6,18,15,11,3,9,122,61,12,0,3,0,0,0,0,0,3,85,4,7,12,3,0,3,0,0,0,4,34,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,14,3,0,4,0,4,0,4,43,0,0,0,0,0,0,0,0,0,0,0,65,20,16,4,0,5,3,4,0,8,124,178,12,11,0,0,0,3,0,0,4,215,15,8,11,0,0,0,0,0,0,0,34,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,8,11,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,3,195,20,23,0,7,3,3,0,0,10,257,220,3,7,0,0,0,0,0,0,9,238,31,4,0,0
LGA55250,3,0,3,4,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,4,9,4,9,3,3,6,0,0,46,7,3,3,0,3,0,3,0,0,0,19,0,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,6,11,0,3,0,3,0,0,0,33,11,0,3,4,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0
LGA55320,689,150,193,223,221,239,134,59,2751,0,0,3,0,0,0,0,0,0,4,12,1077,628,1039,264,331,315,302,294,146,103,4500,1166,353,405,71,90,58,51,33,17,40,2292,880,417,634,147,157,154,145,90,56,23,2699,13,33,53,14,11,14,12,26,11,10,196,3,0,0,0,0,4,0,0,0,0,11,902,452,681,155,166,173,153,118,66,33,2903,0,0,0,0,0,0,0,0,0,4,4,2067,809,1084,229,259,238,204,151,80,79,5202,2456,395,335,71,63,37,37,19,10,45,3482,1039,303,360,45,80,33,30,32,10,30,1977,63,38,63,10,18,12,13,5,9,6,239,0,0,0,0,4,0,0,0,0,0,9,1102,341,427,58,98,49,44,43,17,37,2220,0,3,0,0,0,0,0,0,0,4,9,3555,740,759,137,170,81,87,62,30,86,5708,2751,203,106,18,13,14,11,14,6,42,3173,1478,177,81,13
LGA55390,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,4,0,0,15,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,16,10,3,3,0,5,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,3,0,0,0,0,0,22,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0
LGA55460,3,3,0,7,3,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,18,8,10,8,3,4,4,3,3,5,65,16,5,0,0,3,0,0,0,0,0,25,3,0,4,0,3,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,17,5,10,0,3,7,3,0,0,0,47,37,3,3,5,0,0,0,3,0,0,56,0,4,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,36,4,15,5,4,0,4,3,0,0,76,55,7,0,0,6,0,0,0,0,3,71,3,0,4,0
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0
LGA55600,3,3,0,0,4,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,3,4,0,0,3,37,12,7,6,0,3,3,0,0,0,0,36,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,14,7,0,9,3,0,0,0,0,49,29,4,0,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,6,6,0,0,0,0,0,0,0,47,31,3,0,0,0,0,0,0,0,0,40,3,0,3,0
LGA55670,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,7,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,13,12,3,0,0,0,0,0,0,0,0,10,0,0,0,0
LGA55740,59,10,21,25,53,57,8,3,266,0,0,0,0,0,0,0,0,0,0,0,70,31,103,31,52,50,62,70,23,3,506,86,39,53,10,18,10,3,9,0,3,243,31,43,41,7,5,19,15,14,3,0,179,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,34,47,39,7,5,17,15,17,3,0,187,0,0,0,0,0,0,0,0,0,0,0,118,87,96,20,21,34,23,21,3,3,429,185,62,59,8,3,3,6,5,3,7,347,64,21,11,8,0,3,6,0,0,3,119,0,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,64,24,11,8,0,3,3,0,3,3,127,0,0,0,0,0,0,0,0,0,0,0,254,86,71,17,7,6,13,9,4,12,472,245,22,7,3,0,6,0,0,3,8,293,76,0,3,0
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0
