LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA32250,..,3,3,3,3,0,3,0,0,17,..,6,0,3,16,17,12,7,0,71,8,14,3,3,4,3,5,0,0,40,186,94,120,109,133,102,74,18,0,840,..,5,61,66,108,90,65,20,0,427,..,22,69,39,50,41,25,3,0,249,..,9,25,29,21,9,5,3,3,108,357,..,..,..,..,..,..,..,..,357,..,8,..,..,..,..,..,..,..,8,..,61,18,9,14,0,0,0,0,93,..,25,16,20,14,7,9,3,0,93,..,11,7,0,7,3,0,0,0,34,..,8,11,6,5,9,3,0,0,46,..,7,9,21,32,41,58,23,4,192,22,28,12,14,3,10,3,0,3,91,378,192,219,201,254,215,176,56,7,1700
LGA32260,..,47,68,45,57,65,44,10,0,344,..,47,73,73,178,274,275,277,146,1343,40,53,44,18,34,62,48,20,8,338,2262,1236,1386,1477,1785,1909,1365,684,250,12349,..,94,947,1462,1964,2290,1746,807,144,9444,..,342,678,461,451,367,130,18,0,2435,..,58,192,303,291,150,79,68,42,1180,4713,..,..,..,..,..,..,..,..,4713,..,780,..,..,..,..,..,..,..,780,..,812,275,152,94,50,9,0,0,1396,..,145,76,32,60,98,84,56,34,581,..,76,61,22,27,25,17,12,0,243,..,120,156,93,133,156,94,20,6,779,..,89,211,225,491,701,630,466,207,3008,89,110,83,46,74,112,93,36,4,664,4802,2620,2675,2794,3595,3954,2870,1480,434,25220
LGA32270,..,91,51,19,21,16,10,4,0,223,..,86,116,61,128,158,132,87,25,801,64,56,72,30,47,52,24,16,0,356,3039,1315,1985,1684,1549,1123,549,213,49,11501,..,113,1919,2272,1997,1511,693,211,33,8754,..,478,845,455,320,185,52,10,0,2354,..,49,149,203,191,74,35,21,12,729,6081,..,..,..,..,..,..,..,..,6081,..,743,..,..,..,..,..,..,..,743,..,654,182,64,39,12,0,0,0,950,..,113,44,14,43,52,32,26,3,326,..,83,44,19,29,7,10,3,0,188,..,188,145,54,60,48,24,5,0,526,..,198,353,243,418,423,338,159,44,2175,118,125,147,70,107,102,47,18,4,746,6200,2736,3823,3397,3196,2423,1231,461,98,23569
LGA32310,..,30,26,16,23,14,16,3,4,127,..,27,48,30,80,114,143,119,49,596,14,32,13,5,17,25,11,7,3,139,1040,547,551,656,715,652,559,278,83,5082,..,36,382,645,724,788,675,293,37,3575,..,115,208,170,133,96,41,11,3,784,..,35,82,136,146,50,24,29,14,520,2109,..,..,..,..,..,..,..,..,2109,..,319,..,..,..,..,..,..,..,319,..,315,115,59,26,23,3,0,0,539,..,50,32,20,22,28,43,20,10,218,..,51,13,12,6,5,6,4,0,99,..,64,49,29,33,33,32,5,4,251,..,58,108,94,157,248,292,183,67,1208,43,61,33,29,26,48,27,14,5,290,2153,1108,1023,1201,1277,1324,1142,557,134,9921
LGA32330,..,0,3,0,0,0,0,0,0,3,..,0,4,3,3,0,5,0,0,17,0,9,0,3,0,0,0,0,0,11,204,113,85,77,58,37,25,4,0,610,..,0,8,16,11,14,5,0,0,53,..,28,51,41,33,21,0,0,0,179,..,29,34,37,17,12,8,0,0,137,448,..,..,..,..,..,..,..,..,448,..,35,..,..,..,..,..,..,..,35,..,61,17,13,7,0,0,0,0,100,..,60,19,16,25,20,10,3,0,154,..,5,3,3,4,3,0,0,0,21,..,0,4,0,4,3,3,0,0,14,..,0,3,16,14,3,8,0,0,47,3,9,3,4,0,0,0,0,0,18,452,226,146,145,116,80,28,6,0,1203
LGA32450,..,10,11,0,4,8,3,0,0,36,..,6,18,12,20,18,21,12,3,107,9,11,6,0,3,3,3,0,0,36,262,119,195,136,136,126,70,21,3,1075,..,14,118,141,152,136,82,18,3,656,..,53,120,50,37,40,4,0,0,307,..,9,18,23,17,9,13,5,0,89,518,..,..,..,..,..,..,..,..,518,..,46,..,..,..,..,..,..,..,46,..,53,32,12,6,0,0,0,0,100,..,27,14,10,3,13,5,3,3,76,..,12,4,5,3,3,0,0,0,21,..,20,20,5,14,19,8,0,0,89,..,25,35,26,54,57,58,26,5,289,19,14,20,3,7,7,4,0,0,76,535,268,372,271,304,283,177,45,13,2266
LGA32500,..,22,13,6,7,20,8,0,0,82,..,5,11,8,29,58,23,15,8,159,11,8,7,4,13,13,3,3,0,57,334,144,197,198,220,279,133,36,8,1559,..,6,92,137,182,216,183,40,3,854,..,44,107,117,81,73,35,7,3,461,..,10,27,43,32,26,9,8,3,161,626,..,..,..,..,..,..,..,..,626,..,54,..,..,..,..,..,..,..,54,..,99,36,17,10,4,0,0,0,167,..,45,13,20,29,23,13,8,3,147,..,11,7,3,5,3,3,0,0,35,..,34,42,26,21,35,20,3,3,180,..,7,38,29,79,145,114,48,10,474,15,18,16,16,20,21,16,6,0,125,644,324,375,410,460,543,400,116,21,3288
LGA32600,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,4,25,5,15,16,17,16,9,3,0,104,..,0,10,19,19,19,5,3,0,78,..,3,3,7,6,4,0,0,0,26,..,0,4,3,0,0,0,0,0,6,42,..,..,..,..,..,..,..,..,42,..,0,..,..,..,..,..,..,..,0,..,7,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,7,..,0,0,0,0,4,0,0,0,3,..,0,4,3,0,4,10,0,0,22,0,0,0,0,0,4,0,0,0,13,42,16,24,30,29,39,14,5,3,211
LGA32750,..,6,0,0,0,0,0,0,0,5,..,0,4,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,21,13,21,15,20,12,3,0,0,104,..,0,13,17,15,14,3,0,0,66,..,8,3,9,3,3,0,0,0,26,..,0,0,0,0,0,0,0,0,3,40,..,..,..,..,..,..,..,..,40,..,0,..,..,..,..,..,..,..,0,..,5,3,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,7,..,3,0,0,0,0,0,0,0,11,..,7,3,0,0,0,0,0,0,12,..,0,5,0,7,4,5,0,0,24,3,4,6,3,0,3,0,0,0,14,41,33,37,32,35,25,14,0,0,210
LGA32770,..,0,6,0,0,0,0,0,0,9,..,0,0,0,0,5,0,0,0,6,3,3,3,0,0,3,0,0,0,14,221,119,124,88,54,33,15,7,0,653,..,0,18,38,33,24,3,0,0,117,..,50,101,74,28,8,0,0,0,269,..,21,30,17,4,11,9,0,0,85,511,..,..,..,..,..,..,..,..,511,..,23,..,..,..,..,..,..,..,23,..,76,13,6,3,0,0,0,0,95,..,55,20,10,21,12,13,3,0,133,..,0,0,4,0,0,0,0,0,6,..,4,12,3,3,0,0,0,0,17,..,3,3,9,0,10,4,0,0,31,6,6,12,0,3,3,0,0,0,26,516,230,213,169,93,75,24,8,0,1326
LGA32810,..,43,73,15,45,35,10,4,0,228,..,8,39,41,101,150,117,77,31,565,16,15,15,9,19,32,9,0,0,121,758,404,608,674,778,740,480,196,42,4672,..,4,284,586,713,757,584,221,21,3173,..,112,369,265,269,207,77,12,0,1305,..,11,54,143,124,49,32,12,3,434,1623,..,..,..,..,..,..,..,..,1623,..,252,..,..,..,..,..,..,..,252,..,231,87,39,21,16,0,0,0,394,..,43,30,16,14,37,17,20,9,196,..,32,44,18,15,5,4,0,3,126,..,86,147,56,95,90,39,15,3,532,..,27,82,130,222,322,254,132,49,1216,31,35,36,34,31,56,28,5,3,263,1650,834,1134,1299,1510,1538,1032,426,93,9509
LGA33100,..,0,0,0,4,0,0,0,0,6,..,0,6,4,0,11,10,5,4,40,4,0,3,0,6,0,0,0,0,18,66,23,50,33,54,45,36,14,4,320,..,0,33,37,53,52,43,15,0,236,..,12,23,10,14,9,5,0,0,76,..,0,7,3,7,3,3,3,0,20,124,..,..,..,..,..,..,..,..,124,..,6,..,..,..,..,..,..,..,6,..,21,15,0,4,0,0,0,0,33,..,3,0,0,0,0,4,0,0,5,..,3,5,3,0,0,0,0,0,6,..,10,3,0,3,5,0,0,0,22,..,6,11,8,14,35,35,15,3,135,3,6,4,4,15,4,4,3,0,40,128,53,90,60,110,111,95,38,3,695
LGA33200,..,3,0,3,0,0,4,0,0,15,..,3,5,4,8,16,16,16,11,77,0,4,0,0,4,5,3,3,0,23,122,61,78,67,96,88,99,39,14,665,..,7,63,87,129,109,110,40,7,549,..,37,42,16,16,12,9,0,4,124,..,4,11,11,14,3,4,3,4,47,239,..,..,..,..,..,..,..,..,239,..,28,..,..,..,..,..,..,..,28,..,26,11,0,8,3,0,0,0,45,..,10,0,0,0,4,11,5,0,31,..,12,4,0,3,0,3,0,0,19,..,5,0,5,4,8,7,7,0,34,..,5,12,12,25,46,34,23,15,177,0,7,7,3,9,10,7,3,0,52,236,143,145,138,198,195,183,72,21,1339
LGA33220,..,226,184,105,215,285,241,79,29,1370,..,131,210,258,591,1187,1571,1223,580,5752,146,204,124,106,166,247,217,115,36,1356,7816,4435,4141,5190,6321,7391,7196,3544,1085,47111,..,205,2702,4862,6285,8380,9325,4077,657,36510,..,916,1648,1389,1328,1073,666,214,30,7275,..,275,816,1307,1195,530,287,278,136,4824,15711,..,..,..,..,..,..,..,..,15711,..,3108,..,..,..,..,..,..,..,3108,..,2649,1023,564,432,219,34,3,0,4911,..,359,147,95,199,341,315,238,159,1850,..,357,186,120,121,93,50,3,3,945,..,433,404,262,448,586,499,196,42,2866,..,240,490,688,1338,2222,2771,1901,827,10478,321,429,300,271,317,423,419,202,55,2740,16032,8975,7721,9566,11673,13868,14368,7113,1911,91225
LGA33360,..,160,125,59,84,76,34,9,6,545,..,166,227,145,307,370,363,272,120,1966,152,162,128,49,91,109,72,30,10,809,6432,3147,3987,3996,3975,2925,1765,754,218,27203,..,222,3220,4899,4856,4020,2312,806,105,20432,..,1075,1918,1115,1029,513,177,23,3,5867,..,172,477,633,574,194,105,72,30,2247,12730,..,..,..,..,..,..,..,..,12730,..,2011,..,..,..,..,..,..,..,2011,..,1680,450,208,135,62,10,0,0,2539,..,242,108,53,101,125,112,85,30,860,..,180,124,65,68,26,18,7,3,493,..,401,303,148,194,195,76,24,7,1340,..,369,653,567,917,993,754,437,152,4837,295,380,313,170,226,220,142,56,14,1811,13032,6728,7563,7857,8087,6344,3708,1503,354,55170
LGA33430,..,3599,3353,985,1121,1294,784,309,68,11513,..,919,1929,1899,2956,5116,6109,4554,2514,25994,682,1179,986,509,544,706,590,293,133,5614,46134,32537,35723,36634,35893,30772,24654,12320,4851,259519,..,1257,23138,39981,39739,34100,29234,12797,2692,182937,..,6156,16735,9933,7432,4406,2158,524,82,47413,..,688,3220,6739,7325,3523,1651,1121,771,25029,93245,..,..,..,..,..,..,..,..,93245,..,23410,..,..,..,..,..,..,..,23410,..,16688,7196,2760,1830,1045,209,5,0,29728,..,2805,1912,752,997,1611,1605,1162,723,11570,..,2876,2508,1025,810,535,285,102,33,8175,..,6871,7630,2632,2515,2626,1767,690,144,24866,..,1814,4449,4972,6518,8675,9556,6515,3444,45950,1365,2271,2107,1254,1181,1187,999,482,192,11030,94615,64830,68887,70047,68338,57705,47458,23390,8089,503357
LGA33610,..,26,36,6,6,9,3,4,0,98,..,26,41,22,45,85,115,106,48,479,26,29,14,10,12,15,23,7,7,143,977,477,624,578,601,566,458,253,81,4615,..,18,467,706,791,789,575,267,38,3653,..,153,265,148,125,67,35,11,3,803,..,19,74,82,87,50,16,22,19,370,1976,..,..,..,..,..,..,..,..,1976,..,245,..,..,..,..,..,..,..,245,..,221,65,24,33,13,0,0,0,359,..,56,19,5,15,27,27,21,10,177,..,48,25,8,4,7,0,0,0,94,..,76,66,17,24,24,15,5,0,228,..,60,104,78,130,215,208,173,71,1033,44,58,40,20,28,34,36,12,9,288,2021,951,1129,1099,1246,1223,912,501,144,9230
LGA33620,..,106,60,51,111,115,91,27,5,569,..,49,93,124,314,582,709,492,229,2586,74,115,67,38,73,143,98,46,13,680,4080,2262,2146,2568,3306,3506,3081,1346,437,22729,..,128,1431,2497,3418,4096,3938,1509,287,17293,..,456,908,726,693,535,308,58,3,3695,..,126,417,585,606,296,139,129,64,2363,8336,..,..,..,..,..,..,..,..,8336,..,1599,..,..,..,..,..,..,..,1599,..,1391,525,274,204,89,24,0,0,2506,..,180,72,37,88,117,113,83,58,756,..,183,115,55,85,54,27,9,8,531,..,198,164,128,266,236,194,71,9,1257,..,118,254,338,753,1179,1305,794,329,5067,143,250,156,105,164,245,211,78,20,1380,8481,4632,4035,4755,6274,6849,6268,2733,770,44796
LGA33800,..,7,3,7,5,20,7,3,0,59,..,17,18,19,52,102,127,174,107,613,10,21,9,10,11,26,26,16,3,136,770,428,361,492,706,758,644,455,175,4805,..,22,333,584,881,1009,905,490,121,4345,..,83,144,122,131,111,51,20,0,662,..,19,44,78,81,51,32,40,29,373,1510,..,..,..,..,..,..,..,..,1510,..,333,..,..,..,..,..,..,..,333,..,332,106,55,53,40,9,0,0,597,..,29,22,8,18,22,13,23,12,142,..,20,5,8,3,3,0,3,0,46,..,22,17,15,17,37,29,10,0,149,..,27,58,69,145,259,271,276,145,1264,24,45,31,15,30,46,42,17,9,257,1529,932,755,961,1363,1578,1361,884,309,9674
LGA33830,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,6,0,0,11,4,6,0,4,0,0,0,0,0,11,101,70,70,54,40,26,16,8,0,382,..,0,5,13,19,19,12,5,0,68,..,30,59,64,30,8,0,0,0,196,..,7,21,10,12,4,0,0,0,57,227,..,..,..,..,..,..,..,..,227,..,16,..,..,..,..,..,..,..,16,..,35,22,10,0,0,0,0,0,68,..,26,12,9,20,12,3,3,0,85,..,3,0,0,4,4,0,0,0,11,..,0,0,3,0,0,0,0,0,8,..,0,10,9,7,10,6,0,0,44,7,8,3,5,0,3,0,0,0,29,239,125,128,124,85,64,24,9,0,800
LGA33960,..,549,428,215,316,275,144,67,9,2003,..,209,626,546,927,1346,1314,1083,510,6563,416,493,357,175,169,192,129,75,31,2029,21147,12521,14513,12495,11498,8836,5715,2954,995,90665,..,800,11126,13432,12822,10581,6906,2743,492,58896,..,3114,6282,3513,2274,1044,328,79,8,16645,..,661,2233,2832,2556,1079,539,376,193,10473,42619,..,..,..,..,..,..,..,..,42619,..,8515,..,..,..,..,..,..,..,8515,..,7069,2797,1108,626,254,37,0,0,11893,..,1434,793,366,545,708,547,337,173,4918,..,1021,713,374,275,164,54,23,7,2632,..,1133,1164,615,733,630,331,123,18,4748,..,469,1552,1619,2244,2570,2145,1584,701,12878,798,977,867,491,370,340,231,100,39,4207,43421,25194,27526,24341,22435,17379,11123,5376,1631,178419
LGA33980,..,62,32,25,23,15,6,0,0,166,..,59,96,55,80,69,58,40,24,494,41,36,47,22,27,20,14,10,3,214,2309,906,1576,1269,946,611,283,105,35,8042,..,83,1507,1735,1251,896,375,112,17,5982,..,370,740,372,276,123,22,3,0,1916,..,33,105,160,98,45,18,13,4,486,4641,..,..,..,..,..,..,..,..,4641,..,488,..,..,..,..,..,..,..,488,..,371,116,35,18,3,0,0,0,540,..,59,20,8,20,24,28,13,4,177,..,46,19,8,15,6,3,5,0,98,..,123,81,45,57,36,17,0,0,362,..,141,256,235,262,272,179,71,32,1435,83,80,106,72,71,57,31,7,4,522,4721,1790,2957,2678,2078,1470,677,220,63,16654
LGA34420,..,0,3,0,0,0,0,0,0,3,..,3,0,0,3,8,0,0,0,15,3,3,0,0,0,0,0,0,0,13,112,71,82,68,61,52,12,0,3,466,..,0,4,0,10,16,3,0,0,39,..,33,45,70,57,27,3,0,0,239,..,9,26,19,12,8,5,0,0,79,227,..,..,..,..,..,..,..,..,227,..,10,..,..,..,..,..,..,..,10,..,38,23,8,0,0,0,0,0,66,..,28,31,23,20,16,9,0,3,134,..,0,0,0,0,0,0,0,0,8,..,0,6,0,0,0,0,0,0,8,..,4,0,4,6,13,6,0,0,41,7,8,0,3,0,0,0,0,0,15,230,136,141,126,110,87,28,0,4,868
LGA34530,..,64,45,24,47,57,44,12,0,300,..,51,94,71,186,312,332,302,179,1526,61,98,43,34,42,66,64,36,15,466,2997,1760,1651,2018,2419,2325,1648,865,297,15970,..,77,1243,2269,2790,2989,2220,936,166,12684,..,364,717,563,529,359,133,31,4,2707,..,70,224,355,353,143,64,57,29,1300,6217,..,..,..,..,..,..,..,..,6217,..,1323,..,..,..,..,..,..,..,1323,..,1095,342,147,109,52,6,0,0,1754,..,134,55,24,46,98,83,68,34,539,..,130,64,35,31,26,15,9,0,309,..,128,107,51,117,128,89,22,8,655,..,98,198,222,482,644,638,456,270,3009,130,202,127,89,112,119,117,58,20,966,6344,3614,3076,3746,4566,4572,3375,1637,522,31463
LGA34570,..,0,4,0,0,0,0,0,0,5,..,0,3,4,0,8,0,0,0,15,0,0,0,0,0,3,0,0,0,8,93,55,56,29,38,28,13,3,0,320,..,0,0,3,3,6,4,0,0,18,..,14,44,37,35,12,3,0,0,141,..,10,9,8,8,7,3,4,0,50,198,..,..,..,..,..,..,..,..,198,..,3,..,..,..,..,..,..,..,3,..,36,21,5,7,0,0,0,0,69,..,27,11,13,6,7,5,0,0,73,..,10,3,3,0,0,0,0,0,12,..,0,9,0,3,3,0,0,0,19,..,0,5,10,4,13,7,0,0,32,0,0,0,0,0,3,0,0,0,8,199,106,100,73,73,44,25,8,0,631
LGA34580,..,333,210,47,68,69,53,11,4,792,..,54,80,76,175,261,314,259,125,1340,67,106,72,34,27,67,57,20,6,451,3346,2309,2155,2153,2541,2139,1733,757,232,17367,..,137,1570,2422,2890,2771,2322,857,110,13086,..,379,722,569,585,327,125,35,5,2759,..,81,284,412,420,155,114,79,52,1597,6927,..,..,..,..,..,..,..,..,6927,..,1408,..,..,..,..,..,..,..,1408,..,1309,405,188,182,71,8,0,0,2172,..,160,115,39,69,143,133,103,52,808,..,220,189,49,70,39,29,5,3,605,..,536,475,110,178,147,112,40,8,1591,..,121,216,231,421,535,583,390,178,2679,134,203,145,100,89,121,94,29,8,922,7065,4565,4123,4128,4912,4310,3517,1542,405,34563
LGA34590,..,590,631,351,516,469,271,73,14,2928,..,282,636,703,1169,2001,2349,1544,639,9309,627,728,523,287,300,364,211,124,39,3208,31725,19400,20500,19766,18754,15753,10943,4503,1400,142745,..,1334,15766,21811,21271,19283,13535,4457,764,98236,..,3673,8202,5242,3854,1925,731,155,24,23805,..,954,3108,4217,3789,1963,1055,543,235,15867,63681,..,..,..,..,..,..,..,..,63681,..,13819,..,..,..,..,..,..,..,13819,..,12291,5372,1981,1050,378,66,0,0,21135,..,2346,1285,611,921,1212,1140,691,356,8559,..,1820,1244,707,572,337,178,42,8,4906,..,1539,1885,1105,1194,1032,585,185,31,7551,..,632,1750,2152,2872,3689,3789,2205,891,17979,1197,1407,1212,765,652,617,382,193,54,6479,64885,39818,39827,38584,36183,30429,21460,8461,2371,282022
LGA34710,..,24,24,0,4,3,0,0,0,51,..,18,28,15,38,39,28,43,26,230,6,3,10,3,9,14,5,7,0,51,301,203,225,203,251,206,116,79,35,1613,..,13,127,225,256,277,150,67,14,1133,..,72,99,41,49,23,5,6,0,299,..,13,22,29,41,8,5,0,3,126,618,..,..,..,..,..,..,..,..,618,..,74,..,..,..,..,..,..,..,74,..,92,30,17,3,0,0,0,0,150,..,33,8,0,8,9,3,4,0,64,..,7,5,4,0,0,0,0,0,18,..,41,24,3,6,9,0,3,0,87,..,28,53,35,65,95,63,62,33,440,15,19,24,11,13,20,15,7,0,122,633,390,387,370,453,454,255,154,47,3136
LGA34770,..,333,252,93,150,139,71,33,9,1076,..,226,412,321,612,901,899,817,408,4596,206,295,211,101,179,184,122,70,22,1397,10978,6291,7139,6993,7511,6215,3921,2078,712,51838,..,367,5555,7859,8859,7982,5078,2079,372,38161,..,1750,3259,1814,1642,899,306,79,6,9754,..,258,925,1300,1096,470,217,205,111,4576,22034,..,..,..,..,..,..,..,..,22034,..,4106,..,..,..,..,..,..,..,4106,..,3580,1056,457,343,151,18,0,0,5613,..,498,236,123,201,294,246,177,78,1852,..,373,241,124,111,62,21,6,4,950,..,687,640,279,352,314,172,80,14,2530,..,467,1079,1041,1606,1952,1648,1213,558,9563,429,615,493,270,372,366,245,117,34,2931,22457,12693,13490,13276,14583,12482,7952,3954,1181,102072
LGA34800,..,0,0,0,0,0,0,0,0,3,..,8,3,5,3,4,11,4,0,42,0,0,0,0,0,3,3,0,0,9,66,27,50,46,42,37,32,9,0,307,..,3,29,51,45,57,22,7,0,229,..,5,18,11,15,3,4,0,0,61,..,0,3,6,5,0,3,0,0,19,120,..,..,..,..,..,..,..,..,120,..,4,..,..,..,..,..,..,..,4,..,18,5,5,3,0,0,0,0,29,..,0,0,0,0,0,0,0,0,4,..,12,11,3,0,0,0,0,0,22,..,3,4,0,0,5,0,0,0,11,..,9,8,10,15,21,30,12,0,102,3,3,6,9,6,9,4,0,0,33,117,58,93,97,86,89,65,18,4,628
LGA34830,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,3,0,0,0,5,0,3,0,3,0,0,0,0,0,6,43,27,19,14,22,19,8,0,0,147,..,0,3,5,7,8,3,3,0,30,..,12,11,6,4,8,0,0,0,49,..,0,3,3,11,5,0,0,0,22,84,..,..,..,..,..,..,..,..,84,..,5,..,..,..,..,..,..,..,5,..,11,11,7,0,0,0,0,0,23,..,16,7,3,5,9,3,4,0,40,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,..,0,4,3,3,5,3,0,0,19,0,3,6,3,3,0,0,0,0,15,85,53,44,28,33,38,15,5,0,296
LGA34860,..,48,34,3,10,15,11,3,0,131,..,44,69,43,64,103,115,115,47,594,22,36,27,8,17,11,17,18,7,167,1164,586,799,736,715,619,415,263,83,5387,..,39,684,896,867,797,546,235,37,4103,..,228,357,183,177,109,34,14,3,1105,..,25,73,102,94,44,18,18,14,384,2433,..,..,..,..,..,..,..,..,2433,..,283,..,..,..,..,..,..,..,283,..,279,92,47,42,16,0,0,0,476,..,37,16,5,19,14,18,18,3,125,..,41,34,15,14,11,4,0,0,112,..,84,78,18,25,30,26,4,3,277,..,104,158,100,165,228,228,184,66,1240,58,83,68,32,42,33,36,17,12,378,2489,1210,1568,1390,1447,1277,906,492,141,10922
LGA34880,..,37,61,15,46,55,12,9,0,243,..,16,39,47,117,213,256,161,83,918,39,37,27,21,26,38,30,15,9,240,1717,920,922,1124,1333,1321,1062,518,157,9070,..,33,549,1040,1405,1432,1269,615,113,6469,..,183,435,434,378,296,112,21,3,1865,..,49,125,239,205,115,74,66,27,890,3455,..,..,..,..,..,..,..,..,3455,..,650,..,..,..,..,..,..,..,650,..,548,226,103,115,42,12,0,0,1031,..,116,60,39,41,89,76,59,28,500,..,89,53,25,31,24,17,6,0,251,..,81,132,54,91,117,49,22,3,551,..,49,114,151,267,475,507,295,122,1990,85,84,80,58,71,76,60,31,9,548,3545,1868,1780,2144,2612,2675,2170,1110,306,18206
LGA35010,..,966,1002,420,700,708,480,159,36,4475,..,421,958,1131,1955,3268,4415,3223,1644,17018,736,966,586,356,391,518,424,215,99,4284,41472,24959,25287,28327,28149,23713,19277,8779,3033,202999,..,1352,19379,32146,33181,29387,24121,9259,1662,150485,..,5030,10690,7461,5713,3003,1426,306,39,33666,..,967,3434,5472,5382,2452,1193,766,421,20088,83714,..,..,..,..,..,..,..,..,83714,..,19276,..,..,..,..,..,..,..,19276,..,15054,6032,2406,1359,615,114,7,0,25586,..,2075,1199,603,900,1328,1397,848,515,8864,..,1986,1279,638,614,398,162,53,16,5140,..,1973,2379,1136,1520,1420,958,324,77,9782,..,912,2423,3058,4475,5820,6861,4638,2311,30495,1508,1811,1376,941,822,866,737,356,126,8535,85220,50428,48199,53854,53966,45284,36971,16552,5158,395635
