LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA51750,3,17,29,28,25,26,51,57,36,283,4,26,20,34,33,31,54,51,31,295,0,16,27,22,43,32,43,41,12,246,0,19,46,33,52,48,49,30,20,304,0,14,52,30,47,57,45,26,24,292,0,16,66,32,55,37,33,14,15,268,0,9,54,31,56,56,17,20,11,253,0,0,41,38,35,28,21,7,14,180,0,0,63,55,80,66,34,29,14,339,0,0,26,60,104,59,46,26,16,334,25,23,56,47,51,55,73,57,65,461,332,304,569,535,736,634,595,436,317,4458,483,86,73,81,100,66,52,13,17,958,171,73,24,19,29,30,27,13,14,401,49,99,35,26,29,42,45,39,11,368,22,58,34,29,33,43,54,60,38,380,11,47,48,35,34,47,80,77,52,427,9,51,53,39,55,50,81,75,40,453,0,42,52,24,52,48,77,77,30,409,3,48,90,48,70,71,89,50,34,509
LGA51820,82,278,425,519,442,432,640,502,235,3559,109,348,613,660,639,471,392,171,85,3487,51,380,747,684,699,419,217,64,19,3283,22,377,888,721,760,473,123,51,22,3433,7,262,957,824,747,507,95,22,11,3426,3,137,792,599,491,320,56,3,5,2411,3,37,615,455,465,284,42,5,0,1908,0,23,377,339,296,162,20,5,0,1222,0,14,377,431,347,181,28,3,3,1382,3,4,66,147,119,57,14,14,3,432,227,242,642,502,471,405,347,331,300,3471,3149,3351,8621,8165,7186,5649,3573,1973,936,42609,2823,724,1291,1272,910,1017,456,163,63,8715,1452,431,378,385,271,340,238,61,26,3581,624,736,734,698,578,729,669,364,94,5241,264,505,572,553,588,775,1458,1058,253,6021,214,498,588,655,606,658,1072,744,327,5371,237,670,913,884,838,704,727,352,127,5458,155,740,1165,954,972,680,425,149,45,5298,72,718,1679,1313,1285,898,329,103,34,6439
LGA51890,13,25,46,55,50,60,102,71,28,440,11,25,66,54,56,43,50,20,9,329,7,41,51,43,43,34,33,8,3,268,4,16,36,37,53,44,12,5,0,195,0,9,23,29,40,34,13,7,0,149,0,7,20,18,27,9,0,0,0,93,0,3,17,9,22,8,3,0,0,66,0,6,3,14,18,7,0,0,0,47,0,0,12,21,16,4,0,0,0,60,0,0,5,4,4,3,0,0,0,19,50,17,48,37,52,69,69,45,32,410,272,231,509,501,607,632,481,228,91,3551,221,49,75,76,84,145,42,6,0,697,115,23,38,39,33,46,19,4,0,320,43,53,83,83,94,145,102,28,12,646,18,32,67,70,103,136,222,122,30,802,19,35,53,73,57,95,177,113,37,659,18,51,79,63,73,88,104,34,11,510,12,64,77,58,62,64,86,24,4,442,9,33,67,59,80,76,39,8,4,370
LGA51960,3,4,19,12,10,15,18,13,0,92,4,6,7,20,26,10,5,0,0,87,3,13,19,20,25,12,3,0,0,95,3,9,9,25,24,16,3,0,0,93,0,4,19,12,13,16,0,0,0,66,0,4,14,13,13,4,3,0,0,57,0,0,12,3,17,0,0,0,0,38,0,7,5,9,6,7,0,0,0,32,0,0,9,9,5,4,0,0,0,31,0,0,0,3,6,0,0,0,0,14,19,14,30,31,29,22,13,8,0,167,115,100,279,235,237,191,80,27,3,1269,118,29,61,45,37,52,12,4,0,354,24,5,23,10,4,9,4,0,0,85,6,22,41,24,26,39,16,3,0,178,3,13,25,21,19,35,38,14,0,174,9,10,18,11,26,24,39,19,0,158,10,6,15,22,42,18,17,3,0,129,3,14,27,24,38,9,15,0,0,133,9,15,19,30,27,31,10,3,0,143
LGA52030,0,0,3,3,4,8,15,5,3,42,0,6,4,4,8,9,7,0,0,35,0,0,3,0,10,10,3,0,0,22,0,0,0,0,5,3,7,3,0,18,0,0,5,5,8,7,0,4,0,21,0,0,0,0,8,0,0,0,0,14,0,0,0,0,6,7,3,0,0,18,0,0,0,0,0,6,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,3,3,4,17,3,0,0,32,8,14,41,41,67,118,76,28,4,397,18,0,3,9,15,27,6,0,0,81,0,0,6,0,6,12,4,0,0,30,0,5,9,4,15,19,9,7,3,70,0,0,4,11,7,34,47,27,0,125,0,0,3,3,8,16,38,14,4,83,3,4,8,7,10,11,16,3,0,74,0,0,9,3,9,12,6,0,0,44,0,4,8,3,15,16,15,3,0,65
LGA52100,0,3,0,4,3,12,8,12,0,41,0,3,8,3,5,3,8,7,0,44,0,0,0,6,4,4,4,0,3,30,0,3,8,5,5,10,9,3,0,41,0,4,8,3,10,12,6,0,0,38,0,0,4,4,3,5,3,0,0,20,0,0,3,6,7,14,0,0,0,24,0,0,0,0,3,3,0,0,0,13,0,0,0,5,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,6,3,3,7,12,7,3,0,3,3,53,17,19,58,69,66,88,54,50,19,434,12,3,4,6,8,8,12,0,4,48,11,4,6,4,0,3,4,3,0,33,3,3,4,12,4,9,13,11,0,48,3,0,3,6,6,13,15,18,6,82,0,3,3,4,5,12,18,18,4,65,3,3,16,4,12,13,18,8,0,75,3,9,4,9,9,14,12,0,3,67,0,13,16,8,17,14,15,3,3,82
LGA52170,4,9,15,12,11,19,28,24,28,164,0,12,14,17,32,34,37,28,26,205,0,17,26,20,24,39,23,11,11,170,0,10,46,24,41,38,26,17,12,215,0,20,56,22,46,44,44,12,9,241,0,8,52,17,37,34,19,13,4,182,0,6,55,30,44,38,25,7,0,215,0,0,39,21,41,33,9,3,0,145,0,3,56,70,54,53,28,4,5,263,0,0,29,66,105,74,31,7,8,321,20,20,41,24,45,42,27,15,25,262,230,196,500,425,595,531,392,181,155,3209,234,33,42,58,75,52,38,10,9,560,129,44,15,19,15,22,17,4,5,272,30,83,35,27,27,32,26,13,13,283,10,33,35,13,24,36,61,31,15,260,8,26,24,24,17,22,52,42,35,248,9,26,32,22,34,51,58,51,39,323,4,24,41,27,33,38,51,23,23,259,0,27,70,31,49,52,45,28,18,321
LGA52240,0,0,4,0,6,3,15,11,0,47,0,3,4,7,7,9,5,3,0,36,3,0,3,8,9,9,4,0,0,30,3,3,3,7,12,10,0,0,0,36,0,0,7,3,7,3,0,0,0,23,0,3,5,0,0,5,3,0,0,14,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,4,9,11,4,5,14,3,3,56,18,21,54,66,70,87,70,26,4,418,13,0,5,6,5,12,8,3,0,51,3,0,0,5,5,4,0,0,0,20,3,5,14,15,5,19,8,6,0,75,3,0,9,13,4,23,35,16,0,98,0,0,11,0,9,15,22,11,4,76,0,3,5,16,10,19,10,5,3,70,3,5,12,12,15,9,16,3,0,72,3,8,6,19,19,20,8,3,0,85
LGA52310,0,0,3,3,6,3,7,5,0,29,0,0,5,4,6,0,3,3,0,26,0,0,5,4,3,4,7,0,0,26,0,0,0,4,6,3,0,0,3,17,0,0,3,5,14,5,0,3,0,32,0,0,0,0,0,3,0,0,0,10,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,8,9,7,3,9,3,3,39,12,4,49,51,68,60,44,22,9,316,13,0,7,3,4,16,8,0,0,52,0,0,5,3,4,3,5,0,0,18,0,0,3,3,6,11,7,4,0,46,6,4,3,9,7,18,31,14,0,91,0,4,7,8,9,14,15,12,3,62,4,0,10,4,5,9,18,3,0,52,3,0,10,6,10,7,9,3,0,49,0,0,3,10,18,9,4,3,3,45
LGA52380,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,15,3,5,10,4,8,27,7,7,0,68,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,4,3,0,0,19,0,0,3,0,0,7,3,0,0,15,3,0,3,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6
LGA52450,3,0,6,7,10,4,12,10,4,54,0,4,4,4,8,11,4,3,0,37,3,0,8,12,7,11,3,4,0,45,0,7,9,13,4,11,0,3,0,43,0,3,10,9,3,5,0,0,0,26,0,0,3,0,0,6,0,0,0,12,0,0,3,0,0,5,0,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,4,4,3,8,0,0,0,14,0,0,0,0,3,0,0,0,0,3,6,0,3,8,6,20,8,9,4,60,48,23,74,90,77,95,48,40,14,515,110,3,7,9,15,12,5,3,0,163,19,3,5,3,3,4,0,4,0,42,10,7,9,7,11,19,9,5,0,77,4,4,3,6,8,9,27,17,0,77,5,0,9,10,12,11,19,13,5,92,0,4,6,9,14,19,10,6,0,74,3,4,19,16,14,10,7,3,3,79,4,12,12,27,13,18,12,3,0,110
LGA52520,0,0,10,0,13,3,6,5,3,41,0,3,4,11,9,11,7,4,0,53,0,13,12,9,3,6,6,3,0,42,0,3,13,12,7,3,5,5,0,44,0,0,10,11,4,9,5,0,0,35,0,3,9,7,4,3,0,0,0,30,0,0,5,3,3,4,0,0,0,21,0,0,0,3,0,0,0,0,0,10,0,0,0,8,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,4,8,10,10,3,8,3,7,52,21,40,104,91,83,79,53,37,18,519,22,8,12,10,4,20,8,3,3,93,4,0,8,4,8,11,5,0,0,34,3,5,4,7,12,17,19,3,0,73,3,4,9,7,7,11,7,16,4,67,3,4,9,3,16,6,12,13,3,67,7,5,8,14,18,17,9,6,0,81,0,14,15,14,11,13,7,6,0,89,0,11,17,19,21,14,6,5,0,99
LGA52590,0,4,15,10,19,16,39,20,4,140,3,14,17,26,20,21,27,10,3,140,0,15,15,11,18,12,17,3,0,91,0,5,17,18,24,17,9,4,0,93,0,4,10,14,33,17,3,3,0,91,0,3,13,9,9,8,8,3,0,40,0,0,5,3,11,11,4,0,0,43,0,0,0,3,4,7,0,0,0,19,0,0,3,5,12,10,3,3,0,40,0,0,4,6,7,3,3,0,0,19,8,3,21,16,19,31,20,17,5,144,55,56,176,178,220,254,222,100,26,1286,39,10,24,17,22,59,23,14,0,207,19,0,13,17,18,25,21,5,0,113,12,8,12,24,21,39,48,15,0,174,6,5,16,19,19,43,92,45,9,251,3,5,27,16,29,38,65,36,10,231,10,18,29,27,26,43,58,24,8,247,0,21,22,15,25,40,39,11,4,183,7,19,32,29,41,35,22,15,0,201
LGA52660,19,41,83,73,75,78,89,77,32,572,25,58,94,104,111,72,67,37,8,583,16,72,105,94,118,85,42,14,11,551,4,49,97,73,102,68,16,11,5,432,3,27,81,83,89,53,11,9,0,359,0,14,40,40,62,29,6,3,0,189,0,4,27,33,34,22,4,3,3,129,0,0,22,18,36,15,3,0,0,95,0,0,11,27,22,22,7,0,0,86,0,0,0,9,13,6,0,0,0,28,32,25,63,51,66,63,69,88,77,535,450,384,951,894,951,857,558,380,159,5584,349,51,163,119,137,167,59,18,0,1064,224,29,59,41,28,56,31,6,0,472,77,50,88,96,76,116,95,61,15,676,36,46,93,77,65,131,268,177,36,937,37,58,102,91,103,112,172,138,36,865,54,103,120,119,130,107,140,65,20,849,28,117,149,126,146,114,98,38,15,845,9,115,198,136,174,122,56,10,8,833
LGA52730,10,6,20,39,44,49,83,46,18,300,3,8,24,31,52,51,53,17,11,254,5,6,20,45,35,42,25,17,3,207,0,3,19,28,48,34,18,12,4,168,0,0,15,28,36,23,12,0,0,116,0,0,4,13,26,18,7,3,0,65,0,0,3,13,28,16,9,0,0,72,0,0,4,14,14,16,3,0,0,56,0,0,7,10,19,14,5,0,0,56,0,0,3,4,11,3,5,3,0,27,25,4,23,34,46,46,54,26,12,276,186,43,221,355,455,483,468,189,71,2466,158,0,29,28,30,68,33,6,0,358,100,4,15,19,29,34,41,8,3,248,20,5,35,42,43,91,69,31,5,333,19,12,27,42,61,93,190,96,13,556,23,7,25,46,63,94,145,84,20,515,15,22,42,44,83,82,106,44,19,447,8,19,30,72,61,84,58,34,5,375,0,18,32,59,97,77,54,20,8,373
LGA52800,6,28,48,27,23,22,20,7,3,184,7,18,55,38,12,19,9,0,0,157,3,16,32,23,25,18,6,0,0,125,3,14,40,23,27,23,3,0,0,136,6,17,43,35,35,38,6,0,0,182,0,13,39,26,31,24,7,0,0,137,3,7,40,24,21,36,3,0,0,130,0,0,12,24,22,21,3,0,0,80,0,0,23,29,29,24,3,0,0,105,0,0,7,10,3,0,0,0,0,18,69,61,108,76,76,39,20,4,4,459,229,303,711,531,486,387,134,54,19,2854,134,28,29,27,29,19,9,7,0,277,59,28,28,34,26,11,9,0,0,202,77,134,286,204,175,113,51,22,4,1059,27,70,139,127,129,101,76,36,15,713,9,34,72,39,45,45,36,21,12,309,15,37,89,65,27,36,15,0,0,280,13,36,60,36,35,45,11,0,0,239,9,37,94,52,58,52,13,0,0,304
LGA52870,9,7,16,25,38,43,72,35,16,256,7,10,32,34,31,44,43,19,0,222,0,18,31,34,46,58,14,7,0,210,0,8,18,24,32,41,17,8,0,144,0,3,18,16,33,37,9,3,0,129,0,8,14,16,25,20,3,0,0,79,0,0,10,18,25,13,3,0,0,73,0,0,3,6,13,12,5,0,0,37,0,0,3,6,14,9,4,3,0,46,0,0,0,6,8,0,4,0,0,22,27,13,20,32,42,62,48,29,15,290,138,97,274,345,440,543,370,165,67,2445,122,19,53,53,61,93,43,12,3,456,56,6,24,23,34,30,33,6,5,216,20,24,31,46,49,87,76,34,25,390,7,10,23,40,39,83,153,83,21,468,14,13,26,31,54,72,136,58,19,429,20,18,53,37,52,70,81,43,9,381,6,26,50,54,63,95,41,13,3,362,0,18,36,48,62,88,42,6,0,309
LGA52940,0,0,5,4,3,3,8,6,5,33,0,3,10,4,3,7,6,3,0,35,0,0,3,5,3,8,0,3,0,25,0,0,3,9,0,0,0,3,0,15,0,3,4,3,10,6,0,0,0,25,0,0,0,0,0,3,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,3,3,7,3,3,3,3,0,23,8,14,37,43,36,54,39,23,7,264,6,3,5,3,3,6,0,0,0,28,7,0,4,4,0,3,0,0,0,19,3,3,9,0,11,13,6,6,0,46,0,0,0,6,3,9,17,5,0,46,0,0,5,4,6,10,13,4,6,52,0,3,8,9,3,6,18,6,0,58,3,0,3,11,9,10,6,3,0,42,0,3,6,13,7,5,0,8,0,33
LGA53010,0,0,0,3,5,9,3,3,0,31,0,0,5,9,8,4,4,0,0,29,0,0,3,3,0,5,4,4,0,20,0,0,7,3,3,8,0,3,0,21,0,0,0,3,0,9,0,0,0,23,0,3,0,3,0,4,0,0,0,11,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,4,6,7,8,4,3,0,34,3,11,48,47,39,56,30,22,3,261,3,0,0,0,7,0,3,0,0,21,0,0,0,4,0,3,0,0,0,7,0,3,13,6,5,5,7,3,0,48,0,3,7,3,10,8,11,4,0,48,3,0,0,5,12,13,11,8,3,55,0,0,14,14,4,5,12,3,0,56,0,3,7,6,4,12,5,4,0,41,0,0,12,8,11,13,4,3,0,52
LGA53080,0,4,3,3,7,4,11,3,3,39,0,0,4,0,7,9,0,0,0,17,0,3,4,4,11,3,0,0,0,30,0,3,5,0,6,4,0,0,0,23,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,5,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,17,4,10,4,7,3,0,60,13,17,52,34,57,60,34,19,3,283,3,3,9,3,3,17,0,0,0,42,4,0,3,0,0,3,3,0,0,17,0,4,5,3,5,10,9,3,0,36,3,0,5,4,13,6,18,10,3,61,4,4,8,5,16,12,26,3,3,72,0,0,3,0,10,11,4,0,0,31,0,3,13,4,19,11,0,0,0,50,0,3,9,10,16,10,4,0,0,45
LGA53150,3,15,18,17,21,29,36,37,9,182,0,25,30,23,33,31,28,30,16,216,0,18,28,38,52,31,33,16,3,223,0,21,41,46,53,49,29,11,3,259,0,15,37,41,64,52,29,4,0,248,0,3,41,43,50,31,19,0,0,187,0,0,33,41,47,48,12,3,0,184,0,0,24,28,40,37,9,3,0,137,0,0,31,49,60,54,12,0,0,207,0,0,4,52,43,30,0,9,0,140,15,9,25,22,44,43,32,28,41,267,224,217,382,498,631,532,349,205,104,3138,199,25,40,66,79,59,26,18,3,510,116,40,21,14,30,20,15,8,6,265,57,64,42,32,40,42,52,31,8,357,14,50,23,26,36,35,68,69,28,340,7,35,28,24,34,46,60,55,17,313,3,43,37,26,47,51,66,44,22,339,3,32,46,52,63,54,61,28,12,349,3,41,67,62,75,83,55,18,9,410
LGA53220,8,10,17,20,7,5,7,4,0,77,3,6,20,28,16,10,5,0,0,93,8,13,23,16,19,8,3,0,0,93,3,28,42,33,30,15,5,0,0,157,0,26,73,58,64,14,5,0,0,252,0,18,75,38,40,27,3,0,0,196,0,8,52,35,30,10,0,0,0,139,0,9,33,22,22,20,3,0,0,113,0,28,114,48,57,29,0,0,0,271,0,4,38,19,11,10,0,0,0,81,34,54,167,92,101,48,12,5,0,516,162,267,905,558,500,275,69,15,3,2751,119,28,84,61,29,28,3,0,0,351,39,11,39,23,20,17,6,0,0,149,36,70,168,112,66,53,29,3,0,537,12,11,53,28,33,23,15,3,0,185,6,10,24,22,17,11,21,3,0,121,10,13,32,38,23,14,12,4,0,151,12,14,39,25,21,16,6,0,0,139,9,38,71,55,44,33,4,3,0,258
LGA53290,29,28,54,69,71,74,135,85,34,575,27,52,67,80,105,89,63,31,16,537,14,54,98,77,108,76,50,24,6,505,3,25,57,70,103,77,26,15,0,388,0,21,54,82,89,62,31,16,3,355,0,6,55,51,55,43,10,3,0,223,0,9,39,38,38,36,6,4,3,180,0,0,17,30,30,28,8,0,0,113,0,0,20,31,38,24,9,3,0,118,0,0,7,19,24,9,12,5,0,84,81,42,103,105,134,113,91,56,47,762,484,329,829,902,1000,901,669,366,158,5639,375,31,81,73,80,126,53,19,6,844,190,20,48,55,38,49,40,11,0,447,75,43,104,88,72,123,115,44,16,681,35,41,93,81,93,124,230,166,60,925,60,46,73,85,118,107,212,140,52,896,56,103,104,110,142,138,136,66,25,877,22,112,150,113,158,119,93,49,11,835,14,84,135,140,176,148,71,28,7,808
LGA53360,3,5,15,14,8,17,9,0,0,70,0,15,15,27,14,21,17,8,0,113,3,8,23,26,23,8,9,0,0,102,0,14,19,19,19,13,5,0,0,90,0,7,25,17,22,17,7,0,0,88,0,0,4,13,18,7,3,0,0,46,0,3,19,8,9,4,0,0,0,44,0,0,8,7,7,3,0,0,0,24,0,0,3,11,10,10,0,0,0,31,0,0,0,3,3,3,0,0,0,11,12,6,25,27,19,14,10,3,0,117,62,61,216,237,176,148,101,23,6,1036,22,3,15,26,20,18,14,0,0,121,30,0,9,8,5,13,3,0,0,75,17,12,22,16,16,21,25,5,3,134,9,6,14,19,19,22,63,15,0,161,3,5,20,19,14,30,16,9,0,121,3,18,29,36,23,27,27,12,0,165,6,24,38,31,29,27,19,0,0,175,5,21,48,36,37,24,11,3,0,184
LGA53430,12,72,120,114,137,138,247,230,138,1202,18,90,173,112,139,157,168,86,48,997,8,74,173,149,140,150,121,49,15,877,3,64,206,128,171,149,91,21,12,854,0,52,260,173,192,189,64,22,13,974,0,27,216,134,160,112,37,13,3,701,0,17,174,168,149,104,26,8,0,651,0,0,133,122,139,101,31,7,0,541,0,3,148,174,184,148,29,4,3,694,3,0,42,93,112,64,38,12,0,371,52,94,241,177,186,179,159,137,113,1341,691,823,2357,2015,2136,1990,1478,925,476,12886,573,111,254,238,206,214,105,62,25,1784,363,101,100,89,79,96,77,31,13,935,136,245,238,172,210,289,191,152,52,1684,49,149,190,167,214,276,397,345,117,1894,26,134,193,170,208,256,383,357,184,1922,32,149,288,166,188,248,316,167,73,1628,18,141,295,204,201,223,201,94,25,1400,14,134,405,222,267,251,195,52,26,1563
LGA53570,0,3,14,17,25,41,54,28,11,200,0,16,26,33,33,36,30,14,0,184,7,21,28,18,36,23,28,6,3,172,3,5,35,23,42,31,14,3,0,163,0,8,28,26,21,28,8,4,0,125,0,3,9,12,17,11,8,0,0,55,0,0,6,10,12,7,3,0,0,39,0,0,3,9,13,6,3,0,0,37,0,0,3,5,7,11,6,0,3,33,0,0,0,6,3,8,3,3,0,26,15,5,24,26,45,40,39,27,7,223,110,100,270,283,360,400,369,154,32,2077,111,24,38,49,59,87,52,14,6,441,35,4,19,16,21,30,29,7,0,154,11,19,31,32,42,78,91,40,7,343,5,10,35,23,33,86,158,77,8,448,6,7,32,22,48,75,110,55,15,380,9,25,33,48,46,57,69,35,7,333,7,34,54,43,55,52,59,26,7,337,8,27,67,46,82,72,40,14,3,347
LGA53640,0,4,9,4,0,14,4,5,0,39,0,0,5,10,3,6,0,0,0,35,0,6,13,4,5,4,3,0,0,38,0,3,3,3,8,3,0,0,0,27,0,5,8,4,9,4,5,0,0,30,0,0,0,3,7,5,3,4,0,23,0,0,3,0,0,4,0,0,0,15,0,0,4,0,0,3,0,0,0,6,0,0,0,6,10,3,3,0,0,17,0,0,0,0,7,7,3,0,0,15,0,3,4,3,8,9,9,3,5,48,14,33,84,68,76,88,46,17,6,438,14,0,8,10,4,19,4,0,0,67,5,0,13,4,3,0,0,0,0,34,3,4,10,12,14,17,7,3,0,72,4,0,19,10,8,12,16,11,4,73,0,4,11,6,8,19,10,5,3,66,3,3,6,10,13,16,7,4,0,62,3,7,15,13,13,8,10,0,0,69,4,15,18,10,11,9,8,0,0,80
