LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA36630,184,642,139,960,117,578,83,784,243,1043,146,1433,367,1091,196,1650,460,1410,212,2081,489,1553,196,2236,488,1603,269,2364,185,778,170,1130,33,224,51,307,2564,8923,1452,12944,190,571,97,854,141,541,56,737,359,1051,121,1529,600,1074,124,1800,597,1404,174,2170,625,1592,204,2421,593,1376,224,2187,188,656,156,995,37,320,59,407,3318,8574,1217,13109,374,1210,231,1816,258,1121,138,1523,603,2090,268,2962,968,2164,322,3454,1052,2815,384,4249,1115,3148,400,4663,1087,2975,488,4548,366,1432,328,2129,68,546,107,715,5888,17501,2664,26054
LGA36660,232,790,147,1168,125,683,68,881,232,1174,151,1563,458,1119,117,1697,587,1444,162,2192,585,1716,193,2494,601,1558,233,2397,233,775,139,1149,23,254,50,336,3089,9520,1258,13866,253,643,92,993,159,593,49,807,360,1167,89,1617,708,1140,121,1962,727,1496,149,2374,709,1792,184,2688,723,1388,225,2339,264,864,167,1292,57,441,72,574,3953,9525,1155,14637,478,1434,241,2156,285,1277,122,1685,596,2343,237,3175,1167,2259,238,3657,1314,2944,307,4560,1295,3507,386,5186,1328,2950,461,4735,500,1640,303,2441,83,698,127,902,7035,19049,2411,28501
LGA36720,1631,6595,696,8919,1120,5937,578,7636,1921,11947,1139,15006,3392,13083,1284,17752,3909,14019,1341,19269,3395,13594,1210,18202,3673,11372,1186,16222,1579,6217,841,8634,234,2263,468,2964,20847,85021,8736,114603,2055,6129,603,8786,1482,5641,565,7683,3030,12134,1020,16190,5360,12937,1029,19329,5467,15153,1230,21851,4710,14552,1217,20471,4727,11651,1268,17643,1828,6704,1153,9692,287,3627,829,4749,28951,88525,8913,126390,3685,12720,1292,17698,2595,11573,1147,15316,4955,24084,2159,31195,8751,26017,2314,37079,9379,29172,2568,41119,8108,28144,2424,38678,8398,23021,2450,33866,3406,12924,1994,18330,525,5888,1301,7706,49803,173544,17644,240989
LGA36820,128,496,112,735,66,382,72,525,147,727,98,974,308,743,118,1165,364,1065,188,1613,476,1283,198,1947,435,1157,202,1791,156,585,135,872,22,186,40,259,2093,6625,1159,9881,133,456,94,682,91,364,47,501,254,760,87,1100,472,765,109,1345,533,1117,161,1807,596,1255,186,2033,502,998,208,1715,187,559,126,876,44,257,69,366,2812,6535,1088,10442,261,950,204,1413,157,743,123,1025,396,1495,186,2076,779,1509,227,2513,893,2190,343,3422,1071,2537,379,3989,936,2154,415,3505,345,1148,259,1755,70,443,105,622,4904,13164,2245,20319
LGA36910,992,3926,522,5445,795,4010,424,5232,1517,7492,742,9752,1984,6492,706,9185,2231,6875,748,9859,1888,6711,775,9373,1711,5098,682,7493,812,2672,586,4069,122,945,283,1351,12052,44218,5479,61751,1258,3495,470,5225,954,3671,324,4947,1995,7408,647,10046,2906,6320,618,9848,2890,7059,667,10611,2388,7048,683,10111,2186,5329,796,8313,973,3174,731,4876,151,1624,676,2456,15705,45117,5615,66435,2251,7425,993,10668,1750,7676,750,10175,3518,14897,1390,19795,4896,12818,1319,19030,5120,13936,1415,20471,4277,13755,1459,19490,3897,10423,1487,15810,1780,5845,1319,8947,268,2571,961,3802,27760,89339,11095,128188
LGA36950,10,108,37,158,13,101,33,147,42,175,78,295,47,122,37,208,32,123,37,198,39,113,27,178,9,52,11,71,8,19,5,24,0,7,0,8,198,810,267,1280,17,82,33,135,13,102,35,142,44,188,86,322,78,158,46,281,41,115,40,200,33,119,25,174,11,44,11,63,0,21,0,23,0,12,0,12,231,839,276,1348,25,188,66,289,25,200,71,289,83,368,166,621,121,278,86,485,72,240,78,396,72,234,47,356,18,93,21,132,4,31,4,46,0,16,3,14,429,1651,548,2627
LGA36960,19,101,79,198,45,135,9,187,69,227,54,360,50,174,20,246,54,164,14,230,29,132,11,177,6,64,3,78,3,21,3,24,0,3,0,5,285,1021,200,1503,20,95,44,153,34,150,44,226,64,245,36,340,67,164,17,245,46,133,13,191,37,134,11,184,6,71,7,83,0,28,0,26,0,4,0,7,275,1017,162,1450,36,193,124,350,76,282,50,406,135,470,96,699,119,335,34,492,99,291,23,422,71,268,21,353,16,139,9,165,3,49,3,51,0,3,3,6,560,2031,363,2954
LGA37010,1114,5055,671,6847,1140,6003,1055,8199,1908,10296,1604,13808,2103,8804,1233,12141,2276,8607,1135,12021,1690,7603,914,10207,1239,5008,702,6950,438,2153,349,2940,57,699,135,890,11967,54241,7799,74006,1388,4456,574,6414,1534,5374,632,7538,2666,10221,1030,13920,3145,8663,891,12698,2707,8841,910,12460,1985,7552,769,10302,1432,4712,669,6814,563,2478,437,3474,69,1171,177,1417,15493,53463,6084,75042,2502,9512,1247,13258,2675,11382,1692,15741,4581,20517,2628,27731,5252,17467,2126,24836,4988,17447,2047,24477,3677,15150,1685,20507,2670,9723,1370,13761,997,4632,782,6417,122,1874,308,2305,27460,107701,13878,149046
LGA37300,9,75,15,104,19,93,17,127,63,260,29,355,89,242,43,380,81,214,38,332,28,153,27,201,6,31,6,50,0,7,0,7,0,0,0,0,291,1079,178,1550,16,80,15,118,17,67,14,93,109,214,32,355,106,177,35,318,81,160,38,274,19,80,12,111,10,25,5,38,0,5,0,5,0,0,0,0,356,810,149,1317,30,156,32,221,34,159,32,221,167,481,60,710,195,422,78,695,159,374,69,608,49,236,42,316,13,60,14,84,0,9,0,9,0,0,0,3,651,1892,326,2866
LGA37310,230,714,163,1101,161,698,113,962,390,1448,285,2125,563,1281,276,2120,570,1439,307,2314,435,1329,270,2029,322,1043,257,1621,157,486,134,770,22,174,51,242,2845,8592,1848,13292,229,642,138,1005,179,658,96,938,540,1271,202,2018,776,1136,215,2123,673,1269,257,2198,534,1125,238,1896,441,783,210,1438,195,460,145,808,27,263,68,352,3597,7610,1563,12767,456,1356,295,2112,338,1353,205,1898,934,2718,487,4137,1339,2418,487,4249,1235,2709,568,4507,963,2453,508,3923,764,1824,465,3055,354,948,281,1577,52,428,115,599,6436,16204,3415,26057
LGA37340,133,580,172,889,126,740,198,1064,287,1870,504,2663,394,1545,352,2286,405,1624,348,2382,399,1690,302,2395,300,1205,259,1762,93,461,109,665,12,119,45,176,2150,9835,2295,14283,165,483,129,778,154,730,193,1076,455,1705,389,2544,639,1312,272,2221,540,1442,247,2231,522,1420,263,2203,367,847,197,1418,159,365,111,636,27,169,66,263,3024,8475,1874,13380,297,1069,303,1666,280,1469,390,2143,740,3569,897,5211,1032,2856,620,4505,948,3065,601,4619,922,3110,565,4598,671,2050,457,3178,254,828,220,1304,37,295,109,440,5179,18305,4171,27657
LGA37400,6,12,4,24,4,10,3,20,20,39,6,67,23,36,6,56,30,43,4,75,20,67,12,98,21,46,18,84,10,26,3,46,0,9,4,20,131,305,60,494,6,16,4,27,12,20,0,38,30,33,4,65,27,28,3,57,40,41,3,88,25,44,10,75,20,35,14,67,8,13,3,27,0,3,3,15,170,240,48,455,11,31,4,50,16,36,5,55,46,70,10,130,47,59,10,112,68,81,6,160,41,113,20,175,41,84,30,155,19,43,9,73,4,18,12,32,299,541,109,949
LGA37550,3,33,5,45,0,38,15,51,3,56,3,59,3,42,5,55,4,36,5,48,7,26,0,36,0,13,0,9,0,4,0,4,0,0,0,0,25,240,32,300,3,32,9,46,4,49,8,55,7,54,0,61,4,45,3,52,7,55,3,64,0,29,5,35,3,17,0,21,0,0,0,0,0,0,0,0,33,278,23,339,5,64,13,88,8,83,21,113,9,110,3,120,13,90,6,104,14,90,3,105,10,53,8,72,3,27,3,29,0,4,0,4,0,0,0,0,57,525,56,637
LGA37570,0,10,0,10,5,9,4,14,3,15,0,23,0,11,0,17,3,14,0,16,3,15,0,13,0,4,0,4,0,0,0,0,0,0,0,0,11,77,4,100,0,9,0,6,0,11,0,13,3,23,0,29,4,19,0,24,5,17,0,18,3,17,0,15,0,5,0,5,0,0,0,0,0,0,0,0,13,98,6,118,0,10,0,18,4,19,4,28,5,41,0,52,6,28,0,33,6,32,0,39,4,27,0,35,0,10,0,10,0,0,0,0,0,0,0,0,31,178,11,217
LGA37600,15,100,9,128,4,106,7,119,20,173,4,192,19,118,11,139,19,116,3,133,4,79,4,89,0,25,0,25,0,9,0,7,0,0,0,0,76,722,35,835,10,111,15,130,14,92,7,113,14,154,10,174,24,107,3,126,31,129,7,163,5,73,3,84,3,38,3,43,0,9,0,14,0,3,0,4,94,712,43,851,22,213,30,257,17,196,15,224,32,323,10,368,34,221,13,270,47,240,9,296,17,153,9,176,3,63,3,67,3,18,0,23,0,3,0,5,174,1433,83,1687
LGA39499,33,133,46,212,56,380,123,559,151,794,351,1288,79,559,329,964,96,596,282,975,117,772,260,1147,124,816,188,1120,21,163,42,225,4,13,3,19,673,4222,1610,6509,31,134,40,203,76,377,118,576,147,637,223,1005,91,289,132,514,83,457,145,688,147,884,195,1224,85,598,119,798,15,104,38,153,3,13,5,18,680,3484,1014,5179,65,268,84,408,135,752,244,1133,295,1427,574,2293,171,852,461,1485,178,1058,424,1663,268,1659,446,2373,208,1410,304,1916,32,266,83,381,3,22,11,44,1353,7707,2624,11693
LGA39799,0,0,0,3,3,0,0,3,0,3,0,4,0,9,3,7,3,8,0,10,0,8,0,7,4,10,0,13,0,5,0,7,0,0,0,0,8,43,6,65,0,5,0,5,0,5,0,4,0,3,0,6,0,4,3,3,3,10,0,7,0,17,6,19,0,16,4,16,0,7,0,7,0,0,3,0,8,62,14,81,0,6,0,11,3,5,3,11,0,8,0,11,0,8,3,14,5,12,0,24,0,25,5,30,4,24,7,33,0,11,0,16,0,0,3,4,18,109,21,144
LGA40070,162,504,84,752,424,1595,251,2266,461,1845,427,2733,229,912,218,1359,258,723,210,1187,225,694,131,1052,211,548,113,879,78,215,48,336,24,99,17,141,2070,7133,1504,10704,247,521,63,832,633,1598,206,2432,542,1681,240,2463,267,665,82,1014,240,601,98,945,255,588,100,939,284,488,110,878,113,234,52,406,16,189,28,238,2596,6566,985,10146,414,1022,150,1582,1053,3189,455,4700,997,3527,669,5197,496,1572,303,2377,500,1322,311,2132,480,1286,230,1990,492,1037,219,1758,192,448,105,740,40,293,43,379,4666,13697,2484,20850
LGA40120,379,947,101,1422,230,764,68,1063,342,1053,87,1481,721,1414,134,2264,1071,1907,158,3137,880,1936,163,2984,759,1319,135,2209,237,556,68,860,39,207,20,267,4669,10097,928,15689,396,761,97,1257,287,568,42,890,410,1053,78,1542,1088,1364,88,2538,1205,1824,132,3165,991,1876,176,3044,835,1239,128,2208,252,540,85,875,46,321,39,408,5509,9539,869,15915,775,1704,199,2685,518,1327,105,1955,754,2109,161,3020,1807,2774,224,4799,2278,3732,288,6299,1871,3811,344,6022,1590,2562,260,4421,488,1092,150,1732,91,526,59,674,10173,19639,1793,31601
LGA40220,137,406,86,633,86,392,45,523,179,705,74,958,324,833,98,1255,421,1096,107,1619,486,1355,133,1981,681,1291,158,2125,302,688,139,1119,39,252,52,343,2654,7010,884,10551,192,417,65,677,137,324,31,497,263,698,68,1030,496,805,92,1398,545,1070,119,1731,617,1373,129,2115,784,1292,173,2238,286,673,151,1116,45,353,85,487,3352,7008,917,11279,332,821,154,1311,217,723,75,1018,444,1403,140,1986,820,1639,190,2653,961,2167,223,3352,1101,2727,261,4094,1460,2578,327,4364,590,1356,285,2234,79,600,141,824,6012,14017,1803,21834
LGA40250,0,75,19,90,7,98,5,118,22,147,29,200,16,121,23,156,12,92,20,128,9,47,12,74,0,30,7,39,3,12,0,15,0,5,0,5,69,632,124,820,0,73,20,90,12,102,22,135,24,151,36,211,14,124,30,164,27,98,19,141,12,71,22,100,3,27,0,34,3,13,0,18,0,5,3,10,91,670,145,907,4,143,32,186,16,206,28,251,42,307,62,411,29,239,49,317,34,190,39,273,19,114,35,168,4,60,13,71,4,24,3,31,0,9,3,18,159,1296,273,1724
LGA40310,153,514,75,747,97,441,20,566,242,833,67,1144,410,906,91,1410,447,1082,109,1634,452,1114,108,1674,471,768,98,1331,199,373,69,643,29,173,28,228,2501,6206,664,9367,184,481,67,729,105,339,30,475,294,765,56,1115,602,854,72,1533,574,1060,92,1723,566,1076,113,1761,543,707,89,1343,218,438,86,743,49,293,58,400,3142,6021,648,9813,341,995,142,1474,209,775,51,1040,536,1604,119,2257,1012,1766,159,2937,1014,2147,196,3362,1021,2196,221,3430,1010,1474,182,2669,420,813,153,1385,77,463,88,625,5636,12222,1314,19183
LGA40430,18,34,3,58,9,31,4,42,31,52,4,87,49,41,16,113,65,102,16,187,76,131,19,228,81,151,34,264,22,69,16,107,3,30,4,40,356,643,120,1123,13,33,5,53,5,19,0,22,28,51,4,83,64,53,8,123,68,81,14,162,85,123,14,219,94,107,21,216,33,73,21,124,6,35,19,66,393,571,107,1075,34,68,7,112,11,44,5,63,58,105,7,171,111,95,21,235,138,179,31,342,156,254,36,449,177,257,54,483,58,141,32,232,10,68,25,105,750,1219,223,2198
LGA40520,62,228,58,350,38,190,10,238,97,382,29,507,151,371,45,562,159,481,56,703,186,547,76,811,176,394,60,634,65,222,45,325,6,95,19,119,943,2913,394,4252,76,191,34,298,54,187,23,256,131,373,37,538,182,362,40,584,202,481,57,735,209,509,61,776,195,350,63,607,90,257,50,393,12,161,37,211,1143,2858,394,4398,140,412,94,642,88,372,31,496,231,759,61,1051,337,728,83,1146,362,960,118,1441,396,1062,132,1584,373,745,123,1240,149,472,93,720,22,257,52,332,2085,5778,791,8652
LGA40700,349,1081,70,1496,260,1028,47,1336,385,1485,80,1948,554,1773,103,2420,861,1912,135,2908,647,1890,124,2658,711,1511,129,2354,342,822,95,1261,84,433,66,580,4183,11930,850,16967,483,1094,62,1640,355,830,46,1240,396,1539,84,2019,920,1903,93,2915,1024,2064,102,3188,833,2082,130,3044,888,1647,146,2689,411,1080,133,1621,113,829,135,1079,5428,13074,943,19450,829,2176,129,3139,623,1861,93,2573,777,3021,167,3974,1475,3676,191,5343,1881,3974,245,6101,1480,3973,255,5706,1604,3165,275,5040,755,1897,231,2883,200,1265,199,1666,9615,25007,1797,36413
LGA40910,282,1192,90,1571,243,1385,69,1694,428,2541,118,3093,587,2469,118,3171,672,2626,159,3454,450,2007,103,2566,541,1487,94,2126,324,1276,150,1749,42,524,65,629,3574,15510,970,20051,314,1077,66,1458,336,1141,41,1523,561,2538,114,3205,800,2346,117,3263,784,2642,118,3540,610,2272,96,2979,724,1920,153,2802,349,1583,176,2108,55,899,92,1040,4527,16425,959,21912,598,2267,158,3027,583,2530,109,3215,985,5077,231,6296,1385,4816,233,6432,1457,5262,275,6996,1060,4287,200,5546,1262,3412,250,4926,669,2859,323,3851,97,1424,151,1673,8094,31940,1932,41969
LGA41010,28,65,19,111,31,61,16,110,48,118,25,190,63,107,31,197,78,103,26,207,72,138,31,245,49,118,24,187,18,33,12,64,4,9,9,25,394,742,203,1336,28,51,24,100,24,52,13,94,63,124,41,221,82,100,34,223,77,110,31,215,62,148,35,246,66,85,14,164,22,28,13,66,10,18,23,46,426,713,229,1365,53,111,41,208,56,115,36,202,109,238,67,410,140,205,72,420,158,217,57,424,135,289,67,488,113,197,38,351,46,59,25,127,15,23,30,67,825,1453,428,2699
LGA41060,478,2500,231,3208,627,3050,215,3888,1111,6267,452,7824,1201,5483,414,7100,1371,5934,442,7748,1126,5140,364,6633,1027,3646,341,5016,441,2324,266,3037,85,1082,157,1322,7459,35430,2882,45770,544,2345,187,3074,700,2742,203,3654,1311,6115,404,7833,1604,5096,357,7058,1613,5923,377,7922,1381,5513,375,7274,1144,4096,368,5612,491,3053,382,3915,101,1940,266,2310,8893,36831,2925,48648,1018,4842,418,6279,1328,5793,418,7537,2423,12384,855,15663,2807,10584,768,14156,2982,11863,819,15669,2502,10654,741,13899,2168,7748,710,10630,931,5375,648,6957,191,3021,425,3637,16357,72264,5801,94420
LGA41140,85,121,27,233,62,100,12,166,135,294,38,467,163,216,26,406,239,365,33,632,247,441,65,751,247,296,50,588,90,168,36,293,17,70,10,99,1280,2078,292,3649,78,121,23,218,43,114,12,162,155,270,37,460,248,229,27,503,279,328,35,645,273,412,56,741,250,294,48,590,102,128,28,255,21,138,22,179,1439,2026,284,3744,162,242,44,452,103,212,19,334,288,565,78,926,411,446,53,905,521,692,70,1278,514,858,115,1490,493,586,103,1181,191,297,69,551,42,209,31,276,2722,4099,576,7394
LGA41190,30,18,9,49,13,25,3,42,45,40,9,97,51,33,6,89,77,39,12,127,64,83,7,160,42,41,8,90,18,18,6,50,3,18,4,23,351,307,70,723,27,14,13,49,14,13,0,26,55,27,7,90,70,25,12,105,67,49,3,119,48,60,4,118,47,44,3,97,22,20,6,48,3,26,3,38,339,284,63,683,52,32,22,101,28,33,3,66,103,70,14,188,116,56,15,186,145,90,16,243,118,144,13,274,89,83,14,189,41,41,18,93,6,43,15,61,690,588,131,1411
LGA41330,4,16,3,22,3,24,3,33,25,82,24,129,20,50,12,89,24,85,27,138,22,109,21,149,22,112,36,162,4,61,22,87,0,4,3,6,126,539,152,823,0,19,14,32,11,27,16,49,20,76,18,117,22,54,17,91,33,67,29,128,30,58,12,100,27,52,21,100,3,25,9,32,0,3,5,3,152,370,139,661,4,36,13,57,9,51,18,85,50,155,45,247,44,102,27,180,54,148,61,270,50,165,41,250,43,166,56,261,7,80,25,123,0,9,5,15,279,913,291,1485
LGA41560,69,283,33,385,46,215,15,277,113,466,50,619,156,414,46,623,231,620,86,938,267,726,91,1085,306,738,118,1163,138,354,89,579,24,118,41,179,1362,3930,568,5858,94,221,36,350,59,208,30,292,148,464,46,655,227,380,35,648,292,594,59,947,311,749,98,1156,399,625,125,1147,158,389,94,634,32,165,61,267,1724,3787,585,6099,167,498,76,738,109,420,42,570,264,922,89,1280,387,798,84,1269,525,1211,143,1880,576,1474,190,2244,706,1366,237,2316,301,743,178,1214,56,280,107,445,3085,7716,1149,11951
LGA41750,7,4,0,11,9,8,0,21,28,19,7,49,28,28,4,61,41,38,3,89,51,62,5,125,15,38,3,63,3,21,3,26,0,8,0,7,187,227,28,451,7,5,0,22,5,11,3,22,24,19,6,57,26,22,0,51,43,36,3,76,41,47,7,94,21,25,3,48,0,15,0,21,3,12,0,14,171,196,21,393,18,12,4,30,15,22,3,42,50,41,12,106,58,46,5,109,87,74,4,165,96,110,8,219,38,67,7,110,3,43,3,47,3,15,0,21,363,425,50,842
LGA41830,8,16,14,39,4,29,0,38,15,52,7,70,27,32,8,70,46,70,9,123,37,80,22,143,39,87,4,131,7,43,7,58,0,5,3,11,183,421,74,684,11,23,3,44,5,27,3,38,13,49,4,68,49,34,8,92,46,74,8,126,44,92,16,150,47,65,4,120,14,21,13,51,3,13,6,29,235,403,70,710,22,44,15,81,13,55,3,69,30,98,12,142,78,66,16,159,87,144,19,253,82,171,33,285,85,150,12,250,21,64,24,111,5,19,9,42,421,820,148,1396
LGA41960,11,11,7,26,12,17,3,36,13,29,5,54,24,37,6,65,43,48,13,104,28,60,13,103,42,62,15,126,12,19,6,34,0,10,4,16,187,301,68,559,14,7,3,24,8,12,0,20,19,26,9,57,39,19,5,65,41,46,6,88,40,56,9,106,48,45,9,103,8,17,3,24,7,15,15,28,223,239,57,516,23,15,7,50,19,33,9,57,35,60,14,109,65,58,14,132,85,90,20,188,67,119,24,205,94,107,29,231,19,34,9,63,3,26,18,46,410,536,126,1072
LGA42030,127,593,67,792,101,592,42,736,166,1104,87,1359,221,907,80,1207,259,1082,83,1427,281,1095,106,1477,259,739,85,1088,106,502,68,682,28,192,53,277,1543,6818,682,9045,150,492,37,680,143,579,46,764,225,1138,74,1436,329,888,64,1279,367,1218,103,1686,300,1143,84,1530,306,813,103,1222,156,642,110,907,40,310,54,395,2019,7215,673,9910,280,1089,110,1475,241,1173,84,1503,386,2246,162,2791,549,1795,145,2487,626,2306,187,3117,581,2235,191,3006,569,1554,190,2311,265,1150,180,1590,65,502,105,668,3564,14037,1350,18955
LGA42110,29,70,23,124,29,56,5,85,46,111,16,172,65,138,20,226,106,158,20,283,117,259,33,405,106,151,32,283,41,77,21,138,3,19,6,26,542,1043,167,1754,34,45,12,93,29,43,3,77,57,86,16,150,101,111,10,224,113,169,30,307,131,188,26,343,112,126,28,271,51,70,23,146,8,50,7,62,634,891,150,1674,62,115,31,214,56,100,5,158,101,198,30,330,165,255,30,450,218,324,47,590,252,443,57,753,220,276,61,558,95,148,41,283,11,69,11,91,1175,1933,320,3422
LGA42250,82,157,30,260,28,120,42,190,82,229,148,452,137,314,155,605,189,460,154,800,153,429,83,663,107,321,76,499,36,110,25,174,4,28,10,37,814,2157,716,3692,80,143,29,244,28,99,15,145,74,229,14,318,177,284,16,478,251,318,40,605,185,362,41,583,131,235,27,391,31,92,23,143,4,40,20,68,953,1803,219,2975,159,300,53,511,60,219,58,331,151,452,163,767,315,594,175,1087,439,774,186,1407,335,786,121,1247,233,555,105,892,71,201,51,323,9,70,26,111,1770,3963,939,6665
LGA42600,234,668,47,957,185,771,37,1002,291,1550,137,1977,400,1488,122,2002,569,1609,124,2301,537,1801,162,2507,549,1335,158,2043,238,710,109,1054,49,427,71,545,3061,10360,962,14390,229,586,44,860,264,742,69,1075,393,1599,123,2120,588,1456,109,2160,699,1653,108,2454,599,1955,181,2732,640,1440,160,2244,321,951,154,1429,87,903,156,1141,3817,11290,1107,16224,468,1257,94,1814,454,1515,107,2071,687,3149,258,4097,989,2943,229,4162,1261,3264,228,4757,1134,3759,345,5237,1191,2781,318,4292,555,1660,260,2481,137,1328,223,1686,6884,21653,2074,30609
LGA42750,39,56,24,118,19,50,19,83,68,125,25,216,99,119,16,231,115,188,39,344,157,251,59,461,127,189,39,358,42,82,18,138,3,30,17,52,664,1081,250,1995,39,49,11,98,17,55,7,76,85,124,20,231,132,92,17,243,146,172,28,341,150,200,36,389,131,162,36,336,50,66,27,141,14,45,16,75,768,963,200,1933,76,106,38,218,30,98,24,156,156,242,52,448,228,214,35,474,262,361,66,685,306,453,90,849,262,348,74,691,89,146,45,279,14,80,32,123,1431,2049,451,3932
LGA43080,5,21,3,28,8,11,4,26,19,16,3,36,34,31,8,71,40,40,0,83,23,49,10,84,26,43,10,78,5,26,9,39,4,9,4,17,166,249,47,462,21,14,0,32,3,9,4,15,14,16,0,34,30,20,0,53,38,31,3,79,23,49,5,81,25,36,12,68,9,25,8,37,8,14,5,26,171,216,40,424,26,30,3,62,8,18,10,39,33,35,3,70,72,45,7,125,80,71,4,157,47,98,16,166,50,82,22,152,12,52,10,79,6,29,13,50,334,468,80,891
LGA43220,14,5,0,24,9,10,0,20,38,30,4,67,32,18,5,52,48,21,5,70,35,34,7,76,17,35,4,57,12,24,0,35,0,4,0,12,200,185,29,414,4,7,0,13,11,10,4,22,36,26,4,74,39,10,3,57,44,17,3,64,27,28,5,60,28,27,0,52,20,12,8,38,0,13,3,21,218,149,30,396,24,11,0,39,20,20,4,43,76,51,13,140,70,32,4,109,89,38,8,137,61,66,9,136,41,57,4,107,37,32,12,75,6,23,5,32,420,334,57,810
LGA43360,11,34,3,47,12,35,10,61,33,81,10,125,47,62,14,121,38,76,4,118,71,124,16,205,72,91,20,179,35,51,24,110,5,18,10,25,317,582,98,994,15,32,10,52,9,32,5,43,32,76,3,110,52,55,4,112,51,79,12,142,62,106,11,178,80,84,19,182,37,58,21,121,11,29,7,47,346,541,98,985,26,61,18,102,24,66,10,105,61,158,15,229,96,116,22,231,88,153,17,259,132,229,22,389,148,178,34,364,75,113,44,225,16,43,14,70,666,1121,193,1977
LGA43650,123,358,61,544,68,310,18,400,140,540,38,714,246,637,42,924,317,774,66,1157,250,739,69,1056,185,390,60,637,58,172,18,246,3,57,12,66,1389,3984,387,5757,155,332,35,521,115,268,18,402,180,581,28,795,395,596,42,1037,360,745,51,1156,273,609,68,948,206,339,47,585,69,154,24,247,9,82,3,93,1767,3705,321,5785,278,693,95,1065,184,580,38,802,318,1124,64,1509,633,1236,83,1956,678,1522,118,2320,525,1352,138,2011,390,724,104,1220,126,328,41,493,16,134,18,166,3155,7686,704,11542
