LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA37600,24,20,39,17,22,42,25,29,54,14,49,69,49,22,75,133,138,270,34,34,66,35,26,58,28,21,53,42,14,57,26,34,63,161,131,291,33,31,61,38,46,79,29,26,49,27,38,65,27,21,52,149,155,308,24,26,58,30,23,55,22,32,47,29,27,59,20,22,40,128,130,257,26,24,51,28,22,53,18,19,37,25,20,47,18,21,44,119,113,224,25,14,46,25,19,45,21,27,46,26,17,38,21,15,36,111,97,204,10,15,29,17,18,33,22,10,34,23,22,42,13,11,26,82,79,165,16,12,28,14,14,29,15,19,34,13,6,22,7,14,20,71,64,141,11,16,24,19,12,31,16,9,21,15,17,26,17,10,26,69,64,130,12,17,31,14,19,33,18,15,33,10,20,35,16,20,38,74,94,165,13,16,31,15,7,21,10,8,21,15,17,34,12,14,23,62,68,133,9,15
LGA39499,27,32,60,21,31,52,42,29,74,50,36,82,33,28,63,182,160,339,31,30,60,23,25,47,24,22,54,36,29,66,29,34,65,150,144,289,29,30,56,30,17,45,23,15,36,13,14,26,14,19,28,104,96,197,21,7,30,28,23,53,33,25,58,59,50,103,68,89,159,212,203,408,91,90,181,83,95,180,125,110,232,139,141,274,122,138,262,559,576,1133,185,159,347,128,120,247,151,116,260,127,140,268,136,93,230,714,627,1349,145,97,237,109,89,190,92,83,168,117,58,176,112,58,169,573,374,948,125,66,185,101,49,147,81,66,146,91,51,135,90,42,126,479,261,738,127,55,184,93,44,135,103,42,141,79,69,143,87,47,132,487,256,742,98,59,161,88,56,145,83,46,128,100,64,160,85,79,160,455,298,752,113,83,198,85,76,162,110,75,179,108,77,180,101,87,192,518,393,914,78,112
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,4,3,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,5,5,6,0,0,3,0,0,0,3,0,3,0,3,3,0,0,3,5,3,14,0,0
LGA40070,60,73,133,59,52,109,41,45,87,50,40,89,42,44,85,254,254,507,41,52,88,33,37,76,40,33,73,40,36,71,41,39,76,195,192,386,33,37,72,33,26,56,36,29,64,30,35,64,32,33,67,153,167,321,49,37,86,47,43,93,42,46,90,215,243,462,396,467,865,752,832,1582,494,581,1072,467,532,996,444,461,908,460,443,909,408,411,814,2266,2432,4700,394,352,743,318,351,671,319,271,588,263,283,541,274,227,499,1568,1474,3039,229,269,507,260,186,446,253,189,440,224,175,398,206,165,372,1172,986,2156,204,146,344,147,128,270,141,118,258,127,114,237,131,88,226,745,590,1341,135,64,195,105,97,206,122,82,203,114,100,211,142,79,214,615,426,1035,118,86,201,134,85,219,118,65,184,118,98,212,97,96,193,573,435,1009,103,90,197,102,117,219,132,97,234,136,116,250,134,95,226,615,512,1125,106,82
LGA40120,197,170,372,150,166,321,179,211,394,214,195,406,229,219,444,969,964,1936,224,222,442,257,255,518,246,262,508,264,270,534,282,270,552,1270,1284,2556,314,273,581,272,285,560,280,263,536,266,261,526,292,276,566,1410,1356,2774,301,257,557,305,283,586,295,273,569,270,242,517,251,207,456,1422,1257,2685,264,205,464,233,239,470,183,173,359,193,141,337,182,134,324,1063,890,1955,161,138,296,150,135,282,163,120,277,128,134,264,130,131,258,729,653,1382,129,168,298,118,175,295,157,183,342,175,165,340,176,190,369,751,884,1635,178,193,370,189,202,390,208,225,426,211,212,415,206,246,450,984,1069,2053,242,255,502,215,283,503,249,295,547,281,309,588,287,326,613,1284,1468,2745,353,359,713,326,312,631,335,331,665,290,330,620,270,288,551,1567,1616,3182,323,315,644,306,301,606,305,325,630,302,306,608,333,295,625,1566,1544,3115,359,315
LGA40220,111,97,213,114,100,217,114,126,235,113,125,236,123,114,234,574,565,1139,148,119,267,145,123,269,162,144,312,135,154,284,133,149,282,720,692,1415,157,160,315,148,150,294,157,141,299,147,139,285,148,141,284,757,738,1492,130,150,282,156,139,298,121,146,271,126,129,251,96,112,213,633,677,1311,118,89,211,107,122,227,91,93,182,88,96,182,111,100,216,523,497,1018,104,90,195,110,104,214,93,107,197,94,99,192,92,111,200,484,504,988,87,100,196,94,98,193,106,110,216,85,109,190,94,102,198,468,524,996,112,133,241,127,104,228,112,111,223,106,130,230,98,124,225,552,592,1147,132,152,276,139,123,259,140,168,303,127,188,313,168,174,347,699,799,1501,164,180,346,176,176,350,146,147,296,154,144,295,135,161,301,776,807,1587,135,169,309,161,177,331,170,188,353,199,195,390,179,194,375,845,921,1768,188,203
LGA40250,19,16,33,20,28,47,18,23,33,16,23,41,9,15,22,84,105,188,17,18,34,10,25,37,17,15,38,22,9,33,21,23,42,95,94,191,24,16,39,14,13,27,19,31,46,15,7,26,18,11,29,90,87,177,14,8,23,19,13,32,16,16,33,19,28,42,26,25,49,90,90,186,24,27,58,16,25,44,26,29,54,22,36,52,23,19,42,118,135,251,24,29,54,25,16,45,20,20,41,25,25,47,15,26,40,109,112,222,31,25,61,11,19,30,12,19,33,24,15,37,14,15,30,94,98,195,13,27,37,14,19,39,13,12,23,27,23,43,18,7,19,82,86,169,27,21,46,10,14,26,10,13,23,7,18,25,13,18,27,73,86,151,18,11,28,17,23,45,16,17,32,9,15,27,19,17,31,76,80,159,16,13,26,8,12,23,10,13,22,3,12,14,13,8,25,55,61,117,4,10
LGA40310,106,104,213,129,124,248,135,119,253,112,133,240,183,134,316,661,610,1270,162,125,290,159,142,307,153,148,296,165,161,333,177,172,355,827,756,1580,163,153,323,168,147,310,154,149,296,143,157,301,161,144,300,787,743,1532,148,160,312,183,164,347,156,150,303,150,140,288,116,116,231,747,729,1474,112,106,217,117,100,214,118,108,228,96,84,185,116,80,195,566,475,1040,98,95,191,97,87,184,109,88,193,102,91,195,121,132,245,523,493,1015,133,120,255,97,129,231,120,105,229,130,134,263,134,134,264,619,622,1237,142,149,289,111,131,242,110,135,246,149,134,283,135,144,280,652,692,1339,146,164,313,129,162,297,160,164,325,152,157,305,173,184,361,756,841,1598,157,214,371,174,186,356,180,164,340,170,152,321,154,162,313,829,874,1705,126,143,269,161,177,332,179,172,355,173,179,346,173,182,347,806,849,1656,195,173
LGA40430,13,3,14,13,12,28,15,13,28,8,12,26,12,14,29,58,64,122,5,6,17,14,7,22,12,9,29,11,6,20,14,13,27,62,51,113,16,9,27,13,14,23,7,6,19,17,11,32,10,9,23,60,53,115,11,16,27,12,6,21,12,12,26,13,7,20,13,6,18,58,53,112,6,6,10,11,3,8,8,6,15,13,3,10,12,11,21,42,22,63,10,3,16,8,6,8,7,14,21,10,9,13,15,11,24,47,40,83,10,7,23,8,13,21,8,3,11,7,10,21,13,6,16,41,41,83,13,11,22,12,3,14,10,6,13,10,12,25,11,10,23,52,48,98,8,17,21,14,6,19,8,17,29,21,13,30,17,25,40,61,78,136,7,12,20,20,12,34,20,10,35,21,14,39,10,24,31,83,74,157,11,14,31,26,18,41,15,10,32,20,21,44,25,22,50,105,88,190,22,22
LGA40520,56,53,117,60,33,98,54,47,101,62,69,130,51,61,118,288,272,559,67,53,114,78,60,137,69,61,134,76,63,137,76,63,137,369,296,661,77,57,139,67,62,126,71,54,131,56,65,122,82,75,157,360,314,673,72,63,135,74,80,152,65,55,122,71,63,133,63,43,107,350,298,642,50,34,81,45,44,82,46,55,97,47,47,100,52,78,131,238,256,496,59,49,112,44,50,94,59,51,108,36,54,88,40,58,103,244,259,502,45,58,107,50,54,104,52,53,112,56,68,126,51,59,104,266,287,549,54,53,103,65,58,120,45,57,99,50,61,111,47,55,100,254,280,535,51,53,99,71,60,125,55,68,126,68,66,133,65,58,126,303,300,604,75,86,161,70,73,147,75,60,138,67,70,142,71,64,130,357,358,714,70,67,135,54,66,121,69,71,137,69,93,162,82,96,175,345,386,729,74,85
LGA40700,162,160,323,178,167,342,176,202,385,215,234,449,223,239,465,953,999,1953,246,248,493,249,263,509,259,220,480,268,254,520,269,267,536,1285,1242,2533,285,269,553,298,304,603,301,302,602,305,333,643,324,290,612,1520,1490,3010,301,372,673,310,335,643,302,321,625,309,324,632,271,296,569,1496,1640,3139,272,258,530,292,269,561,257,217,474,266,252,523,239,239,477,1336,1240,2573,234,231,461,241,208,442,212,188,395,200,200,392,181,185,360,1062,999,2055,160,180,338,163,190,356,177,203,380,196,193,395,191,260,448,892,1022,1915,213,236,447,212,244,457,226,272,496,196,283,479,232,303,534,1087,1340,2426,251,309,560,236,294,526,249,314,563,280,324,602,322,338,663,1338,1577,2918,304,345,653,315,329,641,321,358,675,257,319,582,293,304,594,1486,1662,3147,272,296,571,248,290,542,298,326,625,322,312,635,281,307,588,1425,1526,2948,307,290
LGA40910,256,250,504,276,256,529,291,234,528,287,248,540,308,275,580,1420,1264,2687,318,269,592,288,268,558,306,264,568,272,302,575,280,269,551,1470,1373,2842,294,270,570,272,234,504,294,251,542,308,222,527,276,241,522,1444,1221,2666,308,267,583,306,297,599,351,305,657,298,303,601,303,281,591,1571,1458,3027,354,328,677,324,318,639,338,312,656,330,275,604,349,292,640,1694,1523,3215,305,286,588,295,344,640,346,332,675,270,264,529,320,330,648,1538,1553,3088,275,307,586,326,303,630,296,323,620,329,371,698,326,347,677,1558,1651,3213,290,349,638,315,337,654,333,338,674,298,310,604,303,317,627,1541,1652,3193,288,293,583,336,294,630,332,327,658,332,339,672,347,361,704,1636,1608,3244,362,365,726,361,366,724,360,378,737,324,385,706,349,354,706,1756,1848,3601,328,325,649,311,337,650,375,361,731,347,353,699,343,323,662,1699,1694,3391,305,337
LGA41010,30,26,56,30,20,48,15,19,37,18,36,48,30,32,59,125,126,248,22,32,53,30,21,50,22,24,51,11,21,37,28,18,48,115,119,235,23,21,44,20,17,38,28,24,50,17,22,43,23,24,51,119,107,224,30,27,56,17,21,41,21,20,45,18,20,35,19,11,29,111,100,208,20,10,32,23,17,38,20,21,40,25,19,49,22,19,47,110,94,202,31,18,47,22,24,40,17,25,49,26,16,41,13,22,33,103,104,210,19,31,50,7,28,38,12,20,34,21,23,48,20,19,36,85,119,203,22,32,52,26,21,46,9,27,38,18,17,41,18,22,33,96,111,205,19,17,39,26,18,45,24,15,41,23,13,42,14,32,47,106,105,214,19,29,47,26,29,47,21,21,39,24,24,48,21,31,53,113,124,230,16,13,34,15,17,29,18,14,35,23,26,43,25,21,44,97,98,192,30,26
LGA41060,610,602,1211,639,560,1197,637,569,1201,591,579,1174,601,599,1202,3079,2906,5985,615,558,1174,575,557,1135,603,598,1195,575,595,1170,564,555,1116,2932,2856,5792,609,528,1139,549,520,1063,574,548,1124,562,556,1116,568,550,1114,2865,2693,5559,580,590,1176,631,587,1216,626,607,1227,676,591,1263,699,697,1389,3208,3074,6279,770,681,1455,757,715,1474,788,732,1522,781,778,1552,796,744,1533,3888,3654,7537,760,729,1487,821,822,1637,810,777,1590,772,811,1581,815,746,1563,3982,3883,7863,830,712,1546,749,835,1583,782,833,1607,712,757,1468,777,811,1590,3843,3950,7801,682,755,1439,724,675,1399,716,664,1384,650,688,1344,718,690,1409,3494,3470,6963,716,679,1393,693,690,1379,707,739,1450,742,732,1475,752,739,1495,3612,3586,7194,774,830,1608,802,819,1618,794,862,1659,798,808,1606,751,732,1491,3926,4055,7978,774,756,1530,779,801,1579,770,784,1553,767,807,1579,743,712,1454,3823,3868,7693,785,811
LGA41140,41,51,87,45,34,75,47,46,87,61,43,104,66,54,119,256,221,479,59,50,108,51,52,111,64,43,107,68,63,131,57,67,118,291,277,572,58,56,117,63,57,120,63,57,121,55,52,104,54,58,117,294,282,582,53,50,106,50,47,96,54,52,100,41,33,76,39,40,73,233,218,452,37,27,64,29,25,62,42,25,69,27,36,65,36,42,77,166,162,334,59,39,99,57,46,104,38,41,82,45,35,80,48,64,112,238,229,470,34,63,93,52,39,88,47,49,98,40,41,78,45,43,91,227,230,456,37,49,82,30,53,85,45,47,90,40,43,85,32,46,81,187,240,428,46,47,89,40,62,100,35,45,81,44,53,101,59,54,111,215,260,475,55,73,126,62,61,118,51,58,111,52,68,126,66,63,133,296,320,613,67,56,120,55,62,118,69,69,134,74,71,142,78,73,151,340,321,665,70,85
LGA41190,8,7,17,15,13,32,16,5,21,12,15,33,15,15,29,70,62,127,10,10,21,15,17,28,8,8,21,16,10,21,15,10,22,55,57,120,15,5,18,11,9,16,19,8,27,17,9,22,16,12,27,69,47,115,15,21,33,13,11,17,16,18,25,4,7,10,7,3,10,49,49,101,11,3,17,6,4,13,9,3,13,10,5,18,7,6,13,42,26,66,12,12,17,7,3,17,12,7,21,9,8,19,9,8,14,51,41,86,13,4,14,13,10,17,13,14,25,5,11,16,10,10,22,47,49,96,12,7,17,13,9,21,10,6,20,8,11,17,5,8,12,49,34,78,3,16,21,11,9,23,9,15,22,3,14,12,10,9,25,44,66,110,14,12,23,7,18,18,12,5,15,12,11,27,18,14,31,63,62,119,10,16,25,15,8,21,11,8,22,20,19,36,12,10,16,70,55,126,16,13
LGA41330,11,10,17,13,16,26,14,12,27,10,6,16,15,17,24,57,55,110,14,7,19,10,14,21,3,13,13,4,13,14,8,13,23,41,50,94,8,3,16,8,9,18,12,5,22,7,3,10,4,14,14,40,36,77,10,6,18,3,12,16,7,3,8,3,7,12,3,5,5,22,32,57,12,13,21,6,10,13,5,10,16,3,9,10,8,16,22,33,49,85,11,15,30,13,14,25,13,13,24,10,12,27,9,8,18,69,67,128,15,11,23,14,18,29,15,12,27,7,12,19,13,9,25,62,54,115,14,8,16,3,9,9,13,10,24,6,6,19,9,11,18,46,43,89,9,9,17,7,6,15,9,12,24,7,10,18,9,7,13,43,52,91,15,9,20,4,10,18,13,11,25,10,14,26,13,18,34,53,64,120,20,19,36,12,12,18,18,17,34,18,12,24,18,14,30,82,68,149,14,13
LGA41560,74,47,118,51,73,119,65,59,120,82,70,153,76,54,133,340,303,646,92,69,162,90,50,142,85,79,161,80,72,159,84,70,155,424,349,776,61,87,145,81,57,145,88,68,161,97,73,164,90,59,154,418,347,762,78,84,160,79,77,155,99,71,174,66,68,138,62,50,113,385,350,738,61,51,113,58,61,120,43,52,99,57,64,118,53,57,114,277,292,570,82,68,152,58,64,121,68,65,128,59,61,116,50,62,111,319,316,633,66,66,135,57,62,121,52,63,120,65,71,132,65,77,139,305,344,647,63,67,130,71,56,125,61,56,118,56,70,133,57,63,121,307,323,626,56,73,131,67,66,126,73,39,112,52,80,126,72,64,143,319,326,641,70,112,185,80,98,179,93,91,180,109,72,181,92,82,174,448,450,898,80,97,181,95,85,187,92,101,195,100,99,203,115,103,223,485,492,978,99,107
LGA41750,11,3,11,6,4,9,10,7,15,3,4,11,6,7,16,35,29,62,13,6,17,7,6,12,10,5,20,6,4,11,11,9,16,38,31,72,7,9,20,11,3,11,13,4,11,9,6,16,4,9,14,42,28,73,0,3,3,4,12,11,0,0,4,0,3,5,4,0,9,11,22,30,7,0,10,0,9,7,3,5,9,8,3,10,7,3,13,21,22,42,6,5,13,3,6,11,4,3,8,4,3,6,3,15,18,21,27,45,7,6,11,6,0,11,5,6,9,8,3,11,9,5,13,31,30,61,0,3,4,4,10,17,5,10,7,10,0,13,10,4,15,30,27,52,5,3,8,6,4,12,6,5,11,10,6,11,8,6,11,28,25,54,8,8,14,7,6,17,3,8,10,4,11,16,5,0,9,35,29,65,11,10,12,6,8,9,15,5,21,9,12,24,18,10,29,52,46,95,19,13
LGA41830,13,7,20,3,10,14,7,8,13,9,16,26,7,6,13,39,44,84,10,9,15,10,6,13,10,10,19,7,9,15,10,14,19,42,45,85,3,6,18,10,5,17,12,10,18,9,8,13,11,11,18,42,38,82,8,14,25,8,12,21,9,4,12,3,3,8,9,12,16,39,44,81,6,4,15,7,4,15,7,6,14,8,7,18,9,8,15,38,38,69,9,6,18,10,9,16,15,10,16,6,13,13,3,10,11,37,42,82,8,12,15,0,3,5,12,9,18,3,0,6,8,7,16,34,26,64,9,15,22,9,8,17,0,9,12,10,8,14,11,6,22,36,49,84,4,5,14,12,5,20,4,9,17,0,5,8,10,12,26,34,46,78,12,8,25,14,9,25,6,13,20,13,9,25,9,14,19,58,55,114,12,12,22,14,8,22,7,22,31,22,16,32,16,10,28,71,67,139,15,21
LGA41960,5,11,16,3,3,6,13,9,20,14,4,19,7,3,13,43,27,70,13,10,16,11,4,18,11,4,19,3,4,8,11,12,19,50,31,87,7,6,7,7,12,14,9,11,13,12,5,12,0,11,8,35,34,63,7,3,5,5,4,14,8,3,9,3,3,3,5,8,13,26,24,50,14,5,17,12,3,11,3,7,4,3,4,12,3,7,8,36,20,57,10,7,13,4,8,10,11,3,7,7,7,16,4,3,7,34,30,60,5,0,8,3,4,7,3,8,10,4,6,13,0,10,5,20,27,45,3,8,9,0,9,10,13,8,23,4,4,9,13,3,14,31,32,67,6,4,10,5,3,6,3,6,12,14,8,19,9,5,12,32,30,65,8,9,14,9,9,18,6,15,23,12,6,22,18,9,24,55,45,99,16,9,21,4,9,15,6,8,21,13,8,18,16,9,23,47,43,94,13,3
LGA42030,128,107,236,122,139,257,148,149,293,147,132,278,133,135,267,674,662,1341,144,153,302,120,152,273,153,127,278,131,140,265,114,146,266,668,718,1389,156,130,292,124,131,252,142,125,264,138,131,269,139,136,276,704,649,1350,166,127,296,153,123,281,144,135,284,174,153,328,153,140,291,792,680,1475,171,176,342,139,163,304,148,155,297,137,138,280,139,135,272,736,764,1503,120,145,266,138,145,278,119,135,255,117,151,274,142,145,283,640,711,1353,139,148,291,162,148,307,147,137,288,125,158,284,144,136,282,720,722,1446,127,111,237,127,145,271,110,130,245,107,119,225,110,114,222,578,625,1202,128,118,247,111,127,232,131,127,255,123,133,258,137,160,298,625,659,1286,130,173,303,144,178,327,130,180,311,142,144,287,140,166,304,686,848,1537,146,158,299,141,185,330,147,168,316,169,154,326,142,177,316,742,839,1580,150,183
LGA42110,27,18,40,22,19,41,20,22,39,14,22,34,22,25,46,109,101,209,12,19,29,16,22,39,21,34,54,20,28,45,19,30,49,96,127,220,20,28,48,21,28,50,26,32,60,30,36,67,26,31,62,122,164,283,17,23,42,23,30,57,31,18,45,25,16,37,19,8,28,124,93,214,23,12,36,20,13,29,21,10,28,12,18,25,17,25,40,85,77,158,23,18,41,18,25,46,16,12,33,7,16,27,23,16,38,98,80,180,19,7,29,10,16,28,19,15,33,20,18,30,11,10,22,79,71,146,24,17,42,7,14,21,21,24,43,22,16,42,17,30,45,91,103,192,33,27,62,21,22,41,23,23,53,26,19,50,27,21,56,139,118,256,25,40,60,28,29,56,26,35,58,29,18,49,27,28,52,139,145,277,29,23,49,37,30,65,33,25,62,26,45,70,27,40,68,151,161,310,44,31
LGA42250,34,29,61,48,36,81,44,44,91,54,46,97,57,30,90,227,188,417,49,44,95,53,50,102,74,46,119,74,41,117,67,57,125,316,241,559,52,50,107,56,64,119,47,57,103,58,59,116,55,56,111,275,282,560,44,57,104,55,49,103,62,64,124,45,36,84,51,40,91,260,244,511,40,28,70,37,36,71,36,27,59,43,27,72,37,28,63,190,145,331,42,29,71,44,34,74,31,20,50,45,21,68,37,27,66,202,125,325,53,37,96,55,35,94,45,29,75,41,42,87,50,42,91,248,191,442,53,43,95,50,44,93,47,36,86,64,55,116,50,38,85,267,219,482,63,60,125,67,52,116,53,48,106,77,58,131,86,49,132,343,267,608,92,72,159,67,67,139,79,69,153,82,59,142,70,57,122,387,326,714,81,48,135,85,56,134,93,59,145,88,68,155,69,51,118,409,280,691,73,82
LGA42600,155,120,273,153,138,295,167,148,318,178,126,300,174,158,330,820,694,1512,155,171,327,162,155,314,167,161,325,172,164,339,153,178,327,810,818,1627,150,159,308,174,164,335,164,149,311,169,130,302,177,175,348,830,780,1612,189,147,338,187,165,350,186,192,381,179,183,368,208,170,382,957,860,1814,169,206,374,219,202,421,223,228,455,210,229,436,174,211,391,1002,1075,2071,207,249,454,187,194,383,185,201,385,233,216,457,188,239,423,1005,1096,2096,197,215,410,191,198,390,182,196,376,206,201,404,204,216,418,975,1025,2000,193,209,409,214,203,420,195,228,421,189,203,392,186,191,377,979,1045,2017,174,216,391,175,209,390,222,207,432,216,245,462,243,238,476,1031,1119,2148,240,237,481,248,242,494,192,230,421,208,225,434,232,216,449,1123,1156,2280,194,250,436,229,268,497,252,249,508,247,267,514,254,264,519,1178,1301,2474,266,285
LGA42750,20,18,39,34,26,52,23,25,44,30,26,55,25,33,53,123,120,247,30,27,50,25,29,53,40,32,66,32,18,47,27,19,52,148,121,269,27,18,48,25,25,50,25,20,49,21,34,57,32,30,62,134,124,258,30,30,55,28,19,42,24,32,53,19,14,32,18,17,32,118,98,218,14,16,34,17,20,32,12,20,30,16,10,32,21,9,29,83,76,156,19,22,43,16,16,32,18,18,35,16,11,28,13,21,36,88,91,181,26,29,52,20,40,63,29,23,50,32,27,56,18,23,40,130,141,269,28,15,49,29,28,54,18,19,38,22,22,42,16,19,35,121,107,225,32,31,57,26,24,51,17,28,46,20,30,52,13,29,44,113,134,249,39,47,81,34,21,55,29,30,60,43,28,74,21,32,58,162,167,328,48,29,72,28,41,70,35,29,65,32,36,70,40,44,85,182,180,358,50,30
LGA43080,3,4,10,4,8,9,5,7,10,0,11,11,5,4,6,17,31,47,5,3,7,7,11,16,9,3,10,14,4,22,4,11,19,38,40,74,6,4,17,14,6,19,13,8,17,10,6,13,6,7,11,44,35,73,9,7,17,3,9,12,6,7,14,3,11,13,4,4,9,28,32,62,4,0,9,0,0,4,0,3,3,6,7,13,4,3,9,26,15,39,4,3,10,3,3,5,0,0,8,3,0,5,5,3,12,19,17,38,0,3,8,0,0,6,8,5,14,4,0,10,3,0,3,17,14,35,3,4,4,6,0,11,3,5,8,3,3,10,12,10,25,29,26,58,16,3,21,13,4,15,10,4,11,3,3,6,3,14,15,39,31,72,6,8,14,8,3,9,13,4,15,7,4,12,7,12,23,40,30,74,5,8,17,9,9,17,3,12,18,6,8,14,12,6,16,39,47,87,11,8
LGA43220,10,9,16,4,6,9,14,15,27,13,4,17,15,13,23,53,50,97,9,3,17,7,11,16,16,7,19,10,11,21,9,6,20,48,41,91,0,8,9,10,8,18,7,11,15,8,6,11,6,3,8,27,34,59,3,4,3,3,3,10,3,0,5,5,4,5,8,3,11,24,13,39,3,4,13,5,8,9,3,6,8,4,3,7,0,3,4,20,22,43,8,3,17,5,3,15,7,11,16,3,5,9,7,4,7,29,31,56,9,18,24,7,6,16,5,11,12,7,9,16,13,8,21,38,40,83,3,5,12,8,0,8,9,8,15,9,4,14,5,4,7,36,20,52,3,3,6,3,8,12,5,3,8,4,7,10,4,8,10,22,32,57,3,5,6,5,5,12,7,9,17,5,3,10,6,6,13,28,31,64,4,3,9,7,6,16,11,5,17,8,5,16,7,7,15,41,30,74,10,12
