SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20303,967,455,538,993,491,546,1036,449,549,1000,458,551,1012,2324,2678,4997,531,555,1082,520,537,1053,497,541,1040,513,546,1063,540,534,1068,2592,2714,5309,505,575,1080,519,581,1098,468,544,1009,474,519,988,550,545,1091,2510,2759,5268,438,485,921,425,426,853,401,406,805,343,374,719,321,364,682,1928,2043,3972,292,295,592,248,289,536,283,278,559,239,277,518,220,233,455,1284,1377,2663,807,982,1796,480,720,1202,192,333,529,41,92,132,3,8,8,34873,36852,71729
20401,891,423,421,839,382,395,777,427,458,881,406,396,798,2058,2132,4191,477,394,874,415,474,887,395,384,782,448,399,849,416,373,791,2151,2035,4182,410,404,813,425,401,827,418,389,811,429,401,830,456,422,875,2137,2011,4154,399,318,714,348,335,690,328,307,637,276,276,555,265,306,569,1620,1536,3164,257,222,482,253,232,490,194,214,412,177,205,376,159,172,333,1045,1047,2096,642,779,1427,404,487,893,127,252,378,22,71,93,4,9,15,26952,26890,53840
20402,689,349,380,732,326,382,713,339,336,678,324,367,693,1669,1830,3502,345,365,708,336,373,707,327,363,691,356,371,735,302,322,625,1677,1793,3464,358,339,699,339,346,688,324,350,678,310,294,608,311,357,671,1653,1689,3344,302,288,597,230,281,508,255,253,508,243,252,497,234,267,499,1262,1344,2605,226,229,456,181,181,370,180,215,394,172,185,357,157,181,335,919,997,1907,617,766,1377,420,615,1038,151,304,462,22,99,121,4,12,15,22303,23797,46100
20403,1063,548,527,1076,478,514,998,472,531,1002,471,513,981,2483,2640,5124,459,516,974,525,511,1037,495,480,982,478,481,957,435,440,869,2387,2423,4818,421,459,877,473,438,911,421,421,841,430,431,860,443,450,892,2190,2191,4390,380,346,732,346,356,700,273,311,579,292,289,577,275,295,564,1558,1600,3154,230,260,485,207,269,477,244,259,499,207,174,376,181,223,406,1070,1178,2247,689,817,1502,393,609,999,162,294,459,28,79,109,3,8,16,34667,35580,70249
20501,718,303,331,638,370,384,751,326,368,693,315,361,675,1650,1815,3469,345,347,690,312,307,623,307,324,632,302,376,673,302,351,657,1568,1703,3275,304,349,648,336,368,706,281,323,602,309,301,609,317,324,637,1546,1661,3204,312,282,595,256,282,536,252,250,503,217,228,438,224,237,460,1261,1277,2537,224,201,419,180,200,380,198,174,375,166,163,330,139,140,275,897,882,1775,532,630,1161,282,439,727,97,194,294,14,61,75,3,10,16,23621,25004,48626
20502,648,320,367,687,331,343,676,374,361,734,330,387,715,1658,1808,3459,335,378,714,351,389,739,364,363,731,414,425,833,357,399,755,1813,1958,3772,425,418,845,420,415,831,412,397,808,452,387,841,467,410,882,2189,2021,4206,400,339,745,362,342,709,323,301,626,313,315,630,325,292,618,1732,1594,3325,276,260,537,264,218,482,225,257,485,212,213,421,181,196,375,1156,1143,2298,721,792,1514,392,507,900,141,253,396,28,63,82,3,17,14,22174,22974,45146
20503,957,459,498,957,448,501,949,427,479,899,431,515,949,2237,2481,4714,477,525,1004,472,492,966,476,549,1027,480,531,1007,512,537,1047,2415,2634,5047,517,521,1036,526,556,1083,473,540,1012,526,566,1089,565,529,1098,2607,2717,5321,444,481,926,419,457,878,394,444,846,360,334,693,352,347,702,1974,2063,4041,315,306,622,297,296,598,287,292,581,241,256,495,234,216,446,1371,1366,2740,845,1037,1886,520,731,1253,189,339,526,30,117,151,4,11,19,30038,31626,61668
20504,1067,526,540,1064,521,565,1084,501,527,1032,486,482,964,2548,2671,5216,511,519,1028,469,517,982,483,460,947,462,481,941,472,483,955,2397,2462,4858,460,457,914,450,464,906,433,439,879,397,403,805,419,477,899,2166,2244,4406,350,396,747,294,329,620,333,296,634,297,283,584,297,306,606,1570,1622,3191,271,324,592,231,279,505,255,263,522,197,256,448,192,247,434,1136,1362,2505,748,968,1718,459,682,1143,156,346,500,35,66,100,3,15,21,35700,37398,73099
20505,661,287,332,622,361,329,688,303,342,649,304,314,620,1570,1671,3240,341,343,685,292,324,613,330,360,687,314,324,635,356,258,616,1629,1603,3234,306,315,616,317,348,664,320,270,592,306,254,562,319,271,586,1569,1456,3024,245,222,465,231,226,459,190,230,421,172,178,349,182,160,351,1024,1020,2041,198,180,376,144,162,300,155,151,310,118,165,288,119,136,259,729,793,1528,496,509,1006,276,380,664,92,191,285,21,61,84,3,4,4,21631,21238,42871
20601,876,386,450,841,381,423,805,369,408,777,369,415,783,1893,2188,4085,346,379,726,324,368,690,286,358,647,293,322,619,309,315,617,1561,1749,3311,302,317,619,261,274,535,245,284,530,241,297,540,201,300,503,1255,1466,2726,227,250,476,181,245,421,212,227,437,165,177,346,179,211,388,960,1113,2077,187,222,405,198,258,448,158,223,376,184,226,408,142,233,376,862,1156,2017,702,937,1636,458,661,1125,176,266,438,28,70,95,8,15,20,41727,44532,86257
20602,612,272,310,582,265,240,501,239,274,516,243,252,500,1309,1396,2704,217,221,440,201,231,431,178,216,394,204,233,437,179,215,389,974,1117,2091,162,206,373,172,170,347,146,172,317,138,178,323,155,177,335,785,910,1692,124,144,265,127,153,273,130,133,264,87,123,206,119,138,259,585,685,1268,126,156,285,116,142,259,118,158,273,92,130,221,114,145,259,569,730,1299,482,627,1103,284,440,728,94,199,290,15,50,63,0,7,5,24589,27481,52065
20603,862,381,423,798,396,413,812,333,399,734,345,386,732,1872,2070,3941,389,385,771,309,347,654,283,347,631,318,296,615,291,313,609,1592,1683,3275,302,289,590,264,266,529,215,231,455,236,263,497,241,269,513,1258,1321,2576,194,193,389,180,166,344,155,178,328,142,177,319,143,170,311,821,883,1699,101,161,267,131,164,289,114,175,288,135,170,310,94,157,253,573,835,1405,472,716,1189,344,563,910,155,300,457,23,86,105,0,5,10,32066,34534,66595
20604,929,377,419,797,383,401,789,408,408,815,390,440,828,2046,2113,4156,379,386,760,376,406,781,356,371,729,351,366,716,321,332,654,1780,1857,3641,370,359,723,307,348,656,295,297,588,275,303,576,332,309,641,1574,1615,3185,276,254,528,246,246,493,230,195,425,168,147,322,163,171,334,1086,1011,2097,159,165,326,141,152,295,149,128,274,123,118,242,113,122,239,689,687,1372,410,513,923,291,417,714,121,252,374,36,101,145,8,18,31,66144,69825,135969
20605,1290,625,573,1195,564,510,1070,528,536,1065,481,543,1029,2839,2807,5646,477,511,993,480,467,952,419,448,867,442,453,896,435,427,856,2255,2303,4557,434,426,861,419,432,851,407,364,770,380,408,788,418,432,849,2052,2056,4110,354,317,669,294,334,628,291,289,576,235,221,453,253,249,508,1422,1418,2841,219,192,411,192,214,408,175,210,388,172,205,375,154,179,338,913,1003,1917,594,688,1283,370,512,890,166,260,425,29,78,110,3,13,18,49309,51563,100872
20606,612,270,332,600,290,295,580,262,336,592,255,281,540,1370,1562,2929,264,325,594,221,276,490,242,295,533,217,315,533,260,313,569,1201,1524,2727,246,292,535,239,324,558,256,257,514,247,334,584,274,283,554,1256,1485,2740,244,262,504,195,236,425,187,235,422,170,208,371,188,217,404,981,1147,2132,176,212,384,151,187,341,172,173,347,166,207,370,126,200,326,798,977,1773,534,742,1276,357,474,835,129,271,398,31,73,106,5,9,20,29556,32911,62467
20607,892,414,426,840,444,426,867,376,414,783,387,438,826,2057,2162,4216,376,451,830,364,397,765,316,384,702,314,360,674,289,332,620,1658,1936,3589,323,342,670,297,340,633,278,298,579,299,358,658,288,339,628,1493,1670,3161,243,259,494,240,265,506,204,215,422,197,208,401,163,211,376,1046,1155,2197,159,203,360,156,173,326,151,176,331,126,169,299,96,160,255,692,880,1570,492,699,1189,308,402,709,113,180,299,19,53,74,6,3,3,42415,45041,87453
20701,2214,1019,1097,2109,939,1061,1999,967,1015,1981,921,998,1925,4862,5367,10233,924,1010,1938,824,938,1765,849,914,1764,777,878,1659,792,834,1626,4168,4580,8753,775,821,1594,764,905,1673,702,818,1516,717,808,1523,765,849,1617,3722,4200,7922,676,806,1482,571,645,1220,576,681,1250,466,573,1036,470,564,1036,2755,3265,6027,427,540,963,463,486,950,386,528,916,377,526,902,344,431,774,1999,2513,4506,1505,2017,3525,1024,1734,2764,494,1100,1590,101,320,418,7,52,57,80145,87085,167231
20702,1211,567,612,1177,550,598,1148,490,592,1078,517,630,1152,2719,3049,5767,525,594,1114,444,573,1022,492,534,1026,428,547,973,466,521,990,2357,2771,5126,454,522,972,441,554,995,432,547,974,445,594,1033,465,598,1063,2235,2813,5045,435,519,949,387,540,927,435,553,985,443,489,928,432,447,876,2125,2542,4666,448,517,968,435,460,893,418,442,860,377,439,819,356,415,767,2035,2276,4308,1434,1637,3069,837,1096,1928,268,543,811,62,149,216,9,40,42,43519,46853,90369
20703,1214,576,650,1228,566,600,1160,585,596,1176,525,584,1112,2810,3079,5893,502,568,1065,450,520,966,458,525,984,407,513,924,452,486,936,2269,2608,4880,364,468,835,399,457,858,345,464,809,395,465,861,401,503,901,1907,2363,4270,371,385,755,308,378,683,334,430,764,291,370,661,298,395,691,1591,1961,3550,264,386,645,316,369,690,270,365,637,259,347,609,262,388,656,1373,1859,3237,1170,1609,2785,809,1291,2104,336,627,960,54,133,194,8,16,24,49118,52920,102040
20801,1468,690,730,1415,660,720,1383,614,705,1318,615,684,1296,3304,3579,6884,596,588,1187,571,621,1192,537,610,1143,547,573,1119,508,604,1113,2759,3000,5756,530,587,1115,484,581,1059,514,547,1059,477,539,1023,573,567,1141,2575,2829,5399,468,530,993,440,500,934,403,473,878,352,408,758,334,410,744,1999,2317,4312,306,346,653,296,320,617,240,327,562,291,322,620,257,317,570,1390,1632,3025,993,1328,2322,794,1289,2082,363,831,1194,75,230,303,3,42,44,46229,50862,97087
20802,1808,833,896,1733,790,903,1690,826,856,1684,767,814,1574,4068,4426,8488,790,814,1600,741,750,1493,687,730,1418,690,680,1369,690,754,1445,3590,3734,7325,600,720,1321,600,653,1250,591,672,1260,589,709,1298,722,722,1442,3100,3471,6568,517,561,1079,410,525,931,424,466,889,350,393,745,354,444,793,2054,2387,4441,355,441,794,326,445,768,301,423,724,284,411,694,325,439,765,1590,2153,3738,1229,1861,3090,1023,1567,2594,462,970,1434,111,233,342,9,26,38,71759,76673,148437
20803,1520,703,786,1487,690,717,1405,706,706,1408,631,703,1333,3457,3698,7154,708,662,1370,660,649,1312,603,661,1266,552,631,1178,535,693,1225,3048,3297,6346,527,613,1144,522,581,1103,504,594,1101,472,612,1085,516,665,1176,2546,3071,5615,460,489,947,417,530,950,384,500,883,364,451,814,372,441,817,1994,2411,4406,328,401,734,363,391,753,307,410,719,298,377,675,292,362,651,1588,1944,3536,1168,1629,2794,817,1318,2133,345,647,993,75,173,246,3,25,24,56283,60527,116817
20804,513,216,242,455,208,261,470,237,235,472,209,190,397,1121,1188,2312,178,239,415,175,227,401,195,200,394,191,238,427,190,198,384,922,1103,2029,177,200,378,166,192,361,173,173,346,163,192,356,191,237,427,870,999,1867,149,186,335,151,161,311,136,140,283,124,129,252,107,143,253,674,760,1435,132,133,267,105,120,224,106,133,245,110,133,241,94,122,214,545,648,1189,360,534,891,262,418,683,120,211,335,30,67,95,0,5,5,19816,21548,41367
20901,1629,669,813,1485,754,797,1551,715,801,1515,688,789,1469,3638,4018,7653,693,799,1492,694,713,1407,617,761,1375,632,701,1328,581,695,1277,3213,3669,6887,647,726,1365,563,729,1294,618,653,1269,612,644,1258,618,726,1346,3059,3475,6534,530,558,1090,502,556,1056,469,533,1000,433,480,912,459,452,910,2396,2582,4976,374,447,829,362,453,819,317,400,713,314,380,688,292,343,638,1659,2022,3681,1179,1603,2782,787,1244,2031,341,657,990,53,159,209,8,15,16,59222,62644,121865
20902,1065,473,519,988,500,478,977,433,475,908,470,479,949,2394,2487,4884,439,425,870,401,432,829,360,416,775,365,386,748,331,348,680,1900,2010,3905,329,347,674,332,365,690,308,398,711,304,384,690,333,382,714,1603,1878,3482,286,367,649,251,314,565,281,335,614,257,321,582,238,311,551,1317,1655,2967,270,330,598,241,373,613,262,289,554,260,323,578,227,314,542,1260,1626,2888,1075,1381,2462,666,1046,1711,262,475,737,62,116,175,3,16,19,46313,48341,94653
20903,1103,537,494,1025,501,507,1010,493,535,1033,487,512,1004,2555,2621,5174,462,467,932,432,465,896,389,424,818,419,468,881,405,368,772,2103,2185,4290,364,375,740,335,369,702,338,360,692,312,304,613,372,321,695,1719,1725,3445,297,272,569,253,208,464,208,237,445,192,178,370,205,199,403,1150,1099,2250,156,155,312,142,105,246,123,133,262,125,136,259,112,95,208,653,631,1285,328,417,743,184,267,446,64,147,211,13,37,55,0,4,9,32237,32886,65123
20904,2536,1126,1169,2296,1053,1205,2265,994,1144,2143,998,1091,2093,5395,5939,11331,1023,1188,2206,970,1056,2025,917,1013,1931,913,967,1884,894,969,1856,4719,5190,9906,807,939,1749,833,899,1740,846,863,1700,837,900,1732,833,843,1678,4151,4446,8598,626,711,1338,618,634,1256,622,631,1254,554,572,1128,475,546,1019,2895,3100,5995,463,482,944,463,496,961,420,465,886,365,479,840,370,417,791,2076,2339,4417,1485,1719,3205,693,959,1655,247,387,629,39,94,136,5,16,24,105705,108009,213708
21001,763,334,362,702,308,392,692,314,382,696,279,335,611,1605,1859,3467,321,371,696,276,325,602,300,365,664,287,309,597,279,331,607,1463,1701,3162,298,330,635,256,357,608,308,408,718,290,407,693,333,370,700,1483,1868,3354,311,360,669,271,287,554,259,318,583,241,290,527,259,304,571,1337,1560,2903,239,268,500,243,301,541,220,286,511,203,236,439,250,245,491,1152,1331,2479,826,1028,1854,522,642,1163,164,301,467,22,61,82,0,3,3,28526,30038,58565
21002,452,212,199,407,205,224,431,213,218,431,215,212,427,1068,1072,2141,197,198,396,166,185,356,191,183,375,203,200,405,161,180,342,917,948,1867,198,190,383,152,191,342,192,179,369,183,164,346,168,200,366,891,920,1809,182,137,317,130,128,265,121,108,227,93,95,193,114,116,225,647,584,1227,91,68,162,83,62,148,83,86,164,58,52,117,66,69,133,386,334,719,197,201,398,107,142,255,52,72,119,7,27,27,0,6,9,14703,14868,29574
21003,774,348,368,715,345,350,695,345,362,713,307,334,648,1707,1843,3543,337,347,682,274,299,571,250,300,553,260,278,536,232,259,494,1355,1483,2842,238,278,517,241,265,505,257,255,512,218,299,524,226,258,486,1178,1359,2545,209,229,438,193,253,442,173,276,453,179,225,403,181,234,417,933,1213,2154,204,243,443,194,307,509,184,311,490,211,292,505,207,294,499,999,1448,2447,934,1384,2318,667,1046,1710,280,483,761,39,94,135,3,14,16,37406,38103,75506
21004,557,243,290,535,277,275,551,220,267,488,247,262,515,1279,1359,2640,223,283,498,206,225,432,222,247,465,222,264,484,204,181,383,1071,1196,2270,209,191,398,171,188,365,188,179,363,182,165,348,176,201,374,922,927,1857,142,141,281,104,157,264,127,147,275,82,110,198,106,126,237,567,684,1256,96,111,210,77,97,175,78,96,172,77,73,148,76,85,162,406,466,871,270,350,620,169,275,443,49,95,143,6,24,33,0,0,0,19212,20156,39369
21005,1902,888,869,1758,813,838,1656,757,749,1509,777,763,1540,4181,4184,8362,765,753,1511,705,746,1454,637,663,1302,626,694,1313,605,631,1237,3339,3481,6812,542,645,1185,520,609,1131,495,587,1080,540,586,1122,567,560,1128,2652,2986,5638,458,458,913,434,388,820,416,442,864,339,363,708,333,351,678,1980,2007,3985,334,295,626,307,305,614,247,272,514,222,267,489,214,261,479,1322,1398,2717,781,999,1780,385,533,918,101,192,298,22,36,60,0,12,11,80228,80126,160353
21101,2259,998,1119,2113,1011,1003,2013,1002,1094,2098,978,1033,2009,5090,5405,10495,911,1034,1951,911,1042,1950,923,966,1891,850,923,1779,879,957,1831,4480,4923,9404,815,904,1718,797,808,1611,765,826,1592,757,810,1572,746,824,1576,3887,4174,8061,573,635,1214,586,636,1218,530,601,1129,457,567,1025,456,569,1023,2603,3006,5610,463,508,972,411,480,895,380,412,790,382,451,830,343,396,742,1976,2254,4227,1235,1648,2888,749,1174,1922,275,633,905,67,185,254,6,17,25,75341,78814,154154
21102,422,205,200,403,200,198,401,198,208,403,173,179,346,968,1008,1976,179,184,360,174,163,336,143,153,300,143,152,297,149,151,302,794,801,1598,131,141,273,135,146,287,119,158,280,155,132,280,159,185,337,698,764,1458,126,137,264,131,117,246,104,120,220,103,100,199,90,98,192,552,574,1125,94,73,171,85,92,183,71,78,152,68,77,148,65,91,157,384,420,804,264,296,563,154,233,381,66,138,207,23,50,65,0,8,9,12834,13153,25986
21103,1389,705,733,1439,616,705,1320,631,684,1316,614,618,1230,3215,3475,6688,598,681,1277,597,613,1211,552,641,1190,546,623,1164,521,613,1133,2813,3171,5981,541,626,1167,425,567,992,469,573,1039,453,578,1035,515,603,1115,2396,2953,5356,453,530,987,361,475,834,417,474,888,360,428,785,342,430,772,1933,2331,4262,293,361,663,270,337,611,289,336,629,243,348,587,223,296,522,1321,1685,3008,1016,1371,2383,600,1027,1628,250,543,789,48,156,201,3,21,24,53179,56755,109933
21104,759,314,390,702,317,322,638,333,365,702,300,344,641,1633,1808,3444,325,330,658,284,357,648,258,353,610,304,360,662,269,343,613,1436,1750,3195,296,342,640,268,329,594,294,295,592,289,342,629,316,375,688,1466,1671,3146,234,311,542,267,285,555,230,324,553,240,306,539,243,273,513,1203,1495,2698,221,244,473,197,277,475,204,219,426,172,234,409,186,246,429,985,1227,2209,662,888,1543,424,656,1081,168,311,475,30,94,125,0,7,14,29289,31482,60769
21105,2193,1001,1062,2069,992,998,1987,991,1103,2087,1047,1030,2069,5115,5301,10413,968,971,1938,872,1000,1867,861,932,1793,863,956,1822,841,940,1780,4410,4793,9206,871,900,1777,801,930,1730,789,785,1572,782,811,1600,849,845,1694,4098,4274,8375,720,742,1464,622,653,1269,552,628,1182,541,520,1066,526,479,1008,2960,3032,5994,460,462,920,416,426,839,364,411,773,316,384,700,311,319,627,1867,2002,3871,1088,1356,2446,693,964,1662,242,443,680,38,128,167,8,13,21,73430,75331,148760
21201,1075,547,555,1100,539,539,1080,531,541,1071,469,485,956,2600,2675,5280,484,467,952,418,448,864,424,440,870,435,452,891,392,409,801,2154,2223,4371,411,401,810,390,436,829,386,390,778,357,411,763,363,450,815,1906,2087,3990,326,326,654,305,330,633,292,301,593,259,274,530,261,278,535,1431,1505,2932,223,234,458,190,208,395,209,201,404,173,175,352,157,153,309,958,969,1925,571,630,1202,320,470,787,105,195,303,24,56,78,0,6,6,46442,47843,94288
21202,1787,777,834,1604,842,830,1668,807,818,1633,754,782,1543,4045,4185,8227,760,740,1506,632,780,1410,680,726,1403,643,659,1301,607,636,1241,3316,3544,6859,611,579,1191,545,588,1135,546,566,1108,524,552,1080,514,534,1049,2742,2814,5557,424,440,869,357,438,794,388,420,801,317,359,672,330,376,701,1809,2033,3843,277,351,633,324,307,628,286,331,617,263,282,548,257,277,531,1404,1547,2954,898,1188,2087,517,810,1330,206,356,559,43,97,140,3,12,14,65181,65939,131119
21203,1877,893,925,1819,824,860,1681,763,833,1601,739,746,1484,4157,4305,8455,738,734,1470,650,661,1311,651,668,1323,649,608,1255,603,580,1186,3290,3251,6541,523,580,1104,501,575,1072,459,538,990,503,536,1044,467,555,1023,2456,2787,5239,412,400,810,413,391,800,371,383,756,350,321,671,315,304,616,1853,1799,3659,236,291,526,258,271,532,224,272,500,214,231,442,182,201,379,1112,1265,2381,689,845,1532,355,559,919,113,258,377,29,70,95,4,5,15,83842,84335,168177
21204,2039,1092,1140,2232,1013,1040,2054,1046,1071,2116,977,1031,2006,5165,5288,10450,999,1055,2050,971,1006,1977,910,967,1876,891,946,1833,833,933,1765,4606,4898,9502,830,969,1802,854,833,1686,801,919,1722,832,916,1744,851,935,1789,4167,4567,8732,757,768,1529,721,731,1452,670,693,1362,531,652,1182,563,618,1176,3241,3467,6708,508,574,1081,556,563,1120,473,556,1029,474,556,1030,449,456,903,2454,2705,5161,1698,2234,3927,987,1510,2497,355,640,999,62,170,229,8,28,29,94898,91729,186623
21205,1836,933,1025,1960,879,950,1828,936,965,1904,768,956,1724,4404,4851,9253,858,924,1784,833,924,1762,796,832,1626,734,887,1622,733,871,1599,3953,4442,8397,735,887,1624,689,791,1485,707,849,1549,678,825,1502,791,911,1702,3601,4266,7865,645,791,1435,651,751,1402,632,748,1379,578,656,1238,658,723,1377,3161,3673,6839,603,700,1306,573,714,1287,610,661,1273,515,663,1177,479,570,1045,2783,3309,6085,2118,2534,4652,1320,1831,3155,512,931,1439,75,212,294,9,29,39,86102,88955,175056
21301,2253,1120,1237,2358,1106,1143,2247,1018,1140,2154,1031,1115,2137,5387,5764,11151,1037,1066,2104,1040,1115,2150,919,1015,1937,915,993,1914,891,961,1846,4807,5155,9956,872,972,1842,875,852,1731,891,819,1708,800,840,1635,831,777,1606,4260,4267,8524,636,723,1356,661,623,1281,627,607,1232,510,546,1055,458,517,971,2888,3014,5897,463,505,966,478,485,961,390,417,805,346,432,777,343,421,767,2018,2259,4285,1325,1711,3039,676,1112,1781,233,520,753,53,91,141,5,20,21,93039,92780,185816
21302,1173,581,596,1174,543,527,1068,513,530,1042,461,522,982,2662,2779,5437,466,493,960,476,462,939,406,449,860,387,455,840,381,419,800,2116,2278,4394,387,390,780,357,403,757,369,382,754,347,401,744,337,396,735,1802,1973,3770,332,346,677,274,270,550,273,316,589,211,278,486,236,290,521,1322,1499,2820,259,262,522,198,241,438,193,252,445,198,238,437,183,257,441,1034,1246,2280,786,1100,1878,494,751,1247,181,333,516,40,93,139,6,4,9,41066,42936,84006
21303,865,439,412,853,405,434,836,388,403,797,374,355,726,2030,2041,4072,388,339,723,317,314,635,332,320,651,297,312,614,250,299,552,1581,1593,3170,275,275,544,249,247,497,224,239,469,199,242,445,229,225,459,1178,1229,2413,170,205,372,172,162,335,170,168,339,126,165,284,124,160,287,761,857,1619,136,149,285,138,172,309,121,154,269,127,165,294,123,132,257,645,771,1420,464,703,1173,368,523,888,131,259,390,31,68,99,0,3,3,41405,40883,82288
21304,1601,716,798,1510,769,773,1540,697,801,1503,689,750,1440,3650,3939,7593,705,770,1472,675,719,1393,651,750,1400,672,685,1360,639,671,1311,3338,3595,6935,612,678,1283,596,612,1211,561,550,1111,574,501,1076,511,579,1090,2852,2921,5773,474,437,912,364,401,766,366,373,737,317,313,629,305,306,605,1818,1835,3649,245,269,510,221,265,489,227,213,435,204,220,417,169,185,354,1062,1145,2210,590,783,1375,307,511,811,95,217,313,11,60,69,3,6,14,75666,77773,153438
21305,2183,1043,1113,2158,964,1035,2002,930,1033,1966,869,939,1805,4869,5248,10112,943,931,1869,826,900,1723,853,800,1646,806,808,1611,689,738,1429,4111,4180,8289,721,758,1482,611,696,1305,644,674,1315,600,633,1235,614,645,1263,3193,3405,6601,505,495,995,432,447,879,439,435,866,358,398,757,324,345,665,2057,2115,4172,304,331,641,261,316,576,254,317,570,248,243,493,247,263,517,1319,1471,2791,738,1012,1754,370,626,991,134,272,404,20,68,83,3,4,10,111366,110525,221895
21401,1885,885,936,1819,857,895,1749,839,838,1679,749,821,1571,4237,4462,8698,813,805,1617,712,770,1479,665,805,1467,690,767,1453,680,699,1380,3562,3846,7401,652,754,1399,612,724,1331,618,632,1253,604,659,1268,684,744,1428,3164,3509,6682,563,649,1205,482,565,1040,442,540,981,442,500,940,390,464,853,2312,2716,5026,362,446,807,353,428,784,348,382,728,299,363,661,294,348,643,1657,1962,3619,1064,1501,2568,686,1049,1735,265,476,744,62,146,209,8,21,26,65418,68727,134143
21402,2170,938,1087,2022,1027,1117,2148,932,1139,2071,989,1070,2064,4946,5524,10465,1010,1109,2123,973,1113,2091,907,1112,2017,1004,1158,2163,1011,1129,2141,4910,5633,10537,998,1158,2159,1035,1173,2216,991,1138,2132,1059,1281,2336,1152,1332,2484,5238,6086,11320,992,1107,2102,969,1074,2044,881,1036,1923,815,908,1720,824,961,1787,4485,5089,9578,786,808,1595,761,760,1522,684,770,1457,628,721,1350,577,696,1273,3432,3766,7198,2322,2651,4973,1402,1825,3229,512,889,1405,112,277,392,3,28,36,74875,80125,154999
21501,901,481,461,942,492,483,971,438,414,849,477,399,870,2348,2192,4537,418,481,897,440,440,875,438,402,843,453,432,882,444,410,854,2184,2168,4350,419,393,807,455,434,885,398,379,775,404,380,780,436,366,805,2105,1951,4056,316,340,652,340,331,670,299,327,627,285,335,621,322,323,639,1560,1658,3215,279,286,562,254,258,512,238,262,503,237,243,485,201,232,432,1216,1283,2496,846,1005,1848,524,827,1344,188,426,611,49,78,126,7,31,35,29485,29334,58820
21502,797,363,369,729,381,327,710,368,394,763,357,391,744,1848,1894,3743,328,339,662,346,353,701,327,338,670,364,322,687,333,315,651,1697,1667,3365,326,337,670,335,325,663,304,301,610,269,329,595,335,318,652,1572,1615,3187,267,243,506,248,237,481,221,222,442,193,170,363,255,258,509,1178,1124,2306,189,212,400,164,204,367,161,204,367,169,201,370,142,176,319,822,1002,1821,560,786,1344,360,534,895,132,271,408,31,83,112,7,7,10,26481,27398,53878
21503,562,265,248,518,270,262,527,259,307,570,297,284,578,1359,1397,2753,263,267,529,297,270,569,268,219,485,293,283,573,292,216,512,1407,1248,2661,292,235,525,266,258,521,233,246,480,249,225,479,248,262,505,1295,1220,2516,210,197,402,207,198,407,192,200,396,163,177,337,171,196,371,946,962,1909,184,208,391,178,183,363,169,174,340,150,148,295,139,155,287,816,861,1680,521,650,1164,336,467,801,131,240,373,31,66,92,3,13,17,18753,18583,37336
