SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
40402,..,940,212,1143,9,1150,..,79,9,93,0,93,..,247,28,280,3,284,..,322,50,374,0,376,..,47,3,50,0,50,..,88,5,99,0,99,..,204,29,230,0,237,..,990,136,1130,9,1133,..,661,141,804,10,817,..,53,3,54,0,54,..,48,7,57,0,57,..,37,3,36,0,36,..,31,4,39,0,36,..,65,22,86,0,83,..,296,59,360,0,360,..,235,51,293,0,292,..,8,0,8,0,8,..,300,146,440,3,448,..,249,16,264,3,266,..,33,3,38,0,38,..,392,16,409,0,414,..,56,4,64,0,64,..,740,37,771,3,779,..,169,23,200,4,201,..,129,17,146,3,149,..,70,11,85,0,88,..,10,0,11,0,11,..,2815,1671,4487,44,4525,..,2111,669,2779,58,2842,..,11499,3825,15323,168,15491,..,188,44,235,2836,3069,39406,11687,3868,15557,3002,57965
40403,..,3077,631,3704,46,3753,..,230,25,256,3,258,..,728,58,790,9,800,..,1011,127,1140,13,1148,..,96,5,99,0,99,..,236,30,263,5,274,..,739,74,810,9,818,..,3047,316,3363,40,3398,..,1616,295,1907,27,1928,..,111,22,129,0,130,..,120,39,158,0,158,..,48,3,50,0,48,..,63,3,67,0,72,..,161,49,202,3,207,..,205,24,232,0,236,..,101,19,117,0,117,..,0,0,0,0,0,..,152,41,192,0,194,..,229,6,231,3,239,..,116,43,159,0,159,..,277,9,284,3,283,..,135,5,140,0,139,..,750,63,815,12,831,..,285,27,314,0,314,..,131,11,146,3,149,..,103,35,134,0,134,..,28,5,27,0,27,..,306,93,399,4,403,..,1591,387,1980,57,2037,..,15264,2874,18134,218,18353,..,161,39,195,2751,2948,39781,15419,2906,18329,2970,61086
40501,..,22,3,29,0,29,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,27,0,23,0,23,..,66,3,69,0,69,..,19,4,19,3,24,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,15,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,21,0,21,0,21,..,3,0,4,0,4,..,20,0,20,0,20,..,5,0,5,0,5,..,52,0,54,0,54,..,27,0,28,0,28,..,3,4,10,0,10,..,15,7,22,0,22,..,0,0,0,0,0,..,22,7,27,0,27,..,108,15,123,8,128,..,723,60,789,18,803,..,56,0,63,1807,1865,32827,781,62,844,1825,35496
40502,..,14,0,14,0,14,..,7,0,7,0,8,..,6,0,12,0,12,..,8,5,11,0,11,..,3,0,3,0,3,..,4,0,4,0,4,..,5,0,5,0,5,..,34,7,41,0,41,..,27,0,30,0,30,..,8,3,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,9,0,9,0,9,..,3,3,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,79,10,84,3,89,..,9,4,8,0,8,..,62,7,68,0,67,..,7,0,7,0,7,..,144,13,162,3,163,..,3,0,3,0,3,..,0,0,0,0,0,..,11,0,9,0,9,..,0,0,0,0,0,..,7,3,7,0,7,..,77,14,98,0,95,..,487,60,552,9,557,..,45,8,51,1369,1420,20569,530,66,603,1375,22545
40503,..,89,10,101,0,101,..,3,0,7,0,7,..,10,0,10,0,10,..,3,3,4,0,4,..,3,0,5,0,5,..,30,3,31,0,31,..,12,0,9,0,9,..,62,7,69,0,69,..,140,22,165,0,166,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,3,0,8,0,8,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,48,0,48,0,48,..,3,0,3,0,3,..,43,0,42,0,42,..,0,0,0,0,0,..,91,0,91,0,91,..,10,0,10,0,10,..,12,4,14,0,14,..,14,3,17,0,17,..,3,0,3,0,3,..,16,9,20,0,20,..,135,39,170,3,173,..,763,110,869,7,877,..,86,8,93,1620,1709,24682,844,111,956,1630,27268
40504,..,30,5,35,0,32,..,3,0,3,0,3,..,6,0,6,0,6,..,13,0,13,0,13,..,3,0,3,0,3,..,6,0,6,0,6,..,3,0,3,0,3,..,32,0,32,0,32,..,46,3,48,3,51,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,12,0,12,0,12,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,3,..,9,0,9,0,9,..,9,0,9,3,8,..,20,0,17,0,17,..,10,0,10,0,10,..,48,0,48,3,47,..,15,0,15,4,16,..,3,0,3,0,3,..,6,0,6,0,9,..,0,0,0,0,0,..,3,3,6,0,6,..,81,11,94,3,92,..,423,34,457,22,475,..,71,3,70,1630,1704,23022,493,34,530,1656,25202
40601,..,173,28,196,0,197,..,34,4,35,0,35,..,71,5,74,0,78,..,47,0,48,0,48,..,19,0,19,0,20,..,5,0,5,0,5,..,19,0,19,0,19,..,191,13,200,3,203,..,146,12,160,0,166,..,16,3,14,0,17,..,12,3,14,0,14,..,3,0,3,0,3,..,5,0,10,0,10,..,10,0,9,0,7,..,18,3,18,0,18,..,12,0,12,0,12,..,0,0,0,0,0,..,21,0,21,0,21,..,127,0,135,3,136,..,18,0,20,0,20,..,179,8,187,0,193,..,29,0,25,0,25,..,358,12,370,3,377,..,60,16,75,3,80,..,35,3,36,0,36,..,34,9,41,0,41,..,0,0,0,0,0,..,18,3,20,0,20,..,242,44,281,9,293,..,2215,243,2454,37,2486,..,161,18,178,4297,4476,49646,2375,258,2635,4327,56613
40602,..,83,19,100,0,103,..,26,3,28,0,28,..,29,0,29,0,29,..,78,6,83,0,81,..,77,3,84,0,82,..,20,0,25,0,25,..,23,0,28,0,28,..,254,16,267,3,269,..,85,4,89,0,89,..,10,0,10,0,10,..,9,0,9,0,9,..,0,0,3,0,3,..,0,0,0,0,0,..,10,0,10,0,10,..,15,0,15,0,15,..,3,0,5,0,5,..,0,0,0,0,0,..,36,7,37,3,38,..,38,0,39,0,39,..,9,0,11,0,11,..,68,3,73,0,73,..,7,0,7,0,7,..,121,7,130,0,125,..,27,0,26,0,26,..,19,0,23,0,23,..,12,3,17,0,17,..,6,0,5,0,5,..,23,0,23,0,24,..,215,32,244,9,258,..,2814,444,3261,68,3321,..,109,20,124,3075,3206,19680,2923,458,3387,3144,26203
40701,..,63,0,65,3,65,..,0,0,0,0,0,..,22,3,23,0,25,..,15,4,23,0,23,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,45,5,51,0,54,..,112,9,118,3,117,..,30,8,39,3,39,..,3,0,3,0,3,..,3,0,3,0,3,..,12,0,9,0,9,..,0,0,0,0,0,..,31,4,38,0,38,..,11,0,11,0,13,..,0,0,0,3,3,..,3,0,4,0,4,..,42,0,44,0,44,..,27,0,27,0,31,..,51,0,49,0,52,..,12,3,12,0,12,..,129,3,132,3,131,..,30,0,32,0,36,..,6,0,6,0,6,..,22,4,23,0,23,..,0,0,0,0,0,..,22,0,22,0,22,..,175,31,203,8,208,..,1283,99,1381,39,1418,..,145,5,147,3014,3162,45819,1419,106,1524,3052,50397
40702,..,72,12,77,0,83,..,3,0,3,0,3,..,26,0,29,0,29,..,46,4,53,0,56,..,13,0,12,0,12,..,26,4,29,0,29,..,10,0,10,0,10,..,121,11,133,3,141,..,336,35,375,3,371,..,36,3,37,0,37,..,17,11,30,0,30,..,3,0,3,0,3,..,3,0,3,0,3,..,36,33,65,0,65,..,36,3,42,0,42,..,20,0,16,0,16,..,0,0,0,0,0,..,3,0,3,0,3,..,154,8,157,0,163,..,6,4,12,0,12,..,173,3,179,3,180,..,29,3,38,0,40,..,361,19,381,5,384,..,25,0,25,0,25,..,21,8,32,0,32,..,42,15,58,3,62,..,0,0,4,0,4,..,45,28,75,0,75,..,745,468,1218,15,1233,..,2510,758,3264,32,3302,..,186,18,205,4104,4306,57184,2698,770,3472,4136,64788
40703,..,734,139,874,22,899,..,42,0,48,0,48,..,57,3,61,0,61,..,439,99,543,11,555,..,19,3,21,0,20,..,32,0,35,0,30,..,18,3,25,0,26,..,614,112,727,10,735,..,364,57,417,7,427,..,20,4,26,0,26,..,18,19,38,0,39,..,3,0,8,0,8,..,5,0,5,0,5,..,15,9,25,0,29,..,32,3,36,0,36,..,23,0,27,0,27,..,22,4,26,0,25,..,13,0,12,0,12,..,195,9,212,0,213,..,8,0,15,0,15,..,257,12,267,0,268,..,29,8,36,0,36,..,496,33,526,3,530,..,25,4,25,0,25,..,27,6,37,0,37,..,23,6,37,0,36,..,84,30,112,3,115,..,117,104,223,6,222,..,479,158,635,17,657,..,4121,1182,5302,95,5393,..,199,14,216,4896,5114,59042,4316,1200,5515,4988,69554
49797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,0,4,0,4,0,3
49999,..,13,0,13,0,13,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,15,0,15,..,3,0,3,0,3,..,3,4,8,0,8,..,5,0,5,0,5,..,30,4,39,0,39,..,19,0,19,0,19,..,3,3,3,0,3,..,3,4,9,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,8,3,12,..,0,3,3,0,3,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,12,0,12,0,12,..,3,0,3,0,3,..,17,0,20,0,20,..,4,0,7,0,7,..,4,0,4,0,4,..,0,0,6,0,6,..,0,0,0,0,0,..,14,3,18,0,18,..,50,12,57,3,61,..,256,76,329,14,347,..,37,0,34,547,582,1933,291,76,367,561,2863
50101,..,13,4,14,0,14,..,3,0,3,0,3,..,17,3,18,0,18,..,44,4,52,3,57,..,27,0,29,0,29,..,7,0,7,0,7,..,32,0,34,0,34,..,133,15,145,3,148,..,204,17,218,5,226,..,86,5,91,0,92,..,43,27,68,0,68,..,5,0,5,0,5,..,0,0,0,0,0,..,8,3,9,0,9,..,35,0,35,0,32,..,10,0,10,0,10,..,0,0,0,0,0,..,7,0,7,0,7,..,68,3,64,0,64,..,100,5,108,0,106,..,115,5,115,0,121,..,26,0,33,0,33,..,306,14,323,3,319,..,107,10,110,3,115,..,10,0,10,0,10,..,77,12,92,4,91,..,6,4,9,0,9,..,51,13,65,3,69,..,349,87,432,15,445,..,2336,294,2627,39,2663,..,136,9,147,3585,3727,44477,2472,304,2773,3623,50875
50102,..,57,5,65,0,65,..,52,3,54,0,54,..,72,4,77,0,75,..,99,16,116,5,122,..,52,4,55,0,55,..,75,7,82,0,87,..,111,11,127,3,128,..,458,61,514,12,524,..,962,110,1069,24,1091,..,103,19,115,0,115,..,113,81,194,0,195,..,6,0,6,0,6,..,3,0,3,0,3,..,53,6,53,0,58,..,145,6,154,0,151,..,53,15,67,0,67,..,5,0,4,0,4,..,23,0,27,0,27,..,435,8,440,0,444,..,106,16,121,3,124,..,538,15,556,6,563,..,194,10,210,0,206,..,1274,50,1329,13,1342,..,162,4,166,8,171,..,57,0,57,0,57,..,104,14,121,0,121,..,3,0,6,0,6,..,75,39,110,3,117,..,971,136,1112,38,1147,..,6435,798,7230,113,7347,..,289,19,312,7372,7677,87621,6720,818,7542,7484,102644
50103,..,5,3,10,3,12,..,3,0,3,0,3,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,185,22,204,8,215,..,16,6,19,0,19,..,7,0,7,0,7,..,70,5,79,5,83,..,0,0,0,0,0,..,7,3,13,0,13,..,24,0,22,0,22,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,46,0,45,0,48,..,6,0,6,0,6,..,26,0,30,0,26,..,3,0,3,0,3,..,79,0,85,3,85,..,14,0,15,0,14,..,12,0,12,0,12,..,13,3,18,0,18,..,0,0,0,0,0,..,5,16,24,0,24,..,116,28,147,0,145,..,830,133,964,20,984,..,49,6,53,1870,1923,19902,879,135,1018,1891,22815
50201,..,46,3,50,0,50,..,29,0,29,0,29,..,107,15,122,0,122,..,126,7,138,0,138,..,103,7,105,0,105,..,41,8,49,0,49,..,110,9,123,3,121,..,518,47,563,4,566,..,325,24,347,4,355,..,87,11,95,0,97,..,67,38,102,0,101,..,14,0,14,0,14,..,13,0,13,0,13,..,84,9,96,0,96,..,97,4,105,0,111,..,66,5,66,0,72,..,35,0,35,0,35,..,20,0,26,0,26,..,300,3,308,0,311,..,141,5,149,0,153,..,361,13,376,8,385,..,71,3,72,0,71,..,881,25,904,13,918,..,153,15,163,0,163,..,41,3,43,3,45,..,213,29,242,3,246,..,9,0,9,0,5,..,60,33,84,3,91,..,948,134,1087,40,1126,..,5342,497,5840,108,5947,..,285,21,306,6088,6391,84395,5626,518,6150,6191,96736
50301,..,312,16,321,6,327,..,76,5,79,0,79,..,190,10,197,0,200,..,48,0,45,0,45,..,116,7,124,0,124,..,86,10,90,3,94,..,124,6,131,0,131,..,633,38,669,3,677,..,577,25,597,8,605,..,256,54,311,5,310,..,67,21,89,0,94,..,37,0,38,0,38,..,0,0,0,0,0,..,177,19,196,0,196,..,140,11,151,0,151,..,128,7,137,0,140,..,4,0,10,0,10,..,55,0,55,0,55,..,36,0,36,0,36,..,292,15,313,0,314,..,56,4,60,0,60,..,136,8,147,0,147,..,524,32,551,0,554,..,307,18,325,0,328,..,137,11,147,0,147,..,71,0,73,0,72,..,17,0,21,0,21,..,132,14,151,0,151,..,999,106,1105,24,1128,..,9154,834,9988,77,10067,..,132,6,141,3697,3840,53729,9285,843,10134,3779,67634
50302,..,516,72,591,5,596,..,172,32,198,0,204,..,681,33,714,9,723,..,198,7,205,3,210,..,151,8,160,0,160,..,203,22,218,4,221,..,947,91,1033,3,1041,..,2348,183,2533,21,2551,..,2005,341,2342,40,2388,..,644,202,843,4,848,..,675,294,965,8,976,..,276,63,339,5,343,..,20,3,20,0,20,..,465,60,528,0,524,..,361,31,389,5,396,..,268,31,304,3,307,..,16,0,13,0,19,..,266,49,315,5,321,..,205,6,216,0,215,..,368,22,394,0,390,..,271,3,279,0,277,..,229,11,240,0,239,..,1072,44,1119,6,1123,..,971,89,1054,7,1064,..,249,12,258,3,259,..,306,70,371,0,371,..,75,12,81,0,81,..,812,246,1058,9,1070,..,3231,404,3639,55,3692,..,20723,3311,24037,225,24261,..,245,45,292,9334,9629,67780,20970,3364,24326,9564,101666
50401,..,362,51,415,6,418,..,119,13,129,0,132,..,567,46,619,5,621,..,465,64,531,4,534,..,129,15,146,0,146,..,303,40,339,4,345,..,494,38,526,4,532,..,2073,215,2288,19,2305,..,2042,283,2327,24,2351,..,266,41,305,3,309,..,161,65,223,0,222,..,225,29,259,0,259,..,49,0,49,0,55,..,199,45,246,3,253,..,402,44,442,3,452,..,117,20,136,0,136,..,22,3,20,0,27,..,475,74,548,3,551,..,334,14,351,6,358,..,249,19,265,7,270,..,513,19,534,8,540,..,161,25,180,6,189,..,1259,84,1338,16,1362,..,340,37,378,5,382,..,259,25,288,6,291,..,257,36,290,8,299,..,45,16,58,0,64,..,1676,716,2391,6,2400,..,2790,550,3337,70,3406,..,17183,3515,20696,215,20914,..,249,36,282,4541,4824,54707,17429,3552,20982,4758,80443
50402,..,26,0,33,0,32,..,12,0,12,0,12,..,40,0,40,0,41,..,37,9,42,0,42,..,10,0,10,0,10,..,8,0,8,0,8,..,25,0,25,0,25,..,119,10,131,0,126,..,330,29,352,3,356,..,58,6,68,0,72,..,3,0,7,0,7,..,8,0,8,0,8,..,4,0,4,0,4,..,6,0,10,0,8,..,85,7,92,0,99,..,24,3,25,0,25,..,5,0,5,0,5,..,15,7,24,0,24,..,86,4,90,0,90,..,34,0,31,0,32,..,158,8,171,0,171,..,36,0,37,0,37,..,312,16,330,0,335,..,50,0,55,0,54,..,20,0,20,0,22,..,61,18,83,0,81,..,4,0,8,0,8,..,34,14,41,0,42,..,403,63,471,18,480,..,2387,268,2658,48,2706,..,85,3,95,4011,4097,35228,2471,278,2744,4058,42032
50403,..,154,13,165,0,165,..,92,6,94,0,95,..,806,55,867,4,874,..,1112,163,1273,12,1289,..,253,22,278,0,281,..,164,9,179,0,179,..,885,109,989,9,998,..,3316,369,3686,33,3712,..,1126,140,1261,10,1273,..,158,22,178,0,178,..,95,30,123,0,129,..,258,44,297,0,301,..,47,3,48,3,50,..,269,91,362,0,367,..,378,53,425,3,434,..,112,7,122,0,120,..,50,3,48,0,48,..,323,72,393,11,401,..,759,44,798,10,807,..,285,14,304,3,303,..,1245,55,1299,15,1317,..,450,35,486,3,487,..,2746,146,2888,32,2918,..,423,32,455,3,461,..,398,39,439,4,440,..,293,52,343,10,345,..,33,7,39,0,39,..,1862,921,2785,22,2809,..,5262,1210,6467,132,6606,..,22366,4184,26549,331,26885,..,359,50,415,8259,8678,92982,22726,4242,26963,8591,128540
50501,..,294,13,314,0,312,..,70,3,71,0,71,..,242,18,257,0,256,..,188,9,199,0,199,..,55,3,58,0,58,..,58,5,65,0,69,..,518,24,543,0,546,..,1132,63,1195,3,1196,..,1106,79,1187,7,1197,..,317,47,365,0,368,..,94,28,122,0,122,..,259,15,274,0,276,..,27,0,27,0,27,..,363,49,411,0,410,..,610,62,676,3,680,..,197,36,237,0,233,..,28,0,28,0,28,..,203,17,226,3,228,..,161,0,161,3,167,..,256,11,274,3,272,..,264,5,269,0,269,..,266,16,278,0,278,..,950,32,977,6,987,..,562,47,607,9,614,..,102,0,98,0,98,..,281,39,322,0,323,..,29,3,36,0,33,..,338,90,430,4,430,..,2162,298,2460,38,2495,..,15238,1565,16796,135,16936,..,347,24,367,5551,5919,131876,15582,1587,17167,5684,154730
50502,..,1199,155,1351,5,1359,..,124,9,137,7,144,..,1235,85,1322,11,1329,..,1341,137,1476,13,1495,..,297,15,313,0,313,..,669,68,734,14,746,..,1888,189,2078,15,2094,..,5559,497,6059,65,6125,..,5350,677,6029,88,6117,..,666,128,792,3,795,..,303,113,418,3,417,..,2183,323,2501,29,2534,..,23,3,27,0,27,..,896,213,1102,3,1112,..,676,81,763,6,768,..,352,36,391,3,391,..,39,0,39,0,39,..,698,99,804,10,812,..,483,13,498,3,499,..,512,35,549,3,550,..,799,29,828,3,830,..,401,42,441,3,449,..,2202,115,2313,13,2333,..,1064,131,1198,6,1204,..,318,40,357,3,366,..,445,87,534,11,543,..,165,77,246,0,246,..,2887,1334,4223,33,4251,..,8435,2071,10512,217,10728,..,43756,8597,52356,604,52961,..,507,108,616,11487,12101,127369,44260,8705,52969,12091,192425
50503,..,333,17,350,3,356,..,138,10,151,0,147,..,671,65,739,5,740,..,701,85,781,0,785,..,125,0,131,0,131,..,206,34,240,0,235,..,1781,129,1909,10,1924,..,3617,321,3944,21,3961,..,1391,179,1572,19,1588,..,224,22,240,0,239,..,132,45,172,0,174,..,1388,166,1553,21,1573,..,36,0,42,0,39,..,387,76,462,0,462,..,549,53,603,7,611,..,235,43,279,0,282,..,61,4,63,0,64,..,492,103,594,3,601,..,668,17,686,17,703,..,320,33,349,0,353,..,1008,32,1035,15,1052,..,558,43,602,7,602,..,2546,126,2671,36,2708,..,826,103,934,11,942,..,232,14,245,0,245,..,397,66,457,6,464,..,39,3,41,0,47,..,3142,1819,4964,32,4995,..,7259,1887,9150,176,9324,..,31598,6185,37779,434,38213,..,535,78,622,10060,10681,139070,32135,6262,38399,10490,187960
50601,..,32,0,30,4,34,..,89,9,99,0,101,..,463,38,503,0,509,..,902,124,1029,9,1042,..,425,23,451,3,453,..,214,17,235,0,236,..,364,49,406,3,414,..,2465,261,2724,13,2739,..,398,40,441,15,453,..,110,17,124,0,123,..,100,51,151,0,149,..,5,0,5,0,5,..,16,0,16,0,16,..,127,21,151,0,151,..,92,8,96,0,100,..,76,6,83,0,83,..,100,7,105,0,111,..,54,10,65,0,62,..,449,12,459,3,460,..,402,43,447,3,448,..,613,21,637,3,640,..,399,27,425,0,422,..,1862,99,1963,12,1972,..,261,29,290,0,289,..,632,92,718,13,729,..,175,34,215,4,217,..,24,0,22,0,22,..,93,30,126,0,126,..,3166,699,3866,78,3943,..,12855,1895,14749,172,14919,..,220,39,264,4661,4921,59756,13073,1936,15012,4831,79602
