SA3_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
30201,3,4,0,0,1252,1261,38,0,3,0,1342,1386,1044,54,56,0,1530,2682,1849,99,152,3,620,2716,1890,109,281,7,338,2631,1680,65,245,31,152,2180,1368,47,173,68,66,1725,702,18,57,104,34,907,187,3,18,113,19,342,8767,397,986,327,5346,15818,5,0,0,0,1260,1272,75,4,0,0,1254,1335,1318,73,58,0,1394,2848,1981,119,198,11,585,2898,1964,130,394,47,330,2865,1670,99,407,114,161,2445,1186,50,287,271,98,1885,552,19,87,456,45,1170,86,3,24,511,47,662,8830,501,1452,1417,5169,17374,11,4,0,0,2517,2526,111,3,4,0,2599,2715,2359,128,110,0,2929,5525,3834,220,348,9,1203,5618,3860,238,676,56,667,5496,3346,162,660,149,309,4627,2552,96,458,334,162,3607,1252,38,144,561,75,2072,271,3,41,622,58,1007,17599,900,2443,1748,10516,33199
30202,3,0,0,0,1755,1765,75,9,4,3,2287,2369,1978,82,102,6,3497,5658,3038,159,304,12,1493,5000,2641,205,501,26,989,4362,1972,137,569,65,551,3290,1484,93,354,97,236,2262,1097,30,127,181,107,1539,411,13,25,226,31,715,12694,719,1987,625,10930,26954,11,0,0,0,1837,1841,149,3,8,3,2396,2549,2444,127,140,4,3104,5825,3168,239,434,26,1329,5197,2549,220,821,59,853,4507,1925,171,814,193,550,3658,1399,111,565,424,232,2725,917,28,184,902,135,2165,224,7,61,1007,75,1377,12780,906,3035,2623,10511,29850,16,0,0,0,3593,3609,223,10,10,8,4680,4921,4422,202,241,12,6599,11481,6206,399,740,37,2816,10199,5192,423,1326,89,1843,8871,3892,307,1388,259,1097,6944,2878,201,920,524,464,4984,2018,58,310,1086,238,3704,640,20,90,1235,107,2093,25472,1627,5019,3241,21438,56808
30203,0,0,0,0,1033,1033,56,0,0,3,1455,1513,1308,56,51,0,2409,3832,1739,123,188,8,1003,3066,1249,117,341,19,662,2385,1124,115,396,33,351,2026,781,55,226,56,182,1300,384,30,66,67,72,622,124,5,17,70,14,233,6766,501,1292,255,7194,16004,3,0,0,0,922,932,115,5,3,0,1313,1446,1589,80,85,4,2051,3817,1660,141,255,7,883,2946,1260,138,461,55,528,2437,1045,108,514,129,282,2072,656,47,279,230,159,1371,316,10,89,310,124,844,56,0,22,374,81,538,6703,529,1714,1104,6350,16401,3,0,0,0,1953,1964,176,6,3,4,2770,2961,2898,134,142,3,4466,7646,3398,262,440,13,1889,6016,2507,251,799,71,1193,4823,2164,218,910,157,638,4092,1435,107,509,286,336,2674,694,42,158,378,196,1461,180,8,40,445,94,773,13473,1035,3002,1360,13541,32413
30204,3,0,0,0,1707,1706,66,0,0,0,1701,1771,1647,70,65,0,2230,4012,2564,155,226,7,1166,4115,2293,223,504,20,804,3846,1895,184,564,56,433,3139,1427,100,382,104,183,2201,765,34,131,152,69,1161,255,13,37,158,22,482,10910,792,1913,510,8312,22431,3,0,0,0,1569,1571,136,10,8,4,1614,1766,2167,96,92,10,1954,4316,2615,209,380,16,1201,4428,2286,258,782,74,669,4066,1774,200,820,191,368,3360,1305,93,586,481,138,2611,561,20,216,766,82,1644,143,5,53,628,22,852,10998,897,2932,2176,7619,24621,6,3,4,0,3270,3285,209,18,3,4,3307,3535,3812,167,157,10,4178,8335,5176,368,603,27,2371,8543,4574,485,1283,100,1471,7914,3674,384,1385,252,804,6494,2732,188,967,594,322,4806,1327,57,349,920,150,2803,395,19,87,785,46,1333,21905,1690,4843,2684,15929,47054
30301,0,0,0,0,1587,1587,38,0,0,0,1774,1814,1264,37,45,0,2310,3659,2405,118,193,4,877,3602,2316,111,315,13,452,3209,1906,88,282,34,300,2606,1207,43,186,58,110,1607,661,18,74,100,48,904,211,8,13,140,14,382,10008,424,1108,364,7473,19372,4,0,0,0,1536,1545,80,10,0,0,1762,1851,1585,69,78,0,2063,3801,2532,152,274,14,850,3829,2399,154,523,40,524,3636,1859,117,526,141,304,2945,1068,67,339,324,128,1917,491,16,115,522,57,1206,115,7,44,593,32,791,10136,594,1907,1640,7249,21514,3,0,0,0,3127,3128,114,10,3,0,3533,3662,2855,111,122,5,4375,7466,4941,267,469,22,1728,7429,4714,262,838,51,973,6843,3759,201,806,182,597,5547,2274,112,526,376,235,3530,1154,33,194,619,109,2106,327,10,54,736,52,1175,20144,1016,3007,1997,14723,40887
30302,7,3,0,4,1902,1918,101,8,5,7,3590,3702,2310,85,102,4,5149,7654,3051,153,308,14,1895,5418,2429,198,510,28,1158,4330,1733,159,593,56,642,3184,1091,83,362,82,276,1904,618,31,112,144,126,1039,248,11,33,127,29,446,11588,729,2036,462,14771,29584,9,0,0,4,1817,1838,207,11,8,6,3598,3823,2786,112,169,15,4733,7819,2975,203,362,27,1677,5244,2415,208,699,79,964,4365,1650,158,784,170,573,3329,923,71,514,325,254,2083,460,31,194,562,125,1366,129,7,55,649,54,895,11555,792,2786,1836,13790,30762,18,6,3,5,3722,3755,306,10,14,12,7188,7527,5097,199,277,16,9885,15467,6028,353,676,45,3569,10661,4842,410,1211,116,2118,8692,3390,320,1372,224,1215,6514,2016,155,880,412,528,3987,1079,66,309,706,256,2405,379,15,85,775,81,1336,23142,1523,4815,2299,28561,60344
30303,3,0,0,0,2358,2364,79,5,5,3,3096,3191,2322,76,75,3,3345,5824,3347,131,245,12,1122,4855,2991,187,404,17,662,4257,2337,93,392,47,342,3211,1945,74,260,104,148,2535,1056,22,100,177,55,1417,295,8,21,151,18,486,14380,596,1497,514,11149,28144,4,0,0,0,2367,2376,205,6,5,0,3099,3314,2792,120,156,11,2878,5959,3542,176,343,17,954,5030,3022,210,645,72,594,4548,2303,138,677,192,305,3613,1766,74,446,452,142,2876,815,24,150,725,70,1792,142,8,43,697,27,917,14585,761,2472,2167,10443,30425,12,0,0,0,4724,4743,281,12,11,6,6198,6506,5111,201,233,12,6231,11786,6885,305,586,25,2079,9885,6013,394,1050,88,1251,8803,4638,234,1063,247,647,6826,3714,146,700,560,290,5411,1874,53,254,903,132,3202,437,15,65,846,44,1407,28970,1354,3963,2687,21594,58572
30304,5,0,0,0,1184,1186,49,9,3,3,1730,1795,1257,48,42,0,2135,3484,1916,87,145,4,799,2949,1490,103,271,20,570,2454,1098,72,261,22,300,1746,803,48,153,45,101,1152,495,11,58,84,38,688,167,0,12,89,17,276,7290,383,936,272,6868,15743,0,0,0,0,1138,1145,121,9,5,0,1579,1706,1554,58,59,8,1622,3298,1903,107,205,12,668,2897,1440,105,402,51,479,2480,1043,81,348,101,261,1829,750,39,221,201,101,1312,388,16,94,418,35,944,82,0,24,379,16,505,7284,414,1363,1169,5889,16114,9,0,0,0,2316,2331,167,16,3,3,3308,3500,2816,100,104,7,3753,6785,3823,191,345,18,1459,5840,2936,211,672,71,1048,4940,2141,153,611,118,560,3578,1546,89,371,249,200,2465,882,32,145,505,72,1636,247,3,30,465,27,783,14574,797,2297,1434,12754,31850
30305,7,3,0,3,2003,2019,98,7,0,0,2088,2192,2347,59,95,11,2523,5030,3140,154,248,13,824,4371,2633,149,325,11,462,3575,2186,126,346,41,214,2912,1397,76,205,70,69,1819,554,22,55,100,25,756,137,5,15,101,12,268,12487,595,1290,352,8217,22938,8,0,0,0,1903,1912,192,18,9,4,1854,2075,2950,138,101,10,2145,5350,3125,192,369,27,781,4492,2691,211,507,94,415,3917,2133,124,517,173,161,3102,1097,61,276,318,56,1810,378,16,79,361,20,859,57,3,21,368,15,467,12633,758,1889,1353,7355,23984,15,3,0,3,3911,3929,287,22,7,4,3946,4266,5296,194,202,26,4664,10375,6267,340,613,40,1600,8868,5324,358,833,106,876,7494,4315,254,865,215,371,6018,2491,136,476,389,133,3625,929,38,140,460,50,1617,193,8,39,470,29,731,25119,1351,3174,1707,15571,46926
30306,3,0,0,0,1604,1603,94,0,3,3,2483,2585,2039,64,80,4,2714,4905,2356,73,172,7,773,3383,1867,91,273,13,383,2629,1817,73,283,36,167,2384,1431,64,155,84,76,1816,608,16,61,94,23,802,170,3,12,118,5,303,10385,393,1041,364,8233,20414,14,0,0,0,1421,1431,200,6,9,0,1944,2152,2414,69,83,10,2026,4603,2373,144,277,33,615,3435,1975,126,353,47,325,2822,1867,102,443,162,134,2708,1229,56,231,284,73,1866,417,9,73,387,23,915,77,0,30,459,17,580,10558,521,1495,1386,6567,20523,12,0,0,0,3024,3036,290,7,11,0,4420,4738,4453,132,161,11,4743,9503,4730,216,445,36,1384,6821,3843,222,624,66,704,5454,3687,175,728,199,301,5090,2658,113,383,373,152,3682,1026,29,138,479,50,1718,239,6,45,579,21,887,20947,913,2540,1747,14797,40942
30401,3,0,0,0,1088,1095,20,0,3,0,909,932,729,17,32,0,1014,1793,1643,58,109,9,457,2280,1667,75,208,9,229,2189,1595,49,211,16,120,1989,1216,41,120,54,44,1467,425,9,46,62,12,559,100,3,8,71,5,186,7406,252,733,222,3880,12486,8,0,0,0,1078,1084,38,3,0,0,846,886,997,34,30,3,831,1894,1763,88,204,5,404,2470,1785,87,309,30,276,2486,1555,61,332,80,107,2144,1015,36,225,180,43,1505,268,10,73,269,17,645,61,0,16,318,13,406,7485,325,1200,896,3615,13518,6,0,0,0,2163,2175,55,3,5,0,1751,1819,1725,51,59,3,1850,3688,3407,153,314,11,863,4745,3448,158,516,45,505,4678,3149,113,547,98,230,4136,2234,74,348,238,87,2977,697,24,122,332,37,1204,161,3,20,388,14,586,14887,579,1929,1114,7494,26009
30402,0,0,0,0,1826,1831,15,0,0,0,1401,1417,629,16,22,0,1059,1723,2159,73,109,6,482,2823,2827,92,214,17,315,3465,2101,46,220,32,148,2546,1765,44,136,58,65,2068,814,10,65,99,15,1002,214,5,7,117,10,349,10519,285,777,329,5319,17232,4,0,0,0,1726,1735,35,0,3,0,1266,1309,892,42,40,3,860,1827,2584,116,215,14,443,3370,2845,148,399,49,268,3710,2151,84,341,94,135,2800,1517,48,294,231,56,2149,591,13,92,385,38,1111,121,3,27,424,22,596,10748,454,1400,1188,4823,18617,4,0,0,0,3555,3560,48,0,0,0,2670,2729,1522,52,57,3,1913,3555,4740,192,318,19,927,6201,5674,242,613,65,579,7173,4253,134,561,118,280,5347,3288,94,434,290,122,4218,1402,21,158,485,51,2121,333,7,36,534,34,943,21263,742,2178,1516,10140,35848
30403,5,0,0,0,2207,2215,51,3,3,0,4008,4068,1267,35,41,4,2971,4321,2066,90,150,5,809,3116,1818,108,214,9,388,2539,1470,77,249,30,281,2102,1164,35,173,32,128,1536,542,14,53,66,35,707,198,8,10,113,4,332,8585,367,893,262,10832,20936,3,0,0,0,2540,2544,81,3,5,3,4301,4396,1603,47,50,4,2442,4137,2176,99,175,7,731,3192,1854,136,373,37,388,2791,1432,92,422,99,228,2273,1054,63,349,232,117,1806,383,10,101,361,45,909,109,3,26,411,23,574,8696,449,1501,1167,10817,22621,10,0,0,0,4747,4758,133,7,4,3,8311,8464,2869,79,91,5,5415,8462,4241,186,322,13,1541,6308,3668,251,582,53,780,5326,2904,165,673,127,505,4376,2214,98,520,270,245,3342,929,23,152,431,78,1612,307,8,36,523,30,909,17280,820,2393,1425,21650,43562
30404,3,0,0,0,1704,1705,31,3,0,0,1839,1874,1158,41,41,6,1889,3142,2467,122,192,16,849,3642,2269,116,336,9,509,3240,1712,79,311,40,253,2398,1380,62,182,79,118,1813,650,23,51,94,38,851,208,0,18,125,14,363,9871,444,1130,363,7211,19026,3,0,0,0,1554,1556,75,4,3,0,1450,1535,1470,69,66,3,1626,3240,2684,166,292,21,858,4016,2186,177,544,48,532,3489,1670,116,529,120,233,2663,1264,56,386,286,127,2116,494,15,133,476,64,1176,125,8,35,601,30,797,9972,611,1988,1545,6472,20594,3,0,0,0,3256,3264,110,12,3,0,3289,3408,2632,113,114,5,3517,6378,5149,290,483,34,1703,7660,4455,291,875,58,1044,6729,3383,196,840,157,482,5059,2641,117,573,368,237,3935,1137,34,188,568,107,2033,334,6,52,720,45,1163,19848,1060,3118,1913,13687,39620
30501,5,0,0,0,1538,1542,104,3,3,0,4141,4254,1921,110,147,5,8165,10360,2082,212,411,11,2610,5330,1732,234,649,25,1428,4065,1656,170,664,47,681,3208,1051,88,422,80,343,1982,488,36,121,72,138,853,147,3,13,72,45,288,9193,861,2430,316,19089,31891,8,0,0,0,1666,1681,208,4,10,0,4286,4505,2298,137,207,5,6959,9611,2079,163,452,16,1913,4629,1728,170,650,52,897,3496,1539,136,697,154,441,2964,894,49,448,271,192,1849,327,13,117,322,82,865,79,7,53,423,115,670,9167,686,2631,1243,16544,30267,13,0,0,0,3203,3221,316,10,13,3,8425,8760,4220,251,359,15,15121,19966,4167,376,861,30,4526,9959,3459,410,1302,75,2322,7561,3189,303,1360,196,1122,6172,1947,140,862,351,536,3838,817,51,243,394,218,1720,228,8,67,494,157,956,18359,1547,5061,1551,35636,62160
30502,4,0,0,0,1055,1063,18,0,0,0,1549,1569,1086,55,64,3,2826,4029,1973,109,212,11,1070,3376,1793,134,328,14,530,2791,1130,80,300,28,274,1804,633,33,177,36,109,988,260,17,53,75,38,452,76,0,8,42,12,139,6962,420,1142,211,7465,16209,0,0,0,0,1044,1047,54,3,3,0,1602,1668,1425,72,92,4,2741,4337,1993,134,279,11,1019,3443,1742,134,426,28,501,2831,1058,89,425,94,226,1894,501,46,251,148,102,1052,194,10,79,188,30,501,42,0,32,198,22,295,7010,487,1587,681,7298,17068,3,0,0,0,2100,2109,73,3,4,3,3151,3232,2508,123,155,12,5568,8367,3965,245,497,19,2088,6822,3530,268,751,41,1032,5620,2188,165,722,119,500,3702,1135,79,430,190,217,2048,453,27,132,263,72,953,116,3,39,245,35,438,13980,907,2731,898,14762,33278
30503,3,0,0,0,2157,2164,116,9,0,0,4175,4299,2553,105,178,4,6726,9565,3454,207,424,15,2382,6474,3299,261,689,33,1430,5714,2324,163,689,48,765,3988,1481,93,425,108,354,2456,634,24,140,106,113,1023,200,4,26,140,35,413,14068,864,2570,453,18135,36098,9,0,0,0,2606,2616,231,7,3,3,4592,4838,3097,153,203,12,5918,9381,3556,242,532,19,2076,6421,3240,269,883,79,1101,5568,2168,187,827,204,591,3975,1228,77,559,327,312,2514,476,13,166,546,139,1347,113,6,56,629,62,867,14124,956,3233,1819,17391,37521,14,3,4,0,4765,4783,345,12,8,10,8761,9140,5649,259,381,16,12641,18943,7010,450,950,35,4455,12896,6538,524,1575,114,2529,11278,4493,348,1518,248,1353,7960,2710,172,985,432,664,4968,1114,39,310,657,256,2366,314,10,83,769,101,1279,28189,1823,5801,2278,35527,73616
30504,3,0,0,0,1774,1775,48,4,3,0,2963,3022,1221,51,60,3,3978,5307,2380,96,223,11,1218,3920,2463,141,328,15,719,3673,1706,77,355,24,376,2537,1042,48,200,56,200,1548,429,7,59,73,94,665,101,0,14,66,30,214,9397,422,1235,244,11357,22654,5,0,0,0,1793,1798,81,3,7,0,3342,3436,1548,42,98,4,3491,5187,2624,107,279,18,1181,4208,2368,153,507,35,610,3670,1592,85,489,108,338,2621,891,45,375,196,177,1688,276,13,90,288,89,764,57,5,25,299,33,411,9441,459,1871,957,11051,23781,8,0,0,0,3565,3570,127,6,9,0,6311,6454,2772,91,159,11,7469,10493,5005,203,501,29,2399,8125,4826,296,835,49,1331,7338,3298,166,845,129,717,5159,1935,95,576,252,379,3234,710,26,149,363,186,1434,157,3,34,371,57,626,18831,882,3108,1204,22412,46439
30601,3,0,3,0,1732,1736,38,0,3,0,1261,1301,983,47,47,4,1937,3004,2164,159,211,10,1146,3695,2432,183,518,23,829,3981,2141,152,583,54,464,3387,1459,85,429,86,192,2254,520,27,86,87,46,761,87,5,13,45,11,160,9816,659,1892,311,7609,20281,9,0,0,0,1571,1580,67,0,5,3,1281,1361,1416,75,97,7,1784,3373,2471,233,400,26,1177,4299,2559,264,802,75,780,4477,1978,168,747,181,359,3434,1138,73,419,303,99,2030,320,15,84,274,17,704,39,3,14,180,4,240,9995,824,2562,1056,7076,21509,13,3,3,4,3297,3318,104,0,8,3,2544,2661,2396,118,145,8,3720,6385,4633,387,611,38,2324,7991,4990,445,1318,103,1606,8460,4115,320,1332,232,822,6825,2598,159,846,389,288,4284,841,37,177,362,57,1470,123,10,26,221,18,398,19814,1482,4451,1365,14683,41791
30602,11,3,0,0,3198,3209,93,9,10,0,3037,3153,1995,131,124,10,4743,7002,3255,281,458,18,2702,6714,3437,413,987,49,2028,6926,3051,329,1148,105,1158,5785,2484,199,743,199,459,4085,1076,77,242,210,139,1746,238,17,34,188,32,508,15639,1465,3745,778,17498,39130,15,5,0,0,3077,3098,200,18,9,0,2959,3189,2607,221,190,22,4651,7686,3729,430,716,80,2643,7600,3461,482,1321,203,1505,6968,3043,347,1284,418,719,5815,1922,180,801,656,246,3807,693,46,240,830,55,1869,135,11,50,762,41,995,15801,1737,4612,2969,15900,41025,18,8,0,3,6273,6305,295,36,16,4,5992,6340,4604,351,310,29,9389,14687,6978,714,1175,98,5347,14310,6901,893,2311,251,3538,13888,6092,682,2429,519,1874,11599,4405,382,1552,860,707,7894,1770,127,483,1039,199,3618,375,25,85,949,73,1507,31443,3203,8359,3751,33399,80153
30603,3,0,0,3,1029,1036,34,5,0,3,921,963,557,32,19,4,1284,1908,901,66,100,5,781,1853,1277,139,303,20,758,2499,1544,145,486,51,503,2727,1283,102,344,86,202,2017,671,39,120,129,78,1038,153,4,20,95,17,287,6423,535,1398,393,5572,14316,6,0,0,3,953,968,73,11,6,3,757,838,716,43,41,3,1094,1891,1037,89,134,15,694,1956,1391,146,321,69,455,2387,1580,105,387,148,299,2525,1128,50,226,289,66,1757,412,10,67,419,23,926,63,0,25,339,13,438,6394,455,1202,1290,4350,13687,14,0,0,7,1982,2006,104,13,6,3,1675,1803,1273,72,60,8,2377,3794,1934,154,230,15,1470,3809,2664,291,628,90,1209,4882,3124,251,870,201,799,5253,2406,153,572,368,269,3773,1078,44,190,551,98,1964,213,8,40,432,30,727,12820,983,2599,1680,9918,28001
30604,0,0,0,0,273,268,3,0,3,0,241,247,165,12,6,0,521,703,333,24,57,4,357,769,442,41,103,8,301,884,487,63,212,15,206,979,391,32,147,33,49,652,178,12,47,36,23,297,23,0,9,30,9,72,2022,170,572,133,1969,4867,0,0,0,0,258,253,9,0,0,0,257,264,229,13,21,5,543,810,393,46,66,3,286,797,453,49,156,17,229,906,481,41,189,41,139,892,343,12,120,75,37,587,98,4,37,91,11,234,12,3,8,61,0,86,2019,172,593,300,1754,4830,3,0,0,0,523,530,9,0,3,0,498,514,395,27,28,7,1056,1507,721,68,120,7,638,1563,890,91,258,23,529,1789,965,99,396,63,345,1872,733,42,267,110,88,1240,274,14,83,130,33,533,38,3,11,95,9,159,4040,344,1171,426,3722,9701
30605,0,0,0,0,1167,1166,27,3,3,0,887,917,522,26,25,7,1185,1765,1050,79,133,4,789,2062,1415,118,332,15,771,2650,1710,155,573,56,512,2999,1801,130,438,124,232,2728,894,52,152,181,89,1372,228,4,23,116,29,399,7658,565,1676,503,5656,16058,0,0,0,0,1130,1134,59,10,0,3,799,869,738,47,45,4,1122,1951,1248,122,205,22,710,2304,1590,164,480,55,601,2901,1821,148,593,206,371,3148,1588,86,431,410,98,2615,635,22,119,545,35,1359,88,3,25,407,11,542,7776,611,1895,1665,4885,16828,3,0,0,0,2296,2305,83,11,4,3,1690,1787,1257,74,68,12,2310,3721,2299,206,339,26,1491,4364,3011,278,815,71,1378,5550,3534,303,1168,264,886,6151,3395,213,870,535,330,5348,1528,76,271,729,123,2729,319,13,41,524,42,932,15436,1174,3575,2164,10544,32890
30701,5,4,0,0,1281,1289,61,0,0,0,1122,1189,1171,54,51,8,1608,2882,1711,113,135,12,710,2686,1907,186,365,29,659,3136,1820,181,483,60,350,2893,1432,127,331,122,170,2177,689,35,122,168,74,1083,136,6,18,109,31,301,8934,709,1495,493,6003,17632,6,0,0,0,1166,1170,105,9,4,3,1063,1186,1412,93,47,8,1360,2920,1814,129,182,23,624,2767,1905,174,352,64,382,2874,1716,105,389,177,185,2570,1181,63,196,383,69,1894,498,19,62,477,24,1079,61,3,16,364,18,467,8697,604,1243,1489,4891,16926,4,3,0,0,2444,2461,167,12,4,4,2193,2377,2582,140,93,12,2961,5797,3526,248,313,32,1335,5450,3813,363,712,86,1041,6009,3539,285,873,236,529,5458,2614,189,522,508,241,4073,1182,60,184,639,100,2166,203,4,34,474,55,765,17637,1310,2732,1986,10900,34560
30702,7,0,0,0,1420,1420,49,12,0,0,1095,1160,885,55,51,4,1235,2225,1436,128,163,3,680,2414,1813,138,334,37,560,2883,1903,152,424,49,297,2820,1593,99,313,114,178,2296,823,24,103,157,82,1191,198,3,12,123,23,362,8702,618,1411,484,5560,16777,0,0,0,0,1270,1266,111,12,8,0,947,1079,1083,73,74,3,977,2210,1610,144,196,19,522,2491,1871,155,369,68,326,2795,1896,109,373,141,144,2667,1481,63,262,338,74,2214,555,18,73,516,37,1200,95,0,13,438,29,580,8715,569,1361,1535,4321,16496,5,0,0,0,2686,2689,164,21,6,0,2044,2236,1972,128,125,12,2211,4437,3051,269,358,20,1199,4905,3689,293,704,108,882,5677,3796,264,798,190,442,5484,3070,158,573,449,252,4506,1370,41,182,679,124,2390,296,6,21,563,52,937,17414,1185,2768,2022,9886,33273
30703,3,0,0,0,1322,1324,52,3,0,0,955,1006,598,46,30,3,1085,1764,1131,91,126,7,612,1965,1561,152,334,13,455,2515,1893,145,444,53,333,2870,1950,104,378,161,181,2769,920,42,131,165,66,1328,213,6,20,112,18,363,8322,587,1465,512,5024,15909,6,0,0,0,1123,1136,85,13,0,0,817,908,805,72,47,0,925,1855,1348,137,232,18,525,2265,1691,171,418,48,376,2701,2059,120,520,179,202,3086,1678,78,392,413,103,2665,647,21,140,564,54,1424,105,0,30,464,18,616,8421,609,1793,1698,4140,16657,9,3,0,0,2448,2458,138,12,0,0,1772,1919,1403,116,83,3,2013,3613,2482,230,358,24,1137,4232,3246,320,750,62,833,5214,3952,269,965,240,529,5952,3631,178,771,572,281,5436,1569,57,272,730,125,2749,319,6,55,574,29,982,16742,1198,3260,2205,9164,32566
30801,3,0,0,0,878,880,51,4,0,0,874,931,1062,40,32,8,1262,2396,1443,97,126,4,594,2262,1365,149,265,17,403,2195,1060,88,271,30,196,1650,470,60,157,40,84,811,173,14,51,48,25,303,33,0,9,13,9,61,5659,446,905,163,4327,11498,3,0,0,0,770,769,88,6,3,0,796,899,1296,59,50,4,950,2356,1372,92,134,8,383,1983,1256,88,243,36,251,1879,902,75,221,75,86,1362,383,24,93,111,27,641,103,5,27,112,9,257,12,0,3,45,0,67,5422,344,780,395,3282,10218,3,0,0,0,1644,1654,138,9,5,0,1675,1827,2357,102,79,7,2215,4756,2809,183,267,10,974,4243,2621,236,505,48,656,4071,1970,163,490,109,284,3011,860,76,253,154,112,1455,271,17,82,158,32,563,46,0,13,63,9,133,11074,796,1687,558,7605,21714
