SA3_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
29797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
29999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,157,257,492,309,249,168,109,24,11,1774,157,257,492,309,249,168,109,24,11,1774,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
30101,..,62,1380,2641,3134,3102,2141,839,173,13464,..,280,841,582,470,288,144,30,10,2634,..,7,51,127,215,148,54,25,20,641,6895,..,..,..,..,..,..,..,..,6895,..,1879,..,..,..,..,..,..,..,1879,..,1787,866,305,130,53,16,0,0,3163,..,210,134,62,61,92,64,51,25,713,..,165,166,66,65,46,10,5,3,528,..,149,245,127,100,99,53,22,4,794,..,69,203,299,373,450,343,193,83,2010,123,119,127,85,88,57,57,17,4,687,7022,4729,4017,4287,4631,4339,2884,1184,323,33412,..,110,1820,2892,3410,3060,1775,543,96,13700,..,403,864,599,443,262,99,19,4,2687,..,83,381,669,734,367,177,103,59,2571,6319,..,..,..,..,..,..,..,..,6319,..,1947,..,..,..,..,..,..,..,1947,..,1179,508,116,89,43,11,0,0,1946,..,157,89,37,77,160,152,135,74,875,..,155,94,23,38,17,14,8,0,354
30102,..,61,1310,2821,3546,3484,3042,1513,374,16147,..,268,787,570,546,361,195,60,11,2809,..,11,41,148,195,122,55,30,26,626,7421,..,..,..,..,..,..,..,..,7421,..,2063,..,..,..,..,..,..,..,2063,..,1704,701,269,162,58,11,0,0,2899,..,157,110,50,61,72,63,41,23,580,..,156,159,90,53,46,22,10,3,539,..,111,178,102,154,184,109,45,10,898,..,77,191,276,459,523,595,346,189,2657,133,166,127,103,102,90,84,34,10,845,7547,4771,3602,4435,5282,4941,4173,2077,649,37476,..,118,1761,3195,3860,3482,2825,1044,172,16451,..,391,823,591,566,344,146,40,8,2909,..,101,402,753,778,313,163,127,79,2708,6970,..,..,..,..,..,..,..,..,6970,..,2136,..,..,..,..,..,..,..,2136,..,1150,420,111,91,65,21,0,0,1860,..,129,65,29,60,164,172,142,88,853,..,137,59,43,33,31,18,3,0,314
30103,..,42,1323,3097,2866,2107,1649,767,170,12027,..,215,849,638,506,289,102,31,0,2626,..,9,37,135,191,109,46,37,20,581,6954,..,..,..,..,..,..,..,..,6954,..,1626,..,..,..,..,..,..,..,1626,..,1240,580,246,188,77,10,0,0,2344,..,180,149,58,74,84,50,40,21,659,..,118,153,69,71,39,19,3,0,471,..,185,268,178,147,137,84,31,5,1037,..,58,232,287,430,451,374,225,131,2186,120,130,127,90,76,71,38,15,3,675,7071,3806,3718,4798,4550,3361,2375,1142,357,31184,..,77,1840,3423,2858,2045,1438,556,78,12312,..,334,940,646,498,255,76,11,3,2762,..,85,324,685,729,340,171,129,97,2563,6544,..,..,..,..,..,..,..,..,6544,..,1615,..,..,..,..,..,..,..,1615,..,890,377,129,85,57,7,0,0,1546,..,166,77,43,84,144,158,107,85,864,..,117,98,40,23,25,6,3,0,311
30201,..,31,940,1715,1746,1555,1238,649,151,8025,..,156,495,299,232,114,64,18,4,1378,..,4,15,57,95,54,30,23,8,273,3672,..,..,..,..,..,..,..,..,3672,..,1095,..,..,..,..,..,..,..,1095,..,737,436,157,102,39,0,0,0,1475,..,118,95,33,28,31,27,15,13,371,..,72,94,24,22,14,7,0,0,231,..,178,204,74,50,37,43,22,10,620,..,58,148,148,180,180,163,99,69,1040,42,80,75,45,27,26,20,15,9,338,3714,2539,2503,2558,2469,2055,1593,827,248,18513,..,69,1220,1883,1851,1532,1078,492,57,8187,..,228,524,321,195,109,53,3,0,1446,..,29,160,283,364,161,96,72,53,1223,3613,..,..,..,..,..,..,..,..,3613,..,1193,..,..,..,..,..,..,..,1193,..,513,308,85,55,33,6,0,0,1001,..,104,77,28,44,84,89,61,34,527,..,80,61,17,13,7,3,0,0,180
30202,..,58,1741,2808,2414,1816,1365,1001,346,11544,..,336,1218,646,434,217,82,22,0,2954,..,5,35,107,156,90,40,33,39,500,6013,..,..,..,..,..,..,..,..,6013,..,1442,..,..,..,..,..,..,..,1442,..,920,540,225,199,103,17,0,0,2012,..,258,227,66,69,58,65,28,17,785,..,183,194,69,32,25,10,0,0,519,..,453,710,207,155,130,75,26,6,1765,..,128,442,461,540,567,417,278,176,3005,99,121,149,71,62,58,35,22,5,629,6109,3909,5250,4656,4060,3060,2104,1411,591,31157,..,123,2202,2970,2393,1754,1290,825,167,11711,..,525,1205,601,420,177,54,13,7,2992,..,55,260,579,660,334,157,160,140,2338,5623,..,..,..,..,..,..,..,..,5623,..,1562,..,..,..,..,..,..,..,1562,..,720,377,113,123,85,20,0,0,1443,..,252,202,56,77,145,143,110,66,1048,..,179,155,29,25,11,5,7,0,411
30203,..,36,1107,1552,1129,1019,710,356,100,6015,..,248,818,428,249,169,58,13,0,1988,..,6,17,68,101,68,21,17,15,307,3018,..,..,..,..,..,..,..,..,3018,..,691,..,..,..,..,..,..,..,691,..,530,314,126,96,40,9,0,0,1114,..,162,154,47,37,35,27,14,13,493,..,139,142,43,32,24,13,3,0,394,..,303,503,176,129,118,67,17,4,1308,..,83,331,331,375,361,288,149,62,1985,55,114,113,55,45,25,24,10,3,442,3076,2306,3500,2831,2195,1861,1212,578,191,17750,..,84,1454,1541,1153,931,605,277,45,6096,..,309,814,406,251,125,38,5,0,1947,..,37,138,305,350,196,71,67,55,1218,2868,..,..,..,..,..,..,..,..,2868,..,712,..,..,..,..,..,..,..,712,..,384,233,64,43,43,9,0,0,765,..,151,109,22,40,99,71,50,23,572,..,133,97,25,16,15,8,0,0,296
30204,..,59,1481,2370,2109,1750,1313,651,193,9936,..,237,761,498,388,222,86,21,8,2215,..,8,27,84,150,83,48,37,17,454,5358,..,..,..,..,..,..,..,..,5358,..,1232,..,..,..,..,..,..,..,1232,..,1039,551,230,177,74,10,0,0,2079,..,217,167,63,56,89,48,30,20,691,..,134,139,60,40,38,14,5,0,436,..,223,325,130,149,135,75,16,6,1059,..,63,260,327,429,444,410,210,95,2250,101,95,80,74,65,51,17,16,4,507,5458,3309,3787,3839,3569,2895,2021,1001,350,26220,..,119,1987,2470,2132,1623,1209,482,89,10102,..,359,781,541,375,209,68,13,0,2353,..,74,286,611,582,309,160,128,86,2235,4959,..,..,..,..,..,..,..,..,4959,..,1236,..,..,..,..,..,..,..,1236,..,679,335,94,91,52,18,0,0,1262,..,178,118,48,83,160,105,91,48,831,..,119,99,20,27,18,5,4,0,288
30301,..,28,1097,2195,2152,1756,1110,603,171,9117,..,159,734,418,238,161,60,16,3,1782,..,5,17,62,108,67,26,13,17,309,4550,..,..,..,..,..,..,..,..,4550,..,1435,..,..,..,..,..,..,..,1435,..,783,499,179,106,62,5,0,0,1636,..,157,129,38,30,42,36,28,15,478,..,127,154,40,30,17,8,3,0,367,..,393,455,109,68,52,31,12,3,1124,..,55,188,215,226,242,209,148,98,1378,52,99,101,67,39,29,20,8,15,425,4605,3238,3374,3318,3002,2423,1499,838,319,22612,..,62,1422,2379,2241,1717,995,433,87,9334,..,248,743,398,247,136,50,3,0,1829,..,29,132,376,479,244,104,77,67,1513,4273,..,..,..,..,..,..,..,..,4273,..,1418,..,..,..,..,..,..,..,1418,..,628,344,82,65,42,3,0,0,1164,..,168,110,29,40,69,90,64,66,643,..,132,104,28,10,13,0,0,0,293
30302,..,62,1914,2684,2195,1528,962,538,192,10083,..,406,1631,760,456,239,85,19,0,3596,..,7,18,73,150,104,33,22,28,434,5101,..,..,..,..,..,..,..,..,5101,..,1471,..,..,..,..,..,..,..,1471,..,644,365,162,101,68,8,0,0,1355,..,349,270,76,59,61,36,19,11,883,..,323,355,80,46,20,9,3,0,838,..,1544,1540,366,193,133,62,25,6,3869,..,184,637,625,622,678,475,242,99,3555,78,190,193,130,80,54,32,17,8,775,5182,5195,6928,4956,3916,2881,1698,880,332,31958,..,157,2424,2717,2151,1451,815,390,92,10199,..,628,1619,684,414,197,46,7,0,3597,..,36,187,418,521,289,118,112,66,1754,4834,..,..,..,..,..,..,..,..,4834,..,1386,..,..,..,..,..,..,..,1386,..,463,330,78,74,58,11,0,0,1009,..,334,248,62,67,115,88,81,49,1037,..,339,297,40,28,18,7,0,0,728
30303,..,54,1941,3086,2754,2119,1771,950,240,12909,..,248,799,409,291,132,65,24,3,1973,..,4,34,105,141,100,46,34,22,496,6093,..,..,..,..,..,..,..,..,6093,..,1890,..,..,..,..,..,..,..,1890,..,1079,693,241,171,58,13,0,0,2257,..,355,214,58,49,69,59,25,18,844,..,410,459,95,55,30,19,4,0,1076,..,912,870,209,109,96,53,18,9,2278,..,115,288,290,324,334,255,186,100,1896,71,148,149,82,64,36,33,15,6,608,6166,5220,5446,4582,3958,2974,2320,1260,394,32324,..,150,2452,3293,2745,2063,1591,694,101,13083,..,364,813,367,263,124,52,11,0,1990,..,52,261,490,685,333,159,136,92,2209,5965,..,..,..,..,..,..,..,..,5965,..,1985,..,..,..,..,..,..,..,1985,..,774,533,164,126,85,17,0,0,1695,..,297,173,57,85,175,157,159,72,1178,..,459,371,64,25,24,17,3,0,966
30304,..,35,1043,1702,1367,964,723,452,134,6416,..,139,527,310,226,123,38,5,3,1381,..,3,12,43,82,50,26,28,13,262,3390,..,..,..,..,..,..,..,..,3390,..,858,..,..,..,..,..,..,..,858,..,480,314,121,105,50,3,0,0,1075,..,171,130,31,38,55,20,22,6,481,..,212,259,63,33,20,6,0,0,591,..,545,622,200,120,96,41,15,5,1638,..,74,189,207,264,218,180,113,70,1311,47,70,105,57,41,21,18,14,3,367,3437,2585,3201,2734,2280,1598,1058,641,235,17768,..,87,1356,1757,1295,916,671,352,63,6496,..,203,547,310,228,94,19,5,0,1408,..,24,122,258,343,164,85,73,65,1131,3187,..,..,..,..,..,..,..,..,3187,..,871,..,..,..,..,..,..,..,871,..,321,222,77,64,36,5,0,0,725,..,152,83,21,40,74,75,68,30,554,..,199,184,29,28,13,7,3,0,468
30305,..,67,2016,2887,2425,2020,1279,487,89,11264,..,174,631,338,251,148,55,0,0,1596,..,9,41,107,129,84,41,17,13,441,6163,..,..,..,..,..,..,..,..,6163,..,1650,..,..,..,..,..,..,..,1650,..,1146,731,224,97,33,6,0,0,2242,..,325,238,58,45,67,55,34,15,840,..,223,292,88,59,36,15,6,0,721,..,275,476,148,105,79,48,14,4,1152,..,59,230,213,209,223,145,71,41,1187,102,80,104,67,50,42,18,17,0,491,6267,4010,4749,4133,3372,2725,1665,647,171,27735,..,172,2621,2919,2477,1885,1010,317,28,11424,..,242,664,351,235,115,42,3,0,1660,..,62,297,501,564,293,115,66,51,1942,5734,..,..,..,..,..,..,..,..,5734,..,1656,..,..,..,..,..,..,..,1656,..,828,554,121,83,39,6,0,0,1639,..,242,153,67,94,220,150,118,41,1083,..,209,223,41,29,23,6,3,0,534
30306,..,58,1622,2108,1723,1654,1291,527,121,9102,..,130,382,205,141,86,42,16,6,999,..,4,19,60,92,76,34,26,8,318,4186,..,..,..,..,..,..,..,..,4186,..,1359,..,..,..,..,..,..,..,1359,..,751,600,238,105,49,3,0,0,1751,..,331,239,65,70,66,43,17,6,831,..,507,585,134,53,34,13,9,0,1334,..,685,889,174,108,86,40,12,3,2000,..,65,192,183,171,174,181,102,57,1119,50,98,138,66,33,29,28,6,6,456,4239,3988,4662,3229,2491,2255,1682,707,213,23460,..,133,2071,2156,1747,1624,1085,348,52,9206,..,172,428,191,133,79,27,5,0,1037,..,35,153,403,406,326,105,82,49,1559,4259,..,..,..,..,..,..,..,..,4259,..,1346,..,..,..,..,..,..,..,1346,..,525,431,125,57,27,9,0,0,1179,..,210,168,45,67,161,125,88,58,925,..,410,391,71,39,31,11,0,3,961
30401,..,17,669,1556,1553,1478,1139,386,82,6870,..,47,281,217,170,108,45,4,0,869,..,3,15,44,79,53,29,9,15,245,3290,..,..,..,..,..,..,..,..,3290,..,1055,..,..,..,..,..,..,..,1055,..,511,395,120,45,19,3,0,0,1100,..,101,55,34,9,19,16,20,16,265,..,70,40,17,25,10,0,0,0,158,..,85,111,43,33,32,24,11,0,344,..,28,99,110,109,125,103,65,28,666,33,50,39,36,24,24,18,5,3,229,3330,1960,1708,2168,2053,1879,1370,498,139,15097,..,32,939,1688,1689,1456,923,236,41,7006,..,86,310,240,176,73,29,9,0,915,..,10,80,225,269,148,57,47,29,870,2978,..,..,..,..,..,..,..,..,2978,..,1081,..,..,..,..,..,..,..,1081,..,393,276,75,54,21,0,0,0,825,..,74,49,10,30,56,66,66,36,387,..,83,29,22,3,3,6,0,0,146
30402,..,10,562,1989,2588,1904,1637,732,171,9589,..,63,228,267,232,140,60,16,0,1015,..,7,13,43,94,56,23,9,13,254,4786,..,..,..,..,..,..,..,..,4786,..,1893,..,..,..,..,..,..,..,1893,..,698,436,110,69,20,6,0,0,1338,..,95,52,17,13,16,15,13,13,245,..,89,72,39,17,12,4,0,0,234,..,161,154,50,35,44,30,10,3,491,..,38,75,89,124,118,121,95,66,723,65,73,40,30,36,31,24,12,6,316,4843,3124,1629,2645,3214,2341,1919,891,268,20882,..,30,820,2439,2675,1961,1385,526,83,9914,..,94,278,283,215,120,44,6,0,1037,..,18,66,267,432,186,68,47,43,1137,4349,..,..,..,..,..,..,..,..,4349,..,1805,..,..,..,..,..,..,..,1805,..,545,298,88,40,24,6,0,0,999,..,89,45,24,23,48,96,74,54,449,..,112,59,25,12,14,9,5,0,234
30403,..,29,1013,1841,1607,1294,1016,471,161,7445,..,251,732,305,190,137,56,8,0,1670,..,5,13,40,88,56,19,10,11,242,3659,..,..,..,..,..,..,..,..,3659,..,1241,..,..,..,..,..,..,..,1241,..,399,270,91,55,42,4,0,0,860,..,284,149,23,18,29,23,12,6,545,..,222,156,39,14,12,7,0,0,444,..,2146,1085,149,55,58,34,6,5,3537,..,202,368,318,250,255,213,113,90,1807,27,181,114,51,40,26,21,13,8,479,3685,4962,3908,2862,2306,1906,1383,638,283,21933,..,67,1347,1982,1644,1269,919,336,87,7649,..,340,725,272,172,99,37,4,0,1661,..,13,61,228,393,204,64,47,57,1058,3434,..,..,..,..,..,..,..,..,3434,..,1199,..,..,..,..,..,..,..,1199,..,279,197,61,41,20,4,0,0,610,..,318,112,38,40,54,48,39,27,684,..,273,136,27,11,3,0,3,0,456
30404,..,32,1042,2294,2081,1551,1280,576,157,9007,..,183,607,437,312,145,57,16,0,1756,..,0,24,86,117,82,35,18,6,364,5169,..,..,..,..,..,..,..,..,5169,..,1365,..,..,..,..,..,..,..,1365,..,801,426,160,93,40,8,0,0,1536,..,124,85,40,37,38,28,12,8,379,..,122,71,37,26,17,12,0,0,269,..,219,245,76,62,57,38,3,3,703,..,69,177,204,248,247,219,137,75,1375,78,127,96,59,41,31,26,20,10,487,5249,3028,2776,3390,3020,2209,1695,779,265,22408,..,63,1335,2556,2052,1538,1150,428,86,9205,..,252,667,442,279,139,41,7,0,1833,..,37,162,420,526,249,123,76,65,1665,4751,..,..,..,..,..,..,..,..,4751,..,1354,..,..,..,..,..,..,..,1354,..,564,315,94,54,40,12,0,0,1072,..,121,84,18,37,71,76,67,56,526,..,120,60,21,19,13,3,0,0,237
30501,..,61,1407,1625,1318,1308,852,399,111,7071,..,525,2095,751,427,253,114,19,3,4182,..,0,12,59,119,70,23,7,17,312,2367,..,..,..,..,..,..,..,..,2367,..,782,..,..,..,..,..,..,..,782,..,288,223,79,56,22,4,0,0,667,..,340,229,48,21,22,18,9,4,691,..,273,399,72,38,16,4,0,0,802,..,1815,2661,573,250,120,56,28,3,5502,..,406,1426,1054,909,690,472,200,54,5216,41,194,282,115,89,56,31,15,0,831,2409,4686,8722,4370,3224,2558,1577,677,193,28415,..,135,1801,1661,1369,1199,730,264,41,7192,..,710,2052,556,353,193,57,9,3,3929,..,8,95,314,378,189,68,43,50,1148,2345,..,..,..,..,..,..,..,..,2345,..,794,..,..,..,..,..,..,..,794,..,267,167,53,33,35,8,0,0,563,..,333,215,34,29,57,39,32,26,766,..,308,378,53,13,9,0,0,0,769
30502,..,10,920,1751,1576,965,543,231,59,6062,..,180,966,496,278,134,53,11,0,2123,..,5,12,50,93,55,17,17,9,268,3436,..,..,..,..,..,..,..,..,3436,..,891,..,..,..,..,..,..,..,891,..,341,212,74,52,46,3,0,0,724,..,146,129,29,24,13,23,7,8,383,..,130,167,42,18,12,3,0,0,375,..,509,791,182,92,66,32,10,6,1683,..,87,314,389,311,275,175,94,38,1686,68,115,114,58,44,23,17,0,0,451,3506,2423,3633,3067,2494,1602,861,379,120,18086,..,37,1261,1819,1559,916,437,168,34,6228,..,301,987,447,270,118,25,5,0,2160,..,18,103,294,304,159,47,19,42,991,3268,..,..,..,..,..,..,..,..,3268,..,902,..,..,..,..,..,..,..,902,..,305,162,37,21,21,3,0,0,538,..,149,100,23,26,47,54,30,23,451,..,116,136,22,13,0,0,0,0,299
30503,..,73,2068,3016,2876,1994,1278,546,150,12008,..,574,2204,904,594,285,127,17,6,4703,..,6,28,79,168,106,29,18,19,451,5924,..,..,..,..,..,..,..,..,5924,..,1666,..,..,..,..,..,..,..,1666,..,687,381,156,104,51,12,0,0,1381,..,346,286,81,40,54,40,18,9,865,..,290,315,63,36,21,12,5,0,742,..,1691,1839,425,256,144,83,30,4,4474,..,319,1137,904,859,754,549,242,113,4884,78,200,251,129,91,63,41,13,7,872,5999,5850,8508,5758,5013,3462,2160,900,315,37971,..,172,2636,3200,2884,1867,1053,398,73,12286,..,861,2078,774,446,222,88,8,0,4476,..,27,168,474,631,305,110,87,60,1859,5647,..,..,..,..,..,..,..,..,5647,..,1773,..,..,..,..,..,..,..,1773,..,557,289,74,50,38,9,0,0,1023,..,412,271,64,66,79,86,74,38,1081,..,271,261,39,17,10,10,3,0,616
30504,..,31,1011,2139,2172,1486,907,376,78,8208,..,292,1124,531,330,187,75,11,4,2554,..,3,14,63,105,71,24,12,12,300,4495,..,..,..,..,..,..,..,..,4495,..,1324,..,..,..,..,..,..,..,1324,..,474,300,87,58,42,5,0,0,974,..,274,144,20,22,34,20,14,3,540,..,191,198,36,27,7,6,4,0,478,..,1352,1201,190,92,67,50,17,9,2983,..,189,518,396,376,307,239,130,54,2208,79,185,181,83,57,34,24,8,6,659,4571,4317,4696,3555,3254,2245,1348,577,171,24732,..,64,1329,2397,2175,1398,778,237,44,8426,..,422,1129,502,293,138,50,8,0,2528,..,17,62,265,388,199,68,47,60,1103,4231,..,..,..,..,..,..,..,..,4231,..,1385,..,..,..,..,..,..,..,1385,..,365,206,54,35,25,5,0,0,699,..,300,140,34,26,59,55,37,22,663,..,225,171,25,20,12,7,0,0,456
30601,..,34,814,1897,2104,1836,1248,446,71,8442,..,183,715,612,541,339,153,15,3,2573,..,15,34,102,135,87,39,16,11,434,5186,..,..,..,..,..,..,..,..,5186,..,1061,..,..,..,..,..,..,..,1061,..,806,338,107,51,25,0,0,0,1334,..,133,70,40,33,34,33,14,6,363,..,102,93,58,46,17,16,0,0,333,..,185,234,123,134,124,91,28,0,928,..,75,218,267,350,437,351,136,32,1867,85,105,96,58,74,69,46,21,0,543,5266,2688,2616,3263,3477,2974,1975,677,130,23061,..,61,1248,2234,2303,1696,972,273,24,8814,..,284,820,655,514,289,78,9,0,2647,..,53,283,576,608,225,85,42,26,1899,4823,..,..,..,..,..,..,..,..,4823,..,1019,..,..,..,..,..,..,..,1019,..,570,155,70,28,23,3,0,0,851,..,108,39,16,45,79,98,46,45,485,..,108,62,24,25,17,3,3,0,246
30602,..,82,1645,2754,2888,2572,2081,882,161,13074,..,508,1416,1034,792,495,168,34,7,4453,..,25,106,248,272,185,96,30,22,985,9420,..,..,..,..,..,..,..,..,9420,..,1694,..,..,..,..,..,..,..,1694,..,1774,684,293,195,66,14,0,0,3014,..,314,244,115,131,123,88,44,23,1076,..,220,248,110,104,60,26,8,3,779,..,430,645,306,301,291,147,40,10,2169,..,204,636,732,1049,1081,850,361,137,5043,219,210,219,178,146,132,74,31,9,1221,9642,5450,5834,5766,5880,4995,3543,1444,373,42934,..,171,2239,3319,2982,2577,1612,554,75,13519,..,744,1577,1064,739,364,111,20,0,4618,..,281,856,1275,1049,489,199,136,82,4372,9032,..,..,..,..,..,..,..,..,9032,..,1728,..,..,..,..,..,..,..,1728,..,1145,353,140,93,61,12,0,0,1807,..,262,159,64,119,221,218,118,67,1223,..,211,179,49,49,28,14,3,3,535
30603,..,31,430,779,1109,1330,1064,580,117,5442,..,170,389,279,285,218,91,19,0,1450,..,5,38,60,100,71,28,17,7,342,3191,..,..,..,..,..,..,..,..,3191,..,489,..,..,..,..,..,..,..,489,..,705,290,156,84,45,4,0,0,1282,..,147,89,47,66,64,51,29,10,507,..,43,47,20,35,24,13,7,0,199,..,68,88,52,80,101,54,20,3,466,..,46,153,174,363,494,410,220,66,1930,56,73,56,41,56,63,48,13,0,411,3248,1785,1582,1621,2183,2405,1758,906,212,15698,..,65,617,918,1231,1343,964,343,46,5526,..,249,434,299,260,213,61,3,0,1514,..,80,240,326,272,127,72,59,35,1219,2865,..,..,..,..,..,..,..,..,2865,..,498,..,..,..,..,..,..,..,498,..,402,129,51,36,19,6,0,0,637,..,114,40,28,36,82,59,33,28,414,..,42,23,7,15,9,6,3,0,107
