SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
30204,1402,16,4,0,0,0,0,152,1571,1413,143,43,7,3,0,0,160,1766,1222,391,168,48,18,0,4,123,1967,835,620,578,137,38,9,8,119,2347,503,433,711,294,73,19,22,106,2163,449,370,797,371,103,26,28,116,2266,364,333,717,370,109,31,36,106,2064,355,295,689,374,126,34,30,113,1999,277,213,649,363,129,38,20,79,1769,218,169,528,382,144,44,28,79,1589,152,132,491,361,161,51,31,97,1468,117,102,354,293,129,50,34,63,1136,65,61,214,229,142,70,37,97,919,56,49,165,158,111,61,50,78,724,64,90,179,150,109,69,68,120,852,7498,3410,6271,3550,1377,509,394,1615,24621
30301,1424,0,0,0,0,0,0,113,1545,1654,45,16,3,0,0,0,126,1851,1400,170,85,19,3,3,0,150,1828,891,452,388,76,18,5,3,135,1972,465,371,687,251,50,14,3,100,1945,334,316,743,317,76,13,9,72,1882,299,292,777,358,87,24,17,74,1926,288,216,681,315,88,25,10,88,1706,240,200,583,378,111,26,11,77,1626,193,153,485,291,94,25,14,51,1316,135,123,401,247,96,28,15,48,1090,102,77,290,211,64,28,19,39,824,65,40,198,167,72,34,31,43,654,51,44,114,138,76,50,29,54,548,69,68,196,175,122,56,38,77,791,7619,2568,5641,2948,960,324,203,1248,21514
30302,1646,9,0,0,0,0,0,177,1838,3364,68,19,4,0,0,0,361,3823,3304,337,100,19,8,0,0,376,4141,2191,713,382,77,10,8,3,288,3677,1023,519,720,236,41,7,9,197,2753,675,408,826,349,78,21,3,129,2488,565,319,793,369,87,29,15,145,2333,491,280,687,326,77,24,17,133,2037,410,251,579,335,115,25,17,111,1858,308,163,481,277,107,41,7,82,1475,198,152,346,268,100,22,16,68,1181,142,98,255,192,79,29,26,80,898,112,56,178,134,105,42,45,62,722,83,32,136,139,99,55,42,62,642,101,75,189,171,109,50,71,125,895,14614,3487,5685,2906,1019,371,282,2393,30762
30303,2161,6,0,0,3,0,0,209,2376,2885,99,19,10,3,0,0,294,3314,2247,351,150,39,3,3,0,236,3037,1213,733,606,124,42,10,8,177,2926,550,500,907,304,94,17,14,115,2503,404,377,1050,422,120,34,18,99,2529,353,385,951,421,130,22,29,98,2393,291,287,835,452,118,37,28,106,2158,236,288,663,400,154,38,20,91,1887,209,204,610,395,159,37,17,92,1726,133,183,596,413,140,53,23,83,1622,130,101,436,299,155,48,28,69,1260,80,76,282,286,120,53,37,83,1023,50,49,181,189,119,56,56,60,764,70,90,204,202,113,59,77,108,917,11019,3736,7499,3954,1470,473,352,1927,30425
30304,1044,10,0,0,0,0,0,93,1145,1493,45,9,0,0,0,3,153,1706,1176,202,80,18,4,0,0,122,1603,764,401,315,88,23,4,3,99,1699,421,295,476,164,33,11,5,93,1507,254,243,520,227,53,18,9,65,1388,283,194,458,217,57,18,14,76,1307,216,186,420,186,57,21,12,81,1177,182,137,343,179,57,19,21,55,999,147,115,249,170,70,20,12,50,830,105,73,225,187,67,19,12,47,740,66,49,182,122,74,21,16,42,575,35,42,145,115,74,31,31,30,512,33,26,92,113,69,32,25,36,431,58,49,115,123,48,44,27,31,505,6292,2067,3632,1912,700,259,188,1061,16114
30305,1732,9,0,0,0,0,0,171,1912,1712,147,57,6,0,0,3,155,2075,1587,441,249,73,15,3,6,162,2525,940,775,705,163,53,19,18,148,2822,468,456,887,311,96,31,37,106,2388,289,321,830,351,129,42,38,105,2105,253,325,817,370,141,53,43,102,2101,188,309,711,357,111,35,32,81,1822,130,247,654,364,110,38,29,95,1667,113,248,527,325,112,33,21,58,1437,93,127,406,263,89,31,25,60,1086,61,65,233,163,94,37,27,38,718,33,37,132,103,71,47,33,49,510,14,22,77,72,56,33,32,44,348,34,41,94,68,48,37,39,105,467,7635,3564,6382,2982,1127,439,372,1483,23984
30306,1294,7,0,0,0,0,0,136,1431,1845,87,20,6,3,0,0,193,2152,1655,346,146,32,8,3,0,195,2386,896,551,475,123,36,11,8,116,2215,396,401,625,232,67,23,30,99,1869,245,317,562,226,76,32,34,84,1572,187,227,519,228,81,33,42,68,1387,185,256,556,232,80,26,31,68,1438,128,238,537,294,88,27,25,72,1415,118,217,452,291,108,35,28,53,1297,91,130,412,248,93,29,22,69,1090,66,69,257,212,77,25,18,45,780,44,50,138,136,78,29,21,27,530,25,27,90,84,58,27,36,43,380,36,37,115,119,68,45,51,112,580,7210,2958,4908,2469,917,346,348,1369,20523
30401,1013,4,0,0,0,0,0,62,1084,809,23,5,0,0,0,0,48,886,576,119,71,20,0,0,0,34,820,397,260,273,82,14,3,8,34,1073,205,217,500,192,45,11,0,34,1211,167,192,558,228,54,16,7,43,1258,171,186,585,231,71,15,6,44,1311,179,179,474,215,63,13,5,47,1178,115,138,503,264,83,16,5,34,1159,97,130,430,204,64,25,5,32,983,67,86,421,217,70,20,7,46,923,39,50,228,137,67,15,4,37,582,27,25,110,92,48,22,8,35,364,12,20,71,57,43,23,13,47,282,13,33,73,57,33,16,14,158,406,3904,1667,4299,1994,656,181,95,724,13518
30402,1604,4,0,0,0,0,0,120,1735,1199,21,9,3,0,0,0,76,1309,579,98,46,11,0,0,0,33,773,377,259,286,91,9,3,0,41,1056,228,236,602,254,63,14,0,61,1452,183,235,897,426,87,20,5,70,1923,186,252,914,402,107,32,8,55,1948,167,190,766,433,100,23,12,63,1758,153,155,634,342,99,31,7,67,1496,129,161,520,326,99,24,12,43,1307,107,135,465,316,105,21,8,47,1198,74,79,346,282,72,30,19,59,954,48,39,205,195,93,39,15,45,681,47,33,102,93,75,20,18,50,432,33,34,119,96,79,27,20,177,596,5118,1921,5921,3263,979,287,124,1001,18617
30403,2375,4,0,0,0,0,0,169,2544,3983,20,9,0,0,0,0,373,4396,1885,150,55,11,0,0,0,195,2297,955,369,311,67,9,3,3,138,1847,476,318,519,180,26,5,0,84,1612,335,243,585,295,52,13,3,60,1583,236,215,582,267,73,8,15,69,1474,192,166,507,274,74,17,8,76,1312,198,150,434,278,78,11,10,54,1205,159,126,378,248,78,21,8,54,1075,145,109,393,231,104,23,13,63,1078,99,79,225,204,73,11,4,35,723,68,37,124,139,88,17,16,37,520,32,23,75,95,67,39,16,30,387,41,42,109,128,88,32,41,97,574,11177,2052,4295,2407,809,200,150,1530,22621
30404,1443,6,0,0,0,0,0,107,1556,1331,69,26,9,0,0,0,95,1535,1075,201,120,34,13,0,0,107,1546,672,405,356,128,30,8,7,88,1695,384,365,737,275,67,22,6,69,1917,317,308,865,397,105,12,12,78,2095,275,246,797,366,90,26,12,82,1902,240,195,627,308,115,23,8,73,1594,182,158,518,332,108,33,23,60,1400,145,134,477,292,118,22,21,49,1264,125,107,461,282,114,41,17,51,1207,100,71,314,241,77,42,18,46,914,59,42,200,162,82,41,28,53,662,53,45,116,122,77,21,38,44,515,67,69,172,173,93,53,56,112,797,6472,2423,5789,3122,1089,336,254,1111,20594
30501,1450,6,0,0,0,0,0,220,1681,3910,41,9,0,0,0,0,550,4505,4598,182,42,8,5,0,0,659,5498,2937,488,158,34,5,4,0,484,4117,1421,396,326,88,22,3,7,288,2549,785,374,443,169,51,6,6,243,2081,603,308,462,178,44,7,12,229,1835,455,264,462,211,45,9,7,198,1660,376,208,440,228,80,18,10,191,1540,267,183,452,230,81,23,10,176,1425,164,129,349,232,80,13,8,121,1108,109,61,214,156,71,24,11,100,743,58,30,137,109,57,23,14,70,507,32,20,73,69,51,24,22,78,358,62,59,131,75,49,18,28,254,670,17227,2754,3692,1779,637,189,134,3864,30267
30502,931,3,0,0,0,0,0,106,1047,1443,35,14,0,0,0,3,167,1668,1710,156,42,7,0,0,0,225,2145,1240,428,272,65,12,3,3,169,2187,627,339,483,175,35,5,0,110,1775,421,257,606,237,31,10,5,94,1666,350,231,536,232,58,13,11,93,1517,281,183,466,229,53,16,6,94,1311,197,152,314,199,66,16,8,61,1015,141,111,298,164,60,24,5,75,874,102,49,222,129,49,13,18,42,627,62,42,114,92,45,25,10,32,427,24,17,75,66,30,20,8,16,259,30,22,60,41,29,25,20,18,243,43,24,66,61,37,16,21,23,295,7609,2051,3560,1707,501,186,114,1337,17068
30503,2358,3,0,0,0,0,0,251,2616,4269,83,13,3,0,0,0,465,4838,4062,317,84,19,6,4,3,544,5036,2680,740,413,92,14,4,3,406,4345,1285,538,816,284,72,5,4,269,3268,945,472,975,421,96,8,7,228,3154,751,453,1007,474,126,21,5,207,3050,581,345,839,420,121,24,19,168,2522,484,306,703,380,140,36,11,152,2203,318,235,514,351,146,29,15,155,1766,261,168,429,317,123,39,20,123,1477,161,86,296,234,112,35,21,89,1037,112,63,169,183,96,37,20,87,765,75,33,123,125,95,38,35,60,580,95,58,154,161,117,49,54,179,867,18432,3905,6529,3459,1276,328,225,3381,37521
30504,1622,4,0,0,0,0,0,174,1798,3082,26,7,0,0,0,0,316,3436,2462,133,41,11,0,0,0,276,2923,1395,405,253,46,6,3,0,152,2267,728,364,596,232,34,3,4,132,2091,490,293,771,360,75,16,0,110,2117,407,259,715,365,94,19,10,111,1971,318,188,639,356,84,13,9,92,1694,303,187,489,269,86,27,7,86,1450,211,162,397,207,88,13,18,71,1172,163,104,336,196,88,19,9,69,993,130,70,193,152,58,27,13,50,694,66,32,116,93,48,27,16,28,433,43,25,64,77,61,23,24,17,332,50,31,87,100,55,24,30,33,411,11465,2300,4699,2462,788,212,137,1720,23781
30601,1397,6,0,0,0,0,0,172,1580,1090,83,42,4,0,0,0,143,1361,914,232,191,42,13,0,0,124,1523,650,404,429,159,47,13,8,147,1853,432,395,662,274,83,25,9,147,2029,398,367,826,370,105,21,16,163,2266,399,355,833,387,109,26,21,180,2318,409,333,736,346,122,35,20,166,2159,328,226,653,369,113,31,13,136,1879,228,181,568,288,111,23,15,146,1561,146,137,447,222,106,24,12,119,1218,80,74,292,183,78,18,20,70,810,30,39,116,98,63,13,16,57,431,18,25,61,39,50,22,15,43,276,15,29,52,44,25,12,13,44,240,6541,2894,5913,2821,1025,285,181,1856,21509
30602,2527,71,10,0,3,0,0,480,3098,2170,377,146,40,12,0,3,444,3189,2031,585,430,196,79,25,16,512,3872,1345,709,788,304,138,47,57,426,3817,859,597,1041,496,204,91,84,384,3767,693,577,1096,589,264,110,106,400,3828,639,471,1098,596,238,107,114,345,3612,602,448,998,544,231,88,96,343,3354,479,361,956,547,248,96,91,326,3107,353,288,827,585,215,80,88,279,2706,240,217,686,498,223,86,60,225,2235,148,127,434,348,183,72,70,190,1573,88,89,260,255,144,68,54,162,1115,67,60,147,163,89,55,77,98,751,74,67,200,208,124,68,89,168,995,12316,5053,9128,5364,2407,980,982,4783,41025
30603,771,27,4,0,0,0,0,164,968,517,137,62,13,4,0,0,98,838,414,181,152,72,29,8,3,97,966,226,173,234,103,44,24,19,108,926,144,120,249,184,70,26,41,83,910,133,114,289,214,85,50,60,103,1048,144,126,355,236,98,47,65,101,1172,136,109,397,274,104,43,53,110,1215,145,103,446,310,131,41,37,129,1341,131,109,377,293,111,26,38,92,1178,70,79,329,248,105,42,40,104,1010,51,51,189,194,106,48,35,85,747,34,27,119,133,80,43,45,64,545,18,18,66,97,76,37,35,41,386,30,24,82,102,70,48,52,46,438,2953,1378,3346,2466,1122,482,515,1425,13687
30604,193,3,0,0,0,0,0,54,253,190,23,4,0,0,0,0,47,264,220,43,31,12,8,3,0,85,393,170,58,70,33,4,4,0,72,416,93,62,104,53,15,3,6,49,376,93,53,114,58,19,13,4,63,417,104,54,116,61,22,3,11,54,424,115,55,133,75,31,11,4,60,479,91,41,147,68,32,12,13,64,473,74,39,135,65,42,4,9,55,420,45,32,97,87,30,11,3,47,342,28,27,77,45,26,4,3,43,251,10,8,32,35,29,13,8,24,168,4,10,12,23,9,3,3,12,74,5,3,11,10,7,3,4,40,86,1429,518,1101,629,266,78,61,749,4830
30605,920,26,4,0,0,0,0,184,1134,549,136,60,17,3,0,0,107,869,405,168,172,75,23,4,3,110,956,239,168,276,141,52,17,12,85,994,158,113,307,186,87,27,32,98,1009,156,157,403,270,113,42,47,115,1297,193,154,456,281,114,45,42,139,1418,227,174,439,313,118,50,39,132,1481,223,158,432,378,160,61,30,157,1600,181,154,449,373,171,55,33,136,1554,145,136,430,341,171,50,40,132,1435,94,88,297,325,149,63,42,130,1186,67,51,174,197,128,61,41,105,822,33,33,89,120,93,56,38,72,539,28,32,98,105,75,40,59,110,542,3619,1738,4077,3121,1455,567,453,1802,16828
30701,930,33,3,0,0,0,0,197,1170,767,173,76,17,0,0,0,151,1186,659,221,225,107,34,9,6,167,1419,342,236,398,246,81,26,16,150,1493,165,156,423,291,133,38,31,154,1387,121,120,422,330,152,54,38,146,1383,129,107,440,364,157,49,36,156,1447,112,112,449,331,172,53,37,162,1426,98,110,393,362,171,53,32,171,1388,69,94,335,320,150,47,32,139,1178,71,64,288,252,156,38,49,136,1057,49,37,192,192,144,63,48,120,835,24,34,125,159,122,55,67,83,674,24,21,56,79,68,38,61,62,403,31,23,67,83,72,52,63,77,467,3603,1525,3891,3122,1613,577,509,2082,16926
30702,1066,29,3,0,0,0,0,170,1266,691,169,103,31,0,0,0,82,1079,430,184,193,114,39,7,4,83,1065,226,189,334,210,78,27,16,62,1144,139,119,348,257,122,46,41,85,1149,137,124,396,331,157,54,46,103,1341,138,124,430,372,166,52,45,126,1453,122,110,411,322,162,72,41,103,1344,120,116,409,352,189,51,42,110,1390,115,97,370,320,151,67,37,123,1278,84,75,339,311,178,69,26,130,1205,67,38,249,263,175,46,56,104,1003,44,42,118,141,152,52,68,74,680,35,18,71,100,90,70,54,78,516,37,31,70,89,87,40,77,149,580,3448,1454,3852,3208,1752,663,549,1569,16496
30703,951,33,0,0,0,0,0,148,1136,610,137,66,26,9,0,0,65,908,345,174,176,78,32,4,0,60,884,223,173,273,150,77,25,12,47,975,125,121,316,218,107,35,26,70,1015,132,151,384,271,145,53,42,73,1256,161,122,418,285,132,38,38,84,1276,207,134,441,329,152,45,45,75,1428,169,113,499,391,180,57,34,105,1556,151,135,438,397,181,63,41,116,1532,139,108,458,349,204,71,48,104,1486,111,82,281,299,171,66,47,116,1184,68,48,165,209,147,66,60,85,852,48,23,87,121,92,51,63,82,569,41,42,106,113,82,53,62,118,616,3481,1603,4125,3240,1710,633,516,1338,16657
30801,609,19,3,0,0,0,0,141,769,566,119,68,21,3,0,0,124,899,417,196,210,87,25,7,3,116,1071,253,211,359,206,72,20,12,155,1287,136,99,318,216,87,36,20,111,1017,80,92,298,223,106,22,34,111,962,87,76,302,229,82,32,32,109,943,56,88,260,216,123,39,33,116,927,49,59,235,205,96,38,16,95,801,25,37,162,149,70,31,23,68,566,20,14,102,109,47,24,15,43,379,12,16,73,64,46,15,16,27,258,12,3,28,32,34,17,13,32,170,3,8,12,24,14,10,5,11,90,3,4,8,12,10,9,6,11,67,2319,1042,2426,1785,814,304,240,1279,10218
30803,3381,76,11,3,3,0,0,462,3938,2451,447,238,64,5,0,3,334,3546,1656,694,663,271,78,18,4,255,3649,855,685,1129,516,164,63,36,243,3695,544,452,1116,663,257,102,55,230,3420,450,442,1198,765,309,113,85,258,3622,374,443,1332,840,362,142,103,278,3884,412,409,1365,920,403,124,108,294,4040,382,324,1241,980,425,136,89,303,3883,308,296,1063,818,364,130,81,238,3300,247,221,890,713,359,116,74,249,2877,170,163,577,566,332,121,79,239,2236,132,92,416,417,292,147,140,191,1827,93,71,237,245,243,108,138,177,1317,113,94,217,226,175,118,131,360,1441,11574,4915,11701,8000,3777,1434,1127,4129,46664
30804,311,3,0,0,0,0,0,60,378,251,39,27,8,0,0,0,26,349,202,74,81,36,15,0,0,30,442,93,69,152,84,36,7,0,42,488,49,61,164,107,48,18,4,38,483,35,42,146,102,58,17,10,35,450,39,41,156,115,40,16,6,33,446,40,49,159,140,69,20,9,47,533,38,33,142,113,62,15,10,39,453,22,14,105,108,44,19,5,29,354,7,12,83,79,51,13,18,31,288,18,16,57,67,40,17,14,21,252,15,4,39,48,38,15,18,16,192,0,5,18,32,32,13,24,22,146,11,11,17,20,17,16,28,8,131,1146,469,1354,1059,539,185,150,486,5383
30805,1464,47,6,0,0,0,0,244,1760,1171,235,127,30,3,0,0,169,1739,910,442,422,157,45,9,0,177,2168,510,443,680,303,98,30,14,164,2254,239,270,718,437,147,35,36,160,2047,241,256,852,529,175,65,46,167,2330,205,248,813,510,189,66,44,144,2219,214,228,760,485,188,67,27,182,2156,135,207,631,484,188,50,35,145,1874,86,110,483,366,176,55,19,104,1401,67,82,402,295,155,54,34,91,1181,47,52,191,243,123,44,27,72,795,41,27,116,138,89,37,46,48,547,11,16,60,62,58,36,51,39,327,16,30,65,75,38,22,41,24,325,5350,2711,6322,4113,1680,569,431,1942,23119
30901,1266,5,0,0,0,0,0,161,1431,1748,64,16,3,0,0,0,241,2073,1990,265,118,20,0,0,6,288,2686,1258,487,360,102,25,0,0,211,2445,628,427,659,208,53,9,3,174,2164,438,367,742,293,73,15,11,149,2086,415,356,773,344,79,19,13,173,2179,333,308,698,342,92,14,12,155,1960,338,263,683,416,109,28,17,183,2027,235,194,687,415,126,32,9,180,1879,224,177,740,422,138,28,10,164,1907,171,148,494,360,145,43,18,112,1491,97,93,343,287,139,47,36,118,1156,85,71,222,192,97,43,33,83,828,105,123,286,180,119,57,52,107,1023,9329,3345,6827,3593,1189,346,218,2493,27341
30902,1261,7,4,0,0,0,0,153,1423,1154,99,23,4,3,0,0,140,1417,1053,219,116,30,3,0,0,171,1591,730,378,404,115,31,6,5,149,1813,439,300,633,230,53,21,8,133,1809,295,277,681,329,115,25,10,112,1843,317,291,668,353,94,24,11,120,1874,313,254,707,347,128,28,16,143,1928,266,234,745,429,134,27,20,175,2039,218,175,665,408,119,33,16,138,1773,172,166,597,380,142,38,15,132,1631,123,115,424,312,126,42,34,97,1279,91,67,240,232,148,49,31,91,947,69,59,180,167,121,63,33,84,779,96,106,245,204,124,47,47,118,974,6599,2729,6333,3537,1344,403,248,1945,23136
30903,1443,14,0,0,0,0,0,201,1666,1707,122,44,6,0,0,0,247,2126,1204,332,199,41,11,3,3,203,1988,778,472,411,138,27,14,3,171,2019,482,417,663,228,54,18,13,135,2007,457,414,742,342,110,26,11,194,2294,449,419,792,318,111,24,20,166,2300,408,385,843,361,120,37,18,207,2376,374,352,799,466,166,35,25,190,2398,313,301,904,448,177,33,24,163,2361,290,305,928,556,198,54,30,195,2557,210,230,700,457,206,67,27,176,2068,120,124,443,379,187,71,38,161,1527,94,87,267,223,153,64,47,138,1065,93,130,293,245,130,68,53,229,1245,8425,4102,8032,4200,1641,520,312,2768,29993
30904,443,0,0,0,0,0,0,79,530,237,38,5,3,0,0,0,49,335,178,58,41,14,0,0,0,51,342,121,99,118,50,11,3,0,63,469,83,80,168,82,35,7,0,55,508,105,110,265,137,46,16,10,94,784,138,107,259,139,46,18,9,75,784,127,113,255,157,46,16,6,77,801,134,72,267,149,75,13,9,77,798,98,83,240,143,48,18,11,64,699,79,78,228,155,55,12,9,48,657,47,43,153,113,58,16,7,41,474,25,12,78,72,46,16,10,30,288,17,15,35,42,21,11,10,18,166,13,12,33,27,15,15,3,12,123,1854,932,2135,1264,506,155,87,830,7763
30905,1025,7,0,0,0,0,0,121,1156,678,55,14,0,0,0,0,52,803,434,134,78,27,7,3,0,49,728,280,229,313,88,18,11,3,82,1030,157,243,508,213,55,15,3,72,1271,139,226,642,275,96,20,8,60,1466,147,202,607,289,105,16,15,66,1446,126,160,457,273,88,29,12,58,1205,121,153,404,251,74,28,7,55,1112,108,114,342,213,78,25,11,56,945,67,82,332,204,75,26,14,57,852,45,49,205,132,68,19,8,31,551,24,35,112,79,43,15,9,31,345,10,23,56,43,42,10,18,20,212,7,25,49,53,24,18,5,32,218,3358,1726,4132,2148,771,232,113,843,13329
30906,1909,16,3,0,0,0,0,199,2129,1574,189,51,5,0,0,0,179,2006,1125,395,281,83,21,9,0,157,2079,650,543,699,254,63,25,11,148,2397,375,393,896,370,143,37,22,120,2358,322,401,1014,503,160,45,30,138,2611,316,394,983,498,205,43,26,142,2600,259,327,864,468,193,42,34,134,2312,231,251,791,471,184,59,40,136,2165,190,214,684,409,169,41,21,133,1862,132,192,639,434,152,37,15,103,1715,85,108,451,297,127,41,27,107,1241,65,72,261,222,147,36,24,93,923,37,45,149,121,54,31,28,89,564,48,79,136,119,63,38,40,203,726,7330,3626,7906,4266,1685,486,312,2086,27693
30907,3722,37,3,0,0,0,0,471,4243,2760,430,200,41,3,0,5,307,3748,1909,907,774,272,49,11,6,358,4295,1130,1000,1374,564,170,47,34,367,4693,600,740,1766,839,315,99,57,297,4717,499,616,1960,956,342,88,60,320,4842,499,585,1725,891,292,111,64,323,4476,415,460,1342,746,280,86,52,262,3641,302,371,1190,718,290,89,40,217,3212,234,297,983,618,255,68,25,194,2676,200,237,991,572,231,62,38,189,2524,142,173,583,444,177,55,24,121,1712,91,102,273,250,147,54,35,76,1028,40,54,149,150,99,47,29,63,634,37,85,167,157,85,45,50,87,716,12580,6103,13494,7216,2732,869,518,3644,47152
30908,1586,9,3,0,0,0,0,164,1764,1659,68,30,7,0,0,0,177,1937,1207,222,144,33,0,0,3,139,1744,636,433,401,113,19,5,5,118,1729,323,350,609,218,50,10,9,116,1687,255,348,771,287,78,16,6,102,1864,212,324,746,314,77,28,13,101,1810,180,290,631,313,113,22,5,88,1647,176,220,671,314,112,35,11,94,1632,163,209,539,287,97,23,9,101,1433,129,170,562,269,98,24,13,74,1336,117,92,383,243,79,21,7,87,1032,73,75,239,172,81,32,14,85,778,40,57,141,130,47,26,9,118,563,46,75,156,105,68,25,13,368,857,6806,2942,6027,2795,929,270,122,1926,21817
