SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
50201,86,241,377,413,502,613,1162,845,343,4589,85,347,612,652,568,561,759,370,161,4116,55,294,505,531,591,469,378,220,69,3114,29,216,452,521,630,432,229,90,29,2629,5,132,431,474,591,430,155,92,36,2349,5,77,268,284,412,269,64,8,10,1395,0,25,197,229,296,191,43,21,6,1006,3,12,110,184,254,146,22,6,3,745,0,10,126,191,258,174,48,9,9,809,0,0,36,74,85,60,33,29,4,320,260,172,379,390,449,509,579,565,361,3653,2891,2527,5388,5782,6473,6575,6229,3740,1388,40991,2593,516,954,905,934,1330,514,204,77,8027,1175,293,307,319,271,398,297,129,33,3221,585,594,747,661,630,1053,1205,610,148,6233,280,427,525,567,662,1085,2832,2006,440,8827,222,410,547,571,695,971,1956,1388,514,7272,197,569,778,820,759,877,1483,759,284,6527,130,574,749,712,822,754,825,500,144,5213,73,507,860,877,1004,825,598,225,75,5041
50301,45,179,153,170,171,205,345,293,252,1800,40,151,229,206,234,260,328,230,142,1825,13,121,192,182,277,253,269,161,96,1565,14,118,236,241,319,296,249,152,94,1711,3,148,352,272,358,355,280,118,65,1956,0,86,329,220,326,283,165,70,35,1527,3,39,290,261,378,312,170,73,26,1547,3,8,218,179,308,223,128,44,25,1128,0,13,287,439,534,427,162,105,38,2015,7,10,145,566,788,453,204,106,51,2314,177,159,301,229,311,308,276,242,217,2226,2778,2541,3486,3945,5057,4258,3353,2061,1271,28748,2789,1067,582,633,693,480,328,135,45,6752,1422,721,183,156,180,193,164,69,38,3131,505,895,332,200,224,271,294,187,94,3005,170,491,255,194,229,271,411,353,180,2550,92,399,295,232,226,298,506,463,342,2858,74,342,434,280,299,363,531,383,202,2916,35,258,352,261,334,362,456,300,157,2519,20,250,492,334,435,434,458,271,137,2835
50302,63,385,577,309,275,310,466,454,339,3176,39,370,677,344,323,329,379,200,120,2775,28,376,775,402,341,310,252,118,45,2657,14,385,1034,481,399,349,224,79,45,2995,3,317,1349,603,525,430,213,71,30,3547,0,211,1216,496,477,379,121,43,3,2938,5,69,1033,525,482,334,105,16,13,2580,0,24,717,452,375,259,56,13,14,1906,0,40,1001,858,731,464,115,30,8,3252,3,9,298,687,506,271,72,32,10,1880,234,499,1522,717,518,493,415,372,382,5136,2114,4229,12461,7589,6008,5154,3393,2084,1339,44363,1740,1011,1618,1109,638,661,375,147,56,7358,955,473,355,321,246,257,178,90,35,2904,418,820,767,484,377,502,406,281,119,4181,131,617,911,458,405,562,766,655,305,4806,114,702,1055,547,458,553,869,663,459,5424,89,668,1213,548,478,544,660,355,171,4719,55,671,1397,644,503,506,478,222,86,4555,34,683,2010,880,688,623,451,160,82,5610
50401,77,220,359,306,310,341,634,577,295,3121,57,253,514,456,422,400,403,196,102,2798,25,267,548,476,462,371,239,112,41,2541,9,257,757,521,465,386,151,46,24,2618,8,189,836,506,518,417,105,28,18,2626,0,111,632,433,398,278,69,7,4,1930,0,36,566,404,351,243,43,7,3,1660,0,18,332,290,240,166,34,0,3,1081,0,8,341,464,381,197,38,4,0,1448,0,0,76,151,107,67,10,6,3,417,140,176,490,350,358,346,334,359,397,2948,1956,2444,7167,5913,5115,4750,3513,2191,1169,34226,1850,581,1106,865,605,810,392,164,43,6425,914,330,288,279,201,307,200,68,28,2616,411,588,674,508,479,666,648,338,120,4443,163,431,540,459,449,647,1260,1027,317,5286,150,418,597,458,486,553,1078,898,400,5039,119,496,852,644,636,637,753,365,158,4660,60,519,1027,762,742,633,511,251,71,4561,37,516,1469,985,898,747,383,115,50,5203
50402,45,86,128,170,190,192,381,242,113,1542,50,116,175,211,281,252,258,96,45,1477,21,117,199,217,299,245,147,73,17,1336,5,103,208,224,311,217,90,24,6,1198,0,85,207,221,331,262,78,16,7,1214,0,33,159,163,230,166,41,11,0,803,0,14,111,151,219,145,31,9,3,683,0,3,41,95,162,90,20,4,0,423,0,3,73,112,189,117,22,4,0,520,0,0,20,55,69,40,9,4,0,184,106,73,136,157,205,161,217,121,102,1287,1286,1016,2067,2555,3254,2833,2203,1007,400,16615,1194,211,360,372,413,492,226,49,19,3338,614,127,121,159,136,194,151,36,8,1544,259,251,241,243,265,358,388,198,45,2245,111,156,174,213,241,345,813,498,132,2687,104,165,193,226,275,309,667,383,151,2471,115,233,248,264,374,360,480,202,55,2322,48,245,302,306,404,377,300,156,37,2178,19,232,405,370,550,448,248,64,19,2356
50403,128,378,607,597,524,494,699,446,183,4061,124,502,975,886,741,543,397,161,65,4389,62,506,965,865,868,566,227,76,34,4163,27,543,1129,914,957,584,162,44,22,4390,14,318,1148,944,1005,623,123,37,3,4217,0,155,774,629,670,359,51,5,0,2657,0,48,535,500,491,281,39,3,3,1903,0,21,250,323,353,158,32,8,4,1151,3,20,213,345,401,208,37,0,0,1219,0,3,42,115,105,50,15,10,5,344,346,427,874,810,672,481,425,313,269,4614,4146,4538,10471,9655,9014,6608,4049,1905,797,51189,4003,890,1691,1390,1184,1277,543,157,53,11188,1790,541,518,440,364,383,246,74,16,4362,838,969,1098,903,793,889,789,399,92,6772,365,644,775,782,768,868,1694,925,235,7059,326,658,857,791,748,786,1175,718,249,6319,298,915,1338,1163,1002,848,774,335,97,6776,156,962,1581,1282,1279,924,492,178,64,6917,80,1100,2251,1698,1759,1180,384,107,36,8607
50501,155,384,425,615,683,743,1190,757,407,5365,109,488,661,842,1019,972,907,314,201,5513,84,526,717,930,1091,826,506,195,95,4972,25,475,851,920,1191,942,362,98,60,4926,4,379,1018,974,1358,1122,254,52,40,5202,3,185,827,787,1020,670,169,25,10,3694,0,67,659,679,858,592,116,18,3,2999,3,22,339,520,632,453,73,17,5,2071,0,17,397,703,833,522,79,14,9,2557,0,11,106,249,316,144,55,13,8,896,290,245,424,504,534,524,442,325,294,3581,5177,4675,8481,10763,12186,10772,6936,3140,1539,63664,4736,1050,1273,1683,1434,1774,718,221,79,12961,2915,798,408,542,472,692,507,159,49,6548,1054,1192,820,760,747,1067,1265,545,174,7629,421,845,660,706,744,978,2173,1386,428,8338,375,765,664,774,848,1039,1987,1159,552,8161,314,948,998,1031,1271,1380,1743,631,302,8609,179,1041,1192,1211,1411,1272,1112,393,155,7956,83,1061,1655,1422,1770,1680,930,255,103,8955
50502,113,465,811,756,710,898,1551,1357,718,7373,115,536,1235,1030,939,885,964,604,313,6618,54,581,1409,1085,958,800,668,359,143,6062,26,599,1714,1117,1107,866,479,210,102,6220,10,472,2193,1249,1214,972,382,132,69,6692,4,259,1724,1005,927,642,200,53,18,4826,0,106,1386,921,846,576,141,45,15,4044,0,33,930,686,622,392,86,29,8,2777,0,24,965,1096,891,556,121,38,19,3719,7,8,226,482,407,237,76,46,26,1514,335,450,1371,935,782,735,767,780,715,6875,4901,5952,17733,13908,12078,10648,8497,5815,2878,82409,4613,1328,2469,1953,1368,1521,873,380,124,14638,2400,887,614,653,498,583,460,251,73,6426,977,1523,1492,1215,1146,1339,1275,882,340,10190,392,1041,1303,1033,1088,1353,2484,2368,720,11781,247,986,1416,1103,1104,1391,2375,2057,973,11651,246,1085,1982,1449,1349,1318,1708,1069,461,10663,117,1085,2525,1676,1512,1301,1242,726,257,10443,58,1136,3515,2063,1913,1574,999,446,202,11904
50503,202,586,917,884,896,680,1139,755,307,6374,172,710,1404,1337,1186,711,607,307,107,6546,113,805,1451,1297,1299,706,323,146,53,6189,42,655,1624,1437,1395,719,223,57,32,6191,23,460,1676,1339,1414,758,145,44,19,5876,4,211,1128,964,915,509,83,7,10,3828,3,57,802,751,723,319,41,5,7,2700,0,19,421,511,470,198,37,7,3,1672,0,10,356,571,541,202,30,6,5,1733,0,12,77,133,135,74,27,19,6,489,528,471,1037,876,838,615,488,421,310,5586,6533,6299,15217,14355,12936,8624,5815,3082,1165,74029,6072,1391,2419,2169,1709,1774,719,214,54,16515,2939,801,684,677,529,452,351,150,29,6610,1322,1344,1546,1372,1129,1252,1146,545,121,9777,538,908,1161,1147,988,1172,2413,1471,347,10138,500,1003,1264,1166,1226,1017,1814,1190,458,9644,436,1345,1900,1721,1610,1089,1167,607,174,10043,247,1527,2336,1902,1852,1196,711,344,95,10200,128,1416,3112,2522,2428,1437,553,134,59,11791
50601,81,234,449,366,319,342,554,336,146,2827,78,292,604,552,420,367,301,120,46,2773,35,336,613,465,467,349,154,60,19,2514,17,315,690,526,530,373,104,22,14,2599,5,193,763,472,497,369,83,21,4,2403,0,81,548,347,330,191,40,3,0,1536,0,28,379,330,263,131,22,6,0,1167,0,11,191,167,176,117,18,0,0,686,0,5,147,185,193,108,24,0,0,665,0,5,30,75,51,28,14,10,3,218,200,181,429,358,324,330,292,214,164,2501,2331,2606,7029,5550,4872,4263,2823,1342,542,31365,2040,552,1264,927,672,916,308,80,25,6790,987,284,371,286,212,266,176,52,11,2652,534,578,745,557,511,611,507,222,57,4315,196,346,557,504,455,540,1161,686,169,4608,178,384,616,517,462,505,919,532,226,4333,182,521,836,727,591,515,615,253,69,4304,96,665,1013,737,690,540,393,161,34,4327,55,626,1457,1039,917,719,295,71,26,5214
50602,53,247,397,248,219,270,416,429,246,2526,70,281,518,361,251,277,223,117,83,2182,31,295,563,386,280,219,152,67,30,2018,15,250,778,424,375,255,106,31,16,2248,3,222,901,431,395,330,79,17,12,2386,0,110,670,352,298,208,52,10,3,1695,0,41,519,336,250,177,30,7,5,1376,0,16,348,257,168,114,22,0,0,919,0,11,363,381,294,167,28,3,0,1246,4,0,70,150,119,53,17,4,11,426,167,332,849,459,373,352,311,291,213,3349,1493,2896,7860,5079,3933,3496,2323,1543,806,29443,1284,825,1362,836,509,624,271,70,28,5809,612,301,293,245,160,229,132,59,5,2043,315,626,653,476,400,442,358,262,84,3611,149,495,606,325,372,500,801,661,216,4130,110,471,700,400,364,452,762,648,338,4242,128,577,954,551,381,433,423,233,136,3812,60,606,1104,629,460,422,310,123,64,3790,47,583,1685,876,727,529,253,69,33,4794
50603,75,328,435,382,351,328,654,575,318,3435,63,306,517,482,459,416,438,211,134,3030,28,306,608,500,456,388,248,137,73,2744,14,273,699,494,588,417,195,90,75,2849,3,179,772,521,593,496,136,40,31,2770,0,119,585,424,397,340,69,12,0,1944,0,25,415,369,379,236,46,10,3,1484,0,10,228,263,260,183,29,3,4,989,0,14,226,299,349,207,26,5,10,1120,0,4,43,109,102,58,16,9,0,342,147,275,512,351,305,271,266,353,557,3039,3057,4011,7413,6232,5796,5160,3637,2248,1512,39066,3361,1958,1907,1298,985,1104,497,165,43,11327,1297,726,371,365,261,352,250,92,29,3747,698,1131,876,610,532,698,684,348,119,5695,244,816,772,460,461,552,1248,867,337,5756,185,690,832,570,530,508,1066,849,436,5650,162,673,993,726,685,638,774,365,196,5212,81,661,1205,858,725,648,522,276,113,5080,41,605,1600,993,1013,787,447,174,107,5755
50604,100,304,562,542,471,490,835,601,222,4125,98,407,837,795,618,523,441,187,93,3998,57,427,852,803,729,501,243,92,40,3750,23,380,906,819,815,501,156,46,29,3679,6,232,956,755,788,553,112,32,13,3451,0,120,561,502,492,284,49,9,6,2029,3,40,419,435,366,194,39,3,0,1499,0,15,180,282,217,148,20,3,0,859,0,4,186,285,243,124,15,3,0,865,0,9,26,70,55,43,18,5,0,229,253,241,529,496,436,408,310,298,206,3182,3670,3831,9363,8551,7294,6102,4225,2239,876,46159,3669,1165,2189,1658,1197,1450,641,185,45,12201,1665,584,510,465,302,399,244,76,28,4271,772,912,1107,888,825,868,811,372,104,6654,311,580,888,710,687,819,1883,1203,311,7391,243,584,865,768,682,773,1375,933,307,6521,214,788,1294,1091,881,821,821,406,144,6456,137,888,1638,1323,1144,864,525,195,80,6790,72,903,2103,1699,1539,1047,433,100,43,7936
50605,69,134,194,243,237,255,484,372,151,2134,63,178,269,321,342,326,355,194,66,2101,37,203,309,340,362,279,206,91,27,1856,22,182,384,404,402,318,106,56,17,1894,7,115,427,376,513,325,108,38,11,1917,0,44,307,251,308,228,59,7,0,1214,0,16,219,220,228,152,39,18,3,892,0,0,113,143,157,123,28,4,0,574,0,6,120,191,220,116,34,11,3,701,4,3,25,80,75,57,18,12,0,279,138,112,243,198,253,254,243,182,134,1759,1893,1572,3574,3879,3999,3582,2867,1581,558,23505,1766,312,594,581,530,676,335,84,27,4899,873,194,178,205,172,217,169,64,11,2083,354,324,316,323,298,373,462,256,65,2777,139,232,243,285,267,356,1024,716,154,3410,155,227,287,288,310,370,792,603,210,3246,159,326,372,401,440,471,615,339,100,3225,83,436,496,489,505,441,420,197,57,3124,40,412,740,708,687,596,323,113,39,3664
50606,40,67,127,118,98,92,96,64,17,722,25,101,198,163,156,107,78,31,12,877,19,135,185,180,168,112,48,18,0,855,5,119,241,187,172,117,26,0,0,862,0,80,272,194,174,116,21,7,0,857,0,37,153,111,126,80,15,0,0,515,0,6,92,90,100,42,7,3,0,354,0,5,56,63,63,44,3,0,0,241,0,0,43,73,74,36,11,0,0,242,0,0,15,34,31,12,3,3,0,98,65,65,151,127,125,84,65,34,9,725,851,935,2231,1861,1799,1309,738,319,103,10153,726,162,393,323,296,317,123,29,11,2369,341,82,124,96,92,77,65,15,4,885,146,142,188,136,139,150,153,57,13,1115,87,92,156,123,147,142,362,198,70,1388,95,106,167,149,130,128,204,110,30,1114,80,158,255,197,213,153,146,75,19,1295,45,234,283,251,229,183,114,36,9,1375,27,250,463,296,306,220,73,13,0,1643
50607,39,173,138,107,122,181,292,259,136,1441,29,151,208,152,174,167,227,123,97,1335,17,161,209,149,180,199,169,56,44,1182,7,147,279,192,214,213,122,45,34,1255,3,115,446,231,237,255,118,40,28,1465,0,71,353,186,242,184,70,14,9,1136,3,38,300,208,201,167,55,8,7,988,0,5,204,167,158,142,36,11,9,738,0,3,236,276,287,228,40,9,8,1086,0,7,71,182,201,118,50,14,5,643,99,137,288,203,196,208,182,187,271,1773,1243,1832,3487,2719,2764,2795,1879,1070,778,18567,1347,627,581,429,356,422,194,76,26,4059,554,301,113,136,82,130,82,44,14,1447,299,484,302,175,187,231,220,121,45,2063,101,300,247,164,158,247,384,259,126,1987,67,292,267,171,189,247,449,366,196,2244,60,306,373,210,237,247,392,212,121,2159,36,284,368,228,248,289,311,111,69,1933,25,266,589,302,311,336,273,100,47,2239
50701,83,270,423,510,435,422,628,492,235,3493,108,342,598,647,627,456,378,165,87,3404,51,377,736,668,679,401,211,64,19,3212,21,368,878,702,744,462,118,46,22,3357,7,252,940,812,728,498,91,22,11,3351,3,136,778,596,472,304,55,3,5,2360,3,37,606,443,448,271,38,5,0,1854,0,23,368,328,287,152,19,5,0,1187,0,14,374,424,332,166,25,3,3,1338,3,3,69,143,114,54,14,14,3,418,223,229,610,483,462,388,336,328,300,3365,3059,3260,8473,8028,6991,5438,3485,1950,925,41600,2738,695,1265,1250,890,978,444,156,60,8480,1403,414,371,384,262,317,227,56,21,3460,605,715,725,692,569,706,653,362,87,5114,252,491,562,543,575,749,1428,1040,253,5902,209,484,586,644,599,635,1062,727,325,5277,231,650,901,878,820,683,704,348,122,5335,150,729,1144,934,950,651,418,149,45,5175,65,704,1661,1282,1261,886,322,97,34,6315
50702,12,90,131,134,157,170,278,262,148,1388,18,116,207,139,175,183,196,116,63,1218,9,97,202,182,189,179,153,65,17,1100,4,89,249,175,227,202,115,31,16,1109,0,67,298,219,264,241,94,31,15,1222,0,33,252,176,211,146,49,13,3,893,0,17,204,206,197,156,37,14,0,833,0,0,159,154,179,142,43,10,0,681,0,5,175,221,252,201,42,9,3,909,3,0,55,151,155,90,39,14,0,511,79,119,295,220,238,226,195,165,157,1695,916,1056,2777,2540,2783,2539,1833,1128,577,16145,769,131,290,312,281,268,136,84,26,2301,475,141,116,98,112,115,96,33,13,1208,192,310,282,200,251,327,240,185,58,2039,65,195,209,193,245,308,459,414,139,2237,35,169,219,194,237,304,448,417,209,2230,35,195,325,194,237,299,378,208,90,1975,21,184,342,253,259,287,263,122,37,1768,11,172,471,289,346,333,248,73,33,1988
50703,34,139,229,174,159,128,230,162,66,1315,32,164,333,286,199,133,100,37,14,1305,27,165,336,265,224,128,55,24,9,1237,4,148,371,260,252,140,15,5,6,1210,9,86,429,273,237,132,14,10,3,1190,4,49,279,180,127,63,17,0,0,715,0,9,197,109,94,53,3,0,0,466,0,3,87,82,70,33,0,0,0,275,0,3,76,87,67,30,4,0,0,269,0,3,21,21,11,13,4,4,4,81,107,100,303,202,162,149,130,90,43,1290,1101,1395,3772,2781,2208,1656,1084,565,200,14768,1005,327,613,472,355,385,128,32,4,3309,423,149,181,116,107,91,62,17,10,1152,251,293,424,303,245,275,225,117,21,2150,91,189,273,242,211,286,530,326,62,2215,90,188,324,252,245,228,384,258,95,2059,85,269,440,366,280,209,178,90,28,1951,51,314,522,403,318,207,117,53,16,1998,23,302,773,521,470,265,57,18,7,2436
50704,61,249,249,367,371,460,727,759,421,3665,43,303,361,464,543,515,613,357,232,3425,29,258,420,480,503,568,439,221,129,3055,13,256,515,505,647,533,324,135,106,3034,5,270,645,562,741,607,248,89,58,3238,0,135,599,455,590,465,141,45,19,2446,5,57,513,481,550,443,97,39,15,2205,0,15,321,370,446,313,77,35,8,1586,0,14,366,525,663,472,100,38,22,2191,3,6,100,318,347,192,100,35,13,1116,236,156,324,310,345,345,348,437,561,3050,3313,3310,5758,6649,7418,6951,4961,3290,2121,43761,3148,962,920,1035,903,1105,587,240,69,8955,1788,742,299,340,334,478,334,156,101,4576,681,948,528,475,525,681,797,444,203,5285,275,625,446,381,486,604,1130,1062,437,5456,144,492,453,468,489,665,1164,1100,583,5559,128,596,616,626,683,749,1091,660,342,5480,81,499,763,671,681,818,809,438,223,4986,31,559,960,777,914,902,749,296,187,5387
50705,158,351,591,553,539,500,934,611,242,4471,144,513,878,842,784,510,489,257,119,4536,64,526,822,766,801,464,249,109,50,3847,27,445,819,835,895,509,143,64,19,3756,17,329,924,745,912,467,98,38,11,3532,3,139,580,546,595,321,37,10,4,2241,0,38,414,428,462,219,29,4,0,1595,0,19,211,270,283,135,18,3,3,940,0,13,204,289,369,157,30,7,5,1078,3,7,53,78,102,49,17,8,3,328,324,412,761,588,640,501,456,427,228,4330,4020,4151,9278,8782,8666,6306,4556,2593,1025,49377,3574,769,1634,1431,1333,1363,439,148,36,10733,1759,388,553,486,344,403,267,80,28,4315,773,778,982,845,719,867,875,446,97,6378,361,535,780,716,677,919,2009,1359,412,7769,347,570,772,701,712,769,1534,1006,367,6776,308,851,1113,1011,980,801,962,495,185,6702,160,981,1218,1018,1078,735,557,282,94,6128,96,959,1559,1363,1419,939,393,120,52,6892
50901,106,116,221,309,323,395,625,445,182,2707,86,176,337,380,437,442,355,182,95,2488,53,180,353,378,424,402,236,119,41,2186,20,138,297,331,451,342,163,74,28,1840,4,70,239,307,407,324,101,51,10,1521,3,36,164,188,231,185,63,15,4,891,0,16,101,146,211,151,48,11,4,699,0,7,71,92,142,129,22,8,0,477,0,0,52,120,170,115,39,21,9,519,0,4,26,62,69,75,23,8,5,272,180,105,252,287,350,389,413,327,261,2563,1673,1188,3053,3531,4212,4327,3463,1890,864,24203,1307,146,327,303,344,587,241,87,36,3369,721,107,195,182,214,284,195,54,29,1983,272,214,415,426,459,690,548,308,66,3398,194,185,353,364,467,688,1512,862,276,4898,232,184,330,402,523,677,1111,718,277,4447,190,338,495,507,655,734,698,370,140,4130,121,386,625,631,703,690,505,244,94,4002,57,372,678,691,878,751,396,126,56,4007
50902,57,93,223,224,304,331,548,365,152,2294,49,154,275,305,352,318,303,116,63,1936,23,152,256,248,339,322,194,88,25,1651,17,107,267,297,397,321,125,70,15,1610,13,79,239,266,350,337,107,33,13,1437,0,34,166,164,211,155,59,16,4,820,0,16,134,117,195,177,31,6,5,681,0,3,61,97,113,96,25,8,9,403,0,6,66,105,163,140,36,15,3,528,0,0,31,62,87,61,31,12,4,298,175,127,279,316,406,460,381,282,143,2573,1246,1086,2885,3139,4004,4245,3225,1565,561,21946,1192,211,361,382,547,783,322,96,29,3923,416,128,192,180,197,300,197,62,22,1693,217,204,352,402,463,701,613,268,51,3270,114,139,307,337,401,719,1496,746,140,4409,132,160,308,341,472,607,1113,643,229,4006,136,274,384,430,541,565,636,281,94,3344,76,311,448,399,542,602,475,204,47,3103,45,279,550,553,746,711,322,144,29,3382
50903,17,32,72,86,119,161,146,144,66,861,21,45,112,114,130,111,97,53,14,704,15,48,91,101,125,122,66,35,20,626,4,40,87,99,139,119,54,34,5,585,0,38,84,82,116,124,45,19,7,525,0,27,59,67,82,65,27,12,0,330,0,5,36,51,71,61,9,8,0,245,0,0,36,44,57,56,10,6,3,208,0,0,34,55,56,42,14,3,0,194,0,0,6,33,24,27,17,10,0,111,64,46,112,127,163,193,142,92,57,994,450,379,1089,1176,1441,1532,995,625,231,7922,424,50,146,114,147,215,87,24,8,1214,99,23,69,83,61,74,56,22,10,503,70,58,147,126,150,211,189,109,35,1090,41,59,116,132,177,247,408,263,54,1491,42,44,98,129,174,246,325,232,100,1396,48,84,162,174,199,206,222,106,28,1225,32,103,175,175,203,223,159,73,34,1186,26,104,192,198,289,243,143,66,15,1278
51001,24,78,177,132,101,94,84,32,17,746,41,88,214,183,121,99,50,11,0,806,24,97,220,174,148,119,36,9,5,831,20,122,278,202,189,133,32,3,0,970,10,99,341,238,202,164,37,8,0,1101,0,40,233,174,179,124,22,0,0,770,3,30,192,146,146,127,18,0,0,666,0,17,126,137,117,97,4,0,0,499,0,3,121,164,172,115,15,0,0,587,3,4,34,55,29,36,10,3,0,169,230,193,513,405,374,249,111,51,19,2139,947,1146,3222,2659,2301,1826,676,215,69,13063,649,148,201,158,140,148,75,15,3,1542,274,69,120,124,79,58,42,17,0,782,222,385,729,516,450,367,160,67,17,2910,86,164,341,340,328,298,272,109,28,1963,51,123,250,186,186,201,181,69,32,1287,88,144,324,261,184,193,118,22,0,1322,59,198,348,269,234,220,77,24,3,1416,45,231,507,358,336,264,74,12,0,1834
