SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
12401,125,72,55,13,19,0,287,36,23,22,7,10,0,95,71,36,43,5,30,0,186,79,37,27,8,17,0,172,108,58,72,18,25,3,281,124,96,86,38,39,10,377,143,170,112,49,54,4,532,178,237,132,57,74,3,672,162,307,102,51,38,4,669,216,430,149,77,54,3,928,170,380,93,49,42,4,736,328,632,187,63,55,9,1272,127,288,58,23,13,0,519,107,213,53,17,18,0,405,230,476,135,33,27,0,902,246,503,147,32,29,3,960,66,166,51,7,9,3,297,44,70,19,4,3,0,142,81,109,62,12,28,9,291,2633,4301,1610,553,575,52,9720
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,140,104,106,26,35,7,412,38,16,34,3,14,0,107,82,41,60,8,29,0,223,68,41,55,17,26,3,210,92,82,107,26,44,3,350,155,154,125,48,71,0,548,206,205,176,64,79,8,736,238,346,206,78,98,12,977,263,458,201,90,94,7,1109,337,701,274,110,109,11,1540,321,670,185,92,90,5,1368,550,1170,374,108,130,24,2364,236,634,134,50,33,3,1097,211,491,131,37,23,3,891,539,1179,300,89,56,6,2168,481,1215,369,56,67,6,2192,116,265,112,19,15,5,536,76,172,65,21,14,0,343,155,283,164,44,50,3,703,4309,8219,3172,986,1068,114,17875
12404,37,17,27,3,10,0,103,3,0,7,5,0,0,13,17,14,21,0,6,0,54,17,8,10,0,7,0,48,25,21,23,8,15,0,93,29,27,32,3,27,0,120,54,44,45,19,25,3,181,31,65,45,15,30,0,195,50,89,38,18,31,0,230,75,127,70,25,29,0,330,65,149,35,25,23,7,303,110,234,89,21,43,0,505,46,103,27,14,8,0,202,43,67,31,3,7,0,149,77,144,61,24,21,3,335,84,202,65,19,23,0,395,40,83,34,5,8,0,160,18,48,17,0,3,0,83,45,74,56,17,16,4,211,878,1522,723,226,331,25,3709
12405,44,41,35,9,25,3,166,17,8,11,3,3,0,43,35,18,44,9,8,0,105,25,18,33,4,12,4,91,40,27,39,10,25,3,145,59,62,63,19,45,3,244,86,87,84,19,46,5,336,106,126,123,34,57,6,446,88,173,104,23,46,8,455,120,300,121,44,55,4,649,106,268,103,27,37,4,545,172,428,190,62,44,5,910,95,198,63,18,19,0,399,51,119,42,10,15,0,243,143,261,126,28,21,4,579,117,228,105,19,18,3,493,21,48,21,9,9,4,114,16,41,21,4,3,0,75,64,81,86,22,40,6,307,1403,2548,1426,378,521,70,6346
12501,87,126,80,11,40,7,349,13,17,21,0,3,0,59,39,35,26,9,16,3,120,25,28,31,12,11,4,109,47,51,40,6,22,0,166,58,74,53,4,33,4,216,75,127,92,20,35,8,357,107,134,75,27,35,7,385,99,159,76,23,33,6,406,111,187,79,22,45,10,458,105,150,59,15,14,3,347,241,381,185,38,72,15,919,100,135,44,12,19,3,314,84,163,58,14,17,8,348,134,220,91,24,20,10,504,220,387,186,30,45,19,889,84,142,69,8,17,0,316,67,107,35,5,11,7,229,68,114,84,15,31,4,328,1753,2740,1372,306,526,113,6809
12502,95,97,115,12,24,3,351,23,14,24,0,9,0,68,20,32,31,4,6,0,98,22,32,31,3,10,0,103,29,30,40,9,12,4,125,37,62,53,11,21,4,188,52,99,85,12,23,3,278,62,135,94,12,23,0,325,78,138,94,14,22,3,345,59,167,67,15,32,0,344,50,141,50,21,19,0,283,177,419,167,39,40,3,848,49,170,55,15,10,3,312,73,202,60,10,7,0,358,122,363,121,21,23,7,664,249,746,251,35,45,8,1337,99,305,110,19,17,0,553,75,199,66,6,14,3,363,55,132,86,12,24,6,309,1443,3480,1611,292,380,51,7254
12503,116,194,122,32,57,7,520,21,28,33,7,12,7,95,32,75,50,10,20,0,194,30,65,52,18,26,0,192,71,111,70,21,31,8,310,85,164,109,22,42,10,436,95,265,147,39,61,9,619,147,328,178,49,68,10,785,160,375,172,48,65,5,819,202,471,161,50,81,12,983,132,373,93,39,56,13,705,312,964,322,99,115,21,1839,112,381,95,42,34,3,668,127,389,110,23,33,9,695,224,706,226,60,63,13,1293,350,987,301,57,69,21,1784,86,284,115,15,31,11,541,54,193,63,11,15,3,344,117,282,171,42,50,11,668,2475,6635,2592,680,935,173,13491
12504,119,180,118,23,35,12,483,19,34,18,6,9,0,81,40,60,36,5,14,6,156,44,40,50,0,16,0,151,57,76,58,15,25,7,233,80,101,69,19,37,5,307,104,198,97,20,37,4,468,135,274,132,27,53,12,637,149,332,110,32,51,12,687,198,375,149,35,71,7,826,169,373,83,28,33,6,696,310,814,214,55,83,19,1486,153,369,42,21,25,9,621,148,434,77,16,25,0,702,294,672,143,35,33,13,1182,402,1075,256,35,53,12,1830,147,353,95,11,21,7,631,77,208,60,4,13,3,374,96,211,73,17,35,11,445,2744,6180,1890,405,655,132,12001
12601,96,105,95,19,23,8,350,11,15,15,3,0,0,41,22,32,27,3,3,0,89,22,29,21,0,8,0,86,18,26,25,8,7,0,81,30,44,35,3,10,0,130,35,68,51,9,7,0,177,47,66,57,3,12,0,192,35,61,51,3,14,5,173,32,86,41,3,20,4,184,33,51,26,3,16,3,129,84,196,110,21,25,0,442,37,64,23,7,5,0,146,44,133,38,0,10,0,229,59,167,84,17,16,0,354,171,575,192,40,34,3,1023,97,384,101,11,12,4,618,81,335,97,14,18,4,553,32,99,60,4,19,3,211,983,2546,1173,188,261,36,5191
12602,208,234,167,19,48,15,682,34,21,28,3,9,3,103,43,53,64,5,29,4,188,47,64,43,5,13,0,169,61,75,53,16,16,3,221,101,103,83,24,33,4,350,103,192,124,19,42,3,484,115,171,117,22,45,5,481,126,167,93,30,44,3,459,122,184,90,14,44,9,462,155,152,63,16,20,7,408,335,570,256,46,59,16,1281,115,187,70,22,21,4,414,152,275,73,18,22,0,552,255,445,140,27,39,10,905,484,1171,296,68,62,19,2093,252,762,225,42,34,19,1332,218,783,239,42,38,8,1337,118,264,136,24,45,14,594,3036,5871,2364,458,643,146,12517
12701,91,127,106,31,42,10,405,13,29,18,7,6,0,75,25,53,38,14,22,0,153,31,51,37,17,20,3,154,45,70,49,13,19,3,204,62,117,95,31,39,0,349,90,205,165,33,42,8,540,94,274,184,54,61,12,677,105,306,131,45,42,9,639,125,374,183,58,61,12,810,104,341,125,44,61,9,680,273,829,313,108,96,18,1635,146,386,118,40,31,6,724,158,351,110,32,29,3,680,366,905,240,60,62,9,1643,420,1088,365,89,72,14,2050,94,285,109,12,25,0,527,63,167,91,16,10,6,350,117,270,155,35,44,12,630,2433,6227,2643,737,783,118,12926
12702,184,249,200,65,95,17,804,40,33,31,12,13,0,131,83,86,105,23,51,9,355,46,60,85,28,41,7,264,86,117,151,47,77,12,499,119,199,191,63,109,7,697,154,303,256,78,126,16,931,193,393,288,117,133,19,1145,176,407,255,120,104,20,1080,210,502,302,136,130,24,1294,104,372,183,79,82,7,836,370,928,493,182,201,31,2208,107,297,143,55,67,9,677,85,240,96,23,50,8,514,208,565,297,91,95,13,1275,280,748,376,128,122,22,1679,77,241,120,37,32,7,516,55,154,70,27,18,0,322,123,272,257,60,88,14,817,2700,6179,3899,1382,1643,240,16043
12703,100,142,118,34,26,5,426,15,27,24,3,4,0,71,43,47,47,14,28,4,178,30,36,46,12,21,3,145,54,67,78,11,26,3,239,65,168,72,11,41,0,362,108,227,146,34,51,6,567,110,287,173,47,66,9,680,137,368,151,45,61,3,757,191,522,192,69,66,13,1052,143,402,119,61,56,8,785,257,845,316,71,107,15,1607,125,385,127,35,19,10,699,127,347,90,23,29,3,622,261,791,255,54,45,4,1416,373,1060,327,65,64,7,1895,92,281,100,21,18,4,514,56,160,52,5,12,3,294,111,245,146,38,56,8,599,2392,6400,2568,638,806,103,12905
12801,148,113,114,22,29,11,434,34,12,23,4,3,0,82,58,32,52,4,20,3,174,37,38,30,3,7,3,117,52,46,55,6,25,0,179,85,78,82,23,37,0,301,104,152,111,28,28,3,427,109,143,109,32,41,8,434,107,174,97,30,40,7,448,137,219,112,32,50,4,564,93,179,64,28,29,4,385,235,461,252,49,65,4,1068,98,226,73,15,26,6,444,110,255,72,18,12,3,464,260,604,183,38,47,4,1134,494,1436,357,89,75,12,2457,244,791,216,26,33,3,1314,217,719,233,25,28,8,1229,122,264,134,30,39,9,599,2735,5945,2365,498,631,85,12259
12802,149,118,135,22,31,8,471,36,34,40,3,6,3,125,46,46,66,9,30,0,190,50,56,53,3,17,0,177,59,85,93,20,28,0,281,76,115,127,8,37,12,370,118,174,186,27,46,6,556,130,221,195,31,51,4,635,107,267,120,29,46,8,567,139,346,157,38,69,5,754,112,315,120,38,38,4,619,276,743,287,92,77,9,1487,135,425,99,36,25,3,719,116,395,89,22,23,8,647,290,1049,252,69,50,6,1710,599,2033,428,93,74,7,3229,215,695,167,30,30,4,1144,113,340,111,14,13,3,598,87,282,136,31,27,7,573,2850,7729,2850,609,724,88,14851
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,81,79,51,11,23,0,240,51,28,21,6,11,0,127,108,62,55,13,22,3,264,94,69,46,23,31,3,263,153,147,96,53,65,5,516,228,305,147,86,103,8,880,296,468,169,111,100,4,1153,390,645,158,90,93,13,1386,316,585,148,65,54,13,1186,313,624,145,65,52,5,1198,176,417,78,25,22,5,719,214,494,127,32,23,4,897,67,178,31,10,4,0,292,37,98,27,3,3,0,172,117,249,60,11,9,3,436,105,227,58,10,5,0,405,30,66,21,5,0,0,126,19,53,17,0,0,0,96,110,150,75,25,32,10,403,2902,4959,1540,646,651,72,10768
20102,44,29,9,6,12,4,108,25,4,12,4,7,0,52,51,17,18,12,12,3,112,49,17,17,5,16,0,105,78,54,43,10,21,0,207,89,85,44,31,34,0,280,89,117,47,19,13,3,291,116,145,59,27,25,0,376,91,138,36,15,12,0,297,101,181,41,16,7,0,350,85,105,33,8,11,0,244,102,147,35,14,10,0,303,28,30,6,4,0,0,70,27,26,5,0,3,0,65,58,80,20,3,5,0,172,44,56,29,11,3,0,140,19,20,3,0,0,0,54,11,18,4,0,4,0,36,84,64,23,22,15,0,197,1193,1356,490,193,207,13,3453
20103,46,23,22,3,5,0,99,28,11,7,4,10,0,52,66,24,21,16,16,3,143,47,32,16,20,18,0,131,101,64,45,22,34,0,266,113,126,44,33,29,7,343,99,132,47,31,33,0,338,106,120,36,28,16,0,301,61,119,32,17,14,0,234,52,108,24,12,7,0,203,25,50,16,4,0,0,92,33,62,18,0,0,0,115,8,30,0,0,0,0,35,4,8,4,3,0,0,20,19,26,7,0,0,0,60,8,22,3,0,0,0,28,4,8,0,0,0,0,15,12,6,0,0,0,0,19,43,45,32,13,9,4,143,850,1006,378,198,203,10,2639
20201,103,71,61,10,26,6,273,63,20,20,13,18,4,128,117,58,52,23,45,5,293,86,64,48,18,40,0,250,137,133,119,42,67,0,502,235,247,118,69,83,10,766,234,426,153,87,85,17,996,316,586,151,104,98,15,1274,307,581,131,83,72,4,1184,333,581,137,66,45,5,1158,151,385,71,32,20,3,657,215,423,116,32,19,0,813,72,150,42,12,10,0,281,36,85,22,4,3,3,151,74,189,45,13,4,0,333,91,157,47,18,7,3,323,31,43,12,7,0,0,94,11,51,14,0,3,4,85,135,124,67,26,32,10,388,2753,4372,1418,649,668,91,9962
20202,86,52,37,8,13,4,192,35,19,15,3,16,0,89,72,43,30,11,17,0,168,68,31,28,18,21,0,163,90,64,66,17,36,3,283,131,120,70,24,39,0,389,166,187,88,50,38,3,527,169,254,81,40,46,3,595,142,237,76,41,31,3,532,160,317,52,31,25,0,582,95,189,32,18,14,0,348,134,271,74,20,13,0,515,41,127,23,6,3,0,207,40,77,12,4,4,0,131,70,146,41,7,8,0,266,106,150,31,5,5,0,299,30,44,10,0,4,0,85,25,38,3,3,3,0,70,85,94,42,5,26,3,253,1721,2464,810,316,354,28,5683
20203,28,21,4,3,3,0,63,22,5,5,0,3,0,35,41,18,12,9,3,0,80,28,12,9,3,8,0,60,30,34,20,15,10,0,110,47,50,19,9,6,0,127,40,56,14,3,6,0,121,36,56,21,3,3,0,117,15,31,11,3,0,0,57,14,35,11,3,0,0,71,16,20,0,0,0,0,42,24,43,10,0,4,0,74,3,7,0,0,0,0,8,3,11,0,0,0,0,13,8,18,7,3,0,0,33,11,16,3,0,0,0,26,0,9,0,0,0,0,12,3,4,0,0,0,0,8,32,20,16,0,7,3,81,397,446,163,63,61,4,1145
20301,31,22,10,3,6,0,75,14,7,10,0,3,0,34,27,18,13,8,4,0,71,14,15,9,6,3,0,53,23,33,17,8,10,0,99,38,62,22,11,20,0,160,45,88,36,12,16,4,204,68,139,35,17,15,0,277,57,118,36,8,13,0,240,58,180,36,15,3,0,292,62,137,22,6,3,4,237,94,177,48,14,6,0,343,32,68,14,6,3,0,121,13,51,6,6,0,0,82,59,94,18,3,3,3,181,50,87,21,3,3,0,168,14,24,9,0,3,0,52,15,22,7,0,0,0,52,49,59,26,9,9,0,159,770,1415,408,151,123,13,2889
20302,216,187,135,40,41,10,634,90,38,55,13,33,0,227,170,121,104,42,73,4,514,134,115,88,37,51,5,432,229,269,203,55,113,9,874,348,392,241,106,150,14,1254,395,565,290,144,155,16,1568,533,888,318,164,152,23,2082,512,929,248,130,135,21,1978,541,1111,272,129,112,11,2182,356,771,170,61,60,7,1417,506,1112,318,77,73,18,2103,204,416,80,13,13,5,734,122,283,71,10,8,3,500,259,508,146,18,30,0,968,252,541,168,26,25,9,1012,87,172,48,13,3,0,326,45,109,27,9,7,0,202,209,339,175,49,79,12,869,5206,8877,3168,1134,1324,164,19867
20303,95,72,51,11,12,0,248,33,16,13,5,11,0,79,61,45,41,6,14,3,166,58,49,36,3,16,0,166,74,75,70,18,22,3,263,100,137,76,19,34,3,371,145,206,96,25,31,5,507,169,281,101,33,41,0,635,150,341,97,53,31,0,667,185,395,110,40,40,3,765,144,314,68,27,20,3,571,214,522,114,35,32,3,936,84,231,33,10,5,0,373,59,139,37,6,6,0,255,149,310,60,16,14,3,556,162,390,73,20,7,0,653,65,118,21,5,7,0,215,39,82,16,3,7,0,147,110,121,76,12,19,3,338,2092,3854,1183,362,380,34,7905
20401,91,41,32,11,14,0,187,29,14,18,7,8,0,73,76,29,24,13,14,0,160,71,32,25,14,15,3,159,116,80,47,36,30,4,306,147,144,68,40,31,0,434,171,201,71,53,48,4,548,181,290,95,64,38,6,680,144,260,83,24,34,0,554,160,240,77,29,23,0,534,69,179,39,14,12,3,320,129,208,74,9,17,0,444,36,79,18,3,6,0,140,30,39,9,0,0,0,79,64,96,39,0,9,0,216,68,99,39,3,7,0,226,19,46,6,3,0,0,78,16,15,12,0,0,0,50,101,105,64,19,23,6,319,1745,2197,843,339,338,37,5501
20402,75,32,17,7,9,0,146,33,9,4,0,3,0,55,68,26,29,7,19,3,150,49,28,30,15,15,0,131,108,91,42,20,37,0,299,167,149,63,45,40,0,472,171,235,78,56,41,3,588,177,278,89,51,27,3,630,147,220,61,18,21,7,474,117,219,74,28,7,3,447,58,149,39,14,5,3,260,94,156,46,5,14,0,323,31,53,15,5,0,0,101,21,34,6,0,0,0,59,47,92,38,3,3,3,185,37,71,19,3,0,0,138,11,21,3,0,0,0,43,11,15,0,0,0,0,34,79,70,57,17,12,3,230,1529,1944,714,301,262,32,4777
20403,109,46,31,3,15,0,206,41,21,9,6,9,0,78,85,42,36,11,18,0,196,66,49,27,12,21,0,176,144,95,64,25,41,4,374,192,188,97,50,45,9,572,241,292,104,61,45,7,755,265,391,129,56,53,5,900,238,353,92,51,44,0,776,243,382,132,47,34,7,850,96,271,64,17,19,0,457,180,295,104,27,15,3,625,58,84,21,8,0,0,170,26,56,11,3,3,0,102,79,166,49,6,4,3,305,89,150,40,5,8,0,299,33,45,11,0,0,0,88,21,29,5,3,0,0,57,104,104,48,13,20,3,288,2304,3039,1082,420,393,37,7289
20501,103,41,37,16,20,0,218,25,13,6,3,3,0,48,62,27,38,9,11,0,143,40,25,25,12,10,0,120,83,54,50,26,33,3,248,115,123,82,35,31,0,389,174,199,89,54,35,4,559,153,296,87,38,36,0,611,151,330,68,30,30,0,615,152,316,84,37,26,4,607,108,181,48,16,15,3,373,139,254,80,9,7,3,486,52,101,24,11,8,0,197,25,48,16,6,0,0,99,63,146,46,5,5,0,269,80,127,34,7,13,0,254,30,38,8,3,0,0,76,25,28,11,3,3,0,66,70,82,69,18,21,0,262,1649,2440,890,340,310,28,5657
20502,81,25,18,12,5,3,145,40,10,5,0,5,0,66,65,27,28,14,12,0,136,64,31,22,4,14,0,143,119,74,42,19,23,0,275,129,144,61,30,29,0,398,124,176,69,39,33,4,453,176,225,60,38,28,7,529,137,208,50,18,13,0,429,107,182,42,16,8,3,352,56,105,25,12,3,0,210,92,122,37,12,8,3,268,18,40,10,0,0,0,71,15,29,5,3,0,0,54,37,59,18,3,0,0,114,45,52,17,0,4,0,127,15,16,5,0,0,0,41,17,19,0,0,3,0,35,80,63,30,11,12,3,206,1417,1619,557,244,210,27,4066
20503,112,62,32,12,17,4,231,35,18,12,5,14,3,82,85,44,20,21,25,3,193,72,35,30,12,14,0,161,137,89,51,25,42,4,346,167,151,77,52,43,3,493,200,222,85,46,44,4,605,196,302,93,48,39,3,686,158,283,84,39,18,5,589,156,305,56,19,22,4,569,96,183,39,9,7,0,338,135,237,67,12,14,0,466,69,94,21,11,7,0,200,44,51,19,0,3,0,116,57,114,32,11,10,0,225,82,111,24,11,10,0,236,28,40,19,3,0,0,87,23,40,14,0,3,0,80,127,92,53,18,17,3,314,1975,2472,821,362,344,34,6009
20504,86,33,26,16,15,3,171,37,32,12,9,11,0,99,106,51,49,26,33,9,265,110,63,42,28,33,0,276,177,184,115,75,82,0,633,286,293,136,103,77,9,904,291,365,147,89,72,10,976,252,381,135,72,47,3,897,213,305,96,59,33,4,707,158,317,94,36,38,4,658,79,224,52,22,13,3,386,158,306,95,22,10,6,594,40,105,21,4,0,0,169,20,41,15,0,0,0,82,73,126,40,6,6,0,244,56,95,23,3,10,3,200,21,35,20,3,3,0,82,17,26,9,0,4,0,49,92,119,68,20,21,8,326,2281,3097,1204,588,510,60,7734
20505,79,46,18,4,8,4,162,29,17,10,0,7,3,66,73,29,25,10,9,0,149,56,35,27,9,9,3,144,125,89,44,22,22,3,305,145,145,62,37,34,3,433,179,192,64,32,22,3,497,157,224,71,39,31,3,529,102,229,65,26,20,4,450,87,223,58,19,13,3,400,64,120,34,8,7,0,221,92,181,44,3,7,0,326,32,48,4,0,4,0,94,17,36,7,3,0,0,64,36,85,26,0,3,0,154,38,84,25,3,6,0,151,11,17,6,4,0,0,46,12,26,8,0,0,3,46,67,77,34,6,13,4,189,1420,1874,650,227,214,42,4430
20601,87,92,53,15,28,9,285,14,11,12,5,3,0,53,36,36,31,6,14,3,123,15,40,30,10,13,0,106,32,49,38,13,19,3,149,62,97,56,16,22,8,258,104,121,73,16,21,6,338,87,163,50,33,18,3,354,127,155,44,24,28,3,379,138,192,53,22,30,3,444,116,151,30,13,17,8,331,232,420,88,39,29,11,823,103,146,24,14,12,3,306,133,185,31,10,11,3,373,230,387,50,17,14,7,708,384,603,107,20,20,18,1151,121,268,31,8,9,4,444,67,128,19,3,3,6,226,79,122,55,15,24,6,300,2168,3368,873,301,329,97,7136
20602,52,88,33,10,8,7,193,20,21,15,3,9,0,63,13,32,16,4,8,0,77,12,24,16,3,6,3,72,22,27,25,3,8,0,87,32,57,24,16,15,0,144,51,102,38,12,21,3,220,63,88,27,22,11,3,219,65,112,30,14,8,4,234,46,104,41,15,5,0,216,52,83,26,10,8,4,192,138,251,57,9,21,4,481,41,113,11,8,3,0,180,61,123,13,0,0,0,199,93,210,36,16,6,0,372,169,464,51,25,17,5,734,102,270,29,18,3,3,424,57,167,22,10,0,3,261,36,99,35,12,13,3,194,1121,2445,556,210,185,43,4568
20603,67,83,69,10,22,11,264,11,11,12,0,4,0,41,24,34,23,6,11,0,97,16,19,27,3,10,0,72,32,41,26,10,18,0,121,40,50,46,15,14,3,152,59,109,56,15,9,9,260,79,101,46,10,18,3,248,79,120,47,9,23,3,285,88,127,40,11,9,4,285,66,110,28,4,15,0,220,138,264,88,25,26,3,535,54,96,20,14,9,0,188,71,152,38,3,15,0,285,119,219,64,16,20,5,440,224,579,136,14,19,3,976,102,288,68,5,12,3,468,85,293,67,3,9,0,452,50,133,53,10,19,3,271,1390,2828,939,176,267,62,5664
20604,128,68,32,15,39,46,326,20,16,4,0,5,0,43,28,6,11,3,7,0,60,19,10,3,0,12,0,45,49,17,10,7,13,10,105,80,36,11,9,10,5,150,120,53,18,13,20,13,235,155,62,13,13,25,17,292,176,73,22,19,23,14,324,170,75,22,17,21,11,314,120,65,12,11,14,20,244,317,159,46,18,36,37,617,136,72,10,13,10,12,254,180,99,10,10,17,17,335,213,123,32,18,19,11,410,393,246,50,31,37,23,775,170,128,31,8,16,12,360,168,152,60,8,11,15,417,89,50,23,8,17,18,194,2733,1490,435,214,333,286,5497
20605,117,96,48,12,18,7,297,12,4,6,4,4,0,40,40,21,16,8,7,0,95,27,27,7,7,6,0,81,52,32,14,0,7,0,107,75,36,29,16,17,7,174,90,79,33,7,20,6,236,136,67,23,17,15,0,262,146,102,22,12,14,3,303,161,82,14,12,18,3,299,122,73,16,17,11,6,251,285,251,43,24,28,9,650,110,80,7,18,10,7,233,167,128,16,14,7,0,337,230,124,36,13,19,4,429,449,462,80,40,32,7,1070,254,339,54,20,20,3,694,278,474,97,30,24,5,905,111,129,41,9,12,9,303,2862,2614,608,279,308,85,6760
20606,82,72,38,12,14,8,223,7,3,3,0,4,0,13,19,6,4,0,8,0,39,15,14,5,0,10,0,42,29,11,7,0,6,5,48,30,12,4,0,3,3,53,56,33,12,11,11,0,118,60,30,17,3,6,4,115,72,31,19,11,13,3,154,74,27,13,5,4,7,121,57,27,3,5,0,7,105,160,106,35,16,19,6,343,68,35,5,7,7,0,116,91,44,19,0,4,4,156,101,49,9,11,10,5,191,217,173,56,16,11,9,483,133,147,56,9,7,3,349,155,304,114,22,20,7,621,75,61,36,10,18,9,198,1492,1161,456,142,168,76,3491
