SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
50403,222,204,427,4504,4266,8773,257,266,523,4986,4740,9724,209,241,447,4382,4087,8467,225,245,471,4809,4569,9381,228,217,441,4203,3778,7984,250,240,486,4685,4235,8920,211,154,365,4108,3792,7904,234,206,436,4557,4146,8698,148,185,330,4078,4077,8157,274,286,556,4501,4538,9038,120,176,298,4282,4766,9047,304,298,604,4705,5240,9950,92,146,240,4811,4797,9613,316,287,609,5220,5236,10458,82,120,201,4181,4369,8548,298,240,539,4560,4729,9290,81,125,208,4103,4514,8620,306,279,590,4491,4925,9417,68,73,144,4181,4391,8571,306,239,539,4556,4702,9256,65,71,130,3878,3996,7877,277,246,530,4224,4312,8536,50,62,110,3317,3475,6791,224,194,416,3589,3730,7319,25,40,68,2627,2692,5320,194,153,346,2846,2882,5728,37,66,102,5647,6254,11898,398,431,827,6077,6749,12827,1645,1865,3516,58305,59258,117559,3856,3612,7470,63808,64736,128540
50501,64,71,129,4301,4079,8384,141,121,270,4507,4272,8781,65,60,125,5117,4932,10051,157,141,298,5338,5138,10483,55,59,112,5111,4764,9876,156,149,308,5325,4970,10295,37,53,91,5316,4967,10284,217,160,374,5574,5177,10749,33,39,72,4964,4473,9431,204,164,370,5201,4675,9871,29,49,76,4090,3773,7864,236,165,400,4361,3981,8342,28,26,56,4224,4324,8548,224,152,374,4479,4502,8975,35,33,69,4389,4852,9246,214,168,382,4634,5055,9692,32,28,63,5142,5483,10628,243,190,430,5419,5701,11120,23,23,48,5564,5937,11501,222,184,411,5815,6145,11961,25,28,48,5278,5826,11103,229,193,426,5534,6040,11579,29,22,47,5075,5522,10603,252,211,465,5361,5754,11114,8,12,23,4584,4804,9393,215,198,414,4815,5018,9829,24,15,38,9876,11091,20965,423,501,927,10321,11616,21934,486,516,1001,73056,74831,147890,3143,2697,5834,76684,78041,154730
50502,113,97,204,5860,5401,11258,335,314,647,6305,5803,12114,96,92,194,5081,5047,10127,254,298,547,5435,5440,10872,118,107,221,4758,4423,9182,220,217,434,5099,4744,9839,122,106,233,4571,4593,9166,211,197,405,4907,4901,9804,83,103,183,5553,5510,11055,355,338,699,5985,5952,11938,107,90,191,7814,8197,16012,603,554,1157,8523,8835,17361,66,78,141,8564,8258,16822,699,566,1264,9323,8898,18226,59,56,116,6622,6710,13331,422,412,831,7097,7186,14281,47,61,109,6176,6299,12479,410,366,781,6637,6729,13364,50,85,137,5773,5879,11655,364,325,693,6194,6292,12478,41,63,104,5311,5448,10763,342,270,614,5691,5783,11481,46,51,98,4824,5170,9993,299,285,584,5170,5511,10680,25,31,53,4196,4829,9022,254,280,536,4474,5138,9613,30,56,86,12406,16095,28500,756,1034,1785,13184,17190,30372,996,1081,2079,87511,91857,179366,5520,5455,10979,94036,98391,192425
50503,183,176,365,7069,6731,13801,406,394,803,7663,7304,14967,178,188,364,7118,6670,13787,374,336,712,7672,7195,14861,203,159,367,6332,6075,12407,267,307,574,6799,6543,13345,132,131,262,6454,6084,12538,296,317,611,6876,6533,13415,110,114,227,5990,5827,11817,379,358,738,6485,6299,12780,90,119,210,6306,6795,13103,442,411,859,6837,7332,14164,85,102,187,6820,7378,14196,459,408,868,7364,7884,15253,58,69,130,6420,6728,13143,422,329,745,6898,7123,14023,45,73,124,6554,6809,13358,412,357,769,7010,7231,14243,59,73,127,6365,6628,12997,413,368,786,6834,7068,13903,48,62,118,5436,5520,10961,342,282,625,5833,5863,11698,47,52,97,4203,4492,8698,273,271,543,4524,4817,9339,24,28,50,3271,3585,6858,211,193,405,3506,3805,7315,40,46,86,8028,9408,17429,520,606,1123,8582,10062,18638,1304,1399,2706,86366,88728,175093,5217,4941,10156,92891,95067,187960
50601,151,150,307,3255,3034,6290,187,188,370,3588,3368,6961,122,138,260,2786,2563,5345,142,133,276,3052,2832,5886,93,118,215,2219,2197,4420,134,116,246,2446,2435,4880,97,114,214,2155,2098,4251,113,119,227,2361,2331,4691,90,101,189,2387,2390,4777,149,121,274,2628,2606,5239,86,79,163,2880,3084,5970,201,167,365,3169,3331,6499,61,56,116,3272,3471,6742,199,172,369,3532,3698,7227,45,52,102,2878,2807,5681,195,146,340,3120,3004,6123,37,45,81,2442,2377,4822,171,127,298,2652,2548,5196,48,59,102,2282,2277,4559,150,121,266,2473,2455,4929,43,45,90,2148,2229,4380,162,137,300,2352,2415,4769,40,28,71,1907,2060,3970,133,113,247,2080,2208,4281,24,31,58,1651,1903,3561,118,120,236,1796,2061,3855,28,38,63,4028,4341,8366,288,335,628,4342,4717,9057,968,1064,2029,36291,36827,73119,2336,2113,4443,39594,40002,79602
50602,80,77,158,2030,2010,4037,174,152,328,2284,2238,4522,68,63,124,1585,1547,3124,129,107,232,1772,1709,3486,81,56,140,1248,1167,2413,105,98,200,1431,1325,2755,66,58,124,1414,1325,2737,132,106,238,1605,1493,3103,78,79,150,2874,2536,5407,291,283,570,3235,2896,6138,70,68,139,3665,3606,7268,451,390,844,4187,4064,8247,48,59,106,3726,3398,7131,415,342,749,4185,3796,7987,40,40,79,2770,2532,5299,285,225,510,3092,2798,5892,44,48,86,2223,2061,4280,228,173,405,2492,2285,4771,43,38,77,1993,1817,3808,216,159,370,2253,2007,4259,35,41,77,1789,1739,3529,188,144,334,2018,1926,3939,21,28,51,1723,1666,3390,177,136,313,1927,1832,3758,22,31,49,1448,1503,2944,146,132,279,1616,1664,3277,27,65,92,3549,4186,7735,338,432,768,3914,4674,8591,706,747,1452,32031,31086,63112,3273,2878,6149,36010,34707,70718
50603,49,55,102,2477,2401,4881,113,102,218,2643,2561,5201,54,55,110,2708,2485,5188,115,94,203,2880,2628,5508,50,44,90,2614,2515,5125,106,95,200,2762,2656,5422,48,61,114,3202,2907,6110,127,88,209,3379,3057,6435,60,48,111,4411,3747,8156,229,208,435,4694,4011,8708,37,34,71,3960,3566,7519,244,211,454,4238,3801,8039,25,27,54,3492,3404,6895,222,178,404,3746,3612,7357,19,38,53,3075,2981,6053,171,135,304,3260,3151,6414,17,31,45,2823,2949,5769,135,107,243,2972,3080,6055,21,25,45,2780,2858,5636,167,107,275,2967,2993,5956,9,30,46,2569,2672,5244,108,103,213,2692,2804,5496,11,17,32,2309,2566,4873,117,105,221,2432,2690,5123,17,15,29,2122,2359,4476,103,92,194,2233,2471,4706,19,28,49,5501,7004,12511,266,364,628,5788,7393,13184,440,509,948,44041,44410,88448,2213,1986,4200,46691,46908,93597
50604,134,163,298,4101,3919,8012,199,195,395,4426,4274,8698,168,162,326,4066,3693,7757,190,142,330,4418,3994,8411,135,149,284,3608,3347,6956,163,139,299,3907,3634,7539,156,120,272,3736,3428,7161,152,125,275,4040,3670,7713,167,128,298,4034,3518,7543,184,192,370,4382,3831,8213,139,96,229,4207,4081,8284,248,219,468,4597,4388,8985,119,84,204,4880,4707,9585,230,183,419,5230,4974,10205,94,63,158,4417,4213,8627,215,196,417,4723,4473,9201,76,65,146,4019,3839,7859,209,166,381,4309,4077,8389,60,74,132,3694,3651,7344,211,139,351,3957,3868,7826,55,59,112,3417,3218,6636,183,149,335,3652,3431,7082,33,60,93,2803,3024,5822,134,143,276,2972,3221,6190,35,55,90,2714,2669,5387,162,158,321,2910,2884,5795,55,52,108,6057,6883,12936,373,401,776,6483,7337,13825,1417,1332,2753,55733,54176,109906,2852,2559,5407,60000,58066,118073
50605,67,52,116,1655,1576,3230,92,87,179,1815,1710,3523,64,51,117,1842,1792,3635,68,71,137,1971,1920,3889,76,77,153,1723,1716,3440,93,73,165,1896,1867,3763,59,88,141,1864,1728,3593,89,79,167,2011,1893,3906,47,44,93,1603,1447,3051,93,79,166,1737,1572,3315,42,20,62,1511,1566,3074,116,89,213,1675,1675,3350,25,30,56,1694,1768,3457,119,100,222,1834,1893,3734,22,25,47,1734,1793,3522,117,77,187,1862,1898,3761,30,24,54,1795,1876,3677,102,82,190,1928,1986,3916,19,43,68,1922,1913,3838,90,81,173,2038,2036,4078,18,21,43,1806,1849,3658,104,91,196,1931,1960,3895,13,23,38,1648,1723,3369,95,88,185,1758,1833,3593,12,22,29,1459,1627,3091,108,101,210,1579,1746,3326,6,26,28,4143,4662,8807,265,317,582,4416,4999,9415,500,543,1034,26402,27032,53435,1563,1421,2983,28458,28995,57449
50606,44,31,72,1101,1021,2120,69,63,132,1205,1118,2323,40,37,81,1052,914,1963,91,59,146,1183,1017,2195,35,40,69,848,866,1713,46,50,99,922,958,1882,33,30,57,770,793,1562,48,34,82,852,851,1697,17,18,37,788,861,1651,45,56,100,855,935,1790,21,15,33,998,1055,2047,60,51,107,1079,1114,2194,21,23,44,1056,1040,2093,73,57,135,1154,1116,2270,22,18,40,909,865,1770,51,51,100,978,927,1908,22,10,31,812,872,1682,53,56,114,891,934,1824,10,12,23,913,874,1789,57,45,103,985,939,1920,6,11,19,861,802,1659,59,51,107,927,864,1785,0,9,11,679,702,1379,49,36,79,729,742,1474,4,6,11,547,524,1069,37,33,73,586,568,1149,7,3,10,1212,1104,2319,72,57,132,1290,1167,2456,282,260,544,12541,12288,24823,810,694,1509,13631,13241,26873
50607,21,23,43,956,863,1823,60,49,107,1038,933,1973,21,25,46,963,943,1908,67,46,110,1050,1019,2068,46,36,88,1028,867,1891,50,46,93,1122,948,2072,76,20,94,1328,1149,2479,52,67,116,1454,1243,2695,20,24,44,1708,1703,3403,104,112,215,1830,1832,3671,28,20,44,1728,1646,3373,152,122,271,1906,1789,3688,7,10,18,1591,1569,3162,125,125,251,1728,1705,3426,4,17,18,1310,1311,2626,112,92,201,1427,1415,2847,8,21,27,1161,1206,2370,88,77,166,1266,1305,2568,14,11,22,1195,1323,2516,87,83,175,1293,1417,2707,16,13,25,1113,1250,2364,84,79,167,1206,1342,2551,5,8,18,1128,1337,2464,74,77,154,1204,1423,2629,3,9,15,1072,1279,2347,85,84,165,1153,1376,2529,13,20,30,2704,3455,6156,185,253,436,2905,3724,6623,283,251,535,18981,19902,38884,1310,1312,2623,20580,21466,42042
50701,98,75,168,3455,3463,6913,193,198,391,3743,3729,7475,100,84,187,3369,3180,6547,165,141,308,3635,3411,7044,96,97,195,2812,2742,5558,125,132,258,3038,2966,6006,82,81,165,2899,2836,5738,172,141,316,3160,3059,6210,75,75,150,2996,3017,6016,181,174,354,3256,3260,6517,69,65,137,3382,3692,7073,283,247,529,3735,4004,7739,46,57,103,3963,4164,8123,249,248,505,4262,4470,8730,39,32,72,3892,3917,7804,255,201,461,4185,4158,8340,31,39,72,3645,3633,7278,221,199,426,3901,3868,7774,35,56,95,3398,3510,6912,221,186,405,3659,3755,7406,27,38,60,2995,3034,6030,205,164,374,3224,3236,6464,31,34,64,2535,2758,5292,160,174,330,2721,2969,5688,14,27,41,2161,2299,4466,123,136,264,2304,2466,4769,27,38,64,5092,5856,10948,379,461,839,5498,6354,11857,774,811,1585,46603,48095,94697,2944,2802,5746,50322,51705,102028
50702,27,35,66,832,846,1674,60,55,113,914,940,1853,23,27,45,850,844,1696,49,57,113,923,928,1857,33,12,47,790,828,1622,46,56,99,873,901,1776,24,12,34,787,851,1638,44,53,95,853,916,1770,15,18,30,847,935,1779,79,103,180,936,1056,1992,17,20,43,1080,1198,2275,146,127,268,1247,1346,2587,18,16,26,1210,1289,2496,135,133,273,1363,1432,2797,16,14,29,1089,1153,2240,122,97,218,1221,1260,2489,15,19,37,1126,1169,2294,132,90,225,1278,1280,2552,25,14,32,1188,1285,2473,129,98,228,1346,1395,2743,15,13,26,1241,1268,2512,118,106,222,1376,1385,2758,12,18,30,1136,1245,2381,103,106,208,1253,1367,2621,5,14,18,1078,1083,2164,101,78,179,1189,1169,2365,6,15,19,2670,3249,5913,228,276,506,2904,3536,6442,246,242,486,15939,17240,33173,1495,1440,2937,17684,18920,36605
50703,85,69,152,1577,1479,3058,103,85,186,1759,1634,3391,76,60,144,1347,1302,2652,90,74,164,1508,1443,2955,64,62,125,1093,979,2070,80,67,145,1231,1102,2335,77,56,126,1050,975,2020,75,73,143,1198,1101,2296,131,60,193,1260,1253,2510,88,82,178,1483,1395,2875,103,39,141,1547,1622,3171,111,120,236,1763,1785,3548,99,39,141,1803,1818,3616,142,130,267,2047,1984,4032,70,35,98,1540,1327,2864,120,82,200,1726,1443,3169,68,38,100,1271,1225,2498,107,79,195,1448,1344,2789,32,26,58,1209,1106,2315,105,76,181,1348,1204,2556,23,21,39,981,925,1909,70,60,124,1078,1004,2079,10,19,33,838,793,1635,70,50,121,926,867,1792,9,10,22,653,714,1365,59,65,122,723,786,1511,22,22,39,1548,1665,3213,169,166,337,1737,1853,3587,869,534,1406,17722,17186,34907,1381,1222,2599,19970,18948,38918
50704,32,32,61,2475,2293,4774,97,92,194,2608,2421,5027,38,42,85,2961,2753,5714,110,99,203,3110,2895,5998,32,40,72,3021,2867,5884,116,92,209,3166,3000,6173,50,32,80,3264,3169,6433,94,116,211,3406,3313,6721,47,32,75,3388,3169,6560,127,108,228,3563,3310,6870,34,23,62,2836,2657,5496,172,138,309,3041,2821,5867,22,17,38,2627,2794,5422,145,119,267,2793,2934,5728,14,13,25,2659,3039,5693,110,126,242,2783,3180,5956,14,17,33,2993,3333,6327,157,124,279,3168,3470,6638,25,17,39,3138,3576,6710,170,130,303,3333,3719,7053,22,17,36,3021,3542,6566,146,133,282,3188,3698,6889,16,25,38,3058,3383,6443,160,138,299,3233,3547,6776,11,4,16,2846,3276,6122,134,123,255,2986,3405,6387,12,27,31,7790,9781,17569,424,558,986,8223,10366,18591,357,344,699,46078,49637,95721,2166,2094,4257,48603,52076,100677
50705,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,181,177,353,4549,4384,8937,271,290,564,5002,4852,9858,126,157,279,4071,3829,7899,235,225,462,4429,4211,8645,148,128,280,3764,3653,7424,279,237,511,4190,4020,8213,117,109,228,3810,3709,7520,433,329,766,4359,4151,8510,117,100,217,3870,4114,7984,436,356,794,4430,4570,8994,75,87,158,4031,4310,8345,411,316,727,4514,4710,9224,61,72,142,3708,3942,7651,351,226,581,4127,4242,8363,64,73,138,3898,4184,8087,326,285,606,4291,4540,8830,51,71,126,3981,4142,8121,357,257,614,4389,4473,8860,52,48,103,3792,3861,7655,324,280,597,4163,4191,8349,33,43,75,3163,3132,6293,260,196,457,3455,3376,6825,19,30,55,2432,2700,5134,200,200,402,2658,2932,5586,28,27,57,6679,7535,14223,536,605,1140,7248,8173,15420,1240,1315,2560,56085,57690,113772,4704,4073,8777,62028,63083,125114
50901,120,80,204,1506,1399,2909,118,118,236,1741,1601,3345,129,128,261,1723,1629,3345,151,132,285,2004,1884,3890,129,135,263,1774,1594,3370,140,106,248,2043,1837,3881,107,83,189,1654,1485,3143,119,109,226,1888,1673,3558,120,50,170,1235,1058,2298,88,76,166,1445,1188,2635,94,67,161,1313,1284,2597,115,106,218,1518,1452,2974,85,48,137,1292,1435,2729,141,114,255,1519,1599,3117,82,54,143,1376,1505,2879,119,112,224,1579,1668,3251,68,45,108,1537,1687,3226,121,133,260,1734,1858,3594,57,85,135,1804,1844,3648,158,134,292,2011,2059,4073,63,52,122,1846,1929,3770,164,170,333,2078,2153,4224,54,29,84,1962,2029,3988,198,157,355,2212,2219,4428,34,33,65,1891,1920,3805,167,159,329,2092,2108,4204,42,70,117,5235,5588,10822,501,554,1056,5779,6219,11995,1201,962,2159,26154,26382,52534,2286,2191,4479,29638,29530,59173
50902,144,117,265,1362,1273,2643,140,137,278,1646,1528,3177,136,158,292,1585,1433,3018,146,162,303,1863,1746,3617,152,148,304,1400,1372,2768,138,129,269,1692,1647,3331,135,107,240,1291,1036,2330,124,98,220,1549,1246,2787,83,79,156,1229,903,2136,103,103,207,1417,1086,2497,61,80,142,1233,1128,2359,139,126,269,1438,1343,2777,53,60,113,1318,1365,2683,137,121,263,1509,1543,3050,57,60,115,1361,1259,2619,158,130,289,1576,1450,3024,65,63,130,1513,1472,2985,179,156,332,1755,1692,3451,51,77,132,1731,1681,3412,193,158,356,1973,1921,3897,81,70,146,1950,1825,3770,203,188,396,2232,2080,4311,63,65,131,2055,1934,3989,254,180,436,2374,2187,4555,49,48,95,1992,1832,3822,206,178,382,2246,2062,4306,71,86,156,5167,4744,9908,565,515,1078,5804,5345,11149,1195,1219,2416,25174,23264,48443,2692,2384,5075,29063,26872,55935
50903,61,54,119,560,535,1090,69,57,128,692,646,1335,74,61,134,601,639,1243,75,66,139,751,765,1517,70,54,127,469,452,920,58,49,108,595,556,1157,26,40,70,395,367,761,71,41,114,490,450,943,29,18,46,372,317,689,39,39,79,442,379,813,26,35,60,421,413,826,55,51,106,499,499,994,26,34,59,512,518,1025,54,45,100,589,597,1188,26,23,51,473,497,974,54,49,102,549,575,1126,30,28,57,545,520,1073,67,54,125,644,602,1245,14,33,48,619,610,1229,71,76,144,703,721,1424,25,22,49,694,630,1327,63,59,126,788,720,1501,16,37,52,700,707,1411,87,75,159,806,817,1619,30,22,47,684,620,1311,67,75,142,786,713,1500,33,38,72,1782,1606,3392,210,208,419,2026,1856,3879,488,502,988,8826,8443,17264,1041,953,1998,10355,9889,20245
51001,807,777,1581,594,529,1114,131,121,252,1529,1427,2957,782,789,1574,543,542,1091,125,130,249,1451,1464,2911,745,743,1486,408,421,828,106,92,192,1260,1251,2511,665,620,1288,343,259,598,82,67,145,1090,947,2036,585,609,1196,426,415,845,116,122,233,1127,1146,2272,587,639,1224,676,775,1445,173,181,350,1433,1584,3021,516,550,1065,773,908,1687,142,172,322,1436,1638,3071,446,507,954,650,755,1406,129,152,281,1221,1415,2638,416,433,849,698,687,1385,127,124,252,1236,1248,2485,362,447,811,682,609,1287,109,124,227,1152,1174,2329,300,387,683,668,612,1283,127,125,254,1096,1129,2225,248,327,575,682,626,1307,129,111,236,1060,1062,2119,186,220,405,586,464,1049,93,82,177,866,765,1632,251,352,605,800,504,1308,145,97,250,1202,963,2156,6905,7391,14299,8534,8110,16642,1718,1701,3417,17158,17207,34364
51002,236,236,474,671,598,1270,122,111,238,1030,947,1974,229,222,456,569,561,1128,106,114,217,899,898,1796,226,181,407,360,336,699,77,80,154,663,593,1259,176,185,356,265,280,547,57,52,111,490,516,1011,197,174,369,482,454,940,154,106,262,828,738,1574,235,204,436,1151,858,2013,369,190,566,1759,1250,3005,196,193,395,1375,865,2235,387,191,575,1958,1246,3204,162,149,310,1100,659,1757,300,125,429,1560,934,2496,153,109,264,990,485,1478,274,96,371,1419,693,2114,139,145,283,847,456,1305,225,111,340,1217,709,1927,121,145,267,770,412,1180,241,119,360,1135,671,1807,96,86,182,638,309,944,174,80,250,904,472,1376,51,67,115,350,189,538,111,42,148,508,288,794,76,106,178,276,152,431,71,47,113,420,305,720,2294,2196,4486,9832,6623,16451,2664,1461,4122,14781,10274,25055
51003,221,199,423,1090,1010,2100,110,98,214,1421,1316,2734,216,192,411,1001,894,1898,111,81,195,1327,1173,2500,189,201,390,685,592,1280,70,62,129,940,855,1793,189,148,337,496,390,886,63,52,117,749,588,1341,179,145,327,703,583,1286,171,98,270,1055,828,1880,184,140,330,1672,1070,2744,444,163,606,2307,1372,3675,177,155,335,2060,1290,3356,508,171,676,2746,1616,4368,156,117,273,1830,1005,2837,438,126,564,2425,1245,3668,164,117,278,1703,902,2605,390,99,488,2258,1113,3366,129,114,235,1487,723,2208,349,120,468,1964,953,2920,87,84,171,1309,613,1920,299,102,404,1696,803,2499,53,59,117,998,482,1477,199,76,281,1250,620,1875,53,50,107,573,266,842,123,40,165,750,360,1112,47,53,96,368,199,564,61,42,104,476,293,769,2043,1786,3828,15976,10025,26001,3342,1326,4672,21369,13133,34497
51101,36,30,61,427,408,831,66,45,118,526,481,1010,32,30,65,476,468,945,62,56,120,570,554,1125,45,36,78,463,435,897,55,68,127,564,544,1101,56,65,118,433,378,810,64,55,119,553,496,1051,12,24,31,363,306,667,49,35,85,425,356,784,15,9,24,383,396,778,65,53,117,462,457,922,13,19,31,376,406,784,55,56,114,445,484,926,10,9,27,377,404,776,52,52,107,448,466,905,19,16,36,446,464,906,75,57,124,538,535,1070,9,17,29,494,449,951,73,65,138,581,535,1120,18,9,27,534,510,1046,85,59,150,644,579,1222,12,18,35,498,457,960,72,66,137,586,544,1124,6,6,18,405,412,817,57,49,108,465,468,937,19,24,41,1139,1210,2342,149,138,290,1303,1367,2672,311,310,622,6814,6702,13516,983,849,1836,8108,7861,15971
51102,72,50,119,237,223,468,41,18,59,347,295,647,84,65,149,241,217,456,43,35,81,367,317,684,86,78,167,214,172,382,30,29,59,336,279,611,54,55,115,142,138,277,30,19,44,225,214,436,43,55,98,164,171,337,32,29,58,241,257,493,28,46,74,225,275,505,42,36,77,301,358,658,39,21,58,267,265,530,53,53,106,357,340,699,25,35,52,251,275,525,53,49,100,324,360,683,24,41,65,266,239,496,41,38,78,332,309,645,44,44,90,313,216,523,48,35,82,406,291,697,36,41,77,261,278,543,40,47,87,340,364,701,29,31,54,288,225,515,51,28,76,367,284,646,27,19,49,278,208,491,36,31,69,338,256,598,46,59,102,597,442,1044,77,63,143,728,564,1289,643,636,1275,3739,3352,7091,612,501,1114,4995,4491,9485
