SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
30301,25,1535,89,1651,102,2944,99,3151,37,1481,69,1587,28,1694,99,1814,51,3371,246,3659,54,3330,222,3602,48,2996,163,3209,86,2388,133,2606,126,1409,74,1607,161,702,43,904,162,195,21,382,867,22038,1260,24168,11,1451,82,1542,57,2788,107,2950,27,1452,72,1545,12,1737,94,1851,32,3515,251,3801,50,3606,172,3829,85,3371,181,3636,87,2723,132,2945,141,1676,96,1917,280,846,77,1206,430,317,48,791,1223,23484,1301,26013,33,2986,171,3189,162,5730,211,6095,61,2935,135,3128,43,3431,190,3662,82,6886,495,7466,103,6939,392,7429,138,6370,343,6843,171,5110,265,5547,263,3085,178,3530,444,1550,117,2106,600,515,62,1175,2095,45522,2562,50179
30302,16,1834,100,1953,93,3238,180,3514,40,1754,120,1918,32,3389,281,3702,62,6967,616,7654,79,4983,353,5418,130,3867,329,4330,147,2808,225,3184,140,1615,149,1904,215,727,94,1039,203,199,41,446,1156,31396,2498,35048,16,1781,98,1892,49,3048,175,3268,28,1706,98,1838,40,3506,281,3823,72,7163,581,7819,84,4840,323,5244,113,3961,298,4365,173,2957,201,3329,174,1763,140,2083,355,910,96,1366,489,319,86,895,1599,31954,2381,35929,29,3615,199,3849,142,6292,352,6782,71,3457,222,3755,71,6898,559,7527,138,14129,1196,15467,164,9824,674,10661,245,7830,625,8692,318,5765,429,6514,314,3377,288,3987,577,1639,193,2405,689,519,128,1336,2753,63350,4876,70983
30303,28,1981,87,2090,146,3977,147,4268,71,2184,110,2364,48,2983,156,3191,71,5447,304,5824,74,4545,226,4855,108,3910,234,4257,153,2893,166,3211,210,2183,146,2535,281,1056,82,1417,212,251,31,486,1402,31414,1688,34500,16,1978,79,2069,75,3967,166,4202,43,2251,86,2376,37,3109,176,3314,59,5583,315,5959,75,4741,209,5030,113,4210,224,4548,175,3267,174,3613,256,2474,143,2876,433,1244,113,1792,528,319,68,917,1809,33142,1756,36702,39,3955,163,4163,219,7943,310,8472,119,4430,189,4743,84,6091,332,6506,131,11030,625,11786,149,9292,442,9885,224,8126,463,8803,328,6158,340,6826,464,4657,293,5411,715,2301,196,3202,734,570,98,1407,3216,64553,3441,71208
30304,18,1244,68,1331,78,2085,115,2284,25,1103,60,1186,33,1636,125,1795,44,3224,220,3484,68,2704,175,2949,85,2216,157,2454,92,1543,117,1746,89,994,69,1152,125,518,45,688,112,146,16,276,766,17418,1168,19349,4,1165,67,1243,43,2011,106,2162,7,1082,51,1145,10,1591,104,1706,28,3096,172,3298,57,2675,167,2897,82,2239,157,2480,100,1633,99,1829,113,1099,97,1312,197,685,57,944,236,235,31,505,885,17515,1114,19518,27,2411,138,2574,119,4102,222,4440,32,2183,109,2331,46,3230,227,3500,73,6317,387,6785,124,5383,340,5840,173,4449,314,4940,194,3171,216,3578,204,2093,168,2465,323,1206,108,1636,345,385,51,783,1652,34927,2289,38872
30305,21,2329,116,2470,146,3732,197,4077,47,1853,117,2019,37,2043,106,2192,70,4691,276,5030,70,4089,217,4371,104,3286,194,3575,137,2614,160,2912,202,1512,103,1819,204,513,35,756,164,92,15,268,1194,26755,1535,29486,8,2091,100,2199,72,3630,165,3867,30,1802,76,1912,24,1953,100,2075,50,5039,254,5350,78,4198,215,4492,139,3593,188,3917,178,2785,150,3102,227,1476,103,1810,292,520,51,859,333,109,25,467,1431,27193,1425,30050,26,4419,215,4664,217,7366,361,7946,77,3661,191,3929,64,3995,206,4266,117,9730,530,10375,143,8287,429,8868,245,6875,373,7494,317,5391,310,6018,426,2991,203,3625,494,1028,90,1617,494,192,39,731,2620,53948,2957,59530
30306,23,1518,76,1619,84,2592,108,2783,35,1500,70,1603,39,2436,118,2585,43,4612,249,4905,64,3171,147,3383,81,2428,123,2629,112,2159,108,2384,159,1558,100,1816,161,583,62,802,128,145,32,303,918,22706,1193,24813,8,1536,72,1619,46,2688,110,2845,16,1362,53,1431,32,2039,90,2152,56,4340,205,4603,55,3209,173,3435,85,2598,140,2822,144,2438,125,2708,179,1582,105,1866,269,582,60,915,343,147,92,580,1238,22526,1226,24990,35,3055,151,3238,125,5279,219,5631,49,2865,125,3036,64,4472,207,4738,96,8957,451,9503,121,6378,324,6821,165,5027,261,5454,258,4606,235,5090,339,3139,208,3682,431,1162,127,1718,468,295,124,887,2156,45232,2420,49805
30401,21,1037,30,1086,110,2157,55,2321,29,1036,30,1095,18,890,30,932,34,1695,63,1793,30,2176,72,2280,28,2067,95,2189,44,1877,73,1989,95,1305,70,1467,104,432,21,559,76,96,10,186,597,14759,536,15898,12,924,33,967,50,2057,46,2147,20,1041,19,1084,14,835,42,886,27,1805,60,1894,41,2359,68,2470,55,2350,84,2486,84,1991,62,2144,94,1350,63,1505,186,433,24,645,261,109,26,406,852,15252,533,16634,31,1962,58,2052,164,4211,101,4473,49,2073,46,2175,32,1720,71,1819,65,3504,118,3688,75,4535,144,4745,87,4412,178,4678,128,3871,133,4136,191,2656,134,2977,296,863,49,1204,339,209,39,586,1452,30015,1070,32529
30402,16,1185,39,1242,137,3528,110,3769,47,1731,49,1831,25,1342,54,1417,34,1627,63,1723,28,2658,136,2823,51,3243,169,3465,46,2374,126,2546,107,1884,78,2068,145,801,56,1002,154,182,16,349,793,20549,901,22244,6,1168,32,1207,59,3156,89,3305,27,1652,53,1735,15,1242,58,1309,22,1742,66,1827,44,3202,127,3370,55,3516,130,3710,56,2626,115,2800,122,1946,83,2149,205,837,68,1111,368,210,15,596,976,21310,840,23125,24,2354,79,2451,196,6677,201,7072,79,3382,100,3560,36,2584,110,2729,54,3368,126,3555,65,5868,267,6201,112,6759,307,7173,103,5002,241,5347,234,3833,156,4218,350,1641,123,2121,521,389,33,943,1773,41860,1743,45374
30403,10,1104,43,1157,69,2513,94,2678,29,2085,99,2215,29,3808,233,4068,32,4029,266,4321,49,2891,178,3116,44,2344,154,2539,57,1923,120,2102,80,1362,88,1536,86,568,50,707,114,182,35,332,610,22809,1359,24776,7,1134,56,1193,31,2361,94,2485,24,2410,112,2544,24,4114,258,4396,34,3834,267,4137,55,2995,145,3192,52,2589,144,2791,70,2101,111,2273,100,1606,101,1806,145,700,63,909,260,264,49,574,793,24114,1398,26301,20,2239,103,2354,102,4870,185,5164,52,4500,206,4758,50,7920,493,8464,66,7871,531,8462,97,5890,323,6308,98,4933,301,5326,125,4021,228,4376,180,2963,195,3342,234,1271,110,1612,376,452,79,909,1405,46925,2753,51079
30404,34,1634,63,1729,154,3413,121,3684,47,1604,53,1705,43,1747,82,1874,76,2889,175,3142,60,3395,186,3642,65,3015,160,3240,98,2185,112,2398,147,1589,73,1813,134,661,54,851,153,183,31,363,1004,22326,1109,24441,17,1593,64,1671,74,3128,100,3300,37,1475,41,1556,30,1441,65,1535,57,3002,181,3240,73,3793,145,4016,88,3242,158,3489,108,2447,111,2663,141,1889,89,2116,224,859,94,1176,419,294,83,797,1272,23168,1127,25569,51,3225,124,3402,221,6544,223,6990,83,3085,98,3264,76,3185,145,3408,131,5896,348,6378,136,7193,330,7660,155,6255,314,6729,202,4631,224,5059,292,3480,162,3935,364,1522,151,2033,568,479,113,1163,2277,45492,2236,50010
30501,8,841,112,962,29,1570,167,1770,14,1390,133,1542,39,3768,448,4254,60,9123,1174,10360,93,4557,680,5330,112,3381,573,4065,110,2678,415,3208,121,1585,275,1982,123,610,123,853,111,119,54,288,825,29625,4171,34616,11,872,102,979,21,1566,131,1713,17,1511,153,1681,21,4097,388,4505,62,8546,1003,9611,64,4037,528,4629,81,2990,422,3496,99,2503,362,2964,119,1525,208,1849,200,539,123,865,305,187,176,670,991,28378,3599,32966,17,1714,219,1947,57,3128,299,3483,27,2900,290,3221,64,7860,840,8760,123,17667,2171,19966,150,8600,1203,9959,193,6373,999,7561,211,5179,781,6172,241,3114,485,3838,321,1143,253,1720,410,313,232,956,1818,57999,7771,67583
30502,11,1244,78,1333,64,2247,128,2438,9,1001,54,1063,12,1463,99,1569,27,3688,317,4029,34,3092,241,3376,42,2542,201,2791,58,1616,135,1804,74,833,86,988,90,326,32,452,47,77,14,139,462,18137,1377,19980,12,1232,74,1317,25,2103,102,2228,14,976,56,1047,10,1547,106,1668,29,3948,357,4337,35,3195,219,3443,39,2601,189,2831,66,1687,135,1894,87,901,71,1052,103,364,32,501,121,151,23,295,544,18698,1368,20616,17,2477,155,2645,89,4351,232,4670,25,1976,112,2109,19,3007,202,3232,53,7633,676,8367,76,6287,458,6822,84,5141,389,5620,121,3303,268,3702,160,1732,152,2048,194,690,69,953,173,226,38,438,1011,36834,2748,40594
30503,19,2054,145,2226,117,3846,191,4149,46,1995,126,2164,40,3900,365,4299,71,8654,839,9565,105,5812,564,6474,133,5088,496,5714,146,3475,363,3988,179,2070,208,2456,145,782,96,1023,139,202,71,413,1128,37880,3455,42463,13,1975,136,2126,47,3820,186,4053,25,2434,158,2616,33,4440,367,4838,81,8465,840,9381,80,5858,484,6421,137,5040,388,5568,157,3513,305,3975,157,2148,207,2514,244,975,137,1347,339,355,167,867,1306,39024,3371,43701,34,4035,280,4346,157,7665,378,8201,74,4428,286,4783,72,8340,725,9140,156,17117,1675,18943,180,11674,1043,12896,266,10126,887,11278,300,6989,673,7960,333,4218,418,4968,383,1750,231,2366,473,566,234,1279,2433,76900,6828,86163
30504,11,1524,65,1597,85,3042,140,3269,24,1685,65,1775,16,2760,239,3022,38,4849,427,5307,41,3630,250,3920,71,3345,257,3673,71,2288,176,2537,70,1374,107,1548,111,502,57,665,86,113,18,214,615,25105,1807,27520,9,1334,66,1416,23,2990,138,3149,22,1689,89,1798,17,3178,237,3436,48,4758,381,5187,62,3906,238,4208,57,3409,200,3670,72,2384,169,2621,81,1481,129,1688,155,557,47,764,191,200,25,411,732,25886,1725,28347,21,2862,128,3012,111,6028,277,6418,43,3379,154,3570,34,5938,482,6454,87,9603,803,10493,100,7532,492,8125,126,6754,459,7338,142,4672,350,5159,150,2850,235,3234,266,1062,105,1434,276,306,45,626,1351,50985,3527,55865
30601,19,1590,106,1724,158,3498,253,3904,53,1567,115,1736,32,1156,116,1301,48,2668,288,3004,70,3313,312,3695,96,3535,354,3981,130,2953,304,3387,167,1863,217,2254,134,562,68,761,51,95,17,160,963,22798,2146,25904,11,1433,112,1552,81,3387,222,3690,29,1446,107,1580,14,1239,116,1361,39,3084,250,3373,63,3904,327,4299,99,4024,359,4477,139,3009,290,3434,163,1672,187,2030,135,482,89,704,107,94,39,240,875,23768,2112,26752,32,3023,221,3276,231,6885,477,7594,81,3012,223,3318,45,2393,230,2661,88,5754,537,6385,135,7220,637,7991,190,7556,717,8460,263,5962,599,6825,336,3541,409,4284,268,1044,160,1470,159,187,54,398,1838,46567,4254,52656
30602,37,3076,367,3480,311,6141,624,7080,83,2813,310,3209,68,2715,367,3153,156,5977,866,7002,180,5782,749,6714,262,5861,796,6926,358,4828,602,5785,401,3267,422,4085,362,1180,202,1746,201,243,64,508,2437,41887,5369,49689,20,2940,333,3301,115,6039,626,6777,62,2748,290,3098,51,2755,381,3189,114,6693,882,7686,157,6661,775,7600,268,6017,684,6968,363,4850,602,5815,363,3058,386,3807,457,1185,224,1869,531,336,126,995,2495,43285,5325,51102,61,6017,703,6782,427,12180,1249,13853,144,5564,602,6305,115,5471,748,6340,266,12672,1748,14687,344,12446,1524,14310,531,11875,1483,13888,721,9680,1207,11599,764,6325,806,7894,817,2372,432,3618,732,575,196,1507,4927,85171,10691,100791
30603,10,941,130,1075,91,2147,216,2456,35,921,82,1036,20,866,73,963,30,1645,229,1908,47,1609,198,1853,120,2121,258,2499,176,2294,254,2727,171,1630,216,2017,173,766,95,1038,135,126,29,287,1003,15063,1774,17846,8,843,133,978,35,1974,209,2218,11,878,81,968,13,750,82,838,21,1671,192,1891,44,1706,212,1956,92,2094,204,2387,145,2126,250,2525,154,1432,174,1757,214,636,83,926,237,164,32,438,973,14271,1640,16888,16,1781,257,2052,124,4121,425,4676,43,1803,160,2006,35,1612,153,1803,56,3318,422,3794,92,3310,401,3809,209,4215,459,4882,318,4428,508,5253,326,3059,386,3773,382,1402,176,1964,369,296,61,727,1981,29335,3412,34731
30604,0,268,53,329,21,594,89,700,7,243,25,268,6,205,32,247,4,602,94,703,24,640,102,769,34,749,107,884,45,793,138,979,54,525,76,652,36,204,54,297,14,40,21,72,236,4861,795,5894,0,236,44,282,8,508,78,593,0,223,35,253,3,221,43,264,5,654,149,810,15,680,105,797,25,768,105,906,33,742,118,892,44,464,85,587,34,166,40,234,22,24,35,86,185,4691,837,5712,0,511,104,610,26,1101,168,1299,3,460,56,530,11,426,77,514,15,1255,242,1507,33,1323,206,1563,59,1518,213,1789,81,1535,258,1872,89,987,159,1240,70,369,92,533,35,64,57,159,426,9550,1629,11609
30605,18,1002,112,1126,91,2427,229,2744,29,1032,105,1166,25,771,116,917,40,1533,198,1765,73,1780,206,2062,85,2286,275,2650,188,2512,299,2999,233,2222,274,2728,207,1033,137,1372,146,207,45,399,1131,16800,1996,19927,0,959,106,1061,44,2305,226,2575,13,1034,89,1134,25,756,94,869,46,1714,189,1951,62,2020,219,2304,133,2480,283,2901,165,2701,285,3148,182,2163,266,2615,273,941,145,1359,250,237,53,542,1203,17306,1955,20467,18,1958,215,2190,138,4728,458,5322,45,2064,200,2305,49,1530,207,1787,80,3246,385,3721,135,3801,428,4364,221,4772,563,5550,357,5213,583,6151,416,4389,539,5348,482,1977,276,2729,393,444,97,932,2335,34109,3952,40401
30701,13,1462,218,1691,134,2811,360,3302,34,1117,131,1289,23,1036,127,1189,41,2435,409,2882,58,2255,372,2686,144,2580,416,3136,163,2372,353,2893,172,1717,291,2177,157,790,136,1083,123,138,40,301,1060,18720,2844,22627,12,1342,191,1541,57,2619,292,2972,24,1023,128,1170,21,1020,153,1186,36,2547,333,2920,58,2373,338,2767,107,2429,336,2874,138,2118,312,2570,127,1508,253,1894,193,767,124,1079,246,161,64,467,1013,17902,2522,21434,27,2802,411,3232,189,5430,648,6270,59,2145,255,2461,40,2056,279,2377,76,4984,738,5797,119,4630,709,5450,254,5007,747,6009,306,4490,665,5458,299,3226,541,4073,349,1557,263,2166,366,292,102,765,2074,36627,5364,44062
30702,15,1278,81,1379,125,2776,221,3123,48,1268,101,1420,32,1035,93,1160,37,1984,208,2225,68,2110,236,2414,119,2487,275,2883,208,2347,261,2820,246,1854,200,2296,206,851,137,1191,124,182,55,362,1226,18179,1869,21275,14,1225,106,1348,58,2744,210,3004,21,1148,100,1266,20,987,77,1079,28,2019,159,2210,59,2231,205,2491,120,2416,253,2795,159,2278,230,2667,193,1803,214,2214,223,856,122,1200,284,186,102,580,1183,17891,1779,20847,30,2508,187,2723,181,5515,428,6124,72,2414,204,2689,53,2018,165,2236,67,4005,371,4437,125,4345,439,4905,246,4904,530,5677,369,4624,490,5484,434,3650,416,4506,423,1712,262,2390,417,367,153,937,2413,36067,3651,42123
30703,14,1072,79,1161,141,2445,151,2736,66,1188,72,1324,46,883,81,1006,59,1557,145,1764,81,1736,147,1965,133,2186,192,2515,208,2435,228,2870,294,2263,216,2769,207,1016,102,1328,149,181,34,363,1397,16962,1450,19805,7,1048,68,1124,54,2324,141,2511,27,1045,61,1136,19,831,54,908,36,1704,116,1855,83,2036,152,2265,148,2378,176,2701,210,2638,235,3086,232,2212,215,2665,291,1017,111,1424,333,234,49,616,1437,17477,1379,20293,27,2116,142,2289,192,4768,287,5250,89,2231,135,2458,68,1716,135,1919,94,3267,257,3613,159,3773,301,4232,279,4568,374,5214,419,5074,464,5952,522,4479,436,5436,500,2037,214,2749,483,422,80,982,2835,34442,2826,40101
30801,20,1146,161,1327,75,2064,263,2402,23,751,106,880,14,788,132,931,25,2010,368,2396,21,1868,368,2262,45,1800,353,2195,58,1370,215,1650,75,645,94,811,43,217,44,303,21,34,11,61,417,12702,2110,15225,7,1155,124,1280,31,1959,244,2241,7,673,90,769,13,772,121,899,19,2052,289,2356,27,1710,238,1983,37,1601,242,1879,69,1132,166,1362,45,522,74,641,43,170,42,257,27,32,14,67,331,11764,1638,13734,22,2301,285,2606,113,4020,504,4640,30,1425,197,1654,25,1552,248,1827,46,4060,659,4756,52,3583,612,4243,77,3399,597,4071,131,2502,380,3011,120,1166,165,1455,88,387,86,563,50,64,22,133,746,24467,3749,28960
30803,82,3475,286,3848,476,7281,519,8280,163,3552,241,3959,115,3174,400,3694,183,6387,896,7466,153,6000,828,6981,316,6561,900,7779,428,6222,745,7391,535,4190,428,5153,525,1839,247,2616,343,421,103,869,3320,49104,5600,58025,31,3399,272,3704,212,6923,475,7605,84,3546,306,3938,75,3184,286,3546,125,6721,497,7342,202,6309,532,7042,294,7008,618,7919,475,6154,560,7186,470,4212,428,5109,759,2113,274,3142,776,524,139,1441,3505,50090,4374,57970,114,6876,555,7547,688,14205,994,15881,244,7095,549,7891,193,6356,686,7241,304,13106,1392,14807,359,12306,1359,14026,614,13574,1516,15701,901,12375,1299,14580,999,8401,861,10266,1277,3952,525,5757,1119,943,243,2306,6826,99195,9976,116000
30804,3,473,41,519,30,985,77,1099,8,360,25,397,12,376,40,423,15,868,114,999,12,876,120,1000,24,890,88,1002,34,815,90,942,46,496,51,593,57,243,27,324,40,40,3,87,283,6425,680,7388,0,485,46,526,17,925,74,1023,8,338,39,378,6,323,30,349,8,840,76,925,6,840,80,931,19,860,95,971,25,713,72,808,38,450,53,541,68,241,29,338,61,60,10,131,253,6079,599,6928,9,958,89,1048,48,1916,160,2119,11,698,65,776,19,699,65,779,20,1709,193,1926,16,1716,201,1935,51,1753,174,1976,63,1530,159,1749,78,946,111,1133,120,485,51,661,101,100,15,211,533,12505,1275,14319
30805,31,2100,190,2321,188,4218,343,4748,73,1821,154,2038,48,1689,154,1893,55,3730,351,4141,103,3986,384,4470,129,4239,463,4831,187,3463,347,3994,194,1819,159,2175,159,624,69,849,92,78,14,186,1258,27761,2620,31647,26,2079,176,2281,100,4167,320,4593,32,1577,146,1760,20,1572,145,1739,54,3996,363,4414,93,3926,361,4376,155,3866,354,4380,174,2838,261,3275,188,1620,166,1980,181,612,79,873,176,125,17,325,1215,26381,2399,29989,58,4178,372,4606,285,8384,668,9338,106,3399,299,3803,71,3259,302,3638,110,7730,713,8552,194,7915,738,8849,288,8103,819,9209,361,6303,607,7270,387,3438,327,4150,338,1236,146,1721,270,200,36,509,2474,54147,5023,61640
30901,11,1454,106,1566,98,2769,194,3055,26,1347,115,1491,30,1631,156,1819,40,4340,422,4795,61,3882,354,4299,105,3449,366,3912,128,2995,339,3455,216,2589,285,3090,264,1290,142,1698,221,320,62,601,1200,26062,2540,29800,5,1460,108,1575,55,2691,174,2920,21,1310,102,1431,21,1863,192,2073,34,4651,447,5132,63,3864,318,4252,98,3698,347,4141,149,3409,347,3910,227,2885,283,3393,358,1449,184,1987,472,464,88,1023,1506,27735,2595,31838,20,2910,214,3144,153,5457,367,5973,53,2660,217,2925,43,3498,353,3894,65,8991,869,9929,124,7748,673,8546,202,7143,708,8055,279,6399,683,7363,446,5471,563,6490,626,2734,324,3686,694,782,147,1625,2702,53805,5133,61635
30902,10,1386,99,1499,133,2800,190,3122,43,1381,69,1493,40,1297,124,1459,70,2786,293,3151,50,3102,285,3439,101,3054,242,3399,165,2966,298,3435,243,2292,256,2788,243,1099,125,1457,230,335,65,628,1335,22504,2039,25873,6,1275,89,1367,45,2581,185,2813,28,1318,74,1423,16,1289,110,1417,35,3076,296,3401,59,3325,264,3652,118,3404,287,3807,167,3323,322,3815,200,2481,232,2911,324,1242,158,1727,487,400,94,974,1483,23715,2111,27315,15,2661,185,2866,178,5378,380,5935,70,2707,143,2922,50,2588,234,2873,108,5860,583,6558,112,6428,553,7091,221,6456,526,7205,338,6293,619,7252,438,4777,487,5701,562,2344,286,3187,713,733,158,1602,2819,46221,4147,53189
30903,24,1492,138,1649,152,2863,212,3223,55,1497,124,1676,59,1847,171,2082,85,3358,345,3790,109,3465,333,3904,151,3697,331,4182,234,3298,319,3855,412,3255,321,3988,380,1619,202,2202,290,351,113,758,1948,26747,2622,31315,13,1450,141,1609,68,2719,198,2979,30,1513,115,1666,29,1898,205,2126,75,3582,352,4005,124,3848,321,4300,169,4129,380,4675,296,4115,349,4758,349,3907,376,4629,551,1792,250,2591,580,481,185,1245,2290,29430,2867,34584,40,2942,283,3263,218,5582,409,6204,90,3015,241,3339,82,3752,376,4209,165,6932,701,7794,230,7317,657,8204,316,7832,707,8855,530,7414,667,8616,763,7163,693,8618,935,3415,452,4798,869,834,296,2001,4239,56180,5482,65902
30904,0,412,34,446,56,1085,103,1240,24,469,54,550,21,308,41,372,17,601,78,694,19,1014,116,1149,44,1313,137,1499,64,1204,150,1417,96,963,95,1155,54,359,40,456,55,62,8,128,442,7806,854,9100,3,395,36,430,15,1104,98,1214,10,472,51,530,3,288,39,335,8,684,120,813,29,1114,146,1293,49,1373,157,1585,73,1287,146,1496,68,970,97,1131,70,344,38,453,57,53,17,123,389,8082,933,9405,3,806,69,879,68,2187,193,2456,32,942,102,1079,24,599,83,707,24,1287,193,1509,48,2127,267,2445,99,2690,297,3085,138,2490,293,2916,164,1938,189,2288,121,709,75,907,107,117,26,253,834,15884,1792,18512
30905,12,1027,49,1091,117,2508,144,2765,41,1137,47,1223,32,769,35,839,30,1383,113,1524,52,2087,153,2291,51,2312,146,2501,83,1686,116,1878,117,1198,88,1406,94,471,37,601,68,75,8,151,697,14645,941,16276,7,987,67,1061,58,2527,131,2710,29,1070,56,1156,18,751,35,803,26,1614,110,1751,43,2533,164,2736,64,2447,142,2654,84,1854,114,2050,103,1214,85,1407,125,395,39,560,137,61,16,218,681,15457,965,17108,20,2016,117,2152,167,5036,272,5478,68,2200,109,2383,50,1520,71,1637,56,2998,224,3278,96,4621,317,5033,112,4760,286,5154,159,3534,231,3925,224,2413,179,2810,225,868,75,1165,204,131,28,369,1378,30103,1904,33382
30906,23,2117,137,2279,247,4273,237,4750,94,2076,105,2274,67,1785,133,1985,94,3656,284,4038,87,4241,291,4620,150,4101,303,4561,216,3197,291,3700,255,2371,209,2838,249,988,126,1359,148,236,80,465,1630,29048,2186,32870,20,1972,146,2136,133,4210,250,4594,55,1965,109,2129,46,1826,128,2006,62,4114,292,4473,109,4592,278,4974,168,4443,300,4911,209,3536,284,4026,254,2497,203,2957,327,1003,155,1483,342,254,130,726,1732,30408,2280,34423,44,4088,282,4412,376,8482,484,9340,148,4045,220,4407,114,3610,260,3987,162,7772,575,8510,196,8833,565,9597,325,8545,607,9473,424,6729,566,7720,511,4874,410,5796,575,1998,280,2847,491,489,208,1192,3367,59458,4463,67285
