SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50602,504,464,975,486,489,975,445,468,911,435,414,842,406,401,810,2284,2238,4522,353,379,727,366,330,698,376,369,746,308,323,629,372,307,684,1772,1709,3486,317,271,592,306,293,597,302,236,535,245,241,484,270,275,543,1431,1325,2755,257,248,502,276,266,540,277,255,534,326,348,670,470,381,850,1605,1493,3103,565,510,1078,607,518,1122,677,552,1225,680,622,1299,711,701,1405,3235,2896,6138,738,766,1500,813,803,1615,881,851,1730,930,838,1769,823,807,1631,4187,4064,8247,896,827,1728,848,810,1657,844,791,1635,805,696,1497,797,667,1468,4185,3796,7987,715,652,1368,636,586,1224,589,536,1128,634,512,1149,516,504,1018,3092,2798,5892,531,470,1001,497,422,924,504,476,977,479,452,929,481,462,943,2492,2285,4771,512,430,948,471,381,858,417,396,820,421,398,819,426,398,822,2253,2007,4259,433,370,803,393,364,752,411,372,778,385,429,818,393,397,792,2018,1926,3939,426,411
50603,485,487,971,606,514,1121,515,532,1047,532,508,1042,506,524,1027,2643,2561,5201,592,544,1141,593,536,1130,500,508,1011,586,508,1100,600,528,1129,2880,2628,5508,588,528,1116,562,562,1124,551,529,1089,563,565,1130,500,469,968,2762,2656,5422,607,546,1149,602,552,1153,622,580,1205,723,657,1378,827,723,1546,3379,3057,6435,931,888,1815,983,798,1778,963,843,1811,933,794,1729,887,681,1573,4694,4011,8708,893,741,1634,908,764,1678,856,775,1627,820,751,1568,758,773,1530,4238,3801,8039,804,749,1554,763,683,1452,716,739,1454,732,707,1441,730,736,1467,3746,3612,7357,713,695,1406,673,618,1299,643,634,1276,651,590,1244,573,619,1194,3260,3151,6414,565,610,1175,594,649,1246,582,600,1181,586,614,1202,644,607,1252,2972,3080,6055,599,628,1227,611,641,1250,629,628,1261,589,545,1138,533,545,1076,2967,2993,5956,543,586,1129,545,560,1107,538,542,1084,518,601,1121,540,514,1057,2692,2804,5496,514,522
50604,839,765,1601,914,862,1775,841,864,1706,907,941,1848,924,840,1773,4426,4274,8698,905,865,1770,882,766,1650,922,798,1720,853,776,1631,848,794,1641,4418,3994,8411,817,760,1580,764,781,1539,833,714,1552,749,703,1449,744,677,1419,3907,3634,7539,779,710,1490,784,768,1548,822,717,1537,843,758,1599,811,727,1538,4040,3670,7713,904,756,1656,891,764,1662,899,738,1638,885,804,1694,795,769,1564,4382,3831,8213,922,813,1736,947,826,1773,875,903,1777,894,926,1813,958,928,1885,4597,4388,8985,1024,971,1995,960,1004,1967,1034,974,2007,1077,1045,2123,1143,982,2117,5230,4974,10205,997,964,1958,999,918,1908,920,916,1835,923,864,1787,889,816,1708,4723,4473,9201,851,800,1654,882,814,1695,836,810,1650,846,773,1619,895,879,1778,4309,4077,8389,890,806,1695,785,783,1564,798,793,1592,727,758,1480,763,727,1488,3957,3868,7826,741,693,1436,734,719,1452,741,620,1364,713,711,1428,714,681,1390,3652,3431,7082,633,667
50605,316,332,652,360,351,715,377,331,712,384,317,701,377,373,749,1815,1710,3523,407,367,771,395,393,788,365,394,766,392,409,803,412,362,770,1971,1920,3889,403,387,797,397,358,755,362,354,717,377,386,761,360,376,732,1896,1867,3763,404,386,787,446,419,865,456,374,828,358,365,721,349,354,701,2011,1893,3906,362,307,673,376,343,724,331,315,647,322,290,611,348,313,662,1737,1572,3315,300,297,600,308,331,638,362,349,713,347,338,687,355,357,719,1675,1675,3350,351,357,705,341,361,707,376,388,766,389,418,813,375,375,743,1834,1893,3734,398,393,793,364,378,745,351,396,747,356,387,745,387,341,727,1862,1898,3761,398,417,815,384,359,739,394,406,804,389,384,774,370,416,788,1928,1986,3916,417,411,835,427,431,855,382,419,802,401,381,777,415,395,807,2038,2036,4078,380,365,743,397,389,788,343,410,756,413,391,806,400,400,802,1931,1960,3895,394,394
50606,234,232,463,245,212,456,244,206,456,234,259,488,253,213,461,1205,1118,2323,227,229,460,225,218,441,245,177,418,235,204,438,250,190,441,1183,1017,2195,196,208,403,171,186,358,172,215,390,187,183,366,197,164,360,922,958,1882,191,167,356,176,198,372,154,167,322,180,155,336,149,165,317,852,851,1697,155,166,322,148,154,309,169,203,371,171,205,374,210,208,415,855,935,1790,200,198,397,242,238,480,196,220,415,233,234,461,208,229,435,1079,1114,2194,264,275,534,223,214,433,213,209,426,226,203,427,231,220,449,1154,1116,2270,195,193,390,214,213,426,198,181,375,219,187,404,156,153,313,978,927,1908,178,192,369,187,178,361,152,183,335,174,179,347,197,207,405,891,934,1824,206,213,417,224,201,426,189,179,364,197,190,385,173,162,335,985,939,1920,174,177,349,192,184,379,207,171,380,196,161,363,155,159,316,927,864,1785,183,175
50607,206,200,406,222,198,415,211,191,406,192,167,352,213,177,396,1038,933,1973,202,178,378,204,211,410,217,202,418,222,226,447,206,201,413,1050,1019,2068,205,200,401,216,179,397,219,186,404,228,194,416,257,192,453,1122,948,2072,296,184,483,259,208,473,284,231,511,282,272,557,335,344,675,1454,1243,2695,368,357,727,366,397,764,359,383,749,374,366,740,359,325,688,1830,1832,3671,396,347,739,393,350,737,386,349,731,378,360,733,356,382,744,1906,1789,3688,365,341,711,362,347,711,336,335,678,314,371,689,343,299,644,1728,1705,3426,304,309,612,308,306,609,273,240,520,281,270,554,261,290,548,1427,1415,2847,267,243,513,275,265,539,213,272,484,258,251,503,250,276,526,1266,1305,2568,287,319,609,254,292,537,253,273,523,254,300,552,246,244,495,1293,1417,2707,220,252,472,231,266,500,253,286,539,244,286,523,258,259,522,1206,1342,2551,249,303
50701,776,688,1461,795,737,1532,734,795,1531,760,758,1514,682,753,1436,3743,3729,7475,721,748,1468,739,680,1420,700,682,1384,764,624,1389,710,672,1378,3635,3411,7044,666,586,1253,610,612,1226,573,599,1175,575,609,1183,610,561,1170,3038,2966,6006,647,593,1238,585,621,1207,629,631,1262,630,589,1218,667,628,1297,3160,3059,6210,597,603,1204,670,646,1312,655,660,1315,685,672,1354,649,680,1328,3256,3260,6517,665,724,1388,750,774,1519,777,780,1554,761,832,1589,793,891,1685,3735,4004,7739,875,885,1756,849,867,1716,824,941,1765,880,909,1792,832,872,1707,4262,4470,8730,839,875,1712,884,857,1740,844,850,1695,811,760,1571,813,816,1633,4185,4158,8340,821,724,1542,738,789,1523,808,753,1564,746,815,1560,791,791,1585,3901,3868,7774,807,861,1665,748,760,1503,742,724,1460,728,715,1447,638,693,1328,3659,3755,7406,644,686,1322,620,673,1293,656,652,1309,661,628,1286,649,601,1249,3224,3236,6464,588,636
50702,189,164,351,199,194,397,201,202,403,177,186,368,150,184,333,914,940,1853,164,165,327,169,186,353,212,193,406,190,197,393,190,183,374,923,928,1857,191,190,380,162,192,346,180,170,346,180,162,346,169,191,352,873,901,1776,155,183,342,171,180,353,167,176,343,169,187,354,187,188,375,853,916,1770,186,192,378,168,197,366,180,192,377,192,245,439,214,225,438,936,1056,1992,211,247,461,239,247,489,247,252,505,287,312,596,263,275,536,1247,1346,2587,260,310,568,284,291,574,282,279,562,255,295,544,287,257,539,1363,1432,2797,277,288,566,230,263,492,237,239,474,236,254,486,252,223,471,1221,1260,2489,246,231,474,282,259,539,228,219,445,236,290,530,280,282,560,1278,1280,2552,301,325,619,260,271,534,258,288,548,293,272,569,234,238,473,1346,1395,2743,266,270,536,262,275,540,266,248,509,264,313,585,313,281,595,1376,1385,2758,267,290
50703,362,327,690,347,347,694,343,307,652,367,336,701,333,321,652,1759,1634,3391,339,310,648,301,289,594,281,271,557,297,281,583,290,289,576,1508,1443,2955,269,256,527,240,209,453,235,225,463,232,229,459,252,190,438,1231,1102,2335,219,224,444,221,192,411,226,233,458,251,226,476,279,227,508,1198,1101,2296,269,248,520,273,259,535,323,279,600,288,293,575,327,322,643,1483,1395,2875,273,303,573,364,366,731,365,332,699,368,400,772,392,385,774,1763,1785,3548,370,423,791,433,393,830,418,409,829,418,407,823,404,356,762,2047,1984,4032,388,331,721,346,291,639,335,287,617,330,268,599,329,262,593,1726,1443,3169,291,283,576,301,274,578,246,256,504,314,253,566,286,276,562,1448,1344,2789,275,242,513,267,253,520,289,234,527,259,258,520,259,218,477,1348,1204,2556,239,221,462,219,209,433,202,208,417,225,203,424,185,155,348,1078,1004,2079,200,193
50704,486,420,907,499,443,947,506,482,991,591,517,1101,521,559,1082,2608,2421,5027,582,595,1175,629,563,1199,630,534,1161,618,619,1232,649,582,1233,3110,2895,5998,628,594,1220,593,568,1160,669,606,1277,643,641,1286,635,594,1233,3166,3000,6173,694,688,1380,620,627,1248,649,667,1312,662,672,1335,777,661,1440,3406,3313,6721,738,697,1436,750,713,1463,705,720,1425,693,616,1311,670,568,1236,3563,3310,6870,665,562,1228,650,567,1218,605,595,1204,573,580,1152,540,524,1066,3041,2821,5867,549,542,1089,558,581,1137,544,612,1161,574,584,1160,566,619,1179,2793,2934,5728,533,616,1153,565,614,1182,540,623,1160,554,613,1164,584,713,1300,2783,3180,5956,638,655,1291,584,652,1244,617,742,1360,649,699,1347,674,727,1398,3168,3470,6638,699,816,1521,699,709,1405,637,760,1392,671,690,1361,631,741,1379,3333,3719,7053,636,704,1339,597,738,1335,686,761,1446,675,742,1421,595,756,1345,3188,3698,6889,637,729
50705,864,905,1770,946,916,1865,955,908,1866,985,962,1948,1020,944,1962,4773,4636,9411,981,1004,1990,1012,922,1934,993,937,1927,1028,1010,2041,997,976,1969,5002,4852,9858,918,899,1816,892,834,1730,904,865,1769,864,801,1669,855,807,1664,4429,4211,8645,857,770,1629,846,855,1704,868,820,1685,845,796,1646,769,774,1542,4190,4020,8213,873,785,1660,869,846,1716,891,838,1726,818,859,1671,909,826,1734,4359,4151,8510,892,900,1790,915,904,1820,852,906,1762,838,934,1773,929,917,1850,4430,4570,8994,953,890,1847,902,917,1816,888,985,1870,904,986,1889,875,930,1806,4514,4710,9224,844,911,1760,830,886,1719,854,844,1696,789,772,1555,813,827,1635,4127,4242,8363,799,912,1704,847,881,1735,852,916,1766,842,879,1727,945,956,1898,4291,4540,8830,933,994,1927,923,885,1806,892,933,1826,763,841,1609,874,821,1695,4389,4473,8860,827,851,1674,828,837,1666,861,829,1693,821,798,1615,830,875,1701,4163,4191,8349,762,720
50901,340,295,634,301,279,580,349,352,704,378,335,708,373,343,715,1741,1601,3345,385,330,710,368,407,772,402,365,770,399,382,774,449,404,851,2004,1884,3890,417,392,808,393,355,749,428,392,813,398,316,718,406,379,789,2043,1837,3881,386,355,733,386,378,759,435,379,813,367,326,695,310,244,550,1888,1673,3558,319,228,543,301,230,530,290,258,547,274,240,516,259,239,497,1445,1188,2635,286,253,533,321,326,645,304,266,572,285,282,567,326,329,658,1518,1452,2974,317,345,662,291,274,563,327,329,660,297,318,608,293,337,628,1519,1599,3117,287,329,611,310,340,651,328,339,663,321,311,638,333,349,684,1579,1668,3251,331,381,709,334,335,675,347,367,706,349,383,737,374,398,767,1734,1858,3594,407,443,849,397,415,811,409,421,833,401,381,783,398,399,796,2011,2059,4073,408,410,819,403,431,832,386,390,771,459,443,906,431,473,902,2078,2153,4224,456,506
50902,276,257,532,333,301,631,370,332,707,327,298,624,348,335,683,1646,1528,3177,379,340,717,348,344,689,366,328,693,393,353,742,388,387,772,1863,1746,3617,365,402,766,349,326,672,330,287,619,302,333,632,337,303,639,1692,1647,3331,346,275,619,322,275,600,327,266,590,303,220,522,245,205,455,1549,1246,2787,273,200,470,308,230,541,291,203,494,274,232,509,264,225,485,1417,1086,2497,252,257,505,299,296,591,303,269,577,290,249,538,289,272,562,1438,1343,2777,308,308,613,304,318,627,283,288,567,325,308,630,293,324,615,1509,1543,3050,336,281,620,323,300,625,306,291,599,296,287,582,304,293,599,1576,1450,3024,317,281,600,298,341,636,351,356,707,371,331,701,416,386,800,1755,1692,3451,398,381,780,359,388,744,438,405,841,398,365,766,388,376,760,1973,1921,3897,468,380,853,407,405,809,458,380,838,420,450,870,472,471,945,2232,2080,4311,510,460
50903,146,108,257,116,137,253,119,143,260,163,142,299,146,117,262,692,646,1335,158,149,313,145,149,289,146,153,300,169,146,316,129,165,291,751,765,1517,133,138,269,132,153,286,111,86,198,108,96,208,115,78,192,595,556,1157,106,96,195,96,95,194,104,108,217,105,72,177,80,78,159,490,450,943,79,58,130,78,62,141,97,89,192,91,95,177,96,73,170,442,379,813,116,92,212,98,87,187,101,103,198,84,113,204,98,97,198,499,499,994,111,106,210,139,123,261,104,124,228,115,121,240,123,130,247,589,597,1188,124,112,237,116,107,219,93,128,220,122,122,245,102,104,205,549,575,1126,138,122,255,115,113,227,119,118,236,125,123,250,152,121,278,644,602,1245,149,143,287,135,154,285,132,167,298,142,140,288,145,124,273,703,721,1424,156,147,302,159,141,307,143,126,272,183,145,322,145,158,298,788,720,1501,171,159
51001,307,244,550,307,277,583,290,315,608,333,303,635,291,287,584,1529,1427,2957,313,286,595,298,282,582,292,279,568,268,315,587,279,300,577,1451,1464,2911,282,281,560,282,266,549,237,241,479,229,245,475,228,219,449,1260,1251,2511,225,206,427,226,196,423,213,181,390,216,205,418,216,160,379,1090,947,2036,245,220,462,214,196,410,217,221,438,215,261,475,238,248,486,1127,1146,2272,262,276,540,297,299,595,300,338,640,274,334,606,301,335,635,1433,1584,3021,312,359,676,284,354,643,285,338,622,296,297,594,261,277,541,1436,1638,3071,269,288,558,244,298,544,243,274,518,243,292,534,227,265,493,1221,1415,2638,263,255,512,221,240,463,241,241,486,269,252,519,241,259,505,1236,1248,2485,242,281,531,220,224,441,243,215,453,209,233,444,240,219,461,1152,1174,2329,215,216,437,199,215,412,222,226,450,223,249,472,230,221,454,1096,1129,2225,231,227
51002,182,180,360,227,213,439,217,181,399,218,200,418,184,183,365,1030,947,1974,210,195,409,193,185,376,152,184,335,192,181,373,147,154,298,899,898,1796,177,137,310,130,116,240,126,120,244,117,100,221,119,125,244,663,593,1259,111,127,232,99,126,228,104,95,199,89,77,172,91,86,173,490,516,1011,127,113,242,132,135,262,151,136,287,205,184,391,216,173,395,828,738,1574,255,268,523,318,248,568,358,231,588,403,273,681,417,228,646,1759,1250,3005,396,283,680,421,269,690,361,248,605,412,236,646,372,206,577,1958,1246,3204,351,226,582,295,219,516,332,141,474,284,175,459,294,177,472,1560,934,2496,263,147,414,279,143,422,302,143,442,276,131,407,295,134,429,1419,693,2114,253,166,418,273,145,418,231,132,364,243,149,397,215,117,331,1217,709,1927,237,129,370,209,135,347,238,143,376,244,124,363,209,137,346,1135,671,1807,247,134
51003,252,258,507,280,275,559,303,266,573,286,251,538,296,253,550,1421,1316,2734,294,261,552,236,235,472,299,245,540,237,240,469,270,192,459,1327,1173,2500,204,245,447,213,190,400,208,142,350,150,138,294,167,139,308,940,855,1793,180,133,307,172,134,301,150,137,288,129,87,211,128,102,231,749,588,1341,122,121,243,191,128,318,178,145,324,252,210,463,313,221,536,1055,828,1880,361,220,584,391,275,666,488,269,753,505,294,802,557,318,872,2307,1372,3675,572,340,912,543,335,880,564,329,886,527,304,828,549,311,854,2746,1616,4368,526,279,805,533,232,762,426,268,695,478,232,709,461,243,701,2425,1245,3668,430,205,635,421,245,657,476,218,693,492,224,713,445,220,671,2258,1113,3366,466,201,669,399,186,578,406,195,605,347,188,536,353,183,528,1964,953,2920,331,152,480,317,182,500,370,146,513,333,184,522,352,141,486,1696,803,2499,304,153
51101,95,83,178,107,100,205,123,88,213,113,110,226,93,105,190,526,481,1010,97,105,203,105,118,221,110,101,208,123,119,241,136,112,248,570,554,1125,126,116,244,103,99,205,115,122,236,115,91,209,101,109,215,564,544,1101,142,95,239,114,121,230,135,110,241,93,99,187,75,71,146,553,496,1051,96,64,161,68,79,147,84,56,141,79,65,141,100,97,191,425,356,784,90,75,166,76,106,183,89,88,175,104,87,188,108,102,212,462,457,922,78,94,174,88,77,167,88,117,205,84,104,195,97,93,189,445,484,926,82,84,162,91,86,179,91,102,196,91,90,185,93,94,190,448,466,905,109,87,199,99,119,222,107,103,212,102,100,202,110,122,232,538,535,1070,118,109,222,110,105,219,107,112,219,120,112,234,124,98,226,581,535,1120,116,134,254,149,107,258,125,113,236,127,119,246,124,103,229,644,579,1222,123,128
51102,58,59,120,70,66,139,75,54,131,82,59,138,65,61,121,347,295,647,75,71,146,71,71,146,69,59,126,78,68,144,73,50,124,367,317,684,83,81,163,67,58,129,59,52,113,53,46,99,71,41,114,336,279,611,41,43,83,52,55,106,30,31,61,45,28,77,49,52,101,225,214,436,49,48,96,30,55,83,52,50,101,44,50,91,65,55,120,241,257,493,57,68,122,59,80,145,66,51,116,60,67,125,54,90,145,301,358,658,93,89,182,60,72,135,74,61,136,64,61,120,69,58,127,357,340,699,63,65,137,76,80,158,53,71,118,60,85,148,68,59,127,324,360,683,63,70,134,62,54,119,54,71,126,54,68,118,99,52,143,332,309,645,100,59,159,71,71,147,59,56,118,105,57,158,62,55,121,406,291,697,74,60,129,73,68,145,62,78,144,58,85,147,63,80,141,340,364,701,55,46
51103,325,298,621,380,325,704,325,318,644,336,285,616,272,321,600,1649,1543,3187,300,295,593,297,288,583,307,287,598,310,293,600,300,324,624,1514,1487,3002,261,280,548,249,240,484,247,229,471,243,243,484,246,253,502,1251,1243,2493,256,249,501,232,256,487,250,212,460,219,239,459,209,175,382,1164,1130,2295,234,199,436,265,215,476,258,263,523,315,271,584,337,260,596,1405,1209,2611,383,285,667,367,352,718,313,316,630,401,325,726,371,360,731,1838,1641,3480,381,377,753,384,333,720,379,332,710,391,348,740,360,319,684,1894,1711,3600,299,284,576,325,289,611,341,266,611,271,266,535,315,257,566,1541,1362,2900,309,252,555,300,248,549,286,307,591,319,258,577,351,278,632,1568,1340,2906,302,283,589,331,277,605,369,268,629,316,233,547,297,225,523,1607,1287,2887,291,233,529,301,257,560,302,265,567,316,214,534,292,234,529,1517,1207,2724,355,247
51104,332,316,647,342,352,693,345,303,643,332,373,705,354,336,692,1703,1669,3377,391,340,726,376,350,724,403,358,763,366,387,750,398,356,757,1929,1792,3719,388,398,784,357,364,726,354,327,676,336,352,687,349,342,689,1781,1784,3565,399,342,740,374,372,746,377,341,722,320,286,607,287,294,578,1756,1639,3393,298,223,525,283,261,546,277,243,517,293,291,583,315,316,634,1466,1335,2804,301,276,574,331,295,625,308,339,646,342,292,633,315,310,626,1597,1515,3108,350,344,692,347,339,693,346,329,674,351,314,664,317,317,635,1721,1644,3361,323,342,666,322,308,631,302,343,644,319,310,632,312,316,625,1578,1618,3197,314,340,658,363,372,732,348,330,676,373,348,719,410,397,810,1808,1785,3593,410,416,826,419,418,833,384,420,797,411,372,781,387,348,735,2003,1968,3975,409,359,768,402,362,770,408,425,833,404,423,831,393,369,766,2020,1943,3966,425,375
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,8,0,5,3,0,3,17,3,20,4,0,4,3,4,5,10,0,10,9,0,9,13,0,13,43,4,47,17,0,17,15,0,15,19,0,19,12,5,11,19,0,19,74,3,78,11,0,11,13,0,13,13,0,13,10,3,13,12,0,12,63,3,60,15,0,15,13,0,13,11,0,11,8,4,11,7,0,7,59,4,65,11,0,11,5,0,8,5,0,5,15,3,22,5,0,7,54,7,60,13,0,13,4,0,4,5,0,5,9,0,7,9,0,9,43,0,44,7,0
59999,19,20,38,17,12,32,16,21,32,15,12,26,15,17,30,81,79,161,12,15,24,15,18,28,14,17,34,14,12,22,17,15,28,66,72,134,12,11,26,13,7,24,3,13,13,11,3,13,6,10,25,54,46,102,11,8,17,11,8,18,12,14,23,17,12,36,37,29,68,84,65,151,45,38,84,40,46,81,39,45,89,61,49,108,80,64,139,254,242,503,60,61,129,67,74,140,89,51,143,76,66,143,98,54,147,391,309,698,93,70,158,89,46,136,62,46,108,69,22,98,69,41,110,382,230,607,51,25,77,63,35,96,59,29,83,62,38,100,61,32,89,294,155,449,58,31,85,51,40,92,56,27,81,77,21,100,70,29,101,313,147,458,71,35,102,69,22,91,76,30,111,43,28,69,49,21,76,314,137,453,65,37,104,53,35,93,56,37,99,69,36,110,71,41,105,324,185,505,71,60
60101,133,121,248,147,130,276,143,108,243,149,145,296,134,144,275,700,646,1346,146,134,281,156,136,292,139,153,287,136,139,276,139,132,267,714,684,1398,152,126,284,129,133,264,132,100,232,131,104,233,126,97,224,671,568,1236,143,95,242,124,117,238,109,137,250,128,113,236,118,114,232,622,578,1199,103,108,214,99,130,224,115,133,249,84,125,207,87,126,216,490,621,1114,107,126,232,113,120,231,76,141,211,92,118,208,98,109,207,483,614,1096,87,121,202,102,129,232,105,122,223,119,126,244,105,113,221,523,596,1118,103,109,215,116,104,220,115,113,227,99,96,191,102,126,225,531,549,1084,90,112,205,107,120,224,123,123,240,112,123,233,100,122,225,529,599,1133,109,115,228,114,123,240,123,106,232,105,126,225,103,109,214,556,573,1128,92,70,166,104,109,209,106,105,209,107,113,224,87,104,193,500,499,1002,106,123
60102,296,280,573,323,305,624,337,268,601,326,311,631,329,342,675,1607,1507,3107,328,315,650,347,315,665,337,335,668,372,320,688,337,360,697,1724,1644,3370,296,306,597,343,317,662,286,276,564,289,298,588,305,275,584,1522,1481,2998,355,298,654,304,292,595,331,286,618,318,305,624,276,252,532,1585,1432,3016,300,281,583,294,274,562,273,274,550,277,239,510,282,248,524,1421,1311,2739,278,293,571,257,260,512,292,275,571,274,289,566,284,320,604,1379,1439,2820,294,327,618,300,326,630,334,329,666,319,338,660,322,348,668,1563,1675,3240,316,360,681,288,319,607,329,328,656,294,352,640,289,301,587,1516,1662,3175,330,299,627,308,342,649,332,329,661,322,374,693,355,387,738,1641,1727,3369,353,405,761,335,359,694,359,361,724,336,342,680,314,333,645,1690,1806,3499,292,305,602,296,369,668,372,415,787,357,405,757,360,373,729,1678,1867,3540,360,410
60103,343,277,621,323,292,619,327,365,692,326,320,644,338,315,652,1656,1573,3227,342,358,705,360,306,664,353,332,682,333,347,677,333,329,660,1724,1667,3394,328,326,652,323,313,634,306,295,603,312,291,604,299,314,612,1569,1537,3108,340,350,688,328,327,659,325,350,675,327,323,652,361,313,677,1680,1664,3348,324,313,640,369,327,703,331,289,620,330,311,642,278,323,603,1640,1564,3203,315,369,689,324,347,668,344,375,719,335,338,675,335,343,677,1655,1771,3422,380,377,757,334,372,706,347,367,720,365,339,704,320,328,646,1755,1784,3538,321,366,687,284,391,668,274,326,605,336,315,652,297,274,572,1512,1667,3182,288,316,607,342,318,662,307,339,648,322,299,623,315,396,711,1579,1665,3246,381,334,715,333,367,695,314,344,660,329,374,706,304,356,663,1656,1781,3435,306,319,626,347,379,727,408,403,812,361,376,733,390,369,755,1800,1849,3651,402,394
60104,190,210,399,187,210,397,221,210,433,194,197,392,218,233,453,1019,1052,2071,249,203,450,242,194,434,232,239,469,214,232,444,259,232,493,1191,1100,2295,245,227,470,247,211,460,259,208,463,243,209,451,245,251,494,1237,1103,2338,246,223,473,211,194,404,229,242,473,193,178,378,169,147,312,1045,988,2032,181,164,343,174,156,328,171,152,325,147,153,301,160,161,323,829,789,1621,143,160,299,148,162,314,167,181,351,166,165,330,177,206,383,803,877,1680,192,215,402,194,190,378,177,204,382,172,217,393,205,211,417,937,1034,1972,188,212,394,167,203,370,192,194,387,184,215,401,184,206,394,914,1033,1946,180,206,385,191,220,411,213,252,468,205,263,465,216,262,479,1001,1204,2205,260,251,515,219,248,462,228,242,465,211,238,450,187,236,427,1106,1219,2323,176,203,379,188,204,391,210,229,441,211,242,454,222,261,483,1007,1142,2153,207,258
