SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
40401,1299,230,30,6,1343,234,3135,1366,609,67,31,1479,231,3781,2768,2043,327,120,1905,450,7605,2043,2326,584,201,1308,433,6896,2090,2505,563,249,1659,466,7533,1603,1969,567,278,1607,390,6427,834,1274,589,326,1413,409,4846,451,625,344,208,1012,299,2943,144,176,85,79,635,178,1298,12599,11760,3153,1506,12358,3090,44461,1330,331,44,18,1060,190,2971,1402,802,139,79,903,212,3535,1765,2532,862,981,1053,419,7615,873,2243,1375,1288,716,358,6859,946,2793,1630,970,971,389,7710,850,2326,1456,930,1108,397,7063,425,1152,1189,1000,1235,432,5431,351,708,601,508,1226,433,3825,248,267,165,107,1187,292,2270,8197,13150,7465,5884,9454,3125,47279,2627,558,71,20,2403,417,6101,2772,1406,201,109,2380,444,7312,4531,4572,1188,1106,2955,867,15223,2915,4568,1958,1487,2025,792,13749,3040,5303,2199,1221,2635,855,15246,2459,4294,2030,1208,2714,790,13491,1259,2427,1777,1321,2645,842,10281,807,1331,949,721,2234,734,6770,390,443,251,185
40402,690,125,24,5,780,169,1788,605,283,42,17,784,120,1851,1273,1059,227,76,1104,245,3987,1027,1165,282,105,959,227,3765,1045,1224,337,137,1072,290,4101,932,1081,345,138,1152,272,3925,398,610,303,182,812,261,2560,154,193,120,81,474,166,1187,62,72,29,20,296,85,565,6191,5816,1704,766,7435,1830,23735,670,179,26,16,628,120,1639,629,442,84,62,516,126,1852,873,1285,473,579,648,225,4088,473,1216,728,669,520,213,3811,582,1486,809,495,684,259,4313,481,1290,742,488,761,258,4017,223,532,473,482,711,268,2687,149,269,210,195,631,248,1702,106,120,63,35,508,181,1016,4181,6817,3605,3027,5603,1895,25129,1355,304,47,23,1405,293,3423,1235,726,125,83,1297,243,3705,2149,2348,702,655,1753,463,8076,1499,2380,1008,774,1473,438,7580,1629,2709,1139,632,1753,544,8411,1409,2364,1087,628,1916,531,7945,625,1143,777,661,1527,526,5256,303,456,329,278,1105,418,2891,168,195,95,58
40403,665,122,14,7,740,89,1650,930,364,36,4,988,122,2445,1855,1343,230,89,1400,320,5246,1305,1390,333,129,734,227,4115,1098,1327,320,129,844,240,3961,836,994,233,114,736,197,3121,439,668,250,89,668,186,2308,248,343,204,129,534,187,1648,113,119,62,46,303,146,784,7495,6676,1686,747,6947,1723,25272,771,220,17,8,597,83,1691,989,587,99,43,675,119,2512,1299,1675,599,558,875,276,5282,534,1388,764,751,393,198,4027,534,1356,830,470,411,192,3791,466,1192,662,361,495,183,3356,211,660,577,450,557,201,2667,195,401,346,331,631,269,2175,133,208,97,91,555,352,1431,5135,7687,3991,3063,5188,1859,26930,1435,344,28,15,1344,172,3338,1924,955,134,51,1659,235,4962,3160,3024,834,651,2279,591,10530,1842,2780,1097,878,1123,423,8144,1626,2685,1157,594,1251,435,7746,1307,2183,893,478,1231,380,6473,653,1325,827,543,1228,391,4979,444,747,548,456,1164,457,3817,246,328,157,137
40501,539,102,13,8,340,136,1130,358,167,24,9,278,51,883,594,570,133,53,292,118,1759,600,797,226,94,257,135,2108,661,935,263,97,391,174,2515,662,865,309,147,472,182,2636,304,503,287,241,436,189,1965,107,177,140,102,244,107,878,29,44,35,17,130,53,306,3854,4160,1421,762,2835,1147,14180,541,128,19,3,283,109,1082,309,221,65,38,121,55,805,245,586,338,434,109,95,1801,191,726,539,571,109,124,2249,262,1003,636,408,165,152,2630,258,810,626,481,259,193,2629,96,368,482,486,314,151,1884,66,148,174,180,270,135,978,49,48,33,41,253,71,500,2010,4043,2907,2644,1881,1074,14561,1082,228,34,14,615,239,2217,666,387,91,47,394,103,1693,841,1159,468,481,399,209,3556,787,1521,763,665,360,257,4357,926,1939,900,508,553,328,5145,918,1676,937,627,729,374,5264,393,865,764,730,748,342,3849,177,330,311,278,519,242,1858,77,96,64,57
40502,280,54,4,5,196,89,623,189,95,17,3,159,24,478,344,336,62,46,178,87,1065,321,356,108,66,200,93,1141,441,451,152,72,334,120,1576,426,585,204,114,412,157,1899,251,369,227,153,400,176,1566,74,139,94,62,251,115,730,28,31,16,18,110,41,237,2351,2416,882,542,2227,900,9322,252,75,9,4,143,55,552,111,146,29,35,50,35,406,150,263,189,306,72,77,1056,99,333,285,356,65,76,1201,145,547,382,274,130,107,1579,175,520,390,366,202,145,1798,69,274,356,358,246,149,1456,41,118,113,128,207,118,725,35,42,33,28,221,71,435,1065,2316,1792,1853,1353,825,9200,535,129,14,7,336,143,1178,294,235,46,37,208,57,885,495,602,258,352,247,166,2117,415,685,385,419,267,171,2347,584,1007,531,345,463,225,3155,602,1100,591,477,619,301,3694,315,645,586,508,646,320,3023,112,255,207,190,460,230,1456,62,77,45,46
40503,336,92,3,5,348,98,891,245,127,24,19,251,41,709,350,392,81,50,282,108,1274,330,423,129,72,305,95,1370,440,610,179,90,398,162,1880,457,570,214,138,517,195,2090,223,405,214,194,512,185,1743,101,142,94,107,313,141,894,34,35,16,16,147,44,288,2522,2797,976,696,3074,1067,11136,305,97,15,10,261,90,776,160,185,66,59,126,43,634,166,350,226,364,123,72,1307,103,388,343,389,140,103,1463,135,578,467,344,244,137,1911,167,580,470,412,283,141,2048,88,256,299,450,397,223,1719,52,144,141,174,351,178,1049,34,51,50,34,278,87,536,1211,2627,2080,2233,2211,1082,11445,644,187,18,15,609,183,1662,407,314,93,76,374,93,1345,516,747,309,417,410,176,2578,433,812,473,462,448,195,2828,574,1180,650,437,646,303,3791,627,1148,682,548,797,335,4144,315,664,516,648,916,408,3467,154,286,238,283,666,318,1941,69,87,69,50
40504,261,56,3,7,241,68,642,168,99,13,9,130,28,444,326,319,72,44,191,75,1033,281,344,121,61,188,80,1069,412,526,146,90,345,135,1662,530,575,224,130,520,190,2168,309,532,304,244,606,256,2243,122,219,143,120,340,173,1119,40,44,20,28,154,93,371,2440,2727,1050,736,2709,1096,10751,249,85,15,6,147,62,567,126,139,31,36,67,40,437,118,297,181,286,83,66,1034,71,327,277,292,67,65,1099,152,569,367,289,148,103,1622,206,573,509,407,275,167,2138,110,380,498,499,424,240,2146,62,170,186,190,359,182,1146,36,60,40,32,260,117,534,1131,2601,2097,2040,1831,1033,10732,511,140,13,14,390,134,1203,290,234,50,40,203,69,884,447,621,254,335,277,141,2067,350,668,399,352,247,145,2168,559,1096,514,381,496,236,3288,732,1156,740,535,791,348,4302,418,915,798,739,1032,492,4393,185,394,326,313,697,353,2268,72,107,58,53
40601,697,141,16,12,608,201,1673,534,329,60,23,435,173,1545,996,964,253,121,605,359,3296,870,1074,313,164,578,330,3330,1085,1257,380,180,848,421,4177,938,1101,376,200,988,405,4007,473,685,339,280,801,369,2944,163,249,180,164,479,249,1495,75,65,27,38,199,99,505,5826,5870,1937,1183,5540,2612,22969,659,196,30,17,446,195,1545,324,436,147,137,228,134,1398,429,1003,576,816,296,293,3408,236,1001,758,758,294,246,3286,353,1391,862,554,406,310,3877,346,1045,847,630,577,353,3800,166,506,542,697,676,313,2894,120,212,241,276,505,274,1625,78,92,55,46,360,177,805,2709,5888,4048,3921,3773,2290,22633,1360,344,45,23,1048,398,3218,858,757,204,157,666,303,2948,1422,1969,824,938,898,650,6704,1109,2075,1070,921,871,577,6614,1435,2650,1237,740,1251,738,8049,1284,2153,1223,828,1562,758,7805,638,1186,879,981,1478,682,5842,286,465,416,441,988,525,3117,156,160,86,82
40602,253,63,23,0,233,116,688,213,176,41,16,261,180,885,540,512,150,63,464,489,2223,365,467,178,80,354,375,1820,384,505,159,94,502,335,1981,318,502,139,97,492,290,1838,160,252,114,95,401,197,1221,47,83,44,52,179,103,518,13,19,12,13,48,22,123,2301,2585,860,510,2939,2108,11303,202,103,40,13,202,91,645,186,216,83,79,139,118,823,286,482,264,349,201,214,1799,151,420,315,313,156,158,1504,184,586,309,221,260,199,1764,130,458,272,218,247,211,1535,75,174,170,222,249,154,1051,33,73,62,67,157,96,492,15,19,14,7,102,52,213,1274,2527,1537,1488,1712,1293,9828,458,165,63,12,428,208,1335,401,394,132,91,403,301,1711,832,991,418,414,666,706,4023,520,883,495,392,512,528,3327,568,1091,471,313,757,536,3741,449,957,418,308,744,500,3380,234,431,281,318,652,349,2272,87,162,104,126,337,202,1013,33,35,24,19
40701,526,102,8,6,397,156,1191,383,168,26,15,260,94,943,588,588,130,79,291,151,1817,596,793,276,143,299,190,2302,765,1046,340,176,429,226,2977,890,1260,427,249,768,319,3912,689,1262,745,430,933,366,4431,269,503,345,274,644,324,2349,65,115,71,58,312,147,771,4760,5822,2371,1430,4325,1981,20695,550,154,19,12,324,128,1185,289,245,67,69,138,61,865,265,614,339,499,130,124,1960,235,782,575,609,148,168,2512,342,1200,771,457,267,223,3259,436,1418,993,653,479,291,4260,284,1022,1175,1039,822,395,4740,150,358,407,440,637,366,2363,95,124,79,72,509,222,1105,2652,5908,4423,3854,3454,1968,22259,1077,252,26,21,722,280,2376,672,410,86,80,396,151,1800,853,1202,468,574,415,274,3785,828,1572,854,757,440,358,4818,1104,2241,1110,634,699,445,6237,1319,2673,1422,907,1244,615,8176,971,2286,1919,1467,1754,764,9171,416,861,753,714,1284,686,4716,156,238,148,135
40702,894,173,23,3,710,180,1983,635,320,50,39,564,152,1764,1157,1029,229,126,654,377,3573,1104,1290,357,170,644,391,3946,1313,1526,405,162,882,465,4743,1171,1336,392,195,1064,371,4531,567,812,445,314,969,415,3525,235,319,217,161,520,280,1741,73,76,38,39,251,159,643,7154,6879,2169,1207,6251,2780,26442,862,263,33,24,524,178,1884,419,464,134,129,254,112,1518,483,1039,605,874,267,204,3463,302,1233,898,884,285,198,3800,440,1596,1084,635,405,307,4464,355,1369,1000,791,583,310,4412,213,663,769,731,725,366,3472,158,313,293,311,562,373,2011,88,113,72,52,446,256,1024,3327,7048,4882,4436,4055,2301,26056,1758,434,59,30,1231,359,3870,1059,785,190,168,818,262,3282,1644,2071,834,997,917,574,7041,1406,2519,1256,1053,928,588,7746,1746,3123,1485,795,1286,770,9203,1529,2702,1390,986,1653,681,8946,781,1482,1216,1044,1692,781,6998,398,631,509,476,1080,653,3751,161,188,117,91
40703,876,173,24,9,738,290,2111,635,349,72,37,579,225,1902,1096,1000,254,138,866,470,3815,997,1142,352,176,682,498,3843,1301,1482,416,223,993,466,4881,1200,1483,505,283,1230,459,5169,666,1054,588,432,1192,558,4491,251,410,245,226,723,355,2213,76,98,58,56,289,136,723,7107,7192,2511,1587,7289,3457,29149,919,276,44,16,505,213,1968,473,489,182,157,306,133,1742,480,1033,562,808,439,250,3566,302,1114,835,887,315,279,3740,476,1709,1113,708,484,358,4843,438,1490,1115,761,705,403,4917,260,818,889,931,889,484,4263,150,370,344,417,716,370,2365,118,139,85,62,541,218,1175,3612,7441,5160,4754,4897,2717,28572,1797,452,68,26,1235,502,4085,1109,841,257,197,888,356,3645,1571,2033,813,947,1303,718,7383,1296,2259,1181,1064,997,785,7584,1779,3189,1526,930,1476,832,9722,1640,2976,1621,1046,1939,862,10080,924,1871,1473,1364,2082,1040,8758,407,778,586,643,1435,720,4575,197,235,144,125
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,29,6,0,0,38,18,95,40,14,4,3,68,38,161,76,40,6,9,141,73,349,44,36,8,10,100,85,280,39,42,4,15,78,104,282,38,38,14,12,76,61,239,12,40,14,3,62,39,168,4,8,7,0,21,3,43,0,0,0,0,9,3,13,283,223,51,54,600,419,1627,19,20,0,3,21,14,80,17,16,7,7,32,20,99,48,40,12,11,53,36,209,24,28,11,17,21,37,140,39,44,18,9,40,48,192,18,46,16,16,36,28,164,8,18,13,7,30,20,97,3,6,0,0,6,8,21,0,0,0,0,10,0,7,180,214,88,73,251,206,1016,51,25,3,0,62,28,173,59,30,14,8,103,56,266,132,80,20,24,199,110,556,67,68,15,27,126,124,421,75,83,25,25,119,151,474,59,88,34,28,115,87,403,22,58,33,12,90,58,271,7,10,7,0,24,16,59,0,0,0,0
50101,682,102,10,9,488,174,1471,363,169,23,12,299,72,932,830,750,161,66,543,261,2610,964,1199,351,151,523,316,3500,897,1166,296,126,600,332,3417,726,1046,325,153,606,301,3159,427,792,395,264,590,275,2740,162,272,165,131,332,198,1264,60,66,42,32,134,97,426,5103,5557,1781,947,4121,2021,19529,686,140,14,8,340,161,1357,338,273,49,47,167,91,958,476,868,431,687,236,217,2911,322,1082,925,989,196,259,3774,382,1285,814,520,236,242,3487,329,1135,812,553,350,286,3465,177,572,652,657,410,279,2735,101,240,242,261,343,246,1439,53,69,52,54,246,176,649,2859,5665,3996,3783,2524,1958,20784,1366,243,27,22,832,343,2829,698,436,72,56,467,161,1891,1301,1614,592,759,780,477,5522,1282,2277,1274,1139,724,569,7273,1280,2454,1115,643,838,575,6910,1055,2179,1142,710,958,586,6629,603,1362,1051,924,994,554,5483,264,520,407,392,678,445,2699,107,138,93,92
50102,1611,341,29,14,1147,379,3517,957,491,83,46,908,252,2730,1850,1677,364,167,1330,638,6029,1746,2088,539,292,1171,674,6509,1781,2350,590,291,1411,686,7110,1495,1912,638,351,1447,598,6450,685,1217,641,444,1260,567,4811,262,413,273,226,636,388,2191,70,89,48,51,290,128,679,10452,10581,3203,1887,9606,4299,40029,1532,409,62,33,871,355,3269,727,681,228,231,496,199,2570,838,1809,1068,1627,617,457,6415,529,2011,1442,1825,466,459,6732,691,2535,1660,1273,639,541,7348,592,1927,1500,1259,888,546,6709,263,840,1051,1188,922,557,4822,177,395,367,450,701,478,2569,108,146,83,63,503,205,1111,5453,10751,7467,7956,6112,3802,41546,3144,755,91,47,2017,737,6788,1687,1171,311,281,1401,454,5301,2690,3492,1429,1793,1951,1093,12451,2275,4099,1988,2118,1635,1132,13241,2466,4887,2256,1567,2057,1222,14460,2087,3837,2139,1610,2337,1142,13161,947,2048,1691,1631,2186,1123,9635,438,809,635,672,1337,863,4759,175,234,134,118
50103,297,68,7,3,216,101,690,154,92,18,12,118,47,426,267,249,59,38,201,92,910,280,418,147,67,183,123,1216,395,491,168,91,330,178,1653,400,569,206,128,391,211,1902,259,433,222,179,333,208,1633,89,124,80,89,188,136,702,20,30,18,7,57,36,172,2166,2468,917,616,2013,1123,9303,273,66,15,7,117,83,566,98,117,38,39,59,40,394,130,244,137,287,89,87,975,114,400,282,359,57,95,1311,159,566,422,332,118,170,1765,151,572,469,390,184,188,1944,63,286,339,391,220,168,1464,48,104,93,121,161,149,683,28,41,33,13,97,65,274,1059,2385,1833,1948,1102,1047,9377,572,131,16,13,336,183,1252,253,210,53,53,169,82,820,397,489,199,329,291,180,1883,393,813,423,428,243,221,2532,553,1056,595,423,448,344,3418,555,1146,677,518,568,392,3848,318,714,561,569,550,375,3094,143,225,176,206,351,284,1385,43,69,54,21
50201,1219,265,24,7,1177,235,2930,941,430,68,38,915,207,2598,1515,1302,306,148,1253,446,4972,1428,1615,413,253,1150,467,5328,1562,1878,451,229,1453,530,6112,1266,1687,541,305,1481,532,5811,898,1500,770,488,1684,613,5948,404,751,395,348,1097,468,3454,89,149,81,74,425,216,1025,9319,9579,3052,1891,10629,3722,38182,1315,382,49,24,876,244,2891,740,687,204,207,523,166,2527,711,1499,833,1415,571,364,5388,495,1747,1230,1463,483,372,5782,664,2266,1353,997,764,430,6473,597,1883,1417,1235,973,475,6575,388,1161,1246,1444,1381,603,6229,248,556,537,656,1148,590,3740,120,160,84,85,677,260,1388,5270,10336,6956,7529,7395,3506,40991,2534,646,68,34,2060,477,5823,1678,1116,274,237,1439,372,5129,2224,2802,1140,1561,1819,812,10359,1915,3359,1645,1717,1634,843,11114,2225,4146,1811,1222,2220,962,12586,1866,3570,1960,1541,2447,1010,12388,1287,2660,2020,1933,3058,1213,12177,646,1305,932,998,2251,1060,7189,206,308,166,165
50301,1274,132,5,3,1138,135,2693,1252,359,26,12,1067,147,2866,1461,783,82,31,817,317,3486,1193,1221,291,98,417,264,3482,1541,1660,331,124,601,312,4580,1271,1432,307,92,611,271,3986,722,1048,389,126,570,252,3103,303,466,237,98,420,156,1677,110,115,75,33,258,88,678,9135,7230,1741,616,5897,1935,26549,1467,213,14,3,935,135,2778,1173,505,47,16,660,143,2541,1129,984,312,325,443,296,3486,410,1062,968,1115,194,193,3945,463,1658,1394,1072,201,261,5057,470,1533,1079,629,274,273,4258,241,945,896,646,382,246,3353,161,463,443,374,379,245,2061,145,225,123,96,465,213,1271,5660,7592,5265,4285,3937,2009,28748,2748,347,23,8,2075,270,5467,2427,869,72,34,1722,287,5409,2589,1770,394,350,1258,608,6969,1601,2288,1255,1213,610,457,7422,2009,3323,1729,1197,809,573,9630,1740,2962,1383,722,886,543,8245,961,1998,1282,770,949,495,6458,458,934,675,474,799,397,3738,253,341,194,130
50302,863,108,8,8,718,167,1872,1491,550,60,22,1153,438,3714,4889,2919,338,129,2831,1620,12732,2626,2495,506,193,1337,831,7993,1949,2022,451,143,1056,624,6237,1449,1670,398,147,1069,532,5270,705,991,341,128,955,416,3533,245,334,162,73,561,258,1636,77,87,31,43,305,129,671,14300,11173,2293,870,9986,5025,43655,1041,197,23,12,607,224,2114,1700,899,115,46,984,474,4229,3819,3563,896,771,1930,1485,12461,1346,2243,1265,1374,667,691,7589,925,2185,1172,722,502,496,6008,789,1799,963,531,630,449,5154,338,875,674,469,660,371,3393,181,396,326,241,638,302,2084,113,169,92,61,672,234,1339,10253,12328,5532,4220,7296,4732,44363,1902,311,32,15,1324,393,3980,3195,1447,176,60,2140,913,7939,8709,6479,1239,893,4758,3111,25190,3974,4740,1775,1567,2005,1523,15583,2879,4204,1622,865,1560,1124,12245,2239,3464,1364,675,1704,977,10424,1044,1868,1014,594,1613,788,6927,421,733,489,308,1206,562,3718,192,251,119,102
50401,886,200,10,6,808,142,2051,1012,372,53,27,985,189,2635,2580,1794,281,118,1735,535,7042,1816,1949,404,173,1219,443,6004,1498,1664,418,160,1162,361,5268,1131,1361,373,167,1093,350,4471,556,873,384,201,923,328,3270,227,384,185,127,611,269,1794,84,75,42,35,247,146,639,9787,8675,2154,1018,8781,2760,33181,930,206,25,9,661,129,1956,995,526,102,54,597,166,2444,1757,2292,742,848,1050,472,7167,820,1837,1128,1170,624,332,5913,683,1786,1050,654,621,328,5115,598,1542,917,655,731,313,4750,288,830,679,642,735,340,3513,193,391,292,315,624,379,2191,111,141,83,53,461,317,1169,6381,9539,5011,4411,6098,2780,34226,1818,407,35,22,1467,264,4014,2007,898,155,84,1582,360,5080,4343,4088,1021,963,2785,1011,14212,2636,3784,1532,1343,1849,771,11914,2180,3453,1470,818,1782,691,10383,1723,2898,1286,823,1821,667,9225,847,1703,1068,840,1662,667,6784,417,767,477,446,1230,652,3988,199,217,125,86
50402,679,124,8,0,495,128,1439,455,190,24,9,405,316,1392,669,556,113,57,480,823,2699,622,814,210,93,410,692,2831,796,1135,267,110,538,501,3346,640,949,277,159,559,307,2898,313,622,311,246,470,227,2188,115,236,108,96,258,142,950,32,44,28,20,101,61,279,4319,4669,1346,787,3720,3189,18026,648,153,18,5,372,92,1286,381,255,49,50,211,70,1016,393,593,308,465,198,116,2067,239,774,561,682,156,140,2555,341,1159,785,535,231,201,3254,282,895,729,502,280,147,2833,117,460,492,571,329,230,2203,77,182,168,184,239,151,1007,43,59,32,28,142,91,400,2525,4531,3133,3026,2161,1236,16615,1325,278,25,4,872,219,2729,841,449,74,56,615,384,2414,1058,1149,419,526,677,940,4764,859,1589,765,779,558,835,5381,1141,2295,1055,640,770,695,6598,923,1845,1009,658,844,451,5736,429,1080,803,818,798,454,4393,193,416,271,280,499,297,1952,74,105,59,47
50403,1877,398,36,23,1839,373,4557,1633,666,101,28,1719,348,4501,3256,2544,493,224,2643,769,9931,2602,2764,649,291,2010,736,9047,2435,2662,629,306,2017,735,8780,1524,1829,549,289,1711,527,6435,642,957,456,271,1131,397,3858,209,362,186,132,571,280,1733,58,67,36,28,186,112,486,14227,12260,3133,1586,13832,4278,49324,1863,530,75,38,1318,323,4146,1482,1127,272,244,1010,407,4538,1773,2955,1432,1979,1477,855,10471,1022,2873,1839,2127,1047,751,9655,1044,3010,1857,1403,1065,646,9014,712,1960,1296,1064,1118,464,6608,266,882,781,800,894,422,4049,152,302,266,295,553,337,1905,71,87,60,48,307,220,797,8385,13726,7878,7998,8784,4418,51189,3742,927,111,63,3162,697,8698,3117,1796,378,274,2729,756,9038,5032,5503,1929,2202,4122,1626,20403,3624,5637,2486,2418,3058,1488,18706,3477,5669,2481,1706,3081,1381,17795,2231,3791,1843,1353,2831,992,13046,906,1841,1244,1073,2026,814,7906,358,662,457,427,1124,614,3641,127,155,95,80
