SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
30303,651,2157,1755,12230,235,17028,7,16,0,107,5,135,11193,128,217,173,75,11780,189,34,9,30,0,266,401,129,78,200,10,815,4105,1891,1371,11286,243,18894,836,22,127,13,9,1009,204,39,30,85,4,362,606,218,149,2072,20,3060,799,236,109,524,19,1685,131,19,9,22,3,182,3440,68,38,28,15,3596,953,501,399,5024,77,6945,657,230,102,796,26,1808,2272,3,32,5,5,2328,141,43,28,59,3,277,62,4,8,8,0,80,43,20,4,31,0,103,402,49,45,10,7,514,411,157,143,42,11,762,297,44,38,73,3,454,309,29,24,52,5,415,1027,506,361,3432,50,5372,313,22,18,9,7,371,382,36,21,17,3,454,308,29,21,34,0,395,581,7,13,11,3,622,77,11,0,3,0,101,782,26,37,14,3,859,108,38,19,148,0,317,7009,540,530,773,96,8939,295,28,25,222,3100,3669,34148,4234,3349,25654,3819,71208
30304,349,1446,1116,7912,132,10958,0,5,3,68,0,77,3452,78,124,104,25,3779,141,17,15,23,0,195,223,96,50,142,3,512,2270,1332,853,7461,108,12016,407,8,76,0,8,498,130,30,13,90,0,260,338,170,123,1375,19,2026,232,84,40,224,7,584,57,8,5,19,0,92,1501,25,12,21,7,1565,588,458,309,3612,40,5005,315,143,69,517,8,1046,397,3,10,0,0,410,35,5,0,39,0,84,40,10,7,4,0,59,22,13,3,34,0,73,181,23,27,9,4,241,212,81,56,20,3,371,167,30,21,83,4,307,141,18,16,46,3,226,649,402,255,2556,37,3898,125,12,3,11,0,157,108,25,5,6,0,148,171,25,15,30,0,236,173,11,3,6,0,185,34,5,3,0,0,38,577,11,17,11,12,629,62,26,15,115,0,226,3953,340,313,510,58,5174,152,19,13,141,1897,2219,14711,2862,2039,16989,2266,38872
30305,728,1564,1253,8185,176,11911,3,16,3,114,3,140,10785,72,218,125,71,11272,249,23,25,26,7,331,370,89,51,139,3,648,4076,1365,1000,7125,192,13758,1231,24,122,11,9,1401,134,20,13,62,3,227,498,140,98,1260,22,2016,236,82,39,165,5,531,114,16,13,19,0,163,4119,56,65,24,23,4283,751,340,227,2630,39,3983,340,140,57,476,5,1016,975,0,28,9,6,1012,108,53,11,26,0,191,142,8,8,3,0,163,43,19,11,44,0,111,912,49,58,11,13,1049,536,138,93,41,6,816,213,39,24,61,4,331,128,6,9,32,3,176,1007,333,229,2045,53,3670,223,19,11,8,3,267,386,20,22,4,3,433,357,21,9,39,4,426,364,7,5,3,0,378,99,15,0,4,0,126,1512,49,36,27,9,1639,107,23,18,80,3,231,8707,460,358,470,100,10097,316,24,20,168,2544,3080,34537,3082,2418,16317,3172,59530
30306,637,992,844,5290,105,7862,0,0,0,43,3,51,13422,77,203,95,66,13862,182,11,18,32,3,246,207,47,38,84,0,374,2657,809,657,4815,116,9053,616,8,85,8,7,736,74,13,6,30,0,126,314,97,76,961,23,1476,295,93,43,119,3,552,75,14,3,13,0,106,3581,46,29,15,20,3699,498,199,171,1983,28,2882,298,67,52,227,8,649,1949,3,23,3,7,1977,106,32,12,28,3,180,54,0,3,0,0,58,19,11,4,11,0,49,404,27,31,4,10,472,269,49,29,17,3,370,144,14,15,40,4,224,121,3,6,19,3,157,594,201,161,1403,24,2380,308,16,13,7,0,348,252,10,6,4,0,275,176,16,17,20,5,235,193,9,4,3,0,212,55,11,3,0,0,70,1050,13,23,7,10,1107,67,14,5,79,0,159,7851,304,302,318,59,8843,288,7,20,109,2017,2451,32841,1914,1712,10899,2432,49805
30401,283,1262,1023,6748,104,9417,0,7,0,40,0,48,2075,49,70,74,13,2291,68,8,3,15,0,93,316,79,60,155,4,620,3278,1087,860,6136,130,11484,270,14,39,7,0,337,165,23,17,80,0,289,489,133,100,1234,13,1971,65,17,17,83,0,185,75,9,7,20,0,111,991,20,26,15,3,1060,753,312,203,2640,44,3954,328,96,44,345,6,820,246,0,13,3,0,258,122,29,18,18,0,191,42,11,0,3,0,60,44,11,8,31,0,89,146,34,19,4,0,201,315,87,80,33,4,520,195,27,23,73,6,330,95,6,13,37,0,153,924,277,230,2047,28,3513,100,7,4,0,0,117,349,39,26,5,0,425,138,24,16,16,3,189,325,10,4,6,0,342,24,0,3,0,0,31,983,14,29,16,8,1051,104,25,16,86,3,233,2682,256,307,335,21,3606,83,8,10,103,878,1085,13259,2282,1879,13919,1196,32529
30402,337,2032,1605,9540,91,13604,0,0,0,25,0,31,1739,77,100,120,16,2050,44,15,12,20,0,89,598,142,82,169,3,999,5982,1897,1363,9439,149,18826,219,5,45,3,0,275,306,39,13,108,0,464,894,218,162,1693,18,2990,120,41,21,97,3,285,86,21,13,26,3,145,1097,36,22,16,12,1179,1338,496,375,4226,60,6503,374,122,72,489,6,1069,359,6,17,3,0,384,30,6,3,47,0,89,11,0,0,0,0,10,31,18,3,36,0,87,101,13,5,3,0,130,292,128,91,17,7,530,246,46,30,72,0,385,152,16,16,25,3,214,1582,536,348,3352,38,5858,47,16,8,12,0,80,960,68,48,3,0,1078,168,22,14,41,0,246,295,10,8,10,3,324,28,4,0,4,0,38,167,4,8,10,0,195,254,47,44,160,3,504,2862,390,464,546,23,4290,96,17,8,155,1591,1862,16374,3685,2824,20571,1919,45374
30403,306,1737,1588,9784,93,13515,0,0,5,39,0,45,5173,98,146,116,26,5562,61,16,10,17,0,101,419,125,73,189,0,811,3709,1685,1358,10179,151,17093,301,6,68,3,5,380,266,35,18,106,0,424,639,226,160,1877,25,2927,110,43,32,113,0,299,77,20,11,34,0,143,1556,35,25,26,3,1645,962,544,404,5293,65,7261,427,155,84,689,10,1355,511,3,13,11,0,539,39,22,32,63,0,147,11,3,0,0,0,11,14,9,3,68,0,92,81,12,13,10,0,113,283,104,76,40,3,502,218,45,25,102,0,388,181,16,21,43,3,259,1085,496,396,4021,33,6036,53,4,0,7,0,67,310,31,21,8,0,371,301,20,17,37,0,378,246,13,4,12,0,286,32,3,0,0,0,37,618,10,31,4,0,664,137,36,25,183,8,384,5298,359,512,620,40,6827,115,19,4,121,2547,2808,19744,3352,2898,22202,2888,51079
30404,310,2349,1727,13739,178,18306,5,10,7,112,0,133,758,43,86,133,13,1033,59,22,4,32,0,113,381,137,81,221,3,830,4394,2255,1511,12600,208,20969,336,20,57,15,3,419,201,54,32,144,4,438,499,241,165,2199,27,3122,71,41,15,138,0,265,119,19,15,49,0,199,528,28,18,20,0,594,1095,694,454,6233,58,8540,480,200,72,728,15,1492,92,3,14,0,0,111,15,9,3,30,0,62,71,7,15,15,0,108,34,28,16,64,0,143,174,42,15,17,4,260,427,145,103,44,5,723,257,52,40,124,3,478,122,16,12,44,0,200,1209,562,475,4238,52,6541,37,3,3,5,0,52,367,44,38,10,3,457,152,15,20,41,0,229,102,7,5,12,0,127,21,11,8,3,0,42,74,3,3,10,0,88,148,51,22,181,0,401,2495,460,446,714,36,4154,97,25,17,231,1811,2184,11804,4351,3138,28448,2271,50010
30501,327,1760,1514,8854,134,12589,9,12,6,92,0,122,5251,87,177,154,45,5709,108,24,16,45,0,203,436,170,82,215,5,909,5246,1822,1408,10380,163,19030,604,6,115,3,9,736,617,52,46,142,5,868,967,231,141,1773,26,3145,896,149,81,421,63,1608,151,15,13,27,0,207,2072,46,33,25,9,2185,1735,665,478,5918,64,8857,1563,270,161,911,33,2941,1646,8,16,7,14,1682,104,34,13,100,4,242,26,3,4,4,0,39,46,31,12,68,0,156,260,26,24,14,3,332,418,77,65,34,6,598,332,52,46,115,0,543,314,24,17,51,0,408,1428,493,423,3818,44,6203,153,10,6,13,3,187,256,29,19,18,0,312,724,22,18,55,5,829,229,13,14,8,3,277,124,5,4,4,0,137,695,6,30,4,3,748,193,44,26,215,0,479,8584,516,507,765,69,10441,212,22,17,152,7211,7618,30209,3884,3147,22563,7775,67583
30502,240,1616,1396,9475,113,12845,4,6,3,78,0,89,716,49,69,111,7,959,85,27,7,33,0,154,323,106,84,185,3,706,3688,1648,1163,9379,131,16015,266,3,58,6,7,339,210,39,28,99,4,378,504,179,136,1516,17,2351,176,76,31,241,5,533,97,8,5,10,0,121,574,33,19,29,6,667,1311,492,355,4620,75,6853,517,238,87,786,17,1644,218,0,5,0,0,227,37,14,3,55,0,109,17,3,0,9,0,24,28,24,12,58,3,127,202,17,19,13,0,250,397,107,59,19,4,590,173,52,32,102,4,360,128,26,28,53,3,239,1088,455,322,3122,40,5032,49,0,0,3,0,60,196,35,29,9,0,265,216,12,24,45,4,304,90,11,4,11,0,110,35,5,0,3,0,42,143,10,12,5,4,176,145,31,29,147,0,358,2552,388,386,607,34,3969,68,25,9,142,2379,2612,11245,3266,2534,20809,2737,40594
30503,485,3186,2513,18244,275,24706,3,27,7,131,4,179,3612,114,159,247,27,4163,108,39,20,61,0,230,478,243,131,383,17,1250,6247,3006,2264,19248,302,31072,643,16,175,11,8,846,403,67,66,233,3,772,819,361,261,3177,37,4647,234,141,55,363,3,789,130,30,22,63,0,245,2102,51,37,39,13,2241,1975,1103,744,10377,126,14325,1374,504,178,1572,42,3674,573,4,30,5,0,612,66,21,16,141,0,249,31,3,0,7,0,50,76,49,19,116,0,263,277,50,35,10,5,380,695,166,162,43,10,1072,360,84,62,190,0,693,224,34,24,95,0,379,1840,892,631,6786,89,10244,92,4,5,19,0,123,333,44,38,12,0,430,355,32,21,100,3,516,261,13,21,10,5,308,57,4,4,3,0,66,364,9,16,3,0,395,235,87,52,352,7,732,7055,667,660,1174,47,9604,198,25,16,340,6210,6787,25705,6340,4835,42319,6965,86163
30504,315,2505,1909,12665,130,17521,7,4,3,72,0,84,2059,76,118,166,17,2428,78,33,15,44,0,173,425,135,103,256,3,934,4235,2315,1699,13252,206,21704,208,5,70,3,3,290,288,53,47,162,5,555,647,256,222,2193,36,3351,133,60,15,234,7,450,100,23,13,40,0,175,827,45,34,26,4,939,1406,829,616,7837,61,10739,773,278,127,1007,15,2201,204,0,9,8,0,217,32,22,20,55,0,122,41,10,3,3,0,56,42,42,20,85,0,182,134,27,10,6,0,179,423,119,119,38,4,705,235,52,43,136,4,471,140,26,23,67,0,264,1249,619,486,4981,61,7392,64,8,3,14,0,88,261,39,42,17,0,350,220,6,21,49,0,305,122,22,12,17,0,177,31,3,0,0,0,32,148,8,16,5,0,167,182,60,32,259,0,536,3197,583,505,807,37,5135,77,21,19,202,3264,3580,14414,4716,3603,29453,3682,55865
30601,381,2147,1994,13022,188,17731,3,11,3,236,3,260,577,43,70,219,12,918,105,17,13,56,0,202,616,150,114,219,7,1099,5755,1861,1608,11542,266,21033,365,17,97,22,3,504,289,43,33,117,0,478,990,244,216,1737,41,3235,105,43,32,116,0,299,99,19,14,33,3,167,408,16,18,13,3,465,1166,485,365,4503,96,6618,556,288,151,1163,26,2180,183,0,14,0,5,202,19,13,3,22,0,49,7,3,5,3,0,18,73,33,21,99,3,229,222,50,41,25,0,342,461,146,96,45,6,750,229,56,20,92,3,405,100,12,16,33,4,160,1445,479,357,3448,76,5807,26,3,0,9,0,47,226,19,12,15,0,275,175,19,14,67,0,278,73,13,3,13,0,104,31,0,3,0,0,33,63,9,9,0,0,79,229,26,37,157,11,456,3456,534,642,818,56,5508,130,23,26,269,3659,4100,14541,3939,3454,26476,4252,52656
30602,867,3304,3185,27205,697,35260,10,100,22,1387,33,1555,1571,118,135,524,27,2378,157,67,14,78,3,317,658,195,147,303,16,1314,6406,2744,2358,20728,530,32769,1533,50,289,68,30,1965,354,43,49,184,6,644,1174,377,327,3095,63,5031,174,60,31,279,3,544,165,28,10,36,3,238,1206,25,35,35,15,1319,1413,696,621,8238,131,11092,1392,544,284,2617,58,4899,822,7,17,0,3,844,27,0,10,27,0,67,13,4,0,3,0,23,104,46,32,159,3,350,522,75,70,56,12,736,639,181,176,73,11,1077,287,29,41,112,4,478,107,24,16,72,3,222,1687,718,585,5550,134,8671,40,12,6,14,0,75,140,11,21,10,0,189,333,34,24,114,8,512,150,14,8,28,0,199,43,3,0,4,0,56,263,6,21,3,4,297,215,67,39,236,7,564,8960,903,1294,3099,215,14469,372,54,52,734,9320,10538,25890,6198,5741,52087,10873,100791
30603,207,915,730,9917,253,12020,0,19,20,2809,29,2876,131,25,28,167,9,353,64,7,0,41,0,109,191,54,44,90,3,380,1443,756,606,7446,172,10422,305,11,54,6,11,386,60,6,7,50,0,128,257,113,89,1311,31,1805,103,28,19,157,7,316,46,9,4,15,0,74,594,15,17,14,10,645,299,227,134,3083,59,3808,1059,379,185,1895,50,3573,45,0,5,0,0,53,4,0,0,7,0,14,3,0,0,0,0,0,202,48,49,219,3,517,106,21,26,20,8,181,117,41,34,34,7,233,38,11,5,24,0,83,28,4,3,15,0,55,374,194,158,2143,36,2902,9,5,0,0,0,8,37,13,4,4,0,57,62,12,22,104,3,198,3,0,0,7,0,7,0,0,0,0,0,0,10,0,0,0,4,9,44,16,8,65,5,130,1312,171,174,949,45,2654,132,26,15,352,2745,3269,6086,1910,1468,21955,3310,34731
30604,62,368,288,3142,81,3948,0,7,6,220,17,244,74,5,4,35,0,121,19,3,0,7,3,29,118,27,26,38,3,205,1131,357,266,2470,79,4303,48,3,6,0,0,61,86,10,4,22,0,117,237,42,29,301,13,623,24,4,4,8,0,38,22,3,3,3,0,27,35,0,4,3,0,48,261,81,67,834,20,1262,170,68,24,301,6,566,37,0,0,0,0,37,3,0,0,0,0,4,0,0,0,0,0,0,3,3,6,8,0,18,33,3,4,0,0,49,103,9,18,7,0,140,45,11,10,19,0,82,12,3,0,7,0,22,301,85,57,661,13,1113,11,0,0,3,0,18,30,3,0,3,0,34,34,3,4,8,0,52,17,4,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,15,35,4,0,21,0,63,421,80,72,158,7,730,26,11,3,110,1449,1602,2703,714,532,6038,1625,11609
30605,257,1228,968,13255,354,16066,3,13,17,715,16,766,124,18,15,201,7,370,86,18,6,55,0,164,372,73,58,146,6,656,2505,1061,824,9630,306,14328,206,0,31,10,5,253,139,22,19,91,3,263,631,166,99,1376,35,2309,65,16,4,77,3,166,49,3,4,9,0,68,110,14,4,17,0,149,506,263,199,3689,103,4760,1270,338,145,1457,38,3243,45,0,0,0,0,50,8,0,0,25,0,26,0,0,0,0,0,0,27,14,14,50,0,104,92,11,20,26,0,152,161,48,42,19,6,271,87,14,14,43,4,155,36,6,8,23,0,76,620,297,199,2839,60,4017,8,3,3,3,0,23,56,15,4,0,0,83,93,17,4,84,3,207,27,0,3,0,0,32,10,0,3,4,0,16,15,3,0,7,0,24,97,17,9,101,3,225,1392,243,238,670,41,2582,94,40,14,427,3345,3925,7471,2380,1784,24650,4122,40401
30701,88,744,684,18269,385,20177,0,0,0,171,4,183,128,5,9,121,3,267,26,3,0,19,0,48,123,46,49,110,0,331,1075,660,588,13251,260,15844,395,4,31,27,8,467,39,5,8,56,3,104,183,86,77,2725,46,3126,16,9,4,29,0,54,19,5,0,4,0,31,240,3,3,16,5,261,322,160,126,4347,59,5019,84,35,23,279,9,433,24,0,0,0,0,24,10,0,0,11,0,19,0,0,0,0,0,0,7,7,0,28,0,41,98,12,10,20,3,138,124,48,29,31,0,230,36,8,9,39,0,94,18,0,10,19,3,49,272,182,149,3692,69,4370,5,3,0,3,0,12,112,10,8,9,4,139,41,10,4,35,3,87,28,0,0,3,0,27,0,0,0,0,0,4,17,3,0,0,0,16,43,18,6,113,5,179,603,65,109,364,22,1166,56,23,15,673,4625,5396,3432,1323,1167,32812,5333,44062
30702,125,829,667,17138,341,19106,0,12,0,189,3,203,134,7,18,100,7,266,5,3,3,10,0,25,207,62,49,155,3,476,1303,775,631,12502,298,15511,515,0,33,21,14,574,38,6,9,77,3,134,257,114,111,4372,84,4935,18,6,0,43,3,71,16,3,3,20,0,40,122,4,0,16,4,149,225,162,113,4061,83,4647,66,39,18,268,3,394,9,0,0,0,0,9,3,5,5,16,0,22,0,0,0,0,0,3,11,3,0,20,0,36,121,14,19,23,0,174,111,51,47,28,4,239,28,16,8,85,0,140,18,0,7,27,3,56,335,215,161,3339,53,4109,3,0,0,0,0,4,101,6,7,5,0,119,56,0,3,30,0,90,15,0,0,0,0,16,3,3,0,0,0,7,7,0,0,0,0,7,42,13,7,84,0,143,768,118,92,434,20,1433,80,15,17,559,2955,3627,3893,1479,1201,31895,3657,42123
30703,129,1032,782,14809,312,17059,0,10,3,138,13,163,151,10,14,100,4,284,45,7,6,8,3,70,267,67,44,131,7,519,1849,1029,785,12308,331,16300,222,0,36,9,14,275,56,9,5,76,0,146,283,114,84,2599,58,3132,19,20,9,52,0,89,32,4,3,9,0,52,113,0,12,19,0,148,368,225,150,4867,119,5721,595,149,48,696,22,1509,78,0,0,3,0,87,5,0,9,9,0,26,10,0,0,0,0,10,19,4,3,18,0,47,78,25,17,25,0,141,104,47,25,21,0,199,71,15,13,62,0,161,25,8,0,21,0,56,482,249,206,3356,67,4357,16,3,0,0,0,14,60,3,7,3,0,71,48,12,6,28,0,97,8,0,0,5,0,17,9,0,0,0,0,9,10,0,0,0,3,17,51,21,17,112,3,199,725,145,108,418,26,1426,55,17,10,433,2284,2797,4885,1932,1431,28816,3033,40101
30801,97,651,544,10989,180,12466,0,12,3,940,14,967,137,5,3,88,3,237,11,3,3,6,0,23,153,31,41,101,0,333,1229,475,455,7382,169,9712,283,5,27,15,0,323,39,5,8,61,0,116,192,69,64,1321,18,1662,10,16,5,32,0,66,18,0,0,12,0,31,146,5,0,4,0,155,267,117,111,2450,43,2982,77,40,11,327,3,459,39,0,0,0,0,43,0,0,0,8,0,8,5,0,0,0,0,3,13,7,5,40,3,72,338,18,29,5,3,398,202,72,45,26,0,345,35,12,4,37,0,83,15,3,5,14,0,36,374,141,132,1919,57,2621,0,0,0,0,0,0,115,9,9,12,0,149,41,0,0,23,0,71,22,0,0,0,0,22,3,0,3,0,0,8,8,0,0,0,0,12,26,14,3,69,4,116,688,95,100,324,20,1220,66,29,17,388,3280,3774,3583,1094,954,19667,3661,28960
30803,366,2963,2307,44978,896,51502,0,29,13,937,22,996,500,38,46,507,16,1108,46,14,8,48,0,114,496,188,118,438,6,1251,4363,2628,2014,35581,704,45292,980,16,192,39,6,1235,148,35,25,247,10,464,641,367,267,6583,98,7953,75,38,16,182,0,308,60,20,0,43,7,130,705,32,13,41,6,801,880,621,427,11829,158,13911,248,166,75,1177,21,1690,84,3,15,4,0,99,15,11,3,53,0,89,5,4,0,0,0,10,53,32,13,157,5,264,384,112,73,51,5,633,400,197,153,114,8,875,110,53,18,168,3,355,73,16,13,96,0,201,1152,624,477,9083,130,11464,12,7,5,17,0,38,306,31,24,18,3,377,154,21,12,138,5,332,176,7,0,4,0,191,14,3,0,0,0,18,420,3,17,3,6,445,166,72,49,325,11,616,2776,507,398,2108,83,5882,138,38,34,1172,8867,10256,12857,5208,3986,83373,10570,116000
30804,41,319,235,6210,112,6916,0,3,0,41,4,54,66,0,0,36,0,108,5,0,0,0,0,5,73,31,22,78,0,205,417,277,181,4093,114,5083,121,4,21,0,7,151,11,3,3,22,0,32,50,45,40,1035,24,1191,11,6,5,34,0,57,3,0,0,7,0,13,46,3,0,4,0,55,92,46,43,1192,25,1389,26,26,5,154,0,213,4,0,0,0,0,4,3,0,0,13,0,9,0,0,0,0,0,0,5,3,4,12,0,29,36,13,4,7,0,61,43,11,17,7,0,76,6,0,0,10,0,17,13,0,8,8,0,27,106,49,45,1066,26,1296,0,0,0,0,0,0,39,6,3,4,0,49,12,0,0,3,0,16,19,0,0,0,0,26,0,0,0,0,0,0,103,0,0,3,4,110,12,11,3,30,4,57,319,58,36,143,14,562,28,9,7,177,1054,1276,1427,557,407,10622,1313,14319
30805,285,1939,1579,22405,400,26607,3,11,11,244,0,268,316,23,25,256,6,633,57,17,7,18,0,99,388,120,83,257,12,855,3855,1649,1294,16663,343,23798,832,6,102,21,17,982,115,18,16,93,3,249,522,240,138,3172,48,4116,72,39,12,156,4,279,71,8,7,25,0,110,601,7,6,29,3,643,861,354,235,4989,101,6538,251,173,62,667,13,1165,44,0,3,0,0,46,10,0,0,16,0,31,8,3,0,9,0,20,42,19,9,87,3,161,547,78,60,47,16,754,464,164,123,78,6,838,119,24,20,93,0,249,101,13,3,36,0,159,1087,421,325,4271,89,6192,39,0,0,5,0,40,408,12,32,12,4,479,122,10,0,67,3,201,49,0,0,6,0,58,13,4,0,0,0,16,32,3,0,0,0,34,122,34,17,145,6,314,2029,298,264,836,44,3472,144,33,28,544,4245,4998,10663,3329,2603,39975,5070,61640
30901,413,2331,2084,14038,252,19111,11,5,5,77,0,98,1026,47,67,120,17,1275,235,42,22,49,0,349,498,132,90,217,7,946,6799,2161,1721,13983,321,24981,394,13,92,4,4,518,305,30,45,163,14,560,885,216,183,1775,29,3088,318,93,34,241,3,683,153,23,12,46,0,238,359,19,16,15,7,416,1593,521,391,5374,101,7974,1023,254,114,822,33,2247,110,0,12,0,0,125,88,18,13,81,3,202,67,10,7,19,0,96,159,46,30,92,10,343,587,63,47,16,5,708,897,256,186,47,12,1394,308,29,30,124,0,492,154,14,22,43,0,237,1810,534,453,3804,79,6682,129,25,7,12,0,174,235,29,35,17,3,315,332,25,14,77,4,456,36,4,0,4,0,49,73,18,7,14,0,114,103,8,8,4,0,117,226,42,29,179,4,482,3871,522,583,622,45,5637,226,34,39,280,4415,4984,18196,4478,3726,30096,5130,61635
30902,362,2132,1721,15120,298,19629,4,9,13,144,3,174,283,32,46,139,7,503,77,21,14,39,5,156,410,141,89,251,3,886,4927,1912,1528,14256,338,22962,218,3,70,9,3,304,206,31,39,163,4,440,559,186,156,1670,29,2602,109,46,26,96,0,281,82,16,5,25,0,123,169,16,13,23,4,214,1039,458,354,5430,111,7390,476,186,85,642,9,1402,33,0,3,3,0,37,44,11,10,38,0,106,32,4,0,15,0,59,85,42,11,73,0,210,422,52,34,37,4,554,532,175,111,47,8,874,205,32,30,86,0,354,95,10,13,42,0,167,1333,508,373,3841,74,6133,62,11,3,13,3,99,167,37,28,13,0,237,166,15,20,60,3,258,16,4,4,8,0,28,13,7,0,3,0,32,28,0,7,6,0,45,167,57,41,177,9,449,2053,443,425,635,32,3587,124,45,24,318,3476,3983,11033,3938,3092,30925,4198,53189
