SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
50301,1424,591,231,96,143,127,114,36,10,2775,646,388,81,12,22,59,51,22,7,1291,245,445,178,53,52,72,103,65,37,1246,89,245,114,44,49,81,160,139,69,990,53,226,144,70,57,92,165,174,89,1054,34,193,205,75,65,104,201,159,59,1091,17,135,162,81,58,113,192,143,58,951,12,136,254,102,114,142,215,121,44,1125,16,143,312,162,163,194,262,134,43,1431,0,86,249,143,167,205,170,93,50,1170,0,46,303,190,213,226,182,94,21,1281,0,23,234,171,215,205,169,54,17,1087,0,28,419,542,640,566,299,137,32,2672,6,29,273,1484,2258,1505,586,162,58,6356,147,173,327,269,350,291,247,155,73,2025,2693,2866,3486,3482,4580,3986,3103,1677,678,26549,1358,481,357,533,551,354,216,93,32,3973,773,336,98,143,155,135,115,44,29,1838,266,449,157,144,173,196,194,124,59,1759,86,243,136,147,175,193,253,214,111,1562
50302,870,496,495,236,208,230,149,58,20,2758,433,217,127,66,76,91,66,39,13,1127,165,399,342,162,147,186,186,114,44,1744,54,277,421,184,166,242,347,298,109,2099,56,319,481,237,179,244,407,215,114,2249,53,293,540,207,156,210,290,157,55,1952,22,286,621,244,160,197,221,105,36,1902,23,302,976,396,290,274,228,80,37,2613,6,287,1381,501,358,360,263,87,28,3270,3,159,1178,522,342,297,173,45,7,2729,0,93,1146,590,442,319,143,37,8,2781,0,44,847,549,389,310,98,23,4,2267,3,73,1645,1418,1092,746,222,44,12,5244,0,22,914,1829,1596,997,270,50,15,5696,184,448,1625,860,633,557,465,288,165,5231,1872,3714,12732,7993,6237,5270,3533,1636,671,43655,873,523,1126,873,435,429,228,86,41,4606,519,255,225,253,172,169,112,55,17,1775,260,421,417,325,228,319,225,170,74,2440,78,338,492,273,243,319,419,353,195,2705
50401,1022,326,316,210,196,274,172,72,14,2594,418,187,85,44,56,89,82,28,15,998,174,296,270,165,200,262,265,162,52,1853,83,216,223,147,179,267,538,501,149,2298,70,199,236,153,177,210,445,314,107,1916,69,246,336,190,213,235,348,170,55,1866,35,251,476,284,278,258,273,137,26,2020,27,258,716,469,434,365,226,62,26,2580,10,242,917,683,589,477,196,48,13,3169,3,96,799,585,476,371,129,19,0,2490,3,56,673,629,523,355,92,6,3,2339,0,28,448,499,394,301,55,9,0,1740,0,30,754,991,745,433,85,7,0,3042,0,9,271,522,442,223,55,8,6,1539,138,193,521,442,367,354,303,249,163,2731,2051,2635,7042,6004,5268,4471,3270,1794,639,33181,827,255,793,662,415,540,223,92,29,3835,491,142,202,238,144,218,114,38,19,1620,237,286,401,347,283,403,384,181,64,2593,81,219,315,312,271,381,729,525,163,2988
50402,674,121,107,72,91,126,94,24,7,1316,264,58,29,25,30,51,55,17,0,528,124,129,96,69,82,138,148,93,31,907,49,59,59,49,79,131,364,244,70,1101,58,77,66,58,93,111,285,147,39,936,67,113,75,50,94,106,224,107,16,847,24,126,100,84,110,136,155,89,18,841,16,128,192,150,231,233,157,38,8,1156,11,121,272,225,294,331,160,27,8,1453,0,68,228,218,274,265,98,12,8,1171,0,32,201,253,321,212,73,15,3,1109,0,23,137,206,274,201,47,7,3,890,0,16,216,426,512,353,62,11,3,1608,3,8,87,247,354,200,46,6,0,949,145,321,830,699,497,309,231,121,67,3214,1439,1392,2699,2831,3346,2898,2188,950,279,18026,514,93,252,307,318,364,129,30,14,2025,344,66,99,136,104,146,98,12,5,1012,134,125,145,172,181,222,236,105,18,1336,60,101,113,170,165,220,443,253,63,1586
50403,2230,453,395,260,295,377,222,65,18,4322,796,247,112,70,77,130,115,41,8,1593,362,458,412,267,269,320,354,195,37,2673,178,272,198,182,222,321,752,463,113,2705,201,283,251,193,229,290,475,279,72,2260,172,414,365,282,263,308,376,174,38,2389,95,460,616,420,412,353,266,100,37,2755,56,557,1122,785,802,599,222,57,18,4221,31,447,1591,1267,1086,784,237,58,10,5504,12,230,1177,1034,916,587,134,24,6,4111,3,131,1027,954,944,555,118,11,0,3744,0,74,663,736,691,396,62,4,6,2632,5,74,935,1289,1230,583,101,11,0,4220,3,27,267,580,590,295,71,11,5,1847,415,380,797,727,749,535,359,248,123,4335,4557,4501,9931,9047,8780,6435,3858,1733,486,49324,1775,438,1294,1134,887,893,324,94,34,6863,989,298,409,367,281,251,130,37,7,2766,480,513,679,637,526,571,437,202,52,4103,184,376,575,599,546,548,948,460,115,4354
50501,2670,590,378,272,313,460,283,81,15,5067,1284,400,123,69,74,176,192,52,14,2394,456,616,337,167,184,328,524,221,72,2913,214,399,262,149,180,282,887,636,204,3217,218,384,239,158,166,298,800,393,150,2798,202,457,328,187,248,416,833,321,98,3095,95,512,472,283,315,446,602,196,65,2985,58,583,807,500,582,741,568,151,40,4026,24,492,1099,841,1026,1150,621,100,42,5388,7,247,1013,928,1000,895,370,53,14,4527,0,123,951,1033,1192,930,255,27,14,4531,3,44,684,1052,1101,812,166,22,8,3894,3,52,1096,2234,2355,1605,250,20,6,7626,5,16,464,1593,1990,1091,189,17,3,5367,332,282,584,589,610,558,388,227,111,3684,5574,5201,8835,10054,11349,10175,6932,2524,863,61511,2064,460,895,1409,1124,1310,429,138,62,7901,1626,399,289,473,400,518,314,104,32,4151,598,578,483,589,564,743,744,326,103,4719,208,447,393,558,570,695,1290,744,224,5119
50502,2396,696,769,443,420,498,337,150,42,5757,1103,449,186,130,135,188,171,80,32,2478,450,738,608,428,474,518,527,400,128,4264,185,490,551,305,401,502,990,1089,321,4847,135,523,608,353,389,489,824,698,258,4282,132,547,743,422,416,433,748,457,150,4041,62,509,1110,590,552,498,580,371,118,4386,36,538,1802,946,808,711,518,231,94,5683,20,490,2427,1314,1085,946,554,191,75,7097,5,254,1829,1210,957,766,330,96,30,5471,3,134,1623,1140,962,698,231,61,18,4873,0,71,1129,1057,787,588,172,41,16,3858,0,74,2054,2305,1816,1101,276,52,15,7703,4,25,829,2059,1764,1002,252,59,24,6018,362,460,1595,1041,911,703,547,495,319,6435,4907,5985,17847,13733,11884,9645,7052,4478,1655,77194,2215,630,1702,1510,951,1022,534,235,86,8877,1294,444,430,525,356,392,292,170,40,3950,528,788,887,785,665,818,749,478,217,5927,205,552,757,728,690,848,1491,1276,393,6931
50503,3319,732,582,404,432,480,294,84,19,6331,1274,398,116,99,102,145,156,53,9,2346,544,636,508,385,375,475,474,242,54,3692,287,380,283,228,319,412,1036,697,167,3805,300,416,348,283,326,335,679,441,152,3266,265,639,498,382,423,377,563,299,64,3503,134,720,880,602,554,492,385,195,40,4012,82,763,1489,1083,1030,716,326,81,34,5600,37,627,2213,1730,1542,978,346,84,19,7569,11,303,1676,1473,1333,706,186,28,10,5730,4,193,1482,1604,1357,663,120,13,0,5429,4,72,978,1271,1030,511,85,13,3,3969,0,78,1588,2277,1866,737,116,20,0,6678,3,39,475,1081,987,377,83,19,5,3071,622,497,1090,1014,997,623,437,310,155,5743,6876,6485,14200,13910,12668,8031,5287,2563,726,70750,2757,657,1838,1771,1279,1295,429,134,33,10187,1667,403,565,584,423,306,196,102,22,4259,776,715,1037,984,750,773,677,301,73,6078,251,526,876,919,673,765,1375,772,179,6332
50601,1112,277,244,179,173,263,108,35,7,2400,433,131,67,38,46,76,68,22,8,891,220,277,293,211,167,225,234,90,27,1740,98,146,164,144,159,202,524,336,90,1861,100,149,166,153,146,166,359,199,72,1502,99,225,229,174,174,150,311,134,31,1538,57,329,393,269,228,188,232,100,15,1812,36,310,764,516,390,352,193,50,14,2615,15,272,1068,778,631,512,183,27,14,3494,3,140,806,646,481,343,78,14,6,2510,0,87,678,610,502,330,65,11,0,2276,0,36,465,446,367,216,51,3,3,1583,0,35,641,791,671,374,69,8,3,2585,3,17,210,367,310,166,34,11,0,1119,202,202,518,452,382,314,258,171,85,2581,2361,2628,6699,5770,4829,3872,2753,1225,372,30507,931,277,1023,752,501,647,195,41,16,4389,556,155,303,246,161,193,109,26,10,1765,313,305,447,348,343,380,276,136,28,2581,95,199,391,358,299,337,629,347,80,2747
50602,693,430,406,201,160,216,121,37,9,2264,287,162,78,50,53,103,53,25,3,812,148,312,280,187,183,169,149,118,31,1587,76,262,270,132,149,215,351,302,96,1850,62,219,304,155,145,182,350,217,87,1713,60,289,434,188,129,154,201,109,51,1629,36,315,545,237,182,206,162,59,39,1777,31,334,907,451,349,281,152,37,15,2547,14,244,1073,568,437,334,150,38,13,2880,0,146,799,473,341,261,70,7,5,2114,3,66,654,507,360,244,58,13,0,1901,0,48,502,402,276,168,40,8,0,1440,0,52,822,857,607,364,75,3,0,2785,3,11,310,559,418,206,37,4,8,1555,192,355,987,605,488,428,279,219,110,3666,1605,3235,8371,5584,4267,3534,2247,1199,467,30521,593,399,962,636,353,408,153,36,16,3548,321,141,218,194,108,121,76,38,5,1224,161,315,369,291,216,268,205,141,44,2021,75,237,339,190,224,279,455,359,116,2280
50603,1845,1069,654,265,272,325,205,65,14,4715,595,353,116,63,60,102,112,38,15,1455,311,585,424,201,192,240,296,163,54,2459,129,450,357,171,164,207,554,404,151,2588,109,356,393,187,176,177,411,274,118,2210,96,366,474,241,219,228,341,154,57,2184,49,352,600,358,269,258,272,140,37,2338,27,335,896,492,425,363,248,87,32,2905,10,262,1103,698,595,497,242,58,19,3476,3,139,739,575,481,360,150,18,12,2471,0,58,521,588,474,425,104,18,6,2195,0,35,362,520,439,298,71,5,4,1741,0,23,585,941,871,577,116,22,0,3129,0,11,174,533,654,331,70,12,8,1786,198,295,587,408,366,266,238,216,167,2741,3379,4694,7981,6234,5659,4671,3427,1662,703,38399,1521,891,1255,1034,715,776,291,103,30,6618,704,372,256,309,203,244,145,52,14,2297,384,542,454,408,344,456,386,181,68,3232,115,368,408,287,295,346,695,467,181,3173
50604,1999,576,529,351,302,412,264,76,21,4533,798,281,104,75,70,115,121,32,12,1604,340,462,413,301,324,359,389,169,45,2805,152,276,299,224,259,307,819,598,149,3082,143,277,304,226,207,281,540,332,85,2395,117,381,459,301,262,302,379,219,49,2453,81,454,788,518,415,361,278,108,36,3041,43,524,1199,878,722,540,274,54,15,4253,25,372,1515,1239,1050,763,228,44,11,5251,7,150,1010,1043,805,550,133,14,3,3715,0,71,770,869,749,458,113,9,3,3037,0,32,507,643,522,331,63,4,4,2108,0,34,686,1085,886,468,83,7,0,3255,0,19,238,422,418,225,48,4,3,1379,335,475,1002,860,624,405,314,207,110,4330,4040,4382,9824,9034,7612,5885,4060,1874,554,47250,1665,587,1659,1307,897,1036,375,106,24,7666,868,308,409,394,228,280,118,39,16,2659,431,450,690,587,498,502,415,205,59,3843,162,299,592,485,426,510,1063,612,162,4310
50605,943,168,152,102,149,169,124,32,7,1847,401,80,37,33,40,63,56,35,8,751,155,132,110,90,115,135,175,111,30,1049,70,95,73,51,75,104,451,364,75,1345,92,92,93,51,77,114,312,227,60,1111,98,152,109,74,94,146,264,148,35,1128,43,231,190,152,144,157,217,107,28,1270,24,237,350,305,281,284,215,52,20,1776,24,194,529,491,493,392,200,46,15,2373,4,98,415,429,440,283,156,29,5,1856,3,46,365,441,407,292,81,13,3,1653,0,27,253,334,358,250,71,12,3,1311,0,57,415,666,655,418,99,12,0,2324,3,14,142,315,393,259,61,12,4,1195,157,122,280,270,252,273,209,154,69,1797,2011,1737,3509,3794,3967,3335,2695,1353,366,22772,825,144,439,479,382,505,210,55,18,3052,479,111,142,174,131,151,114,30,3,1335,201,188,209,240,186,236,288,150,37,1734,68,140,174,230,196,250,573,356,82,2067
50606,375,63,77,61,69,78,56,17,3,795,138,16,17,15,26,29,37,8,0,273,61,55,42,42,46,54,72,27,3,410,34,29,30,25,25,46,163,98,25,476,55,38,37,28,30,39,106,49,12,394,51,54,58,36,57,44,61,41,8,415,27,99,97,67,59,70,68,25,9,518,20,129,217,111,134,102,55,12,0,776,5,116,332,244,223,153,58,6,5,1147,3,69,301,224,174,106,34,3,0,912,0,47,261,188,201,139,27,0,0,855,0,14,182,172,159,83,26,0,0,636,0,37,256,295,294,149,11,8,0,1048,4,17,85,133,185,74,22,9,0,524,76,68,252,246,220,137,78,36,19,1129,852,855,2234,1866,1908,1317,878,323,88,10323,353,97,315,263,226,238,64,17,7,1577,204,63,110,81,62,49,32,8,3,606,85,86,141,96,93,95,76,29,6,707,51,70,125,94,120,95,201,108,45,907
50607,804,335,194,105,112,112,75,24,6,1774,270,153,38,30,24,31,26,15,3,594,140,249,134,62,64,57,84,54,15,857,41,139,109,41,51,85,174,102,57,804,33,121,129,60,59,68,154,111,65,798,30,148,166,57,64,84,166,87,24,824,16,119,155,76,61,91,138,61,24,753,17,115,305,118,89,126,154,50,16,991,3,148,424,198,153,212,140,41,22,1327,0,77,365,186,137,158,112,24,10,1067,5,42,368,198,172,155,90,18,11,1053,0,22,267,215,145,149,65,13,3,876,0,21,399,487,460,378,110,24,11,1886,3,14,240,627,699,472,140,27,12,2236,90,126,335,239,195,182,157,105,90,1516,1454,1830,3627,2691,2499,2365,1785,755,358,17370,545,295,390,331,246,306,119,48,21,2287,277,146,70,104,56,93,56,30,12,855,164,232,168,112,122,171,133,67,31,1200,54,162,132,123,105,162,209,155,70,1177
50701,1457,388,301,237,211,279,179,82,23,3167,588,210,75,63,58,92,103,31,8,1234,264,292,289,177,194,241,280,181,34,1967,125,209,163,127,172,270,623,520,119,2327,126,218,160,134,163,216,431,238,94,1784,128,314,299,225,196,233,328,180,35,1931,98,347,409,261,264,255,206,94,20,1967,46,338,781,581,516,420,202,52,17,2961,21,305,1086,947,795,538,190,28,10,3924,5,187,942,809,691,422,134,14,4,3211,0,58,824,852,673,433,84,8,3,2935,0,58,597,769,585,328,58,9,0,2399,0,64,1049,1526,1169,587,95,8,0,4498,5,23,359,803,656,346,85,13,0,2287,283,228,663,577,536,363,293,261,118,3313,3160,3256,8002,8087,6882,5025,3297,1718,485,39897,1281,310,965,1012,680,698,256,77,38,5314,809,199,291,328,205,228,125,26,13,2224,340,425,432,516,369,462,369,176,55,3145,125,279,405,418,408,484,805,522,137,3578
50702,384,71,114,69,110,95,49,33,7,941,205,78,41,15,29,38,33,13,3,456,89,132,111,94,99,152,89,82,28,871,33,78,79,66,103,141,183,187,61,932,20,83,90,60,81,139,165,151,57,846,21,78,123,60,68,114,176,93,31,760,9,86,144,69,74,100,108,61,17,667,11,90,229,109,117,130,134,41,13,872,4,59,257,179,192,196,124,39,7,1060,0,31,238,205,163,147,75,23,3,884,0,21,219,196,188,176,59,15,8,885,0,8,169,187,193,169,44,13,0,787,0,15,309,452,449,313,86,24,9,1657,0,6,168,451,565,302,128,24,5,1657,81,95,318,289,282,235,174,142,79,1698,853,936,2607,2498,2719,2443,1648,935,328,14969,385,60,180,235,173,177,84,56,15,1363,274,68,82,83,82,76,60,21,7,749,103,175,166,111,150,181,153,98,36,1169,34,118,128,135,138,172,280,226,80,1311
50703,555,162,121,104,90,119,47,14,0,1210,185,66,37,14,39,34,37,6,3,424,107,127,148,101,104,120,109,68,11,885,41,76,61,77,82,102,247,168,32,890,53,50,92,78,89,104,157,97,28,747,58,107,112,77,82,80,76,50,10,642,26,151,185,138,93,76,59,27,9,765,17,155,401,263,220,123,40,15,3,1230,4,126,530,444,327,179,73,5,0,1692,0,73,433,328,247,126,20,0,0,1236,0,44,353,289,196,127,13,3,0,1033,3,23,262,226,155,80,12,0,0,772,0,30,318,382,265,145,19,3,0,1157,0,7,94,130,126,65,15,5,0,442,149,283,663,523,306,183,155,69,26,2357,1198,1483,3810,3178,2423,1653,1078,536,123,15469,448,162,488,370,262,273,76,19,0,2095,235,86,149,98,76,53,24,11,3,734,148,164,277,204,140,152,119,48,12,1269,50,111,209,169,124,183,281,158,37,1322
50704,1688,558,314,150,218,303,209,102,24,3566,827,368,105,51,72,121,114,52,27,1741,306,461,218,119,159,203,324,175,64,2032,160,303,205,90,123,208,446,466,171,2176,84,241,200,104,119,209,434,342,158,1897,82,298,258,156,142,231,479,304,111,2055,56,244,342,187,180,251,367,218,93,1937,20,306,440,275,270,364,430,159,86,2351,5,274,658,432,451,521,382,115,61,2903,3,136,576,448,426,466,244,71,38,2401,0,92,551,520,537,483,214,55,20,2478,0,36,421,525,514,448,166,34,20,2166,3,34,741,1231,1306,1022,279,50,22,4687,3,15,364,1311,1613,1043,253,67,13,4692,169,200,436,340,396,346,298,240,221,2644,3406,3563,5837,5946,6527,6223,4646,2449,1128,39713,1462,400,605,878,685,802,375,139,46,5396,961,373,191,292,264,362,213,103,72,2839,375,491,303,353,367,470,472,269,139,3246,121,319,240,290,363,394,683,596,262,3279
50705,1946,420,308,214,296,362,181,68,11,3799,771,172,74,54,67,110,106,32,11,1401,320,324,340,233,235,321,383,203,40,2407,155,192,207,132,180,282,875,655,177,2870,195,221,183,149,179,265,596,396,133,2305,161,339,236,176,194,289,475,239,64,2175,102,460,396,251,274,272,309,170,52,2280,70,513,739,526,527,430,247,58,30,3135,35,489,1134,842,858,601,250,53,11,4279,18,301,909,850,749,516,137,23,10,3518,7,179,970,910,849,493,87,16,3,3522,3,105,739,809,849,472,71,8,0,3043,6,124,1283,1685,1622,794,77,15,6,5612,3,31,449,805,864,368,47,14,8,2590,413,499,981,769,796,533,460,297,140,4881,4190,4359,8944,8418,8554,6112,4297,2259,686,47817,1631,349,1329,1221,1040,1007,263,81,28,6934,994,207,479,432,276,293,163,47,21,2913,456,452,641,604,480,541,492,244,61,3971,204,346,577,581,495,639,1135,701,239,4899
50901,706,77,58,82,99,191,113,37,10,1373,325,50,31,23,62,96,82,31,15,704,133,102,143,132,158,286,244,149,32,1387,112,81,110,114,165,297,667,468,130,2152,123,69,104,96,198,283,490,274,97,1738,104,160,159,127,213,299,345,187,45,1647,68,207,271,249,284,293,270,132,52,1820,34,232,385,364,424,407,236,54,27,2168,13,159,434,409,482,442,209,64,28,2234,8,60,271,318,367,298,113,41,13,1487,0,32,233,312,345,271,87,24,8,1314,0,16,119,231,285,213,50,14,0,930,0,18,173,291,358,310,68,19,4,1241,3,0,56,139,181,166,64,18,6,636,244,178,474,433,468,463,371,259,137,3030,1888,1445,3042,3314,4087,4301,3409,1772,597,23858,602,65,268,226,250,402,119,44,20,1995,396,63,163,158,150,185,114,25,15,1273,137,112,270,290,298,406,300,158,37,2015,84,103,238,250,295,392,840,398,151,2749
50902,672,122,78,78,149,270,149,48,15,1573,189,80,28,32,57,110,98,29,6,633,112,101,129,147,175,281,293,143,18,1405,69,60,93,105,138,315,713,409,75,1971,69,68,91,119,171,282,560,275,75,1704,96,120,107,132,185,246,327,163,32,1409,51,155,190,153,203,281,281,119,24,1455,26,173,280,261,353,395,202,75,12,1773,21,138,363,389,465,452,206,60,18,2117,9,70,258,301,371,316,132,32,11,1491,3,53,253,286,350,312,92,16,0,1371,0,27,172,235,281,245,68,10,7,1052,0,36,272,407,478,346,94,18,3,1661,3,9,100,204,260,199,72,20,3,868,243,188,523,491,557,565,446,253,97,3367,1549,1417,2944,3334,4207,4619,3728,1663,403,23859,524,94,287,301,396,518,178,46,19,2355,233,44,163,142,142,184,101,36,17,1062,105,101,221,259,289,414,322,126,31,1865,54,82,217,232,265,408,782,336,68,2437
50903,202,24,31,20,46,77,42,6,3,463,48,5,5,17,21,28,37,20,5,184,28,27,51,51,58,71,93,57,15,443,24,28,30,43,67,109,207,137,33,674,19,12,24,44,55,86,175,87,33,534,26,41,48,59,62,91,129,47,16,526,21,51,81,75,83,104,94,38,13,557,20,67,107,100,148,124,88,32,11,696,5,61,152,122,167,184,98,10,8,809,0,17,124,129,127,123,36,13,4,579,0,13,86,102,150,119,31,9,3,508,0,9,55,91,89,86,27,9,0,368,0,15,115,143,193,113,30,5,3,622,7,3,35,69,76,75,26,11,3,303,88,50,134,142,153,200,167,90,30,1063,490,442,1094,1198,1491,1585,1281,573,184,8320,220,22,113,91,100,136,50,10,5,749,54,9,65,68,43,45,19,7,6,321,41,33,95,79,98,141,97,51,23,644,19,28,82,84,107,137,197,128,24,819
51001,350,93,72,63,71,74,45,7,0,785,154,33,38,41,30,27,27,6,0,363,110,198,382,247,211,174,86,35,0,1456,43,60,111,130,140,121,149,54,9,818,32,48,80,51,78,108,97,34,13,539,44,57,108,80,65,95,61,10,0,517,36,101,124,89,82,97,41,13,0,586,26,114,232,155,148,135,42,12,0,862,15,89,302,228,193,169,63,9,3,1062,5,34,228,187,177,144,24,0,0,797,4,36,203,167,170,131,30,4,0,742,3,13,143,162,155,101,18,5,0,596,0,18,223,284,260,189,31,4,0,1005,0,3,70,116,109,77,31,8,0,421,285,225,555,462,350,289,157,44,15,2380,1090,1127,2867,2461,2252,1928,906,248,52,12921,302,57,125,94,68,76,32,6,3,760,124,39,77,78,51,32,10,8,0,416,112,188,342,268,239,188,74,29,10,1457,49,102,224,213,182,177,123,53,16,1147
51002,192,53,53,34,26,35,19,4,0,411,64,7,10,10,14,16,4,0,0,124,43,48,100,78,63,38,19,8,0,397,10,13,30,33,33,19,34,15,0,179,13,13,24,17,15,14,30,7,3,138,14,18,28,24,21,11,17,4,0,143,19,23,45,18,26,26,6,3,3,169,19,40,87,36,26,46,9,3,0,276,8,59,121,115,95,69,21,0,0,491,3,53,185,130,118,73,20,3,0,592,4,76,225,161,141,102,15,0,0,725,3,66,290,242,162,111,15,0,0,882,8,133,1039,808,615,312,38,4,4,2954,3,44,661,642,460,222,28,0,0,2051,92,183,826,630,524,321,59,18,8,2658,490,828,3714,2982,2348,1410,330,68,19,12193,186,59,292,167,96,78,17,3,0,910,76,17,76,59,34,13,3,0,0,289,43,59,164,105,83,59,26,4,0,550,18,35,106,54,68,35,32,13,7,362
