SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
30103,..,148,165,113,132,130,57,17,3,762,..,70,167,230,375,607,702,583,355,3086,129,126,99,68,60,75,49,25,6,642,6671,3633,4090,5368,4842,3670,2674,1436,619,33008,..,116,3161,6521,5721,4149,3092,1325,251,24339,..,551,1789,1283,1000,540,177,39,3,5384,..,94,363,817,922,447,217,164,115,3142,13493,..,..,..,..,..,..,..,..,13493,..,3240,..,..,..,..,..,..,..,3240,..,2134,959,374,272,134,18,0,0,3895,..,352,225,97,159,228,216,143,102,1530,..,237,246,109,97,60,26,4,0,783,..,334,434,285,279,262,143,49,6,1799,..,125,401,522,804,1057,1069,805,482,5265,249,255,230,158,135,143,96,36,13,1315,13742,7436,7806,10167,9400,7036,5050,2578,973,64191
30201,..,176,161,44,41,52,35,13,3,527,..,50,125,104,167,293,372,362,250,1721,49,69,57,26,25,40,19,23,4,315,3664,2517,2702,2795,2757,2308,1764,1032,403,19937,..,102,2165,3605,3592,3094,2319,1133,209,16212,..,388,1020,625,428,222,125,20,3,2826,..,36,175,338,460,215,122,97,59,1494,7287,..,..,..,..,..,..,..,..,7287,..,2288,..,..,..,..,..,..,..,2288,..,1252,740,247,164,70,10,0,0,2482,..,224,179,63,69,118,120,79,46,895,..,160,154,40,30,25,7,3,3,410,..,355,358,123,93,90,85,38,10,1145,..,107,273,258,344,471,535,462,316,2761,91,146,138,66,54,63,44,30,13,649,7379,5053,5203,5358,5229,4365,3361,1860,653,38454
30202,..,487,488,124,95,118,62,24,8,1402,..,140,433,397,457,743,792,832,686,4476,97,147,135,70,50,63,67,38,24,677,5717,4183,5450,4939,4301,3423,2578,2003,1090,33687,..,181,3938,5779,4803,3568,2655,1821,510,23250,..,860,2426,1245,850,398,134,31,4,5944,..,58,294,683,816,422,191,194,182,2841,11631,..,..,..,..,..,..,..,..,11631,..,3006,..,..,..,..,..,..,..,3006,..,1642,912,343,327,185,42,0,0,3449,..,507,432,119,150,204,208,136,87,1830,..,364,349,96,61,33,13,5,0,927,..,944,1196,335,253,247,133,48,12,3167,..,270,874,864,992,1307,1202,1110,860,7481,197,271,281,139,110,123,101,62,28,1307,11828,8094,10702,9595,8360,6485,4679,3413,1684,64847
30203,..,257,331,89,90,84,42,16,3,905,..,91,288,279,308,386,407,306,162,2228,44,90,89,48,27,43,34,13,9,401,2914,2239,3557,2781,2284,1915,1278,735,308,18004,..,117,2564,3098,2289,1958,1315,632,148,12105,..,562,1627,832,506,296,94,17,0,3926,..,41,156,380,448,260,91,81,67,1529,5892,..,..,..,..,..,..,..,..,5892,..,1401,..,..,..,..,..,..,..,1401,..,914,546,188,134,88,14,0,0,1877,..,316,270,72,79,130,95,66,33,1056,..,267,241,66,47,34,24,3,0,688,..,556,834,260,221,195,105,33,5,2216,..,168,625,615,679,746,692,460,223,4215,93,202,200,100,76,65,55,23,17,842,5986,4549,7053,5609,4476,3774,2497,1311,494,35757
30204,..,186,180,77,100,117,58,17,4,748,..,68,215,295,383,622,770,660,336,3338,79,120,100,48,57,63,48,32,10,547,5033,3139,4086,4211,3829,3168,2429,1427,574,27905,..,177,3468,4841,4241,3374,2523,1134,284,20035,..,601,1540,1033,764,430,154,40,4,4574,..,81,304,698,734,392,208,164,107,2688,10317,..,..,..,..,..,..,..,..,10317,..,2466,..,..,..,..,..,..,..,2466,..,1722,883,326,266,122,23,0,0,3344,..,395,282,111,142,257,156,119,73,1530,..,252,238,81,64,54,21,12,0,726,..,408,508,208,253,254,126,40,10,1807,..,133,473,627,811,1060,1175,871,432,5589,172,214,178,117,123,112,65,53,19,1054,10494,6445,7872,8051,7393,6061,4452,2429,924,54126
30301,..,366,360,82,50,64,34,20,4,983,..,65,203,216,293,452,492,454,340,2515,49,103,98,38,30,36,36,27,16,452,4317,3232,3520,3635,3464,2774,1813,1078,588,24412,..,95,2516,4576,4395,3476,2112,1035,253,18454,..,408,1475,822,488,292,102,23,6,3618,..,30,146,434,590,314,133,93,82,1820,8821,..,..,..,..,..,..,..,..,8821,..,2855,..,..,..,..,..,..,..,2855,..,1416,843,257,170,104,13,0,0,2801,..,327,244,70,70,118,123,86,79,1118,..,258,262,63,41,29,4,3,0,664,..,760,813,194,122,114,67,31,9,2110,..,114,394,434,519,687,698,608,439,3890,98,202,203,109,70,62,55,39,29,874,8918,6469,6894,6954,6463,5195,3314,1915,908,47027
30302,..,1456,1181,235,117,101,46,23,0,3159,..,218,681,562,587,771,713,552,350,4436,77,213,215,80,70,79,47,34,12,842,4910,5243,7169,4885,4034,3070,1901,1199,579,32990,..,224,4338,5405,4346,2976,1780,931,285,20283,..,1034,3252,1441,870,432,135,24,0,7191,..,46,204,491,673,395,159,136,92,2189,9933,..,..,..,..,..,..,..,..,9933,..,2863,..,..,..,..,..,..,..,2863,..,1107,693,238,179,125,21,0,0,2366,..,683,515,138,131,174,120,96,61,1915,..,665,647,124,73,33,18,6,0,1568,..,3006,2723,602,312,236,102,44,9,7030,..,406,1322,1194,1206,1445,1188,788,446,7995,151,406,403,212,153,136,81,49,20,1613,10089,10435,14097,9839,7948,5957,3599,2078,912,64949
30303,..,933,655,86,85,85,44,15,3,1901,..,111,224,228,269,452,593,530,315,2716,84,190,127,55,37,54,50,29,17,647,6054,5308,5606,4806,4320,3391,2675,1583,606,34349,..,202,4391,6380,5500,4178,3360,1638,344,25994,..,616,1611,776,548,260,117,34,3,3957,..,53,294,598,829,428,210,176,116,2710,12059,..,..,..,..,..,..,..,..,12059,..,3879,..,..,..,..,..,..,..,3879,..,1845,1234,406,295,144,29,0,0,3951,..,648,389,121,132,248,215,180,89,2018,..,871,829,163,81,56,34,10,0,2044,..,1849,1518,293,199,179,97,38,5,4182,..,223,513,509,586,789,847,718,416,4612,158,330,275,136,106,93,85,43,28,1256,12220,10524,11057,9382,8274,6366,4998,2846,1001,66669
30304,..,440,347,103,83,80,24,9,3,1085,..,64,148,150,200,300,294,341,233,1735,43,107,76,22,28,22,28,26,6,353,3226,2475,3089,2725,2317,1695,1204,873,408,18014,..,122,2398,3460,2657,1884,1394,799,203,12913,..,342,1077,620,452,213,61,17,5,2782,..,27,135,302,430,213,114,98,76,1396,6576,..,..,..,..,..,..,..,..,6576,..,1726,..,..,..,..,..,..,..,1726,..,800,535,202,178,83,7,0,0,1801,..,324,215,55,82,135,100,88,36,1034,..,413,442,96,61,38,8,3,0,1056,..,986,972,303,202,169,59,28,5,2726,..,140,334,358,467,512,477,454,306,3047,90,174,175,75,72,46,39,33,11,721,6665,5055,6282,5456,4602,3293,2260,1519,642,35783
30305,..,234,289,82,67,56,41,12,0,784,..,43,181,151,150,261,285,196,85,1351,95,124,104,45,36,55,30,20,10,517,5833,3811,5094,4273,3732,2945,1686,732,219,28323,..,235,4636,5802,4897,3897,2284,800,120,22682,..,420,1299,690,494,263,93,7,0,3254,..,76,334,599,693,373,160,91,57,2383,11900,..,..,..,..,..,..,..,..,11900,..,3303,..,..,..,..,..,..,..,3303,..,1979,1286,347,174,75,18,0,0,3877,..,565,390,132,140,283,201,154,56,1924,..,432,511,130,92,55,25,9,0,1252,..,506,769,227,174,135,96,22,6,1938,..,109,408,371,359,478,428,259,131,2541,198,206,211,118,85,97,47,36,10,1003,12098,7828,9846,8406,7102,5672,3347,1377,388,56062
30306,..,482,545,113,74,62,34,17,3,1318,..,41,117,115,140,223,301,247,159,1345,42,88,101,50,32,43,31,23,8,432,4303,3437,4405,3267,2690,2582,1733,815,332,23563,..,187,3690,4262,3471,3280,2377,878,167,18314,..,297,808,400,275,160,66,20,10,2037,..,42,177,456,495,401,138,104,62,1877,8444,..,..,..,..,..,..,..,..,8444,..,2703,..,..,..,..,..,..,..,2703,..,1277,1036,365,163,76,14,0,0,2931,..,540,400,108,136,231,172,108,61,1762,..,915,977,205,90,71,24,11,3,2297,..,1164,1434,284,181,146,72,22,4,3319,..,105,311,300,311,401,478,345,218,2465,92,186,237,114,69,69,66,29,18,888,8541,7431,9065,6496,5186,4834,3415,1520,546,47025
30401,..,70,55,36,39,37,31,9,3,268,..,13,65,76,117,212,249,185,85,1011,39,52,34,16,18,37,32,11,6,250,3016,1902,1835,2379,2394,2048,1397,552,207,15731,..,49,1613,3240,3240,2932,2061,625,127,13877,..,134,592,453,345,181,67,12,0,1786,..,14,93,267,355,200,85,58,40,1116,6267,..,..,..,..,..,..,..,..,6267,..,2142,..,..,..,..,..,..,..,2142,..,902,671,195,100,46,8,0,0,1923,..,178,108,42,43,70,81,80,55,652,..,153,65,40,31,17,6,0,0,304,..,153,162,71,74,76,53,19,3,609,..,43,166,188,222,336,352,246,118,1679,79,99,72,55,44,60,47,16,13,480,6346,3859,3542,4553,4443,3926,2767,1050,349,30833
30402,..,116,76,29,28,43,36,7,0,334,..,48,54,62,99,211,330,311,154,1263,36,68,51,23,32,32,26,17,9,295,4385,2923,1752,3237,3557,2638,2000,994,338,21818,..,43,1383,4431,5265,3862,3024,1256,251,19510,..,158,510,551,447,253,104,28,0,2052,..,23,76,311,522,240,94,62,53,1390,9132,..,..,..,..,..,..,..,..,9132,..,3697,..,..,..,..,..,..,..,3697,..,1241,726,196,112,50,13,0,0,2339,..,189,100,41,38,67,114,88,66,696,..,206,133,63,27,25,9,3,0,469,..,278,224,81,68,93,66,20,0,831,..,79,127,154,221,323,445,400,225,1980,105,137,93,53,69,68,53,31,13,613,9232,6042,3379,5879,6765,4974,3922,1893,611,42705
30403,..,2391,775,104,49,43,29,16,0,3409,..,192,301,263,220,374,503,373,294,2518,39,215,108,33,35,50,38,15,16,551,3472,5293,3765,3004,2610,2117,1654,828,481,23227,..,99,2363,3820,3250,2567,1939,809,244,15094,..,589,1460,574,362,233,93,11,0,3330,..,13,74,272,477,259,83,56,67,1299,7094,..,..,..,..,..,..,..,..,7094,..,2437,..,..,..,..,..,..,..,2437,..,678,468,159,99,58,9,0,0,1474,..,603,259,60,59,89,67,53,35,1225,..,495,295,60,22,16,5,7,3,904,..,4540,1861,257,101,101,64,24,6,6949,..,399,665,579,476,628,713,485,388,4323,72,394,221,86,77,70,58,32,21,1029,7159,10255,7670,5867,4911,4026,3037,1467,760,45155
30404,..,219,159,69,56,44,37,11,5,602,..,53,172,190,260,381,502,418,296,2276,79,98,64,30,37,49,38,24,14,437,4828,2892,3018,3846,3318,2528,1984,1031,521,23952,..,95,2376,4845,4134,3089,2432,1005,243,18214,..,437,1277,883,592,288,102,15,0,3588,..,39,188,506,647,334,159,92,68,2032,9921,..,..,..,..,..,..,..,..,9921,..,2722,..,..,..,..,..,..,..,2722,..,1361,744,254,148,78,19,0,0,2606,..,245,165,57,74,107,103,84,66,903,..,244,125,52,42,31,14,0,0,505,..,434,403,142,120,100,77,18,7,1309,..,124,343,395,509,631,726,558,368,3649,157,222,163,93,81,87,67,38,21,925,10070,5921,5792,7234,6336,4738,3684,1809,778,46367
30501,..,1871,2154,356,111,105,46,7,9,4657,..,413,1130,808,601,635,574,301,197,4663,59,231,270,107,68,72,54,28,17,905,2403,5069,8261,3948,2967,2478,1571,685,343,27722,..,199,3205,3284,2685,2506,1585,656,148,14267,..,1235,4143,1304,785,443,165,29,3,8104,..,13,103,377,499,263,89,56,62,1454,4714,..,..,..,..,..,..,..,..,4714,..,1573,..,..,..,..,..,..,..,1573,..,550,389,131,86,50,8,0,0,1228,..,671,446,82,52,77,56,36,32,1461,..,578,774,130,48,26,9,3,3,1569,..,3693,4816,927,364,218,100,39,13,10160,..,821,2553,1861,1508,1321,1050,497,251,9875,97,427,553,223,160,124,78,48,17,1732,4811,9760,16988,8310,6189,5034,3143,1367,536,56139
30502,..,512,714,134,68,64,30,3,6,1536,..,87,354,331,313,348,323,194,129,2072,69,117,116,67,42,40,28,16,13,498,3336,2546,3946,3171,2607,1705,956,442,231,18941,..,52,2184,3567,3128,1884,983,403,88,12285,..,486,1958,942,545,250,82,18,0,4285,..,27,118,349,395,216,66,36,51,1261,6706,..,..,..,..,..,..,..,..,6706,..,1792,..,..,..,..,..,..,..,1792,..,646,376,103,71,64,5,0,0,1261,..,297,231,53,49,61,75,37,26,830,..,246,308,65,36,13,4,3,0,671,..,1023,1501,313,166,132,62,14,6,3224,..,175,670,713,626,621,499,291,170,3764,138,235,231,126,86,62,45,15,14,951,6839,4968,7570,6236,5099,3313,1820,821,358,37028
30503,..,1843,1411,281,139,128,65,22,7,3886,..,373,998,830,744,834,753,561,391,5491,92,282,290,124,72,76,50,20,24,1027,5743,6578,8395,5856,5046,3565,2218,1174,591,39159,..,245,4709,6220,5754,3864,2330,949,229,24292,..,1437,4278,1678,1037,508,207,25,6,9180,..,33,187,551,800,413,137,100,77,2306,11570,..,..,..,..,..,..,..,..,11570,..,3439,..,..,..,..,..,..,..,3439,..,1246,665,228,154,93,16,0,0,2404,..,755,549,148,104,132,120,88,46,1946,..,560,572,102,56,38,21,11,0,1355,..,3537,3253,701,390,264,147,58,12,8362,..,696,2135,1738,1601,1590,1303,806,502,10376,169,483,541,252,164,130,91,33,33,1901,11745,12428,16896,11609,10057,7025,4382,2074,908,77126
30504,..,1539,1020,176,80,64,37,18,0,2928,..,209,448,397,351,457,484,320,189,2850,78,225,176,57,33,48,29,22,11,681,4309,4737,4684,3894,3404,2386,1522,687,327,25950,..,100,2341,4538,4350,2886,1685,610,122,16637,..,708,2245,1032,626,320,126,17,8,5081,..,19,74,329,494,267,89,62,70,1407,8722,..,..,..,..,..,..,..,..,8722,..,2708,..,..,..,..,..,..,..,2708,..,839,513,137,100,73,13,0,0,1674,..,569,284,56,49,88,80,50,28,1203,..,411,375,63,51,21,10,4,0,938,..,2892,2217,364,174,131,86,38,9,5907,..,401,963,797,729,764,722,452,239,5060,159,412,361,138,95,79,56,31,12,1338,8886,9054,9377,7451,6658,4636,2868,1262,490,50682
30601,..,235,185,74,98,121,54,14,9,799,..,76,189,249,369,565,463,195,77,2184,88,113,99,60,69,72,42,25,6,568,4914,2626,3078,3961,4074,3091,1791,608,191,24332,..,93,2061,4127,4405,3532,2216,716,98,17257,..,467,1538,1268,1053,630,234,30,5,5218,..,62,312,677,748,311,116,58,41,2333,10008,..,..,..,..,..,..,..,..,10008,..,2079,..,..,..,..,..,..,..,2079,..,1377,492,178,80,48,8,0,0,2180,..,238,115,58,86,121,122,61,49,848,..,207,156,86,69,40,15,5,0,584,..,421,421,201,235,243,150,40,10,1723,..,151,405,518,723,996,809,332,114,4054,175,214,192,112,147,135,85,44,4,1112,10180,5314,5691,7222,7556,6061,3768,1282,320,47390
30602,..,469,557,200,251,191,101,22,5,1805,..,211,506,538,794,1052,984,659,349,5080,197,268,212,108,137,136,96,43,13,1216,9226,5491,6634,6768,6210,5114,3341,1547,602,44938,..,251,3881,6077,5871,5149,3691,1439,244,26599,..,1248,2995,2095,1531,861,278,49,9,9073,..,306,957,1527,1321,672,297,170,104,5358,18452,..,..,..,..,..,..,..,..,18452,..,3424,..,..,..,..,..,..,..,3424,..,2913,1032,432,289,128,23,3,0,4822,..,573,401,181,246,341,299,164,92,2302,..,428,427,163,158,82,38,16,3,1310,..,903,1196,506,557,484,243,68,11,3971,..,413,1136,1269,1840,2131,1834,1017,483,10126,414,473,433,288,284,271,173,72,23,2432,18869,10939,12466,12537,12098,10113,6881,2993,971,87867
30603,..,57,76,47,61,73,44,10,0,369,..,45,75,82,210,315,307,318,174,1523,54,72,53,27,41,69,56,28,9,407,2918,1614,1683,1784,2171,2242,1578,787,291,15072,..,96,1049,1705,2338,2671,2028,919,162,10962,..,417,814,579,550,429,147,19,0,2964,..,85,280,387,374,202,102,82,47,1558,6054,..,..,..,..,..,..,..,..,6054,..,980,..,..,..,..,..,..,..,980,..,1104,417,207,123,57,11,0,0,1921,..,258,128,69,108,148,118,63,37,921,..,82,76,30,47,35,21,11,0,301,..,129,162,101,143,176,100,25,6,838,..,99,228,254,575,811,715,531,236,3456,116,145,111,72,99,126,108,40,6,821,6165,3397,3267,3406,4353,4650,3340,1692,503,30773
30604,..,43,73,15,45,34,10,4,0,228,..,8,39,41,101,147,120,75,31,560,16,15,15,9,19,32,9,0,0,121,755,401,599,670,770,731,471,195,42,4645,..,4,284,589,712,755,571,221,21,3159,..,112,363,260,269,201,77,12,0,1295,..,11,54,143,124,46,29,12,3,433,1611,..,..,..,..,..,..,..,..,1611,..,246,..,..,..,..,..,..,..,246,..,231,83,40,21,16,0,0,0,389,..,43,30,16,14,37,17,20,9,196,..,32,44,18,15,5,4,0,3,126,..,86,147,56,95,89,37,15,3,533,..,27,79,130,222,324,249,130,49,1208,31,35,36,34,31,56,28,5,3,263,1641,829,1130,1291,1497,1524,1022,428,93,9454
30605,..,81,85,31,82,115,43,18,7,459,..,42,81,92,239,488,552,425,199,2123,61,76,47,37,52,83,85,39,13,486,3335,1760,1757,2084,2593,2816,2319,1180,384,18228,..,73,1120,2025,2579,3011,2871,1307,256,13241,..,383,789,674,699,520,278,55,6,3413,..,103,298,433,451,222,131,117,60,1819,6806,..,..,..,..,..,..,..,..,6806,..,1203,..,..,..,..,..,..,..,1203,..,1047,379,201,206,86,10,0,0,1940,..,195,89,56,87,174,123,100,52,873,..,146,101,40,48,35,31,10,3,414,..,163,182,98,159,225,116,51,9,990,..,99,203,260,549,1012,1030,695,292,4135,131,163,128,109,125,167,138,62,24,1042,6938,3589,3282,3901,4904,5455,4721,2396,695,35880
30701,..,134,121,28,44,49,26,9,3,409,..,136,187,107,216,336,383,358,169,1898,95,123,82,36,57,66,64,37,22,573,4028,1957,2550,2421,2472,2203,1599,904,292,18430,..,140,2096,2960,3113,2863,2115,958,141,14374,..,663,1114,581,536,333,126,47,7,3407,..,103,278,379,328,174,72,81,50,1472,8261,..,..,..,..,..,..,..,..,8261,..,1023,..,..,..,..,..,..,..,1023,..,921,297,131,136,64,10,0,0,1565,..,156,70,21,62,70,74,50,26,542,..,150,94,39,30,31,13,3,3,366,..,294,248,73,103,115,73,22,5,934,..,292,467,330,627,827,815,578,237,4171,189,258,201,110,153,144,125,57,33,1264,8451,3999,4860,4622,5089,4622,3417,1799,501,37368
30702,..,129,56,30,56,63,43,16,4,384,..,73,93,91,211,317,382,365,176,1714,63,111,57,26,42,76,58,46,13,505,4049,2137,2040,2297,2526,2397,1920,997,322,18687,..,156,1756,2712,3214,3261,2587,1130,206,15026,..,539,833,540,449,282,136,23,3,2803,..,116,294,423,347,152,97,80,49,1559,8099,..,..,..,..,..,..,..,..,8099,..,1346,..,..,..,..,..,..,..,1346,..,1283,370,199,159,59,8,0,0,2069,..,198,54,37,67,106,112,82,37,691,..,152,82,44,38,35,21,4,0,365,..,250,164,82,126,124,89,36,9,885,..,167,272,307,573,736,730,572,249,3613,160,223,152,87,106,136,124,69,32,1086,8260,4431,3977,4424,5075,4889,3912,2007,578,37554
30703,..,70,71,21,51,54,40,24,3,338,..,63,88,92,233,453,573,488,246,2238,70,82,56,37,55,78,70,52,17,532,3444,1877,1737,2100,2507,2805,2385,1265,432,18557,..,124,1284,2255,2925,3463,3103,1347,252,14745,..,447,692,510,489,362,222,33,13,2765,..,102,285,440,372,180,105,83,62,1633,7005,..,..,..,..,..,..,..,..,7005,..,1401,..,..,..,..,..,..,..,1401,..,1190,387,194,155,75,12,0,0,2014,..,164,68,30,59,114,112,91,46,693,..,123,79,43,33,24,22,16,0,340,..,144,155,59,107,118,104,45,8,747,..,130,235,270,556,902,1006,748,315,4163,130,181,138,92,108,170,155,77,20,1079,7137,4010,3328,3896,4809,5396,4848,2449,713,36589
30801,..,96,51,19,25,17,10,4,0,229,..,94,121,67,135,160,131,87,25,824,69,65,74,30,47,55,24,16,0,374,3197,1410,2047,1737,1611,1150,568,210,49,11976,..,113,1931,2285,2007,1517,699,211,33,8802,..,479,878,479,349,196,55,12,0,2457,..,69,176,236,212,87,39,21,12,847,6394,..,..,..,..,..,..,..,..,6394,..,769,..,..,..,..,..,..,..,769,..,712,192,70,45,12,0,0,0,1032,..,161,60,28,54,67,36,26,3,441,..,82,41,19,28,7,8,3,0,196,..,192,145,54,63,51,24,5,0,534,..,204,360,254,432,441,346,156,44,2233,126,131,159,76,109,108,42,18,4,772,6520,2904,3942,3502,3299,2482,1261,463,98,24463
30803,..,384,258,94,169,160,95,38,4,1204,..,278,402,332,680,1063,1121,1056,571,5511,198,325,221,120,146,199,156,107,47,1519,10507,6597,6780,6520,7251,6479,4555,2703,970,52364,..,389,5068,6977,7913,7838,5606,2560,485,36838,..,1749,2879,1656,1438,869,343,82,10,9034,..,339,1051,1338,1327,571,291,281,132,5334,21352,..,..,..,..,..,..,..,..,21352,..,4135,..,..,..,..,..,..,..,4135,..,3612,1221,564,406,204,23,3,0,6038,..,603,277,135,221,342,276,232,108,2192,..,487,284,137,106,72,40,18,3,1144,..,773,686,318,407,340,211,80,8,2829,..,501,993,885,1601,2116,2019,1554,807,10478,423,684,542,316,322,361,293,156,65,3165,21780,13277,13004,12328,13737,12723,9103,4966,1621,102538
30804,..,33,27,13,9,9,12,0,0,98,..,21,57,27,81,105,89,127,57,566,24,37,26,10,23,20,22,6,0,163,1443,647,845,855,866,717,470,288,86,6218,..,53,824,1153,1177,1023,621,299,44,5196,..,225,336,202,146,94,36,16,0,1052,..,15,67,98,87,45,30,25,18,385,2904,..,..,..,..,..,..,..,..,2904,..,356,..,..,..,..,..,..,..,356,..,375,108,54,35,18,3,0,0,595,..,57,25,5,18,27,26,21,7,184,..,42,46,22,5,10,6,3,0,137,..,110,83,40,30,27,16,3,0,310,..,74,140,111,206,250,198,185,71,1231,43,69,56,46,48,35,45,16,3,357,2945,1379,1683,1723,1751,1540,985,566,146,12716
30805,..,160,125,59,84,76,34,9,6,545,..,166,227,145,307,370,363,272,120,1966,152,162,128,49,91,109,72,30,10,809,6432,3147,3987,3996,3975,2925,1765,754,218,27203,..,222,3220,4899,4856,4020,2312,806,105,20432,..,1075,1918,1115,1029,513,177,23,3,5867,..,172,477,633,574,194,105,72,30,2247,12730,..,..,..,..,..,..,..,..,12730,..,2011,..,..,..,..,..,..,..,2011,..,1680,450,208,135,62,10,0,0,2539,..,242,108,53,101,125,112,85,30,860,..,180,124,65,68,26,18,7,3,493,..,401,303,148,194,195,76,24,7,1340,..,369,653,567,917,993,754,437,152,4837,295,380,313,170,226,220,142,56,14,1811,13032,6728,7563,7857,8087,6344,3708,1503,354,55170
30901,..,523,832,185,125,159,101,54,10,1988,..,130,349,312,403,721,812,703,425,3854,77,165,156,60,72,95,77,30,21,753,4209,3218,4617,3890,3767,3475,3047,1773,797,28778,..,95,2144,4022,3784,3526,3413,1731,436,19144,..,622,2416,1164,844,499,319,80,17,5958,..,39,245,652,785,394,193,156,127,2586,8386,..,..,..,..,..,..,..,..,8386,..,2083,..,..,..,..,..,..,..,2083,..,1398,637,305,232,156,34,0,0,2771,..,284,277,78,95,145,154,117,92,1243,..,264,338,111,85,58,20,14,5,889,..,940,1749,479,317,331,224,112,21,4171,..,224,748,812,958,1226,1293,994,570,6828,144,300,339,145,154,175,124,66,27,1475,8530,6247,8888,7755,7251,6509,5780,3275,1299,55534
