SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
30204,640,1347,3070,2922,1957,1276,673,289,82,12252,66,101,220,281,336,239,116,37,21,1420,75,159,391,537,1041,1109,722,274,100,4401,27,33,67,77,155,190,139,83,32,800,7,11,31,56,94,96,365,288,133,1085,0,4,23,19,22,32,12,21,6,140,71,121,217,232,237,195,173,168,109,1511,895,1767,4008,4116,3843,3139,2200,1158,482,21605,613,1421,3504,3435,2210,1285,640,268,126,13512,37,86,205,229,299,214,114,63,23,1266,50,123,288,429,1116,1336,975,456,183,4954,19,15,47,51,114,163,187,124,62,789,9,12,30,42,72,153,471,421,248,1457,0,6,19,24,32,28,18,26,3,153,85,99,222,206,232,170,202,285,208,1704,817,1760,4312,4421,4066,3356,2604,1643,852,23827,1255,2773,6577,6355,4164,2561,1313,557,202,25765,110,183,426,506,634,451,230,101,42,2688,125,273,679,969,2154,2442,1689,729,283,9357,41,50,115,124,270,355,328,209,91,1587
30301,622,1552,3037,2894,2244,1515,777,278,92,13014,29,75,150,171,205,165,70,25,13,896,32,76,205,278,504,654,428,204,67,2449,11,12,37,22,55,60,57,47,29,345,5,6,7,18,32,63,152,223,101,601,3,4,4,3,9,8,11,14,5,64,67,93,228,209,155,147,102,100,71,1175,760,1812,3658,3602,3209,2606,1608,899,382,18545,656,1644,3260,3291,2580,1554,684,235,110,14015,42,38,128,138,216,171,83,43,23,878,31,58,134,185,602,887,673,329,182,3079,7,10,16,27,46,80,95,70,51,412,3,3,5,24,26,73,231,336,240,950,0,3,6,3,11,20,17,18,11,88,56,93,249,161,160,143,136,170,165,1339,785,1844,3801,3829,3636,2945,1919,1206,792,20755,1272,3202,6300,6187,4825,3070,1457,515,204,27029,64,107,276,309,416,338,158,70,37,1775,57,135,337,463,1107,1544,1106,539,249,5532,24,23,52,50,106,144,156,118,83,759
30302,859,3142,6382,4350,2937,1899,976,383,144,21080,37,108,245,213,274,185,82,32,5,1183,36,127,304,385,648,654,393,229,76,2858,13,21,50,53,77,95,62,42,16,432,5,12,37,43,53,88,181,192,103,701,0,6,23,15,22,20,15,12,12,125,124,284,602,355,314,238,181,141,90,2324,1069,3705,7642,5411,4321,3178,1902,1034,446,28710,879,3354,6805,4523,3146,1910,878,354,191,22037,35,68,171,134,199,181,110,56,23,967,39,98,198,210,584,802,589,381,200,3106,13,17,26,28,52,94,84,88,35,437,3,14,34,31,68,96,209,269,235,955,4,9,16,22,24,29,18,28,16,167,97,273,555,300,286,215,188,189,194,2302,1071,3820,7816,5243,4363,3328,2080,1365,895,29970,1735,6498,13187,8878,6076,3811,1858,746,338,43122,72,176,418,342,471,365,190,86,28,2154,76,222,509,595,1235,1462,978,611,278,5964,23,34,76,79,135,193,155,129,53,875
30303,970,2741,4900,3931,2783,1874,1212,460,104,18979,69,107,193,210,257,182,112,43,17,1194,74,128,282,354,740,727,631,369,110,3431,16,22,58,80,107,100,106,85,33,605,5,14,29,29,97,114,267,276,119,941,3,20,49,25,24,19,23,13,16,181,87,149,307,219,242,195,186,162,85,1639,1228,3178,5817,4849,4253,3212,2528,1415,486,26966,1054,2910,5200,4266,3089,1958,980,369,109,19932,58,77,125,164,252,172,101,53,29,1037,45,88,179,267,810,1025,1019,531,236,4193,12,23,42,57,72,100,134,120,69,626,5,9,39,47,79,124,382,439,222,1343,3,20,38,26,36,42,40,47,37,279,72,182,327,205,203,193,217,229,224,1854,1250,3308,5953,5032,4539,3611,2874,1785,917,29264,2027,5655,10104,8194,5869,3830,2186,830,210,38908,124,181,318,373,510,351,212,94,48,2230,121,219,465,620,1552,1747,1652,903,346,7620,31,41,99,133,181,194,244,202,101,1232
30304,549,1516,2862,2386,1555,965,546,197,66,10643,23,53,132,104,173,98,40,23,3,660,40,57,172,205,452,427,291,170,58,1865,9,12,37,34,59,70,59,58,27,366,8,12,42,36,39,53,125,159,80,550,0,6,18,21,21,20,10,13,3,114,51,126,224,165,151,117,80,67,40,1026,682,1788,3482,2949,2455,1746,1152,686,276,15222,581,1504,2851,2427,1712,974,492,215,67,10813,26,29,72,82,122,90,50,31,16,511,22,40,121,164,396,508,420,288,126,2090,7,7,23,26,33,63,62,80,43,346,3,9,29,26,34,50,151,227,189,726,0,6,20,13,36,26,15,22,11,146,61,110,169,150,156,112,113,86,48,996,691,1704,3295,2894,2480,1822,1309,940,505,15644,1128,3020,5708,4812,3266,1938,1037,415,136,21458,50,82,207,182,292,184,90,53,22,1172,55,97,292,368,841,935,714,456,186,3951,14,26,64,56,97,132,118,134,69,715
30305,773,1803,4060,3330,2066,1528,792,237,56,14643,77,101,201,232,255,165,77,17,4,1135,66,121,321,437,802,726,456,155,34,3117,19,26,69,73,125,140,95,50,26,620,5,18,56,62,72,128,194,162,65,769,3,9,58,29,53,52,42,22,5,268,96,108,261,208,200,167,162,106,77,1395,1046,2190,5022,4370,3574,2909,1816,756,268,21945,805,1747,4529,3550,2348,1506,621,176,62,15336,46,89,181,201,264,162,80,32,14,1061,47,88,252,345,833,887,571,212,70,3295,8,24,58,57,119,137,89,48,29,564,6,12,36,65,96,164,281,204,132,1001,0,11,40,54,72,78,42,50,17,362,76,104,257,214,183,162,132,131,140,1391,990,2066,5341,4484,3910,3096,1805,862,467,23017,1578,3549,8587,6882,4410,3032,1408,421,114,29984,120,189,382,430,524,329,157,55,15,2197,119,215,571,781,1631,1612,1019,368,97,6408,28,45,128,129,243,272,183,99,57,1185
30306,681,2203,4136,2683,1750,1423,891,276,71,14116,41,87,127,125,134,98,65,20,10,715,47,97,206,269,452,499,423,173,62,2222,9,23,58,80,58,74,83,50,26,455,9,29,56,53,68,104,196,168,77,748,4,17,52,28,49,53,32,18,10,269,72,125,258,148,122,121,120,94,53,1110,859,2573,4894,3384,2625,2381,1815,801,303,19641,611,1885,4018,2779,1887,1453,679,219,78,13620,31,45,111,93,116,124,67,32,8,623,28,52,125,196,470,655,578,231,103,2434,12,33,36,68,54,108,88,64,30,486,6,14,42,62,96,169,273,209,199,1070,3,16,54,57,59,76,42,56,23,383,48,95,208,172,133,122,135,107,136,1150,738,2145,4594,3430,2817,2696,1862,907,580,19773,1291,4086,8161,5464,3635,2879,1568,499,151,27734,72,137,239,221,245,222,134,48,20,1339,79,145,330,464,921,1146,1001,404,164,4653,18,51,92,148,105,186,172,113,60,947
30401,420,816,1505,1899,1515,1330,892,256,70,8707,22,34,71,101,166,131,62,21,5,610,22,35,123,168,375,373,326,126,36,1577,7,10,15,21,34,39,36,33,9,196,3,0,13,10,13,36,55,55,23,206,0,0,11,15,6,8,5,5,0,54,29,29,63,71,83,82,83,63,40,547,497,933,1793,2280,2189,1989,1469,559,186,11890,446,804,1666,2145,1809,1287,674,204,63,9083,21,25,67,73,154,130,82,33,0,574,20,32,80,142,397,559,512,188,78,2002,6,0,13,19,29,46,52,28,18,208,0,0,9,19,28,45,77,88,65,321,0,0,3,7,15,13,3,8,4,53,15,32,51,69,71,70,109,100,180,684,505,886,1892,2470,2486,2144,1504,640,406,12935,865,1617,3174,4044,3320,2615,1565,461,131,17790,41,64,137,170,320,257,141,51,8,1185,42,64,200,309,768,932,837,317,111,3582,12,12,30,36,58,77,91,61,29,408
30402,691,1279,1528,2416,2769,1999,1495,598,182,12946,25,29,55,106,153,100,89,39,8,606,27,52,65,153,354,281,297,180,47,1455,10,3,7,18,22,24,36,47,11,180,3,3,5,4,12,14,48,47,32,171,3,0,0,4,6,4,6,0,0,30,44,56,60,117,154,126,90,104,66,815,800,1417,1723,2823,3465,2546,2071,1002,349,16200,708,1217,1682,3034,3001,2032,1215,519,152,13560,15,13,38,74,184,149,142,69,30,713,25,20,45,121,358,451,540,287,135,1985,3,3,11,9,27,37,59,54,21,218,3,0,4,14,9,23,73,68,61,258,0,0,0,3,4,10,3,4,5,20,40,56,48,112,123,105,112,118,199,920,801,1311,1827,3370,3710,2800,2146,1111,596,17677,1400,2490,3211,5453,5768,4028,2710,1111,333,26510,42,42,94,183,338,247,235,103,32,1317,57,74,108,276,706,737,841,464,176,3443,12,5,15,28,44,66,101,93,32,394
30403,1370,3696,3839,2721,2020,1616,1114,425,157,16952,28,63,76,71,88,96,56,25,17,525,21,53,108,100,246,214,201,121,52,1120,3,23,26,14,12,27,27,18,11,154,0,8,8,22,15,20,29,46,37,181,0,3,11,13,9,12,5,4,0,52,91,220,257,178,141,124,95,68,60,1242,1521,4062,4316,3110,2537,2102,1536,707,332,20227,1708,3995,3711,2856,2256,1663,1119,395,190,17896,22,55,46,62,110,94,77,52,26,543,12,35,69,87,228,349,386,230,124,1521,0,31,24,15,19,24,37,38,21,217,0,8,11,11,11,19,63,97,98,312,0,5,6,17,10,6,3,3,3,60,106,267,266,147,141,128,118,96,105,1371,1852,4388,4134,3196,2789,2277,1804,909,578,21920,3076,7696,7549,5576,4281,3277,2236,821,343,34852,53,114,121,132,206,189,134,79,41,1069,38,89,174,186,479,561,591,347,182,2640,5,49,55,27,32,52,64,60,31,373
30404,663,1532,2533,2931,2189,1445,951,347,99,12695,56,123,142,176,245,152,84,34,9,1018,53,124,245,290,567,585,488,221,97,2667,13,15,34,44,62,48,68,32,19,331,4,3,16,25,20,39,127,123,69,422,0,0,11,12,11,8,12,5,0,63,46,73,157,174,140,126,93,80,57,946,833,1868,3136,3644,3238,2393,1813,851,363,18142,636,1322,2791,3473,2408,1415,767,271,150,13223,23,62,100,127,229,167,88,50,16,865,43,72,154,225,617,844,839,403,197,3398,4,6,20,31,47,52,91,85,77,412,6,5,9,17,21,54,197,234,189,725,0,4,5,8,15,8,10,6,8,57,42,69,161,133,152,119,118,137,158,1093,754,1535,3240,4012,3491,2662,2119,1179,795,19778,1296,2852,5324,6399,4596,2861,1720,619,249,25914,80,181,246,302,470,318,169,85,25,1885,95,192,401,516,1189,1425,1327,621,296,6064,16,21,50,71,104,101,158,116,97,746
30501,781,3453,8345,4034,2611,1924,1086,364,96,22682,51,148,361,210,214,187,86,19,10,1283,43,122,336,308,504,483,286,148,30,2265,9,32,68,53,74,80,61,24,12,408,8,14,36,31,52,73,129,131,60,542,6,24,44,19,23,12,27,18,9,182,130,443,1151,672,599,443,311,143,67,3957,1019,4241,10346,5324,4064,3207,1985,853,288,31321,968,3824,8027,3723,2420,1786,824,267,180,22011,41,131,253,133,181,150,96,26,12,1027,35,87,223,181,373,535,443,187,96,2166,10,28,33,27,34,60,56,34,25,306,5,25,34,32,43,55,160,165,114,637,0,14,28,18,17,24,32,36,16,179,148,387,996,517,423,362,243,154,224,3449,1205,4496,9598,4629,3491,2962,1849,865,670,29773,1748,7278,16374,7759,5026,3703,1911,630,275,44700,91,281,618,340,391,340,183,47,24,2309,79,215,568,489,878,1022,726,330,133,4427,19,61,98,81,109,140,110,62,39,717
30502,401,1340,3261,2743,1978,1126,491,148,36,11526,30,52,180,126,144,116,64,16,4,744,19,54,225,230,400,351,215,106,24,1626,5,9,28,21,38,50,40,25,11,222,3,5,6,12,25,24,70,90,42,281,0,3,10,5,5,3,3,5,0,34,40,94,311,238,208,133,107,61,20,1206,501,1566,4025,3374,2787,1804,987,452,139,15636,431,1439,3695,2959,2082,1067,429,120,52,12273,18,43,123,113,142,108,60,22,8,645,17,62,131,135,361,503,324,141,66,1752,0,6,24,12,29,48,45,39,21,226,0,0,3,9,21,27,95,112,107,380,0,3,3,5,3,3,10,11,3,47,51,102,350,206,187,132,83,56,41,1207,524,1666,4335,3443,2831,1894,1053,501,288,16533,833,2780,6955,5703,4065,2188,914,269,91,23798,50,98,307,246,285,230,123,42,11,1385,39,118,359,368,761,854,540,251,89,3377,10,15,48,30,68,98,87,60,27,442
30503,1007,3638,7910,5222,4023,2567,1405,478,137,26386,43,111,316,249,314,188,107,25,10,1360,44,136,386,360,710,687,452,197,63,3024,5,34,70,59,97,93,77,46,11,488,0,16,20,35,54,67,179,141,92,598,0,3,18,11,12,14,13,10,8,91,118,357,834,546,503,374,225,129,89,3172,1217,4288,9558,6471,5714,3988,2453,1020,413,35117,1357,4209,8034,5446,4134,2387,1134,443,178,27324,42,96,205,175,299,194,136,64,30,1244,36,127,240,252,649,908,713,339,180,3438,10,21,36,35,46,72,84,69,66,433,0,11,20,28,46,71,192,228,183,778,0,4,15,11,16,15,9,19,16,102,144,363,827,475,381,325,243,178,212,3161,1590,4833,9373,6416,5564,3967,2506,1346,867,36477,2363,7849,15942,10667,8159,4956,2536,921,316,53712,79,208,520,424,611,381,243,96,43,2603,80,258,628,607,1359,1594,1159,537,237,6464,14,57,105,92,135,167,161,114,74,924
30504,837,2638,4531,3375,2860,1839,1035,342,81,17531,31,64,142,106,155,111,56,18,3,680,26,65,157,158,329,335,229,106,34,1444,6,12,29,18,36,24,20,20,8,178,0,0,9,13,21,28,59,86,49,268,0,5,11,4,6,7,7,11,0,53,60,237,426,249,262,194,136,92,27,1681,960,3017,5308,3917,3673,2537,1548,665,210,21835,879,3078,4565,3736,2994,1848,960,260,85,18414,29,48,107,88,144,129,62,40,14,657,22,42,109,112,311,417,402,210,108,1726,10,21,16,11,11,32,41,39,24,197,3,5,16,3,16,20,80,122,127,386,0,3,3,9,6,8,3,13,8,46,81,240,365,245,182,168,136,80,46,1542,1016,3430,5183,4208,3667,2622,1686,764,414,22979,1719,5711,9098,7110,5855,3683,2000,602,163,35945,62,108,254,196,296,232,117,58,21,1337,43,109,260,262,640,755,633,319,141,3174,17,33,43,30,51,54,59,54,37,379
30601,472,947,1969,2329,1959,1526,916,257,48,10431,77,106,271,358,469,332,194,41,9,1848,81,108,413,582,1021,1003,619,190,32,4049,23,18,48,80,129,147,129,74,17,666,5,4,14,20,39,64,143,98,38,428,0,3,11,6,12,3,12,4,0,45,108,108,284,316,346,307,246,98,25,1835,770,1300,3002,3691,3980,3385,2254,765,160,19306,482,1073,2552,3119,2525,1547,704,220,41,12261,47,62,208,307,471,360,164,32,6,1664,76,88,299,467,986,1013,663,173,42,3807,8,20,40,66,99,149,122,51,24,588,3,0,15,16,31,77,160,98,62,463,0,0,8,9,7,6,4,3,4,50,100,118,252,312,349,289,211,122,58,1812,720,1364,3377,4298,4473,3434,2030,706,239,20634,951,2022,4523,5449,4487,3077,1620,475,87,22686,122,171,473,668,938,687,360,76,14,3507,158,196,711,1046,2007,2017,1274,365,74,7858,34,39,91,142,234,290,255,128,40,1252
30602,815,1990,4287,3725,2675,1960,1302,396,108,17272,194,256,550,589,759,520,229,55,19,3176,227,375,918,1243,2016,1963,1165,386,95,8386,56,73,181,205,316,339,288,136,35,1633,26,26,88,113,179,256,539,424,147,1790,4,16,74,66,88,51,51,34,10,399,313,402,882,768,882,681,516,310,105,4860,1629,3144,6987,6709,6920,5778,4090,1746,508,37510,925,2189,5216,4904,3221,1943,935,318,138,19797,151,230,488,543,675,474,248,58,26,2902,179,278,746,979,1813,2098,1301,544,220,8152,47,53,180,149,276,296,285,149,74,1515,12,24,81,121,146,234,499,424,298,1838,5,26,61,94,70,66,38,39,15,410,293,378,906,800,751,689,494,332,229,4875,1616,3179,7678,7587,6957,5810,3804,1865,995,39493,1739,4180,9507,8633,5900,3900,2239,717,243,37066,342,492,1044,1135,1432,998,476,120,41,6073,397,654,1662,2214,3831,4062,2470,934,313,16542,102,130,362,356,591,638,572,283,102,3145
30603,252,538,990,860,725,616,423,190,42,4637,67,104,211,203,270,244,111,35,5,1247,102,166,352,456,920,1129,609,229,44,4003,37,31,70,99,176,236,187,85,23,945,16,12,38,37,83,174,403,322,118,1209,6,3,5,6,15,12,16,13,6,87,80,92,234,198,305,319,261,155,50,1689,557,958,1901,1849,2499,2724,2012,1038,287,13817,247,544,1184,1075,846,671,330,147,62,5109,58,84,174,198,273,177,106,21,9,1100,65,100,234,352,847,1089,647,227,80,3638,12,13,58,76,114,163,129,66,25,660,0,4,25,43,55,132,296,296,199,1056,0,9,9,8,16,19,18,13,17,103,77,85,212,208,237,267,218,147,53,1504,460,838,1888,1956,2381,2521,1759,923,438,13166,493,1086,2170,1933,1570,1285,754,334,104,9748,121,181,381,400,543,417,220,59,20,2349,165,269,583,803,1766,2223,1258,457,124,7644,51,46,127,172,289,402,320,152,45,1602
30604,76,135,408,401,342,349,251,98,13,2073,12,29,71,72,99,81,52,8,3,436,30,41,103,148,254,312,156,45,11,1099,6,3,19,20,40,61,35,15,3,214,0,0,6,9,25,41,59,47,15,197,0,0,0,0,0,0,0,5,0,8,24,31,94,116,114,141,91,73,26,723,150,247,703,769,888,979,652,297,72,4745,63,174,516,506,436,337,185,67,7,2291,19,20,62,56,114,90,51,13,0,430,12,18,61,103,198,267,154,40,10,866,3,4,13,13,30,36,35,18,3,161,3,3,5,0,12,20,44,37,18,142,0,0,3,0,0,0,3,0,0,4,28,46,148,112,118,140,109,60,38,801,126,264,808,797,906,892,587,234,86,4703,139,310,924,904,778,686,442,163,22,4364,25,54,138,132,214,173,102,23,3,867,38,60,158,250,451,575,311,83,21,1965,14,9,36,35,74,97,73,35,8,373
30605,286,519,986,1078,893,895,746,311,67,5775,65,84,144,167,267,207,152,41,10,1134,107,138,305,431,914,1164,822,280,60,4227,26,39,96,103,159,193,212,91,19,934,10,13,24,50,75,179,439,411,132,1324,0,5,3,13,8,7,13,25,8,83,100,122,209,213,322,356,349,225,95,1996,592,917,1765,2053,2650,3003,2726,1372,399,15472,273,557,1274,1448,1210,955,615,243,73,6653,51,64,138,167,260,234,147,36,12,1105,90,129,250,372,901,1293,925,314,85,4361,28,31,62,63,123,165,180,96,30,781,0,10,27,22,68,141,379,375,179,1195,0,0,3,4,8,21,18,30,17,107,91,85,187,235,329,343,354,264,145,2021,530,869,1948,2302,2898,3151,2615,1359,542,16217,557,1074,2263,2526,2110,1847,1360,548,137,12425,112,151,285,333,524,438,291,75,20,2235,195,264,557,799,1818,2464,1751,593,143,8588,51,70,157,165,284,354,388,185,55,1718
30701,315,645,1543,1228,853,599,307,131,16,5637,52,102,184,208,231,158,101,37,9,1073,140,262,596,685,1230,1179,634,239,53,5013,37,41,91,118,233,252,180,78,17,1056,8,11,40,68,130,271,556,364,130,1583,0,0,0,3,15,13,33,23,7,93,132,132,425,385,441,419,363,206,67,2569,692,1189,2882,2686,3137,2890,2177,1083,301,17033,320,809,2011,1663,1131,688,330,128,46,7117,47,80,165,194,225,151,82,34,9,988,82,130,327,459,939,1064,659,286,97,4042,24,31,64,72,140,169,101,72,33,694,4,3,23,35,61,143,394,349,169,1178,0,0,3,7,7,7,16,21,8,66,124,141,328,345,372,345,315,188,111,2263,601,1191,2917,2761,2872,2566,1894,1078,467,16351,641,1448,3551,2888,1984,1285,635,256,64,12756,98,177,352,401,457,310,185,79,18,2070,219,394,922,1137,2171,2248,1294,529,142,9057,60,68,154,186,378,421,281,159,41,1754
30702,383,699,1109,1103,742,601,392,156,39,5225,80,90,175,165,196,132,83,38,11,966,141,221,585,708,1285,1261,700,223,46,5168,31,35,94,135,242,293,202,85,19,1131,8,22,36,66,112,211,621,462,161,1700,0,0,5,9,12,11,15,7,3,72,96,94,213,235,300,305,280,222,81,1819,743,1155,2219,2407,2883,2820,2291,1191,362,16086,372,769,1462,1491,1048,674,403,168,56,6447,54,79,169,187,248,132,101,40,10,1016,82,134,325,476,1029,1261,783,276,92,4466,21,18,69,93,135,185,166,90,31,814,4,6,24,37,63,144,458,382,196,1323,0,0,4,6,8,4,13,8,4,44,96,70,159,205,259,257,293,230,188,1756,630,1081,2212,2491,2795,2667,2211,1201,580,15852,752,1466,2573,2594,1787,1278,797,325,99,11675,135,163,347,346,445,270,180,79,16,1981,226,356,914,1182,2319,2523,1483,501,136,9638,47,55,165,228,373,482,367,173,49,1936
30703,315,598,926,951,760,786,626,254,54,5269,54,100,147,167,226,155,135,49,11,1044,117,193,404,542,1011,1220,918,316,61,4776,22,36,93,113,194,261,228,108,13,1062,8,3,33,43,112,188,557,389,132,1462,0,3,3,9,7,16,13,9,8,54,78,76,156,147,211,248,296,203,88,1499,588,1006,1763,1965,2515,2867,2769,1328,363,15167,292,619,1252,1342,1076,877,626,235,74,6390,47,68,117,189,240,191,106,41,15,1015,86,133,301,450,979,1389,1020,400,109,4877,18,30,52,93,153,219,183,123,40,911,5,6,19,28,59,153,413,353,221,1259,0,4,5,6,14,3,19,16,3,66,55,51,107,161,188,251,297,252,150,1509,508,905,1850,2265,2701,3086,2660,1424,616,16028,613,1212,2178,2294,1835,1660,1256,487,125,11663,108,167,260,360,467,342,240,87,27,2064,201,325,707,994,1991,2612,1939,716,175,9654,33,68,148,200,346,481,408,231,54,1975
30801,228,530,1256,1030,585,366,129,56,8,4185,37,81,190,199,215,93,50,9,0,872,65,150,483,543,810,674,240,57,5,3037,10,16,62,86,158,135,61,26,7,557,3,6,25,29,61,132,192,99,31,575,0,0,5,4,5,4,11,3,0,43,105,138,377,370,364,242,135,55,12,1790,448,930,2396,2261,2195,1650,811,303,61,11060,222,584,1585,1220,641,356,107,47,6,4768,31,66,152,147,208,105,35,19,0,750,55,112,295,319,641,561,236,48,11,2287,14,15,31,35,90,87,42,14,7,347,4,0,13,14,42,64,124,76,18,353,0,0,4,4,0,3,11,0,3,23,94,118,277,238,251,194,86,53,14,1331,421,899,2355,1979,1872,1362,641,257,67,9860,449,1112,2845,2253,1228,716,234,96,20,8956,65,145,338,347,418,203,79,24,0,1624,118,268,779,864,1457,1232,481,106,19,5323,25,33,98,121,248,222,108,39,8,900
30803,1152,2212,4255,3703,2440,1866,1088,391,93,17192,190,332,633,528,669,430,215,75,25,3095,293,579,1251,1415,2950,3226,1681,539,136,12063,68,104,243,282,475,613,427,219,67,2498,24,33,139,173,258,398,1110,910,293,3336,5,16,43,37,43,21,24,18,5,218,240,405,902,862,944,831,608,465,252,5502,1982,3689,7457,6981,7777,7391,5148,2613,869,43902,1247,2524,5186,4584,3109,1900,864,406,127,19954,158,236,490,523,739,453,199,96,27,2909,243,417,923,1082,2909,3404,1989,811,252,12020,58,58,168,217,354,494,434,232,92,2102,5,16,64,88,146,289,1010,1011,459,3087,0,4,12,22,24,26,16,26,16,150,279,281,500,524,631,622,597,576,463,4470,1991,3544,7341,7036,7916,7183,5105,3142,1441,44693,2397,4739,9444,8284,5550,3770,1950,797,219,37150,350,569,1118,1044,1404,880,409,168,50,6007,538,998,2166,2495,5852,6626,3674,1344,388,24086,124,163,407,497,833,1108,857,443,158,4600
