SA3_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
50402,3,61,0,62,1245,124,1439,42,55,0,97,991,311,1392,588,68,10,669,1214,814,2699,1225,66,29,1327,819,688,2831,930,106,17,1051,1807,484,3346,180,267,4,445,2146,304,2898,24,277,0,305,1667,216,2188,3,50,0,55,759,137,950,0,3,0,4,221,59,279,2994,953,69,4010,10881,3136,18026,10,108,0,113,1075,95,1286,99,71,4,174,776,65,1016,924,104,60,1096,856,112,2067,1563,97,104,1758,653,138,2555,889,281,44,1221,1844,190,3254,78,682,4,764,1916,153,2833,14,461,4,485,1502,216,2203,3,63,0,67,806,134,1007,0,3,0,0,306,89,400,3585,1874,218,5686,9731,1206,16615,16,161,0,181,2321,224,2729,143,127,7,272,1768,373,2414,1509,174,75,1764,2074,931,4764,2792,163,133,3086,1474,827,5381,1817,387,59,2266,3657,675,6598,256,949,6,1211,4066,457,5736,39,743,6,784,3169,438,4393,7,119,0,124,1560,268,1952,4,6,0,6
50403,17,206,0,225,3953,374,4557,231,192,4,429,3725,340,4501,2966,271,54,3289,5882,753,9931,4395,196,97,4685,3645,714,9047,2363,283,51,2699,5385,698,8780,338,571,12,913,5006,512,6435,54,439,0,495,2995,368,3858,8,100,0,107,1379,253,1733,6,3,0,13,364,110,486,10374,2267,223,12868,32340,4121,49324,48,341,3,393,3422,330,4146,569,326,14,907,3240,391,4538,4651,478,211,5344,4308,821,10471,5502,341,250,6086,2829,741,9655,2159,792,96,3044,5353,614,9014,153,1344,17,1517,4651,444,6608,28,782,7,813,2822,408,4049,19,105,3,125,1486,301,1905,4,7,0,10,570,216,797,13133,4510,596,18241,28688,4262,51189,70,548,3,623,7373,709,8698,801,517,20,1341,6966,728,9038,7612,754,268,8635,10194,1572,20403,9894,533,347,10776,6474,1458,18706,4526,1076,148,5743,10740,1308,17795,492,1918,27,2436,9656,957,13046,87,1220,11,1311,5818,777,7906,19,208,3,229,2862,548,3641,11,8,0,20
50501,13,224,3,245,5017,313,5574,91,153,5,245,4709,247,5201,2043,238,41,2327,5984,529,8835,5869,164,153,6182,3330,538,10054,3949,325,75,4342,6478,531,11349,579,1055,26,1653,8004,520,10175,86,1364,4,1459,5097,379,6932,7,218,0,220,2105,198,2524,3,13,0,15,730,119,863,12633,3753,305,16686,41460,3362,61511,24,383,3,413,4502,263,5177,193,293,20,506,3974,194,4675,3213,409,167,3795,4329,360,8481,7269,353,484,8109,2255,400,10763,3862,797,149,4809,6937,445,12186,268,2758,29,3047,7258,465,10772,60,2019,10,2095,4458,384,6936,7,237,0,243,2570,325,3140,3,9,0,18,1291,235,1539,14899,7267,861,23027,37565,3070,63664,39,610,4,655,9521,573,10749,282,441,20,748,8681,441,9871,5259,651,211,6120,10311,887,17320,13141,516,633,14288,5583,938,20815,7809,1118,224,9152,13410,975,23534,846,3811,51,4706,15261,982,20949,143,3386,15,3551,9558,758,13869,11,453,0,469,4675,522,5661,5,23,0,33
50502,24,168,3,192,4364,356,4907,108,187,4,297,5273,416,5985,2854,415,50,3321,12978,1553,17847,6276,258,112,6645,6093,994,13733,3768,229,71,4075,6959,849,11884,628,686,13,1328,7656,666,9645,97,1133,6,1236,5274,542,7052,22,376,0,395,3566,515,4478,3,25,0,31,1313,307,1655,13781,3481,262,17519,53472,6200,77194,42,334,8,382,4201,313,4901,309,349,6,669,4916,375,5952,4720,793,158,5669,10774,1290,17733,7596,514,379,8485,4552,871,13908,3455,686,101,4247,7132,697,12078,322,2084,35,2437,7517,687,10648,71,2124,15,2205,5550,738,8497,27,453,4,476,4582,757,5815,9,32,0,39,2204,636,2878,16555,7357,706,24619,51423,6365,82409,70,498,8,574,8564,668,9804,411,539,17,967,10184,788,11938,7571,1210,208,8987,23751,2847,35583,13873,768,492,15129,10649,1870,27648,7227,915,177,8318,14095,1546,23959,955,2772,46,3767,15170,1357,20296,171,3252,18,3442,10823,1285,15551,48,828,5,880,8150,1268,10291,13,55,0,74
50503,24,331,0,360,5984,537,6876,271,224,17,505,5521,458,6485,4448,404,100,4949,8208,1047,14200,7304,254,160,7721,5226,966,13910,3587,413,68,4070,7724,879,12668,486,775,16,1281,6191,561,8031,71,688,5,771,4067,449,5287,23,139,4,162,2063,340,2563,0,0,0,3,577,146,726,16215,3226,373,19819,45558,5379,70750,67,595,3,665,5390,477,6533,739,456,47,1242,4635,427,6299,7012,700,355,8065,6199,955,15217,8885,430,428,9752,3843,767,14355,3404,1106,125,4642,7529,770,12936,228,2036,21,2279,5791,546,8624,51,1127,11,1193,4147,476,5815,15,172,0,187,2439,449,3082,9,8,0,13,878,271,1165,20407,6629,995,28036,40852,5135,74029,92,928,8,1026,11375,1015,13415,1008,679,58,1749,10154,881,12780,11460,1098,461,13018,14405,2001,29419,16187,689,591,17469,9065,1733,28265,6995,1522,192,8711,15251,1649,25607,712,2808,38,3562,11984,1111,16654,130,1816,20,1963,8218,922,11103,41,305,4,347,4507,794,5641,10,12,0,20
50601,15,142,0,159,2031,171,2361,171,102,3,275,2171,179,2628,2228,201,48,2484,3734,490,6699,2877,123,80,3072,2244,457,5770,1138,200,30,1376,3102,353,4829,203,376,3,586,2983,300,3872,32,379,0,411,2078,260,2753,8,42,0,46,1008,172,1225,0,3,0,3,282,86,372,6677,1569,163,8417,19629,2461,30507,40,229,0,272,1881,174,2331,427,210,15,649,1807,157,2606,3419,321,171,3915,2717,397,7029,3273,207,173,3646,1592,314,5550,1011,516,51,1572,2977,319,4872,110,1021,7,1142,2844,282,4263,23,527,5,558,1975,287,2823,0,57,0,61,1058,227,1342,0,7,0,7,385,150,542,8301,3094,428,11827,17225,2311,31365,61,372,0,429,3917,350,4691,599,308,16,923,3974,333,5239,5650,526,222,6395,6449,887,13728,6151,326,248,6724,3834,767,11323,2147,720,78,2947,6075,669,9694,317,1396,16,1725,5822,582,8139,56,908,5,971,4052,547,5577,3,96,0,102,2064,396,2567,0,16,0,16
50602,10,72,0,82,1349,173,1605,56,97,4,149,2746,342,3235,1111,162,16,1294,6077,998,8371,2123,89,41,2252,2731,600,5584,1037,96,22,1156,2647,465,4267,191,238,4,436,2701,401,3534,45,237,4,285,1690,276,2247,3,50,0,54,939,202,1199,0,3,0,8,364,98,467,4563,1045,99,5705,21256,3559,30521,12,113,3,121,1210,156,1493,155,155,4,311,2275,311,2896,1823,284,44,2152,4888,822,7860,2449,178,120,2745,1893,442,5079,846,245,49,1135,2447,348,3933,91,602,8,702,2454,346,3496,24,417,5,448,1571,306,2323,3,71,0,77,1206,266,1543,3,4,0,9,643,161,806,5405,2064,233,7702,18586,3150,29443,21,181,4,203,2563,335,3103,210,245,10,464,5020,647,6138,2935,445,66,3448,10970,1819,16234,4568,268,162,4997,4625,1039,10667,1878,345,72,2292,5093,815,8202,282,836,19,1136,5156,744,7033,68,654,4,725,3262,576,4568,9,123,3,134,2147,469,2744,3,10,0,9
50603,19,132,3,146,3035,192,3379,56,123,0,185,4229,288,4694,1314,170,27,1501,5893,588,7981,3118,90,57,3263,2590,376,6234,1743,111,36,1890,3424,341,5659,270,422,9,695,3717,262,4671,62,561,6,632,2570,227,3427,10,126,0,131,1347,178,1662,0,7,0,7,592,106,703,6592,1730,139,8461,27396,2553,38399,18,222,3,248,2679,139,3057,141,218,5,373,3399,236,4011,2300,259,65,2619,4305,488,7413,3809,144,151,4101,1808,321,6232,1667,349,60,2079,3444,271,5796,149,1096,18,1263,3644,253,5160,42,904,11,957,2433,247,3637,7,138,3,143,1816,288,2248,0,8,0,8,1208,292,1512,8136,3335,319,11788,24748,2533,39066,38,353,7,393,5718,327,6435,201,343,12,554,7628,523,8708,3609,424,89,4122,10201,1071,15396,6928,234,208,7364,4400,699,12466,3410,457,97,3967,6870,616,11451,417,1516,24,1959,7360,512,9826,106,1462,17,1589,5005,476,7061,15,263,3,278,3166,464,3909,0,17,0,17
50604,28,210,3,244,3492,306,4040,156,129,4,297,3639,447,4382,2558,257,53,2868,5956,996,9824,4221,144,90,4463,3754,817,9034,1951,236,46,2233,4800,576,7612,353,532,12,902,4578,399,5885,64,507,0,574,3160,325,4060,15,93,0,108,1522,239,1874,3,3,0,9,433,115,554,9350,2121,212,11681,31344,4230,47250,53,291,6,355,3082,235,3670,438,282,18,730,2878,222,3831,4184,361,180,4729,4127,510,9363,4996,271,232,5489,2591,468,8551,1756,661,73,2490,4442,362,7294,150,1423,19,1593,4144,373,6102,61,799,9,869,3041,315,4225,10,127,0,139,1780,329,2239,0,0,0,3,670,200,876,11650,4217,527,16399,26745,3015,46159,80,504,13,595,6577,537,7713,597,404,20,1027,6514,669,8213,6741,619,231,7596,10084,1508,19190,9215,415,321,9955,6353,1282,17587,3711,892,118,4722,9243,937,14905,503,1958,31,2493,8724,770,11985,118,1310,6,1441,6202,645,8281,28,219,0,246,3299,571,4114,0,5,0,12
50605,8,77,0,89,1787,138,2011,80,64,0,140,1485,118,1737,982,103,19,1099,2144,264,3509,1976,70,49,2094,1458,243,3794,1177,116,16,1312,2416,235,3967,155,325,4,483,2597,258,3335,37,412,0,452,2043,200,2695,0,103,0,101,1086,169,1353,0,6,0,6,281,75,366,4413,1277,91,5778,15294,1702,22772,12,176,4,193,1572,128,1893,139,128,7,270,1210,89,1572,1554,187,87,1827,1530,209,3574,2435,120,140,2698,999,178,3879,1027,346,54,1426,2371,199,3999,75,913,3,986,2357,232,3582,20,685,6,711,1941,219,2867,3,110,0,112,1261,203,1581,3,0,0,3,420,132,558,5270,2666,305,8241,13672,1595,23505,25,255,4,284,3360,262,3906,218,190,7,413,2696,206,3315,2538,289,102,2925,3681,480,7084,4409,193,192,4793,2456,423,7678,2207,467,72,2741,4786,440,7971,226,1232,12,1471,4953,491,6914,59,1099,9,1160,3986,413,5558,4,210,0,214,2343,372,2933,3,5,0,13
50606,3,54,0,62,715,76,852,80,31,3,114,675,68,855,827,82,17,929,1073,233,2234,947,34,27,1005,629,235,1866,484,74,6,568,1135,212,1908,75,137,0,207,977,131,1317,8,108,0,116,687,77,878,0,18,0,18,275,34,323,3,3,0,4,66,21,88,2422,533,49,3013,6222,1089,10323,7,92,0,101,690,57,851,175,97,7,276,601,57,935,1161,123,68,1358,748,129,2231,1093,80,67,1237,512,111,1861,436,197,19,649,1039,109,1799,23,341,3,365,859,77,1309,3,158,0,164,527,53,738,3,25,0,25,255,41,319,3,0,0,3,84,16,103,2902,1116,165,4176,5318,652,10153,11,150,0,162,1406,132,1697,252,126,6,383,1275,126,1790,1988,209,87,2280,1821,361,4461,2036,117,92,2237,1141,353,3730,920,272,26,1216,2169,319,3706,99,473,3,576,1834,214,2626,12,262,0,279,1212,129,1617,3,43,0,41,525,73,646,4,3,0,12
50607,7,58,0,60,1307,82,1454,17,35,0,55,1658,121,1830,418,74,3,492,2824,314,3627,1213,42,25,1278,1199,215,2691,839,44,23,909,1405,186,2499,169,158,4,334,1861,167,2365,26,260,0,283,1359,137,1785,3,52,0,57,615,84,755,0,0,0,3,281,83,358,2689,728,58,3472,12505,1386,17370,10,65,0,80,1070,88,1243,30,77,0,105,1603,129,1832,721,132,23,869,2357,260,3487,1475,77,63,1620,920,188,2719,825,112,35,963,1623,173,2764,85,470,6,560,2041,199,2795,21,442,3,465,1253,163,1879,3,84,0,87,822,160,1070,0,0,0,0,581,198,778,3166,1446,133,4742,12256,1564,18567,15,122,0,141,2378,171,2695,47,112,3,157,3257,252,3671,1143,198,21,1362,5178,578,7116,2685,116,88,2894,2114,400,5414,1666,149,59,1874,3024,359,5261,251,626,7,894,3897,366,5157,43,707,3,753,2608,301,3658,6,135,0,145,1437,247,1828,0,0,0,3
50701,15,145,5,165,2718,274,3160,100,111,0,208,2815,226,3256,1937,225,31,2191,5197,610,8002,4186,152,71,4411,3125,547,8087,1979,204,40,2221,4179,488,6882,260,447,8,711,3971,342,5025,37,447,3,488,2551,262,3297,9,105,0,116,1345,256,1718,0,4,0,4,373,102,485,8531,1838,158,10524,26269,3111,39897,31,224,0,253,2604,202,3059,253,228,3,492,2576,201,3260,3207,376,137,3718,4179,568,8473,4856,276,229,5358,2222,439,8028,1807,600,93,2501,4074,418,6991,146,1180,18,1341,3747,352,5438,34,746,8,788,2392,300,3485,10,114,0,122,1514,316,1950,0,11,0,14,682,234,925,10346,3751,488,14592,23983,3028,41600,42,372,8,417,5320,474,6210,351,340,3,697,5391,424,6517,5147,597,173,5913,9376,1177,16475,9044,429,297,9773,5352,988,16114,3788,801,139,4720,8246,907,13872,400,1631,24,2056,7710,693,10461,70,1193,13,1272,4941,558,6781,19,213,0,235,2852,574,3660,6,12,0,16
50702,3,31,0,30,764,58,853,14,24,0,43,810,88,936,331,67,5,408,1895,306,2607,1062,54,30,1139,1096,264,2498,827,47,30,901,1551,268,2719,192,129,10,328,1881,233,2443,24,243,0,268,1207,171,1648,3,64,3,72,726,139,935,0,3,0,3,239,84,328,2454,657,81,3190,10164,1619,14969,3,65,0,66,780,74,916,36,64,0,98,846,110,1056,546,162,29,730,1764,275,2777,1302,102,119,1528,812,203,2540,868,141,53,1061,1498,221,2783,74,437,4,520,1814,208,2539,10,473,0,486,1163,180,1833,11,76,0,86,851,190,1128,0,0,0,3,422,155,577,2846,1524,211,4577,9961,1605,16145,6,91,0,101,1539,128,1770,46,92,0,138,1655,197,1992,876,225,34,1135,3659,586,5386,2364,157,151,2665,1908,465,5040,1690,190,80,1961,3052,487,5496,269,563,19,850,3696,436,4981,33,713,0,749,2367,356,3472,13,141,3,155,1576,332,2067,0,3,0,6
50703,5,81,0,84,967,143,1198,82,60,8,147,1046,287,1483,1134,93,32,1265,1896,650,3810,1347,62,39,1448,1212,524,3178,534,84,13,627,1480,313,2423,65,150,6,222,1259,168,1653,15,104,0,118,811,152,1078,0,21,0,21,430,83,536,0,0,0,0,90,28,123,3185,658,91,3936,9186,2350,15469,18,101,0,116,862,122,1101,229,122,13,356,933,105,1395,1724,179,99,2005,1473,289,3772,1536,113,75,1720,872,190,2781,418,231,17,666,1381,169,2208,36,369,0,410,1110,141,1656,10,171,3,182,775,123,1084,3,29,0,31,444,96,565,0,3,0,3,163,43,200,3960,1327,202,5495,8004,1269,14768,27,181,0,206,1827,264,2296,304,175,23,502,1983,389,2875,2863,279,128,3269,3368,942,7581,2882,177,110,3164,2083,706,5961,945,322,30,1293,2859,476,4638,98,521,9,629,2368,309,3305,27,273,3,302,1583,276,2162,3,52,0,53,870,181,1098,0,3,0,3
50704,8,131,0,140,3092,167,3406,25,108,0,134,3239,187,3563,965,140,18,1121,4309,407,5837,3353,77,86,3518,2136,293,5946,2425,147,49,2624,3543,358,6527,464,555,11,1025,4863,328,6223,66,913,0,982,3389,277,4646,9,220,0,234,1974,236,2449,4,18,0,20,916,190,1128,7322,2312,158,9802,27462,2450,39713,13,226,0,241,2852,219,3313,66,185,4,252,2916,142,3310,1653,265,60,1980,3468,312,5758,4329,203,247,4778,1602,273,6649,2495,341,98,2927,4173,318,7418,213,1540,16,1767,4862,317,6951,52,1409,10,1472,3186,304,4961,10,296,3,306,2552,424,3290,6,15,0,16,1626,471,2121,8845,4478,431,13749,27231,2786,43761,24,356,0,387,5944,387,6721,92,291,3,391,6148,332,6870,2620,404,70,3098,7781,712,11591,7681,279,333,8292,3735,569,12600,4923,490,149,5552,7716,675,13945,678,2098,20,2800,9723,644,13168,117,2323,6,2450,6571,586,9608,22,521,4,544,4533,668,5738,6,32,0,37
50705,20,195,0,217,3589,389,4190,288,150,11,450,3438,471,4359,3027,276,86,3387,4626,930,8944,4337,221,123,4680,2995,743,8418,2084,403,56,2547,5250,751,8554,270,628,6,902,4709,498,6112,54,474,3,531,3350,419,4297,10,71,3,85,1863,310,2259,0,3,0,3,533,150,686,10100,2424,289,12810,30340,4665,47817,43,379,5,430,3284,313,4020,633,325,30,991,2784,374,4151,4690,453,334,5472,3106,709,9278,5350,347,317,6010,2233,536,8782,1955,973,96,3019,5057,585,8666,120,1507,16,1642,4203,456,6306,39,752,6,793,3337,422,4556,9,75,0,86,2094,415,2593,0,8,0,9,783,227,1025,12843,4815,800,18463,26873,4042,49377,61,575,6,648,6868,699,8213,921,482,43,1443,6220,851,8510,7717,720,420,8858,7728,1635,18227,9689,569,440,10694,5227,1282,17195,4037,1376,152,5565,10307,1339,17215,395,2133,22,2551,8905,957,12412,94,1220,7,1326,6688,838,8850,20,152,3,174,3952,728,4857,6,13,0,16
50901,8,99,0,109,1561,218,1888,86,62,0,145,1133,170,1445,909,87,29,1026,1540,470,3042,1664,87,70,1820,1088,411,3314,1065,134,30,1225,2424,436,4087,217,309,5,529,3335,439,4301,28,225,0,258,2781,366,3409,11,40,0,51,1480,249,1772,7,3,0,9,474,113,597,3990,1037,143,5165,15815,2868,23858,25,180,0,206,1291,175,1673,165,116,11,287,805,90,1188,1430,175,98,1703,1112,238,3053,2070,141,153,2359,902,261,3531,982,364,46,1395,2483,334,4212,91,735,5,830,3148,351,4327,30,402,3,435,2649,375,3463,6,66,0,74,1520,299,1890,3,14,0,14,659,194,864,4807,2183,320,7305,14583,2314,24203,35,281,0,317,2858,389,3558,245,176,8,437,1943,264,2635,2338,260,131,2730,2652,709,6093,3739,223,217,4177,1989,669,6842,2044,491,79,2622,4914,769,8297,305,1040,10,1357,6488,786,8630,59,625,4,692,5431,749,6871,14,103,0,117,2993,544,3659,4,15,0,24
50902,7,82,0,92,1233,226,1549,86,52,0,135,1093,182,1417,875,81,16,966,1476,498,2944,1543,79,46,1664,1198,469,3334,926,134,22,1085,2620,502,4207,182,300,3,490,3611,521,4619,25,248,0,272,3004,455,3728,3,41,0,41,1358,264,1663,4,3,0,9,310,88,403,3635,1022,87,4751,15905,3207,23859,18,99,0,118,956,172,1246,177,105,8,287,687,111,1086,1399,136,108,1644,980,262,2885,1751,134,108,1993,862,290,3139,778,364,27,1167,2459,371,4004,66,785,3,850,2999,395,4245,10,376,0,386,2451,383,3225,3,58,0,63,1244,254,1565,0,3,0,5,453,97,561,4197,2053,264,6514,13094,2341,21946,20,181,0,203,2186,397,2787,260,157,14,423,1784,294,2497,2265,215,121,2604,2460,765,5827,3291,216,155,3660,2059,760,6469,1701,498,50,2254,5080,875,8211,253,1087,3,1339,6609,913,8864,37,622,0,663,5453,844,6953,5,97,0,100,2602,520,3226,10,7,0,16
50903,3,31,0,31,370,83,490,29,16,0,48,343,50,442,387,28,3,421,554,122,1094,609,31,11,656,416,133,1198,337,41,6,386,943,159,1491,59,130,3,195,1209,178,1585,7,84,0,97,1017,161,1281,6,14,0,15,455,96,573,0,3,0,3,147,32,184,1441,381,33,1852,5459,1013,8320,7,48,0,57,323,76,450,68,31,4,100,225,44,379,553,47,40,638,345,110,1089,679,64,39,784,283,109,1176,277,132,12,423,875,138,1441,24,287,0,312,1053,168,1532,11,139,0,143,725,126,995,3,16,0,21,484,118,625,0,7,0,3,177,49,231,1622,774,90,2483,4495,941,7922,12,78,0,86,691,160,943,97,46,4,153,574,91,813,942,76,45,1056,895,227,2183,1284,91,52,1431,698,238,2376,620,173,21,809,1822,296,2924,82,420,3,514,2265,347,3121,13,222,0,238,1743,290,2276,7,28,0,36,940,213,1193,0,7,0,10
51001,22,76,3,101,732,259,1090,109,67,8,190,725,216,1127,591,149,27,764,1611,493,2867,876,101,46,1029,1009,424,2461,447,122,29,604,1317,326,2252,94,155,5,253,1400,273,1928,16,57,0,74,682,154,906,0,10,0,8,178,51,248,0,0,0,0,37,10,52,2159,742,126,3024,7695,2206,12921,50,141,11,202,545,201,947,246,109,23,383,600,164,1146,992,205,102,1302,1431,487,3222,1079,186,123,1394,900,361,2659,356,280,45,674,1286,341,2301,40,258,6,308,1290,232,1826,11,89,3,101,469,103,676,3,21,0,24,149,41,215,0,0,0,0,54,13,69,2770,1297,312,4383,6736,1953,13063,68,220,7,298,1277,458,2036,359,182,29,569,1322,376,2272,1575,356,129,2066,3042,982,6089,1959,291,171,2419,1911,784,5119,807,401,77,1281,2601,667,4551,134,409,11,555,2692,504,3752,26,143,5,177,1149,255,1579,3,31,3,33,331,95,461,0,3,0,3
51002,3,43,0,44,353,92,490,64,41,8,110,544,175,828,885,110,29,1023,1882,805,3714,1070,80,43,1197,1165,616,2982,419,87,10,519,1325,496,2348,53,72,0,127,977,308,1410,3,27,0,29,236,63,330,3,5,0,9,51,12,68,0,0,0,0,11,6,19,2513,467,93,3073,6543,2583,12193,11,67,5,78,329,108,516,120,64,13,199,417,124,738,870,147,68,1086,1011,399,2499,743,97,43,882,492,251,1629,175,142,3,329,800,253,1384,11,100,3,115,508,139,765,3,30,0,34,150,40,225,0,5,0,6,38,14,58,3,0,0,3,8,10,21,1942,646,139,2728,3767,1342,7833,13,110,5,123,682,200,1011,191,98,20,309,963,298,1574,1756,256,97,2114,2896,1204,6214,1815,175,90,2076,1662,866,4605,603,232,19,848,2127,756,3730,65,175,3,246,1484,447,2171,4,53,0,63,389,109,557,0,9,0,15,87,24,133,6,0,0,3
51003,8,35,0,48,581,126,749,70,32,4,108,727,214,1055,1146,111,27,1281,2728,1041,5054,1687,91,47,1826,1942,911,4683,658,91,10,756,2205,698,3666,76,80,4,160,1484,362,2002,3,22,0,28,312,66,403,0,7,0,7,39,14,59,3,0,0,3,11,0,15,3659,462,94,4212,10027,3433,17674,13,78,3,92,416,80,588,120,64,7,194,520,113,828,1228,114,76,1417,1205,371,2993,1252,74,67,1392,725,240,2358,299,140,13,451,1060,246,1752,23,150,6,178,672,132,981,0,19,0,22,157,50,230,0,5,0,7,33,15,59,0,0,0,3,9,0,7,2939,655,168,3761,4797,1242,9794,24,112,3,144,993,199,1341,190,101,10,306,1253,324,1880,2378,226,96,2700,3935,1413,8043,2938,165,115,3216,2669,1153,7040,956,234,20,1213,3266,944,5418,102,228,6,338,2154,493,2989,4,46,0,49,464,115,627,0,5,0,6,77,28,111,3,0,0,3
