SED_CODE_2016,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedonian_SEO,FOL_Macedonian_SOLSE_VWorW,FOL_Macedonian_SOLSE_NWorNAA,FOL_Macedonian_SOLSE_Tot,FOL_Macedonian_NS,FOL_Macedonian_Tot,FOL_Maltese_SEO,FOL_Maltese_SOLSE_VWorW,FOL_Maltese_SOLSE_NWorNAA,FOL_Maltese_SOLSE_Tot,FOL_Maltese_NS,FOL_Maltese_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_SOLSE_VWorW,FOL_Persian_ED_SOLSE_NWorNAA,FOL_Persian_ED_SOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_SOLSE_VWorW,FOL_Polish_SOLSE_NWorNAA,FOL_Polish_SOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Russian_SEO,FOL_Russian_SOLSE_VWorW,FOL_Russian_SOLSE_NWorNAA,FOL_Russian_SOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_SOLSE_VWorW,FOL_Samoan_SOLSE_NWorNAA,FOL_Samoan_SOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_SOLSE_VWorW,FOL_Serbian_SOLSE_NWorNAA,FOL_Serbian_SOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipino_SEO,FOL_SAL_Filipino_SOLSE_VWorW,FOL_SAL_Filipin_SOLSE_NWorNAA,FOL_SAL_Filipino_SOLSE_Tot,FOL_SAL_Filipino_NS,FOL_SAL_Filipino_Tot,FOL_SAL_Indonesian_SEO,FOL_SAL_Indonesia_SOLSE_VWorW,FOL_SAL_Indones_SOLSE_NWorNAA,FOL_SAL_Indonesian_SOLSE_Tot,FOL_SAL_Indonesian_NS,FOL_SAL_Indonesian_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_SOLSE_VWorW,FOL_SAL_Tagalog_SOLSE_NWorNAA,FOL_SAL_Tagalog_SOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_SOLSE_VWorW,FOL_SAL_Oth_SOLSE_NWorNAA,FOL_SAL_Oth_SOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_SOLSE_VWorW,FOL_SAL_Tot_SOLSE_NWorNAA,FOL_SAL_Tot_SOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_SOLSE_VWorW,FOL_Spanish_SOLSE_NWorNAA,FOL_Spanish_SOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_SOLSE_VWorW,FOL_Tamil_SOLSE_NWorNAA,FOL_Tamil_SOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_SOLSE_VWorW,FOL_Thai_SOLSE_NWorNAA,FOL_Thai_SOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_SOLSE_VWorW,FOL_Turkish_SOLSE_NWorNAA,FOL_Turkish_SOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_SOLSE_VWorW,FOL_Vietnamese_SOLSE_NWorNAA,FOL_Vietnamese_SOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_SOLSE_VWorW,FOL_Oth_SOLSE_NWorNAA,FOL_Oth_SOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_SOLSE_VWorW,FOL_Tot_SOLSE_NWorNAA,FOL_Tot_SOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LSatH_NS_SEO,F_LSatH_NS_SOLSE_VWorW,F_LSatH_NS_SOLSE_NWorNAA,F_LSatH_NS_SOLSE_Tot,F_LSatH_NS_NS,F_LSatH_NS_Tot,F_Tot_SEO,F_Tot_SOLSE_VWorW,F_Tot_SOLSE_NWorNAA,F_Tot_SOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_SOLSE_VWorW,PSEO_SOLSE_NWorNAA,PSEO_SOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_SOLSE_VWorW,POL_Afrikaans_SOLSE_NWorNAA,POL_Afrikaans_SOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_SOLSE_VWorW,POL_Arabic_SOLSE_NWorNAA,POL_Arabic_SOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_SOLSE_VWorW,POL_AIndLng_SOLSE_NWorNAA,POL_AIndLng_SOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Cantones_SEO,POL_CL_Cantones_SOLSE_VWorW,POL_CL_Cantones_SOLSE_NWorNAA,POL_CL_Cantones_SOLSE_Tot,POL_CL_Cantones_NS,POL_CL_Cantones_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_SOLSE_VWorW,POL_CL_Mandarin_SOLSE_NWorNAA,POL_CL_Mandarin_SOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot,POL_CL_Oth_SEO,POL_CL_Oth_SOLSE_VWorW,POL_CL_Oth_SOLSE_NWorNAA,POL_CL_Oth_SOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_SOLSE_VWorW,POL_CL_Tot_SOLSE_NWorNAA,POL_CL_Tot_SOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_SOLSE_VWorW,POL_Croatian_SOLSE_NWorNAA,POL_Croatian_SOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_Dutch_SEO,POL_Dutch_SOLSE_VWorW,POL_Dutch_SOLSE_NWorNAA,POL_Dutch_SOLSE_Tot,POL_Dutch_NS,POL_Dutch_Tot,POL_French_SEO,POL_French_SOLSE_VWorW,POL_French_SOLSE_NWorNAA,POL_French_SOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_SOLSE_VWorW,POL_German_SOLSE_NWorNAA,POL_German_SOLSE_Tot,POL_German_NS,POL_German_Tot
SED50904,0,37,..,30,0,26,0,26,..,5,0,5,0,7,..,46,10,54,0,54,..,107,16,125,0,125,..,61,9,70,0,70,..,18,0,16,0,19,..,32,4,37,0,32,..,164,12,179,3,182,..,79,3,80,0,80,..,224,11,235,3,238,..,89,0,93,0,92,..,561,24,586,10,595,..,188,22,209,3,212,..,39,3,45,0,45,..,109,15,126,0,127,..,4,0,4,0,4,..,101,49,151,0,150,..,1149,220,1368,33,1408,..,4750,620,5369,83,5448,..,111,10,123,2666,2792,30526,4857,636,5487,2751,38768,60267,..,..,..,..,60267,..,1367,26,1394,5,1401,..,408,70,476,6,485,..,32,0,32,0,32,..,143,47,186,3,189,..,389,111,499,8,508,..,28,3,32,0,32,..,556,163,716,9,724,..,68,6,72,0,72,..,103,0,98,3,105,..,211,9,219,3,221,..,242,5,250,0,251
SED51005,0,227,..,3,0,3,0,3,..,0,0,3,0,3,..,74,20,92,0,92,..,54,7,59,3,65,..,36,12,45,0,45,..,15,0,20,0,20,..,24,4,30,0,30,..,289,11,303,0,305,..,490,74,568,3,569,..,426,21,445,8,451,..,204,22,225,0,230,..,1409,128,1535,13,1554,..,89,12,96,0,97,..,139,28,165,3,172,..,98,23,120,0,121,..,180,55,231,0,231,..,136,57,196,0,195,..,1497,378,1877,22,1902,..,8004,1894,9901,88,9993,..,75,33,107,1206,1309,11670,8079,1930,10009,1296,22975,23625,..,..,..,..,23625,..,66,0,66,0,67,..,732,229,965,3,965,..,26,0,26,0,26,..,801,287,1086,4,1091,..,2593,932,3528,25,3553,..,198,97,296,0,296,..,3595,1321,4916,27,4940,..,36,3,43,0,43,..,53,0,51,0,53,..,250,7,261,0,258,..,101,6,111,0,111
SED51104,0,20,..,50,0,54,0,54,..,0,0,0,0,0,..,33,5,43,0,43,..,62,8,67,0,67,..,44,3,49,0,49,..,0,0,0,0,0,..,24,5,30,0,30,..,15,0,15,0,15,..,27,0,27,0,27,..,19,0,20,0,20,..,29,0,27,0,27,..,91,0,96,0,96,..,87,3,91,0,90,..,13,0,13,0,13,..,26,5,36,0,36,..,3,0,3,0,3,..,32,13,43,0,45,..,211,27,245,6,250,..,1845,192,2041,17,2059,..,45,0,44,563,611,14920,1895,191,2086,583,17590,29603,..,..,..,..,29603,..,258,8,260,0,262,..,35,7,42,3,46,..,0,0,3,0,3,..,147,19,166,3,174,..,264,69,334,5,335,..,38,8,46,0,46,..,450,94,546,4,554,..,67,0,67,0,67,..,85,0,84,0,84,..,147,7,156,0,161,..,241,7,245,3,250
SED51201,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,4,0,5,0,5,..,0,0,0,0,0,..,7,0,4,0,4,..,90,4,96,0,96,..,8,0,13,0,13,..,92,0,90,0,90,..,12,0,12,0,12,..,202,8,208,0,210,..,7,0,7,0,7,..,9,0,6,0,6,..,6,4,12,0,12,..,0,0,0,0,0,..,13,0,12,0,12,..,105,20,126,0,125,..,618,52,669,9,685,..,37,6,44,1501,1545,14334,663,53,714,1509,16558,29216,..,..,..,..,29216,..,105,0,105,0,105,..,10,0,10,0,5,..,29,0,28,0,28,..,20,3,23,0,23,..,48,34,87,0,87,..,31,5,43,0,43,..,102,46,150,0,150,..,6,0,7,0,7,..,43,0,43,3,50,..,22,5,26,0,26,..,80,3,78,0,85
SED51304,0,35,..,34,0,32,0,32,..,0,0,0,0,0,..,54,5,64,0,64,..,59,3,64,0,64,..,43,4,45,0,45,..,4,0,4,0,4,..,43,3,46,0,46,..,22,0,22,0,22,..,68,3,71,0,71,..,56,0,56,0,56,..,24,0,24,0,24,..,162,5,166,0,166,..,124,11,129,0,129,..,48,3,50,0,50,..,30,3,36,0,36,..,0,0,0,0,0,..,73,9,86,0,86,..,704,53,760,5,765,..,3752,393,4149,23,4173,..,41,10,45,985,1032,15855,3792,400,4196,1007,21059,31613,..,..,..,..,31613,..,159,0,162,0,161,..,81,3,87,0,87,..,6,0,6,0,6,..,328,71,400,11,413,..,871,185,1058,5,1057,..,118,9,120,0,125,..,1313,262,1575,12,1590,..,66,0,71,0,69,..,166,7,174,3,175,..,279,20,296,3,299,..,264,4,270,5,272
SED51405,0,103,..,11,3,16,0,16,..,9,0,13,0,13,..,49,14,62,0,62,..,62,7,72,0,72,..,66,16,74,0,74,..,8,0,6,0,6,..,185,47,230,0,230,..,232,4,231,3,235,..,150,16,165,0,167,..,357,13,369,6,370,..,69,3,73,0,73,..,797,39,838,6,841,..,220,32,247,4,257,..,44,4,47,0,47,..,71,23,92,3,89,..,12,0,9,0,9,..,55,21,71,0,71,..,883,149,1032,13,1049,..,4913,844,5762,59,5817,..,74,11,83,1259,1342,17277,4990,854,5845,1316,24438,34281,..,..,..,..,34281,..,280,8,286,0,289,..,171,13,182,0,185,..,13,0,9,3,13,..,228,61,292,0,292,..,807,402,1209,7,1216,..,42,14,51,0,57,..,1076,473,1549,7,1563,..,830,125,955,16,965,..,69,0,72,0,72,..,157,9,162,0,164,..,151,0,155,0,153
SED51506,0,20,..,3,0,3,0,3,..,3,0,3,0,3,..,8,4,8,0,8,..,37,3,42,0,42,..,9,5,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,57,0,57,0,57,..,15,0,16,0,16,..,68,4,70,0,76,..,51,3,55,0,55,..,195,6,195,3,198,..,32,0,32,0,32,..,9,0,9,0,9,..,34,8,41,0,41,..,0,0,0,0,0,..,9,7,15,0,14,..,174,17,195,8,208,..,1128,107,1239,21,1261,..,38,3,45,1190,1238,17725,1165,114,1283,1217,20225,35045,..,..,..,..,35045,..,487,3,492,8,498,..,37,0,36,0,36,..,13,0,13,0,13,..,18,3,24,0,24,..,80,28,105,0,105,..,8,0,10,0,10,..,104,29,138,0,138,..,4,0,4,0,4,..,60,3,69,0,70,..,44,0,44,0,44,..,70,3,77,3,75
SED51604,0,24,..,8,0,8,0,8,..,0,0,0,0,0,..,49,5,55,0,55,..,61,4,65,0,65,..,52,3,58,0,58,..,3,0,5,0,5,..,15,0,15,0,15,..,12,0,12,0,12,..,43,0,46,0,46,..,16,0,16,0,16,..,26,0,25,0,25,..,93,4,102,0,102,..,94,10,103,0,107,..,19,0,19,0,19,..,26,0,24,0,24,..,9,0,5,0,5,..,32,4,35,0,35,..,297,28,327,3,334,..,1980,183,2164,18,2182,..,45,0,47,1360,1409,15966,2024,188,2211,1377,19563,30761,..,..,..,..,30761,..,97,0,98,0,103,..,35,8,45,0,43,..,20,0,19,0,23,..,173,18,188,0,189,..,412,77,495,0,495,..,30,15,43,0,43,..,617,113,724,0,726,..,43,7,44,0,49,..,91,0,93,0,95,..,312,12,320,0,324,..,248,3,251,0,253
SED51702,0,67,..,3,0,3,0,3,..,3,0,3,0,3,..,33,10,44,0,44,..,45,3,41,0,45,..,29,7,34,0,34,..,12,0,12,0,12,..,25,3,31,0,31,..,102,3,108,0,108,..,158,16,171,0,171,..,143,3,141,0,141,..,132,0,134,0,134,..,531,23,553,0,554,..,93,3,96,0,96,..,181,23,205,4,211,..,67,13,78,0,80,..,9,0,9,0,9,..,27,7,38,0,37,..,940,139,1082,18,1105,..,4529,597,5130,48,5182,..,62,6,69,1367,1438,24175,4589,607,5196,1423,30798,48486,..,..,..,..,48486,..,524,10,537,5,538,..,123,8,133,0,139,..,14,0,18,0,18,..,273,36,311,3,318,..,906,281,1182,7,1190,..,58,12,71,0,71,..,1235,330,1565,10,1574,..,40,3,39,3,49,..,174,3,179,0,180,..,181,15,190,0,195,..,149,3,154,0,154
SED51806,0,32,..,3,0,3,0,3,..,5,0,5,0,5,..,18,5,24,0,24,..,38,0,39,0,39,..,19,0,19,0,19,..,6,0,6,0,6,..,8,0,11,0,13,..,58,0,58,3,60,..,45,0,45,0,44,..,63,4,65,0,65,..,19,0,19,0,19,..,184,4,186,5,192,..,23,3,27,0,27,..,9,0,12,0,12,..,68,10,80,0,80,..,0,0,0,0,0,..,19,8,25,0,25,..,178,32,213,4,217,..,1170,118,1290,16,1307,..,58,0,59,1083,1147,18324,1226,122,1346,1103,20772,35819,..,..,..,..,35819,..,288,0,288,3,291,..,21,3,21,0,25,..,8,0,12,0,12,..,38,10,47,0,48,..,86,18,106,0,106,..,12,4,14,0,17,..,136,31,163,0,168,..,26,3,30,0,30,..,99,0,103,0,103,..,76,4,73,0,78,..,117,4,125,0,126
SED51903,0,11,..,3,0,3,0,3,..,0,0,0,0,0,..,10,0,15,0,17,..,15,0,15,0,15,..,15,3,17,0,17,..,17,0,17,0,17,..,4,0,4,0,4,..,158,3,165,0,164,..,51,0,48,0,48,..,196,9,202,3,201,..,41,0,44,0,44,..,435,14,450,4,458,..,25,0,25,0,30,..,14,0,18,0,18,..,98,17,111,3,115,..,4,0,3,0,3,..,16,5,18,0,18,..,458,28,491,24,511,..,1999,164,2168,37,2203,..,78,10,79,2401,2483,20172,2071,176,2244,2442,24864,41946,..,..,..,..,41946,..,547,10,555,4,564,..,43,3,42,0,42,..,239,16,251,12,259,..,33,8,43,3,44,..,203,62,263,0,259,..,7,0,11,0,8,..,238,73,313,3,317,..,40,3,38,0,38,..,41,0,45,0,48,..,61,3,60,0,66,..,126,0,124,3,126
SED52002,0,36,..,3,0,3,0,3,..,0,0,0,0,0,..,25,11,43,0,43,..,49,5,50,0,50,..,24,3,27,0,27,..,7,0,7,0,10,..,19,3,17,0,17,..,171,8,178,0,181,..,157,17,172,0,170,..,242,14,252,3,255,..,83,10,91,0,97,..,645,45,695,3,700,..,51,9,61,0,61,..,83,15,98,0,98,..,77,16,86,0,86,..,31,9,37,0,37,..,45,21,66,0,66,..,852,232,1086,27,1112,..,3307,617,3923,44,3971,..,63,9,68,1063,1131,16291,3368,624,3990,1105,21385,32703,..,..,..,..,32703,..,122,0,122,0,122,..,151,59,212,3,213,..,24,0,24,0,24,..,139,29,171,0,168,..,502,185,691,0,691,..,30,5,29,3,36,..,665,224,884,3,892,..,39,7,42,0,42,..,77,0,82,0,82,..,122,5,127,0,127,..,102,4,110,0,110
SED52105,0,25,..,8,3,8,0,8,..,0,0,0,0,0,..,27,3,33,0,33,..,46,6,48,0,48,..,27,0,32,0,32,..,0,0,0,0,0,..,35,13,50,0,53,..,31,0,35,0,35,..,41,3,45,0,45,..,51,3,56,0,56,..,25,5,30,0,30,..,150,14,161,0,163,..,125,16,137,0,136,..,19,0,19,0,19,..,47,10,58,0,58,..,13,0,16,0,16,..,27,14,36,0,36,..,416,105,524,5,532,..,2545,518,3065,28,3092,..,54,5,57,1696,1757,16279,2599,524,3118,1727,21124,31596,..,..,..,..,31596,..,51,0,51,0,51,..,44,6,49,0,49,..,7,0,7,0,7,..,65,7,69,0,69,..,123,47,173,0,169,..,10,5,11,0,11,..,198,54,251,0,249,..,243,53,300,3,302,..,136,0,138,0,138,..,332,22,347,3,351,..,324,12,336,7,337
SED52201,0,0,..,12,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,10,..,4,0,5,0,5,..,3,0,3,0,3,..,3,0,3,0,3,..,94,4,97,0,95,..,32,0,34,0,34,..,107,8,116,5,119,..,132,23,157,9,163,..,366,38,409,12,418,..,19,0,18,0,21,..,11,3,11,0,11,..,67,10,72,0,72,..,0,0,0,0,0,..,26,22,49,0,49,..,203,39,245,0,243,..,1299,185,1479,25,1510,..,59,3,63,1454,1519,16211,1355,189,1542,1484,19237,31946,..,..,..,..,31946,..,294,3,299,5,298,..,32,3,34,0,34,..,65,0,70,0,70,..,28,5,35,0,35,..,67,32,95,3,99,..,0,3,3,0,3,..,97,39,137,3,142,..,10,0,10,0,10,..,35,0,37,0,37,..,67,3,71,0,71,..,127,5,127,4,129
SED52304,0,34,..,534,76,616,7,626,..,8,0,10,0,10,..,86,21,105,0,105,..,87,12,95,0,102,..,29,7,36,0,36,..,9,0,9,0,9,..,127,24,148,0,148,..,111,3,108,5,113,..,38,4,46,0,46,..,152,3,156,0,162,..,135,19,154,3,155,..,433,28,467,12,472,..,149,21,167,0,169,..,34,3,41,0,41,..,76,9,85,0,87,..,3,0,3,0,3,..,961,663,1622,19,1637,..,1405,417,1825,25,1852,..,6435,1701,8138,85,8226,..,70,26,96,978,1070,15032,6511,1725,8239,1060,24330,29921,..,..,..,..,29921,..,488,11,495,3,500,..,672,140,813,11,820,..,10,0,10,0,10,..,326,95,425,0,425,..,459,183,645,3,652,..,61,12,74,0,74,..,851,295,1144,3,1145,..,148,30,176,0,176,..,63,0,64,4,67,..,164,5,168,0,169,..,90,0,91,3,94
SED52402,0,84,..,0,0,3,0,3,..,0,0,0,0,0,..,47,20,68,0,68,..,26,0,27,0,28,..,22,0,20,0,20,..,20,4,25,0,22,..,10,0,14,0,13,..,150,8,155,0,155,..,248,37,280,0,280,..,255,10,268,6,277,..,185,16,195,3,205,..,836,75,906,7,916,..,57,3,65,0,65,..,144,36,175,3,178,..,97,19,116,0,116,..,13,3,18,0,18,..,70,27,104,0,104,..,886,291,1181,23,1200,..,4221,1015,5234,48,5280,..,56,6,67,1178,1246,14513,4280,1022,5296,1227,21043,28872,..,..,..,..,28872,..,96,3,101,0,97,..,400,113,507,7,511,..,25,0,25,0,25,..,408,113,522,0,519,..,973,461,1430,3,1434,..,97,45,138,0,138,..,1477,613,2093,0,2096,..,27,3,34,0,34,..,118,3,122,0,122,..,100,8,106,0,112,..,88,0,88,3,88
SED52504,0,3,..,31,0,35,0,35,..,3,0,3,0,3,..,11,3,13,0,13,..,74,3,75,0,75,..,33,7,34,0,34,..,0,0,0,0,0,..,27,0,27,0,27,..,25,0,25,0,25,..,33,3,40,0,40,..,39,4,40,0,40,..,41,0,45,0,45,..,136,5,143,0,143,..,57,3,62,0,62,..,5,0,5,0,5,..,27,4,33,0,33,..,3,0,3,0,3,..,39,18,54,0,56,..,230,19,253,6,259,..,1648,124,1774,18,1788,..,30,3,34,575,609,14699,1674,129,1808,595,17095,29200,..,..,..,..,29200,..,248,3,245,0,248,..,84,3,92,0,92,..,3,0,3,0,0,..,130,22,149,0,154,..,153,40,200,0,202,..,10,3,11,0,11,..,298,65,359,3,367,..,51,10,64,3,64,..,78,3,80,0,77,..,104,0,110,3,111,..,235,3,236,0,242
SED52605,0,106,..,0,0,0,0,0,..,0,0,0,0,0,..,82,7,90,0,90,..,59,7,65,0,69,..,38,0,37,0,37,..,13,0,13,0,13,..,35,5,37,5,39,..,65,0,66,0,66,..,163,22,177,0,181,..,97,4,100,0,99,..,54,0,57,0,57,..,378,29,401,0,402,..,133,10,139,0,135,..,67,3,72,0,72,..,54,6,68,0,68,..,17,0,13,0,13,..,48,15,63,0,59,..,501,62,560,10,567,..,3423,540,3963,28,3991,..,63,4,64,718,782,15530,3486,547,4027,748,20305,30977,..,..,..,..,30977,..,192,3,189,0,195,..,143,7,151,0,151,..,8,0,8,0,8,..,512,117,632,0,632,..,1387,416,1800,9,1810,..,133,34,164,0,164,..,2036,567,2603,9,2611,..,86,4,92,0,93,..,73,0,73,0,73,..,112,5,117,0,117,..,100,6,107,0,107
SED52704,0,28,..,20,0,17,0,17,..,3,0,3,0,3,..,67,6,80,0,76,..,102,18,124,0,127,..,40,12,53,0,53,..,0,0,0,0,0,..,22,3,26,0,29,..,24,0,24,0,28,..,58,4,61,0,63,..,48,0,50,0,50,..,34,4,37,0,37,..,173,9,179,4,179,..,74,11,86,0,88,..,19,0,19,0,19,..,63,15,76,0,76,..,3,3,8,0,8,..,30,13,46,0,46,..,390,68,452,11,459,..,2168,325,2491,26,2517,..,56,6,59,768,825,15023,2231,328,2551,793,18372,30112,..,..,..,..,30112,..,424,6,426,5,435,..,249,34,277,0,283,..,16,0,13,0,13,..,141,34,177,0,176,..,354,126,479,0,478,..,26,3,31,0,31,..,517,162,678,5,687,..,57,8,62,0,62,..,120,4,117,0,117,..,172,5,181,0,177,..,205,6,212,0,213
SED52802,0,20,..,3,0,3,0,3,..,4,0,4,0,6,..,23,14,32,0,32,..,38,9,44,0,41,..,23,0,26,0,26,..,9,0,16,0,14,..,22,0,19,0,19,..,93,8,95,0,95,..,64,11,72,0,72,..,183,8,190,3,188,..,55,4,57,0,57,..,387,28,416,3,418,..,31,4,32,0,32,..,63,28,89,0,86,..,46,10,53,0,57,..,5,0,7,0,7,..,18,8,27,0,27,..,545,171,715,4,725,..,2304,425,2726,38,2763,..,42,11,54,919,977,14577,2349,438,2780,955,18315,29062,..,..,..,..,29062,..,109,0,111,0,111,..,135,26,162,6,168,..,27,0,27,0,27,..,71,23,90,0,92,..,141,39,178,0,185,..,22,0,19,0,19,..,225,61,288,8,296,..,37,0,39,3,45,..,169,5,175,0,175,..,145,4,146,5,153,..,191,12,202,0,203
SED52903,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,4,..,3,0,3,0,3,..,7,0,7,0,10,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,20,3,17,0,17,..,691,144,836,69,905,..,8,4,15,228,238,746,706,145,851,297,1893,2094,..,..,..,..,2094,..,6,0,6,0,6,..,3,0,3,0,3,..,1192,301,1490,129,1621,..,3,0,3,0,3,..,8,0,8,0,8,..,0,0,0,0,0,..,9,0,12,0,12,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,3,0,3,..,8,0,8,0,8
SED53003,0,24,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,3,0,6,0,6,..,0,0,0,0,0,..,6,0,6,0,6,..,63,3,63,0,67,..,19,0,24,3,23,..,64,0,64,0,64,..,24,0,24,0,24,..,174,3,182,4,182,..,26,0,26,0,26,..,10,0,10,0,10,..,76,7,84,3,87,..,0,0,0,0,0,..,12,7,24,0,24,..,158,15,169,7,180,..,3149,291,3437,137,3577,..,76,16,96,2078,2167,11461,3221,311,3536,2207,17207,22911,..,..,..,..,22911,..,42,0,42,0,42,..,18,0,18,0,18,..,4330,393,4720,221,4942,..,40,13,59,0,59,..,95,50,147,0,147,..,8,3,10,0,10,..,142,68,211,0,211,..,9,0,9,0,9,..,46,3,54,0,54,..,92,7,101,0,103,..,164,3,164,0,165
SED53104,0,14,..,36,3,44,0,44,..,6,0,6,0,6,..,42,11,54,0,54,..,51,0,49,0,49,..,15,0,21,0,18,..,13,0,13,0,13,..,9,0,9,0,9,..,22,0,22,0,22,..,23,0,23,0,23,..,34,0,38,0,38,..,21,0,21,0,21,..,99,0,99,0,99,..,71,8,80,0,82,..,12,0,12,0,12,..,48,13,56,0,57,..,4,0,4,0,4,..,40,11,47,0,47,..,237,32,275,3,273,..,1616,190,1811,17,1824,..,33,7,34,480,521,14850,1654,197,1845,497,17193,29392,..,..,..,..,29392,..,258,3,262,0,262,..,36,7,38,0,40,..,9,0,9,0,9,..,119,48,163,0,161,..,235,69,300,0,302,..,43,4,47,0,47,..,399,112,509,3,515,..,54,10,57,3,61,..,83,0,83,0,83,..,143,3,148,0,152,..,165,9,177,0,178
SED53205,0,84,..,8,0,13,0,13,..,0,0,0,0,0,..,28,7,36,0,34,..,58,5,65,0,65,..,40,4,44,0,44,..,23,0,23,0,23,..,77,16,90,3,90,..,377,7,382,0,387,..,98,8,103,0,104,..,510,28,535,7,541,..,144,10,156,0,164,..,1123,56,1180,12,1190,..,159,14,179,3,178,..,80,6,95,0,95,..,108,12,115,0,117,..,3,0,3,0,7,..,75,25,99,0,99,..,1005,146,1154,37,1189,..,4556,587,5137,78,5214,..,80,14,88,2168,2258,24791,4631,595,5225,2246,32262,49232,..,..,..,..,49232,..,432,12,440,3,442,..,157,14,170,0,170,..,31,0,31,0,31,..,158,46,205,0,205,..,409,153,559,4,560,..,21,8,27,0,27,..,588,200,792,4,791,..,62,11,75,0,75,..,91,3,91,0,96,..,126,8,133,0,141,..,193,8,199,0,199
SED53306,0,27,..,3,0,3,0,3,..,0,0,0,0,0,..,25,3,26,0,26,..,26,0,26,0,26,..,19,4,17,0,16,..,9,0,9,0,9,..,3,0,3,0,3,..,115,0,112,0,114,..,43,3,44,0,44,..,138,3,143,8,143,..,20,0,21,0,21,..,310,13,320,7,328,..,43,3,51,0,51,..,9,0,9,0,9,..,72,11,84,5,90,..,0,0,0,0,0,..,13,11,19,0,22,..,267,36,303,9,315,..,1537,154,1687,39,1725,..,70,3,70,1316,1392,18637,1607,159,1765,1351,21748,36060,..,..,..,..,36060,..,265,0,270,0,272,..,28,3,34,0,33,..,11,0,11,0,18,..,40,13,54,3,60,..,134,36,168,3,174,..,9,0,7,0,7,..,182,48,231,4,238,..,26,3,35,0,35,..,88,0,90,0,88,..,60,0,60,0,60,..,107,0,109,4,112
