SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED30028,77,47,47,11,17,3,202,27,11,17,3,4,0,68,35,33,30,8,9,0,114,36,28,23,5,5,5,98,38,46,51,8,10,0,162,69,84,46,12,24,3,237,55,96,69,17,34,3,272,84,152,77,20,29,6,374,83,166,75,29,14,3,372,120,227,100,45,19,4,517,101,230,56,23,7,4,415,190,437,115,36,28,8,808,101,260,50,21,14,5,452,85,194,34,9,7,0,336,151,368,86,19,12,3,647,162,423,110,26,20,6,753,41,98,33,3,3,3,178,20,29,12,4,0,0,71,45,97,55,10,10,3,220,1513,3033,1085,303,286,61,6279
SED30029,90,58,49,7,7,0,204,33,19,11,0,8,0,64,42,29,26,3,13,0,115,28,26,28,5,8,0,96,48,53,25,9,24,0,155,56,77,55,18,17,0,228,65,124,87,19,20,3,318,86,159,67,16,20,3,347,77,173,83,24,21,4,381,116,234,71,34,28,4,482,99,215,48,28,7,3,400,197,396,108,25,27,5,757,114,234,46,17,14,3,422,89,184,50,8,8,0,347,158,398,95,14,25,5,695,189,456,139,33,14,0,823,73,162,48,11,6,0,298,41,96,22,7,3,0,173,70,114,46,16,15,3,267,1674,3211,1098,290,266,39,6580
SED30030,87,40,42,10,14,0,193,24,12,14,9,8,0,63,44,22,18,13,14,0,112,38,20,19,6,12,0,105,68,34,50,11,28,0,198,87,79,55,20,37,3,287,123,99,78,28,31,3,368,152,183,108,46,48,7,540,130,222,95,53,40,8,547,217,382,122,68,53,6,857,192,333,106,57,31,4,717,311,521,186,63,42,3,1132,154,296,84,31,23,0,590,79,208,59,11,10,0,362,209,390,120,23,17,6,770,149,289,95,16,19,4,582,40,93,36,3,6,0,176,27,45,11,3,3,0,86,89,103,65,17,20,5,298,2230,3374,1374,491,449,59,7983
SED30031,68,38,31,8,11,0,155,18,6,5,0,0,0,37,31,22,13,3,8,0,76,29,21,14,0,6,0,67,59,29,29,8,4,0,132,83,74,43,17,22,3,243,93,100,50,16,18,0,275,153,161,51,21,12,4,408,145,221,64,21,21,0,474,185,294,80,31,20,0,602,98,263,51,15,19,5,453,233,417,89,37,27,0,805,95,249,44,23,6,0,425,94,182,39,11,10,3,333,179,405,87,22,9,5,703,207,429,88,29,12,0,764,60,104,18,3,6,0,185,29,53,13,3,0,0,97,70,99,55,11,10,6,242,1919,3165,868,268,225,31,6479
SED30032,98,47,42,17,10,0,218,33,15,10,4,3,0,69,85,19,28,8,12,0,152,57,22,20,16,14,3,135,105,40,56,19,20,3,240,96,77,71,19,29,0,300,129,124,70,27,33,4,395,176,171,89,38,30,3,505,171,207,73,32,26,0,512,217,274,87,38,31,0,652,176,229,57,32,24,0,518,230,406,123,27,20,3,817,99,185,45,6,9,0,351,88,122,36,6,10,0,261,148,252,77,24,19,3,524,183,229,102,22,15,5,545,55,66,27,5,4,0,157,35,26,23,5,0,0,85,99,115,67,23,22,5,325,2276,2637,1104,368,317,36,6732
SED30033,46,67,25,14,10,0,159,7,22,9,0,0,0,45,24,27,13,3,3,4,76,9,20,15,3,7,0,50,18,39,24,8,7,5,102,34,54,28,4,17,0,139,51,82,50,7,10,4,205,65,85,47,18,13,3,232,77,106,31,24,18,0,253,97,148,37,14,20,8,323,82,116,21,11,13,7,257,167,300,76,22,25,7,600,82,128,18,16,9,3,253,75,139,24,8,5,0,254,178,303,47,27,10,3,570,201,525,84,19,13,11,846,74,205,29,8,3,3,326,53,143,31,0,3,0,240,48,95,34,8,11,0,208,1394,2602,646,217,207,61,5125
SED30034,82,53,26,8,7,0,177,9,3,0,3,3,0,21,19,14,8,8,4,0,57,26,25,10,8,6,0,73,63,41,20,9,8,3,142,61,83,20,8,7,3,188,79,101,23,7,5,4,218,74,115,31,11,9,0,240,67,106,34,11,5,0,226,84,129,24,13,5,0,252,56,113,27,9,4,0,203,69,194,25,11,9,3,313,40,103,21,4,4,0,170,21,73,7,0,3,0,99,54,146,24,12,0,0,245,50,131,41,11,3,4,236,22,38,13,3,0,0,77,20,31,3,5,0,0,56,65,64,24,6,4,0,160,969,1551,371,147,88,26,3157
SED30035,88,23,24,7,11,3,154,39,9,17,3,6,0,75,95,25,24,9,21,4,169,61,30,28,12,4,0,142,125,60,45,25,37,3,288,137,111,66,43,46,3,406,182,165,55,39,34,3,491,199,238,62,42,38,3,581,145,229,54,44,28,3,498,150,241,66,32,23,3,515,93,156,37,16,12,3,315,129,204,58,13,11,4,422,41,75,12,5,0,0,139,25,38,13,3,10,0,81,61,92,29,6,5,0,192,53,76,16,4,5,0,155,19,31,7,0,0,0,60,9,19,12,0,0,0,40,78,60,34,15,27,0,209,1733,1877,649,325,319,30,4933
SED30036,85,20,17,7,23,0,149,39,3,11,4,4,3,60,67,21,18,7,8,0,124,68,14,16,9,9,3,113,101,31,49,13,31,6,227,116,71,40,20,24,0,264,136,100,54,31,25,0,345,162,163,62,49,29,0,478,168,210,46,27,24,3,472,150,260,65,37,21,3,538,112,144,37,17,11,0,316,109,197,56,20,11,0,397,38,74,18,9,3,0,142,24,31,13,3,4,0,77,56,76,31,3,5,0,167,49,70,23,8,0,0,148,14,17,4,3,3,0,34,15,10,10,3,3,0,36,60,37,20,12,7,0,139,1549,1551,569,283,243,25,4222
SED30037,80,48,25,6,12,0,172,16,12,6,0,3,0,43,52,25,19,8,4,0,103,42,23,12,8,10,0,94,101,70,28,21,11,3,233,125,87,47,20,21,0,302,142,146,46,28,27,3,384,197,190,69,27,26,4,509,147,202,69,23,21,3,468,169,274,64,32,17,3,561,147,223,48,18,8,0,445,230,328,76,26,13,4,686,80,147,28,9,3,0,274,66,105,21,11,8,0,203,126,206,52,18,8,3,409,117,152,41,9,7,0,331,27,37,17,7,0,0,92,21,26,9,0,0,0,63,104,74,38,14,10,0,241,1999,2388,704,277,213,26,5611
SED30038,59,58,45,11,18,4,204,26,11,8,3,3,0,58,20,25,20,7,29,0,105,34,28,20,13,11,3,109,47,57,29,20,27,5,186,70,90,69,19,36,4,293,78,123,66,28,50,11,359,108,240,84,64,44,7,559,133,257,81,50,47,8,575,172,314,89,52,64,8,702,91,243,61,18,29,3,440,162,362,93,46,33,7,697,55,135,23,13,8,3,237,27,54,24,5,7,3,125,68,130,53,16,18,3,288,62,104,49,15,8,3,243,19,38,13,3,3,0,75,15,18,14,0,0,0,41,41,78,58,16,27,5,228,1315,2370,919,400,453,78,5525
SED30039,78,54,47,10,18,13,217,8,3,9,0,4,0,23,25,21,12,0,6,0,59,15,14,16,4,7,0,54,18,22,19,0,5,3,70,28,45,14,3,5,0,102,47,50,32,4,5,0,139,32,68,25,8,7,3,144,56,72,21,9,11,3,169,58,90,32,11,13,3,202,52,76,15,8,3,3,159,83,172,55,23,16,4,353,47,62,27,7,5,3,155,43,105,38,12,4,0,195,72,192,49,10,8,3,329,116,383,93,27,19,5,637,70,183,41,5,6,4,319,61,214,74,9,5,0,362,27,79,27,4,0,4,150,939,1898,638,168,149,53,3844
SED30040,61,27,35,4,14,3,136,31,7,17,3,7,0,63,49,18,23,9,12,0,116,27,21,23,3,22,0,93,59,47,48,8,17,3,178,92,103,66,18,25,3,304,117,162,82,43,36,6,449,187,272,96,55,43,7,661,193,321,100,48,44,0,708,182,348,97,45,27,3,702,116,190,55,26,18,3,399,121,218,66,28,10,10,445,45,78,30,8,0,0,162,15,39,20,0,4,0,79,42,90,25,8,0,0,171,53,66,24,10,4,0,159,10,11,5,0,0,0,32,7,6,3,0,0,0,16,36,72,38,8,10,9,172,1428,2107,850,309,294,47,5040
SED30041,55,25,31,7,17,0,144,36,8,13,4,3,0,59,39,25,25,5,15,0,117,41,23,15,7,7,3,109,68,65,33,20,24,4,216,116,106,71,35,18,4,347,156,168,81,43,46,0,495,203,261,125,40,44,3,670,164,274,74,45,38,6,600,182,307,93,59,40,7,683,111,214,62,21,19,0,418,171,310,75,20,9,3,588,55,122,40,13,5,0,237,39,77,23,9,0,0,146,106,188,65,12,6,0,373,96,162,60,16,12,0,350,29,31,9,0,3,0,74,15,18,3,3,0,0,43,70,101,58,19,15,3,266,1747,2483,958,379,321,36,5917
SED30042,70,37,40,13,15,0,172,30,11,14,3,3,0,60,36,28,19,5,10,0,108,40,17,20,9,7,0,92,59,58,47,8,21,3,195,80,69,75,35,20,0,281,110,109,65,29,24,3,341,167,211,83,47,51,8,559,192,266,80,45,45,6,639,244,405,111,51,43,4,866,191,348,96,31,28,4,705,226,472,122,28,29,3,889,95,209,46,5,4,3,371,54,100,34,4,3,5,202,90,192,81,16,19,0,404,76,173,55,4,7,4,324,36,41,18,3,3,0,102,12,26,4,0,0,0,47,79,84,40,16,16,5,238,1889,2874,1059,365,360,58,6597
SED30043,65,23,22,4,15,3,134,38,9,6,7,0,0,56,38,17,12,3,10,0,84,35,19,21,9,6,0,97,55,30,22,12,12,0,129,70,62,44,25,16,4,213,90,81,49,22,19,0,263,114,141,64,33,42,5,396,105,155,61,22,39,0,382,109,194,69,42,25,3,447,111,231,57,30,28,4,457,197,354,120,31,30,5,742,95,238,49,14,14,0,406,67,117,39,12,5,3,243,127,265,73,26,9,3,509,127,270,70,22,13,3,507,47,60,22,0,0,0,135,27,39,18,5,6,0,97,65,81,34,15,16,3,203,1580,2389,867,321,297,46,5495
SED30044,101,32,28,4,12,4,180,21,8,11,0,6,0,45,42,19,17,5,11,0,96,42,17,18,8,7,0,90,75,52,37,7,14,0,187,102,91,55,22,18,0,282,119,119,80,22,18,3,364,166,194,61,29,34,0,488,142,243,67,38,23,10,515,174,284,93,42,26,9,634,135,260,71,23,20,3,516,215,353,104,39,17,8,725,90,185,47,19,8,0,336,60,103,22,4,3,0,192,143,281,80,22,15,6,537,115,242,78,14,5,0,460,53,56,22,3,0,0,132,19,29,14,3,0,0,65,93,61,48,10,18,0,231,1901,2615,953,328,243,52,6085
SED30045,62,26,22,9,14,3,140,32,13,14,0,3,0,70,64,33,30,11,13,3,147,69,25,34,3,18,0,150,107,62,63,18,24,0,270,124,107,65,30,22,3,347,185,179,69,37,32,0,503,232,274,103,41,47,6,707,158,243,91,46,19,3,559,221,372,97,38,22,6,758,146,284,88,31,13,3,566,239,413,129,33,24,0,836,101,204,53,7,10,0,381,48,154,35,10,4,0,249,154,302,85,22,7,4,572,168,240,71,22,6,0,514,42,51,17,5,4,0,117,24,28,13,0,8,0,65,99,118,67,20,16,10,325,2276,3132,1142,394,295,48,7295
SED30046,75,45,43,11,9,4,197,19,8,14,6,8,3,49,46,16,26,7,14,3,111,36,25,21,0,8,0,93,69,41,44,17,12,3,188,96,68,73,18,25,5,284,114,116,95,30,35,3,393,153,190,140,43,36,4,561,133,253,122,38,27,6,584,190,358,118,52,45,3,770,178,322,85,35,25,3,646,267,422,181,45,33,6,952,117,205,75,7,12,9,420,78,117,55,14,7,0,268,151,272,95,27,21,0,565,119,162,79,22,13,4,389,30,51,31,4,4,0,122,19,17,10,4,4,0,54,80,123,79,23,19,3,330,1950,2821,1381,392,372,58,6972
SED30047,55,42,37,9,9,3,159,19,11,7,3,7,0,49,34,25,29,3,12,0,105,31,24,22,3,5,0,83,40,33,39,9,16,5,134,66,52,40,11,21,0,185,75,99,54,13,21,4,267,86,109,46,20,28,5,296,90,145,62,27,33,7,367,125,190,64,36,29,3,454,121,207,41,28,30,11,431,230,385,119,36,31,3,811,109,218,29,11,10,3,382,92,179,40,10,8,0,332,145,359,81,17,15,7,615,170,356,89,11,18,7,654,47,104,42,3,0,0,192,25,67,13,3,4,0,114,55,80,34,15,9,4,195,1610,2686,879,291,307,64,5839
SED30048,62,33,18,12,5,0,134,14,4,3,0,9,0,26,27,9,15,3,7,0,71,21,14,12,4,4,0,53,43,30,27,10,7,6,113,68,60,50,12,16,4,206,84,74,37,14,15,3,224,123,117,46,30,29,5,352,94,125,42,35,27,3,322,147,217,53,40,22,3,482,107,199,51,14,17,3,397,171,269,79,29,28,6,578,75,138,37,17,4,0,271,43,70,11,6,3,0,135,91,185,53,10,17,3,352,83,109,46,16,15,4,262,26,37,9,0,0,0,77,19,24,7,3,0,0,53,55,58,33,5,13,3,167,1355,1754,630,260,231,49,4277
SED30049,72,81,56,9,15,0,231,9,12,11,0,3,0,31,23,48,20,3,5,0,102,22,28,15,0,7,0,81,43,48,39,5,9,3,139,41,57,38,8,16,0,160,53,97,60,17,16,3,249,68,132,58,16,23,3,298,58,140,44,13,17,0,277,89,168,59,22,19,4,366,70,144,54,15,15,0,297,140,319,90,27,21,11,608,75,162,31,12,11,0,287,80,141,32,7,4,3,274,130,277,86,17,17,3,528,156,399,104,16,18,3,692,56,117,46,4,3,0,226,27,70,23,0,3,0,121,55,92,37,4,9,6,199,1264,2537,900,205,226,46,5178
SED30050,79,34,32,4,9,5,166,26,16,11,3,6,0,55,60,17,22,5,12,0,118,35,13,16,6,8,0,78,57,28,31,12,11,4,143,88,34,36,13,23,4,204,83,78,37,16,29,3,244,118,112,56,39,33,3,362,116,89,44,28,19,4,303,156,165,51,29,26,0,438,114,150,36,17,19,3,336,170,254,66,34,24,5,552,88,116,27,4,6,0,247,52,75,18,3,3,0,151,102,157,45,9,8,3,321,137,179,52,9,15,0,393,43,48,20,0,4,0,111,37,35,12,0,6,0,91,75,71,19,17,16,0,196,1640,1682,628,250,272,39,4506
SED30051,86,19,25,11,7,4,146,49,10,14,3,10,0,80,93,25,21,6,10,0,153,103,32,33,20,22,0,203,154,69,67,22,25,3,342,165,115,81,32,28,7,426,198,228,78,53,37,3,597,198,250,71,49,34,6,615,163,218,60,36,16,3,497,170,187,65,25,13,4,456,66,143,35,8,6,0,262,105,177,44,6,13,0,350,35,57,14,3,3,0,111,19,39,6,3,0,0,70,37,81,17,5,5,0,141,48,62,25,5,0,0,153,21,16,5,0,3,0,49,9,3,6,0,0,0,19,89,51,25,15,23,3,207,1812,1787,683,301,255,33,4880
SED30052,93,44,43,9,17,0,209,24,7,14,0,3,0,51,31,21,32,3,10,0,93,28,16,18,4,10,0,72,46,32,25,7,16,4,132,75,50,42,18,20,3,212,93,70,41,20,16,0,246,112,107,62,27,30,4,339,113,98,45,28,22,3,307,120,134,62,30,29,4,375,81,115,32,13,22,0,266,182,267,95,30,37,8,619,72,126,48,12,14,0,273,63,109,31,8,14,4,221,132,223,81,18,22,0,475,177,306,110,19,25,0,631,68,110,40,8,4,0,229,61,95,34,3,3,0,198,72,83,45,9,22,0,235,1636,2009,900,278,326,39,5192
SED30053,102,55,39,6,12,0,216,18,8,8,5,5,0,47,48,34,12,4,0,0,102,39,24,20,6,3,0,95,59,53,38,14,10,0,170,109,77,49,23,22,0,286,104,125,40,22,14,0,304,134,148,74,35,32,0,425,133,141,45,23,15,4,373,143,218,85,21,21,0,495,99,174,40,27,14,0,354,225,314,87,33,11,4,673,90,170,31,11,4,0,309,64,124,26,5,3,0,221,155,298,64,16,17,4,561,152,278,75,12,13,0,526,51,76,14,3,0,0,154,27,46,12,3,3,0,87,109,75,56,9,14,3,266,1860,2433,823,278,211,24,5639
SED30054,95,73,61,12,16,10,268,21,16,8,0,0,0,51,46,34,23,3,7,3,119,32,26,18,8,10,3,101,34,49,34,6,12,3,141,49,69,46,14,16,0,186,68,94,60,15,25,3,267,56,123,87,18,26,3,305,76,149,62,28,21,3,335,92,218,80,17,22,3,432,85,176,58,26,13,4,355,167,398,138,31,32,5,778,67,202,63,14,10,3,360,94,201,63,21,11,0,385,139,359,112,18,14,4,653,226,590,189,24,20,3,1051,83,185,73,11,12,4,373,61,167,72,8,8,0,317,52,100,65,11,10,6,240,1541,3245,1312,285,284,52,6723
SED30055,82,39,32,12,9,0,169,36,7,20,0,7,0,63,57,21,27,6,14,3,133,42,18,20,6,6,0,92,76,34,49,16,8,0,196,84,86,70,21,35,6,298,106,132,76,17,33,4,369,152,207,120,68,61,0,600,153,308,122,45,33,5,666,237,375,133,47,37,5,833,150,309,107,40,26,3,639,228,464,159,41,29,3,925,118,223,65,16,14,0,435,51,141,42,11,4,0,251,142,275,101,14,10,5,546,92,192,84,24,10,3,399,35,30,21,3,3,0,95,18,26,7,0,0,0,52,72,106,60,22,18,0,279,1934,2985,1310,403,367,39,7038
SED30056,58,53,17,8,11,12,156,14,10,8,0,0,0,33,19,17,7,4,6,0,54,16,13,4,0,0,0,35,16,15,8,0,0,0,47,29,36,17,6,8,3,96,35,58,17,11,7,0,133,47,46,32,6,5,0,142,64,57,14,5,11,0,162,70,77,17,11,12,3,184,69,33,8,7,5,4,127,121,166,33,17,12,3,355,45,72,20,9,3,0,151,50,75,23,4,7,0,157,99,141,29,15,15,0,296,195,426,88,19,20,0,752,89,239,48,14,12,0,401,70,216,46,5,7,3,354,33,60,28,6,12,4,137,1136,1821,465,156,155,46,3777
SED30057,50,35,18,4,4,0,111,3,6,0,0,0,0,7,20,11,0,4,0,0,39,20,19,7,5,0,0,48,28,27,10,10,6,3,79,49,53,10,4,9,0,125,52,53,16,11,7,3,140,44,52,16,10,3,3,125,34,85,22,14,10,0,169,59,104,19,14,13,0,210,51,86,18,11,4,0,177,90,166,24,9,8,0,309,26,62,13,9,3,4,113,16,41,6,0,0,0,68,47,76,13,4,9,0,147,41,60,17,3,4,0,135,13,28,10,0,8,0,53,13,17,0,3,0,0,35,45,48,17,5,5,0,117,700,1020,238,123,108,17,2204
SED30058,94,70,55,4,12,6,245,24,22,18,3,3,0,62,33,26,32,0,3,3,96,29,19,26,0,14,0,88,28,49,34,11,12,5,137,61,77,46,10,12,0,207,82,99,65,30,28,0,304,64,113,54,28,24,3,293,86,167,57,22,29,0,361,119,222,78,28,27,3,469,120,222,33,19,21,9,418,202,371,116,32,24,9,752,108,243,37,17,5,3,410,88,172,36,7,9,5,316,126,357,87,21,17,3,608,159,383,116,19,7,4,686,51,119,32,8,4,0,217,29,84,25,0,3,0,142,46,94,47,8,10,3,208,1551,2896,979,265,270,55,6022
SED30059,89,47,47,14,18,0,222,36,10,18,7,4,0,77,38,18,26,10,13,0,110,44,19,15,10,12,0,99,71,33,33,21,16,3,164,67,74,45,20,19,3,233,103,102,77,25,33,5,349,139,175,80,37,38,3,469,139,179,85,38,28,6,477,178,257,96,56,34,11,622,141,234,82,34,27,3,519,223,430,132,41,43,3,874,103,217,57,16,11,0,409,66,179,60,8,9,3,323,203,412,127,40,27,5,820,212,451,146,34,29,4,867,59,129,44,12,3,3,252,28,63,31,3,3,0,136,88,116,78,24,26,4,327,2017,3141,1272,447,412,53,7342
SED30060,51,30,24,7,6,0,119,15,10,4,0,4,0,29,42,20,23,3,5,0,96,29,18,12,3,4,0,68,79,54,32,18,24,3,209,87,89,49,27,32,0,283,126,134,61,42,22,4,388,182,256,69,41,37,4,589,181,289,75,57,28,5,642,178,327,78,64,29,0,677,128,262,47,23,19,0,484,162,255,69,25,26,3,536,57,105,24,11,5,3,205,30,40,18,3,5,0,96,76,136,30,12,3,0,262,67,82,39,9,10,3,203,16,33,15,5,0,0,69,13,15,11,3,0,0,45,70,56,27,15,12,0,189,1585,2207,710,368,279,46,5191
SED30061,48,45,18,3,12,0,127,19,6,7,0,3,0,38,28,18,21,3,9,0,83,21,19,16,0,6,0,62,53,40,28,12,17,3,147,53,70,34,13,29,0,207,87,114,46,15,29,6,297,140,174,55,32,35,3,437,104,188,53,42,35,3,439,153,236,62,44,31,0,530,92,173,40,19,16,0,338,123,224,79,23,17,0,469,45,87,33,10,7,3,182,23,44,7,0,3,0,76,60,124,53,12,9,0,260,67,99,56,7,8,0,240,20,42,14,0,0,0,71,13,22,11,0,0,0,49,50,46,24,5,17,3,141,1193,1771,657,260,285,28,4201
SED30062,72,45,28,6,10,3,165,24,16,12,3,7,0,58,43,18,18,7,7,0,102,28,24,17,6,11,3,89,65,37,39,29,22,3,193,82,93,45,29,34,4,287,116,107,69,34,32,0,358,157,195,101,37,43,9,539,181,266,95,43,35,8,618,211,384,124,50,40,4,812,171,355,92,47,29,3,700,263,570,168,45,28,3,1077,129,341,77,16,11,0,573,95,205,52,14,3,4,366,164,395,118,34,15,3,736,137,285,113,27,16,0,575,43,86,24,3,3,3,160,20,41,13,3,4,0,87,86,99,53,19,14,3,280,2074,3565,1263,450,361,50,7770
SED30063,91,39,23,6,4,0,170,51,8,3,5,3,0,73,98,23,24,11,17,0,172,74,35,34,15,7,3,165,145,73,46,24,28,0,314,183,133,55,43,24,4,436,171,210,72,51,33,3,538,159,236,53,35,19,4,519,149,209,58,21,16,5,460,144,256,68,28,19,4,517,95,152,30,15,4,0,295,128,183,54,16,5,0,392,54,77,17,3,0,0,156,24,42,7,0,0,0,76,55,100,24,10,5,0,199,58,113,21,9,4,0,204,20,27,17,0,3,0,64,19,15,8,3,3,0,52,96,79,42,15,15,0,247,1817,1997,656,323,213,27,5041
SED30064,94,36,25,9,13,3,179,39,10,6,4,4,0,69,61,27,26,12,9,3,131,52,19,24,10,12,0,124,79,54,38,19,22,5,221,122,85,70,24,25,5,330,136,113,51,37,38,5,384,161,204,81,51,31,3,530,155,219,59,56,42,7,534,191,315,110,47,37,5,704,161,256,63,21,15,0,520,206,376,96,23,27,4,732,76,171,32,13,7,0,303,65,110,21,6,3,0,214,127,178,52,20,4,0,383,114,174,50,14,6,0,358,38,57,12,0,0,0,111,22,21,13,0,4,0,54,85,105,39,14,16,3,267,1982,2521,871,387,330,50,6139
SED30065,135,45,29,9,18,0,232,29,10,8,0,4,0,56,66,20,15,7,10,0,125,48,23,13,7,7,0,93,61,37,27,14,23,3,166,109,58,55,14,17,0,245,125,100,42,12,20,0,303,151,139,61,31,26,0,403,123,136,57,36,20,0,378,137,189,71,36,28,3,466,93,175,50,14,21,3,355,196,264,102,36,19,3,620,77,134,23,11,10,0,260,77,134,23,11,3,0,243,117,262,53,18,24,0,470,169,249,73,16,9,3,526,62,80,22,5,9,0,174,41,68,15,9,3,0,137,92,83,48,14,17,0,253,1912,2194,798,295,274,26,5509
SED30066,65,55,28,10,16,5,177,13,15,4,0,4,0,36,21,25,16,3,7,0,80,41,18,15,3,8,3,90,46,39,36,14,16,3,147,52,63,31,9,28,0,178,61,86,43,26,19,4,231,106,133,48,25,28,4,352,110,161,44,26,31,3,377,159,226,54,28,37,8,514,141,183,34,28,17,7,408,230,339,83,33,33,16,739,137,173,31,13,15,6,375,88,137,24,11,5,7,269,173,295,55,25,16,5,566,171,333,54,15,16,3,591,47,89,18,3,0,0,159,24,45,9,0,3,0,82,41,58,33,4,13,3,158,1734,2478,644,278,309,83,5530
SED30067,77,37,41,10,10,0,178,17,14,9,0,9,0,62,39,18,31,5,17,3,117,24,23,23,7,10,0,84,79,38,51,17,20,0,210,84,95,59,18,36,6,291,122,121,102,28,35,4,406,143,187,93,35,41,3,498,160,263,76,56,42,8,596,207,405,130,41,49,8,846,190,343,83,39,27,6,684,276,485,150,43,31,15,992,133,249,63,15,8,0,465,63,164,43,9,8,3,293,138,324,85,17,17,3,588,176,360,101,23,22,3,679,56,81,30,0,0,0,172,19,42,13,0,0,0,71,73,97,51,21,31,7,271,2072,3325,1236,372,418,69,7498
SED30068,91,15,19,7,15,3,149,51,5,6,4,10,0,70,83,17,20,4,9,0,131,58,9,12,3,15,0,104,77,31,22,13,17,3,168,114,32,38,11,28,0,222,132,70,57,23,29,0,319,150,134,67,59,39,3,456,171,157,60,35,23,3,449,151,220,68,42,31,0,516,105,168,53,22,5,0,353,165,179,79,21,23,3,471,65,124,36,7,7,0,237,31,53,17,4,7,0,113,98,101,48,5,12,0,269,88,91,45,12,7,0,240,29,30,12,7,0,0,75,13,23,4,0,3,0,50,83,48,41,17,11,3,212,1764,1507,706,302,292,28,4604
