SED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SED30024,9,0,0,0,1624,1637,42,0,7,0,1573,1618,678,39,32,6,2595,3347,1309,91,164,10,1674,3260,1654,166,351,39,1301,3518,1652,174,571,81,776,3255,1259,119,448,131,291,2245,605,43,126,144,91,1001,132,0,18,87,28,266,7332,640,1723,494,9960,20153,4,0,0,0,1537,1544,73,5,3,3,1580,1663,947,50,54,7,2570,3625,1458,139,200,35,1464,3289,1636,168,435,78,1048,3357,1610,137,504,217,607,3085,1101,68,275,362,122,1935,354,11,84,353,44,851,55,4,16,211,13,299,7236,580,1572,1265,8993,19654,20,0,0,0,3167,3186,113,5,9,3,3155,3288,1620,88,90,10,5168,6972,2770,236,365,46,3139,6550,3290,333,785,114,2346,6873,3260,312,1078,299,1383,6335,2363,192,725,493,413,4185,959,58,208,488,141,1851,185,5,30,300,44,566,14569,1225,3291,1758,18958,39805
SED30025,15,3,0,0,2389,2403,96,10,3,3,2178,2290,1723,98,94,3,2912,4829,2902,292,326,11,1303,4829,3087,280,589,41,715,4714,2537,188,611,72,277,3688,2453,113,438,137,102,3242,1127,47,123,146,29,1470,248,8,24,102,9,383,14189,1037,2205,510,9912,27851,5,0,0,4,2419,2431,181,18,4,7,2204,2410,2249,211,148,12,2704,5325,3224,370,525,21,1149,5286,3056,320,835,99,624,4935,2502,228,822,203,212,3969,2223,123,563,494,92,3490,745,18,162,620,25,1570,133,3,51,422,7,612,14320,1288,3105,1867,9448,30029,19,3,0,4,4807,4832,274,27,9,5,4383,4701,3970,309,238,13,5619,10156,6125,654,858,31,2452,10121,6140,597,1421,146,1339,9646,5040,416,1428,274,490,7654,4677,237,1002,623,191,6734,1874,65,289,758,56,3043,375,15,71,521,13,994,28506,2323,5313,2379,19359,57875
SED30026,3,0,0,0,1410,1414,18,3,0,0,1316,1342,744,34,42,3,1814,2637,1578,136,208,7,1036,2974,1832,183,431,22,741,3210,1977,165,650,62,434,3286,1724,108,494,135,193,2647,874,38,162,171,61,1316,301,11,40,188,29,573,9059,676,2024,584,7037,19389,3,0,0,0,1326,1330,45,3,3,0,1197,1246,1046,72,59,3,1673,2852,1760,152,295,21,988,3220,1979,260,718,50,632,3630,1994,173,914,195,340,3615,1508,89,583,397,103,2678,656,30,184,620,52,1545,153,3,73,645,16,892,9147,786,2823,1922,6322,21010,4,0,0,0,2739,2746,67,3,3,0,2513,2583,1789,107,104,4,3488,5491,3338,289,502,30,2026,6190,3814,443,1142,70,1367,6843,3971,339,1561,254,769,6898,3232,200,1071,530,302,5331,1530,69,348,792,116,2856,459,10,115,831,48,1465,18209,1463,4847,2509,13362,40394
SED30027,11,0,0,0,1507,1518,79,7,0,0,1206,1290,1056,59,48,5,1677,2845,1756,143,187,7,970,3062,1798,154,371,32,849,3204,1988,168,620,51,534,3360,1759,129,421,143,228,2686,829,55,148,151,90,1279,193,8,22,105,29,355,9470,723,1822,496,7092,19602,5,3,0,0,1401,1410,107,12,0,3,959,1078,1234,79,59,3,1354,2737,1742,153,248,18,735,2896,1907,197,519,66,587,3269,1899,146,571,225,315,3151,1530,85,400,419,87,2520,570,25,111,535,31,1265,78,4,21,385,21,512,9072,708,1922,1651,5498,18848,15,3,0,0,2912,2935,190,19,0,3,2160,2373,2293,139,108,10,3033,5581,3502,301,432,20,1708,5959,3706,354,884,97,1434,6476,3884,314,1188,276,854,6510,3287,213,824,565,320,5203,1399,81,260,692,125,2549,269,13,41,493,45,862,18544,1425,3740,2150,12588,38446
SED30028,0,0,0,0,1515,1517,31,7,3,0,1524,1567,1084,41,47,3,1687,2862,2270,101,193,9,749,3320,2336,105,374,11,449,3273,1770,69,288,43,197,2363,1316,51,155,81,88,1688,561,17,67,91,32,767,143,3,15,94,11,271,9518,394,1128,333,6257,17638,0,0,0,3,1521,1522,59,3,3,0,1398,1467,1428,75,67,6,1479,3049,2473,177,263,14,708,3644,2304,158,525,42,378,3407,1680,90,464,106,176,2515,1152,52,338,284,103,1932,438,14,109,399,46,1015,69,3,25,460,27,588,9617,576,1786,1320,5840,19132,3,0,0,3,3035,3045,94,11,3,3,2925,3036,2515,115,108,12,3162,5913,4742,283,456,20,1463,6963,4640,267,890,52,825,6679,3455,162,746,147,371,4883,2471,100,486,362,196,3617,1005,26,176,494,77,1778,216,9,46,550,38,859,19129,972,2923,1647,12099,36772
SED30029,0,0,0,0,1672,1672,20,4,0,0,1194,1215,917,32,40,0,1250,2239,2388,118,156,10,678,3352,2467,124,306,18,433,3341,1979,72,291,35,186,2562,1696,37,198,84,60,2074,570,15,52,77,14,729,124,6,9,86,4,224,10162,412,1051,299,5484,17405,3,0,0,0,1476,1481,44,10,4,0,1058,1117,1206,52,68,3,1138,2469,2586,131,236,23,671,3648,2537,128,477,47,426,3601,1947,85,432,117,147,2726,1472,47,276,260,64,2124,354,10,68,320,30,789,75,3,16,321,13,427,10231,472,1580,1082,5021,18380,3,0,0,0,3148,3151,70,12,4,0,2248,2331,2126,87,110,3,2385,4710,4975,254,390,30,1347,6998,4998,247,781,56,858,6939,3929,158,720,149,332,5286,3168,82,478,344,125,4193,930,21,118,393,41,1513,197,9,23,402,18,653,20399,880,2623,1376,10502,35785
SED30030,6,3,0,0,1999,2009,43,3,0,0,1712,1757,1360,68,66,3,2178,3675,2454,178,243,19,1253,4147,2617,220,486,17,683,4022,1951,144,531,43,327,2989,1549,109,362,74,102,2197,743,26,120,119,34,1045,200,9,12,121,20,364,10920,751,1826,399,8306,22208,6,0,0,0,1883,1895,111,13,0,0,1647,1771,1784,144,106,7,2022,4058,2709,302,393,22,1076,4510,2569,295,718,59,587,4233,1938,179,772,170,222,3278,1332,95,477,345,66,2308,501,26,170,445,26,1168,116,4,17,382,9,533,11070,1063,2655,1428,7543,23762,12,3,3,0,3885,3899,155,17,0,0,3359,3534,3147,211,172,8,4204,7737,5169,473,637,39,2329,8655,5184,521,1200,77,1270,8261,3891,324,1301,214,548,6270,2879,202,840,420,166,4509,1243,53,295,569,64,2209,320,15,30,504,24,891,21992,1811,4482,1830,15854,45966
SED30031,5,0,0,0,1880,1889,90,9,3,3,1701,1805,1560,112,80,3,2185,3943,2573,182,261,11,1093,4122,2629,260,569,28,784,4272,2210,171,535,72,338,3323,1126,77,259,109,93,1670,465,24,71,93,32,681,86,6,13,64,6,169,10740,838,1796,371,8130,21875,10,0,0,0,1607,1616,152,12,3,7,1495,1670,2047,163,99,7,1889,4209,2634,226,327,24,805,4015,2499,217,559,87,481,3839,1904,131,452,155,120,2757,972,58,247,296,34,1607,318,9,59,380,17,771,44,4,11,237,11,305,10569,821,1748,1194,6449,20785,14,3,0,0,3481,3503,238,28,9,10,3201,3476,3611,276,183,6,4071,8150,5206,408,585,34,1904,8136,5130,477,1121,117,1260,8105,4111,297,985,222,459,6082,2101,132,509,404,125,3275,780,31,130,473,45,1457,122,9,20,301,18,477,21306,1653,3546,1572,14583,42661
SED30032,7,0,0,0,1769,1778,88,10,0,0,1531,1630,1035,80,46,4,1812,2977,1985,165,239,3,1064,3451,2374,227,470,38,720,3822,2501,184,616,76,385,3760,2499,117,476,109,159,3357,1006,42,112,141,60,1356,196,3,17,121,16,351,11682,826,1976,486,7518,22482,3,0,0,0,1661,1663,101,12,3,0,1281,1403,1263,94,78,10,1410,2854,2097,210,307,20,828,3463,2586,256,647,69,603,4167,2531,181,757,195,283,3952,2149,92,475,408,101,3230,680,15,126,421,35,1276,78,4,33,331,7,456,11500,869,2426,1464,6201,22459,10,0,0,0,3427,3441,190,20,3,0,2809,3031,2291,177,125,16,3224,5832,4084,373,541,29,1889,6919,4964,477,1122,105,1322,7993,5038,364,1372,273,668,7712,4651,211,950,519,258,6584,1686,52,238,562,95,2630,272,6,48,449,19,802,23179,1687,4404,1950,13717,44946
SED30033,0,0,0,0,1346,1349,42,4,0,3,1769,1820,1448,49,60,4,2536,4097,2373,109,196,6,1051,3740,1918,125,325,22,598,2989,1229,83,342,31,354,2039,822,54,180,55,150,1260,497,22,69,97,72,749,197,9,18,96,11,335,8523,443,1196,315,7896,18377,3,0,0,0,1217,1224,100,3,8,6,1711,1827,1856,78,111,4,2473,4520,2344,135,251,22,991,3750,1836,147,507,50,627,3171,1200,100,525,120,353,2302,714,56,370,236,166,1545,393,13,133,445,90,1080,99,6,48,538,40,728,8541,541,1948,1433,7676,20138,4,0,3,3,2565,2578,144,9,8,12,3483,3650,3308,127,170,8,5007,8619,4718,242,447,35,2040,7486,3757,273,827,69,1226,6160,2424,179,869,149,709,4335,1536,106,545,295,317,2803,888,36,204,541,163,1822,296,13,63,639,57,1070,17068,982,3145,1747,15573,38519
SED30034,5,0,0,0,1206,1212,68,7,0,0,1202,1276,1356,55,40,8,1686,3144,1897,123,168,3,784,2979,1916,187,353,26,586,3072,1667,135,394,52,321,2577,913,88,252,88,146,1481,352,27,81,89,55,609,73,0,15,45,19,149,8248,622,1301,307,6011,16488,3,0,0,0,1097,1099,119,4,3,0,1100,1235,1682,74,72,6,1390,3226,1864,117,181,10,576,2753,1832,141,355,45,406,2780,1452,107,327,128,136,2153,753,41,157,201,48,1212,211,11,51,280,28,579,30,0,8,167,3,210,7949,499,1155,844,4795,15241,6,0,0,0,2300,2307,191,14,5,0,2309,2513,3035,125,113,10,3082,6371,3766,243,353,17,1356,5735,3747,333,708,70,998,5847,3124,246,722,174,460,4726,1673,129,406,290,192,2691,562,39,127,372,79,1181,107,0,21,211,20,363,16204,1121,2460,1152,10801,31735
SED30035,3,3,3,0,1430,1441,40,11,3,0,1042,1092,669,71,54,0,1278,2076,1342,140,175,5,883,2536,1833,192,492,21,802,3336,2366,198,744,61,453,3819,2329,166,602,154,203,3460,1049,44,175,184,85,1543,254,6,28,119,21,426,9884,825,2264,543,6197,19715,0,0,0,4,1328,1333,76,16,5,3,941,1035,933,111,86,5,1172,2312,1502,184,285,30,800,2796,2092,247,670,68,625,3709,2396,217,825,231,280,3939,2097,92,558,504,102,3354,700,29,154,598,44,1519,134,4,32,413,29,606,9940,904,2605,1856,5306,20607,3,3,3,4,2758,2774,120,23,8,3,1977,2123,1606,187,142,7,2448,4383,2843,323,453,35,1679,5333,3927,438,1164,89,1428,7043,4756,415,1565,290,730,7754,4426,264,1155,661,302,6812,1747,68,326,787,127,3060,383,8,55,531,51,1028,19820,1727,4870,2402,11502,40324
SED30036,0,0,0,0,1453,1451,29,7,0,3,1045,1084,675,52,35,3,1393,2157,1320,139,167,8,875,2513,1611,201,433,22,690,2961,2252,211,648,72,356,3535,3031,189,612,175,179,4185,1705,56,229,290,65,2341,349,13,43,198,25,621,10967,857,2168,768,6084,20847,0,0,0,4,1423,1429,60,14,0,0,1074,1147,908,113,76,8,1324,2430,1472,252,351,36,820,2925,1862,311,687,71,585,3519,2496,241,856,263,275,4126,2842,149,684,648,115,4440,1200,37,222,923,43,2428,168,7,45,656,16,893,11018,1136,2925,2598,5672,23350,0,0,0,4,2873,2878,88,19,0,3,2118,2234,1587,166,114,8,2722,4593,2792,386,524,35,1696,5438,3472,514,1121,88,1276,6475,4749,449,1507,332,628,7667,5873,341,1298,823,294,8622,2900,91,450,1220,108,4774,518,18,81,853,37,1517,21986,1991,5094,3367,11756,44195
SED30037,0,0,0,0,1547,1547,69,3,3,0,1457,1538,1325,83,80,3,2034,3520,1840,140,208,3,1057,3252,2058,169,452,20,868,3563,2269,180,615,64,512,3646,1911,105,465,107,215,2808,865,44,152,155,84,1301,193,3,19,97,17,331,10531,721,1982,458,7807,21500,6,0,0,0,1380,1392,151,19,3,0,1273,1443,1691,113,78,8,1662,3544,2000,165,270,27,829,3283,2155,174,527,79,488,3427,2302,140,518,188,272,3416,1635,57,295,359,73,2421,547,8,86,502,26,1174,80,4,16,385,3,489,10563,675,1789,1540,6004,20574,9,0,0,0,2934,2938,221,22,3,0,2728,2980,3013,191,155,12,3696,7065,3836,305,473,27,1892,6537,4213,338,976,98,1353,6986,4578,312,1133,249,785,7057,3548,160,760,467,289,5224,1414,60,234,661,108,2475,276,4,34,479,21,820,21095,1400,3777,1999,13810,42081
SED30038,28,0,3,6,2170,2207,193,11,3,0,2268,2480,1799,150,101,8,2763,4814,2365,256,292,23,1381,4315,2298,252,514,37,896,3995,1812,183,510,67,372,2950,1164,105,263,88,122,1735,564,32,79,104,39,817,139,3,10,80,6,240,10356,998,1784,403,10018,23556,18,0,0,0,1987,2013,254,15,11,3,1842,2125,2150,187,137,18,1956,4452,2257,282,439,39,943,3966,2119,246,683,113,668,3829,1525,172,671,258,270,2899,955,78,349,367,87,1837,363,25,118,444,28,974,54,0,21,262,14,352,9697,1014,2430,1507,7792,22436,45,3,3,3,4156,4216,451,31,16,3,4104,4603,3950,339,243,20,4720,9266,4623,533,727,61,2329,8284,4423,498,1196,149,1559,7827,3336,355,1180,324,648,5847,2124,185,612,454,206,3575,920,55,198,550,71,1796,195,4,33,334,21,592,20058,2011,4213,1907,17807,45993
SED30039,4,0,0,0,2228,2236,42,3,3,0,3896,3944,1177,40,39,4,2772,4031,2084,88,139,0,727,3034,1889,95,195,10,373,2563,1509,64,232,24,255,2082,1176,33,161,27,115,1521,537,14,48,63,31,693,180,6,10,86,4,290,8606,340,828,229,10398,20397,3,0,0,0,2507,2511,70,3,3,3,4158,4230,1492,44,46,4,2261,3843,2223,102,160,13,672,3163,1914,138,348,39,353,2793,1470,81,397,100,204,2247,1063,53,328,219,103,1773,365,8,98,336,39,848,86,3,23,372,20,507,8693,436,1397,1084,10314,21915,11,0,0,0,4734,4743,107,5,6,3,8053,8175,2668,78,84,5,5028,7879,4307,184,297,14,1393,6198,3809,235,543,49,730,5356,2979,153,625,121,458,4333,2244,94,491,254,220,3292,902,21,145,404,74,1538,266,4,30,458,28,794,17297,773,2221,1312,20711,42311
SED30040,4,0,0,0,1769,1771,80,9,3,0,1775,1863,1306,110,77,4,2213,3718,1632,185,227,12,1206,3260,1760,244,442,27,767,3249,1682,156,443,81,412,2775,1271,83,298,106,136,1897,674,25,120,147,55,1018,187,5,14,124,10,347,8600,819,1630,502,8338,19890,4,0,0,0,1709,1711,131,13,8,0,1662,1811,1651,187,107,4,1964,3916,1714,256,353,32,1014,3369,1762,300,620,78,594,3353,1625,174,678,197,254,2920,1152,88,381,356,85,2065,524,26,138,567,54,1318,95,0,23,500,29,648,8660,1043,2307,1736,7362,21115,8,0,0,0,3473,3483,216,27,10,0,3433,3677,2955,299,192,7,4179,7634,3343,443,582,43,2224,6627,3525,547,1068,107,1361,6602,3309,326,1117,278,664,5698,2425,169,680,464,228,3964,1196,51,257,714,109,2334,286,5,34,621,36,995,17263,1861,3935,2238,15700,40999
SED30041,3,0,0,0,1957,1957,87,5,3,0,1730,1821,1144,92,59,4,2037,3335,1785,247,256,8,1127,3424,2138,246,487,17,809,3691,2047,165,542,77,403,3238,1607,97,322,112,130,2273,677,35,117,142,53,1028,142,3,15,106,27,299,9627,892,1802,479,8271,21063,7,0,0,0,1824,1827,137,24,3,4,1639,1809,1445,183,104,4,1905,3639,1852,282,399,44,939,3518,2248,319,672,97,560,3899,2016,162,608,183,227,3199,1353,88,404,379,73,2297,508,21,133,508,34,1197,66,6,12,357,14,458,9628,1089,2334,1571,7224,21840,12,0,0,3,3774,3787,220,34,8,4,3369,3628,2593,272,159,4,3939,6973,3631,529,657,55,2069,6942,4386,564,1157,115,1367,7589,4063,332,1147,262,629,6437,2958,187,727,494,204,4563,1181,58,250,648,86,2228,212,9,28,464,43,756,19254,1981,4135,2049,15488,42907
SED30042,4,0,7,0,1660,1671,94,0,3,3,1681,1778,1371,109,91,5,2113,3690,2122,183,255,7,1009,3577,2093,188,467,16,538,3297,2051,150,396,51,184,2830,1490,63,259,85,68,1967,567,19,70,99,21,777,135,3,16,94,12,261,9933,723,1559,362,7282,19860,10,0,0,0,1683,1693,164,12,6,0,1642,1828,1735,184,130,3,1902,3962,2236,277,436,31,866,3846,2148,270,625,73,444,3561,1947,156,550,159,137,2950,1283,74,356,359,57,2132,382,15,94,381,31,910,73,0,17,383,11,480,9973,1002,2230,1386,6770,21363,12,0,7,0,3344,3363,259,18,6,3,3325,3605,3104,293,224,9,4020,7651,4362,463,700,35,1874,7431,4245,459,1092,83,981,6860,4003,300,948,213,319,5788,2770,141,624,447,123,4104,950,35,165,482,48,1688,207,8,34,477,16,742,19907,1720,3792,1752,14055,41222
SED30043,0,0,0,0,1851,1852,55,4,0,4,1562,1619,967,41,40,3,1770,2822,2081,151,218,4,815,3278,2160,168,411,13,488,3233,1853,137,397,40,218,2640,1843,86,291,87,102,2405,1339,34,127,218,32,1745,420,7,24,197,15,654,10717,621,1504,562,6845,20247,0,0,0,0,1863,1863,111,8,0,0,1481,1605,1363,104,100,9,1510,3078,2215,233,363,30,686,3528,2177,234,722,69,400,3603,1850,166,669,158,199,3040,1842,79,551,485,85,3049,1037,24,206,808,32,2113,218,5,54,717,20,1014,10817,851,2666,2275,6279,22892,0,0,0,0,3711,3709,163,9,0,3,3045,3221,2333,150,136,9,3284,5909,4298,382,588,33,1502,6802,4336,399,1134,84,889,6837,3707,302,1065,195,410,5678,3685,162,843,572,184,5453,2374,58,330,1029,62,3860,637,8,73,909,28,1663,21531,1471,4173,2842,13126,43138
SED30044,0,0,0,0,1834,1842,86,8,3,0,1536,1634,1184,74,56,4,1887,3206,2059,150,191,6,940,3348,2349,211,448,24,723,3756,2465,151,552,72,395,3634,1887,101,347,129,129,2593,832,34,112,149,55,1174,199,6,20,129,26,379,11064,737,1729,510,7531,21575,4,3,3,0,1766,1775,124,13,3,0,1371,1510,1463,120,95,3,1546,3223,2169,181,285,30,825,3485,2412,252,617,77,505,3865,2436,147,603,209,244,3645,1604,78,379,396,76,2530,631,20,108,522,38,1321,106,0,16,394,9,529,10949,819,2105,1632,6379,21887,10,3,4,0,3602,3612,207,21,5,0,2910,3142,2651,188,153,12,3428,6431,4224,331,476,35,1766,6835,4762,465,1064,105,1230,7626,4899,303,1154,280,647,7277,3487,182,730,522,209,5126,1463,50,222,667,94,2502,309,12,39,523,37,910,22012,1556,3834,2147,13910,43461
SED30045,0,0,0,0,1985,1987,75,10,3,0,1610,1698,1232,82,53,6,1867,3235,2248,178,198,5,912,3546,2460,219,520,35,732,3967,2295,180,493,52,351,3365,1885,116,350,120,151,2619,715,39,120,124,62,1058,122,4,17,90,22,261,11028,830,1745,439,7689,21735,3,0,3,6,1974,1985,143,10,0,0,1671,1826,1520,135,92,11,1582,3332,2406,212,333,28,752,3737,2616,211,660,66,501,4057,2215,141,528,162,185,3233,1591,96,316,402,51,2454,465,18,92,414,29,1009,56,0,20,319,20,413,11005,825,2044,1399,6766,22037,6,0,3,9,3961,3973,213,25,4,0,3279,3523,2755,212,142,16,3443,6567,4652,392,530,33,1671,7281,5078,431,1183,94,1239,8022,4509,325,1016,207,539,6599,3470,207,660,526,205,5076,1182,53,210,538,85,2068,176,7,34,413,46,671,22039,1656,3792,1835,14458,43772
SED30046,0,0,0,0,1983,1987,55,5,0,0,1572,1634,1108,77,57,0,1784,3036,1940,173,235,6,924,3270,2351,204,436,23,581,3590,2240,158,425,62,220,3109,1426,91,248,86,56,1905,555,14,54,78,18,726,101,0,10,51,3,163,9770,726,1465,300,7146,19415,3,0,0,0,1851,1855,136,9,0,3,1485,1638,1410,125,103,12,1520,3165,2185,212,309,38,778,3520,2459,207,544,80,424,3714,2094,160,510,180,142,3083,1188,65,270,319,36,1876,356,7,72,310,15,764,43,3,15,158,7,225,9863,786,1827,1098,6259,19837,0,0,0,0,3837,3841,188,14,4,3,3058,3266,2515,206,160,12,3308,6202,4119,380,542,39,1707,6791,4806,415,976,106,1002,7308,4336,314,940,240,361,6193,2610,150,523,401,96,3776,911,26,126,389,35,1489,148,4,23,211,7,390,19638,1514,3297,1394,13406,39252
SED30047,0,0,0,0,1606,1608,31,3,0,3,1298,1329,976,56,44,6,1633,2706,2153,147,248,11,917,3479,2209,187,467,26,726,3615,1702,160,527,58,357,2801,1376,73,355,76,155,2041,688,23,118,146,58,1038,197,7,15,158,25,407,9333,666,1778,480,6771,19026,8,0,0,0,1520,1530,61,5,3,0,1223,1295,1298,73,88,0,1512,2977,2343,178,364,22,954,3859,2130,233,682,79,625,3746,1657,159,707,174,290,2990,1240,88,448,365,109,2257,504,25,183,582,72,1368,103,3,49,627,29,812,9343,764,2525,1856,6337,20827,9,0,0,0,3128,3138,90,9,3,3,2515,2625,2277,128,129,4,3146,5685,4500,327,610,33,1877,7339,4340,422,1152,103,1352,7359,3362,326,1234,226,645,5794,2619,165,810,442,262,4299,1195,47,309,732,128,2407,297,13,65,790,54,1223,18675,1429,4309,2335,13106,39857
SED30048,3,0,0,0,1316,1322,46,3,3,0,1361,1414,1026,83,57,0,1953,3118,1432,159,213,4,1029,2832,1709,205,471,23,772,3184,1653,172,536,53,454,2863,1120,65,287,88,155,1724,568,30,99,149,54,893,173,14,19,110,16,324,7724,726,1685,433,7112,17680,3,0,0,5,1230,1236,110,12,3,3,1217,1345,1314,128,75,8,1559,3082,1436,229,294,28,745,2730,1646,226,590,74,488,3023,1586,148,537,178,213,2663,964,50,340,353,83,1794,427,22,124,566,39,1177,89,11,31,488,19,631,7576,837,1989,1693,5589,17678,5,0,0,3,2549,2561,156,17,4,3,2577,2759,2333,207,133,8,3519,6204,2872,392,500,30,1768,5565,3357,438,1063,94,1266,6210,3238,320,1069,229,667,5523,2084,120,631,448,238,3515,998,52,218,713,96,2067,263,20,44,593,32,951,15303,1566,3670,2123,12703,35360
SED30049,0,0,0,0,1702,1705,48,0,3,0,1860,1913,1301,44,47,4,1828,3215,2205,92,161,6,643,3110,2246,128,274,12,464,3123,1658,75,270,36,240,2280,1334,46,176,71,103,1720,740,18,76,132,37,994,202,3,13,106,8,334,9725,405,1016,372,6878,18398,8,0,0,0,1707,1716,107,5,3,0,1866,1987,1605,63,89,5,1565,3330,2456,124,217,4,579,3377,2259,127,417,46,383,3239,1569,93,416,133,205,2424,1232,52,290,305,92,1966,564,19,103,478,62,1226,92,5,31,458,23,611,9895,487,1565,1445,6474,19870,5,0,0,0,3412,3419,155,4,3,3,3725,3895,2903,104,135,10,3388,6548,4664,212,377,12,1227,6492,4507,263,689,57,845,6365,3231,170,693,174,445,4700,2567,94,464,376,188,3686,1301,38,178,609,95,2217,288,13,49,570,31,945,19622,891,2581,1818,13359,38269
SED30050,0,0,4,0,1318,1320,51,0,4,0,1492,1548,1001,71,56,6,2325,3458,1599,153,254,9,1234,3246,1785,241,597,26,755,3404,2100,205,729,69,442,3539,1952,107,560,131,179,2928,1045,45,148,194,39,1468,284,9,30,164,21,509,9817,832,2368,595,7804,21423,3,0,0,3,1302,1306,86,3,9,4,1646,1745,1266,101,122,0,2119,3602,1697,203,360,21,998,3277,1987,282,888,87,741,3978,2189,203,1111,197,368,4066,1723,93,667,455,85,3019,759,28,245,741,37,1806,175,10,57,608,20,872,9884,926,3452,2111,7315,23679,3,0,4,3,2621,2627,140,3,6,3,3139,3295,2267,170,176,7,4442,7067,3296,361,610,29,2230,6527,3769,519,1481,116,1490,7380,4288,403,1837,261,815,7604,3671,197,1229,580,268,5944,1804,77,395,933,75,3278,462,16,83,775,41,1376,19702,1750,5822,2711,15122,45101
