SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED52504,611,82,9,4,433,58,1188,460,127,7,4,391,61,1053,640,427,66,20,415,108,1681,698,757,186,65,279,114,2091,809,868,199,68,379,121,2441,700,825,196,81,424,114,2339,343,639,276,97,389,105,1844,75,181,82,49,180,38,609,25,43,29,14,58,28,191,4357,3939,1053,403,2944,750,13439,595,89,8,5,346,60,1102,460,180,32,9,236,41,947,401,496,216,280,166,79,1637,190,699,553,625,108,92,2261,238,1008,699,463,128,98,2633,271,957,655,410,201,120,2597,118,437,469,389,282,118,1815,73,148,110,127,174,66,702,42,47,34,21,97,52,288,2380,4063,2774,2320,1733,713,13981,1203,165,19,7,779,117,2292,922,305,41,11,626,100,2005,1041,922,289,299,578,189,3316,886,1452,741,694,385,203,4352,1048,1874,899,534,509,214,5073,969,1784,847,485,627,232,4937,458,1078,741,485,667,226,3661,145,330,195,178,356,102,1307,58,90,64,28
SED52605,681,92,12,6,591,100,1477,581,184,26,9,615,68,1479,1028,759,123,31,647,173,2750,932,1086,224,80,503,158,2987,843,865,231,86,532,134,2693,640,767,233,94,447,121,2299,247,445,173,121,325,72,1372,66,136,61,39,167,65,533,20,26,6,15,53,27,145,5039,4354,1084,486,3881,906,15748,671,155,12,0,438,76,1355,552,292,65,29,311,67,1310,596,878,398,494,319,132,2818,287,989,732,735,264,117,3128,308,1046,709,505,238,115,2922,229,815,607,422,309,112,2491,78,299,327,272,249,90,1319,58,117,101,88,195,62,609,42,40,18,24,141,40,311,2824,4634,2968,2569,2447,807,16260,1357,249,25,7,1022,174,2833,1128,481,84,40,925,130,2786,1627,1631,523,521,970,297,5566,1224,2076,961,818,766,271,6111,1155,1913,943,592,769,252,5618,873,1576,841,519,757,232,4790,319,747,496,394,576,158,2694,118,252,155,132,358,127,1145,64,74,27,33
SED52704,532,91,3,6,498,82,1215,548,235,33,16,573,93,1505,1136,822,178,53,707,205,3104,751,819,177,78,434,158,2412,779,831,161,86,496,140,2494,608,755,192,93,494,159,2294,237,395,156,102,317,103,1306,65,134,60,38,178,60,545,20,19,15,8,95,27,185,4673,4100,976,470,3800,1034,15053,585,125,11,14,398,65,1196,508,353,55,54,350,74,1392,647,893,368,435,350,129,2823,295,809,551,551,177,126,2503,317,1020,588,336,232,111,2617,244,790,491,350,319,124,2312,98,315,307,273,302,116,1412,65,135,96,77,233,94,691,38,26,15,7,172,55,307,2795,4460,2492,2087,2535,884,15263,1121,220,17,17,894,144,2409,1053,586,93,66,922,165,2892,1781,1719,548,482,1052,339,5926,1041,1625,730,628,611,281,4917,1098,1848,752,423,732,254,5113,851,1545,677,438,815,282,4602,332,704,464,369,620,221,2716,132,266,160,118,412,153,1240,58,41,32,17
SED52802,659,107,6,5,507,97,1383,458,127,29,10,383,72,1073,562,470,113,43,502,136,1823,612,734,192,88,482,151,2258,684,899,212,96,509,160,2567,545,760,233,101,463,191,2294,326,598,295,195,435,155,2009,108,237,156,102,257,144,1001,26,50,34,27,105,71,314,3980,3986,1270,671,3636,1179,14722,612,151,25,4,429,94,1315,324,213,58,45,206,65,906,278,507,268,389,239,106,1781,213,666,479,585,211,134,2279,261,939,624,465,213,150,2648,182,757,558,428,244,155,2330,129,447,477,526,319,144,2045,86,210,186,214,266,175,1131,48,47,29,30,173,158,481,2130,3947,2713,2679,2293,1171,14929,1274,262,33,8,934,195,2699,783,341,83,48,586,133,1984,838,976,383,436,737,238,3607,826,1397,671,670,688,281,4539,941,1844,836,564,724,308,5213,732,1520,790,529,705,342,4623,450,1046,772,727,751,298,4048,189,444,347,310,515,319,2130,70,102,66,60
SED52903,28,22,3,3,28,47,127,47,32,8,0,48,58,194,156,86,34,18,180,173,643,86,76,28,13,135,115,460,77,81,24,12,142,117,450,54,58,16,10,87,68,291,19,14,6,6,48,34,121,0,3,0,0,13,11,35,3,0,0,0,7,3,11,477,370,117,63,687,611,2330,30,17,12,4,22,32,110,26,49,15,5,21,26,148,72,97,50,45,49,90,408,30,61,37,42,43,49,257,48,66,25,22,43,48,260,28,55,27,16,39,40,194,10,20,13,6,14,25,83,3,3,0,5,9,8,26,0,0,0,0,3,0,3,251,359,168,137,242,327,1488,56,36,11,3,49,76,240,74,82,19,6,72,85,340,234,186,82,58,230,264,1051,119,140,68,47,177,169,719,123,145,45,34,192,163,704,80,115,38,28,123,108,488,25,33,15,14,55,60,201,5,6,0,5,25,17,58,4,0,0,0
SED53003,342,99,39,21,328,255,1090,377,173,43,15,296,220,1127,855,621,160,92,640,509,2867,658,631,195,110,436,430,2461,568,585,191,98,442,354,2252,448,487,169,80,446,301,1928,176,173,69,59,273,162,906,33,46,22,6,87,54,248,6,4,3,4,27,10,52,3457,2820,888,485,2976,2289,12921,319,116,40,31,239,205,947,363,243,72,67,214,179,1146,702,890,328,358,460,484,3222,461,754,399,392,285,375,2659,410,684,308,191,350,363,2301,319,558,257,134,314,247,1826,97,148,83,84,145,113,676,29,28,25,13,73,53,215,8,5,3,5,35,13,69,2699,3427,1512,1274,2112,2032,13063,662,215,77,51,571,460,2036,735,418,116,89,512,398,2272,1550,1509,489,441,1097,996,6089,1113,1390,594,507,717,804,5119,983,1270,502,297,793,709,4551,767,1041,420,214,755,547,3752,270,326,154,139,417,278,1579,57,73,44,19,165,99,461,13,9,5,5
SED53104,601,80,0,0,447,60,1200,421,108,15,3,405,38,994,672,493,77,31,419,87,1771,736,795,195,72,277,108,2181,727,849,181,68,392,100,2318,671,886,195,92,462,113,2415,304,569,237,136,361,89,1694,89,154,76,58,182,45,613,32,35,21,15,121,36,260,4265,3959,996,472,3074,675,13445,530,100,6,4,332,49,1018,415,140,28,12,239,35,859,373,552,248,291,193,76,1731,182,790,533,595,107,68,2278,254,966,680,394,168,89,2561,256,912,677,425,237,97,2598,105,389,384,408,293,82,1666,86,169,112,132,264,91,855,49,64,29,26,306,43,512,2254,4074,2699,2292,2139,629,14085,1131,183,5,4,778,110,2214,837,248,43,14,642,67,1852,1053,1043,322,322,615,160,3509,919,1576,731,664,388,178,4464,981,1818,860,464,560,192,4878,927,1795,875,517,705,208,5019,412,958,626,539,653,171,3358,179,325,186,193,446,140,1470,80,100,48,43
SED53205,743,200,28,8,792,221,1998,748,406,65,30,776,375,2407,1830,1559,298,136,1271,880,5973,1266,1395,342,173,1092,696,4963,998,1096,304,166,1018,462,4047,618,765,232,129,773,296,2813,273,409,214,117,520,236,1767,104,150,89,70,314,136,870,22,22,12,17,88,48,209,6602,6001,1593,846,6656,3344,25045,782,301,35,22,595,191,1921,655,643,198,164,496,217,2373,941,1789,914,1298,723,498,6149,448,1393,864,1060,499,329,4599,450,1279,770,589,514,283,3877,281,794,534,481,507,249,2850,128,362,338,368,463,219,1884,64,163,106,129,307,168,937,33,29,15,19,166,73,335,3786,6759,3780,4129,4265,2216,24932,1527,505,65,31,1382,407,3916,1410,1052,262,196,1272,594,4777,2767,3342,1208,1432,2000,1376,12126,1718,2786,1208,1228,1591,1028,9561,1447,2382,1075,754,1528,740,7928,899,1564,771,611,1286,543,5669,401,772,550,489,991,449,3654,173,305,198,198,622,303,1805,58,46,26,37
SED53306,530,123,10,5,542,101,1312,442,232,33,19,425,94,1244,760,638,141,76,657,220,2488,620,733,181,105,518,206,2359,653,773,183,99,622,214,2548,500,648,212,128,593,214,2295,302,534,246,166,625,236,2113,163,313,159,139,491,196,1452,30,70,38,35,216,110,501,4006,4063,1206,768,4687,1604,16321,551,181,19,17,368,94,1232,356,330,111,86,269,90,1244,387,741,432,653,308,189,2713,224,722,514,607,232,159,2456,283,938,569,412,382,207,2800,256,736,555,437,457,200,2636,163,449,438,473,576,229,2320,123,254,244,268,561,311,1765,59,76,49,40,363,169,745,2394,4429,2928,2997,3515,1651,17915,1078,310,28,23,912,197,2542,794,564,143,108,690,190,2483,1144,1375,572,729,969,412,5207,837,1449,697,710,749,367,4816,943,1716,745,511,1006,423,5352,752,1388,764,563,1049,418,4932,461,989,690,638,1194,462,4434,284,565,405,406,1055,502,3221,87,137,90,73
SED53402,401,77,5,3,349,56,897,505,197,20,10,457,106,1301,1545,1081,159,64,896,301,4046,1053,1101,227,104,628,249,3366,773,922,217,75,530,206,2720,555,705,185,70,490,176,2179,232,379,160,81,412,161,1426,79,154,67,48,229,136,710,51,45,23,15,131,99,358,5187,4663,1064,466,4131,1492,16999,426,89,7,0,299,60,888,540,306,57,28,280,86,1301,1129,1383,379,398,566,306,4161,520,1055,615,628,306,198,3314,367,954,525,283,274,163,2571,309,778,407,255,317,176,2237,130,348,282,228,307,145,1438,77,185,124,109,287,214,1003,42,70,41,21,236,217,631,3541,5166,2438,1951,2876,1570,17545,826,170,15,3,649,112,1782,1039,501,81,44,745,189,2597,2674,2467,541,459,1465,608,8212,1570,2158,842,729,932,448,6678,1144,1879,747,358,805,365,5296,864,1482,591,324,801,354,4416,362,731,441,306,718,306,2864,157,334,197,154,520,349,1709,96,113,62,32
SED53502,541,109,13,6,529,115,1308,518,249,31,9,492,89,1396,917,711,146,70,663,257,2762,702,777,195,93,563,223,2552,771,902,219,93,651,278,2920,568,672,209,116,633,225,2427,263,417,202,134,494,214,1727,99,191,98,61,288,149,885,20,40,26,24,121,74,298,4403,4069,1142,597,4420,1631,16267,537,145,18,10,376,102,1183,445,360,90,87,283,128,1393,551,802,380,474,326,212,2750,311,843,501,592,254,176,2682,317,969,611,428,300,209,2835,276,721,486,363,390,179,2419,111,369,375,397,391,245,1889,71,172,156,152,311,214,1072,45,60,43,23,223,138,533,2652,4452,2656,2532,2864,1586,16751,1072,251,31,22,907,209,2493,964,611,127,99,769,217,2783,1463,1518,529,544,992,468,5509,1011,1626,695,684,819,397,5230,1092,1868,832,519,955,487,5750,842,1397,696,476,1022,405,4843,377,793,578,532,885,455,3621,165,361,247,216,601,363,1955,62,92,61,44
SED53602,499,121,16,5,725,130,1496,565,248,49,19,840,156,1877,1234,859,168,81,1473,417,4238,759,739,187,89,992,243,3003,714,682,176,101,988,249,2901,597,600,160,90,745,191,2386,246,333,116,75,526,144,1433,124,118,86,51,292,98,777,19,28,3,5,87,31,177,4766,3737,962,505,6668,1653,18290,510,195,31,13,553,118,1427,462,354,98,71,521,114,1625,768,986,413,588,875,327,3956,349,742,449,552,602,203,2900,309,820,500,376,556,198,2755,259,682,429,379,555,189,2487,121,310,279,267,471,171,1628,82,144,116,108,310,150,912,24,41,13,8,142,36,267,2884,4277,2347,2369,4577,1510,17958,1012,319,56,21,1281,248,2923,1031,602,149,86,1359,271,3503,2007,1848,583,667,2345,742,8192,1105,1486,636,637,1595,447,5899,1023,1502,677,475,1542,445,5662,858,1289,583,466,1299,380,4873,367,650,398,341,999,310,3060,209,263,202,162,600,256,1687,47,65,24,16
SED53701,362,86,6,5,375,164,1003,250,148,18,9,243,58,729,509,426,101,62,388,202,1689,577,578,171,122,405,246,2109,670,805,236,127,641,335,2815,638,827,311,227,776,372,3151,367,583,340,300,648,313,2557,132,196,126,141,305,205,1107,35,37,19,19,76,59,245,3542,3700,1333,1025,3860,1962,15411,315,109,16,9,217,116,784,177,215,48,60,99,67,666,177,426,260,520,163,169,1724,157,544,462,576,120,206,2066,227,930,576,521,204,268,2734,225,762,644,592,317,272,2811,137,393,451,604,348,260,2203,57,127,153,196,204,183,922,27,35,16,20,99,42,250,1503,3555,2629,3093,1772,1588,14149,681,202,26,15,588,282,1784,422,368,68,70,340,123,1399,694,850,365,582,553,376,3415,732,1121,635,698,528,455,4169,893,1737,815,652,847,607,5545,862,1588,952,823,1097,648,5965,512,982,793,907,997,575,4759,194,328,286,331,511,381,2026,59,78,32,40
SED53802,428,91,6,3,450,91,1077,486,170,21,7,515,93,1292,1245,807,164,68,1087,338,3709,818,785,160,71,599,197,2630,662,666,156,77,556,150,2266,539,578,147,77,528,138,2007,320,426,170,109,449,128,1608,140,230,135,82,337,118,1040,49,45,16,19,119,43,289,4692,3794,978,517,4646,1299,15922,454,103,18,4,339,59,977,486,254,55,39,335,95,1267,823,1021,360,433,630,243,3503,345,751,471,507,370,172,2610,291,756,460,354,326,142,2337,262,697,460,377,375,145,2314,143,421,381,356,416,154,1880,121,199,198,223,292,143,1181,75,60,49,43,180,64,467,2998,4251,2454,2336,3262,1225,16532,876,197,26,10,785,151,2046,974,422,74,46,851,186,2556,2068,1827,520,500,1711,582,7212,1162,1533,629,585,966,365,5240,956,1420,612,437,875,299,4603,798,1274,611,453,909,286,4323,466,846,558,470,869,289,3492,258,427,337,306,632,261,2228,125,106,70,55
SED53902,455,58,5,3,351,57,937,495,185,16,10,432,100,1239,1241,826,126,41,847,287,3359,859,838,183,65,536,204,2687,802,795,181,68,461,177,2483,585,677,163,67,472,154,2108,288,453,150,74,352,133,1455,175,215,115,81,296,138,1020,46,80,36,28,205,103,512,4947,4135,976,446,3950,1346,15800,520,104,8,3,368,91,1097,583,306,39,37,317,103,1378,916,1048,308,319,485,241,3319,414,844,509,538,258,208,2776,349,883,532,362,249,135,2506,315,771,473,294,284,116,2267,149,455,337,289,305,157,1692,139,266,227,228,375,238,1470,85,116,72,46,389,227,936,3474,4798,2502,2118,3024,1521,17439,978,163,13,6,721,151,2029,1080,486,52,46,748,194,2615,2157,1880,427,358,1328,528,6679,1269,1682,693,603,797,413,5463,1146,1681,708,426,704,318,4989,899,1451,639,363,755,270,4371,443,906,487,362,655,290,3148,311,481,338,313,669,372,2492,128,196,113,77
SED54006,631,145,4,6,450,179,1416,397,157,26,20,317,77,997,663,660,160,78,486,208,2251,628,793,233,131,507,249,2540,715,919,249,132,568,280,2865,585,743,275,151,594,268,2621,323,520,296,207,555,269,2170,121,226,119,118,331,195,1111,22,37,17,22,106,46,252,4087,4213,1380,870,3916,1764,16220,607,164,24,11,340,177,1318,263,252,78,101,158,83,933,267,654,378,703,206,179,2384,181,797,565,798,154,206,2700,241,969,657,534,249,241,2897,183,721,633,568,327,244,2669,115,351,432,553,396,265,2108,72,152,145,207,260,219,1057,25,54,22,33,122,64,318,1939,4117,2938,3505,2203,1665,16378,1235,312,27,17,788,355,2736,656,415,100,119,475,156,1924,928,1314,538,779,691,380,4632,806,1594,799,924,663,452,5238,961,1890,910,668,813,524,5763,764,1466,906,721,922,513,5297,439,877,725,760,946,530,4276,194,377,259,323,596,412,2161,51,90,44,54
SED54104,630,82,3,0,520,68,1303,795,273,23,13,757,105,1966,1258,707,86,30,649,243,2964,784,840,181,78,324,174,2377,811,850,168,60,322,159,2371,661,811,190,58,327,138,2187,411,603,236,69,341,163,1815,159,231,134,40,249,96,910,50,48,34,20,120,75,349,5547,4441,1049,366,3618,1222,16251,722,116,6,3,458,81,1391,829,366,40,15,490,106,1845,905,865,249,230,387,229,2865,348,731,530,680,156,146,2596,309,915,656,459,128,122,2580,324,894,524,308,189,162,2400,150,563,488,331,230,150,1920,84,239,193,163,251,154,1085,73,81,41,49,218,146,610,3744,4775,2729,2235,2513,1284,17282,1346,196,13,3,980,149,2692,1626,643,57,22,1249,208,3813,2161,1565,335,257,1034,474,5826,1131,1567,710,755,480,325,4974,1117,1761,826,519,455,277,4957,991,1703,715,366,517,297,4585,559,1166,726,397,571,314,3735,243,474,324,205,499,251,1992,121,135,77,73
SED54203,148,43,3,5,130,101,439,155,89,21,10,261,148,687,665,518,120,78,1459,758,3604,529,593,171,92,1250,722,3357,431,495,136,83,1235,578,2960,285,359,102,70,778,372,1969,122,153,67,38,283,141,804,22,39,20,16,72,49,226,3,11,3,0,18,9,47,2363,2303,645,398,5489,2888,14090,117,65,16,4,94,80,381,126,120,51,29,111,88,526,285,417,184,311,327,291,1814,151,390,243,306,186,220,1496,153,375,195,129,262,206,1325,126,251,164,131,229,174,1086,40,94,102,65,119,98,524,16,34,23,23,40,31,163,11,5,4,4,21,18,59,1032,1750,989,1008,1391,1213,7375,273,106,24,12,223,187,820,283,210,78,40,374,230,1219,949,935,307,387,1788,1052,5418,679,978,414,401,1442,943,4858,584,872,328,214,1498,785,4283,411,616,266,200,1010,551,3055,159,247,168,105,404,240,1332,40,75,45,36,112,78,389,15,18,10,9
SED54304,867,124,3,0,729,102,1828,645,166,14,9,657,56,1549,668,487,76,21,552,84,1890,888,962,206,89,460,148,2752,1284,1289,275,86,677,185,3804,704,828,230,110,580,119,2570,251,440,194,96,361,87,1427,74,141,85,50,163,52,567,23,16,12,7,52,44,144,5403,4457,1091,461,4232,884,16526,914,169,20,4,589,79,1779,652,243,55,15,358,45,1368,434,619,267,325,237,71,1962,273,1044,754,743,179,118,3112,437,1594,984,620,271,136,4046,257,896,611,389,297,92,2540,75,328,323,319,281,66,1388,70,113,118,113,150,104,668,19,28,16,17,68,82,227,3127,5042,3150,2559,2436,796,17092,1782,293,23,10,1316,185,3606,1294,413,65,26,1014,105,2912,1101,1104,342,346,789,157,3849,1160,2003,960,836,642,266,5864,1718,2890,1260,707,950,320,7847,956,1722,841,504,877,209,5113,326,764,511,418,643,154,2818,136,262,206,157,316,152,1234,38,46,26,23
SED54404,304,59,3,3,317,83,770,811,315,42,9,687,321,2186,3093,1830,200,71,1896,1186,8280,1465,1288,266,99,772,538,4434,993,970,211,69,635,417,3296,683,746,177,72,603,330,2613,306,411,133,49,504,230,1623,113,130,58,25,263,124,714,37,31,15,16,122,48,265,7815,5788,1097,419,5805,3271,24186,400,99,12,7,271,124,918,915,518,71,21,650,344,2526,2412,2192,496,402,1288,1044,7828,774,1165,597,600,388,432,3952,482,1031,471,267,294,315,2858,382,780,400,227,320,243,2355,153,349,260,184,308,179,1429,79,175,136,99,243,119,846,55,77,31,21,281,50,518,5658,6382,2481,1820,4040,2844,23232,710,161,12,8,591,211,1686,1732,837,113,38,1334,661,4716,5508,4022,697,475,3186,2223,16108,2234,2456,864,699,1162,973,8387,1474,2006,680,332,930,734,6148,1064,1522,578,306,921,575,4974,460,756,393,232,811,403,3051,190,305,198,123,505,239,1559,92,106,46,42
SED54503,415,124,9,10,352,196,1099,381,255,35,28,507,322,1536,1509,1381,250,114,1623,1339,6215,1228,1246,294,149,1297,1052,5260,890,902,211,112,1135,845,4093,492,511,113,67,737,486,2404,95,116,35,21,211,120,590,14,18,3,0,45,23,112,5,4,0,0,18,10,30,5023,4558,956,494,5922,4383,21342,387,161,29,18,238,166,1003,311,375,108,91,264,211,1361,704,1257,569,844,540,663,4586,327,942,576,701,347,431,3330,326,747,446,267,428,436,2643,166,399,190,153,265,229,1406,33,75,42,63,107,82,393,9,15,8,7,39,25,100,3,0,0,0,9,7,26,2278,3968,1968,2143,2243,2257,14844,803,279,39,22,587,367,2107,692,627,143,115,773,536,2892,2217,2635,819,959,2171,2003,10801,1551,2190,866,853,1646,1483,8588,1220,1647,657,372,1559,1278,6740,655,904,308,220,1007,716,3808,128,192,76,81,311,194,988,29,35,13,9,85,45,215,5,5,0,3
SED54605,845,152,6,3,577,67,1649,579,183,21,12,488,37,1311,666,448,83,32,562,74,1863,708,821,210,92,490,91,2413,777,959,233,94,457,99,2614,628,802,234,85,424,80,2253,335,587,221,127,385,86,1742,103,205,91,57,199,75,733,32,51,30,13,107,31,264,4667,4195,1132,513,3692,642,14841,731,200,9,8,458,40,1446,512,244,29,10,286,23,1116,431,490,225,273,338,73,1832,243,777,610,802,274,73,2781,288,918,687,554,255,89,2780,269,827,612,440,287,76,2512,140,419,401,427,293,97,1775,82,191,184,152,245,105,949,50,77,39,24,208,79,467,2747,4140,2792,2685,2649,648,15665,1573,352,18,11,1032,102,3094,1090,427,48,25,777,57,2425,1101,942,311,306,905,144,3699,951,1596,825,891,770,165,5196,1061,1872,916,647,706,185,5392,893,1626,842,522,717,157,4759,475,1004,618,552,678,187,3519,183,390,272,209,446,180,1683,83,122,66,37
SED54705,439,91,3,5,408,119,1066,407,192,33,15,484,202,1330,663,615,129,57,597,302,2357,532,663,174,75,488,218,2154,595,768,192,78,622,247,2504,594,708,216,122,676,214,2527,296,522,257,189,596,234,2106,138,232,130,137,412,201,1236,22,66,35,31,172,93,420,3698,3854,1167,708,4455,1827,15709,405,160,23,8,314,71,977,337,268,65,71,258,117,1114,329,599,324,434,235,172,2091,215,672,435,497,215,154,2193,294,902,502,361,299,193,2546,248,792,522,434,459,201,2660,119,399,436,487,536,212,2191,108,232,195,204,491,274,1498,58,90,51,41,315,117,672,2112,4115,2544,2544,3119,1514,15948,845,254,30,15,720,186,2050,749,458,97,85,739,322,2445,993,1214,452,486,836,467,4451,748,1341,615,578,702,371,4352,886,1672,692,436,923,438,5054,844,1500,735,561,1131,416,5186,412,925,692,678,1135,454,4293,244,462,316,341,894,469,2737,87,150,84,74
SED54804,433,45,10,3,300,67,855,509,148,16,7,373,86,1143,1746,1092,111,33,919,434,4349,1089,980,207,78,496,256,3108,799,870,182,64,377,220,2512,554,642,145,53,377,155,1929,245,348,139,67,326,106,1229,107,161,74,59,204,91,692,39,54,22,15,124,71,326,5514,4340,907,384,3506,1489,16148,460,100,6,0,361,70,996,554,269,37,12,267,83,1229,1434,1522,361,345,519,375,4557,458,993,550,642,219,230,3087,348,958,531,342,194,175,2550,321,763,420,217,239,149,2105,151,414,323,237,279,150,1553,97,220,175,146,310,176,1118,80,79,52,36,282,180,714,3907,5313,2458,1979,2668,1591,17913,889,139,11,3,665,135,1851,1067,415,59,23,641,167,2371,3183,2617,475,381,1438,813,8905,1545,1975,754,720,717,483,6200,1151,1828,718,403,572,390,5063,873,1411,562,271,619,304,4031,400,757,459,307,601,261,2783,204,381,249,204,515,267,1810,115,133,77,53
