SED_CODE_2016,M_0_299_DS_DS_Sept_house,M_0_299_DS_DS_sd_row_tce_hs_t,M_0_299_DS_DS_Flat_apart,M_0_299_DS_DS_Other_dwg,M_0_299_DS_ns,M_0_299_Tot,M_300_449_DS_Separate_hse,M_300_449_DS_sd_row_tc_hse_th,M_300_449_DS_Flat_apart,M_300_449_DS_Other_dwg,M_300_449_DS_ns,M_300_449_Tot,M_450_599_DS_Separate_hse,M_450_599_DS_sd_row_tce_hs_th,M_450_599_DS_Flat_apart,M_450_599_DS_Other_dwg,M_450_599_DS_ns,M_450_599_Tot,M_600_799_DS_Separate_hse,M_600_799_DS_sd_row_tc_hs_th,M_600_799_DS_Flat_apart,M_600_799_DS_Other_dwg,M_600_799_DS_ns,M_600_799_Tot,M_800_999_DS_Separate_hse,M_800_999_DS_sd_row_tc_hs_th,M_800_999_DS_Flat_apart,M_800_999_DS_Other_dwg,M_800_999_DS_ns,M_800_999_Tot,M_1000_1399_DS_Separate_hse,M_1000_1399_DS_sd_rw_tc_h_th,M_1000_1399_DS_Flat_apart,M_1000_1399_DS_Other_dwg,M_1000_1399_DS_ns,M_1000_1399_Tot,M_1400_1799_DS_Separate_hse,M_1400_1799_DS_sd_rw_tc_h_th,M_1400_1799_DS_Flat_apart,M_1400_1799_DS_Other_dwg,M_1400_1799_DS_ns,M_1400_1799_Tot,M_1800_2399_DS_Separate_hse,M_1800_2399_DS_sd_rw_tc_h_th,M_1800_2399_DS_Flat_apart,M_1800_2399_DS_Other_dwg,M_1800_2399_DS_ns,M_1800_2399_Tot,M_2400_2999_DS_Separate_hse,M_2400_2999_DS_sd_rw_tc_h_th,M_2400_2999_DS_Flat_apart,M_2400_2999_DS_Other_dwg,M_2400_2999_DS_ns,M_2400_2999_Tot,M_3000_3999_DS_Separate_hse,M_3000_3999_DS_sd_rw_tc_h_th,M_3000_3999_DS_Flt_apart,M_3000_3999_DS_Other_dwg,M_3000_3999_DS_ns,M_3000_3999_Tot,M_4000_over_DS_Separate_hse,M_4000_ov_DS_sd_rw_tce_hs_th,M_4000_over_DS_Flat_apart,M_4000_over_DS_Other_dwg,M_4000_DS_over_ns,M_4000_over_Tot,Mort_Rpmnt_ns_DS_Separat_hs,Mrt_Rpmt_ns_DS_sd_rw_tc_hs_th,Mrt_Rpmt_ns_DS_Flat_apart,Mort_Rpmnt_ns_DS_Other_dwg,Mort_Rpmnt_ns_DS_ns,Mort_Rpmnt_ns_Total,Tot_DS_Separate_hse,Tot_DS_sd_row_tce_hse_thse,Tot_DS_Flat_apartment,Tot_DS_Other_dwg,Tot_DS_ns,Tot_Tot
SED24703,34,159,352,0,6,555,9,41,62,0,0,109,3,33,43,0,0,79,6,48,103,0,0,158,13,69,166,0,0,256,39,160,693,0,4,893,45,194,853,3,3,1105,63,326,1175,3,11,1575,40,265,546,0,5,858,76,339,427,0,3,848,102,377,289,0,7,780,23,84,161,0,0,274,454,2095,4879,15,40,7482
SED24808,394,34,0,0,0,432,233,26,0,0,0,261,221,19,0,0,0,242,406,35,0,0,0,448,680,65,3,0,0,746,2491,240,6,0,3,2744,2851,200,3,0,4,3061,2298,128,0,0,5,2435,573,35,0,0,0,612,357,18,0,3,0,375,168,4,0,0,0,169,500,27,0,0,0,529,11169,843,15,4,17,12050
SED24904,388,10,8,0,0,411,297,6,3,0,4,309,278,6,0,3,0,289,601,20,6,3,5,638,815,24,15,3,3,863,1862,61,13,0,6,1939,1158,16,5,0,0,1187,737,3,0,0,8,751,202,0,0,0,0,207,141,0,0,0,0,145,89,0,0,0,0,89,354,10,0,0,0,364,6920,167,61,18,27,7196
SED25003,398,61,3,0,0,461,161,36,0,0,0,201,160,32,0,0,0,194,271,39,3,0,0,316,369,56,0,0,0,425,1240,250,14,0,0,1499,1762,357,14,0,0,2129,2386,301,6,0,3,2700,814,90,0,0,3,909,510,49,0,0,0,564,264,33,0,0,0,301,417,73,0,0,0,485,8746,1385,41,0,9,10186
SED25102,487,3,0,3,0,501,234,3,0,0,0,238,218,3,0,0,0,228,322,4,0,0,0,333,506,8,0,0,0,512,1438,9,4,0,3,1454,1652,22,11,0,9,1686,2373,27,7,0,4,2416,1131,7,0,3,0,1148,735,3,0,0,0,737,369,0,0,0,3,374,437,3,0,0,0,442,9906,104,31,4,18,10063
SED25205,307,90,42,0,0,442,117,45,17,0,0,182,110,24,23,0,0,162,178,61,41,0,0,283,250,83,53,0,0,392,722,225,172,0,5,1127,739,294,233,3,3,1265,1327,495,312,0,6,2144,852,275,113,0,3,1246,858,215,66,4,5,1155,413,102,38,0,3,560,295,76,45,0,0,413,6164,2000,1159,13,32,9367
SED25302,371,21,31,0,0,426,155,17,15,0,0,188,140,14,14,0,0,172,226,16,18,0,0,257,314,16,17,0,0,347,857,74,94,0,0,1020,1008,49,76,0,0,1129,1697,94,79,0,4,1879,1082,30,29,0,3,1139,1012,36,12,0,4,1067,618,12,4,0,0,635,389,21,16,0,0,428,7867,401,402,0,18,8686
SED25402,351,7,13,0,0,375,294,7,6,0,0,315,311,6,10,0,0,330,737,10,15,0,3,766,980,17,11,0,0,1016,2036,30,15,0,3,2087,1440,8,12,0,3,1458,1195,10,0,0,0,1206,338,0,0,0,0,343,209,4,0,0,0,212,136,0,0,0,0,136,359,3,0,0,0,364,8386,109,90,8,14,8606
SED25501,467,37,62,0,0,569,106,7,16,0,0,133,92,9,20,0,0,120,120,15,19,0,0,150,148,19,28,0,0,197,451,49,106,0,0,604,399,63,118,0,0,579,738,122,202,0,6,1059,425,66,128,0,0,624,716,86,124,0,4,928,722,56,51,0,0,826,215,22,30,0,0,257,4604,549,878,0,11,6043
SED25605,426,46,13,0,0,492,152,15,9,0,0,176,147,12,10,0,0,167,175,24,10,0,0,208,249,29,17,0,0,289,716,97,70,0,0,886,834,150,67,0,3,1049,1152,184,37,0,0,1379,559,108,10,0,0,683,602,60,5,0,0,673,344,37,3,0,0,383,249,19,8,0,0,276,5603,784,265,0,5,6658
SED25704,432,9,0,4,4,446,287,0,0,0,3,293,263,3,3,0,3,276,626,9,10,0,0,646,766,16,13,0,4,797,1742,24,11,3,8,1796,1189,15,5,3,14,1223,823,4,0,3,7,837,210,0,0,0,0,216,192,0,0,0,0,198,138,0,0,3,0,141,349,0,0,0,7,358,7029,87,37,18,49,7224
SED25802,455,11,6,7,0,473,281,4,7,0,0,287,258,5,3,0,0,263,484,7,0,0,0,495,658,14,10,0,3,685,1859,39,15,0,3,1912,1709,4,3,3,7,1721,1519,0,0,4,5,1537,520,0,0,0,3,526,388,0,0,0,0,390,216,0,0,0,0,218,440,10,4,0,0,456,8784,95,53,14,24,8971
SED25905,466,41,0,0,3,512,250,15,3,0,0,268,182,11,0,0,0,195,369,19,3,0,0,391,483,33,3,0,0,521,1438,129,15,0,0,1583,1814,154,14,0,0,1982,2104,150,7,0,0,2259,680,48,3,0,0,738,458,24,3,0,0,485,285,14,0,0,0,297,407,22,0,0,0,436,8939,660,52,3,5,9669
SED26005,533,26,0,0,0,564,209,9,0,0,0,222,176,8,0,0,0,192,372,15,0,0,0,393,608,20,0,0,0,624,1940,99,8,7,3,2050,2707,157,8,0,3,2866,3355,138,5,0,0,3504,1216,36,0,0,0,1258,710,15,3,0,0,728,310,11,0,0,0,320,576,20,0,0,0,601,12719,555,17,9,3,13305
SED26102,405,16,3,0,0,431,166,9,3,0,0,176,161,4,0,0,0,171,275,9,0,0,0,291,335,16,0,0,0,348,974,42,0,6,0,1024,1092,41,5,0,3,1144,1374,52,3,3,0,1433,529,17,0,0,0,545,422,8,3,0,0,435,230,7,0,0,4,241,376,11,0,0,0,392,6341,240,22,18,12,6626
SED26207,329,67,6,0,0,414,117,21,4,0,0,140,80,24,0,0,0,114,156,44,0,0,3,199,200,56,7,0,0,266,560,171,21,5,0,748,628,223,25,3,3,879,1001,305,45,8,4,1358,642,181,15,3,0,840,626,177,9,0,0,815,422,92,8,0,0,524,322,72,3,4,0,399,5096,1427,137,30,11,6703
SED26303,277,86,26,4,0,395,105,33,18,0,0,152,85,17,14,0,0,122,119,42,26,0,0,185,144,51,48,0,0,247,464,174,191,3,3,830,425,200,236,3,0,863,778,354,252,11,4,1398,494,243,101,0,3,842,682,292,74,4,6,1057,640,174,39,0,3,856,210,63,32,0,0,298,4419,1725,1058,31,15,7250
SED26406,288,104,54,0,0,446,100,26,10,0,0,142,79,18,16,0,0,122,118,47,28,0,0,190,171,49,42,0,0,263,476,172,187,0,0,840,465,230,239,3,4,937,757,376,291,4,6,1435,545,257,81,0,0,886,634,270,58,0,7,968,522,118,32,0,0,674,228,44,28,0,0,303,4372,1728,1069,7,17,7197
SED26504,320,5,3,0,3,335,232,0,3,0,0,233,191,3,3,0,0,195,379,19,4,0,0,405,638,20,9,0,0,664,1611,30,7,4,3,1661,1262,13,7,0,9,1287,896,10,0,3,6,914,313,0,0,0,0,315,199,3,0,0,0,205,105,0,0,3,3,112,332,3,0,0,0,339,6476,108,39,16,31,6672
SED26603,309,81,10,4,0,408,120,34,10,0,0,160,107,25,6,0,0,138,171,83,11,0,0,265,235,84,18,0,3,343,694,330,78,0,4,1108,791,444,112,3,4,1357,1196,724,101,3,3,2034,782,313,34,0,4,1125,689,192,12,0,5,901,334,75,6,0,0,409,291,79,16,0,0,377,5719,2458,410,17,30,8632
SED26708,502,7,3,0,3,513,227,0,0,0,3,236,255,7,0,0,0,261,487,3,0,0,0,490,654,3,7,0,0,664,1531,10,4,5,10,1567,1228,4,3,0,4,1242,1195,6,4,4,4,1211,404,0,0,0,0,410,272,0,3,3,3,276,231,0,0,0,8,233,465,0,3,3,8,478,7454,39,21,22,42,7586
SED26806,78,110,202,0,0,396,16,23,57,0,0,92,9,22,66,0,0,94,15,23,109,0,0,149,19,34,139,0,0,194,62,99,547,3,0,715,55,89,689,3,0,837,101,205,1041,4,0,1356,59,140,513,0,8,718,119,260,430,3,4,806,278,370,312,0,7,960,60,78,145,0,0,275,867,1450,4246,17,16,6600
SED26903,255,78,6,0,0,335,104,40,5,0,0,151,88,29,3,0,0,117,137,73,10,0,0,226,217,84,20,0,0,320,586,279,52,4,3,927,665,420,71,4,4,1155,1028,446,73,6,3,1555,526,165,15,7,3,715,515,85,12,0,0,613,211,51,3,3,0,266,239,66,14,0,3,322,4566,1808,285,28,15,6706
SED27003,81,219,100,0,0,400,27,55,31,0,0,108,17,60,27,0,0,106,24,63,45,0,0,133,30,80,70,3,0,187,77,233,298,4,0,615,85,269,352,0,0,702,188,480,631,4,8,1310,116,395,390,3,5,906,175,576,325,0,4,1085,234,605,185,3,4,1026,56,116,80,5,0,255,1098,3151,2545,23,26,6853
SED27101,408,57,5,0,0,468,167,32,0,0,0,199,151,22,4,0,0,181,224,28,9,0,0,261,284,54,11,0,0,352,833,160,33,0,0,1024,989,188,31,0,3,1212,1611,252,28,0,4,1896,924,147,8,0,3,1079,820,92,10,0,4,917,371,39,5,0,4,418,235,32,0,0,3,274,7014,1098,141,3,20,8283
SED27208,472,0,0,8,5,485,440,3,0,9,4,458,407,11,0,4,0,426,802,4,0,16,3,823,978,0,0,9,12,999,1695,9,3,28,7,1738,1139,3,3,13,11,1170,709,0,0,15,3,726,184,0,0,4,3,189,139,0,0,5,0,152,101,0,0,4,0,104,405,3,4,6,4,420,7467,33,12,124,51,7696
SED27305,395,7,4,0,0,410,172,5,0,0,0,179,181,3,0,0,0,180,275,0,0,0,0,274,366,13,0,3,0,381,1152,30,5,3,0,1187,1208,46,12,3,0,1271,1925,57,0,13,3,2001,1001,23,0,8,0,1033,859,17,3,3,0,880,406,0,0,3,0,410,408,8,4,4,0,429,8348,213,24,48,3,8637
SED27406,291,95,23,3,0,415,115,38,11,0,0,158,66,25,9,0,0,98,113,53,19,0,0,183,157,73,25,0,0,253,403,185,92,3,4,685,378,218,112,7,3,722,707,345,159,19,5,1230,519,285,66,9,3,884,841,273,52,4,3,1175,1041,196,27,3,3,1273,250,71,19,0,0,342,4889,1860,605,53,22,7433
SED27504,368,11,0,0,0,378,220,9,0,0,0,235,243,9,0,3,0,256,532,27,3,3,5,566,836,34,0,6,0,872,2086,43,0,3,0,2134,1596,28,0,0,3,1629,1079,17,0,0,0,1095,289,3,0,0,0,292,191,4,0,0,3,196,148,0,0,0,0,154,374,10,0,6,3,388,7958,187,16,27,20,8197
SED27608,392,16,0,0,0,404,204,8,0,0,0,215,169,15,0,0,0,184,309,15,0,3,0,331,421,31,0,3,0,448,1349,78,3,8,3,1440,1814,99,4,7,0,1926,2230,63,4,15,3,2316,903,26,3,3,4,947,671,12,3,3,0,690,317,7,0,0,0,329,364,8,0,4,0,377,9145,377,17,48,18,9603
SED27708,409,12,4,0,0,426,236,10,0,3,0,249,216,3,0,3,3,228,429,17,3,0,3,454,587,14,9,3,0,615,1728,63,14,5,3,1813,1468,31,5,5,3,1511,1172,19,3,3,5,1198,343,14,4,0,0,356,234,5,0,0,3,245,145,4,0,0,3,154,354,12,3,3,0,369,7318,204,50,33,25,7632
SED27807,352,45,17,4,0,420,157,18,10,0,0,187,159,12,3,0,0,184,255,27,14,0,0,297,328,58,30,0,0,417,935,231,100,3,0,1268,1084,201,68,0,0,1353,1090,176,37,0,0,1297,312,30,7,0,0,349,223,37,12,0,0,276,123,25,0,0,0,151,323,43,17,0,3,387,5330,914,310,10,6,6576
SED27907,366,22,8,0,0,390,205,12,0,0,0,215,164,5,3,0,0,173,306,18,12,0,0,343,447,38,13,0,0,498,1464,107,43,0,4,1620,1769,134,51,3,3,1967,1917,114,20,0,0,2052,677,21,0,0,3,703,432,17,3,0,0,451,215,3,0,0,0,223,379,13,3,0,0,391,8351,500,162,9,9,9032
SED28007,471,61,3,0,0,534,198,23,0,0,0,221,162,29,0,0,0,186,313,47,0,0,0,360,440,76,0,0,0,519,1386,207,17,0,3,1618,1748,312,23,0,7,2092,2733,246,6,0,6,2997,1182,66,3,0,4,1255,751,54,0,0,0,808,368,23,0,0,0,396,568,50,3,0,0,622,10321,1191,56,3,24,11595
SED28107,459,75,10,0,0,545,155,26,3,0,0,186,148,19,0,0,0,171,258,53,7,0,0,321,444,71,9,0,0,527,1732,341,53,3,0,2122,2908,612,34,0,3,3557,3675,605,10,0,0,4290,1077,173,3,4,0,1249,625,84,6,0,0,710,325,46,0,0,0,377,506,76,9,0,0,597,12301,2188,141,3,6,14640
SED28203,311,30,4,3,0,341,114,10,0,0,0,123,129,12,5,0,0,139,184,20,4,0,0,206,268,24,9,0,0,305,903,131,46,0,0,1080,1336,184,46,0,9,1579,1943,123,31,3,4,2107,659,20,3,0,0,681,395,19,3,0,0,415,219,9,0,0,0,231,339,17,5,0,0,357,6786,594,176,5,17,7580
SED28301,436,57,8,0,4,504,120,16,5,0,0,147,107,16,5,0,0,122,163,22,6,0,0,194,224,27,13,0,0,262,649,74,32,0,0,756,638,91,40,0,0,771,1184,151,59,0,4,1398,815,105,28,0,0,951,961,98,21,0,0,1086,813,69,15,0,0,894,336,29,6,0,3,374,6459,745,231,0,16,7452
SED28408,281,17,4,0,0,308,204,17,4,0,0,226,197,15,7,0,0,213,349,26,9,3,0,391,568,34,3,0,0,609,1551,102,9,3,7,1681,1298,82,12,0,6,1398,981,41,3,0,5,1038,316,13,0,3,0,334,216,10,0,0,0,228,143,3,0,0,0,147,221,12,0,0,0,229,6320,383,53,15,25,6793
SED28507,352,21,3,0,0,380,199,14,0,0,0,217,184,14,3,0,0,203,339,27,7,0,0,375,543,60,7,0,0,609,1900,201,22,0,0,2119,2377,144,15,0,0,2539,1826,93,5,0,5,1936,479,26,0,0,0,507,317,12,0,0,0,331,173,3,5,0,0,179,440,27,0,0,0,464,9140,641,66,7,6,9852
SED28607,313,88,17,3,4,417,147,27,7,0,0,180,91,15,9,0,0,122,156,46,20,0,0,218,221,50,22,0,0,291,627,214,65,3,4,921,682,291,103,0,6,1086,1189,535,93,3,3,1829,919,367,35,3,10,1326,1096,367,25,5,3,1487,759,188,8,3,0,954,284,87,13,0,0,383,6472,2272,417,21,30,9211
SED28704,408,13,0,0,0,419,207,7,3,0,0,214,148,14,0,0,0,163,295,16,0,0,0,310,443,38,5,0,0,480,1503,105,14,0,4,1632,2593,186,10,0,3,2791,4101,168,9,3,3,4285,1607,60,3,0,0,1673,991,33,0,0,0,1023,487,6,0,0,0,494,561,28,0,0,0,594,13342,662,49,3,16,14078
SED28803,457,18,0,0,0,473,183,11,3,0,0,194,181,6,0,0,0,187,301,17,3,0,0,316,484,21,0,0,0,509,1775,128,9,0,3,1913,2916,247,15,0,0,3177,3769,206,8,0,8,3987,1251,33,0,0,0,1285,783,27,0,0,3,818,440,16,3,0,0,462,608,38,0,0,0,649,13151,756,44,4,13,13965
SED29494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED30001,297,30,0,0,0,324,114,19,0,0,0,130,101,16,0,0,0,120,183,39,0,3,0,230,275,48,0,0,0,326,865,231,13,0,3,1113,1399,251,8,0,3,1661,2843,132,3,0,11,2996,1360,23,3,0,0,1380,824,15,0,0,0,840,311,6,0,0,0,314,393,31,0,3,0,427,8966,834,27,12,20,9861
SED30002,333,4,3,0,0,338,137,4,0,0,0,146,113,3,0,0,0,117,198,5,0,0,0,210,288,15,4,0,0,311,1004,70,10,0,0,1080,1496,75,7,0,0,1582,2044,44,7,0,7,2094,900,11,3,0,3,910,576,0,0,0,0,579,239,3,0,0,0,239,303,8,0,0,0,306,7625,241,25,0,11,7909
SED30003,282,5,12,0,0,299,93,9,5,0,0,103,92,3,6,0,0,101,125,7,12,0,0,144,174,5,22,0,0,200,484,30,47,0,0,561,534,50,93,0,0,674,1158,78,85,0,4,1325,865,22,31,0,3,927,934,12,16,0,0,959,711,4,12,0,0,722,161,8,15,0,0,185,5604,223,353,3,9,6187
SED30004,266,20,0,0,0,281,105,9,3,0,0,119,76,3,0,0,0,78,149,10,0,0,0,165,188,10,0,0,0,197,543,37,3,0,0,580,717,110,3,0,0,829,1286,89,3,3,0,1381,787,25,3,0,3,821,684,11,0,0,3,702,340,5,3,0,0,350,223,11,0,0,3,238,5356,339,16,3,15,5734
SED30005,330,12,9,0,0,354,152,5,8,0,0,170,153,8,5,0,0,166,258,30,12,0,4,304,351,37,42,0,0,432,1063,101,74,0,5,1247,1422,57,66,3,7,1557,2088,38,44,0,4,2170,874,5,14,0,3,891,591,6,4,0,0,606,311,4,0,0,0,320,290,10,11,0,0,309,7885,316,291,8,31,8524
SED30006,305,6,3,0,0,316,167,3,0,0,0,174,138,4,0,0,0,140,267,5,0,3,0,274,352,5,3,3,0,369,1162,24,4,3,0,1189,1480,18,0,3,7,1510,2073,4,0,3,3,2085,980,0,0,3,4,985,533,4,0,4,3,539,242,0,0,4,0,244,398,0,0,10,0,404,8091,76,12,43,18,8237
SED30007,87,14,179,0,0,279,22,3,43,0,0,68,27,0,39,0,0,65,42,0,87,0,0,130,54,3,87,0,0,145,108,27,355,0,0,484,108,21,540,0,3,675,249,61,806,0,4,1123,168,32,388,0,3,589,270,36,375,0,5,678,370,26,265,0,6,665,59,5,92,0,3,158,1565,231,3238,8,25,5064
SED30008,136,89,52,0,0,286,52,46,18,0,0,112,25,32,8,0,0,71,68,85,39,0,0,201,84,101,47,3,0,232,251,332,174,0,4,770,408,354,151,0,6,922,663,256,178,0,7,1100,333,84,68,0,0,486,297,72,47,0,0,415,276,38,41,0,0,361,137,64,38,0,3,246,2734,1564,865,7,25,5194
SED30009,287,27,16,0,0,327,110,16,4,0,0,133,104,7,3,0,0,111,158,7,8,8,0,178,220,17,17,0,0,254,715,53,35,3,0,802,833,53,52,0,0,943,1578,50,24,0,5,1656,865,11,7,0,0,886,612,8,8,0,0,623,303,0,4,0,4,309,237,12,3,0,0,255,6017,255,176,8,10,6471
SED30010,260,36,16,0,0,310,69,15,11,0,0,94,64,12,8,0,0,88,95,21,13,0,0,124,124,28,14,0,0,170,417,93,74,0,0,580,503,157,134,3,3,791,899,267,208,0,3,1373,750,139,75,0,0,971,993,112,57,0,3,1163,824,54,31,0,3,913,199,24,14,0,0,241,5202,954,637,7,14,6810
SED30011,198,10,8,0,3,214,130,9,0,0,0,138,117,4,0,0,0,127,259,6,5,0,0,271,350,19,6,0,0,373,1100,26,18,0,3,1145,941,13,14,0,0,967,506,5,3,0,0,515,119,3,0,0,0,121,72,0,0,0,0,72,42,0,0,0,0,40,166,6,3,0,0,172,3993,98,53,3,10,4158
SED30012,275,3,0,0,0,275,132,4,0,0,0,134,127,6,0,0,0,134,231,21,0,0,0,248,359,30,3,0,0,391,1470,79,5,0,0,1557,2103,60,7,0,0,2167,2148,56,0,4,4,2215,734,7,0,0,0,743,461,3,0,0,0,464,220,3,0,3,0,218,310,8,0,0,0,315,8557,284,20,6,6,8873
SED30013,242,0,3,4,3,251,97,0,0,0,0,99,130,0,0,0,0,134,234,0,13,4,3,251,393,3,0,6,0,408,925,6,16,6,3,954,943,16,13,4,3,970,952,3,3,3,5,975,415,0,0,0,4,421,310,3,0,4,3,316,134,0,0,0,3,138,252,0,4,0,0,255,5021,38,57,29,25,5167
SED30014,214,56,45,0,0,318,85,31,16,0,0,124,48,37,18,0,0,107,106,49,35,0,0,188,145,73,52,0,0,272,433,232,162,0,3,824,552,328,171,0,0,1050,1029,323,148,0,0,1505,695,114,42,0,0,850,550,54,40,0,0,646,244,25,19,0,3,291,216,58,27,0,3,300,4307,1380,775,5,13,6472
SED30015,316,0,5,3,0,326,229,3,3,0,0,236,178,0,0,3,0,182,343,0,10,0,0,350,407,3,3,8,4,419,1053,11,17,8,3,1091,1097,8,16,4,5,1128,1043,3,16,3,0,1064,392,0,4,3,3,402,249,0,4,0,3,255,115,0,0,3,0,123,281,0,0,0,0,295,5702,25,83,35,26,5867
SED30016,215,15,34,0,3,265,84,11,28,0,0,121,78,11,27,0,0,122,175,35,73,0,3,283,237,56,135,0,0,429,731,132,188,3,0,1048,958,55,157,3,3,1174,1028,33,77,0,3,1143,321,4,32,0,0,357,227,7,27,0,0,266,126,3,18,0,0,153,191,11,28,0,0,230,4363,368,817,11,15,5582
SED30017,381,0,7,9,0,403,199,0,0,9,0,209,226,0,0,6,0,232,381,0,0,9,0,392,429,0,3,3,0,438,886,3,4,7,5,904,676,3,0,4,0,683,532,0,0,4,0,539,205,0,0,4,0,206,171,0,0,0,0,175,117,0,0,0,0,120,265,0,0,9,7,277,4473,6,11,62,24,4581
SED30018,245,23,31,0,3,297,113,11,8,0,0,135,73,7,12,0,0,94,162,6,16,3,0,196,217,29,30,3,3,286,595,65,59,3,4,727,890,79,65,0,3,1034,1407,51,73,0,0,1535,644,11,31,3,3,686,406,5,21,0,0,441,204,3,9,0,0,216,206,7,17,0,0,237,5158,300,378,20,18,5874
SED30019,262,7,0,0,0,274,114,17,0,0,0,126,107,8,0,0,0,116,206,20,0,0,0,228,275,40,0,0,0,320,781,102,3,0,0,888,1180,164,0,0,0,1347,2113,72,3,0,0,2191,923,9,0,0,0,934,459,10,0,0,0,470,179,0,0,0,0,181,261,13,0,0,0,275,6868,465,8,5,5,7355
SED30020,323,19,3,0,0,344,91,4,0,0,0,99,69,6,4,0,0,86,137,19,4,0,0,159,181,34,5,0,0,222,524,89,19,0,0,636,663,154,35,0,0,856,1322,233,61,3,4,1621,959,86,11,0,3,1061,986,42,7,3,3,1042,600,13,0,0,0,619,247,28,3,0,0,280,6105,734,151,8,9,7012
SED30021,220,16,45,0,3,285,65,6,22,0,0,95,50,9,31,0,0,90,71,14,53,0,0,139,108,9,83,0,0,206,300,38,251,6,0,592,326,51,374,0,3,751,630,105,359,0,0,1099,540,55,128,0,0,723,735,36,84,0,3,863,886,21,54,0,4,969,175,19,49,0,0,246,4102,374,1535,14,22,6048
SED30022,302,20,9,0,4,338,101,5,4,0,0,113,103,7,8,0,0,118,161,17,9,0,0,188,232,16,20,0,3,267,603,66,34,0,7,708,740,65,52,0,4,858,1458,54,27,0,0,1542,884,15,13,0,3,917,721,12,8,0,0,749,404,11,3,0,0,421,263,9,3,3,0,277,5979,284,200,4,27,6494
SED30023,357,0,3,7,0,370,156,7,0,0,0,163,162,0,0,0,0,166,297,0,3,0,0,307,543,3,0,0,0,547,1315,16,4,7,0,1350,1430,9,4,3,3,1453,1499,3,0,0,7,1509,623,0,0,4,0,625,345,0,0,0,3,347,175,0,0,4,0,177,275,0,0,3,0,277,7180,51,22,24,22,7294
SED30024,139,11,4,11,0,160,66,3,0,0,0,72,69,6,5,3,0,79,124,9,10,3,0,148,187,9,9,4,0,205,574,25,10,8,3,613,516,28,14,3,3,564,563,27,5,5,3,611,240,7,3,0,0,256,190,5,0,3,0,199,100,6,0,3,3,114,180,3,6,0,0,189,2936,145,65,45,25,3216
SED30025,260,23,8,0,0,290,101,9,3,0,0,117,89,11,3,0,0,100,175,26,7,0,0,210,247,32,19,0,0,306,824,129,41,7,0,992,1078,184,23,0,3,1290,1794,118,41,7,4,1962,947,32,12,6,0,994,726,17,15,3,0,763,502,13,3,0,3,523,316,21,9,0,0,349,7062,616,185,18,19,7903
SED30026,206,36,30,0,0,269,93,18,21,0,0,135,79,18,15,0,0,112,125,41,29,0,0,193,167,39,38,0,0,249,533,133,139,3,0,811,609,194,153,0,0,962,1122,182,129,0,0,1440,687,61,41,0,3,794,483,29,33,0,0,542,263,21,21,0,0,303,230,25,28,0,0,287,4600,802,672,6,8,6088
SED30027,255,0,0,8,7,263,138,0,3,0,0,140,135,0,0,0,0,138,249,3,0,0,0,252,330,5,3,0,0,338,812,5,9,3,3,835,700,0,0,6,0,708,649,0,0,7,3,664,247,0,0,3,0,245,169,3,3,3,4,175,118,3,0,0,3,125,228,0,0,0,0,235,4018,18,27,31,20,4114
SED30028,286,16,3,0,0,308,121,5,0,0,0,129,112,6,0,0,0,122,172,9,0,0,0,184,243,9,4,0,0,254,686,39,19,0,0,743,915,66,44,0,0,1035,1708,100,46,0,3,1851,994,31,3,0,0,1029,748,7,4,0,0,767,251,0,3,0,0,251,240,6,4,0,0,248,6475,302,142,0,6,6926
SED30029,308,11,3,0,0,330,128,0,0,0,0,130,111,4,0,0,0,111,168,7,5,0,3,184,242,15,3,0,3,261,715,22,14,0,0,753,911,36,24,3,0,970,1641,31,17,0,0,1686,1047,9,14,0,0,1074,811,5,7,0,0,827,470,0,3,0,0,479,283,3,3,0,0,294,6843,132,100,6,10,7097
SED30030,275,27,10,0,0,310,118,19,3,0,0,139,106,14,4,0,0,121,194,29,13,3,0,232,288,51,3,0,0,348,853,186,31,0,0,1068,1322,224,36,0,0,1582,2390,144,29,0,3,2565,1115,24,4,0,3,1145,571,16,0,0,0,586,257,6,0,0,0,274,304,37,9,0,0,349,7780,772,146,9,10,8715
SED30031,234,0,0,3,0,239,90,3,9,0,0,103,94,0,0,0,0,94,152,7,4,0,0,162,279,4,5,0,0,294,782,25,16,0,0,821,1207,14,19,3,0,1244,1838,24,8,3,0,1881,1098,8,8,4,3,1119,787,0,7,0,0,793,306,3,0,0,0,312,280,3,0,0,3,284,7139,96,83,20,12,7344
