SED_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SED30014,237,1039,91,1362,188,1075,108,1367,401,2893,280,3575,531,2921,286,3739,527,2384,246,3159,392,2145,205,2744,339,1772,202,2316,170,993,159,1321,27,353,84,463,2810,15566,1666,20039,283,972,102,1355,266,1070,115,1458,596,3070,289,3955,797,2881,281,3963,723,2515,212,3451,518,2439,246,3197,506,1916,235,2655,193,1124,217,1530,30,654,141,822,3906,16640,1830,22382,519,2006,189,2722,455,2145,225,2822,996,5968,569,7531,1325,5801,567,7696,1254,4894,462,6607,907,4588,455,5944,844,3689,440,4973,360,2109,372,2848,52,998,229,1284,6718,32204,3504,42425
SED30015,274,1051,143,1473,133,748,81,969,254,1466,154,1876,543,1825,201,2571,635,2489,273,3403,754,2881,327,3961,665,2829,368,3859,192,1174,196,1566,20,236,60,317,3474,14703,1800,19978,303,933,137,1373,157,672,61,892,427,1532,141,2104,810,1746,191,2754,918,2453,250,3620,951,2771,291,4018,721,2439,340,3507,216,960,191,1363,27,264,62,347,4528,13777,1666,19968,579,1981,286,2850,293,1417,146,1859,687,2998,290,3975,1355,3570,395,5316,1550,4945,524,7015,1706,5654,618,7974,1383,5273,704,7362,402,2131,390,2928,47,497,117,663,8007,28477,3466,39946
SED30016,251,1259,260,1765,259,1421,309,1985,598,3271,659,4530,596,2944,554,4094,663,2923,593,4175,584,2617,454,3655,386,1896,350,2635,130,829,190,1148,20,250,68,337,3478,17414,3436,24329,311,1158,236,1702,334,1377,307,2022,743,3510,682,4930,1025,2940,530,4500,978,2699,464,4144,765,2465,421,3647,518,1565,293,2381,189,855,216,1258,31,514,152,697,4882,17087,3307,25275,559,2414,494,3461,591,2802,617,4007,1334,6785,1341,9464,1620,5886,1087,8595,1637,5624,1056,8316,1348,5083,873,7305,899,3465,648,5011,319,1687,400,2404,48,764,221,1034,8361,34499,6743,49601
SED30017,239,930,177,1341,168,789,135,1095,447,1697,318,2455,718,1530,333,2575,819,2137,391,3338,771,2302,364,3431,633,1989,381,3000,270,923,267,1463,32,283,66,376,4091,12577,2429,19095,295,783,163,1238,182,738,109,1032,674,1461,208,2342,1023,1411,251,2683,1023,1891,335,3246,950,1965,287,3204,786,1515,327,2630,323,697,237,1254,44,375,90,507,5293,10825,2007,18125,526,1708,341,2574,354,1528,249,2128,1113,3157,529,4796,1735,2936,580,5257,1839,4025,722,6586,1718,4263,649,6634,1420,3503,711,5634,597,1616,504,2718,70,658,154,883,9380,23407,4435,37220
SED30018,261,1175,139,1577,131,955,74,1162,270,1915,176,2355,571,2285,218,3070,607,2488,231,3326,535,2430,216,3188,661,2272,237,3165,278,1223,159,1666,36,434,96,566,3355,15179,1537,20074,305,1050,109,1468,186,885,72,1143,445,2016,169,2624,912,2241,176,3322,820,2609,208,3645,823,2632,204,3652,839,2360,248,3449,331,1246,195,1773,48,756,154,966,4706,15800,1531,22038,571,2223,244,3039,318,1842,144,2303,721,3928,338,4988,1487,4522,389,6396,1427,5100,436,6966,1360,5063,419,6840,1500,4633,479,6615,604,2477,357,3435,85,1194,258,1532,8062,30972,3070,42111
SED30019,257,1239,76,1571,187,1339,60,1591,319,2663,137,3118,534,2441,138,3117,504,2445,143,3094,471,2412,144,3032,351,1547,109,2003,111,615,81,808,10,197,55,263,2738,14902,946,18589,315,1062,54,1431,276,1129,38,1445,478,2554,119,3150,811,2311,122,3244,755,2536,112,3403,605,2534,124,3265,437,1563,121,2120,137,705,125,968,24,395,92,518,3838,14792,911,19542,566,2302,127,3002,464,2473,103,3031,801,5219,253,6264,1348,4747,264,6358,1253,4984,255,6493,1080,4940,273,6300,786,3111,235,4125,245,1323,205,1773,38,594,142,780,6576,29700,1852,38132
SED30020,390,1201,71,1656,285,1327,84,1695,478,2657,170,3302,742,2764,200,3704,785,2471,179,3433,541,2119,141,2800,370,1302,90,1757,145,688,72,905,23,223,36,287,3754,14747,1035,19536,409,1151,79,1644,369,1252,80,1698,589,2711,167,3474,1132,2731,156,4022,1095,2594,150,3829,653,2290,125,3069,448,1467,95,2012,133,785,105,1030,22,409,78,509,4859,15401,1031,21286,800,2350,144,3301,656,2577,165,3390,1069,5370,334,6772,1878,5494,354,7727,1881,5057,325,7265,1196,4414,265,5872,815,2771,183,3765,279,1473,177,1931,47,640,114,793,8611,30148,2067,40824
SED30021,280,920,93,1286,289,1446,186,1920,640,3833,462,4934,702,2898,314,3914,883,2522,314,3724,514,2032,221,2774,316,1271,148,1734,133,522,74,737,31,210,54,294,3787,15657,1867,21316,412,1018,96,1518,393,1578,160,2139,858,3807,444,5112,1070,2667,268,4007,1073,2340,262,3674,600,2014,201,2810,414,1230,129,1767,188,710,99,995,37,460,118,624,5045,15825,1782,22648,691,1934,185,2807,678,3027,347,4055,1497,7640,913,10049,1775,5564,581,7919,1957,4859,575,7395,1113,4045,429,5584,734,2500,272,3503,322,1239,176,1733,68,676,172,920,8829,31481,3648,43966
SED30022,292,1463,79,1841,199,1204,46,1451,265,1864,120,2247,492,2104,138,2738,711,2663,191,3567,555,2734,204,3488,584,1831,178,2585,239,923,170,1334,38,349,129,514,3372,15142,1250,19760,404,1223,71,1695,236,1034,60,1326,391,1785,125,2303,838,2224,100,3160,959,2925,161,4049,780,2707,186,3679,753,1949,195,2893,306,1119,231,1650,53,553,256,856,4711,15523,1389,21619,692,2693,151,3538,436,2242,107,2781,657,3648,243,4547,1328,4329,243,5900,1665,5594,355,7611,1339,5441,391,7168,1330,3780,368,5482,542,2042,401,2984,92,897,384,1372,8088,30666,2633,41382
SED30023,405,1514,209,2132,309,1504,154,1966,496,2604,274,3374,811,2378,283,3476,845,2606,310,3765,701,2482,287,3475,567,1747,236,2547,240,806,173,1215,37,238,68,349,4423,15889,1990,22301,446,1322,192,1953,315,1279,91,1691,710,2446,213,3368,1178,2219,235,3639,1088,2573,265,3925,882,2344,241,3460,704,1526,257,2488,281,752,169,1206,33,383,108,516,5633,14834,1779,22246,849,2830,399,4081,626,2781,245,3655,1205,5049,483,6742,1990,4600,519,7113,1935,5179,575,7689,1582,4824,528,6937,1271,3273,488,5037,518,1558,342,2418,71,625,176,873,10048,30724,3768,44544
SED30024,227,1095,317,1637,203,1166,250,1618,525,2334,485,3347,665,2178,415,3260,727,2381,403,3518,540,2297,417,3255,375,1543,335,2245,124,689,184,1001,19,177,67,266,3409,13867,2875,20153,247,1013,291,1544,219,1222,218,1663,701,2442,481,3625,946,2005,340,3289,825,2150,385,3357,676,2049,356,3085,381,1294,268,1935,150,560,140,851,21,213,65,299,4160,12942,2550,19654,467,2105,613,3186,423,2392,468,3288,1224,4779,969,6972,1611,4179,756,6550,1555,4526,790,6873,1216,4342,774,6335,750,2832,597,4185,273,1252,331,1851,38,395,136,566,7569,26810,5425,39805
SED30025,302,1857,243,2403,224,1869,197,2290,472,3901,459,4829,622,3813,399,4829,622,3655,432,4714,410,2965,314,3688,428,2528,288,3242,169,1143,152,1470,17,292,80,383,3265,22019,2565,27851,395,1805,229,2431,340,1892,184,2410,710,4141,464,5325,1121,3771,398,5286,768,3742,422,4935,596,3080,295,3969,543,2625,317,3490,172,1196,204,1570,22,468,123,612,4670,22715,2640,30029,700,3662,470,4832,564,3753,378,4701,1180,8049,927,10156,1740,7583,798,10121,1388,7401,858,9646,1010,6039,610,7654,968,5157,608,6734,343,2336,362,3043,35,755,204,994,7939,44735,5206,57875
SED30026,206,1105,102,1414,186,1036,118,1342,312,2075,254,2637,446,2283,239,2974,533,2443,235,3210,503,2499,278,3286,437,1942,275,2647,198,965,155,1316,40,438,90,573,2868,14783,1738,19389,274,949,97,1330,220,934,92,1246,419,2194,242,2852,734,2285,200,3220,765,2607,259,3630,626,2697,295,3615,529,1921,232,2678,233,1075,228,1545,42,726,125,892,3846,15382,1779,21010,484,2056,203,2746,405,1969,207,2583,734,4267,497,5491,1184,4571,440,6190,1297,5048,497,6843,1124,5198,577,6898,964,3863,508,5331,434,2043,380,2856,86,1161,217,1465,6712,30171,3519,40394
SED30027,316,957,248,1518,133,812,341,1290,383,1819,645,2845,712,1771,578,3062,698,2011,498,3204,711,2228,418,3360,583,1775,325,2686,198,862,214,1279,33,258,59,355,3771,12492,3335,19602,315,883,214,1410,185,779,115,1078,628,1837,271,2737,1046,1576,281,2896,936,1998,340,3269,857,1990,297,3151,698,1499,328,2520,251,808,206,1265,54,367,87,512,4971,11733,2139,18848,638,1841,460,2935,317,1593,460,2373,1007,3655,915,5581,1757,3341,860,5959,1633,4002,839,6476,1574,4217,721,6510,1281,3269,649,5203,453,1671,425,2549,85,623,151,862,8750,24225,5475,38446
SED30028,316,1142,66,1517,249,1240,78,1567,417,2305,138,2862,686,2500,132,3320,746,2379,147,3273,503,1754,108,2363,375,1254,66,1688,145,553,65,767,30,203,45,271,3466,13330,843,17638,406,1056,60,1522,351,1061,56,1467,580,2337,128,3049,1087,2433,126,3644,922,2368,108,3407,574,1848,98,2515,521,1313,97,1932,186,714,114,1015,27,463,95,588,4652,13594,888,19132,715,2198,124,3045,598,2299,134,3036,1000,4645,270,5913,1773,4926,260,6963,1670,4747,253,6679,1075,3599,209,4883,897,2563,155,3617,327,1267,181,1778,60,665,136,859,8116,26921,1733,36772
SED30029,370,1223,82,1672,198,966,62,1215,311,1834,99,2239,771,2458,133,3352,864,2335,136,3341,597,1856,109,2562,586,1384,99,2074,185,485,60,729,23,175,30,224,3894,12710,808,17405,380,1028,69,1481,269,805,38,1117,498,1873,96,2469,1226,2312,106,3648,1130,2340,132,3601,736,1887,100,2726,616,1404,101,2124,173,530,87,789,22,320,82,427,5051,12507,821,18380,745,2251,152,3151,459,1771,102,2331,813,3708,189,4710,1998,4764,243,6998,2001,4677,265,6939,1333,3744,211,5286,1202,2789,201,4193,355,1016,145,1513,47,498,115,653,8944,25218,1622,35785
SED30030,315,1554,132,2009,191,1433,138,1757,358,3068,256,3675,585,3307,255,4147,557,3212,251,4022,378,2398,213,2989,304,1730,163,2197,113,798,130,1045,16,259,87,364,2809,17768,1624,22208,362,1405,126,1895,272,1372,125,1771,545,3270,254,4058,934,3334,243,4510,784,3205,246,4233,530,2552,198,3278,416,1723,176,2308,139,874,154,1168,28,363,138,533,4013,18090,1655,23762,676,2962,264,3899,462,2814,262,3534,900,6339,505,7737,1518,6642,498,8655,1345,6419,497,8261,907,4952,412,6270,720,3452,340,4509,259,1669,283,2209,43,623,226,891,6821,35863,3281,45966
SED30031,349,1361,178,1889,240,1411,150,1805,578,3022,347,3943,794,2984,342,4122,798,3069,396,4272,564,2462,293,3323,328,1200,146,1670,116,483,84,681,11,136,24,169,3784,16130,1963,21875,341,1103,168,1616,244,1280,148,1670,868,3009,330,4209,1225,2496,296,4015,936,2639,270,3839,614,1929,215,2757,415,1042,152,1607,156,520,98,771,22,247,39,305,4807,14257,1721,20785,692,2466,347,3503,486,2691,302,3476,1442,6032,673,8150,2015,5476,638,8136,1732,5709,669,8105,1181,4391,511,6082,743,2243,295,3275,268,1003,182,1457,32,376,68,477,8588,30386,3680,42661
SED30032,292,1266,208,1778,178,1142,309,1630,344,2079,556,2977,586,2380,484,3451,724,2753,342,3822,732,2692,340,3760,851,2238,269,3357,281,943,138,1356,36,271,43,351,4025,15768,2687,22482,359,1162,144,1663,229,1050,120,1403,579,2080,196,2854,1051,2180,233,3463,1138,2756,265,4167,999,2676,277,3952,956,2025,245,3230,250,877,149,1276,37,361,54,456,5609,15170,1685,22459,656,2432,353,3441,407,2184,434,3031,919,4162,746,5832,1640,4566,714,6919,1866,5514,612,7993,1734,5369,611,7712,1811,4263,519,6584,532,1817,284,2630,71,636,99,802,9632,30941,4376,44946
SED30033,356,905,88,1349,310,1401,103,1820,642,3171,290,4097,800,2740,202,3740,786,2041,168,2989,437,1493,109,2039,273,897,86,1260,122,559,70,749,29,262,48,335,3755,13462,1160,18377,323,830,76,1224,437,1266,119,1827,881,3365,278,4520,1116,2466,168,3750,981,2027,162,3171,519,1665,117,2302,384,1046,113,1545,181,805,96,1080,38,584,105,728,4868,14043,1236,20138,682,1735,164,2578,753,2667,224,3650,1520,6532,570,8619,1913,5199,369,7486,1762,4067,330,6160,961,3155,223,4335,655,1946,200,2803,300,1356,163,1822,64,842,160,1070,8623,27504,2395,38519
SED30034,281,735,190,1212,186,910,177,1276,634,2071,441,3144,827,1703,444,2979,851,1776,442,3072,612,1638,323,2577,281,991,210,1481,91,404,109,609,17,107,28,149,3775,10345,2370,16488,260,665,173,1099,259,833,147,1235,1021,1860,344,3226,1153,1303,299,2753,945,1530,302,2780,645,1268,238,2153,357,690,155,1212,154,321,98,579,32,153,33,210,4833,8608,1801,15241,539,1398,366,2307,446,1743,328,2513,1651,3933,783,6371,1982,3001,746,5735,1796,3301,749,5847,1251,2906,568,4726,638,1683,366,2691,246,728,213,1181,46,256,55,363,8610,18955,4173,31735
SED30035,236,1064,135,1441,145,864,85,1092,298,1590,187,2076,511,1797,235,2536,700,2311,321,3336,772,2688,356,3819,701,2389,369,3460,227,1064,247,1543,31,297,97,426,3622,14063,2030,19715,280,906,150,1333,179,778,76,1035,513,1638,157,2312,859,1750,192,2796,976,2452,276,3709,987,2623,329,3939,887,2132,339,3354,303,957,268,1519,44,384,178,606,5027,13627,1956,20607,518,1970,286,2774,318,1647,161,2123,817,3229,343,4383,1372,3549,418,5333,1677,4770,601,7043,1764,5311,685,7754,1585,4519,706,6812,525,2020,518,3060,74,683,274,1028,8647,27691,3983,40324
SED30036,206,1119,136,1451,135,837,111,1084,268,1697,197,2157,431,1843,237,2513,456,2252,250,2961,551,2663,328,3535,653,3140,386,4185,320,1742,281,2341,32,462,131,621,3045,15747,2057,20847,220,1063,146,1429,152,888,107,1147,397,1855,186,2430,641,2079,214,2925,664,2586,265,3519,803,3011,315,4126,865,3174,404,4440,355,1745,333,2428,47,670,175,893,4143,17072,2134,23350,424,2180,278,2878,291,1728,211,2234,663,3550,383,4593,1066,3918,451,5438,1117,4843,515,6475,1352,5670,636,7667,1521,6314,792,8622,671,3485,613,4774,83,1133,303,1517,7188,32823,4187,44195
SED30037,239,1139,175,1547,172,1224,136,1538,434,2746,340,3520,574,2385,296,3252,630,2589,341,3563,652,2641,351,3646,475,1981,352,2808,190,924,182,1301,20,254,60,331,3385,15887,2231,21500,281,956,149,1392,218,1098,118,1443,664,2629,254,3544,950,2093,246,3283,867,2288,275,3427,769,2377,265,3416,589,1552,281,2421,234,774,167,1174,29,372,87,489,4603,14135,1843,20574,516,2098,326,2938,392,2326,257,2980,1103,5379,594,7065,1517,4478,540,6537,1494,4878,616,6986,1424,5025,612,7057,1060,3532,629,5224,427,1695,351,2475,55,624,142,820,7989,30016,4072,42081
SED30038,279,1588,339,2207,294,1618,570,2480,438,3073,1305,4814,483,2814,1021,4315,504,2869,623,3995,391,2189,370,2950,237,1264,236,1735,81,595,140,817,6,186,47,240,2714,16194,4649,23556,371,1450,187,2013,332,1543,254,2125,599,3276,574,4452,693,2864,407,3966,613,2874,342,3829,491,2172,237,2899,299,1322,220,1837,97,726,151,974,12,240,100,352,3512,16457,2468,22436,648,3037,528,4216,621,3157,826,4603,1036,6348,1878,9266,1179,5675,1429,8284,1120,5744,962,7827,882,4355,603,5847,543,2584,454,3575,182,1323,289,1796,21,425,141,592,6231,32648,7116,45993
SED30039,640,1490,104,2236,933,2795,218,3944,728,3049,254,4031,707,2140,188,3034,750,1673,133,2563,521,1452,108,2082,410,1019,88,1521,174,463,51,693,44,209,33,290,4916,14297,1183,20397,895,1502,121,2511,1379,2608,253,4230,825,2772,253,3843,1044,1984,136,3163,1022,1632,140,2793,595,1545,105,2247,549,1138,84,1773,237,539,76,848,50,388,66,507,6591,14103,1221,21915,1529,2991,223,4743,2309,5402,464,8175,1555,5820,505,7879,1753,4125,319,6198,1777,3307,273,5356,1117,2998,215,4333,961,2159,174,3292,413,1003,127,1538,97,601,102,794,11502,28401,2404,42311
SED30040,306,1320,151,1771,265,1456,147,1863,452,2986,286,3718,550,2459,252,3260,526,2482,240,3249,467,2129,181,2775,331,1411,149,1897,160,747,116,1018,32,274,35,347,3077,15260,1550,19890,338,1225,156,1711,297,1369,150,1811,688,2948,281,3916,818,2337,219,3369,681,2463,215,3353,579,2166,185,2920,450,1439,179,2065,212,943,157,1318,43,510,98,648,4099,15390,1625,21115,639,2544,303,3483,559,2824,292,3677,1136,5930,561,7634,1363,4792,467,6627,1209,4941,452,6602,1041,4289,362,5698,779,2855,327,3964,365,1689,278,2334,72,779,139,995,7174,30647,3182,40999
SED30041,348,1396,215,1957,232,1423,165,1821,387,2575,378,3335,557,2533,337,3424,608,2797,286,3691,479,2466,290,3238,366,1691,211,2273,164,736,121,1028,16,244,43,299,3148,15870,2053,21063,381,1289,164,1827,287,1365,153,1809,640,2726,271,3639,881,2411,226,3518,807,2810,283,3899,638,2326,237,3199,476,1583,227,2297,190,844,159,1197,23,381,53,458,4327,15735,1782,21840,720,2691,375,3787,519,2788,325,3628,1024,5296,651,6973,1432,4942,564,6942,1421,5607,566,7589,1117,4790,525,6437,844,3280,439,4563,352,1586,283,2228,31,623,97,756,7474,31604,3832,42907
SED30042,288,1287,99,1671,193,1478,111,1778,391,3069,230,3690,596,2786,196,3577,512,2567,219,3297,455,2242,136,2830,351,1462,151,1967,130,555,97,777,10,179,70,261,2922,15623,1312,19860,337,1243,108,1693,283,1441,107,1828,650,3077,233,3962,903,2766,175,3846,717,2662,184,3561,538,2256,157,2950,425,1549,153,2132,111,692,101,910,7,344,126,480,3982,16032,1356,21363,624,2524,213,3363,474,2920,219,3605,1036,6145,466,7651,1504,5555,373,7431,1230,5226,403,6860,998,4500,292,5788,777,3010,311,4104,244,1246,199,1688,25,522,198,742,6903,31653,2667,41222
SED30043,315,1433,102,1852,219,1281,120,1619,357,2279,191,2822,590,2471,212,3278,610,2415,217,3233,418,2068,146,2640,474,1778,153,2405,298,1302,147,1745,56,517,84,654,3329,15543,1375,20247,419,1326,112,1863,323,1185,100,1605,576,2327,173,3078,923,2438,163,3528,796,2615,190,3603,606,2280,154,3040,779,2091,175,3049,350,1544,223,2113,54,804,156,1014,4828,16612,1448,22892,734,2760,213,3709,538,2464,216,3221,931,4611,358,5909,1515,4912,384,6802,1405,5028,407,6837,1027,4353,301,5678,1252,3867,331,5453,650,2846,363,3860,107,1316,241,1663,8159,32160,2817,43138
SED30044,406,1264,172,1842,215,1295,128,1634,429,2468,315,3206,629,2361,359,3348,736,2618,409,3756,695,2570,368,3634,571,1753,273,2593,200,798,175,1174,27,235,116,379,3908,15353,2314,21575,422,1183,165,1775,246,1161,97,1510,593,2423,206,3223,981,2253,250,3485,964,2632,271,3865,809,2562,274,3645,615,1662,256,2530,251,863,209,1321,38,361,137,529,4920,15101,1865,21887,829,2445,339,3612,459,2453,228,3142,1025,4887,519,6431,1613,4618,603,6835,1696,5252,679,7626,1499,5134,644,7277,1191,3414,528,5126,455,1661,385,2502,68,591,250,910,8825,30460,4179,43461
SED30045,306,1438,243,1987,245,1271,183,1698,394,2446,399,3235,609,2586,355,3546,653,2940,379,3967,484,2552,328,3365,443,1891,289,2619,154,755,146,1058,20,187,48,261,3308,16067,2364,21735,460,1305,214,1985,415,1260,148,1826,601,2497,231,3332,1024,2438,271,3737,919,2798,336,4057,665,2287,282,3233,539,1665,245,2454,159,683,160,1009,21,318,76,413,4810,15262,1968,22037,767,2747,457,3973,661,2532,331,3523,1002,4941,629,6567,1636,5022,623,7281,1571,5735,717,8022,1147,4845,606,6599,978,3561,535,5076,313,1442,312,2068,42,506,121,671,8113,31329,4329,43772
SED30046,231,1596,163,1987,165,1390,78,1634,247,2584,207,3036,444,2607,219,3270,448,2894,255,3590,348,2572,183,3109,225,1517,157,1905,74,576,71,726,12,134,21,163,2188,15868,1362,19415,315,1385,152,1855,247,1298,90,1638,426,2539,199,3165,727,2564,231,3520,651,2847,220,3714,463,2444,179,3083,279,1441,149,1876,71,608,86,764,4,196,23,225,3184,15323,1332,19837,540,2987,313,3841,413,2685,171,3266,672,5125,399,6202,1170,5172,448,6791,1095,5738,474,7308,810,5017,364,6193,505,2961,308,3776,145,1184,158,1489,16,325,49,390,5368,31186,2692,39252
SED30047,303,1198,109,1608,171,1083,76,1329,324,2215,172,2706,622,2649,205,3479,658,2744,210,3615,487,2135,184,2801,403,1478,154,2041,171,751,114,1038,30,309,72,407,3170,14567,1286,19026,281,1121,119,1530,231,983,78,1295,493,2317,167,2977,1015,2681,163,3859,878,2682,182,3746,643,2190,156,2990,535,1583,148,2257,217,983,162,1368,51,626,140,812,4349,15173,1312,20827,587,2323,226,3138,405,2073,145,2625,821,4527,340,5685,1638,5333,364,7339,1538,5422,400,7359,1127,4333,336,5794,939,3064,296,4299,396,1738,276,2407,77,932,210,1223,7517,29745,2600,39857
SED30048,195,1029,104,1322,188,1085,141,1414,384,2381,358,3118,475,2015,348,2832,555,2254,382,3184,415,2109,336,2863,276,1260,194,1724,116,665,110,893,15,270,36,324,2610,13056,2016,17680,219,944,78,1236,208,1041,95,1345,596,2264,230,3082,694,1842,194,2730,698,2092,236,3023,550,1913,203,2663,416,1200,180,1794,232,812,138,1177,52,527,53,631,3658,12628,1398,17678,413,1971,176,2561,396,2123,239,2759,978,4637,582,6204,1162,3861,543,5565,1251,4341,621,6210,967,4022,538,5523,687,2459,370,3515,349,1476,252,2067,65,798,91,951,6267,25686,3413,35360
SED30049,365,1247,94,1705,320,1486,103,1913,470,2548,196,3215,665,2307,144,3110,735,2205,180,3123,471,1672,140,2280,371,1234,114,1720,164,748,90,994,26,274,32,334,3591,13720,1084,18398,436,1198,77,1716,443,1437,105,1987,622,2530,179,3330,940,2292,147,3377,883,2228,127,3239,501,1809,111,2424,434,1414,113,1966,220,886,119,1226,29,528,52,611,4508,14333,1027,19870,807,2448,173,3419,762,2928,212,3895,1096,5077,373,6548,1604,4596,292,6492,1623,4435,302,6365,972,3480,248,4700,801,2650,232,3686,380,1629,207,2217,58,807,86,945,8097,28058,2118,38269
SED30050,250,962,114,1320,233,1162,152,1548,435,2706,316,3458,581,2380,281,3246,684,2451,262,3404,627,2635,287,3539,632,2031,262,2928,260,1025,188,1468,35,377,99,509,3732,15728,1962,21423,305,893,106,1306,325,1254,172,1745,648,2661,297,3602,791,2256,226,3277,920,2800,261,3978,857,2902,303,4066,745,2005,269,3019,299,1220,291,1806,48,629,195,872,4935,16620,2129,23679,555,1856,224,2627,560,2415,323,3295,1080,5368,610,7067,1373,4639,514,6527,1602,5247,527,7380,1480,5535,595,7604,1380,4036,527,5944,554,2245,480,3278,80,1008,291,1376,8663,32349,4092,45101
SED30051,277,1014,183,1469,162,817,197,1174,318,1488,365,2167,459,1857,418,2738,535,2423,377,3333,703,2948,412,4066,676,2999,469,4139,225,1257,268,1749,32,318,82,430,3372,15131,2761,21270,305,924,139,1362,146,747,74,970,442,1531,181,2152,753,1814,225,2793,799,2450,300,3550,922,2962,351,4237,801,2542,437,3778,247,1125,268,1638,52,477,103,630,4461,14572,2071,21100,579,1932,322,2829,309,1571,267,2142,757,3025,544,4320,1213,3670,646,5529,1330,4875,670,6879,1630,5911,759,8301,1476,5537,903,7912,472,2382,533,3387,84,801,182,1063,7842,29708,4834,42373
SED30052,364,1229,118,1715,318,1507,153,1976,450,3092,309,3857,482,2727,229,3435,559,2622,236,3420,373,2253,198,2826,345,1982,190,2511,148,1008,160,1307,23,329,129,481,3054,16749,1730,21533,408,1182,122,1716,467,1589,179,2233,565,3120,303,3992,711,2655,214,3582,758,2756,227,3741,572,2570,239,3379,468,2130,209,2797,165,1111,232,1505,45,503,247,793,4151,17628,1970,23754,773,2418,249,3431,785,3095,335,4208,1016,6216,612,7851,1191,5382,443,7021,1311,5378,469,7160,941,4826,438,6212,810,4108,398,5308,312,2120,385,2817,67,840,368,1277,7202,34379,3696,45280
