SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED30033,527,235,243,481,217,257,475,214,228,439,215,276,488,1139,1273,2410,202,189,392,201,209,408,174,221,395,166,217,381,163,189,347,900,1026,1925,152,183,333,168,183,350,159,174,331,149,188,344,143,187,331,774,913,1688,127,134,259,106,154,263,103,121,220,72,99,171,79,113,191,484,631,1110,98,116,218,97,125,223,69,113,175,85,102,185,76,113,188,420,570,989,327,504,836,231,427,652,86,235,325,20,61,83,0,12,12,22909,24419,47328
SED30034,600,284,247,534,282,226,504,303,247,549,253,220,468,1420,1240,2656,311,220,538,223,161,385,236,159,394,192,191,384,190,181,366,1154,914,2066,201,149,351,180,153,336,163,132,293,171,126,301,147,136,284,864,705,1569,145,97,243,122,115,240,135,120,252,100,81,183,108,87,197,616,504,1120,110,78,186,91,80,169,86,54,138,52,62,115,52,63,114,389,338,732,215,242,454,99,142,243,36,67,102,9,3,15,0,0,0,21543,19956,41497
SED30035,796,392,418,811,389,360,746,346,401,747,372,413,788,1890,2000,3893,400,406,799,395,376,774,390,402,786,367,371,739,374,388,763,1922,1940,3864,397,393,789,373,358,740,368,366,738,381,357,739,429,389,822,1955,1864,3818,355,345,707,329,347,676,270,266,538,240,269,505,306,260,564,1504,1486,2988,240,204,449,221,184,407,198,183,380,166,156,322,155,166,319,978,895,1872,567,626,1192,302,371,672,98,182,276,20,42,68,0,15,15,24399,24902,49300
SED30036,760,316,365,681,339,405,737,337,428,766,357,407,763,1694,2021,3714,316,420,730,367,422,789,374,433,803,394,424,819,398,417,812,1840,2106,3954,431,452,886,378,470,847,469,478,943,479,482,958,470,562,1025,2220,2445,4664,441,433,878,429,457,888,389,403,789,349,375,727,353,326,681,1964,1993,3957,357,374,731,292,299,592,290,312,600,239,250,484,251,258,509,1428,1490,2915,915,940,1855,447,566,1011,142,252,396,20,76,93,7,4,15,25362,27672,53035
SED30037,798,400,364,763,379,354,730,352,344,690,350,348,695,1876,1802,3678,367,332,700,349,313,666,361,340,701,340,347,680,352,286,638,1763,1615,3382,324,261,583,345,325,670,342,272,614,307,271,574,323,284,607,1638,1414,3049,248,199,447,276,225,496,239,188,427,206,179,386,204,212,416,1165,1009,2175,171,183,354,178,137,319,158,139,300,151,125,282,154,114,265,822,704,1522,477,466,949,241,286,529,76,173,252,7,17,28,4,7,10,27038,25748,52783
SED30038,707,379,320,703,326,306,631,317,318,638,270,288,559,1651,1587,3240,309,268,576,270,241,511,256,267,518,228,273,501,224,265,493,1298,1311,2606,235,262,502,204,179,384,186,217,401,182,204,388,213,184,394,1019,1056,2075,147,160,309,144,155,303,154,172,331,149,144,289,124,150,276,721,781,1506,114,118,236,120,124,243,123,117,237,85,114,199,84,113,195,526,587,1109,299,391,681,167,217,380,64,109,168,11,18,31,0,8,6,29987,28512,58495
SED30039,491,223,228,448,213,233,443,186,253,435,217,232,445,1090,1185,2269,215,235,455,193,206,399,184,198,378,192,218,410,205,208,420,1000,1067,2064,158,218,374,177,202,379,179,198,385,137,195,328,195,229,428,846,1043,1892,146,201,339,155,125,285,146,141,291,115,131,247,111,124,242,679,723,1399,88,92,177,88,98,184,104,91,200,83,106,192,86,99,187,451,491,941,244,360,599,199,300,499,69,151,223,15,50,68,3,4,11,24319,25630,49953
SED30040,624,289,299,590,294,340,634,291,308,595,325,265,587,1482,1547,3031,282,283,571,252,286,540,243,274,520,236,278,513,267,256,524,1287,1376,2664,222,226,453,222,230,450,221,246,463,194,214,409,206,246,452,1067,1161,2225,191,214,409,177,184,360,155,171,326,149,163,304,159,177,336,830,907,1736,135,148,284,128,151,286,111,152,269,120,147,267,119,137,258,615,746,1359,404,573,980,244,415,660,80,181,264,15,44,60,0,6,3,25532,26592,52119
SED30041,736,347,382,730,353,344,698,347,351,701,315,284,599,1723,1745,3471,331,308,638,302,323,623,290,289,584,298,267,565,286,266,554,1513,1456,2965,287,260,552,282,268,551,263,246,507,236,266,502,240,266,508,1311,1304,2616,197,228,427,218,211,421,172,191,367,186,176,363,187,178,370,959,991,1946,154,160,316,131,183,317,131,152,285,119,123,240,109,118,232,643,738,1386,380,463,841,207,293,502,69,121,190,19,40,60,3,7,8,27287,27823,55108
SED30042,647,331,313,646,300,322,622,284,307,592,271,328,601,1514,1602,3113,255,271,527,274,248,518,281,304,582,255,240,503,251,285,538,1320,1350,2672,241,274,520,254,273,527,252,238,490,187,237,424,250,249,502,1188,1266,2461,184,197,379,182,188,366,144,169,307,124,152,278,143,165,306,775,868,1643,119,121,241,132,104,236,102,111,213,90,77,161,81,96,178,524,512,1031,258,399,653,178,296,471,70,143,215,15,45,53,0,7,7,26005,27143,53146
SED30043,659,290,338,629,299,306,610,311,320,633,237,291,531,1446,1615,3062,245,300,550,247,281,530,228,291,520,238,289,533,226,266,499,1190,1431,2622,257,310,567,254,283,539,236,330,572,250,296,542,263,352,615,1263,1572,2833,243,321,559,229,311,542,258,309,567,200,263,462,218,274,488,1143,1475,2615,217,255,468,176,272,445,186,226,412,191,220,413,202,207,406,971,1178,2149,774,937,1712,456,648,1101,159,281,444,29,75,103,3,6,15,25627,27877,53503
SED30044,758,437,403,840,375,376,744,381,367,753,355,358,710,1890,1915,3806,344,367,705,385,362,748,339,346,678,330,298,634,348,354,700,1741,1726,3466,300,308,608,308,268,576,289,291,572,297,282,578,295,283,576,1486,1435,2917,242,239,479,253,245,498,228,241,467,199,181,386,189,193,386,1105,1096,2210,161,174,338,164,169,337,140,190,331,133,134,265,117,125,246,723,792,1511,460,525,982,270,329,597,89,153,247,22,44,62,0,6,5,27395,27187,54580
SED30045,748,367,349,714,392,313,705,334,318,652,320,320,640,1796,1663,3457,290,320,614,323,325,640,310,303,611,308,330,637,344,290,631,1572,1567,3143,305,299,602,296,321,619,286,284,566,362,264,623,269,293,562,1518,1457,2974,261,229,485,248,234,482,216,197,415,209,159,365,171,181,347,1101,996,2096,170,140,310,139,133,270,151,139,284,117,103,223,90,116,208,662,633,1295,394,378,769,187,249,438,57,127,188,15,30,46,0,3,3,27682,27539,55221
SED30046,755,335,356,690,349,354,704,343,298,642,332,340,675,1750,1722,3470,294,285,579,271,275,540,258,284,541,270,250,523,271,264,534,1354,1359,2717,240,245,493,226,215,441,223,190,417,203,217,420,220,240,454,1112,1113,2227,180,178,361,180,174,351,144,145,287,161,136,296,124,134,256,790,759,1553,113,102,214,106,99,207,97,92,187,89,69,157,72,91,161,474,449,925,248,309,559,122,138,255,34,72,110,6,16,21,0,3,3,25050,25162,50214
SED30047,683,308,325,630,308,372,676,297,317,618,270,259,530,1521,1620,3139,272,295,565,238,282,524,248,262,507,262,262,531,261,264,524,1283,1366,2651,245,238,486,229,248,472,233,250,476,234,264,498,246,248,489,1181,1248,2429,168,218,388,201,237,443,199,175,374,136,181,318,151,195,347,860,1007,1869,132,159,296,118,156,276,140,142,278,111,159,263,95,130,231,597,747,1347,439,620,1058,264,478,736,119,257,371,30,69,92,0,13,17,23958,25468,49425
SED30048,643,322,299,618,314,308,624,299,308,609,287,232,516,1555,1455,3013,258,259,522,269,269,535,284,264,541,260,227,484,234,195,430,1304,1209,2513,184,191,379,219,200,421,185,193,379,211,197,413,198,223,428,1001,1009,2012,148,181,323,144,172,321,152,163,319,140,129,269,137,141,280,720,784,1506,134,134,267,96,127,217,110,133,235,84,116,198,102,127,228,518,631,1146,373,547,922,227,403,629,87,166,249,15,55,65,0,5,5,21742,21621,43364
SED30049,505,274,265,539,266,281,544,233,241,471,241,242,481,1258,1282,2539,213,235,449,221,248,463,201,234,434,185,219,402,207,207,418,1027,1138,2165,195,200,396,202,232,431,202,198,395,181,227,408,183,214,393,964,1067,2025,167,184,346,174,191,366,135,198,337,141,160,306,141,166,308,759,897,1660,135,143,285,115,153,269,128,152,277,81,146,226,108,132,235,565,722,1287,427,504,929,229,371,600,91,187,274,18,48,69,0,3,4,22738,24177,46906
SED30050,818,383,395,773,329,433,764,342,427,777,354,395,748,1803,2076,3886,322,419,734,379,394,772,365,359,727,320,426,750,348,394,741,1739,1987,3723,371,357,731,358,365,724,341,304,642,310,311,623,344,357,698,1723,1697,3426,285,287,574,211,297,516,255,263,516,218,243,464,226,233,460,1198,1325,2525,213,231,442,181,212,391,148,200,347,160,186,339,164,197,361,861,1018,1888,607,786,1397,331,530,858,140,260,406,28,73,105,8,3,10,25416,27280,52691
SED30051,833,376,407,782,379,412,791,411,426,837,399,399,793,1978,2060,4041,438,428,860,397,444,844,397,428,823,421,443,861,435,437,871,2086,2176,4265,465,440,910,460,461,919,500,456,954,445,402,848,506,415,915,2375,2176,4552,413,372,782,411,350,761,342,329,670,305,285,584,293,271,565,1763,1602,3365,272,219,487,266,234,499,227,201,425,198,200,403,180,157,334,1140,1008,2149,612,631,1236,297,406,700,117,181,293,21,43,66,4,7,5,25767,25333,51102
SED30052,709,292,334,628,286,361,647,288,362,645,297,325,626,1456,1799,3255,295,324,619,291,307,605,266,319,580,270,319,588,248,318,564,1374,1586,2957,289,312,606,274,316,588,282,290,568,314,333,648,282,336,615,1442,1585,3027,232,286,521,235,250,484,251,258,506,178,207,387,175,208,377,1071,1210,2284,186,185,374,154,186,340,171,181,351,146,163,308,136,152,287,785,868,1657,522,638,1157,318,485,796,140,238,379,26,64,92,0,3,6,25816,27833,53648
SED30053,865,434,375,810,445,340,794,440,352,792,351,342,691,2139,1806,3946,381,331,706,397,288,682,352,294,650,354,290,637,344,252,597,1820,1457,3275,324,241,567,333,254,587,260,242,506,266,212,475,255,238,493,1437,1187,2623,237,177,417,220,164,381,198,181,380,151,150,305,165,146,312,974,824,1796,155,120,276,125,115,239,137,114,247,108,93,200,88,89,180,618,529,1150,372,310,683,168,157,320,44,82,125,7,15,26,0,0,0,28510,25023,53528
SED30054,647,296,324,627,284,347,627,284,303,592,288,289,575,1468,1599,3063,264,266,528,227,280,507,240,278,515,219,249,471,257,302,554,1206,1371,2574,233,249,482,271,279,546,253,239,491,241,251,492,237,249,486,1237,1256,2494,202,215,416,198,227,423,202,207,405,152,167,321,160,148,303,915,948,1866,133,143,282,132,166,299,134,130,271,135,116,245,99,123,220,639,676,1321,379,432,814,241,323,563,83,194,274,18,62,80,0,11,10,23240,24178,47419
SED30055,687,321,333,651,252,339,594,314,304,619,311,321,637,1521,1662,3181,289,299,587,296,325,620,249,288,534,254,308,557,276,254,534,1355,1474,2834,240,259,502,228,267,491,225,230,453,231,258,494,248,253,500,1171,1266,2439,187,199,386,185,162,346,162,179,347,169,152,316,140,134,275,836,828,1671,104,114,224,107,108,217,109,116,223,93,90,185,78,77,152,491,504,996,266,321,592,151,196,348,64,82,144,11,23,30,0,3,3,27237,28508,55741
SED30056,455,220,227,448,188,219,410,194,208,403,209,209,417,1014,1120,2135,183,206,395,181,203,388,162,188,353,201,182,379,198,165,365,930,943,1877,165,159,322,150,163,316,145,196,339,138,140,279,161,148,312,755,813,1564,124,133,257,113,125,237,95,109,208,90,99,191,74,105,178,500,567,1071,77,79,151,87,73,161,64,65,136,67,72,140,41,63,107,337,356,692,204,276,475,112,219,324,55,119,176,4,33,44,0,3,9,22583,23423,46006
SED30057,412,236,178,415,241,212,454,198,157,352,209,146,359,1106,884,1989,187,159,345,172,141,314,157,132,290,168,131,296,138,95,232,824,657,1482,154,141,293,129,94,224,144,80,220,119,95,211,122,107,229,655,529,1184,118,88,205,86,75,158,104,72,177,114,73,189,77,65,148,506,372,875,74,61,132,56,38,97,45,50,95,42,29,74,46,32,77,260,212,469,145,138,283,66,79,147,23,29,51,3,0,6,0,0,0,16996,15598,32588
SED30058,609,283,308,591,302,309,612,268,292,555,280,303,581,1444,1516,2953,295,270,570,236,253,495,229,244,466,255,260,516,238,253,487,1253,1280,2528,209,283,496,238,221,456,218,262,474,205,220,418,247,244,486,1113,1222,2332,178,161,335,174,193,361,176,177,348,131,151,280,123,118,245,782,790,1573,130,134,260,107,104,216,110,118,227,77,82,165,76,113,187,498,547,1048,295,425,721,214,341,553,86,216,306,15,86,100,3,11,14,22708,23739,46446
SED30059,757,373,404,769,349,389,737,313,352,663,313,387,706,1725,1910,3641,324,347,666,304,333,635,322,337,655,264,304,569,305,322,628,1520,1644,3163,307,323,633,291,324,609,281,297,577,294,315,610,323,318,638,1486,1574,3064,248,263,507,258,225,481,240,237,473,207,207,415,194,182,377,1144,1111,2257,177,182,361,172,205,369,173,158,330,168,128,296,103,138,238,794,803,1595,463,503,965,260,389,651,109,261,367,34,71,105,0,10,10,27223,29189,56410
SED30060,648,341,317,661,302,333,640,305,331,632,321,269,589,1600,1568,3168,280,294,572,289,290,588,294,262,555,279,262,537,259,268,527,1404,1375,2776,269,261,527,259,222,481,270,196,460,210,216,429,239,226,466,1252,1119,2374,175,161,339,190,178,369,187,181,367,130,151,284,125,149,272,819,815,1630,140,129,276,110,132,242,115,112,233,103,104,213,101,97,199,573,582,1153,367,369,739,196,296,490,55,117,177,14,37,50,3,9,10,26101,26515,52611
SED30061,544,282,267,551,232,256,490,243,265,510,234,240,475,1252,1322,2577,207,245,451,244,240,488,206,209,414,237,234,475,202,203,404,1090,1139,2230,205,221,427,182,199,382,197,193,393,163,180,339,199,203,405,947,999,1940,162,177,333,145,191,342,148,163,310,143,159,307,115,155,267,719,842,1562,128,170,302,112,163,273,101,132,232,101,128,226,80,117,198,526,703,1225,352,507,855,231,350,581,55,143,199,23,40,66,0,9,9,21827,22892,44724
SED30062,788,346,364,704,351,320,677,285,332,617,272,359,630,1650,1769,3414,292,327,622,278,341,619,246,300,539,267,335,600,294,329,627,1371,1630,3004,266,319,590,258,297,553,274,324,606,300,322,626,311,337,648,1418,1601,3013,248,265,513,247,262,510,221,274,491,202,239,443,187,232,418,1102,1268,2370,176,201,382,184,213,395,157,217,374,154,155,307,137,172,308,804,955,1756,505,690,1190,319,490,806,120,258,380,32,78,111,4,9,14,35507,37886,73389
SED30063,788,341,374,718,342,396,738,333,382,717,342,395,732,1757,1934,3693,363,373,731,387,394,780,390,383,770,380,384,761,393,383,776,1906,1913,3826,398,345,748,399,398,801,401,382,785,432,374,805,413,394,808,2038,1901,3939,378,307,688,301,316,612,320,274,596,293,262,552,251,233,486,1531,1389,2929,290,199,484,248,213,458,190,165,359,189,158,344,185,139,318,1095,871,1962,555,534,1089,279,335,612,105,141,244,15,43,58,3,3,9,25358,24958,50313
SED30064,738,355,377,734,348,346,691,346,397,743,331,358,689,1744,1853,3594,359,365,723,340,335,670,321,364,681,319,355,671,340,352,696,1669,1770,3441,331,312,643,308,327,636,321,340,662,324,324,648,322,329,654,1607,1633,3240,277,280,556,268,294,561,250,290,533,203,211,416,256,237,495,1255,1313,2568,214,204,423,186,210,395,169,182,344,137,159,293,136,135,273,842,890,1732,558,621,1177,323,481,808,109,238,349,25,60,86,3,11,18,24973,26485,51460
SED30065,786,426,468,896,357,409,762,333,443,773,359,392,749,1855,2112,3969,350,421,772,383,389,779,373,416,784,366,409,782,395,435,832,1875,2075,3948,384,420,806,417,438,860,418,424,841,407,366,779,483,464,952,2115,2119,4228,362,369,725,347,319,664,334,308,643,296,298,594,297,320,614,1631,1612,3242,253,246,499,229,223,450,234,201,437,192,184,381,175,169,342,1084,1027,2110,618,683,1303,373,466,836,133,257,391,29,68,100,4,9,9,25318,26813,52125
SED30066,645,294,317,607,303,315,616,292,308,601,269,278,554,1468,1552,3022,273,308,584,246,277,519,255,293,547,229,236,459,235,242,473,1234,1359,2591,218,236,455,190,244,434,202,199,400,188,245,428,191,225,420,991,1151,2146,164,177,341,165,178,345,152,163,316,166,162,324,151,160,309,804,844,1640,114,166,276,115,151,265,100,145,242,83,136,220,97,148,237,506,736,1247,389,603,995,256,479,732,118,240,360,13,76,92,0,14,14,26919,27771,54688
SED30067,674,336,365,701,313,340,650,309,295,600,267,325,594,1545,1673,3215,273,292,566,282,301,587,264,289,551,235,259,493,288,275,555,1342,1417,2758,232,260,491,226,288,513,236,251,481,227,255,486,266,260,522,1180,1312,2486,208,201,409,187,188,374,166,188,357,127,116,243,139,117,258,827,806,1637,121,126,250,103,124,227,107,98,210,79,80,167,66,83,149,480,511,987,249,301,546,133,233,363,46,97,141,13,33,45,4,3,8,26596,27138,53732
SED30068,742,364,363,724,346,413,760,347,402,750,316,379,696,1717,1955,3663,365,399,764,365,432,796,360,444,809,408,485,891,447,436,879,1948,2197,4139,435,498,932,429,456,880,454,494,951,455,475,926,473,458,931,2243,2380,4617,453,464,915,450,488,937,364,404,772,371,396,760,352,379,731,1987,2130,4114,329,308,639,320,304,627,291,296,590,270,271,543,253,245,496,1463,1423,2885,830,943,1779,538,682,1215,193,309,502,31,89,118,0,14,17,26517,28257,54770
SED30069,743,361,393,752,322,408,732,329,367,696,328,351,678,1691,1907,3605,341,373,711,328,363,694,322,394,716,312,388,700,319,371,692,1623,1883,3505,326,375,703,334,420,749,350,392,742,339,397,735,346,403,745,1691,1987,3675,281,313,596,278,340,612,269,257,524,218,255,474,234,236,470,1275,1406,2678,200,262,463,203,216,420,144,212,355,170,207,377,167,210,375,873,1110,1992,621,828,1456,373,621,988,130,293,417,23,58,83,3,7,7,23704,25734,49437
SED30070,750,342,361,708,343,357,704,361,336,702,296,362,659,1721,1788,3510,327,328,652,302,350,650,297,335,634,327,347,672,291,362,647,1538,1717,3252,319,321,642,319,380,691,292,323,608,352,329,679,328,381,703,1599,1734,3333,307,298,605,299,249,551,258,280,539,241,258,499,238,211,448,1342,1305,2649,176,211,392,195,177,379,165,157,325,150,182,336,130,143,274,822,878,1694,556,643,1202,331,449,778,122,203,321,26,52,71,3,10,14,25412,26339,51755
SED30071,658,301,335,638,306,285,594,310,265,573,293,286,582,1528,1516,3041,274,235,507,226,256,480,255,260,514,252,235,482,226,217,441,1235,1191,2431,222,231,450,225,218,440,198,230,426,214,209,429,219,198,412,1079,1084,2158,141,194,334,167,178,348,175,180,354,139,177,316,124,171,298,749,903,1654,123,186,309,150,171,319,123,171,295,113,171,292,122,167,290,632,871,1502,503,713,1215,302,497,803,99,258,360,19,71,85,7,5,13,24174,25403,49573
SED30072,680,295,317,611,322,315,635,278,290,566,270,298,568,1482,1571,3050,283,296,581,257,293,549,261,270,529,255,291,542,244,246,491,1293,1388,2682,215,264,476,230,261,498,253,256,505,210,254,469,237,264,505,1144,1303,2450,180,226,404,187,209,399,149,208,359,166,171,335,148,182,327,827,995,1826,154,171,320,125,168,294,133,179,314,109,137,246,93,142,236,616,798,1409,424,627,1044,287,496,779,112,200,305,23,54,73,7,16,20,24111,25846,49956
SED30073,585,297,244,543,293,259,549,259,262,521,270,265,535,1417,1309,2727,234,263,497,245,214,460,212,230,438,227,223,449,213,209,422,1125,1140,2263,210,205,423,177,176,355,193,152,343,168,165,335,178,164,341,927,869,1801,157,142,296,128,143,274,136,137,274,112,96,212,104,112,218,644,631,1273,129,94,223,76,83,162,92,100,188,86,69,158,75,66,148,455,425,878,263,337,603,167,261,424,74,167,241,11,36,49,0,6,7,28326,27348,55671
SED30074,747,345,364,709,366,359,728,392,362,750,357,352,711,1803,1835,3640,349,338,686,328,361,692,330,326,659,373,379,751,359,345,705,1747,1746,3492,371,351,725,364,365,725,328,305,636,336,344,677,368,333,704,1765,1696,3465,310,291,598,319,311,629,257,267,530,224,249,476,263,259,522,1382,1376,2757,223,210,433,196,226,427,194,210,401,176,183,362,156,190,349,944,1021,1963,602,661,1259,317,472,788,98,214,304,25,60,84,3,3,6,24361,24755,49115
SED30075,855,332,332,660,330,354,679,310,327,639,301,351,656,1666,1826,3489,284,330,610,293,316,608,298,296,599,285,324,605,263,294,560,1430,1557,2984,284,324,608,290,329,617,268,324,591,256,283,542,288,342,631,1383,1607,2994,263,259,525,244,272,513,234,281,514,201,224,432,223,236,462,1163,1276,2445,189,230,419,150,220,374,156,209,363,172,168,349,137,167,307,806,1006,1808,557,744,1300,370,648,1019,164,341,503,39,78,112,7,12,22,29111,30624,59729
SED30076,672,294,362,656,294,354,644,283,342,625,279,333,618,1449,1766,3210,302,329,631,250,307,554,296,302,604,290,297,587,277,311,586,1409,1557,2964,267,297,570,264,303,563,266,290,562,290,265,552,261,300,558,1349,1462,2811,221,216,440,222,165,390,200,184,385,134,125,256,139,125,262,913,818,1735,134,106,247,117,110,228,89,93,181,60,76,134,66,67,139,479,449,925,214,287,498,104,202,309,49,106,151,9,19,28,0,0,4,24360,25015,49374
SED30077,512,239,279,521,227,231,462,192,254,451,205,212,412,1096,1254,2355,206,212,416,219,187,408,163,189,346,203,206,410,171,171,347,958,958,1918,161,152,314,173,191,361,133,154,296,166,190,363,154,167,321,793,866,1657,112,138,252,107,154,263,115,160,267,102,157,256,101,144,242,536,743,1282,98,130,227,96,102,200,108,154,261,93,139,232,100,118,218,495,643,1141,393,555,952,272,471,745,110,277,392,24,89,111,3,11,16,22855,24430,47287
SED30078,624,292,372,662,311,317,632,276,343,617,280,329,616,1457,1689,3147,290,319,606,254,287,542,270,302,568,275,288,558,246,275,524,1338,1462,2808,222,273,494,230,253,488,258,234,490,205,199,399,196,193,389,1116,1144,2263,186,165,346,145,150,298,157,180,334,120,131,252,132,134,269,742,749,1499,117,116,230,109,105,208,101,89,191,81,84,165,81,76,158,483,469,951,269,348,617,163,267,434,58,159,215,18,52,70,0,4,4,29073,30066,59141
SED30079,563,250,270,524,235,284,524,242,277,518,263,292,551,1247,1437,2683,244,290,534,251,285,540,254,266,524,238,266,505,237,284,514,1222,1392,2617,210,256,461,248,263,508,231,227,456,243,265,505,236,278,517,1166,1283,2450,194,202,397,208,268,469,172,210,379,154,159,306,167,173,335,891,1006,1892,155,177,334,141,138,280,125,156,281,151,160,309,104,157,260,677,789,1467,410,585,998,274,458,732,112,245,358,27,54,77,0,3,5,27272,27510,54785
SED30080,810,382,364,753,375,415,787,342,381,727,343,400,748,1855,1971,3819,377,397,773,330,366,694,335,357,695,315,364,679,359,345,707,1711,1832,3548,364,376,740,341,389,725,356,378,727,419,301,719,401,375,777,1883,1806,3691,352,350,697,295,342,638,272,319,592,238,238,475,244,259,501,1398,1498,2901,206,251,455,243,204,446,204,193,399,167,174,341,180,161,345,1004,988,1991,580,612,1197,302,414,717,114,196,307,23,54,79,0,3,3,28975,29399,58376
SED30081,663,311,315,622,284,293,577,289,319,609,250,313,561,1456,1584,3038,259,256,516,246,258,501,201,259,459,238,237,476,253,236,489,1197,1242,2438,211,230,438,220,237,459,215,238,456,206,185,392,206,213,412,1060,1101,2154,177,156,328,155,179,336,135,128,260,123,127,253,113,118,231,702,710,1413,113,110,229,90,109,197,84,105,186,89,92,183,76,89,167,447,508,957,252,317,574,134,175,316,29,88,118,14,20,34,0,4,7,25922,27074,52997
SED30082,675,318,374,692,288,377,666,312,348,663,337,318,653,1595,1745,3338,276,341,618,306,281,590,240,317,555,279,305,578,270,306,570,1367,1550,2923,254,284,540,281,317,598,258,252,516,234,302,540,290,307,597,1326,1459,2789,236,254,492,203,289,493,218,227,445,189,240,428,196,227,426,1037,1242,2278,167,183,349,170,165,340,147,187,332,143,179,319,128,160,287,749,870,1621,467,670,1132,265,413,682,101,188,294,11,45,57,0,3,3,24317,26114,50427
SED30083,619,262,355,619,267,284,551,263,301,566,284,273,558,1355,1551,2908,240,295,534,243,329,574,214,267,480,239,295,538,227,266,497,1173,1450,2620,241,294,532,212,298,515,229,266,498,228,285,510,276,309,580,1180,1462,2640,208,238,448,184,274,458,193,231,419,165,256,415,161,232,391,904,1240,2137,189,217,411,163,230,389,140,220,363,138,199,333,150,234,386,778,1108,1880,637,954,1589,383,794,1180,195,376,565,34,118,146,3,8,11,23959,27055,51015
SED30084,739,369,332,705,328,343,673,356,354,716,312,260,575,1730,1677,3403,276,324,601,291,287,577,274,250,520,298,272,570,245,243,484,1382,1377,2761,293,255,550,246,230,475,240,224,463,261,209,462,248,231,480,1284,1150,2426,187,148,337,167,156,320,145,148,295,130,163,293,136,147,283,762,761,1521,133,132,266,127,106,228,108,114,227,105,112,216,78,103,182,546,569,1111,303,391,693,219,303,521,80,136,217,14,34,49,0,3,3,24932,24882,49815
SED30085,610,289,259,545,265,254,524,279,269,543,291,258,554,1449,1330,2778,277,272,542,262,210,474,249,209,457,250,241,482,258,239,498,1295,1166,2461,267,212,481,241,203,445,242,192,441,237,188,429,262,185,452,1257,986,2243,186,158,344,204,183,387,157,160,323,159,127,288,143,126,263,849,757,1608,153,147,301,144,122,274,120,127,246,111,108,219,111,103,218,642,606,1249,375,380,758,197,265,462,68,123,192,14,45,59,3,10,11,21061,20050,41111
SED30086,752,325,342,670,340,335,671,320,360,679,296,370,663,1638,1804,3442,322,304,628,256,329,585,281,309,593,273,334,610,284,327,605,1426,1598,3026,283,327,609,285,292,578,268,284,552,256,304,559,284,301,582,1376,1515,2885,226,261,485,222,225,451,218,220,439,198,203,400,167,187,357,1033,1098,2122,145,191,331,163,153,319,133,157,295,119,147,266,124,156,277,682,806,1493,410,575,991,268,421,687,121,222,341,22,57,81,0,11,14,31380,32897,64271
SED30087,859,396,424,818,420,344,763,398,355,749,398,374,774,2050,1911,3960,354,340,696,364,348,715,349,317,670,318,291,605,294,266,563,1683,1559,3248,298,264,563,294,276,569,272,243,513,264,224,491,270,205,479,1403,1219,2623,226,195,420,214,193,411,183,175,354,174,140,318,171,149,318,973,848,1828,147,130,281,124,122,248,121,113,230,103,102,212,135,106,240,636,576,1211,344,368,706,182,237,419,35,88,127,11,27,34,0,3,5,30344,29304,59648
