SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED52402,666,179,155,110,107,134,86,27,6,1479,225,93,42,28,33,48,42,13,3,538,112,151,146,123,133,161,158,72,23,1083,51,87,94,85,98,147,354,298,82,1304,45,95,100,84,75,107,265,153,35,959,36,124,161,105,82,125,159,102,32,927,32,175,289,176,156,151,111,49,19,1150,18,180,429,289,286,193,120,25,9,1556,8,128,505,410,386,296,105,25,9,1875,0,48,368,370,281,240,58,10,0,1375,0,26,223,280,254,191,33,0,3,1007,0,9,147,188,157,137,33,3,0,668,0,15,191,293,264,163,33,3,0,963,0,4,62,89,99,59,8,0,3,316,101,116,258,219,219,153,139,94,40,1342,1311,1431,3173,2856,2634,2301,1702,873,269,16547,523,170,495,383,281,362,121,47,6,2388,300,96,150,136,78,119,58,24,8,969,153,173,262,239,195,214,170,91,23,1511,48,107,201,183,153,201,480,319,87,1781
SED52504,588,115,54,53,65,111,80,18,3,1073,287,92,34,9,8,39,40,16,0,538,100,135,63,37,34,67,115,51,15,612,36,95,43,35,26,50,225,140,42,697,48,85,33,23,28,52,177,76,30,546,29,75,51,30,49,90,214,93,25,650,13,90,75,52,53,74,171,56,15,603,3,106,143,80,110,149,168,47,16,824,3,75,208,138,188,254,170,30,19,1082,0,50,164,169,160,166,113,15,4,849,0,34,187,188,216,202,65,9,3,916,0,12,149,212,214,182,50,8,3,831,0,18,231,464,522,408,71,6,4,1729,0,8,121,473,626,379,79,5,0,1688,77,64,119,131,134,121,101,44,17,803,1188,1053,1681,2091,2441,2339,1844,609,191,13439,472,74,168,309,244,310,107,33,18,1734,334,79,41,87,105,108,85,23,9,874,145,120,73,127,116,172,182,63,24,1012,30,94,64,84,117,146,308,137,38,1022
SED52605,701,219,105,92,85,117,90,32,10,1453,314,135,26,21,17,39,41,13,4,618,134,125,98,50,61,79,111,50,6,721,62,103,59,40,40,79,185,148,32,744,43,91,75,37,40,82,153,71,30,621,60,130,104,71,50,96,152,60,12,733,38,144,154,94,88,119,108,42,7,786,15,134,248,180,156,167,101,26,10,1035,6,140,357,305,273,242,89,12,7,1427,3,87,316,265,267,188,88,4,3,1219,0,29,281,291,282,218,54,0,0,1155,0,19,236,296,243,181,40,3,0,1024,0,28,380,691,575,340,69,0,0,2082,0,11,130,387,363,240,32,8,0,1164,104,79,185,169,156,117,69,66,26,963,1477,1479,2750,2987,2693,2299,1372,533,145,15748,580,132,346,395,295,344,127,43,23,2284,385,102,111,143,95,134,54,17,5,1041,141,197,133,197,146,184,135,52,25,1201,55,113,149,139,143,171,239,157,56,1223
SED52704,559,192,142,70,75,128,50,17,5,1228,241,91,30,23,23,38,44,9,3,504,106,164,107,54,56,85,112,49,20,759,61,113,100,44,60,92,198,139,51,848,55,109,94,53,59,91,176,96,43,773,46,121,136,58,75,97,174,69,24,798,26,164,202,106,95,119,107,37,8,861,15,176,315,179,171,189,94,21,8,1159,8,143,415,276,305,269,96,25,7,1540,0,64,371,254,272,226,59,9,0,1260,0,37,322,248,287,202,43,6,0,1145,3,5,218,241,236,175,17,6,0,908,0,13,330,432,413,270,34,3,0,1495,0,8,100,200,236,153,20,6,0,720,87,107,230,172,140,155,90,64,21,1055,1215,1505,3104,2412,2494,2294,1306,545,185,15053,465,164,281,293,230,274,81,33,19,1835,350,109,103,97,55,89,53,26,11,893,132,135,184,139,153,162,156,78,26,1160,45,116,150,145,134,176,307,162,48,1281
SED52802,682,115,101,66,83,112,87,26,11,1272,298,71,24,17,20,37,42,23,3,546,113,108,83,69,69,104,126,83,24,782,37,62,52,53,73,81,283,226,65,946,47,80,70,50,72,114,240,180,47,891,45,105,69,71,83,114,209,112,21,836,24,116,128,120,97,106,153,75,26,848,14,137,191,188,175,181,164,53,20,1113,9,122,292,271,266,247,152,35,11,1400,3,37,215,227,235,170,127,26,3,1051,0,12,144,226,219,175,59,13,6,858,0,10,112,159,215,149,63,7,0,707,0,18,149,356,416,296,86,16,0,1336,0,3,65,230,368,207,68,12,0,953,109,85,123,154,169,191,148,133,77,1181,1383,1073,1823,2258,2567,2294,2009,1001,314,14722,606,106,299,307,282,299,143,42,12,2094,316,79,100,115,96,120,78,27,3,936,130,131,117,139,141,161,213,96,28,1158,51,81,102,135,118,164,390,241,63,1358
SED52903,34,3,4,0,0,9,3,0,0,58,7,3,10,6,0,3,0,0,0,34,16,36,67,59,42,19,9,3,0,246,9,11,18,9,13,9,20,6,5,107,5,3,20,7,17,6,16,3,0,76,3,3,7,18,9,9,3,3,3,59,0,8,9,5,7,9,0,0,0,42,3,8,10,7,7,14,3,0,0,57,0,5,14,10,14,15,5,0,0,66,0,8,27,17,19,19,5,0,0,93,0,6,41,23,23,21,4,0,0,129,0,13,76,35,45,23,0,0,0,186,0,11,139,75,100,43,12,0,0,389,0,3,30,42,44,19,3,0,0,144,52,63,179,131,113,68,30,10,3,648,127,194,643,460,450,291,121,35,11,2330,35,0,14,14,8,13,3,0,0,89,9,11,11,5,14,6,0,0,0,47,24,32,79,43,49,21,9,3,0,249,3,20,33,31,16,17,19,6,0,148
SED53003,350,93,72,63,71,74,45,7,0,785,154,33,38,41,30,27,27,6,0,363,110,198,382,247,211,174,86,35,0,1456,43,60,111,130,140,121,149,54,9,818,32,48,80,51,78,108,97,34,13,539,44,57,108,80,65,95,61,10,0,517,36,101,124,89,82,97,41,13,0,586,26,114,232,155,148,135,42,12,0,862,15,89,302,228,193,169,63,9,3,1062,5,34,228,187,177,144,24,0,0,797,4,36,203,167,170,131,30,4,0,742,3,13,143,162,155,101,18,5,0,596,0,18,223,284,260,189,31,4,0,1005,0,3,70,116,109,77,31,8,0,421,285,225,555,462,350,289,157,44,15,2380,1090,1127,2867,2461,2252,1928,906,248,52,12921,302,57,125,94,68,76,32,6,3,760,124,39,77,78,51,32,10,8,0,416,112,188,342,268,239,188,74,29,10,1457,49,102,224,213,182,177,123,53,16,1147
SED53104,584,111,63,55,49,79,67,20,3,1033,284,79,25,18,20,43,41,18,4,534,94,124,67,36,46,86,147,59,16,670,47,71,47,32,34,63,197,177,64,734,53,77,52,33,40,66,222,90,39,675,42,101,68,51,59,117,222,73,30,763,16,94,91,63,76,116,159,36,24,672,10,107,164,110,121,192,140,39,13,898,3,109,212,180,219,280,162,16,8,1189,0,43,211,213,238,225,74,10,3,1012,0,24,209,247,256,235,59,0,3,1034,0,6,140,239,249,208,40,3,4,892,0,4,243,522,500,409,55,7,3,1730,0,0,95,279,314,178,32,0,0,899,60,40,96,96,111,123,80,63,43,714,1200,994,1771,2181,2318,2415,1694,613,260,13445,382,79,158,281,216,311,101,31,12,1582,361,80,64,99,79,140,82,20,11,944,107,114,102,127,109,195,194,81,31,1062,45,82,73,134,120,167,282,243,70,1217
SED53205,939,243,189,137,141,185,77,21,7,1938,332,104,48,32,50,58,51,15,3,680,172,201,219,149,147,180,179,91,11,1341,77,108,105,99,122,157,402,284,64,1429,77,98,131,111,112,149,254,156,40,1123,94,182,168,112,124,144,151,79,14,1072,35,248,268,199,142,121,111,59,15,1198,29,274,590,362,348,199,76,16,8,1900,10,234,820,634,518,301,107,13,0,2636,3,126,661,529,408,232,34,7,0,2011,0,78,601,472,363,227,29,3,0,1779,3,51,457,403,311,162,25,0,0,1406,0,53,639,750,548,289,29,3,4,2316,3,16,211,278,255,122,18,5,0,901,222,383,872,690,455,299,222,119,37,3306,1998,2407,5973,4963,4047,2813,1767,870,209,25045,787,255,827,624,464,469,135,29,5,3608,427,126,280,181,116,112,46,14,8,1315,227,272,420,318,223,251,187,80,21,1992,85,185,335,284,219,308,493,264,75,2250
SED53306,610,117,83,64,79,151,73,29,16,1229,221,68,22,32,34,36,41,26,4,484,123,154,157,124,115,173,194,127,31,1196,55,96,73,82,97,162,510,488,130,1680,45,63,92,77,100,153,288,232,91,1154,58,93,85,84,85,121,272,164,56,1013,44,128,139,90,97,121,165,110,29,925,23,142,220,199,168,147,120,47,21,1080,6,102,307,256,228,199,94,39,13,1251,3,59,220,207,201,145,50,11,3,901,4,53,221,185,230,146,27,8,0,859,0,19,183,191,206,155,29,3,0,786,0,26,325,362,438,248,33,6,0,1447,0,16,135,183,245,133,26,4,0,739,116,101,227,218,229,204,203,168,94,1563,1312,1244,2488,2359,2548,2295,2113,1452,501,16321,520,122,350,295,307,357,110,46,26,2139,272,76,130,134,93,101,59,28,12,892,125,152,238,202,174,294,256,146,39,1636,69,124,208,173,226,319,632,487,126,2370
SED53402,419,147,161,103,85,110,61,19,9,1117,199,67,36,26,33,37,41,12,10,463,83,158,135,84,106,144,106,62,29,902,42,109,111,77,92,149,219,168,68,1024,29,106,136,81,70,100,214,135,62,939,25,125,185,102,112,100,152,61,28,895,14,119,257,164,129,114,117,60,10,985,13,130,399,220,184,163,106,23,16,1250,3,111,505,321,262,197,75,12,13,1495,0,54,478,291,208,175,44,7,0,1263,0,31,385,338,237,154,41,0,0,1193,0,16,246,272,208,145,22,0,0,910,0,19,478,632,459,245,46,4,0,1873,0,10,216,399,330,147,25,3,5,1127,60,113,316,252,215,192,167,134,117,1564,897,1301,4046,3366,2720,2179,1426,710,358,16999,351,146,440,372,189,227,80,40,10,1852,227,79,100,130,71,85,44,17,9,770,118,159,193,160,110,184,144,88,25,1183,37,109,156,150,124,175,274,187,76,1285
SED53502,635,137,118,85,88,128,70,14,4,1284,219,61,49,31,33,44,42,14,3,495,105,177,144,101,110,116,134,78,21,989,48,79,94,62,105,130,315,237,71,1136,51,79,73,79,81,112,253,152,44,927,58,118,128,79,94,111,166,90,14,850,31,170,179,120,118,121,119,64,10,930,21,175,286,199,274,214,108,47,10,1329,7,140,391,343,315,304,98,19,5,1620,3,74,296,251,280,231,59,11,3,1213,0,43,267,274,310,197,58,4,0,1159,0,25,160,186,232,151,35,3,0,791,0,15,226,343,394,229,47,6,3,1258,0,5,101,182,195,102,28,9,3,630,121,91,261,215,285,241,210,141,102,1653,1308,1396,2762,2552,2920,2427,1727,885,298,16267,458,123,298,280,246,295,106,28,13,1845,288,90,117,95,79,91,66,18,8,845,146,160,175,177,186,202,186,109,24,1370,65,111,149,194,170,205,414,247,84,1637
SED53602,735,241,242,131,124,164,73,30,15,1760,313,127,46,46,43,53,47,20,0,694,139,232,279,206,216,218,149,86,16,1529,42,138,177,126,153,186,338,265,54,1485,52,140,184,122,147,148,201,132,38,1171,39,180,248,150,156,127,143,59,18,1112,22,205,375,217,221,169,83,36,12,1346,14,189,563,388,333,238,72,23,4,1822,3,140,609,435,363,314,88,14,3,1963,4,58,382,311,264,176,41,3,0,1242,0,26,306,217,205,145,23,6,0,922,0,14,151,142,142,92,14,0,0,555,0,12,214,203,203,119,22,3,0,782,0,4,56,75,82,59,10,3,0,297,131,173,411,234,244,189,123,88,21,1616,1496,1877,4238,3003,2901,2386,1433,777,177,18290,657,206,530,340,282,301,102,41,3,2472,336,114,127,90,88,95,39,20,0,906,167,235,366,276,236,289,171,88,20,1855,49,154,250,241,237,269,460,263,73,1991
SED53701,461,54,46,68,107,205,121,29,14,1108,120,18,20,19,41,78,82,16,0,409,46,49,59,79,105,195,248,98,11,886,32,37,44,49,92,222,474,280,43,1270,54,42,61,63,121,184,346,182,45,1088,59,60,74,75,134,184,238,106,27,959,29,96,105,107,120,196,187,79,10,936,25,100,155,134,254,263,150,51,5,1142,11,81,233,256,302,331,154,34,10,1422,0,53,185,200,241,203,87,18,3,996,3,30,125,209,237,194,64,14,0,876,0,19,107,173,186,155,44,9,4,701,0,25,187,276,347,223,47,12,3,1125,0,9,70,158,199,152,57,15,4,664,153,50,204,242,331,372,266,156,48,1836,1003,729,1689,2109,2815,3151,2557,1107,245,15411,344,54,192,240,299,381,116,26,15,1652,151,25,88,96,115,122,70,19,7,690,60,59,151,170,195,297,238,91,20,1281,27,44,141,136,181,282,527,217,42,1605
SED53802,531,175,203,108,102,137,87,33,4,1377,212,101,51,29,22,43,43,13,12,524,110,135,145,87,96,126,153,98,26,965,35,98,136,72,90,110,290,314,85,1229,31,104,147,74,94,95,197,172,46,955,37,125,175,105,92,104,151,97,26,915,14,119,267,138,133,127,146,72,21,1035,11,117,409,216,213,164,108,44,16,1301,4,116,546,337,274,216,106,33,11,1644,0,45,380,289,221,180,63,15,0,1191,3,18,319,276,206,166,52,14,0,1054,0,16,216,208,165,118,36,12,0,783,0,6,314,345,277,180,38,9,0,1167,0,3,71,170,144,108,35,14,3,550,81,101,328,187,152,133,104,107,42,1230,1077,1292,3709,2630,2266,2007,1608,1040,289,15922,437,149,437,313,210,305,132,47,18,2044,245,97,101,103,73,92,54,34,8,807,126,147,199,166,170,189,204,103,43,1349,39,127,177,148,129,206,412,324,91,1654
SED53902,463,163,167,92,88,101,61,22,10,1161,195,88,44,32,26,52,22,20,3,481,93,154,105,76,77,79,81,96,36,816,37,113,138,50,64,84,168,231,78,961,16,124,123,64,86,104,178,159,76,933,22,103,148,89,96,88,166,106,44,865,15,91,216,124,96,111,122,84,29,883,7,108,312,185,155,138,102,51,33,1094,3,86,439,261,210,178,118,40,28,1359,4,46,338,208,194,144,72,21,12,1045,0,32,307,208,197,156,63,16,4,983,0,9,191,211,158,133,52,14,3,759,0,12,374,441,369,263,61,19,6,1541,0,10,153,416,478,313,69,16,14,1472,61,107,293,226,199,161,119,137,131,1438,937,1239,3359,2687,2483,2108,1455,1020,512,15800,475,152,315,286,159,191,94,49,23,1749,285,98,87,108,69,85,64,40,7,846,130,196,161,136,98,147,142,114,68,1193,54,129,144,122,125,135,239,303,121,1371
SED54006,662,101,66,69,81,134,62,36,11,1223,210,38,25,25,22,59,61,17,0,441,90,71,92,74,97,143,222,92,20,907,65,48,44,55,83,140,410,311,53,1204,63,51,57,54,65,146,261,193,40,931,54,85,81,51,73,124,233,117,34,849,48,108,113,91,113,138,145,85,18,855,29,124,174,155,153,180,144,28,8,1004,16,102,263,251,278,248,129,28,11,1320,3,57,197,215,243,203,67,17,3,1004,4,46,199,260,288,231,51,10,3,1085,0,23,178,223,274,186,39,8,0,929,0,34,400,547,584,293,46,3,3,1911,0,11,131,212,223,143,28,12,4,773,189,82,220,261,295,260,266,157,45,1777,1416,997,2251,2540,2865,2621,2170,1111,252,16220,490,87,377,329,296,417,107,33,8,2144,291,49,148,118,119,133,64,20,4,945,138,107,194,217,209,288,215,87,23,1478,72,87,166,180,202,269,505,250,59,1782
SED54104,601,493,204,71,77,86,76,27,7,1638,340,235,56,21,19,35,25,15,4,755,139,292,156,34,37,56,54,45,29,849,57,164,117,42,40,51,131,75,38,708,38,154,122,60,40,69,133,104,48,769,20,141,194,73,50,59,122,86,32,771,12,73,129,69,46,70,112,53,30,601,7,73,192,82,61,79,120,71,24,708,4,86,270,134,90,112,145,80,16,946,0,53,241,111,96,111,109,49,10,783,0,34,267,148,123,143,113,50,4,883,0,19,187,141,113,113,76,30,5,677,0,17,341,392,373,341,158,56,10,1695,0,12,245,834,1044,710,282,60,27,3203,71,118,244,177,171,147,169,103,72,1275,1303,1966,2964,2377,2371,2187,1815,910,349,16251,614,410,324,391,250,208,139,43,17,2395,399,216,72,95,92,68,63,29,7,1051,169,299,135,94,80,111,94,73,28,1084,48,163,97,95,79,110,153,122,48,919
SED54203,149,19,45,56,45,71,37,3,3,422,57,8,13,15,19,20,25,5,0,168,27,38,60,51,63,65,42,29,3,391,14,14,33,34,41,72,119,42,8,369,8,11,31,29,29,84,103,40,12,331,18,35,51,36,52,53,58,19,4,319,16,42,76,53,49,65,43,15,3,366,13,41,130,84,104,83,39,5,0,509,18,43,135,140,119,113,39,8,0,612,8,40,129,128,132,89,34,5,0,559,3,40,157,138,163,89,15,0,0,613,0,41,220,187,179,109,28,0,0,755,3,97,836,779,614,327,47,0,0,2696,0,71,904,912,763,371,45,3,0,3071,108,148,780,721,592,370,129,48,14,2917,439,687,3604,3357,2960,1969,804,226,47,14090,125,39,197,135,70,81,35,9,0,688,57,8,45,55,16,35,15,3,4,248,38,31,109,111,101,73,42,27,4,522,13,28,86,62,56,76,118,34,8,477
SED54304,860,164,110,77,126,139,84,18,10,1586,436,117,25,14,15,35,44,9,8,712,135,168,76,35,46,76,103,52,20,713,66,116,50,23,51,71,203,126,22,723,75,97,43,39,38,61,137,102,19,615,79,155,65,29,58,81,154,64,9,685,37,155,96,45,84,109,108,61,10,702,16,203,171,111,183,165,108,30,4,990,7,153,239,205,301,304,128,21,3,1353,0,84,212,250,342,223,65,9,3,1186,0,34,206,310,427,232,63,8,0,1277,3,11,172,284,353,195,33,6,0,1052,3,15,220,630,835,429,65,3,0,2195,0,3,106,530,749,319,41,13,0,1768,101,71,105,164,214,131,89,54,41,960,1828,1549,1890,2752,3804,2570,1427,567,144,16526,702,133,235,471,409,369,117,40,15,2488,544,120,69,134,131,121,71,31,6,1233,209,179,107,157,166,163,164,79,19,1241,82,136,97,167,175,151,281,148,23,1254
SED54404,365,307,318,144,121,117,78,30,9,1495,134,104,79,32,36,52,36,9,6,491,61,192,205,103,91,103,90,64,23,934,19,149,262,102,99,143,205,170,52,1201,30,174,278,126,106,127,191,91,48,1169,26,167,339,107,74,119,119,62,21,1034,11,170,396,121,87,89,87,49,13,1035,18,182,597,230,156,140,99,25,8,1458,3,174,846,276,198,174,96,24,10,1807,3,87,751,303,193,172,63,11,4,1583,0,59,741,335,255,134,55,13,0,1588,0,28,561,304,190,140,51,5,0,1273,0,50,1134,804,574,364,94,17,5,3045,0,16,575,892,690,412,120,22,3,2734,96,318,1198,560,409,335,245,121,53,3331,770,2186,8280,4434,3296,2613,1623,714,265,24186,362,338,716,428,203,207,100,44,15,2406,181,121,131,113,69,79,48,18,5,770,109,219,239,171,128,169,115,89,31,1272,32,194,315,131,125,172,213,168,112,1463
SED54503,458,123,118,85,60,68,31,7,0,953,147,16,12,15,19,25,10,0,0,241,73,66,119,98,84,60,31,13,0,544,29,29,45,48,58,35,66,17,0,321,20,21,37,32,27,34,49,12,6,251,37,42,49,41,42,41,30,5,0,286,36,64,75,43,49,49,25,6,3,351,36,93,174,84,65,79,16,4,0,547,26,131,259,209,181,116,33,5,0,953,9,99,327,255,209,130,27,3,0,1057,11,113,383,295,261,184,30,3,0,1275,8,110,518,413,295,191,23,3,0,1557,16,221,1695,1394,1014,531,64,4,4,4944,3,76,1078,1189,866,396,50,7,6,3662,196,331,1337,1046,867,470,109,21,9,4390,1099,1536,6215,5260,4093,2404,590,112,30,21342,376,132,624,398,217,161,41,8,0,1952,175,33,167,134,60,35,4,0,0,618,89,84,271,188,137,78,40,9,0,896,42,57,180,136,116,77,60,22,7,691
SED54605,981,237,106,100,135,146,89,30,9,1840,321,162,42,17,28,50,58,11,8,697,127,173,88,61,59,99,138,68,24,832,46,108,67,42,48,78,239,175,75,878,42,89,81,53,64,64,186,110,43,736,34,118,108,85,95,104,172,83,23,821,22,95,125,115,109,109,167,72,17,824,11,103,188,156,159,171,142,44,11,970,3,93,259,222,250,251,151,36,11,1271,0,52,196,230,221,191,80,12,3,975,0,28,143,248,222,212,60,12,3,930,0,5,108,228,216,167,47,0,4,784,0,5,206,462,483,319,74,21,0,1562,0,4,62,290,419,213,53,12,3,1049,61,38,87,103,109,88,94,53,37,661,1649,1311,1863,2413,2614,2253,1742,733,264,14841,775,183,271,517,357,357,158,60,15,2697,359,154,60,146,121,135,78,21,3,1080,156,176,117,184,158,214,188,83,32,1318,39,102,92,128,142,143,296,206,80,1238
SED54705,480,106,79,67,89,153,73,36,4,1086,173,57,23,16,25,49,45,17,5,411,83,112,137,95,98,161,191,108,25,1005,41,59,73,57,81,142,416,358,109,1336,60,61,73,60,81,129,312,224,84,1084,33,88,89,76,77,129,237,136,42,902,26,120,114,81,92,117,139,94,33,816,27,135,206,187,170,181,119,37,19,1074,15,156,297,224,239,254,128,32,11,1347,7,96,218,213,220,204,68,13,5,1049,0,63,203,205,233,190,52,9,3,958,3,29,159,164,218,187,38,0,0,791,4,26,293,324,420,287,35,10,0,1404,0,10,89,174,221,134,20,7,4,666,121,208,325,215,245,214,231,151,78,1775,1066,1330,2357,2154,2504,2527,2106,1236,420,15709,384,77,261,250,264,388,106,31,17,1780,238,57,101,99,98,117,74,22,9,819,122,121,157,162,164,251,243,137,40,1399,49,98,156,136,171,299,517,413,164,2007
SED54804,398,92,119,71,64,84,53,23,6,902,219,74,33,18,26,37,21,11,5,442,71,138,85,47,64,68,80,58,12,618,25,83,71,34,67,81,143,138,59,699,25,122,94,66,54,90,112,121,50,734,21,89,123,71,74,66,136,80,31,702,15,78,174,78,79,75,99,61,26,677,4,107,314,136,114,126,99,40,14,962,3,122,520,216,187,174,116,28,18,1387,0,60,509,242,180,134,47,15,5,1185,0,37,421,281,218,161,46,8,3,1179,0,20,377,284,199,153,34,10,4,1093,0,30,749,674,479,271,59,8,5,2271,0,7,328,626,486,239,61,9,6,1766,69,87,445,276,223,152,114,79,74,1531,855,1143,4349,3108,2512,1929,1229,692,326,16148,490,73,264,290,174,163,90,32,12,1586,251,74,68,110,82,86,53,23,13,763,90,127,125,128,123,135,122,74,53,975,42,120,130,112,121,161,226,204,69,1184
SED54905,743,324,178,90,105,107,63,22,6,1642,255,143,38,30,28,33,22,18,3,553,128,232,125,58,56,56,81,54,15,807,38,134,100,34,48,81,164,93,52,743,26,117,126,57,59,65,143,108,60,750,34,131,145,50,54,78,155,77,21,753,16,111,149,75,57,86,131,58,24,704,13,103,263,111,86,112,143,47,16,899,3,133,384,181,140,191,132,41,20,1229,0,73,332,170,126,134,110,21,9,973,5,40,337,183,155,144,89,18,11,979,0,14,242,196,131,137,62,13,3,805,0,22,357,451,413,355,108,21,11,1722,3,7,225,579,657,445,132,31,12,2094,84,118,302,211,183,170,148,106,94,1415,1351,1699,3302,2477,2291,2195,1685,724,342,16080,495,279,349,295,231,295,111,48,21,2126,262,139,67,97,54,85,57,30,12,796,150,215,160,99,110,162,126,69,31,1122,50,143,113,111,101,151,196,145,62,1080
