SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30050,10,1212,71,1300,98,2436,159,2691,36,1180,101,1320,28,1379,142,1548,56,3101,308,3458,88,2887,278,3246,107,3026,268,3404,199,3052,295,3539,243,2420,261,2928,228,1088,154,1468,187,237,79,509,1278,22021,2113,25416,4,1113,61,1177,42,2241,136,2421,17,1214,79,1306,32,1556,157,1745,41,3259,304,3602,72,2975,231,3277,120,3565,290,3978,207,3537,320,4066,202,2542,279,3019,346,1249,215,1806,432,297,144,872,1527,23543,2212,27280,18,2328,132,2473,139,4674,298,5109,55,2390,182,2627,57,2935,297,3295,100,6364,609,7067,158,5864,507,6527,229,6590,557,7380,405,6591,612,7604,439,4964,542,5944,578,2337,366,3278,619,537,224,1376,2806,45566,4322,52691
SED30051,29,1116,125,1268,200,2780,249,3229,104,1244,121,1469,77,917,182,1174,136,1668,368,2167,174,2142,423,2738,293,2677,363,3333,439,3239,389,4066,610,3135,395,4139,352,1227,176,1749,145,236,45,430,2548,20388,2830,25767,19,1141,107,1266,116,2627,222,2972,62,1207,90,1362,31,861,81,970,96,1874,189,2152,163,2409,221,2793,272,2983,292,3550,459,3433,342,4237,437,2970,369,3778,337,1151,147,1638,330,243,60,630,2318,20903,2115,25333,45,2255,232,2533,312,5405,475,6199,161,2456,214,2829,109,1780,258,2142,226,3541,555,4320,338,4549,643,5529,562,5664,655,6879,893,6673,733,8301,1041,6105,765,7912,687,2375,323,3387,479,482,105,1063,4867,41293,4947,51102
SED30052,11,1269,95,1377,113,2657,143,2913,33,1566,110,1715,22,1817,138,1976,47,3503,310,3857,54,3143,241,3435,65,3110,238,3420,86,2524,217,2826,163,2188,156,2511,223,996,92,1307,215,229,41,481,1025,23003,1785,25816,8,1201,84,1294,50,2590,148,2789,26,1585,109,1716,19,2032,186,2233,33,3647,319,3992,52,3302,223,3582,66,3438,234,3741,130,3016,241,3379,190,2436,175,2797,338,1059,107,1505,427,312,54,793,1343,24607,1877,27833,15,2468,184,2663,161,5243,292,5700,67,3152,222,3431,40,3846,325,4208,78,7141,626,7851,109,6449,460,7021,132,6550,475,7160,215,5535,455,6212,350,4622,332,5308,563,2051,199,2817,643,542,95,1277,2369,47610,3666,53648
SED30053,37,1652,160,1844,146,3362,317,3830,44,1514,150,1709,31,1210,298,1533,41,2925,819,3786,59,3144,717,3922,94,3529,669,4293,158,3334,475,3963,215,1957,240,2417,157,719,121,995,82,118,18,218,1051,23465,3993,28510,14,1588,139,1747,61,3229,294,3586,31,1375,132,1535,23,1218,173,1416,34,2957,372,3363,60,2994,298,3355,98,3219,349,3663,169,2813,280,3259,176,1643,188,2006,182,585,79,838,133,106,15,255,985,21723,2310,25023,45,3244,298,3586,211,6589,613,7414,71,2892,283,3246,53,2423,473,2952,77,5885,1189,7153,118,6136,1015,7280,188,6748,1015,7953,325,6147,750,7219,395,3603,423,4423,339,1299,195,1835,215,224,38,468,2035,45190,6304,53528
SED30054,20,1252,47,1317,153,3662,109,3926,49,1752,52,1855,23,1361,66,1453,35,1750,68,1854,33,2896,139,3064,48,3376,170,3594,50,2492,127,2672,110,1960,82,2153,155,807,54,1021,147,179,14,345,831,21485,922,23240,5,1244,42,1294,58,3312,99,3466,33,1697,59,1781,14,1257,50,1320,24,1934,76,2035,37,3373,135,3547,58,3669,137,3868,60,2784,121,2969,128,1998,83,2206,216,825,67,1113,370,202,15,587,1003,22297,884,24178,25,2492,86,2607,208,6975,210,7386,81,3447,110,3634,38,2615,113,2771,58,3687,142,3884,71,6268,279,6609,110,7043,304,7463,115,5273,250,5642,242,3953,163,4357,372,1632,127,2129,516,385,34,933,1836,43775,1806,47419
SED30055,52,1886,130,2067,342,4023,212,4573,156,1916,104,2167,72,1691,106,1862,119,3084,221,3421,116,3267,209,3588,150,3324,209,3677,207,2491,178,2875,273,1589,149,2010,153,557,50,760,74,117,32,226,1701,23937,1595,27237,31,1851,121,2007,156,4074,214,4443,59,1927,89,2085,42,1794,128,1971,84,3417,232,3738,121,3612,204,3936,221,3554,203,3969,248,2708,183,3137,235,1730,134,2099,190,569,64,830,133,122,44,301,1516,25364,1623,28508,82,3743,247,4072,499,8090,424,9023,213,3847,193,4251,112,3483,236,3834,198,6506,452,7158,236,6876,410,7528,368,6874,405,7651,452,5200,366,6015,501,3316,285,4107,342,1133,116,1592,205,244,76,524,3222,49304,3218,55741
SED30056,8,1123,40,1173,74,2008,94,2174,16,1249,67,1333,12,2664,251,2923,28,4637,449,5119,35,2946,230,3206,56,2475,212,2744,60,1736,148,1942,68,1095,91,1253,100,399,48,537,77,77,17,177,537,20402,1647,22583,8,1002,45,1062,16,2054,82,2152,16,1368,86,1467,11,3105,250,3368,41,4499,373,4908,50,3075,203,3325,46,2486,159,2687,62,1852,157,2066,89,1185,109,1383,131,443,57,630,168,164,51,376,632,21233,1562,23423,16,2125,87,2236,90,4062,177,4331,26,2613,153,2795,18,5771,493,6284,73,9136,821,10026,85,6016,433,6536,105,4963,373,5431,116,3587,303,4011,155,2276,201,2636,230,842,103,1167,245,241,65,551,1163,41637,3209,46006
SED30057,8,1246,172,1429,42,2113,272,2426,23,847,113,981,7,1042,143,1195,25,2438,402,2858,29,1952,264,2246,43,1937,292,2272,78,1610,242,1933,90,940,134,1166,65,301,44,405,39,41,10,89,448,14467,2082,16996,6,1192,160,1358,35,1987,290,2310,9,772,106,891,15,1012,141,1167,19,2426,342,2791,29,1802,233,2065,45,1800,271,2126,72,1273,193,1541,72,707,113,892,74,234,38,346,43,46,18,107,420,13266,1911,15598,12,2433,338,2786,77,4104,555,4738,38,1613,223,1872,18,2058,286,2362,43,4863,740,5645,56,3763,501,4312,89,3743,562,4391,151,2889,433,3475,164,1650,248,2059,136,539,81,750,80,88,30,202,865,27731,3995,32588
SED30058,30,1529,59,1607,148,2988,84,3215,49,1388,41,1475,23,1342,50,1413,51,2721,150,2926,53,3156,127,3347,56,2810,157,3026,75,2502,118,2694,149,1663,87,1895,154,600,41,795,139,157,23,314,920,20850,929,22708,12,1373,51,1442,64,2927,91,3079,27,1417,31,1479,16,1257,87,1360,41,2892,158,3091,70,3300,114,3483,90,3137,144,3369,123,2564,103,2788,148,1780,96,2014,276,658,43,975,422,194,38,657,1301,21489,950,23739,41,2894,107,3046,207,5918,174,6299,74,2808,75,2957,42,2598,136,2779,92,5615,307,6014,124,6456,247,6826,153,5947,296,6396,201,5062,222,5485,294,3440,176,3908,431,1261,79,1770,563,344,65,971,2219,42348,1883,46446
SED30059,18,1560,85,1662,171,3690,210,4072,55,1792,90,1942,35,1350,87,1474,44,2655,225,2918,80,3375,260,3714,80,3591,236,3908,157,2845,247,3248,197,2228,210,2637,226,927,107,1255,171,144,85,406,1225,24155,1840,27223,8,1571,104,1681,83,3688,196,3968,34,1667,99,1801,22,1369,93,1483,45,3016,282,3343,70,3937,299,4304,106,3969,260,4327,154,3145,260,3558,202,2291,189,2688,294,860,150,1307,393,168,170,729,1422,25664,2102,29189,24,3135,186,3349,259,7372,407,8037,87,3459,190,3739,63,2714,179,2958,90,5663,499,6258,148,7314,558,8020,186,7557,494,8238,305,5984,506,6801,399,4523,395,5319,518,1784,256,2559,563,314,257,1132,2647,49820,3939,56410
SED30060,24,1806,199,2025,227,3908,336,4469,62,1661,158,1877,36,1407,115,1558,80,2823,314,3220,87,2846,281,3213,147,3007,308,3459,210,2526,263,3004,222,1662,184,2069,167,679,98,941,111,130,26,266,1375,22452,2276,26101,13,1764,175,1946,76,3758,362,4196,31,1612,130,1772,24,1388,125,1539,60,3141,304,3511,82,3318,295,3699,142,3158,274,3572,187,2473,276,2937,187,1563,182,1932,247,608,95,954,294,135,25,460,1353,22914,2245,26515,36,3565,376,3978,303,7660,692,8656,91,3271,285,3647,62,2791,244,3093,135,5968,618,6724,170,6163,569,6908,289,6164,583,7036,395,5001,541,5944,409,3223,368,4003,418,1284,188,1895,409,265,52,721,2729,45363,4522,52611
SED30061,22,1206,66,1300,142,2762,147,3054,54,1751,75,1885,36,1990,143,2166,62,2628,232,2923,69,2360,192,2622,109,2394,193,2691,158,2043,143,2344,198,1359,102,1659,214,585,71,872,142,143,27,305,1217,19225,1384,21827,16,1156,69,1238,66,2652,138,2856,34,1776,93,1908,26,1957,116,2104,52,2665,190,2909,80,2645,166,2894,150,2596,177,2924,140,2163,162,2465,170,1537,132,1840,305,816,87,1215,332,181,34,539,1379,20149,1366,22892,37,2370,135,2537,210,5412,282,5910,93,3529,169,3792,64,3948,258,4266,118,5296,424,5839,152,5007,354,5512,256,4988,375,5617,296,4201,305,4808,376,2897,228,3503,528,1404,155,2084,475,319,56,852,2599,39378,2746,44724
SED30062,70,2823,198,3091,409,5189,297,5897,96,2207,112,2420,66,2116,155,2341,125,4393,344,4858,108,4618,386,5114,153,4024,291,4466,241,2583,191,3015,327,2029,165,2521,253,950,103,1306,194,212,75,480,2040,31153,2318,35507,23,2719,164,2912,199,5067,309,5578,63,2214,105,2377,45,2252,145,2446,102,5099,354,5555,158,5133,323,5615,215,4157,293,4660,254,2929,219,3400,300,2402,166,2868,368,1097,186,1643,429,233,168,836,2162,33292,2428,37886,91,5548,361,6000,607,10257,612,11474,162,4418,218,4800,114,4367,301,4784,226,9492,697,10411,270,9756,703,10730,370,8178,581,9125,496,5508,410,6419,628,4432,329,5390,618,2046,286,2954,617,449,242,1314,4200,64445,4748,73389
SED30063,22,1329,106,1460,197,3119,260,3576,80,1305,113,1496,52,991,95,1142,80,2083,197,2360,140,2303,277,2715,227,2777,309,3322,373,2997,297,3661,437,2838,296,3576,297,1207,145,1641,181,185,33,401,2083,21136,2132,25358,12,1341,108,1468,97,3022,237,3359,34,1179,98,1314,36,963,87,1095,73,2179,183,2444,116,2520,226,2860,242,2876,235,3358,320,3218,312,3850,341,2687,255,3289,303,999,106,1406,296,188,44,523,1875,21178,1902,24958,37,2672,221,2929,296,6139,499,6933,109,2492,212,2814,91,1959,188,2235,157,4261,383,4802,252,4826,501,5578,474,5656,543,6673,689,6214,612,7517,782,5524,556,6866,597,2204,247,3046,477,371,74,925,3963,42316,4032,50313
SED30064,22,1365,71,1459,207,3182,189,3579,72,1283,77,1433,48,1121,87,1259,100,2307,200,2607,108,2763,252,3125,145,2980,260,3379,226,2941,250,3413,288,2364,207,2860,264,1051,78,1403,203,225,39,461,1683,21576,1715,24973,17,1389,83,1492,86,3053,201,3334,31,1383,68,1487,36,1059,98,1190,60,2578,185,2825,116,3078,213,3402,172,3480,230,3877,213,3164,246,3622,233,2525,189,2952,307,1103,107,1513,462,274,61,800,1737,23075,1673,26485,41,2757,152,2953,288,6231,386,6908,105,2666,151,2916,86,2182,187,2453,161,4887,390,5435,228,5836,467,6530,315,6458,488,7254,442,6101,495,7033,521,4889,391,5805,571,2154,186,2912,666,500,92,1260,3420,44657,3384,51460
SED30065,10,1083,63,1153,127,3187,199,3521,44,1392,70,1506,27,839,65,933,58,1652,133,1846,61,2751,230,3049,72,3269,263,3604,161,3323,247,3731,245,3205,292,3744,226,1338,142,1706,177,288,75,535,1205,22324,1787,25318,5,1080,62,1157,66,3054,169,3285,31,1311,73,1411,27,766,63,859,41,1832,112,1988,76,3082,219,3376,126,3911,279,4310,168,3747,273,4183,188,3271,271,3731,241,1321,146,1709,324,308,165,799,1296,23680,1831,26813,19,2159,123,2306,194,6243,372,6808,74,2703,141,2919,58,1604,126,1791,97,3487,243,3830,141,5838,446,6425,196,7176,539,7919,322,7068,520,7913,435,6473,562,7473,466,2666,289,3413,498,595,241,1335,2502,46007,3610,52125
SED30066,26,1749,95,1875,120,2808,118,3054,49,1345,56,1449,39,1897,110,2049,67,4843,320,5231,76,3929,254,4256,119,2908,212,3234,152,2389,155,2707,179,1508,99,1795,155,689,54,902,142,211,39,389,1131,24273,1514,26919,19,1722,91,1828,42,2657,141,2840,27,1248,57,1335,31,1850,140,2020,78,4856,290,5226,81,3811,219,4112,134,3044,182,3357,171,2572,167,2909,177,1710,110,1996,269,974,95,1340,368,331,110,805,1396,24782,1593,27771,48,3462,186,3704,168,5468,260,5896,75,2592,112,2780,68,3754,248,4068,146,9705,603,10453,159,7737,476,8369,249,5945,395,6586,327,4961,320,5614,361,3217,209,3783,424,1669,154,2238,506,542,143,1192,2521,49057,3111,54688
SED30067,45,1872,104,2020,215,3675,165,4051,83,1729,69,1877,53,1593,86,1734,96,3319,223,3635,74,3613,218,3903,98,3262,195,3555,118,2595,171,2885,183,1705,116,2003,127,524,77,731,75,85,49,204,1164,23971,1461,26596,16,1782,86,1879,103,3575,153,3825,52,1613,67,1736,38,1623,71,1739,71,3589,186,3845,109,3681,189,3983,116,3461,175,3753,165,2747,177,3092,176,1817,126,2114,169,544,98,805,136,121,104,362,1149,24562,1429,27138,60,3657,185,3907,314,7246,315,7879,133,3344,132,3611,94,3215,159,3470,171,6906,403,7485,183,7288,408,7886,212,6726,370,7305,284,5344,348,5975,359,3526,244,4122,296,1072,168,1536,208,203,151,558,2318,48530,2887,53732
SED30068,28,1275,107,1414,227,2741,181,3152,89,1255,88,1431,69,1150,99,1313,102,2232,209,2543,136,2283,192,2615,222,2658,229,3112,363,2993,304,3662,523,3374,334,4225,356,1720,222,2294,222,371,165,761,2331,22056,2127,26517,16,1194,100,1304,127,2712,239,3084,33,1317,91,1442,33,1186,79,1295,107,2387,219,2710,133,2569,201,2909,221,2936,222,3384,374,3482,293,4149,404,3759,350,4508,432,1671,267,2368,330,418,340,1097,2227,23627,2399,28257,46,2471,202,2713,362,5455,419,6235,124,2577,180,2880,103,2331,178,2609,209,4619,427,5251,275,4856,391,5521,442,5595,451,6497,737,6476,592,7809,925,7130,687,8737,788,3390,490,4663,558,790,513,1854,4562,45684,4532,54770
SED30069,24,1056,77,1159,136,2536,156,2831,65,1265,73,1408,59,1080,79,1212,78,2114,165,2356,122,2580,200,2901,160,3105,266,3539,252,2857,214,3314,296,2427,247,2966,255,1104,141,1500,149,287,89,529,1591,20412,1705,23704,15,1103,85,1205,66,2391,147,2598,36,1151,85,1271,35,1009,60,1104,64,2260,178,2499,124,2873,230,3228,202,3301,233,3728,242,3297,253,3791,277,2835,269,3389,363,1385,193,1946,406,385,186,971,1826,21981,1928,25734,37,2160,165,2361,201,4926,305,5428,96,2421,158,2673,88,2089,134,2311,139,4374,347,4860,242,5457,430,6129,361,6408,497,7264,485,6151,466,7106,573,5262,517,6355,621,2486,338,3442,555,666,275,1497,3412,42400,3633,49437
SED30070,18,1374,68,1460,209,3298,176,3684,74,1590,74,1738,42,1156,63,1262,66,2287,125,2475,98,2858,190,3148,144,3258,189,3592,220,2849,192,3260,302,2457,183,2945,250,1042,83,1378,192,232,52,471,1621,22393,1401,25412,19,1297,57,1369,87,3202,142,3439,43,1495,66,1607,30,1199,52,1284,69,2458,134,2664,76,3106,173,3355,162,3515,182,3863,219,3118,166,3502,275,2570,192,3039,328,1087,100,1515,383,246,83,709,1696,23291,1352,26339,39,2672,122,2825,296,6499,320,7119,116,3085,141,3342,79,2355,117,2548,139,4741,254,5142,174,5963,361,6504,304,6778,377,7449,440,5966,363,6763,575,5026,376,5978,579,2133,188,2898,572,479,137,1182,3315,45689,2755,51755
SED30071,46,1537,134,1713,223,3062,232,3526,79,1509,103,1698,62,1489,149,1696,92,3134,337,3557,89,2449,271,2810,160,2558,308,3031,184,2304,273,2761,210,1473,150,1831,246,787,100,1136,170,214,40,422,1558,20518,2099,24174,14,1560,129,1706,107,3005,199,3312,42,1626,149,1815,41,1597,168,1808,71,3278,238,3594,114,2554,228,2892,156,2769,245,3173,200,2279,224,2707,215,1603,169,1983,425,1024,126,1581,453,316,67,837,1840,21614,1946,25403,61,3099,257,3419,333,6064,432,6835,122,3133,252,3508,103,3087,317,3508,163,6413,577,7149,203,5002,493,5695,322,5328,551,6199,383,4585,502,5470,424,3076,314,3818,677,1808,227,2718,627,525,104,1256,3404,42128,4040,49573
SED30072,15,1607,85,1713,150,2938,134,3222,49,1367,67,1484,50,1245,85,1380,69,2897,156,3124,89,3281,199,3561,100,3138,190,3429,175,2465,134,2772,210,1670,100,1974,254,725,57,1035,197,196,27,420,1361,21524,1232,24111,9,1494,78,1582,78,2846,119,3040,32,1267,76,1373,28,1288,72,1387,64,3224,161,3445,72,3653,188,3915,126,3334,202,3670,157,2681,121,2959,218,1951,124,2293,357,955,105,1422,429,278,46,756,1577,22971,1296,25846,26,3107,162,3290,230,5785,248,6261,85,2628,145,2855,79,2537,153,2764,136,6118,322,6573,158,6930,386,7477,229,6474,396,7101,331,5151,256,5735,424,3622,222,4269,615,1677,160,2461,630,472,72,1175,2937,44495,2528,49956
SED30073,8,934,96,1043,44,1845,171,2059,21,1341,107,1474,38,3142,323,3501,56,6828,722,7610,74,3838,395,4304,85,2839,331,3250,107,2197,239,2540,114,1310,150,1571,124,514,78,717,115,111,25,249,788,24900,2638,28326,12,910,82,998,19,1698,116,1836,18,1334,109,1460,27,3280,297,3599,67,6511,663,7236,69,3548,341,3952,67,2728,293,3092,105,2104,237,2446,111,1277,110,1503,215,484,53,758,280,153,38,472,980,24030,2341,27348,22,1846,173,2034,61,3540,290,3893,40,2676,221,2935,59,6419,616,7101,122,13341,1387,14850,142,7385,733,8254,147,5568,623,6340,209,4297,480,4989,217,2590,265,3071,340,1007,134,1475,391,263,62,721,1768,48935,4974,55671
SED30074,15,1336,114,1467,160,3022,246,3424,63,1377,109,1548,45,1099,104,1254,70,2039,227,2336,86,2171,204,2469,159,2736,289,3183,256,2967,322,3547,316,2560,266,3144,238,1174,134,1543,174,221,52,443,1584,20707,2069,24361,13,1320,108,1439,68,2867,208,3144,28,1264,88,1377,18,1043,87,1149,44,2247,180,2475,96,2475,224,2796,166,2871,261,3291,239,3031,311,3582,261,2524,285,3071,319,1213,147,1683,390,277,81,748,1640,21133,1983,24755,27,2651,220,2903,225,5889,455,6569,85,2642,196,2918,70,2146,196,2406,108,4287,408,4804,186,4652,433,5264,328,5604,547,6481,498,6001,638,7134,577,5085,551,6221,557,2384,283,3227,561,495,124,1185,3219,41836,4053,49115
SED30075,19,1361,111,1485,158,2561,315,3030,48,1729,311,2093,47,2752,244,3041,90,4053,416,4556,90,3282,303,3680,146,3132,351,3625,224,2608,253,3089,300,2035,216,2550,308,952,104,1369,279,235,72,583,1720,24695,2701,29111,13,1303,113,1424,69,2511,180,2762,36,1821,166,2020,29,2734,241,3010,80,4067,362,4513,105,3417,303,3829,170,3475,326,3979,244,2873,257,3380,293,2361,230,2884,459,1131,155,1746,609,342,126,1080,2116,26034,2471,30624,30,2658,219,2912,232,5071,496,5796,82,3546,478,4107,80,5489,488,6051,176,8123,778,9070,197,6701,609,7508,317,6605,676,7605,471,5486,510,6470,594,4396,445,5434,768,2084,263,3110,886,575,201,1660,3835,50726,5170,59729
SED30076,18,1578,79,1676,141,3123,151,3416,48,1552,73,1674,40,1448,86,1578,47,3129,163,3345,55,3296,183,3534,73,2908,188,3165,104,2607,148,2859,149,1995,117,2264,112,536,41,690,67,80,7,163,864,22255,1241,24360,9,1500,77,1586,77,3017,122,3218,26,1485,63,1577,28,1349,92,1468,58,3200,186,3446,59,3494,166,3718,92,3064,187,3335,147,2986,180,3317,131,2040,110,2275,156,539,39,739,185,120,21,329,970,22787,1254,25015,32,3074,160,3264,220,6137,278,6634,79,3038,141,3249,73,2795,180,3046,111,6328,352,6793,108,6785,350,7246,166,5966,373,6509,246,5600,327,6178,282,4032,225,4544,269,1078,84,1430,255,206,27,487,1834,45045,2495,49374
SED30077,13,1433,75,1518,121,2584,105,2808,26,1107,54,1188,36,1744,138,1914,51,3918,257,4225,71,3156,203,3430,80,2851,155,3078,86,1840,125,2057,120,1102,101,1327,141,669,86,894,112,224,83,419,862,20622,1373,22855,7,1419,64,1496,46,2468,132,2645,15,1212,68,1293,27,1859,122,2003,40,4017,267,4324,56,3389,193,3645,95,2918,140,3152,126,1963,128,2214,129,1389,94,1606,202,879,117,1199,275,331,245,841,1006,21860,1563,24430,20,2852,139,3014,165,5051,233,5448,41,2317,119,2479,68,3599,254,3919,91,7937,525,8553,133,6549,397,7076,168,5765,299,6231,213,3811,257,4271,247,2493,192,2936,339,1547,204,2096,388,551,323,1262,1871,42479,2937,47287
SED30078,22,2108,116,2244,97,3459,153,3714,37,1853,85,1980,40,2509,113,2665,56,5060,251,5366,58,3933,176,4166,96,3045,148,3285,115,2556,124,2798,167,1613,80,1862,194,507,42,753,116,108,20,242,1004,26756,1310,29073,6,2063,87,2160,65,3585,140,3792,20,1744,77,1841,32,2177,86,2292,60,5267,258,5587,75,4162,193,4431,97,3368,152,3618,160,2866,131,3155,202,1606,85,1894,288,480,42,816,325,109,47,488,1327,27434,1309,30066,32,4173,199,4406,155,7045,297,7498,57,3602,162,3818,70,4685,207,4962,119,10331,508,10952,129,8094,369,8595,185,6414,303,6907,273,5428,249,5952,373,3221,163,3758,488,992,91,1567,441,214,65,726,2328,54190,2617,59141
SED30079,21,1596,96,1715,101,2569,140,2811,38,1540,99,1674,36,2726,159,2925,62,5319,336,5717,96,3320,205,3619,109,2495,180,2782,126,2207,139,2471,172,1724,151,2055,203,814,77,1092,166,209,40,413,1124,24531,1620,27272,3,1462,92,1567,51,2475,130,2660,21,1400,55,1478,25,2704,161,2888,51,4891,293,5234,58,3198,215,3470,125,2655,183,2958,172,2499,159,2829,240,1885,168,2291,322,950,98,1369,389,299,70,760,1459,24424,1627,27510,30,3064,188,3281,145,5050,274,5467,65,2941,154,3160,59,5436,321,5816,114,10207,633,10955,152,6523,416,7087,236,5147,358,5747,295,4709,295,5299,407,3606,326,4341,525,1763,176,2460,557,505,111,1176,2587,48955,3248,54785
SED30080,16,1030,137,1183,84,2291,228,2599,39,1299,154,1490,32,1964,332,2327,48,4209,681,4941,62,3201,466,3728,87,3273,480,3843,128,3004,436,3566,182,2711,391,3281,218,1186,180,1586,152,231,58,438,1034,24401,3541,28975,7,1001,130,1142,34,2204,215,2445,19,1317,153,1484,26,2045,329,2407,31,4081,608,4726,64,3182,438,3679,91,3555,490,4129,128,3224,447,3801,167,2772,370,3307,258,1154,192,1606,264,294,109,666,1088,24825,3478,29399,22,2034,265,2326,114,4488,441,5042,58,2618,301,2975,52,4011,659,4730,79,8292,1293,9668,122,6386,898,7407,181,6832,962,7975,253,6227,886,7367,347,5478,763,6587,476,2342,377,3189,414,523,165,1103,2123,49228,7017,58376
SED30081,44,1968,148,2162,234,3760,269,4265,88,1856,124,2064,51,1770,168,1983,92,3100,280,3476,106,2929,251,3286,161,2960,279,3399,200,2235,212,2652,241,1366,151,1757,152,488,56,698,91,78,12,178,1463,22500,1953,25922,37,1782,143,1963,106,3785,245,4140,44,1769,132,1950,36,1836,138,2013,85,3617,259,3954,105,3373,232,3713,145,3211,229,3588,184,2436,200,2824,198,1461,146,1813,210,551,69,825,185,96,17,296,1331,23933,1817,27074,79,3749,292,4119,343,7543,516,8405,133,3622,254,4010,88,3605,303,3998,175,6718,534,7433,212,6299,479,6994,307,6166,508,6986,383,4676,412,5472,440,2823,300,3571,357,1044,125,1526,270,173,30,473,2795,46434,3766,52997
