SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED30033,1103,10,0,0,5,0,0,112,1224,1588,52,18,4,0,0,0,174,1827,1706,243,81,20,7,0,0,172,2227,1181,528,338,74,9,6,4,150,2293,592,354,560,210,43,11,7,99,1882,393,297,683,306,68,26,6,93,1868,356,245,620,292,75,20,19,86,1708,321,204,485,256,76,24,14,85,1466,265,167,409,234,89,22,15,72,1273,199,113,351,204,77,28,9,45,1026,145,113,301,202,72,18,9,63,913,88,72,189,142,57,21,18,47,631,77,36,136,130,72,34,31,52,570,50,28,104,120,82,45,35,41,504,76,63,162,130,85,40,67,103,728,8127,2512,4427,2332,824,294,225,1389,20138
SED30034,877,20,4,0,0,0,0,196,1099,799,166,92,27,3,0,0,152,1235,626,267,266,114,31,9,5,158,1482,373,258,500,282,97,24,15,194,1747,190,135,424,301,121,40,22,139,1366,134,139,410,327,138,34,48,152,1386,146,103,421,330,132,52,42,142,1372,105,133,414,336,172,54,44,150,1407,89,93,372,327,148,58,27,132,1240,51,67,277,222,119,51,28,102,914,38,33,179,208,98,44,28,81,705,29,23,128,125,84,29,32,51,504,21,5,62,69,63,35,33,47,338,7,8,46,50,40,22,34,26,242,14,11,24,43,41,28,26,29,210,3501,1452,3602,2757,1290,487,389,1759,15241
SED30035,1138,12,3,0,0,3,0,181,1333,687,173,76,19,0,0,0,79,1035,439,223,217,91,21,8,0,78,1075,266,214,358,194,77,25,14,87,1236,174,187,421,256,131,44,28,71,1315,181,183,495,302,123,56,27,108,1481,248,209,589,345,150,52,47,136,1772,256,211,664,364,186,54,44,154,1936,226,201,640,486,206,57,33,148,2000,216,184,634,437,213,56,42,159,1940,183,136,612,491,212,56,34,153,1864,97,122,425,373,210,66,54,145,1486,60,56,190,230,135,76,47,105,895,46,34,98,125,106,52,67,100,626,39,40,94,88,77,59,56,148,606,4262,2184,5509,3794,1846,675,502,1844,20607
SED30036,1216,33,3,0,0,0,0,166,1429,751,171,90,24,0,0,0,120,1147,523,220,240,94,19,10,4,111,1218,295,234,328,182,67,22,17,70,1213,193,195,447,279,111,56,25,98,1404,202,198,492,311,130,45,46,103,1528,219,225,603,320,140,52,45,129,1738,224,226,583,351,175,58,40,120,1780,254,209,664,459,186,67,30,156,2021,245,235,749,450,192,62,26,155,2106,270,259,862,550,223,64,32,188,2445,190,157,688,471,215,69,31,174,1993,120,109,393,356,240,85,63,126,1490,79,56,214,208,167,71,56,92,940,60,78,208,180,102,53,74,139,893,4839,2616,6559,4221,1969,710,479,1957,23350
SED30037,1182,19,4,0,0,0,0,182,1392,974,206,104,21,5,0,3,132,1443,774,405,290,113,32,7,3,127,1760,403,365,526,258,79,29,6,129,1789,218,247,544,313,110,29,21,94,1575,201,219,601,321,133,53,40,145,1705,201,183,550,375,135,51,38,138,1662,189,176,630,392,169,39,35,141,1757,184,173,612,421,184,40,31,157,1802,161,134,552,427,177,36,29,106,1615,94,131,441,367,154,59,34,120,1414,70,66,280,244,140,49,39,112,1009,45,32,164,170,118,55,44,77,704,26,19,94,106,86,53,29,53,466,32,36,97,98,77,44,48,64,489,4759,2403,5469,3631,1602,542,396,1767,20574
SED30038,1691,37,8,0,0,0,0,274,2013,1492,206,84,33,9,0,0,301,2125,1018,415,315,117,42,14,8,291,2222,555,492,504,233,112,36,26,277,2231,328,341,583,279,108,64,40,212,1958,305,283,588,330,150,74,87,183,2005,281,247,587,360,174,52,93,169,1956,224,233,582,353,166,77,91,150,1871,148,184,439,354,187,80,49,138,1587,125,136,416,275,157,57,59,103,1311,92,93,282,246,133,63,47,94,1056,46,57,208,164,109,48,49,97,781,38,32,119,116,79,66,74,62,587,23,22,66,68,56,34,60,61,391,8,22,42,58,45,29,63,91,352,6373,2789,4819,2986,1525,691,745,2501,22436
SED30039,2346,3,0,0,0,0,0,163,2511,3843,15,11,0,0,0,0,356,4230,1764,153,51,9,0,0,0,176,2150,853,342,292,63,10,3,3,130,1695,430,318,528,181,33,0,0,75,1560,309,241,613,315,51,11,7,63,1603,219,211,618,256,76,11,10,64,1459,195,166,529,286,72,11,8,69,1332,168,143,435,277,81,15,10,47,1185,152,121,390,249,77,21,9,50,1067,141,96,394,230,93,16,9,61,1043,92,77,239,201,63,20,7,32,723,66,38,116,124,76,20,14,28,491,35,24,72,95,65,31,19,29,360,35,36,94,126,82,28,33,69,507,10643,1978,4372,2416,783,181,132,1413,21915
SED30040,1476,47,3,0,0,0,0,179,1711,1246,237,135,26,4,0,0,168,1811,877,395,360,132,49,12,11,160,2000,504,368,529,258,100,23,21,117,1912,310,285,470,283,134,49,43,90,1663,255,230,546,321,130,48,51,119,1707,280,219,527,329,131,65,56,105,1711,229,168,523,368,156,55,37,107,1640,168,159,500,386,162,45,49,85,1547,149,110,447,318,148,51,52,97,1376,97,92,368,278,166,51,38,70,1161,70,49,295,226,105,52,42,70,907,51,40,164,192,121,57,67,47,746,42,40,121,122,104,44,58,40,573,47,49,129,125,105,53,69,69,648,5800,2480,5114,3361,1621,618,584,1525,21115
SED30041,1580,33,8,0,0,0,0,205,1827,1198,252,143,37,10,3,3,156,1809,714,348,323,139,50,16,4,129,1728,449,296,580,255,112,35,32,150,1909,238,222,543,329,136,51,38,115,1665,252,223,602,394,150,67,70,97,1852,256,242,659,364,180,61,55,147,1957,206,223,619,433,203,70,54,134,1943,170,164,550,446,189,53,48,129,1745,121,131,473,352,173,49,43,104,1456,78,107,428,309,169,57,41,114,1304,71,75,298,222,145,56,45,71,991,41,43,146,170,138,59,70,73,738,24,31,86,101,88,27,52,54,463,27,37,94,96,63,38,54,49,458,5431,2427,5540,3643,1803,646,617,1734,21840
SED30042,1510,20,7,0,0,0,0,151,1693,1340,216,103,27,4,0,0,130,1828,895,387,332,132,31,9,3,134,1926,507,420,583,272,94,25,13,121,2034,310,302,698,316,114,44,24,101,1911,262,264,737,353,139,58,32,91,1939,242,242,669,393,131,46,30,85,1840,178,191,643,398,149,51,29,93,1725,145,152,609,395,157,40,26,87,1602,102,110,515,350,144,36,21,74,1350,90,112,445,317,153,48,31,75,1266,71,61,258,235,121,32,32,59,868,36,26,108,149,82,41,36,30,512,30,31,90,96,61,20,20,51,399,26,24,102,79,50,35,46,115,480,5735,2570,5898,3504,1424,491,343,1396,21363
SED30043,1677,15,0,0,0,0,0,164,1863,1314,106,41,6,0,0,0,126,1605,858,229,204,49,15,0,0,90,1444,446,338,494,197,57,16,9,77,1635,194,239,644,288,100,22,11,74,1573,216,227,827,409,131,42,12,87,1958,190,216,805,404,123,33,18,95,1881,193,215,668,385,138,27,21,79,1719,178,163,624,377,136,38,24,77,1615,149,173,533,348,123,29,12,67,1431,130,154,616,381,147,42,18,84,1572,133,120,494,402,164,60,26,79,1475,108,80,332,316,185,49,41,65,1178,68,59,240,241,155,59,44,80,937,74,91,218,242,133,77,58,124,1014,5935,2419,6734,4046,1604,498,290,1364,22892
SED30044,1545,28,9,0,0,0,0,198,1775,1085,172,98,21,5,0,3,124,1510,695,321,272,116,33,4,0,109,1556,383,289,525,248,76,20,11,112,1670,255,216,592,344,114,52,15,116,1699,200,230,604,406,137,48,36,129,1789,161,225,663,429,171,63,43,124,1866,203,196,729,461,187,48,31,144,2001,193,146,641,506,201,62,37,130,1915,160,159,569,454,174,52,32,123,1726,117,102,486,363,167,54,28,122,1435,82,86,286,283,157,61,36,108,1096,57,43,194,212,115,53,51,66,792,33,34,100,103,95,39,57,65,525,24,40,89,97,81,43,45,106,529,5181,2296,5854,4043,1711,594,430,1787,21887
SED30045,1702,33,8,0,0,0,0,244,1985,1362,175,87,17,6,0,3,176,1826,804,311,259,101,30,6,4,155,1659,418,286,470,243,101,31,22,96,1672,227,215,617,340,163,57,36,111,1764,196,247,655,402,208,62,47,150,1970,261,231,663,438,175,69,58,160,2052,243,207,623,460,180,75,58,162,1997,159,161,500,442,180,68,38,128,1663,145,123,476,384,189,78,35,139,1567,88,105,465,375,201,77,31,112,1457,72,57,253,247,161,59,56,91,996,55,26,134,150,96,56,41,73,633,26,28,70,73,58,37,43,47,378,29,33,83,74,45,22,38,98,413,5793,2230,5352,3748,1788,688,495,1940,22037
SED30046,1607,25,4,0,0,0,0,219,1855,1217,192,80,16,4,0,0,129,1638,670,298,254,114,41,11,7,110,1502,370,317,473,239,108,31,20,103,1665,218,250,535,321,145,49,45,99,1661,213,234,633,393,151,61,54,114,1861,198,250,700,382,162,55,48,107,1910,170,192,654,390,174,67,48,107,1809,133,144,599,430,201,63,50,93,1722,97,119,521,339,136,45,27,78,1359,68,99,409,260,136,40,26,72,1113,36,54,244,196,100,34,35,66,759,21,33,121,101,71,33,36,36,449,20,27,66,70,53,24,30,23,309,14,26,45,44,35,18,21,16,225,5053,2275,5344,3272,1529,525,456,1377,19837
SED30047,1368,12,3,0,0,0,0,152,1530,1051,104,31,8,3,0,0,97,1295,781,239,156,48,14,4,3,102,1343,556,403,439,119,40,16,10,73,1639,371,391,654,250,71,10,7,75,1840,354,317,769,342,116,29,16,75,2022,321,333,722,325,110,31,11,97,1950,329,262,643,298,114,31,23,95,1796,228,211,598,331,129,29,24,74,1620,173,158,482,303,119,40,19,69,1366,129,116,444,303,113,36,33,71,1248,103,90,314,269,116,39,13,69,1007,67,55,174,190,115,56,35,64,747,53,43,125,131,91,66,53,61,620,63,61,164,156,127,61,68,114,812,5938,2771,5711,3080,1275,443,323,1283,20827
SED30048,1099,23,3,0,0,0,0,106,1236,986,147,75,17,3,0,0,119,1345,770,281,241,74,18,6,0,141,1532,439,312,432,178,45,16,5,110,1550,220,195,427,237,78,18,19,92,1302,196,208,457,286,113,48,35,89,1432,184,197,520,295,106,33,20,111,1478,179,168,524,334,135,59,34,117,1551,156,126,469,362,158,51,21,113,1455,94,103,409,279,138,57,32,87,1209,81,70,290,256,121,58,31,93,1009,55,50,222,182,109,48,48,78,784,57,35,125,133,114,62,47,61,631,43,24,85,124,89,59,61,62,547,46,45,103,110,104,56,79,81,631,4590,1988,4390,2895,1342,569,446,1453,17678
SED30049,1571,10,0,0,0,0,0,138,1716,1736,53,16,7,3,0,0,171,1987,1183,204,93,29,3,0,0,113,1617,676,416,383,88,32,3,3,105,1708,322,294,587,225,68,10,4,82,1601,254,238,761,317,103,24,14,65,1774,220,248,703,337,95,20,15,54,1684,204,194,610,340,89,22,18,78,1558,171,176,465,270,108,19,12,64,1282,136,125,406,279,103,27,14,55,1138,94,113,381,281,99,34,18,51,1067,98,67,301,219,111,34,16,51,897,58,53,195,203,89,40,25,54,722,39,24,119,114,78,48,36,35,504,54,58,151,145,77,35,44,49,611,6814,2287,5151,2860,1052,320,213,1186,19870
SED30050,1148,3,0,0,0,0,0,155,1306,1407,106,29,3,3,0,4,198,1745,1285,240,130,27,4,0,0,159,1852,726,382,378,86,28,0,3,152,1756,378,292,527,186,53,13,3,108,1559,336,265,641,256,79,15,9,118,1716,382,271,686,306,99,22,10,123,1898,341,271,724,413,139,36,8,142,2080,306,208,733,451,152,39,22,178,2076,256,186,762,412,166,41,20,139,1987,184,138,627,417,142,39,20,140,1697,109,114,443,344,125,48,20,113,1325,75,74,286,252,147,55,35,106,1018,46,51,158,180,125,51,43,131,786,52,62,179,192,105,57,43,184,872,7022,2665,6295,3513,1370,426,241,2143,23679
SED30051,1149,36,7,0,0,0,0,164,1362,594,170,84,31,6,0,0,85,970,343,207,211,108,42,10,3,74,999,230,169,300,219,78,30,20,107,1151,184,160,355,235,119,40,35,83,1220,209,179,503,308,142,63,35,129,1575,188,221,549,328,157,57,40,127,1672,262,195,583,402,197,57,33,145,1879,266,195,640,464,211,82,49,166,2060,226,184,724,551,216,68,47,164,2176,202,173,710,520,239,87,41,200,2176,119,128,445,408,187,99,57,158,1602,65,75,232,227,166,78,67,107,1008,50,38,103,133,110,58,58,79,631,39,52,138,98,92,71,79,66,630,4125,2187,5596,4034,1957,798,549,1856,21100
SED30052,1539,6,0,0,0,0,0,170,1716,1916,63,19,3,0,0,0,232,2233,1542,228,112,19,0,0,0,184,2082,884,413,338,96,19,4,3,152,1911,450,343,563,195,49,12,8,110,1733,294,339,723,304,72,9,9,101,1849,298,337,768,331,79,21,11,124,1971,255,294,663,318,107,19,12,102,1771,249,242,659,372,103,26,14,126,1799,176,203,604,338,105,33,11,113,1586,167,165,653,352,118,22,9,97,1585,146,129,435,292,97,24,5,84,1210,84,89,278,203,90,34,21,79,868,49,79,164,149,58,29,13,96,638,69,72,164,133,81,39,26,215,793,8118,3010,6146,3095,977,279,151,1979,23754
SED30053,1297,13,3,3,0,0,0,219,1535,941,185,78,18,6,0,0,190,1416,605,268,318,110,35,7,0,172,1530,360,326,539,296,95,28,12,175,1839,209,189,544,353,118,29,21,134,1592,204,179,587,396,162,48,30,153,1760,163,158,631,381,195,53,41,163,1778,175,162,597,453,209,73,46,163,1878,151,132,529,512,224,69,44,155,1806,96,109,452,380,198,58,31,131,1457,76,74,331,317,177,85,40,89,1187,54,48,216,217,101,59,31,94,824,42,33,102,126,72,56,46,56,529,21,19,43,79,45,30,41,38,310,25,9,33,33,44,24,36,43,255,4411,1903,5021,3655,1685,625,432,1968,19693
SED30054,1647,6,0,0,0,0,0,131,1781,1206,22,15,3,0,0,0,74,1320,610,115,62,18,0,0,0,38,843,423,282,319,109,12,3,0,47,1188,242,241,634,267,62,18,3,59,1527,216,255,919,421,95,23,12,85,2017,218,265,926,425,112,39,9,57,2048,177,192,785,449,107,31,12,64,1819,174,168,663,372,109,39,12,71,1599,132,170,555,334,109,18,8,41,1371,112,142,464,339,112,30,9,49,1256,76,82,345,280,73,28,17,55,948,49,36,205,194,91,47,15,41,676,43,36,105,91,68,25,19,50,432,33,34,118,97,78,26,21,180,587,5363,2046,6116,3399,1022,316,135,1034,19420
SED30055,1854,43,3,4,0,0,0,182,2085,1363,277,137,27,3,0,0,168,1971,744,341,402,170,30,15,3,110,1826,431,362,520,320,92,40,20,125,1909,257,261,640,416,160,59,48,86,1923,198,261,739,440,177,70,45,99,2017,205,240,799,484,216,66,56,96,2157,162,189,668,447,177,62,38,79,1814,137,155,594,401,198,64,39,75,1662,101,138,510,341,199,53,31,102,1474,84,103,458,327,142,46,32,75,1266,55,66,253,234,104,43,20,52,828,32,33,113,123,72,50,36,43,504,20,18,58,80,46,27,34,41,321,15,18,57,58,37,34,34,42,301,5647,2497,5947,3864,1657,628,437,1375,22054
SED30056,1310,3,0,0,0,0,0,150,1467,3023,19,5,0,0,0,0,315,3368,2423,117,38,8,0,0,0,275,2862,1332,347,199,32,5,0,0,137,2049,699,308,425,152,21,5,3,121,1730,430,254,523,232,57,12,0,86,1599,365,205,498,223,59,13,8,86,1452,253,145,468,222,58,5,3,76,1236,233,141,384,200,56,15,4,76,1120,168,130,326,161,70,5,18,62,943,140,91,267,158,66,14,6,61,813,104,62,158,134,43,16,9,41,567,54,30,102,68,40,25,12,30,356,38,27,47,55,50,18,13,28,276,45,25,79,74,53,21,26,53,376,10622,1896,3527,1733,576,157,98,1602,20213
SED30057,643,57,6,4,0,0,0,182,891,717,174,78,20,4,0,0,165,1167,628,233,201,100,46,19,3,187,1420,342,260,311,174,82,29,14,159,1372,162,139,266,202,96,33,29,119,1054,117,124,260,201,100,49,56,109,1016,121,107,287,198,122,49,44,131,1050,125,77,259,249,125,59,37,144,1072,60,69,239,193,119,51,39,111,884,53,56,158,174,77,28,28,90,657,38,51,109,127,73,25,32,70,529,25,16,76,78,52,32,41,50,372,17,9,36,39,37,18,26,40,212,3,3,18,21,19,17,32,19,138,6,3,17,17,16,15,15,21,107,3062,1372,2319,1801,962,423,402,1594,11925
SED30058,1378,4,0,0,0,0,0,98,1479,1206,42,11,3,0,0,0,99,1360,978,192,103,29,4,0,0,91,1405,640,409,393,125,24,7,5,79,1688,322,309,694,265,62,15,5,58,1732,260,245,738,316,87,20,19,68,1753,246,263,753,322,97,21,12,74,1791,233,252,612,283,93,19,15,68,1578,179,179,614,336,110,32,11,58,1516,141,167,510,280,88,33,7,49,1280,100,113,524,281,105,31,13,63,1222,60,73,293,188,95,14,7,58,790,42,38,143,130,84,29,23,53,547,20,35,101,83,61,43,18,67,425,27,42,114,92,57,34,38,254,657,5829,2369,5613,2727,963,295,189,1237,19220
SED30059,1601,7,6,0,0,0,0,181,1801,1216,108,23,5,0,0,3,126,1483,909,250,170,36,9,3,0,130,1503,546,420,493,163,36,12,8,165,1835,288,382,733,291,87,11,3,139,1947,263,379,981,413,139,30,17,140,2363,260,350,929,410,138,29,21,129,2265,246,322,772,407,143,42,11,120,2065,223,257,725,398,131,46,18,118,1910,186,200,591,349,138,36,14,135,1644,135,183,610,371,115,31,17,108,1574,105,111,408,228,117,30,13,94,1111,68,66,244,177,106,30,7,99,803,25,42,139,98,56,25,23,93,503,35,68,139,93,53,46,12,284,729,6109,3134,6964,3454,1257,380,172,2063,23541
SED30060,1454,44,5,0,0,0,0,270,1772,983,240,120,23,12,0,0,162,1539,724,337,302,129,62,19,8,159,1743,418,332,462,192,99,41,45,164,1765,286,211,536,322,145,66,80,144,1803,269,222,580,342,169,86,95,135,1894,249,200,586,361,150,69,96,139,1864,216,171,559,337,144,66,82,141,1714,183,140,482,348,167,46,48,153,1568,138,129,437,316,138,41,46,126,1375,86,87,361,273,130,43,47,92,1119,57,46,227,181,114,51,42,100,815,33,31,118,146,90,42,49,73,582,19,17,75,81,56,32,48,37,369,24,25,85,111,71,46,47,34,460,5147,2241,4932,3159,1561,645,746,1941,20368
SED30061,1723,24,3,0,0,0,0,152,1908,1770,118,46,10,0,0,0,161,2104,847,247,171,71,26,10,0,110,1483,480,244,328,181,64,17,14,100,1431,246,213,441,234,95,33,39,72,1369,189,211,526,316,122,42,34,86,1519,186,213,490,329,116,43,41,95,1513,169,179,487,306,117,40,28,74,1413,124,142,479,324,123,39,27,66,1322,104,108,399,278,119,44,20,81,1139,96,94,332,234,98,47,23,73,999,78,62,269,221,101,37,29,62,842,53,32,155,184,117,57,52,61,703,23,33,91,135,73,56,39,59,507,34,37,97,116,91,35,48,87,539,6115,1954,4310,2933,1259,492,396,1341,18800
SED30062,2099,51,0,0,0,0,0,223,2377,1716,324,159,35,11,0,0,205,2446,1170,573,468,159,44,17,7,173,2611,694,678,856,357,128,39,17,177,2944,396,473,985,481,174,51,48,158,2761,351,383,1034,590,216,72,54,152,2851,241,338,913,532,207,93,54,139,2506,209,280,745,454,197,75,49,144,2152,162,209,643,374,166,66,43,108,1769,117,149,575,422,179,57,32,106,1630,125,149,544,428,176,52,30,99,1601,116,102,448,293,132,55,35,77,1268,70,54,227,248,146,62,48,91,955,49,41,143,161,101,47,47,102,690,49,70,153,148,110,60,56,187,836,7568,3881,7885,4692,1977,743,515,2139,29396
SED30063,1107,20,4,0,0,0,0,177,1314,687,159,96,34,8,7,0,104,1095,430,206,252,122,41,11,8,97,1159,240,200,368,247,98,27,20,82,1283,203,139,388,290,131,51,42,86,1323,185,165,468,339,158,59,41,122,1540,209,166,478,379,174,67,43,110,1625,184,134,585,402,185,75,47,116,1730,242,169,580,473,222,56,46,153,1934,209,163,551,489,236,82,50,136,1913,149,156,564,468,272,99,48,148,1901,101,106,371,353,204,85,64,104,1389,62,40,181,207,154,80,57,94,871,34,33,84,101,98,65,66,54,534,36,28,90,95,77,48,66,90,523,4090,1876,5059,3992,2053,800,594,1668,20136
SED30064,1326,17,3,0,0,0,0,138,1487,888,122,55,11,3,0,0,114,1190,626,287,198,65,16,3,0,102,1297,398,314,455,186,54,21,9,87,1530,261,249,559,276,107,30,12,106,1610,266,235,648,346,123,49,30,97,1796,295,257,686,339,154,45,34,119,1930,294,234,678,394,161,45,29,117,1948,244,206,622,414,173,40,33,117,1853,192,169,590,443,189,50,28,111,1770,172,153,592,367,174,39,13,119,1633,111,101,440,346,156,47,24,89,1313,91,58,204,254,132,59,30,58,890,50,39,110,150,126,55,51,51,621,62,67,156,163,126,65,67,95,800,5270,2511,5998,3765,1688,549,359,1521,21666
SED30065,1242,8,0,0,0,0,0,170,1411,714,40,17,7,0,0,3,78,859,558,143,71,36,4,0,0,60,872,351,253,306,103,20,6,4,73,1115,270,233,548,228,62,24,7,90,1459,247,273,780,371,87,29,15,116,1916,341,301,776,393,135,19,15,131,2117,405,295,785,406,111,41,17,134,2198,375,305,722,415,122,30,16,126,2112,317,255,779,406,139,26,14,132,2075,305,261,821,454,102,31,12,131,2119,210,126,609,366,139,35,13,110,1612,111,77,331,242,107,50,21,89,1027,65,66,169,169,84,29,32,69,683,51,56,190,143,94,38,43,181,799,5558,2695,6910,3737,1217,356,211,1681,22367
SED30066,1201,16,3,0,0,0,0,121,1335,1640,132,39,12,8,0,0,189,2020,1781,411,153,27,16,3,0,204,2595,1204,655,471,104,33,10,3,153,2632,599,453,630,216,59,24,13,122,2114,466,347,675,278,81,19,24,102,2000,387,303,564,254,102,33,26,96,1762,320,224,532,284,108,31,16,86,1594,300,205,489,274,124,31,27,93,1552,237,163,414,281,122,43,16,80,1359,176,106,369,257,113,38,25,71,1151,93,81,247,200,101,43,25,58,844,86,43,177,167,101,49,49,64,736,65,48,104,131,94,50,56,63,603,80,45,117,120,114,50,55,229,805,8627,3216,4981,2613,1176,421,322,1739,23099
SED30067,1589,25,0,0,0,0,0,124,1736,1367,199,61,6,3,0,0,100,1739,933,342,298,95,21,3,3,104,1799,576,446,601,239,62,18,10,88,2044,361,312,701,364,101,40,21,77,1975,315,261,754,391,132,47,22,90,2009,228,229,806,419,150,41,40,90,1996,235,221,616,411,140,28,33,75,1759,184,123,647,403,154,55,28,80,1673,115,131,492,373,159,51,29,79,1417,84,93,511,346,140,41,17,75,1312,68,70,251,215,119,29,22,35,806,27,38,133,117,87,39,27,50,511,17,23,53,57,47,27,30,53,301,16,18,50,77,58,18,15,107,362,6095,2529,5973,3516,1379,432,283,1223,21431
