SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED40043,..,407,56,465,6,470,..,114,8,119,0,119,..,530,42,572,3,576,..,671,88,764,13,772,..,217,17,233,0,233,..,141,22,167,0,163,..,1044,142,1187,14,1197,..,2727,315,3036,28,3067,..,916,118,1034,6,1041,..,61,10,75,0,72,..,211,99,313,0,313,..,5,0,5,0,5,..,24,0,24,0,24,..,229,45,274,3,284,..,245,25,271,0,271,..,140,36,175,3,177,..,3,0,3,0,3,..,79,19,99,0,101,..,150,3,148,0,150,..,46,3,50,0,50,..,200,3,206,3,214,..,79,0,75,0,78,..,480,11,489,8,497,..,217,29,250,9,258,..,135,9,142,0,142,..,41,5,48,0,48,..,50,6,55,0,55,..,434,116,555,3,555,..,1546,392,1937,54,1994,..,10795,2030,12822,148,12977,..,98,17,113,1645,1759,23998,10889,2050,12941,1796,38736
SED40044,..,875,172,1045,12,1055,..,97,9,99,0,99,..,242,5,252,0,251,..,73,12,91,0,91,..,117,8,126,0,126,..,90,6,94,0,94,..,113,8,122,0,122,..,739,51,791,0,788,..,563,111,675,20,693,..,109,19,125,0,125,..,153,42,197,0,197,..,3,0,3,0,3,..,14,0,14,0,14,..,162,22,183,0,186,..,74,9,79,0,78,..,73,17,93,0,93,..,0,0,0,0,0,..,42,0,43,0,43,..,32,0,32,0,32,..,50,4,52,0,56,..,61,5,61,0,61,..,34,0,34,0,34,..,178,5,188,0,186,..,179,13,191,0,194,..,100,0,101,0,101,..,49,6,55,0,55,..,19,0,19,0,22,..,126,16,142,0,142,..,572,57,625,16,642,..,6271,985,7259,57,7314,..,92,12,101,1463,1565,25901,6360,1001,7362,1516,34782
SED40045,..,798,102,901,6,904,..,69,4,74,0,74,..,107,12,116,0,117,..,90,10,96,0,96,..,79,4,86,0,86,..,112,17,126,0,126,..,117,5,123,0,123,..,573,51,619,0,626,..,341,36,379,3,387,..,88,8,97,0,97,..,84,30,114,0,114,..,0,0,3,0,3,..,9,0,9,0,9,..,90,24,121,3,122,..,83,4,87,0,87,..,38,4,41,0,47,..,3,0,3,0,3,..,29,8,30,0,30,..,44,0,46,0,45,..,127,38,163,0,167,..,59,0,65,0,65,..,43,3,46,0,46,..,274,40,315,3,322,..,74,3,77,0,77,..,68,3,72,0,72,..,18,5,26,0,26,..,7,3,6,0,6,..,94,42,135,0,135,..,513,76,585,19,609,..,4650,681,5335,42,5382,..,69,3,78,1277,1354,27697,4725,686,5415,1322,34428
SED40046,..,2248,526,2780,43,2818,..,151,20,169,3,172,..,475,30,502,7,511,..,652,82,734,7,737,..,60,3,61,0,61,..,162,20,183,3,187,..,409,43,455,5,461,..,1909,201,2104,27,2135,..,1074,196,1269,15,1284,..,64,14,75,0,72,..,79,25,101,0,101,..,20,3,22,0,19,..,52,0,49,0,54,..,97,36,133,0,134,..,131,17,146,0,149,..,50,11,61,0,61,..,0,0,0,0,0,..,106,25,127,0,128,..,151,9,155,3,161,..,100,40,139,0,139,..,178,9,187,3,191,..,108,5,111,0,111,..,533,60,592,5,598,..,155,19,181,0,181,..,82,12,94,0,93,..,66,26,88,0,88,..,19,0,23,0,23,..,227,72,295,4,296,..,1056,289,1349,45,1388,..,10243,2094,12334,158,12494,..,94,17,113,1846,1962,21760,10338,2112,12451,2010,36221
SED40047,..,191,24,211,0,211,..,54,4,58,0,58,..,51,3,51,0,51,..,120,14,132,0,132,..,25,0,25,0,25,..,11,0,11,0,11,..,112,40,155,3,159,..,364,68,432,3,435,..,320,36,362,3,359,..,28,3,34,0,34,..,33,12,44,0,44,..,10,3,16,0,16,..,31,3,30,0,33,..,82,18,103,0,106,..,185,23,204,0,205,..,57,5,65,0,65,..,9,4,7,0,7,..,61,9,70,0,70,..,39,0,39,0,39,..,16,9,23,0,23,..,66,9,71,0,76,..,17,0,22,0,22,..,137,18,154,0,154,..,133,26,162,0,159,..,33,0,32,0,32,..,23,3,29,0,29,..,16,0,20,0,20,..,117,42,163,3,165,..,635,212,847,14,860,..,3160,601,3762,35,3793,..,83,8,90,1078,1167,29467,3238,608,3847,1115,34427
SED49494,..,13,0,13,0,13,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,15,0,15,..,3,0,3,0,3,..,3,4,8,0,8,..,5,0,5,0,5,..,30,4,39,0,39,..,19,0,19,0,19,..,3,3,3,0,3,..,3,4,9,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,8,3,12,..,0,3,3,0,3,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,12,0,12,0,12,..,3,0,3,0,3,..,17,0,20,0,20,..,4,0,7,0,7,..,4,0,4,0,4,..,0,0,6,0,6,..,0,0,0,0,0,..,14,3,18,0,18,..,50,12,57,3,61,..,256,76,329,14,347,..,37,0,34,547,582,1933,291,76,367,561,2863
SED49797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,0,4,0,4,0,3
SED50106,..,12,0,13,0,15,..,0,0,0,0,0,..,9,0,10,0,10,..,38,5,38,0,41,..,0,0,0,0,0,..,6,0,6,0,6,..,22,3,20,0,20,..,72,9,82,0,80,..,212,18,231,3,228,..,36,0,36,0,36,..,3,3,5,0,5,..,3,0,3,0,3,..,3,0,3,0,3,..,14,0,15,0,15,..,47,4,52,0,52,..,12,0,12,0,12,..,0,0,3,0,3,..,4,0,4,0,4,..,214,16,229,0,226,..,37,4,47,0,47,..,200,11,206,4,214,..,44,5,52,0,52,..,493,36,528,7,536,..,39,0,40,0,40,..,14,0,14,0,10,..,40,3,44,0,47,..,0,0,0,0,0,..,28,5,40,0,40,..,274,90,361,5,367,..,1946,224,2164,27,2191,..,108,12,119,2487,2601,31789,2054,235,2282,2511,36583
SED50205,..,75,5,83,0,83,..,23,5,26,0,26,..,113,4,119,0,119,..,53,3,57,0,57,..,69,3,73,0,73,..,19,0,24,0,24,..,66,7,78,0,78,..,347,18,369,0,369,..,496,35,528,7,535,..,133,29,166,0,170,..,126,47,173,0,175,..,20,0,21,0,21,..,0,0,0,0,0,..,243,25,272,3,274,..,81,3,84,0,81,..,54,0,63,0,63,..,0,0,0,0,0,..,62,3,58,0,58,..,28,0,28,0,24,..,374,30,404,0,406,..,87,0,89,0,90,..,55,0,54,0,54,..,536,34,572,7,575,..,187,13,201,3,205,..,62,0,70,0,70,..,72,10,78,0,78,..,15,0,15,0,15,..,80,9,89,0,90,..,514,62,572,8,584,..,5063,548,5612,40,5653,..,64,0,63,1602,1659,27596,5128,550,5671,1640,34913
SED50302,..,24,0,22,4,22,..,31,3,31,0,31,..,173,16,190,0,189,..,280,33,312,4,316,..,171,10,176,0,176,..,116,19,129,0,132,..,115,18,129,3,133,..,876,95,976,11,980,..,161,24,182,6,194,..,55,6,62,0,62,..,27,21,48,0,48,..,0,0,0,0,0,..,16,0,16,0,16,..,63,18,78,0,78,..,38,3,37,0,37,..,35,0,39,0,39,..,81,7,92,0,92,..,17,5,25,0,26,..,287,5,297,4,297,..,148,14,169,3,166,..,433,18,454,3,453,..,226,23,249,0,249,..,1093,64,1160,9,1167,..,117,17,135,0,135,..,320,65,386,7,391,..,107,21,129,4,130,..,7,0,10,0,10,..,59,18,78,0,78,..,1912,530,2437,50,2486,..,6199,1064,7261,103,7365,..,156,26,190,3305,3488,34575,6354,1093,7446,3404,45432
SED50404,..,281,43,326,3,328,..,33,9,34,0,34,..,411,26,437,3,438,..,348,35,382,3,380,..,64,3,68,0,68,..,148,20,166,0,169,..,864,94,957,5,959,..,1863,178,2041,10,2057,..,2177,356,2537,36,2568,..,160,23,181,0,184,..,53,20,75,0,81,..,743,111,857,11,865,..,12,0,12,0,12,..,234,40,273,0,273,..,145,14,155,0,160,..,80,8,84,0,84,..,10,0,10,0,10,..,184,21,206,0,206,..,133,6,134,3,133,..,112,10,125,0,125,..,153,0,155,0,155,..,58,3,62,0,65,..,457,24,477,5,479,..,236,35,276,7,276,..,66,6,65,0,65,..,111,20,128,0,129,..,28,9,40,0,40,..,450,126,581,13,588,..,1403,226,1624,35,1664,..,10944,1748,12693,135,12831,..,108,7,114,2373,2488,23916,11050,1756,12804,2515,39236
SED50502,..,64,14,76,0,76,..,39,0,41,0,41,..,178,16,191,3,192,..,144,22,165,0,165,..,65,6,74,0,74,..,104,12,117,0,116,..,158,20,180,3,181,..,682,83,765,6,766,..,567,77,645,6,649,..,86,3,94,0,97,..,45,5,53,0,53,..,70,10,75,0,79,..,48,0,48,0,44,..,99,35,128,0,128,..,147,13,161,0,160,..,43,4,47,0,47,..,7,3,15,0,15,..,209,51,264,0,264,..,207,9,222,3,221,..,98,6,105,3,105,..,356,12,371,9,382,..,75,20,93,0,93,..,741,49,790,11,805,..,91,8,93,0,93,..,115,11,124,0,123,..,108,23,125,4,135,..,18,3,18,0,18,..,754,401,1151,13,1162,..,1398,371,1768,29,1800,..,7148,1739,8882,95,8976,..,124,15,138,2181,2323,26555,7267,1757,9025,2275,37854
SED50605,..,40,3,43,0,43,..,85,0,86,0,93,..,203,5,203,0,205,..,106,6,110,0,110,..,175,13,188,0,188,..,39,0,42,0,42,..,94,0,90,0,90,..,702,30,731,3,738,..,350,27,378,3,381,..,126,20,151,0,152,..,231,106,339,0,339,..,15,0,15,0,15,..,3,0,3,0,3,..,207,20,226,0,227,..,50,3,57,0,57,..,71,6,73,0,73,..,15,0,15,0,15,..,49,3,52,4,56,..,92,3,91,0,91,..,699,63,767,4,771,..,90,0,97,0,97,..,132,3,131,0,131,..,1019,72,1086,4,1086,..,169,19,187,0,185,..,224,3,226,0,230,..,58,6,64,0,64,..,10,0,10,0,10,..,129,21,143,0,144,..,754,87,846,23,867,..,8453,1106,9564,80,9642,..,73,7,79,1675,1753,23589,8529,1115,9640,1749,34984
SED50702,..,53,4,64,0,64,..,231,29,262,0,265,..,379,25,410,0,406,..,320,33,356,5,358,..,190,6,199,0,199,..,361,35,399,5,401,..,279,19,302,0,301,..,1767,160,1923,10,1936,..,479,49,530,7,531,..,102,11,114,0,119,..,235,148,382,0,382,..,22,3,26,0,26,..,10,0,10,0,10,..,138,36,176,3,176,..,163,19,180,0,184,..,59,5,64,0,64,..,37,3,41,0,38,..,41,0,45,0,45,..,380,12,395,3,393,..,260,29,295,3,298,..,553,23,578,4,582,..,153,3,157,8,164,..,1343,72,1416,19,1435,..,169,13,190,0,190,..,81,13,93,0,93,..,174,44,213,3,220,..,97,23,118,5,120,..,293,72,367,3,366,..,1778,376,2154,53,2202,..,10080,1790,11874,134,12006,..,122,30,153,4045,4197,25879,10203,1821,12026,4179,42085
SED50806,..,52,5,54,0,56,..,33,3,33,0,33,..,40,3,42,0,42,..,53,11,63,9,72,..,29,0,33,0,33,..,27,4,36,0,32,..,57,12,64,0,64,..,238,33,274,7,276,..,376,52,427,11,434,..,41,8,56,0,56,..,72,45,122,0,122,..,0,0,0,0,0,..,0,0,0,0,0,..,29,0,29,0,25,..,69,0,71,0,71,..,29,6,30,0,31,..,0,0,0,0,0,..,17,0,19,0,19,..,176,5,180,0,180,..,60,7,66,0,66,..,244,4,244,5,253,..,65,3,69,0,70,..,538,22,559,7,562,..,78,0,80,5,84,..,40,0,40,0,40,..,38,3,42,0,42,..,0,0,3,0,3,..,47,17,70,0,68,..,441,62,500,13,515,..,2735,368,3104,49,3153,..,116,9,122,2857,2987,29907,2846,377,3229,2911,36051
SED50904,..,51,3,57,0,57,..,62,4,61,0,66,..,248,24,275,3,276,..,336,42,382,0,384,..,60,0,60,0,60,..,55,14,62,0,62,..,259,25,285,6,294,..,1016,108,1130,11,1139,..,245,18,266,3,266,..,131,10,145,0,145,..,43,24,68,0,71,..,44,0,49,0,49,..,13,0,13,0,11,..,89,17,107,0,107,..,201,26,225,0,227,..,96,24,119,0,119,..,32,3,35,0,36,..,67,11,75,0,77,..,325,15,337,11,344,..,127,4,135,0,135,..,423,16,436,5,444,..,154,3,157,0,157,..,1030,34,1069,12,1084,..,344,34,383,3,388,..,88,3,96,0,96,..,158,27,182,3,184,..,7,0,8,0,8,..,183,91,275,0,279,..,2235,378,2616,66,2682,..,9068,1094,10161,142,10303,..,230,18,249,5428,5683,60267,9297,1116,10414,5573,76256
SED51005,..,38,3,45,0,42,..,193,23,224,3,224,..,566,34,601,9,608,..,1248,143,1396,15,1407,..,314,20,340,4,344,..,522,72,595,6,597,..,522,49,569,7,576,..,3364,353,3718,38,3754,..,448,67,519,5,518,..,120,11,134,0,134,..,314,176,496,4,495,..,12,0,12,0,12,..,3,0,4,0,4,..,178,50,223,0,223,..,95,8,110,7,110,..,60,10,70,0,70,..,34,3,35,0,35,..,50,12,62,0,62,..,573,36,611,5,609,..,945,113,1057,7,1069,..,885,32,915,7,922,..,382,37,421,3,421,..,2786,220,3006,24,3027,..,197,21,216,3,223,..,331,80,410,3,416,..,158,31,195,0,195,..,368,90,458,3,466,..,277,89,368,3,366,..,3195,722,3916,65,3975,..,16898,3517,20415,183,20598,..,147,60,207,2540,2748,23625,17044,3580,20617,2721,46972
SED51104,..,126,5,134,0,134,..,12,0,15,0,15,..,50,3,49,0,49,..,19,0,19,0,19,..,4,0,4,0,4,..,10,0,10,0,10,..,160,10,170,0,170,..,255,11,271,0,271,..,379,27,402,0,408,..,92,10,101,0,100,..,29,5,31,0,31,..,92,3,91,0,95,..,3,0,3,0,3,..,80,12,88,0,88,..,106,10,110,0,110,..,73,9,84,0,84,..,0,0,0,0,0,..,46,6,52,0,50,..,16,0,16,0,16,..,45,0,45,0,45,..,29,3,32,0,32,..,45,0,48,0,48,..,134,3,137,0,137,..,164,14,177,4,181,..,26,0,26,0,26,..,39,5,42,0,42,..,10,0,9,0,9,..,70,19,91,0,89,..,377,60,440,8,445,..,3374,325,3700,27,3729,..,82,4,87,1198,1285,29603,3461,328,3791,1228,34619
SED51201,..,3,0,3,0,3,..,12,0,12,0,12,..,18,3,21,0,21,..,13,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,11,0,11,..,46,3,49,0,52,..,77,3,78,0,77,..,3,0,3,3,6,..,0,3,6,0,6,..,3,0,5,0,5,..,0,0,0,0,0,..,6,0,6,0,6,..,39,0,39,0,36,..,5,0,6,0,6,..,0,0,0,0,0,..,14,0,13,0,13,..,176,10,186,0,186,..,18,0,21,0,21,..,185,8,193,3,194,..,21,0,21,0,21,..,392,20,419,3,417,..,14,0,12,0,12,..,12,0,12,0,12,..,13,4,10,0,10,..,0,0,0,0,0,..,24,5,32,0,32,..,221,40,259,4,268,..,1268,149,1412,23,1434,..,93,6,105,3557,3658,29216,1365,152,1513,3579,34312
SED51304,..,271,11,279,3,280,..,58,16,70,0,70,..,306,22,329,3,329,..,119,3,119,0,119,..,70,4,75,0,75,..,57,3,61,0,64,..,591,57,649,0,649,..,1200,104,1301,0,1308,..,516,47,564,12,570,..,163,19,181,0,181,..,49,3,57,0,56,..,58,8,66,0,66,..,0,0,0,0,0,..,115,14,132,0,132,..,100,3,106,0,106,..,73,4,83,0,81,..,9,0,9,0,9,..,69,5,76,0,76,..,37,0,42,0,42,..,112,3,117,0,117,..,81,0,86,0,86,..,40,0,40,0,40,..,278,9,290,0,290,..,209,14,223,0,223,..,93,10,100,0,100,..,40,4,50,0,50,..,5,0,5,0,5,..,143,19,162,0,162,..,1320,120,1442,18,1459,..,7059,701,7752,59,7813,..,80,11,86,2000,2089,31613,7135,711,7840,2059,41512
SED51405,..,36,4,38,0,38,..,58,5,63,0,63,..,210,12,220,0,217,..,142,11,160,0,158,..,63,4,73,0,73,..,63,3,71,0,71,..,194,13,213,0,217,..,739,53,793,6,795,..,1061,145,1209,17,1223,..,109,16,130,0,129,..,107,104,207,3,212,..,16,0,16,0,19,..,15,0,17,0,17,..,120,21,135,0,135,..,117,18,136,0,136,..,113,15,128,0,128,..,23,0,25,0,25,..,365,83,446,0,446,..,451,8,462,3,465,..,249,24,269,0,271,..,743,27,766,7,776,..,129,5,139,0,139,..,1574,65,1639,15,1651,..,395,47,437,7,450,..,89,9,96,0,96,..,94,30,122,3,122,..,17,0,20,0,20,..,88,22,116,3,117,..,1716,287,2008,38,2048,..,9533,1560,11088,120,11205,..,136,17,150,2581,2731,34281,9672,1572,11244,2703,48223
SED51506,..,6,0,6,0,6,..,12,0,16,0,16,..,20,0,16,0,16,..,32,10,38,0,38,..,17,0,20,0,20,..,38,7,46,0,46,..,40,4,46,3,43,..,163,21,182,3,184,..,167,13,187,8,190,..,33,3,36,0,36,..,20,31,50,0,52,..,3,0,3,0,3,..,3,0,3,0,3,..,16,6,19,0,19,..,59,3,62,0,62,..,18,7,23,0,23,..,3,0,0,0,0,..,9,0,9,0,9,..,92,0,92,0,98,..,22,0,24,0,24,..,119,4,123,0,120,..,86,5,90,0,90,..,319,9,332,3,331,..,61,3,62,0,61,..,14,0,14,0,14,..,46,7,48,0,48,..,0,0,0,0,0,..,13,16,30,0,29,..,347,45,386,19,407,..,2125,208,2331,43,2371,..,93,4,99,2504,2608,35045,2221,216,2436,2547,40028
SED51604,..,117,6,122,0,124,..,29,3,29,0,29,..,75,4,81,3,84,..,19,0,14,0,14,..,32,0,36,0,36,..,19,3,25,0,25,..,72,3,78,0,78,..,247,15,262,3,264,..,289,17,310,3,310,..,158,25,183,5,184,..,29,13,49,0,44,..,6,0,10,0,10,..,0,0,0,0,0,..,106,10,116,0,116,..,96,5,104,0,104,..,85,6,90,0,95,..,7,0,5,0,5,..,24,0,24,0,24,..,25,0,25,0,25,..,70,4,76,0,76,..,28,0,32,0,32,..,41,3,48,0,48,..,164,6,173,0,173,..,189,16,208,0,209,..,44,0,42,0,42,..,36,3,38,0,38,..,12,0,13,0,13,..,42,5,48,0,48,..,556,61,611,10,623,..,3670,342,4007,32,4045,..,82,3,86,2712,2793,30761,3746,342,4095,2748,37604
SED51702,..,21,6,22,0,22,..,71,5,73,0,77,..,351,27,378,0,378,..,898,132,1025,10,1034,..,285,13,297,3,297,..,155,3,155,0,155,..,296,37,331,0,331,..,2047,214,2267,14,2278,..,380,32,411,7,418,..,73,10,77,0,76,..,83,36,118,0,118,..,6,0,6,0,6,..,8,0,8,0,8,..,76,12,90,0,90,..,79,3,79,0,78,..,51,5,55,0,55,..,35,0,35,0,35,..,54,3,57,0,57,..,207,6,211,0,210,..,287,26,312,0,312,..,259,0,256,0,256,..,219,6,226,0,224,..,969,40,1008,4,1014,..,186,9,190,3,197,..,365,32,399,4,398,..,96,19,116,0,114,..,14,0,14,0,14,..,54,18,71,0,69,..,1885,278,2162,46,2208,..,8905,1094,9998,108,10101,..,126,18,146,3270,3413,48486,9034,1112,10144,3375,62005
SED51806,..,22,5,28,0,28,..,16,0,16,0,16,..,20,3,23,0,23,..,50,8,59,0,59,..,11,0,11,0,11,..,0,0,0,0,0,..,6,0,6,0,6,..,106,10,115,0,115,..,135,12,144,7,148,..,40,3,43,0,43,..,41,20,61,0,60,..,8,0,8,0,8,..,11,0,11,0,11,..,40,8,49,0,49,..,51,6,55,0,57,..,36,3,37,0,37,..,20,0,20,0,20,..,16,0,13,0,14,..,76,0,76,3,76,..,71,3,71,0,72,..,97,7,105,0,105,..,30,0,30,0,27,..,275,9,279,5,284,..,55,4,53,0,53,..,13,0,10,0,10,..,89,12,107,0,107,..,0,0,0,0,3,..,37,11,47,0,47,..,356,49,406,12,426,..,2107,191,2300,34,2340,..,118,5,128,2354,2481,35819,2229,201,2429,2393,40633
SED51903,..,24,3,29,0,29,..,28,3,25,0,25,..,153,12,163,0,166,..,67,6,74,0,78,..,49,3,47,0,47,..,34,0,34,0,34,..,79,3,85,0,85,..,399,31,434,0,433,..,78,9,82,4,85,..,15,0,19,0,19,..,15,7,26,0,26,..,6,0,6,0,6,..,0,0,0,0,0,..,34,0,33,0,34,..,33,4,32,0,32,..,32,3,38,0,38,..,44,0,44,0,46,..,11,0,11,0,11,..,259,6,267,3,267,..,87,3,92,0,92,..,349,15,364,3,369,..,75,3,72,0,78,..,765,33,794,3,798,..,49,0,55,0,56,..,36,4,35,0,35,..,129,24,152,3,158,..,14,0,12,0,12,..,24,9,35,0,35,..,918,75,995,41,1035,..,3970,312,4282,83,4362,..,160,9,167,5440,5608,41946,4126,320,4451,5522,51913
