SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED54503,..,35,1250,1737,1281,744,185,22,9,5265,..,290,996,569,365,188,31,5,0,2447,..,6,34,72,86,40,8,0,0,250,4729,..,..,..,..,..,..,..,..,4729,..,517,..,..,..,..,..,..,..,517,..,570,170,62,17,3,0,0,0,819,..,196,107,53,59,38,26,9,0,494,..,51,90,46,28,25,5,0,0,255,..,94,182,104,90,57,11,3,0,539,..,126,383,325,331,318,135,39,6,1667,98,78,170,140,122,96,18,4,0,726,4826,1956,3376,3107,2387,1511,425,91,20,17702,..,89,1657,1760,1145,560,116,10,3,5342,..,463,1032,526,355,142,19,0,0,2537,..,79,250,200,168,72,35,14,3,825,4327,..,..,..,..,..,..,..,..,4327,..,479,..,..,..,..,..,..,..,479,..,371,97,22,8,3,0,0,0,503,..,160,87,39,62,73,37,17,7,473,..,59,56,14,22,7,0,0,0,159
SED54605,..,10,542,1697,1937,1684,1307,539,140,7867,..,67,179,133,110,82,50,15,3,638,..,4,0,53,89,67,24,15,7,273,3569,..,..,..,..,..,..,..,..,3569,..,1665,..,..,..,..,..,..,..,1665,..,678,489,157,73,38,0,0,0,1430,..,153,84,20,15,27,30,15,11,351,..,83,112,38,17,12,3,0,0,259,..,136,194,55,46,23,18,8,3,489,..,44,123,107,147,173,167,87,65,903,30,33,36,20,18,13,21,8,4,191,3606,2883,1759,2296,2442,2121,1626,688,229,17640,..,28,809,2086,1993,1704,1070,380,62,8129,..,90,198,135,126,83,38,3,0,680,..,15,72,283,340,196,64,53,32,1059,3424,..,..,..,..,..,..,..,..,3424,..,1507,..,..,..,..,..,..,..,1507,..,456,322,76,35,23,4,0,0,919,..,153,68,8,26,67,77,70,34,506,..,86,78,24,8,9,4,0,0,203
SED54705,..,24,494,850,1144,1374,1258,748,189,6088,..,187,430,290,251,155,75,24,7,1418,..,11,34,74,115,72,20,13,19,357,2919,..,..,..,..,..,..,..,..,2919,..,673,..,..,..,..,..,..,..,673,..,654,340,167,85,42,3,0,0,1292,..,96,62,34,44,35,29,18,9,318,..,57,57,32,22,9,3,0,0,186,..,104,125,67,70,58,42,7,6,489,..,80,234,257,352,420,367,257,122,2097,61,66,76,59,50,38,37,20,10,400,2985,1937,1848,1821,2145,2217,1835,1093,361,16237,..,68,691,1070,1331,1425,1161,586,91,6411,..,286,460,320,247,161,52,9,10,1543,..,76,274,367,332,171,82,61,45,1414,2638,..,..,..,..,..,..,..,..,2638,..,663,..,..,..,..,..,..,..,663,..,443,146,54,36,39,8,0,0,725,..,90,28,17,36,55,57,49,41,378,..,52,29,10,13,7,3,3,0,126
SED54804,..,11,888,1521,1295,1013,714,425,144,6006,..,111,1083,489,229,174,58,18,3,2170,..,0,15,38,103,45,23,19,4,255,3081,..,..,..,..,..,..,..,..,3081,..,786,..,..,..,..,..,..,..,786,..,389,256,83,65,41,5,0,0,843,..,125,110,25,9,16,13,10,7,310,..,46,130,24,15,12,0,0,0,230,..,230,706,132,87,55,27,14,3,1252,..,76,396,378,401,354,237,133,88,2063,29,70,104,42,33,29,21,7,8,328,3105,1855,3685,2746,2236,1725,1093,619,253,17328,..,31,1262,1629,1288,956,644,345,78,6233,..,214,1232,458,221,133,50,12,0,2312,..,19,108,273,379,217,78,56,40,1173,2842,..,..,..,..,..,..,..,..,2842,..,834,..,..,..,..,..,..,..,834,..,293,180,40,39,19,3,0,0,568,..,108,93,24,28,44,44,29,16,386,..,47,111,11,7,4,0,0,0,180
SED54905,..,18,809,1348,1299,1359,1025,422,138,6402,..,111,580,268,209,143,85,9,0,1414,..,0,5,30,71,53,26,3,0,189,2615,..,..,..,..,..,..,..,..,2615,..,984,..,..,..,..,..,..,..,984,..,402,307,90,50,23,7,0,0,877,..,231,133,26,19,14,11,9,12,457,..,94,130,17,11,3,0,0,0,258,..,457,536,110,53,56,29,20,3,1262,..,154,332,293,313,306,285,132,87,1907,42,77,82,24,27,22,26,11,4,314,2658,2533,2912,2208,2046,1983,1492,612,247,16689,..,57,1070,1439,1444,1376,798,320,70,6574,..,201,639,231,200,139,54,5,0,1466,..,18,97,205,336,211,55,54,35,1010,2419,..,..,..,..,..,..,..,..,2419,..,862,..,..,..,..,..,..,..,862,..,291,229,51,19,16,8,0,0,617,..,253,103,18,26,47,49,38,32,569,..,98,62,9,3,3,0,0,0,178
SED55005,..,45,1414,2801,2652,1842,1108,380,52,10293,..,108,417,274,235,131,32,6,0,1205,..,0,23,41,107,51,19,6,8,255,5785,..,..,..,..,..,..,..,..,5785,..,1804,..,..,..,..,..,..,..,1804,..,1130,600,131,50,11,4,0,0,1927,..,260,173,50,30,42,28,5,13,604,..,122,214,65,36,10,6,0,0,446,..,115,250,88,48,21,18,5,0,538,..,50,216,172,152,128,94,33,13,861,46,64,75,34,24,20,25,3,0,299,5825,3705,3381,3653,3331,2255,1337,440,91,24019,..,126,2020,3060,2691,1748,847,204,27,10717,..,180,460,291,239,98,24,9,0,1292,..,44,210,413,414,186,64,26,15,1380,5415,..,..,..,..,..,..,..,..,5415,..,1824,..,..,..,..,..,..,..,1824,..,798,419,83,34,18,3,0,0,1356,..,213,138,36,63,109,130,91,31,809,..,120,132,27,20,10,3,3,0,315
SED55102,..,31,905,1740,2201,1858,1396,545,106,8787,..,146,540,386,395,208,106,22,4,1810,..,4,16,58,103,67,31,16,7,306,4718,..,..,..,..,..,..,..,..,4718,..,1173,..,..,..,..,..,..,..,1173,..,1089,391,131,81,27,5,3,0,1723,..,109,82,21,25,21,29,19,13,329,..,84,63,25,27,34,8,6,3,246,..,46,72,44,39,59,31,11,4,299,..,60,162,148,218,259,205,91,34,1191,55,99,66,38,38,26,30,10,4,359,4773,2841,2307,2593,3130,2556,1842,722,183,20941,..,76,1261,2101,2414,1856,1198,352,41,9303,..,227,599,461,390,221,64,12,8,1977,..,46,191,361,390,150,65,50,30,1277,4375,..,..,..,..,..,..,..,..,4375,..,1262,..,..,..,..,..,..,..,1262,..,726,224,75,47,23,4,0,0,1103,..,67,37,7,35,60,83,61,35,390,..,63,41,12,14,11,3,0,0,148
SED55206,..,17,514,1396,1384,1360,1327,635,160,6798,..,107,455,391,295,183,87,24,11,1554,..,7,13,64,107,48,16,7,14,277,3894,..,..,..,..,..,..,..,..,3894,..,701,..,..,..,..,..,..,..,701,..,604,180,66,44,22,0,0,0,908,..,59,56,13,15,19,19,13,6,200,..,61,48,21,14,11,6,0,0,175,..,72,156,69,72,38,34,14,4,451,..,45,142,168,236,286,250,149,78,1349,67,70,73,68,50,63,75,19,3,490,3957,1744,1643,2244,2218,2033,1816,856,270,16786,..,37,889,1631,1504,1438,1217,462,65,7245,..,193,494,423,298,171,64,16,4,1662,..,33,181,370,352,115,36,26,26,1144,3693,..,..,..,..,..,..,..,..,3693,..,710,..,..,..,..,..,..,..,710,..,402,100,37,20,28,13,0,0,592,..,59,19,8,14,47,35,29,23,235,..,63,40,10,5,6,0,0,0,134
SED55305,..,46,1443,1685,1172,939,603,339,139,6363,..,222,1040,386,258,139,65,15,6,2126,..,3,13,53,78,73,21,8,8,262,2935,..,..,..,..,..,..,..,..,2935,..,662,..,..,..,..,..,..,..,662,..,391,261,100,63,44,0,0,0,862,..,391,250,52,47,32,24,16,8,825,..,292,365,79,29,15,3,0,0,777,..,1296,1203,307,148,107,60,10,4,3130,..,194,478,395,460,481,390,187,105,2696,43,116,125,70,40,36,23,8,0,456,2981,3617,5183,3128,2286,1860,1200,580,275,21106,..,142,1861,1683,1179,855,524,254,80,6573,..,326,1072,382,225,124,42,13,0,2195,..,28,135,271,326,185,82,58,35,1122,2981,..,..,..,..,..,..,..,..,2981,..,676,..,..,..,..,..,..,..,676,..,271,187,48,29,14,4,0,0,554,..,307,195,41,44,79,51,27,26,774,..,230,247,16,15,13,0,0,0,522
SED55401,..,24,517,982,1184,1389,1058,503,106,5758,..,128,332,246,243,184,69,19,5,1232,..,3,16,33,76,54,26,13,12,230,2991,..,..,..,..,..,..,..,..,2991,..,308,..,..,..,..,..,..,..,308,..,449,198,86,63,29,8,0,0,830,..,78,38,22,33,34,28,8,11,253,..,45,34,23,13,12,5,0,0,137,..,78,91,57,62,47,29,10,0,379,..,116,204,193,397,425,332,174,52,1899,68,86,73,53,64,70,68,23,7,505,3063,1325,1510,1688,2139,2240,1616,750,197,14527,..,48,726,1124,1279,1379,905,324,44,5835,..,189,378,264,252,152,50,13,4,1293,..,51,183,200,204,90,44,46,22,838,2861,..,..,..,..,..,..,..,..,2861,..,313,..,..,..,..,..,..,..,313,..,274,82,28,17,18,3,0,0,426,..,57,10,9,20,36,32,24,15,209,..,28,14,5,11,4,0,0,0,69
SED55504,..,34,1251,2245,1965,1540,1079,445,94,8659,..,155,696,377,290,147,48,13,4,1727,..,3,26,62,107,55,23,9,5,290,5005,..,..,..,..,..,..,..,..,5005,..,1135,..,..,..,..,..,..,..,1135,..,1063,432,124,55,16,0,0,0,1690,..,146,120,39,33,30,17,21,11,413,..,90,87,40,24,15,7,0,0,271,..,110,219,56,45,46,24,6,0,504,..,45,195,203,209,163,171,92,39,1115,71,79,67,37,21,21,21,4,0,324,5077,2857,3085,3188,2760,2026,1398,591,154,21135,..,76,1776,2440,2006,1484,907,338,32,9063,..,283,730,367,304,118,43,9,3,1861,..,43,199,388,435,170,60,40,13,1351,4931,..,..,..,..,..,..,..,..,4931,..,1255,..,..,..,..,..,..,..,1255,..,748,252,43,27,13,4,0,0,1088,..,104,67,20,18,72,69,53,28,428,..,66,56,14,12,9,3,7,0,160
SED55605,..,71,1423,2528,2652,1517,1021,439,67,9712,..,350,1007,572,433,171,67,19,0,2616,..,8,33,98,128,77,23,15,4,385,7329,..,..,..,..,..,..,..,..,7329,..,1540,..,..,..,..,..,..,..,1540,..,1468,430,129,49,18,0,0,0,2094,..,200,110,38,38,48,31,16,11,479,..,108,122,43,44,22,4,0,0,339,..,127,153,52,69,45,19,6,3,485,..,100,299,282,299,188,149,89,43,1452,120,109,129,57,66,31,24,16,7,556,7450,4077,3710,3794,3780,2110,1337,595,134,26985,..,136,2107,2944,2739,1475,880,300,32,10608,..,575,1131,596,419,164,50,8,3,2943,..,122,515,651,553,160,53,36,22,2115,7214,..,..,..,..,..,..,..,..,7214,..,1619,..,..,..,..,..,..,..,1619,..,972,243,53,33,22,0,0,0,1320,..,160,50,24,54,85,77,59,23,536,..,93,52,29,11,10,3,4,0,195
SED55706,..,20,428,1090,1314,1586,1472,680,142,6727,..,116,396,397,423,297,157,40,3,1831,..,6,17,61,98,62,18,3,8,269,3442,..,..,..,..,..,..,..,..,3442,..,643,..,..,..,..,..,..,..,643,..,540,184,84,67,21,7,0,0,902,..,74,33,16,14,38,25,15,8,223,..,38,58,22,26,9,4,8,0,170,..,91,137,52,75,62,49,11,3,476,..,47,159,218,353,521,428,188,63,1967,63,78,82,73,58,77,69,32,5,555,3507,1656,1488,2024,2428,2673,2233,964,230,17206,..,48,700,1314,1473,1673,1276,439,57,6979,..,181,475,429,404,285,113,22,3,1910,..,37,155,311,384,103,49,31,39,1109,3282,..,..,..,..,..,..,..,..,3282,..,589,..,..,..,..,..,..,..,589,..,304,100,36,26,29,7,0,0,495,..,44,23,6,14,24,42,31,23,198,..,49,45,16,10,7,3,0,0,134
SED55802,..,91,2013,2564,2336,1608,905,414,79,10002,..,264,906,441,352,156,49,10,0,2177,..,7,36,94,115,76,19,13,5,354,6716,..,..,..,..,..,..,..,..,6716,..,1608,..,..,..,..,..,..,..,1608,..,1284,601,153,68,19,0,0,0,2118,..,247,208,67,60,59,30,16,13,710,..,115,147,68,36,21,5,3,4,406,..,134,248,119,69,46,28,0,3,640,..,80,316,285,287,176,125,65,23,1358,83,101,103,63,47,26,10,12,5,448,6801,3922,4570,3849,3378,2185,1173,529,130,26548,..,242,2679,2710,2304,1399,765,270,37,10407,..,428,951,473,315,135,29,10,0,2350,..,99,412,629,595,265,78,43,15,2133,6403,..,..,..,..,..,..,..,..,6403,..,1635,..,..,..,..,..,..,..,1635,..,907,345,74,37,16,0,0,0,1387,..,192,106,38,80,141,120,88,37,798,..,118,64,20,28,11,4,0,0,245
SED55905,..,17,628,1225,1156,1090,886,592,126,5711,..,109,526,392,254,141,46,9,0,1475,..,4,12,66,103,75,32,20,13,323,3005,..,..,..,..,..,..,..,..,3005,..,811,..,..,..,..,..,..,..,811,..,584,388,178,136,68,8,0,0,1362,..,114,115,38,33,36,28,12,5,383,..,63,105,57,26,16,0,0,0,269,..,143,279,122,98,89,46,17,4,799,..,55,229,233,326,328,265,173,93,1703,48,52,74,47,47,31,17,13,3,334,3050,1951,2351,2351,2177,1865,1336,835,247,16170,..,48,895,1324,1193,1118,825,433,54,5895,..,202,572,360,270,116,36,12,0,1567,..,51,178,334,467,233,115,99,69,1543,2919,..,..,..,..,..,..,..,..,2919,..,807,..,..,..,..,..,..,..,807,..,415,235,57,53,43,10,0,0,812,..,118,73,23,30,61,68,49,34,446,..,55,76,17,22,3,3,0,3,174
SED59494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,88,141,268,188,178,141,98,17,6,1114,88,141,268,188,178,141,98,17,6,1114,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED59797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED60101,..,5,122,249,344,503,391,191,45,1847,..,34,112,85,96,84,38,4,0,449,..,0,6,20,18,18,4,6,7,79,831,..,..,..,..,..,..,..,..,831,..,162,..,..,..,..,..,..,..,162,..,184,71,16,18,7,0,0,0,295,..,14,4,6,3,9,10,4,3,52,..,11,11,6,0,3,0,0,3,35,..,15,15,11,23,21,15,3,0,98,..,24,61,65,121,167,132,66,18,655,12,37,20,14,17,19,28,11,0,159,848,483,424,478,635,821,618,285,74,4670,..,15,178,290,387,489,332,131,16,1837,..,64,110,95,97,64,22,8,3,456,..,13,55,73,67,17,16,17,3,259,766,..,..,..,..,..,..,..,..,766,..,159,..,..,..,..,..,..,..,159,..,88,34,13,14,4,3,0,0,161,..,3,6,0,0,13,11,3,0,31,..,14,3,0,3,0,0,0,0,18
SED60106,..,46,567,1024,1142,1109,945,507,136,5475,..,158,449,254,186,116,50,16,4,1234,..,5,13,62,84,44,16,11,11,242,2685,..,..,..,..,..,..,..,..,2685,..,765,..,..,..,..,..,..,..,765,..,480,178,81,67,36,8,0,0,852,..,83,48,4,28,25,18,10,0,220,..,53,24,7,10,13,7,3,0,110,..,161,137,52,42,40,34,8,0,474,..,86,230,223,301,269,220,162,99,1588,52,82,60,47,47,35,37,22,4,383,2743,1909,1713,1743,1911,1686,1333,733,251,14022,..,68,737,1158,1198,1098,822,361,82,5521,..,235,436,238,202,89,43,11,0,1254,..,46,160,304,357,134,59,63,45,1170,2588,..,..,..,..,..,..,..,..,2588,..,684,..,..,..,..,..,..,..,684,..,305,129,39,45,25,3,0,0,551,..,68,31,15,18,37,38,37,16,253,..,35,19,7,5,3,4,0,0,70
SED60112,..,36,406,772,882,920,715,331,98,4167,..,129,294,192,167,96,42,13,3,935,..,0,13,22,64,39,11,13,3,170,2167,..,..,..,..,..,..,..,..,2167,..,577,..,..,..,..,..,..,..,577,..,421,171,57,40,14,0,0,0,708,..,62,23,3,7,11,5,4,0,122,..,30,15,6,11,3,0,0,0,68,..,132,101,36,12,22,25,8,3,347,..,65,161,146,206,227,151,99,50,1106,32,58,61,21,30,26,22,8,3,261,2195,1515,1261,1259,1423,1369,974,474,154,10623,..,49,534,848,947,909,620,259,39,4207,..,171,302,214,154,84,26,6,0,954,..,38,134,211,256,77,40,25,19,806,2016,..,..,..,..,..,..,..,..,2016,..,577,..,..,..,..,..,..,..,577,..,274,89,32,19,6,3,0,0,423,..,41,17,8,20,24,21,27,14,165,..,29,16,3,6,3,0,0,0,62
SED60115,..,34,501,733,996,1054,947,448,94,4808,..,203,398,277,260,121,68,15,4,1347,..,7,34,66,94,66,39,16,10,326,2849,..,..,..,..,..,..,..,..,2849,..,643,..,..,..,..,..,..,..,643,..,666,288,138,94,25,3,0,0,1210,..,143,63,24,31,31,42,17,4,353,..,78,39,31,25,9,6,0,3,196,..,388,219,55,71,57,40,14,0,846,..,147,213,256,383,410,326,175,70,1986,61,109,92,52,53,35,43,17,5,466,2912,2420,1843,1645,2008,1798,1508,702,188,15022,..,68,664,836,1069,1073,831,292,46,4880,..,286,427,268,222,111,49,8,0,1363,..,143,378,442,357,166,81,62,27,1657,2830,..,..,..,..,..,..,..,..,2830,..,633,..,..,..,..,..,..,..,633,..,411,123,66,38,32,3,0,0,668,..,107,22,15,28,60,68,25,24,348,..,75,30,9,3,14,3,7,0,130
SED60207,..,29,445,823,1042,1203,1126,577,129,5369,..,147,372,270,226,153,68,19,3,1255,..,8,37,73,75,47,16,16,0,275,2738,..,..,..,..,..,..,..,..,2738,..,626,..,..,..,..,..,..,..,626,..,587,228,96,72,35,4,0,0,1025,..,54,37,19,33,22,19,8,5,200,..,41,39,14,16,13,8,0,0,137,..,89,105,40,55,55,32,9,3,384,..,79,189,217,329,335,268,177,85,1686,55,78,74,51,46,48,40,30,7,416,2797,1724,1526,1611,1895,1902,1591,836,237,14111,..,53,596,956,1127,1206,1068,390,70,5471,..,239,381,272,223,122,44,16,0,1294,..,111,278,408,364,107,56,71,34,1422,2735,..,..,..,..,..,..,..,..,2735,..,617,..,..,..,..,..,..,..,617,..,360,119,40,41,35,9,0,0,592,..,51,12,11,26,34,49,26,20,228,..,47,20,7,5,3,0,0,0,89
SED60208,..,27,480,785,1035,1256,1121,559,135,5409,..,204,379,256,236,152,60,15,5,1308,..,3,27,79,111,44,20,24,10,323,2588,..,..,..,..,..,..,..,..,2588,..,557,..,..,..,..,..,..,..,557,..,626,191,108,77,32,9,0,0,1048,..,65,22,15,27,23,26,3,0,176,..,35,26,13,14,10,10,0,0,107,..,71,63,27,46,43,31,12,3,287,..,114,181,219,292,380,271,194,67,1712,58,95,76,43,51,43,45,25,10,441,2643,1796,1460,1545,1886,1976,1590,832,231,13960,..,50,629,885,1197,1311,989,393,48,5503,..,271,417,272,231,128,41,13,0,1371,..,79,234,336,297,95,69,61,41,1215,2554,..,..,..,..,..,..,..,..,2554,..,642,..,..,..,..,..,..,..,642,..,374,101,39,31,34,4,0,0,578,..,59,12,3,19,45,41,18,16,216,..,49,6,11,5,6,4,0,0,84
SED60209,..,26,492,776,1138,1281,1058,541,120,5431,..,175,406,312,286,202,70,27,0,1467,..,4,30,58,97,44,22,9,10,276,2941,..,..,..,..,..,..,..,..,2941,..,567,..,..,..,..,..,..,..,567,..,614,181,94,51,22,5,0,0,971,..,58,21,19,24,16,20,9,4,163,..,35,23,20,10,9,8,0,0,105,..,98,65,31,50,48,36,8,0,346,..,94,183,216,430,443,334,212,69,1980,55,82,71,51,58,69,70,23,5,479,2992,1761,1475,1577,2137,2129,1617,827,203,14723,..,64,606,948,1254,1272,959,368,47,5515,..,263,411,306,304,156,65,17,0,1511,..,66,253,295,282,109,41,42,31,1124,2693,..,..,..,..,..,..,..,..,2693,..,553,..,..,..,..,..,..,..,553,..,335,86,38,30,25,0,0,0,517,..,35,16,9,9,29,37,26,13,164,..,34,17,12,8,5,0,0,0,75
SED60214,..,0,4,3,6,14,9,3,0,39,..,0,0,8,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,28,..,..,..,..,..,..,..,..,28,..,4,..,..,..,..,..,..,..,4,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,28,5,7,12,13,13,13,4,0,103,..,0,3,3,12,13,5,0,0,39,..,0,0,4,0,0,0,0,0,16,..,0,0,3,0,0,0,0,0,3,11,..,..,..,..,..,..,..,..,11,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED60302,..,4,165,263,331,317,231,133,35,1482,..,61,155,107,66,48,19,4,0,456,..,3,14,26,48,12,12,3,4,120,917,..,..,..,..,..,..,..,..,917,..,236,..,..,..,..,..,..,..,236,..,214,99,35,25,11,0,0,0,388,..,30,21,17,6,5,6,4,3,93,..,17,13,6,4,0,0,0,0,36,..,27,31,22,12,11,7,3,0,131,..,23,53,67,92,88,57,36,14,426,21,34,35,27,5,12,6,12,0,153,940,649,583,572,590,503,336,203,58,4440,..,14,213,308,337,299,227,95,8,1502,..,87,159,112,77,35,12,0,0,483,..,23,119,118,116,41,30,19,4,465,892,..,..,..,..,..,..,..,..,892,..,202,..,..,..,..,..,..,..,202,..,133,40,13,21,4,0,0,0,214,..,16,6,3,15,13,18,11,4,89,..,19,11,3,3,0,0,0,0,34
