SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30031,..,160,121,49,71,57,23,5,6,487,..,157,220,138,270,314,313,258,112,1785,146,151,118,52,73,78,63,28,10,713,5981,2962,3802,3691,3500,2470,1431,663,200,24707,..,217,3090,4567,4376,3448,1803,669,92,18268,..,1041,1840,1015,876,398,141,24,3,5335,..,162,455,585,500,172,84,60,34,2045,11854,..,..,..,..,..,..,..,..,11854,..,1851,..,..,..,..,..,..,..,1851,..,1575,400,190,110,53,10,0,0,2339,..,234,112,45,90,106,103,73,28,784,..,174,114,61,61,26,13,8,3,447,..,390,292,127,152,148,52,18,7,1179,..,351,619,516,792,807,598,368,145,4196,277,346,284,152,173,168,116,43,15,1573,12129,6333,7202,7252,7145,5319,2918,1263,319,49872
SED30032,..,109,107,62,89,131,74,23,3,600,..,30,75,91,221,413,498,310,119,1752,88,128,77,55,54,85,64,21,10,590,4769,2843,2644,3224,3865,3621,2918,1146,318,25343,..,143,2002,3637,4525,4481,4087,1495,223,20589,..,532,1102,968,953,600,280,53,3,4494,..,90,332,542,592,307,128,93,67,2154,9730,..,..,..,..,..,..,..,..,9730,..,2179,..,..,..,..,..,..,..,2179,..,1833,687,314,207,85,21,0,0,3153,..,202,128,62,89,199,200,128,94,1093,..,272,159,108,124,78,47,18,9,813,..,205,222,135,185,242,183,59,11,1241,..,71,206,244,506,798,862,480,191,3364,170,248,174,127,110,153,116,52,20,1171,9901,5780,5016,6148,7286,6942,5913,2381,612,49979
SED30033,..,503,522,114,80,55,21,6,3,1300,..,86,333,300,361,516,494,409,256,2757,68,112,107,49,38,52,32,24,17,503,4102,2873,4209,3548,2964,2138,1423,946,453,22663,..,106,2922,4349,3431,2175,1399,785,215,15383,..,525,1882,915,563,262,90,25,0,4261,..,28,162,399,519,256,108,116,82,1677,8298,..,..,..,..,..,..,..,..,8298,..,2195,..,..,..,..,..,..,..,2195,..,944,512,182,147,124,14,0,0,1927,..,377,272,90,92,114,109,67,46,1167,..,304,274,57,42,19,10,3,3,704,..,1040,1115,271,172,131,59,18,7,2813,..,160,612,636,677,873,733,551,326,4570,122,204,226,134,90,86,60,35,19,972,8424,5880,7981,7028,5727,4033,2587,1607,697,43971
SED30034,..,136,83,19,33,30,12,8,0,325,..,145,194,110,227,288,254,223,93,1533,86,91,89,47,85,92,57,34,3,582,4264,1965,2821,2419,2409,1839,1060,487,149,17409,..,159,2516,3084,2939,2440,1328,449,78,12989,..,665,1226,636,519,286,98,24,3,3456,..,92,240,337,310,117,62,48,19,1223,8605,..,..,..,..,..,..,..,..,8605,..,1006,..,..,..,..,..,..,..,1006,..,987,300,110,80,20,4,0,0,1500,..,218,77,41,78,85,58,42,10,609,..,110,56,25,38,15,10,3,0,262,..,273,190,72,81,72,37,9,3,727,..,298,502,373,638,744,625,377,134,3698,172,190,221,120,165,182,115,45,9,1219,8775,4003,5335,4786,4836,3967,2331,998,254,35292
SED30035,..,100,61,52,112,123,79,26,5,563,..,52,94,115,336,581,697,483,219,2582,70,112,69,37,79,149,95,45,13,668,4060,2205,2136,2610,3405,3538,3023,1346,432,22758,..,115,1409,2558,3461,4055,3830,1508,299,17234,..,441,899,749,738,570,310,59,3,3772,..,112,420,602,607,315,142,134,62,2400,8341,..,..,..,..,..,..,..,..,8341,..,1624,..,..,..,..,..,..,..,1624,..,1383,520,278,217,103,27,0,0,2518,..,176,68,41,79,125,105,85,59,741,..,177,108,57,81,58,23,7,9,522,..,197,163,132,271,259,193,61,11,1281,..,111,243,335,756,1171,1247,754,319,4939,138,233,157,109,163,245,201,78,20,1343,8474,4560,3993,4864,6371,6901,6093,2696,769,44718
SED30036,..,151,120,57,100,148,140,43,15,779,..,75,120,134,323,636,917,742,362,3316,72,105,68,51,90,113,114,72,17,702,4064,2363,2255,2718,3227,3726,4016,2169,633,25171,..,88,1434,2516,3064,4114,5069,2512,400,19200,..,500,921,663,676,497,366,132,20,3768,..,150,416,747,687,282,133,157,73,2640,8165,..,..,..,..,..,..,..,..,8165,..,1615,..,..,..,..,..,..,..,1615,..,1351,530,258,222,117,17,3,0,2494,..,181,74,53,101,174,149,137,79,944,..,207,105,69,70,50,26,3,0,528,..,270,250,145,221,287,258,106,23,1565,..,122,270,349,659,1116,1499,1104,494,5613,165,210,164,127,165,194,211,116,29,1385,8331,4688,4171,4923,5865,6834,7730,4271,1118,47926
SED30037,..,110,117,65,86,94,61,18,5,541,..,71,123,98,251,372,374,366,185,1843,80,110,82,41,72,87,76,31,9,605,4863,2587,3262,3028,3115,3094,2156,1039,347,23499,..,201,2655,3416,3664,3968,3008,1224,219,18346,..,937,1774,1008,765,555,211,45,0,5296,..,97,357,504,443,224,111,104,65,1914,9832,..,..,..,..,..,..,..,..,9832,..,1632,..,..,..,..,..,..,..,1632,..,1429,417,225,155,76,20,0,0,2326,..,234,119,54,91,137,110,82,40,873,..,161,113,54,45,40,17,20,0,445,..,255,274,136,197,196,131,40,6,1238,..,149,377,369,700,954,870,629,254,4305,179,231,183,109,137,162,141,56,18,1207,10009,5314,6268,5874,6197,6319,4622,2195,608,47410
SED30038,..,137,150,70,109,92,46,21,3,627,..,43,118,136,226,370,372,287,98,1658,131,130,107,51,53,54,37,19,15,591,5653,3780,3928,3593,3563,2679,1674,881,267,26025,..,272,3100,3881,3903,3014,1887,796,158,17010,..,466,1147,755,591,279,106,18,0,3370,..,161,506,834,888,509,213,133,65,3299,11381,..,..,..,..,..,..,..,..,11381,..,3087,..,..,..,..,..,..,..,3087,..,2148,1220,411,230,94,11,0,0,4112,..,580,340,142,222,298,183,164,68,2002,..,328,238,141,135,80,35,9,3,966,..,284,382,205,264,213,108,33,4,1492,..,106,310,407,596,696,606,406,155,3292,260,253,224,141,105,107,55,34,13,1202,11636,7686,7477,6918,6932,5293,3210,1592,479,51216
SED30039,..,2283,728,96,43,41,35,17,0,3248,..,181,276,217,188,338,461,349,269,2284,39,197,90,29,32,46,33,18,18,495,3510,5106,3498,2984,2620,2090,1636,789,435,22663,..,74,2180,3894,3403,2633,1991,796,221,15187,..,550,1322,550,356,226,93,15,0,3121,..,17,65,253,453,261,76,53,57,1234,7205,..,..,..,..,..,..,..,..,7205,..,2521,..,..,..,..,..,..,..,2521,..,684,473,147,94,54,10,0,0,1463,..,567,248,59,55,74,70,51,31,1148,..,472,283,49,20,12,5,8,0,850,..,4361,1749,234,85,93,66,24,3,6617,..,372,606,495,421,560,647,452,349,3902,71,374,207,74,67,70,56,24,24,963,7278,9985,7130,5758,4952,3989,3012,1416,685,44207
SED30040,..,172,111,55,100,88,43,26,4,589,..,68,206,194,343,509,485,454,269,2530,109,146,84,55,50,55,37,28,8,583,5165,3213,3616,3145,3111,2693,1875,1136,463,24417,..,173,2680,3096,3243,3046,2208,1026,229,15699,..,818,1574,893,574,292,107,32,3,4297,..,172,607,765,706,304,163,138,87,2941,10274,..,..,..,..,..,..,..,..,10274,..,2066,..,..,..,..,..,..,..,2066,..,1843,710,333,227,115,6,0,0,3231,..,334,167,80,154,201,133,91,48,1210,..,274,176,89,53,33,16,3,0,657,..,367,325,174,210,208,107,44,8,1450,..,162,511,534,800,910,772,666,354,4714,193,284,221,141,108,98,66,36,15,1163,10468,6505,6972,6108,6078,5205,3589,2034,744,47702
SED30041,..,129,82,58,99,98,55,28,4,545,..,60,134,141,272,402,456,381,174,2020,99,145,99,49,56,65,59,30,11,610,5615,3354,3360,3301,3610,2938,2082,1051,318,25625,..,195,2344,3336,3997,3641,2615,1044,155,17329,..,777,1509,995,794,396,137,26,0,4641,..,204,560,828,709,298,161,114,56,2933,11237,..,..,..,..,..,..,..,..,11237,..,2326,..,..,..,..,..,..,..,2326,..,2008,766,339,204,65,7,4,0,3395,..,284,147,75,140,202,195,117,54,1219,..,285,165,94,77,63,21,13,0,715,..,260,209,140,227,220,102,49,7,1209,..,127,336,423,665,815,755,548,253,3928,223,289,205,128,111,123,103,39,14,1234,11457,6746,6244,6365,6926,5819,4098,1959,541,50166
SED30042,..,154,137,45,79,68,44,11,0,538,..,63,167,179,244,344,455,303,166,1910,115,127,92,43,52,54,44,10,13,542,5509,3336,3723,3679,3372,2741,1984,821,302,25467,..,238,2868,4088,3898,3649,2504,849,146,18235,..,859,1676,1012,640,308,128,31,5,4649,..,135,554,768,704,300,133,61,52,2708,11153,..,..,..,..,..,..,..,..,11153,..,2249,..,..,..,..,..,..,..,2249,..,1927,779,274,152,53,14,0,0,3201,..,278,157,79,106,157,169,106,50,1107,..,273,152,78,78,35,12,4,0,629,..,297,330,151,176,143,76,23,9,1199,..,133,442,463,543,632,668,421,230,3533,233,246,201,116,108,101,68,24,13,1105,11389,6636,7159,7034,6400,5371,3771,1525,495,49771
SED30043,..,290,208,56,94,87,54,24,9,824,..,42,91,100,223,452,728,766,412,2803,76,125,86,36,54,69,62,43,17,563,4757,2959,2885,3355,3407,2826,2784,1930,722,25624,..,137,2129,3940,3954,3314,3255,2136,492,19358,..,492,1253,833,666,365,209,59,11,3885,..,67,305,683,708,308,123,95,81,2370,9788,..,..,..,..,..,..,..,..,9788,..,2301,..,..,..,..,..,..,..,2301,..,1670,583,199,163,106,15,0,0,2730,..,241,129,58,68,117,129,82,57,886,..,249,174,85,66,36,6,8,0,625,..,560,490,140,188,183,102,39,22,1724,..,97,231,307,421,699,977,1016,555,4298,147,237,167,94,115,124,105,71,24,1087,9938,6046,5456,6345,6342,5243,4918,3520,1240,49052
SED30044,..,146,95,46,75,75,49,17,0,508,..,110,164,125,290,464,504,426,238,2317,94,148,90,51,72,90,86,43,23,687,4976,2992,2977,3234,3553,3303,2256,1176,395,24868,..,177,2283,3665,4087,4166,2985,1255,212,18840,..,689,1310,843,731,481,169,42,9,4272,..,133,424,583,588,255,99,85,49,2204,10203,..,..,..,..,..,..,..,..,10203,..,2086,..,..,..,..,..,..,..,2086,..,1746,561,228,146,76,6,0,0,2759,..,248,119,54,83,150,117,80,42,893,..,227,127,54,47,33,11,7,3,511,..,316,262,133,176,165,110,31,8,1203,..,195,377,350,672,897,900,627,349,4373,198,297,236,136,151,169,155,70,29,1438,10403,6113,5697,6054,6690,6382,4554,2202,698,48781
SED30045,..,348,221,58,85,81,61,8,4,871,..,63,110,94,207,297,368,286,133,1565,79,151,92,48,46,85,67,22,6,585,5154,3315,3109,3478,3718,2930,2218,906,274,25109,..,195,2431,4220,4583,3958,3042,1053,134,19611,..,520,1116,907,859,466,161,39,5,4074,..,103,374,550,553,211,152,98,56,2101,10598,..,..,..,..,..,..,..,..,10598,..,2248,..,..,..,..,..,..,..,2248,..,2015,622,277,233,86,10,0,0,3256,..,229,141,50,111,191,206,146,80,1158,..,294,237,74,91,61,38,6,3,801,..,570,509,152,209,177,135,36,3,1794,..,145,300,293,530,650,686,451,190,3234,176,281,201,124,122,146,121,34,7,1211,10772,6606,5923,6650,7290,5944,4555,1865,479,50083
SED30046,..,65,65,54,67,73,41,11,0,371,..,30,54,86,130,248,291,161,48,1050,96,119,81,43,44,62,26,18,3,494,5075,3291,2976,3311,3497,2866,1727,695,165,23600,..,189,2311,3807,4468,3950,2376,806,111,18018,..,513,1249,885,762,397,110,28,6,3946,..,116,393,605,534,288,135,77,30,2180,10269,..,..,..,..,..,..,..,..,10269,..,2485,..,..,..,..,..,..,..,2485,..,2378,947,329,156,66,7,0,0,3884,..,340,170,95,138,212,191,168,72,1387,..,287,195,112,112,72,29,7,0,817,..,129,175,148,178,145,82,20,0,877,..,66,196,269,371,495,474,231,72,2174,171,229,192,128,97,113,53,30,4,1016,10441,6723,5823,6365,6826,5746,3462,1359,300,47049
SED30047,..,81,104,91,106,105,49,17,3,547,..,53,133,179,295,497,565,528,327,2576,99,90,72,53,51,58,36,18,8,495,4453,2634,2808,3689,3517,2789,2088,1216,547,23746,..,85,2049,4205,3989,3033,2384,1058,218,17017,..,416,1265,939,761,435,146,41,3,3996,..,75,279,615,690,327,149,139,90,2372,9005,..,..,..,..,..,..,..,..,9005,..,2315,..,..,..,..,..,..,..,2315,..,1597,685,274,223,109,14,0,0,2908,..,267,158,67,132,162,166,109,89,1154,..,172,157,77,75,46,19,7,0,547,..,208,249,201,216,207,117,37,6,1237,..,95,313,401,648,883,895,734,449,4414,192,179,159,124,112,112,70,28,10,996,9200,5415,5315,6903,6848,5317,3954,2150,861,45964
SED30048,..,169,130,54,81,62,30,14,3,536,..,125,253,192,315,458,475,475,258,2553,83,112,98,47,75,69,55,30,13,584,3723,2381,2794,2507,2725,2387,1595,1024,413,19548,..,135,1981,2468,2792,2689,1776,824,186,12860,..,657,1189,660,582,351,115,32,5,3598,..,114,378,560,526,225,104,97,52,2059,7414,..,..,..,..,..,..,..,..,7414,..,1398,..,..,..,..,..,..,..,1398,..,1301,457,189,170,79,12,0,0,2201,..,228,120,70,94,120,101,71,30,834,..,148,99,48,37,22,11,7,3,375,..,353,350,164,183,139,79,28,5,1302,..,255,612,534,786,965,793,683,339,4968,162,267,227,114,168,144,103,50,21,1250,7583,4861,5398,4809,5326,4737,3096,1789,648,38247
SED30049,..,481,279,41,53,56,30,14,0,955,..,70,121,139,170,292,385,364,233,1782,51,131,66,40,25,40,35,22,11,420,4141,3420,3121,3212,3096,2258,1825,1082,427,22573,..,117,2571,4356,4194,2930,2317,1129,237,17844,..,340,924,469,380,180,88,18,3,2409,..,35,180,370,516,264,132,119,76,1687,8237,..,..,..,..,..,..,..,..,8237,..,2802,..,..,..,..,..,..,..,2802,..,1382,794,264,193,98,13,0,0,2745,..,360,193,59,84,143,138,118,62,1162,..,398,341,84,42,43,20,7,0,934,..,959,673,147,121,113,67,26,5,2118,..,147,286,307,403,519,565,502,310,3036,99,219,156,85,62,60,54,30,10,783,8336,6769,6106,6143,5996,4347,3391,1955,699,43749
SED30050,..,445,445,108,162,163,85,33,5,1433,..,118,255,264,499,853,762,620,285,3653,63,128,117,70,94,101,86,36,19,720,3425,2790,3273,3037,3655,3666,2641,1498,531,24498,..,111,1926,2955,3334,3688,3059,1501,313,16884,..,613,1476,884,747,611,260,72,7,4667,..,50,266,614,795,317,112,98,71,2329,7073,..,..,..,..,..,..,..,..,7073,..,1610,..,..,..,..,..,..,..,1610,..,1258,537,172,146,86,22,0,0,2216,..,280,155,54,90,129,104,86,54,955,..,200,218,66,73,47,26,9,5,633,..,801,919,295,333,339,168,72,18,2948,..,223,556,684,1012,1397,1260,842,395,6369,138,235,267,190,156,179,153,60,24,1405,7210,5386,6319,5916,6684,6787,5166,2740,888,47094
SED30051,..,76,64,55,126,144,102,39,8,618,..,57,87,126,284,577,670,495,229,2528,78,103,60,56,77,134,111,46,21,686,3969,2162,1982,2595,3274,3833,3344,1421,462,23048,..,124,1329,2458,3427,4467,4490,1636,264,18206,..,439,772,774,689,626,331,84,17,3732,..,136,411,584,540,265,162,124,66,2297,7987,..,..,..,..,..,..,..,..,7987,..,1576,..,..,..,..,..,..,..,1576,..,1365,518,326,213,104,16,0,0,2539,..,193,77,46,100,166,172,107,87,947,..,157,88,55,65,47,30,4,0,448,..,166,160,128,244,300,240,97,22,1356,..,122,226,352,720,1160,1337,826,342,5077,165,232,143,149,160,239,225,91,25,1428,8155,4498,3739,4881,6164,7374,6998,2965,818,45599
SED30052,..,533,558,112,94,129,88,32,3,1551,..,160,269,177,269,500,587,505,268,2736,58,164,121,45,51,71,71,23,16,614,3845,3460,3611,3344,3500,3098,2573,1345,541,25324,..,91,1854,3700,3934,3462,3112,1422,323,17894,..,567,1722,805,677,401,236,51,16,4466,..,33,215,586,746,340,168,124,90,2300,7799,..,..,..,..,..,..,..,..,7799,..,2427,..,..,..,..,..,..,..,2427,..,1459,726,305,194,117,17,0,0,2820,..,305,209,66,74,123,146,117,82,1129,..,287,297,109,66,58,29,15,3,861,..,959,1230,328,222,245,191,84,17,3267,..,285,586,494,596,776,877,671,361,4641,111,296,229,105,108,130,116,50,29,1167,7906,6706,7063,6494,6614,5648,4888,2525,919,48763
SED30053,..,84,56,34,65,71,43,10,3,367,..,54,102,99,196,324,318,197,80,1363,79,131,80,48,60,78,55,30,6,563,4928,2585,2962,3040,3253,2890,1817,758,178,22410,..,147,2625,3649,4113,4006,2563,910,119,18128,..,727,1341,847,800,442,170,42,0,4370,..,94,337,481,393,188,96,114,43,1744,9997,..,..,..,..,..,..,..,..,9997,..,1735,..,..,..,..,..,..,..,1735,..,1606,487,233,157,65,11,3,0,2562,..,195,64,47,73,145,126,115,37,809,..,166,91,56,54,33,19,12,3,429,..,191,147,90,152,152,97,30,4,868,..,147,330,418,687,893,746,369,143,3732,167,260,199,139,156,173,99,45,8,1249,10162,5268,5619,5961,6576,6102,3924,1634,358,45613
SED30054,..,112,69,35,31,51,36,9,0,341,..,42,55,70,114,236,346,309,149,1319,46,77,54,22,45,35,28,21,11,334,4618,2992,1937,3399,3716,2795,2062,996,333,22833,..,50,1542,4668,5413,4072,3091,1258,243,20337,..,179,577,641,508,265,122,25,0,2315,..,26,103,330,546,245,102,62,56,1466,9568,..,..,..,..,..,..,..,..,9568,..,3692,..,..,..,..,..,..,..,3692,..,1327,759,218,113,50,11,0,0,2481,..,194,107,43,39,72,115,94,68,732,..,204,146,68,24,24,14,4,0,480,..,263,218,92,76,98,64,18,4,836,..,80,139,172,269,366,473,398,218,2111,116,151,99,56,81,66,56,32,16,667,9681,6161,3687,6280,7075,5264,4056,1899,596,44695
SED30055,..,129,150,51,88,77,57,17,3,577,..,47,104,106,197,329,381,243,98,1516,129,157,82,43,38,61,37,17,4,579,6187,3868,3516,3741,3788,2918,1944,773,258,26992,..,221,2564,4137,4583,3783,2473,843,162,18756,..,812,1539,1079,763,359,168,20,3,4745,..,185,579,816,763,326,154,83,47,2948,12292,..,..,..,..,..,..,..,..,12292,..,2802,..,..,..,..,..,..,..,2802,..,2446,808,329,174,77,14,0,0,3838,..,262,155,75,127,189,201,122,73,1196,..,328,208,101,75,53,17,10,0,786,..,255,380,125,195,143,106,41,3,1248,..,110,288,307,453,574,574,344,150,2796,226,283,201,132,83,92,67,34,12,1124,12516,7700,6717,7089,7209,5591,3767,1485,451,52534
SED30056,..,1701,1063,173,59,56,37,18,0,3110,..,215,427,379,310,387,421,266,175,2580,63,221,179,48,30,33,23,15,9,626,3036,4327,4429,3067,2484,1867,1244,546,263,21269,..,110,2096,3347,2989,2126,1325,457,82,12520,..,701,2139,884,472,274,103,17,3,4596,..,7,65,247,386,214,67,58,43,1085,6069,..,..,..,..,..,..,..,..,6069,..,1824,..,..,..,..,..,..,..,1824,..,554,375,117,77,47,5,0,0,1177,..,530,279,49,48,65,62,40,22,1091,..,429,364,63,42,11,7,0,0,920,..,3209,2358,365,142,120,79,33,3,6311,..,403,910,760,644,650,646,392,223,4623,107,357,342,117,84,61,41,16,16,1142,6178,8119,8924,5945,4885,3566,2334,1011,400,41357
SED30057,..,114,124,27,46,35,19,6,0,374,..,95,165,114,151,207,189,106,43,1070,88,98,99,54,74,63,40,18,3,521,3257,1747,2410,1818,1814,1298,768,303,79,13501,..,111,1550,1778,1906,1478,850,286,29,7987,..,676,1366,744,519,302,97,11,9,3721,..,122,291,326,313,142,85,42,24,1346,6507,..,..,..,..,..,..,..,..,6507,..,624,..,..,..,..,..,..,..,624,..,917,297,109,100,26,5,0,0,1457,..,298,132,105,98,120,90,44,11,907,..,138,101,42,40,20,13,3,0,357,..,239,276,106,111,83,44,23,0,885,..,210,462,339,487,569,509,227,71,2877,176,211,229,121,144,142,73,28,10,1138,6686,3566,4711,3670,3709,2882,1769,665,154,27813
SED30058,..,149,139,52,56,55,36,11,4,501,..,38,108,132,170,319,376,280,164,1590,59,97,60,33,31,54,48,16,12,403,4373,2705,2934,3342,3217,2652,1857,827,350,22261,..,96,2551,4467,4207,3661,2567,887,217,18651,..,260,1033,696,496,269,93,18,0,2859,..,23,141,397,517,278,122,85,61,1623,8950,..,..,..,..,..,..,..,..,8950,..,2831,..,..,..,..,..,..,..,2831,..,1209,853,265,153,73,12,0,0,2565,..,278,183,70,72,120,126,109,65,1018,..,230,130,61,47,37,6,0,0,512,..,308,359,132,120,111,70,34,5,1131,..,86,283,335,358,533,538,375,225,2744,109,171,128,89,80,88,68,23,15,775,9061,5494,5663,6502,6039,5167,3619,1529,597,43667
SED30059,..,143,146,64,93,116,81,32,5,667,..,32,117,125,240,427,474,349,191,1948,56,96,73,48,47,52,47,27,7,458,5386,3082,3060,4013,4060,3269,2455,1122,381,26830,..,117,2262,4778,4999,3927,3217,1310,199,20807,..,373,1272,879,759,515,212,41,9,4056,..,62,279,717,772,386,136,95,60,2512,10724,..,..,..,..,..,..,..,..,10724,..,2847,..,..,..,..,..,..,..,2847,..,1895,822,313,148,108,11,0,0,3298,..,231,141,66,99,181,199,146,86,1149,..,256,197,81,79,70,40,10,7,734,..,274,334,170,207,224,184,57,12,1456,..,62,256,310,524,706,755,512,258,3388,132,169,149,110,107,87,90,35,12,890,10853,6285,5717,7422,7682,6206,4849,2207,642,51858
SED30060,..,113,105,65,81,85,50,14,3,514,..,59,137,136,279,375,369,310,146,1804,103,139,80,40,58,72,62,17,10,582,5729,3033,3199,3424,3293,2622,1743,795,270,24106,..,166,2143,3260,3476,3088,2133,846,141,15245,..,703,1481,1102,808,439,149,23,3,4710,..,187,592,823,689,299,151,96,49,2892,11571,..,..,..,..,..,..,..,..,11571,..,1991,..,..,..,..,..,..,..,1991,..,1941,679,266,163,74,6,0,0,3128,..,365,206,102,153,210,185,94,51,1363,..,210,133,76,79,49,17,12,0,582,..,221,238,148,193,195,109,27,5,1142,..,122,350,387,662,808,728,480,208,3751,225,255,191,123,142,136,97,35,14,1219,11788,6164,6019,6283,6372,5295,3582,1613,473,47593
SED30061,..,616,198,65,77,88,40,20,0,1103,..,99,184,137,235,379,424,428,212,2097,68,128,83,42,66,65,60,25,18,548,3888,3271,2684,2739,2729,2285,1678,1063,379,20718,..,115,1740,2818,2971,2681,1976,972,192,13467,..,698,1142,673,478,253,95,21,6,3369,..,87,330,577,583,299,128,101,61,2168,7889,..,..,..,..,..,..,..,..,7889,..,2081,..,..,..,..,..,..,..,2081,..,1291,551,224,161,87,12,0,0,2321,..,393,161,75,93,98,124,90,40,1080,..,290,167,79,65,34,15,4,3,650,..,1238,545,177,155,171,87,34,9,2413,..,229,443,370,546,667,666,545,287,3744,134,257,187,94,104,124,91,37,23,1048,8022,6690,5263,5090,5146,4407,3183,1811,619,40227
SED30062,..,199,192,72,97,94,69,19,4,743,..,81,173,198,269,456,640,537,242,2591,122,156,94,59,64,71,61,40,4,674,8077,4588,5212,5309,4383,3156,2644,1397,443,35211,..,307,4199,6142,5295,3763,3175,1459,289,24629,..,1125,2316,1352,897,395,195,43,8,6326,..,221,742,1055,903,364,167,122,54,3626,16369,..,..,..,..,..,..,..,..,16369,..,3250,..,..,..,..,..,..,..,3250,..,2497,920,334,179,89,13,3,0,4032,..,421,225,109,176,222,211,106,67,1539,..,367,206,107,98,66,20,4,0,877,..,441,422,193,219,185,122,41,15,1629,..,170,413,527,608,747,934,709,338,4455,288,282,230,162,133,118,102,55,9,1377,16663,9079,9681,9984,8503,5944,4949,2547,775,68116
