SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,244,444,827,933,881,921,661,278,105,5289,116,135,261,273,271,169,154,65,24,1473,183,218,462,485,835,907,618,253,50,4014,20,30,49,66,104,145,201,108,40,768,4,5,20,27,44,76,185,202,100,672,0,0,3,0,6,10,4,8,9,39,77,117,315,237,217,233,192,165,107,1663,649,952,1946,2026,2352,2449,2018,1083,439,13919,257,524,1183,1338,1216,1084,656,313,119,6688,77,97,215,222,323,326,221,71,11,1571,98,125,357,406,760,885,685,329,104,3748,18,6,35,42,68,121,205,148,55,704,9,0,6,19,19,48,135,187,131,558,0,0,3,3,3,7,9,13,4,41,53,45,117,120,175,200,221,200,182,1323,515,806,1911,2160,2566,2667,2131,1259,606,14631,497,964,2011,2273,2100,2005,1321,591,223,11977,194,234,484,495,594,491,381,136,40,3042,286,348,819,887,1597,1787,1303,585,152,7763,43,39,84,108,171,266,407,258,98,1471
SED50205,409,890,1451,1654,1682,1456,1005,439,165,9152,26,54,113,110,191,124,92,51,14,773,28,47,98,150,371,370,354,161,87,1669,8,5,13,15,23,40,80,79,59,315,0,0,4,3,12,22,42,86,60,239,0,0,3,0,0,6,5,5,3,27,35,47,120,107,128,117,95,95,90,832,500,1043,1800,2044,2406,2136,1671,930,477,13000,362,961,1630,1957,1940,1505,866,411,203,9839,20,39,82,106,206,188,133,69,28,874,22,37,78,135,374,488,511,318,162,2122,14,7,3,10,19,28,96,94,82,361,0,0,6,9,8,29,56,107,105,312,0,0,3,6,3,3,5,3,4,28,49,46,90,102,114,116,104,165,156,947,467,1092,1892,2320,2660,2361,1776,1177,743,14480,771,1850,3081,3614,3622,2958,1873,855,371,18995,48,92,190,209,396,317,232,123,46,1650,47,84,171,287,739,862,863,484,245,3783,20,9,14,27,41,71,175,180,141,673
SED50302,315,827,1807,1432,849,711,468,237,67,6705,133,241,499,348,342,208,123,35,14,1946,150,327,812,765,1041,854,531,183,51,4712,33,49,126,121,153,178,172,79,36,957,8,10,44,69,71,100,141,119,51,604,5,6,28,22,22,22,17,13,3,133,81,123,305,288,259,236,212,183,74,1761,725,1581,3616,3038,2731,2317,1672,845,291,16819,381,963,2268,1514,976,789,435,266,60,7648,94,200,420,349,423,253,128,72,3,1952,125,278,639,631,947,984,626,223,86,4545,28,27,86,80,135,181,148,90,44,809,3,15,34,38,66,99,131,140,65,588,4,6,20,26,27,26,18,17,11,151,104,104,274,211,216,229,261,214,150,1759,736,1586,3745,2854,2785,2561,1743,1018,423,17449,695,1784,4071,2947,1822,1497,906,508,127,14357,230,443,917,696,770,467,254,102,20,3895,276,601,1455,1401,1984,1840,1153,406,141,9255,60,73,211,201,292,364,320,170,84,1766
SED50404,274,964,3134,2084,1219,899,529,201,60,9361,39,93,280,219,241,151,78,38,8,1140,49,81,307,373,546,481,360,144,32,2373,7,10,36,45,60,82,106,90,30,458,0,10,24,30,36,71,228,300,114,805,3,7,8,14,19,22,25,67,17,190,45,77,321,187,182,131,136,132,104,1317,413,1239,4099,2945,2306,1837,1471,971,362,15647,270,997,3358,2224,1304,907,487,195,66,9804,30,66,173,172,261,212,120,36,12,1091,40,65,200,247,559,664,561,233,75,2650,5,5,30,27,47,71,143,106,54,483,4,10,12,27,40,98,300,356,172,1020,4,7,5,18,25,26,34,94,41,255,27,72,276,173,156,175,217,180,191,1463,387,1213,4064,2893,2387,2153,1858,1197,612,16764,545,1961,6491,4308,2527,1805,1018,397,121,19166,66,155,453,394,504,363,192,73,25,2231,91,145,506,615,1106,1141,924,380,110,5019,15,17,62,75,103,154,247,191,79,941
SED50502,379,870,1779,1483,1169,870,526,207,40,7327,62,141,264,298,300,193,99,22,14,1381,69,154,423,496,781,752,449,160,27,3310,10,30,68,65,88,136,133,72,18,627,10,9,33,40,59,107,158,166,71,662,0,3,16,18,27,41,19,20,6,148,71,94,183,190,183,188,160,118,37,1236,593,1298,2761,2595,2607,2295,1550,768,212,14684,352,835,2051,1747,1222,941,471,179,60,7867,51,78,216,196,343,263,115,55,14,1329,68,111,306,349,681,776,568,197,92,3145,20,14,43,71,87,117,145,101,35,621,3,5,21,46,63,160,190,203,114,795,0,3,17,25,37,36,30,29,16,194,70,71,159,150,188,174,206,153,106,1278,567,1121,2810,2580,2620,2471,1716,906,433,15235,732,1707,3831,3231,2395,1811,993,384,106,15198,114,221,476,489,639,460,212,71,20,2714,137,264,731,841,1462,1527,1014,353,123,6459,28,42,104,137,174,256,283,174,55,1247
SED50605,489,1294,1706,1551,1430,1371,984,380,147,9354,34,58,124,101,152,133,93,40,14,756,36,52,105,162,339,383,383,174,69,1699,8,0,11,17,27,33,67,90,39,278,3,3,3,4,15,26,63,103,42,264,0,0,7,10,4,4,9,10,3,56,31,82,142,100,132,120,121,125,100,948,598,1489,2100,1939,2100,2065,1729,921,417,13354,475,1146,1689,1831,1787,1403,812,397,170,9711,22,43,59,81,188,190,132,74,44,836,25,34,64,147,338,516,533,283,184,2124,13,3,9,18,20,42,79,108,80,379,0,4,9,6,29,47,84,127,102,410,0,4,5,10,6,17,15,12,15,78,34,42,90,93,87,93,164,206,293,1104,562,1286,1927,2186,2461,2311,1813,1215,883,14638,968,2444,3395,3383,3217,2776,1799,777,316,19058,51,105,181,184,345,322,230,112,57,1592,61,83,174,307,675,897,912,459,252,3823,13,4,26,31,49,78,147,199,120,656
SED50702,321,1211,3154,1935,1122,827,454,205,66,9297,58,141,330,299,288,181,83,39,10,1437,70,169,385,460,691,609,372,143,40,2945,21,19,58,70,94,137,134,82,25,645,4,19,54,48,40,82,131,178,68,630,3,30,76,47,35,12,16,14,6,232,92,207,588,350,279,246,195,164,74,2195,570,1798,4641,3219,2556,2093,1379,827,297,17377,299,1180,3175,1992,1089,863,405,222,91,9330,39,99,240,213,287,198,113,50,19,1266,41,109,305,333,520,650,429,244,91,2717,14,18,43,52,77,89,156,98,53,599,7,10,34,49,55,87,162,219,132,747,0,9,41,24,24,26,22,19,20,176,76,182,467,281,226,222,206,227,146,2039,485,1608,4307,2934,2285,2135,1490,1083,549,16879,624,2396,6331,3922,2211,1694,861,427,159,18623,101,240,564,514,579,382,201,96,28,2709,119,279,690,789,1217,1254,795,389,137,5660,35,36,109,125,171,227,291,181,79,1250
SED50806,186,493,1067,1019,795,740,520,189,75,5089,86,182,331,281,269,199,101,38,8,1495,113,209,486,575,921,911,604,206,64,4087,34,27,65,65,120,160,193,102,42,807,3,5,14,24,27,92,163,192,84,604,0,4,7,4,4,4,8,6,7,53,89,107,306,291,295,232,214,142,64,1732,516,1026,2287,2255,2444,2341,1803,877,334,13879,231,578,1416,1284,1014,848,476,229,96,6177,60,123,261,276,349,317,143,60,19,1599,90,188,391,438,840,1008,741,317,137,4147,13,19,46,34,68,138,186,146,78,734,7,8,14,26,24,63,161,221,160,679,0,3,8,7,5,12,11,12,5,60,65,77,178,174,189,203,224,178,118,1415,467,990,2316,2226,2497,2593,1949,1159,618,14800,418,1074,2483,2301,1813,1589,1002,420,171,11270,149,305,592,552,616,517,243,99,24,3092,208,391,877,1015,1761,1922,1346,520,202,8238,45,45,113,97,189,302,385,251,121,1539
SED50904,697,1636,3529,3121,2301,1116,644,287,65,13401,153,325,874,672,536,246,137,58,13,3018,251,394,1145,1135,1372,773,496,225,30,5810,53,41,169,114,139,128,154,99,25,929,13,8,32,37,54,62,95,95,31,429,3,4,14,18,32,15,5,10,6,106,176,235,598,518,458,255,196,162,89,2683,1344,2649,6355,5621,4894,2590,1725,937,259,26380,722,1828,4666,3688,2539,1180,658,287,64,15635,146,311,725,600,657,325,189,72,16,3036,197,349,922,908,1173,936,645,248,67,5448,40,32,79,108,131,158,150,113,39,851,12,8,34,64,51,59,113,106,54,499,0,0,24,40,40,28,5,16,0,158,188,235,541,471,424,289,240,200,162,2763,1301,2765,6994,5878,5018,2980,2011,1035,404,28390,1421,3466,8198,6810,4839,2292,1297,568,129,29036,298,636,1600,1267,1198,570,326,133,24,6055,444,747,2065,2035,2542,1712,1140,467,98,11257,98,78,251,224,264,288,303,214,66,1779
SED51005,454,1772,4044,2355,1248,846,525,235,75,11562,82,137,344,297,215,167,97,43,13,1385,100,176,416,422,603,646,410,154,50,2975,15,34,82,73,98,113,126,70,31,652,4,17,64,65,64,96,150,153,64,680,0,16,60,37,43,22,34,18,7,239,77,165,406,241,197,141,126,101,51,1507,737,2319,5414,3484,2474,2030,1473,786,285,19005,401,1569,3979,2080,1239,915,557,257,83,11080,52,95,249,212,281,203,120,45,10,1268,64,115,261,346,506,682,502,214,95,2783,23,22,47,73,92,111,147,97,44,649,4,11,40,73,77,128,182,168,115,797,3,16,54,44,43,46,35,24,23,285,44,149,327,192,124,164,153,159,135,1451,596,1977,4966,3023,2355,2245,1692,969,504,18323,856,3345,8019,4435,2487,1758,1089,495,151,22641,132,230,594,505,489,369,215,88,27,2656,169,294,676,768,1104,1320,915,368,139,5758,34,49,134,150,188,220,274,174,76,1301
SED51104,328,711,1165,1836,1621,1357,1037,323,75,8452,45,69,133,192,232,175,125,36,11,1029,30,58,135,210,401,456,464,193,39,1987,7,3,14,18,33,42,90,64,28,305,0,0,3,7,11,14,63,65,37,204,0,0,0,3,0,0,3,5,0,20,28,25,98,114,111,121,110,60,32,704,443,870,1551,2387,2418,2168,1891,746,226,12692,306,707,1389,2172,1798,1399,786,255,106,8902,25,26,91,126,238,233,167,42,20,961,20,24,92,155,381,605,707,258,71,2319,14,3,7,10,27,34,97,74,48,324,0,0,10,9,3,24,68,76,61,249,0,0,3,0,7,7,4,4,0,24,23,35,74,78,85,111,104,91,69,665,377,786,1661,2547,2541,2417,1935,801,370,13444,627,1418,2549,4009,3415,2754,1819,578,180,17354,67,95,224,318,468,407,289,77,29,1981,50,83,224,367,786,1065,1170,457,105,4304,21,9,18,33,62,79,191,139,81,626
SED51201,203,466,862,863,802,793,473,164,40,4671,68,93,228,214,270,221,170,54,13,1330,120,162,353,439,846,1042,740,267,44,4008,21,30,64,78,121,217,272,121,32,957,3,3,21,37,57,125,247,215,87,800,0,19,3,3,10,4,13,3,3,64,67,167,396,325,325,333,315,188,90,2208,486,946,1919,1964,2431,2729,2229,1012,311,14031,179,394,1110,1035,887,822,458,207,59,5145,35,68,191,222,361,314,159,65,12,1422,50,103,299,407,697,939,690,276,76,3544,12,9,32,36,85,152,177,119,50,666,3,7,9,17,32,82,155,174,102,574,0,0,3,0,3,0,7,14,5,35,64,74,165,193,221,281,271,226,136,1630,338,656,1811,1914,2279,2596,1909,1066,447,13019,379,861,1974,1897,1686,1619,927,372,108,9819,97,161,427,441,635,531,321,114,23,2751,168,270,648,844,1546,1985,1430,541,120,7558,33,39,97,115,201,371,446,240,82,1624
SED51304,412,1091,2040,2306,2296,1671,987,537,178,11517,29,60,98,87,131,133,68,37,18,660,26,45,98,124,252,276,214,210,87,1331,3,6,13,15,25,25,51,79,41,254,0,3,4,11,7,15,30,75,46,197,0,0,0,3,0,8,3,5,0,27,56,78,204,171,137,134,120,102,51,1042,522,1279,2459,2706,2842,2267,1476,1044,421,15022,420,1058,2210,2642,2401,1614,897,481,207,11922,20,27,72,87,178,145,114,72,43,762,12,23,84,124,273,343,432,365,213,1871,3,0,15,9,17,28,74,114,76,328,0,0,6,7,16,19,53,129,81,321,0,0,4,5,3,0,8,20,13,55,35,58,200,144,141,138,109,167,116,1104,492,1162,2590,3016,3026,2292,1684,1350,749,16363,827,2150,4251,4949,4695,3285,1879,1022,385,23444,52,87,171,177,306,279,185,110,56,1422,41,62,180,249,524,622,652,583,298,3202,3,8,25,19,40,51,120,191,117,577
SED51405,407,1054,2700,2373,1392,913,438,153,39,9460,86,177,444,395,387,198,83,20,4,1791,117,201,513,736,972,779,409,143,33,3901,21,21,51,83,130,147,138,81,20,687,6,4,11,28,61,93,170,180,57,617,0,4,6,15,15,20,22,21,11,113,78,92,283,283,242,155,121,99,36,1389,716,1553,4014,3908,3192,2298,1384,697,193,17959,460,1229,3370,2642,1538,887,359,162,40,10688,61,110,288,343,446,267,99,29,7,1642,85,129,359,531,913,827,461,163,43,3514,18,9,31,67,76,157,117,74,37,600,0,8,12,38,49,140,195,197,79,719,0,3,3,16,11,22,14,34,30,136,70,97,279,209,199,166,130,108,65,1328,699,1587,4342,3849,3241,2472,1377,762,301,18635,867,2281,6070,5016,2929,1802,792,312,80,20151,146,285,726,737,833,464,184,45,6,3433,204,335,872,1266,1889,1606,868,308,75,7416,38,38,84,150,210,304,260,155,53,1293
SED51506,292,524,1004,1127,897,710,422,129,38,5145,157,220,416,408,357,228,123,27,6,1950,127,235,557,675,1177,1011,662,165,26,4624,20,25,60,88,113,189,232,84,29,838,11,4,13,27,25,77,161,166,49,544,0,3,3,3,11,0,4,0,0,28,65,79,175,204,226,214,196,136,74,1371,673,1088,2228,2538,2805,2432,1799,721,217,14497,333,637,1420,1521,1222,800,377,166,35,6496,78,159,337,373,437,321,145,39,8,1894,85,131,480,579,995,937,662,205,61,4132,30,11,45,48,75,145,176,112,36,683,3,0,11,16,17,45,118,153,58,411,0,0,8,7,8,3,6,4,0,30,80,57,180,167,202,204,182,175,116,1365,605,1003,2472,2704,2957,2451,1672,844,309,15010,629,1162,2425,2644,2120,1507,801,290,73,11642,231,378,756,780,794,555,268,68,10,3842,210,365,1035,1262,2168,1952,1321,367,84,8756,48,33,111,132,190,330,407,199,68,1518
SED51604,386,993,1685,1695,1956,1768,1360,572,186,10611,12,31,88,62,130,77,92,54,10,554,20,27,82,84,201,197,259,152,52,1081,3,0,5,8,19,28,55,45,20,196,3,0,7,7,0,10,26,30,26,115,0,0,3,3,0,5,0,3,0,20,58,67,240,181,213,208,182,123,61,1343,489,1119,2110,2050,2522,2304,1977,986,361,13918,368,943,1998,1885,2339,1873,1240,563,294,11508,16,9,46,57,136,132,163,92,25,686,11,21,52,61,174,266,410,263,172,1419,9,0,7,10,13,25,62,69,53,250,3,3,5,3,4,12,25,51,64,170,0,0,4,3,3,8,6,6,4,24,50,81,236,146,194,204,206,169,154,1441,467,1049,2347,2170,2870,2510,2111,1208,768,15508,761,1932,3684,3584,4292,3638,2595,1138,485,22123,30,42,132,121,269,211,256,144,42,1240,38,43,125,147,373,464,676,414,222,2499,11,3,17,22,29,54,116,109,75,448
SED51702,479,1193,3269,2669,1722,1111,743,243,27,11459,125,231,636,503,467,268,129,43,3,2403,225,343,909,930,1347,1072,683,169,37,5721,35,43,93,121,147,182,162,75,19,884,9,7,18,30,58,66,135,99,37,469,0,0,21,6,4,10,12,10,3,65,83,113,393,376,342,229,150,92,44,1818,956,1924,5344,4647,4094,2938,2026,729,171,22824,534,1417,4109,3051,1881,1264,659,199,47,13154,94,196,511,474,592,335,165,38,9,2424,131,233,609,736,1115,1115,667,190,51,4856,13,19,49,66,107,120,128,58,34,585,4,0,23,22,29,70,99,107,56,406,0,0,11,13,7,13,18,15,0,81,72,103,240,236,219,168,136,74,46,1297,854,1975,5541,4605,3954,3090,1876,678,233,22802,1018,2610,7378,5721,3596,2381,1400,437,73,24618,225,427,1144,977,1060,606,298,84,13,4827,359,579,1521,1669,2461,2186,1352,360,86,10574,51,60,138,194,257,303,289,132,55,1471
SED51806,322,589,855,1057,953,916,986,425,117,6211,92,148,291,315,352,247,211,81,12,1759,114,180,392,542,948,991,974,403,77,4628,20,15,59,81,105,174,312,175,36,977,7,0,16,16,39,59,181,198,77,587,0,0,3,4,4,4,3,3,0,26,62,66,156,166,231,224,253,215,88,1465,622,1002,1777,2182,2629,2617,2923,1500,400,15657,317,635,1162,1442,1209,1055,830,371,91,7102,80,118,266,290,453,399,272,83,21,1979,105,143,372,509,850,1094,1178,422,121,4790,21,9,26,51,58,161,318,195,59,908,3,0,5,20,30,46,161,195,75,538,0,3,3,4,4,10,0,3,0,28,56,49,111,144,140,224,287,230,143,1376,579,945,1946,2462,2744,2991,3042,1506,515,16730,637,1220,2009,2503,2161,1969,1812,801,202,13317,175,260,554,610,803,647,483,168,40,3743,223,321,769,1051,1796,2090,2155,820,196,9416,39,26,84,134,161,337,632,368,90,1887
SED51903,258,827,1901,1603,1210,849,430,129,43,7262,177,260,595,498,489,314,132,28,7,2495,191,336,887,957,1465,1160,599,151,18,5767,38,42,107,125,231,283,205,88,15,1133,15,9,49,47,69,138,225,176,48,770,0,0,7,10,18,8,15,3,3,70,156,200,583,520,585,499,296,139,47,3020,834,1675,4132,3759,4068,3257,1906,718,176,20525,326,832,2308,1904,1273,810,353,137,41,7984,106,175,466,429,576,368,114,34,7,2281,161,238,650,671,1053,930,518,190,51,4448,30,21,71,100,112,176,157,98,32,797,10,4,19,17,36,85,163,154,68,556,0,3,5,6,4,14,0,9,3,52,146,166,449,391,402,388,241,175,75,2423,768,1443,3958,3520,3461,2758,1549,789,285,18545,583,1661,4211,3512,2490,1656,786,269,81,15247,286,431,1061,929,1064,681,254,62,13,4779,350,572,1538,1630,2520,2088,1113,340,71,10215,64,62,183,222,340,456,363,186,45,1928
SED52002,325,906,1984,1711,1037,753,482,196,49,7442,85,188,442,394,365,223,108,40,7,1846,138,225,604,670,1027,854,527,198,34,4275,21,21,73,95,114,178,196,80,19,799,12,10,51,52,70,75,150,135,42,596,0,9,25,34,28,15,8,9,3,137,58,91,252,207,193,198,135,115,31,1273,638,1452,3423,3157,2833,2286,1615,785,184,16374,349,978,2406,1887,1130,802,496,232,45,8318,75,124,308,324,467,274,139,56,12,1772,82,139,432,529,783,932,604,270,70,3845,11,24,40,67,85,138,194,99,34,698,3,13,24,39,51,83,122,144,74,552,0,0,21,20,22,25,11,14,4,116,56,81,208,149,158,180,164,123,54,1179,580,1361,3438,3027,2699,2433,1723,942,287,16482,679,1883,4387,3598,2173,1553,981,420,86,15755,159,313,744,716,833,496,246,96,17,3621,223,372,1037,1195,1805,1792,1128,474,103,8129,33,47,109,161,199,313,387,180,57,1496
SED52105,300,799,2034,2012,1785,1490,831,289,78,9632,24,81,213,223,270,174,114,35,4,1137,39,75,242,278,606,518,354,127,34,2273,11,14,41,27,57,106,96,67,25,451,0,4,13,15,33,58,120,251,99,587,0,0,9,0,5,13,11,22,13,75,58,88,326,287,303,255,196,159,80,1754,440,1056,2876,2840,3059,2611,1723,960,333,15901,330,911,2503,2332,2088,1574,849,303,79,10970,23,61,143,144,237,198,116,53,6,981,43,53,152,194,482,570,488,201,95,2268,9,6,15,28,46,84,114,106,59,463,3,0,7,14,16,63,189,313,170,782,0,0,5,3,7,12,14,39,24,108,55,100,298,231,261,257,213,221,209,1846,459,1129,3121,2945,3128,2750,1987,1237,648,17415,635,1711,4538,4343,3873,3064,1682,595,159,20600,51,135,349,368,509,369,228,90,10,2118,79,125,389,466,1081,1088,844,332,131,4542,19,18,58,53,103,186,208,172,90,910
SED52201,263,523,1061,1055,885,614,354,137,32,4925,142,227,329,333,380,219,124,46,12,1805,121,190,483,592,974,929,525,175,33,4018,34,28,64,75,148,178,184,105,39,851,5,7,22,35,39,123,211,211,92,740,0,3,5,4,4,8,12,11,10,60,115,141,306,297,313,257,197,161,63,1842,677,1123,2273,2380,2745,2327,1611,845,271,14254,304,631,1395,1430,1113,720,360,152,54,6164,75,141,289,296,510,399,137,45,16,1908,110,165,390,465,806,809,551,231,64,3596,28,18,43,60,84,107,177,116,39,666,5,3,8,19,38,94,169,199,80,615,0,0,0,5,7,15,9,15,12,63,103,105,230,215,245,206,198,165,95,1563,621,1066,2362,2481,2811,2351,1607,924,354,14575,562,1157,2460,2479,1997,1338,716,292,84,11094,210,363,625,632,889,619,266,83,22,3712,233,352,880,1049,1783,1739,1079,407,97,7615,57,46,112,136,228,282,365,219,78,1521
SED52304,515,1142,2389,2307,1517,924,569,195,52,9601,117,146,351,377,330,191,90,40,5,1642,114,160,435,615,876,643,458,159,41,3501,21,17,63,90,121,130,126,72,19,666,3,14,50,61,104,126,148,135,57,702,0,7,37,52,54,61,40,20,7,281,65,64,188,216,194,143,128,105,55,1162,830,1554,3521,3709,3200,2233,1553,726,229,17553,512,1159,2736,2549,1551,842,473,162,53,10045,72,98,284,297,406,198,104,44,7,1523,83,127,329,526,828,721,540,206,56,3414,15,16,53,76,87,134,165,91,32,674,6,6,50,93,114,169,200,196,84,922,3,6,49,68,75,76,39,45,18,381,56,83,163,156,174,137,141,136,94,1140,748,1497,3670,3756,3226,2280,1680,883,360,18108,1029,2298,5128,4850,3075,1767,1045,357,106,19649,186,238,641,669,737,395,195,82,17,3170,193,284,765,1135,1701,1367,994,371,102,6914,41,34,118,167,209,269,294,163,54,1342
SED52402,353,884,1817,1486,1021,837,538,268,53,7255,84,161,371,351,290,211,130,44,14,1662,97,207,547,570,866,810,526,200,38,3865,19,27,87,111,117,159,183,97,38,834,7,22,68,63,89,91,131,125,54,658,3,19,44,52,41,23,19,15,3,221,74,107,241,220,201,170,177,121,67,1372,642,1428,3168,2852,2629,2304,1702,873,269,15870,354,931,2079,1655,1022,863,509,261,69,7746,76,123,277,282,442,272,148,72,14,1712,94,168,441,494,743,845,703,286,76,3852,32,16,50,82,95,153,158,112,54,751,5,8,54,63,55,126,125,175,91,702,0,11,27,50,37,32,28,25,15,217,59,86,231,184,153,197,151,175,107,1344,618,1357,3155,2811,2547,2495,1819,1107,421,16324,702,1816,3896,3137,2046,1701,1047,531,124,15000,164,293,640,633,731,485,281,121,32,3370,191,380,992,1063,1606,1661,1228,487,108,7714,49,47,136,198,214,318,340,203,92,1588
SED52504,398,847,1141,1486,1531,1372,878,248,75,7972,34,78,202,215,252,201,122,29,8,1144,50,62,210,244,512,564,546,147,38,2376,8,5,21,30,30,56,105,59,21,336,6,0,9,4,8,24,71,59,26,210,0,0,0,3,0,3,5,6,0,16,43,50,109,104,112,117,105,60,18,715,538,1047,1683,2093,2437,2339,1842,609,191,12776,349,837,1355,1822,1730,1424,703,254,67,8541,17,31,107,128,286,249,148,43,21,1031,26,46,95,192,493,715,663,203,83,2500,6,4,13,13,19,65,122,66,38,341,0,0,3,3,11,25,68,70,38,216,0,0,0,4,0,8,0,6,7,22,38,36,71,92,98,115,116,55,38,659,441,947,1637,2260,2635,2601,1815,702,288,13317,744,1688,2495,3310,3260,2798,1579,499,144,16516,54,111,301,351,537,450,271,74,24,2175,76,108,306,436,1004,1278,1209,355,119,4875,12,11,32,43,47,118,229,125,59,680
