SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED50106,84,84,136,195,210,243,416,298,131,1791,54,117,223,246,276,268,228,128,61,1609,25,129,236,236,268,268,156,72,31,1431,12,99,207,227,283,220,101,43,19,1206,3,52,164,194,269,205,59,37,10,981,3,25,101,131,150,118,32,9,0,571,0,6,77,97,133,101,26,12,3,439,0,5,51,64,90,87,9,3,0,306,0,0,32,62,108,70,24,12,3,317,0,3,13,38,42,36,13,3,3,144,108,58,118,136,178,202,226,218,182,1427,1156,806,1917,2160,2570,2669,2139,1259,611,15282,882,92,195,181,197,347,138,58,16,2103,516,69,123,105,117,180,105,32,14,1273,193,146,259,221,251,392,348,197,52,2064,142,134,216,218,276,401,920,552,214,3079,170,134,195,249,335,390,700,468,195,2844,120,230,323,316,402,434,440,257,95,2619,70,252,387,359,403,434,324,157,70,2468,27,245,451,441,505,459,229,71,32,2470
SED50205,13,77,75,105,112,134,220,240,136,1113,17,117,90,119,168,145,226,111,93,1088,8,79,142,178,145,206,178,98,56,1082,7,91,162,149,209,177,130,55,48,1028,4,95,222,178,266,209,101,63,31,1166,0,51,191,154,198,163,76,27,11,870,3,21,168,174,231,165,53,28,8,845,0,6,99,140,154,119,33,24,7,587,0,3,144,214,265,195,46,24,7,901,0,4,52,180,210,121,69,17,10,662,148,59,115,112,130,121,107,153,157,1105,1208,1090,1894,2325,2659,2366,1778,1175,742,15243,1080,227,277,364,339,359,221,88,23,2988,641,239,95,122,107,146,99,64,25,1545,215,298,148,150,137,181,235,142,93,1589,77,201,120,102,150,174,250,296,169,1539,37,155,134,142,154,191,349,343,197,1691,39,202,162,166,206,213,388,223,145,1732,30,161,241,227,196,283,297,180,85,1692,16,183,288,240,292,283,301,114,88,1807
SED50302,54,156,293,222,218,209,393,263,118,1932,46,194,387,332,283,222,177,93,32,1757,23,203,368,288,282,217,81,41,10,1510,14,163,359,288,327,240,48,18,10,1466,8,107,337,238,267,218,41,12,6,1226,0,38,221,138,159,99,16,3,0,684,0,19,131,105,109,72,5,0,0,450,0,4,44,59,48,46,7,0,0,211,0,3,43,52,61,40,10,0,0,214,0,0,9,18,10,14,6,3,0,71,147,132,290,224,213,238,218,187,142,1795,1401,1587,3750,2856,2784,2566,1750,1023,421,18139,1213,333,690,451,375,483,160,42,15,3758,523,169,213,151,129,150,89,31,7,1476,304,377,519,373,374,444,310,155,39,2896,118,214,361,325,324,384,807,501,140,3168,108,237,392,327,325,339,630,412,185,2955,104,343,543,439,406,322,350,180,57,2747,54,409,620,480,429,329,205,104,27,2655,31,360,839,630,604,463,155,45,22,3147
SED50404,29,99,193,154,141,211,364,298,166,1650,30,123,287,215,189,194,224,100,56,1410,9,130,346,219,205,162,127,59,17,1277,9,137,388,258,250,182,95,35,14,1365,0,91,519,256,252,189,78,20,12,1428,0,53,395,221,182,134,35,10,3,1035,0,31,324,206,181,100,30,0,0,877,0,5,208,152,129,60,14,3,0,571,0,6,220,249,147,82,17,8,0,717,0,0,64,67,43,31,14,4,0,224,51,88,297,186,153,157,187,164,191,1476,773,1217,4067,2895,2395,2159,1863,1203,611,17184,712,292,540,371,280,330,214,108,29,2878,325,157,127,145,97,103,86,53,18,1100,173,259,314,247,233,254,282,211,67,2045,91,190,281,241,211,289,565,568,175,2605,65,206,339,233,220,311,565,450,215,2624,57,251,444,297,282,296,393,183,78,2288,18,254,600,353,317,270,254,130,40,2235,12,253,831,468,431,367,196,68,33,2663
SED50502,36,115,171,152,186,208,324,226,121,1534,37,139,243,226,243,230,183,75,41,1426,18,113,262,232,284,220,105,35,21,1282,7,109,304,268,282,209,60,16,10,1267,0,76,289,247,239,211,48,5,9,1133,0,35,206,175,186,124,32,0,3,753,0,16,168,144,133,100,10,0,0,583,0,4,96,101,88,60,11,0,3,357,0,3,84,129,127,63,10,3,0,416,0,0,14,35,26,19,4,0,0,98,94,94,173,158,183,173,170,137,118,1300,1107,1127,2824,2586,2623,2476,1721,908,433,15815,1084,277,446,399,345,433,218,79,22,3300,497,168,138,129,108,160,89,36,14,1334,211,307,363,295,283,402,330,167,49,2416,97,200,255,231,249,372,710,455,126,2703,77,207,272,224,288,325,526,350,155,2431,76,247,392,309,332,354,347,156,62,2277,40,256,489,355,429,362,215,89,27,2264,19,236,595,528,559,422,150,43,22,2572
SED50605,19,91,93,145,119,164,254,271,138,1286,9,95,145,174,203,184,213,145,87,1261,12,94,144,144,184,196,151,75,50,1049,3,89,162,167,210,178,108,43,44,994,0,99,211,188,223,195,91,22,26,1049,0,57,194,127,196,145,43,13,3,777,0,28,160,145,185,117,27,10,5,680,0,8,102,124,142,105,26,4,6,524,0,5,108,137,218,153,25,12,5,665,3,4,30,82,81,45,17,9,4,275,48,53,94,100,97,108,153,188,332,1165,1194,1289,1927,2191,2462,2318,1812,1217,883,15301,1207,512,400,391,323,401,222,89,32,3575,657,335,112,116,131,176,143,61,64,1795,273,377,183,159,188,249,332,184,50,2002,108,243,175,150,180,184,467,390,133,2036,48,188,175,181,159,229,421,398,190,1998,44,224,262,238,257,280,408,265,122,2094,32,167,264,232,255,268,307,160,89,1775,12,195,324,263,310,295,270,115,69,1843
SED50702,26,110,206,142,143,156,271,317,181,1544,52,165,319,243,153,187,141,77,40,1386,15,185,348,228,176,144,82,44,21,1249,12,149,421,279,237,170,59,25,14,1359,0,133,500,245,249,198,41,9,10,1374,0,63,341,202,162,109,18,3,0,893,0,19,290,176,152,94,18,7,3,755,0,8,165,120,88,57,8,0,0,452,0,7,147,172,121,89,16,0,0,554,0,0,31,51,40,19,5,4,5,149,116,208,485,284,238,207,207,208,145,2115,909,1609,4315,2937,2286,2142,1490,1085,549,17326,784,421,732,501,294,372,174,51,18,3344,378,161,159,142,86,144,88,35,4,1197,183,298,355,306,256,304,247,173,62,2179,74,251,349,196,218,333,568,472,142,2612,63,248,363,226,232,270,493,461,237,2583,84,333,542,356,240,267,266,151,68,2308,35,378,667,372,288,273,192,89,48,2348,35,348,969,568,462,372,136,54,23,2964
SED50806,48,92,183,173,178,219,374,294,174,1737,38,153,267,231,266,250,214,109,84,1619,17,177,268,227,259,225,140,69,45,1421,11,101,242,196,231,236,80,37,12,1147,5,53,228,186,229,183,50,31,18,972,0,34,125,115,150,125,34,4,0,586,3,14,95,87,129,109,24,8,5,465,0,4,45,65,77,79,9,9,3,294,0,0,47,63,109,80,17,3,6,318,3,4,13,33,25,27,17,4,3,139,97,87,176,171,201,211,217,159,88,1415,966,990,2317,2229,2495,2591,1950,1159,618,15313,772,140,290,260,246,377,152,49,47,2333,464,67,101,131,109,132,95,26,13,1142,191,170,299,259,258,372,316,156,45,2070,92,129,210,269,280,354,781,576,209,2904,96,166,244,233,267,346,612,441,224,2632,97,255,359,324,350,368,408,196,113,2475,46,339,430,328,358,338,276,132,73,2316,19,236,497,386,406,434,201,74,33,2282
SED50904,85,249,427,379,336,251,393,212,69,2399,74,355,671,569,480,243,200,106,40,2736,52,382,710,533,521,229,114,51,22,2604,20,287,762,574,552,254,67,18,11,2544,7,222,778,539,555,236,44,17,11,2410,0,75,458,392,338,174,17,0,3,1464,0,25,303,321,241,103,13,0,0,1010,0,8,148,200,179,62,9,4,0,608,0,4,130,167,170,58,10,3,0,542,0,8,33,50,50,26,13,8,0,177,282,241,585,480,411,280,207,168,134,2782,2596,2769,6998,5883,5021,2980,2008,1035,404,29708,2442,559,1100,859,654,590,218,64,15,6504,1041,283,323,267,181,138,111,52,12,2415,475,490,637,488,443,397,383,191,37,3547,220,353,508,480,404,401,849,530,132,3871,207,418,565,460,450,358,629,358,104,3548,183,620,866,707,621,356,393,212,65,4018,105,666,1087,750,697,370,239,107,36,4058,57,602,1426,980,947,511,176,58,27,4775
SED51005,31,174,299,204,173,179,343,292,130,1823,16,181,359,262,219,177,174,71,44,1513,16,183,412,232,226,165,85,49,42,1412,8,121,475,262,242,179,69,38,50,1440,5,97,522,275,244,195,54,11,5,1410,0,56,323,191,159,110,22,3,0,854,3,7,227,170,121,84,24,0,0,636,0,0,121,104,66,60,7,0,3,357,0,5,116,105,84,41,7,0,3,361,0,0,23,25,17,18,6,0,0,83,75,171,347,204,143,149,137,132,93,1444,1147,1996,4976,3031,2361,2245,1696,969,504,18921,1224,865,1333,657,433,562,221,66,24,5388,476,296,253,174,102,136,111,38,10,1596,265,523,622,334,282,337,320,172,48,2901,117,417,537,274,254,339,742,439,149,3266,99,347,533,337,265,287,543,450,204,3059,63,362,683,405,338,284,319,143,70,2680,40,390,866,487,380,313,178,106,57,2830,17,308,1180,662,491,379,158,71,64,3330
SED51104,19,57,69,127,118,149,288,190,91,1112,14,52,99,191,213,203,260,93,44,1171,13,64,125,196,218,185,178,67,26,1078,0,77,153,220,227,203,122,37,17,1057,0,76,173,238,261,252,102,22,16,1156,0,35,196,172,218,168,59,9,0,857,0,11,144,166,186,159,36,12,0,712,0,3,112,129,146,112,24,4,3,532,0,5,111,226,232,186,30,3,7,803,0,0,42,79,99,58,32,0,5,314,47,44,80,99,98,118,111,78,76,751,1008,786,1661,2547,2541,2420,1936,801,370,14079,943,149,220,369,254,300,202,53,18,2502,608,178,68,131,123,149,150,40,11,1462,200,260,146,168,145,233,296,130,33,1618,90,168,106,130,144,206,452,310,86,1698,41,118,110,156,152,213,480,295,125,1699,53,128,154,232,263,296,456,173,75,1816,23,138,187,245,277,277,351,145,39,1676,7,143,271,303,308,328,301,98,35,1788
SED51201,46,62,137,148,183,215,332,256,110,1489,36,97,193,174,218,190,184,67,47,1209,17,81,161,161,208,205,111,62,20,1023,8,59,170,194,205,214,70,58,12,996,3,55,149,148,187,202,75,26,11,861,0,29,102,108,128,104,33,16,4,523,0,9,92,71,119,126,17,10,0,451,0,4,51,60,70,53,11,4,6,263,0,3,48,67,83,93,25,10,3,319,0,0,19,37,61,37,24,11,3,191,101,79,166,190,225,288,244,209,133,1638,736,656,1811,1913,2286,2595,1912,1066,447,13428,673,123,190,184,281,397,178,60,22,2103,252,88,133,107,111,162,106,40,15,1020,141,141,237,260,291,424,309,156,40,1987,78,93,191,238,252,428,909,478,100,2767,80,102,189,232,290,402,690,429,174,2594,84,172,265,268,331,335,363,156,70,2041,49,182,279,250,338,362,279,128,44,1902,20,166,368,374,401,446,203,106,26,2109
SED51304,23,97,148,156,126,133,237,275,191,1391,16,90,180,179,175,148,201,156,72,1215,5,91,180,172,175,145,153,100,50,1075,3,98,211,178,235,185,136,68,50,1172,0,87,272,225,242,213,106,60,30,1242,0,65,234,199,224,159,64,48,13,1000,0,22,218,207,268,167,54,26,13,976,0,4,142,154,191,126,40,9,9,680,0,5,193,311,316,212,64,32,13,1143,0,0,67,282,329,136,42,32,9,893,69,69,218,160,154,145,115,161,135,1229,1261,1167,2595,3017,3026,2297,1684,1353,747,17149,1324,242,393,455,362,296,159,95,32,3365,787,286,105,135,121,115,102,60,31,1742,242,374,171,179,147,174,192,129,73,1682,63,222,190,194,154,158,248,346,136,1716,43,215,270,232,169,205,355,396,268,2150,44,198,272,243,221,224,336,282,109,1926,21,171,313,260,243,230,270,195,91,1789,11,185,466,286,345,288,266,156,75,2079
SED51405,47,114,235,245,208,198,257,191,69,1567,47,169,316,302,297,217,156,74,39,1611,23,214,378,311,313,198,77,27,16,1561,10,193,432,327,369,210,45,19,8,1598,3,139,482,391,343,228,36,4,0,1637,0,66,418,311,234,132,26,0,0,1186,0,17,332,201,207,116,11,4,0,881,0,14,194,149,123,57,7,3,0,551,0,4,197,172,136,63,3,3,3,575,0,3,32,61,40,24,9,3,0,159,104,111,312,232,214,176,118,113,82,1470,1487,1595,4339,3859,3244,2475,1380,766,301,19450,1309,299,651,632,417,452,182,72,14,4027,666,180,192,194,117,161,94,21,7,1640,274,306,331,300,229,317,276,136,44,2217,117,218,242,268,253,351,587,439,92,2575,118,221,300,306,284,267,421,289,99,2304,99,331,441,416,392,312,288,152,56,2486,78,399,575,425,435,308,169,63,28,2468,38,375,794,593,612,399,131,42,13,2987
SED51506,63,101,204,237,214,204,304,207,72,1614,70,120,274,270,287,204,191,73,26,1517,28,171,255,279,296,206,116,35,12,1403,17,109,230,230,308,182,52,22,10,1161,4,63,179,233,282,170,41,12,3,984,0,30,109,143,179,84,13,3,0,566,0,12,104,96,124,71,13,3,3,420,0,7,63,90,114,53,8,0,0,333,0,0,48,96,123,56,11,4,0,335,0,0,12,36,43,19,7,0,0,120,145,66,187,166,212,199,194,164,116,1450,1438,999,2472,2709,2957,2450,1672,844,309,15848,1200,156,396,358,366,484,158,34,8,3168,674,84,135,152,116,167,80,23,7,1442,211,167,285,269,258,392,327,133,36,2084,119,129,239,244,281,399,802,410,88,2716,124,161,243,299,276,312,566,335,94,2418,137,220,331,327,344,337,388,140,40,2261,63,302,369,355,398,318,282,87,24,2204,40,255,441,375,513,365,160,41,14,2199
SED51604,14,82,99,81,102,116,226,172,129,1026,14,73,116,116,131,163,205,144,95,1061,4,68,145,95,160,144,152,97,38,903,5,71,180,134,184,172,152,76,57,1020,0,83,254,157,207,228,180,64,36,1206,0,43,246,120,198,156,88,39,28,917,0,19,207,138,207,192,84,43,19,904,0,6,160,115,159,124,74,25,15,677,0,5,218,241,296,238,102,54,24,1176,6,5,84,294,413,254,137,62,34,1289,96,93,250,164,228,216,214,169,160,1585,1358,1053,2353,2170,2870,2513,2111,1209,768,16401,1505,237,239,320,383,256,207,69,33,3248,666,262,82,76,85,125,100,46,26,1475,195,361,165,128,140,172,192,96,40,1487,71,201,131,107,150,202,270,213,102,1442,37,167,176,126,143,192,333,273,167,1604,31,156,198,146,177,227,348,240,126,1642,15,139,222,138,193,198,274,177,72,1435,3,138,320,187,255,255,286,129,79,1657
SED51702,68,147,289,268,199,227,264,145,48,1655,63,203,414,384,300,260,206,63,25,1911,39,271,440,360,354,250,125,42,10,1889,11,264,583,429,385,257,79,3,9,2027,5,164,701,431,422,276,63,10,4,2066,0,74,477,317,303,168,39,0,0,1390,0,15,341,319,264,108,30,9,0,1088,0,7,205,170,199,120,19,0,0,724,0,0,155,212,208,110,24,3,0,708,0,4,30,86,73,28,17,6,0,251,112,117,292,259,240,187,144,62,43,1470,1802,1973,5545,4605,3957,3095,1876,678,233,23768,1580,384,975,808,595,766,273,74,21,5476,815,200,281,231,176,194,153,42,10,2102,372,351,415,322,280,322,359,137,29,2588,172,233,347,308,281,304,736,389,111,2887,166,253,389,343,284,308,501,247,74,2559,154,330,553,488,401,362,412,157,36,2896,93,491,680,513,492,400,304,107,16,3094,44,522,1090,718,636,484,229,38,12,3777
SED51806,32,97,137,166,198,252,540,331,138,1894,39,126,211,258,243,261,405,145,58,1744,13,101,190,220,262,203,186,89,20,1287,8,83,157,224,272,182,110,33,12,1093,0,54,158,204,251,194,84,41,13,1006,0,29,119,120,197,133,36,3,0,642,0,12,79,105,128,109,21,14,3,469,0,0,39,84,107,79,14,7,5,328,0,6,49,87,124,98,27,6,4,393,0,0,19,30,42,42,12,16,3,168,96,52,124,163,148,215,279,220,144,1447,1215,945,1946,2465,2744,2995,3042,1507,515,17370,1072,192,362,418,407,621,274,98,27,3476,531,116,112,118,103,194,160,56,20,1413,259,212,256,254,235,422,543,258,52,2487,116,148,178,228,241,468,1301,782,141,3609,95,175,179,215,268,390,950,558,190,3028,81,223,269,320,320,404,763,319,99,2804,44,220,272,285,363,325,394,218,55,2173,27,190,292,343,430,369,307,104,35,2094
SED51903,81,116,231,212,205,219,308,221,72,1663,76,164,262,268,307,235,138,58,28,1536,43,173,351,282,331,210,92,44,7,1537,25,144,259,305,369,228,61,23,4,1416,12,126,315,317,331,221,60,24,5,1397,3,76,275,243,217,138,27,7,0,998,0,39,233,189,189,107,23,4,3,788,3,12,147,131,137,91,14,3,0,533,0,15,144,174,168,89,22,3,0,604,0,4,36,64,70,31,26,9,0,233,211,190,485,398,388,368,226,132,80,2476,1527,1449,3958,3525,3459,2766,1551,792,285,19314,1202,264,654,438,406,484,176,47,9,3677,583,91,202,163,100,127,88,21,7,1382,238,206,356,302,269,344,290,110,24,2139,111,146,329,270,283,345,594,332,89,2500,155,185,294,276,310,341,555,376,106,2597,156,269,336,343,414,347,307,126,37,2338,110,321,494,388,464,330,215,94,19,2431,71,313,501,478,574,424,160,49,8,2582
SED52002,50,112,202,198,169,172,329,252,95,1574,47,164,264,266,244,216,190,95,40,1519,23,178,332,280,247,195,118,60,13,1448,17,168,361,338,281,237,53,21,9,1477,6,85,414,311,374,217,54,19,9,1487,0,42,280,186,194,131,23,3,0,861,0,15,191,152,136,85,17,10,0,595,0,0,96,102,83,68,6,4,0,362,0,6,91,114,85,47,15,8,0,365,0,4,17,34,31,26,3,0,0,113,95,87,237,160,188,196,165,96,42,1278,1243,1364,3444,3028,2703,2442,1727,941,294,17176,1116,300,608,487,380,524,222,52,11,3705,543,125,150,155,106,120,98,31,13,1334,257,263,334,301,278,295,294,159,38,2215,93,194,239,245,225,271,736,486,95,2589,118,194,290,243,228,249,534,385,130,2368,114,286,387,337,324,320,338,180,66,2356,63,390,558,436,382,329,244,116,37,2542,35,369,748,630,553,450,171,37,18,3002
SED52105,19,99,125,156,162,191,317,299,157,1525,25,128,229,172,206,204,219,139,69,1382,12,98,219,204,225,189,169,72,26,1213,4,93,294,209,275,225,113,36,25,1284,0,68,349,264,289,251,92,20,12,1345,0,36,313,225,240,146,50,13,0,1024,0,17,225,230,221,182,34,7,0,924,0,4,160,175,190,143,41,4,0,720,0,7,207,268,283,190,47,3,3,1007,0,3,57,145,152,89,30,15,0,489,83,110,308,237,268,254,217,202,204,1871,984,1129,3120,2955,3128,2753,1987,1244,648,17947,818,166,319,362,300,338,153,90,23,2578,515,154,134,118,124,120,119,31,16,1327,207,336,308,245,276,363,291,180,65,2272,83,207,214,205,263,323,538,462,168,2459,47,181,226,213,256,322,498,437,212,2393,38,208,354,246,287,321,397,241,102,2199,25,197,373,293,298,326,276,126,43,1963,14,194,546,344,408,376,240,83,32,2248
SED52201,79,92,174,177,203,194,282,221,82,1506,67,137,217,250,286,204,146,100,32,1436,27,153,231,226,283,196,123,51,14,1303,20,117,219,271,261,175,56,23,6,1156,7,69,214,209,277,206,49,13,6,1051,6,48,126,145,183,112,32,5,0,659,0,15,127,138,164,90,23,3,0,560,0,10,70,87,115,71,14,3,0,369,0,7,58,104,127,78,13,4,0,392,0,10,11,39,42,40,17,10,0,174,162,119,252,222,258,211,167,158,118,1670,1325,1062,2365,2488,2806,2351,1606,925,354,15294,1035,147,321,255,298,395,177,46,15,2690,527,85,122,115,113,159,84,34,10,1246,221,177,286,265,269,308,311,129,38,1999,109,126,239,227,273,351,671,467,124,2593,160,163,228,231,286,303,496,366,120,2353,145,232,298,320,384,313,307,185,50,2237,69,291,359,328,402,339,226,100,34,2146,38,234,412,428,453,365,153,53,16,2155
SED52304,42,141,226,233,242,193,351,236,125,1791,44,156,315,348,321,193,182,70,32,1657,21,150,328,330,314,212,91,47,13,1490,7,140,379,406,349,178,65,15,9,1549,5,101,393,365,328,186,43,9,7,1434,0,51,292,261,197,116,28,0,0,954,0,17,233,191,162,82,12,0,0,692,0,3,117,131,108,39,7,0,0,417,0,3,118,166,133,51,14,3,0,486,0,3,26,30,20,11,7,6,0,102,112,100,189,179,172,129,121,115,68,1188,1715,1502,3677,3767,3237,2291,1677,889,362,19109,1635,413,640,577,475,475,240,61,12,4534,817,230,153,181,159,132,118,45,4,1840,386,398,421,400,346,377,343,172,35,2878,123,234,303,320,291,400,683,424,138,2908,103,246,315,334,358,312,560,358,189,2767,106,302,458,475,460,309,329,145,52,2631,43,332,560,524,509,363,204,108,24,2674,29,305,770,723,649,365,173,41,18,3067
SED52402,41,109,210,199,154,213,399,289,115,1735,42,139,325,268,225,233,189,106,58,1587,16,170,294,285,277,219,98,43,23,1420,9,153,303,267,283,204,61,25,14,1319,0,80,307,248,305,237,46,20,7,1251,0,45,158,157,169,120,22,4,3,679,0,6,137,111,143,75,21,3,0,489,0,3,39,60,51,64,12,0,0,237,0,0,45,64,62,46,8,0,0,223,0,3,7,20,8,12,3,3,0,58,95,105,231,184,172,181,143,144,70,1318,1226,1361,3172,2813,2551,2498,1824,1109,421,16974,1194,348,650,498,391,497,211,67,17,3873,523,193,190,167,111,170,100,35,6,1501,265,319,411,361,329,375,332,162,45,2601,102,196,296,268,256,348,838,620,168,3083,86,209,307,283,233,323,660,443,148,2700,80,266,490,373,303,351,342,210,96,2518,48,342,584,464,434,365,211,90,45,2568,22,336,733,559,568,398,189,51,18,2878
SED52504,21,79,75,123,146,156,264,161,80,1107,17,92,119,165,203,236,253,90,37,1205,13,105,126,174,217,197,151,61,19,1064,3,92,157,179,253,248,107,33,13,1085,3,90,204,190,256,249,78,18,11,1100,0,41,180,160,216,151,46,7,0,805,0,21,136,142,205,170,31,3,4,717,0,11,82,131,134,126,31,6,3,509,0,3,90,182,193,154,34,5,0,658,0,3,30,96,122,51,26,9,0,333,67,49,87,113,113,131,115,44,32,755,1102,947,1637,2261,2633,2597,1815,702,288,13981,1059,188,226,358,305,414,181,50,18,2805,621,169,72,100,113,150,131,40,11,1404,246,254,134,169,148,240,299,114,34,1622,64,186,111,121,141,200,538,279,78,1722,66,164,114,142,173,206,441,235,112,1647,44,165,165,193,251,325,469,177,65,1854,25,190,207,227,274,272,319,111,34,1662,12,199,306,259,360,391,278,77,28,1915
