SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED53602,60,60,116,1542,1429,2973,121,115,234,1722,1606,3327,66,70,133,1343,1278,2619,89,90,174,1495,1433,2928,79,67,153,1210,1170,2377,77,65,139,1365,1299,2666,66,64,126,1371,1298,2671,67,67,134,1496,1427,2923,45,47,92,1716,1479,3196,118,95,221,1877,1625,3503,38,39,78,1919,1805,3732,157,134,291,2114,1981,4095,35,49,80,1922,1803,3725,167,120,286,2121,1974,4094,28,30,60,1497,1376,2875,90,82,172,1623,1493,3114,26,26,45,1274,1307,2585,82,76,161,1385,1403,2785,21,31,54,1381,1221,2600,80,68,145,1489,1313,2798,18,35,48,1302,1343,2642,95,70,164,1412,1447,2859,32,31,62,1213,1265,2484,77,82,159,1324,1378,2703,9,15,22,994,1025,2014,60,74,136,1067,1109,2174,17,34,46,2219,2576,4795,153,204,354,2390,2808,5198,532,585,1120,20919,20384,41296,1424,1333,2758,22879,22299,45176
SED53701,72,72,147,870,749,1618,70,82,154,1016,897,1915,103,87,192,1003,938,1938,98,112,207,1208,1134,2339,81,114,189,913,853,1765,94,88,181,1082,1054,2136,102,72,178,817,646,1464,87,65,146,1003,784,1784,49,46,95,631,568,1195,48,53,101,729,666,1399,42,49,88,694,662,1358,83,71,158,821,780,1604,22,46,72,758,807,1565,89,90,182,872,941,1814,39,40,78,828,811,1637,101,99,204,971,945,1917,39,32,76,977,985,1966,117,98,217,1139,1119,2256,38,57,91,1137,1126,2265,120,110,229,1297,1288,2591,42,46,91,1324,1258,2581,145,136,284,1512,1441,2957,40,41,79,1404,1238,2645,168,127,293,1614,1407,3024,34,46,75,1365,1254,2617,142,111,250,1535,1406,2945,40,41,88,3518,3032,6553,346,289,636,3913,3368,7277,758,785,1540,16243,14925,31167,1718,1523,3235,18720,17233,35951
SED53802,14,9,30,1163,988,2149,60,56,118,1238,1064,2295,19,21,39,987,934,1921,56,51,114,1062,1006,2074,16,24,40,925,831,1757,54,42,97,999,894,1892,35,20,50,985,917,1904,54,38,93,1077,977,2046,20,17,34,1193,1174,2369,80,78,150,1292,1267,2556,18,10,32,1652,1618,3266,127,102,229,1797,1731,3532,12,19,34,1762,1654,3414,138,98,239,1909,1770,3684,9,16,24,1258,1290,2549,77,85,163,1347,1395,2743,8,7,15,1203,1151,2352,72,53,128,1281,1216,2497,12,16,24,1089,1101,2189,51,62,111,1153,1175,2332,5,11,12,1046,1094,2142,62,56,120,1117,1158,2273,4,6,12,980,1087,2069,62,67,127,1049,1160,2206,9,3,11,919,1097,2016,37,54,91,966,1157,2117,6,13,15,2775,3320,6093,158,196,354,2937,3532,6466,183,192,377,17939,18259,36197,1098,1049,2142,19219,19497,38713
SED53902,17,10,28,1045,938,1986,53,49,97,1114,996,2106,10,5,17,896,893,1787,49,50,97,955,955,1903,11,10,23,859,841,1702,35,55,95,908,910,1817,15,21,36,884,1017,1906,33,59,92,937,1097,2029,8,24,35,1144,1258,2407,89,88,181,1239,1378,2615,11,12,21,1517,1542,3056,108,102,206,1634,1656,3291,16,4,21,1589,1547,3132,119,116,238,1723,1670,3385,9,7,13,1266,1330,2597,82,85,173,1364,1424,2785,5,8,13,1236,1238,2477,87,99,188,1327,1348,2676,13,20,30,1168,1204,2369,80,76,163,1262,1295,2556,7,3,13,1147,1154,2300,71,47,123,1224,1212,2430,10,12,20,1082,1117,2202,80,55,136,1168,1185,2353,4,3,7,880,1026,1905,50,53,104,940,1083,2020,8,11,14,2800,3859,6658,183,231,415,2984,4097,7084,133,160,284,17510,18966,36478,1132,1175,2305,18771,20297,39064
SED54006,47,52,98,1254,1117,2372,95,70,163,1400,1239,2634,69,58,123,1432,1353,2777,107,104,211,1602,1509,3112,81,74,149,1324,1314,2641,123,107,230,1525,1493,3022,63,54,115,1238,1144,2385,118,120,240,1416,1318,2736,29,37,69,902,827,1731,59,67,130,997,933,1924,21,27,46,944,986,1929,89,77,167,1048,1095,2140,28,27,55,1073,1177,2247,103,88,188,1198,1290,2491,18,28,50,1074,1157,2227,95,85,181,1189,1272,2456,18,34,51,1210,1293,2504,120,102,224,1354,1427,2782,26,24,48,1314,1323,2642,121,113,230,1459,1461,2917,16,26,45,1259,1317,2570,134,95,223,1409,1431,2842,19,16,37,1199,1255,2455,109,124,231,1331,1391,2723,11,27,36,1159,1165,2325,115,88,207,1291,1284,2570,19,20,45,3164,3087,6247,349,373,722,3530,3482,7012,463,503,973,18547,18512,37059,1736,1598,3335,20746,20617,41365
SED54104,3,8,11,908,918,1828,66,52,120,984,975,1962,6,8,12,1148,1083,2231,58,38,89,1211,1128,2334,6,7,18,1153,1037,2194,33,50,78,1193,1093,2286,17,29,45,1240,1313,2555,44,44,91,1303,1391,2692,30,19,52,1845,1726,3570,90,101,187,1966,1845,3813,9,13,21,1515,1431,2949,126,125,253,1651,1565,3215,6,9,18,1216,1197,2411,86,92,176,1315,1297,2607,0,7,10,1140,1205,2342,89,73,163,1230,1278,2514,3,5,15,1087,1238,2324,63,64,130,1146,1310,2461,9,3,10,1126,1262,2391,65,50,119,1204,1323,2525,5,3,10,1097,1209,2309,71,50,118,1172,1266,2435,6,0,9,1046,1182,2234,61,67,131,1113,1253,2368,3,6,6,1008,1071,2075,65,74,134,1075,1143,2217,10,4,10,2857,3375,6229,209,237,445,3078,3610,6688,116,123,237,18385,19246,37634,1132,1118,2245,19631,20482,40118
SED54203,171,136,307,562,503,1063,84,48,136,824,689,1509,192,150,348,517,477,1000,79,64,144,789,699,1486,159,164,325,377,310,684,51,50,102,588,524,1112,138,112,252,253,213,466,55,50,104,439,381,820,102,110,217,461,347,808,128,71,193,687,526,1219,121,116,235,1187,673,1859,346,118,457,1659,901,2558,124,100,222,1432,683,2114,387,133,517,1944,911,2858,100,88,189,1281,636,1915,346,110,454,1726,833,2558,108,90,202,1223,495,1713,310,78,386,1632,664,2297,102,112,214,1168,442,1603,278,89,365,1548,637,2187,96,91,181,1058,500,1562,252,96,349,1408,691,2095,74,71,142,878,472,1351,194,78,270,1149,623,1774,65,52,116,632,346,975,129,65,192,823,457,1282,83,93,180,850,558,1416,140,93,232,1076,752,1825,1634,1493,3127,11883,6659,18540,2777,1134,3910,16290,9284,25574
SED54304,9,16,24,1077,1006,2084,30,22,56,1111,1050,2160,18,15,33,1495,1391,2883,47,32,80,1554,1438,2991,18,14,31,1665,1552,3219,51,46,98,1732,1617,3346,6,11,24,1752,1714,3466,64,50,118,1828,1779,3606,9,7,13,1490,1320,2808,54,42,96,1549,1368,2912,8,3,7,952,903,1855,43,33,73,1000,942,1940,9,7,19,844,988,1836,33,28,60,890,1019,1905,6,10,13,1087,1279,2369,52,40,92,1144,1335,2477,7,3,11,1534,1721,3256,68,55,122,1611,1777,3386,0,4,6,1860,2061,3923,76,57,134,1939,2122,4065,3,10,11,1778,1845,3627,85,67,152,1865,1925,3789,3,0,11,1444,1405,2852,60,52,105,1511,1463,2967,3,3,4,1010,1043,2046,53,35,88,1065,1080,2144,5,3,7,2036,2179,4216,93,104,198,2134,2288,4419,102,109,214,20019,20414,40432,808,666,1474,20926,21196,42119
SED54404,5,13,15,1121,1110,2237,129,100,229,1254,1219,2479,9,7,16,934,818,1755,83,57,136,1023,881,1904,0,7,12,649,642,1294,51,43,99,702,699,1400,15,11,29,685,799,1489,70,106,173,770,918,1686,25,37,58,1873,2165,4037,288,329,615,2186,2526,4716,33,14,49,3522,3614,7134,571,527,1098,4123,4157,8282,21,18,38,3599,3201,6797,539,451,988,4156,3666,7824,16,11,30,2285,1992,4277,334,234,564,2635,2241,4872,20,11,25,1611,1530,3145,177,176,347,1807,1719,3521,17,19,29,1532,1313,2845,192,145,343,1741,1477,3219,14,12,29,1359,1231,2595,180,134,314,1553,1379,2933,8,3,8,1215,1173,2386,152,117,273,1373,1295,2670,11,5,17,1097,957,2052,138,100,238,1242,1063,2304,10,6,18,2293,2501,4791,299,285,578,2600,2790,5393,196,174,372,23779,23052,46832,3188,2806,5999,27172,26033,53199
SED54503,405,390,795,1463,1357,2814,201,201,405,2067,1947,4011,386,367,752,1313,1213,2530,197,173,372,1904,1751,3657,381,333,712,902,804,1703,132,124,261,1411,1262,2674,332,306,639,664,601,1267,108,93,197,1099,1003,2107,336,301,634,946,889,1835,251,175,423,1536,1361,2892,357,301,662,1971,1593,3559,569,291,856,2889,2192,5079,313,307,614,2402,1787,4189,611,304,914,3325,2393,5721,262,239,495,1998,1347,3348,484,215,698,2740,1799,4541,264,200,460,1828,1163,2992,426,161,589,2514,1528,4049,225,228,456,1565,985,2551,379,190,562,2168,1401,3570,176,209,386,1382,848,2228,363,190,552,1919,1245,3170,125,121,245,1132,622,1750,260,125,384,1516,871,2382,78,100,180,648,369,1012,163,67,231,886,538,1427,111,143,254,515,301,819,110,74,184,736,521,1256,3742,3544,7289,18732,13880,32609,4249,2386,6635,26722,19804,46532
SED54605,9,9,17,842,831,1674,15,21,39,872,860,1735,13,18,33,1286,1181,2463,28,27,58,1334,1223,2557,3,14,17,1431,1394,2828,28,31,67,1470,1443,2912,12,12,19,1606,1409,3017,34,28,55,1649,1446,3094,8,3,16,1277,1091,2371,26,24,44,1311,1116,2425,4,6,12,904,841,1750,24,26,50,930,875,1810,10,8,21,895,925,1820,28,22,48,931,957,1893,3,11,11,1052,1250,2310,25,22,52,1085,1286,2373,6,4,11,1292,1465,2752,34,28,61,1327,1497,2822,4,4,9,1340,1433,2770,40,40,76,1379,1474,2852,0,9,9,1189,1265,2453,42,28,72,1233,1306,2538,4,5,11,1127,1250,2374,39,24,60,1164,1276,2444,5,4,10,1047,1195,2236,35,33,73,1084,1230,2318,8,5,15,2639,3062,5701,96,128,220,2738,3197,5933,90,108,198,17924,18601,36519,493,484,979,18509,19192,37699
SED54705,48,57,104,915,861,1773,53,56,104,1014,978,1991,55,54,100,1003,860,1862,46,67,114,1098,977,2077,26,40,65,927,786,1712,57,44,95,1004,869,1874,45,40,81,941,885,1822,83,59,142,1066,977,2050,31,34,64,1108,975,2086,188,107,301,1330,1114,2445,30,37,74,1003,894,1897,146,91,242,1181,1025,2213,19,18,37,1028,979,2009,130,69,200,1176,1070,2239,19,21,45,928,991,1912,97,57,158,1049,1065,2117,24,23,44,1008,1015,2023,84,87,169,1109,1127,2235,20,22,37,1066,1104,2167,108,66,173,1198,1190,2386,19,15,32,1191,1260,2449,101,85,194,1314,1356,2671,13,15,27,1266,1260,2525,96,84,181,1381,1357,2738,11,17,25,1055,1193,2245,85,88,171,1144,1298,2442,12,21,24,3461,4009,7467,295,338,633,3766,4364,8129,358,406,768,16892,17067,33956,1583,1293,2876,18830,18768,37594
SED54804,18,9,26,1190,1078,2268,80,64,150,1284,1152,2439,12,14,32,956,950,1906,53,48,106,1027,1017,2041,18,25,39,921,864,1788,48,50,97,982,937,1920,16,25,38,786,927,1717,54,47,95,855,996,1851,13,16,36,1052,1137,2181,73,76,157,1143,1229,2371,29,18,49,1819,2138,3963,162,167,323,2013,2327,4333,17,22,36,2109,2036,4139,221,182,397,2338,2231,4574,14,8,20,1495,1517,3017,113,119,234,1617,1643,3265,3,13,17,1365,1331,2699,120,91,214,1489,1443,2932,4,22,26,1209,1250,2461,98,87,179,1313,1358,2665,3,6,18,1108,1113,2221,85,70,155,1202,1196,2397,5,5,14,996,1027,2023,81,73,146,1077,1104,2180,3,7,8,797,937,1729,50,60,109,853,997,1851,4,6,12,2107,3169,5279,135,215,347,2243,3388,5632,168,193,363,17905,19480,37391,1365,1345,2712,19439,21022,40461
SED54905,21,13,39,880,787,1667,55,41,101,959,848,1809,21,22,43,877,876,1751,62,39,104,955,936,1896,44,37,80,947,764,1708,40,44,83,1039,835,1876,67,19,90,1232,1061,2299,50,67,112,1351,1145,2501,23,24,41,1581,1570,3145,103,103,202,1699,1688,3389,28,18,43,1577,1493,3071,129,108,236,1736,1620,3352,7,5,14,1445,1454,2895,117,114,224,1568,1569,3143,4,12,20,1224,1199,2427,105,82,190,1329,1302,2632,8,15,26,1063,1113,2169,75,74,153,1148,1203,2352,14,12,24,1084,1224,2311,78,84,162,1177,1316,2494,12,6,20,1026,1160,2189,74,77,150,1117,1247,2360,8,8,17,1042,1250,2295,61,74,137,1112,1332,2443,3,9,15,999,1207,2203,79,78,163,1082,1302,2379,13,14,28,2570,3306,5876,173,243,417,2758,3571,6324,271,224,498,17553,18464,36013,1214,1222,2433,19037,19908,38948
SED55005,23,28,50,1787,1780,3570,48,55,106,1860,1861,3721,42,24,70,2050,1799,3852,64,40,112,2153,1870,4024,39,27,62,1889,1796,3677,64,48,119,1990,1869,3859,55,24,70,1962,1850,3814,54,44,102,2073,1915,3988,83,15,97,1848,1637,3489,43,64,114,1977,1718,3701,75,15,93,1726,1699,3434,72,52,122,1875,1771,3645,61,13,79,1972,1991,3959,62,55,111,2098,2055,4152,57,10,62,1994,2106,4097,76,72,153,2130,2185,4316,32,14,45,1959,1968,3932,67,57,124,2061,2040,4099,27,9,36,1829,1968,3802,73,54,120,1923,2033,3958,16,5,22,1684,1665,3340,81,57,140,1779,1726,3501,4,7,16,1241,1323,2564,51,43,94,1292,1376,2670,3,3,6,1111,1115,2220,49,39,90,1166,1160,2323,4,5,8,1947,2026,3980,83,75,159,2039,2110,4146,515,204,715,25005,24727,49729,897,759,1653,26415,25687,52100
SED55102,53,52,102,1368,1254,2624,84,82,170,1503,1394,2896,40,50,88,1601,1510,3117,75,63,143,1716,1627,3345,51,52,108,1674,1505,3178,101,86,184,1825,1645,3474,49,25,74,1587,1439,3023,88,100,184,1724,1559,3281,127,27,155,1399,1185,2586,94,89,185,1625,1306,2926,131,28,156,1296,1243,2536,89,81,163,1515,1346,2863,113,14,133,1535,1308,2847,88,74,167,1738,1397,3138,101,26,130,1437,1447,2886,90,90,184,1634,1566,3191,87,17,105,1630,1721,3354,121,113,237,1842,1851,3692,59,16,78,1818,1846,3663,128,107,235,2006,1970,3973,34,13,46,1667,1705,3369,102,111,211,1805,1827,3632,18,18,35,1511,1488,3000,111,83,197,1639,1585,3226,5,6,10,1247,1237,2489,99,68,166,1349,1315,2668,18,11,22,2901,2687,5581,201,192,394,3120,2890,6003,904,345,1249,22662,21586,44249,1482,1341,2825,25047,23275,48323
SED55206,38,47,84,1179,1077,2255,87,79,163,1305,1203,2501,50,54,102,1392,1299,2692,103,80,184,1543,1431,2972,51,48,96,1272,1232,2507,85,98,180,1406,1383,2787,27,27,60,1073,999,2073,65,57,122,1167,1087,2249,20,18,45,675,693,1364,51,53,109,748,768,1514,20,17,37,769,776,1552,76,72,146,868,863,1730,15,19,28,973,1181,2155,98,72,172,1081,1275,2359,20,20,43,1115,1259,2373,95,76,170,1222,1358,2586,20,22,36,1276,1415,2694,110,104,212,1403,1539,2945,16,21,28,1252,1330,2580,121,90,213,1392,1436,2820,10,8,19,1155,1197,2350,85,78,161,1248,1287,2538,11,7,21,1082,1233,2316,100,107,212,1196,1350,2541,8,11,16,1133,1238,2372,97,98,191,1236,1340,2577,15,17,31,3351,3662,7008,269,284,555,3637,3959,7598,316,335,648,17691,18585,36279,1439,1348,2789,19445,20274,39713
SED55305,22,34,54,1250,1252,2501,77,73,153,1349,1360,2703,32,32,63,972,910,1883,67,51,112,1068,986,2060,33,15,50,685,761,1448,62,65,118,780,843,1620,29,48,74,1093,1055,2146,82,60,143,1202,1163,2365,51,47,94,2667,2231,4892,202,179,381,2919,2458,5369,31,26,60,2787,2612,5397,277,254,530,3093,2893,5985,22,20,43,2581,2357,4936,245,210,453,2846,2592,5438,16,24,38,1854,1664,3520,177,136,316,2047,1828,3872,17,29,48,1393,1328,2718,142,96,233,1553,1447,2998,19,25,40,1255,1185,2437,135,85,223,1405,1291,2698,22,23,38,1142,1142,2287,106,83,186,1262,1245,2507,18,14,33,1039,1012,2054,93,70,166,1151,1100,2253,11,16,24,930,943,1870,75,73,147,1018,1025,2046,20,38,57,2331,3074,5410,196,242,442,2552,3362,5909,338,384,717,21977,21526,43505,1926,1685,3613,24241,23593,47835
SED55401,89,77,165,947,862,1811,109,99,213,1147,1047,2191,114,109,227,999,1005,2003,132,122,249,1244,1234,2475,111,108,221,797,766,1557,99,86,183,1008,954,1960,63,56,122,665,602,1267,99,70,167,825,726,1558,50,40,93,665,537,1198,67,63,128,780,640,1419,41,59,101,701,704,1411,106,92,194,847,853,1699,41,46,93,832,836,1665,108,88,196,983,977,1955,49,51,99,794,837,1633,102,93,188,941,983,1918,52,35,88,894,863,1763,101,96,195,1052,992,2046,22,66,88,1024,953,1977,110,124,233,1150,1145,2298,45,39,86,1170,1070,2239,133,106,243,1349,1218,2569,45,45,92,1162,1124,2280,140,108,249,1341,1278,2620,36,29,65,1151,1018,2171,121,122,242,1312,1166,2477,48,62,107,2730,2563,5296,336,337,676,3117,2962,6075,810,822,1630,14526,13747,28278,1759,1602,3358,17094,16172,33266
SED55504,26,25,54,1749,1671,3420,52,60,110,1828,1754,3585,30,18,46,1725,1792,3524,63,50,118,1821,1861,3684,31,23,52,1509,1451,2963,44,48,93,1583,1521,3105,24,22,47,1442,1424,2866,44,46,95,1516,1487,2999,24,19,48,1390,1332,2722,69,64,133,1486,1413,2898,15,20,33,1451,1538,2989,77,69,146,1544,1623,3171,16,11,21,1725,1837,3562,81,80,160,1820,1923,3747,5,9,14,1676,1765,3443,75,42,117,1757,1821,3574,6,21,23,1624,1661,3282,76,56,136,1711,1731,3445,21,12,30,1552,1642,3199,93,59,153,1666,1716,3381,14,6,19,1303,1375,2680,64,65,124,1379,1443,2820,7,14,24,1118,1205,2319,68,60,120,1188,1273,2466,3,3,9,955,1017,1972,46,50,94,1006,1071,2081,6,11,19,2257,2676,4932,132,151,277,2399,2832,5229,235,199,432,21488,22382,43873,989,887,1875,22712,23470,46181
SED55605,82,88,167,2336,2322,4662,152,131,282,2574,2539,5112,93,90,179,2526,2525,5047,150,150,300,2767,2767,5531,71,81,150,2308,2216,4520,132,135,264,2506,2424,4935,78,68,148,2108,2032,4139,134,123,264,2326,2223,4545,64,54,116,1881,1876,3758,155,128,286,2105,2052,4164,48,43,92,1901,2148,4051,197,159,356,2140,2348,4489,39,39,78,2051,2265,4319,185,153,333,2276,2456,4730,26,35,60,1924,2067,3994,182,114,293,2134,2211,4348,34,32,67,2132,2383,4515,172,144,316,2337,2564,4900,27,27,52,2113,2238,4356,177,147,319,2321,2414,4726,27,21,49,1912,1875,3786,161,143,306,2102,2033,4140,13,20,33,1316,1285,2602,99,73,172,1431,1378,2808,12,9,21,909,990,1897,72,75,149,992,1074,2064,14,8,16,2197,2333,4531,157,166,325,2369,2506,4879,631,607,1235,27620,28543,56164,2126,1846,3973,30376,30993,61370
SED55706,41,32,71,1019,951,1972,81,89,166,1140,1066,2213,47,44,99,1182,1115,2292,95,99,193,1322,1258,2589,48,42,90,1193,1163,2350,119,85,204,1356,1292,2651,55,39,88,1071,892,1963,87,90,177,1205,1017,2221,20,23,48,608,553,1165,51,55,108,681,633,1315,15,20,39,717,751,1472,76,71,143,810,844,1649,10,18,26,835,1034,1870,79,77,152,924,1126,2045,19,23,34,980,1081,2061,95,80,176,1088,1188,2273,21,22,42,1154,1218,2381,105,109,217,1280,1351,2632,30,29,54,1219,1319,2533,125,123,246,1373,1471,2843,21,21,46,1312,1380,2694,143,115,260,1478,1517,2992,10,21,28,1411,1443,2859,157,136,286,1583,1598,3181,23,18,39,1418,1480,2897,115,117,227,1554,1607,3161,10,28,39,3651,3564,7217,366,432,796,4029,4020,8053,380,369,744,17765,17952,35714,1681,1671,3354,19828,19991,39813
SED55802,83,74,161,2327,2271,4604,113,123,233,2533,2467,4997,109,103,207,2179,2051,4225,99,118,217,2384,2267,4651,91,80,176,1969,1877,3848,112,87,202,2177,2048,4225,85,65,152,1908,1799,3705,91,71,161,2090,1929,4018,50,91,146,1901,2007,3912,114,109,219,2068,2208,4277,47,107,153,2193,2468,4658,145,140,289,2385,2708,5093,44,84,129,2495,2510,5002,144,132,279,2679,2728,5409,35,60,92,2050,2157,4209,135,99,234,2222,2314,4530,30,63,96,1911,2047,3958,122,112,232,2060,2228,4289,31,29,55,1796,1982,3779,114,98,211,1942,2101,4047,25,29,54,1657,1661,3320,105,92,206,1787,1790,3570,16,18,31,1308,1370,2678,70,65,134,1395,1457,2846,12,13,24,930,995,1924,58,51,105,994,1061,2056,10,13,24,1907,2213,4120,104,122,229,2021,2348,4374,667,823,1492,26537,27396,53933,1522,1430,2956,28730,29654,58382
SED55905,44,47,89,997,1025,2017,65,73,133,1106,1135,2246,62,47,109,995,892,1882,54,46,104,1108,990,2104,54,37,87,895,909,1799,54,41,99,1000,988,1987,38,36,77,938,907,1839,54,47,93,1025,988,2015,21,35,55,962,1028,1983,63,61,125,1049,1124,2173,37,23,59,1170,1166,2331,104,82,184,1307,1272,2576,15,24,43,1241,1248,2486,83,89,171,1338,1368,2703,16,10,31,1186,1175,2364,84,63,148,1287,1253,2540,10,20,33,1224,1213,2433,94,76,168,1325,1308,2635,17,27,48,1159,1218,2383,76,60,141,1257,1307,2566,15,15,26,1086,1130,2221,69,71,140,1172,1217,2385,12,21,37,1024,1105,2133,64,65,125,1102,1195,2290,8,13,22,887,987,1877,57,61,121,945,1065,2013,19,25,41,2571,3455,6026,177,244,417,2766,3727,6486,374,389,763,16323,17462,33789,1097,1075,2172,17795,18929,36718
