SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED30038,114,1736,355,2207,118,1773,584,2480,290,3198,1330,4814,339,2932,1042,4315,414,2950,627,3995,332,2234,388,2950,199,1275,263,1735,75,576,161,817,26,164,56,240,1913,16840,4807,23556,150,1658,204,2013,149,1702,277,2125,449,3406,600,4452,588,2949,427,3966,651,2813,362,3829,542,2093,259,2899,259,1322,249,1837,94,690,184,974,9,233,107,352,2894,16871,2668,22436,257,3393,563,4216,264,3477,861,4603,742,6603,1926,9266,923,5886,1471,8284,1072,5760,993,7827,878,4325,643,5847,460,2600,514,3575,172,1271,345,1796,35,393,158,592,4805,33711,7481,45993
SED30039,72,2047,119,2236,119,3600,232,3944,157,3612,267,4031,237,2602,197,3034,265,2156,142,2563,329,1642,110,2082,195,1232,93,1521,80,554,56,693,36,210,46,290,1484,17652,1261,20397,78,2312,124,2511,139,3831,261,4230,229,3361,258,3843,347,2667,154,3163,486,2173,139,2793,512,1618,115,2247,320,1354,94,1773,106,656,83,848,20,406,77,507,2236,18364,1314,21915,146,4359,241,4743,253,7425,491,8175,387,6965,527,7879,580,5271,348,6198,746,4326,287,5356,846,3254,229,4333,518,2589,187,3292,184,1209,144,1538,53,613,127,794,3722,36020,2575,42311
SED30040,76,1530,166,1771,91,1611,158,1863,297,3123,299,3718,354,2627,275,3260,422,2581,247,3249,430,2131,212,2775,240,1475,184,1897,112,766,143,1018,34,262,50,347,2051,16101,1736,19890,87,1465,159,1711,128,1541,144,1811,470,3144,301,3916,598,2527,239,3369,671,2453,227,3353,640,2067,211,2920,315,1542,207,2065,119,1016,177,1318,27,513,114,648,3062,16268,1783,21115,161,3001,320,3483,220,3149,307,3677,767,6266,596,7634,955,5155,517,6627,1094,5030,478,6602,1071,4199,425,5698,550,3016,397,3964,229,1787,319,2334,53,778,163,995,5117,32370,3519,40999
SED30041,103,1627,236,1957,82,1559,180,1821,245,2703,394,3335,371,2697,359,3424,450,2926,317,3691,462,2459,313,3238,254,1768,249,2273,109,778,143,1028,18,230,49,299,2087,16741,2230,21063,115,1538,173,1827,152,1502,159,1809,444,2898,291,3639,630,2638,248,3518,794,2803,294,3899,751,2181,273,3199,330,1699,265,2297,118,882,196,1197,5,384,61,458,3350,16525,1968,21840,214,3164,409,3787,230,3061,337,3628,690,5605,683,6973,1001,5336,604,6942,1250,5729,610,7589,1214,4638,578,6437,580,3463,521,4563,228,1660,336,2228,22,615,118,756,5437,33271,4201,42907
SED30042,66,1490,111,1671,91,1569,120,1778,254,3196,241,3690,323,3043,218,3577,389,2688,228,3297,353,2328,156,2830,254,1547,164,1967,94,577,113,777,17,172,75,261,1837,16596,1426,19860,88,1477,127,1693,104,1610,113,1828,424,3284,250,3962,605,3029,213,3846,675,2692,192,3561,603,2175,170,2950,340,1615,183,2132,78,709,119,910,12,329,134,480,2932,16929,1505,21363,159,2966,237,3363,194,3175,236,3605,679,6480,492,7651,933,6072,425,7431,1067,5374,417,6860,959,4503,328,5788,590,3164,344,4104,170,1280,237,1688,26,507,212,742,4769,33525,2930,41222
SED30043,60,1670,113,1852,62,1426,131,1619,155,2478,199,2822,282,2761,231,3278,333,2685,218,3233,371,2108,162,2640,258,1960,188,2405,193,1380,178,1745,70,490,97,654,1786,16952,1512,20247,82,1663,114,1863,88,1404,107,1605,278,2629,178,3078,485,2871,176,3528,629,2775,191,3603,653,2233,159,3040,486,2350,210,3049,237,1600,279,2113,53,781,184,1014,2983,18308,1600,22892,143,3334,227,3709,152,2833,235,3221,429,5098,378,5909,769,5629,407,6802,964,5458,411,6837,1023,4340,323,5678,742,4313,394,5453,428,2981,456,3860,118,1270,277,1663,4772,35256,3108,43138
SED30044,87,1570,182,1842,90,1405,136,1634,182,2687,335,3206,257,2714,375,3348,407,2921,428,3756,493,2763,375,3634,261,2027,305,2593,108,852,212,1174,29,227,126,379,1929,17174,2474,21575,91,1511,173,1775,112,1290,106,1510,363,2637,224,3223,503,2719,257,3485,698,2870,300,3865,764,2593,285,3645,366,1872,291,2530,147,939,236,1321,17,363,150,529,3051,16800,2034,21887,175,3077,359,3612,201,2699,250,3142,544,5326,561,6431,762,5436,630,6835,1109,5787,726,7626,1260,5359,663,7277,629,3900,599,5126,255,1794,446,2502,50,591,271,910,4979,33977,4510,43461
SED30045,91,1657,241,1987,82,1419,199,1698,185,2633,419,3235,345,2832,373,3546,412,3156,401,3967,386,2623,360,3365,274,2015,324,2619,88,800,163,1058,24,186,54,261,1889,17316,2533,21735,96,1659,223,1985,135,1535,151,1826,364,2726,239,3332,580,2854,298,3737,776,2922,356,4057,684,2249,303,3233,365,1794,297,2454,108,714,186,1009,16,323,78,413,3113,16785,2138,22037,184,3317,467,3973,218,2955,354,3523,550,5357,655,6567,924,5688,667,7281,1188,6083,754,8022,1067,4872,659,6599,637,3809,621,5076,198,1518,355,2068,33,508,131,671,5003,34101,4668,43772
SED30046,84,1734,169,1987,93,1449,89,1634,213,2590,232,3036,342,2690,238,3270,336,2990,263,3590,394,2505,208,3109,209,1517,183,1905,83,550,93,726,11,128,21,163,1766,16151,1496,19415,106,1588,160,1855,109,1430,102,1638,381,2586,202,3165,596,2676,246,3520,696,2780,241,3714,597,2270,214,3083,316,1381,176,1876,62,601,98,764,7,189,31,225,2867,15494,1471,19837,186,3324,327,3841,203,2879,194,3266,594,5171,432,6202,939,5368,488,6791,1034,5766,505,7308,997,4767,425,6193,524,2897,352,3776,140,1156,189,1489,20,313,54,390,4639,31646,2967,39252
SED30047,57,1429,122,1608,43,1206,80,1329,152,2378,180,2706,282,2966,225,3479,388,2993,228,3615,388,2232,183,2801,225,1633,180,2041,132,759,142,1038,29,291,82,407,1698,15907,1429,19026,69,1327,126,1530,102,1115,79,1295,220,2581,180,2977,492,3182,187,3859,645,2892,206,3746,685,2146,159,2990,352,1718,188,2257,142,1018,209,1368,23,639,143,812,2726,16631,1476,20827,133,2757,252,3138,137,2325,156,2625,368,4965,359,5685,777,6149,413,7339,1035,5893,435,7359,1074,4380,339,5794,573,3356,368,4299,273,1778,358,2407,58,932,233,1223,4422,32535,2897,39857
SED30048,58,1154,107,1322,60,1201,154,1414,164,2585,369,3118,209,2258,368,2832,291,2505,384,3184,318,2185,361,2863,153,1338,227,1724,80,690,128,893,25,255,50,324,1354,14179,2147,17680,58,1098,82,1236,71,1178,102,1345,262,2583,243,3082,361,2164,199,2730,482,2293,248,3023,500,1934,222,2663,258,1318,215,1794,131,882,162,1177,28,537,66,631,2148,13985,1541,17678,116,2250,192,2561,130,2375,258,2759,426,5166,614,6204,566,4429,567,5565,772,4803,631,6210,821,4118,583,5523,411,2659,445,3515,213,1572,292,2067,46,789,110,951,3505,28163,3691,35360
SED30049,75,1533,101,1705,74,1710,124,1913,166,2845,198,3215,259,2697,158,3110,398,2528,192,3123,320,1813,148,2280,233,1368,125,1720,111,789,93,994,23,272,40,334,1667,15556,1177,18398,75,1553,93,1716,90,1788,107,1987,242,2899,193,3330,464,2765,153,3377,615,2490,140,3239,555,1744,122,2424,347,1485,131,1966,145,934,146,1226,19,524,69,611,2551,16171,1152,19870,145,3087,191,3419,168,3496,231,3895,410,5746,394,6548,725,5462,311,6492,1015,5019,330,6365,876,3555,268,4700,577,2852,258,3686,254,1718,240,2217,46,794,103,945,4218,31729,2324,38269
SED30050,42,1154,121,1320,65,1313,168,1548,146,2992,321,3458,210,2750,285,3246,329,2797,278,3404,409,2828,306,3539,286,2357,282,2928,174,1080,218,1468,47,346,111,509,1713,17618,2087,21423,50,1145,106,1306,86,1491,164,1745,247,3046,308,3602,400,2642,235,3277,643,3053,281,3978,738,3010,316,4066,381,2330,306,3019,162,1319,330,1806,36,631,203,872,2755,18672,2259,23679,100,2298,228,2627,155,2805,333,3295,393,6042,635,7067,615,5391,521,6527,972,5847,557,7380,1146,5835,624,7604,668,4687,587,5944,332,2399,544,3278,86,980,309,1376,4466,36296,4342,45101
SED30051,87,1191,203,1469,63,908,196,1174,192,1601,381,2167,307,2006,435,2738,381,2551,397,3333,596,3023,452,4066,482,3133,517,4139,178,1274,305,1749,26,313,96,430,2307,15987,2971,21270,92,1127,146,1362,79,810,83,970,344,1613,188,2152,543,2012,241,2793,734,2516,299,3550,965,2887,389,4237,615,2682,481,3778,149,1167,318,1638,25,485,117,630,3537,15293,2264,21100,173,2310,344,2829,142,1719,280,2142,538,3211,568,4320,842,4011,673,5529,1117,5068,699,6879,1557,5907,837,8301,1099,5819,999,7912,325,2440,622,3387,56,798,210,1063,5850,31288,5242,42373
SED30052,52,1529,136,1715,75,1745,154,1976,174,3364,320,3857,254,2937,248,3435,333,2837,248,3420,347,2271,204,2826,254,2061,200,2511,121,1002,183,1307,52,285,146,481,1656,18036,1842,21533,63,1523,128,1716,89,1949,193,2233,273,3405,319,3992,391,2961,222,3582,546,2937,257,3741,661,2473,247,3379,389,2176,229,2797,154,1091,260,1505,29,504,259,793,2599,19030,2121,23754,116,3055,269,3431,167,3691,349,4208,439,6771,641,7851,648,5898,473,7021,880,5774,509,7160,1002,4749,457,6212,637,4241,424,5308,280,2098,445,2817,79,792,401,1277,4250,37066,3964,45280
SED30053,56,1383,275,1709,64,1159,311,1533,195,2743,851,3786,272,2921,736,3922,379,3216,701,4293,412,3012,543,3963,231,1842,345,2417,85,713,193,995,9,154,51,218,1700,17130,4003,22833,70,1266,204,1535,73,1164,184,1416,360,2647,361,3363,400,2645,313,3355,565,2731,370,3663,613,2322,328,3259,272,1477,265,2006,99,589,157,838,6,210,37,255,2444,15034,2211,19693,122,2647,479,3246,136,2318,497,2952,550,5388,1215,7153,669,5559,1043,7280,940,5946,1072,7953,1020,5337,867,7219,506,3316,608,4423,181,1302,349,1835,20,361,90,468,4147,32165,6218,42530
SED30054,55,1725,81,1855,55,1329,68,1453,109,1669,78,1854,245,2686,128,3064,407,3026,166,3594,373,2177,123,2672,273,1785,90,2153,110,812,92,1021,43,229,66,345,1673,15433,898,18003,78,1627,77,1781,80,1189,53,1320,152,1804,71,2035,441,2978,134,3547,673,3070,130,3868,680,2169,117,2969,412,1683,116,2206,126,863,127,1113,24,345,219,587,2663,15728,1034,19420,131,3352,154,3634,133,2515,123,2771,257,3474,150,3884,687,5667,261,6609,1079,6096,289,7463,1051,4345,237,5642,682,3470,205,4357,240,1675,216,2129,73,574,284,933,4332,31164,1926,37424
SED30055,107,1892,171,2167,100,1636,126,1862,241,2942,234,3421,350,3026,218,3588,413,3054,220,3677,396,2291,196,2875,263,1564,185,2010,89,587,91,760,24,146,56,226,1973,17128,1496,20596,121,1830,123,2085,139,1688,147,1971,466,3038,233,3738,678,3039,218,3936,734,3025,210,3969,690,2231,221,3137,352,1563,178,2099,87,610,130,830,16,228,58,301,3286,17258,1513,22054,226,3723,298,4251,238,3325,270,3834,706,5980,466,7158,1027,6063,437,7528,1144,6081,427,7651,1079,4522,411,6015,614,3129,360,4107,180,1199,212,1592,34,372,111,524,5253,34389,3010,42650
SED30056,50,1194,84,1333,95,2555,267,2923,187,4452,472,5119,231,2754,228,3206,336,2189,226,2744,249,1541,152,1942,145,1006,105,1253,42,439,58,537,26,130,22,177,1356,16267,1613,19233,48,1322,93,1467,116,2999,249,3368,236,4297,375,4908,352,2773,201,3325,418,2112,156,2687,422,1482,158,2066,247,1013,123,1383,66,487,76,630,19,285,74,376,1927,16768,1512,20213,101,2514,184,2795,212,5557,517,6284,427,8755,850,10026,577,5529,430,6536,756,4295,380,5431,670,3029,306,4011,388,2013,227,2636,115,927,135,1167,39,416,92,551,3282,33034,3128,39446
SED30057,42,776,168,981,45,970,184,1195,132,2292,432,2858,181,1764,307,2246,157,1804,310,2272,132,1509,287,1933,59,903,198,1166,34,291,77,405,5,56,27,89,781,10369,1993,13144,50,687,157,891,60,955,153,1167,204,2217,366,2791,201,1615,249,2065,242,1584,293,2126,189,1129,220,1541,85,667,141,892,26,255,70,346,0,84,29,107,1054,9191,1682,11925,86,1463,321,1872,98,1928,335,2362,334,4510,804,5645,381,3380,561,4312,402,3386,607,4391,319,2637,509,3475,149,1570,340,2059,56,548,154,750,10,139,55,202,1837,19557,3674,25072
SED30058,70,1335,73,1475,62,1286,69,1413,167,2601,155,2926,294,2897,154,3347,312,2560,154,3026,394,2170,129,2694,241,1537,115,1895,85,597,112,795,24,204,88,314,1643,15178,1054,17877,57,1362,69,1479,83,1192,85,1360,250,2680,166,3091,423,2924,135,3483,594,2631,146,3369,600,2075,118,2788,327,1534,147,2014,93,717,167,975,21,318,316,657,2441,15433,1341,19220,124,2693,134,2957,142,2478,155,2779,417,5277,321,6014,719,5822,286,6826,909,5188,299,6396,986,4249,249,5485,573,3073,269,3908,176,1316,273,1770,46,517,406,971,4088,30613,2394,37098
SED30059,61,1724,162,1942,74,1295,103,1474,147,2529,238,2918,281,3162,274,3714,395,3244,265,3908,399,2571,266,3248,245,2138,248,2637,110,949,193,1255,28,224,155,406,1742,17829,1911,21485,102,1562,136,1801,78,1303,101,1483,297,2761,287,3343,524,3458,323,4304,697,3364,270,4327,701,2575,283,3558,350,2096,241,2688,124,926,259,1307,22,335,371,729,2889,18376,2270,23541,162,3285,295,3739,157,2595,209,2958,444,5287,525,6258,803,6621,599,8020,1095,6609,540,8238,1107,5147,546,6801,596,4230,493,5319,237,1873,456,2559,51,560,521,1132,4632,36208,4186,45023
SED30060,88,1530,264,1877,79,1349,129,1558,216,2673,325,3220,293,2613,305,3213,363,2743,358,3459,386,2303,311,3004,197,1618,252,2069,79,715,149,941,21,200,44,266,1722,15734,2147,19605,98,1433,246,1772,112,1298,132,1539,335,2838,338,3511,593,2802,306,3699,623,2641,307,3572,562,2067,309,2937,269,1425,237,1932,75,705,163,954,20,386,50,460,2691,15581,2098,20368,184,2959,507,3647,191,2646,258,3093,550,5511,662,6724,877,5415,615,6908,990,5380,664,7036,946,4370,622,5944,472,3036,497,4003,157,1422,315,1895,45,584,98,721,4408,31320,4243,39976
SED30061,99,1685,108,1885,89,1924,145,2166,163,2516,243,2923,245,2172,210,2622,316,2182,197,2691,348,1838,156,2344,196,1325,142,1659,78,687,115,872,26,222,52,305,1557,14556,1366,17476,91,1688,130,1908,108,1861,130,2104,303,2411,195,2909,379,2351,161,2894,585,2158,182,2924,568,1738,156,2465,308,1365,170,1840,146,908,161,1215,20,457,67,539,2513,14941,1345,18800,188,3373,233,3792,201,3789,279,4266,471,4932,434,5839,621,4527,371,5512,902,4338,379,5617,918,3576,314,4808,501,2686,311,3503,221,1592,271,2084,51,681,116,852,4072,29494,2707,36278
SED30062,93,2145,182,2420,113,2050,173,2341,301,4175,384,4858,434,4279,401,5114,462,3694,309,4466,398,2395,221,3015,293,2008,217,2521,148,990,167,1306,44,316,118,480,2283,22060,2177,26515,110,2101,171,2377,142,2135,169,2446,604,4573,385,5555,820,4470,323,5615,786,3569,304,4660,649,2512,233,3400,456,2163,242,2868,152,1226,266,1643,25,592,222,836,3750,23342,2313,29396,202,4243,353,4800,255,4190,337,4784,897,8753,762,10411,1261,8749,721,10730,1245,7265,616,9125,1047,4913,461,6419,749,4175,462,5390,305,2212,437,2954,72,904,336,1314,6033,45398,4487,55917
SED30063,70,1190,237,1496,72,957,112,1142,170,1969,222,2360,312,2099,298,2715,415,2557,350,3322,485,2821,355,3661,423,2729,420,3576,162,1215,265,1641,31,296,76,401,2153,15833,2335,20313,76,1078,160,1314,88,919,85,1095,330,1918,191,2444,533,2092,234,2860,673,2434,247,3358,879,2648,326,3850,531,2396,358,3289,162,1000,244,1406,17,411,91,523,3299,14890,1943,20136,150,2265,394,2814,155,1878,199,2235,502,3886,411,4802,843,4191,537,5578,1086,4988,593,6673,1368,5470,684,7517,956,5124,780,6866,329,2211,510,3046,55,701,172,925,5451,30724,4276,40448
SED30064,51,1249,129,1433,61,1094,108,1259,169,2238,205,2607,271,2590,269,3125,376,2727,273,3379,448,2718,249,3413,292,2313,251,2860,148,1085,165,1403,43,341,79,461,1855,16343,1736,19935,80,1295,108,1487,87,1002,107,1190,304,2340,187,2825,501,2680,216,3402,744,2890,242,3877,819,2556,251,3622,440,2243,265,2952,157,1120,239,1513,28,622,143,800,3168,16749,1748,21666,136,2543,240,2916,149,2095,208,2453,471,4577,392,5435,774,5269,484,6530,1124,5615,515,7254,1261,5278,502,7033,732,4554,519,5805,306,2203,407,2912,74,962,227,1260,5022,33092,3480,41599
SED30065,41,1348,111,1506,36,823,70,933,99,1603,144,1846,226,2558,258,3049,355,2974,276,3604,462,2990,282,3731,342,3077,325,3744,177,1330,196,1706,49,382,104,535,1791,17085,1766,20641,62,1232,123,1411,55,732,75,859,166,1701,121,1988,391,2768,224,3376,663,3377,275,4310,782,3123,285,4183,547,2889,295,3731,174,1289,255,1709,39,521,241,799,2868,17618,1877,22367,106,2583,237,2919,93,1550,138,1791,264,3302,261,3830,616,5326,484,6425,1019,6344,555,7919,1241,6109,566,7913,885,5963,624,7473,345,2615,446,3413,90,903,342,1335,4661,34704,3647,43014
SED30066,54,1290,100,1449,89,1832,136,2049,271,4594,359,5231,360,3630,267,4256,361,2652,220,3234,365,2169,172,2707,213,1439,144,1795,100,693,107,902,41,274,73,389,1856,18571,1570,22001,73,1184,80,1335,108,1753,160,2020,389,4510,329,5226,490,3388,236,4112,595,2571,190,3357,613,2099,197,2909,303,1532,162,1996,139,1001,204,1340,24,522,260,805,2722,18562,1819,23099,132,2474,180,2780,194,3584,297,4068,655,9105,686,10453,856,7013,499,8369,957,5230,405,6586,979,4266,370,5614,514,2969,306,3783,237,1696,307,2238,62,800,330,1192,4581,37134,3384,45097
SED30067,81,1686,112,1877,68,1554,109,1734,206,3200,235,3635,309,3356,234,3903,380,2980,192,3555,412,2311,160,2885,249,1609,151,2003,82,542,106,731,20,127,61,204,1800,17363,1359,20524,89,1530,112,1736,112,1548,87,1739,376,3286,183,3845,544,3261,182,3983,713,2871,172,3753,656,2274,159,3092,360,1593,159,2114,88,588,130,805,13,225,117,362,2946,17180,1306,21431,167,3221,228,3611,177,3101,190,3470,580,6482,420,7485,860,6613,409,7886,1088,5855,368,7305,1069,4585,325,5975,609,3204,315,4122,167,1137,239,1536,33,350,176,558,4750,34540,2660,41954
SED30068,71,1223,145,1431,75,1113,131,1313,215,2108,226,2543,306,2089,220,2615,347,2513,250,3112,460,2859,345,3662,477,3294,458,4225,230,1677,390,2294,62,450,247,761,2229,17324,2393,21950,90,1211,143,1442,102,1100,97,1295,359,2125,222,2710,521,2173,211,2909,687,2453,245,3384,853,2986,310,4149,719,3312,478,4508,255,1657,457,2368,39,575,485,1097,3623,17598,2643,23868,152,2437,288,2880,173,2212,220,2609,569,4236,445,5251,823,4261,429,5521,1030,4971,497,6497,1310,5840,654,7809,1195,6608,932,8737,480,3339,848,4663,100,1024,732,1854,5848,34928,5038,45820
SED30069,73,1212,119,1408,77,1058,82,1212,165,1993,197,2356,269,2412,214,2901,403,2853,281,3539,429,2653,235,3314,331,2337,297,2966,177,1089,235,1500,39,339,157,529,1966,15939,1815,19717,94,1072,110,1271,100,931,68,1104,240,2074,182,2499,500,2503,230,3228,690,2804,233,3728,781,2746,266,3791,540,2502,349,3389,178,1410,359,1946,31,648,292,971,3155,16678,2094,21932,168,2283,231,2673,179,1984,155,2311,405,4071,384,4860,773,4920,445,6129,1094,5654,518,7264,1210,5399,503,7106,872,4840,653,6355,356,2501,592,3442,68,986,449,1497,5120,32618,3913,41649
SED30070,74,1558,111,1738,71,1122,69,1262,163,2165,150,2475,275,2676,192,3148,406,2961,216,3592,463,2600,201,3260,348,2360,231,2945,117,1104,151,1378,36,345,96,471,1954,16901,1423,20270,75,1424,104,1607,89,1139,59,1284,275,2245,142,2664,493,2680,178,3355,673,3010,181,3863,737,2582,185,3502,471,2316,252,3039,162,1161,200,1515,26,562,129,709,2994,17119,1425,21538,147,2983,212,3342,158,2266,126,2548,439,4413,289,5142,764,5361,374,6504,1080,5976,401,7449,1202,5179,388,6763,824,4674,479,5978,279,2266,348,2898,59,904,221,1182,4950,34012,2847,41806
SED30071,86,1458,144,1698,91,1435,174,1696,227,2980,348,3557,263,2250,297,2810,367,2308,355,3031,364,2101,302,2761,194,1418,214,1831,116,799,221,1136,26,290,101,422,1733,15038,2160,18933,111,1499,205,1815,119,1521,176,1808,345,2988,263,3594,473,2193,221,2892,610,2309,250,3173,577,1895,238,2707,275,1467,244,1983,142,1146,291,1581,27,591,214,837,2671,15618,2097,20385,197,2959,352,3508,211,2955,347,3508,569,5971,611,7149,734,4444,519,5695,972,4614,608,6199,936,3990,540,5470,468,2890,457,3818,255,1951,515,2718,61,883,313,1256,4405,30660,4264,39326
SED30072,65,1317,99,1484,67,1217,93,1380,180,2767,177,3124,308,3033,227,3561,420,2806,206,3429,373,2246,155,2772,233,1604,139,1974,118,803,114,1035,32,322,64,420,1792,16129,1261,19181,73,1212,91,1373,67,1239,82,1387,275,2974,194,3445,487,3228,193,3915,657,2801,212,3670,650,2173,133,2959,376,1760,157,2293,130,1091,203,1422,19,644,88,756,2744,17125,1354,21224,135,2527,192,2855,136,2457,169,2764,456,5747,372,6573,795,6262,422,7477,1076,5603,416,7101,1026,4421,290,5735,611,3365,297,4269,243,1898,311,2461,58,970,150,1175,4533,33254,2620,40402
SED30073,52,1285,132,1474,117,3054,338,3501,273,6574,758,7610,271,3613,412,4304,343,2570,340,3250,324,1970,248,2540,138,1256,177,1571,70,548,98,717,22,193,35,249,1610,21072,2549,25226,44,1287,131,1460,142,3144,315,3599,333,6230,676,7236,376,3230,346,3952,514,2286,292,3092,487,1705,255,2446,220,1144,140,1503,79,593,90,758,10,405,61,472,2213,20016,2293,24515,97,2577,264,2935,255,6196,647,7101,612,12808,1436,14850,653,6845,762,8254,858,4851,629,6340,814,3680,502,4989,361,2398,316,3071,152,1137,189,1475,32,599,98,721,3819,41081,4841,49745
SED30074,74,1264,213,1548,66,1080,111,1254,151,1920,260,2336,245,2013,211,2469,387,2489,305,3183,445,2739,368,3547,343,2422,382,3144,139,1148,252,1543,43,304,93,443,1896,15378,2194,19464,81,1119,170,1377,89,962,98,1149,303,1978,195,2475,477,2109,216,2796,654,2382,266,3291,702,2542,340,3582,450,2214,405,3071,159,1233,287,1683,34,572,138,748,2950,15113,2110,20170,158,2380,379,2918,157,2041,201,2406,457,3893,457,4804,719,4119,427,5264,1042,4870,568,6481,1142,5284,709,7134,791,4641,790,6221,307,2383,535,3227,77,878,232,1185,4845,30492,4307,39641
SED30075,69,1651,368,2093,107,2662,272,3041,265,3845,455,4556,306,3057,318,3680,361,2896,365,3625,349,2465,277,3089,244,2052,254,2550,134,1022,212,1369,40,407,135,583,1876,20056,2660,24592,76,1730,212,2020,129,2615,262,3010,339,3777,397,4513,502,3010,323,3829,560,3069,355,3979,612,2473,294,3380,396,2206,281,2884,144,1282,319,1746,29,752,298,1080,2778,20913,2742,26430,145,3385,581,4107,241,5278,537,6051,608,7618,845,9070,802,6068,641,7508,920,5962,720,7605,957,4944,572,6470,640,4259,531,5434,276,2297,534,3110,66,1161,437,1660,4652,40967,5404,51019
SED30076,58,1498,119,1674,80,1395,97,1578,206,2942,193,3345,291,3049,186,3534,331,2642,197,3165,360,2327,168,2859,241,1879,144,2264,91,533,69,690,10,133,17,163,1671,16406,1190,19266,71,1417,93,1577,75,1300,93,1468,335,2910,205,3446,462,3076,180,3718,521,2643,176,3335,681,2443,192,3317,351,1797,128,2275,64,588,78,739,13,271,45,329,2568,16445,1192,20208,132,2911,214,3249,149,2693,199,3046,537,5859,400,6793,759,6123,371,7246,846,5284,372,6509,1044,4775,362,6178,596,3676,267,4544,160,1120,150,1430,26,403,64,487,4244,32853,2382,39478
