SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED30010,357,389,742,363,377,735,386,346,736,349,335,684,360,349,708,1814,1790,3601,376,338,711,359,369,730,378,346,727,329,326,655,333,322,661,1778,1703,3487,302,330,627,287,273,561,284,262,544,300,275,570,305,257,566,1481,1399,2878,259,248,513,285,300,578,259,263,522,263,275,540,259,305,559,1327,1390,2715,326,318,641,357,367,727,368,402,776,333,385,714,432,460,894,1819,1928,3754,429,466,898,446,482,931,452,542,992,479,472,947,483,488,974,2290,2445,4740,496,514,1004,475,578,1057,501,513,1015,506,554,1059,489,505,991,2464,2665,5132,520,523,1046,450,473,927,441,422,860,391,440,829,372,425,804,2177,2292,4465,426,432,861,468,448,918,420,390,814,427,420,849,417,449,874,2155,2144,4303,404,450,857,392,426,817,385,400,782,380,360,740,351,371,720,1906,2012,3916,351,334,686,321,307,628,305,327,636,349,365,714,294,305,598,1613,1644,3257,310,317
SED30011,223,208,436,281,232,512,271,278,546,254,240,496,277,246,522,1305,1201,2511,248,242,482,285,249,536,269,300,569,277,293,576,307,249,559,1392,1337,2722,284,264,547,261,250,513,254,253,507,258,214,471,280,277,556,1332,1252,2587,302,246,550,265,273,540,263,256,516,279,254,537,262,254,522,1378,1289,2666,253,258,506,249,265,509,304,275,572,314,273,589,263,274,541,1374,1343,2720,278,285,567,275,298,573,260,249,504,262,302,563,238,265,507,1312,1402,2709,247,266,515,221,266,491,244,242,487,242,247,484,239,253,489,1197,1272,2468,209,209,422,237,215,449,222,238,461,190,246,438,189,229,417,1042,1136,2180,210,243,450,200,240,439,235,253,493,242,228,469,239,284,525,1134,1242,2376,246,286,532,252,249,499,226,283,510,216,260,475,244,234,485,1186,1314,2499,240,256,496,253,265,520,253,276,527,292,302,591,275,288,562,1319,1379,2695,244,315
SED30012,763,698,1463,837,820,1653,803,761,1560,843,773,1616,835,761,1593,4079,3809,7888,774,727,1501,772,777,1545,734,718,1454,770,725,1493,702,640,1341,3741,3584,7331,673,627,1305,650,620,1265,563,569,1137,595,573,1177,608,549,1154,3097,2944,6038,603,596,1203,615,530,1140,586,529,1111,581,549,1125,533,510,1048,2915,2709,5624,553,562,1110,557,617,1174,602,619,1225,604,642,1242,598,682,1278,2909,3121,6035,606,682,1289,657,710,1367,637,727,1368,665,688,1348,628,765,1394,3191,3576,6772,673,829,1495,690,715,1404,657,775,1428,705,780,1484,680,725,1405,3399,3820,7218,635,670,1306,639,675,1311,583,588,1176,566,603,1167,568,556,1123,2992,3094,6085,532,579,1112,577,616,1192,526,489,1016,532,573,1110,512,559,1069,2683,2818,5497,516,503,1019,518,517,1031,458,478,933,501,483,978,471,455,927,2463,2433,4894,412,475,889,429,433,855,425,404,832,388,432,816,383,392,777,2038,2139,4176,430,382
SED30013,258,234,495,279,230,508,267,285,553,304,246,546,281,278,562,1386,1272,2659,290,249,540,290,282,575,319,265,582,331,299,630,327,291,613,1546,1386,2937,301,296,595,295,259,552,278,275,555,310,259,565,283,258,549,1466,1348,2809,301,302,600,329,270,603,297,261,558,389,253,642,439,281,720,1757,1369,3126,474,263,736,461,295,756,493,307,801,442,274,724,405,320,727,2278,1462,3743,433,306,735,377,286,658,345,296,640,325,279,598,314,268,585,1790,1438,3221,326,264,591,319,297,617,275,279,562,296,275,570,276,276,554,1492,1395,2884,298,274,571,254,268,519,288,281,574,296,277,569,319,296,610,1452,1399,2844,262,290,558,294,261,557,328,284,610,324,325,644,335,311,649,1537,1477,3015,322,356,679,345,290,642,335,306,638,304,317,621,306,309,612,1607,1582,3186,297,305,599,318,317,640,344,333,674,377,378,753,342,343,683,1679,1675,3348,380,334
SED30014,287,291,583,320,325,647,299,306,603,321,319,642,266,312,582,1494,1559,3054,336,304,639,320,326,651,313,308,619,333,294,626,332,295,629,1636,1529,3168,306,293,600,269,289,566,325,281,604,300,252,557,265,249,515,1470,1372,2843,289,287,582,292,283,572,241,262,505,272,268,541,269,248,516,1362,1355,2722,266,264,529,271,277,551,259,272,526,273,277,545,301,361,664,1367,1458,2822,358,354,719,360,408,773,332,413,744,315,384,703,364,390,748,1730,1949,3686,334,408,740,387,376,762,375,388,762,382,445,829,373,382,757,1844,2005,3848,372,400,771,367,439,806,361,423,787,380,366,743,322,396,717,1801,2018,3817,401,408,802,356,387,743,379,377,757,420,396,818,385,375,763,1938,1940,3881,367,402,769,343,365,707,294,349,645,310,356,668,334,349,683,1641,1826,3468,270,328,596,281,295,582,326,329,654,328,358,686,310,316,627,1520,1625,3139,285,353
SED30015,183,186,368,228,211,437,241,247,487,244,232,478,260,243,505,1156,1119,2271,273,262,532,319,261,577,308,284,594,313,311,619,339,336,678,1550,1455,3009,310,307,617,350,323,671,320,292,606,347,303,655,343,294,636,1666,1521,3189,338,347,686,346,301,649,320,303,624,235,233,462,227,197,422,1473,1373,2850,209,158,368,188,173,359,177,173,350,203,177,383,189,209,399,969,892,1859,172,220,390,213,192,406,162,167,327,181,199,383,154,194,348,883,970,1854,198,206,409,178,215,390,192,251,447,193,232,421,224,232,458,986,1137,2121,182,255,438,228,250,483,237,219,461,207,264,471,246,287,532,1098,1282,2378,266,292,557,280,259,534,293,316,608,317,285,605,316,312,630,1472,1472,2943,314,370,681,303,327,632,334,327,664,322,337,663,298,352,644,1568,1712,3279,309,325,637,358,359,722,389,424,812,379,392,772,399,405,804,1834,1909,3737,383,404
SED30016,366,333,701,393,388,782,339,347,684,353,345,694,403,345,748,1852,1761,3617,342,364,704,369,333,701,383,354,741,388,381,763,382,335,716,1861,1770,3630,358,355,712,339,332,674,346,320,664,342,331,672,351,322,673,1739,1651,3394,366,374,733,380,323,703,373,360,729,324,322,651,325,326,652,1765,1702,3461,325,346,671,395,358,751,392,407,806,448,470,919,428,436,861,1985,2022,4007,461,514,970,434,497,933,449,543,989,487,468,954,506,514,1023,2332,2540,4871,481,513,995,444,481,923,431,427,861,422,521,943,412,451,867,2197,2387,4588,407,470,875,385,456,844,440,440,878,391,464,860,349,427,777,1970,2264,4234,433,444,884,383,481,865,428,392,817,425,489,907,461,435,896,2129,2235,4369,474,457,925,406,413,826,437,390,829,433,417,850,367,429,799,2114,2113,4222,375,402,778,444,387,832,403,409,813,420,437,858,419,391,813,2058,2034,4095,404,402
SED30017,273,231,504,301,250,553,282,291,573,278,255,534,294,282,571,1425,1310,2733,319,306,619,292,301,591,342,317,658,323,303,627,357,317,673,1629,1540,3176,328,316,646,370,290,666,294,262,565,293,280,570,294,323,614,1583,1477,3063,306,262,569,316,305,618,253,263,520,262,207,465,201,202,401,1341,1238,2574,202,212,414,224,193,419,187,172,366,228,212,436,254,239,496,1095,1032,2128,217,214,433,233,257,485,231,201,428,236,225,462,251,228,479,1167,1126,2291,240,215,457,230,239,469,263,248,510,272,260,537,291,245,540,1290,1216,2511,204,237,438,282,230,515,212,265,475,258,282,540,275,247,520,1228,1266,2490,240,247,485,255,260,515,263,297,559,291,302,591,302,315,615,1349,1415,2767,335,330,669,340,299,638,300,298,605,317,303,617,331,290,624,1619,1530,3153,315,306,623,328,336,663,338,296,634,356,358,714,384,421,807,1719,1718,3434,358,343
SED30018,237,222,459,261,253,514,264,254,520,289,297,582,305,274,573,1359,1294,2651,312,309,629,333,317,650,303,341,642,330,304,629,321,313,632,1593,1582,3179,318,306,626,305,316,623,323,327,653,320,332,655,329,285,610,1593,1564,3161,352,320,677,330,318,650,328,323,652,287,267,549,269,244,513,1577,1468,3039,248,237,491,246,245,485,235,240,467,225,204,432,209,217,426,1162,1143,2303,254,223,478,233,227,460,201,237,437,201,239,445,224,252,473,1109,1180,2296,249,261,511,244,275,520,265,282,551,232,324,552,260,303,564,1246,1444,2693,279,297,578,267,325,590,287,327,617,275,278,555,283,289,576,1394,1517,2913,290,311,597,294,361,656,355,364,724,353,379,734,381,396,772,1676,1805,3485,357,380,736,313,368,684,342,355,697,308,365,676,345,352,690,1672,1821,3494,327,364,697,306,339,647,347,382,732,311,344,654,359,390,745,1656,1823,3474,314,358
SED30019,278,291,568,303,274,578,306,265,572,300,285,587,332,307,644,1523,1423,2952,329,328,655,345,317,660,338,331,666,333,296,630,356,315,666,1700,1583,3278,319,291,614,292,297,588,331,313,645,307,246,556,337,259,601,1591,1413,3000,306,290,598,300,314,618,328,263,586,327,267,596,312,287,598,1571,1431,3002,327,302,622,323,327,649,320,289,611,304,246,551,323,281,596,1591,1445,3031,293,314,610,314,271,585,273,294,571,266,305,562,307,320,628,1451,1506,2957,323,287,609,330,352,676,321,342,668,338,350,690,349,314,662,1659,1650,3305,327,342,668,284,330,612,305,309,614,273,279,552,312,343,659,1500,1603,3101,288,312,600,295,320,620,296,323,618,369,319,684,362,368,729,1611,1645,3258,304,372,680,307,334,643,302,293,595,308,310,616,275,327,602,1504,1639,3140,298,334,633,298,334,633,317,364,684,324,378,701,346,358,703,1590,1764,3357,327,336
SED30020,331,281,611,358,304,659,372,315,682,370,337,704,328,328,661,1762,1560,3315,367,374,740,329,383,709,414,371,788,381,339,724,380,339,720,1872,1809,3680,348,336,685,366,298,671,345,316,661,337,287,623,339,348,687,1738,1593,3329,324,318,643,333,338,667,304,326,627,345,335,676,349,327,678,1656,1644,3301,331,348,679,359,343,697,351,303,657,309,352,659,343,355,696,1695,1698,3390,348,308,652,313,327,635,339,338,679,308,326,630,309,323,633,1620,1614,3229,303,361,661,350,341,689,357,400,760,331,342,670,349,408,763,1685,1860,3541,362,426,792,348,370,712,335,379,713,348,396,745,350,420,773,1749,1994,3739,359,418,783,385,396,782,410,393,801,387,418,806,407,412,823,1954,2033,3986,418,430,846,362,398,759,336,396,732,331,408,734,340,376,714,1788,2008,3792,347,336,685,316,362,680,340,379,722,320,361,684,327,371,701,1646,1824,3467,336,344
SED30021,306,286,593,299,239,537,315,260,577,304,256,562,270,254,523,1493,1292,2784,295,277,570,315,279,592,261,254,520,285,259,548,272,251,519,1427,1322,2749,282,261,542,256,272,530,271,293,564,265,279,550,238,302,535,1322,1405,2729,275,310,584,239,270,511,246,263,506,249,328,572,281,352,634,1286,1518,2807,317,367,689,357,400,757,394,417,807,401,488,895,446,469,914,1920,2139,4055,470,552,1018,483,553,1038,495,504,994,508,519,1023,518,540,1059,2465,2664,5136,541,515,1056,487,511,997,497,488,984,448,476,930,485,457,945,2469,2442,4913,445,414,857,407,429,837,377,392,768,381,390,773,391,363,755,2007,1988,3995,375,338,716,361,391,753,391,441,829,376,420,798,401,433,836,1910,2021,3931,403,477,882,400,413,812,381,355,731,392,333,728,359,364,723,1933,1950,3884,366,356,724,323,373,689,354,353,704,369,323,683,384,325,705,1791,1724,3513,324,320
SED30022,209,200,416,254,219,473,268,230,495,267,251,519,278,243,525,1284,1144,2425,280,264,539,304,293,597,312,282,597,318,300,621,330,343,673,1540,1483,3027,330,315,651,335,350,687,363,322,683,348,338,690,382,357,737,1766,1688,3449,367,336,707,385,355,743,365,364,726,364,324,683,364,310,678,1841,1695,3538,327,306,633,322,298,617,264,221,487,301,249,548,235,256,497,1451,1326,2781,250,250,496,227,216,442,215,191,410,233,228,459,181,213,399,1103,1094,2197,214,236,457,217,251,466,231,219,447,232,263,496,249,234,483,1143,1207,2350,234,242,479,225,273,501,239,284,518,236,259,495,273,282,552,1205,1348,2550,309,339,651,252,339,590,303,336,640,330,381,713,340,420,761,1534,1813,3352,391,413,800,362,408,771,334,413,739,331,393,725,339,383,720,1751,2004,3753,337,385,718,348,361,712,363,394,752,362,442,803,402,466,872,1811,2044,3856,413,411
SED30023,404,362,772,356,393,744,428,396,822,466,397,864,481,415,900,2136,1961,4101,424,466,893,429,457,884,502,455,953,410,479,892,449,465,914,2215,2323,4538,441,467,908,433,381,809,457,411,870,388,393,783,450,403,854,2173,2049,4221,403,418,822,460,399,863,451,389,841,418,389,806,403,356,754,2132,1953,4081,389,333,726,376,354,732,393,309,697,443,336,780,367,360,727,1966,1691,3655,372,309,672,337,312,650,292,325,620,339,365,707,347,335,675,1685,1640,3323,357,342,706,298,365,660,362,344,709,330,343,671,350,328,670,1693,1728,3416,350,359,706,310,343,658,339,332,666,282,330,611,367,338,706,1650,1698,3346,333,376,709,368,357,731,356,354,710,363,420,783,406,431,841,1831,1936,3765,403,434,833,361,394,755,390,403,792,362,385,749,346,383,725,1856,1999,3856,363,399,758,372,339,714,376,399,777,392,410,797,400,381,781,1903,1928,3834,389,394
SED30024,376,323,698,413,367,786,448,394,836,414,365,782,416,406,819,2067,1855,3914,465,402,863,413,393,810,421,406,825,463,412,877,422,428,851,2184,2045,4228,407,405,807,410,398,811,356,348,703,393,342,730,324,318,637,1882,1806,3693,352,361,712,346,316,663,297,320,617,330,293,616,316,263,578,1637,1544,3186,295,323,621,310,345,658,324,328,654,358,349,702,324,325,652,1618,1663,3288,369,381,754,415,373,785,337,396,733,353,389,743,309,360,669,1787,1900,3685,309,342,652,317,331,648,311,326,636,321,341,668,304,384,684,1563,1726,3288,308,296,604,313,302,624,337,330,668,288,312,597,332,324,658,1585,1565,3152,318,315,625,339,316,653,331,382,713,343,341,685,342,371,715,1672,1722,3394,385,368,755,322,309,625,342,364,711,344,309,661,324,326,654,1718,1683,3404,338,327,662,389,329,711,366,320,688,367,343,717,335,353,690,1794,1672,3471,331,336
SED30025,534,504,1043,600,534,1133,584,600,1182,651,585,1231,612,619,1232,2974,2850,5824,593,586,1184,587,554,1133,569,529,1103,592,551,1148,611,577,1195,2954,2804,5759,557,530,1089,540,519,1057,545,506,1052,523,470,997,501,495,999,2675,2515,5189,526,509,1036,478,475,952,506,460,964,442,505,949,455,481,939,2403,2431,4832,461,459,916,466,497,958,446,471,918,469,469,938,456,508,968,2290,2410,4701,471,532,1007,488,523,1010,482,521,1001,463,502,969,468,528,997,2381,2605,4984,482,568,1053,486,575,1063,506,488,999,525,574,1099,447,509,956,2455,2720,5169,462,526,987,476,495,970,468,491,956,456,521,977,467,535,999,2330,2569,4900,489,522,1014,499,515,1020,459,549,1002,532,571,1102,522,562,1087,2504,2719,5218,563,558,1124,538,532,1071,497,530,1027,444,498,939,468,485,953,2512,2607,5117,479,464,946,434,445,881,399,473,865,443,494,930,444,454,900,2196,2332,4525,403,423
SED30026,247,236,482,285,248,528,281,255,531,298,241,541,252,227,483,1358,1205,2563,278,263,547,291,302,594,298,297,592,263,261,522,302,250,544,1434,1365,2804,266,262,534,301,267,564,312,240,551,287,260,549,302,253,560,1475,1281,2761,291,277,571,287,271,562,316,252,572,282,247,530,241,270,510,1414,1330,2746,262,237,501,264,248,519,268,271,536,264,237,500,274,254,531,1342,1246,2583,254,256,510,259,274,525,264,256,519,238,232,469,245,303,545,1250,1311,2568,271,293,560,283,293,576,257,302,565,293,319,616,278,335,614,1387,1539,2925,268,297,566,301,337,630,258,308,571,278,299,577,281,300,580,1381,1542,2924,270,316,587,292,336,633,328,294,625,336,324,662,360,401,764,1591,1674,3262,349,402,754,329,364,694,326,359,685,289,326,609,312,345,661,1608,1808,3413,309,332,641,326,333,656,352,358,704,318,400,722,309,403,707,1603,1827,3433,356,404
SED30027,271,261,526,329,300,628,347,289,637,295,316,615,348,327,676,1588,1494,3087,330,334,663,347,340,685,361,319,679,374,344,724,405,338,741,1818,1677,3497,361,362,724,342,338,680,310,323,642,360,346,706,351,321,675,1732,1687,3424,360,356,715,333,338,678,331,290,616,258,211,469,241,214,450,1518,1410,2935,262,184,443,222,182,399,260,231,491,250,250,494,307,238,539,1290,1078,2373,291,254,545,296,259,555,271,268,545,254,285,536,285,235,520,1393,1309,2703,270,297,566,284,250,534,297,298,588,318,285,601,281,300,585,1449,1433,2876,310,245,553,313,280,591,275,289,562,265,290,555,272,259,525,1429,1365,2798,315,291,601,325,290,620,349,278,626,299,340,645,342,326,670,1634,1531,3166,340,339,676,343,293,642,357,350,702,313,320,631,295,292,581,1640,1598,3236,295,312,609,375,325,697,313,343,658,277,352,632,302,345,654,1562,1676,3236,360,329
SED30028,300,269,568,294,276,575,291,301,584,319,270,589,315,298,613,1519,1416,2936,304,335,635,349,305,654,387,306,698,322,293,612,371,342,713,1732,1578,3308,357,324,681,329,316,645,315,348,663,307,308,617,276,298,574,1587,1596,3175,329,310,637,328,305,635,285,303,588,281,307,590,300,298,590,1517,1522,3045,323,293,617,350,335,682,306,281,583,316,286,599,278,272,550,1567,1467,3036,303,277,583,276,277,554,282,275,549,256,293,550,282,293,580,1396,1417,2817,299,333,632,289,313,602,265,311,579,295,330,618,319,348,663,1464,1633,3100,313,324,633,320,355,680,310,304,609,328,368,694,328,365,697,1598,1709,3308,314,361,678,335,379,712,351,365,715,347,404,751,373,423,795,1723,1928,3653,367,432,799,359,363,724,335,343,676,367,313,678,316,317,634,1741,1765,3504,286,324,609,323,315,643,309,327,632,325,326,651,286,347,636,1531,1642,3175,302,320
SED30029,297,239,542,289,237,530,346,273,619,296,318,611,341,344,686,1569,1413,2984,322,343,671,365,374,734,365,316,684,386,330,716,394,390,776,1824,1759,3583,370,314,684,324,337,664,361,315,678,382,309,694,326,316,647,1774,1593,3371,376,314,692,341,307,644,339,298,630,318,289,602,299,271,570,1672,1481,3151,277,272,552,273,255,521,277,200,473,224,197,420,173,197,368,1215,1117,2331,225,228,449,215,228,444,194,216,415,188,225,413,227,185,411,1050,1088,2138,198,253,454,241,227,468,243,292,540,245,297,536,264,313,573,1191,1384,2573,255,310,567,263,281,544,316,334,645,303,371,673,294,348,639,1427,1647,3077,348,386,739,364,419,781,398,366,763,423,421,841,401,406,807,1933,1996,3927,383,451,835,384,393,778,345,409,748,327,353,679,334,374,707,1774,1983,3758,311,309,615,337,348,686,302,341,642,296,308,610,311,321,635,1559,1626,3187,319,343
SED30030,380,343,723,414,360,768,443,442,891,427,397,821,451,426,874,2118,1959,4082,437,409,853,421,461,879,468,422,893,455,415,866,469,445,911,2252,2154,4400,409,414,828,408,425,830,409,368,774,420,408,830,379,377,757,2025,1993,4015,408,393,799,414,382,795,428,391,822,384,371,761,375,348,722,2009,1895,3899,395,387,778,378,347,727,324,332,655,346,358,706,319,345,666,1757,1771,3534,308,353,663,334,371,708,332,376,706,352,374,726,353,385,738,1677,1859,3541,375,418,792,415,439,849,393,460,846,380,465,846,443,424,866,1998,2201,4200,418,436,855,409,437,841,383,451,836,417,421,841,427,431,858,2055,2177,4232,422,435,850,386,450,838,435,449,883,419,478,894,430,527,961,2095,2330,4427,461,522,978,427,441,868,472,464,932,364,452,811,365,404,766,2085,2271,4358,364,384,745,388,370,764,383,388,770,407,427,834,399,396,788,1943,1957,3900,357,401
SED30031,418,380,797,454,449,901,454,445,904,430,432,863,432,443,870,2187,2156,4337,481,469,947,424,429,851,424,436,858,501,474,975,460,418,875,2284,2220,4505,451,417,865,433,388,818,415,402,818,391,402,790,404,411,816,2096,2015,4109,420,369,794,431,377,811,356,338,699,370,264,635,304,268,571,1889,1616,3503,330,312,641,337,290,629,366,345,706,379,360,737,393,365,764,1805,1670,3476,387,389,775,385,405,793,366,385,752,379,453,829,383,446,832,1898,2082,3984,426,443,873,392,431,820,406,406,811,402,436,839,421,402,826,2040,2124,4166,459,434,886,385,365,747,374,319,691,383,349,733,409,405,816,2005,1873,3875,413,423,834,364,409,773,460,408,864,434,412,846,452,490,945,2116,2145,4260,446,449,895,472,420,890,465,384,854,389,364,754,424,367,789,2208,1976,4180,387,375,764,409,365,772,397,376,771,453,393,840,417,354,777,2061,1866,3926,425,380
SED30032,281,260,543,261,256,516,322,278,601,288,323,606,387,348,730,1535,1461,2998,342,326,670,387,328,717,414,386,803,384,373,759,396,362,757,1914,1787,3697,417,398,821,404,341,747,365,342,704,395,351,740,377,349,732,1954,1784,3739,379,362,734,364,371,731,366,328,697,364,280,642,306,327,635,1778,1663,3441,357,298,654,322,283,603,324,285,611,308,272,579,324,259,579,1630,1403,3031,301,279,583,298,270,568,284,283,572,285,282,563,300,277,582,1471,1390,2864,283,262,547,308,309,618,279,280,561,314,288,602,318,319,634,1503,1465,2972,318,317,631,313,320,632,326,300,629,304,293,598,320,350,671,1579,1579,3161,373,342,716,317,381,695,370,389,756,422,372,795,396,406,802,1869,1884,3759,389,421,803,406,454,857,387,428,819,389,382,773,373,387,759,1934,2074,4012,366,386,752,348,396,747,382,426,813,426,428,855,366,450,810,1889,2092,3981,424,402
SED30033,341,312,649,321,300,617,320,291,607,301,321,625,291,313,602,1570,1527,3096,318,317,637,302,282,584,312,275,579,302,285,587,322,257,578,1554,1415,2970,294,274,568,282,274,553,291,292,582,262,259,522,268,249,521,1402,1337,2740,264,245,507,245,245,492,283,218,501,244,243,486,315,284,596,1349,1224,2578,326,303,628,381,357,733,375,372,749,364,406,769,376,391,766,1820,1827,3650,375,435,813,380,464,843,366,419,786,377,452,825,449,457,910,1945,2227,4171,451,459,915,460,465,925,448,466,914,406,483,886,391,418,808,2158,2293,4450,410,387,802,408,379,791,354,344,700,387,376,756,360,390,751,1923,1882,3805,352,368,727,370,361,733,356,370,725,362,377,734,377,384,762,1815,1868,3685,372,365,730,355,361,719,344,355,696,282,356,637,305,274,578,1651,1708,3355,252,294,550,273,309,585,285,308,590,254,287,543,277,263,545,1343,1466,2803,260,268
SED30034,347,317,662,367,328,696,369,366,738,362,325,686,353,358,708,1792,1699,3490,380,331,706,346,366,706,378,363,734,333,341,677,375,311,690,1808,1716,3517,357,298,654,293,280,578,302,236,538,254,240,496,249,241,491,1458,1300,2760,289,234,517,253,227,479,223,224,447,227,203,431,223,210,436,1212,1099,2307,223,194,424,236,223,458,289,267,563,234,261,500,290,284,577,1276,1235,2513,280,287,564,327,314,641,274,291,567,266,272,541,328,312,639,1474,1482,2951,319,389,709,346,350,697,329,332,662,340,333,674,335,339,677,1671,1747,3416,357,299,653,299,296,599,278,263,534,279,245,519,289,271,553,1496,1366,2864,264,271,535,274,250,525,308,291,598,304,270,583,332,298,626,1483,1386,2869,324,298,622,293,281,570,316,263,586,296,276,565,298,258,556,1532,1372,2899,275,257,536,334,287,623,285,279,567,326,299,624,321,281,604,1540,1407,2950,306,293
SED30035,227,201,426,252,255,514,268,239,511,300,254,550,300,284,585,1350,1237,2584,304,297,593,314,285,601,352,310,664,338,312,659,359,290,651,1671,1489,3168,341,344,680,351,302,656,324,315,639,296,277,573,353,333,690,1663,1564,3227,314,308,626,324,284,608,305,288,590,268,236,504,228,227,451,1441,1333,2774,243,203,441,219,211,428,205,205,407,215,212,429,208,208,413,1092,1035,2123,182,195,376,225,236,455,184,233,413,207,213,424,203,206,406,1005,1075,2077,232,204,432,196,232,427,200,273,474,216,275,495,230,251,482,1074,1236,2307,202,272,469,228,274,504,260,266,521,205,252,459,252,258,505,1144,1315,2458,234,270,505,253,279,529,279,308,582,301,319,622,332,309,639,1393,1481,2878,341,377,721,302,358,663,324,349,672,316,311,625,310,375,690,1596,1772,3373,296,344,643,318,377,697,355,348,702,387,408,793,380,457,833,1741,1936,3674,392,402
SED30036,223,210,432,245,264,509,250,239,493,284,283,574,291,247,542,1301,1249,2542,301,281,585,307,291,597,319,313,627,331,306,638,376,328,702,1640,1517,3153,328,341,673,311,309,622,334,325,653,286,271,562,323,314,630,1577,1560,3139,317,313,633,329,310,645,312,298,614,265,251,518,225,252,473,1451,1429,2878,233,202,433,197,223,420,210,238,443,227,253,486,211,238,446,1084,1147,2234,213,267,485,203,222,418,232,260,493,201,242,447,202,227,430,1057,1218,2269,209,221,432,210,228,433,206,248,449,244,269,513,234,254,489,1106,1213,2316,217,311,531,228,284,510,256,279,541,202,250,450,244,282,522,1153,1404,2556,266,285,552,237,287,524,270,298,567,288,326,611,304,329,632,1363,1528,2887,311,377,696,265,345,612,274,371,647,271,342,612,291,303,600,1422,1738,3153,274,366,644,314,345,657,323,340,661,307,331,640,323,399,724,1538,1780,3322,352,413
