SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED30031,260,1765,1404,20185,341,23944,3,11,11,233,0,259,300,24,23,237,6,581,48,15,5,19,0,83,342,111,78,251,6,783,3400,1486,1147,15058,301,21381,804,6,103,21,10,948,102,14,10,79,3,218,450,210,127,2839,40,3665,63,36,12,146,4,258,69,6,3,25,0,99,598,7,6,26,3,633,772,323,211,4521,89,5906,229,158,58,623,10,1075,44,0,3,0,0,46,11,0,0,12,0,26,6,3,0,9,0,15,35,18,9,80,3,150,519,76,55,41,16,704,427,156,104,75,5,768,105,22,22,85,0,233,96,5,3,35,0,143,982,384,290,3808,77,5536,27,0,0,5,0,34,393,12,30,12,4,458,115,11,0,58,3,185,49,0,0,6,0,58,13,4,0,0,0,16,33,3,0,0,0,33,106,32,15,136,6,289,1920,267,226,767,36,3215,136,33,26,490,3764,4452,9775,3012,2321,36035,4475,55616
SED30032,289,2117,1717,17517,377,22015,0,8,3,148,6,167,229,34,30,136,11,436,44,23,3,13,3,85,519,121,93,264,10,1000,5250,1990,1568,14791,351,23944,204,10,63,12,3,297,197,26,24,149,3,399,634,228,175,2717,52,3813,49,27,3,79,0,158,46,18,4,25,0,92,80,17,15,23,0,128,961,411,281,4838,107,6597,304,161,71,603,18,1151,95,3,0,0,0,94,6,5,0,13,0,30,4,0,0,0,0,3,51,25,12,57,3,147,267,45,26,35,3,378,431,180,137,56,6,807,120,28,22,76,4,256,47,17,16,34,5,119,1167,519,391,4082,92,6257,13,0,0,0,0,22,205,7,28,11,0,254,91,23,3,32,6,158,23,4,3,3,0,33,8,3,0,4,0,20,56,0,3,0,0,65,156,36,37,199,8,434,1640,352,285,680,23,2981,76,24,43,407,4124,4676,10306,3820,2967,33329,4959,55380
SED30033,359,1915,1464,10936,166,14834,5,10,5,105,0,126,1105,63,77,137,17,1397,85,19,4,35,0,151,312,140,77,236,8,765,3032,1820,1298,10906,162,17216,328,10,72,10,4,426,166,34,30,104,3,337,449,215,156,2035,22,2884,361,174,59,362,16,973,89,32,17,45,0,177,1406,38,32,27,10,1517,958,588,425,5983,69,8021,518,244,101,814,26,1693,239,0,12,7,0,272,85,21,20,95,3,230,28,6,0,3,0,45,36,13,7,60,6,121,205,37,27,19,4,293,357,132,93,32,3,613,168,37,19,99,3,332,163,27,21,60,0,266,936,532,384,3608,55,5514,109,8,0,23,5,147,162,31,25,7,3,228,189,23,27,52,0,293,166,19,10,3,0,197,33,9,0,5,0,48,221,8,18,4,0,251,121,32,30,187,3,368,3713,513,393,680,48,5346,128,18,21,179,2364,2711,13081,3898,2822,24704,2824,47328
SED30034,132,885,775,16418,284,18485,0,12,3,986,22,1019,148,5,8,153,3,319,21,7,3,8,0,40,194,44,48,141,3,434,1594,693,619,11441,254,14602,344,5,38,17,3,407,52,5,8,82,3,153,246,95,99,1970,33,2448,19,18,7,42,0,84,18,3,0,17,0,39,190,5,4,7,3,206,359,163,163,3815,66,4560,101,47,18,419,6,586,43,0,0,0,0,45,3,0,0,10,0,15,5,0,0,0,0,4,16,7,5,61,3,95,398,24,39,7,8,484,236,85,56,45,0,414,37,18,6,43,0,107,19,3,5,18,0,40,472,187,191,3000,68,3911,6,0,0,0,0,8,153,17,11,12,0,182,50,3,3,34,0,94,27,0,0,5,0,31,8,0,5,0,0,10,13,3,0,0,0,17,32,11,4,103,4,158,808,122,114,433,24,1506,88,29,22,529,4249,4916,4481,1486,1323,29354,4847,41497
SED30035,181,1501,1215,17244,387,20529,0,10,9,171,0,185,99,17,15,153,12,295,29,6,4,6,0,46,385,110,81,177,8,758,3389,1536,1190,15044,392,21550,225,4,61,5,6,301,124,27,16,111,0,277,547,219,163,2842,77,3852,28,16,9,67,0,118,52,14,8,15,4,91,117,14,0,11,0,141,575,340,226,4618,80,5841,155,97,48,486,15,808,17,0,0,0,0,18,9,8,3,9,0,32,3,3,0,0,0,3,48,11,8,33,0,97,140,48,30,11,4,229,211,90,71,62,3,436,92,27,11,67,6,196,49,11,3,23,0,87,775,380,255,3973,87,5477,16,3,8,0,0,27,111,15,13,6,0,145,61,13,5,36,3,111,16,5,4,6,0,32,3,0,0,0,0,7,41,3,5,0,3,48,104,20,22,157,3,314,903,246,155,656,34,2000,74,27,20,509,3457,4088,6723,2849,2147,33283,4298,49300
SED30036,264,1804,1332,16314,387,20094,3,15,4,255,8,293,248,23,37,118,8,435,54,10,0,30,3,106,526,82,67,203,4,876,5304,1801,1319,14862,398,23678,289,14,68,6,9,385,142,24,12,139,9,339,713,206,172,2791,56,3946,64,23,7,87,4,183,100,11,0,15,0,135,270,14,9,21,0,319,882,346,236,4548,82,6096,255,112,41,573,15,995,14,0,0,0,0,18,14,3,0,14,0,33,11,5,0,5,0,18,100,35,10,63,3,210,164,27,35,30,0,260,318,95,91,40,10,556,142,16,10,57,5,232,58,23,14,25,0,126,1241,435,312,3830,68,5882,23,5,0,4,0,37,181,22,8,6,0,213,104,10,13,27,3,160,51,4,4,3,0,61,11,6,0,7,0,27,36,0,0,3,0,40,163,29,22,122,3,342,1483,279,215,727,35,2740,107,31,25,381,3542,4086,10650,3278,2387,32311,4398,53035
SED30037,305,1593,1347,17441,370,21048,3,21,8,493,8,532,128,19,15,252,3,417,48,10,6,36,3,97,310,89,73,221,12,710,2628,1331,1126,13933,270,19298,355,12,65,19,13,460,108,25,11,91,0,239,452,186,149,2115,50,2946,67,25,19,152,3,274,60,12,9,27,0,112,344,12,17,20,13,399,557,356,224,5045,76,6257,1632,685,311,3481,98,6200,47,0,6,0,0,56,8,0,0,8,0,22,3,5,0,6,0,15,145,55,40,184,3,430,158,52,34,27,3,268,227,104,81,61,7,484,55,10,16,74,3,162,47,6,4,30,0,91,685,326,287,3734,57,5081,13,3,0,3,0,19,86,24,13,15,0,132,99,22,19,137,7,288,4,4,3,9,0,15,9,0,0,3,0,14,19,4,3,0,4,25,84,16,6,104,3,225,1403,242,266,936,32,2879,118,41,37,502,3596,4300,8350,3248,2515,34284,4386,52783
SED30038,819,1564,1264,9242,257,13149,0,21,12,298,8,337,1528,29,56,88,13,1716,90,21,10,20,0,136,430,114,62,161,12,774,4293,1327,996,7544,278,14440,901,14,96,12,3,1020,182,18,12,54,3,276,688,203,121,1432,44,2486,41,22,11,62,0,136,77,14,10,29,0,138,1296,39,18,17,14,1380,799,322,227,2533,62,3937,315,136,58,347,15,866,146,0,5,0,0,161,79,4,0,11,0,104,31,8,0,4,0,38,65,31,20,49,0,162,652,56,39,19,13,777,469,114,84,29,8,702,271,35,29,95,5,439,101,14,9,35,3,163,980,320,223,2004,41,3569,169,13,5,6,0,194,171,15,9,7,0,202,327,17,14,40,5,407,345,12,3,0,0,365,21,7,0,0,0,31,8144,69,162,63,78,8514,106,26,23,101,3,257,8501,394,343,472,151,9862,522,34,25,209,6986,7774,27793,2912,2359,17629,7803,58495
SED30039,329,1710,1556,9454,88,13140,0,0,5,41,0,44,5125,105,156,121,25,5531,53,12,10,16,0,90,444,120,81,185,0,827,3823,1669,1326,9872,142,16837,272,8,54,3,5,346,268,29,21,104,0,422,675,221,153,1813,21,2883,103,51,33,126,0,309,82,25,8,34,0,153,1528,32,24,22,3,1613,987,504,392,4995,62,6954,438,152,79,696,5,1364,486,9,8,7,0,508,33,22,27,68,0,152,11,3,0,0,0,11,13,13,3,74,0,98,72,15,13,10,0,110,277,95,77,37,3,487,219,48,32,104,0,396,166,16,17,37,3,239,1085,503,400,3834,35,5857,43,14,0,10,0,65,393,31,27,11,0,458,276,18,7,39,0,346,259,11,4,15,0,294,34,3,0,5,0,43,566,9,31,4,0,603,139,25,33,178,7,378,5145,366,501,599,38,6649,104,15,11,120,2383,2638,19589,3320,2854,21474,2713,49953
SED30040,315,1990,1387,17875,375,21940,0,18,10,268,4,300,358,27,37,131,3,558,37,9,0,22,0,73,311,131,65,238,9,753,2851,1796,1301,14909,303,21165,339,24,75,26,9,470,85,16,15,107,0,223,388,321,157,4255,74,5187,38,15,6,91,0,155,44,16,14,39,0,105,451,17,12,19,4,503,609,417,274,5013,73,6389,125,85,46,468,5,737,25,0,3,0,0,29,14,3,4,22,0,38,0,3,0,0,0,5,54,34,16,75,0,174,422,54,44,28,10,556,295,156,82,65,3,595,92,22,14,136,3,271,24,8,6,48,3,92,773,497,349,4059,67,5742,18,10,3,10,0,46,66,7,3,10,0,80,92,12,15,41,0,167,31,6,0,7,0,53,11,6,3,3,0,21,83,4,11,8,0,106,97,42,20,239,9,409,1948,313,256,624,43,3180,104,22,31,477,2930,3556,7858,3554,2464,34545,3696,52119
SED30041,270,1969,1516,18994,340,23082,4,15,3,241,3,266,219,24,29,108,5,385,39,13,6,30,0,87,425,149,82,329,5,993,3521,1860,1428,15576,345,22720,245,10,82,11,0,358,90,24,14,103,0,231,408,320,211,4822,74,5828,29,30,13,88,3,164,58,13,4,25,0,107,173,26,20,39,3,257,652,404,282,4958,86,6369,161,101,35,531,16,836,48,0,3,0,0,54,3,7,0,10,0,23,4,4,0,6,0,11,49,32,14,74,0,164,299,73,36,21,9,446,294,119,104,69,4,586,107,33,23,153,0,319,30,8,8,34,3,88,917,536,370,4085,72,5978,14,6,7,4,0,29,139,15,10,9,0,177,90,17,3,52,0,158,29,3,0,0,0,34,15,0,6,0,0,22,44,3,9,3,0,50,129,50,32,235,0,452,1307,240,259,554,22,2381,82,48,23,530,3754,4426,7647,3605,2705,36651,4495,55108
SED30042,352,2297,1708,16226,245,20831,0,17,3,158,8,180,392,37,34,129,8,591,37,10,3,14,4,70,461,122,93,241,10,924,5025,2198,1542,13941,297,22995,440,19,82,16,11,566,145,31,21,115,3,321,514,258,189,2496,36,3488,52,29,16,102,0,200,52,15,8,32,0,106,546,33,14,20,0,616,1028,459,362,4538,67,6452,309,146,84,636,14,1199,52,0,6,3,0,58,24,17,3,35,0,71,11,0,0,3,0,13,45,32,19,60,0,155,730,69,57,29,6,896,582,195,159,73,4,1022,151,28,16,106,0,295,76,7,0,32,0,113,1168,516,360,3742,58,5839,27,8,7,13,3,51,335,28,6,9,0,379,143,7,11,56,0,218,52,14,3,13,0,82,13,4,0,0,0,16,35,7,3,0,0,44,200,32,27,167,3,432,2562,438,303,593,35,3926,162,41,16,352,2595,3167,12032,4104,2996,30817,3194,53146
SED30043,304,2068,1757,15820,261,20216,0,5,0,111,3,118,358,29,26,117,7,537,64,12,3,32,0,109,494,131,79,252,14,968,6206,2053,1478,13803,305,23846,220,5,44,14,3,290,196,24,22,158,8,402,708,224,167,2277,32,3416,86,43,19,113,0,257,91,30,10,22,9,158,356,16,14,16,3,406,1172,416,315,4592,75,6569,362,164,78,655,18,1269,100,0,3,0,0,104,25,6,4,17,0,57,17,13,3,5,0,27,70,39,16,90,3,214,306,41,27,29,3,413,602,173,139,48,16,979,150,29,26,100,3,312,92,13,13,42,0,154,1514,517,324,3913,83,6350,16,4,0,4,0,24,302,27,33,14,0,378,109,16,8,57,0,189,41,0,0,3,0,41,13,0,0,3,0,16,65,3,5,4,0,78,196,43,23,187,3,446,1735,361,322,637,32,3076,121,18,22,365,2466,2991,12583,3827,2928,31039,3120,53503
SED30044,187,1470,1155,20401,426,23637,0,14,3,341,6,369,247,27,19,229,5,518,23,5,0,18,0,52,275,103,60,234,4,679,2507,1300,1026,16499,307,21644,484,9,82,9,0,583,89,20,12,102,3,227,375,168,107,2980,43,3682,41,13,8,86,0,157,39,8,0,19,0,69,273,17,3,25,4,319,498,319,208,5540,70,6634,169,86,46,621,7,923,32,0,8,0,0,41,5,4,0,34,0,43,3,0,0,0,0,4,38,13,5,75,3,141,213,44,34,23,3,318,257,101,84,58,5,505,70,39,14,75,4,195,39,4,11,41,0,92,658,291,215,4234,76,5474,6,5,0,6,0,17,202,13,13,7,3,242,89,10,7,65,0,171,86,0,0,3,0,93,3,0,0,0,0,3,296,4,4,0,0,299,103,44,19,159,4,328,1533,250,183,1000,50,3012,84,18,13,498,3758,4368,7201,2580,1961,38276,4571,54580
SED30045,286,1716,1387,19098,394,22873,0,5,0,140,0,149,599,13,19,101,3,740,67,16,6,9,0,101,406,148,94,233,13,903,3422,1587,1189,14175,393,20758,216,5,69,14,6,312,104,16,11,96,5,235,458,230,190,5346,106,6334,27,21,7,58,0,110,63,14,5,18,0,102,248,22,7,19,4,299,613,345,222,4411,86,5683,190,82,43,488,11,810,137,0,6,0,0,145,16,3,0,22,0,39,13,0,0,0,0,14,47,36,12,79,0,175,217,42,36,27,5,324,347,108,108,53,4,612,107,24,15,125,9,285,44,9,9,39,0,94,857,391,269,3666,82,5262,25,3,5,5,3,47,115,24,8,10,0,155,92,22,11,38,0,168,21,0,3,0,0,23,22,0,0,3,0,30,153,3,3,5,0,164,132,18,19,149,3,321,2075,225,213,593,44,3153,127,35,28,694,3922,4806,9079,3073,2361,35896,4810,55221
SED30046,598,2050,1575,13261,263,17746,5,3,3,158,4,166,1124,22,45,114,5,1318,247,28,13,34,6,334,440,138,73,223,10,888,5052,1756,1457,10958,276,19498,516,22,76,13,5,626,109,8,11,86,4,224,604,220,149,1799,39,2812,78,30,21,95,0,228,143,29,20,27,0,223,643,16,12,21,6,700,979,341,292,3255,57,4919,261,129,57,521,8,978,75,0,9,0,0,88,27,5,0,14,0,43,54,0,6,9,0,66,66,35,29,55,0,180,1016,87,78,35,11,1228,685,203,117,65,3,1069,131,32,23,71,3,261,88,18,15,34,3,156,1260,334,316,2659,50,4610,248,25,18,17,0,312,148,26,27,16,0,205,211,17,17,50,0,292,44,12,3,9,0,66,39,3,0,13,0,58,298,11,14,0,0,324,80,20,20,87,6,216,4589,438,318,553,55,5957,201,41,24,342,2559,3170,15961,3600,2873,24582,3202,50214
SED30047,327,2123,1525,13038,247,17255,6,10,7,148,0,171,566,46,54,127,9,807,86,13,7,33,0,134,370,119,86,187,7,765,5339,2003,1395,12420,267,21417,608,14,90,8,4,721,183,28,23,119,3,354,489,192,167,2037,37,2930,125,54,25,135,3,349,65,13,6,23,3,110,519,33,14,20,5,592,1325,543,363,5011,78,7328,317,149,49,542,13,1075,53,0,8,3,0,65,26,3,0,19,0,54,9,6,0,5,0,22,41,29,14,62,0,139,1025,90,65,32,12,1222,664,148,127,50,14,997,134,47,25,86,3,293,87,20,21,46,0,173,1399,512,397,3642,73,6028,30,0,3,3,0,41,219,27,27,10,0,289,188,18,18,56,0,273,84,12,10,5,0,117,22,5,0,0,0,30,166,3,8,3,0,186,201,42,27,159,3,427,2302,375,326,672,42,3713,150,27,20,234,2269,2695,13084,3899,2807,26758,2878,49425
SED30048,224,1226,981,14071,232,16739,3,12,9,304,4,333,300,8,21,179,0,515,20,12,10,12,3,53,246,84,49,167,6,547,2101,1035,830,12097,279,16346,1126,9,115,17,8,1268,70,17,9,89,0,183,310,145,144,2137,41,2781,29,21,5,85,4,146,29,16,3,16,0,64,395,23,8,24,3,464,465,312,228,4354,73,5430,275,134,53,782,21,1268,18,0,5,3,0,25,4,3,0,13,0,17,0,3,0,0,0,4,300,121,69,490,11,984,232,41,32,31,6,335,220,113,55,48,3,444,60,22,4,72,3,165,36,15,10,47,0,112,618,321,254,3547,58,4796,10,0,0,3,0,16,160,26,6,11,0,209,126,15,10,52,3,201,53,3,3,8,0,67,6,5,0,0,0,7,68,0,3,0,0,66,70,27,17,117,3,233,1368,237,177,1281,47,3108,89,29,16,346,3284,3767,7294,2368,1834,27984,3886,43364
SED30049,412,1604,1235,9103,164,12518,0,6,0,74,3,85,5383,80,139,100,31,5733,124,26,4,16,0,171,329,110,51,148,7,647,2938,1363,972,8221,184,13681,620,13,92,12,4,739,151,23,23,70,0,276,451,165,104,1511,16,2247,606,157,90,418,16,1283,113,11,4,9,0,137,1990,45,28,25,8,2092,704,358,281,3549,41,4937,496,168,71,594,19,1346,981,0,30,5,6,1023,101,38,22,42,3,201,40,5,3,9,0,49,31,17,8,26,0,73,275,37,27,4,5,348,307,122,102,28,11,568,206,32,35,57,4,331,218,21,18,33,5,297,739,365,241,2446,32,3828,195,12,9,5,4,222,383,20,13,11,3,428,209,23,11,26,0,273,482,5,8,7,5,503,50,10,0,0,0,63,411,19,27,5,0,467,82,27,20,110,0,242,4233,369,323,560,56,5546,164,14,7,143,2086,2423,20177,3072,2326,18772,2556,46906
SED30050,289,1858,1547,13951,253,17904,0,10,8,85,0,106,307,17,36,145,12,517,67,10,5,33,9,120,498,118,89,249,10,971,5542,1813,1559,13658,303,22881,259,7,64,6,3,342,174,31,26,149,3,392,693,201,176,2313,43,3419,83,39,10,115,0,246,84,23,11,27,5,149,533,19,10,20,4,581,1184,471,343,5442,97,7525,424,157,63,592,14,1252,105,0,3,5,0,110,24,13,8,22,0,64,6,3,0,7,0,13,85,32,13,81,0,214,253,33,21,15,5,332,549,145,137,49,8,887,184,26,19,84,5,325,63,8,13,28,0,121,1444,454,398,3996,85,6376,30,9,3,0,0,44,251,30,15,14,0,313,130,20,9,62,0,222,46,3,3,13,0,69,22,0,5,0,0,29,57,0,3,3,0,66,186,56,29,205,6,478,1968,334,301,654,22,3276,109,27,22,342,3729,4228,12161,3490,2901,29748,4385,52691
SED30051,234,1513,1039,18491,414,21683,0,7,8,220,4,237,109,8,11,122,6,251,36,3,3,13,0,56,337,117,62,193,10,715,3061,1431,990,15690,444,21615,248,8,88,23,3,370,68,10,9,114,0,203,464,197,137,3756,80,4640,26,24,3,56,3,118,54,12,3,15,0,91,87,8,3,25,0,117,459,292,180,4312,81,5319,150,91,32,388,14,677,3,0,4,0,0,6,7,5,0,7,0,17,3,0,0,3,0,4,55,19,11,43,3,130,114,24,19,37,3,196,226,91,50,40,6,412,95,18,16,94,3,228,31,11,7,34,0,79,743,354,247,3917,102,5357,6,7,0,0,0,14,63,7,7,3,0,84,53,6,4,60,3,126,3,0,0,0,0,7,3,0,0,0,0,3,23,0,4,0,0,33,93,20,10,134,5,261,793,207,151,757,30,1935,79,33,23,609,4116,4847,6149,2703,1860,35344,5040,51102
SED30052,455,1889,1732,10666,177,14924,4,0,4,61,0,70,2571,56,99,90,17,2838,243,40,26,54,4,371,488,109,73,180,3,850,6460,1860,1458,10798,272,20842,464,14,87,8,10,581,264,35,29,131,4,465,781,178,143,1406,25,2537,362,89,37,230,0,719,175,20,11,43,0,248,628,16,11,24,5,685,1433,481,318,3998,61,6287,883,224,121,699,19,1939,306,3,13,3,12,332,93,28,15,64,3,199,65,10,14,18,0,109,145,39,13,68,3,272,608,55,34,15,11,719,828,186,153,35,7,1207,295,26,31,93,0,452,180,18,20,32,0,251,1574,484,331,2861,61,5309,143,22,5,15,0,179,327,32,30,13,4,401,262,24,12,43,10,349,89,11,4,4,0,105,78,17,9,12,0,111,137,7,16,3,0,155,196,43,28,140,9,415,4116,405,550,494,46,5602,183,27,26,221,3310,3763,19769,3769,3180,23027,3902,53648
SED30053,210,1230,943,21545,428,24365,3,3,4,197,5,216,138,7,6,202,13,360,11,8,10,5,0,31,196,90,68,150,3,515,1837,1016,833,15122,361,19179,338,14,83,26,11,470,69,11,14,97,3,199,284,148,119,2866,47,3472,11,13,6,61,0,90,27,8,0,23,3,60,132,4,3,15,0,154,362,239,204,4678,62,5545,190,134,47,867,19,1249,7,0,0,3,0,10,3,5,0,14,0,25,0,0,0,0,0,3,353,149,85,845,18,1441,206,40,22,34,7,309,202,103,59,54,3,423,25,13,9,74,3,119,23,10,4,59,4,100,509,306,222,4147,75,5252,10,3,3,11,0,20,114,6,8,10,7,149,45,7,4,43,3,105,9,0,0,4,0,17,3,3,0,0,0,4,6,0,0,0,0,6,61,17,13,128,5,222,712,198,144,991,38,2082,63,20,17,630,5615,6352,4847,2257,1739,38210,6481,53528
SED30054,330,2169,1712,10259,112,14586,0,0,0,39,0,43,1663,72,93,117,14,1961,38,14,12,22,0,78,641,156,85,191,9,1079,6299,2025,1490,10018,162,19990,221,7,49,6,0,287,302,44,20,110,5,477,929,237,161,1885,19,3233,124,38,25,101,4,288,92,28,13,16,3,147,1036,41,24,17,12,1122,1390,539,387,4450,67,6831,368,127,83,489,6,1078,342,0,23,3,0,363,35,3,3,40,0,77,11,0,0,0,0,10,38,15,5,37,0,94,120,19,8,11,0,152,318,138,91,25,3,575,251,42,28,79,0,403,151,17,16,21,3,206,1633,546,356,3566,37,6139,49,6,8,9,0,74,951,75,44,4,0,1071,162,20,15,41,0,235,280,10,11,3,3,301,22,3,0,0,0,30,157,4,11,10,0,178,275,53,37,174,0,547,2872,396,490,575,26,4362,99,22,7,155,1635,1909,16587,3902,3007,21930,1996,47419
SED30055,390,2406,1862,18468,296,23426,0,10,8,236,5,261,436,13,30,152,3,631,72,17,11,12,0,104,377,153,91,257,11,888,5210,2074,1634,15045,306,24264,411,11,78,17,8,523,148,24,29,123,4,327,552,240,168,2591,43,3591,52,20,13,79,0,166,89,31,11,32,0,164,244,23,14,26,0,305,956,369,288,4615,89,6323,301,171,76,620,14,1178,174,0,0,3,3,181,17,8,0,17,0,44,10,3,0,0,0,8,76,39,29,98,9,257,622,86,40,32,15,798,638,204,182,62,8,1095,137,22,15,85,3,252,57,6,9,52,0,124,1251,456,359,3645,60,5781,16,7,6,0,0,31,259,15,14,11,0,296,120,14,9,58,3,203,29,3,5,13,0,52,7,4,0,5,0,23,48,0,3,0,0,47,146,25,25,146,0,338,1941,413,313,747,52,3460,150,29,39,446,2530,3199,11443,4040,3138,33907,3217,55741
SED30056,246,1918,1464,9795,105,13530,6,0,0,48,0,56,2193,71,103,134,17,2514,72,27,11,40,0,156,360,102,78,219,0,761,3515,1856,1370,10512,169,17416,227,7,67,0,3,310,247,47,32,131,4,462,583,218,170,1771,32,2773,116,44,17,193,4,382,76,21,7,34,0,140,732,40,21,19,4,822,1100,639,473,5954,46,8207,685,220,104,769,12,1799,230,0,9,7,0,243,32,14,16,48,0,116,36,10,0,3,0,51,22,23,12,59,0,124,111,25,8,11,0,155,348,81,88,26,3,550,191,41,34,99,3,363,134,28,22,60,0,251,1009,495,403,4053,44,6002,57,4,9,7,0,83,207,32,24,9,0,270,229,6,19,46,0,299,105,22,10,14,0,149,27,4,0,0,0,32,177,4,10,9,0,202,145,41,22,195,3,403,3139,456,400,653,39,4682,67,19,11,161,3009,3270,13133,3693,2828,23004,3353,46006
