SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED20302,809,760,391,245,301,143,57,2705,320,323,153,95,122,36,9,1062,280,243,114,78,97,24,8,848,2732,2509,1387,804,1018,290,72,8823,18,18,11,4,8,4,0,65,4163,3854,2067,1222,1549,495,158,13504,74,92,68,48,68,35,31,411,69,105,48,30,46,19,0,311,35,78,40,38,34,17,3,237,578,724,464,303,371,117,31,2580,33,26,15,14,10,3,0,112,793,1028,633,425,522,187,58,3650,4954,4878,2695,1649,2071,681,218,17154
SED20401,851,663,303,184,254,185,122,2556,259,246,128,78,109,54,36,906,312,268,98,66,93,35,30,908,2091,1724,947,622,802,382,176,6750,12,6,8,3,5,0,0,41,3524,2912,1485,954,1264,655,364,11164,42,50,50,32,66,46,39,332,28,56,36,33,52,23,12,234,35,51,31,24,44,21,12,213,310,401,280,222,284,128,57,1681,12,13,6,5,9,3,3,49,423,566,410,320,455,215,117,2504,3949,3477,1892,1270,1718,877,483,13666
SED20508,120,156,96,54,68,31,20,550,203,214,123,99,114,41,18,813,205,214,84,68,71,30,12,687,2180,2354,1293,769,1047,428,155,8222,11,7,3,10,3,3,0,36,2718,2957,1604,1001,1303,530,204,10307,17,22,10,10,21,4,5,89,57,60,48,25,45,23,5,265,13,35,17,22,31,11,3,127,305,490,328,244,307,120,42,1842,20,17,16,10,5,0,0,66,407,625,423,315,418,159,60,2397,3121,3581,2022,1312,1720,687,263,12704
SED20604,187,156,102,52,92,28,6,632,134,160,79,51,81,15,5,523,164,169,68,38,68,22,7,546,2552,2579,1483,969,1300,269,57,9207,10,18,24,8,5,0,0,63,3054,3085,1754,1127,1541,336,83,10968,13,26,23,12,24,6,6,112,28,30,29,27,43,13,0,179,12,30,17,15,18,8,4,110,536,798,485,322,449,92,22,2711,30,19,17,10,5,3,0,90,632,907,581,390,543,124,31,3208,3681,3989,2331,1511,2089,461,111,14174
SED20704,244,212,110,71,104,34,13,785,115,125,86,61,83,27,8,504,126,132,52,29,51,15,6,413,2738,2754,1445,1034,1339,416,126,9853,8,10,7,7,3,0,0,34,3235,3223,1708,1195,1575,494,157,11587,22,20,16,12,20,8,4,101,43,48,34,18,31,8,7,193,7,22,22,14,21,5,0,102,590,811,519,366,482,141,54,2971,24,20,14,6,8,3,0,79,679,928,605,421,565,168,65,3442,3911,4156,2314,1617,2148,663,220,15031
SED20804,195,141,89,53,74,31,4,587,149,138,69,48,50,14,4,479,117,98,51,31,52,19,6,376,2177,2109,1190,753,974,308,87,7599,11,21,14,4,4,0,0,55,2641,2500,1413,899,1160,373,105,9089,17,22,13,13,20,13,3,97,21,46,35,31,39,8,3,186,11,43,31,20,18,10,0,136,521,656,404,264,384,117,45,2393,20,17,9,11,3,0,0,63,592,783,495,331,471,153,54,2878,3235,3284,1909,1228,1631,519,156,11963
SED20906,1065,1087,621,415,543,351,160,4240,366,425,221,140,208,110,49,1517,384,390,212,122,163,102,48,1426,1562,1664,959,625,805,438,237,6293,4,7,5,5,3,0,0,34,3383,3577,2020,1302,1727,1003,496,13509,66,124,116,86,137,85,45,663,31,74,50,31,66,37,28,310,17,53,38,24,26,21,10,194,98,198,142,130,168,108,68,911,20,20,4,3,4,4,3,55,236,463,353,281,401,250,153,2141,3615,4040,2369,1585,2130,1256,650,15650
SED21001,1335,1063,569,367,552,413,205,4500,258,271,190,105,143,94,48,1106,327,346,178,110,160,111,58,1292,1229,1608,1079,730,1007,601,360,6614,4,9,8,6,3,4,0,38,3151,3295,2018,1317,1863,1226,667,13546,113,176,116,104,225,130,85,951,16,35,28,27,35,29,17,188,14,32,18,31,40,20,8,168,66,149,138,100,147,107,56,761,4,10,3,5,3,0,3,32,216,404,311,269,449,278,168,2099,3370,3703,2334,1590,2315,1512,835,15644
SED21106,530,682,402,224,348,213,138,2550,386,395,237,156,176,110,81,1544,357,428,227,135,189,94,60,1494,1380,1767,1141,735,996,598,349,6965,7,8,3,3,3,0,3,26,2660,3277,2010,1253,1719,1018,637,12586,28,81,56,52,64,54,27,370,27,49,46,29,51,34,19,269,28,45,29,14,45,24,13,198,105,192,157,98,174,114,60,908,11,9,6,3,3,0,0,36,203,380,294,200,347,228,119,1774,2864,3660,2304,1455,2066,1245,762,14357
SED21203,2611,2531,1417,918,1333,917,461,10178,667,588,284,154,194,70,38,1992,386,344,134,76,92,55,32,1115,706,570,311,200,287,130,54,2271,44,53,28,10,12,3,4,150,4414,4087,2172,1359,1923,1170,573,15704,255,362,290,202,313,213,106,1747,111,147,100,65,87,38,11,548,53,61,42,31,48,14,12,262,270,290,187,116,154,41,27,1090,42,60,29,11,15,4,12,167,728,920,647,421,610,315,174,3812,5143,5006,2824,1778,2529,1484,748,19519
SED21303,643,440,186,123,147,116,68,1716,399,336,170,88,122,95,45,1258,362,287,136,69,102,59,28,1037,1618,1486,697,384,509,273,143,5111,17,14,0,4,0,3,0,39,3043,2562,1191,664,884,539,283,9164,63,79,59,56,76,41,32,408,33,48,43,26,35,20,10,220,40,32,22,12,26,22,13,163,99,148,118,64,93,78,34,634,11,7,12,10,3,0,3,41,241,312,250,169,237,164,93,1465,3285,2879,1440,829,1120,699,380,10628
SED21401,1241,1053,543,358,655,570,375,4794,180,185,130,85,120,84,56,841,237,210,121,86,116,73,49,883,930,1226,790,447,576,404,212,4584,13,9,5,0,4,0,0,33,2591,2687,1592,977,1473,1126,691,11139,86,158,76,94,137,118,84,754,14,31,24,14,39,25,17,166,17,47,19,10,37,19,9,158,75,138,109,82,126,74,42,649,3,9,4,0,5,3,3,34,195,384,241,210,337,238,153,1764,2786,3067,1833,1181,1808,1369,851,12898
SED21503,1050,763,410,248,392,337,186,3387,255,293,134,91,144,88,46,1064,257,229,112,44,92,54,25,814,1548,1580,855,534,697,363,166,5740,8,9,7,4,9,0,3,49,3117,2874,1522,932,1334,842,431,11049,74,74,47,44,61,45,42,391,20,55,40,22,37,22,18,213,18,23,16,24,26,13,15,137,165,308,206,136,217,111,48,1189,8,16,8,3,0,7,0,41,289,465,312,236,350,195,115,1961,3402,3337,1834,1166,1686,1038,549,13016
SED21608,152,135,82,49,69,32,15,538,137,164,96,74,108,26,8,624,137,131,86,53,78,31,9,517,2344,2530,1381,816,1079,379,132,8662,13,10,10,13,8,0,0,47,2784,2977,1647,1004,1340,469,169,10390,9,28,18,18,13,4,0,96,32,50,24,19,32,13,3,180,12,22,14,6,17,7,5,92,507,648,405,269,373,91,34,2327,19,25,6,13,4,0,0,61,578,770,472,321,445,118,45,2751,3364,3745,2118,1333,1784,584,208,13143
SED21706,1110,871,461,299,432,315,207,3698,294,364,226,111,155,103,52,1307,301,321,186,91,131,92,46,1158,1364,1902,1162,735,975,596,341,7072,12,10,5,4,7,5,0,35,3072,3473,2030,1245,1708,1111,645,13274,75,136,81,75,150,115,69,705,33,49,41,27,39,29,15,233,12,33,22,22,28,19,16,156,71,182,158,107,178,138,63,897,3,6,3,5,4,3,0,37,202,411,312,236,402,305,170,2035,3272,3881,2343,1474,2105,1418,813,15313
SED21805,749,625,398,230,341,212,102,2665,381,319,152,96,139,47,18,1143,384,338,174,81,112,54,26,1177,2353,1925,980,566,685,266,94,6864,24,31,11,11,4,4,0,73,3892,3232,1709,974,1285,586,250,11923,57,86,68,43,86,52,24,413,67,107,76,44,65,24,12,402,41,61,47,25,54,16,17,264,379,488,310,210,334,141,61,1933,30,22,12,12,4,10,0,87,582,768,518,338,542,240,118,3096,4467,3997,2222,1315,1824,830,361,15021
SED21906,918,777,394,235,321,263,176,3084,622,582,259,160,201,115,68,2006,462,467,237,138,159,96,49,1606,1492,1530,847,489,634,379,231,5606,7,12,10,7,4,3,0,46,3501,3362,1746,1037,1327,849,526,12346,34,63,55,42,65,61,51,378,41,70,43,35,47,40,23,298,38,42,37,16,33,22,25,207,70,141,100,72,92,70,56,609,8,3,0,0,3,0,0,18,191,325,238,159,241,196,158,1506,3690,3686,1982,1197,1571,1048,688,13855
SED22005,2452,1803,891,514,782,631,370,7449,243,264,117,80,110,58,33,912,324,260,88,50,86,56,13,871,869,936,498,279,325,194,76,3185,15,11,12,5,4,5,4,56,3904,3276,1609,931,1304,948,496,12469,200,269,184,154,210,209,106,1327,52,40,43,23,29,36,11,239,30,36,27,26,30,17,6,169,76,173,119,82,115,63,26,653,24,14,7,3,11,3,0,73,385,530,380,292,397,334,149,2461,4287,3812,1990,1218,1699,1281,649,14933
SED22105,4249,3600,1666,942,1240,710,334,12749,523,432,183,106,140,62,17,1456,494,400,153,78,112,38,23,1292,2933,2191,1059,629,749,223,79,7865,40,53,33,10,9,4,3,152,8245,6674,3088,1764,2252,1034,457,23509,236,301,180,151,216,133,71,1292,94,135,80,54,71,13,9,453,48,90,57,33,38,24,14,301,588,685,390,266,345,113,32,2420,39,45,21,23,16,3,3,141,1008,1252,728,523,689,282,132,4610,9246,7929,3816,2286,2940,1316,588,28124
SED22201,760,618,288,168,238,174,92,2346,287,218,115,80,102,70,49,909,255,228,97,72,100,68,27,845,2042,1851,987,599,902,459,219,7066,3,11,5,5,3,0,3,33,3345,2934,1488,923,1345,777,398,11206,39,47,39,27,59,55,34,300,23,60,43,35,55,22,8,250,28,33,38,12,28,15,17,168,251,401,287,201,301,147,72,1665,16,16,7,3,6,0,0,41,352,554,417,285,448,233,133,2420,3696,3491,1904,1203,1788,1008,525,13625
SED22305,3276,2728,1349,785,1152,825,410,10531,244,189,96,57,80,37,21,724,277,185,76,52,71,27,9,692,531,401,227,117,178,88,51,1593,34,31,15,10,5,3,0,109,4354,3541,1768,1024,1479,980,496,13652,317,398,315,215,338,232,135,1947,82,79,49,37,44,22,4,313,44,51,42,24,31,23,9,228,197,237,144,109,101,38,17,843,49,36,22,13,14,3,3,139,696,801,567,398,531,318,169,3478,5048,4338,2333,1424,2013,1295,663,17124
SED22404,82,86,78,47,62,34,7,394,168,211,112,63,112,33,19,717,131,168,89,54,95,23,12,563,2001,2214,1311,784,1001,339,110,7765,17,20,17,10,5,3,0,67,2403,2694,1601,958,1278,430,147,9510,6,12,8,7,15,4,0,54,27,75,38,27,35,11,9,219,8,38,30,20,34,13,6,152,296,486,327,230,304,91,19,1745,14,30,10,9,9,3,0,72,347,641,411,292,389,122,36,2239,2749,3334,2015,1253,1665,546,183,11750
SED22501,377,387,207,141,183,109,74,1486,348,391,209,115,147,107,53,1363,310,260,135,104,128,88,45,1076,2144,2269,1306,899,1218,787,395,9015,16,8,3,0,6,3,0,38,3199,3308,1862,1257,1680,1106,575,12971,7,36,32,19,38,17,21,177,26,71,35,23,29,18,10,201,21,33,26,26,36,19,12,167,106,315,216,171,251,152,82,1287,0,4,7,8,5,0,0,25,164,455,312,247,351,203,129,1857,3357,3764,2170,1503,2035,1302,700,14831
SED22607,821,613,283,188,216,159,93,2371,272,281,176,110,173,103,55,1166,333,262,105,108,121,85,54,1068,1742,1904,1089,706,962,606,326,7331,29,20,12,4,3,0,0,65,3194,3080,1668,1113,1471,952,523,11999,136,170,130,89,99,86,57,756,38,54,29,15,34,27,13,210,13,42,17,15,23,11,3,122,102,188,131,82,146,103,65,812,47,46,23,15,11,3,3,145,332,489,327,216,312,220,132,2039,3529,3573,1998,1333,1786,1165,655,14039
SED22704,114,105,71,43,56,24,9,428,97,132,57,47,62,23,6,428,170,142,72,45,76,17,3,526,2046,2330,1346,861,1184,336,73,8180,10,6,9,8,5,0,0,41,2445,2717,1554,1007,1389,396,92,9602,15,15,4,17,6,9,0,66,31,52,33,37,39,13,0,203,12,12,19,15,30,3,3,96,485,616,421,292,390,86,21,2321,34,31,15,16,9,3,0,110,580,729,493,373,481,118,26,2793,3025,3446,2043,1374,1863,515,122,12396
SED22802,215,253,148,124,166,127,58,1102,190,213,151,113,166,83,40,967,201,190,147,78,122,61,24,836,2385,2313,1287,853,1133,479,163,8603,18,12,9,3,5,3,0,51,3009,2982,1742,1172,1595,754,287,11561,18,20,14,14,31,22,15,141,40,56,35,26,60,32,10,254,11,33,17,16,31,17,7,129,277,427,301,188,328,137,44,1705,14,16,3,3,3,0,0,38,356,547,375,254,452,214,77,2270,3368,3529,2119,1427,2051,967,362,13823
SED22901,1068,963,503,380,540,497,275,4225,179,183,105,67,102,59,26,723,246,192,107,72,109,67,38,834,1269,1238,685,496,672,369,187,4905,10,4,12,8,5,3,3,39,2773,2586,1408,1013,1434,995,526,10734,60,84,57,41,99,67,46,455,28,39,45,33,58,27,16,241,26,34,32,23,30,9,5,170,194,280,192,160,208,86,60,1180,10,14,9,11,10,3,3,59,318,453,337,276,406,194,130,2108,3091,3036,1740,1286,1836,1186,660,12834
SED23007,2233,1600,813,530,769,594,337,6870,393,257,105,67,77,33,35,968,409,255,120,55,72,41,13,975,1152,849,335,212,268,135,60,3012,34,25,11,8,9,8,0,92,4224,2978,1382,875,1192,801,452,11909,336,436,285,199,335,244,155,1991,63,88,45,20,39,18,9,281,46,56,30,19,33,19,4,216,153,190,140,102,134,47,32,799,36,39,22,9,15,22,5,151,629,809,525,355,554,342,213,3435,4854,3790,1909,1224,1747,1151,664,15339
SED23101,1422,1346,691,467,702,567,323,5518,185,234,147,92,122,82,42,900,216,220,125,86,120,83,39,881,896,1253,818,505,669,372,186,4705,7,8,0,3,3,6,0,46,2734,3060,1787,1141,1611,1116,595,12046,80,125,101,89,166,138,74,767,18,52,34,27,34,16,22,198,4,36,22,16,31,23,12,140,83,116,146,112,153,79,50,735,3,10,3,3,9,3,0,34,187,334,303,240,396,254,158,1870,2925,3393,2093,1385,2006,1377,745,13917
SED23205,415,421,262,169,242,114,59,1687,292,279,151,68,122,66,33,1009,303,258,137,75,92,41,39,946,1746,1422,763,459,603,245,118,5362,18,10,10,0,8,0,3,41,2776,2386,1327,768,1063,464,249,9037,51,74,78,54,77,50,16,398,52,107,66,55,81,33,12,411,36,87,52,41,62,20,9,303,505,571,375,225,359,138,54,2221,30,31,17,17,6,0,0,100,674,864,583,390,588,240,97,3433,3451,3248,1906,1155,1653,703,348,12467
SED23308,312,243,99,64,68,53,17,857,219,177,100,61,122,46,17,744,210,175,82,49,59,31,10,620,2236,1994,1042,681,898,395,187,7433,23,12,11,9,0,0,0,52,3000,2613,1338,858,1149,521,227,9702,20,22,13,10,32,21,9,127,48,61,44,33,47,17,11,262,30,26,28,18,28,12,14,155,355,505,335,264,411,126,53,2051,25,21,4,3,12,8,0,76,466,636,427,331,536,187,87,2677,3470,3245,1763,1190,1693,706,318,12379
SED23402,722,663,344,226,363,230,122,2665,361,348,204,132,196,127,55,1422,297,306,164,121,176,76,40,1175,2754,2480,1389,877,1224,499,244,9466,24,6,11,0,9,7,3,50,4149,3798,2109,1348,1965,940,467,14783,49,71,59,37,81,33,22,354,73,87,61,31,55,34,8,345,41,52,24,22,48,11,6,197,416,516,333,259,340,121,42,2027,22,15,9,12,14,0,0,72,612,752,476,366,532,202,75,3005,4758,4546,2588,1719,2493,1141,536,17783
SED23502,93,105,51,40,46,14,0,351,94,92,64,42,41,10,3,352,117,123,41,42,47,9,3,381,1962,2106,1207,764,1023,221,35,7312,27,34,8,9,3,3,0,85,2289,2448,1384,897,1163,256,39,8482,12,11,11,6,4,4,0,43,39,54,24,15,25,7,0,157,8,22,16,12,19,7,0,89,410,572,363,288,377,63,6,2082,27,22,21,8,10,0,0,92,492,681,437,328,442,77,10,2464,2779,3128,1821,1226,1604,331,48,10941
SED23602,145,126,69,51,53,17,5,471,125,136,95,44,73,9,3,487,115,125,81,53,61,15,0,452,2054,2122,1244,829,1072,260,63,7650,17,10,9,10,3,0,0,57,2457,2524,1494,988,1266,304,73,9110,13,16,12,18,9,6,0,66,22,35,18,12,31,10,0,138,16,22,17,7,28,10,0,102,375,524,286,241,334,75,13,1848,16,15,7,9,5,0,0,54,442,613,343,289,413,97,17,2211,2900,3139,1833,1273,1679,401,88,11324
SED23702,179,201,138,97,145,67,35,870,253,297,188,111,154,73,31,1093,222,263,155,105,172,61,27,1009,2634,2524,1383,890,1148,436,182,9195,15,13,18,6,11,3,0,61,3299,3299,1877,1209,1628,637,276,12227,19,32,34,21,29,16,10,165,59,74,54,40,65,22,6,317,22,45,30,30,54,8,9,206,466,665,410,304,413,129,48,2433,22,20,16,10,4,3,0,81,587,836,547,410,571,176,70,3191,3885,4136,2422,1618,2202,819,344,15425
SED23806,814,756,309,229,258,233,120,2722,300,331,191,124,178,117,64,1298,339,403,214,115,166,131,62,1430,1332,1684,1124,741,997,712,412,7002,9,5,7,0,0,0,0,22,2793,3180,1838,1211,1598,1200,658,12479,58,86,64,38,110,70,27,459,16,55,28,31,42,33,17,217,7,36,13,12,15,16,14,117,52,129,98,74,144,77,76,652,4,9,3,3,0,0,0,18,137,311,207,170,310,194,126,1463,2929,3490,2047,1381,1913,1395,789,13941
SED23901,941,812,395,219,354,245,145,3109,396,352,186,119,131,117,69,1361,365,306,145,88,109,63,46,1114,1722,1816,1027,607,880,562,295,6906,9,13,6,0,0,0,0,27,3436,3304,1755,1025,1467,985,555,12525,83,111,82,57,93,85,48,557,30,69,52,31,45,31,15,276,29,20,28,7,32,31,12,169,135,232,167,136,165,110,67,1012,20,16,10,8,5,7,0,68,296,445,347,245,343,262,144,2079,3730,3747,2098,1276,1812,1249,694,14604
SED24006,817,978,718,455,734,536,330,4566,221,276,181,134,176,133,87,1209,264,312,200,145,193,139,83,1332,1040,1508,1101,750,1058,758,461,6677,14,11,4,4,3,0,3,38,2351,3080,2205,1483,2169,1561,966,13820,70,186,172,125,219,157,95,1030,28,37,30,28,42,29,18,201,12,45,29,26,40,32,19,204,45,117,122,115,169,103,61,726,4,4,3,4,3,0,0,18,156,385,359,294,471,318,189,2189,2510,3469,2570,1781,2646,1878,1158,16005
SED24105,2518,2244,1288,874,1275,922,552,9680,235,244,122,67,63,35,21,792,321,215,115,68,98,47,22,879,684,698,368,264,310,148,61,2529,15,23,7,10,3,5,0,73,3772,3417,1906,1281,1750,1164,661,13953,331,442,306,218,346,260,154,2063,56,67,29,29,34,12,9,235,51,57,20,24,15,13,3,181,92,144,124,69,113,43,21,600,33,47,19,11,25,4,4,143,566,761,505,350,534,323,185,3230,4335,4181,2419,1629,2289,1486,847,17181
SED24207,3134,2953,1629,1007,1411,957,498,11592,455,410,198,117,147,62,24,1416,421,345,152,82,93,51,20,1173,1555,1332,657,344,442,189,73,4587,42,44,21,12,11,4,0,131,5609,5085,2663,1560,2108,1266,613,18897,390,605,404,269,416,273,146,2507,82,109,57,44,55,28,13,385,86,98,55,28,49,17,11,344,231,352,213,127,169,62,21,1184,63,66,35,27,28,15,8,246,862,1234,765,503,717,395,197,4667,6478,6315,3425,2055,2826,1658,808,23565
SED24308,450,379,223,169,249,144,80,1681,192,179,109,80,100,55,28,739,184,182,89,64,68,40,22,656,2004,1864,1062,664,855,356,126,6930,22,19,5,3,4,3,0,67,2850,2628,1487,976,1278,604,251,10072,65,110,89,62,114,56,30,530,75,78,45,33,50,18,13,313,37,41,29,19,27,11,5,175,677,819,464,357,441,122,47,2924,37,50,41,15,17,9,3,165,896,1099,664,487,650,219,99,4102,3741,3726,2151,1455,1923,821,356,14175
SED24408,157,132,82,41,39,15,0,467,59,75,46,26,33,3,0,239,93,92,71,42,46,3,0,350,2066,2269,1307,832,1165,215,36,7889,12,21,7,6,10,3,0,50,2393,2592,1509,941,1292,239,37,8999,9,13,4,3,11,3,0,44,29,27,19,16,29,7,0,125,7,27,24,17,10,6,3,89,341,509,340,240,308,67,9,1822,21,16,19,12,12,3,3,88,408,589,414,294,373,81,13,2174,2805,3179,1918,1230,1663,321,49,11170
SED24504,146,154,97,58,85,35,7,576,236,320,177,88,123,49,27,1021,201,242,120,92,110,52,21,829,2242,2463,1543,870,1165,436,162,8881,11,19,5,15,6,0,3,59,2836,3195,1948,1118,1489,574,219,11371,0,21,6,9,21,13,3,76,24,69,46,31,46,19,7,241,18,28,20,13,26,8,0,116,226,325,265,183,287,96,32,1415,12,13,10,3,6,0,4,44,280,450,351,236,388,136,45,1885,3114,3648,2295,1359,1881,711,258,13258
SED24606,558,392,205,131,206,195,108,1788,277,281,169,94,149,99,62,1120,257,289,146,106,139,93,59,1086,1333,1778,1169,698,976,668,380,6994,9,3,3,0,0,3,0,20,2429,2742,1692,1018,1471,1050,604,11012,23,63,49,41,54,44,35,301,35,32,29,25,54,34,20,230,18,26,15,13,22,9,12,112,59,182,128,97,132,107,81,785,13,6,6,3,3,3,0,28,136,313,226,171,266,193,151,1464,2566,3054,1919,1194,1735,1241,762,12472
SED24703,1396,721,301,187,255,181,94,3137,242,164,68,38,51,29,17,609,337,171,74,41,67,29,22,742,899,560,288,177,222,141,86,2379,37,21,14,4,0,0,0,76,2912,1634,751,446,597,386,215,6942,211,243,133,120,197,200,138,1243,29,37,19,14,27,15,17,158,28,33,26,5,23,21,18,149,75,101,46,42,65,38,27,393,39,22,12,10,3,8,0,92,386,441,236,192,315,280,195,2036,3300,2076,988,634,905,664,405,8980
SED24808,1119,1093,524,314,402,194,78,3725,350,305,164,73,122,59,32,1107,361,286,140,82,108,48,21,1041,2983,2637,1303,816,1063,368,134,9304,28,36,18,18,8,3,4,110,4849,4361,2146,1297,1700,672,268,15286,214,241,147,98,138,49,36,924,108,130,76,47,86,24,15,492,43,70,47,27,47,18,15,259,860,1016,549,330,422,144,44,3365,74,69,32,21,15,10,0,220,1295,1522,858,519,711,245,114,5257,6137,5882,3003,1816,2413,912,381,20550
SED24904,274,282,184,94,167,38,10,1051,103,97,46,37,72,17,0,378,138,104,54,25,52,11,6,398,2258,2348,1371,835,1228,290,59,8390,28,22,15,12,4,0,0,83,2806,2857,1673,1006,1528,359,71,10300,32,62,31,32,45,9,6,217,34,45,30,26,30,3,0,170,31,32,16,20,26,3,0,126,590,739,437,304,394,97,17,2576,28,32,16,13,10,5,0,106,715,917,531,389,504,116,28,3194,3519,3775,2205,1401,2031,478,95,13494
SED25003,1746,1478,728,431,663,504,291,5849,351,301,186,135,217,110,58,1349,328,233,134,84,135,73,47,1027,1714,1772,1075,690,904,454,196,6806,32,28,12,14,12,0,5,98,4176,3806,2137,1352,1931,1146,592,15134,86,128,105,74,97,85,57,626,53,58,49,39,59,26,24,308,27,37,37,15,32,15,3,177,298,423,277,201,245,102,45,1593,28,23,14,18,12,5,0,92,499,671,481,348,441,223,126,2797,4667,4483,2619,1699,2371,1372,722,17931
SED25102,209,244,156,117,144,82,42,996,264,344,217,137,198,88,48,1286,298,300,170,106,146,95,46,1167,2126,2227,1253,788,1083,509,249,8231,9,17,8,0,3,0,0,36,2906,3131,1797,1149,1566,777,387,11717,13,23,22,15,23,16,9,107,41,85,42,28,45,28,8,271,9,26,38,18,36,23,7,162,220,323,255,174,250,108,51,1383,6,8,11,3,16,0,0,44,294,464,355,239,364,168,80,1969,3196,3595,2155,1386,1938,951,461,13685
SED25205,629,679,350,240,319,226,124,2570,401,403,199,133,149,78,40,1410,362,377,185,120,163,97,50,1351,2032,2129,1124,699,849,463,226,7526,9,10,3,4,3,3,0,35,3433,3605,1864,1196,1483,866,441,12893,34,57,39,35,71,42,28,308,42,76,46,47,59,35,13,313,21,44,48,29,36,13,17,211,160,255,194,148,218,122,55,1150,11,9,3,4,3,3,0,42,269,445,330,261,388,216,116,2022,3703,4052,2190,1462,1875,1080,558,14915
SED25302,289,451,290,215,271,152,53,1724,338,473,257,143,204,75,34,1518,305,362,187,131,161,60,38,1253,1872,2306,1295,758,1050,440,207,7932,0,9,7,3,16,0,6,32,2802,3604,2041,1256,1700,731,335,12464,19,34,42,28,66,21,6,215,27,65,56,40,51,27,6,273,21,36,39,21,46,14,7,179,177,360,250,170,231,86,34,1306,11,13,15,6,4,3,0,54,252,507,396,265,396,152,63,2035,3059,4108,2438,1524,2099,879,400,14497
SED25402,202,186,116,62,79,30,14,691,98,122,82,41,71,24,5,442,92,102,64,42,61,26,10,406,2322,2325,1275,824,1092,324,101,8271,19,27,12,15,9,0,0,82,2734,2761,1553,979,1318,404,133,9891,30,42,29,27,43,12,4,189,40,42,33,21,31,6,3,172,19,31,22,34,32,13,8,151,719,857,487,369,463,113,35,3033,48,34,24,14,12,0,0,128,851,997,590,456,580,147,46,3675,3592,3764,2142,1439,1896,554,179,13567
