SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED53306,10,89,0,97,1104,110,1312,93,58,12,157,983,95,1244,822,88,33,943,1334,210,2488,1120,64,36,1216,945,197,2359,569,115,14,694,1632,224,2548,110,192,5,307,1795,197,2295,21,165,0,190,1717,212,2113,5,41,0,46,1231,185,1452,3,3,0,3,398,98,501,2749,822,92,3661,11139,1517,16321,30,107,5,140,992,99,1232,218,102,15,334,817,90,1244,1296,142,93,1527,1000,184,2713,1421,114,73,1609,695,149,2456,582,287,20,893,1710,205,2800,60,546,7,610,1818,206,2636,8,274,0,284,1822,216,2320,4,44,0,52,1427,286,1765,0,6,0,6,591,154,745,3632,1624,210,5458,10872,1582,17915,42,194,5,240,2096,207,2542,313,161,28,495,1802,187,2483,2117,233,123,2474,2340,388,5207,2540,174,112,2824,1644,347,4816,1153,405,29,1585,3340,423,5352,172,739,11,922,3613,396,4932,32,446,0,471,3534,425,4434,11,85,0,98,2654,468,3221,3,5,0,7
SED53402,5,44,0,48,789,59,897,24,32,0,55,1141,103,1301,570,81,6,652,3094,298,4046,1417,52,26,1492,1628,248,3366,785,70,15,874,1647,202,2720,145,145,3,291,1712,172,2179,23,165,0,187,1101,141,1426,5,45,0,53,526,129,710,0,6,0,6,262,93,358,2966,639,56,3658,11892,1455,16999,4,61,0,64,764,60,888,61,70,3,131,1087,86,1301,945,160,40,1148,2718,297,4161,1711,138,80,1933,1185,195,3314,714,135,39,884,1526,167,2571,63,412,5,485,1579,172,2237,13,280,6,294,1005,137,1438,8,54,0,56,740,206,1003,0,0,0,4,413,215,631,3520,1302,169,4997,11018,1529,17545,10,104,0,115,1550,115,1782,81,99,3,183,2225,187,2597,1510,238,53,1798,5809,600,8212,3133,189,106,3421,2815,445,6678,1506,210,48,1759,3170,365,5296,207,560,7,777,3295,346,4416,34,441,3,480,2102,275,2864,7,96,0,107,1267,334,1709,0,4,0,8
SED53502,6,59,0,73,1126,110,1308,79,66,0,149,1157,92,1396,705,88,17,811,1705,249,2762,1133,64,37,1232,1111,211,2552,674,88,13,771,1876,271,2920,137,215,0,354,1838,228,2427,27,194,0,215,1321,192,1727,0,41,0,41,701,140,885,0,6,0,6,218,81,298,2761,818,65,3641,11045,1571,16267,19,101,0,121,968,100,1183,190,97,8,292,970,123,1393,1112,141,59,1319,1231,203,2750,1435,108,73,1616,883,176,2682,612,269,24,904,1724,201,2835,54,525,4,586,1650,180,2419,19,363,0,383,1277,231,1889,3,48,0,52,826,199,1072,0,7,0,7,392,137,533,3440,1660,175,5270,9929,1549,16751,28,159,0,188,2092,208,2493,265,164,11,440,2130,214,2783,1816,226,79,2128,2936,453,5509,2568,171,107,2850,1991,388,5230,1287,352,40,1673,3601,474,5750,189,742,4,939,3497,411,4843,37,552,3,595,2595,422,3621,3,94,0,96,1524,333,1955,0,6,0,12
SED53602,6,56,0,68,1304,128,1496,69,62,6,129,1602,148,1877,878,120,17,1015,2814,412,4238,1126,65,25,1214,1559,225,3003,666,71,14,746,1923,228,2901,145,183,3,325,1881,176,2386,18,148,7,175,1141,118,1433,3,31,0,35,650,94,777,0,4,0,4,149,28,177,2911,731,68,3713,13026,1553,18290,29,108,4,139,1185,110,1427,188,109,5,303,1210,111,1625,1482,177,51,1710,1924,320,3956,1461,106,55,1622,1080,197,2900,587,252,19,860,1718,177,2755,87,465,12,563,1745,180,2487,15,261,3,280,1194,153,1628,4,40,0,46,732,141,912,3,0,0,3,224,37,267,3851,1516,151,5515,11011,1431,17958,34,157,9,201,2485,239,2923,252,165,14,429,2810,259,3503,2362,295,61,2721,4737,731,8192,2590,167,76,2837,2641,427,5899,1247,324,39,1609,3644,407,5662,227,650,10,886,3629,356,4873,32,411,4,446,2335,272,3060,7,68,0,81,1378,231,1687,3,4,0,7
SED53701,3,38,0,40,803,160,1003,46,34,0,77,602,50,729,515,52,14,580,926,185,1689,1034,44,23,1101,779,227,2109,602,80,16,698,1801,307,2815,111,193,0,302,2506,347,3151,16,151,0,168,2114,273,2557,0,27,0,28,908,176,1107,3,0,0,6,185,57,245,2327,616,57,3003,10616,1792,15411,12,51,3,73,595,114,784,99,56,9,160,447,63,666,841,89,70,997,571,158,1724,1186,73,73,1335,532,198,2066,518,260,22,807,1670,259,2734,39,475,3,516,2040,252,2811,13,259,0,274,1672,252,2203,3,34,0,37,726,160,922,0,0,0,0,206,41,250,2713,1306,174,4187,8459,1501,14149,20,91,3,111,1396,279,1784,142,88,9,240,1047,112,1399,1359,135,81,1579,1496,348,3415,2219,117,96,2434,1317,425,4169,1121,347,32,1506,3471,569,5545,147,669,4,821,4544,598,5965,32,406,0,439,3787,531,4759,4,55,0,63,1626,337,2026,3,4,0,8
SED53802,10,42,0,44,933,96,1077,27,34,0,60,1127,97,1292,673,84,9,761,2623,324,3709,1175,41,18,1239,1216,182,2630,687,57,10,755,1370,141,2266,122,155,3,273,1605,124,2007,31,250,0,280,1215,115,1608,3,66,0,74,867,99,1040,0,3,0,8,239,40,289,2726,728,51,3507,11192,1219,15922,4,73,0,82,833,50,977,62,76,6,147,1022,90,1267,1050,138,36,1226,2043,232,3503,1427,82,73,1572,881,158,2610,599,126,21,741,1449,143,2337,75,458,8,545,1638,133,2314,12,444,3,460,1273,141,1880,6,80,0,87,972,122,1181,0,10,0,10,399,62,467,3243,1488,146,4875,10519,1140,16532,15,112,3,135,1765,149,2046,92,114,5,212,2151,188,2556,1728,218,48,1987,4667,556,7212,2599,122,91,2813,2093,342,5240,1284,183,31,1501,2818,287,4603,199,608,9,818,3243,262,4323,46,693,3,744,2489,259,3492,13,149,0,168,1840,217,2228,0,16,0,17
SED53902,4,42,0,47,835,60,937,19,34,0,54,1099,95,1239,458,81,12,546,2528,282,3359,1172,42,19,1237,1256,203,2687,769,53,11,833,1472,182,2483,144,125,3,273,1692,146,2108,16,217,0,230,1102,125,1455,11,86,0,95,794,129,1020,0,9,0,9,399,101,512,2580,685,50,3314,11170,1312,15800,6,66,0,71,943,83,1097,47,77,0,122,1149,101,1378,768,141,26,936,2146,241,3319,1476,93,62,1631,944,204,2776,721,134,19,868,1503,136,2506,65,400,10,482,1662,122,2267,13,416,0,432,1106,154,1692,4,121,0,122,1133,217,1470,0,9,0,8,705,222,936,3103,1448,119,4671,11289,1473,17439,9,105,0,114,1774,140,2029,62,116,4,178,2252,194,2615,1222,225,34,1481,4680,516,6679,2648,134,84,2860,2191,403,5463,1484,178,35,1703,2976,313,4989,211,522,14,749,3353,276,4371,28,627,0,663,2205,281,3148,9,211,0,222,1927,343,2492,0,13,0,16
SED54006,11,77,0,85,1152,180,1416,83,40,0,122,801,70,997,850,78,26,953,1092,203,2251,1312,73,48,1432,867,240,2540,703,121,18,841,1758,263,2865,90,230,3,319,2055,243,2621,19,187,3,213,1715,242,2170,3,38,0,40,900,175,1111,3,3,0,3,207,37,252,3072,841,100,4014,10548,1657,16220,30,133,3,158,981,180,1318,153,84,4,240,619,75,933,1311,121,97,1532,686,168,2384,1682,96,92,1868,636,198,2700,616,322,43,978,1687,228,2897,44,607,10,657,1784,226,2669,8,289,0,296,1569,236,2108,3,35,0,41,810,207,1057,3,6,0,6,252,62,318,3848,1686,248,5778,9023,1581,16378,34,203,3,244,2132,365,2736,238,120,9,359,1419,146,1924,2159,200,126,2491,1774,371,4632,2994,167,141,3305,1500,438,5238,1322,439,55,1820,3450,491,5763,130,839,13,981,3840,475,5297,31,476,4,510,3289,482,4276,3,72,0,76,1706,378,2161,3,6,0,13
SED54104,4,47,0,52,1188,64,1303,7,41,0,52,1806,102,1966,315,48,3,365,2359,238,2964,1241,38,19,1302,908,174,2377,1022,27,23,1073,1142,158,2371,228,110,5,338,1709,138,2187,42,351,3,402,1259,157,1815,5,94,0,98,717,94,910,0,4,0,4,278,70,349,2871,762,52,3686,11370,1193,16251,5,69,0,79,1236,77,1391,11,76,0,85,1646,114,1845,532,99,12,641,1993,234,2865,1621,73,82,1784,665,148,2596,1072,75,60,1213,1253,119,2580,98,391,9,494,1742,160,2400,16,585,3,605,1172,147,1920,4,117,0,127,812,151,1085,0,8,0,8,464,135,610,3366,1500,163,5030,10975,1284,17282,9,119,0,124,2423,140,2692,19,119,0,143,3456,217,3813,849,145,12,1003,4350,471,5826,2865,109,106,3084,1573,317,4974,2100,102,81,2287,2397,275,4957,325,503,9,837,3452,300,4585,62,932,3,1003,2430,304,3735,12,216,0,222,1530,244,1992,0,13,0,10
SED54203,5,35,0,41,300,100,439,37,29,3,64,482,143,687,715,91,16,826,2029,749,3604,1060,67,37,1160,1501,693,3357,459,83,10,552,1845,562,2960,79,74,0,152,1450,363,1969,5,34,0,36,640,128,804,0,4,0,3,175,50,226,0,0,0,0,34,9,47,2357,409,70,2839,8454,2799,14090,8,50,0,58,237,87,381,73,45,7,126,315,79,526,609,74,37,721,807,284,1814,695,59,44,804,490,207,1496,176,108,15,301,820,205,1325,20,135,5,159,760,165,1086,0,56,0,56,380,86,524,0,7,0,13,123,26,163,0,0,0,0,46,16,59,1580,538,112,2232,3986,1158,7375,8,81,5,96,539,185,820,113,74,14,197,799,220,1219,1324,159,62,1543,2841,1032,5418,1759,126,79,1961,1991,899,4858,634,194,23,844,2666,770,4283,90,214,7,310,2213,524,3055,5,87,0,92,1018,221,1332,5,12,0,14,294,78,389,0,3,0,6
SED54304,3,68,0,73,1655,103,1828,26,44,0,69,1421,55,1549,466,53,12,530,1271,83,1890,1639,42,49,1728,879,149,2752,1242,112,22,1375,2250,186,3804,136,240,8,382,2069,114,2570,23,243,0,269,1080,81,1427,0,32,0,33,484,49,567,0,3,0,3,107,41,144,3532,831,88,4450,11216,857,16526,7,113,0,124,1567,91,1779,46,89,7,138,1184,43,1368,808,78,34,925,965,76,1962,2141,93,118,2349,655,112,3112,1215,288,40,1539,2367,139,4046,74,666,3,745,1708,88,2540,16,362,4,376,948,62,1388,0,66,0,63,500,100,668,0,3,0,4,145,81,227,4307,1754,202,6264,10028,802,17092,13,183,3,200,3221,190,3606,70,127,5,206,2612,97,2912,1275,135,45,1453,2238,158,3849,3774,130,163,4072,1534,264,5864,2458,400,57,2909,4614,327,7847,208,912,9,1131,3780,209,5113,34,602,4,645,2026,145,2818,0,93,0,101,984,151,1234,0,7,0,5
SED54404,0,32,0,34,657,85,770,10,36,3,55,1826,304,2186,566,128,9,699,6424,1158,8280,1290,61,21,1370,2523,543,4434,802,50,22,868,2037,390,3296,145,112,0,258,2033,318,2613,25,182,3,202,1204,218,1623,0,30,0,35,566,116,714,0,3,0,3,214,48,265,2838,634,53,3527,17481,3177,24186,5,48,0,55,735,129,918,31,107,3,141,2043,348,2526,850,255,25,1131,5667,1026,7828,1500,140,91,1733,1797,421,3952,662,115,35,812,1743,304,2858,51,315,4,374,1743,247,2355,17,272,0,288,976,159,1429,5,69,0,70,662,109,846,0,5,0,6,469,44,518,3111,1330,162,4609,15838,2785,23232,4,78,0,87,1395,208,1686,43,144,3,193,3870,650,4716,1411,381,37,1832,12091,2188,16108,2793,197,111,3104,4323,961,8387,1459,165,54,1685,3777,689,6148,191,430,3,632,3779,564,4974,35,454,3,492,2179,377,3051,10,102,3,109,1221,227,1559,0,6,0,7
SED54503,10,77,0,88,819,201,1099,117,62,10,194,1026,315,1536,1531,162,44,1741,3168,1314,6215,2052,126,71,2254,1991,1018,5260,804,140,23,969,2303,816,4093,97,125,3,222,1719,459,2404,5,43,0,49,437,107,590,3,10,0,14,79,20,112,3,0,0,8,15,8,30,4634,747,153,5531,11560,4247,21342,26,125,9,154,682,166,1003,219,119,16,356,801,205,1361,1766,230,121,2119,1826,638,4586,1697,149,93,1945,969,419,3330,423,250,18,687,1537,416,2643,22,214,6,242,935,229,1406,3,41,0,51,269,75,393,0,6,0,10,65,25,100,4,0,0,3,15,11,26,4155,1141,263,5566,7105,2178,14844,32,196,9,236,1499,363,2107,336,181,27,545,1831,518,2892,3299,392,167,3857,4990,1949,10801,3752,274,167,4194,2955,1439,8588,1224,396,38,1659,3842,1233,6740,124,340,7,469,2657,683,3808,9,86,3,97,708,184,988,0,15,0,19,143,46,215,4,0,0,8
SED54605,10,62,4,77,1511,61,1649,14,57,0,69,1198,35,1311,373,54,3,437,1354,82,1863,1436,34,24,1497,832,87,2413,971,37,21,1028,1474,109,2614,153,214,3,366,1808,77,2253,42,352,0,394,1263,90,1742,4,75,0,79,590,59,733,0,5,0,5,226,30,264,2999,900,61,3957,10248,633,14841,9,123,0,130,1273,39,1446,25,80,0,108,985,30,1116,665,76,14,752,1018,65,1832,1949,68,97,2109,605,62,2781,987,136,35,1160,1543,81,2780,79,574,4,660,1768,84,2512,22,514,5,543,1147,84,1775,3,77,3,83,772,98,949,0,3,0,3,378,88,467,3731,1654,163,5550,9479,629,15665,19,188,4,207,2786,109,3094,41,135,0,183,2179,63,2425,1033,134,25,1189,2363,144,3699,3386,101,123,3611,1436,152,5196,1959,176,54,2185,3019,184,5392,227,790,9,1030,3572,160,4759,62,868,9,940,2406,171,3519,10,154,3,162,1361,163,1683,0,5,0,5
SED54705,10,47,0,55,899,112,1066,72,35,0,107,1022,202,1330,601,70,19,692,1371,299,2357,931,63,29,1026,925,209,2154,499,114,11,627,1641,242,2504,98,242,3,342,1984,194,2527,25,222,3,246,1644,214,2106,8,38,0,44,1026,171,1236,0,4,0,4,338,87,420,2242,825,65,3138,10847,1730,15709,20,92,3,116,793,75,977,146,75,7,231,771,121,1114,904,108,77,1086,838,169,2091,1219,89,86,1391,651,146,2193,471,292,21,788,1588,175,2546,49,591,6,646,1808,205,2660,13,346,0,364,1618,208,2191,8,38,0,43,1231,225,1498,0,3,0,3,554,114,672,2834,1634,198,4672,9845,1438,15948,32,142,3,174,1694,183,2050,215,110,7,335,1793,322,2445,1505,177,90,1775,2206,469,4451,2152,147,118,2416,1576,359,4352,970,408,38,1414,3230,414,5054,148,830,9,992,3792,400,5186,38,565,3,608,3262,422,4293,13,70,0,86,2254,404,2737,3,8,0,7
SED54804,4,24,0,34,751,72,855,5,29,0,33,1022,80,1143,505,104,6,615,3305,431,4349,1398,66,29,1489,1367,253,3108,835,49,23,906,1391,215,2512,144,129,0,278,1500,153,1929,9,198,0,209,915,104,1229,4,62,0,66,548,79,692,3,5,0,8,257,61,326,2915,662,57,3639,11056,1452,16148,3,73,0,82,846,74,996,26,74,0,100,1050,80,1229,845,196,44,1083,3106,370,4557,1670,115,94,1877,990,225,3087,786,127,25,942,1423,182,2550,71,398,3,479,1477,152,2105,16,395,0,410,998,142,1553,3,90,0,90,858,167,1118,0,3,0,7,526,179,714,3428,1474,166,5069,11276,1572,17913,9,101,3,116,1599,142,1851,38,102,0,134,2077,164,2371,1352,299,47,1700,6404,806,8905,3066,179,118,3368,2353,482,6200,1621,177,48,1852,2818,396,5063,219,531,3,750,2978,306,4031,25,595,0,618,1911,251,2783,8,147,0,153,1411,249,1810,3,13,0,14
SED54905,7,57,0,57,1214,77,1351,16,29,0,50,1543,113,1699,387,67,3,456,2573,279,3302,1109,39,25,1176,1111,192,2477,758,40,21,826,1298,168,2291,163,151,0,314,1729,156,2195,26,248,0,274,1285,135,1685,3,52,0,59,582,81,724,0,0,0,3,259,77,342,2473,676,57,3200,11596,1282,16080,8,59,0,73,994,86,1145,26,64,0,87,1484,116,1688,671,119,23,809,2140,241,3187,1357,75,58,1489,832,177,2504,744,102,29,869,1529,162,2561,77,445,7,522,1915,186,2627,21,426,3,446,1189,151,1787,0,78,0,84,795,155,1036,0,0,0,0,548,198,746,2906,1357,115,4383,11430,1476,17288,16,111,0,127,2204,159,2501,44,91,3,134,3026,231,3389,1056,182,21,1262,4714,513,6491,2472,113,84,2667,1947,369,4984,1500,141,51,1699,2823,337,4854,242,593,8,837,3646,345,4824,43,670,3,715,2472,286,3475,6,137,0,143,1381,242,1761,0,0,0,3
SED55005,18,109,3,124,1806,141,2073,40,53,0,91,1627,259,1977,1038,102,17,1161,2282,531,3969,2234,52,55,2345,1390,457,4191,1130,109,22,1261,2182,263,3704,165,246,6,415,1912,134,2458,26,225,3,252,1094,87,1428,6,22,0,28,410,46,486,0,3,0,3,86,35,118,4655,930,99,5688,12782,1945,20414,20,142,0,159,1669,89,1915,122,114,3,231,1408,85,1718,1713,157,57,1933,1751,141,3822,2765,120,118,2997,1054,168,4225,1026,306,41,1375,2252,127,3754,72,631,10,711,1720,102,2533,21,326,3,347,980,77,1402,4,35,0,38,413,74,530,0,0,0,0,125,46,177,5743,1831,225,7804,11366,907,20079,32,252,3,284,3470,232,3988,156,163,4,329,3036,338,3701,2754,263,72,3092,4038,668,7792,5005,172,172,5343,2445,624,8412,2159,417,64,2634,4432,392,7456,238,883,13,1131,3623,235,4993,41,553,5,604,2069,163,2836,11,64,0,71,827,119,1015,0,4,0,4
SED55102,5,71,0,76,1484,168,1724,54,54,0,111,1172,338,1625,851,85,16,953,1451,853,3254,1612,64,34,1708,1011,758,3477,1074,122,21,1217,2066,525,3809,148,260,7,413,2252,330,2996,28,267,0,289,1581,228,2098,4,42,0,44,656,122,818,0,3,0,4,163,26,196,3780,959,75,4818,11837,3346,19996,11,119,0,132,1291,136,1559,130,97,0,228,984,91,1306,1313,119,75,1504,1083,158,2748,2108,123,115,2345,856,212,3415,1048,312,53,1404,2159,231,3800,83,652,7,733,1992,169,2900,13,400,4,413,1324,184,1921,4,57,0,61,562,81,711,0,0,0,0,204,52,258,4701,1871,252,6821,10465,1321,18609,12,190,0,202,2773,301,3281,185,149,6,336,2156,433,2926,2162,200,89,2457,2540,1011,6004,3725,191,144,4055,1864,970,6887,2113,434,72,2619,4234,754,7606,228,910,7,1146,4245,500,5894,36,660,8,705,2910,407,4024,8,98,0,109,1219,205,1533,5,4,0,4
SED55206,7,46,0,57,978,131,1167,34,33,0,71,615,61,748,590,50,15,656,1107,195,1951,1484,58,60,1600,806,223,2627,872,73,21,962,1444,232,2636,99,199,4,304,1910,212,2432,20,234,0,254,1758,228,2238,4,43,0,50,859,149,1047,0,0,0,0,270,80,352,3122,734,100,3953,9744,1504,15200,11,79,0,93,889,106,1087,85,50,3,132,568,72,768,1052,72,74,1202,785,148,2134,1831,99,128,2063,653,184,2903,769,191,23,990,1548,184,2722,52,523,3,580,1884,227,2689,14,364,4,383,1662,205,2247,12,51,0,60,932,193,1181,0,0,0,0,381,146,530,3826,1432,240,5498,9295,1466,16261,17,130,0,152,1866,240,2249,119,82,3,202,1181,128,1514,1639,122,91,1856,1891,342,4089,3316,156,191,3662,1461,412,5528,1646,269,47,1954,2986,416,5359,157,726,3,884,3801,436,5119,31,601,4,635,3420,430,4485,13,86,0,105,1788,337,2231,0,0,0,4
SED55305,4,41,3,45,1062,97,1202,29,68,3,100,2583,233,2919,651,94,8,756,4570,616,5939,1365,58,22,1441,1788,363,3599,665,57,15,737,1662,272,2667,119,148,3,277,1650,244,2174,24,143,0,166,1059,187,1412,0,29,0,28,582,127,740,0,0,0,0,307,89,395,2863,632,57,3554,15263,2233,21049,7,67,0,71,1011,80,1163,63,107,3,178,2076,200,2458,1077,182,22,1277,3661,544,5481,1539,93,83,1714,1275,285,3272,615,124,30,771,1538,231,2539,64,347,8,414,1504,209,2125,12,272,3,286,955,180,1425,3,50,0,52,793,175,1018,0,3,0,9,692,215,919,3379,1245,154,4779,13502,2125,20404,11,109,3,115,2075,176,2365,97,177,4,277,4660,433,5369,1731,278,27,2038,8228,1154,11425,2901,148,110,3157,3062,654,6875,1283,178,44,1507,3192,508,5207,182,492,13,690,3155,452,4302,35,412,5,453,2013,362,2835,6,71,0,83,1372,303,1763,0,7,0,9
SED55401,3,52,0,51,634,140,825,55,35,0,88,607,80,780,596,45,13,658,925,246,1829,980,51,22,1058,693,242,1991,532,82,15,624,1579,308,2506,111,218,0,330,2019,309,2657,11,122,0,140,1541,263,1948,3,13,0,17,738,157,914,3,5,0,7,206,43,255,2297,620,57,2970,8937,1789,13694,13,76,0,96,528,110,726,112,64,6,175,395,73,640,893,81,62,1034,596,196,1833,1121,91,79,1283,503,194,1976,449,229,22,701,1434,228,2365,36,437,0,477,1699,275,2444,5,218,0,226,1212,224,1660,3,20,0,26,734,167,931,3,11,0,12,263,92,370,2637,1218,163,4021,7365,1560,12942,16,128,0,149,1156,253,1558,158,98,6,265,1003,153,1419,1496,128,74,1694,1517,446,3655,2099,138,98,2335,1191,432,3966,982,312,33,1325,3012,534,4867,149,653,4,809,3712,581,5101,21,338,0,361,2759,488,3610,5,38,0,45,1477,324,1841,4,12,0,19
SED55504,4,70,0,67,1358,86,1516,54,54,0,108,1294,90,1486,1109,95,12,1210,1962,194,3364,2003,54,53,2106,1190,175,3465,931,101,18,1052,1808,187,3043,107,242,6,347,1716,136,2200,18,205,0,221,1180,135,1541,3,39,0,41,540,71,656,0,0,0,0,172,32,202,4221,852,88,5158,11216,1096,17473,14,148,0,155,1266,70,1487,117,103,8,237,1098,77,1413,1666,151,86,1903,1471,176,3546,2349,106,125,2580,851,124,3552,870,260,34,1159,1852,144,3156,49,623,9,679,1543,124,2344,8,325,0,342,1178,116,1632,0,41,0,44,714,102,856,3,0,0,0,279,54,342,5077,1756,258,7098,10244,991,18334,16,215,0,228,2622,153,2999,170,158,16,342,2394,167,2898,2770,245,101,3113,3427,373,6911,4349,160,177,4683,2035,299,7016,1801,363,46,2214,3663,324,6201,155,862,12,1024,3260,255,4539,25,531,0,563,2356,256,3176,8,81,0,85,1247,177,1510,3,3,0,6
