SED_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED22501,564,561,1121,2090,1881,3963,507,523,1024,133,143,274,2725,2540,5266,1331,1185,2518,543,629,1176,314,295,603,2181,2110,4296,112,99,202,23,53,81,253,73,327,144,154,297,4,3,9,531,378,912,725,918,1642,152,217,373,84,94,177,232,410,642,0,6,7,1205,1644,2849,54,57,106,91,178,268,0,0,5,145,241,383,1059,1195,2255,8406,8669,17075
SED22607,502,482,989,1265,1128,2388,915,868,1775,323,366,687,2496,2355,4855,843,737,1575,598,653,1252,418,521,937,1857,1908,3762,130,134,265,113,166,283,113,57,172,152,181,339,11,0,8,521,552,1066,1274,1430,2704,582,598,1176,127,152,279,409,623,1031,11,9,16,2395,2813,5212,105,191,293,149,303,457,6,10,11,260,505,759,2286,2468,4762,10320,11081,21403
SED22704,471,431,899,1650,1491,3134,699,654,1358,102,122,227,2447,2264,4716,1181,1172,2353,557,568,1124,245,221,471,1982,1962,3942,110,93,207,31,72,104,187,126,309,126,249,378,4,9,13,460,547,1008,156,248,408,35,118,155,23,59,83,112,289,402,0,4,6,333,721,1055,98,63,163,75,152,223,3,3,6,178,215,396,3173,3054,6221,9041,9187,18232
SED22802,588,505,1096,1851,1777,3626,389,400,785,249,228,480,2484,2409,4895,1322,1277,2596,381,436,820,375,408,783,2079,2123,4202,103,129,228,50,75,122,316,125,436,198,191,390,3,3,12,672,519,1189,414,569,981,98,157,250,58,83,139,139,296,439,0,3,6,710,1111,1821,51,64,107,107,188,288,6,9,12,158,253,410,1370,1471,2841,8068,8392,16454
SED22901,471,446,911,1614,1441,3054,308,313,620,280,208,488,2201,1969,4164,1105,1200,2301,402,354,753,380,355,729,1888,1900,3790,99,126,227,67,102,166,162,70,227,167,223,384,0,3,5,489,524,1017,790,852,1644,192,225,412,88,87,178,180,270,449,8,9,11,1256,1439,2697,64,74,139,116,246,363,0,5,10,182,329,508,1116,1199,2308,7596,7803,15402
SED23007,568,488,1060,1437,1319,2759,829,861,1695,154,162,314,2421,2348,4764,1185,1090,2273,519,692,1206,191,186,376,1897,1964,3861,282,214,498,279,328,606,121,83,204,245,266,503,12,8,28,946,898,1841,2000,1829,3831,1051,816,1867,124,149,273,467,587,1058,18,16,29,3656,3409,7063,280,404,680,281,505,785,13,7,16,568,916,1484,3376,3199,6579,13429,13221,26653
SED23101,560,483,1046,1905,1778,3681,385,394,783,157,158,319,2453,2329,4786,1390,1206,2591,406,411,819,368,389,760,2167,1997,4168,137,97,233,87,110,199,102,32,135,124,175,291,7,3,8,451,415,868,1276,1292,2567,364,364,732,101,104,203,250,323,569,12,14,24,2001,2091,4091,81,108,193,116,245,361,0,3,3,200,356,553,1106,1281,2389,8935,8963,17901
SED23205,550,466,1019,1836,1769,3607,298,303,598,147,148,295,2277,2222,4499,1350,1240,2588,186,185,365,219,242,463,1744,1663,3416,95,161,255,77,131,212,211,107,319,200,304,503,4,4,7,588,710,1304,417,616,1034,121,228,350,49,87,138,164,350,516,6,6,11,760,1285,2043,82,110,193,123,237,360,3,3,11,212,356,567,2292,2469,4766,8430,9176,17611
SED23308,536,437,970,1396,1322,2716,589,558,1145,236,289,522,2213,2168,4383,817,680,1495,511,657,1169,458,395,851,1782,1742,3520,129,170,300,68,118,189,169,107,276,174,234,408,3,9,14,547,638,1188,755,928,1680,382,399,790,82,120,206,272,475,753,3,3,5,1504,1929,3431,52,83,134,125,232,356,5,9,13,187,320,504,1998,2210,4214,8767,9442,18212
SED23402,698,602,1301,2046,1915,3963,541,522,1061,570,605,1177,3158,3049,6206,1241,1089,2327,455,489,945,861,824,1685,2557,2403,4957,154,167,323,50,84,134,307,126,436,200,263,459,6,11,14,714,647,1362,596,823,1416,115,220,336,76,135,209,164,368,528,3,8,6,944,1551,2501,55,81,135,103,241,344,3,6,5,157,332,490,1937,1941,3878,10168,10523,20691
SED23502,405,419,822,1545,1504,3050,494,439,932,185,153,343,2231,2100,4331,1022,983,2007,494,519,1016,158,138,299,1683,1638,3320,61,87,145,26,93,122,118,91,213,103,204,306,3,6,6,314,480,799,72,142,215,15,101,114,23,44,62,87,282,365,0,3,3,192,567,768,31,45,79,68,144,215,3,4,6,104,195,303,2754,2953,5703,7678,8364,16041
SED23602,458,390,847,1666,1552,3217,414,434,842,167,161,324,2242,2147,4386,1052,1041,2094,475,472,944,171,230,397,1702,1740,3436,60,65,128,25,63,92,168,94,256,91,212,303,0,7,11,346,444,793,113,181,300,33,107,142,18,59,79,101,291,395,0,3,5,267,644,909,58,66,120,70,149,219,5,4,11,127,217,348,3261,2515,5782,8399,8098,16503
SED23702,599,522,1120,2282,2206,4488,430,426,862,230,223,454,2945,2857,5800,1488,1441,2927,396,417,809,348,394,738,2231,2246,4479,146,171,317,56,117,172,376,165,544,163,304,468,14,5,16,753,763,1518,356,536,887,78,146,219,46,89,138,98,327,424,0,3,10,576,1099,1677,100,70,178,90,251,339,7,6,11,193,327,522,2069,2174,4237,9362,9990,19354
SED23806,554,471,1030,1598,1551,3153,413,359,774,512,490,1003,2527,2402,4923,442,557,992,442,370,813,1185,1217,2408,2066,2141,4211,141,97,241,100,120,221,53,35,89,143,155,295,0,3,7,435,417,849,2249,2118,4369,798,782,1580,136,183,319,480,687,1176,3,15,17,3668,3794,7465,93,120,208,117,226,347,3,8,6,214,353,566,1686,1859,3545,11155,11431,22584
SED23901,568,576,1144,1753,1751,3502,566,544,1117,239,247,490,2559,2549,5105,1058,882,1943,458,471,930,461,536,999,1974,1892,3866,125,128,248,77,122,195,107,53,160,133,169,306,3,5,9,445,473,918,1022,1134,2154,392,439,827,101,109,217,329,495,819,9,4,17,1848,2176,4032,116,84,199,115,250,364,5,6,12,243,341,579,1872,2074,3945,9508,10081,19590
SED24006,495,486,981,1630,1364,2992,623,545,1168,469,646,1118,2719,2560,5275,1207,1086,2291,657,523,1184,1060,1185,2246,2923,2797,5719,88,80,171,75,100,173,69,24,93,111,146,256,0,0,3,349,354,699,1774,1709,3487,369,384,752,185,175,361,325,456,781,10,9,17,2661,2735,5389,57,82,139,120,220,346,3,5,8,181,315,493,1638,1678,3315,10965,10915,21877
SED24105,528,531,1062,1836,1600,3437,718,744,1468,312,294,608,2869,2644,5512,1585,1411,2998,538,667,1205,396,338,735,2518,2417,4929,284,254,537,143,183,327,135,80,216,159,205,368,3,3,7,721,727,1451,1166,1223,2386,352,315,669,112,134,247,175,238,418,11,14,17,1810,1925,3735,189,222,411,210,369,574,4,6,10,400,597,1000,1879,1878,3756,10730,10715,21444
SED24207,754,738,1490,2751,2545,5294,1073,1075,2150,365,355,718,4190,3974,8161,1932,1781,3717,647,892,1545,328,309,634,2906,2986,5891,228,194,425,137,209,340,144,87,236,174,238,417,8,11,16,689,739,1426,1071,1208,2277,290,398,691,97,129,226,240,286,527,7,15,16,1710,2031,3737,200,283,481,235,431,662,5,9,20,444,724,1160,3718,3320,7040,14405,14501,28910
SED24308,481,471,953,1726,1685,3410,569,595,1165,270,226,495,2569,2509,5077,1304,1131,2439,403,554,955,645,522,1163,2345,2210,4555,129,157,286,57,145,203,182,122,307,166,234,397,3,6,4,541,666,1203,411,549,963,118,175,291,63,101,155,121,263,381,3,3,8,708,1088,1796,146,181,323,160,277,434,7,3,8,314,456,766,3467,2700,6164,10415,10098,20514
SED24408,413,379,787,1609,1474,3083,362,317,675,335,317,653,2305,2106,4409,1163,1128,2299,445,437,884,203,201,401,1808,1774,3581,54,54,108,19,34,52,113,68,180,91,142,238,3,8,14,284,307,590,80,166,248,48,89,137,19,65,90,107,228,334,0,0,0,251,549,801,53,62,114,73,156,230,4,9,14,128,226,353,2127,2219,4348,7319,7548,14870
SED24504,546,482,1029,1807,1680,3492,586,612,1201,222,233,458,2618,2525,5143,930,913,1841,643,618,1263,398,368,769,1965,1904,3869,51,62,117,15,46,60,179,84,267,122,159,280,3,4,10,375,358,726,293,450,746,77,157,233,38,65,105,141,384,523,0,0,3,553,1054,1610,30,44,72,76,204,279,3,5,9,106,256,364,2186,2336,4520,8345,8917,17261
SED24606,498,445,940,1054,993,2044,444,430,873,707,757,1469,2208,2180,4388,188,221,410,454,421,871,1161,1199,2366,1801,1841,3646,96,81,172,58,122,180,52,34,86,99,153,256,3,0,3,306,392,697,1588,1950,3543,500,549,1046,115,141,261,342,500,836,3,10,18,2551,3153,5706,70,88,152,90,215,304,0,3,3,155,300,463,1640,1882,3525,9160,10197,19356
SED24703,358,329,689,993,900,1893,178,198,373,144,191,334,1318,1282,2605,731,591,1320,139,153,295,259,315,573,1127,1059,2185,601,668,1272,594,805,1400,138,96,226,380,452,830,7,9,15,1718,2036,3756,9888,12987,22873,2948,3019,5963,248,313,555,864,1146,2008,30,39,77,13977,17500,31477,632,936,1574,600,742,1338,3,20,20,1240,1695,2937,6659,6212,12873,26401,30114,56513
SED24808,753,715,1469,2760,2647,5406,613,700,1318,431,418,850,3801,3768,7571,1641,1525,3160,521,551,1064,422,436,859,2578,2502,5085,139,136,272,76,133,208,230,114,344,171,267,434,3,4,9,624,654,1270,380,607,988,137,258,399,61,106,167,192,400,593,4,7,17,778,1386,2169,163,195,360,166,397,564,3,9,7,329,606,931,2793,2961,5751,11657,12589,24252
SED24904,583,499,1083,1973,1811,3779,481,482,968,178,177,361,2633,2468,5106,1587,1541,3136,356,403,762,99,94,185,2045,2035,4082,109,111,223,56,89,140,168,125,292,181,266,447,8,9,10,521,591,1110,116,272,388,46,145,192,32,60,92,100,268,364,0,5,11,297,747,1047,59,74,132,68,162,226,5,3,8,132,237,368,3221,3188,6415,9438,9772,19208
SED25003,600,508,1113,2080,1817,3893,890,947,1839,160,171,332,3127,2932,6061,1365,1322,2692,936,927,1863,151,139,291,2456,2390,4842,171,182,358,86,157,244,218,97,318,158,226,390,8,6,8,650,674,1323,844,1024,1874,261,284,551,84,111,197,181,307,487,4,15,18,1379,1748,3120,113,144,260,121,255,372,6,9,18,245,403,646,1676,1774,3448,10122,10433,20553
SED25102,534,470,1003,2062,1848,3905,297,291,590,344,295,637,2694,2434,5132,1035,1034,2071,467,466,933,479,501,985,1981,2003,3992,96,110,203,41,52,95,295,90,381,168,227,388,4,6,10,602,480,1081,482,590,1076,99,221,318,60,92,156,179,414,591,0,8,10,825,1323,2146,46,67,112,86,231,316,0,0,3,135,294,437,1417,1460,2876,8191,8469,16656
SED25205,651,556,1206,1798,1756,3557,869,761,1636,174,226,402,2842,2745,5587,1067,1104,2170,625,566,1191,314,364,676,2002,2036,4036,142,116,257,59,87,143,188,73,264,167,181,354,6,0,10,562,463,1025,654,802,1456,138,246,381,79,114,193,210,429,642,7,3,9,1089,1596,2684,79,66,149,117,206,322,3,3,4,201,279,476,1618,1814,3434,8970,9484,18459
SED25302,559,535,1094,2046,1899,3945,421,411,832,528,534,1060,2992,2842,5838,947,854,1802,534,507,1044,788,853,1639,2265,2220,4488,86,81,160,27,71,97,204,76,276,135,170,308,0,4,6,451,400,849,443,556,998,59,136,200,54,60,119,171,303,475,8,4,11,738,1062,1800,41,49,87,104,219,317,0,4,8,142,273,415,1524,1708,3236,8675,9036,17715
SED25402,444,412,858,1845,1680,3525,661,654,1319,158,168,333,2661,2503,5167,1167,1208,2368,531,515,1046,237,260,493,1925,1979,3908,87,124,220,44,112,155,199,139,341,141,229,367,10,0,13,485,612,1089,291,481,769,125,200,327,43,89,130,159,307,463,3,4,4,612,1082,1699,77,58,136,91,223,310,3,5,12,173,283,455,2746,2925,5671,9045,9804,18848
SED25501,466,422,893,2023,1902,3919,327,294,619,200,243,444,2545,2441,4990,1749,1446,3192,301,342,641,563,535,1099,2609,2323,4935,186,127,311,137,170,301,96,37,131,137,222,357,0,3,3,552,553,1108,1789,1737,3527,415,444,857,105,96,206,235,327,564,9,9,19,2563,2614,5173,107,115,222,149,249,399,0,3,5,259,363,623,1300,1403,2711,10301,10126,20429
SED25605,472,461,936,1410,1425,2834,572,528,1102,219,220,435,2195,2172,4368,1059,1005,2061,485,456,946,370,335,707,1916,1801,3715,222,161,386,117,155,273,110,46,160,132,175,307,9,9,13,589,540,1134,1175,1078,2249,392,360,752,90,117,207,192,258,454,13,12,24,1866,1824,3686,167,144,311,178,259,434,3,7,12,347,406,759,1714,1690,3399,9105,8892,17995
SED25704,444,418,866,1682,1490,3175,673,690,1370,175,168,341,2530,2347,4879,1321,1203,2523,565,596,1156,191,207,400,2077,2005,4085,54,72,125,26,55,82,191,132,323,133,226,361,9,4,18,407,490,895,103,205,310,29,93,121,18,39,58,61,229,287,3,0,6,214,571,779,33,51,88,46,142,192,3,7,5,82,203,281,3049,3111,6165,8813,9140,17951
SED25802,494,492,985,1987,1810,3800,586,631,1213,325,304,634,2897,2750,5643,1232,1235,2465,445,467,909,402,451,852,2071,2157,4233,118,131,247,32,108,140,237,120,351,117,263,378,3,3,5,503,618,1126,259,445,703,69,215,278,42,77,119,123,325,444,0,5,9,492,1070,1557,64,82,143,86,212,297,5,5,12,154,294,451,2595,2798,5387,9204,10176,19384
SED25905,507,420,922,2074,1857,3932,460,441,903,357,326,684,2893,2625,5516,1628,1470,3096,489,511,1000,412,445,862,2529,2423,4960,199,182,387,88,147,232,240,122,360,190,227,418,3,5,5,725,677,1402,851,1008,1856,161,233,398,103,138,236,164,291,456,4,14,16,1283,1676,2955,108,156,265,138,316,454,4,9,10,249,479,731,1665,1719,3387,9846,10026,19878
SED26005,768,720,1486,3226,2954,6174,881,868,1747,606,616,1224,4712,4433,9148,2258,2140,4399,763,771,1533,679,682,1360,3699,3592,7293,240,299,537,128,190,322,303,155,461,203,328,529,9,10,16,885,981,1864,1022,1101,2115,218,305,521,87,152,242,203,346,543,5,9,14,1527,1911,3440,183,244,426,190,394,583,3,6,16,378,647,1027,2357,2368,4727,14320,14662,28981
SED26102,417,397,815,1669,1632,3301,245,213,458,118,130,245,2029,1969,4004,913,855,1771,308,333,641,274,255,531,1498,1440,2944,59,90,148,40,72,111,155,57,211,94,180,275,4,8,17,357,402,762,203,319,513,49,140,187,21,36,63,112,278,390,0,4,7,386,779,1163,45,41,84,76,168,241,3,3,7,118,211,335,2300,2501,4803,7114,7703,14815
SED26207,456,409,864,944,823,1768,1179,1046,2230,239,256,499,2364,2126,4493,859,764,1624,707,732,1443,339,362,700,1908,1858,3771,81,61,140,38,52,89,148,38,184,97,108,206,3,7,6,369,261,632,836,931,1764,131,211,347,99,96,191,183,302,485,5,4,14,1250,1538,2791,59,68,122,127,188,310,7,3,14,185,259,445,1629,1801,3434,8170,8256,16428
SED26303,571,491,1059,1842,1717,3565,407,449,854,107,163,273,2359,2330,4687,1008,818,1831,286,352,633,296,290,588,1586,1466,3053,119,116,238,137,177,317,87,49,135,207,206,417,3,3,5,557,551,1111,958,1272,2230,551,779,1326,81,131,217,505,890,1396,3,3,12,2099,3080,5183,69,85,162,118,248,366,0,0,0,196,333,526,2123,2292,4416,9486,10545,20036
SED26406,552,512,1060,1588,1503,3091,547,556,1101,200,228,434,2330,2291,4621,693,637,1325,507,566,1079,348,365,717,1546,1564,3117,229,171,399,166,174,345,124,44,172,186,222,411,3,0,3,706,617,1325,3918,4332,8248,1251,1172,2427,151,137,291,354,475,826,17,12,30,5690,6137,11825,140,150,290,152,241,398,0,3,4,299,393,695,1918,1970,3895,13043,13488,26529
SED26504,421,393,810,1268,1106,2373,813,778,1590,196,232,432,2278,2114,4398,818,798,1621,684,706,1391,183,200,382,1692,1703,3394,66,75,144,24,89,112,177,109,290,113,213,328,3,12,12,393,500,888,96,197,294,38,90,124,18,42,63,86,237,322,0,8,4,233,571,802,46,42,88,51,143,195,3,0,3,104,189,292,2643,2851,5494,7758,8315,16077
SED26603,645,572,1221,1606,1483,3089,825,808,1630,206,219,424,2634,2513,5145,1050,1004,2049,569,553,1124,226,220,453,1846,1781,3630,202,149,347,150,181,324,142,63,204,211,230,438,5,9,19,707,622,1333,1129,1185,2319,636,635,1263,105,148,253,375,583,961,8,14,19,2256,2560,4813,201,186,387,211,299,505,4,4,12,416,488,904,2505,2517,5022,11013,11047,22058
SED26708,504,467,964,1912,1647,3564,660,638,1304,153,108,259,2732,2388,5120,1088,941,2028,700,734,1431,240,211,448,2024,1884,3911,51,76,127,17,54,73,179,98,276,117,234,355,10,3,15,376,468,852,142,267,411,36,113,149,31,65,92,116,242,358,4,0,4,326,683,1012,42,39,79,69,158,228,3,5,9,110,201,312,2505,2455,4958,8585,8552,17130
SED26806,340,328,665,563,531,1099,145,176,318,324,346,667,1030,1054,2081,193,248,444,122,152,274,484,517,1000,799,923,1722,120,129,251,176,211,386,66,70,138,236,259,496,3,4,8,594,676,1273,1331,1804,3131,751,939,1695,143,205,345,709,892,1604,13,9,17,2940,3851,6790,121,132,252,206,341,553,4,8,15,330,484,812,3730,3906,7635,9766,11217,20982
SED26903,477,475,952,1593,1427,3023,536,515,1053,151,133,282,2278,2077,4356,911,820,1726,440,477,919,129,120,247,1480,1415,2897,164,173,333,185,250,436,120,58,171,201,283,480,6,0,9,678,758,1436,1056,1116,2169,775,680,1456,103,112,220,325,462,794,4,6,11,2274,2378,4651,207,183,396,188,330,512,0,3,3,395,516,914,2743,2885,5620,10323,10505,20831
SED27003,355,375,730,1107,1078,2178,248,268,512,129,170,299,1481,1510,2989,496,646,1141,225,183,411,218,255,472,939,1081,2026,117,107,223,183,235,416,60,51,111,234,279,513,5,5,18,599,678,1279,1019,1419,2436,787,954,1743,121,160,285,773,1133,1904,7,9,18,2708,3677,6389,101,196,297,210,368,569,0,11,12,307,571,883,3551,3663,7219,9945,11560,21510
SED27101,628,615,1249,1939,1827,3771,425,429,856,223,195,419,2591,2460,5044,1191,1082,2272,382,337,715,342,343,679,1911,1761,3671,156,123,277,122,155,274,151,57,211,177,238,412,3,9,14,613,577,1189,755,794,1546,306,341,650,79,113,190,277,451,725,3,6,6,1416,1708,3126,128,132,254,147,306,458,5,4,9,272,441,716,1282,1431,2713,8722,8993,17714
SED27208,448,414,865,1746,1627,3374,498,536,1033,109,96,197,2357,2254,4606,1187,1165,2346,407,438,841,193,220,409,1778,1817,3600,43,56,99,21,37,60,117,63,184,91,145,235,3,5,12,276,307,578,119,223,345,58,135,197,23,52,82,105,245,345,5,7,11,315,657,975,90,71,156,80,150,227,4,4,5,166,222,387,3673,2688,6364,9004,8362,17371
SED27305,427,402,829,1769,1608,3381,518,459,979,218,198,422,2508,2271,4777,1224,1263,2490,755,652,1408,361,358,718,2335,2275,4613,140,141,287,49,73,120,208,96,299,135,168,303,9,3,10,540,474,1019,904,978,1878,139,190,332,98,133,226,159,268,429,0,7,7,1296,1575,2869,56,87,146,105,183,285,4,3,4,158,275,439,1107,1060,2167,8376,8339,16710
SED27406,501,535,1037,1526,1550,3077,564,527,1098,375,408,790,2469,2489,4961,582,728,1310,454,421,877,1004,896,1907,2042,2049,4088,77,69,140,43,60,101,114,42,153,102,152,253,5,0,7,339,321,656,836,907,1741,156,215,374,100,92,198,236,380,612,3,8,11,1335,1603,2933,46,37,85,94,224,314,3,5,11,139,266,407,1540,1701,3248,8371,8961,17326
SED27504,536,501,1030,2071,1861,3925,832,812,1640,160,145,306,3064,2814,5871,1297,1255,2548,848,805,1654,313,260,574,2457,2327,4779,99,173,270,79,162,238,220,128,351,152,326,472,3,3,7,551,791,1343,177,318,493,61,154,212,29,95,124,131,309,438,4,4,11,401,876,1280,102,107,205,99,221,324,6,0,11,212,333,547,3114,3197,6308,10332,10828,21156
SED27608,693,658,1349,2101,1931,4037,674,639,1314,433,407,837,3212,2978,6186,1195,985,2181,548,677,1222,622,628,1247,2370,2293,4659,131,116,250,46,76,118,215,87,297,178,225,402,0,4,5,569,512,1078,1318,1497,2815,386,382,769,95,128,223,239,476,714,3,13,16,2044,2494,4540,67,68,132,126,220,344,3,4,3,189,289,479,1792,1953,3749,10875,11174,22043
SED27708,472,390,863,1610,1450,3061,866,925,1790,147,121,270,2622,2497,5118,1302,1259,2561,541,649,1186,177,173,348,2014,2082,4094,92,122,212,20,99,121,187,129,311,145,319,466,0,9,7,444,669,1119,185,337,528,82,146,231,28,55,88,134,319,451,0,5,8,431,864,1299,33,49,84,90,187,273,6,11,11,120,245,368,2635,2730,5359,8743,9476,18220
SED27807,471,434,903,1611,1508,3123,695,713,1407,114,118,231,2421,2345,4762,1598,1446,3046,404,581,986,132,132,266,2140,2163,4301,298,259,558,177,286,460,147,77,227,167,194,364,16,8,25,806,817,1622,1293,1288,2585,507,501,1008,135,109,243,206,230,436,10,17,31,2155,2151,4305,358,405,769,260,492,753,13,20,28,634,917,1551,3306,3102,6405,11925,11931,23852
SED27907,463,456,922,1698,1543,3238,615,630,1242,151,148,295,2462,2321,4778,1256,1249,2502,481,458,942,206,180,381,1945,1882,3828,130,118,252,54,104,161,224,98,323,150,177,332,0,3,4,562,505,1069,503,705,1210,131,199,337,68,107,175,169,346,516,0,10,6,877,1365,2243,70,85,158,129,224,352,3,3,12,209,308,522,1829,1932,3763,8337,8783,17123
SED28007,657,634,1293,2426,2277,4706,957,999,1961,489,502,990,3878,3783,7653,1745,1732,3473,825,876,1706,503,486,992,3073,3099,6168,152,142,302,81,122,200,222,85,310,158,163,324,6,3,5,618,518,1138,1148,1303,2455,188,297,478,144,159,301,160,259,423,9,6,15,1647,2024,3674,159,156,314,184,318,506,5,13,16,351,479,831,2007,2144,4152,12231,12686,24917
SED28107,970,958,1923,3015,2684,5702,1102,1111,2213,881,892,1772,5004,4684,9686,1792,1729,3518,756,809,1559,520,564,1082,3063,3095,6163,229,185,416,168,274,441,218,85,305,223,345,565,11,8,19,842,908,1748,1123,1141,2258,511,516,1030,121,150,274,342,450,793,12,13,23,2102,2280,4380,242,311,554,259,553,815,5,6,18,505,875,1387,3963,2876,6835,16446,15682,32125
SED28203,611,528,1138,1762,1646,3405,735,723,1459,186,201,385,2683,2567,5251,1291,1227,2516,475,453,933,140,154,295,1909,1835,3742,218,178,396,142,205,348,107,58,167,172,198,373,8,7,19,655,649,1301,772,916,1683,310,375,684,76,85,155,196,209,406,13,16,24,1361,1597,2958,177,223,404,172,309,477,7,14,24,352,544,900,2306,2404,4708,9884,10117,19996
SED28301,523,458,979,1870,1755,3625,486,413,896,344,308,655,2695,2481,5176,1261,1193,2459,527,456,984,791,744,1537,2582,2397,4981,123,96,218,51,93,137,162,42,209,121,156,278,8,0,7,466,388,849,1181,1252,2433,218,252,474,124,128,256,208,323,527,3,11,14,1727,1970,3705,60,80,140,154,255,411,3,9,5,220,343,560,1192,1319,2511,9399,9355,18748
SED28408,483,475,957,1389,1339,2728,656,652,1306,313,319,635,2358,2313,4676,766,771,1539,718,602,1326,521,560,1080,2006,1935,3941,95,85,179,40,62,97,135,74,214,125,156,284,8,4,12,401,381,783,489,742,1230,222,299,519,66,93,159,244,442,682,6,3,7,1029,1571,2602,58,65,127,94,146,243,3,3,4,154,216,371,1792,2035,3825,8222,8923,17145
SED28507,583,556,1133,2278,2129,4404,706,678,1381,256,290,544,3240,3097,6334,1470,1369,2837,573,616,1187,226,224,449,2262,2209,4473,160,183,341,76,168,243,196,88,283,171,256,421,5,8,9,604,703,1303,572,713,1288,250,337,586,50,110,161,200,328,528,10,10,17,1086,1493,2573,213,246,454,169,386,562,6,9,19,390,643,1032,2317,2480,4796,10477,11175,21654
SED28607,706,658,1365,2200,2027,4225,531,585,1116,208,246,456,2940,2860,5801,1067,968,2030,511,474,985,332,332,665,1911,1769,3678,107,99,211,77,96,175,116,64,177,186,204,392,9,9,12,494,473,969,914,894,1807,331,435,768,81,128,204,392,708,1103,4,9,13,1722,2179,3897,85,133,217,153,286,437,0,4,8,244,420,663,2145,2263,4403,10159,10624,20781
SED28704,969,899,1863,3290,2996,6287,792,753,1545,282,283,560,4363,4029,8390,1791,1696,3479,706,671,1375,408,387,795,2909,2750,5659,137,155,289,59,123,179,327,121,445,220,295,516,6,3,7,743,698,1438,616,806,1422,158,278,431,64,122,190,233,486,725,3,3,9,1071,1701,2774,76,93,167,150,280,428,5,3,6,232,372,598,2262,2410,4673,12539,12853,25397
SED28803,884,818,1700,2901,2630,5533,1112,1097,2212,646,638,1288,4660,4365,9028,1924,1895,3821,770,830,1596,684,717,1401,3375,3445,6817,288,259,544,155,247,403,222,93,319,222,285,510,12,4,12,900,894,1788,1109,1363,2469,255,372,626,121,159,280,229,349,576,8,13,17,1721,2251,3970,223,298,527,219,465,685,12,5,10,459,766,1223,2473,2576,5050,14471,15115,29583
