CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Murray	Flat/apartment	1 or 2 storey block	Couple family with no children	177
Murray	Flat/apartment	1 or 2 storey block	Group household	36
Murray	Flat/apartment	1 or 2 storey block	Lone-person household	850
Murray	Flat/apartment	1 or 2 storey block	One parent family with children	91
Murray	Flat/apartment	1 or 2 storey block	Other family	9
Murray	Flat/apartment	3 storey block	Couple family with no children	3
Murray	Flat/apartment	3 storey block	Lone-person household	18
Murray	Flat/apartment	4 storey block or more	Lone-person household	3
Murray	Flat/apartment	Attached to a house	Lone-person household	3
Murray	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	22
Murray	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	28
Murray	Semi-detached, row/terrace house, townhouse etc.		Group household	18
Murray	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	56
Murray	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	12
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	281
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	572
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	138
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1977
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	274
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Murray	Separate house		Couple family with children	14061
Murray	Separate house		Couple family with no children	14978
Murray	Separate house		Group household	1253
Murray	Separate house		Lone-person household	11903
Murray	Separate house		One parent family with children	5369
Murray	Separate house		Other family	385
Scullin			Couple family with children	30
Scullin			Couple family with no children	23
Scullin			Group household	4
Scullin			Lone-person household	29
Scullin			One parent family with children	10
Scullin	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Scullin	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Scullin	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Scullin	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Scullin	Flat/apartment	1 or 2 storey block	Couple family with children	286
Scullin	Flat/apartment	1 or 2 storey block	Couple family with no children	338
Scullin	Flat/apartment	1 or 2 storey block	Group household	56
Scullin	Flat/apartment	1 or 2 storey block	Lone-person household	502
Scullin	Flat/apartment	1 or 2 storey block	One parent family with children	152
Scullin	Flat/apartment	1 or 2 storey block	Other family	33
Scullin	Flat/apartment	3 storey block	Couple family with children	25
Scullin	Flat/apartment	3 storey block	Couple family with no children	86
Scullin	Flat/apartment	3 storey block	Group household	23
Scullin	Flat/apartment	3 storey block	Lone-person household	206
Scullin	Flat/apartment	3 storey block	One parent family with children	23
Scullin	Flat/apartment	3 storey block	Other family	7
Scullin	Flat/apartment	4 storey block or more	Couple family with children	7
Scullin	Flat/apartment	4 storey block or more	Couple family with no children	53
Scullin	Flat/apartment	4 storey block or more	Group household	61
Scullin	Flat/apartment	4 storey block or more	Lone-person household	143
Scullin	Flat/apartment	4 storey block or more	One parent family with children	3
Scullin	Flat/apartment	4 storey block or more	Other family	4
Scullin	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	851
Scullin	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	533
Scullin	Semi-detached, row/terrace house, townhouse etc.		Group household	139
Scullin	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	442
Scullin	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	356
Scullin	Semi-detached, row/terrace house, townhouse etc.		Other family	58
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1132
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	833
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	163
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1035
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	460
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	59
Scullin	Separate house		Couple family with children	21542
Scullin	Separate house		Couple family with no children	10774
Scullin	Separate house		Group household	946
Scullin	Separate house		Lone-person household	6567
Scullin	Separate house		One parent family with children	5754
Scullin	Separate house		Other family	590
Wannon			Couple family with children	74
Wannon			Couple family with no children	115
Wannon			Group household	13
Wannon			Lone-person household	120
Wannon			One parent family with children	20
Wannon	(Other)	Cabin household	Couple family with children	12
Wannon	(Other)	Cabin household	Couple family with no children	30
Wannon	(Other)	Cabin household	Group household	8
Wannon	(Other)	Cabin household	Lone-person household	72
Wannon	(Other)	Cabin household	One parent family with children	5
Wannon	(Other)	Caravan	Couple family with children	5
Wannon	(Other)	Caravan	Couple family with no children	22
Wannon	(Other)	Caravan	Group household	3
Wannon	(Other)	Caravan	Lone-person household	92
Wannon	(Other)	Caravan	One parent family with children	7
Wannon	(Other)	Caravan	Other family	3
Wannon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
Wannon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	45
Wannon	(Other)	House or flat attached to a shop, office, etc	Group household	6
Wannon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	54
Wannon	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Wannon	(Other)	Improvised home, tent sleepers	Couple family with children	4
Wannon	(Other)	Improvised home, tent sleepers	Lone-person household	19
Wannon	Flat/apartment	1 or 2 storey block	Couple family with children	59
Wannon	Flat/apartment	1 or 2 storey block	Couple family with no children	145
Wannon	Flat/apartment	1 or 2 storey block	Group household	64
Wannon	Flat/apartment	1 or 2 storey block	Lone-person household	930
Wannon	Flat/apartment	1 or 2 storey block	One parent family with children	83
Wannon	Flat/apartment	1 or 2 storey block	Other family	10
Wannon	Flat/apartment	3 storey block	Couple family with no children	16
Wannon	Flat/apartment	3 storey block	Group household	3
Wannon	Flat/apartment	3 storey block	Lone-person household	64
Wannon	Flat/apartment	4 storey block or more	Lone-person household	5
Wannon	Flat/apartment	Attached to a house	Couple family with no children	4
Wannon	Flat/apartment	Attached to a house	One parent family with children	3
Wannon	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	43
Wannon	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	92
Wannon	Semi-detached, row/terrace house, townhouse etc.		Group household	28
Wannon	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	175
Wannon	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	35
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	95
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	353
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	81
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1462
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	181
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Wannon	Separate house		Couple family with children	12804
Wannon	Separate house		Couple family with no children	14486
Wannon	Separate house		Group household	1287
Wannon	Separate house		Lone-person household	12663
Wannon	Separate house		One parent family with children	4759
Wannon	Separate house		Other family	399
Wills			Couple family with children	58
Wills			Couple family with no children	55
Wills			Group household	21
Wills			Lone-person household	74
Wills			One parent family with children	28
Wills			Other family	4
Wills	(Other)	Caravan	Couple family with children	3
Wills	(Other)	Caravan	Couple family with no children	3
Wills	(Other)	House or flat attached to a shop, office, etc	Couple family with children	44
Wills	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	59
Wills	(Other)	House or flat attached to a shop, office, etc	Group household	53
Wills	(Other)	House or flat attached to a shop, office, etc	Lone-person household	81
Wills	(Other)	House or flat attached to a shop, office, etc	One parent family with children	15
Wills	(Other)	House or flat attached to a shop, office, etc	Other family	5
Wills	Flat/apartment	1 or 2 storey block	Couple family with children	510
Wills	Flat/apartment	1 or 2 storey block	Couple family with no children	1205
Wills	Flat/apartment	1 or 2 storey block	Group household	580
Wills	Flat/apartment	1 or 2 storey block	Lone-person household	2443
Wills	Flat/apartment	1 or 2 storey block	One parent family with children	274
Wills	Flat/apartment	1 or 2 storey block	Other family	106
Wills	Flat/apartment	3 storey block	Couple family with children	102
Wills	Flat/apartment	3 storey block	Couple family with no children	452
Wills	Flat/apartment	3 storey block	Group household	247
Wills	Flat/apartment	3 storey block	Lone-person household	760
Wills	Flat/apartment	3 storey block	One parent family with children	83
Wills	Flat/apartment	3 storey block	Other family	32
Wills	Flat/apartment	4 storey block or more	Couple family with children	253
Wills	Flat/apartment	4 storey block or more	Couple family with no children	1233
Wills	Flat/apartment	4 storey block or more	Group household	539
Wills	Flat/apartment	4 storey block or more	Lone-person household	1717
Wills	Flat/apartment	4 storey block or more	One parent family with children	107
Wills	Flat/apartment	4 storey block or more	Other family	67
Wills	Flat/apartment	Attached to a house	Couple family with children	9
Wills	Flat/apartment	Attached to a house	Group household	3
Wills	Flat/apartment	Attached to a house	Lone-person household	8
Wills	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2270
Wills	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2582
Wills	Semi-detached, row/terrace house, townhouse etc.		Group household	1200
Wills	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2003
Wills	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	766
Wills	Semi-detached, row/terrace house, townhouse etc.		Other family	203
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1534
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1855
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	815
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2790
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	672
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	147
Wills	Separate house		Couple family with children	13586
Wills	Separate house		Couple family with no children	8194
Wills	Separate house		Group household	2227
Wills	Separate house		Lone-person household	7342
Wills	Separate house		One parent family with children	3809
Wills	Separate house		Other family	620
Blair			Couple family with children	35
Blair			Couple family with no children	53
Blair			Group household	3
Blair			Lone-person household	83
Blair			One parent family with children	25
Blair			Other family	3
Blair	(Other)	Cabin household	Couple family with no children	4
Blair	(Other)	Cabin household	Group household	4
Blair	(Other)	Cabin household	Lone-person household	24
Blair	(Other)	Caravan	Couple family with children	12
Blair	(Other)	Caravan	Couple family with no children	29
Blair	(Other)	Caravan	Group household	11
Blair	(Other)	Caravan	Lone-person household	156
Blair	(Other)	Caravan	One parent family with children	22
Blair	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Blair	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Blair	(Other)	House or flat attached to a shop, office, etc	Group household	3
Blair	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Blair	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Blair	(Other)	Improvised home, tent sleepers	Couple family with children	3
Blair	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Blair	(Other)	Improvised home, tent sleepers	Lone-person household	5
Blair	Flat/apartment	1 or 2 storey block	Couple family with children	38
Blair	Flat/apartment	1 or 2 storey block	Couple family with no children	84
Blair	Flat/apartment	1 or 2 storey block	Group household	32
Blair	Flat/apartment	1 or 2 storey block	Lone-person household	527
Blair	Flat/apartment	1 or 2 storey block	One parent family with children	95
Blair	Flat/apartment	1 or 2 storey block	Other family	8
Blair	Flat/apartment	3 storey block	Couple family with no children	12
Blair	Flat/apartment	3 storey block	Group household	3
Blair	Flat/apartment	3 storey block	Lone-person household	50
Blair	Flat/apartment	3 storey block	One parent family with children	24
Blair	Flat/apartment	4 storey block or more	Couple family with children	3
Blair	Flat/apartment	4 storey block or more	Couple family with no children	5
Blair	Flat/apartment	4 storey block or more	Lone-person household	26
Blair	Flat/apartment	Attached to a house	Couple family with children	3
Blair	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	194
Blair	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	220
Blair	Semi-detached, row/terrace house, townhouse etc.		Group household	77
Blair	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	528
Blair	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	254
Blair	Semi-detached, row/terrace house, townhouse etc.		Other family	18
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	169
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	353
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	117
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1323
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	345
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	26
Blair	Separate house		Couple family with children	16631
Blair	Separate house		Couple family with no children	12819
Blair	Separate house		Group household	1625
Blair	Separate house		Lone-person household	9006
Blair	Separate house		One parent family with children	7226
Blair	Separate house		Other family	585
Bonner			Couple family with children	24
Bonner			Couple family with no children	35
Bonner			Group household	9
Bonner			Lone-person household	53
Bonner			One parent family with children	14
Bonner	(Other)	Cabin household	Couple family with children	27
Bonner	(Other)	Cabin household	Couple family with no children	87
Bonner	(Other)	Cabin household	Group household	14
Bonner	(Other)	Cabin household	Lone-person household	252
Bonner	(Other)	Cabin household	One parent family with children	23
Bonner	(Other)	Caravan	Couple family with children	11
Bonner	(Other)	Caravan	Couple family with no children	30
Bonner	(Other)	Caravan	Group household	4
Bonner	(Other)	Caravan	Lone-person household	159
Bonner	(Other)	Caravan	One parent family with children	8
Bonner	(Other)	House or flat attached to a shop, office, etc	Couple family with children	13
Bonner	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Bonner	(Other)	House or flat attached to a shop, office, etc	Group household	3
Bonner	(Other)	House or flat attached to a shop, office, etc	Lone-person household	10
Bonner	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Bonner	Flat/apartment	1 or 2 storey block	Couple family with children	96
Bonner	Flat/apartment	1 or 2 storey block	Couple family with no children	222
Bonner	Flat/apartment	1 or 2 storey block	Group household	63
Bonner	Flat/apartment	1 or 2 storey block	Lone-person household	938
Bonner	Flat/apartment	1 or 2 storey block	One parent family with children	115
Bonner	Flat/apartment	1 or 2 storey block	Other family	13
Bonner	Flat/apartment	3 storey block	Couple family with children	85
Bonner	Flat/apartment	3 storey block	Couple family with no children	253
Bonner	Flat/apartment	3 storey block	Group household	137
Bonner	Flat/apartment	3 storey block	Lone-person household	440
Bonner	Flat/apartment	3 storey block	One parent family with children	77
Bonner	Flat/apartment	3 storey block	Other family	18
Bonner	Flat/apartment	4 storey block or more	Couple family with children	49
Bonner	Flat/apartment	4 storey block or more	Couple family with no children	164
Bonner	Flat/apartment	4 storey block or more	Group household	86
Bonner	Flat/apartment	4 storey block or more	Lone-person household	204
Bonner	Flat/apartment	4 storey block or more	One parent family with children	38
Bonner	Flat/apartment	4 storey block or more	Other family	21
Bonner	Flat/apartment	Attached to a house	One parent family with children	3
Bonner	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1155
Bonner	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1087
Bonner	Semi-detached, row/terrace house, townhouse etc.		Group household	345
Bonner	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1161
Bonner	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	848
Bonner	Semi-detached, row/terrace house, townhouse etc.		Other family	101
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	138
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	331
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	56
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	947
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	190
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Bonner	Separate house		Couple family with children	17593
Bonner	Separate house		Couple family with no children	11222
Bonner	Separate house		Group household	1411
Bonner	Separate house		Lone-person household	6628
Bonner	Separate house		One parent family with children	4596
Bonner	Separate house		Other family	549
Bowman			Couple family with children	32
Bowman			Couple family with no children	38
Bowman			Group household	12
Bowman			Lone-person household	111
Bowman			One parent family with children	26
Bowman	(Other)	Cabin household	Couple family with children	10
Bowman	(Other)	Cabin household	Couple family with no children	54
Bowman	(Other)	Cabin household	Group household	6
Bowman	(Other)	Cabin household	Lone-person household	146
Bowman	(Other)	Cabin household	One parent family with children	7
Bowman	(Other)	Cabin household	Other family	3
Bowman	(Other)	Caravan	Couple family with no children	29
Bowman	(Other)	Caravan	Group household	5
Bowman	(Other)	Caravan	Lone-person household	78
Bowman	(Other)	Caravan	One parent family with children	7
Bowman	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Bowman	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Bowman	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Bowman	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Bowman	(Other)	Improvised home, tent sleepers	Couple family with children	3
Bowman	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Bowman	(Other)	Improvised home, tent sleepers	Lone-person household	4
Bowman	Flat/apartment	1 or 2 storey block	Couple family with children	97
Bowman	Flat/apartment	1 or 2 storey block	Couple family with no children	419
Bowman	Flat/apartment	1 or 2 storey block	Group household	35
Bowman	Flat/apartment	1 or 2 storey block	Lone-person household	1125
Bowman	Flat/apartment	1 or 2 storey block	One parent family with children	199
Bowman	Flat/apartment	1 or 2 storey block	Other family	13
Bowman	Flat/apartment	3 storey block	Couple family with children	20
Bowman	Flat/apartment	3 storey block	Couple family with no children	91
Bowman	Flat/apartment	3 storey block	Group household	6
Bowman	Flat/apartment	3 storey block	Lone-person household	90
Bowman	Flat/apartment	3 storey block	One parent family with children	42
Bowman	Flat/apartment	4 storey block or more	Couple family with children	11
Bowman	Flat/apartment	4 storey block or more	Couple family with no children	70
Bowman	Flat/apartment	4 storey block or more	Group household	14
Bowman	Flat/apartment	4 storey block or more	Lone-person household	114
Bowman	Flat/apartment	4 storey block or more	One parent family with children	26
Bowman	Flat/apartment	Attached to a house	Lone-person household	3
Bowman	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	345
Bowman	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	506
Bowman	Semi-detached, row/terrace house, townhouse etc.		Group household	120
Bowman	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	946
Bowman	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	527
Bowman	Semi-detached, row/terrace house, townhouse etc.		Other family	28
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	140
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	651
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	50
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1387
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	212
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
Bowman	Separate house		Couple family with children	17432
Bowman	Separate house		Couple family with no children	13718
Bowman	Separate house		Group household	1135
Bowman	Separate house		Lone-person household	6884
Bowman	Separate house		One parent family with children	4981
Bowman	Separate house		Other family	403
Brisbane			Couple family with children	45
Brisbane			Couple family with no children	85
Brisbane			Group household	55
Brisbane			Lone-person household	225
Brisbane			One parent family with children	17
Brisbane			Other family	6
Brisbane	(Other)	Cabin household	Couple family with children	4
Brisbane	(Other)	Cabin household	Couple family with no children	5
Brisbane	(Other)	Cabin household	Lone-person household	9
Brisbane	(Other)	Caravan	Couple family with children	3
Brisbane	(Other)	Caravan	Couple family with no children	4
Brisbane	(Other)	Caravan	Lone-person household	6
Brisbane	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Brisbane	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	24
Brisbane	(Other)	House or flat attached to a shop, office, etc	Group household	13
Brisbane	(Other)	House or flat attached to a shop, office, etc	Lone-person household	26
Brisbane	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Brisbane	(Other)	House or flat attached to a shop, office, etc	Other family	3
Brisbane	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Brisbane	(Other)	Improvised home, tent sleepers	Lone-person household	47
Brisbane	(Other)	Improvised home, tent sleepers	One parent family with children	3
Brisbane	Flat/apartment	1 or 2 storey block	Couple family with children	525
Brisbane	Flat/apartment	1 or 2 storey block	Couple family with no children	1569
Brisbane	Flat/apartment	1 or 2 storey block	Group household	829
Brisbane	Flat/apartment	1 or 2 storey block	Lone-person household	3789
Brisbane	Flat/apartment	1 or 2 storey block	One parent family with children	415
Brisbane	Flat/apartment	1 or 2 storey block	Other family	142
Brisbane	Flat/apartment	3 storey block	Couple family with children	774
Brisbane	Flat/apartment	3 storey block	Couple family with no children	2653
Brisbane	Flat/apartment	3 storey block	Group household	1271
Brisbane	Flat/apartment	3 storey block	Lone-person household	4152
Brisbane	Flat/apartment	3 storey block	One parent family with children	518
Brisbane	Flat/apartment	3 storey block	Other family	211
Brisbane	Flat/apartment	4 storey block or more	Couple family with children	1385
Brisbane	Flat/apartment	4 storey block or more	Couple family with no children	5289
Brisbane	Flat/apartment	4 storey block or more	Group household	2444
Brisbane	Flat/apartment	4 storey block or more	Lone-person household	6249
Brisbane	Flat/apartment	4 storey block or more	One parent family with children	587
Brisbane	Flat/apartment	4 storey block or more	Other family	330
Brisbane	Flat/apartment	Attached to a house	Couple family with no children	3
Brisbane	Flat/apartment	Attached to a house	Group household	9
Brisbane	Flat/apartment	Attached to a house	Lone-person household	10
Brisbane	Flat/apartment	Attached to a house	One parent family with children	3
Brisbane	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	534
Brisbane	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1021
Brisbane	Semi-detached, row/terrace house, townhouse etc.		Group household	648
Brisbane	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1261
Brisbane	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	328
Brisbane	Semi-detached, row/terrace house, townhouse etc.		Other family	85
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	31
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	99
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	36
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	233
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	27
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Brisbane	Separate house		Couple family with children	10864
Brisbane	Separate house		Couple family with no children	6459
Brisbane	Separate house		Group household	2164
Brisbane	Separate house		Lone-person household	4436
Brisbane	Separate house		One parent family with children	2167
Brisbane	Separate house		Other family	409
Capricornia			Couple family with children	61
Capricornia			Couple family with no children	68
Capricornia			Group household	10
Capricornia			Lone-person household	206
Capricornia			One parent family with children	22
Capricornia	(Other)	Cabin household	Couple family with children	3
Capricornia	(Other)	Cabin household	Couple family with no children	54
Capricornia	(Other)	Cabin household	Group household	9
Capricornia	(Other)	Cabin household	Lone-person household	89
Capricornia	(Other)	Cabin household	One parent family with children	6
Capricornia	(Other)	Caravan	Couple family with children	15
Capricornia	(Other)	Caravan	Couple family with no children	110
Capricornia	(Other)	Caravan	Group household	17
Capricornia	(Other)	Caravan	Lone-person household	289
Capricornia	(Other)	Caravan	One parent family with children	10
Capricornia	(Other)	Caravan	Other family	3
Capricornia	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Capricornia	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	16
Capricornia	(Other)	House or flat attached to a shop, office, etc	Group household	5
Capricornia	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
Capricornia	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Capricornia	(Other)	Improvised home, tent sleepers	Couple family with children	12
Capricornia	(Other)	Improvised home, tent sleepers	Couple family with no children	19
Capricornia	(Other)	Improvised home, tent sleepers	Lone-person household	44
Capricornia	(Other)	Improvised home, tent sleepers	One parent family with children	6
Capricornia	Flat/apartment	1 or 2 storey block	Couple family with children	154
Capricornia	Flat/apartment	1 or 2 storey block	Couple family with no children	324
Capricornia	Flat/apartment	1 or 2 storey block	Group household	117
Capricornia	Flat/apartment	1 or 2 storey block	Lone-person household	1241
Capricornia	Flat/apartment	1 or 2 storey block	One parent family with children	221
Capricornia	Flat/apartment	1 or 2 storey block	Other family	13
Capricornia	Flat/apartment	3 storey block	Couple family with children	11
Capricornia	Flat/apartment	3 storey block	Couple family with no children	26
Capricornia	Flat/apartment	3 storey block	Group household	6
Capricornia	Flat/apartment	3 storey block	Lone-person household	62
Capricornia	Flat/apartment	3 storey block	One parent family with children	16
Capricornia	Flat/apartment	4 storey block or more	Couple family with children	10
Capricornia	Flat/apartment	4 storey block or more	Couple family with no children	66
Capricornia	Flat/apartment	4 storey block or more	Group household	9
Capricornia	Flat/apartment	4 storey block or more	Lone-person household	81
Capricornia	Flat/apartment	4 storey block or more	One parent family with children	5
Capricornia	Flat/apartment	4 storey block or more	Other family	3
Capricornia	Flat/apartment	Attached to a house	Lone-person household	17
Capricornia	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	68
Capricornia	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	178
Capricornia	Semi-detached, row/terrace house, townhouse etc.		Group household	64
Capricornia	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	475
Capricornia	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	70
Capricornia	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	180
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	407
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	94
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1153
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	201
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	26
Capricornia	Separate house		Couple family with children	15798
Capricornia	Separate house		Couple family with no children	13632
Capricornia	Separate house		Group household	1267
Capricornia	Separate house		Lone-person household	9055
Capricornia	Separate house		One parent family with children	5204
Capricornia	Separate house		Other family	462
Dawson			Couple family with children	51
Dawson			Couple family with no children	84
Dawson			Group household	20
Dawson			Lone-person household	249
Dawson			One parent family with children	40
Dawson			Other family	6
Dawson	(Other)	Cabin household	Couple family with children	8
Dawson	(Other)	Cabin household	Couple family with no children	34
Dawson	(Other)	Cabin household	Group household	3
Dawson	(Other)	Cabin household	Lone-person household	77
Dawson	(Other)	Cabin household	One parent family with children	3
Dawson	(Other)	Caravan	Couple family with children	20
Dawson	(Other)	Caravan	Couple family with no children	191
Dawson	(Other)	Caravan	Group household	14
Dawson	(Other)	Caravan	Lone-person household	372
Dawson	(Other)	Caravan	One parent family with children	22
Dawson	(Other)	Caravan	Other family	5
Dawson	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Dawson	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	25
Dawson	(Other)	House or flat attached to a shop, office, etc	Group household	4
Dawson	(Other)	House or flat attached to a shop, office, etc	Lone-person household	16
Dawson	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Dawson	(Other)	Improvised home, tent sleepers	Couple family with children	27
Dawson	(Other)	Improvised home, tent sleepers	Couple family with no children	25
Dawson	(Other)	Improvised home, tent sleepers	Lone-person household	44
Dawson	(Other)	Improvised home, tent sleepers	One parent family with children	4
