CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Menzies	Semi-detached, row/terrace house, townhouse etc.	48000	178
Menzies	Separate house	0	922
Menzies	Separate house	3600	279
Menzies	Separate house	5400	253
Menzies	Separate house	7200	372
Menzies	Separate house	9600	492
Menzies	Separate house	12000	1391
Menzies	Separate house	16800	1490
Menzies	Separate house	21600	2546
Menzies	Separate house	28800	1629
Menzies	Separate house	36000	1924
Menzies	Separate house	48000	1569
Murray		0	4
Murray		3600	6
Murray		7200	4
Murray		9600	3
Murray		12000	7
Murray		16800	10
Murray		21600	4
Murray		36000	6
Murray		48000	3
Murray	(Other)	3600	3
Murray	(Other)	5400	4
Murray	(Other)	7200	5
Murray	(Other)	9600	10
Murray	(Other)	12000	5
Murray	(Other)	16800	10
Murray	(Other)	28800	3
Murray	(Other)	36000	3
Murray	(Other)	48000	5
Murray	Flat/apartment	5400	3
Murray	Flat/apartment	7200	8
Murray	Flat/apartment	9600	14
Murray	Flat/apartment	12000	7
Murray	Flat/apartment	16800	4
Murray	Flat/apartment	21600	4
Murray	Semi-detached, row/terrace house, townhouse etc.	0	15
Murray	Semi-detached, row/terrace house, townhouse etc.	3600	15
Murray	Semi-detached, row/terrace house, townhouse etc.	5400	15
Murray	Semi-detached, row/terrace house, townhouse etc.	7200	35
Murray	Semi-detached, row/terrace house, townhouse etc.	9600	41
Murray	Semi-detached, row/terrace house, townhouse etc.	12000	66
Murray	Semi-detached, row/terrace house, townhouse etc.	16800	38
Murray	Semi-detached, row/terrace house, townhouse etc.	21600	21
Murray	Semi-detached, row/terrace house, townhouse etc.	28800	3
Murray	Semi-detached, row/terrace house, townhouse etc.	36000	4
Murray	Semi-detached, row/terrace house, townhouse etc.	48000	3
Murray	Separate house	0	927
Murray	Separate house	3600	576
Murray	Separate house	5400	549
Murray	Separate house	7200	1211
Murray	Separate house	9600	1717
Murray	Separate house	12000	4201
Murray	Separate house	16800	3117
Murray	Separate house	21600	2111
Murray	Separate house	28800	612
Murray	Separate house	36000	450
Murray	Separate house	48000	333
Scullin		12000	3
Scullin		16800	9
Scullin		21600	10
Scullin		28800	7
Scullin	(Other)	21600	3
Scullin	Flat/apartment	0	11
Scullin	Flat/apartment	3600	3
Scullin	Flat/apartment	5400	7
Scullin	Flat/apartment	7200	12
Scullin	Flat/apartment	9600	12
Scullin	Flat/apartment	12000	64
Scullin	Flat/apartment	16800	71
Scullin	Flat/apartment	21600	43
Scullin	Flat/apartment	28800	10
Scullin	Flat/apartment	36000	7
Scullin	Semi-detached, row/terrace house, townhouse etc.	0	92
Scullin	Semi-detached, row/terrace house, townhouse etc.	3600	46
Scullin	Semi-detached, row/terrace house, townhouse etc.	5400	46
Scullin	Semi-detached, row/terrace house, townhouse etc.	7200	61
Scullin	Semi-detached, row/terrace house, townhouse etc.	9600	85
Scullin	Semi-detached, row/terrace house, townhouse etc.	12000	379
Scullin	Semi-detached, row/terrace house, townhouse etc.	16800	515
Scullin	Semi-detached, row/terrace house, townhouse etc.	21600	431
Scullin	Semi-detached, row/terrace house, townhouse etc.	28800	120
Scullin	Semi-detached, row/terrace house, townhouse etc.	36000	84
Scullin	Semi-detached, row/terrace house, townhouse etc.	48000	48
Scullin	Separate house	0	961
Scullin	Separate house	3600	399
Scullin	Separate house	5400	342
Scullin	Separate house	7200	610
Scullin	Separate house	9600	834
Scullin	Separate house	12000	2658
Scullin	Separate house	16800	3636
Scullin	Separate house	21600	5211
Scullin	Separate house	28800	1998
Scullin	Separate house	36000	1423
Scullin	Separate house	48000	752
Wannon		0	6
Wannon		5400	3
Wannon		7200	6
Wannon		9600	9
Wannon		12000	8
Wannon		16800	13
Wannon		21600	11
Wannon		28800	3
Wannon		36000	3
Wannon		48000	7
Wannon	(Other)	0	3
Wannon	(Other)	3600	7
Wannon	(Other)	5400	3
Wannon	(Other)	7200	3
Wannon	(Other)	9600	8
Wannon	(Other)	12000	19
Wannon	(Other)	16800	3
Wannon	(Other)	21600	6
Wannon	(Other)	28800	6
Wannon	(Other)	48000	4
Wannon	Flat/apartment	0	10
Wannon	Flat/apartment	5400	5
Wannon	Flat/apartment	7200	7
Wannon	Flat/apartment	9600	9
Wannon	Flat/apartment	12000	21
Wannon	Flat/apartment	16800	7
Wannon	Flat/apartment	21600	3
Wannon	Flat/apartment	28800	4
Wannon	Flat/apartment	36000	4
Wannon	Semi-detached, row/terrace house, townhouse etc.	0	14
Wannon	Semi-detached, row/terrace house, townhouse etc.	3600	11
Wannon	Semi-detached, row/terrace house, townhouse etc.	5400	14
Wannon	Semi-detached, row/terrace house, townhouse etc.	7200	27
Wannon	Semi-detached, row/terrace house, townhouse etc.	9600	14
Wannon	Semi-detached, row/terrace house, townhouse etc.	12000	69
Wannon	Semi-detached, row/terrace house, townhouse etc.	16800	31
Wannon	Semi-detached, row/terrace house, townhouse etc.	21600	23
Wannon	Semi-detached, row/terrace house, townhouse etc.	28800	14
Wannon	Semi-detached, row/terrace house, townhouse etc.	36000	10
Wannon	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wannon	Separate house	0	1073
Wannon	Separate house	3600	692
Wannon	Separate house	5400	699
Wannon	Separate house	7200	1304
Wannon	Separate house	9600	1607
Wannon	Separate house	12000	3485
Wannon	Separate house	16800	2417
Wannon	Separate house	21600	1785
Wannon	Separate house	28800	518
Wannon	Separate house	36000	373
Wannon	Separate house	48000	319
Wills		0	3
Wills		5400	3
Wills		9600	3
Wills		12000	12
Wills		16800	10
Wills		21600	9
Wills		28800	13
Wills		36000	8
Wills	(Other)	0	6
Wills	(Other)	12000	3
Wills	(Other)	16800	7
Wills	(Other)	21600	9
Wills	(Other)	28800	3
Wills	(Other)	36000	3
Wills	Flat/apartment	0	58
Wills	Flat/apartment	3600	37
Wills	Flat/apartment	5400	22
Wills	Flat/apartment	7200	42
Wills	Flat/apartment	9600	82
Wills	Flat/apartment	12000	303
Wills	Flat/apartment	16800	412
Wills	Flat/apartment	21600	536
Wills	Flat/apartment	28800	202
Wills	Flat/apartment	36000	117
Wills	Flat/apartment	48000	53
Wills	Semi-detached, row/terrace house, townhouse etc.	0	189
Wills	Semi-detached, row/terrace house, townhouse etc.	3600	74
Wills	Semi-detached, row/terrace house, townhouse etc.	5400	63
Wills	Semi-detached, row/terrace house, townhouse etc.	7200	132
Wills	Semi-detached, row/terrace house, townhouse etc.	9600	158
Wills	Semi-detached, row/terrace house, townhouse etc.	12000	587
Wills	Semi-detached, row/terrace house, townhouse etc.	16800	749
Wills	Semi-detached, row/terrace house, townhouse etc.	21600	1233
Wills	Semi-detached, row/terrace house, townhouse etc.	28800	618
Wills	Semi-detached, row/terrace house, townhouse etc.	36000	496
Wills	Semi-detached, row/terrace house, townhouse etc.	48000	233
Wills	Separate house	0	634
Wills	Separate house	3600	256
Wills	Separate house	5400	219
Wills	Separate house	7200	343
Wills	Separate house	9600	512
Wills	Separate house	12000	1369
Wills	Separate house	16800	1530
Wills	Separate house	21600	2410
Wills	Separate house	28800	1494
Wills	Separate house	36000	1505
Wills	Separate house	48000	897
Blair		12000	3
Blair		16800	8
Blair		21600	11
Blair		36000	5
Blair		48000	3
Blair	(Other)	12000	3
Blair	(Other)	16800	7
Blair	(Other)	21600	9
Blair	(Other)	28800	3
Blair	Flat/apartment	0	3
Blair	Flat/apartment	9600	4
Blair	Flat/apartment	12000	15
Blair	Flat/apartment	16800	10
Blair	Semi-detached, row/terrace house, townhouse etc.	0	11
Blair	Semi-detached, row/terrace house, townhouse etc.	3600	10
Blair	Semi-detached, row/terrace house, townhouse etc.	5400	6
Blair	Semi-detached, row/terrace house, townhouse etc.	7200	16
Blair	Semi-detached, row/terrace house, townhouse etc.	9600	17
Blair	Semi-detached, row/terrace house, townhouse etc.	12000	64
Blair	Semi-detached, row/terrace house, townhouse etc.	16800	56
Blair	Semi-detached, row/terrace house, townhouse etc.	21600	55
Blair	Semi-detached, row/terrace house, townhouse etc.	28800	8
Blair	Semi-detached, row/terrace house, townhouse etc.	36000	4
Blair	Separate house	0	709
Blair	Separate house	3600	403
Blair	Separate house	5400	382
Blair	Separate house	7200	697
Blair	Separate house	9600	1105
Blair	Separate house	12000	3733
Blair	Separate house	16800	4301
Blair	Separate house	21600	3642
Blair	Separate house	28800	1129
Blair	Separate house	36000	747
Blair	Separate house	48000	268
Bonner		9600	3
Bonner		12000	4
Bonner		16800	3
Bonner		21600	12
Bonner		28800	8
Bonner	(Other)	0	3
Bonner	(Other)	12000	4
Bonner	(Other)	16800	3
Bonner	(Other)	21600	9
Bonner	(Other)	28800	4
Bonner	(Other)	36000	8
Bonner	Flat/apartment	0	19
Bonner	Flat/apartment	3600	9
Bonner	Flat/apartment	5400	12
Bonner	Flat/apartment	7200	13
Bonner	Flat/apartment	9600	32
Bonner	Flat/apartment	12000	65
Bonner	Flat/apartment	16800	87
Bonner	Flat/apartment	21600	95
Bonner	Flat/apartment	28800	29
Bonner	Flat/apartment	36000	15
Bonner	Flat/apartment	48000	11
Bonner	Semi-detached, row/terrace house, townhouse etc.	0	46
Bonner	Semi-detached, row/terrace house, townhouse etc.	3600	28
Bonner	Semi-detached, row/terrace house, townhouse etc.	5400	28
Bonner	Semi-detached, row/terrace house, townhouse etc.	7200	49
Bonner	Semi-detached, row/terrace house, townhouse etc.	9600	61
Bonner	Semi-detached, row/terrace house, townhouse etc.	12000	206
Bonner	Semi-detached, row/terrace house, townhouse etc.	16800	357
Bonner	Semi-detached, row/terrace house, townhouse etc.	21600	398
Bonner	Semi-detached, row/terrace house, townhouse etc.	28800	127
Bonner	Semi-detached, row/terrace house, townhouse etc.	36000	48
Bonner	Semi-detached, row/terrace house, townhouse etc.	48000	24
Bonner	Separate house	0	846
Bonner	Separate house	3600	291
Bonner	Separate house	5400	250
Bonner	Separate house	7200	441
Bonner	Separate house	9600	610
Bonner	Separate house	12000	1717
Bonner	Separate house	16800	2184
Bonner	Separate house	21600	4263
Bonner	Separate house	28800	2782
Bonner	Separate house	36000	2310
Bonner	Separate house	48000	1217
Bowman		0	5
Bowman		9600	3
Bowman		12000	11
Bowman		16800	4
Bowman		21600	3
Bowman		28800	6
Bowman	Flat/apartment	0	12
Bowman	Flat/apartment	3600	3
Bowman	Flat/apartment	5400	11
Bowman	Flat/apartment	7200	16
Bowman	Flat/apartment	9600	24
Bowman	Flat/apartment	12000	44
Bowman	Flat/apartment	16800	54
Bowman	Flat/apartment	21600	35
Bowman	Flat/apartment	28800	13
Bowman	Flat/apartment	36000	11
Bowman	Flat/apartment	48000	7
Bowman	Semi-detached, row/terrace house, townhouse etc.	0	38
Bowman	Semi-detached, row/terrace house, townhouse etc.	3600	25
Bowman	Semi-detached, row/terrace house, townhouse etc.	5400	25
Bowman	Semi-detached, row/terrace house, townhouse etc.	7200	47
Bowman	Semi-detached, row/terrace house, townhouse etc.	9600	58
Bowman	Semi-detached, row/terrace house, townhouse etc.	12000	174
Bowman	Semi-detached, row/terrace house, townhouse etc.	16800	246
Bowman	Semi-detached, row/terrace house, townhouse etc.	21600	146
Bowman	Semi-detached, row/terrace house, townhouse etc.	28800	25
Bowman	Semi-detached, row/terrace house, townhouse etc.	36000	22
Bowman	Semi-detached, row/terrace house, townhouse etc.	48000	8
Bowman	Separate house	0	894
Bowman	Separate house	3600	373
Bowman	Separate house	5400	332
Bowman	Separate house	7200	585
Bowman	Separate house	9600	763
Bowman	Separate house	12000	2104
Bowman	Separate house	16800	2817
Bowman	Separate house	21600	5343
Bowman	Separate house	28800	2934
Bowman	Separate house	36000	1911
Bowman	Separate house	48000	861
Brisbane		0	3
Brisbane		5400	3
Brisbane		12000	7
Brisbane		16800	13
Brisbane		21600	3
Brisbane		28800	4
Brisbane		36000	9
Brisbane		48000	14
Brisbane	(Other)	3600	3
Brisbane	(Other)	12000	4
Brisbane	(Other)	21600	3
Brisbane	(Other)	36000	3
Brisbane	Flat/apartment	0	246
Brisbane	Flat/apartment	3600	74
Brisbane	Flat/apartment	5400	75
Brisbane	Flat/apartment	7200	153
Brisbane	Flat/apartment	9600	193
Brisbane	Flat/apartment	12000	675
Brisbane	Flat/apartment	16800	1060
Brisbane	Flat/apartment	21600	1340
Brisbane	Flat/apartment	28800	577
Brisbane	Flat/apartment	36000	493
Brisbane	Flat/apartment	48000	340
Brisbane	Semi-detached, row/terrace house, townhouse etc.	0	43
Brisbane	Semi-detached, row/terrace house, townhouse etc.	3600	20
Brisbane	Semi-detached, row/terrace house, townhouse etc.	5400	14
Brisbane	Semi-detached, row/terrace house, townhouse etc.	7200	24
Brisbane	Semi-detached, row/terrace house, townhouse etc.	9600	26
Brisbane	Semi-detached, row/terrace house, townhouse etc.	12000	94
Brisbane	Semi-detached, row/terrace house, townhouse etc.	16800	114
Brisbane	Semi-detached, row/terrace house, townhouse etc.	21600	241
Brisbane	Semi-detached, row/terrace house, townhouse etc.	28800	136
Brisbane	Semi-detached, row/terrace house, townhouse etc.	36000	118
Brisbane	Semi-detached, row/terrace house, townhouse etc.	48000	68
Brisbane	Separate house	0	583
Brisbane	Separate house	3600	158
Brisbane	Separate house	5400	129
Brisbane	Separate house	7200	210
Brisbane	Separate house	9600	307
Brisbane	Separate house	12000	730
Brisbane	Separate house	16800	773
Brisbane	Separate house	21600	1660
Brisbane	Separate house	28800	1366
Brisbane	Separate house	36000	1974
Brisbane	Separate house	48000	2178
Capricornia		0	5
Capricornia		7200	3
Capricornia		9600	3
Capricornia		12000	4
Capricornia		16800	5
Capricornia		21600	11
Capricornia	(Other)	0	6
Capricornia	(Other)	5400	3
Capricornia	(Other)	7200	4
Capricornia	(Other)	9600	4
Capricornia	(Other)	12000	8
Capricornia	(Other)	16800	10
Capricornia	(Other)	21600	12
Capricornia	(Other)	28800	6
Capricornia	(Other)	36000	3
Capricornia	(Other)	48000	3
Capricornia	Flat/apartment	0	3
Capricornia	Flat/apartment	3600	8
Capricornia	Flat/apartment	5400	3
Capricornia	Flat/apartment	7200	9
Capricornia	Flat/apartment	9600	11
Capricornia	Flat/apartment	12000	32
Capricornia	Flat/apartment	16800	31
Capricornia	Flat/apartment	21600	34
Capricornia	Flat/apartment	28800	12
Capricornia	Flat/apartment	36000	11
Capricornia	Flat/apartment	48000	3
Capricornia	Semi-detached, row/terrace house, townhouse etc.	0	7
Capricornia	Semi-detached, row/terrace house, townhouse etc.	3600	3
Capricornia	Semi-detached, row/terrace house, townhouse etc.	5400	7
Capricornia	Semi-detached, row/terrace house, townhouse etc.	7200	10
Capricornia	Semi-detached, row/terrace house, townhouse etc.	9600	16
Capricornia	Semi-detached, row/terrace house, townhouse etc.	12000	50
Capricornia	Semi-detached, row/terrace house, townhouse etc.	16800	36
Capricornia	Semi-detached, row/terrace house, townhouse etc.	21600	31
Capricornia	Semi-detached, row/terrace house, townhouse etc.	28800	3
Capricornia	Semi-detached, row/terrace house, townhouse etc.	36000	8
Capricornia	Separate house	0	748
Capricornia	Separate house	3600	341
Capricornia	Separate house	5400	296
Capricornia	Separate house	7200	582
Capricornia	Separate house	9600	957
Capricornia	Separate house	12000	2762
Capricornia	Separate house	16800	3195
Capricornia	Separate house	21600	3712
Capricornia	Separate house	28800	1740
Capricornia	Separate house	36000	1153
Capricornia	Separate house	48000	495
Dawson		0	6
Dawson		7200	6
Dawson		9600	3
Dawson		12000	3
Dawson		16800	8
Dawson		21600	12
Dawson		28800	13
Dawson		36000	6
Dawson		48000	3
Dawson	(Other)	0	8
Dawson	(Other)	3600	6
Dawson	(Other)	5400	4
Dawson	(Other)	7200	8
Dawson	(Other)	9600	11
Dawson	(Other)	12000	19
Dawson	(Other)	16800	14
Dawson	(Other)	21600	14
Dawson	(Other)	28800	3
Dawson	(Other)	36000	9
Dawson	(Other)	48000	10
Dawson	Flat/apartment	0	21
Dawson	Flat/apartment	3600	4
Dawson	Flat/apartment	5400	10
Dawson	Flat/apartment	7200	24
Dawson	Flat/apartment	9600	33
Dawson	Flat/apartment	12000	60
Dawson	Flat/apartment	16800	47
Dawson	Flat/apartment	21600	53
Dawson	Flat/apartment	28800	13
Dawson	Flat/apartment	36000	12
Dawson	Flat/apartment	48000	11
Dawson	Semi-detached, row/terrace house, townhouse etc.	0	11
Dawson	Semi-detached, row/terrace house, townhouse etc.	3600	11
Dawson	Semi-detached, row/terrace house, townhouse etc.	5400	13
Dawson	Semi-detached, row/terrace house, townhouse etc.	7200	27
Dawson	Semi-detached, row/terrace house, townhouse etc.	9600	38
Dawson	Semi-detached, row/terrace house, townhouse etc.	12000	102
Dawson	Semi-detached, row/terrace house, townhouse etc.	16800	133
Dawson	Semi-detached, row/terrace house, townhouse etc.	21600	82
Dawson	Semi-detached, row/terrace house, townhouse etc.	28800	32
Dawson	Semi-detached, row/terrace house, townhouse etc.	36000	18
Dawson	Semi-detached, row/terrace house, townhouse etc.	48000	9
Dawson	Separate house	0	732
Dawson	Separate house	3600	297
Dawson	Separate house	5400	289
Dawson	Separate house	7200	579
Dawson	Separate house	9600	913
Dawson	Separate house	12000	2524
Dawson	Separate house	16800	3018
Dawson	Separate house	21600	4266
Dawson	Separate house	28800	2167
Dawson	Separate house	36000	1413
Dawson	Separate house	48000	621
Dickson		7200	3
Dickson		9600	5
Dickson		12000	7
Dickson		36000	5
Dickson	(Other)	5400	3
Dickson	(Other)	12000	3
Dickson	(Other)	16800	3
Dickson	(Other)	21600	7
Dickson	(Other)	28800	3
Dickson	Flat/apartment	0	7
Dickson	Flat/apartment	5400	4
Dickson	Flat/apartment	7200	3
Dickson	Flat/apartment	9600	6
Dickson	Flat/apartment	12000	26
Dickson	Flat/apartment	16800	22
Dickson	Flat/apartment	21600	11
Dickson	Flat/apartment	28800	3
Dickson	Flat/apartment	36000	3
Dickson	Semi-detached, row/terrace house, townhouse etc.	0	39
Dickson	Semi-detached, row/terrace house, townhouse etc.	3600	19
Dickson	Semi-detached, row/terrace house, townhouse etc.	5400	21
Dickson	Semi-detached, row/terrace house, townhouse etc.	7200	33
Dickson	Semi-detached, row/terrace house, townhouse etc.	9600	66
Dickson	Semi-detached, row/terrace house, townhouse etc.	12000	206
Dickson	Semi-detached, row/terrace house, townhouse etc.	16800	211
Dickson	Semi-detached, row/terrace house, townhouse etc.	21600	142
Dickson	Semi-detached, row/terrace house, townhouse etc.	28800	31
Dickson	Semi-detached, row/terrace house, townhouse etc.	36000	12
Dickson	Semi-detached, row/terrace house, townhouse etc.	48000	3
Dickson	Separate house	0	884
Dickson	Separate house	3600	385
Dickson	Separate house	5400	330
Dickson	Separate house	7200	616
Dickson	Separate house	9600	849
Dickson	Separate house	12000	2540
Dickson	Separate house	16800	3840
Dickson	Separate house	21600	5828
Dickson	Separate house	28800	2702
Dickson	Separate house	36000	2069
Dickson	Separate house	48000	902
Fadden		9600	3
Fadden		12000	6
Fadden		16800	15
Fadden		21600	14
Fadden		28800	4
Fadden		48000	4
Fadden	(Other)	0	3
Fadden	(Other)	7200	3
Fadden	(Other)	9600	3
Fadden	(Other)	12000	7
Fadden	(Other)	16800	3
Fadden	(Other)	21600	3
Fadden	(Other)	28800	6
Fadden	(Other)	36000	5
Fadden	Flat/apartment	0	62
Fadden	Flat/apartment	3600	17
Fadden	Flat/apartment	5400	12
Fadden	Flat/apartment	7200	46
Fadden	Flat/apartment	9600	59
Fadden	Flat/apartment	12000	197
Fadden	Flat/apartment	16800	177
Fadden	Flat/apartment	21600	217
Fadden	Flat/apartment	28800	80
Fadden	Flat/apartment	36000	61
Fadden	Flat/apartment	48000	42
Fadden	Semi-detached, row/terrace house, townhouse etc.	0	167
Fadden	Semi-detached, row/terrace house, townhouse etc.	3600	84
Fadden	Semi-detached, row/terrace house, townhouse etc.	5400	67
Fadden	Semi-detached, row/terrace house, townhouse etc.	7200	160
Fadden	Semi-detached, row/terrace house, townhouse etc.	9600	200
Fadden	Semi-detached, row/terrace house, townhouse etc.	12000	762
Fadden	Semi-detached, row/terrace house, townhouse etc.	16800	859
Fadden	Semi-detached, row/terrace house, townhouse etc.	21600	529
Fadden	Semi-detached, row/terrace house, townhouse etc.	28800	151
Fadden	Semi-detached, row/terrace house, townhouse etc.	36000	114
Fadden	Semi-detached, row/terrace house, townhouse etc.	48000	54
Fadden	Separate house	0	602
Fadden	Separate house	3600	255
Fadden	Separate house	5400	172
Fadden	Separate house	7200	352
Fadden	Separate house	9600	513
Fadden	Separate house	12000	1527
Fadden	Separate house	16800	2310
Fadden	Separate house	21600	4298
Fadden	Separate house	28800	2195
Fadden	Separate house	36000	1564
Fadden	Separate house	48000	981
Fairfax		5400	3
Fairfax		7200	3
Fairfax		9600	4
Fairfax		12000	7
Fairfax		16800	6
Fairfax		21600	12
Fairfax		28800	5
Fairfax		36000	4
Fairfax		48000	8
Fairfax	(Other)	0	3
Fairfax	(Other)	3600	3
Fairfax	(Other)	5400	3
Fairfax	(Other)	7200	7
Fairfax	(Other)	9600	3
Fairfax	(Other)	12000	8
Fairfax	(Other)	16800	5
Fairfax	(Other)	21600	7
Fairfax	(Other)	28800	3
Fairfax	Flat/apartment	0	51
Fairfax	Flat/apartment	3600	33
Fairfax	Flat/apartment	5400	17
Fairfax	Flat/apartment	7200	40
Fairfax	Flat/apartment	9600	52
Fairfax	Flat/apartment	12000	163
Fairfax	Flat/apartment	16800	168
Fairfax	Flat/apartment	21600	137
Fairfax	Flat/apartment	28800	45
Fairfax	Flat/apartment	36000	43
Fairfax	Flat/apartment	48000	21
Fairfax	Semi-detached, row/terrace house, townhouse etc.	0	74
Fairfax	Semi-detached, row/terrace house, townhouse etc.	3600	43
Fairfax	Semi-detached, row/terrace house, townhouse etc.	5400	36
Fairfax	Semi-detached, row/terrace house, townhouse etc.	7200	45
Fairfax	Semi-detached, row/terrace house, townhouse etc.	9600	79
Fairfax	Semi-detached, row/terrace house, townhouse etc.	12000	273
Fairfax	Semi-detached, row/terrace house, townhouse etc.	16800	266
Fairfax	Semi-detached, row/terrace house, townhouse etc.	21600	174
Fairfax	Semi-detached, row/terrace house, townhouse etc.	28800	58
Fairfax	Semi-detached, row/terrace house, townhouse etc.	36000	27
Fairfax	Semi-detached, row/terrace house, townhouse etc.	48000	7
Fairfax	Separate house	0	841
Fairfax	Separate house	3600	415
Fairfax	Separate house	5400	320
Fairfax	Separate house	7200	543
Fairfax	Separate house	9600	817
Fairfax	Separate house	12000	2315
Fairfax	Separate house	16800	2915
Fairfax	Separate house	21600	4455
Fairfax	Separate house	28800	2081
Fairfax	Separate house	36000	1392
Fairfax	Separate house	48000	667
Fisher		0	3
Fisher		9600	6
Fisher		12000	9
Fisher		16800	5
Fisher		21600	9
Fisher		28800	5
Fisher		36000	4
Fisher		48000	3
Fisher	(Other)	0	3
Fisher	(Other)	3600	3
Fisher	(Other)	7200	7
Fisher	(Other)	9600	4
Fisher	(Other)	12000	4
Fisher	(Other)	16800	3
Fisher	(Other)	21600	3
Fisher	(Other)	28800	3
Fisher	(Other)	36000	3
Fisher	(Other)	48000	4
Fisher	Flat/apartment	0	53
Fisher	Flat/apartment	3600	17
Fisher	Flat/apartment	5400	24
Fisher	Flat/apartment	7200	40
Fisher	Flat/apartment	9600	59
Fisher	Flat/apartment	12000	158
Fisher	Flat/apartment	16800	162
Fisher	Flat/apartment	21600	153
Fisher	Flat/apartment	28800	55
Fisher	Flat/apartment	36000	46
Fisher	Flat/apartment	48000	21
Fisher	Semi-detached, row/terrace house, townhouse etc.	0	45
Fisher	Semi-detached, row/terrace house, townhouse etc.	3600	49
Fisher	Semi-detached, row/terrace house, townhouse etc.	5400	21
Fisher	Semi-detached, row/terrace house, townhouse etc.	7200	28
Fisher	Semi-detached, row/terrace house, townhouse etc.	9600	51
Fisher	Semi-detached, row/terrace house, townhouse etc.	12000	162
Fisher	Semi-detached, row/terrace house, townhouse etc.	16800	177
Fisher	Semi-detached, row/terrace house, townhouse etc.	21600	125
Fisher	Semi-detached, row/terrace house, townhouse etc.	28800	19
Fisher	Semi-detached, row/terrace house, townhouse etc.	36000	19
Fisher	Semi-detached, row/terrace house, townhouse etc.	48000	13
Fisher	Separate house	0	670
Fisher	Separate house	3600	292
Fisher	Separate house	5400	248
Fisher	Separate house	7200	443
Fisher	Separate house	9600	630
Fisher	Separate house	12000	1761
Fisher	Separate house	16800	2317
Fisher	Separate house	21600	3929
Fisher	Separate house	28800	1803
Fisher	Separate house	36000	1253
Fisher	Separate house	48000	619
Flynn		0	9
Flynn		7200	3
Flynn		9600	12
Flynn		12000	15
Flynn		16800	6
Flynn		21600	14
Flynn		28800	9
Flynn		36000	4
Flynn		48000	8
Flynn	(Other)	0	14
Flynn	(Other)	3600	8
Flynn	(Other)	5400	9
Flynn	(Other)	7200	11
Flynn	(Other)	9600	9
Flynn	(Other)	12000	20
Flynn	(Other)	16800	22
Flynn	(Other)	21600	16
Flynn	(Other)	28800	11
Flynn	(Other)	36000	3
Flynn	(Other)	48000	8
Flynn	Flat/apartment	0	7
Flynn	Flat/apartment	3600	9
Flynn	Flat/apartment	5400	3
Flynn	Flat/apartment	7200	7
Flynn	Flat/apartment	9600	15
Flynn	Flat/apartment	12000	26
Flynn	Flat/apartment	16800	29
Flynn	Flat/apartment	21600	21
Flynn	Flat/apartment	28800	7
Flynn	Flat/apartment	36000	7
Flynn	Flat/apartment	48000	3
Flynn	Semi-detached, row/terrace house, townhouse etc.	0	3
Flynn	Semi-detached, row/terrace house, townhouse etc.	3600	3
Flynn	Semi-detached, row/terrace house, townhouse etc.	7200	10
Flynn	Semi-detached, row/terrace house, townhouse etc.	9600	8
Flynn	Semi-detached, row/terrace house, townhouse etc.	12000	38
Flynn	Semi-detached, row/terrace house, townhouse etc.	16800	32
Flynn	Semi-detached, row/terrace house, townhouse etc.	21600	40
Flynn	Semi-detached, row/terrace house, townhouse etc.	28800	14
Flynn	Semi-detached, row/terrace house, townhouse etc.	36000	3
Flynn	Separate house	0	846
Flynn	Separate house	3600	415
Flynn	Separate house	5400	447
Flynn	Separate house	7200	762
Flynn	Separate house	9600	1009
Flynn	Separate house	12000	2509
Flynn	Separate house	16800	2901
Flynn	Separate house	21600	3769
Flynn	Separate house	28800	1879
Flynn	Separate house	36000	1359
Flynn	Separate house	48000	602
Forde		0	3
Forde		12000	7
Forde		16800	9
Forde		21600	16
Forde		36000	4
Forde	(Other)	7200	3
Forde	(Other)	9600	6
Forde	(Other)	12000	4
Forde	(Other)	16800	3
Forde	(Other)	21600	5
Forde	Flat/apartment	0	8
Forde	Flat/apartment	3600	9
Forde	Flat/apartment	5400	8
Forde	Flat/apartment	7200	13
Forde	Flat/apartment	9600	32
Forde	Flat/apartment	12000	75
Forde	Flat/apartment	16800	42
Forde	Flat/apartment	21600	17
Forde	Flat/apartment	28800	4
Forde	Flat/apartment	36000	4
Forde	Semi-detached, row/terrace house, townhouse etc.	0	22
Forde	Semi-detached, row/terrace house, townhouse etc.	3600	26
Forde	Semi-detached, row/terrace house, townhouse etc.	5400	27
Forde	Semi-detached, row/terrace house, townhouse etc.	7200	39
Forde	Semi-detached, row/terrace house, townhouse etc.	9600	76
Forde	Semi-detached, row/terrace house, townhouse etc.	12000	247
Forde	Semi-detached, row/terrace house, townhouse etc.	16800	243
Forde	Semi-detached, row/terrace house, townhouse etc.	21600	130
Forde	Semi-detached, row/terrace house, townhouse etc.	28800	21
Forde	Semi-detached, row/terrace house, townhouse etc.	36000	11
Forde	Semi-detached, row/terrace house, townhouse etc.	48000	8
Forde	Separate house	0	770
Forde	Separate house	3600	325
Forde	Separate house	5400	315
Forde	Separate house	7200	588
Forde	Separate house	9600	769
Forde	Separate house	12000	2626
Forde	Separate house	16800	4001
Forde	Separate house	21600	5522
Forde	Separate house	28800	2337
Forde	Separate house	36000	1398
Forde	Separate house	48000	597
Griffith		0	5
Griffith		9600	3
