CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Kooyong	(Other)		0	3
Kooyong	(Other)		1	18
Kooyong	(Other)		2	61
Kooyong	(Other)		3	50
Kooyong	(Other)		4	11
Kooyong	(Other)		6	3
Kooyong	Flat/apartment		6	3
Kooyong	Flat/apartment	1 or 2 storey block		214
Kooyong	Flat/apartment	1 or 2 storey block	0	84
Kooyong	Flat/apartment	1 or 2 storey block	1	997
Kooyong	Flat/apartment	1 or 2 storey block	2	3460
Kooyong	Flat/apartment	1 or 2 storey block	3	660
Kooyong	Flat/apartment	1 or 2 storey block	4	79
Kooyong	Flat/apartment	1 or 2 storey block	5	10
Kooyong	Flat/apartment	1 or 2 storey block	6	10
Kooyong	Flat/apartment	3 storey block		83
Kooyong	Flat/apartment	3 storey block	0	59
Kooyong	Flat/apartment	3 storey block	1	1194
Kooyong	Flat/apartment	3 storey block	2	2614
Kooyong	Flat/apartment	3 storey block	3	356
Kooyong	Flat/apartment	3 storey block	4	28
Kooyong	Flat/apartment	3 storey block	5	3
Kooyong	Flat/apartment	4 storey block or more		86
Kooyong	Flat/apartment	4 storey block or more	0	109
Kooyong	Flat/apartment	4 storey block or more	1	1258
Kooyong	Flat/apartment	4 storey block or more	2	1574
Kooyong	Flat/apartment	4 storey block or more	3	206
Kooyong	Flat/apartment	4 storey block or more	4	10
Kooyong	Flat/apartment	4 storey block or more	5	3
Kooyong	Flat/apartment	4 storey block or more	6	7
Kooyong	Semi-detached, row/terrace house, townhouse etc.		0	8
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey		116
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	250
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3392
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2573
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	369
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	56
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		53
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	61
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	751
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2410
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	742
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	94
Kooyong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	11
Kooyong	Separate house			433
Kooyong	Separate house		0	13
Kooyong	Separate house		1	156
Kooyong	Separate house		2	2421
Kooyong	Separate house		3	10037
Kooyong	Separate house		4	10796
Kooyong	Separate house		5	3565
Kooyong	Separate house		6	679
La Trobe				17
La Trobe			1	17
La Trobe			2	26
La Trobe			3	34
La Trobe			4	19
La Trobe			5	3
La Trobe			6	6
La Trobe	(Other)		1	34
La Trobe	(Other)		2	18
La Trobe	(Other)		3	11
La Trobe	(Other)		4	9
La Trobe	(Other)		5	3
La Trobe	Flat/apartment	1 or 2 storey block		26
La Trobe	Flat/apartment	1 or 2 storey block	0	18
La Trobe	Flat/apartment	1 or 2 storey block	1	86
La Trobe	Flat/apartment	1 or 2 storey block	2	243
La Trobe	Flat/apartment	1 or 2 storey block	3	65
La Trobe	Flat/apartment	1 or 2 storey block	4	12
La Trobe	Flat/apartment	1 or 2 storey block	5	3
La Trobe	Flat/apartment	3 storey block	2	14
La Trobe	Flat/apartment	3 storey block	3	5
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey		76
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	127
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1106
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	696
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	191
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	22
La Trobe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
La Trobe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	40
La Trobe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	127
La Trobe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	648
La Trobe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	117
La Trobe	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
La Trobe	Separate house			761
La Trobe	Separate house		0	45
La Trobe	Separate house		1	371
La Trobe	Separate house		2	3191
La Trobe	Separate house		3	20046
La Trobe	Separate house		4	19127
La Trobe	Separate house		5	3343
La Trobe	Separate house		6	564
Lalor				19
Lalor			1	4
Lalor			2	16
Lalor			3	31
Lalor			4	17
Lalor			5	3
Lalor	(Other)			4
Lalor	(Other)		0	16
Lalor	(Other)		1	56
Lalor	(Other)		2	34
Lalor	(Other)		3	11
Lalor	(Other)		4	7
Lalor	Flat/apartment	1 or 2 storey block		42
Lalor	Flat/apartment	1 or 2 storey block	1	62
Lalor	Flat/apartment	1 or 2 storey block	2	692
Lalor	Flat/apartment	1 or 2 storey block	3	545
Lalor	Flat/apartment	1 or 2 storey block	4	44
Lalor	Flat/apartment	1 or 2 storey block	5	14
Lalor	Flat/apartment	3 storey block		3
Lalor	Flat/apartment	3 storey block	1	6
Lalor	Flat/apartment	3 storey block	2	32
Lalor	Flat/apartment	4 storey block or more		5
Lalor	Flat/apartment	4 storey block or more	1	11
Lalor	Flat/apartment	4 storey block or more	2	56
Lalor	Flat/apartment	4 storey block or more	3	13
Lalor	Flat/apartment	4 storey block or more	4	3
Lalor	Semi-detached, row/terrace house, townhouse etc.		0	4
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey		171
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	174
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2173
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3382
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	1838
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	100
Lalor	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	13
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		62
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	10
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	357
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1375
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	603
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	89
Lalor	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	16
Lalor	Separate house			1232
Lalor	Separate house		0	86
Lalor	Separate house		1	190
Lalor	Separate house		2	2039
Lalor	Separate house		3	27554
Lalor	Separate house		4	25890
Lalor	Separate house		5	2585
Lalor	Separate house		6	314
Mallee				44
Mallee			0	3
Mallee			1	22
Mallee			2	60
Mallee			3	154
Mallee			4	70
Mallee			5	7
Mallee			6	12
Mallee	(Other)			41
Mallee	(Other)		0	66
Mallee	(Other)		1	202
Mallee	(Other)		2	103
Mallee	(Other)		3	97
Mallee	(Other)		4	23
Mallee	(Other)		5	3
Mallee	(Other)		6	6
Mallee	Flat/apartment	1 or 2 storey block		164
Mallee	Flat/apartment	1 or 2 storey block	0	24
Mallee	Flat/apartment	1 or 2 storey block	1	596
Mallee	Flat/apartment	1 or 2 storey block	2	1416
Mallee	Flat/apartment	1 or 2 storey block	3	207
Mallee	Flat/apartment	1 or 2 storey block	4	14
Mallee	Flat/apartment	1 or 2 storey block	6	3
Mallee	Flat/apartment	Attached to a house	1	3
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey		132
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	337
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1362
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	720
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	43
Mallee	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Mallee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Mallee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	32
Mallee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	50
Mallee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Mallee	Separate house			1234
Mallee	Separate house		0	88
Mallee	Separate house		1	648
Mallee	Separate house		2	5698
Mallee	Separate house		3	25881
Mallee	Separate house		4	11349
Mallee	Separate house		5	1394
Mallee	Separate house		6	323
Maribyrnong				32
Maribyrnong			1	15
Maribyrnong			2	50
Maribyrnong			3	65
Maribyrnong			4	18
Maribyrnong			5	4
Maribyrnong	(Other)			9
Maribyrnong	(Other)		0	4
Maribyrnong	(Other)		1	18
Maribyrnong	(Other)		2	78
Maribyrnong	(Other)		3	73
Maribyrnong	(Other)		4	29
Maribyrnong	(Other)		5	4
Maribyrnong	(Other)		6	3
Maribyrnong	Flat/apartment	1 or 2 storey block		117
Maribyrnong	Flat/apartment	1 or 2 storey block	0	19
Maribyrnong	Flat/apartment	1 or 2 storey block	1	632
Maribyrnong	Flat/apartment	1 or 2 storey block	2	2631
Maribyrnong	Flat/apartment	1 or 2 storey block	3	1004
Maribyrnong	Flat/apartment	1 or 2 storey block	4	47
Maribyrnong	Flat/apartment	1 or 2 storey block	5	3
Maribyrnong	Flat/apartment	3 storey block		64
Maribyrnong	Flat/apartment	3 storey block	0	42
Maribyrnong	Flat/apartment	3 storey block	1	533
Maribyrnong	Flat/apartment	3 storey block	2	699
Maribyrnong	Flat/apartment	3 storey block	3	107
Maribyrnong	Flat/apartment	3 storey block	4	7
Maribyrnong	Flat/apartment	4 storey block or more		44
Maribyrnong	Flat/apartment	4 storey block or more	0	8
Maribyrnong	Flat/apartment	4 storey block or more	1	645
Maribyrnong	Flat/apartment	4 storey block or more	2	1295
Maribyrnong	Flat/apartment	4 storey block or more	3	124
Maribyrnong	Flat/apartment	4 storey block or more	4	3
Maribyrnong	Flat/apartment	Attached to a house	1	9
Maribyrnong	Flat/apartment	Attached to a house	2	9
Maribyrnong	Flat/apartment	Attached to a house	3	3
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		0	10
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey		176
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	422
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2173
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2098
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	212
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	23
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	9
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		165
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	213
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1539
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3697
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1190
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	176
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	28
Maribyrnong	Separate house			999
Maribyrnong	Separate house		0	61
Maribyrnong	Separate house		1	222
Maribyrnong	Separate house		2	3546
Maribyrnong	Separate house		3	21257
Maribyrnong	Separate house		4	9327
Maribyrnong	Separate house		5	1836
Maribyrnong	Separate house		6	302
McEwen				8
McEwen			1	9
McEwen			2	27
McEwen			3	71
McEwen			4	36
McEwen			5	3
McEwen			6	9
McEwen	(Other)			9
McEwen	(Other)		0	10
McEwen	(Other)		1	52
McEwen	(Other)		2	28
McEwen	(Other)		3	8
McEwen	(Other)		4	7
McEwen	(Other)		5	4
McEwen	(Other)		6	3
McEwen	Flat/apartment	1 or 2 storey block		45
McEwen	Flat/apartment	1 or 2 storey block	0	8
McEwen	Flat/apartment	1 or 2 storey block	1	160
McEwen	Flat/apartment	1 or 2 storey block	2	874
McEwen	Flat/apartment	1 or 2 storey block	3	521
McEwen	Flat/apartment	1 or 2 storey block	4	21
McEwen	Flat/apartment	3 storey block	2	37
McEwen	Flat/apartment	3 storey block	3	3
McEwen	Flat/apartment	4 storey block or more	3	5
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey		86
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	164
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1031
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1270
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	512
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	26
McEwen	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	9
McEwen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		32
McEwen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	17
McEwen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	448
McEwen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	904
McEwen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	202
McEwen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
McEwen	Separate house			1106
McEwen	Separate house		0	83
McEwen	Separate house		1	340
McEwen	Separate house		2	2740
McEwen	Separate house		3	26267
McEwen	Separate house		4	26582
McEwen	Separate house		5	3272
McEwen	Separate house		6	563
McMillan				31
McMillan			1	13
McMillan			2	46
McMillan			3	76
McMillan			4	35
McMillan			5	10
McMillan	(Other)			35
McMillan	(Other)		0	39
McMillan	(Other)		1	137
McMillan	(Other)		2	149
McMillan	(Other)		3	45
McMillan	(Other)		4	15
McMillan	(Other)		5	3
McMillan	(Other)		6	3
McMillan	Flat/apartment	1 or 2 storey block		75
McMillan	Flat/apartment	1 or 2 storey block	0	20
McMillan	Flat/apartment	1 or 2 storey block	1	267
McMillan	Flat/apartment	1 or 2 storey block	2	938
McMillan	Flat/apartment	1 or 2 storey block	3	170
McMillan	Flat/apartment	1 or 2 storey block	4	18
McMillan	Flat/apartment	1 or 2 storey block	6	3
McMillan	Flat/apartment	Attached to a house	1	3
McMillan	Semi-detached, row/terrace house, townhouse etc.		0	3
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey		163
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	22
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	454
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1796
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	795
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	111
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
McMillan	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	9
McMillan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
McMillan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	35
McMillan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	107
McMillan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	277
McMillan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	58
McMillan	Separate house			1197
McMillan	Separate house		0	70
McMillan	Separate house		1	475
McMillan	Separate house		2	5706
McMillan	Separate house		3	27976
McMillan	Separate house		4	16834
McMillan	Separate house		5	2080
McMillan	Separate house		6	417
Melbourne				62
Melbourne			0	13
Melbourne			1	151
Melbourne			2	221
Melbourne			3	80
Melbourne			4	28
Melbourne			5	10
Melbourne			6	11
Melbourne	(Other)			56
Melbourne	(Other)		0	17
Melbourne	(Other)		1	67
Melbourne	(Other)		2	125
Melbourne	(Other)		3	101
Melbourne	(Other)		4	31
Melbourne	(Other)		5	9
Melbourne	(Other)		6	3
Melbourne	Flat/apartment		6	7
Melbourne	Flat/apartment	1 or 2 storey block		164
Melbourne	Flat/apartment	1 or 2 storey block	0	138
Melbourne	Flat/apartment	1 or 2 storey block	1	1638
Melbourne	Flat/apartment	1 or 2 storey block	2	2303
Melbourne	Flat/apartment	1 or 2 storey block	3	671
Melbourne	Flat/apartment	1 or 2 storey block	4	83
Melbourne	Flat/apartment	1 or 2 storey block	5	11
Melbourne	Flat/apartment	1 or 2 storey block	6	33
Melbourne	Flat/apartment	3 storey block		269
Melbourne	Flat/apartment	3 storey block	0	211
Melbourne	Flat/apartment	3 storey block	1	3217
Melbourne	Flat/apartment	3 storey block	2	4555
Melbourne	Flat/apartment	3 storey block	3	833
Melbourne	Flat/apartment	3 storey block	4	47
Melbourne	Flat/apartment	3 storey block	5	5
Melbourne	Flat/apartment	4 storey block or more		1228
Melbourne	Flat/apartment	4 storey block or more	0	1641
Melbourne	Flat/apartment	4 storey block or more	1	13444
Melbourne	Flat/apartment	4 storey block or more	2	21205
Melbourne	Flat/apartment	4 storey block or more	3	3858
Melbourne	Flat/apartment	4 storey block or more	4	208
Melbourne	Flat/apartment	4 storey block or more	5	17
Melbourne	Flat/apartment	4 storey block or more	6	40
Melbourne	Flat/apartment	Attached to a house	1	8
Melbourne	Flat/apartment	Attached to a house	2	13
Melbourne	Flat/apartment	Attached to a house	3	5
Melbourne	Semi-detached, row/terrace house, townhouse etc.		0	25
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey		228
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	21
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	654
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5519
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3333
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	690
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	97
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	14
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		250
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	379
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3172
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4881
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1383
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	311
Melbourne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	66
Melbourne	Separate house			200
Melbourne	Separate house		0	9
Melbourne	Separate house		1	313
Melbourne	Separate house		2	2319
Melbourne	Separate house		3	3812
Melbourne	Separate house		4	1558
Melbourne	Separate house		5	322
Melbourne	Separate house		6	89
Melbourne Ports				48
Melbourne Ports			0	3
Melbourne Ports			1	51
Melbourne Ports			2	91
Melbourne Ports			3	56
Melbourne Ports			4	18
Melbourne Ports			5	3
Melbourne Ports			6	5
Melbourne Ports	(Other)			21
Melbourne Ports	(Other)		0	10
Melbourne Ports	(Other)		1	222
Melbourne Ports	(Other)		2	238
Melbourne Ports	(Other)		3	64
Melbourne Ports	(Other)		4	8
Melbourne Ports	(Other)		5	4
Melbourne Ports	Flat/apartment		0	4
Melbourne Ports	Flat/apartment		6	13
Melbourne Ports	Flat/apartment	1 or 2 storey block		266
Melbourne Ports	Flat/apartment	1 or 2 storey block	0	204
Melbourne Ports	Flat/apartment	1 or 2 storey block	1	2628
Melbourne Ports	Flat/apartment	1 or 2 storey block	2	5282
Melbourne Ports	Flat/apartment	1 or 2 storey block	3	989
Melbourne Ports	Flat/apartment	1 or 2 storey block	4	85
Melbourne Ports	Flat/apartment	1 or 2 storey block	5	11
Melbourne Ports	Flat/apartment	1 or 2 storey block	6	11
Melbourne Ports	Flat/apartment	3 storey block		332
Melbourne Ports	Flat/apartment	3 storey block	0	188
Melbourne Ports	Flat/apartment	3 storey block	1	4651
Melbourne Ports	Flat/apartment	3 storey block	2	7004
Melbourne Ports	Flat/apartment	3 storey block	3	921
Melbourne Ports	Flat/apartment	3 storey block	4	44
Melbourne Ports	Flat/apartment	3 storey block	5	7
Melbourne Ports	Flat/apartment	4 storey block or more		475
Melbourne Ports	Flat/apartment	4 storey block or more	0	192
Melbourne Ports	Flat/apartment	4 storey block or more	1	6588
Melbourne Ports	Flat/apartment	4 storey block or more	2	11606
Melbourne Ports	Flat/apartment	4 storey block or more	3	2988
Melbourne Ports	Flat/apartment	4 storey block or more	4	166
Melbourne Ports	Flat/apartment	4 storey block or more	5	21
Melbourne Ports	Flat/apartment	4 storey block or more	6	13
Melbourne Ports	Flat/apartment	Attached to a house		4
Melbourne Ports	Flat/apartment	Attached to a house	1	22
Melbourne Ports	Flat/apartment	Attached to a house	2	27
Melbourne Ports	Flat/apartment	Attached to a house	3	7
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.		0	11
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey		149
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	392
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3359
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3088
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	539
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	90
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	18
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		131
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	228
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1746
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3532
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1004
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	155
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	36
Melbourne Ports	Separate house			162
Melbourne Ports	Separate house		0	5
Melbourne Ports	Separate house		1	130
Melbourne Ports	Separate house		2	1342
Melbourne Ports	Separate house		3	3636
Melbourne Ports	Separate house		4	2696
Melbourne Ports	Separate house		5	813
Melbourne Ports	Separate house		6	239
Menzies				81
Menzies			1	4
Menzies			2	14
Menzies			3	24
Menzies			4	22
Menzies			5	9
Menzies			6	3
Menzies	(Other)			3
Menzies	(Other)		0	3
Menzies	(Other)		1	8
Menzies	(Other)		2	13
Menzies	(Other)		3	8
Menzies	(Other)		4	3
Menzies	Flat/apartment	1 or 2 storey block		33
Menzies	Flat/apartment	1 or 2 storey block	0	7
Menzies	Flat/apartment	1 or 2 storey block	1	122
Menzies	Flat/apartment	1 or 2 storey block	2	439
Menzies	Flat/apartment	1 or 2 storey block	3	458
Menzies	Flat/apartment	1 or 2 storey block	4	29
Menzies	Flat/apartment	3 storey block		11
Menzies	Flat/apartment	3 storey block	1	91
Menzies	Flat/apartment	3 storey block	2	321
Menzies	Flat/apartment	3 storey block	3	51
Menzies	Flat/apartment	3 storey block	4	8
Menzies	Flat/apartment	4 storey block or more		32
Menzies	Flat/apartment	4 storey block or more	0	9
Menzies	Flat/apartment	4 storey block or more	1	249
Menzies	Flat/apartment	4 storey block or more	2	674
Menzies	Flat/apartment	4 storey block or more	3	128
Menzies	Flat/apartment	4 storey block or more	4	6
Menzies	Flat/apartment	Attached to a house	4	3
Menzies	Semi-detached, row/terrace house, townhouse etc.		0	5
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey		85
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	114
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1122
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1181
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	156
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	19
Menzies	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		63
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	399
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1979
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1121
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	140
Menzies	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Menzies	Separate house			634
Menzies	Separate house		0	27
Menzies	Separate house		1	191
Menzies	Separate house		2	1750
Menzies	Separate house		3	14725
Menzies	Separate house		4	16010
Menzies	Separate house		5	3566
Menzies	Separate house		6	693
Murray				35
Murray			0	11
Murray			1	28
Murray			2	61
Murray			3	90
Murray			4	46
Murray			5	3
Murray			6	3
Murray	(Other)			63
Murray	(Other)		0	83
Murray	(Other)		1	262
Murray	(Other)		2	139
Murray	(Other)		3	68
Murray	(Other)		4	27
Murray	(Other)		5	4
Murray	(Other)		6	4
Murray	Flat/apartment	1 or 2 storey block		90
Murray	Flat/apartment	1 or 2 storey block	0	16
Murray	Flat/apartment	1 or 2 storey block	1	293
Murray	Flat/apartment	1 or 2 storey block	2	715
Murray	Flat/apartment	1 or 2 storey block	3	94
Murray	Flat/apartment	1 or 2 storey block	4	5
Murray	Flat/apartment	1 or 2 storey block	6	3
Murray	Flat/apartment	3 storey block	1	10
Murray	Flat/apartment	3 storey block	2	13
Murray	Flat/apartment	4 storey block or more	1	3
Murray	Flat/apartment	Attached to a house	2	5
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey		193
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	12
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	582
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1956
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	446
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	70
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Murray	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	50
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	50
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	14
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Murray	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Murray	Separate house			1289
Murray	Separate house		0	95
