CED_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Petrie	Semi-detached, row/terrace house, townhouse etc.	0	1473
Petrie	Semi-detached, row/terrace house, townhouse etc.	1	5526
Petrie	Separate house		900
Petrie	Separate house	0	4894
Petrie	Separate house	1	40181
Rankin			24
Rankin		0	42
Rankin		1	85
Rankin	(Other)		24
Rankin	(Other)	0	103
Rankin	(Other)	1	156
Rankin	Flat/apartment		88
Rankin	Flat/apartment	0	444
Rankin	Flat/apartment	1	653
Rankin	Semi-detached, row/terrace house, townhouse etc.		257
Rankin	Semi-detached, row/terrace house, townhouse etc.	0	1432
Rankin	Semi-detached, row/terrace house, townhouse etc.	1	6465
Rankin	Separate house		1044
Rankin	Separate house	0	4569
Rankin	Separate house	1	40833
Ryan			54
Ryan		0	11
Ryan		1	134
Ryan	(Other)	1	35
Ryan	Flat/apartment		224
Ryan	Flat/apartment	0	815
Ryan	Flat/apartment	1	10474
Ryan	Semi-detached, row/terrace house, townhouse etc.		89
Ryan	Semi-detached, row/terrace house, townhouse etc.	0	301
Ryan	Semi-detached, row/terrace house, townhouse etc.	1	2240
Ryan	Separate house		567
Ryan	Separate house	0	1950
Ryan	Separate house	1	36465
Wide Bay			54
Wide Bay		0	72
Wide Bay		1	224
Wide Bay	(Other)		63
Wide Bay	(Other)	0	291
Wide Bay	(Other)	1	510
Wide Bay	Flat/apartment		104
Wide Bay	Flat/apartment	0	636
Wide Bay	Flat/apartment	1	1561
Wide Bay	Semi-detached, row/terrace house, townhouse etc.		177
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	0	1096
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	1	2646
Wide Bay	Separate house		1174
Wide Bay	Separate house	0	7662
Wide Bay	Separate house	1	38316
Wright			146
Wright		0	42
Wright		1	156
Wright	(Other)		109
Wright	(Other)	0	172
Wright	(Other)	1	365
Wright	Flat/apartment		29
Wright	Flat/apartment	0	193
Wright	Flat/apartment	1	268
Wright	Semi-detached, row/terrace house, townhouse etc.		49
Wright	Semi-detached, row/terrace house, townhouse etc.	0	398
Wright	Semi-detached, row/terrace house, townhouse etc.	1	865
Wright	Separate house		1101
Wright	Separate house	0	5727
Wright	Separate house	1	40438
Adelaide			54
Adelaide		0	34
Adelaide		1	184
Adelaide	(Other)		14
Adelaide	(Other)	0	23
Adelaide	(Other)	1	176
Adelaide	Flat/apartment		341
Adelaide	Flat/apartment	0	1899
Adelaide	Flat/apartment	1	9665
Adelaide	Semi-detached, row/terrace house, townhouse etc.		464
Adelaide	Semi-detached, row/terrace house, townhouse etc.	0	2662
Adelaide	Semi-detached, row/terrace house, townhouse etc.	1	14093
Adelaide	Separate house		631
Adelaide	Separate house	0	4296
Adelaide	Separate house	1	29328
Barker			40
Barker		0	75
Barker		1	217
Barker	(Other)		17
Barker	(Other)	0	157
Barker	(Other)	1	376
Barker	Flat/apartment		98
Barker	Flat/apartment	0	744
Barker	Flat/apartment	1	933
Barker	Semi-detached, row/terrace house, townhouse etc.		175
Barker	Semi-detached, row/terrace house, townhouse etc.	0	1585
Barker	Semi-detached, row/terrace house, townhouse etc.	1	2110
Barker	Separate house		1221
Barker	Separate house	0	10315
Barker	Separate house	1	39590
Boothby			18
Boothby		0	18
Boothby		1	142
Boothby	(Other)		6
Boothby	(Other)	0	36
Boothby	(Other)	1	90
Boothby	Flat/apartment		93
Boothby	Flat/apartment	0	766
Boothby	Flat/apartment	1	2314
Boothby	Semi-detached, row/terrace house, townhouse etc.		298
Boothby	Semi-detached, row/terrace house, townhouse etc.	0	1934
Boothby	Semi-detached, row/terrace house, townhouse etc.	1	7097
Boothby	Separate house		658
Boothby	Separate house	0	4289
Boothby	Separate house	1	37517
Grey			45
Grey		0	98
Grey		1	300
Grey	(Other)		73
Grey	(Other)	0	242
Grey	(Other)	1	433
Grey	Flat/apartment		80
Grey	Flat/apartment	0	681
Grey	Flat/apartment	1	691
Grey	Semi-detached, row/terrace house, townhouse etc.		297
Grey	Semi-detached, row/terrace house, townhouse etc.	0	2533
Grey	Semi-detached, row/terrace house, townhouse etc.	1	3593
Grey	Separate house		1135
Grey	Separate house	0	10294
Grey	Separate house	1	34932
Hindmarsh			26
Hindmarsh		0	29
Hindmarsh		1	175
Hindmarsh	(Other)		4
Hindmarsh	(Other)	0	22
Hindmarsh	(Other)	1	77
Hindmarsh	Flat/apartment		308
Hindmarsh	Flat/apartment	0	2252
Hindmarsh	Flat/apartment	1	7019
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.		450
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	0	3152
Hindmarsh	Semi-detached, row/terrace house, townhouse etc.	1	11852
Hindmarsh	Separate house		679
Hindmarsh	Separate house	0	5587
Hindmarsh	Separate house	1	30252
Kingston			6
Kingston		0	22
Kingston		1	87
Kingston	(Other)		13
Kingston	(Other)	0	86
Kingston	(Other)	1	122
Kingston	Flat/apartment		53
Kingston	Flat/apartment	0	460
Kingston	Flat/apartment	1	880
Kingston	Semi-detached, row/terrace house, townhouse etc.		218
Kingston	Semi-detached, row/terrace house, townhouse etc.	0	1529
Kingston	Semi-detached, row/terrace house, townhouse etc.	1	3049
Kingston	Separate house		954
Kingston	Separate house	0	5670
Kingston	Separate house	1	43101
Makin			12
Makin		0	13
Makin		1	61
Makin	(Other)	0	10
Makin	(Other)	1	38
Makin	Flat/apartment		45
Makin	Flat/apartment	0	485
Makin	Flat/apartment	1	1492
Makin	Semi-detached, row/terrace house, townhouse etc.		148
Makin	Semi-detached, row/terrace house, townhouse etc.	0	1205
Makin	Semi-detached, row/terrace house, townhouse etc.	1	3799
Makin	Separate house		830
Makin	Separate house	0	5609
Makin	Separate house	1	41613
Mayo			24
Mayo		0	57
Mayo		1	179
Mayo	(Other)		19
Mayo	(Other)	0	113
Mayo	(Other)	1	239
Mayo	Flat/apartment		12
Mayo	Flat/apartment	0	220
Mayo	Flat/apartment	1	309
Mayo	Semi-detached, row/terrace house, townhouse etc.		81
Mayo	Semi-detached, row/terrace house, townhouse etc.	0	698
Mayo	Semi-detached, row/terrace house, townhouse etc.	1	1273
Mayo	Separate house		861
Mayo	Separate house	0	6042
Mayo	Separate house	1	42584
Port Adelaide			17
Port Adelaide		0	35
Port Adelaide		1	133
Port Adelaide	(Other)		7
Port Adelaide	(Other)	0	70
Port Adelaide	(Other)	1	171
Port Adelaide	Flat/apartment		149
Port Adelaide	Flat/apartment	0	1144
Port Adelaide	Flat/apartment	1	2447
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		356
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	0	3254
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1	7947
Port Adelaide	Separate house		1083
Port Adelaide	Separate house	0	7871
Port Adelaide	Separate house	1	37148
Sturt			17
Sturt		0	10
Sturt		1	126
Sturt	(Other)		3
Sturt	(Other)	0	26
Sturt	(Other)	1	51
Sturt	Flat/apartment		176
Sturt	Flat/apartment	0	1216
Sturt	Flat/apartment	1	3902
Sturt	Semi-detached, row/terrace house, townhouse etc.		322
Sturt	Semi-detached, row/terrace house, townhouse etc.	0	2100
Sturt	Semi-detached, row/terrace house, townhouse etc.	1	8607
Sturt	Separate house		699
Sturt	Separate house	0	5686
Sturt	Separate house	1	34866
Wakefield			15
Wakefield		0	51
Wakefield		1	147
Wakefield	(Other)		20
Wakefield	(Other)	0	86
Wakefield	(Other)	1	204
Wakefield	Flat/apartment		69
Wakefield	Flat/apartment	0	513
Wakefield	Flat/apartment	1	556
Wakefield	Semi-detached, row/terrace house, townhouse etc.		362
Wakefield	Semi-detached, row/terrace house, townhouse etc.	0	2711
Wakefield	Semi-detached, row/terrace house, townhouse etc.	1	4579
Wakefield	Separate house		1151
Wakefield	Separate house	0	8024
Wakefield	Separate house	1	42286
Brand			15
Brand		0	10
Brand		1	70
Brand	(Other)		12
Brand	(Other)	0	80
Brand	(Other)	1	170
Brand	Flat/apartment		57
Brand	Flat/apartment	0	437
Brand	Flat/apartment	1	898
Brand	Semi-detached, row/terrace house, townhouse etc.		151
Brand	Semi-detached, row/terrace house, townhouse etc.	0	996
Brand	Semi-detached, row/terrace house, townhouse etc.	1	2345
Brand	Separate house		1025
Brand	Separate house	0	4905
Brand	Separate house	1	44203
Burt			9
Burt		0	11
Burt		1	58
Burt	(Other)		4
Burt	(Other)	0	30
Burt	(Other)	1	59
Burt	Flat/apartment		9
Burt	Flat/apartment	0	114
Burt	Flat/apartment	1	352
Burt	Semi-detached, row/terrace house, townhouse etc.		263
Burt	Semi-detached, row/terrace house, townhouse etc.	0	1369
Burt	Semi-detached, row/terrace house, townhouse etc.	1	4704
Burt	Separate house		1001
Burt	Separate house	0	4749
Burt	Separate house	1	43435
Canning			33
Canning		0	19
Canning		1	110
Canning	(Other)		48
Canning	(Other)	0	201
Canning	(Other)	1	354
Canning	Flat/apartment		63
Canning	Flat/apartment	0	391
Canning	Flat/apartment	1	926
Canning	Semi-detached, row/terrace house, townhouse etc.		191
Canning	Semi-detached, row/terrace house, townhouse etc.	0	1311
Canning	Semi-detached, row/terrace house, townhouse etc.	1	3105
Canning	Separate house		915
Canning	Separate house	0	5162
Canning	Separate house	1	39489
Cowan			3
Cowan		0	3
Cowan		1	34
Cowan	(Other)		15
Cowan	(Other)	0	95
Cowan	(Other)	1	118
Cowan	Flat/apartment		10
Cowan	Flat/apartment	0	58
Cowan	Flat/apartment	1	100
Cowan	Semi-detached, row/terrace house, townhouse etc.		154
Cowan	Semi-detached, row/terrace house, townhouse etc.	0	1143
Cowan	Semi-detached, row/terrace house, townhouse etc.	1	3673
Cowan	Separate house		819
Cowan	Separate house	0	3821
Cowan	Separate house	1	38670
Curtin			19
Curtin		0	10
Curtin		1	86
Curtin	(Other)	1	26
Curtin	Flat/apartment		295
Curtin	Flat/apartment	0	1646
Curtin	Flat/apartment	1	7750
Curtin	Semi-detached, row/terrace house, townhouse etc.		284
Curtin	Semi-detached, row/terrace house, townhouse etc.	0	1282
Curtin	Semi-detached, row/terrace house, townhouse etc.	1	10739
Curtin	Separate house		571
Curtin	Separate house	0	1876
Curtin	Separate house	1	28941
Durack			101
Durack		0	126
Durack		1	328
Durack	(Other)		218
Durack	(Other)	0	609
Durack	(Other)	1	1392
Durack	Flat/apartment		94
Durack	Flat/apartment	0	469
Durack	Flat/apartment	1	1246
Durack	Semi-detached, row/terrace house, townhouse etc.		201
Durack	Semi-detached, row/terrace house, townhouse etc.	0	1310
Durack	Semi-detached, row/terrace house, townhouse etc.	1	2593
Durack	Separate house		1363
Durack	Separate house	0	8052
Durack	Separate house	1	37106
Forrest			39
Forrest		0	29
Forrest		1	172
Forrest	(Other)		46
Forrest	(Other)	0	302
Forrest	(Other)	1	548
Forrest	Flat/apartment		51
Forrest	Flat/apartment	0	387
Forrest	Flat/apartment	1	555
Forrest	Semi-detached, row/terrace house, townhouse etc.		167
Forrest	Semi-detached, row/terrace house, townhouse etc.	0	1278
Forrest	Semi-detached, row/terrace house, townhouse etc.	1	2821
Forrest	Separate house		933
Forrest	Separate house	0	5526
Forrest	Separate house	1	39579
Fremantle			97
Fremantle		0	17
Fremantle		1	116
Fremantle	(Other)		9
Fremantle	(Other)	0	73
Fremantle	(Other)	1	185
Fremantle	Flat/apartment		106
Fremantle	Flat/apartment	0	641
Fremantle	Flat/apartment	1	2846
Fremantle	Semi-detached, row/terrace house, townhouse etc.		255
Fremantle	Semi-detached, row/terrace house, townhouse etc.	0	1835
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1	7315
Fremantle	Separate house		795
Fremantle	Separate house	0	4097
Fremantle	Separate house	1	35787
Hasluck			18
Hasluck		0	14
Hasluck		1	101
Hasluck	(Other)		23
Hasluck	(Other)	0	106
Hasluck	(Other)	1	254
Hasluck	Flat/apartment		24
Hasluck	Flat/apartment	0	141
Hasluck	Flat/apartment	1	407
Hasluck	Semi-detached, row/terrace house, townhouse etc.		154
Hasluck	Semi-detached, row/terrace house, townhouse etc.	0	1170
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1	3138
Hasluck	Separate house		893
Hasluck	Separate house	0	4806
Hasluck	Separate house	1	38733
Moore			8
Moore		0	3
Moore		1	46
Moore	(Other)		6
Moore	(Other)	0	25
Moore	(Other)	1	53
Moore	Flat/apartment		45
Moore	Flat/apartment	0	227
Moore	Flat/apartment	1	888
Moore	Semi-detached, row/terrace house, townhouse etc.		104
Moore	Semi-detached, row/terrace house, townhouse etc.	0	710
Moore	Semi-detached, row/terrace house, townhouse etc.	1	3274
Moore	Separate house		630
Moore	Separate house	0	2352
Moore	Separate house	1	40213
O'Connor			53
O'Connor		0	79
O'Connor		1	286
O'Connor	(Other)		55
O'Connor	(Other)	0	258
O'Connor	(Other)	1	465
O'Connor	Flat/apartment		38
O'Connor	Flat/apartment	0	243
O'Connor	Flat/apartment	1	340
O'Connor	Semi-detached, row/terrace house, townhouse etc.		208
O'Connor	Semi-detached, row/terrace house, townhouse etc.	0	1292
O'Connor	Semi-detached, row/terrace house, townhouse etc.	1	2331
O'Connor	Separate house		1253
O'Connor	Separate house	0	8897
O'Connor	Separate house	1	39375
Pearce			30
Pearce		0	27
Pearce		1	138
Pearce	(Other)		16
Pearce	(Other)	0	52
Pearce	(Other)	1	151
Pearce	Flat/apartment		19
Pearce	Flat/apartment	0	91
Pearce	Flat/apartment	1	259
Pearce	Semi-detached, row/terrace house, townhouse etc.		142
Pearce	Semi-detached, row/terrace house, townhouse etc.	0	812
Pearce	Semi-detached, row/terrace house, townhouse etc.	1	3895
Pearce	Separate house		1046
Pearce	Separate house	0	4894
Pearce	Separate house	1	48327
Perth			19
Perth		0	32
Perth		1	146
Perth	(Other)		19
Perth	(Other)	0	16
Perth	(Other)	1	86
Perth	Flat/apartment		382
Perth	Flat/apartment	0	1977
Perth	Flat/apartment	1	12971
Perth	Semi-detached, row/terrace house, townhouse etc.		262
Perth	Semi-detached, row/terrace house, townhouse etc.	0	1647
Perth	Semi-detached, row/terrace house, townhouse etc.	1	8662
Perth	Separate house		711
Perth	Separate house	0	3697
Perth	Separate house	1	28705
Stirling			17
Stirling		0	15
Stirling		1	104
Stirling	(Other)	0	12
Stirling	(Other)	1	34
Stirling	Flat/apartment		130
Stirling	Flat/apartment	0	764
Stirling	Flat/apartment	1	2228
Stirling	Semi-detached, row/terrace house, townhouse etc.		610
Stirling	Semi-detached, row/terrace house, townhouse etc.	0	3335
Stirling	Semi-detached, row/terrace house, townhouse etc.	1	17400
Stirling	Separate house		655
Stirling	Separate house	0	4160
Stirling	Separate house	1	27396
Swan			33
Swan		0	29
Swan		1	160
Swan	(Other)		3
Swan	(Other)	0	13
Swan	(Other)	1	41
Swan	Flat/apartment		279
Swan	Flat/apartment	0	1020
Swan	Flat/apartment	1	5515
Swan	Semi-detached, row/terrace house, townhouse etc.		520
Swan	Semi-detached, row/terrace house, townhouse etc.	0	2300
Swan	Semi-detached, row/terrace house, townhouse etc.	1	13493
Swan	Separate house		896
Swan	Separate house	0	4368
Swan	Separate house	1	32052
Tangney			15
Tangney		0	8
Tangney		1	83
Tangney	(Other)	1	17
Tangney	Flat/apartment		56
Tangney	Flat/apartment	0	365
Tangney	Flat/apartment	1	1173
Tangney	Semi-detached, row/terrace house, townhouse etc.		196
Tangney	Semi-detached, row/terrace house, townhouse etc.	0	1217
Tangney	Semi-detached, row/terrace house, townhouse etc.	1	6225
Tangney	Separate house		595
Tangney	Separate house	0	2871
Tangney	Separate house	1	35482
Bass			22
Bass		0	38
Bass		1	113
Bass	(Other)		5
Bass	(Other)	0	38
Bass	(Other)	1	113
Bass	Flat/apartment		117
Bass	Flat/apartment	0	997
Bass	Flat/apartment	1	1807
Bass	Semi-detached, row/terrace house, townhouse etc.		127
Bass	Semi-detached, row/terrace house, townhouse etc.	0	946
Bass	Semi-detached, row/terrace house, townhouse etc.	1	1971
Bass	Separate house		759
Bass	Separate house	0	5600
Bass	Separate house	1	26615
Braddon			16
Braddon		0	23
Braddon		1	98
Braddon	(Other)		17
Braddon	(Other)	0	112
Braddon	(Other)	1	157
Braddon	Flat/apartment		34
Braddon	Flat/apartment	0	267
Braddon	Flat/apartment	1	283
Braddon	Semi-detached, row/terrace house, townhouse etc.		153
Braddon	Semi-detached, row/terrace house, townhouse etc.	0	1247
Braddon	Semi-detached, row/terrace house, townhouse etc.	1	1338
Braddon	Separate house		839
Braddon	Separate house	0	7146
Braddon	Separate house	1	26718
Denison			21
Denison		0	12
Denison		1	93
Denison	(Other)		11
Denison	(Other)	0	30
Denison	(Other)	1	135
Denison	Flat/apartment		202
Denison	Flat/apartment	0	1622
Denison	Flat/apartment	1	4302
Denison	Semi-detached, row/terrace house, townhouse etc.		125
Denison	Semi-detached, row/terrace house, townhouse etc.	0	813
Denison	Semi-detached, row/terrace house, townhouse etc.	1	2440
Denison	Separate house		645
Denison	Separate house	0	4459
Denison	Separate house	1	25571
Franklin			10
Franklin		0	10
Franklin		1	77
Franklin	(Other)		17
Franklin	(Other)	0	61
Franklin	(Other)	1	157
Franklin	Flat/apartment		31
Franklin	Flat/apartment	0	266
Franklin	Flat/apartment	1	492
Franklin	Semi-detached, row/terrace house, townhouse etc.		67
Franklin	Semi-detached, row/terrace house, townhouse etc.	0	469
Franklin	Semi-detached, row/terrace house, townhouse etc.	1	1022
Franklin	Separate house		710
Franklin	Separate house	0	5227
Franklin	Separate house	1	31106
Lyons			15
Lyons		0	43
Lyons		1	134
Lyons	(Other)		19
Lyons	(Other)	0	106
Lyons	(Other)	1	216
Lyons	Flat/apartment		40
Lyons	Flat/apartment	0	326
Lyons	Flat/apartment	1	467
Lyons	Semi-detached, row/terrace house, townhouse etc.		33
Lyons	Semi-detached, row/terrace house, townhouse etc.	0	303
Lyons	Semi-detached, row/terrace house, townhouse etc.	1	317
Lyons	Separate house		985
Lyons	Separate house	0	8302
Lyons	Separate house	1	28307
Lingiari			48
Lingiari		0	76
Lingiari		1	268
Lingiari	(Other)		209
Lingiari	(Other)	0	423
Lingiari	(Other)	1	1046
Lingiari	Flat/apartment		101
Lingiari	Flat/apartment	0	432
Lingiari	Flat/apartment	1	1015
Lingiari	Semi-detached, row/terrace house, townhouse etc.		160
Lingiari	Semi-detached, row/terrace house, townhouse etc.	0	790
Lingiari	Semi-detached, row/terrace house, townhouse etc.	1	2398
Lingiari	Separate house		907
Lingiari	Separate house	0	5101
Lingiari	Separate house	1	15627
Solomon			38
Solomon		0	26
Solomon		1	124
Solomon	(Other)		76
Solomon	(Other)	0	81
Solomon	(Other)	1	346
Solomon	Flat/apartment		370
Solomon	Flat/apartment	0	1416
Solomon	Flat/apartment	1	8140
Solomon	Semi-detached, row/terrace house, townhouse etc.		169
Solomon	Semi-detached, row/terrace house, townhouse etc.	0	866
Solomon	Semi-detached, row/terrace house, townhouse etc.	1	3546
Solomon	Separate house		648
Solomon	Separate house	0	1845
Solomon	Separate house	1	19302
Canberra			14
Canberra		0	18
Canberra		1	99
Canberra	(Other)		17
Canberra	(Other)	0	69
Canberra	(Other)	1	82
Canberra	Flat/apartment		319
Canberra	Flat/apartment	0	1171
Canberra	Flat/apartment	1	10141
Canberra	Semi-detached, row/terrace house, townhouse etc.		285
Canberra	Semi-detached, row/terrace house, townhouse etc.	0	1469
Canberra	Semi-detached, row/terrace house, townhouse etc.	1	8778
Canberra	Separate house		849
Canberra	Separate house	0	3381
Canberra	Separate house	1	44353
Fenner			9
Fenner		0	21
Fenner		1	119
Fenner	(Other)		8
Fenner	(Other)	0	3
Fenner	(Other)	1	25
Fenner	Flat/apartment		247
Fenner	Flat/apartment	0	938
Fenner	Flat/apartment	1	8606
Fenner	Semi-detached, row/terrace house, townhouse etc.		387
Fenner	Semi-detached, row/terrace house, townhouse etc.	0	1387
Fenner	Semi-detached, row/terrace house, townhouse etc.	1	12981
Fenner	Separate house		845
Fenner	Separate house	0	3151
Fenner	Separate house	1	43749
