SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
313041373,0,14,684,706,20,101,498,619,299,277,460,1041,549,212,370,1128,627,175,460,1255,663,105,346,1114,659,56,245,965,376,22,135,532,86,0,71,156,3285,964,3276,7522,0,24,612,636,35,156,451,643,426,287,466,1175,614,213,491,1310,703,150,513,1369,671,95,461,1226,592,55,477,1122,270,14,345,631,34,5,123,165,3344,997,3932,8277,4,36,1298,1339,55,254,948,1262,727,567,924,2220,1161,424,858,2446,1331,329,966,2623,1331,200,809,2340,1248,112,723,2081,646,36,484,1165,126,3,195,318,6625,1966,7207,15794
313041374,0,4,214,218,7,20,120,146,60,37,79,181,165,39,43,250,269,52,49,372,306,13,35,350,178,10,40,231,58,0,18,73,9,0,5,15,1042,179,608,1826,0,4,206,215,5,19,96,119,93,42,56,192,179,43,33,251,331,38,59,430,280,20,54,349,145,10,57,212,31,0,36,65,3,0,17,18,1066,174,607,1852,0,9,420,428,11,34,220,266,155,75,136,372,340,78,75,501,597,95,109,800,583,37,82,701,326,23,95,447,84,0,52,138,8,0,23,34,2116,355,1212,3681
313041375,0,9,759,775,25,76,372,475,442,239,287,965,915,191,209,1312,926,129,162,1211,595,55,80,736,364,23,60,443,103,9,29,138,18,0,19,31,3390,729,1975,6093,0,20,717,736,42,112,345,502,584,260,251,1092,1063,219,305,1578,895,117,268,1288,515,52,155,727,298,15,116,433,74,3,65,144,3,0,37,41,3471,792,2264,6530,0,29,1475,1508,69,181,723,973,1025,496,537,2057,1982,404,510,2891,1817,250,433,2500,1110,113,238,1459,660,42,173,874,177,13,100,279,17,0,58,71,6859,1520,4238,12617
313041376,0,0,116,116,0,8,69,78,46,13,66,125,110,21,28,153,172,38,38,251,146,9,29,191,112,5,29,141,37,0,10,45,3,0,3,7,618,108,383,1110,0,0,109,112,5,12,56,74,60,20,41,120,124,29,29,175,195,36,28,258,132,12,41,185,100,0,28,131,19,3,19,34,0,0,10,8,633,106,361,1097,0,3,225,228,8,19,127,153,105,30,104,241,231,50,51,332,363,74,70,507,283,16,76,376,208,9,56,271,50,3,26,79,3,0,15,16,1251,214,739,2208
313051377,0,0,238,238,7,26,162,193,105,94,197,392,230,83,185,494,262,64,214,543,253,50,161,469,270,22,128,416,112,5,58,178,25,0,34,62,1263,340,1377,2975,0,3,199,199,10,33,104,147,154,103,162,424,251,84,177,511,280,57,240,581,268,50,210,530,228,18,161,413,92,3,130,222,11,0,83,96,1290,354,1468,3117,0,3,434,439,10,61,259,336,262,197,362,817,481,167,362,1008,537,118,463,1122,521,106,372,996,501,45,283,828,200,9,191,399,38,0,121,160,2553,693,2843,6095
313051378,0,4,260,265,6,38,207,254,166,107,252,520,290,110,240,639,361,130,342,838,363,72,312,747,342,38,218,592,166,11,122,299,35,0,52,87,1739,503,2000,4245,0,8,225,229,17,53,182,251,206,126,262,591,350,144,281,768,346,111,382,845,378,71,390,845,324,25,346,694,127,3,222,353,15,0,113,133,1764,539,2409,4708,3,10,479,497,24,91,387,498,375,230,510,1114,632,251,526,1414,710,240,725,1679,743,148,705,1590,663,62,565,1292,298,12,344,655,53,0,161,216,3504,1043,4405,8950
313051379,0,13,227,243,6,30,184,220,107,93,219,421,218,81,217,518,245,78,291,614,341,49,228,615,328,36,186,548,193,7,108,306,47,0,42,94,1483,386,1697,3571,0,15,225,237,10,41,163,214,148,105,185,440,242,100,217,555,267,82,327,678,356,50,343,747,315,26,347,683,151,7,254,414,14,0,141,153,1507,420,2198,4125,0,20,454,475,15,72,345,436,249,199,402,856,454,180,437,1075,519,156,615,1291,693,99,570,1360,643,57,532,1236,346,16,364,721,63,0,179,245,2990,806,3896,7698
313051380,0,9,508,517,11,39,385,442,259,208,354,822,448,160,242,854,487,123,254,857,508,67,209,782,523,38,186,753,308,9,94,408,84,0,50,135,2637,646,2288,5569,0,17,504,523,31,81,323,431,339,196,380,915,503,167,354,1019,524,106,385,1013,509,63,370,940,488,30,369,887,248,12,348,611,39,0,181,224,2674,674,3213,6564,0,24,1012,1038,47,118,709,877,601,400,740,1740,948,330,593,1875,1010,225,640,1870,1016,128,582,1723,1010,68,554,1637,559,20,443,1020,124,0,227,355,5313,1324,5505,12139
313051542,0,4,358,365,0,24,211,233,102,76,194,372,310,86,139,538,475,119,208,800,553,76,164,795,500,44,166,715,242,18,96,357,48,0,51,102,2230,452,1588,4275,0,9,289,298,5,38,169,217,144,86,191,420,393,108,164,664,536,127,271,940,568,68,255,896,465,32,338,827,172,4,265,444,30,0,150,180,2313,465,2100,4874,0,9,649,658,10,64,379,453,246,160,383,794,704,188,307,1203,1014,251,477,1744,1118,139,424,1687,961,76,503,1541,416,21,366,801,76,0,199,281,4544,912,3692,9151
314011382,0,3,593,600,5,27,445,472,255,130,275,652,679,102,149,926,887,104,158,1148,725,41,126,889,498,19,79,597,191,7,45,243,37,0,29,69,3280,435,1895,5604,0,3,550,559,12,47,351,404,374,142,220,735,777,116,178,1065,920,115,222,1252,705,36,203,944,444,21,216,683,131,0,214,352,22,0,146,164,3377,474,2305,6156,0,5,1151,1156,14,72,789,877,623,264,496,1391,1452,216,326,1995,1805,220,378,2404,1429,75,324,1833,944,35,299,1277,326,7,264,599,60,0,177,231,6650,904,4196,11758
314011383,0,3,687,690,28,89,474,585,566,297,304,1166,963,157,174,1289,979,117,131,1230,712,65,107,888,400,10,47,459,117,3,25,148,18,0,11,32,3777,746,1956,6480,0,6,663,672,57,132,397,592,743,300,276,1321,1056,164,230,1452,976,129,233,1343,662,46,180,897,324,13,111,448,66,0,69,140,5,0,31,38,3898,796,2195,6892,0,11,1347,1361,84,218,872,1173,1314,599,576,2486,2014,319,403,2738,1951,249,364,2567,1375,117,288,1782,727,23,162,909,183,8,93,285,21,0,39,64,7674,1548,4153,13375
314011384,0,4,248,249,0,19,158,175,125,55,98,273,385,66,79,529,484,77,102,661,406,39,85,531,292,21,65,382,97,0,31,126,19,0,8,26,1814,270,870,2952,0,7,221,229,9,25,120,157,183,56,70,312,452,77,90,617,487,57,94,634,387,44,103,531,261,11,101,373,68,3,42,111,12,0,26,33,1863,271,866,3007,0,10,474,478,10,43,281,335,307,112,168,582,845,139,168,1153,966,132,198,1300,793,84,186,1063,555,32,170,756,168,3,68,241,26,0,35,59,3678,545,1734,5961
314011385,0,3,316,319,3,17,233,251,136,59,118,316,452,67,46,564,532,54,56,647,329,36,32,398,192,11,17,214,49,0,9,57,5,0,6,13,1701,241,843,2779,0,0,321,318,4,18,174,198,202,67,65,336,535,72,85,685,527,55,95,672,288,17,64,365,159,7,71,236,32,0,26,57,8,0,9,14,1745,244,895,2885,0,4,634,637,9,36,406,447,334,131,186,649,989,133,128,1248,1058,115,157,1323,612,53,94,765,349,15,88,452,80,0,36,111,10,0,9,25,3442,486,1737,5668
314011386,0,8,738,745,15,58,542,609,532,312,449,1293,1153,230,323,1706,1080,161,306,1551,808,78,186,1073,794,40,167,1000,235,4,48,295,29,0,25,56,4647,892,2785,8322,0,0,655,654,21,109,418,551,698,342,364,1403,1262,243,376,1878,1079,149,378,1609,798,68,305,1175,705,26,313,1046,150,3,165,320,15,0,60,74,4741,946,3028,8717,0,9,1395,1399,36,170,957,1163,1232,657,814,2695,2415,476,695,3584,2161,316,682,3159,1609,141,491,2240,1502,67,478,2051,388,7,218,609,45,0,89,132,9389,1842,5810,17042
314011387,0,0,427,432,0,14,250,263,100,34,135,269,546,83,85,712,709,114,118,942,624,76,75,773,429,23,58,513,145,4,36,182,19,0,24,39,2573,355,1206,4132,0,3,404,408,6,17,219,233,164,38,122,330,615,105,90,806,784,118,141,1042,601,67,120,792,365,13,105,487,83,0,63,148,8,0,38,42,2630,368,1301,4295,0,3,836,842,5,27,463,497,265,75,256,599,1162,187,170,1519,1495,232,256,1987,1228,146,200,1568,794,42,161,1001,227,3,100,326,27,0,54,85,5204,720,2505,8425
314021388,0,14,630,650,38,191,568,798,601,446,665,1706,754,278,434,1463,671,150,411,1237,681,86,307,1077,522,38,189,746,189,13,89,294,43,3,39,88,3505,1222,3331,8058,6,38,617,658,82,266,501,851,755,454,678,1886,778,240,542,1557,710,154,513,1381,650,78,392,1122,447,21,359,827,137,10,215,364,13,0,114,131,3583,1266,3936,8781,6,49,1248,1306,124,463,1070,1651,1356,903,1339,3592,1535,516,973,3027,1385,302,923,2611,1337,167,701,2202,966,62,552,1576,328,21,306,653,56,4,156,221,7089,2484,7272,16843
314021389,0,6,434,440,41,141,388,565,578,393,380,1347,706,171,238,1119,622,95,161,875,496,38,107,644,374,30,60,469,165,6,35,201,34,3,25,64,3018,890,1823,5728,0,20,452,466,63,223,363,651,742,385,400,1526,729,162,302,1191,612,89,257,962,479,42,207,726,332,18,170,516,110,0,121,239,12,0,87,101,3083,945,2355,6382,0,24,880,913,107,366,748,1217,1320,779,780,2878,1432,334,539,2309,1236,186,414,1838,976,85,310,1373,701,49,233,987,274,11,162,438,50,3,112,161,6100,1833,4177,12107
314021390,0,12,963,971,42,178,578,796,915,471,492,1879,1613,329,318,2258,1286,205,234,1732,636,61,134,824,496,36,79,611,218,9,54,275,48,0,30,78,5248,1291,2877,9418,0,26,932,961,88,232,517,835,1213,525,584,2322,1823,304,513,2639,1149,175,423,1748,599,61,271,933,429,23,289,739,130,3,175,308,29,0,109,135,5460,1352,3813,10621,3,40,1895,1935,129,404,1092,1632,2134,995,1073,4198,3434,632,833,4897,2433,384,660,3474,1234,117,402,1755,929,58,363,1349,344,11,228,588,74,0,138,214,10713,2642,6685,20038
314031391,0,0,336,334,12,44,229,286,241,156,288,686,394,105,169,665,313,64,117,493,367,37,98,503,287,16,53,360,91,7,25,121,17,0,10,34,1722,424,1333,3484,0,4,293,291,28,74,200,302,324,167,259,747,379,101,188,664,350,67,214,626,376,28,185,590,230,18,146,383,63,4,72,138,11,0,52,59,1753,459,1594,3805,0,4,623,628,34,118,433,591,568,323,542,1433,770,208,356,1331,666,125,330,1120,743,66,281,1091,515,26,202,742,148,7,98,254,28,0,62,90,3481,886,2929,7288
314031392,0,7,203,212,4,44,151,199,123,96,155,379,206,54,114,370,177,39,125,346,150,32,92,273,146,10,63,228,70,3,31,106,14,0,6,19,896,283,951,2129,0,9,154,160,13,61,102,177,174,95,145,412,198,50,146,394,185,47,164,395,149,19,129,295,133,11,114,258,56,0,66,123,3,0,34,40,907,297,1054,2259,0,13,359,374,14,106,250,371,295,193,302,791,399,100,265,766,361,94,281,739,305,52,220,574,281,23,185,483,127,3,96,221,21,0,44,62,1803,578,2000,4383
314031393,0,3,266,269,12,35,172,216,205,122,171,496,390,91,108,588,353,65,123,542,351,34,99,486,229,11,50,284,70,0,22,95,13,0,10,22,1618,356,1026,2995,0,8,245,254,15,51,162,233,244,123,154,513,437,85,142,664,371,57,181,605,358,28,135,518,181,8,111,299,40,0,67,106,6,0,31,32,1644,357,1221,3227,0,11,506,517,24,88,336,454,442,238,331,1013,824,170,254,1251,722,125,307,1148,706,62,230,1001,408,17,158,590,110,0,83,199,17,0,35,51,3258,716,2245,6221
314031394,0,9,360,367,19,71,290,377,273,175,389,837,408,113,300,820,334,100,237,670,357,48,199,604,369,14,124,510,131,3,48,185,27,0,17,51,1919,522,1973,4415,0,14,311,327,32,95,286,418,373,182,329,890,386,109,277,774,355,90,253,689,366,30,262,660,321,14,247,579,87,4,143,231,13,0,64,84,1941,539,2172,4658,0,24,669,692,51,168,576,786,653,354,724,1722,789,222,585,1595,683,189,490,1365,724,78,463,1270,693,26,373,1091,220,3,188,416,45,0,86,127,3862,1064,4149,9070
315011395,0,0,30,33,0,10,33,48,6,28,47,82,10,32,46,84,7,26,39,80,3,18,23,41,3,3,18,23,0,0,4,3,0,0,0,3,30,115,249,397,0,0,42,41,7,15,33,55,7,29,60,99,11,25,38,70,10,30,36,73,6,8,36,48,3,0,12,17,0,0,3,7,0,0,0,0,30,119,261,415,0,0,70,71,3,28,66,100,11,57,112,180,14,57,87,155,18,57,80,155,11,25,54,88,6,5,29,37,0,0,4,10,0,0,0,3,66,234,507,811
315011396,0,4,184,195,3,46,147,200,39,145,198,378,82,159,155,401,120,113,181,409,119,65,198,377,118,38,154,305,35,4,49,86,3,0,12,17,507,572,1275,2355,0,10,165,175,3,68,143,218,72,171,181,424,92,141,128,363,111,105,164,379,135,64,190,392,96,18,73,187,14,0,40,54,0,0,7,15,518,583,1096,2195,0,17,351,368,9,121,287,415,106,312,377,796,169,302,288,757,230,217,347,785,252,130,389,770,210,54,224,493,49,7,87,141,6,0,22,29,1027,1157,2374,4556
315011397,0,0,18,17,0,3,16,25,17,11,23,52,19,11,11,38,39,13,18,71,33,8,37,80,32,3,34,68,11,0,14,26,0,0,0,4,152,51,169,376,0,0,11,9,0,5,10,14,28,14,18,66,27,13,7,46,33,14,12,55,34,4,17,61,16,3,18,38,8,0,6,13,0,0,4,4,151,58,109,315,0,3,27,23,0,13,26,36,48,24,39,112,53,22,15,90,74,23,31,132,68,15,57,140,48,10,49,109,16,0,22,40,0,0,7,4,305,106,279,689
315011398,3,5,54,58,3,23,24,49,4,38,42,89,7,66,49,119,12,57,43,110,8,21,37,71,5,10,16,36,0,0,6,4,0,0,0,3,53,212,272,538,0,7,44,45,4,22,46,76,7,54,82,139,7,68,46,122,16,42,45,98,18,22,38,78,4,3,27,30,0,0,7,6,0,0,3,3,48,218,342,602,3,4,97,108,10,44,72,125,15,93,123,230,10,132,92,241,25,95,94,212,25,40,76,145,12,10,39,64,0,5,11,11,0,0,3,3,100,425,612,1142
315011399,0,0,106,109,3,27,70,101,23,73,74,166,32,51,39,116,42,35,33,110,32,23,38,90,14,3,20,39,3,0,3,5,0,0,6,6,153,209,378,739,0,4,104,107,0,29,90,119,31,88,90,204,40,48,70,155,44,39,55,135,29,10,38,77,7,3,22,31,3,0,3,9,0,0,0,0,149,224,470,838,0,5,215,218,3,61,155,220,50,156,166,369,69,100,106,274,88,72,89,241,66,35,70,168,22,6,43,71,7,0,9,15,0,0,6,6,304,435,851,1585
315011400,0,0,126,128,3,9,74,81,42,32,91,170,104,47,71,226,192,55,110,361,208,48,138,399,153,18,111,284,94,4,49,143,20,0,17,38,819,217,789,1824,0,3,110,118,7,12,48,65,61,43,45,150,151,57,57,259,228,60,60,351,192,33,97,327,150,13,80,246,51,0,42,92,3,0,19,22,852,227,553,1629,0,7,239,245,14,18,122,151,107,77,132,320,248,105,130,488,421,114,172,708,403,84,235,723,306,28,194,530,144,6,92,237,28,0,31,56,1668,445,1344,3454
315011401,0,4,123,125,0,15,107,122,36,64,138,232,62,53,52,168,56,38,62,163,65,24,51,139,21,3,26,48,5,0,10,18,0,0,3,3,247,204,573,1019,0,3,88,90,0,21,90,115,44,76,131,250,78,66,87,235,52,33,73,164,55,18,64,135,19,3,31,48,3,0,12,12,0,0,5,5,249,217,584,1048,0,3,215,221,0,34,198,233,77,137,268,483,134,124,140,401,111,73,138,321,125,40,115,274,38,4,52,94,11,0,15,28,0,0,4,11,497,425,1154,2072
315011402,0,0,109,109,0,36,127,156,18,130,137,286,48,72,101,224,76,53,79,210,70,29,52,158,35,3,30,66,6,0,16,25,0,0,3,0,261,321,655,1231,0,3,94,93,0,33,133,166,20,122,160,304,50,87,87,226,81,40,53,170,72,23,70,167,33,0,41,74,3,0,21,22,0,0,4,7,255,324,658,1236,0,3,203,207,0,65,257,326,30,256,302,589,103,158,186,451,156,98,126,382,148,56,128,322,65,8,69,140,14,0,33,46,3,0,7,10,515,644,1312,2472
315011403,0,0,81,82,0,24,64,91,111,92,81,286,190,57,57,299,154,49,67,262,91,12,48,156,18,3,16,36,0,0,4,3,0,0,0,0,555,234,419,1207,0,7,85,95,3,40,31,69,145,101,54,302,181,51,35,261,147,43,37,223,59,9,11,86,13,3,6,24,0,0,0,0,0,0,0,0,554,248,262,1068,0,4,169,173,3,62,98,159,258,195,134,582,370,102,90,562,302,89,96,489,149,28,65,242,32,10,23,57,0,0,4,6,0,0,0,3,1113,482,676,2275
315021404,0,4,131,138,0,42,101,147,47,109,115,267,56,109,89,251,75,68,92,234,84,37,78,194,50,22,76,141,14,0,25,49,0,0,5,9,326,393,702,1421,0,16,137,155,9,43,98,145,50,139,144,331,63,99,107,266,95,76,100,261,71,32,79,180,39,13,57,104,9,0,22,28,0,0,0,0,324,417,738,1481,0,19,267,288,9,88,200,297,90,245,261,593,116,208,191,517,168,141,188,499,151,75,151,378,88,32,127,254,25,8,45,74,0,0,7,6,649,811,1446,2908
315021405,0,8,470,478,13,152,386,559,479,427,521,1429,568,230,315,1117,556,133,359,1046,400,81,255,740,232,15,160,403,79,3,60,139,9,0,12,21,2342,1055,2538,5934,0,30,399,428,54,215,295,558,587,428,427,1444,619,195,275,1086,548,139,290,974,349,66,180,592,157,15,143,315,51,0,75,131,4,4,39,38,2366,1092,2116,5577,0,44,865,908,67,367,683,1117,1071,854,954,2874,1185,423,591,2204,1104,276,646,2024,751,149,440,1336,390,31,300,715,136,7,133,271,13,4,47,63,4711,2148,4655,11510
315021406,0,4,74,75,4,20,50,77,54,57,66,183,76,23,46,149,88,18,74,183,80,21,70,176,51,4,64,117,7,0,19,31,0,0,5,7,357,161,464,989,0,9,50,54,9,27,37,77,70,67,60,196,69,27,44,144,94,19,45,154,74,15,48,140,38,0,34,72,3,0,16,27,0,0,3,7,355,172,340,869,0,13,121,134,11,44,96,148,122,132,135,378,151,55,88,293,181,39,115,336,154,36,122,310,86,4,92,191,18,0,37,56,3,0,12,14,718,325,806,1852
315021407,0,3,57,59,6,28,51,79,56,41,60,162,85,20,41,135,118,21,55,188,119,10,71,195,84,6,55,149,40,0,23,57,3,0,7,12,503,131,405,1037,0,5,43,48,12,36,34,76,85,41,47,167,89,16,39,145,118,16,41,178,112,8,43,164,79,5,51,137,25,0,42,62,0,0,14,17,507,137,357,1004,0,8,97,101,18,59,80,160,143,87,102,333,172,37,79,281,230,36,96,372,225,21,114,357,163,15,104,288,61,0,64,121,6,4,26,33,1014,267,765,2044
315031408,0,0,76,77,5,21,68,92,86,64,58,211,132,32,46,207,175,25,83,282,214,19,83,311,165,8,76,248,78,5,48,133,14,0,13,25,854,180,546,1586,0,3,71,74,6,27,56,84,112,69,74,250,168,37,54,266,193,33,66,290,213,14,70,297,139,8,78,222,39,3,85,119,8,0,29,32,877,196,571,1638,0,4,149,155,7,50,120,176,197,127,135,459,304,67,100,472,368,64,143,578,427,34,150,614,302,14,150,470,115,11,126,252,20,0,37,58,1733,372,1120,3227
315031409,0,0,109,111,9,23,62,97,75,65,63,207,130,31,47,206,138,42,54,234,164,23,83,270,96,10,58,164,49,0,33,90,11,0,8,19,672,201,527,1397,0,7,74,81,12,39,50,106,113,59,67,242,132,46,48,235,156,30,86,276,166,16,60,244,75,5,76,160,30,0,70,101,5,0,33,35,694,200,573,1474,0,7,182,186,23,63,113,202,182,127,136,448,259,79,98,441,295,80,145,514,331,32,147,509,165,16,139,317,86,0,101,189,16,0,43,56,1366,402,1102,2864
315031410,0,0,33,37,0,3,34,36,29,28,50,101,39,23,38,101,68,16,46,134,66,20,49,140,46,7,48,108,18,0,33,47,5,0,7,11,271,104,332,712,0,5,26,35,0,23,24,49,43,30,45,117,39,20,29,88,83,18,34,131,69,6,40,110,39,8,31,75,16,0,14,28,0,0,7,10,282,106,247,637,0,7,62,70,0,25,60,83,67,58,90,216,78,48,62,187,152,34,76,269,134,28,93,251,84,12,79,177,33,0,38,73,3,0,18,20,557,214,581,1351
315031411,0,3,41,41,3,19,31,53,32,41,64,136,60,23,43,122,84,19,55,161,109,21,85,215,66,8,62,140,28,0,27,64,5,0,10,15,386,133,430,939,0,3,32,36,0,23,48,67,53,51,56,155,52,12,54,113,104,33,55,197,100,15,53,165,55,4,39,104,19,0,30,47,3,0,12,20,386,139,377,898,0,3,74,78,0,36,80,117,83,93,119,285,111,34,93,237,186,51,114,355,206,37,137,379,127,15,105,241,43,4,58,107,9,0,26,33,773,265,805,1845
315031412,0,3,85,86,5,28,54,84,55,43,48,149,97,22,46,162,123,28,46,195,143,15,75,237,82,4,35,126,41,3,27,72,10,0,4,15,564,145,416,1125,0,12,94,100,5,32,59,98,69,48,94,216,128,22,49,198,131,25,84,242,137,11,54,196,66,3,36,107,30,3,46,77,3,0,29,35,569,156,538,1263,0,18,175,188,13,58,108,179,127,99,136,360,225,41,95,353,254,55,127,436,278,28,129,433,150,10,77,239,67,6,72,147,14,0,34,50,1130,300,958,2392
316011413,0,4,418,421,8,30,243,274,212,136,294,649,512,106,135,756,659,112,175,946,679,95,154,932,649,48,132,827,428,15,115,566,138,3,98,237,3290,547,1765,5603,0,3,414,416,13,47,264,323,303,138,239,679,615,124,190,934,731,124,258,1107,684,74,321,1080,621,34,400,1053,350,12,391,753,68,0,321,388,3380,566,2785,6732,0,3,831,835,24,77,504,601,515,282,530,1329,1124,232,324,1685,1393,234,430,2050,1361,173,477,2008,1267,84,534,1888,775,31,505,1316,208,0,416,624,6674,1112,4551,12340
316011414,0,3,554,564,13,64,355,426,238,130,264,636,585,117,151,848,807,109,156,1075,673,79,122,875,563,52,85,694,264,12,59,335,78,0,23,97,3219,565,1770,5553,0,12,552,564,22,89,312,426,329,145,250,723,709,109,232,1048,870,122,306,1300,656,73,290,1014,488,33,253,776,202,5,184,391,27,0,94,130,3298,578,2484,6360,0,16,1107,1125,38,145,665,854,565,283,517,1362,1293,220,380,1898,1677,230,466,2373,1324,151,413,1886,1048,84,336,1473,467,11,244,719,105,3,119,229,6518,1142,4256,11916
316011415,0,8,387,396,3,51,314,364,260,136,262,654,490,98,128,711,431,88,110,631,328,42,79,451,240,17,44,298,90,5,17,113,15,0,19,37,1863,444,1349,3656,0,10,380,395,11,84,305,395,356,169,235,763,533,103,234,876,457,82,259,791,306,41,174,520,199,14,87,295,59,0,48,108,5,0,29,36,1938,501,1752,4186,0,22,766,785,16,138,613,762,611,307,499,1416,1025,200,361,1587,890,169,362,1420,642,81,250,972,439,26,131,598,150,7,66,227,23,0,45,72,3798,948,3099,7842
316011416,0,4,325,323,13,41,247,302,186,105,187,480,381,73,98,543,299,55,84,436,197,24,64,285,222,15,39,276,238,5,56,296,65,0,35,96,1597,320,1123,3042,0,9,338,349,15,50,225,295,268,105,205,577,397,73,163,638,333,47,186,569,183,13,126,328,238,14,167,422,189,3,191,387,39,0,108,145,1666,323,1711,3700,0,12,662,677,27,94,475,593,453,213,391,1059,779,144,255,1179,632,104,269,1005,386,41,189,609,461,28,210,696,425,11,245,679,103,3,137,241,3264,643,2837,6744
316021417,0,0,313,319,4,17,197,218,157,84,164,406,346,94,132,574,399,86,137,624,345,52,119,513,326,27,80,432,213,5,55,269,56,0,37,90,1839,368,1236,3442,0,7,275,281,14,26,154,191,224,120,143,481,403,81,155,636,394,70,215,681,353,52,193,600,329,21,172,525,155,3,164,327,23,0,112,137,1890,382,1586,3856,0,6,588,592,17,40,354,407,373,207,308,885,750,172,287,1210,790,155,355,1302,697,109,314,1116,652,51,253,962,370,12,216,593,77,0,149,229,3724,748,2819,7297
316021418,0,3,188,195,0,12,113,125,62,86,177,330,183,46,109,338,219,50,97,372,263,29,103,393,239,24,76,346,149,8,42,191,47,3,29,72,1168,258,935,2366,0,7,139,144,5,24,108,138,103,88,116,306,207,45,100,352,258,60,113,430,274,28,135,436,223,12,124,360,106,0,95,206,24,0,88,114,1207,263,1024,2495,0,3,336,337,9,33,220,266,165,170,294,635,391,93,210,691,473,109,211,802,537,58,242,836,469,40,200,709,257,4,133,398,71,3,116,189,2373,522,1961,4854
316021419,0,0,123,123,6,16,99,122,64,63,156,286,99,47,127,277,131,33,152,318,218,41,169,429,257,22,119,403,154,8,80,237,40,3,38,78,966,240,1062,2275,0,3,110,113,19,30,83,131,81,67,145,286,111,34,140,290,156,45,181,382,228,42,230,499,261,17,201,478,113,10,171,293,16,0,97,114,986,254,1354,2588,0,3,234,237,23,50,185,252,143,132,298,570,208,88,269,563,287,85,330,698,451,84,391,923,517,42,324,880,268,16,252,537,55,4,130,192,1954,490,2418,4864
