SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
304031097,49,43,89,139,146,286,23,29,50,39,14,53,200,185,385,64,56,118,20,22,44,71,41,111,145,121,273,8,20,22,15,19,27,11,3,14,22,25,43,0,3,3,56,60,119,525,576,1102,209,225,429,26,56,86,87,97,181,0,0,3,851,948,1798,15,25,38,19,26,42,0,0,0,30,52,78,219,220,443,1545,1632,3181
304041098,61,56,117,181,173,346,91,95,182,18,14,34,284,281,562,67,65,132,66,70,139,43,32,76,175,166,337,8,27,32,15,18,29,14,7,21,34,34,70,0,0,0,70,90,158,99,137,230,44,60,107,24,26,49,84,95,177,0,3,3,251,319,568,10,10,22,9,21,29,0,0,0,21,27,49,243,258,506,1102,1200,2304
304041099,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,4,8
304041100,48,52,98,210,179,393,76,60,138,31,23,46,316,263,581,153,140,297,43,37,74,17,18,30,208,196,406,8,15,24,6,11,21,10,8,17,18,36,57,0,0,3,49,74,120,57,74,130,25,38,64,8,12,16,40,60,99,0,0,0,132,181,309,11,17,21,5,18,31,0,0,0,15,39,53,139,180,316,908,978,1885
304041101,77,70,155,228,205,432,186,142,327,25,27,52,437,375,814,124,109,236,96,95,189,34,29,63,251,238,488,3,16,22,5,15,22,13,15,28,20,38,60,0,0,0,44,84,126,85,121,211,35,41,73,11,19,25,62,84,146,0,0,0,196,263,455,9,21,33,15,26,42,0,0,0,21,44,68,173,157,330,1200,1234,2434
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,124,112,237,654,545,1200,216,222,439,30,20,48,905,785,1690,417,366,788,201,243,446,98,94,195,720,701,1420,28,23,44,9,22,31,26,18,43,38,42,80,0,0,0,98,100,202,304,299,601,51,86,139,35,49,91,116,171,280,0,0,0,504,608,1113,14,21,31,21,35,58,0,3,3,38,53,94,309,344,652,2698,2707,5406
304041104,84,83,166,375,372,741,177,168,348,30,36,60,576,575,1149,294,210,503,110,120,231,45,43,88,441,372,820,16,17,33,9,12,23,18,23,39,35,48,82,0,0,0,74,99,168,116,147,262,31,42,66,13,18,32,58,111,172,0,0,0,221,311,530,7,9,17,8,27,35,0,0,0,19,35,56,173,196,367,1584,1673,3253
305011105,21,31,48,48,57,105,7,17,27,5,13,16,63,85,149,31,22,57,23,10,38,47,32,76,99,65,168,33,39,71,68,84,151,16,6,27,47,49,94,0,0,0,167,180,343,568,636,1203,245,210,457,32,26,58,104,85,191,0,3,6,948,961,1909,139,172,314,84,110,196,0,0,0,224,287,508,597,485,1074,2114,2086,4206
305011106,14,10,23,33,33,72,5,6,9,0,3,3,35,45,78,9,24,31,9,6,10,6,12,16,20,36,59,14,20,32,36,62,103,7,11,25,54,43,95,0,0,0,117,141,255,124,170,288,104,89,185,20,31,56,95,104,201,0,0,0,343,388,731,51,80,126,56,67,126,0,0,0,105,147,249,576,443,1014,1211,1202,2414
305011107,16,18,38,134,100,236,35,40,73,6,13,18,173,152,326,158,151,307,22,14,35,19,21,40,205,181,387,14,16,35,17,21,37,6,10,18,13,23,36,0,0,0,55,67,119,225,221,451,145,138,284,23,16,41,49,76,123,0,5,5,447,462,910,7,17,30,15,16,26,0,0,0,21,35,54,272,272,542,1194,1181,2378
305011108,11,11,25,32,44,72,22,30,54,6,7,16,61,79,145,24,14,45,17,18,40,19,21,40,59,64,119,20,19,43,35,47,84,14,12,26,43,36,77,0,0,0,100,125,225,189,239,434,122,108,232,22,29,51,68,101,170,0,0,0,407,477,880,58,64,127,53,70,119,0,0,0,108,132,246,367,349,720,1117,1245,2362
305011109,41,39,89,107,91,200,91,83,179,23,32,51,220,209,430,27,36,63,46,47,86,38,42,86,109,123,233,21,18,40,35,37,72,9,10,18,35,37,76,0,3,3,98,114,206,187,242,433,126,136,262,31,46,77,136,170,309,3,0,3,484,594,1075,17,31,50,28,54,77,0,0,3,51,81,127,947,993,1939,1952,2153,4102
305011110,19,17,38,82,86,170,20,13,28,4,17,20,106,112,217,135,109,242,12,10,20,15,107,121,164,217,385,33,39,71,47,57,112,8,4,12,26,31,52,0,0,0,122,131,248,323,432,755,197,186,377,32,27,56,77,90,165,0,0,0,618,731,1357,30,49,79,30,50,83,3,0,3,67,99,166,370,286,659,1468,1596,3063
305011111,15,23,35,52,60,117,7,3,12,3,3,3,66,68,129,19,14,36,12,19,30,102,38,138,127,72,200,33,31,69,62,69,128,18,6,22,35,32,65,0,0,0,140,145,285,154,164,319,106,89,201,12,22,34,49,66,118,0,0,0,327,340,673,149,183,334,101,112,212,0,0,0,251,299,548,403,255,657,1329,1199,2532
305011112,35,34,67,249,201,450,26,26,52,8,13,24,280,242,528,232,202,433,18,22,33,24,34,59,271,252,524,19,16,36,34,34,61,13,8,20,25,36,67,0,0,0,87,93,181,222,301,521,190,178,367,30,34,59,99,132,238,3,0,7,549,646,1190,22,19,43,20,40,66,0,0,0,49,62,109,508,467,977,1786,1790,3573
305021113,34,36,64,109,120,225,64,65,129,15,13,22,184,197,379,34,31,60,53,58,113,41,49,85,126,136,259,3,3,5,3,3,11,3,4,5,16,6,23,0,0,0,24,20,43,54,69,124,13,20,35,7,10,21,40,55,90,0,0,0,115,154,270,0,4,6,7,12,17,0,0,0,8,21,27,141,130,268,631,685,1315
305021114,47,31,79,163,178,344,51,62,113,53,50,104,264,287,554,29,27,57,57,67,130,100,95,187,183,187,372,5,5,10,6,8,17,12,8,21,17,18,39,0,0,0,39,49,91,104,109,206,19,38,55,13,18,26,57,88,145,0,0,0,191,244,438,6,8,13,7,20,32,0,0,3,15,30,45,274,251,522,1016,1078,2095
305021115,25,25,47,62,55,112,46,46,91,35,17,51,140,117,253,34,25,61,21,25,44,179,33,209,239,80,317,19,10,28,20,30,53,15,9,21,14,20,38,3,0,3,70,72,141,175,150,325,75,84,160,26,32,59,56,71,133,0,0,0,325,346,671,26,24,52,17,19,38,0,0,0,42,43,90,232,236,468,1077,916,1996
305021116,34,41,74,102,98,203,65,109,173,48,43,92,218,251,472,16,18,37,58,87,147,103,76,179,181,176,361,0,3,4,3,15,18,9,7,18,5,14,24,0,0,0,22,41,63,100,106,211,20,37,60,10,15,27,39,51,90,0,0,0,177,207,386,4,3,4,12,18,24,0,0,0,11,21,32,114,101,212,754,838,1595
305021117,94,71,163,276,266,543,114,121,232,48,44,95,438,432,869,105,84,187,125,115,245,90,66,157,315,266,586,21,23,41,18,36,53,21,18,37,47,51,100,0,0,0,99,129,231,186,198,385,73,97,177,25,45,69,111,188,295,0,0,0,399,531,932,22,25,41,24,52,75,0,0,3,45,77,121,387,399,783,1787,1899,3687
305021118,48,67,114,164,172,338,84,95,180,47,26,74,299,281,588,27,29,60,64,107,171,92,56,151,185,193,379,10,8,15,3,15,23,3,6,16,17,31,48,0,0,0,35,60,99,104,128,232,31,54,80,21,17,34,72,82,153,0,0,0,223,273,496,0,5,5,8,23,35,0,0,0,8,35,43,178,175,350,981,1089,2076
305031119,11,12,27,50,36,92,13,10,29,5,7,14,72,59,131,15,7,23,21,16,36,15,90,106,48,116,161,0,6,10,6,3,13,6,8,13,8,11,17,0,0,0,25,29,53,51,72,126,22,29,44,6,11,14,29,42,75,0,0,0,111,153,268,9,9,15,3,14,18,0,0,0,13,24,36,91,123,219,371,507,884
305031120,53,42,98,155,147,298,88,100,186,11,3,14,250,249,496,49,43,91,70,53,128,61,48,109,179,145,330,9,20,25,14,18,31,10,4,13,21,14,34,0,0,0,55,49,107,123,168,288,44,66,107,21,17,40,54,84,138,0,0,0,244,338,576,3,10,17,16,22,36,0,0,0,18,30,51,142,136,274,945,1000,1939
305031121,27,28,53,113,96,208,26,41,68,33,30,60,165,167,339,22,12,33,40,44,86,81,105,187,151,162,307,7,8,14,8,13,25,8,4,12,8,16,21,0,0,0,25,37,70,95,102,199,30,36,70,6,19,26,27,54,79,0,0,0,164,210,370,11,14,19,10,28,31,0,0,0,18,38,53,174,165,337,723,806,1528
305031122,58,54,113,218,204,431,71,70,138,41,56,91,330,333,662,55,53,111,116,95,210,118,207,323,284,360,646,24,15,35,12,31,43,15,9,25,30,47,80,0,3,3,79,102,188,152,226,378,79,97,178,23,39,62,72,117,192,0,0,0,322,482,805,9,24,37,24,39,66,0,3,3,31,65,102,316,357,676,1421,1761,3182
305031123,45,41,82,183,165,346,65,99,161,17,10,21,267,271,532,34,29,65,76,71,140,52,62,108,158,162,321,9,4,15,4,3,3,6,0,10,7,17,20,0,0,0,23,27,46,72,86,154,11,26,29,11,10,17,33,50,86,0,0,0,124,164,293,0,4,7,6,10,13,0,0,0,8,8,18,83,77,158,700,752,1453
305031124,19,17,37,90,89,181,23,27,51,23,20,43,140,136,275,10,20,30,48,42,85,55,74,129,115,134,253,8,9,17,6,20,25,8,10,15,15,25,40,0,0,0,40,62,108,101,125,221,37,44,85,16,25,35,48,72,111,0,0,0,197,263,457,11,18,29,11,19,30,0,0,0,20,32,59,332,364,695,866,1010,1880
305031125,31,40,66,107,79,186,74,80,154,16,44,66,196,200,404,29,6,36,63,86,152,52,64,115,142,159,304,5,7,15,6,3,12,3,12,15,4,11,16,0,0,0,21,30,54,69,97,164,13,25,38,12,17,27,25,38,69,0,0,0,121,174,299,0,8,8,5,13,20,0,0,0,5,19,23,155,153,311,682,781,1458
305031126,50,43,91,203,223,429,24,30,55,10,8,11,235,256,499,130,140,271,30,25,53,39,22,63,195,189,385,34,20,52,22,37,54,10,13,23,23,30,45,0,0,0,81,102,181,843,1057,1902,437,390,826,29,44,72,110,100,204,4,3,12,1417,1596,3012,37,35,69,24,26,57,0,0,0,60,67,127,493,444,937,2531,2702,5237
305031127,26,21,55,92,77,170,62,55,113,12,7,21,169,135,304,49,62,116,58,44,99,45,34,75,152,146,295,13,10,25,9,8,18,5,3,11,18,17,36,0,0,0,45,45,92,151,215,367,61,67,130,19,21,42,46,66,110,0,4,4,281,368,650,15,11,27,11,16,24,0,0,0,26,28,54,154,174,332,855,924,1774
305031128,23,23,43,46,42,85,18,22,46,3,13,21,71,75,150,25,15,42,17,16,36,27,23,43,65,57,124,18,12,32,23,34,59,10,19,32,30,45,73,0,0,0,80,108,193,149,206,356,139,131,261,21,52,69,140,166,307,0,0,0,445,549,993,21,25,42,35,45,77,0,0,0,52,65,120,743,709,1457,1477,1589,3068
305031129,34,21,60,105,110,216,71,60,136,10,17,28,190,191,378,32,33,65,61,54,115,64,60,119,156,145,301,5,7,11,0,13,13,3,3,7,6,13,12,0,0,0,10,28,42,90,113,201,30,33,57,6,18,27,35,49,84,0,0,0,157,214,370,3,5,9,6,15,21,0,0,0,10,16,29,120,84,200,681,699,1380
305031130,42,33,82,166,163,326,67,71,138,12,17,29,244,255,493,64,43,106,42,46,94,38,46,80,144,135,279,13,6,24,9,24,32,6,11,19,21,29,50,0,0,0,56,67,125,158,204,360,87,82,171,24,28,51,84,97,180,0,0,0,357,410,769,17,12,33,12,34,49,0,0,0,36,45,76,195,219,407,1067,1167,2239
305031131,53,58,107,231,204,437,108,86,201,15,26,41,360,319,681,92,67,160,116,81,199,53,72,126,259,220,485,17,16,29,17,34,53,18,12,23,30,36,70,0,0,3,83,102,182,191,246,440,80,90,169,25,36,59,92,104,193,0,0,0,383,483,865,17,15,34,17,32,45,0,0,0,28,53,86,320,284,608,1493,1514,3009
305041132,126,106,226,395,397,790,257,247,508,31,33,64,682,674,1357,108,102,213,409,292,698,153,114,265,675,506,1175,9,11,24,7,24,33,17,14,32,22,22,48,0,0,0,62,74,137,308,363,669,68,83,150,39,46,87,112,138,249,0,0,3,524,634,1156,7,8,17,20,28,49,0,0,0,28,41,74,322,325,651,2431,2353,4780
305041133,31,30,61,111,105,218,23,21,45,29,16,37,155,139,297,18,23,40,34,41,71,50,48,97,93,111,205,11,7,17,7,16,26,8,7,15,11,18,28,3,0,3,45,41,89,255,281,542,105,69,178,18,22,40,60,65,122,0,0,0,439,441,882,10,13,26,14,19,31,0,0,0,16,39,58,232,196,423,1020,1002,2014
305041134,92,94,185,385,380,766,115,108,222,31,21,58,537,515,1046,69,64,132,113,272,386,146,131,273,328,468,800,12,9,20,6,9,15,7,5,8,24,27,48,0,0,0,47,54,98,192,244,441,44,61,112,26,41,65,74,101,180,0,3,3,340,453,793,11,3,15,15,29,39,3,0,3,26,31,55,208,226,434,1579,1833,3411
305041135,68,41,115,234,284,517,66,52,116,27,24,52,319,364,682,50,61,116,63,84,149,103,75,183,222,220,444,26,24,47,20,37,54,20,11,29,22,26,52,0,0,0,89,93,183,286,411,699,133,139,270,54,52,108,126,154,279,4,3,10,607,759,1367,8,17,30,27,40,72,0,0,0,40,62,102,343,311,655,1689,1849,3540
305041136,48,30,78,138,136,267,36,25,61,16,14,29,190,176,362,40,38,81,32,44,71,51,46,98,122,128,249,8,7,13,5,10,16,6,3,8,13,23,36,0,0,0,28,40,71,151,183,333,89,89,175,17,22,36,57,78,130,0,3,0,309,369,677,9,15,17,6,18,25,0,0,0,13,31,41,259,226,479,968,996,1958
305041137,37,32,64,153,156,310,66,60,123,49,33,82,266,246,509,70,69,138,38,53,93,141,68,209,250,193,443,16,18,34,20,24,42,8,19,23,31,31,65,0,0,0,74,93,172,658,863,1519,247,245,492,45,54,98,96,121,217,0,0,0,1045,1282,2326,11,22,40,19,22,45,0,0,0,33,47,85,403,374,778,2107,2266,4372
306011138,38,30,68,157,165,322,80,92,175,38,32,69,274,291,564,125,112,236,79,95,176,40,39,73,246,244,492,3,0,3,3,4,12,4,13,21,10,29,37,0,0,0,25,48,77,22,26,56,3,26,29,3,8,12,22,54,79,0,0,0,55,117,173,3,6,11,6,14,18,0,0,0,10,21,25,159,153,314,804,903,1710
306011139,56,66,123,242,196,436,140,138,285,105,97,202,483,435,919,181,165,344,99,87,185,52,62,116,332,314,644,5,5,13,6,23,31,13,13,31,28,54,78,0,0,3,52,96,151,71,72,144,47,78,128,4,13,17,52,94,149,0,0,3,178,266,441,11,25,33,15,39,53,0,0,3,26,63,89,396,405,806,1534,1643,3175
306011140,36,13,48,138,150,288,17,25,35,5,12,16,164,182,343,74,76,153,34,28,54,9,18,29,112,123,238,6,3,10,4,11,9,3,3,7,16,21,37,0,0,0,25,39,64,16,18,34,10,23,39,4,4,8,23,57,79,0,0,0,56,101,161,0,3,8,4,9,13,0,0,0,7,11,19,114,97,210,518,568,1082
306011141,96,95,196,439,411,846,208,224,436,116,104,218,761,740,1497,338,298,640,198,194,393,93,113,205,628,609,1236,7,4,16,9,28,34,24,26,47,32,51,89,0,0,0,76,112,185,67,95,161,22,56,81,11,20,31,61,135,192,0,0,6,160,312,471,3,9,11,21,36,56,0,0,0,24,45,71,486,449,939,2229,2363,4591
306011142,96,63,158,381,341,723,195,161,364,94,57,149,672,561,1229,281,268,545,140,111,256,51,46,95,473,428,899,12,13,26,13,39,47,21,29,47,40,60,101,0,0,0,89,137,226,169,235,401,77,115,193,19,24,35,59,136,200,0,3,7,332,512,839,7,16,28,26,47,77,0,0,0,34,66,104,511,483,993,2206,2252,4452
306011143,25,25,51,142,138,278,33,35,75,27,20,49,198,201,396,119,88,210,14,20,33,21,12,30,149,120,274,8,8,13,8,14,23,7,9,17,15,28,42,0,0,0,36,59,97,25,40,69,23,62,88,3,7,11,19,54,77,0,0,0,80,169,244,3,4,5,10,23,36,0,0,0,11,32,40,426,437,861,925,1034,1962
306021144,57,77,133,326,275,604,153,167,317,32,22,51,511,464,977,232,194,426,79,82,165,17,11,33,326,293,618,9,12,19,9,21,27,20,16,35,17,39,58,0,0,0,53,88,143,17,53,74,12,32,41,5,17,22,18,67,86,0,0,0,55,169,226,15,11,27,7,35,44,3,0,3,25,44,66,352,329,685,1380,1461,2845
306021145,19,25,50,125,117,242,47,71,111,14,13,27,181,198,384,123,124,244,119,81,198,9,7,17,246,212,462,21,22,39,37,55,93,22,14,32,53,75,123,3,0,3,128,160,286,73,95,174,83,66,155,12,17,29,62,94,153,5,5,5,236,276,514,25,46,71,33,62,98,0,0,0,58,109,169,1114,991,2102,1985,1973,3957
306021146,45,45,94,137,133,270,185,182,370,31,25,57,356,344,698,133,109,241,126,113,239,22,27,44,283,249,528,11,6,18,9,16,26,15,14,26,20,31,48,0,0,0,44,69,114,24,46,72,18,33,45,4,12,18,21,50,77,0,0,0,68,147,210,3,3,14,15,27,39,0,0,0,22,33,52,333,337,667,1145,1215,2366
306021147,76,63,143,460,430,886,134,168,309,46,27,75,646,624,1269,316,301,617,105,89,195,19,19,41,442,414,856,8,18,25,4,26,27,15,23,43,19,57,73,0,0,0,44,124,167,17,50,68,14,35,51,6,8,17,25,73,101,0,0,0,74,169,245,9,8,17,13,39,52,0,0,0,23,50,71,415,435,849,1721,1874,3597
306021148,43,54,92,274,272,541,140,138,278,24,20,42,434,426,856,233,233,465,60,61,120,8,17,28,311,302,616,6,11,12,8,25,29,13,15,26,10,25,44,0,0,0,37,78,114,16,51,69,6,27,32,13,11,22,20,59,79,0,3,3,53,152,207,12,4,11,16,27,42,0,0,0,30,32,58,409,392,800,1308,1432,2743
306021149,55,41,98,240,235,476,183,183,364,54,31,81,473,452,921,184,223,406,99,119,221,34,40,72,319,377,702,13,10,21,16,29,45,22,22,39,29,49,80,0,0,0,74,103,183,38,69,105,22,43,59,8,24,29,33,60,100,0,0,0,103,196,299,13,20,36,20,33,56,0,0,0,29,57,86,457,471,926,1515,1702,3216
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,30,24,54,217,189,410,26,28,53,13,6,22,260,229,486,127,115,248,13,13,26,9,10,15,149,141,283,7,10,11,9,27,37,9,9,18,16,36,51,0,0,0,37,81,117,8,23,33,18,35,54,4,5,8,16,26,41,0,0,0,45,97,144,10,9,19,13,25,32,0,3,3,24,31,54,465,524,992,1006,1126,2131
306021152,25,25,46,124,105,229,28,50,78,9,8,19,163,163,326,123,119,240,13,8,25,6,12,15,134,138,274,10,12,25,26,38,62,8,11,22,14,32,40,4,3,10,63,96,154,16,22,33,12,20,31,0,8,11,15,41,53,0,0,0,43,84,127,22,9,32,17,17,33,0,3,3,37,34,64,410,427,832,869,959,1827
306021153,58,66,123,209,172,382,185,192,373,26,30,56,419,391,813,183,167,348,148,128,280,37,38,75,371,331,698,10,4,12,10,20,29,10,14,31,22,38,60,3,0,3,60,79,131,30,45,75,10,32,39,3,14,21,34,59,93,0,0,4,74,155,230,7,13,14,20,34,52,0,0,0,27,44,70,249,261,514,1252,1330,2581
306021154,19,18,40,82,81,163,35,33,69,3,3,8,127,115,239,99,92,189,15,14,25,7,8,11,124,108,230,11,19,23,25,39,59,11,7,19,27,29,55,3,0,3,71,98,161,15,33,51,18,33,57,3,12,13,21,37,55,0,0,0,58,110,165,14,15,32,10,29,43,3,0,3,23,47,70,545,520,1067,967,1017,1977
306021155,29,28,62,152,136,284,54,44,96,19,20,44,223,200,423,86,107,197,24,25,51,15,10,28,126,150,276,0,3,4,4,7,15,3,7,6,10,30,31,0,0,0,14,44,63,15,19,36,9,28,33,0,5,6,9,24,28,0,0,0,35,72,108,5,9,9,12,17,34,0,0,0,12,25,44,261,292,556,710,818,1528
306021156,49,47,95,262,241,502,101,98,204,43,34,76,401,375,778,182,167,353,92,83,180,17,25,46,299,278,575,11,7,17,6,12,18,6,9,20,7,43,54,0,0,0,37,72,110,31,49,87,19,53,70,12,13,22,29,93,124,0,3,4,96,214,305,12,10,21,12,23,34,0,0,0,25,31,57,284,256,536,1179,1276,2461
306021157,37,23,59,131,127,255,65,53,112,8,8,14,204,186,384,98,74,167,40,31,71,0,4,5,134,113,243,7,13,18,4,13,17,8,8,13,11,21,32,0,0,0,29,56,82,16,25,38,8,22,29,4,9,8,16,22,32,0,0,0,37,73,110,7,0,7,10,21,34,0,0,0,18,28,46,266,287,561,733,758,1491
306031158,15,20,37,137,129,268,38,31,62,3,8,10,175,167,343,98,92,193,38,25,70,3,0,3,137,123,263,4,0,6,0,5,4,0,10,8,6,14,18,0,0,3,11,29,42,5,11,15,0,9,12,3,3,4,7,20,31,0,0,0,15,49,61,0,3,7,5,16,18,0,0,0,5,19,21,231,199,427,601,590,1184
306031159,25,40,61,297,251,549,100,74,174,17,11,31,415,346,754,197,182,376,83,86,165,6,10,12,287,276,558,3,4,8,8,14,24,13,18,25,14,34,45,0,0,0,34,69,102,10,30,38,7,18,24,5,4,11,24,32,52,0,0,0,50,89,130,12,9,24,8,17,31,0,0,3,20,34,55,575,566,1141,1396,1412,2803
306031160,37,28,66,210,201,402,102,117,215,5,3,12,313,314,626,153,147,304,89,81,168,3,0,10,244,237,479,3,7,9,6,7,16,12,10,22,16,32,47,0,0,0,34,60,92,9,16,29,0,12,14,0,4,12,12,40,52,0,0,0,22,76,97,3,4,13,12,19,32,0,0,0,14,22,36,413,356,772,1083,1099,2177
306031161,48,30,74,345,268,605,64,68,139,7,10,12,417,346,756,260,242,496,30,44,77,3,3,3,294,283,576,4,6,9,5,10,18,14,13,31,12,27,31,4,0,4,36,59,95,8,10,23,10,14,24,8,3,10,14,34,47,0,0,0,38,66,104,7,11,19,5,22,29,0,0,0,11,37,46,599,537,1134,1444,1358,2800
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,24,19,47,218,175,390,7,8,13,5,15,14,229,190,423,89,117,204,4,0,7,8,6,17,104,122,229,0,0,4,0,7,6,0,3,3,3,3,3,0,0,0,3,13,21,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,10,10,3,0,3,4,3,6,0,0,0,7,3,10,68,79,144,432,442,874
306041164,25,32,58,246,162,409,26,54,87,3,0,5,276,224,495,171,157,328,15,9,25,3,0,3,185,172,352,4,3,6,3,11,9,3,5,4,8,19,32,0,0,0,18,39,57,3,6,11,3,22,19,0,4,5,11,25,32,0,0,0,13,59,79,4,3,8,0,22,24,0,0,0,8,24,38,402,435,839,931,981,1913
306041165,27,28,53,125,100,232,30,30,63,3,7,5,162,139,296,67,63,129,13,3,19,6,15,21,80,83,166,3,3,3,3,3,12,0,3,4,13,18,29,0,0,0,21,26,45,7,12,22,9,17,29,0,0,0,13,16,29,0,0,0,25,47,80,8,4,9,6,16,30,0,0,3,16,21,42,391,431,826,730,777,1503
306051166,49,54,104,361,296,658,74,80,156,27,27,50,463,408,871,240,234,477,71,53,128,17,15,26,323,307,631,3,11,13,4,13,15,11,21,33,21,29,49,0,0,3,39,83,115,19,27,42,4,19,20,0,8,16,23,63,89,0,0,0,51,112,168,8,12,23,12,35,40,0,0,0,24,43,65,417,454,874,1363,1452,2820
306051167,22,11,32,179,142,320,50,62,117,3,6,7,235,213,446,118,121,241,25,62,87,0,4,3,149,184,331,3,5,12,0,11,11,11,8,20,0,20,18,0,0,0,15,41,55,0,7,8,3,11,16,0,3,3,0,23,23,0,0,0,8,40,48,0,4,8,7,14,23,0,0,0,12,22,34,444,411,853,882,922,1808
306051168,17,21,39,119,111,231,32,28,56,37,53,93,184,196,383,88,91,182,28,35,65,17,6,23,130,133,266,0,0,0,3,7,10,3,7,7,13,10,25,0,0,0,16,26,38,7,14,19,7,25,25,0,0,0,12,43,53,0,0,0,27,79,107,3,9,10,0,11,13,0,0,0,4,18,24,254,254,505,645,727,1368
306051169,40,34,69,306,290,599,30,40,68,25,24,41,363,351,709,235,219,448,17,27,45,16,10,25,267,255,517,3,0,9,5,10,14,3,16,19,6,33,41,0,0,0,22,57,73,7,24,31,3,20,23,3,6,8,15,43,51,0,0,0,29,89,117,3,3,5,9,25,33,0,0,0,13,24,43,311,338,651,1039,1140,2180
