SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
303041067,..,3,203,192,138,120,99,52,12,814,..,27,66,31,19,22,9,7,0,174,..,0,3,8,8,8,7,3,0,34,393,..,..,..,..,..,..,..,..,393,..,101,..,..,..,..,..,..,..,101,..,74,54,26,13,3,0,0,0,164,..,31,25,8,13,11,4,4,3,93,..,44,81,21,12,4,0,0,0,157,..,139,116,42,20,11,10,5,0,339,..,11,31,25,42,34,17,16,8,194,4,10,18,5,5,3,0,4,0,62,398,441,600,350,263,216,147,87,23,2534,..,24,235,199,139,105,81,47,3,826,..,35,67,26,25,12,5,5,0,175,..,5,19,43,55,31,13,12,3,184,372,..,..,..,..,..,..,..,..,372,..,109,..,..,..,..,..,..,..,109,..,54,38,4,15,4,0,0,0,112,..,33,13,3,4,15,14,9,7,105,..,48,56,6,8,4,0,0,0,123
303041068,..,13,301,419,363,230,166,101,29,1620,..,58,215,114,83,41,16,4,0,526,..,0,3,14,23,17,3,9,3,71,880,..,..,..,..,..,..,..,..,880,..,193,..,..,..,..,..,..,..,193,..,127,76,22,19,7,0,0,0,254,..,36,36,15,15,19,4,0,0,119,..,41,33,15,7,4,0,0,0,102,..,140,161,65,53,35,7,3,0,476,..,23,78,89,110,93,90,39,23,544,16,17,38,16,10,9,7,3,0,122,901,647,938,764,690,467,300,150,57,4906,..,26,379,437,335,203,153,77,16,1620,..,88,208,116,78,31,12,0,0,529,..,13,34,71,90,48,15,13,13,293,787,..,..,..,..,..,..,..,..,787,..,224,..,..,..,..,..,..,..,224,..,89,49,20,11,14,0,0,0,186,..,46,24,3,19,11,18,20,14,150,..,24,21,6,0,3,0,0,0,60
303041069,..,8,142,175,159,155,143,75,24,890,..,13,34,16,12,5,5,0,0,86,..,0,3,3,7,6,0,8,0,26,355,..,..,..,..,..,..,..,..,355,..,152,..,..,..,..,..,..,..,152,..,42,54,18,7,5,0,0,0,136,..,28,24,7,4,5,0,0,3,77,..,67,84,17,6,6,0,0,0,178,..,135,160,22,5,7,0,3,0,328,..,16,21,12,17,7,19,13,10,110,0,9,9,7,0,0,3,0,0,31,356,475,535,275,221,188,174,106,40,2365,..,23,182,175,173,168,133,54,14,911,..,20,31,14,6,4,3,0,0,89,..,3,16,38,49,14,17,6,5,147,324,..,..,..,..,..,..,..,..,324,..,136,..,..,..,..,..,..,..,136,..,42,48,23,14,0,0,0,0,122,..,27,3,3,7,11,13,16,3,82,..,74,67,4,7,5,0,0,0,153
303041070,..,7,183,325,215,162,100,79,24,1081,..,20,104,62,42,21,0,0,0,245,..,0,6,8,20,11,6,3,9,63,601,..,..,..,..,..,..,..,..,601,..,113,..,..,..,..,..,..,..,113,..,96,50,32,33,17,0,0,0,233,..,37,11,6,8,16,3,8,0,95,..,32,28,8,5,4,3,0,0,88,..,68,114,53,27,21,9,3,0,299,..,13,35,41,57,41,25,24,8,244,7,15,20,16,10,6,3,3,0,76,611,409,543,546,419,294,154,117,37,3127,..,8,252,325,208,132,97,69,13,1096,..,29,105,59,45,15,0,0,0,259,..,3,29,48,64,31,22,16,11,226,605,..,..,..,..,..,..,..,..,605,..,111,..,..,..,..,..,..,..,111,..,56,31,11,10,6,0,0,0,108,..,26,18,6,7,17,12,10,3,105,..,26,22,3,7,3,0,0,0,58
303041071,..,3,212,592,477,302,220,145,51,2012,..,22,111,92,79,32,7,0,0,340,..,3,5,14,24,14,8,4,6,70,1167,..,..,..,..,..,..,..,..,1167,..,300,..,..,..,..,..,..,..,300,..,137,79,25,35,18,5,0,0,293,..,39,31,3,5,12,4,4,0,103,..,18,28,8,3,0,0,0,0,63,..,62,70,20,16,17,10,0,0,194,..,15,22,30,30,37,34,24,19,217,13,16,25,14,11,0,3,0,0,78,1178,616,582,799,688,435,284,181,80,4839,..,5,309,617,443,317,208,114,32,2040,..,31,131,81,75,29,3,0,0,348,..,3,23,59,83,44,19,21,27,282,1098,..,..,..,..,..,..,..,..,1098,..,296,..,..,..,..,..,..,..,296,..,90,56,17,19,11,6,0,0,198,..,24,23,6,7,16,21,18,4,115,..,32,21,7,8,9,5,0,0,71
303051072,..,4,270,373,273,276,253,80,25,1553,..,24,113,63,48,25,10,0,0,276,..,3,10,11,15,12,6,3,3,65,851,..,..,..,..,..,..,..,..,851,..,172,..,..,..,..,..,..,..,172,..,167,103,50,13,0,0,0,0,340,..,39,39,13,3,12,10,9,5,122,..,22,46,23,13,8,5,0,0,112,..,31,70,20,21,13,9,0,0,161,..,3,31,48,41,50,38,16,11,244,15,14,25,12,6,3,5,0,0,88,868,477,695,618,438,406,339,110,40,3988,..,15,352,376,276,290,197,62,5,1576,..,36,116,64,54,18,9,0,0,290,..,10,47,79,99,44,20,15,9,324,751,..,..,..,..,..,..,..,..,751,..,178,..,..,..,..,..,..,..,178,..,114,53,18,11,11,3,0,0,209,..,28,18,10,9,35,26,13,6,143,..,18,30,6,3,0,0,0,0,64
303051073,..,29,828,1060,902,784,499,178,27,4296,..,58,209,88,66,43,10,0,0,478,..,7,8,25,46,33,9,3,0,127,2020,..,..,..,..,..,..,..,..,2020,..,636,..,..,..,..,..,..,..,636,..,350,298,73,27,13,0,0,0,759,..,135,92,19,6,10,26,13,3,307,..,111,150,33,20,15,3,0,0,325,..,131,187,46,16,20,5,0,0,417,..,23,82,55,39,45,24,12,12,298,38,25,28,19,12,8,3,3,0,146,2060,1509,1883,1408,1132,973,588,216,37,9811,..,68,1038,1080,908,751,389,106,7,4351,..,81,235,92,56,35,8,0,0,508,..,3,96,154,192,114,38,21,14,627,1986,..,..,..,..,..,..,..,..,1986,..,645,..,..,..,..,..,..,..,645,..,259,256,59,24,8,3,0,0,613,..,109,69,23,39,91,33,46,19,436,..,95,113,13,13,7,0,0,0,242
303051074,..,7,148,283,226,153,80,22,3,922,..,16,50,27,29,10,0,0,0,128,..,3,4,11,6,3,6,0,4,34,540,..,..,..,..,..,..,..,..,540,..,134,..,..,..,..,..,..,..,134,..,93,53,10,6,0,3,0,0,166,..,29,17,3,4,6,4,0,3,66,..,12,18,3,7,0,3,0,0,37,..,12,15,9,10,6,3,3,0,52,..,7,17,12,15,13,8,3,0,67,6,6,4,9,5,3,0,0,0,39,542,306,331,359,309,212,103,24,10,2190,..,17,219,264,249,131,55,17,0,946,..,21,53,37,25,12,0,0,0,143,..,3,21,35,36,16,0,6,0,112,507,..,..,..,..,..,..,..,..,507,..,154,..,..,..,..,..,..,..,154,..,78,47,9,3,3,0,0,0,140,..,12,12,5,12,15,11,14,4,84,..,16,12,0,5,0,0,0,0,32
303051075,..,13,509,908,789,600,293,105,22,3249,..,33,125,89,57,32,11,0,0,345,..,0,10,23,23,18,3,3,0,85,1866,..,..,..,..,..,..,..,..,1866,..,481,..,..,..,..,..,..,..,481,..,351,179,39,10,3,0,0,0,581,..,58,48,10,14,15,8,8,4,168,..,42,43,14,5,5,0,0,0,117,..,30,73,12,7,9,0,0,0,142,..,13,33,38,30,21,25,6,8,164,20,21,16,5,7,10,8,0,0,93,1887,1045,1035,1147,946,713,349,121,41,7288,..,32,699,934,809,532,217,70,9,3301,..,51,120,95,55,30,12,0,0,358,..,16,64,119,118,51,20,4,9,396,1731,..,..,..,..,..,..,..,..,1731,..,486,..,..,..,..,..,..,..,486,..,247,148,21,23,9,0,0,0,440,..,43,27,15,23,54,49,23,10,251,..,47,46,9,3,8,0,0,0,114
303051076,..,12,255,270,233,203,161,101,16,1245,..,40,140,69,61,33,19,0,0,359,..,0,5,31,34,21,18,10,7,127,891,..,..,..,..,..,..,..,..,891,..,227,..,..,..,..,..,..,..,227,..,181,104,57,33,11,3,0,0,399,..,65,44,14,17,14,7,14,0,178,..,39,36,20,12,7,7,3,0,122,..,74,127,60,53,36,26,3,3,376,..,14,67,69,82,81,49,31,13,413,23,17,24,21,20,16,3,9,0,126,914,676,806,600,544,419,292,167,45,4458,..,38,315,266,234,173,144,71,4,1248,..,58,146,64,53,24,12,0,0,361,..,30,72,116,123,67,34,23,20,491,759,..,..,..,..,..,..,..,..,759,..,185,..,..,..,..,..,..,..,185,..,137,54,19,20,11,0,0,0,236,..,45,24,16,8,24,33,21,3,173,..,30,23,5,7,8,3,0,0,83
303061077,..,9,270,438,382,318,215,88,19,1734,..,14,32,31,20,9,10,0,0,115,..,0,7,6,21,4,11,0,0,49,919,..,..,..,..,..,..,..,..,919,..,292,..,..,..,..,..,..,..,292,..,153,92,33,16,7,0,0,0,293,..,49,18,13,8,8,8,3,0,112,..,36,35,13,3,4,0,0,0,100,..,28,49,16,10,11,3,3,0,116,..,11,18,24,19,19,24,21,9,144,7,13,12,7,0,0,7,0,0,50,924,603,539,573,479,379,274,115,36,3921,..,30,366,444,384,279,169,58,10,1746,..,12,45,28,12,8,4,0,0,113,..,8,25,48,70,40,20,11,7,221,971,..,..,..,..,..,..,..,..,971,..,344,..,..,..,..,..,..,..,344,..,106,60,15,11,0,0,0,0,196,..,26,17,3,6,21,22,15,6,114,..,22,21,0,3,9,0,0,0,61
303061078,..,24,625,689,474,464,286,103,19,2680,..,44,137,65,45,22,5,9,0,330,..,0,5,17,27,34,7,10,3,103,1256,..,..,..,..,..,..,..,..,1256,..,408,..,..,..,..,..,..,..,408,..,216,171,57,22,12,0,0,0,482,..,103,93,14,24,18,6,5,0,267,..,142,202,34,11,10,7,0,0,401,..,199,263,42,46,24,13,0,3,580,..,20,68,67,39,43,36,18,9,300,10,27,39,29,9,9,11,0,0,132,1271,1177,1605,1014,704,635,371,138,29,6944,..,57,765,680,466,452,222,61,6,2715,..,63,145,63,39,30,3,3,0,342,..,19,45,127,129,100,27,23,10,477,1324,..,..,..,..,..,..,..,..,1324,..,345,..,..,..,..,..,..,..,345,..,138,111,34,13,6,0,0,0,299,..,60,56,20,30,51,44,25,12,298,..,110,113,23,4,9,0,0,0,259
303061079,..,7,225,285,258,256,230,128,31,1428,..,20,81,29,21,20,9,0,3,176,..,0,3,9,7,15,5,12,4,53,560,..,..,..,..,..,..,..,..,560,..,192,..,..,..,..,..,..,..,192,..,127,118,47,26,15,0,0,0,331,..,63,42,12,18,10,0,0,0,150,..,152,148,32,9,15,3,3,0,365,..,252,272,56,33,28,3,3,0,646,..,14,32,34,26,41,29,25,9,219,13,22,36,15,9,10,3,3,0,106,572,855,964,524,403,405,288,175,49,4234,..,12,296,300,261,268,214,94,15,1453,..,39,82,19,21,10,10,3,0,179,..,3,25,68,69,64,14,21,21,290,512,..,..,..,..,..,..,..,..,512,..,225,..,..,..,..,..,..,..,225,..,80,72,27,9,13,4,0,0,204,..,40,26,14,13,18,23,20,11,160,..,117,119,20,8,6,4,0,0,279
303061080,..,15,497,697,602,620,566,206,53,3256,..,53,134,87,57,32,16,7,3,372,..,3,6,29,32,24,10,6,5,120,1448,..,..,..,..,..,..,..,..,1448,..,472,..,..,..,..,..,..,..,472,..,255,219,100,39,18,4,0,0,642,..,114,79,21,26,30,25,12,5,308,..,169,200,49,29,9,7,3,0,471,..,217,307,55,26,24,13,3,0,656,..,25,68,64,74,71,91,37,31,461,23,39,47,10,15,11,14,3,6,170,1471,1359,1556,1107,903,837,747,278,98,8370,..,29,642,728,636,631,481,130,20,3299,..,56,164,76,55,31,9,3,0,394,..,13,60,154,136,121,43,25,16,571,1444,..,..,..,..,..,..,..,..,1444,..,436,..,..,..,..,..,..,..,436,..,204,188,51,23,5,4,0,0,482,..,74,67,16,21,75,39,31,24,348,..,168,135,29,18,7,4,0,0,362
304011081,..,0,134,329,339,313,328,135,21,1602,..,5,63,48,49,24,7,3,0,193,..,0,0,14,24,14,10,6,7,70,685,..,..,..,..,..,..,..,..,685,..,233,..,..,..,..,..,..,..,233,..,110,97,35,23,6,3,0,0,272,..,26,10,10,4,4,3,4,0,74,..,22,16,7,4,3,0,0,0,50,..,32,34,11,7,8,12,3,0,101,..,8,28,18,26,23,28,22,9,159,10,12,6,9,8,0,4,0,0,53,690,449,376,479,484,395,393,176,44,3483,..,3,202,351,356,344,279,88,17,1637,..,12,69,54,50,9,9,0,0,197,..,0,16,44,63,30,17,15,9,196,645,..,..,..,..,..,..,..,..,645,..,238,..,..,..,..,..,..,..,238,..,102,64,28,14,5,0,0,0,209,..,22,13,0,6,11,19,13,5,92,..,24,7,3,0,3,0,0,0,37
304011082,..,0,165,326,332,319,251,77,10,1493,..,15,73,40,32,20,10,0,0,187,..,0,7,16,18,13,8,0,0,66,710,..,..,..,..,..,..,..,..,710,..,244,..,..,..,..,..,..,..,244,..,123,95,27,9,7,3,0,0,255,..,18,14,6,0,4,3,3,5,60,..,14,8,6,8,7,0,0,0,44,..,21,35,15,7,12,6,0,0,100,..,7,24,30,34,32,31,7,9,171,7,13,12,13,6,7,6,0,0,60,716,463,433,467,452,419,316,95,25,3389,..,8,224,368,337,321,213,40,4,1518,..,18,62,63,32,18,0,3,0,204,..,3,18,43,71,38,11,17,5,204,622,..,..,..,..,..,..,..,..,622,..,200,..,..,..,..,..,..,..,200,..,100,62,19,13,9,0,0,0,203,..,14,5,3,6,14,11,11,18,84,..,22,9,6,3,4,3,0,0,38
304011083,..,3,132,200,133,146,101,24,11,753,..,14,76,42,18,13,5,0,0,169,..,0,3,7,8,7,5,0,0,35,479,..,..,..,..,..,..,..,..,479,..,96,..,..,..,..,..,..,..,96,..,52,43,10,0,3,0,0,0,114,..,12,10,3,0,0,3,0,0,37,..,10,10,3,3,0,0,0,0,21,..,15,20,5,8,0,0,0,0,54,..,3,19,28,13,25,18,10,0,111,3,9,10,7,0,4,0,0,0,29,484,211,322,300,189,198,136,37,14,1895,..,4,173,200,155,145,78,16,6,778,..,31,86,34,18,6,10,0,0,177,..,0,19,40,34,25,8,6,3,140,385,..,..,..,..,..,..,..,..,385,..,91,..,..,..,..,..,..,..,91,..,43,34,7,3,3,0,0,0,96,..,6,11,0,3,12,10,3,3,41,..,10,6,0,0,0,0,0,0,12
304011084,..,3,183,512,502,427,262,104,26,2029,..,14,52,65,52,39,10,0,0,229,..,0,3,7,14,15,9,3,3,52,1029,..,..,..,..,..,..,..,..,1029,..,301,..,..,..,..,..,..,..,301,..,127,95,31,10,3,0,0,0,271,..,21,11,10,3,3,4,4,3,61,..,17,8,4,5,0,0,0,0,37,..,14,20,6,10,14,3,0,0,67,..,13,23,31,27,38,15,18,9,158,21,12,13,10,10,9,3,3,0,68,1047,527,404,676,634,545,303,131,39,4307,..,6,254,571,565,382,218,61,11,2070,..,17,71,64,50,32,3,0,0,242,..,3,19,73,69,33,12,8,9,225,932,..,..,..,..,..,..,..,..,932,..,355,..,..,..,..,..,..,..,355,..,88,79,15,17,8,0,0,0,201,..,17,18,3,9,13,22,19,7,110,..,20,4,3,3,0,0,0,0,38
304011085,..,3,57,190,235,275,191,47,10,993,..,7,23,17,18,14,10,0,0,93,..,0,0,4,15,7,3,0,0,23,390,..,..,..,..,..,..,..,..,390,..,175,..,..,..,..,..,..,..,175,..,97,67,14,5,0,0,0,0,181,..,15,7,3,0,4,4,7,3,41,..,8,3,0,7,0,0,0,0,14,..,4,4,0,8,3,0,3,0,18,..,3,11,3,16,17,12,11,4,69,0,8,3,3,0,3,4,3,0,22,390,314,173,237,296,325,224,62,15,2028,..,4,89,199,281,261,140,26,5,1001,..,5,21,26,26,7,7,0,0,94,..,0,9,21,39,19,12,5,3,101,393,..,..,..,..,..,..,..,..,393,..,202,..,..,..,..,..,..,..,202,..,60,40,8,10,0,0,0,0,117,..,19,5,0,5,4,11,11,3,64,..,13,3,0,0,0,0,0,0,18
304021086,..,4,183,507,583,377,284,151,23,2117,..,20,77,68,41,26,7,0,0,249,..,0,0,18,28,11,0,4,3,69,1144,..,..,..,..,..,..,..,..,1144,..,414,..,..,..,..,..,..,..,414,..,181,88,22,13,3,0,0,0,305,..,31,9,3,3,3,3,3,3,56,..,24,13,8,3,3,0,0,0,45,..,22,11,8,7,13,8,0,0,75,..,9,20,27,32,20,22,13,12,159,12,10,9,5,11,3,3,0,0,63,1155,719,420,657,730,467,327,180,39,4696,..,16,251,598,569,356,255,103,17,2163,..,29,93,71,44,19,10,0,0,263,..,4,26,87,115,45,16,13,3,309,1087,..,..,..,..,..,..,..,..,1087,..,372,..,..,..,..,..,..,..,372,..,163,62,13,9,7,0,0,0,254,..,22,20,3,12,7,23,17,4,110,..,26,9,3,0,4,0,0,0,41
304021087,..,0,42,215,406,351,280,104,33,1435,..,10,16,30,29,24,14,5,0,128,..,0,0,3,12,9,7,0,0,34,617,..,..,..,..,..,..,..,..,617,..,337,..,..,..,..,..,..,..,337,..,127,79,18,12,10,0,0,0,247,..,11,3,0,0,4,3,3,0,22,..,3,15,11,5,0,0,0,0,32,..,0,6,3,7,4,4,0,0,23,..,4,4,9,19,14,21,22,12,107,7,11,5,3,4,4,3,4,0,49,628,500,167,294,497,415,336,139,51,3024,..,3,54,299,462,345,238,80,15,1494,..,5,18,23,32,27,11,0,0,125,..,3,4,22,58,30,12,9,11,143,535,..,..,..,..,..,..,..,..,535,..,306,..,..,..,..,..,..,..,306,..,84,37,14,12,5,0,0,0,155,..,11,5,0,4,3,13,10,7,55,..,10,9,4,0,3,5,0,0,30
304021088,..,0,133,457,506,462,448,152,26,2191,..,10,43,62,60,32,14,3,0,235,..,0,3,6,14,13,7,4,3,45,1001,..,..,..,..,..,..,..,..,1001,..,393,..,..,..,..,..,..,..,393,..,128,107,21,13,4,0,0,0,267,..,25,22,8,3,3,3,5,4,65,..,29,29,11,5,9,0,0,0,80,..,90,65,27,3,10,5,0,0,199,..,14,24,24,24,34,29,21,6,172,10,18,9,9,5,15,7,3,0,72,1015,706,435,623,638,576,519,190,36,4728,..,5,200,558,540,508,361,97,15,2280,..,19,56,71,48,26,6,3,0,227,..,3,9,58,88,39,14,8,5,231,930,..,..,..,..,..,..,..,..,930,..,406,..,..,..,..,..,..,..,406,..,93,76,25,4,5,0,0,0,206,..,20,13,4,3,20,12,11,6,93,..,27,14,6,0,0,3,0,0,57
304021089,..,0,28,183,274,180,127,47,12,864,..,5,12,20,22,15,5,3,0,77,..,0,0,0,9,8,0,0,0,18,492,..,..,..,..,..,..,..,..,492,..,205,..,..,..,..,..,..,..,205,..,59,34,6,12,0,0,0,0,108,..,8,3,0,0,0,3,0,0,12,..,5,0,0,0,0,0,0,0,9,..,9,14,4,0,0,3,0,0,36,..,0,3,11,4,10,6,7,3,44,6,9,6,3,0,3,3,0,0,29,500,304,103,228,317,221,149,63,21,1903,..,0,47,247,286,178,119,34,3,902,..,4,12,21,23,7,7,0,0,79,..,0,0,25,36,16,3,3,0,87,429,..,..,..,..,..,..,..,..,429,..,168,..,..,..,..,..,..,..,168,..,48,25,8,3,0,0,0,0,85,..,3,0,0,3,7,8,3,4,24,..,7,0,3,3,0,0,0,0,15
304021090,..,4,133,408,443,271,285,192,55,1785,..,13,59,60,51,25,8,9,0,224,..,3,0,9,20,14,10,0,3,59,915,..,..,..,..,..,..,..,..,915,..,311,..,..,..,..,..,..,..,311,..,111,74,26,22,7,4,0,0,236,..,23,12,5,3,4,7,3,4,62,..,24,16,6,3,0,0,0,0,52,..,43,49,6,14,13,9,6,0,149,..,6,15,24,32,21,34,12,19,176,17,8,6,6,10,4,3,3,0,55,933,553,375,559,593,358,349,225,86,4032,..,7,196,459,437,307,257,151,20,1835,..,32,67,57,46,26,9,3,0,239,..,0,18,58,105,44,18,12,19,279,866,..,..,..,..,..,..,..,..,866,..,298,..,..,..,..,..,..,..,298,..,96,61,21,15,8,0,0,0,193,..,16,13,7,3,12,24,14,12,106,..,38,21,5,3,3,0,0,0,74
304021091,..,0,40,221,369,260,209,80,17,1197,..,5,16,27,31,19,4,3,0,101,..,0,0,8,14,4,5,4,0,35,606,..,..,..,..,..,..,..,..,606,..,228,..,..,..,..,..,..,..,228,..,86,55,21,5,3,0,0,0,171,..,7,8,0,0,0,5,3,6,28,..,7,0,3,0,3,0,0,0,14,..,0,3,3,3,0,0,0,0,17,..,3,3,3,12,13,8,11,9,67,13,9,0,6,3,3,5,0,3,50,618,352,131,290,438,304,238,106,39,2506,..,0,69,276,388,267,157,60,14,1234,..,3,28,26,25,15,0,3,0,105,..,0,3,23,31,11,4,3,3,81,502,..,..,..,..,..,..,..,..,502,..,251,..,..,..,..,..,..,..,251,..,70,34,6,3,3,0,0,0,118,..,10,0,0,3,5,17,9,10,60,..,8,5,0,3,3,0,0,0,17
304031092,..,0,111,384,400,255,174,65,32,1420,..,14,63,50,39,22,3,4,0,199,..,0,0,4,22,12,0,4,0,42,864,..,..,..,..,..,..,..,..,864,..,278,..,..,..,..,..,..,..,278,..,94,56,17,10,9,4,0,0,188,..,25,18,5,0,6,4,3,3,60,..,23,3,3,0,0,0,0,0,36,..,39,27,11,4,16,5,0,0,102,..,3,17,21,24,29,25,21,20,165,9,10,11,3,6,3,3,5,0,56,878,496,313,494,508,345,223,96,49,3402,..,0,183,431,403,246,158,45,12,1477,..,24,66,53,27,17,5,3,0,192,..,0,10,24,77,38,14,9,14,175,743,..,..,..,..,..,..,..,..,743,..,296,..,..,..,..,..,..,..,296,..,70,35,9,12,3,0,0,0,134,..,18,5,3,0,5,11,13,5,61,..,23,16,4,0,0,0,0,0,39
304031093,..,0,95,190,211,154,117,55,24,846,..,11,52,36,29,26,4,0,0,156,..,0,0,9,12,6,0,0,3,34,474,..,..,..,..,..,..,..,..,474,..,158,..,..,..,..,..,..,..,158,..,67,36,14,4,4,0,0,0,120,..,17,14,0,7,4,3,0,3,40,..,18,13,6,5,4,0,0,0,42,..,18,37,5,6,9,0,0,0,80,..,11,19,43,22,34,28,12,18,186,6,9,9,9,5,4,3,0,0,47,475,305,264,304,305,237,162,69,46,2181,..,8,119,220,219,148,104,45,11,867,..,20,60,25,29,16,5,0,0,150,..,0,6,40,53,9,8,8,3,137,476,..,..,..,..,..,..,..,..,476,..,146,..,..,..,..,..,..,..,146,..,42,24,8,8,3,0,0,0,91,..,14,3,3,3,11,7,7,11,55,..,15,3,3,3,0,0,0,0,25
