SA2_MAINCODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
701041042,68,16,17,11,11,7,0,4,154,0,0,0,0,0,0,0,0,0,0,3,37,12,81,21,20,13,8,7,0,5,217,23,8,19,0,3,0,3,0,3,3,56,21,28,61,4,9,8,7,3,11,6,162,0,0,3,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,22,28,70,4,17,8,7,3,13,6,166,0,0,0,0,0,0,0,0,0,0,0,37,36,88,6,16,7,9,3,13,8,231,22,3,11,0,0,0,0,0,0,0,35,7,5,20,0,9,3,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,23,0,9,3,0,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,29,14,34,3,6,3,0,0,3,0,96,6,0,3,0,0,3,0,0,0,0,16,8,3,5,0
701041043,74,9,14,23,22,17,10,0,192,0,0,0,0,0,0,0,0,0,0,0,62,27,114,17,27,33,30,27,15,0,348,58,20,16,9,3,6,8,3,3,6,140,33,21,118,21,7,13,5,5,0,0,226,3,3,5,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,3,43,23,124,21,9,13,5,5,0,0,244,0,0,0,0,0,0,0,0,0,0,0,96,42,141,27,13,24,14,11,4,7,378,76,10,18,6,6,3,3,0,0,4,126,27,13,33,0,7,0,4,0,3,0,93,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,15,35,0,7,0,4,0,3,0,94,0,0,0,0,0,0,0,0,0,0,0,105,26,54,4,16,0,11,0,3,4,225,41,3,4,0,3,0,0,0,0,0,66,20,0,0,0
701041044,16,3,3,5,3,8,0,4,47,0,0,0,0,0,0,0,0,0,0,0,21,10,26,4,6,10,3,8,0,3,88,18,8,3,0,0,0,0,0,0,3,33,11,10,21,0,3,3,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,11,22,0,3,0,0,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,29,15,26,0,5,3,0,0,0,3,92,35,0,5,0,0,0,0,0,0,0,45,28,9,12,0,3,0,0,0,0,3,52,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,9,17,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,64,10,19,0,0,0,0,0,0,3,96,36,3,0,0,0,0,0,0,0,3,40,19,0,3,0
702011045,51,3,11,7,12,10,3,3,113,0,0,0,0,0,0,0,0,0,0,0,19,20,63,8,16,10,14,13,6,4,179,25,6,7,0,0,4,4,0,0,0,47,12,15,36,3,3,3,3,3,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,36,3,3,3,3,3,0,3,81,0,0,0,0,0,0,0,0,0,0,0,33,23,45,3,5,7,8,3,0,3,134,44,17,12,0,0,3,3,3,0,3,85,22,10,17,3,3,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,11,19,4,3,0,0,0,0,4,62,0,0,0,0,0,0,0,0,0,0,0,66,27,23,4,5,8,4,5,0,5,153,58,3,4,0,0,0,3,0,3,3,79,15,3,4,0
702011046,67,17,6,16,15,21,15,9,205,0,0,0,0,0,0,0,0,0,0,0,31,26,95,24,20,28,25,31,23,18,323,47,10,9,7,8,3,3,12,3,4,109,5,26,71,0,4,0,3,6,6,0,121,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,23,70,3,4,0,3,6,6,0,129,0,0,0,0,0,0,0,0,0,0,0,56,35,84,11,7,7,5,13,9,7,231,79,12,7,0,8,0,0,8,3,4,126,21,10,14,5,3,0,0,4,0,3,61,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,23,10,14,5,3,0,0,4,3,3,71,0,0,0,0,0,0,0,0,0,0,0,101,25,27,6,13,3,0,8,6,9,196,94,7,4,0,0,0,3,3,0,3,110,25,3,0,0
702011047,63,13,16,14,18,16,5,3,158,0,0,0,0,0,0,0,0,0,0,0,24,17,78,13,27,17,24,24,9,3,233,24,12,14,5,3,7,9,0,5,0,92,0,24,55,6,20,10,9,4,3,0,132,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,56,8,23,10,9,4,3,0,138,0,0,0,0,0,0,0,0,0,0,3,33,38,72,13,23,19,17,11,7,5,232,59,11,10,3,4,7,6,10,3,6,106,17,23,29,3,7,0,5,3,0,0,81,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,23,25,3,7,0,5,3,0,0,89,0,0,0,0,0,0,0,0,0,0,0,71,34,36,3,15,8,8,12,0,3,190,65,5,5,0,5,0,3,0,0,5,94,19,3,7,3
702011048,46,10,14,11,9,3,5,0,125,0,0,0,0,0,0,0,0,0,0,0,31,21,60,13,22,17,13,13,4,3,197,39,20,12,0,9,5,13,8,3,3,99,13,16,77,8,7,12,9,3,3,4,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,84,8,7,12,9,3,3,4,155,0,0,0,0,0,0,0,0,0,0,0,48,39,94,10,12,15,20,12,4,3,260,81,15,9,0,0,0,6,4,4,0,114,17,23,19,0,0,3,3,3,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,27,24,0,0,3,3,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,107,37,29,3,0,3,4,7,3,5,200,74,4,8,3,0,0,0,0,0,0,84,24,7,4,0
702011049,75,5,16,21,25,31,15,8,218,0,0,0,0,0,0,0,0,0,0,0,22,23,91,10,19,27,46,49,32,11,333,30,6,12,5,3,9,9,19,10,6,112,12,14,51,12,5,12,8,8,3,5,127,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,14,53,12,5,20,8,8,3,5,135,0,0,0,0,0,0,0,0,0,0,0,39,18,64,19,12,23,16,26,15,7,241,51,17,5,7,9,0,9,18,4,4,116,17,7,25,3,4,3,6,3,0,3,73,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,22,11,25,3,4,3,6,3,0,3,82,0,0,0,0,0,0,0,0,0,0,0,77,27,34,11,8,3,12,16,5,6,200,58,5,11,5,3,3,6,5,7,0,108,17,3,0,0
702011050,34,11,12,8,14,25,16,11,131,0,0,0,0,0,0,0,0,0,0,0,13,7,47,17,7,8,18,31,13,11,173,8,5,7,0,0,0,0,0,0,0,26,0,4,7,0,3,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,10,14,16,0,3,0,0,0,0,3,45,10,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,3,0,0,0,0,9,35,19,0,3,0,0,3,0,0,0,0,27,8,0,0,0
702011051,11,0,3,6,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,19,4,5,8,3,3,0,0,46,9,4,4,0,0,0,0,0,0,0,17,0,3,11,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,7,16,3,0,0,3,3,0,0,35,28,4,3,0,0,0,0,0,0,4,44,3,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,6,6,0,0,0,0,0,0,4,57,50,5,0,0,0,0,0,0,0,3,59,0,0,0,0
702011052,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,3,0,4,13,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,12,5,3,0,0,0,3,0,0,0,0,10,0,0,0,0
702011053,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,14,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,13,0,0,3,0
702011054,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0
702021055,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,12,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0
702021056,21,5,3,7,6,7,3,7,62,0,0,0,0,0,0,0,0,0,0,0,8,7,27,3,7,10,6,7,9,11,94,13,0,3,0,0,0,0,0,0,0,19,4,4,17,5,5,0,0,0,0,3,46,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,4,17,3,5,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,18,6,23,3,5,0,3,3,0,4,69,24,0,4,0,0,0,0,3,0,0,32,3,6,10,3,0,3,0,0,0,3,28,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,12,3,0,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,28,8,14,3,0,3,0,5,0,5,68,40,0,0,0,3,0,0,0,0,0,46,15,0,3,0
702031057,6,0,14,5,0,11,8,6,51,0,0,0,0,0,0,0,0,0,0,0,8,3,16,9,21,10,4,16,7,7,94,13,7,6,0,0,0,0,0,0,4,42,8,7,8,6,4,3,0,0,0,5,45,9,3,4,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,17,10,15,6,4,3,0,0,0,5,57,0,0,0,0,0,0,0,0,0,0,0,24,24,25,6,4,3,3,0,0,11,102,60,0,3,0,0,0,0,0,0,0,72,16,5,3,0,3,4,0,0,0,0,36,11,0,3,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,20,9,5,3,3,4,0,0,0,9,53,0,0,0,0,0,0,0,0,0,0,0,81,7,11,3,3,4,0,0,0,7,127,80,3,3,0,3,0,0,0,0,4,94,10,3,0,0
702031058,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,3,6,31,4,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,11,0,3,0,0,0,0,0,0,0,12,4,0,0,0
702031059,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0
702031060,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,19,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,3,18,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0
702031061,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,6,0,4,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0
702041062,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,6,3,0,0,0,0,43,8,4,5,0,0,0,0,0,0,0,19,0,3,16,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,10,19,0,0,0,0,0,0,0,39,13,0,0,0,0,0,0,0,0,0,15,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,16,3,0,0,0
702041063,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,3,0,5,5,4,0,29,7,4,7,0,0,0,0,3,0,0,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,7,0,0,0,0,3,0,0,17,7,0,0,0,0,4,0,0,0,0,15,7,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,4,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,17,3,0,0,0
702041064,18,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,18,7,25,8,3,3,3,0,3,3,76,40,10,8,3,0,0,0,3,0,0,71,5,11,14,0,3,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,11,14,0,3,3,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,48,23,31,4,4,3,0,3,0,3,119,48,9,8,3,0,0,0,0,0,3,75,13,13,10,0,0,0,3,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,0,0,0,3,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,61,19,21,5,0,0,3,0,0,11,117,40,6,4,0,0,3,0,0,0,0,58,21,0,5,0
702051065,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,7,5,0,0,3,0,3,0,0,0,0,9,3,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,3,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0
702051066,5,0,3,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,4,4,3,29,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,19,9,3,0,0,0,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,3,0,0,0,0,20,11,0,0,0,0,0,0,0,0,3,19,3,0,0,0
702051067,53,13,16,16,12,10,11,15,166,0,0,0,0,0,0,0,0,0,0,0,42,15,71,15,21,26,19,11,7,17,246,39,17,6,6,0,0,8,0,0,9,86,14,16,35,15,3,3,11,4,5,7,110,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,16,37,15,3,3,11,4,5,7,113,0,0,0,0,0,0,0,0,0,0,0,52,36,44,19,6,11,13,6,5,11,198,90,13,16,3,0,8,4,4,0,3,133,30,12,20,8,8,0,3,0,3,0,84,3,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,12,22,8,8,0,3,3,3,0,92,0,0,0,0,0,0,0,0,0,0,0,120,23,37,16,5,9,6,7,3,5,227,90,12,7,3,0,4,0,0,0,7,119,25,0,0,0
