SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
308051539,19,141,118,1496,26,1800,0,0,0,28,0,26,36,3,3,24,0,73,3,3,0,3,0,13,15,6,3,25,0,54,295,132,91,1262,19,1796,110,0,14,0,0,127,12,3,3,3,0,20,56,22,11,233,3,323,12,0,3,20,0,38,7,0,0,0,0,13,109,0,0,0,0,110,62,35,17,423,4,542,22,15,6,36,0,78,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,13,38,7,3,0,0,45,33,12,10,9,0,56,7,3,0,3,0,15,17,3,0,5,0,24,67,35,17,329,6,454,0,0,0,0,0,3,16,0,0,0,0,16,15,0,0,6,0,24,18,0,0,0,0,19,4,0,0,0,0,8,0,0,0,0,0,0,12,0,0,12,0,24,209,18,18,68,0,310,8,3,3,29,371,425,970,253,194,2872,424,4709
309011224,68,270,247,1688,20,2287,0,0,0,14,0,16,205,12,3,8,4,230,41,4,6,10,0,58,74,14,6,28,0,125,934,255,215,1670,50,3125,42,0,8,3,0,56,55,5,4,14,0,77,119,20,21,189,3,356,77,11,0,45,0,136,23,3,0,12,0,40,30,0,3,3,0,35,203,66,46,572,10,899,132,54,32,124,7,344,16,0,0,0,0,16,17,6,0,13,3,38,6,0,4,3,0,14,26,10,0,16,0,48,73,10,6,0,0,86,134,29,20,3,3,191,43,7,9,10,0,61,25,0,0,9,0,38,253,56,36,449,6,817,41,9,0,3,0,55,38,8,6,3,0,50,40,4,0,5,0,48,4,0,0,0,0,7,20,3,3,3,0,24,22,3,0,0,0,22,33,11,7,14,0,62,521,65,55,83,3,725,28,3,3,21,467,524,2624,556,441,3601,554,7779
309011225,42,335,280,2011,33,2702,0,3,0,7,0,9,45,6,3,31,4,91,9,4,0,0,0,17,64,22,14,35,0,133,898,277,255,2179,59,3673,34,0,13,0,0,53,39,0,4,32,0,79,121,31,32,298,3,485,36,18,0,41,3,98,31,0,4,4,0,34,39,3,5,3,0,50,258,84,76,929,19,1371,116,17,10,102,8,257,4,0,0,0,0,5,3,0,0,10,0,12,7,0,0,4,0,6,15,9,3,17,0,41,67,16,5,0,0,91,96,36,26,6,3,163,36,3,4,9,0,59,22,3,4,12,0,41,266,84,84,618,21,1076,17,0,0,0,0,16,30,6,9,0,0,44,26,6,0,18,0,52,3,0,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,4,32,9,3,25,3,73,420,69,73,95,9,662,29,5,5,48,796,877,2141,617,528,4558,922,8770
309011226,84,620,513,3805,68,5088,3,3,3,17,0,29,170,15,9,28,0,219,53,12,0,17,0,78,104,35,25,45,3,216,1672,577,395,3445,57,6155,78,7,24,0,0,107,58,9,18,35,6,124,194,48,38,417,6,699,41,18,17,39,5,119,26,8,3,7,0,42,53,5,0,0,3,66,359,112,62,1196,23,1756,163,43,20,201,3,432,33,0,5,0,0,38,26,3,3,16,0,48,12,0,0,3,0,21,43,17,6,29,4,103,131,15,13,6,0,160,213,82,49,17,3,358,56,8,8,40,0,117,23,3,0,8,0,32,444,126,115,898,14,1602,16,3,0,10,0,31,50,3,10,3,0,66,56,7,4,20,0,90,7,0,0,0,0,9,28,4,0,4,0,38,16,0,0,4,0,24,54,8,3,43,3,116,653,143,124,152,8,1088,39,8,9,78,530,659,3862,1135,860,7611,684,14156
309011227,75,370,386,2297,48,3175,4,0,3,12,0,21,201,3,11,23,4,245,53,14,3,4,0,69,91,18,11,42,0,163,1185,349,316,2367,38,4261,86,3,19,0,0,107,77,5,5,31,0,124,171,35,28,325,0,565,57,18,6,49,0,132,37,5,4,6,0,52,141,3,8,4,3,150,307,93,80,946,9,1435,244,48,14,152,8,465,28,0,3,0,0,31,11,7,4,17,0,45,17,3,0,0,0,22,16,3,6,9,0,36,107,4,8,3,0,126,170,28,21,14,0,228,75,7,7,27,0,112,41,3,4,7,0,59,333,97,83,680,18,1211,30,3,3,0,0,36,42,5,3,0,0,50,87,0,3,12,3,103,4,0,0,0,0,10,13,0,0,3,0,25,17,4,0,0,0,14,43,14,4,33,0,92,1025,96,134,111,3,1371,56,11,10,43,1402,1512,3821,752,708,5135,1503,11921
309011228,98,450,442,2630,51,3663,0,0,0,15,0,15,371,7,31,16,3,426,60,14,8,13,0,94,97,25,23,34,0,182,1387,435,334,2670,65,4897,123,3,21,4,3,151,50,3,11,27,0,95,171,50,37,341,3,607,84,12,9,54,0,158,31,3,0,9,0,42,62,3,3,10,0,75,303,116,66,1062,25,1568,249,54,22,153,6,485,28,0,0,0,0,31,24,7,5,12,0,48,18,0,4,4,0,23,40,7,4,14,0,76,155,14,11,5,0,191,205,60,50,6,0,325,70,10,3,26,0,110,34,0,7,10,0,46,329,105,83,686,11,1219,23,4,0,3,0,26,36,7,9,7,3,61,78,4,0,8,4,98,8,0,0,0,0,13,10,3,0,0,0,13,35,0,0,0,0,41,29,7,7,36,0,77,849,93,145,112,10,1201,52,8,8,52,666,786,3997,888,781,5704,811,12170
309011229,45,286,215,1612,34,2194,0,4,0,11,0,15,36,7,4,19,3,60,23,0,0,5,0,25,70,16,11,33,0,129,715,261,199,1657,44,2873,27,0,8,3,0,42,32,5,5,23,0,61,110,22,28,201,6,373,16,12,3,17,0,45,18,3,0,9,0,26,39,4,0,0,0,44,158,52,50,667,17,945,117,39,13,89,4,252,4,0,0,0,0,5,3,3,0,3,0,11,5,0,0,0,0,4,15,0,7,8,4,42,49,5,3,4,0,62,83,24,16,8,0,136,27,3,7,13,0,43,14,5,3,0,0,23,178,65,45,465,13,767,8,0,0,0,0,9,28,4,0,4,0,42,48,3,8,10,0,66,3,0,0,0,0,9,5,3,0,0,0,9,7,0,3,0,0,13,25,4,3,28,0,61,406,52,51,68,6,583,26,7,3,34,556,629,1757,531,416,3490,651,6843
309021230,35,180,160,1485,44,1898,3,0,0,15,0,14,38,0,3,21,0,59,9,0,0,0,0,8,39,14,13,19,0,81,500,194,129,1477,56,2357,45,0,10,0,0,59,22,3,3,7,0,38,76,14,22,168,0,281,15,3,0,16,0,29,7,0,3,0,0,14,39,3,3,3,0,43,114,40,40,682,13,888,79,19,5,57,0,169,9,0,0,0,0,9,12,0,5,4,0,16,4,0,0,0,0,9,6,3,0,8,0,15,47,11,0,3,0,62,46,8,4,3,0,60,29,0,4,5,0,42,16,0,3,6,0,22,145,45,48,421,10,667,4,0,0,0,0,4,3,0,0,0,0,8,36,3,3,8,0,51,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,21,8,6,11,0,41,328,40,35,70,11,476,13,3,0,32,655,705,1337,354,283,3202,768,5948
309021231,68,448,352,2995,76,3941,0,3,0,43,0,49,65,4,8,31,0,108,14,6,3,9,0,33,68,25,17,54,0,168,969,374,287,2993,60,4682,55,0,15,3,0,70,45,9,10,31,0,101,106,35,37,355,7,535,27,18,5,25,0,80,16,9,3,11,0,38,46,3,0,8,4,62,248,116,70,1252,21,1713,90,43,22,150,0,307,11,0,0,0,0,11,15,0,4,6,0,25,3,0,0,0,0,0,19,5,4,12,0,43,76,14,9,8,7,112,100,47,24,10,5,182,40,11,3,10,0,64,21,0,7,14,0,39,281,105,56,825,16,1284,5,0,0,0,0,8,35,3,3,4,0,48,45,3,3,19,0,67,7,0,0,0,0,8,3,0,0,0,0,5,14,0,7,0,0,14,36,9,11,37,0,98,438,102,105,153,5,807,28,3,4,69,1050,1155,2252,811,635,6409,1208,11316
309021232,90,429,326,2847,64,3750,0,0,0,31,0,34,43,10,4,22,0,79,16,0,3,3,0,24,89,16,10,36,0,162,928,378,299,2459,63,4126,28,0,11,0,0,43,34,0,8,37,0,78,102,35,37,278,3,455,14,8,4,12,0,43,9,0,0,5,0,16,14,0,4,4,0,18,138,88,72,861,16,1174,67,28,7,121,0,229,0,0,0,0,0,5,6,3,0,4,0,11,4,0,0,0,0,6,12,11,4,13,0,28,50,4,11,0,0,65,110,29,24,11,0,177,26,4,5,19,0,54,24,4,3,6,0,37,226,83,65,607,18,993,9,4,3,0,0,18,21,11,8,0,0,36,11,7,4,8,0,33,3,0,0,3,0,8,3,6,0,3,0,16,0,0,3,0,0,3,27,18,7,29,0,84,310,83,83,122,8,601,24,15,6,59,323,423,1885,748,590,5456,449,9121
309021233,67,503,451,3500,47,4569,0,0,0,19,0,25,90,5,5,28,3,127,19,6,0,5,0,29,104,34,24,64,0,232,1315,455,377,3309,70,5524,43,0,16,7,0,61,39,4,9,35,0,86,132,51,28,379,6,593,37,11,9,18,0,73,32,4,3,7,0,42,21,7,0,4,0,33,279,85,72,1105,27,1556,117,42,18,129,0,312,5,0,3,0,0,8,5,3,0,11,0,25,13,4,0,9,0,24,28,12,0,23,0,59,110,24,11,4,0,147,157,56,18,14,0,249,46,11,7,17,0,90,15,3,0,9,0,22,328,120,103,844,13,1410,24,4,0,0,0,34,51,5,11,0,0,64,33,3,8,7,3,55,3,0,0,3,0,7,3,0,0,0,0,3,5,0,0,6,0,12,37,13,8,40,0,96,409,111,91,121,3,736,27,6,7,69,537,648,2744,931,752,7057,669,12145
309021234,97,583,443,4287,66,5471,0,6,6,41,0,55,64,9,21,34,0,125,28,7,3,11,0,58,111,39,23,72,4,248,1219,514,434,4015,91,6272,55,3,12,0,0,76,62,14,14,41,0,137,149,52,36,493,13,735,17,8,5,21,0,54,11,5,0,6,0,17,44,3,0,3,0,58,266,127,98,1530,37,2059,122,57,25,179,4,388,3,0,0,3,0,3,12,3,7,3,0,25,12,0,0,5,0,19,22,9,3,20,0,54,130,9,8,14,0,163,119,42,36,9,5,207,66,5,6,28,0,112,22,3,3,11,0,36,349,159,103,1149,22,1782,20,3,0,11,3,31,54,12,6,3,0,78,45,3,0,17,0,58,5,0,4,0,0,9,0,0,0,0,0,3,10,0,0,0,0,12,46,15,13,53,4,124,566,112,113,172,5,972,29,16,8,86,909,1052,2818,1092,832,8800,1103,14654
309031235,96,317,300,2015,33,2761,0,4,0,13,0,23,497,7,15,9,4,534,46,4,3,10,0,63,96,14,7,20,0,138,1428,302,241,1896,41,3905,114,0,24,0,0,145,32,3,3,19,0,57,130,28,29,255,5,456,44,7,0,20,7,85,21,0,0,11,0,29,149,4,4,10,0,169,268,64,45,633,10,1012,79,37,17,87,0,226,122,0,5,0,0,132,19,14,3,7,0,41,0,0,0,0,0,0,26,3,5,14,0,50,226,11,11,5,7,260,205,37,21,3,3,275,47,4,3,3,0,63,32,0,3,4,0,41,413,89,54,487,7,1051,32,0,3,0,0,37,65,0,3,0,0,68,55,5,3,14,0,73,44,0,0,0,0,46,16,9,0,4,0,26,22,0,0,0,0,22,54,0,3,20,0,74,914,74,77,84,16,1158,40,11,12,53,587,701,4258,623,531,4148,689,10246
309031236,82,272,253,1559,41,2207,0,0,0,14,0,15,470,4,6,18,0,508,37,9,3,3,0,43,71,20,12,23,3,134,1059,239,185,1611,56,3147,96,8,22,0,0,128,34,4,9,20,0,67,87,22,14,229,10,371,32,13,4,28,3,80,18,6,0,0,0,24,126,5,4,0,0,134,197,62,49,521,16,849,90,28,14,88,0,212,67,0,0,0,0,73,8,3,0,3,0,23,18,5,0,4,0,25,26,5,5,3,0,41,151,13,3,3,0,177,129,36,22,4,0,188,43,11,0,10,0,60,41,0,0,3,0,51,254,46,38,387,13,736,17,3,0,4,0,25,32,0,0,0,0,33,61,3,6,7,3,73,18,0,0,0,0,18,15,0,0,0,0,15,33,0,0,0,3,38,43,8,0,19,0,72,806,45,58,79,10,997,54,4,0,49,779,885,3381,505,430,3324,897,8534
309031237,104,375,333,2234,56,3101,0,3,0,9,0,12,179,7,9,23,0,217,27,7,6,3,0,40,88,19,16,14,3,138,1707,325,289,2215,93,4630,115,0,14,3,3,137,57,7,4,20,0,87,149,29,22,279,6,489,17,10,4,29,3,61,36,0,0,3,0,45,53,3,0,3,0,59,324,71,56,711,15,1182,114,21,5,89,3,232,25,0,0,0,0,29,7,4,0,12,0,19,0,0,0,0,0,0,21,7,10,7,0,44,187,18,16,5,0,219,175,27,29,3,3,230,59,3,6,12,0,79,20,3,0,12,0,39,389,81,71,576,17,1139,40,3,0,4,0,48,35,8,0,0,0,50,46,3,3,11,0,60,0,0,0,0,0,0,20,0,0,0,0,19,17,0,0,0,0,19,64,9,8,27,0,109,627,72,70,94,5,872,55,3,5,54,649,766,3743,666,559,4590,827,10388
309031238,171,665,481,3519,73,4915,0,9,3,32,0,47,484,12,13,20,10,532,73,7,3,11,0,101,117,31,18,68,3,233,2035,561,418,3418,122,6554,237,3,36,7,4,294,87,12,12,42,4,150,233,68,31,473,7,810,63,16,12,44,0,139,75,13,0,6,0,105,251,11,0,0,0,268,434,128,77,1265,23,1926,192,40,25,175,3,431,86,0,0,3,0,93,20,3,0,9,0,37,36,0,0,0,0,42,25,12,3,22,0,65,379,37,20,3,5,444,294,48,36,29,4,408,68,12,7,24,0,117,73,9,9,20,0,105,551,143,111,934,27,1773,111,7,3,7,0,127,74,9,6,3,4,87,107,3,8,12,3,133,29,0,0,0,0,27,72,9,3,0,0,91,56,5,0,0,0,63,50,6,7,32,0,100,1880,126,141,176,22,2340,91,9,16,95,1765,1977,6776,1191,886,7384,2029,18261
309031239,85,318,263,2138,36,2842,0,0,0,11,0,15,147,11,7,20,0,190,26,9,0,9,0,44,94,22,15,25,0,158,1360,329,272,2259,53,4274,52,0,10,0,0,65,36,4,5,20,0,69,116,28,37,323,3,512,49,12,3,37,0,98,22,0,0,0,0,24,26,0,0,3,0,27,281,86,49,794,13,1213,94,26,22,109,0,251,12,3,4,0,0,21,3,5,0,3,0,10,5,0,3,5,0,12,33,10,0,15,0,57,66,7,8,0,0,75,98,21,20,3,0,137,44,14,6,19,0,79,42,4,5,5,0,61,328,81,69,609,12,1094,15,8,0,3,0,21,55,6,3,0,0,67,23,0,0,9,0,35,6,0,0,0,0,6,7,0,0,0,0,8,13,0,3,3,0,18,40,3,5,33,0,81,478,59,61,99,10,704,13,3,4,32,522,582,2872,651,521,4729,620,9399
309031240,69,323,239,1886,45,2556,0,0,0,18,0,25,155,3,14,15,0,191,26,0,0,9,0,40,127,17,7,22,0,169,1342,304,250,2123,64,4081,87,0,17,0,0,105,56,4,0,16,0,80,145,29,21,263,10,469,44,19,3,34,0,95,25,0,0,3,0,28,61,9,0,0,0,73,293,55,58,675,18,1092,99,29,18,69,0,219,22,0,0,0,0,20,26,6,0,14,0,43,6,0,0,0,0,8,28,7,3,5,0,39,85,3,4,3,5,99,141,18,20,4,0,185,52,4,3,14,8,78,50,0,3,5,0,62,321,61,57,566,18,1023,16,0,0,13,0,31,46,9,7,0,0,56,42,0,0,6,0,54,9,6,0,0,0,10,10,0,0,0,0,10,25,4,0,3,0,32,45,6,3,24,0,79,566,59,68,72,15,779,30,0,3,35,502,572,3187,567,470,4202,646,9068
309041241,24,168,158,1051,23,1425,0,3,0,4,0,10,16,0,3,9,0,25,6,3,0,5,0,16,50,18,17,13,0,98,554,164,138,1015,37,1909,6,0,6,0,0,13,22,9,0,7,0,38,90,32,12,168,4,313,9,7,0,10,0,25,11,3,0,0,3,17,8,5,0,0,0,14,91,30,32,368,11,540,33,3,6,47,6,90,0,0,0,0,0,0,0,6,0,3,0,11,5,0,0,0,0,5,9,4,3,7,0,17,20,0,3,0,0,25,35,11,9,0,3,58,15,0,0,8,0,26,16,4,0,4,0,16,139,34,28,282,10,487,0,0,0,0,0,3,30,0,3,0,0,37,11,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,17,0,34,132,26,18,49,0,226,15,8,3,30,398,456,1030,318,264,2167,465,4238
309041242,125,620,504,3820,83,5154,0,3,4,19,0,26,54,4,12,33,0,107,26,0,0,11,0,38,206,35,16,59,0,319,1985,567,433,3177,117,6279,31,4,11,0,0,49,48,11,12,44,3,117,239,62,53,515,14,897,23,18,7,17,0,62,24,4,7,7,0,41,53,6,0,8,0,69,332,109,108,1187,34,1762,72,32,13,125,6,247,19,0,0,0,0,21,0,0,0,0,0,4,4,3,0,5,0,11,20,4,3,13,0,39,60,3,16,0,5,80,177,36,31,13,8,269,61,13,6,16,0,100,31,6,3,16,0,51,482,143,139,1044,24,1826,10,0,4,0,0,21,53,11,3,0,0,61,19,4,3,13,0,46,8,0,0,0,0,8,0,3,0,0,0,5,3,0,0,0,0,3,71,10,4,35,3,122,498,111,122,136,4,872,34,8,5,105,1106,1260,3667,1090,880,7311,1325,14273
309051243,39,313,295,1982,25,2655,0,0,0,8,0,10,23,6,5,19,0,62,16,3,0,3,0,17,83,28,7,30,3,152,806,321,259,1833,21,3236,14,3,9,3,0,32,37,3,10,23,0,72,85,32,33,277,0,419,12,13,4,16,0,45,11,3,4,9,0,26,4,3,3,3,0,14,180,70,65,693,3,1013,57,23,15,83,3,175,0,0,0,0,0,0,3,3,0,3,0,12,8,0,0,4,0,10,14,0,0,6,0,26,29,3,3,4,0,42,46,36,11,3,0,96,32,9,8,17,0,72,18,7,4,4,0,36,179,70,62,527,4,844,5,4,0,7,0,20,44,0,3,3,0,49,18,4,3,8,0,31,6,0,3,0,0,6,3,0,0,0,0,3,0,0,3,0,0,3,38,0,9,28,0,73,222,56,77,71,3,438,5,6,6,41,416,479,1539,591,518,4033,476,7147
309051244,164,928,747,4514,47,6397,0,0,3,37,0,42,230,13,20,30,4,294,41,9,5,12,0,65,184,51,28,62,0,329,2579,767,615,4088,91,8142,99,12,24,4,3,147,78,15,13,48,0,153,280,71,68,509,15,937,48,15,14,49,0,125,31,4,0,7,0,48,137,3,8,8,0,157,498,154,140,1314,20,2130,155,74,51,183,3,468,18,0,4,0,0,19,24,5,5,18,0,50,17,3,8,4,0,33,42,12,12,20,3,96,179,38,17,12,3,248,305,110,83,15,0,503,84,10,14,19,0,129,62,3,8,17,0,87,602,169,147,1044,17,1988,26,3,4,13,0,43,250,20,28,0,0,293,57,8,13,20,7,96,17,3,0,0,0,17,10,5,0,0,0,16,14,0,4,0,0,20,92,21,4,55,0,175,911,186,169,196,4,1471,52,21,4,94,919,1090,5563,1587,1289,8743,1086,18263
309051245,62,364,301,1932,26,2681,0,0,0,9,0,9,128,3,28,22,0,187,35,12,3,19,0,63,84,22,18,37,3,158,1113,322,225,1766,35,3467,53,4,13,0,0,66,35,0,6,15,0,59,95,23,17,223,3,361,27,9,5,19,0,64,28,3,3,5,0,37,107,6,5,7,0,127,194,71,44,616,14,935,72,27,10,104,3,215,40,0,0,0,0,39,7,3,3,9,0,26,3,0,0,0,0,4,23,8,4,24,0,61,80,17,3,3,0,110,137,46,37,21,0,239,33,0,0,17,0,50,35,0,6,4,0,51,241,62,60,469,6,840,9,0,0,0,0,14,137,13,5,0,0,154,33,5,3,18,0,52,9,0,0,0,0,9,7,0,0,0,0,10,26,0,0,0,0,26,41,4,12,28,0,92,473,87,55,81,7,709,18,5,3,25,281,328,2610,639,495,3882,347,7976
309061246,105,463,419,2742,40,3773,0,0,0,19,0,16,255,15,22,33,3,324,39,9,9,12,0,61,103,28,12,30,0,168,1560,429,354,2691,67,5092,83,3,21,0,3,107,58,15,3,22,4,103,201,43,22,365,5,636,39,15,16,34,3,108,30,0,3,5,0,34,74,3,3,0,0,83,316,99,81,954,15,1468,137,49,44,160,6,392,77,0,3,5,0,82,20,6,5,12,0,44,10,3,3,3,0,15,28,10,17,23,0,72,170,16,4,3,3,200,220,50,21,10,3,296,53,10,8,20,0,94,31,0,4,6,0,40,386,131,89,798,19,1432,33,0,0,3,0,32,87,10,10,3,0,108,41,3,0,12,0,59,9,0,0,3,0,15,4,3,8,0,0,16,11,0,3,0,0,15,42,8,9,42,0,101,789,125,115,142,0,1171,35,4,4,64,672,781,3887,893,764,5833,813,12189
309061247,72,352,312,2138,36,2900,0,0,0,13,0,11,121,5,12,35,0,176,50,4,0,4,0,63,86,17,11,37,0,150,1072,315,261,1900,41,3587,83,3,22,4,0,110,39,4,0,20,0,67,105,44,22,283,9,461,33,12,10,19,0,72,30,3,0,7,0,44,35,0,3,0,0,40,183,61,61,601,11,924,67,28,17,113,0,226,28,0,0,0,0,32,13,6,0,3,0,24,0,0,0,0,0,0,9,3,0,15,0,37,158,17,18,11,3,207,154,40,47,20,4,257,30,5,0,14,0,48,12,0,0,3,0,14,247,86,40,460,11,847,6,0,0,3,0,16,34,5,3,0,0,45,51,5,0,16,0,70,11,3,0,0,0,11,7,0,0,0,0,12,25,6,3,0,0,31,29,6,7,22,0,72,475,58,53,76,11,672,19,10,3,55,412,500,2507,637,524,4183,512,8368
309061248,170,927,743,5246,100,7179,0,0,0,41,0,47,186,18,11,55,0,273,58,5,9,11,0,80,188,49,31,70,3,348,2513,824,623,4623,131,8711,175,6,34,10,0,228,81,17,3,31,0,134,305,97,70,650,7,1136,60,10,7,45,0,121,69,13,7,5,0,93,181,5,4,0,0,197,475,175,112,1488,35,2285,129,51,42,214,5,442,24,0,0,0,0,24,25,0,4,9,0,44,5,0,0,0,0,5,44,9,12,19,3,86,511,53,28,14,5,620,382,81,54,30,3,556,88,9,9,30,0,138,68,10,4,13,0,100,651,210,153,1185,35,2236,60,4,4,5,0,73,95,10,16,3,0,121,61,12,3,21,0,99,23,11,3,0,0,35,8,0,3,3,0,19,16,0,0,4,3,28,66,24,7,64,3,156,1107,195,138,235,14,1687,68,18,12,139,1172,1408,5995,1647,1268,10177,1439,20529
309061249,205,790,580,4176,49,5799,0,8,0,46,3,56,457,18,10,27,3,515,50,12,3,15,0,76,131,38,25,47,0,249,2705,613,486,3537,84,7430,208,9,34,4,3,267,55,17,8,40,0,118,222,69,43,452,6,795,46,23,11,40,0,117,78,3,7,11,0,99,304,25,3,9,0,340,474,107,89,1072,16,1750,157,50,35,188,5,426,198,0,11,0,0,210,26,7,0,16,0,49,29,0,3,3,0,34,36,16,9,27,0,82,726,58,25,9,18,836,469,115,71,21,3,680,79,5,14,14,0,103,65,5,0,5,0,75,616,155,117,846,18,1755,58,7,9,3,0,74,77,7,4,0,0,95,89,17,5,20,0,132,31,0,3,0,0,39,20,13,0,0,0,36,25,3,0,0,0,27,71,14,3,40,0,136,1407,131,112,130,19,1793,85,16,8,101,973,1188,6991,1332,1037,7812,1149,18320
