SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
307021182,42,148,28,221,30,100,10,142,52,204,29,283,83,187,31,295,116,250,40,409,78,235,25,342,60,201,28,288,30,118,27,174,3,51,25,77,504,1486,253,2238,36,114,27,171,33,112,7,155,85,181,14,283,123,156,26,299,134,239,32,401,109,202,20,329,99,175,37,305,51,118,42,215,3,77,60,146,675,1370,262,2304,75,260,58,397,62,213,19,294,135,388,45,567,205,344,48,597,252,489,77,813,182,437,48,666,163,371,64,597,87,231,71,386,10,126,83,223,1172,2859,511,4548
307021183,133,427,72,632,97,369,42,506,192,740,92,1018,283,705,100,1080,257,731,111,1103,224,668,91,987,168,517,84,766,77,237,60,371,10,95,24,127,1439,4479,666,6594,145,367,60,568,103,358,29,495,241,684,62,989,407,622,78,1104,334,689,101,1118,259,608,89,960,242,410,78,731,106,250,65,420,15,167,24,203,1855,4153,588,6593,282,798,128,1202,202,722,72,998,430,1420,156,2007,683,1320,177,2184,592,1420,204,2218,489,1280,182,1948,406,931,159,1499,185,486,117,793,25,257,51,331,3298,8639,1255,13183
307031184,38,106,13,160,25,86,10,126,35,153,13,200,72,174,18,261,80,200,31,315,72,259,37,368,79,233,48,361,37,119,25,176,4,23,3,31,446,1361,193,2003,48,75,21,140,20,78,4,102,59,163,19,238,124,152,22,299,95,200,22,325,112,241,30,387,105,187,35,318,34,78,18,134,3,40,8,49,598,1209,183,1988,82,179,35,302,47,164,14,225,89,319,32,439,193,327,37,556,174,409,52,637,186,504,67,761,185,421,82,683,66,200,42,307,9,61,10,81,1044,2576,374,3993
307031185,26,108,21,153,17,44,11,72,26,112,18,159,67,129,19,215,80,193,28,300,93,239,40,370,80,176,25,283,26,99,15,147,3,37,5,44,414,1139,190,1738,34,69,26,125,22,43,5,68,42,117,10,161,90,134,20,244,115,183,28,336,101,220,27,342,79,167,28,278,30,73,20,119,12,45,3,57,513,1050,172,1733,59,176,44,281,36,90,18,142,70,229,29,321,155,265,37,454,200,380,58,635,191,454,68,715,161,346,58,564,56,176,31,262,14,74,15,102,928,2191,361,3472
307031186,39,100,14,155,20,81,6,102,25,110,18,149,68,152,23,240,89,217,22,327,82,271,29,388,104,253,50,408,32,98,15,149,3,38,6,56,470,1324,190,1975,30,80,16,122,10,53,4,74,37,105,14,147,114,126,17,263,110,210,22,340,101,276,33,406,106,180,40,323,38,85,18,135,5,49,9,74,546,1164,170,1880,74,177,30,281,29,133,10,173,61,211,28,298,183,278,38,498,196,431,42,675,182,548,64,796,216,430,83,729,71,181,35,283,12,93,22,123,1018,2484,358,3863
307031187,33,96,19,139,16,91,7,117,37,198,29,270,69,156,13,234,94,173,18,283,92,247,37,371,99,247,20,365,32,175,33,245,8,64,11,85,472,1448,185,2108,30,83,4,118,26,88,4,116,56,211,22,279,118,160,15,291,92,201,21,316,118,273,22,413,134,260,28,427,54,190,42,285,15,115,15,139,630,1590,166,2383,59,177,23,263,44,182,16,240,93,407,48,548,179,321,23,521,180,376,41,598,205,525,55,782,237,509,47,793,90,368,79,532,19,178,24,226,1102,3040,357,4491
307031188,36,115,38,184,12,82,14,104,44,190,27,259,76,215,12,307,91,284,34,401,120,314,44,476,125,327,53,505,33,106,24,160,0,21,7,31,528,1651,247,2423,43,85,19,145,26,89,7,117,58,167,12,237,111,185,16,315,115,257,29,401,146,334,49,522,127,235,48,409,23,93,20,130,9,29,5,38,657,1462,196,2316,73,200,51,332,33,169,16,221,102,355,42,492,187,401,33,622,205,537,60,799,262,645,86,1000,250,556,103,914,59,193,43,296,7,48,9,70,1182,3114,443,4740
307031189,101,381,53,535,69,387,34,482,101,571,53,722,190,478,50,715,234,590,63,886,202,648,49,897,201,562,82,846,107,297,53,452,10,92,22,127,1212,3996,459,5660,121,323,31,482,70,323,26,427,177,574,34,785,276,532,48,861,299,645,52,993,249,700,61,1009,270,549,85,906,131,423,62,618,23,201,38,263,1618,4281,452,6346,218,702,85,1010,139,708,63,910,278,1147,89,1515,466,1008,100,1573,528,1238,116,1879,453,1343,109,1902,476,1110,169,1755,235,719,111,1067,37,292,61,391,2831,8276,905,12010
308011190,44,151,30,217,31,198,48,278,103,485,113,703,141,408,97,641,114,358,89,562,80,268,62,406,26,97,20,144,3,38,10,51,0,3,4,4,542,1997,472,3011,30,122,24,182,46,190,25,265,167,395,61,626,142,289,55,485,110,277,45,441,66,185,32,278,34,77,17,127,4,18,3,23,0,0,0,3,610,1550,267,2423,76,268,56,400,80,388,74,545,276,878,172,1324,286,697,149,1127,230,633,137,1001,146,448,87,682,55,172,34,264,12,61,16,81,0,8,7,9,1151,3555,732,5435
308011191,57,127,38,219,22,130,30,177,121,343,98,559,171,301,110,588,188,374,126,693,131,392,81,609,75,268,72,420,21,113,34,166,0,24,3,36,794,2075,597,3460,46,87,22,156,34,110,33,179,195,289,63,544,253,182,58,500,202,262,65,536,142,291,62,492,107,154,44,305,24,74,26,129,7,23,3,34,1009,1473,380,2868,101,216,56,372,60,238,60,356,312,625,164,1096,427,487,175,1083,390,641,195,1229,273,678,144,1099,183,429,117,726,50,183,62,298,12,48,6,62,1805,3544,977,6328
308011192,89,271,83,446,57,356,61,467,190,801,155,1144,252,621,164,1034,221,576,147,942,126,425,89,637,50,181,25,253,13,47,21,82,4,14,3,24,1002,3285,749,5027,90,264,79,434,87,306,63,461,325,719,149,1193,392,496,112,995,261,519,119,899,150,373,75,590,59,124,26,215,27,54,20,102,3,20,8,33,1392,2884,649,4922,179,535,159,876,141,665,127,933,511,1518,302,2333,645,1117,271,2036,488,1093,268,1845,270,795,162,1232,112,304,50,466,46,103,34,180,4,36,15,55,2391,6161,1394,9951
308031205,37,169,27,235,22,247,28,290,87,413,45,545,47,337,39,422,55,326,69,452,47,264,36,348,38,205,37,279,23,115,22,164,7,44,17,65,356,2107,325,2791,30,181,36,248,49,224,35,312,84,378,25,488,94,269,33,404,59,313,47,420,63,238,33,333,49,194,41,287,33,120,33,185,7,72,19,94,470,1999,304,2764,64,345,63,476,72,467,66,605,166,796,69,1029,141,606,74,821,113,643,112,868,112,499,68,682,89,401,76,565,60,235,57,350,11,116,35,159,828,4102,628,5552
308031206,10,36,7,55,3,19,0,22,19,56,7,78,28,75,15,121,33,108,16,157,36,114,15,172,14,82,3,101,7,31,9,52,0,11,0,12,156,539,75,764,8,27,8,44,10,18,5,31,20,61,4,89,48,78,11,131,37,92,14,145,34,99,13,142,17,57,3,81,15,21,8,42,0,10,0,10,185,466,58,711,19,64,12,99,13,33,5,51,32,120,15,170,76,152,22,250,70,204,31,304,72,217,30,316,31,135,6,180,21,53,15,89,0,22,0,23,340,1009,135,1476
308031207,18,91,23,134,12,113,11,138,29,204,22,260,46,191,41,277,55,248,39,344,73,272,49,400,83,225,43,355,26,118,28,177,4,36,38,75,354,1494,295,2146,21,92,30,142,17,91,5,115,48,208,18,269,87,191,25,302,78,243,33,350,90,295,39,423,91,216,50,355,38,126,51,214,0,34,49,88,466,1502,296,2265,40,179,50,272,25,207,17,251,79,411,34,526,131,383,67,577,133,493,74,696,165,569,85,820,171,445,96,709,71,246,80,390,7,75,88,164,814,3001,593,4411
308031208,58,227,16,306,66,237,20,323,84,482,60,622,107,380,38,528,136,393,44,580,121,361,44,531,105,257,14,379,42,130,23,202,8,39,8,57,729,2515,280,3521,85,216,23,321,48,244,27,313,128,442,40,604,153,360,27,542,174,434,31,633,139,401,34,576,97,266,29,394,41,184,31,252,7,71,11,95,869,2614,242,3728,145,440,42,622,114,483,48,641,208,923,98,1228,259,745,64,1067,312,830,71,1211,258,769,76,1100,205,523,49,775,77,316,52,452,16,117,19,150,1596,5135,523,7249
308031209,53,132,25,205,16,83,115,213,29,142,210,389,76,219,181,482,90,257,106,456,49,251,42,345,26,134,24,182,15,46,11,69,0,10,3,15,363,1269,717,2349,44,126,13,187,23,67,9,100,62,130,11,200,124,169,23,312,102,243,22,373,53,216,24,290,51,106,13,164,11,48,6,61,0,9,0,14,462,1112,119,1692,95,258,41,393,36,153,122,316,96,273,222,586,200,384,202,786,195,496,135,823,106,463,66,632,75,239,31,347,22,97,12,131,4,19,3,25,826,2382,840,4043
308031210,54,255,21,331,38,296,41,382,96,763,88,947,105,521,81,701,109,438,65,609,84,436,54,573,49,247,20,312,19,113,16,149,4,30,3,41,545,3101,390,4046,79,275,46,394,64,385,34,483,172,821,71,1056,160,512,48,717,149,498,49,698,122,441,48,611,53,224,28,297,19,135,16,177,3,54,3,62,810,3348,340,4496,127,529,68,733,109,683,71,862,261,1584,154,2000,260,1027,127,1417,259,939,112,1309,201,875,107,1179,93,468,50,610,41,250,35,326,3,92,8,100,1362,6452,727,8540
308031211,28,105,9,140,26,168,18,206,36,295,29,368,44,270,25,338,51,229,27,310,40,191,13,243,35,143,18,201,9,61,4,81,0,30,5,34,269,1487,156,1920,29,110,18,158,30,116,14,161,53,270,22,343,64,227,22,316,56,227,14,300,41,202,18,260,34,123,22,181,16,75,14,97,3,28,7,34,322,1380,145,1848,55,216,30,300,50,279,29,364,93,568,50,709,110,496,51,655,102,459,42,604,83,394,27,503,69,266,39,380,29,132,17,179,3,56,6,66,600,2866,300,3764
308031212,8,52,17,74,13,52,7,73,12,88,12,113,29,98,13,142,24,169,26,209,42,217,35,289,29,188,33,249,18,75,13,110,0,21,7,29,161,965,165,1294,19,50,15,83,9,42,3,47,26,91,16,127,36,102,11,146,46,149,17,211,41,166,21,235,42,140,33,215,18,58,14,93,0,39,8,44,224,843,128,1195,27,108,31,158,20,92,7,126,34,178,31,247,64,204,22,288,67,313,41,422,86,382,51,520,65,326,71,463,30,138,30,201,0,61,12,71,390,1808,291,2485
308031213,92,268,32,384,45,251,20,314,99,563,68,723,127,476,47,646,124,432,59,612,116,405,50,568,82,230,34,346,40,123,32,198,6,26,20,52,716,2770,354,3836,92,239,24,355,76,252,21,344,137,547,45,728,168,485,47,709,158,482,35,675,139,424,40,600,95,272,38,411,40,170,38,247,0,41,25,69,906,2911,317,4129,183,502,57,739,117,500,39,653,233,1112,113,1451,298,961,97,1354,280,916,96,1288,255,825,89,1163,178,503,73,751,81,290,73,442,8,69,42,120,1622,5679,671,7971
308031214,20,123,18,163,22,141,9,174,61,297,33,390,31,227,27,287,46,233,41,321,49,199,16,260,44,147,16,209,10,110,14,132,4,39,4,51,290,1519,181,1993,18,122,18,159,17,155,16,184,65,277,15,363,63,203,21,294,66,228,17,309,45,214,24,274,61,173,26,254,23,159,24,202,5,73,13,90,357,1596,178,2136,37,246,39,322,39,298,23,362,129,576,53,755,99,433,48,582,106,463,62,626,91,413,39,541,99,317,39,462,34,263,39,337,12,114,18,141,652,3120,363,4125
308031215,48,170,16,233,41,181,18,234,55,380,47,486,86,290,36,417,82,311,46,441,50,289,46,386,35,169,30,236,16,68,23,104,3,20,34,54,422,1887,289,2593,49,140,25,211,35,175,15,228,84,382,33,500,114,305,23,443,86,316,34,429,85,283,32,398,57,147,25,231,16,118,41,177,3,34,88,127,538,1892,317,2751,96,311,40,440,80,354,28,465,138,771,85,992,206,597,60,856,168,633,78,876,139,566,83,787,92,317,55,467,30,184,65,279,6,48,119,180,956,3776,612,5346
308031216,51,125,16,186,25,170,20,210,61,301,33,397,63,226,26,314,74,264,35,372,57,261,42,355,45,179,37,255,23,111,48,180,3,38,16,55,392,1661,271,2328,48,125,24,197,38,139,19,192,75,321,24,414,102,225,23,349,107,279,33,415,72,255,26,358,61,177,31,269,37,137,57,227,7,76,33,116,546,1729,262,2543,97,247,37,384,60,303,35,406,138,618,54,816,168,448,54,668,177,546,64,791,129,512,67,714,108,352,69,527,56,247,101,409,7,110,46,173,942,3392,537,4871
308031217,11,88,17,108,19,93,24,132,31,194,39,256,39,134,29,199,32,184,42,260,32,194,54,278,23,96,34,151,14,59,19,90,0,28,7,35,196,1068,253,1509,11,63,9,85,17,74,16,107,30,137,22,193,37,129,14,177,29,153,41,227,33,141,22,194,21,97,27,144,9,92,25,123,4,33,6,45,199,921,169,1293,21,152,24,197,33,164,42,239,64,334,59,455,77,257,41,375,63,341,82,486,65,338,74,473,46,192,57,293,22,152,40,208,3,63,14,79,393,1987,422,2805
308031218,22,73,15,110,7,55,6,78,24,113,24,159,37,137,27,192,64,221,31,313,66,200,21,291,49,151,38,244,9,61,20,93,3,13,16,26,292,1021,192,1509,27,60,7,98,9,41,0,54,26,105,16,152,58,115,10,190,69,160,11,248,60,186,19,266,38,119,24,179,13,46,21,82,0,5,17,25,304,844,135,1285,55,131,21,210,25,100,8,127,52,222,36,311,92,248,33,380,133,383,42,555,133,386,43,559,85,276,63,425,20,106,41,169,3,17,33,54,596,1869,328,2788
308031219,29,89,25,145,13,69,7,90,27,109,25,163,69,164,45,276,67,219,45,330,93,292,35,416,55,186,37,282,16,66,8,91,0,11,0,17,383,1215,222,1814,23,95,13,140,7,59,3,69,41,117,15,176,96,145,21,261,105,210,35,347,94,234,28,360,55,133,24,215,18,48,14,86,0,14,3,18,452,1062,157,1672,58,186,40,282,25,131,8,166,70,232,36,337,170,312,59,541,176,431,75,681,187,529,63,783,114,324,54,493,38,112,23,174,3,23,6,33,828,2279,375,3484
308031220,28,83,19,130,11,55,5,72,27,102,22,153,40,115,18,172,48,160,36,241,35,171,18,216,37,116,20,174,14,46,5,69,3,12,4,16,241,863,139,1242,30,57,15,96,8,54,6,66,36,106,7,146,64,99,22,187,52,157,21,236,53,134,16,204,30,90,10,136,8,28,9,44,0,5,3,8,283,727,108,1122,55,137,38,225,18,110,15,145,62,211,31,300,109,209,38,354,99,319,52,478,90,304,33,421,68,206,27,309,25,77,14,117,3,18,7,22,529,1591,254,2367
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,10,0,0,0,0,0,0,0,0,7,8,3,16
308031222,129,240,32,396,35,185,22,239,88,335,48,465,94,266,41,407,125,334,60,519,87,327,52,474,64,199,29,294,34,145,30,204,7,71,14,92,666,2098,318,3079,206,211,32,449,59,182,19,255,94,334,42,476,121,287,42,453,150,373,45,562,100,288,39,417,93,231,31,356,56,207,37,303,9,194,30,236,886,2304,321,3508,337,456,60,850,92,362,47,497,176,672,94,940,219,556,84,860,271,708,101,1077,188,613,86,892,162,422,57,645,88,348,68,503,16,261,45,329,1550,4399,638,6587
308031223,140,423,52,613,54,400,48,506,141,707,102,940,189,742,132,1065,240,861,150,1245,214,893,148,1260,182,642,78,907,76,314,71,460,16,112,28,157,1266,5079,808,7153,158,375,45,578,68,369,35,472,186,761,67,1010,319,728,78,1122,343,898,108,1349,281,875,93,1245,241,621,75,940,113,359,65,542,21,211,28,261,1724,5200,596,7522,299,795,96,1193,124,772,83,976,322,1467,162,1958,513,1474,211,2190,581,1755,257,2593,499,1763,244,2504,422,1260,155,1844,198,676,133,1000,38,322,61,418,2984,10280,1407,14671
308041528,47,154,25,220,44,162,22,222,129,347,80,557,203,277,62,542,196,376,60,629,184,401,60,640,109,276,55,442,47,150,37,231,3,32,6,45,961,2175,398,3531,53,120,25,201,36,142,7,191,187,273,34,495,259,244,46,545,218,315,60,594,184,300,49,529,133,188,49,367,66,110,34,209,3,62,10,73,1142,1740,323,3203,99,268,53,424,83,303,31,415,313,623,117,1047,463,519,103,1093,412,687,120,1221,366,705,109,1176,238,461,111,812,109,257,68,436,9,93,15,122,2100,3914,722,6740
308041529,33,117,19,172,25,155,21,205,67,341,40,446,108,295,57,454,93,248,35,371,66,205,33,299,38,105,18,156,20,54,17,90,3,30,3,36,448,1560,225,2234,42,115,28,181,28,124,16,162,128,270,34,432,129,222,35,384,104,241,37,384,74,179,25,278,54,96,21,169,40,74,21,125,10,37,10,54,601,1359,212,2178,73,238,46,357,54,278,30,365,195,616,71,876,239,515,88,846,199,487,66,754,139,382,58,574,93,201,35,329,58,130,36,221,10,71,8,92,1050,2917,444,4411
308051530,34,93,28,152,13,58,16,86,33,144,18,197,79,233,41,354,93,406,67,562,127,487,57,672,82,372,49,506,18,128,21,166,0,14,0,17,480,1934,289,2707,27,92,28,148,14,47,5,68,55,133,20,210,125,195,34,360,151,330,56,545,144,340,42,516,84,258,33,371,11,68,16,101,3,11,4,15,620,1470,240,2329,62,181,55,302,27,110,23,154,94,277,34,403,203,426,75,710,243,735,122,1103,267,829,99,1189,164,627,78,874,27,197,35,265,3,23,5,32,1104,3402,532,5035
308051531,83,262,20,358,42,193,22,258,95,423,40,564,172,522,54,750,173,548,51,769,125,460,45,630,63,227,22,307,21,73,8,110,0,22,5,29,782,2719,267,3770,75,200,32,305,28,168,11,213,144,438,37,614,286,463,51,804,202,526,39,766,141,379,42,559,96,180,23,300,31,74,12,119,0,43,3,46,1002,2479,248,3723,157,457,49,663,74,358,31,466,237,862,81,1179,458,985,109,1546,378,1070,89,1536,264,840,86,1189,157,410,42,609,59,149,21,229,4,62,10,75,1782,5196,515,7491
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,7,0,5,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,7,0,12,0,0,0,0,0,0,0,0,0,16,0,18
308051533,85,344,33,466,64,407,31,495,131,897,65,1094,186,769,59,1019,158,634,61,848,115,471,46,634,58,202,15,268,17,94,7,117,0,38,3,45,812,3857,319,4984,73,287,31,393,60,398,32,491,217,937,77,1234,269,662,50,978,179,622,54,852,103,381,34,523,69,189,24,280,29,114,23,163,0,80,10,89,1008,3668,328,5001,154,637,65,859,127,799,62,985,350,1838,141,2331,455,1432,111,1998,334,1251,109,1698,221,855,87,1159,123,392,42,550,45,207,25,283,4,122,9,130,1817,7522,652,9993
308051534,28,129,34,188,24,191,31,254,75,332,62,471,56,327,62,441,83,376,74,530,64,304,59,428,30,135,19,187,16,70,21,109,0,23,7,27,381,1889,374,2637,26,112,22,168,35,159,22,220,77,339,67,484,84,229,42,350,91,266,53,406,72,227,37,330,53,121,25,204,24,101,29,155,4,37,15,51,472,1588,312,2366,55,244,59,356,61,352,55,473,158,671,132,954,143,553,96,794,175,639,122,938,138,530,92,760,79,262,50,389,42,169,55,268,3,57,16,83,847,3475,684,5005
308051535,78,248,51,377,41,217,32,285,105,536,86,730,194,621,82,904,191,707,113,1007,119,599,74,794,78,316,53,448,28,107,22,156,0,16,9,25,837,3374,519,4732,70,185,38,292,37,191,29,259,202,499,63,768,301,448,74,825,211,555,72,834,122,450,49,624,90,265,39,396,21,94,19,138,7,33,8,41,1057,2716,390,4164,151,424,89,671,71,414,54,543,307,1036,151,1494,490,1076,159,1729,401,1260,182,1842,243,1050,125,1419,165,585,92,840,46,200,44,295,11,47,10,66,1893,6093,909,8897
308051536,22,106,9,135,14,108,7,130,37,195,8,242,58,207,22,294,47,224,18,292,32,165,9,215,26,80,3,116,9,23,4,36,0,6,0,9,255,1115,91,1460,22,83,14,121,10,90,5,103,52,201,12,265,77,171,13,270,63,172,10,239,54,125,11,185,24,70,10,105,5,32,6,45,0,7,3,10,315,951,86,1352,46,187,19,253,31,194,12,232,84,398,24,512,139,379,35,557,107,393,30,532,85,291,23,400,54,152,12,220,12,55,9,82,0,15,3,21,569,2067,174,2812
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,35,153,13,194,33,187,26,238,68,367,38,467,80,306,35,424,80,305,39,420,62,229,22,309,30,103,3,146,8,43,3,49,0,13,0,14,394,1706,175,2269,46,141,14,200,35,165,29,228,110,369,44,518,138,303,32,473,107,279,25,409,65,205,22,289,31,86,4,123,8,38,0,49,0,26,5,27,531,1604,176,2315,75,290,23,396,69,347,48,468,174,731,84,987,218,607,67,891,185,584,64,831,127,435,41,603,63,192,14,266,19,78,4,101,0,37,3,43,924,3311,348,4582
308051539,24,119,24,165,20,111,15,150,63,272,45,375,43,229,27,295,68,286,42,403,50,224,29,302,38,132,20,190,18,68,13,103,3,19,6,21,326,1457,216,2005,34,95,17,140,32,114,16,161,59,230,30,318,65,222,30,318,85,223,23,332,53,166,25,247,55,116,18,195,28,68,15,106,4,23,4,32,423,1250,180,1856,54,219,38,312,54,220,30,307,125,498,71,694,108,451,54,619,150,511,66,734,103,388,53,549,94,248,40,387,43,135,27,209,9,42,9,56,747,2715,402,3861
309011224,30,180,18,230,25,166,16,207,31,370,57,453,74,401,32,502,102,445,50,594,50,393,33,467,49,327,38,417,34,178,21,235,5,65,7,82,395,2520,271,3192,44,159,9,211,27,181,19,227,60,381,37,481,104,369,31,499,118,435,39,595,85,400,29,518,75,332,34,450,22,193,29,245,4,76,7,89,540,2536,244,3319,73,339,28,441,55,349,35,438,95,754,93,942,174,771,63,1008,223,882,87,1189,137,791,63,986,124,665,76,861,51,373,55,478,14,141,15,168,943,5054,513,6514
309011225,28,122,22,172,26,201,29,257,82,571,74,724,72,427,64,563,83,372,61,517,86,407,57,558,80,357,55,489,38,183,46,268,7,78,20,102,504,2721,423,3653,26,132,20,182,62,181,25,266,126,593,83,802,112,377,61,557,110,400,61,568,99,465,68,636,109,365,62,533,37,218,43,299,7,154,42,200,696,2880,460,4039,56,253,41,349,85,389,51,523,207,1165,150,1519,191,807,120,1117,195,772,118,1090,191,871,129,1188,188,719,116,1024,78,403,84,569,9,233,63,303,1207,5604,877,7692
309011226,74,307,21,398,46,271,16,331,91,630,40,762,141,786,36,963,157,650,54,863,108,568,34,705,91,546,36,678,36,369,38,445,5,145,28,182,753,4270,301,5321,76,288,25,383,53,259,20,327,119,679,28,827,216,794,48,1059,228,704,37,974,134,673,51,855,153,634,52,839,69,402,74,547,11,243,48,294,1068,4672,368,6111,146,588,40,780,98,532,33,659,209,1316,67,1588,357,1583,86,2022,393,1355,89,1832,245,1235,80,1560,251,1184,86,1513,105,772,112,996,16,383,75,476,1821,8941,668,11432
309011227,34,139,39,215,71,369,61,504,160,1058,156,1380,80,644,94,821,95,542,104,735,82,525,103,711,65,427,84,582,38,200,55,286,10,67,19,97,639,3980,708,5321,49,145,35,227,104,455,68,625,191,1067,163,1423,126,531,90,745,114,519,117,753,111,511,106,731,83,393,83,554,42,216,51,310,4,136,16,159,820,3963,740,5526,84,286,76,439,174,821,133,1127,352,2130,318,2798,214,1171,183,1566,207,1061,220,1486,186,1038,208,1438,146,818,167,1137,81,420,103,600,15,204,33,255,1460,7940,1449,10851
309011228,64,257,11,327,41,281,19,338,81,657,50,795,107,706,65,882,133,591,54,773,106,486,45,636,86,505,43,628,28,266,38,330,3,83,20,109,648,3836,336,4820,61,216,21,291,68,281,30,379,103,673,67,841,165,652,48,860,175,599,42,809,135,582,68,789,105,560,51,711,45,309,52,407,11,150,27,192,851,4021,402,5279,121,467,34,626,112,562,41,713,183,1330,120,1636,273,1358,113,1746,307,1189,95,1580,235,1072,113,1422,185,1070,87,1344,65,582,93,737,18,232,47,300,1503,7858,745,10098
