SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
306051166,52,50,101,62,60,123,77,57,132,61,66,120,72,66,137,322,293,620,63,71,136,65,71,133,67,42,101,85,74,160,89,61,149,367,314,679,74,71,145,83,61,150,56,62,121,60,61,118,75,64,143,358,323,683,91,68,157,58,67,125,66,60,130,57,50,106,50,55,108,323,306,625,57,54,116,47,38,89,55,66,120,53,56,106,73,60,128,291,275,561,49,55,104,58,47,105,46,64,113,42,59,100,49,38,87,248,256,503,41,57,103,41,58,96,40,59,102,51,54,105,42,51,92,222,279,501,43,41,90,53,65,113,48,61,112,35,50,82,47,54,100,219,274,495,50,66,114,51,65,117,59,64,122,52,82,137,71,74,146,287,351,638,71,60,134,55,62,122,62,69,134,62,71,132,54,66,115,305,330,635,61,76,139,95,55,148,77,89,168,52,78,131,70,62,133,353,367,715,65,85
306051167,16,32,49,27,31,56,24,25,54,26,23,50,35,25,63,129,133,264,40,24,68,34,40,69,32,24,56,49,33,83,44,42,90,201,165,366,43,47,92,37,34,66,32,39,66,31,45,74,24,38,60,166,201,364,41,56,93,44,44,89,43,37,85,27,21,48,30,10,40,180,167,349,32,17,50,12,14,30,32,26,57,17,26,42,30,15,48,124,102,220,21,29,55,13,16,23,19,24,42,31,20,51,14,19,32,96,110,203,21,17,42,24,24,52,23,24,41,21,26,44,17,19,43,103,124,225,25,27,59,21,16,43,21,25,44,17,23,40,13,24,42,108,125,228,27,23,51,29,26,55,33,23,55,22,36,66,28,41,62,143,147,294,30,35,68,27,24,54,56,52,106,57,51,104,47,43,88,205,203,412,39,48,88,38,40,78,32,42,77,37,47,81,45,48,90,188,228,421,56,50
306051168,22,28,47,14,20,35,22,19,43,22,29,51,20,21,39,98,112,216,40,26,69,25,36,65,34,23,63,29,45,70,36,23,55,156,156,312,36,46,82,25,30,57,26,33,63,31,21,55,34,41,68,153,166,320,31,37,64,20,25,46,30,16,45,20,23,43,16,12,28,113,107,226,16,6,25,15,9,30,16,12,30,6,11,22,18,14,34,72,58,130,12,12,28,7,7,18,5,7,16,19,21,33,11,18,31,65,72,128,24,21,42,23,16,39,29,26,50,22,32,49,27,16,44,122,110,228,23,33,54,18,38,50,25,30,51,28,22,51,23,31,54,119,151,269,26,33,58,35,30,66,37,28,65,33,46,75,36,35,68,169,166,336,30,45,78,29,32,64,21,38,62,33,48,77,34,31,58,148,197,344,39,41,81,40,45,79,43,30,72,36,34,73,44,43,82,198,194,393,54,38
306051169,37,29,68,50,46,98,48,44,93,47,42,90,48,49,100,235,209,450,57,46,107,59,48,100,41,61,104,62,54,116,62,55,117,271,271,548,59,53,116,61,51,113,38,53,95,63,48,115,60,48,106,285,259,546,58,53,115,53,52,99,55,46,94,34,33,64,39,26,60,234,204,440,20,28,47,21,32,49,20,23,37,29,28,61,25,22,53,111,129,243,31,26,54,30,35,64,34,26,51,23,40,61,28,34,58,146,148,295,27,35,64,28,31,63,28,48,71,32,41,74,37,35,77,160,186,348,37,35,70,41,46,85,27,40,67,47,38,83,28,36,70,181,190,370,26,42,69,51,43,94,50,50,102,46,66,118,52,52,103,227,257,481,44,74,112,61,64,120,47,71,119,53,52,107,58,73,131,266,323,588,55,68,123,57,66,130,61,75,135,57,66,118,65,77,144,293,357,646,64,75
306051170,58,55,117,69,56,124,62,59,126,59,67,123,84,78,161,340,311,646,78,62,136,76,68,149,71,75,151,93,72,168,80,82,156,396,369,766,83,67,152,71,71,139,67,81,150,92,68,162,75,66,134,388,351,737,85,93,176,63,74,136,69,75,139,60,51,117,44,53,94,321,342,666,56,53,114,65,64,128,62,71,129,67,62,135,74,64,129,322,313,634,60,77,135,69,59,124,63,83,149,72,87,158,66,73,137,332,369,701,65,49,120,57,67,123,59,63,116,60,49,103,41,76,116,283,298,585,69,54,121,59,56,120,62,54,111,53,55,105,56,54,113,302,271,567,59,65,125,71,66,135,55,97,153,71,84,154,47,64,112,301,372,677,82,81,160,69,74,143,68,79,150,77,71,148,72,61,128,367,362,732,67,72,141,68,64,131,67,61,129,68,70,141,61,68,126,331,334,664,56,79
307011171,28,33,64,29,34,62,28,28,55,34,33,64,26,35,59,149,151,301,35,28,58,51,26,79,48,35,81,43,25,62,29,47,78,198,160,363,52,24,72,31,27,58,24,35,63,24,26,42,20,25,45,153,128,280,29,27,57,28,30,57,19,29,50,27,29,53,28,20,48,136,130,266,18,20,37,26,13,36,24,20,45,23,24,44,21,24,38,98,105,205,30,24,54,23,22,41,30,26,56,25,24,50,33,30,60,133,132,263,22,30,51,28,25,48,24,30,52,20,38,54,22,30,47,103,147,254,21,30,52,22,16,38,27,26,50,22,27,46,27,39,64,121,130,254,27,24,50,34,22,52,26,27,52,40,30,68,26,38,67,149,141,291,38,30,69,42,39,80,27,32,60,34,28,62,25,21,46,164,153,322,42,23,65,29,28,61,29,24,58,35,36,73,34,34,67,170,151,320,40,34
307011172,57,64,127,68,57,125,76,66,140,79,59,137,89,57,143,364,308,677,66,67,133,58,73,128,83,64,145,68,59,132,64,69,131,341,327,670,57,58,122,63,58,119,58,66,120,61,51,110,57,49,98,286,284,571,76,70,144,57,38,94,52,48,104,37,44,79,41,37,74,265,237,496,36,24,62,50,45,91,63,50,109,48,68,111,46,59,103,236,243,483,63,55,113,49,59,104,66,64,129,56,53,106,47,69,121,278,302,576,61,47,105,49,62,109,67,49,119,70,60,131,56,53,109,299,274,574,59,51,109,50,45,96,47,56,110,53,46,98,37,73,105,246,275,518,52,51,110,44,40,83,56,60,114,53,55,109,58,59,120,257,271,526,59,53,109,55,61,113,46,50,91,67,53,119,59,49,110,286,258,547,35,51,88,60,52,111,64,41,103,70,56,122,46,48,90,270,243,519,51,47
307011173,42,39,81,59,45,105,50,51,101,50,36,84,47,54,97,240,222,464,55,46,105,58,49,106,39,50,85,60,48,110,59,49,109,269,243,514,46,38,87,47,50,103,50,41,91,42,41,84,45,34,82,238,206,444,50,49,92,32,33,66,40,49,90,45,39,87,26,27,52,196,192,389,40,31,67,41,29,70,26,34,59,40,47,86,41,35,80,181,179,365,44,37,78,40,51,88,34,48,81,32,47,82,33,33,69,181,215,393,42,45,92,34,56,91,33,45,73,52,46,99,39,55,92,207,241,450,39,45,80,46,47,89,31,51,80,26,42,68,36,41,75,172,222,393,49,42,96,50,32,83,38,25,66,38,41,76,36,37,79,215,181,398,43,45,90,48,39,85,41,31,75,42,52,90,28,30,61,202,196,398,32,29,67,39,36,75,40,47,86,42,42,80,44,36,81,200,190,397,42,54
307011174,26,25,52,24,32,49,35,32,69,26,25,51,16,27,43,129,139,269,32,24,52,38,29,66,29,34,68,27,33,56,39,30,73,159,156,312,32,37,67,24,26,52,25,26,50,29,18,51,27,19,49,141,124,261,18,30,51,17,20,39,14,20,34,29,18,45,20,20,34,103,107,203,20,22,39,12,8,22,23,22,46,22,15,36,14,20,37,94,89,180,27,21,49,25,27,51,22,21,35,20,23,41,19,21,41,103,109,216,20,29,54,21,32,48,18,10,31,17,33,55,28,19,54,114,124,237,22,32,58,21,18,47,15,23,41,12,20,33,19,11,32,96,111,207,23,21,46,21,18,33,25,33,51,18,20,37,28,34,60,116,117,235,34,24,65,33,29,61,35,35,73,30,30,60,45,22,69,176,148,321,22,21,47,32,22,59,26,24,51,31,38,74,26,26,50,146,134,279,41,38
307011175,34,25,58,32,17,48,24,36,58,25,18,49,39,20,62,162,117,279,19,29,52,30,28,54,29,25,57,36,38,68,35,22,57,148,133,284,25,27,47,34,21,56,20,23,43,23,21,43,29,31,57,133,119,252,24,24,51,15,24,42,22,20,39,19,13,32,16,17,31,98,99,199,17,17,37,20,17,37,18,19,36,23,21,44,25,30,58,107,111,214,26,28,58,31,35,62,34,28,58,35,30,66,43,30,74,177,150,328,38,26,66,32,28,63,38,20,54,29,28,56,31,27,53,166,130,292,26,22,52,27,16,40,32,23,51,36,20,52,17,30,54,139,107,246,33,18,51,16,22,37,38,34,78,36,13,50,36,33,74,163,124,287,31,21,52,26,22,49,26,26,49,29,32,65,39,21,54,153,118,269,35,27,64,17,19,39,36,32,64,25,29,53,43,40,76,153,150,297,29,23
307011176,50,46,94,73,60,134,72,45,117,78,49,127,67,55,126,327,266,594,26,63,95,49,54,105,53,31,86,64,49,112,40,58,100,240,260,501,45,39,83,40,33,79,36,43,86,35,45,77,66,40,103,232,200,431,40,29,68,53,37,94,54,40,94,45,33,81,35,42,77,223,184,412,36,33,72,52,48,102,49,43,93,48,58,107,44,63,102,225,246,467,61,75,132,51,57,108,67,74,142,58,56,112,67,54,118,302,315,616,64,77,138,87,50,131,53,66,126,57,56,114,52,55,110,314,308,624,44,57,99,50,49,93,53,54,104,43,55,93,34,39,73,218,254,466,36,46,83,36,41,73,33,35,71,54,36,89,33,46,71,189,202,395,40,44,85,34,40,77,42,59,106,37,40,76,45,39,82,201,213,414,31,43,70,27,48,74,50,41,85,58,44,102,50,38,84,214,202,423,39,38
307011177,36,30,65,41,43,83,38,21,66,44,41,87,46,52,101,209,187,401,56,30,94,43,57,96,55,42,97,49,44,92,51,37,87,260,204,462,64,28,92,49,38,86,34,40,72,40,30,75,30,14,43,213,151,365,36,21,61,39,26,64,28,37,62,22,26,44,33,17,45,159,120,281,22,11,33,17,18,39,28,34,62,23,30,55,40,31,70,129,129,262,31,21,58,33,20,59,33,23,55,33,22,56,34,33,66,172,119,289,41,35,74,16,40,58,34,41,71,30,35,70,29,26,57,150,179,330,42,33,73,34,37,73,36,30,64,26,38,59,34,27,59,166,163,333,41,31,70,29,43,75,51,39,90,48,49,97,51,40,91,216,209,422,48,46,94,41,33,78,41,31,72,41,52,98,43,40,84,216,204,420,47,39,78,33,41,65,64,32,90,40,53,95,51,36,90,229,193,425,40,37
307011178,17,15,34,29,28,58,24,29,53,18,27,40,31,45,74,111,149,260,24,28,58,31,29,62,45,26,70,29,30,58,27,28,55,152,144,299,34,26,61,33,28,63,17,25,41,19,16,39,31,24,53,135,124,262,30,27,52,23,19,42,16,15,34,14,20,36,29,19,41,113,103,215,14,18,36,26,9,34,21,19,43,32,17,48,16,19,37,114,83,202,18,14,32,24,22,48,23,22,46,20,8,32,17,12,30,106,84,186,14,16,37,15,10,24,16,23,33,26,15,39,12,27,35,81,87,170,23,22,53,17,22,45,11,21,31,21,22,48,18,26,40,91,117,210,22,22,43,31,35,67,33,28,61,33,28,61,20,28,45,140,141,276,26,27,57,38,32,69,45,31,74,26,33,60,30,36,66,169,155,323,37,31,74,34,38,69,42,29,70,31,30,60,36,34,68,186,159,341,40,39
307021179,40,55,89,44,61,97,43,43,87,51,56,108,56,56,109,229,264,495,50,58,106,51,69,126,52,66,117,79,56,132,59,65,121,290,316,602,73,54,122,65,50,117,51,71,120,47,45,92,53,44,95,286,263,547,43,54,92,49,51,98,42,55,102,50,30,80,33,28,61,213,220,431,34,28,64,28,31,56,32,20,51,39,26,63,17,40,60,153,142,296,32,38,68,25,41,68,27,41,72,36,35,73,27,24,45,149,183,326,39,43,82,37,43,80,30,44,74,45,48,94,38,37,75,185,215,401,28,42,75,44,46,85,54,46,94,39,55,91,41,40,82,195,226,423,40,49,86,41,31,73,48,48,96,61,38,97,48,56,101,237,222,455,69,59,126,49,51,97,60,43,106,73,54,127,53,46,102,303,258,556,44,62,109,52,63,109,72,61,132,63,52,114,61,61,123,289,293,584,75,65
307021180,52,37,90,47,45,89,58,38,102,66,49,112,57,69,126,284,239,517,56,56,115,46,63,110,72,50,124,48,51,100,41,79,121,265,300,565,55,54,108,62,52,113,48,55,102,61,42,98,58,49,105,280,247,527,43,44,94,64,45,110,39,50,90,64,44,106,50,42,87,270,223,485,67,42,102,49,55,99,49,38,89,58,41,101,41,40,81,264,213,476,34,40,76,44,33,82,31,34,65,47,50,99,41,30,73,202,195,394,48,34,79,34,50,77,31,36,74,48,49,101,52,27,82,218,197,414,40,41,81,30,51,88,52,28,82,35,37,73,38,36,77,198,194,390,48,44,96,50,41,90,42,56,97,34,52,88,59,63,122,234,249,490,55,57,109,52,44,93,65,48,110,41,55,100,39,55,86,249,257,501,51,44,99,35,42,76,65,47,110,54,55,109,69,39,109,276,230,505,65,48
307021181,11,10,23,20,14,33,15,22,40,10,22,30,18,24,42,84,90,175,15,11,20,19,23,43,26,21,43,24,11,37,20,20,44,91,88,184,30,34,61,22,22,46,19,21,47,21,22,44,18,14,36,113,119,230,16,17,31,10,14,33,21,29,48,15,6,23,20,16,36,84,84,169,16,17,33,23,11,33,19,24,40,17,12,33,15,11,30,94,73,170,21,17,41,16,20,37,24,19,40,15,8,21,18,15,41,97,82,183,13,12,34,16,17,36,18,16,33,14,19,28,14,13,21,73,75,150,10,18,29,13,14,26,19,19,36,24,6,31,16,14,29,76,73,150,12,25,34,12,20,31,15,20,40,22,14,37,23,36,60,93,118,209,23,30,50,18,19,36,19,21,39,24,24,51,26,29,53,112,121,231,30,18,42,28,21,46,25,22,49,39,24,65,36,28,63,157,116,268,23,27
307021182,34,39,69,34,33,69,35,40,78,36,30,72,44,30,74,182,174,359,33,51,80,41,44,80,34,48,79,45,37,85,46,36,85,193,208,407,41,42,82,40,32,70,53,43,96,29,40,68,41,43,84,210,201,408,45,45,86,47,32,77,46,24,71,47,36,82,39,38,78,221,171,397,37,25,59,22,39,63,32,31,61,35,31,67,19,26,43,142,155,294,35,36,65,21,22,39,22,22,42,33,29,57,33,30,67,139,139,277,30,23,50,28,29,57,40,32,73,20,36,57,33,25,54,146,149,289,33,25,54,23,20,44,32,35,62,29,26,47,30,29,61,143,132,269,26,36,66,33,24,60,32,32,58,30,31,66,29,44,77,156,171,329,40,43,81,37,39,81,41,56,95,53,41,98,38,38,77,211,227,430,47,39,81,43,28,67,39,38,80,34,34,67,42,42,81,203,180,374,31,32
307021183,120,97,217,96,135,236,116,114,229,116,114,229,143,120,261,600,578,1180,141,123,259,127,151,278,161,140,300,133,152,280,136,115,247,685,678,1366,138,151,287,126,104,233,156,96,252,132,121,252,156,113,272,708,588,1292,145,113,257,144,129,272,149,124,275,93,103,203,105,93,202,632,568,1202,103,81,188,94,101,194,114,103,210,113,90,201,83,119,201,506,495,998,112,84,196,114,98,211,95,77,171,93,111,207,90,95,188,503,476,980,103,95,199,96,107,201,109,104,215,92,108,196,116,102,214,515,517,1033,93,101,193,102,105,201,103,122,224,84,104,189,101,97,197,485,527,1008,127,112,243,115,123,237,113,103,213,133,122,251,121,119,235,601,579,1178,116,117,235,109,127,231,107,114,221,108,110,221,117,122,243,559,594,1147,94,98,189,113,90,206,108,112,217,118,123,239,106,106,213,545,526,1075,113,91
307031184,22,37,62,27,19,47,33,26,57,37,34,65,28,23,58,147,136,285,33,30,60,24,32,55,40,21,62,37,35,74,35,31,61,171,140,308,33,25,61,31,33,63,30,45,78,29,28,55,29,30,63,148,157,313,25,39,63,40,38,73,35,26,55,29,16,50,33,24,55,160,140,302,28,29,56,15,22,37,23,15,41,25,16,42,39,21,59,126,102,225,22,22,44,15,24,30,13,26,38,25,24,47,24,23,51,97,112,209,25,32,52,23,28,54,18,19,38,19,17,44,12,27,37,102,121,225,28,28,60,21,30,47,27,19,44,14,17,33,36,26,66,126,130,258,33,36,66,19,39,62,31,20,53,25,37,55,32,43,75,135,171,301,33,29,57,23,31,56,23,35,59,43,31,72,34,29,60,161,147,308,27,38,67,24,25,51,30,36,67,40,40,74,31,34,68,152,169,323,36,41
307031185,14,12,29,22,24,43,19,11,31,23,22,43,25,25,46,101,89,192,19,26,48,30,31,59,24,23,47,28,21,46,41,32,71,140,127,270,31,29,61,25,28,50,40,34,75,30,29,65,23,25,45,149,143,290,28,31,62,38,36,72,25,24,47,41,21,57,19,13,35,153,125,281,16,20,31,25,18,43,9,16,21,11,14,22,14,9,21,72,68,142,20,11,35,18,6,24,13,24,33,20,14,33,14,10,26,82,68,147,17,25,41,15,17,38,16,22,32,19,18,37,17,17,33,80,92,177,15,22,32,18,21,35,31,12,44,20,27,50,32,23,55,114,99,211,15,25,34,18,22,43,15,37,56,24,31,52,27,29,55,102,141,239,22,31,46,38,29,69,24,46,72,25,29,54,38,34,68,145,159,307,34,25,55,30,37,65,37,37,74,30,37,65,26,33,60,155,171,323,37,36
307031186,23,24,42,17,18,28,19,23,50,28,19,47,32,25,58,120,105,224,21,25,45,40,25,63,35,27,57,31,25,55,37,31,71,161,131,289,33,29,65,24,28,56,12,29,47,41,25,69,18,33,49,135,140,281,38,25,65,22,33,59,43,33,73,15,21,43,27,15,40,155,122,281,26,14,45,16,17,35,38,8,42,8,14,27,18,14,33,102,74,173,18,12,35,9,14,24,22,9,36,10,7,16,9,15,27,72,62,137,8,16,23,23,8,34,10,15,21,24,23,48,14,22,40,77,92,169,19,18,33,27,24,53,21,21,44,19,27,46,26,23,49,114,116,228,21,34,60,23,24,46,31,21,56,23,24,53,31,40,62,126,144,274,24,26,53,20,29,49,34,41,78,35,42,71,37,34,71,157,171,326,42,39,75,29,31,56,34,27,68,38,38,70,38,41,72,174,174,351,43,40
307031187,15,32,52,33,23,61,32,20,60,24,31,54,24,24,53,137,140,274,28,23,55,46,47,86,29,31,60,34,33,62,56,31,83,192,164,360,34,15,48,27,25,53,22,29,54,27,29,61,34,37,70,148,136,283,27,27,58,30,20,52,32,33,66,15,22,34,26,21,48,139,118,263,25,22,48,16,22,42,17,26,40,30,21,47,38,29,66,117,116,240,27,40,63,32,29,62,23,25,47,38,18,56,26,19,41,145,128,275,31,27,56,26,37,59,16,24,43,22,28,53,32,35,68,125,147,273,32,32,64,17,19,38,27,27,52,21,24,47,23,27,51,116,137,247,28,29,51,28,31,60,26,32,60,13,22,35,24,40,66,114,156,276,35,28,60,27,33,63,25,37,64,31,30,63,31,27,52,144,158,300,27,27,54,25,24,46,34,34,68,21,27,49,32,44,77,138,156,293,32,37
307031188,23,27,46,32,34,64,32,28,62,42,31,70,28,27,57,153,151,304,31,24,54,34,40,70,49,34,83,35,37,69,45,32,84,191,169,361,34,49,81,32,36,70,41,32,66,41,40,79,42,38,78,187,185,376,53,39,95,39,37,74,32,30,67,25,28,47,33,17,49,184,145,332,17,25,39,15,17,34,24,28,51,20,26,49,25,24,47,104,117,221,24,20,48,32,17,52,27,20,46,22,24,47,28,26,53,135,112,248,18,29,49,22,33,57,21,20,44,28,26,49,29,23,56,122,126,251,36,27,69,23,28,50,34,27,61,25,19,52,24,31,56,140,142,282,31,30,63,37,33,64,34,44,77,44,25,70,27,40,62,167,180,340,29,29,62,50,46,90,45,39,85,41,35,74,44,30,74,199,185,385,28,32,60,39,43,88,43,50,94,42,55,93,45,37,78,198,218,419,32,49
307031189,102,105,209,101,97,199,103,102,210,81,109,190,115,87,205,508,504,1008,104,111,211,97,100,196,111,100,212,95,107,198,124,101,223,528,505,1033,128,95,223,95,102,195,104,96,198,123,105,229,137,93,226,580,498,1080,130,109,237,130,105,236,120,104,229,71,90,160,73,71,148,535,482,1010,117,89,207,90,81,162,104,99,206,84,70,161,86,90,178,482,427,910,73,102,177,75,72,149,83,91,172,76,58,137,83,77,158,386,397,780,69,73,138,64,83,147,67,78,146,64,83,149,75,75,156,343,390,734,75,88,159,62,78,146,64,69,137,62,78,144,70,77,149,334,393,725,77,89,168,73,82,158,70,98,164,74,92,160,86,113,198,375,468,847,93,101,194,89,91,178,94,99,187,79,87,166,83,77,165,430,461,893,87,98,185,83,123,212,96,121,215,95,89,190,90,103,196,451,533,989,101,124
308011190,69,50,119,85,74,163,64,77,143,91,61,152,66,69,133,375,333,707,67,64,131,70,67,144,73,69,145,54,56,107,73,55,129,341,317,663,64,69,130,53,45,94,58,40,98,50,34,83,31,51,81,255,237,486,61,49,108,38,34,74,42,30,72,39,29,65,43,40,77,217,182,400,52,37,95,48,52,95,61,51,112,56,53,108,65,64,129,278,265,545,62,65,124,70,66,136,46,51,97,67,53,126,90,74,165,336,313,650,81,73,153,71,61,137,85,66,150,65,53,119,64,57,123,364,315,679,86,57,147,53,55,109,61,57,117,69,32,103,53,45,97,327,242,571,61,50,104,56,47,105,62,50,115,58,51,113,72,43,113,308,241,552,61,51,109,70,42,116,44,39,80,56,45,101,53,55,106,286,231,516,52,35,85,55,50,104,51,42,89,54,34,86,75,46,115,278,208,483,51,37
308011191,56,49,112,61,48,110,65,64,134,62,60,124,69,67,133,311,293,603,76,61,139,60,66,127,82,78,163,65,84,149,71,67,134,355,350,710,75,44,116,61,53,117,63,33,91,37,47,86,46,42,82,277,219,498,56,34,90,38,38,79,35,32,66,35,22,59,53,32,78,219,156,372,19,35,58,36,31,61,40,40,77,37,38,71,48,40,87,177,179,356,30,47,74,54,43,95,60,51,111,42,52,91,43,43,92,232,229,455,56,65,127,63,58,118,69,55,120,59,73,134,77,67,143,328,316,640,54,47,102,53,47,103,62,51,117,58,42,100,48,42,93,272,238,510,52,51,98,58,43,100,72,62,137,59,48,106,71,65,138,314,263,576,84,60,147,52,60,114,59,53,115,58,48,104,72,33,106,318,253,578,80,41,122,77,55,131,70,57,121,73,70,138,73,60,131,366,285,652,66,59
308011192,131,140,265,123,132,252,142,133,277,125,128,248,123,132,253,640,657,1296,121,133,249,128,130,258,122,127,244,118,128,240,130,100,234,624,614,1231,121,103,223,111,96,204,102,111,215,106,100,206,108,96,205,548,497,1047,112,85,199,111,74,182,79,104,183,80,79,163,67,90,156,446,434,876,81,69,152,87,86,168,114,107,218,81,99,184,101,101,205,467,461,933,108,89,199,115,123,240,109,107,216,92,98,194,114,117,229,540,533,1070,102,155,252,130,132,265,107,129,239,143,114,264,118,126,241,603,659,1262,123,111,235,128,120,247,99,98,197,90,93,189,97,119,213,532,540,1074,90,92,179,87,80,165,96,106,203,134,88,220,98,96,191,501,457,962,107,98,208,89,89,183,115,90,203,97,93,189,104,85,189,505,461,964,75,96,172,96,79,180,69,79,151,95,88,188,94,94,193,437,445,876,88,97
308031205,36,41,82,52,35,89,54,44,93,58,64,118,42,40,79,242,227,463,37,48,91,42,41,85,48,27,78,51,39,90,48,54,96,228,206,436,45,48,92,40,47,90,44,38,83,38,31,69,51,35,88,216,201,424,45,44,85,40,44,89,43,47,95,45,54,96,54,60,114,235,248,476,65,68,132,48,60,104,62,67,130,63,57,120,55,62,113,290,312,605,65,59,125,55,51,104,60,51,109,58,45,98,46,61,108,276,267,539,41,51,93,73,41,117,52,47,96,51,51,102,48,33,82,262,222,492,49,50,103,43,35,81,38,49,85,40,45,89,40,30,69,213,209,423,45,39,82,44,42,91,40,25,63,40,46,89,35,39,76,201,193,398,54,56,103,38,36,71,42,59,101,38,37,71,37,32,76,211,210,425,54,33,87,42,46,89,45,43,92,45,47,90,50,31,85,237,204,442,54,34
308031206,11,5,15,13,10,24,7,9,19,13,15,29,16,8,28,58,54,113,11,10,20,8,19,26,17,16,33,9,22,34,16,14,23,61,78,141,22,12,33,14,12,26,14,16,26,8,15,25,13,10,22,66,72,140,4,13,22,13,6,20,18,4,24,12,8,19,7,13,16,55,44,99,3,0,9,0,12,10,7,7,12,0,7,8,5,7,11,22,31,51,4,4,13,4,8,11,9,8,11,17,6,26,5,5,10,40,32,68,5,13,18,10,12,20,3,10,10,11,12,26,13,15,23,42,56,96,8,10,18,8,5,20,9,11,22,9,11,17,12,13,27,40,59,102,11,10,24,13,12,24,13,15,30,9,16,24,25,9,41,74,68,145,17,18,32,15,10,24,14,13,28,10,15,24,17,17,37,72,65,138,11,11,26,14,19,30,24,10,34,22,16,33,20,18,45,88,81,166,25,9
