SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
308031207,21,11,29,161,104,267,18,8,23,197,126,324,20,19,42,178,140,316,19,11,29,208,176,390,23,19,43,139,122,262,21,14,32,183,163,346,22,15,36,100,104,210,12,12,22,134,142,272,16,6,22,108,100,213,13,8,17,138,115,251,11,9,18,112,101,212,10,7,14,133,120,248,0,13,15,107,131,236,11,12,22,124,149,276,7,8,14,108,138,248,15,11,26,133,153,285,8,13,22,114,132,245,20,7,28,141,149,292,3,10,12,127,139,263,15,15,30,152,158,311,3,5,6,162,180,343,27,7,32,193,190,387,5,5,16,165,174,333,19,17,36,189,195,380,0,6,6,187,209,390,20,12,38,209,227,435,7,7,16,517,545,1065,86,110,193,606,665,1267,152,149,299,2293,2318,4607,299,260,554,2741,2723,5466
308031208,29,43,71,252,262,512,13,26,40,294,331,622,44,47,85,273,259,534,11,18,34,326,330,655,21,30,45,258,228,482,16,3,18,291,256,551,26,27,59,266,273,544,9,17,22,306,321,622,24,17,42,283,274,558,17,26,44,323,313,641,13,19,32,267,263,534,28,18,51,311,298,616,12,16,27,269,275,547,31,11,42,309,307,614,13,13,25,233,261,494,16,9,23,258,283,542,7,13,19,242,234,472,20,11,36,269,253,523,15,16,31,253,305,557,23,11,33,291,335,624,5,11,21,262,279,541,17,15,26,287,305,587,3,7,10,259,255,511,20,7,29,284,270,551,9,3,11,226,277,505,17,19,31,247,303,549,12,16,22,595,684,1275,33,46,78,631,740,1369,224,279,502,3933,4126,8065,271,236,507,4433,4641,9076
308031209,3,3,10,123,91,219,10,7,21,133,109,245,5,10,11,185,138,318,11,12,17,200,155,352,8,10,18,158,154,314,4,6,7,174,174,343,16,10,23,182,162,340,12,11,21,205,187,393,55,0,56,146,88,227,13,11,24,213,100,316,48,3,48,143,79,227,11,4,17,202,84,290,31,0,31,147,114,263,7,3,12,182,118,301,32,0,31,197,133,332,14,10,24,247,138,383,25,3,25,187,159,349,21,10,27,231,170,402,11,4,18,195,172,366,25,13,34,233,185,418,5,5,8,198,169,362,18,16,25,219,181,403,6,3,4,171,165,337,17,9,23,187,180,366,3,0,3,136,105,243,12,8,20,154,116,268,0,0,0,242,229,470,18,10,29,262,240,503,245,57,299,2413,1946,4361,194,131,317,2853,2128,4984
308031210,80,84,157,469,463,935,32,37,66,577,582,1156,78,73,155,466,397,869,33,37,71,574,508,1088,79,69,145,354,329,685,29,23,55,467,416,887,39,44,85,282,314,587,21,43,59,331,394,733,30,57,88,319,395,715,31,29,64,382,483,862,32,34,65,398,465,867,33,33,65,459,534,998,29,35,65,414,458,872,41,28,73,483,522,1009,26,26,52,311,326,638,35,30,67,371,384,754,16,30,49,277,287,562,38,17,57,334,335,667,18,24,39,267,311,574,32,19,49,313,357,662,9,11,23,260,302,567,28,28,60,301,347,643,11,22,32,273,308,582,29,26,54,313,356,667,8,6,14,232,229,456,19,18,33,255,253,511,9,15,22,465,496,961,27,20,48,504,535,1034,447,530,982,4786,5086,9874,426,391,813,5663,6009,11665
308031211,40,40,78,140,131,269,12,16,23,187,187,372,35,33,68,155,137,291,9,6,17,198,177,380,39,26,69,142,136,274,11,9,24,189,172,360,23,26,51,113,119,230,6,13,17,140,158,300,15,21,40,175,124,300,12,14,26,206,161,364,11,11,25,148,149,301,10,7,21,175,175,344,8,15,29,170,143,311,13,9,23,191,169,359,7,14,18,159,150,306,13,9,21,183,165,350,16,15,27,134,120,254,14,11,26,158,148,304,10,24,31,119,127,243,13,8,25,141,152,301,10,7,18,135,130,264,13,6,23,163,139,307,9,16,16,121,125,245,10,8,11,135,143,282,3,8,12,93,105,197,3,6,12,107,115,224,7,12,18,280,278,562,28,24,49,313,310,630,240,269,504,2092,1969,4059,160,149,310,2491,2386,4876
308031212,23,17,40,49,39,89,8,5,15,78,59,139,26,16,43,50,44,98,6,7,9,83,68,152,16,25,42,48,50,101,12,11,17,76,83,159,13,21,27,58,55,115,6,9,12,74,83,158,13,13,30,49,32,90,4,3,8,73,47,126,12,12,20,36,35,74,3,12,14,50,61,108,11,9,24,44,56,97,5,9,15,64,69,137,10,4,20,56,53,101,3,3,8,68,58,131,6,13,22,56,60,121,6,3,11,74,86,157,8,14,26,89,63,155,9,8,19,112,90,201,6,12,19,85,96,181,10,12,21,98,114,217,13,13,25,123,91,217,18,14,27,149,116,267,8,7,18,117,98,212,17,14,23,136,117,251,21,16,39,322,296,624,43,34,74,386,350,739,188,199,386,1197,1076,2270,158,133,282,1533,1403,2941
308031213,25,50,75,315,298,620,21,11,32,366,354,725,48,45,91,322,310,633,21,13,36,392,369,763,35,45,86,278,279,554,10,20,31,329,343,671,30,32,66,331,307,641,14,22,36,384,355,739,21,33,52,273,300,571,17,18,33,314,344,653,19,24,37,323,339,663,30,17,54,369,379,751,17,21,36,312,312,624,25,23,45,353,352,699,17,16,37,299,336,639,18,15,31,336,364,708,14,20,34,273,296,568,21,20,44,307,340,649,11,8,17,286,310,592,28,16,41,326,335,657,3,9,20,264,310,576,18,16,38,292,342,633,7,3,7,267,310,577,30,22,47,307,331,640,4,3,6,243,245,483,11,20,36,258,266,529,18,4,21,547,685,1228,30,36,64,594,728,1314,273,316,583,4343,4627,8968,312,265,574,4926,5197,10130
308031214,25,23,48,138,136,273,10,10,20,173,174,342,27,25,55,134,138,274,9,3,19,172,168,342,27,15,41,129,96,227,9,9,17,167,113,282,19,27,53,133,118,255,8,10,15,163,159,322,19,21,31,151,151,305,13,16,23,174,184,362,16,14,29,180,166,344,19,9,35,213,186,400,15,11,30,152,152,304,11,6,17,177,175,349,8,10,14,139,123,260,10,6,18,158,138,294,10,3,17,103,137,245,9,18,25,129,160,286,11,13,29,126,141,268,18,11,31,160,162,323,9,9,19,135,132,267,11,8,21,156,146,308,5,3,6,119,138,254,6,17,23,126,157,283,0,3,3,128,107,231,11,8,15,138,117,254,8,13,16,354,481,832,34,55,91,391,547,940,199,192,394,2120,2209,4331,188,187,376,2506,2592,5094
308031215,37,26,62,219,190,408,19,10,31,275,230,504,51,32,86,218,208,426,12,17,34,276,260,539,22,51,74,217,199,416,19,19,32,253,262,517,23,28,50,201,164,357,11,17,26,233,211,440,14,17,32,211,200,402,14,19,29,234,228,465,16,21,39,188,221,404,30,18,44,229,255,486,13,14,29,224,221,450,17,8,28,258,243,504,14,15,28,176,210,390,15,9,28,203,238,439,15,15,26,183,182,367,14,8,25,213,204,420,11,17,23,204,180,377,20,9,34,230,202,433,11,12,20,178,201,380,23,16,42,215,230,441,7,7,12,179,200,377,24,19,48,207,225,434,0,6,8,153,156,306,23,15,34,179,171,347,4,6,11,354,497,855,33,27,60,394,532,928,231,264,496,2888,3022,5919,275,216,494,3403,3499,6902
308031216,35,25,65,115,155,271,12,11,18,156,195,352,27,25,51,142,154,297,14,12,23,180,192,373,33,23,54,156,115,263,13,8,20,196,146,337,11,21,33,165,157,325,6,19,26,186,197,384,25,21,44,175,159,333,12,16,30,210,192,406,13,17,37,179,214,393,20,4,21,214,245,453,9,12,27,160,153,305,13,12,28,183,172,360,8,8,16,127,140,262,13,11,27,149,158,309,3,11,16,150,167,316,21,12,28,165,193,362,14,11,30,142,191,333,16,11,26,175,214,384,14,12,25,169,176,350,18,10,31,199,203,402,8,15,20,169,175,341,24,25,41,195,206,401,5,10,13,142,140,273,13,6,20,161,148,312,15,12,27,440,543,984,37,52,89,490,614,1102,229,227,457,2415,2629,5047,219,212,435,2864,3072,5935
308031217,13,6,17,61,58,122,3,7,12,74,76,149,18,16,33,64,58,130,11,3,10,97,80,177,11,11,22,49,53,106,0,3,9,63,72,134,18,14,29,81,65,145,11,6,20,108,85,197,13,9,19,96,83,175,21,16,37,132,107,239,13,3,18,102,74,177,13,3,20,131,84,215,14,10,22,103,88,189,16,12,31,131,108,243,9,10,17,82,71,150,13,3,14,104,83,183,11,7,22,72,79,154,11,9,19,98,96,194,10,9,17,90,84,179,20,13,27,121,108,227,16,14,24,113,85,203,17,17,36,146,113,258,9,9,15,120,96,216,29,11,42,159,115,267,0,3,6,105,74,176,13,5,26,122,83,206,16,14,26,221,256,482,43,40,76,272,308,580,155,139,296,1370,1225,2597,222,149,375,1744,1513,3262
308031218,3,5,9,98,92,191,9,7,16,113,108,225,8,5,10,87,92,179,6,11,19,99,103,203,11,5,23,125,81,201,6,6,10,140,90,231,10,3,11,98,89,183,8,3,12,110,98,210,0,3,4,67,49,117,10,0,13,78,54,127,4,0,7,55,51,112,8,0,9,70,58,125,0,3,4,79,78,158,13,8,21,90,92,185,3,3,4,80,81,162,8,7,15,95,94,186,3,9,8,92,80,171,10,3,14,102,96,195,4,7,12,114,106,216,9,5,7,126,112,237,11,9,15,158,114,271,18,13,29,187,129,317,0,5,6,128,115,246,13,7,19,145,126,273,3,3,3,136,120,257,9,8,17,150,134,282,7,7,17,313,237,550,39,40,83,361,286,650,67,62,136,1625,1398,3024,166,127,291,1863,1590,3451
308031219,6,3,4,86,84,171,14,5,20,102,93,198,8,5,7,115,124,245,9,14,15,127,142,273,3,12,15,123,132,255,6,11,23,139,155,293,9,9,20,129,119,249,11,9,19,145,140,282,0,3,6,79,62,144,11,3,17,90,69,166,0,0,0,54,67,121,7,10,18,69,75,141,0,0,0,84,87,174,10,9,16,98,95,198,0,3,4,123,106,225,22,9,32,143,120,260,6,0,6,119,136,251,15,7,24,138,141,284,0,7,8,131,141,268,17,15,34,148,161,311,3,3,7,160,164,327,18,23,37,179,191,370,4,0,4,184,177,358,16,19,34,202,194,397,0,0,3,193,157,350,17,12,27,214,168,382,0,0,3,360,289,651,24,18,49,390,313,701,49,46,97,1943,1850,3789,198,166,361,2186,2055,4245
308031220,11,8,16,75,75,150,3,5,9,87,89,175,4,5,13,80,67,145,7,3,10,92,76,162,8,10,18,91,83,176,13,6,18,106,99,207,3,6,11,115,83,198,6,10,17,130,96,225,0,0,0,68,59,128,7,9,16,72,66,145,3,7,8,59,59,117,12,0,15,68,68,136,0,4,6,76,72,149,10,3,10,89,81,169,3,3,9,66,67,131,11,8,16,77,77,156,8,3,11,83,86,170,5,17,16,91,102,195,3,0,6,84,87,168,12,13,25,102,101,202,0,3,3,127,121,246,16,8,23,142,132,271,0,0,0,92,100,199,9,10,17,105,108,211,0,0,0,109,87,196,6,5,14,114,92,208,3,0,3,243,178,414,14,16,27,254,188,447,48,54,99,1352,1233,2582,125,107,232,1528,1391,2916
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15,0,0,0,10,8,15,0,0,0,7,8,16,0,0,0,7,8,16
308031222,23,23,44,157,156,313,14,16,36,197,200,393,22,24,46,199,180,374,13,13,27,239,211,448,22,38,64,328,320,648,25,21,46,379,380,755,28,34,57,353,397,746,24,25,50,396,449,850,15,22,31,213,218,431,16,18,37,239,255,497,16,16,25,212,225,442,23,14,39,254,257,505,8,7,21,187,192,375,14,23,32,211,220,432,5,14,17,157,175,334,19,14,38,185,204,387,9,5,22,188,228,417,19,19,36,222,249,470,11,12,19,236,251,488,20,21,38,267,281,548,18,12,27,215,247,459,26,16,47,256,283,532,10,6,18,230,207,438,31,14,43,271,228,498,8,3,12,174,175,345,21,19,37,203,195,398,8,18,23,514,769,1277,63,109,172,583,888,1478,201,228,426,3369,3731,7098,326,348,667,3889,4303,8190
308031223,45,40,89,446,448,895,33,33,63,529,519,1056,34,40,71,525,457,983,37,34,70,592,528,1124,71,46,118,579,487,1062,48,38,85,693,570,1262,76,45,121,501,491,989,41,35,77,613,578,1193,39,31,62,427,408,832,39,39,82,506,472,976,24,19,44,385,435,820,41,27,75,454,482,936,9,26,36,425,470,894,52,34,83,486,527,1020,22,12,32,396,450,853,60,40,99,480,498,977,24,24,48,495,560,1060,65,37,103,591,626,1209,10,19,28,521,571,1092,79,50,132,611,643,1252,11,29,41,561,625,1190,64,46,115,637,709,1342,12,14,29,565,597,1161,85,50,136,661,663,1322,10,11,15,532,539,1070,53,35,93,595,582,1179,17,10,31,1378,1604,2986,119,126,245,1524,1742,3263,413,366,776,7738,8147,15884,820,629,1444,8969,9142,18107
308041528,21,22,46,250,252,511,21,22,38,298,296,591,15,17,27,295,273,568,23,23,46,337,309,644,22,22,35,252,237,486,27,24,53,302,281,577,5,23,28,201,153,350,18,23,36,220,201,424,9,13,26,195,165,363,19,9,27,222,191,415,12,13,21,221,206,426,43,19,56,268,235,501,11,14,27,235,227,465,39,16,53,284,259,545,5,7,17,232,241,469,24,23,47,267,267,536,4,15,16,243,241,483,34,21,52,281,275,554,7,10,19,274,229,496,14,19,32,296,262,557,5,5,16,287,297,580,40,32,69,337,331,668,9,13,20,303,258,555,39,23,64,346,294,640,6,8,13,276,220,490,15,13,32,296,236,537,15,5,16,649,589,1236,58,59,114,717,654,1366,153,180,335,3908,3582,7494,406,330,728,4466,4091,8553
308041529,17,14,30,191,199,388,18,16,34,222,231,455,16,22,36,208,218,425,21,18,38,245,255,500,11,8,24,191,161,352,13,4,21,218,176,398,9,9,19,154,161,319,9,13,23,172,181,357,10,9,12,183,140,323,13,18,32,205,162,365,3,6,10,169,189,359,15,10,25,183,212,396,18,15,30,230,194,419,13,17,38,261,228,487,9,7,22,208,191,400,22,12,35,241,215,457,8,4,11,194,151,349,16,13,27,214,171,389,5,5,8,172,163,335,14,16,33,190,185,376,5,3,10,160,174,339,14,16,31,177,200,376,5,5,12,156,141,295,14,15,27,177,166,336,11,3,13,107,104,208,7,10,16,123,116,242,0,6,4,257,320,577,25,27,56,286,353,641,125,124,246,2581,2508,5087,217,212,429,2926,2838,5765
308051530,9,4,16,110,105,216,16,17,29,138,129,261,13,14,28,153,154,309,8,11,22,173,181,357,9,6,21,157,155,307,16,25,41,183,183,367,12,9,22,131,121,249,18,18,31,152,148,302,10,4,10,73,62,133,9,7,12,86,68,154,6,4,4,81,70,153,7,4,14,89,81,170,3,5,12,94,112,203,8,13,18,105,129,234,3,5,11,124,154,281,12,12,24,139,171,314,9,7,14,176,160,334,25,18,45,211,185,398,5,7,16,226,218,442,26,20,50,258,244,504,10,12,14,258,254,516,34,29,65,303,299,595,12,3,9,309,273,579,22,18,45,337,293,633,6,3,7,305,208,516,22,11,40,330,222,558,5,4,15,630,440,1071,49,40,91,688,485,1172,116,84,198,2817,2487,5303,275,243,525,3205,2816,6022
308051531,18,23,45,309,306,616,18,22,37,349,357,702,18,22,37,361,364,721,28,27,51,403,409,813,31,26,56,398,394,788,23,30,55,446,449,897,21,25,41,329,263,590,12,22,35,358,305,663,5,14,23,233,185,419,15,12,32,258,213,466,9,13,24,230,263,498,10,20,29,256,301,553,12,12,24,279,292,567,18,12,30,307,320,628,11,4,15,312,328,641,22,21,44,344,358,703,10,11,28,363,406,767,28,26,51,400,441,847,10,4,11,372,369,747,19,10,35,406,387,787,3,9,19,336,340,685,25,21,47,370,382,743,4,4,12,339,315,653,26,18,48,376,344,713,3,4,8,238,196,440,14,18,30,253,221,473,0,3,4,416,428,847,25,29,52,445,465,901,156,183,347,4529,4451,8978,279,297,578,4967,4931,9901
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,13,0,0,0,10,3,12,0,0,0,13,5,19,0,0,0,18,5,18
308051533,45,38,86,556,552,1102,32,37,68,640,625,1257,44,44,88,545,506,1056,30,28,59,623,578,1200,25,31,52,469,439,906,29,23,47,519,490,1010,36,29,67,408,341,742,27,26,48,466,393,859,33,31,64,441,426,866,22,32,51,495,491,985,26,29,52,489,572,1061,27,32,60,535,635,1169,21,18,35,507,551,1053,30,41,67,555,605,1158,16,11,30,463,439,898,26,16,42,503,467,969,16,24,39,481,462,938,23,26,51,514,509,1030,6,13,19,423,410,829,32,31,61,462,446,912,9,19,30,355,361,714,19,28,45,390,403,789,9,8,19,355,257,609,38,17,55,395,283,682,3,0,3,229,224,452,10,17,28,244,235,476,0,15,16,412,495,903,17,27,51,431,537,966,287,309,596,6109,6025,12135,369,363,736,6764,6701,13464
308051534,20,14,31,167,159,325,19,16,31,203,190,389,19,17,34,139,140,280,14,19,32,173,171,346,11,10,20,115,121,232,8,16,28,139,144,278,23,10,35,141,133,272,29,21,48,188,168,356,20,11,32,203,188,389,28,21,49,254,220,473,11,11,17,214,195,409,32,28,58,249,233,483,11,13,28,182,202,381,28,33,59,225,249,472,4,12,20,201,147,345,27,17,45,238,174,410,4,5,15,177,156,329,21,15,39,205,177,383,9,12,25,209,174,377,36,25,58,253,210,462,11,11,24,237,168,402,31,19,54,279,196,476,8,3,13,204,167,371,26,13,32,236,186,425,6,6,7,159,121,282,27,19,46,192,144,337,0,7,11,287,347,637,31,53,90,323,410,735,155,149,306,2633,2404,5034,364,314,680,3151,2866,6014
308051535,29,32,67,387,386,767,30,36,69,449,455,901,33,35,62,443,427,875,49,44,94,524,505,1030,22,26,42,418,374,791,44,35,73,480,430,910,25,15,37,326,249,574,30,24,60,377,292,671,19,15,30,240,220,461,32,27,56,285,259,543,12,9,18,280,318,594,31,41,73,330,360,685,6,11,22,359,368,724,41,21,66,402,404,812,12,17,28,361,324,681,45,35,77,413,370,786,10,7,20,433,407,839,48,43,89,485,461,945,13,15,25,474,382,859,55,27,83,546,422,967,13,9,18,405,359,765,51,45,95,459,412,873,5,4,15,372,308,687,43,33,75,422,350,774,3,4,9,341,248,591,32,16,48,369,268,643,3,10,16,581,517,1095,49,45,95,631,574,1206,198,200,398,5414,4887,10301,576,470,1047,6188,5560,11747
308051536,11,3,19,102,124,231,3,9,11,116,142,256,14,0,16,132,114,248,9,8,21,155,124,285,5,8,18,115,123,239,6,6,9,128,133,261,11,18,21,120,93,217,3,5,13,135,121,253,4,5,12,117,93,213,5,5,7,130,103,232,3,5,8,110,119,224,0,3,7,117,125,241,0,5,6,121,128,245,4,5,11,126,140,265,6,3,14,118,107,224,7,6,20,134,115,249,7,8,11,145,144,284,10,3,13,157,152,311,3,3,6,137,119,259,8,7,10,148,125,279,0,3,6,130,111,234,9,4,16,139,112,251,3,0,3,120,110,231,6,4,9,126,114,243,0,0,0,82,71,150,7,4,9,84,76,156,0,4,4,152,160,313,3,9,12,157,166,324,72,63,141,1698,1614,3314,80,81,162,1855,1759,3613
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,25,21,44,215,209,423,27,17,43,268,244,508,18,20,38,245,254,498,15,16,29,283,287,572,15,20,29,216,198,414,24,14,37,251,226,482,12,18,33,170,165,332,15,11,24,194,200,396,8,10,22,203,190,395,20,28,43,238,228,468,13,14,25,200,230,431,17,22,41,236,260,498,12,5,19,203,229,433,21,20,33,236,254,489,7,10,13,205,214,415,13,16,36,226,236,464,4,7,13,181,213,395,15,12,23,195,230,430,4,10,15,189,195,385,21,21,36,211,224,433,3,6,10,187,174,357,15,9,23,206,183,398,7,5,10,144,160,305,9,12,22,164,180,337,3,0,4,136,106,242,11,5,14,152,110,265,3,0,3,206,192,392,8,5,10,214,199,412,145,144,290,2697,2731,5423,234,197,428,3073,3072,6142
308051539,14,8,25,137,124,265,17,14,27,168,149,319,12,13,23,110,122,226,11,7,13,129,140,263,7,8,23,110,120,227,7,11,20,126,136,264,22,13,29,136,124,258,11,12,25,165,140,312,5,17,20,131,128,262,14,15,25,150,161,307,6,5,14,156,138,300,21,19,37,188,167,349,0,3,7,168,136,304,19,16,32,189,153,346,3,9,9,130,133,266,11,11,25,143,152,296,10,13,18,131,145,278,7,15,27,154,169,322,0,6,12,162,147,306,15,7,25,181,161,341,8,11,14,195,147,340,23,11,37,222,171,389,5,4,10,150,116,265,11,9,26,171,132,301,3,3,3,119,104,224,12,10,19,134,116,251,10,9,18,285,295,577,23,30,52,312,336,650,103,125,229,2122,1972,4100,202,185,382,2426,2281,4709
