SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
213041355,29,657,62,743,32,608,49,692,101,1375,96,1578,157,1421,92,1671,184,1117,79,1383,110,680,44,840,50,359,48,463,21,91,16,128,0,15,0,15,691,6327,494,7516,22,625,48,697,45,565,47,659,182,1461,106,1746,286,1400,113,1804,291,1062,86,1436,196,641,57,895,75,314,39,423,15,118,13,139,0,35,0,32,1113,6221,507,7837,53,1280,116,1442,79,1179,98,1354,282,2838,201,3325,449,2816,214,3475,477,2181,167,2819,308,1329,104,1735,125,675,82,883,36,204,25,265,0,50,0,50,1803,12547,999,15356
213041356,29,498,65,593,34,544,59,633,92,1081,118,1290,138,990,95,1226,139,960,108,1199,129,867,99,1096,109,652,95,855,37,216,43,295,3,54,11,65,701,5860,688,7244,39,498,54,588,43,545,63,650,215,1127,117,1462,248,895,97,1238,241,882,97,1219,262,848,93,1197,146,614,106,862,30,220,62,310,0,104,19,128,1225,5740,696,7656,62,999,117,1184,79,1095,114,1286,309,2213,235,2752,381,1890,189,2463,375,1842,196,2416,389,1711,191,2287,252,1261,204,1714,69,436,106,605,6,158,29,196,1923,11594,1386,14907
213041357,45,577,72,690,38,630,47,711,133,1593,165,1889,185,1437,165,1786,159,989,108,1252,141,870,98,1112,84,660,91,835,31,180,51,264,3,84,7,94,815,7015,817,8641,46,526,70,642,79,610,69,762,249,1630,174,2052,267,1305,130,1709,283,956,109,1347,248,922,118,1285,110,603,109,827,25,269,59,350,4,144,29,174,1321,6958,864,9143,88,1097,146,1330,116,1238,121,1479,382,3219,336,3938,452,2744,303,3495,440,1943,216,2601,388,1789,216,2398,195,1270,197,1660,56,446,110,616,11,223,39,268,2131,13979,1678,17784
213041358,31,530,63,628,33,522,52,608,101,1108,125,1337,154,1014,84,1249,123,766,89,977,96,645,81,819,59,410,49,521,20,125,27,173,3,23,5,33,633,5131,578,6344,33,477,49,559,49,500,43,592,169,1235,126,1531,247,1006,98,1354,194,744,86,1019,185,711,76,972,91,376,62,531,16,107,25,147,0,30,13,41,985,5186,580,6756,71,1003,112,1189,83,1021,96,1197,272,2349,248,2872,398,2022,185,2606,322,1504,174,2000,285,1350,160,1794,151,785,115,1051,36,231,56,316,6,53,14,72,1616,10324,1160,13101
213041359,3,32,24,63,8,63,130,199,5,92,347,443,16,107,246,361,17,101,118,232,19,97,43,157,14,73,28,119,4,28,8,41,0,3,0,0,73,598,941,1612,0,37,16,61,0,53,57,113,12,72,170,247,19,76,117,210,31,83,98,209,23,84,45,149,13,62,24,99,0,13,9,23,0,0,0,3,99,480,531,1116,5,72,40,119,8,110,191,306,14,163,517,691,30,184,361,571,44,183,213,442,43,183,84,307,30,134,49,213,8,41,17,61,0,7,0,10,177,1080,1474,2734
213041360,31,638,43,712,38,419,31,493,84,1083,56,1227,190,1674,105,1971,130,948,66,1140,59,512,26,601,44,254,28,331,17,118,9,147,4,15,3,24,600,5659,383,6643,29,552,49,631,34,444,27,507,151,1222,71,1451,324,1666,108,2090,184,841,65,1083,125,433,24,580,44,282,37,368,26,136,13,181,3,40,9,51,922,5627,402,6947,61,1193,91,1342,70,869,58,999,240,2304,132,2677,509,3344,212,4068,310,1787,133,2229,181,944,55,1178,92,542,63,696,42,255,25,328,12,52,15,74,1525,11287,783,13587
213041461,5,130,14,153,7,142,4,156,22,239,17,280,44,267,18,332,33,274,15,322,32,205,15,249,15,114,13,142,12,71,13,90,0,39,12,52,168,1488,118,1776,6,140,17,160,13,141,8,159,29,244,16,288,67,276,25,365,56,271,16,339,43,192,18,249,19,133,12,167,10,108,15,134,0,86,18,100,237,1585,141,1961,6,272,25,313,16,285,15,311,54,486,31,568,105,542,41,691,91,545,32,663,74,394,34,500,39,249,26,313,23,173,26,225,0,124,31,152,408,3069,260,3742
213041462,11,189,10,210,13,139,11,161,25,402,32,453,51,572,30,651,33,265,23,319,17,150,11,180,13,71,8,94,7,16,0,22,0,3,0,3,165,1794,127,2086,3,187,8,197,22,153,16,185,48,472,39,556,91,499,29,621,51,252,20,326,38,131,13,183,8,59,5,67,6,24,0,26,0,6,0,6,270,1770,131,2170,15,368,24,407,28,294,24,349,73,871,66,1015,138,1063,57,1268,89,517,41,650,53,281,28,359,22,122,9,161,6,38,0,45,0,9,0,12,434,3570,258,4259
213041463,31,619,65,716,30,500,40,576,83,1104,97,1272,138,1631,127,1899,152,1099,89,1344,93,632,72,796,38,326,40,405,16,115,25,151,0,12,3,12,588,6033,554,7178,36,637,60,736,43,468,50,562,147,1193,81,1416,307,1610,118,2039,244,1063,89,1394,147,596,44,781,64,302,49,419,19,131,22,162,0,29,3,32,997,6015,518,7532,73,1265,122,1452,74,968,92,1133,225,2295,175,2686,446,3237,251,3934,396,2160,176,2734,237,1225,117,1579,97,634,90,818,32,243,44,320,0,39,3,42,1588,12053,1070,14707
213051361,22,685,65,776,22,685,43,759,111,1200,91,1398,129,992,91,1210,167,1212,95,1468,162,972,77,1213,60,498,54,617,22,148,23,195,7,38,11,52,696,6434,550,7683,34,627,59,718,56,669,48,772,144,1124,83,1347,208,970,83,1262,295,1190,110,1593,206,900,70,1178,95,430,60,578,24,186,29,237,4,68,13,80,1067,6163,553,7774,64,1316,127,1500,86,1357,90,1529,248,2322,176,2741,339,1959,171,2470,461,2397,205,3061,366,1878,145,2391,152,923,120,1196,43,335,49,433,12,102,20,132,1768,12591,1100,15461
213051362,35,533,61,624,51,657,50,746,102,1240,90,1438,142,999,96,1237,181,947,74,1199,181,932,83,1190,109,729,61,900,30,233,36,305,4,56,17,75,838,6316,569,7725,47,537,46,625,63,585,31,682,177,1203,107,1492,221,984,79,1283,228,945,72,1247,248,896,76,1222,142,714,89,943,31,289,37,353,3,91,22,109,1166,6236,554,7956,78,1064,107,1250,113,1238,78,1431,285,2444,199,2930,367,1976,178,2521,402,1892,146,2445,434,1825,155,2410,249,1439,150,1839,66,521,76,660,9,146,35,193,2005,12551,1124,15677
213051363,13,203,19,237,30,346,43,415,75,1030,111,1221,84,636,72,785,49,364,34,446,37,286,30,359,14,130,25,167,7,59,16,81,0,10,4,16,309,3071,364,3736,16,176,15,207,28,239,25,293,95,940,82,1115,90,537,58,683,84,325,37,445,45,264,37,341,24,126,28,176,4,73,20,97,0,25,6,35,395,2698,299,3392,36,381,38,449,54,590,65,710,171,1976,193,2336,169,1173,126,1470,136,691,66,890,86,547,71,703,35,254,59,349,16,131,40,181,0,35,12,44,700,5767,666,7129
213051365,51,907,92,1040,51,863,84,1003,260,2907,261,3433,321,2863,227,3411,162,1361,100,1624,98,721,73,889,52,373,41,474,22,139,38,206,4,20,3,30,1029,10153,923,12110,65,852,93,1012,59,792,81,931,455,3439,293,4190,395,2422,180,2992,281,1232,102,1616,143,715,69,933,72,428,61,556,21,156,38,213,0,41,13,56,1488,10070,936,12494,115,1755,185,2052,112,1651,168,1934,716,6351,553,7617,717,5278,402,6402,444,2591,207,3240,243,1441,136,1822,124,799,107,1033,49,295,77,418,9,54,21,87,2512,20223,1860,24600
213051366,26,397,75,502,43,564,209,812,193,2532,646,3370,249,1916,435,2592,91,726,153,970,49,372,70,488,26,180,32,243,5,58,14,78,0,9,0,4,683,6752,1631,9072,33,378,49,464,47,469,30,544,367,2633,230,3228,264,1419,103,1786,118,642,70,832,82,452,45,575,40,193,14,247,9,46,7,62,0,14,3,17,948,6245,551,7747,52,778,129,963,94,1033,240,1363,562,5161,870,6596,513,3336,534,4376,207,1371,226,1807,129,822,120,1064,66,367,46,485,14,102,22,135,0,23,4,27,1631,12996,2184,16819
213051368,11,292,26,334,20,296,20,338,42,697,73,818,70,578,58,712,99,634,57,790,76,586,52,711,64,392,60,515,40,207,46,299,8,79,11,104,432,3773,408,4610,18,281,24,318,27,313,19,355,83,659,67,801,121,575,52,748,168,572,51,791,170,545,51,773,75,388,70,532,35,276,50,363,3,162,21,189,699,3757,407,4863,23,571,47,646,46,605,40,691,130,1352,139,1621,197,1151,110,1457,265,1207,107,1583,249,1133,107,1480,138,779,130,1049,72,485,97,659,14,245,31,287,1126,7528,812,9473
213051369,26,662,64,754,32,566,54,661,163,1781,147,2089,182,1651,123,1950,139,1034,79,1251,105,670,54,834,63,367,37,465,20,117,39,170,7,19,9,32,742,6866,605,8209,31,573,51,646,61,609,58,731,277,2003,157,2440,304,1526,108,1947,218,976,83,1276,173,644,55,874,89,378,47,512,20,135,41,198,0,53,13,70,1172,6897,614,8685,61,1229,112,1406,97,1176,115,1388,442,3789,298,4529,484,3175,232,3897,357,2011,165,2528,276,1315,115,1706,154,741,78,980,36,255,82,369,7,73,18,96,1909,13767,1220,16894
213051464,6,335,22,359,9,355,34,395,64,861,76,1002,105,1005,65,1186,72,714,57,838,47,366,26,436,26,163,25,212,6,30,6,39,0,12,0,12,335,3842,305,4479,21,319,26,366,30,294,23,343,92,943,86,1123,155,933,70,1161,117,667,57,839,78,340,20,445,34,134,17,179,9,31,3,40,0,14,0,10,537,3677,297,4505,24,652,46,719,43,644,58,744,156,1806,160,2123,263,1936,137,2339,187,1389,109,1682,124,709,42,878,57,296,37,393,15,62,6,86,0,20,0,21,874,7515,601,8990
213051465,29,614,53,700,23,470,34,526,102,1423,86,1612,221,2010,109,2344,170,1355,83,1607,74,606,36,717,51,315,41,403,16,145,19,186,6,18,6,28,701,6964,468,8129,30,620,51,702,47,508,32,588,191,1668,90,1946,345,1960,117,2420,247,1146,58,1452,150,564,50,760,75,351,46,474,28,173,25,223,0,60,15,72,1108,7044,482,8630,61,1231,106,1399,72,974,69,1110,290,3089,174,3552,568,3971,226,4765,418,2501,145,3063,224,1168,82,1481,126,672,82,875,41,325,46,411,7,79,21,97,1806,14006,946,16762
213051466,9,298,20,334,12,272,20,306,76,1211,92,1377,133,1557,93,1780,61,590,33,691,28,265,18,307,12,146,14,167,5,20,5,31,0,3,0,8,336,4368,289,4993,8,274,18,302,23,263,17,302,142,1477,91,1710,196,1334,82,1612,92,493,27,612,53,277,14,349,23,127,12,169,3,24,4,26,0,3,0,8,538,4278,271,5081,14,575,39,633,27,538,40,607,216,2693,180,3086,329,2889,174,3391,160,1085,63,1301,80,547,30,656,41,274,27,341,8,45,6,56,0,7,4,10,879,8640,562,10082
213051467,26,531,60,615,25,643,80,751,99,1276,135,1508,140,1055,94,1288,142,1011,114,1268,128,837,97,1068,74,505,84,666,35,209,57,302,7,94,44,144,674,6165,772,7613,39,514,60,614,55,569,74,695,194,1244,133,1570,245,991,105,1344,272,960,87,1314,225,848,124,1199,97,543,86,731,37,323,108,470,9,139,115,265,1175,6135,896,8200,68,1037,122,1223,82,1216,155,1452,295,2515,272,3079,383,2046,202,2632,409,1973,202,2586,356,1687,217,2262,174,1050,174,1402,76,528,167,771,8,230,163,406,1851,12299,1671,15815
213051468,16,326,37,379,28,386,36,450,72,802,55,933,65,635,47,751,96,699,47,846,122,594,53,765,49,317,45,408,22,129,26,172,7,24,0,29,476,3907,349,4733,22,303,38,363,28,382,26,437,93,795,57,951,126,596,47,763,183,658,59,901,179,557,44,786,52,323,48,420,15,139,31,193,3,42,6,56,698,3799,363,4862,36,629,75,740,57,771,62,889,163,1599,113,1879,189,1233,96,1519,277,1358,105,1747,302,1149,101,1545,97,637,89,832,34,269,58,360,9,68,12,91,1169,7715,715,9594
214011370,32,564,54,648,32,585,53,672,101,1317,106,1521,123,1280,115,1523,151,1159,113,1417,113,895,103,1107,56,516,88,662,21,203,65,287,3,110,49,160,631,6620,743,7999,38,530,48,616,65,581,42,689,186,1376,119,1676,200,1188,117,1516,269,1089,86,1451,199,843,101,1142,86,552,93,735,21,321,110,448,6,170,90,264,1077,6656,810,8537,66,1091,105,1264,102,1162,94,1358,284,2696,220,3197,331,2474,238,3036,420,2246,201,2873,311,1737,203,2247,146,1072,180,1394,44,521,171,738,7,278,137,420,1710,13275,1553,16537
214011371,24,501,77,603,44,649,77,775,101,1437,175,1713,148,1158,143,1451,159,1125,142,1425,206,1055,132,1397,114,751,100,967,65,361,88,523,16,117,34,175,887,7155,974,9013,32,538,93,664,67,701,83,856,177,1369,167,1718,220,1164,137,1525,278,1119,135,1531,323,1092,140,1557,152,869,125,1143,69,455,118,633,16,208,63,286,1332,7515,1062,9906,64,1038,167,1267,115,1355,157,1626,277,2805,342,3433,368,2320,284,2972,444,2246,271,2953,527,2143,273,2945,264,1620,232,2108,136,818,205,1158,33,329,102,456,2217,14668,2036,18922
214011372,22,424,67,511,33,503,67,605,101,1151,159,1416,130,982,122,1232,130,919,115,1173,136,803,119,1062,106,717,111,938,56,357,87,492,8,135,36,183,735,5996,876,7603,31,391,43,467,66,487,58,603,182,1170,140,1494,214,898,108,1217,241,854,122,1218,231,803,122,1150,162,794,136,1094,57,482,127,664,15,243,57,313,1201,6126,905,8232,58,816,110,980,98,990,124,1212,287,2329,298,2914,350,1874,231,2455,376,1776,237,2387,369,1605,236,2216,267,1511,248,2026,109,844,210,1159,29,377,90,495,1938,12119,1776,15837
214011373,27,549,55,624,21,460,25,507,39,700,36,772,96,922,60,1083,157,1058,77,1284,155,889,80,1120,101,726,55,877,51,409,51,514,21,213,35,265,663,5915,462,7048,28,518,35,577,31,417,28,472,72,726,42,838,158,963,41,1164,281,1063,71,1415,290,861,66,1222,187,748,68,1004,63,502,99,663,19,372,69,458,1124,6172,514,7816,55,1064,87,1204,52,872,53,978,108,1424,70,1609,255,1889,106,2247,441,2113,152,2705,450,1752,146,2344,286,1474,120,1877,117,918,152,1184,32,587,101,719,1790,12096,984,14863
214011374,24,755,57,833,25,737,46,813,85,1354,81,1524,130,1322,85,1543,210,1441,107,1757,185,1116,70,1369,107,741,70,922,36,293,55,386,16,65,12,94,820,7832,587,9239,35,756,49,843,45,752,50,844,150,1385,84,1618,244,1295,84,1622,351,1506,103,1967,338,1096,76,1508,141,748,87,975,34,334,69,436,4,97,22,125,1351,7973,618,9943,59,1512,101,1673,75,1494,91,1662,237,2743,162,3142,378,2614,171,3165,558,2951,208,3724,526,2208,143,2881,249,1490,163,1904,70,629,122,824,17,162,36,219,2176,15803,1205,19182
214011375,9,318,51,379,17,385,44,446,80,990,105,1167,127,1021,117,1267,138,865,114,1114,130,801,104,1032,81,562,97,747,38,288,63,394,10,79,41,128,634,5313,735,6680,16,294,42,354,35,352,49,435,128,1018,98,1242,175,997,107,1278,211,792,88,1093,216,766,91,1067,134,641,113,886,34,345,114,490,14,146,62,216,945,5351,753,7053,27,609,88,726,54,743,91,883,199,2002,206,2413,302,2018,219,2544,348,1661,206,2211,344,1562,196,2099,217,1207,207,1626,74,636,168,881,22,228,95,346,1582,10666,1484,13738
214011376,4,387,34,422,10,355,24,383,46,736,48,825,108,903,50,1055,92,814,55,957,86,584,39,709,41,300,29,378,18,90,18,125,0,14,4,17,409,4179,300,4883,19,410,43,470,28,349,34,409,87,818,43,949,155,887,46,1097,154,817,46,1027,155,471,34,655,61,299,29,388,5,97,18,121,0,23,4,27,669,4182,299,5149,25,794,70,897,38,701,54,795,136,1547,94,1776,263,1789,99,2151,248,1632,102,1981,235,1058,72,1367,107,603,62,764,23,193,35,246,3,38,8,50,1075,8360,595,10036
214021377,15,243,32,293,14,181,20,206,22,398,25,441,43,505,35,583,85,592,35,715,96,594,31,720,87,737,91,916,41,375,75,484,10,99,46,148,414,3722,376,4510,5,236,18,258,21,186,17,229,62,402,30,490,96,477,29,602,139,564,41,748,220,636,53,899,150,713,92,950,53,350,111,519,9,124,86,222,754,3693,481,4927,18,479,54,553,30,370,38,433,78,801,48,936,136,980,67,1186,228,1155,77,1466,320,1230,82,1627,237,1445,175,1865,95,726,189,1008,13,227,132,374,1163,7413,856,9434
214021378,6,118,17,141,4,119,14,130,3,108,11,129,12,200,17,234,53,308,38,391,84,401,46,529,59,330,40,435,25,140,29,193,5,54,9,73,251,1776,226,2256,8,115,13,132,6,79,10,88,8,110,5,131,35,205,23,259,97,306,40,446,139,330,52,519,80,320,51,451,28,134,33,202,7,60,11,77,409,1664,238,2304,14,230,33,275,8,196,23,221,11,223,20,258,49,405,40,496,152,611,78,842,222,733,99,1051,139,647,90,884,50,274,63,392,10,115,22,145,655,3443,464,4563
214021379,29,731,83,836,24,793,66,887,74,1049,104,1221,114,1052,95,1258,164,1073,123,1363,203,1087,125,1413,140,891,119,1154,46,482,104,629,14,132,32,179,811,7284,844,8940,27,499,69,585,46,559,55,654,143,1082,101,1324,226,977,101,1303,291,1090,96,1480,335,1059,140,1533,189,972,150,1310,64,472,118,657,8,144,45,205,1335,6847,871,9052,52,1221,144,1423,75,1350,117,1544,216,2126,201,2547,340,2027,191,2557,455,2160,221,2844,535,2147,267,2948,331,1865,270,2461,111,952,226,1285,23,271,83,378,2145,14125,1715,17988
214021380,24,541,51,617,30,462,31,520,64,918,66,1049,112,1147,78,1335,173,1160,86,1423,193,1063,99,1356,180,1193,143,1514,114,774,121,1012,36,276,46,358,917,7531,731,9177,14,579,42,643,31,422,29,484,116,941,59,1115,243,1239,79,1555,299,1227,99,1619,350,1147,102,1603,314,1506,207,2027,129,994,188,1307,32,520,87,638,1523,8578,890,10986,42,1124,99,1259,61,883,65,1003,180,1859,121,2158,347,2392,152,2894,471,2388,188,3044,540,2214,203,2959,492,2695,350,3541,237,1768,308,2314,66,795,134,998,2440,16111,1616,20165
214021381,12,601,43,660,16,399,20,433,21,399,29,446,79,868,52,1003,139,1198,74,1414,181,838,68,1095,118,796,64,978,73,425,54,546,16,134,15,168,672,5652,427,6748,20,598,40,658,22,312,17,352,38,423,23,488,133,1041,53,1226,257,1133,70,1463,296,867,62,1223,190,823,72,1081,63,457,63,586,17,229,33,276,1046,5890,432,7357,30,1198,85,1321,39,713,38,792,61,823,54,937,216,1906,105,2232,399,2330,148,2880,483,1708,130,2312,305,1619,137,2059,134,884,111,1129,38,360,46,443,1716,11542,851,14109
214021382,14,582,46,644,19,361,22,404,24,501,33,557,93,1042,55,1196,145,1169,75,1387,136,820,49,1005,105,767,63,930,51,473,58,579,19,164,20,207,598,5885,434,6911,14,536,43,596,17,292,29,337,55,579,34,669,162,1109,65,1340,265,1173,67,1509,285,811,60,1162,176,894,67,1139,76,434,79,597,18,259,46,330,1076,6095,493,7664,31,1117,91,1239,30,656,53,740,80,1085,65,1226,256,2151,123,2529,409,2342,142,2893,425,1636,112,2166,279,1661,131,2074,127,910,137,1175,42,422,72,535,1673,11971,929,14578
214021383,10,309,51,370,13,271,35,322,46,553,54,656,93,726,83,900,117,838,99,1058,176,938,108,1229,177,1195,149,1525,83,605,154,846,22,155,56,228,740,5603,794,7141,20,290,47,354,17,238,15,262,78,592,52,713,138,764,98,998,206,790,93,1092,311,925,118,1356,256,1161,176,1589,70,538,127,734,12,190,72,268,1100,5487,782,7372,33,604,90,727,29,506,51,592,124,1142,106,1373,224,1488,181,1895,326,1627,195,2151,487,1868,227,2582,432,2363,328,3114,159,1142,276,1574,28,343,121,501,1836,11085,1583,14507
214021384,15,393,57,460,16,408,31,448,61,758,70,886,99,778,80,962,160,907,105,1168,181,998,98,1278,146,1169,145,1457,114,803,181,1097,47,372,127,548,837,6578,890,8309,20,364,55,440,35,360,27,421,129,775,72,974,156,823,76,1056,281,893,88,1267,340,1088,112,1546,253,1321,181,1760,134,955,276,1370,36,569,196,804,1395,7150,1089,9636,40,752,107,904,44,761,59,868,191,1532,140,1865,258,1604,159,2020,445,1802,192,2435,525,2090,207,2823,403,2486,329,3213,247,1756,454,2466,83,940,325,1350,2239,13731,1978,17941
214021385,12,580,56,651,23,542,43,602,64,944,69,1077,98,828,56,985,147,1006,83,1237,167,964,104,1225,75,673,72,820,33,280,56,369,12,94,25,126,629,5911,562,7102,28,513,60,607,37,538,36,609,100,951,69,1119,175,876,75,1126,315,1064,94,1472,296,916,93,1306,122,656,89,870,39,333,83,458,6,165,37,211,1124,6009,643,7777,40,1096,117,1256,56,1077,73,1212,167,1891,140,2197,274,1700,132,2106,461,2078,174,2710,458,1878,196,2533,199,1327,165,1691,69,615,142,830,15,256,63,339,1752,11919,1208,14880
215011386,17,202,30,241,12,186,53,252,46,327,202,576,41,307,230,580,73,409,158,643,77,415,134,628,51,376,84,516,30,198,62,288,10,82,19,101,353,2504,966,3830,8,181,26,220,16,160,16,194,60,307,29,390,67,300,32,398,117,401,26,547,125,359,33,524,75,373,41,491,22,238,61,318,5,137,41,185,499,2456,302,3262,27,381,54,461,28,351,71,451,105,639,231,972,111,604,262,979,192,809,185,1184,199,780,169,1149,130,748,130,1006,54,439,116,602,14,217,55,285,852,4964,1273,7094
215011387,7,55,12,69,0,35,9,44,8,107,20,141,19,137,25,179,37,140,34,208,31,243,33,307,26,174,35,233,8,90,27,125,0,16,8,24,140,997,195,1332,5,55,8,67,3,35,4,38,12,92,18,126,33,130,23,190,52,121,23,193,54,195,32,278,23,150,27,199,10,58,23,88,0,25,14,45,196,854,177,1228,10,102,21,135,4,69,13,86,22,205,42,269,50,262,50,360,86,259,54,401,87,441,68,587,53,319,61,433,18,147,52,214,5,43,16,66,335,1855,372,2558
215011388,12,435,46,495,28,415,28,467,73,829,77,981,79,695,61,836,133,757,69,964,146,770,67,989,84,604,90,773,50,380,75,500,18,130,33,183,630,5016,549,6190,26,403,43,472,27,444,38,510,109,869,55,1028,130,767,58,954,202,764,58,1025,243,783,96,1120,125,662,110,896,73,474,100,647,17,278,57,356,945,5445,611,7000,35,839,85,961,58,860,65,980,182,1693,133,2010,206,1460,117,1788,335,1524,132,1983,395,1556,165,2110,205,1262,195,1665,124,851,174,1144,39,409,95,543,1576,10454,1156,13188
215011389,6,99,13,116,3,66,5,74,6,122,13,140,27,162,7,190,38,225,22,280,58,231,23,314,24,156,19,196,10,67,6,89,3,27,4,31,181,1145,106,1427,0,88,15,100,0,54,4,56,17,112,11,140,26,167,12,209,46,193,11,248,74,163,19,259,16,133,14,171,11,54,12,81,4,33,7,46,201,1009,105,1314,6,188,21,218,3,119,9,130,27,236,24,283,51,325,22,402,87,417,31,528,133,399,45,572,45,286,31,364,24,127,21,172,6,60,16,79,376,2152,215,2742
215011390,6,178,21,206,9,138,5,156,27,264,16,305,40,259,25,323,62,362,30,458,83,450,54,579,37,379,56,472,26,196,37,258,7,94,18,117,293,2317,262,2873,14,157,23,188,15,117,6,140,50,242,22,309,42,253,17,309,118,351,47,508,122,385,36,542,58,318,51,432,34,218,48,299,8,168,47,219,451,2198,298,2944,19,331,44,401,22,251,18,293,74,503,38,606,82,509,38,636,177,712,79,968,199,836,88,1122,100,696,109,903,58,411,87,564,12,259,57,333,743,4512,562,5817
215011391,6,87,7,92,9,46,3,61,16,119,8,135,19,117,5,144,29,191,17,233,54,212,25,290,34,212,28,281,15,96,25,131,7,30,5,47,179,1111,126,1422,8,78,4,87,7,51,0,61,18,109,14,141,30,124,4,156,55,175,13,244,57,202,28,282,48,184,29,262,15,94,32,138,4,60,13,80,240,1072,132,1445,6,161,10,179,19,97,11,125,29,224,24,272,49,240,9,295,80,364,23,478,106,418,51,573,88,401,59,540,31,185,54,271,12,94,23,126,423,2185,260,2867
215011392,7,208,38,258,17,160,16,199,33,343,36,412,35,345,35,414,63,427,55,546,91,481,55,628,48,429,61,539,28,184,58,265,9,69,14,98,340,2647,369,3347,7,178,39,221,14,151,23,188,52,303,29,385,76,341,43,460,121,434,59,609,135,441,48,633,66,388,62,516,28,214,73,313,7,143,29,176,517,2592,405,3515,18,388,72,482,37,318,37,385,84,646,68,795,110,686,79,875,186,863,117,1162,226,927,107,1256,120,822,122,1058,60,390,128,580,19,213,45,273,856,5237,772,6865
