SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
215031402,4,12,14,10,12,17,14,29,45,5,71,80,30,140,174,34,95,129,113,51,168,102,50,150,118,45,163,98,13,113,48,17,61,66,11,77,87,9,96,44,0,44,21,0,21,9,7,14,18,0,18,105,3,104,26,54,76,959,613,1572
215031403,17,12,21,3,11,12,4,14,20,7,33,40,35,51,79,20,18,40,66,33,99,62,29,89,74,36,111,70,7,79,50,4,58,40,9,50,81,10,89,31,0,33,14,3,19,16,3,19,29,0,34,71,4,78,31,30,66,723,302,1027
215031404,10,32,41,12,17,31,27,74,101,32,140,175,90,290,382,94,158,249,245,132,382,187,106,291,270,122,388,256,68,324,179,58,234,202,21,224,297,48,346,180,15,189,86,6,92,54,10,60,83,3,87,241,22,262,65,99,164,2604,1421,4026
215031405,15,19,39,11,4,14,18,27,46,4,63,74,70,128,201,46,54,94,161,61,225,128,51,179,143,55,201,168,27,194,88,14,105,120,13,136,146,8,153,84,0,84,42,0,47,30,16,37,57,0,57,172,4,178,42,41,87,1548,598,2145
216011406,26,36,66,9,13,22,28,102,126,33,157,182,121,367,485,122,170,289,365,162,524,263,158,424,354,151,505,365,78,440,264,54,322,280,32,312,418,47,471,268,7,275,155,4,162,68,19,88,133,3,138,363,27,386,100,128,224,3713,1727,5442
216011407,37,33,73,21,11,29,21,60,85,27,123,151,99,277,375,90,140,229,309,109,415,231,109,336,286,103,393,313,45,359,178,29,208,179,36,213,338,20,361,152,3,157,83,0,83,44,15,60,68,0,71,275,6,281,57,94,150,2810,1222,4031
216011408,19,15,27,8,3,18,12,17,29,4,33,35,33,51,83,32,26,56,88,31,123,65,29,94,107,34,138,110,9,120,64,11,76,80,7,90,115,3,123,65,0,65,26,0,26,14,3,21,29,0,29,102,3,103,22,23,44,1000,295,1296
216011409,10,13,22,6,6,12,9,22,35,7,55,67,52,112,166,44,60,98,124,27,155,82,27,113,89,37,128,86,15,102,60,16,72,82,12,92,108,17,124,69,0,69,25,0,29,11,0,10,34,0,35,104,5,108,30,26,57,1028,467,1497
216011410,9,26,42,14,11,24,10,44,57,12,53,65,48,137,186,32,43,72,155,35,190,87,65,152,112,40,154,111,25,131,73,12,81,66,8,69,113,7,120,32,4,35,33,0,33,8,4,14,27,0,27,118,4,125,20,44,62,1089,543,1634
216021411,16,19,35,6,6,17,9,55,68,18,79,94,73,201,269,64,83,145,211,71,278,116,52,170,146,51,198,161,21,177,89,19,109,108,30,136,162,15,178,85,4,91,40,0,47,20,9,30,53,0,53,174,6,178,47,100,145,1598,832,2425
216021412,8,4,15,8,11,16,13,19,31,6,29,39,36,49,85,25,19,39,52,16,64,53,23,78,77,20,98,57,13,71,57,3,60,48,0,51,63,3,68,44,0,45,27,0,26,16,4,21,22,0,20,67,5,72,21,16,38,686,241,924
216021413,29,44,68,23,25,48,38,100,140,22,135,162,115,317,434,95,133,228,333,129,459,257,152,405,345,97,443,320,68,383,225,38,269,223,17,235,341,22,367,183,0,184,92,0,95,46,10,59,83,3,85,352,18,362,74,105,186,3196,1411,4607
216021414,19,14,32,16,12,28,20,50,64,9,109,118,114,224,333,81,109,197,254,70,329,177,75,246,190,59,249,191,31,226,132,28,157,125,22,138,204,19,225,112,5,120,54,3,62,20,6,25,50,3,50,170,18,185,55,93,149,1988,949,2940
216031415,20,17,43,6,21,31,14,65,81,19,131,149,76,236,308,78,94,173,237,94,329,161,119,277,200,105,309,207,48,254,151,41,188,147,27,175,201,26,227,113,3,115,49,0,51,25,5,31,37,3,36,176,18,195,52,89,139,1962,1153,3109
216031416,35,50,89,17,33,50,26,115,144,39,216,249,158,337,492,160,213,374,365,173,538,294,216,512,416,188,609,376,133,508,315,106,421,312,54,363,572,68,641,370,21,390,193,10,200,115,31,142,243,9,253,432,47,476,87,137,225,4514,2154,6670
216031417,57,50,106,31,22,51,54,146,203,54,210,262,212,404,621,236,230,461,538,204,744,422,231,647,570,170,743,519,116,634,383,78,463,377,39,420,643,73,718,410,26,435,187,8,199,115,27,138,211,10,218,528,35,567,132,157,292,5678,2242,7917
216031418,12,8,20,3,3,5,7,15,25,4,23,31,19,47,63,34,33,65,59,25,79,61,29,89,91,32,120,86,21,110,82,8,91,78,13,95,149,10,157,72,0,72,60,0,60,18,8,22,46,0,46,105,0,105,28,10,43,1018,284,1303
216031419,33,18,55,24,11,32,20,47,66,19,102,125,85,219,304,77,105,185,232,82,317,181,92,278,229,75,303,237,56,286,154,48,200,169,23,190,307,32,335,211,3,215,76,3,83,45,14,57,88,0,88,275,16,287,49,62,113,2523,1002,3521
217011420,14,37,52,21,28,44,23,73,101,16,119,136,74,287,357,84,111,195,241,89,328,179,82,264,222,85,308,195,28,226,145,30,171,151,24,179,254,32,282,151,6,160,83,0,83,38,10,56,83,0,83,237,6,248,61,81,143,2288,1135,3416
217011421,12,20,40,9,20,27,12,94,106,21,146,172,83,324,408,84,173,252,278,122,404,231,127,356,266,108,372,252,69,324,214,47,267,180,39,220,271,28,304,161,7,169,84,3,85,42,13,54,76,0,81,255,18,269,46,99,142,2568,1467,4035
217011422,12,38,47,10,26,38,32,110,142,33,137,172,108,311,423,101,135,236,288,106,395,226,122,348,281,104,386,236,81,313,177,53,222,166,35,201,287,63,351,203,3,203,97,0,102,66,22,92,79,0,80,269,17,284,70,119,186,2746,1475,4220
217011423,12,22,39,13,13,25,16,57,75,5,71,75,67,137,212,62,73,136,151,50,196,120,80,199,158,56,218,159,34,185,110,23,134,93,8,103,158,15,166,97,0,102,63,0,66,28,6,35,70,3,66,189,3,196,33,49,84,1619,701,2317
217031471,9,12,23,6,7,20,8,25,28,5,59,67,44,139,185,23,52,83,103,31,136,88,45,135,97,27,126,81,14,102,47,23,68,40,10,46,101,12,108,51,3,49,18,0,18,11,4,12,28,0,28,91,4,95,29,40,68,893,509,1406
217031472,18,31,45,18,34,54,29,98,122,32,160,187,101,379,478,119,189,308,266,146,415,222,176,400,307,124,430,298,81,380,217,47,257,233,26,260,388,38,427,179,13,187,114,4,115,36,19,52,82,6,83,246,40,281,73,129,196,2970,1732,4697
217031473,19,11,38,17,12,22,16,25,42,10,52,66,56,107,159,35,38,71,129,58,188,109,61,167,155,61,209,140,25,162,93,24,120,107,17,126,157,9,172,99,0,97,43,0,43,22,9,26,46,0,50,140,5,147,25,28,56,1420,542,1965
217031474,24,15,36,10,23,32,12,52,60,13,73,78,68,155,217,60,83,146,125,52,170,97,58,154,148,62,215,119,26,141,85,20,109,79,8,96,127,11,139,88,0,88,34,0,37,19,7,28,51,0,51,143,6,151,32,60,93,1326,705,2031
217031475,32,20,49,21,4,30,21,51,70,18,64,84,66,121,191,49,71,114,162,59,221,147,73,222,203,72,274,162,37,201,106,30,132,130,17,149,200,28,223,112,3,116,64,0,64,33,27,63,90,0,90,184,3,193,52,39,87,1867,712,2582
217031476,8,21,29,7,19,21,5,41,51,7,52,63,25,95,119,42,65,105,83,48,130,86,41,133,99,47,144,80,24,100,38,14,55,61,8,65,82,12,97,38,3,45,22,0,22,14,9,23,16,0,16,92,5,97,12,21,35,834,518,1353
217041477,26,23,50,17,12,31,13,32,45,9,60,74,61,114,178,55,62,118,127,59,183,127,70,196,141,65,203,167,24,192,138,20,158,144,14,162,191,11,204,108,0,112,59,0,61,30,12,43,87,0,87,171,11,183,31,35,70,1719,630,2345
217041478,22,21,41,11,19,26,19,56,73,17,97,117,85,166,253,71,107,180,212,86,301,179,86,263,238,82,317,253,51,308,157,32,190,189,21,212,292,25,326,182,5,180,103,0,103,57,7,71,99,7,111,245,10,254,45,65,108,2476,947,3420
217041479,47,37,85,29,30,60,47,131,179,45,224,274,178,443,619,186,249,433,459,213,669,401,232,627,484,216,698,492,110,607,391,106,498,407,68,473,715,62,776,443,23,467,219,11,227,131,25,157,215,11,225,445,43,488,90,135,225,5418,2376,7786
217041480,20,38,56,15,20,35,18,130,147,24,176,200,80,316,395,106,215,319,259,173,434,218,174,393,295,146,440,283,117,400,201,78,276,219,54,274,384,52,434,246,19,272,113,9,130,73,37,111,148,8,156,279,43,324,55,100,158,3052,1912,4963
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,18,24,43,13,11,22,21,61,82,23,95,120,92,204,302,94,94,189,285,99,383,224,99,331,350,128,480,374,78,457,320,49,371,357,41,394,702,65,765,527,14,540,258,7,264,153,8,156,213,5,218,388,33,418,48,36,77,4468,1147,5619
301011002,13,11,25,9,8,15,4,13,18,12,22,30,27,43,71,29,32,57,76,24,100,82,21,107,94,29,122,100,24,128,83,26,110,120,13,130,274,27,301,189,4,187,150,3,155,125,15,135,364,4,371,202,4,208,19,7,31,1965,330,2299
301011003,20,12,38,10,7,22,18,49,66,5,76,80,73,201,273,89,116,204,238,80,321,231,96,327,291,88,382,263,55,323,261,53,315,256,36,295,573,62,634,422,6,427,290,3,288,191,21,219,362,3,365,377,13,393,41,54,91,4015,1045,5060
301011004,13,36,46,18,13,30,32,88,122,25,148,176,110,310,424,104,130,233,333,139,471,242,172,414,389,161,548,395,119,509,323,83,413,340,50,396,747,77,816,453,12,464,302,8,310,174,15,186,280,8,281,409,33,436,61,70,132,4741,1660,6399
301011005,3,11,18,0,4,3,6,26,30,3,26,31,20,94,110,33,46,85,81,47,124,69,56,124,100,45,142,96,35,127,62,31,95,79,22,102,127,26,151,78,0,78,48,0,44,49,5,54,68,0,68,92,3,96,18,21,37,1036,500,1530
301011006,26,21,48,19,10,27,16,25,47,7,45,55,46,98,141,65,63,127,166,66,228,138,64,197,210,66,276,210,42,251,188,30,221,226,23,246,432,41,472,340,8,348,276,4,276,184,21,204,390,0,392,318,15,334,33,17,50,3293,656,3944
301021007,34,56,93,22,35,56,18,108,131,19,200,220,96,404,498,111,201,315,311,159,470,261,137,399,320,157,475,320,73,399,228,65,294,242,51,295,458,82,531,329,5,342,215,12,227,169,34,209,438,5,445,356,33,387,64,127,193,4019,1945,5963
301021008,11,12,16,10,7,12,4,26,32,3,34,43,27,113,142,37,58,95,106,57,166,87,34,118,128,40,174,105,33,141,75,17,95,108,25,130,165,23,187,154,4,160,104,0,102,89,8,98,227,3,232,176,7,182,15,23,39,1630,519,2154
301021009,34,17,50,20,11,33,7,45,47,28,61,87,75,126,198,97,75,177,253,57,305,235,73,302,311,74,380,304,42,352,287,40,327,281,39,321,638,40,673,479,5,484,250,10,259,175,11,183,341,6,347,414,24,441,60,44,102,4282,785,5069
301021011,10,5,17,4,3,9,3,13,11,3,16,17,15,24,47,30,19,56,73,24,90,70,30,103,95,25,125,118,25,147,122,20,141,163,18,186,377,26,402,274,4,278,194,0,195,149,3,153,247,0,247,209,12,220,24,3,30,2199,277,2478
301021012,16,12,29,18,14,25,17,24,37,18,47,68,60,150,208,75,78,153,192,58,257,186,45,229,264,53,315,284,45,326,230,35,264,272,35,311,547,42,590,453,6,462,298,4,300,247,14,257,454,4,461,374,8,383,50,27,71,4034,707,4744
301021013,28,16,50,15,16,25,15,65,83,18,90,106,97,287,383,92,193,286,371,116,484,287,109,393,319,104,417,318,64,381,295,51,340,277,37,312,544,41,584,383,4,391,219,3,224,151,12,167,245,4,252,396,21,413,60,63,124,4140,1291,5435
301021527,39,68,106,22,21,46,20,130,153,36,200,228,162,493,650,163,159,326,426,149,576,231,124,360,256,112,367,191,50,237,125,31,157,90,34,123,132,22,158,58,5,64,37,3,40,26,11,40,45,0,45,214,34,246,56,92,149,2314,1741,4056
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
301031015,15,23,41,0,10,11,8,33,44,8,66,73,33,169,206,37,64,107,104,61,166,85,70,150,124,70,194,131,54,179,87,37,125,116,33,144,245,61,308,189,3,191,129,4,132,144,18,157,297,6,299,195,18,215,20,38,55,1968,837,2809
301031016,23,14,31,12,14,27,16,40,51,12,56,74,46,180,226,60,78,142,204,60,261,169,70,238,215,77,294,209,52,263,167,40,203,187,45,232,361,51,415,344,4,350,249,4,259,172,16,184,325,4,328,344,27,375,41,25,66,3158,858,4013
301031017,3,8,12,3,3,9,7,12,12,3,12,16,22,34,59,17,13,26,34,15,50,43,17,61,52,36,90,77,29,106,45,22,72,65,19,79,135,22,164,127,14,139,87,7,93,64,8,70,161,9,166,106,22,132,10,5,17,1072,307,1379
301031018,8,9,16,3,8,10,9,30,38,11,54,67,46,127,169,56,53,109,138,58,193,133,67,195,181,86,260,155,66,217,150,53,200,177,48,230,318,51,378,298,11,306,156,10,169,109,12,123,171,8,182,194,20,216,37,23,55,2346,790,3137
301031019,5,4,16,3,5,5,4,14,14,3,14,17,25,22,50,31,22,60,59,11,73,74,34,101,125,35,159,106,24,133,115,21,138,138,13,149,343,31,374,281,7,283,252,8,261,218,10,229,457,3,460,207,5,219,15,3,21,2469,288,2752
301031020,18,29,47,7,25,30,21,70,95,15,160,175,84,300,381,55,149,208,194,126,315,168,128,298,249,126,376,227,81,311,198,65,267,205,55,261,424,64,494,345,8,353,258,9,265,182,34,211,417,7,424,374,30,407,34,76,113,3464,1559,5022
301031021,15,23,42,10,9,25,26,69,98,22,99,120,84,307,388,90,151,245,245,108,351,226,109,340,302,145,447,336,85,425,227,65,289,290,53,346,575,85,657,383,11,395,248,9,258,142,11,161,227,0,229,378,35,411,60,89,145,3898,1470,5364
302011022,20,14,31,8,3,9,7,16,30,6,23,28,33,57,95,36,37,77,112,44,162,100,41,138,181,63,247,175,40,213,136,45,181,140,22,165,320,28,347,198,11,203,142,3,145,79,3,82,113,5,122,146,13,161,17,17,41,1991,489,2476
302011023,11,10,23,15,3,17,9,17,29,0,24,27,33,48,84,18,38,56,72,29,96,78,26,101,102,31,132,119,27,148,95,23,117,117,9,132,261,27,287,213,3,212,197,3,193,171,19,187,518,6,523,218,7,226,20,12,30,2268,355,2623
302011024,11,13,29,7,14,18,10,13,24,7,38,46,40,135,176,35,115,148,129,82,213,114,63,178,168,70,241,178,54,236,140,41,185,165,41,200,344,56,403,249,18,263,210,4,215,117,23,136,255,3,260,212,13,226,30,27,64,2435,825,3257
302011025,9,12,20,4,8,11,16,36,50,7,70,78,33,166,197,55,103,155,123,71,191,126,108,233,161,146,306,175,111,282,166,75,241,154,62,218,358,85,441,242,19,263,153,10,159,123,19,142,230,3,232,208,53,259,21,29,49,2366,1166,3533
302011026,13,10,22,6,3,10,9,14,25,7,24,30,21,43,66,26,33,66,90,34,119,76,36,113,112,42,153,131,31,163,112,45,155,132,25,153,294,37,329,251,19,269,176,9,185,135,11,151,309,0,307,188,13,200,20,13,36,2100,454,2555
302021027,25,20,45,13,25,38,20,69,89,10,112,123,54,268,323,58,185,241,193,105,302,188,111,304,247,121,370,239,87,326,191,79,267,195,57,259,421,70,496,349,13,366,246,7,253,191,32,222,332,8,337,292,29,318,48,70,119,3319,1478,4801
302021028,20,34,49,4,26,25,15,81,96,16,167,182,59,270,327,48,156,207,162,143,305,171,159,330,202,194,396,201,128,330,144,118,269,173,88,262,308,119,432,208,33,240,105,11,125,54,32,88,80,6,84,147,63,209,41,95,130,2153,1926,4082
302021029,10,7,19,7,5,10,8,14,14,4,35,42,30,91,121,24,40,61,123,37,158,77,34,112,134,50,179,126,24,145,111,27,139,100,25,121,263,36,296,199,10,214,157,4,167,87,14,100,141,7,145,140,16,161,31,32,60,1757,513,2268
302021030,5,3,6,8,4,11,4,16,19,3,16,22,18,55,81,26,33,58,57,34,86,65,26,91,96,34,128,86,30,118,63,35,99,76,22,98,157,18,181,146,9,157,84,8,93,70,8,77,81,6,90,100,15,119,16,20,42,1174,394,1567
302021031,25,36,66,6,17,26,12,56,72,6,102,113,42,230,271,46,139,188,122,137,257,140,154,292,209,215,424,205,168,367,169,152,326,204,108,311,428,154,584,348,37,384,282,28,312,227,49,277,598,14,611,305,62,372,35,61,94,3424,1915,5342
302021032,18,25,42,8,5,11,7,37,46,12,74,83,30,146,177,41,90,133,103,86,193,98,75,174,94,90,189,125,79,205,100,72,171,102,58,160,223,98,319,184,18,205,126,5,135,78,16,94,155,6,165,126,39,168,29,41,65,1657,1074,2729
302021033,9,14,23,5,9,18,14,35,51,15,60,78,41,109,150,32,65,105,119,42,168,94,71,170,140,45,188,132,50,177,118,30,152,117,26,143,221,42,259,199,11,201,171,3,178,100,13,115,164,0,173,163,23,178,16,37,51,1873,688,2566
302021034,18,19,41,7,5,11,8,25,39,12,56,61,34,133,165,30,72,106,95,55,155,98,83,183,155,69,226,132,74,203,140,68,206,126,45,180,330,75,407,297,16,310,238,11,249,194,42,232,454,11,466,244,28,272,22,33,52,2641,925,3557
302031035,16,26,43,11,12,22,8,28,38,16,45,58,46,154,199,56,76,129,131,56,191,138,72,209,208,70,284,201,57,256,173,65,237,196,50,243,366,40,408,268,21,287,150,3,154,84,17,105,145,11,158,189,18,207,25,31,60,2441,850,3290
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,0,4,4,0,4,4,0,3,7,0,7,4,0,8,0,0,0,27,10,37
302031037,0,9,12,0,0,0,0,0,0,0,3,3,0,3,8,3,3,7,9,20,26,7,13,20,21,18,41,12,12,32,15,20,28,5,22,30,34,12,48,21,3,24,13,0,13,9,7,17,27,0,35,16,4,22,0,0,0,203,160,366
302031038,7,5,15,8,15,17,6,41,42,12,59,70,23,116,138,29,52,77,70,49,122,46,81,127,91,86,174,87,65,154,103,68,167,116,37,155,208,68,274,228,17,239,152,9,160,84,22,110,232,11,240,127,33,156,22,31,53,1642,868,2505
302031039,8,23,26,18,9,24,12,31,39,16,50,66,24,128,149,54,98,156,104,54,163,109,57,170,144,84,226,173,65,234,137,72,212,167,47,210,382,59,444,279,14,299,196,12,211,144,23,161,233,7,243,222,37,263,22,22,52,2442,891,3335
302031040,21,47,72,7,29,39,18,80,100,12,158,165,56,256,309,66,150,214,112,175,283,151,210,360,204,251,455,205,199,404,201,189,385,218,143,357,476,241,717,326,49,373,223,36,257,146,61,205,302,26,326,234,96,329,22,76,102,2985,2460,5439
302041041,24,19,46,15,11,35,11,48,60,15,77,88,88,185,273,95,92,187,295,77,367,252,91,338,348,111,461,372,89,461,368,74,438,384,40,424,745,68,822,491,14,498,325,8,331,164,14,180,264,4,270,422,23,453,44,36,84,4727,1083,5812
302041042,12,20,29,9,14,18,12,45,54,12,81,99,44,209,252,50,103,145,154,66,220,133,79,214,194,84,278,171,38,209,157,61,220,147,42,185,380,56,432,305,11,316,176,0,176,132,22,158,211,3,218,259,15,281,27,47,74,2585,995,3576
302041043,6,18,26,3,4,5,6,25,27,0,37,39,17,116,132,24,72,91,65,37,100,69,39,109,66,48,117,86,31,117,62,23,82,67,12,77,125,23,151,99,0,96,50,0,57,45,9,59,52,0,53,82,14,95,14,40,54,923,557,1484
302041044,17,17,35,4,8,11,9,38,45,5,111,117,39,169,210,25,90,119,81,74,154,63,66,136,97,47,145,106,42,151,76,38,112,78,31,105,196,28,226,162,4,171,112,7,120,102,18,121,257,0,257,154,11,169,22,56,78,1618,862,2480
302041045,27,33,56,9,13,19,12,57,70,23,88,107,52,289,343,60,172,237,196,127,321,202,131,331,285,170,454,242,132,377,222,106,328,245,64,313,495,82,578,335,21,353,191,3,191,126,16,143,124,3,125,260,42,300,40,60,99,3146,1599,4742
302041046,19,27,45,5,12,18,24,50,71,27,118,145,64,212,278,90,102,197,179,88,264,152,137,289,236,150,383,230,106,338,176,86,266,168,54,221,301,67,369,162,22,186,98,7,110,49,10,59,62,6,66,179,45,222,29,54,81,2254,1353,3602
303011047,14,12,28,8,16,21,9,30,41,4,48,48,23,142,164,34,93,122,75,67,148,77,81,156,113,98,213,134,76,206,127,67,195,125,52,182,347,76,420,274,21,298,233,11,246,240,37,282,695,14,707,261,46,309,12,29,47,2827,1024,3847
303011048,11,7,14,4,4,6,4,32,34,7,38,45,26,98,121,19,50,72,55,35,89,50,60,113,75,63,133,82,47,130,79,43,125,92,37,129,169,58,226,156,23,178,110,4,113,98,13,113,223,5,235,114,30,149,18,22,43,1395,678,2078
303011049,19,18,42,16,15,25,13,54,61,12,80,88,43,194,232,42,110,160,151,93,240,132,98,236,203,94,294,156,97,255,181,89,269,185,73,263,418,104,521,337,27,363,244,31,269,168,28,201,262,16,278,246,40,282,36,47,77,2865,1305,4163
303011050,20,15,34,5,10,10,9,35,45,9,62,67,30,110,144,42,57,97,92,39,132,77,78,155,130,67,203,112,54,167,129,59,193,113,45,159,254,82,333,174,20,196,131,10,146,89,21,110,175,14,186,120,39,159,15,34,53,1739,845,2590
303011051,41,22,71,22,7,26,16,29,42,10,43,54,61,158,220,71,118,190,205,65,275,162,84,240,243,71,318,232,60,294,199,49,248,217,41,254,473,65,542,409,15,429,331,12,343,265,27,296,884,7,890,425,15,442,44,37,73,4320,930,5248
303021052,24,52,73,6,24,35,21,110,127,21,111,136,52,204,254,50,137,186,111,113,223,116,130,240,146,204,352,163,145,313,129,145,275,154,108,260,360,148,514,263,57,324,213,27,240,145,43,191,314,25,336,227,117,347,19,55,73,2542,1957,4498
303021053,19,55,76,12,23,35,21,68,94,12,125,135,55,245,302,52,177,233,137,186,322,163,206,372,229,277,507,233,214,449,208,189,394,236,170,408,481,273,751,431,66,493,272,27,299,263,74,333,739,31,773,307,110,418,22,56,80,3886,2570,6455
303021054,7,21,32,6,11,17,6,30,43,10,58,66,22,107,129,17,47,65,45,26,70,39,53,101,67,61,124,50,53,102,67,44,113,64,36,97,118,62,175,106,25,124,79,9,87,71,13,87,146,8,151,93,64,161,10,19,30,1026,754,1775
303021055,17,24,43,10,18,20,4,62,68,9,109,111,33,168,204,25,106,135,79,108,184,84,148,233,130,163,297,145,128,268,153,120,271,147,102,242,307,153,460,253,32,288,172,21,189,129,39,166,281,23,300,150,91,241,14,46,60,2116,1661,3781
303021056,7,26,26,11,5,11,12,45,58,13,79,90,39,131,172,46,75,122,82,58,145,84,44,129,115,67,179,101,49,150,88,49,133,108,37,145,273,66,332,229,20,249,196,7,203,147,27,174,326,9,336,181,35,212,26,31,56,2091,843,2929
303021057,8,19,24,3,4,8,10,25,35,6,61,70,15,102,120,21,47,69,89,34,124,62,46,110,86,69,151,85,45,128,93,55,155,93,32,123,230,57,295,194,19,211,132,12,146,117,19,134,249,7,252,135,26,159,13,25,31,1642,709,2351
303021058,9,48,65,4,20,20,10,56,67,9,73,79,27,97,129,14,47,65,48,55,103,45,60,104,64,77,146,71,81,148,62,66,128,61,50,110,141,79,219,112,35,146,76,12,88,51,42,96,142,16,156,90,68,162,9,29,34,1044,1025,2063
303021059,16,23,38,10,15,19,11,69,79,12,109,122,30,151,184,29,87,115,88,80,174,85,112,192,123,115,240,144,84,226,122,107,228,115,81,192,245,131,380,230,19,250,193,20,209,162,54,213,456,8,462,203,71,281,25,45,64,2293,1366,3654
303031060,77,80,160,35,16,50,30,36,67,19,58,79,77,126,208,86,94,181,186,74,262,203,116,319,291,119,411,260,86,346,243,76,315,269,42,317,476,71,543,332,21,360,248,15,259,181,15,199,372,12,385,337,52,391,34,37,73,3775,1153,4926
303031061,23,48,73,6,15,25,13,25,42,10,28,41,43,67,116,28,34,65,92,31,120,64,31,100,112,40,150,95,32,120,80,35,118,75,13,87,152,41,192,94,16,113,63,7,66,47,3,51,86,3,92,134,37,178,13,14,26,1245,533,1780
303031062,15,7,24,10,9,19,25,25,47,9,40,53,33,107,140,63,58,124,162,43,207,113,41,155,153,44,197,175,30,203,141,29,169,124,19,146,322,38,359,238,3,241,181,9,188,113,9,118,194,0,196,187,16,208,25,16,43,2288,564,2853
303031063,28,36,66,11,19,28,27,60,93,24,147,169,72,300,372,93,131,220,204,124,329,191,121,315,265,142,406,264,111,368,198,118,316,243,74,317,473,122,593,435,34,466,304,19,327,234,36,266,393,8,402,290,52,338,33,57,91,3788,1711,5495
303031064,37,14,47,7,9,13,7,13,21,8,11,20,17,16,36,26,25,48,53,20,71,59,22,83,82,16,97,77,9,84,68,11,76,94,9,101,183,21,202,193,5,204,135,3,141,121,8,129,312,0,312,169,12,179,13,3,19,1665,231,1896
303031065,40,95,136,10,25,35,28,66,92,13,80,94,53,169,221,48,94,144,137,85,222,115,93,203,192,93,284,159,78,240,141,58,200,148,55,206,270,59,331,207,30,240,125,16,141,99,21,122,150,11,160,155,51,207,17,49,66,2103,1224,3327
303031066,37,17,51,11,6,21,20,26,48,13,51,62,48,115,164,47,73,117,185,56,239,159,52,209,219,50,277,201,52,257,166,43,215,204,27,224,367,46,414,296,10,304,200,3,207,149,14,169,276,4,275,261,21,282,27,22,52,2881,711,3584
303041067,15,28,44,7,9,12,9,29,44,11,63,78,41,98,133,45,51,89,99,38,144,54,53,110,115,43,159,95,42,136,86,34,124,87,29,119,170,37,206,110,17,121,73,3,76,50,4,53,38,5,43,87,32,123,11,22,35,1216,634,1848
303041068,24,37,64,6,19,29,19,67,82,13,108,125,59,184,248,55,117,173,124,92,215,118,123,241,185,155,343,190,113,301,153,104,260,159,76,236,378,100,478,286,23,313,210,19,226,144,30,173,251,3,261,192,60,253,23,53,72,2586,1501,4090
303041069,39,31,62,17,13,24,16,17,36,8,30,38,29,55,82,41,43,81,67,26,100,67,40,108,95,30,123,62,30,93,64,21,83,67,16,90,112,23,139,87,13,103,76,10,87,42,6,50,116,4,123,116,25,133,6,23,34,1136,450,1587
