SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
309071256,7732,8056,15795,590,562,1153,1276,1189,2467,553,574,1127,433,469,905,1005,1136,2136,1167,1268,2438,1128,1176,2305,792,864,1662,528,547,1077,222,212,435,38,58,95,7441,7823,15261,296,233,530,119,121,238,9,6,15,12,3,13,132,131,262,5177,5290,10463,2103,2274,4381,6708,6894,13604,592,711,1304,6217,6470,12688,117,134,250,1181,1110,2291,378,423,796,93,137,229,127,338,465,2848,3289,6140,614,593,1209,1487,1519,3010,350,307,652,155,142,296,15,17,30,7300,7633,14939,364,388,750
309071257,4409,4757,9167,594,586,1180,769,714,1488,233,307,537,384,488,874,933,1104,2041,592,610,1207,384,433,819,261,261,530,172,165,340,62,45,113,19,31,49,4252,4619,8866,162,140,300,133,139,278,12,9,17,3,3,10,151,153,305,2917,3146,6058,1042,1119,2158,3663,3952,7615,297,324,618,3214,3479,6692,99,99,201,656,612,1265,133,172,302,57,118,173,85,249,330,1340,1683,3022,346,380,720,781,777,1554,172,145,314,64,52,113,4,4,10,3959,4245,8203,464,505,965
309071258,15404,15812,31214,1491,1429,2925,2837,2764,5600,1124,1157,2286,969,960,1932,2304,2507,4811,2567,2770,5342,1904,1888,3794,1089,1211,2303,803,751,1556,252,240,487,55,130,185,14751,15347,30096,655,460,1118,336,370,704,10,5,19,6,12,19,354,384,739,10033,10303,20341,4383,4542,8925,13177,13432,26615,1303,1476,2780,11605,12017,23627,302,291,598,2598,2534,5130,738,812,1546,176,234,410,285,690,977,5482,6235,11716,1169,1201,2368,2698,2539,5232,607,527,1137,281,268,547,33,22,61,14320,14843,29158,794,858,1651
309081259,1944,2173,4120,71,82,152,200,215,414,144,120,264,98,119,214,146,164,311,199,228,423,292,302,585,282,323,601,271,325,595,180,182,365,75,124,195,1865,2103,3966,81,68,148,12,10,24,0,0,0,0,0,0,12,10,24,1089,1221,2313,729,815,1546,1458,1605,3062,378,457,840,1568,1785,3356,16,18,42,193,185,380,120,95,218,44,58,102,34,65,99,975,1026,2004,131,143,275,307,386,698,63,74,131,38,51,97,7,9,19,1802,2014,3822,108,154,261
309081260,3321,3756,7071,222,236,455,446,427,874,258,227,485,197,215,415,507,558,1063,442,514,955,396,495,891,338,394,730,263,258,519,150,176,326,103,257,354,3185,3641,6828,131,109,245,29,51,78,3,3,8,4,4,5,36,57,92,2013,2253,4267,1016,1166,2190,2546,2844,5393,506,606,1105,2480,2789,5262,43,63,104,401,378,777,179,168,345,45,70,116,57,155,215,1309,1530,2837,225,266,492,581,633,1216,125,129,255,79,100,180,10,3,14,2936,3247,6184,341,478,818
309081261,11074,12034,23106,656,598,1251,1359,1271,2634,858,867,1723,886,849,1733,1463,1522,2987,1376,1553,2932,1398,1658,3053,1228,1494,2723,1086,1238,2326,577,698,1273,188,289,476,10602,11588,22193,465,446,913,104,130,233,3,9,9,0,5,10,107,140,253,6655,7149,13798,3801,4243,8048,8666,9363,18032,1814,2062,3873,8597,9432,18031,140,137,274,1277,1183,2459,647,683,1330,387,396,783,379,540,927,5366,5872,11242,791,912,1699,1672,1985,3658,366,412,772,214,236,455,28,31,60,10047,11039,21084,979,1076,2053
309081262,7049,8130,15183,443,447,891,1032,1000,2029,505,552,1056,637,760,1399,1126,1223,2351,1058,1256,2318,841,1003,1844,572,849,1430,482,560,1044,264,290,550,92,185,275,6715,7779,14498,330,349,682,111,138,251,5,4,15,3,5,6,120,147,267,4267,4772,9038,2242,2636,4875,5226,5807,11039,1319,1640,2960,5346,6034,11382,101,92,189,939,887,1826,370,409,779,280,355,631,288,454,748,3202,3819,7017,474,517,987,1033,1250,2283,228,286,514,149,161,305,24,16,38,6489,7347,13843,428,620,1048
309091263,5623,6288,11910,275,339,618,735,682,1419,383,385,775,345,307,649,645,631,1272,730,877,1611,781,827,1608,673,772,1452,544,674,1222,332,427,761,165,370,531,5375,6063,11444,241,223,468,63,72,141,3,8,7,3,0,4,69,87,158,3673,4013,7686,1550,1830,3383,4613,5095,9703,639,793,1435,4521,5062,9586,66,83,152,668,644,1307,285,307,584,118,137,258,123,220,345,2401,2702,5105,382,402,781,1068,1237,2304,210,227,441,140,175,311,6,18,18,5149,5737,10884,464,559,1019
309091264,3180,3194,6375,175,165,335,422,385,802,280,243,518,306,290,595,434,408,847,426,467,898,473,505,976,349,381,728,234,231,471,73,84,156,13,33,48,3046,3083,6125,137,112,248,78,68,146,4,3,9,3,0,4,86,69,155,1913,1911,3821,1081,1108,2185,2286,2274,4556,737,771,1516,2479,2488,4967,37,27,62,392,356,748,197,190,384,141,151,289,119,153,272,1445,1467,2903,213,215,427,535,547,1085,134,145,284,82,91,166,15,22,38,2991,3054,6048,144,133,275
309091265,4363,4340,8702,214,235,454,580,493,1077,412,343,755,489,463,949,571,535,1108,489,511,1004,605,718,1320,551,554,1110,305,319,624,107,113,226,32,45,74,4200,4209,8408,165,124,292,83,95,176,0,3,3,5,3,3,84,96,184,2800,2721,5519,1268,1334,2600,3436,3379,6814,655,688,1348,3412,3416,6831,54,46,101,533,453,986,293,255,544,227,249,479,160,204,359,1945,2059,4011,332,286,623,760,751,1514,164,132,299,79,91,172,8,19,30,4036,4075,8114,276,263,544
309091540,7079,7616,14697,336,292,623,449,518,971,359,544,902,941,1040,1989,1503,1451,2952,946,873,1816,756,792,1546,660,745,1402,605,672,1281,376,422,798,154,274,430,6751,7315,14072,324,304,625,112,129,246,7,5,13,0,3,3,123,139,265,3654,3638,7289,2715,3259,5968,4558,4647,9202,1832,2281,4106,4671,4835,9505,50,45,91,375,441,814,263,427,688,542,599,1136,482,618,1101,3544,3879,7422,459,435,897,1005,1097,2106,264,284,553,244,271,516,27,39,64,5967,6391,12359,1674,1771,3445
309091541,8442,8763,17208,411,363,773,870,746,1614,653,454,1108,747,766,1515,1288,1319,2611,1108,1097,2209,1004,1114,2117,910,974,1880,817,970,1795,461,609,1066,181,343,520,8062,8406,16468,384,362,745,153,137,294,13,6,21,3,3,10,170,157,326,4660,4826,9487,2783,3210,5995,5724,6080,11800,1761,2020,3784,5887,6257,12147,69,58,133,692,666,1357,325,318,644,308,364,669,367,510,877,3844,4222,8066,535,555,1083,1261,1430,2685,326,338,668,238,317,548,45,47,93,7296,7833,15127,1135,903,2036
309101267,4147,4595,8741,209,199,408,610,635,1245,316,326,647,205,227,436,346,360,703,521,598,1120,665,746,1417,490,593,1082,473,470,939,212,275,487,91,165,257,3957,4442,8395,189,152,340,31,34,65,0,3,3,4,0,3,38,36,76,2490,2651,5145,1310,1534,2849,2939,3192,6131,871,1003,1874,3260,3547,6810,51,50,97,562,579,1135,243,273,517,81,110,195,105,165,275,1936,2113,4046,267,258,520,582,720,1301,122,161,286,81,101,185,6,17,24,3728,4127,7858,529,635,1162
309101268,2231,2295,4523,109,111,221,327,264,586,171,147,325,128,128,260,229,233,465,263,324,579,344,405,745,283,275,560,254,279,535,100,86,188,19,40,63,2107,2196,4299,125,99,224,24,19,48,3,0,0,0,0,0,29,21,50,1456,1496,2946,621,654,1276,1786,1824,3610,289,329,621,1806,1859,3674,30,23,55,296,250,542,129,114,238,39,50,82,56,87,144,1073,1134,2205,129,150,286,319,369,692,82,82,165,43,26,70,3,15,17,2040,2135,4176,121,123,246
309101269,1960,1922,3883,59,49,106,89,95,189,62,67,132,99,94,197,280,293,575,255,195,448,225,298,528,323,349,667,353,294,645,161,147,310,47,42,90,1839,1814,3654,114,113,231,13,12,24,3,0,3,0,3,3,13,14,31,1152,1139,2289,500,506,1010,1491,1443,2927,188,214,403,1458,1444,2900,11,5,16,69,73,148,35,37,76,41,34,76,65,101,159,1029,962,1987,126,121,241,277,339,616,54,54,101,29,32,58,0,0,0,1568,1583,3151,1198,1294,2488
309101270,12109,11582,23689,407,379,787,623,544,1163,443,463,905,1339,1392,2727,2890,2620,5507,1555,1322,2874,1419,1430,2848,1369,1373,2739,1284,1260,2543,614,590,1211,170,211,379,11467,10980,22451,637,598,1242,88,90,177,3,7,10,3,0,3,93,100,194,5478,5058,10535,4692,4781,9467,7258,6788,14048,2973,3077,6048,7114,6650,13768,59,60,118,495,427,928,261,275,537,511,517,1024,767,935,1705,6191,5916,12101,785,731,1518,1571,1619,3188,358,350,708,243,241,481,57,51,103,9685,9391,19070,5977,6028,12002
310011271,2524,2408,4932,204,176,382,296,278,571,138,134,274,223,215,434,511,499,1004,381,330,709,285,281,563,272,230,504,138,133,264,62,91,159,21,37,60,2413,2326,4735,112,81,197,23,36,62,0,0,0,3,3,4,33,36,69,1275,1151,2427,997,1012,2007,1288,1123,2410,978,1042,2020,1851,1765,3613,30,13,48,260,239,500,93,99,192,73,89,160,108,131,234,1146,1085,2228,125,123,242,325,236,563,64,67,132,98,138,234,46,59,107,2249,2163,4413,226,221,444
310011272,3792,4161,7948,273,271,545,529,482,1011,230,241,465,271,292,564,558,632,1196,532,532,1064,483,462,945,382,425,812,276,363,642,183,269,448,83,190,272,3635,4010,7647,157,149,305,97,95,196,6,3,12,8,6,18,110,108,221,1899,2000,3896,1578,1812,3393,1760,1923,3681,1748,1925,3668,2925,3150,6076,33,27,59,455,422,873,159,189,349,97,129,225,124,220,343,1576,1728,3303,183,185,370,539,608,1154,122,170,292,188,255,443,72,114,182,3467,3792,7263,294,333,627
310011273,13366,14344,27709,1039,1061,2102,2083,1993,4081,1091,959,2050,917,960,1872,1948,2150,4099,1977,2220,4195,1871,2160,4027,1259,1390,2656,761,897,1661,340,396,734,75,151,229,12816,13923,26740,545,425,964,196,197,398,22,19,42,15,27,34,230,240,472,7533,8068,15597,5123,5557,10683,8505,9060,17558,4137,4541,8676,10509,11252,21762,170,164,332,1908,1836,3749,805,745,1547,284,370,654,367,681,1047,6155,6814,12971,881,826,1713,1766,1978,3742,363,394,757,303,363,669,115,148,264,12541,13573,26114,573,645,1222
310011274,8769,9240,18010,776,740,1521,1370,1355,2726,694,687,1377,748,727,1473,1147,1390,2534,1060,1175,2234,1148,1109,2261,889,865,1756,507,639,1146,311,426,741,109,125,237,8452,8910,17362,320,323,643,373,407,780,14,19,36,22,37,53,408,464,868,4078,4037,8117,3679,4098,7782,3513,3632,7148,4330,4629,8962,6395,6559,12952,90,77,166,1119,1112,2235,460,471,937,243,246,494,317,431,744,2922,2943,5867,475,465,940,1133,1142,2277,374,444,817,598,822,1415,243,379,624,8045,8408,16448,721,784,1500
310011275,3824,3996,7815,331,301,631,506,498,1004,202,208,408,247,241,487,668,738,1401,629,582,1212,435,450,887,364,352,713,230,283,511,147,191,337,68,157,224,3667,3841,7507,156,150,308,51,51,105,3,3,4,5,8,13,57,64,119,2512,2494,5003,1042,1182,2218,2750,2774,5531,814,908,1721,3128,3223,6352,52,59,113,471,471,936,165,179,342,98,90,190,162,213,376,1890,1978,3868,190,159,356,441,491,934,81,90,179,112,140,244,26,34,59,3528,3639,7162,320,338,651
310011276,4080,1734,5816,105,107,211,247,225,468,246,115,364,480,165,650,1137,352,1495,877,265,1143,505,202,710,256,156,415,149,98,242,58,34,90,13,16,24,4009,1683,5692,70,54,124,483,218,701,37,7,46,25,13,35,544,232,782,3028,1100,4121,909,509,1418,917,834,1757,446,440,881,1154,1052,2208,17,18,33,204,183,391,77,65,144,21,19,46,41,63,108,432,437,872,107,73,183,267,241,514,80,83,164,89,63,157,30,24,58,1298,1285,2586,2832,472,3302
310021277,5914,5973,11885,318,268,587,845,781,1632,360,332,688,264,277,542,523,540,1067,654,762,1417,806,855,1656,879,865,1738,758,733,1491,403,394,801,102,159,262,5631,5696,11331,282,274,556,112,122,231,12,8,23,8,14,28,128,147,278,4942,4949,9893,503,556,1054,5388,5432,10819,127,145,275,5341,5382,10722,45,45,92,767,708,1480,214,230,445,24,57,86,75,146,221,1608,2060,3670,357,349,710,1429,1305,2732,359,272,638,529,468,1001,15,14,34,5459,5490,10951,436,465,901
310021278,2559,2600,5158,112,145,256,284,285,568,126,111,243,87,92,179,190,191,379,216,259,475,342,349,694,473,493,970,450,439,891,219,178,395,58,59,112,2394,2445,4838,163,158,317,61,76,137,0,0,3,6,7,17,63,82,149,1998,2029,4020,331,344,677,2311,2330,4644,52,75,126,2282,2306,4584,7,18,33,253,255,509,89,81,167,8,20,23,20,61,84,636,757,1391,151,174,328,671,662,1335,206,172,377,239,178,410,12,12,15,2291,2350,4638,278,243,525
310021279,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0
310021280,10037,9776,19814,631,568,1204,1450,1270,2727,697,657,1358,595,596,1189,1064,1075,2144,1204,1219,2424,1412,1494,2907,1285,1253,2535,1120,1047,2172,469,411,878,112,167,273,9557,9382,18943,485,394,877,468,383,853,19,14,34,29,16,45,514,424,934,8059,7675,15739,1057,1132,2189,8667,8633,17299,244,319,561,8539,8554,17090,112,76,185,1314,1141,2452,425,394,818,88,183,270,99,373,472,2327,2952,5275,596,623,1220,2417,2277,4693,679,509,1186,711,595,1309,22,20,44,8807,8831,17637,1077,823,1909
310021281,7069,6975,14052,500,495,996,1105,1066,2176,508,417,925,359,394,756,676,801,1480,821,905,1721,984,976,1962,1005,927,1935,767,648,1413,291,261,550,58,85,143,6738,6694,13435,332,281,615,256,278,533,13,4,21,10,12,24,283,293,573,5683,5558,11242,702,755,1463,6296,6161,12457,189,237,425,6173,6054,12226,64,83,143,973,938,1910,286,249,537,46,78,129,99,240,339,1688,2129,3820,457,449,903,1707,1531,3245,468,341,809,503,367,873,27,17,38,6373,6377,12746,629,555,1178
310021282,6042,5768,11806,311,337,642,756,786,1544,424,404,829,405,326,732,725,594,1325,751,701,1455,926,885,1812,837,827,1669,598,570,1169,240,221,458,68,115,187,5683,5527,11209,359,243,605,222,214,436,10,9,23,11,4,13,248,227,475,5004,4738,9746,538,552,1091,5265,5218,10482,112,116,227,5206,5124,10326,40,42,87,679,702,1387,253,264,515,49,79,135,65,195,260,1655,1835,3485,382,366,748,1518,1384,2905,334,268,601,353,322,676,18,10,26,5109,5232,10344,864,484,1344
310031283,5226,5680,10898,502,406,915,810,796,1602,355,368,725,426,463,883,840,886,1723,588,680,1268,565,661,1228,466,546,1012,368,439,813,225,316,540,75,125,196,4983,5487,10471,238,189,427,271,291,563,4,11,13,7,10,20,288,313,601,4328,4702,9032,567,648,1214,4705,5127,9829,218,259,481,4600,5039,9637,75,49,126,733,731,1461,221,248,473,63,108,164,110,241,351,1656,1964,3621,339,353,699,1060,1206,2263,233,260,493,289,341,632,23,21,40,4842,5332,10175,276,291,570
310031284,4542,4379,8917,330,292,622,573,524,1097,325,268,597,348,349,691,698,706,1405,553,525,1079,609,597,1206,526,485,1006,364,369,727,187,208,394,36,53,91,4334,4176,8511,210,197,413,222,193,419,5,8,19,3,4,6,234,214,449,3406,3302,6713,693,673,1371,3781,3655,7436,362,351,715,3744,3638,7374,47,39,82,503,469,970,170,174,342,61,88,150,117,196,310,1382,1502,2885,307,261,565,991,936,1930,282,192,473,237,261,504,30,14,50,4095,3974,8065,344,308,652
310031285,3333,3433,6768,302,273,572,515,524,1036,222,218,443,268,265,530,565,565,1127,401,445,842,373,406,775,341,376,714,237,250,490,78,93,169,26,34,59,3165,3309,6476,166,124,289,140,141,283,4,6,14,12,5,17,153,150,304,2812,2943,5752,353,329,679,3026,3144,6168,157,139,298,3008,3104,6116,40,49,89,478,483,967,129,134,264,48,75,127,76,121,193,1089,1234,2319,238,196,435,710,746,1454,161,137,301,151,175,327,11,4,21,3114,3273,6383,145,135,288
310031286,3263,3298,6558,185,189,382,396,384,785,293,271,568,240,219,462,413,390,808,418,423,840,458,495,954,418,397,816,248,247,490,132,175,308,52,106,158,3080,3135,6216,176,162,338,139,173,314,21,8,28,16,14,31,177,199,377,2582,2593,5177,410,438,845,2837,2827,5667,171,203,375,2815,2817,5628,25,35,64,360,347,708,219,181,395,49,58,105,116,197,318,1162,1288,2452,239,190,427,653,610,1260,167,138,308,168,222,388,20,14,30,2733,2821,5555,748,698,1448
310031287,8736,9161,17894,642,627,1274,1165,1143,2309,510,536,1051,625,619,1238,1237,1274,2517,1152,1108,2256,1160,1150,2312,970,1057,2029,667,777,1449,438,574,1008,169,296,457,8346,8770,17119,387,388,778,433,428,864,15,15,28,18,17,37,470,463,935,7022,7310,14326,1058,1145,2204,7698,8025,15726,427,495,924,7586,7990,15576,102,82,186,1057,1034,2093,301,344,648,130,141,268,200,423,624,2841,3162,6008,562,549,1110,1805,1946,3746,478,408,886,546,599,1145,55,42,93,8018,8369,16381,621,637,1257
310031288,2328,2310,4644,139,136,273,390,364,756,218,193,407,138,142,276,217,264,486,336,319,656,361,414,778,296,255,550,167,152,321,60,45,105,14,16,28,2206,2211,4419,125,97,222,42,40,81,6,0,10,0,0,0,46,46,93,1935,1939,3872,284,258,540,2172,2128,4296,56,80,139,2117,2105,4224,39,29,66,366,341,711,154,143,300,50,63,113,42,123,163,855,999,1856,183,136,319,488,425,909,94,80,174,87,69,151,3,0,3,2154,2172,4321,99,93,194
310031289,2775,2733,5511,177,166,337,496,428,925,203,223,426,139,126,258,258,303,560,411,402,808,439,476,918,365,346,715,213,175,391,66,64,134,14,18,32,2646,2620,5265,133,110,241,60,52,112,0,0,3,0,0,3,59,61,116,2184,2189,4366,456,422,882,2564,2542,5108,83,80,165,2490,2471,4962,39,26,67,470,399,865,147,169,314,39,36,75,58,107,163,1057,1223,2273,177,164,342,603,501,1102,85,88,174,59,61,119,0,5,7,2612,2600,5208,98,90,189
310031290,3024,3068,6089,171,188,362,563,509,1075,214,202,418,150,123,268,243,308,549,502,496,993,476,536,1011,373,405,774,238,225,463,84,66,149,15,9,25,2886,2932,5821,138,133,270,48,37,83,3,4,9,0,0,0,50,42,90,2286,2305,4594,638,646,1282,2792,2798,5594,135,164,301,2719,2739,5456,38,38,73,542,480,1020,169,167,337,60,47,108,56,139,198,1425,1546,2970,213,172,386,440,454,886,79,63,142,42,41,85,0,0,0,2892,2940,5831,66,71,136
310031291,3719,3943,7654,345,324,669,635,607,1236,276,245,519,282,310,598,508,597,1110,478,507,981,445,486,928,351,405,762,243,269,518,114,148,269,27,40,74,3537,3781,7317,175,163,336,333,326,658,13,11,15,5,0,6,350,336,686,2910,3043,5945,408,472,875,3144,3328,6477,195,216,407,3142,3304,6445,47,38,84,537,522,1056,154,145,296,38,72,118,74,176,249,931,1158,2081,265,235,498,736,828,1560,241,212,453,222,203,419,10,18,31,3370,3553,6924,316,342,656
310031292,3195,3198,6394,267,211,478,407,366,769,169,154,325,197,175,372,393,461,859,408,392,802,420,405,821,371,355,728,297,343,635,189,254,449,71,87,157,3059,3067,6120,142,132,275,158,142,302,11,6,18,6,3,7,179,151,326,2587,2568,5155,342,385,727,2883,2858,5739,82,128,210,2833,2824,5656,38,35,74,366,335,701,107,82,186,28,49,83,60,153,221,948,1038,1990,193,182,376,727,746,1471,173,161,338,206,230,434,8,11,20,2909,2915,5824,289,248,541
310031293,7314,7860,15176,629,588,1218,1208,1180,2389,531,502,1030,490,474,967,1051,1201,2254,908,1022,1929,865,941,1804,724,780,1503,545,594,1132,283,386,671,94,195,281,6961,7554,14517,351,308,659,332,276,608,17,14,28,10,12,26,355,312,667,6097,6546,12638,867,935,1796,6591,7062,13658,398,459,862,6514,7045,13561,106,102,209,1131,1109,2241,332,337,671,78,117,195,151,339,485,2338,2757,5096,509,409,915,1553,1714,3264,354,350,710,354,443,796,30,35,60,6890,7363,14254,296,412,716
310031294,2283,2337,4624,202,189,391,331,344,679,167,162,330,185,191,379,412,474,879,335,337,676,301,299,600,218,205,423,100,93,197,38,23,61,3,7,11,2157,2264,4424,124,72,195,69,52,119,8,0,8,0,3,4,73,57,127,1882,1928,3812,232,253,484,2036,2083,4126,95,103,199,2027,2070,4097,33,32,66,293,312,611,110,111,224,33,44,79,59,107,165,842,1011,1857,162,142,306,475,420,893,86,70,150,48,46,90,6,0,10,2094,2213,4308,121,123,241
310031295,1508,1560,3073,116,115,235,240,202,449,115,86,202,104,100,201,173,175,349,156,190,349,176,167,345,174,165,334,121,150,266,93,116,206,43,91,134,1416,1509,2928,88,53,147,112,130,240,7,3,11,14,13,28,131,146,280,986,1044,2025,307,336,643,1080,1146,2226,229,234,466,1175,1225,2403,13,12,30,191,177,367,58,46,100,12,20,34,29,59,88,374,403,775,93,92,182,300,319,618,94,91,184,103,143,250,8,20,32,1250,1335,2583,230,228,457
310041296,6870,6892,13763,712,686,1398,1140,1071,2216,496,485,981,460,470,936,1114,1267,2381,1140,1161,2302,874,863,1740,560,522,1080,274,250,522,82,91,181,16,20,34,6584,6690,13279,284,198,483,151,181,339,14,13,24,4,12,14,170,205,374,4457,4512,8969,2018,1992,4013,5390,5332,10727,1101,1191,2292,5480,5533,11011,115,124,235,1063,999,2057,348,354,701,102,151,255,217,365,582,2930,3113,6038,448,434,880,976,943,1920,197,176,379,97,110,207,23,25,48,6451,6538,12993,295,317,614
310041297,4745,4498,9238,325,300,618,660,580,1245,344,323,669,365,296,661,649,638,1285,564,589,1160,696,695,1394,584,573,1157,392,338,726,120,144,263,41,31,63,4523,4334,8855,219,165,382,167,159,320,13,6,18,7,11,14,181,173,356,3316,3078,6397,1073,1106,2180,3848,3586,7437,554,627,1186,3988,3759,7741,46,44,87,590,520,1107,200,209,413,71,74,143,85,168,251,1640,1748,3384,348,277,624,1040,919,1961,202,164,369,185,170,356,23,25,47,4380,4216,8595,279,253,533
310041298,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,4179,4340,8517,349,345,693,777,719,1493,297,301,596,314,319,629,601,661,1262,569,579,1147,535,553,1091,418,440,861,220,231,453,86,147,233,23,39,59,4007,4172,8179,169,165,336,130,146,274,14,7,16,12,8,18,152,168,314,2768,2822,5583,1179,1276,2454,3239,3312,6548,718,786,1505,3306,3421,6721,47,60,108,702,656,1355,182,209,396,63,91,154,88,192,281,1461,1625,3088,279,287,563,741,778,1522,173,146,321,145,152,301,22,30,55,3938,4075,8011,190,198,389
310041300,5432,5446,10884,534,474,1008,966,895,1861,402,368,769,414,434,848,790,913,1708,744,731,1479,603,601,1206,474,476,948,324,358,679,141,140,284,42,50,91,5232,5287,10516,202,163,363,270,278,553,23,22,51,9,8,17,311,307,618,3000,2897,5895,1876,1968,3837,3322,3201,6526,1614,1727,3338,3900,3853,7753,73,62,136,836,784,1615,231,245,474,75,106,180,140,253,396,1771,1867,3638,365,337,704,833,843,1679,236,206,445,241,258,496,47,82,134,4978,4981,9958,431,477,911
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,9527,9774,19299,1171,1071,2242,1734,1686,3417,764,711,1475,779,913,1694,1748,1868,3619,1177,1265,2440,946,981,1926,712,755,1472,354,360,708,120,114,233,24,60,80,9130,9432,18560,398,346,739,339,365,712,24,18,44,23,31,53,390,416,811,5984,6034,12014,2864,3037,5906,6860,6881,13739,2031,2252,4281,6977,7117,14092,169,144,317,1530,1493,3025,459,451,910,102,204,308,251,496,754,3068,3404,6477,733,743,1472,1587,1587,3176,390,348,736,242,268,511,39,77,119,8902,9075,17979,533,584,1122
