SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
216011409,0,9,16,25,25,23,58,44,31,232,3,8,24,30,32,31,29,16,9,190,3,11,14,18,30,24,15,8,7,135,0,9,16,16,34,21,9,5,0,114,0,6,8,8,27,18,8,0,0,77,0,0,10,11,15,8,4,0,0,60,0,0,3,5,13,5,3,0,0,30,0,0,3,0,4,3,0,0,0,16,0,0,3,0,9,4,0,0,0,18,0,0,0,0,3,0,0,0,0,11,14,3,17,16,26,24,29,28,21,170,119,81,171,190,284,274,251,182,92,1642,104,15,19,16,20,45,18,19,0,255,50,7,14,8,17,13,10,11,3,131,24,25,26,23,29,44,46,35,9,250,12,12,23,30,31,66,112,91,30,400,7,12,16,33,31,40,98,75,38,359,15,17,29,35,51,49,60,34,16,309,10,36,31,33,51,44,39,23,7,267,7,30,34,33,64,54,29,19,4,265
216011410,3,4,18,13,40,40,67,43,29,258,4,9,26,17,29,36,23,12,9,162,3,7,13,26,38,32,10,6,0,138,0,4,18,18,20,22,6,3,0,102,0,0,3,8,24,26,7,3,3,73,0,0,12,10,11,13,3,0,0,40,0,0,7,4,9,3,0,0,0,26,0,0,0,3,3,0,0,0,0,16,0,0,0,0,11,3,0,0,0,18,0,0,0,0,3,0,0,0,3,5,12,0,11,17,20,30,31,24,6,158,94,75,139,188,290,348,279,152,65,1633,74,11,15,24,38,48,21,8,5,244,38,8,8,14,22,37,21,4,0,154,16,21,14,20,54,79,74,28,0,307,13,17,14,28,50,84,169,83,13,473,10,6,23,29,59,73,118,88,42,444,12,23,37,34,47,61,56,27,15,310,4,23,35,44,55,66,28,21,3,272,3,30,46,48,51,62,21,12,4,276
216021411,7,24,32,29,38,39,91,75,54,387,3,29,42,46,43,53,42,29,17,298,8,24,43,46,40,39,21,17,6,241,3,13,24,27,35,26,13,12,4,160,0,5,20,31,44,28,11,0,0,130,0,8,17,24,22,11,3,4,0,85,0,0,14,3,12,9,5,0,0,45,0,0,4,8,13,6,3,0,0,30,0,0,3,7,3,3,5,3,0,27,0,0,0,3,3,0,6,3,0,18,24,11,28,31,35,47,71,48,13,307,180,159,312,332,384,406,474,299,124,2680,124,22,42,21,37,50,39,21,3,357,81,9,10,16,19,24,18,4,5,194,34,23,35,33,44,69,88,67,12,411,16,31,44,60,47,80,248,142,40,705,14,37,47,39,60,77,160,127,68,634,16,38,52,58,63,77,85,59,24,478,14,53,72,72,81,79,50,34,16,461,3,33,77,64,80,67,36,25,7,386
216021412,3,11,4,19,23,23,32,17,7,132,3,3,12,19,24,23,17,5,5,105,3,10,11,16,23,15,12,5,0,91,0,3,14,9,24,19,9,0,0,76,0,7,7,12,17,10,8,0,0,59,0,0,10,3,13,11,5,0,0,38,0,0,7,3,7,3,0,0,0,20,0,0,0,3,7,9,0,0,0,18,0,0,0,0,6,8,0,0,0,14,0,0,0,3,3,4,3,0,0,16,11,5,3,7,23,34,25,16,0,122,77,57,107,133,210,223,152,63,20,1041,52,10,16,13,25,24,13,0,3,161,33,9,5,5,12,14,7,3,0,93,20,13,20,12,22,34,41,16,4,173,4,16,17,13,29,48,70,23,8,231,7,14,16,21,34,38,61,25,11,227,9,9,19,27,31,49,44,18,4,201,6,10,17,18,43,35,18,19,0,175,0,13,25,27,52,47,13,0,4,186
216021413,18,31,59,57,84,102,149,108,47,649,9,43,84,83,104,104,81,49,25,571,8,49,72,76,90,76,34,20,17,440,0,33,81,83,115,69,20,14,3,408,0,16,71,58,74,51,28,3,6,301,0,7,27,32,38,39,9,0,0,153,0,0,21,17,26,29,6,0,0,100,0,0,6,16,9,15,3,0,0,47,0,0,10,5,12,14,5,0,0,41,0,0,6,7,12,10,11,3,0,46,48,24,45,44,75,85,89,59,26,504,379,285,615,634,866,907,706,425,184,5003,281,34,42,48,99,125,47,17,4,699,222,33,36,39,41,60,40,17,5,487,60,56,68,80,102,170,115,81,21,739,39,39,59,90,135,188,357,221,67,1193,51,56,82,90,134,180,274,182,73,1129,33,75,125,124,140,185,156,89,36,968,16,96,127,129,163,164,80,46,27,854,11,87,176,168,209,166,63,32,5,918
216021414,14,13,29,41,51,51,114,100,46,475,8,23,59,54,60,53,72,37,25,378,9,19,41,51,49,53,43,25,13,302,0,12,41,40,48,41,18,11,3,213,0,3,30,28,42,19,19,3,0,153,0,4,15,18,22,19,5,3,0,93,0,3,4,13,18,15,3,0,0,59,0,0,3,11,6,4,0,3,0,37,0,0,3,11,9,8,0,0,0,31,0,0,3,5,10,4,0,3,0,26,25,8,43,28,48,62,99,82,79,467,168,155,362,390,459,574,668,412,215,3403,115,16,27,19,31,81,40,13,3,347,95,17,19,20,15,31,21,12,10,242,21,23,52,50,37,117,121,62,30,506,20,38,33,46,74,110,297,221,44,875,32,31,47,62,76,97,199,176,74,796,13,49,71,62,83,89,137,69,40,626,5,50,73,74,72,92,95,55,27,542,3,31,93,93,99,107,43,27,11,499
216031415,7,20,36,50,45,54,115,62,20,413,9,36,60,68,53,71,40,27,16,376,3,35,72,66,63,63,29,6,5,344,3,24,55,77,68,40,18,7,4,299,3,16,45,42,38,52,6,7,3,215,0,9,28,15,22,23,3,3,0,97,0,0,16,12,21,14,4,0,0,70,0,0,8,8,9,5,0,0,0,34,0,0,0,3,5,4,0,0,0,20,0,0,6,3,9,3,3,3,0,23,33,23,43,38,57,66,72,48,24,401,232,243,477,497,498,581,487,262,133,3413,189,14,49,27,28,61,34,12,0,420,117,25,11,19,18,27,13,4,0,243,44,53,56,59,54,71,80,34,8,464,26,34,63,63,76,120,224,153,68,846,19,41,54,75,67,88,192,121,31,687,8,63,81,100,78,100,88,49,19,592,13,68,127,117,96,105,43,23,15,605,6,62,131,148,137,96,41,14,6,632
216031416,16,61,93,71,100,103,115,121,82,763,12,80,141,120,155,127,95,53,43,834,10,62,144,128,146,114,55,28,4,699,3,53,140,134,144,105,44,18,7,650,0,38,131,123,113,91,28,14,10,532,0,19,115,89,81,40,11,3,0,360,0,11,54,66,73,45,9,3,5,264,0,0,17,34,46,30,4,5,0,139,0,0,19,35,40,36,6,4,0,141,3,3,8,21,18,12,3,3,3,76,69,43,133,105,107,115,117,98,97,879,598,516,1293,1197,1267,1121,812,524,318,7651,479,67,129,105,88,131,75,29,12,1108,354,46,61,36,31,44,46,19,9,632,132,137,154,123,143,142,146,83,24,1079,42,59,129,139,157,172,301,215,68,1279,57,114,138,124,166,187,218,194,130,1325,36,138,198,194,234,195,173,100,55,1319,18,134,264,226,224,204,101,49,11,1243,16,123,299,258,285,213,97,36,12,1335
216031417,28,73,119,121,137,137,184,169,94,1068,20,95,165,151,163,130,131,71,35,959,12,94,202,168,185,130,71,32,13,915,10,65,167,143,155,127,50,12,8,729,0,33,125,127,127,106,31,18,3,576,0,5,87,64,93,64,8,4,0,335,0,3,43,54,63,39,3,3,3,218,0,0,18,28,39,29,6,3,3,124,0,0,9,23,35,12,13,0,5,94,0,0,13,5,14,16,7,4,0,64,87,70,135,139,144,130,152,118,72,1044,809,713,1526,1411,1504,1338,1117,694,332,9441,559,129,193,166,121,162,80,37,15,1459,472,68,63,57,50,63,52,22,6,853,180,173,271,226,198,191,198,122,61,1626,50,118,182,166,199,232,490,332,89,1859,67,128,183,194,209,214,330,256,138,1722,50,163,252,217,240,199,250,127,51,1560,31,196,372,284,299,248,144,65,29,1669,12,164,400,315,323,259,127,35,13,1653
216031418,4,3,19,27,13,23,28,13,10,141,0,3,13,40,41,34,20,4,0,162,4,14,23,17,37,29,7,0,3,131,0,11,15,21,42,35,9,7,0,128,0,5,13,18,40,26,13,4,0,117,0,3,7,12,26,12,4,0,0,60,0,0,4,8,16,11,3,0,0,38,0,0,5,4,14,8,0,0,0,28,0,0,0,6,8,5,4,0,0,24,0,0,0,0,3,0,3,0,0,11,12,3,11,23,33,22,24,9,3,142,145,70,161,231,319,278,179,57,23,1459,114,9,19,12,26,41,29,10,0,262,82,5,3,15,16,28,16,0,0,158,30,9,20,27,24,24,40,7,4,180,19,20,20,29,24,43,60,29,5,247,16,14,23,42,27,40,62,32,11,268,8,20,25,50,59,63,44,20,0,287,8,26,40,32,52,44,30,3,4,250,0,22,44,50,87,72,24,11,0,308
216031419,12,10,43,54,66,63,88,77,46,459,10,19,51,72,78,73,55,25,14,400,9,33,69,62,91,68,28,16,3,370,0,20,49,73,73,43,17,7,6,288,0,19,68,54,71,49,11,8,0,281,0,0,31,26,53,26,9,3,3,150,0,0,15,19,27,16,3,3,0,91,0,0,5,14,15,12,3,0,0,46,0,0,3,16,14,7,3,3,0,50,0,3,0,3,10,9,10,0,0,33,48,30,45,58,62,89,59,55,37,476,299,198,494,623,729,713,487,311,146,3992,257,25,45,60,62,112,42,10,3,618,113,20,20,39,36,58,32,17,0,338,53,42,47,68,83,119,104,49,16,582,22,26,63,76,83,149,226,149,41,834,30,30,66,84,123,114,167,136,68,809,25,58,79,102,120,125,116,50,25,707,21,86,109,103,141,128,74,32,11,709,3,55,111,119,154,113,40,16,10,628
217011420,9,17,19,52,69,79,115,74,38,480,9,17,52,64,84,69,56,29,15,382,0,21,25,59,62,61,47,12,9,289,3,12,33,32,66,63,23,9,0,238,0,7,30,28,60,60,9,4,0,200,0,0,8,20,38,22,6,0,0,97,0,0,10,19,33,20,3,0,0,87,0,0,3,10,20,18,4,3,0,57,0,0,3,4,13,10,10,0,0,47,0,0,0,4,12,13,3,3,0,31,31,20,33,40,62,61,85,69,33,428,240,139,338,461,715,717,597,303,130,3644,175,18,37,47,68,99,32,17,9,507,142,18,21,23,41,54,46,16,7,365,40,31,58,65,88,126,109,43,13,564,21,28,43,50,96,141,267,145,22,817,26,30,33,61,103,137,231,132,55,819,17,44,68,81,123,118,121,61,15,651,11,40,47,90,115,119,87,32,15,563,4,44,74,76,134,155,54,15,10,568
217011421,13,36,45,43,64,75,135,120,85,604,8,38,63,67,75,89,79,50,40,510,3,38,62,80,90,69,39,29,13,421,3,31,62,68,83,69,25,15,5,362,3,5,61,46,69,60,18,3,6,276,0,3,37,18,40,41,8,4,3,154,0,0,16,31,31,26,4,3,0,112,0,0,11,15,23,11,6,3,3,68,0,0,5,5,19,6,7,3,4,56,0,0,3,5,5,4,3,0,0,24,39,23,35,22,42,53,58,66,64,403,319,269,517,512,695,746,660,447,276,4427,243,31,35,29,36,76,34,17,9,524,164,28,21,20,28,38,30,9,5,337,63,70,65,55,61,103,131,60,17,633,39,42,60,58,84,141,272,178,52,928,28,57,63,67,95,121,233,183,109,957,32,81,92,94,116,140,141,91,57,837,17,94,106,139,149,128,86,51,22,787,12,67,139,140,155,160,69,23,11,786
217011422,10,27,44,59,84,82,120,103,57,576,12,50,73,79,89,91,59,33,13,506,9,37,70,81,89,80,42,18,7,432,0,10,33,67,57,57,32,9,0,265,0,9,39,49,58,52,16,4,3,237,0,3,36,31,41,30,4,3,0,145,0,0,13,9,37,23,3,0,0,78,0,0,5,13,21,20,3,0,0,59,0,0,3,8,18,12,0,0,0,43,0,0,0,5,4,7,5,0,3,22,39,33,48,58,57,94,78,66,45,510,319,265,539,655,751,872,594,378,217,4582,239,25,47,49,61,125,30,13,4,604,179,43,38,32,43,48,28,7,7,432,73,63,89,100,95,165,124,74,54,850,29,42,68,88,101,164,248,178,72,993,19,47,63,86,120,142,232,147,83,941,22,76,95,100,125,143,138,65,25,791,11,79,109,125,136,130,87,37,10,733,4,50,106,120,115,109,75,24,3,607
217011423,3,11,20,38,24,49,53,52,43,291,7,5,27,35,68,53,36,23,16,270,4,6,29,33,61,33,29,11,0,215,0,10,19,38,49,43,21,8,0,185,0,7,19,27,49,35,11,9,5,162,0,0,14,22,25,20,7,3,0,92,0,0,13,11,23,26,3,0,0,73,0,0,4,6,14,8,0,0,0,36,0,0,6,13,12,14,4,3,0,47,0,0,0,4,0,9,3,0,0,22,21,5,11,23,38,48,44,24,18,236,159,77,247,336,473,503,367,197,110,2461,128,9,23,19,28,64,33,11,8,318,85,17,19,24,25,43,19,3,0,227,25,15,41,34,64,88,85,30,12,386,9,19,38,42,64,88,159,80,24,524,15,13,29,53,47,90,104,89,57,502,11,20,43,54,97,99,88,39,19,466,3,22,66,58,110,87,60,18,9,437,3,23,49,72,98,114,55,16,11,437
217031471,0,13,16,15,27,26,59,43,27,227,0,8,12,18,15,24,35,22,8,157,0,10,13,18,24,27,18,10,6,129,0,11,23,23,34,26,4,3,4,122,3,0,11,24,15,10,9,3,0,73,0,0,6,11,13,10,3,0,0,49,0,0,12,8,15,4,0,0,0,31,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,8,0,0,0,6,0,0,0,0,0,8,5,5,13,18,14,24,36,36,15,180,73,69,146,193,217,269,272,196,90,1521,56,3,10,7,10,37,29,10,3,168,47,9,12,13,9,24,10,8,0,133,4,15,26,22,19,44,48,27,0,213,7,6,17,34,31,57,112,87,24,381,5,17,16,17,40,51,110,74,39,370,10,18,19,31,30,39,69,31,20,278,7,24,26,28,46,37,33,14,6,225,4,29,46,41,51,47,30,4,8,256
217031472,11,47,54,63,89,92,132,153,96,720,20,49,95,95,120,87,90,63,22,643,14,47,85,71,98,80,63,26,8,491,3,48,95,69,86,79,27,16,6,429,0,28,75,46,69,52,17,12,11,309,0,7,30,31,39,28,11,0,0,149,0,0,11,12,24,16,8,3,0,84,0,0,6,11,14,16,4,4,0,52,0,0,6,14,14,11,7,0,0,51,0,0,3,9,6,6,5,0,0,28,33,36,44,37,71,84,78,90,42,527,345,363,678,628,794,860,706,540,303,5219,233,32,48,50,44,81,36,13,3,544,193,34,33,42,27,60,37,17,5,441,60,59,89,79,80,132,122,83,29,739,24,40,101,88,121,168,275,213,129,1162,32,60,78,91,114,143,254,217,130,1120,40,95,133,132,159,149,154,109,44,1009,30,116,163,125,163,152,125,57,18,939,16,140,257,169,181,163,53,27,14,1018
217031473,7,12,20,35,31,39,48,28,9,224,3,12,29,34,49,36,38,15,0,215,0,21,28,26,54,36,28,5,0,197,0,9,25,36,37,27,17,3,0,160,4,10,21,26,37,29,14,3,4,148,0,6,13,14,26,12,8,0,0,87,0,0,6,9,11,5,6,0,0,38,0,0,0,6,3,9,4,3,0,23,0,0,0,7,13,4,3,0,0,22,0,0,0,0,7,0,3,5,0,20,23,5,14,20,33,34,24,15,4,179,163,90,223,318,397,394,319,121,32,2045,122,10,30,36,48,63,37,13,0,348,76,10,14,19,34,22,25,8,0,209,20,13,23,38,45,77,77,20,7,317,22,18,32,38,52,85,129,58,11,437,19,23,24,48,59,68,103,56,14,412,10,24,49,53,68,84,73,28,8,392,3,30,54,51,90,70,52,15,3,370,0,25,63,77,89,77,38,9,0,389
217031474,3,14,27,27,39,46,56,54,40,316,3,17,22,45,39,38,49,25,10,245,0,12,22,31,42,36,23,14,7,177,0,3,14,24,41,32,6,6,3,127,3,3,22,18,30,31,12,3,3,126,0,3,16,9,23,14,3,3,0,65,0,0,12,11,9,12,3,0,0,44,0,0,3,4,5,8,4,0,0,22,0,0,0,3,4,13,0,0,0,27,0,0,0,3,9,7,0,0,0,23,25,3,15,30,35,50,62,40,25,284,159,100,218,270,372,432,346,225,115,2232,125,14,18,28,37,41,33,12,7,315,93,19,15,25,17,29,22,5,3,226,36,10,40,28,49,86,68,42,6,368,14,22,23,28,40,89,114,99,27,459,10,29,39,45,58,90,122,77,50,520,19,33,30,58,74,65,90,46,16,440,0,30,40,45,61,71,42,21,8,323,0,30,50,58,88,75,21,9,3,343
217031475,5,21,29,32,43,48,66,53,9,304,5,22,37,51,61,54,40,27,13,304,0,21,24,33,42,48,27,17,7,227,0,21,29,42,66,40,19,9,0,232,0,11,23,38,42,36,16,8,3,176,0,3,15,13,38,19,10,4,0,107,0,0,9,10,13,23,5,0,3,63,0,0,7,6,0,12,3,6,0,33,0,0,8,6,11,14,3,4,0,38,0,0,3,7,15,15,9,0,0,46,28,14,32,28,56,42,31,34,11,268,238,173,311,378,544,506,349,235,84,2822,208,10,30,40,68,78,32,6,3,480,127,20,20,29,39,27,15,12,0,283,40,42,48,50,74,64,74,43,34,479,22,24,50,54,75,82,127,89,26,551,18,22,45,45,77,89,109,90,19,508,14,45,47,65,92,101,91,47,21,526,8,53,60,63,78,90,53,28,16,446,10,47,84,87,132,108,57,21,4,550
217031476,3,17,17,14,34,39,46,27,6,193,3,10,28,15,41,40,26,20,5,185,0,3,15,5,40,34,18,6,3,126,0,4,7,17,26,36,16,8,3,102,0,6,17,23,20,11,8,4,0,88,0,0,5,10,10,11,0,5,0,49,0,0,3,3,11,9,3,4,0,41,0,0,0,0,3,7,0,0,0,14,0,0,3,7,7,8,5,0,0,34,0,0,0,8,4,9,7,4,0,22,12,9,18,18,19,37,25,7,8,170,69,66,165,169,257,349,263,111,40,1486,49,9,16,20,24,51,31,0,4,199,41,3,8,12,9,32,10,6,3,140,10,7,25,29,29,53,53,15,3,226,5,8,18,24,25,72,96,35,9,302,9,24,23,25,49,82,87,41,7,341,3,15,35,32,52,76,60,43,11,321,0,17,27,26,49,69,44,18,3,254,0,11,40,39,53,73,39,10,3,277
217041477,7,12,18,40,51,48,51,47,35,309,0,26,38,40,45,40,28,13,8,244,0,18,37,38,45,43,19,8,6,220,0,18,40,38,47,50,13,5,0,207,0,4,30,23,49,31,15,0,0,161,0,3,20,22,22,20,3,4,0,94,0,0,4,18,24,7,10,0,0,67,0,0,6,4,8,9,8,0,0,35,0,0,9,9,10,12,0,3,0,41,0,0,4,6,19,5,5,4,0,40,31,14,17,33,38,52,38,29,18,270,206,155,309,373,480,472,306,164,80,2555,175,27,29,46,54,65,26,13,0,433,87,11,19,21,32,22,18,5,0,218,26,38,37,34,54,81,54,36,4,369,16,20,36,47,62,81,126,68,16,481,22,23,34,50,71,79,108,70,42,489,15,41,61,69,84,86,61,29,10,450,6,41,71,74,87,85,40,14,6,420,10,42,97,86,124,122,39,11,3,530
217041478,8,14,31,57,58,74,99,70,43,462,10,34,50,63,79,70,72,27,15,425,0,22,60,57,67,58,44,9,9,325,0,17,55,58,81,44,21,6,4,282,0,11,50,50,77,59,22,6,4,283,0,3,27,37,41,44,6,3,0,167,0,0,9,28,34,17,10,0,4,100,0,0,4,8,20,15,6,4,0,58,0,0,7,14,21,14,10,0,0,69,3,0,0,3,7,10,0,3,0,34,34,19,32,48,54,65,65,40,40,402,260,178,442,584,726,710,548,258,155,3867,209,15,44,57,64,90,38,8,6,530,125,26,10,27,47,38,27,7,4,313,43,38,41,50,78,126,98,52,19,544,21,31,31,73,87,116,217,113,31,717,22,29,47,91,83,115,168,108,65,727,24,51,77,88,114,144,135,56,24,709,7,53,94,101,120,119,91,26,13,627,3,52,137,122,141,110,50,11,9,645
217041479,38,78,111,124,136,146,206,140,86,1068,19,93,154,158,179,152,126,86,30,994,9,94,174,179,190,134,65,38,7,902,5,80,164,152,209,125,56,16,8,825,0,37,149,105,174,98,44,12,4,611,0,8,84,78,74,65,13,6,3,341,0,4,39,58,64,51,18,3,0,239,0,3,8,33,40,21,7,0,0,116,0,5,17,27,28,16,7,3,3,107,0,0,0,14,20,8,15,3,0,59,76,42,85,85,106,120,112,113,72,810,731,659,1299,1316,1526,1364,1092,647,278,8922,484,69,96,83,90,143,80,22,15,1082,466,70,61,45,51,90,46,26,4,854,136,156,148,145,150,191,207,120,33,1300,81,86,121,146,133,231,426,263,67,1558,74,153,160,169,179,218,336,224,116,1630,52,171,230,213,229,222,236,144,47,1543,21,225,334,264,290,228,136,74,17,1592,12,191,388,314,373,266,131,40,16,1717
217041480,21,48,52,55,85,96,144,146,112,762,13,54,81,88,97,85,89,60,43,616,7,66,117,80,88,84,46,29,14,528,5,40,117,71,102,92,29,9,14,464,0,19,83,71,91,81,20,7,4,382,0,11,52,55,61,44,7,3,3,243,0,3,29,35,44,27,7,3,0,145,0,0,13,19,36,17,3,0,0,93,0,0,14,22,29,18,6,3,3,94,3,3,3,12,8,13,3,0,0,53,47,34,66,68,77,74,100,93,93,642,391,418,797,764,887,914,712,517,352,5747,213,47,49,60,39,91,42,21,11,561,226,46,34,37,36,48,43,13,4,490,105,97,93,93,82,146,123,48,24,817,45,81,91,85,94,129,249,186,77,1030,39,90,78,79,133,161,244,213,157,1198,34,101,129,126,147,146,169,98,62,1009,12,135,233,146,133,158,100,51,28,1000,9,101,224,146,192,179,71,25,20,968
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,3,27,50,63,48,35,30,12,5,272,9,45,70,47,20,21,12,0,3,224,7,29,59,33,12,19,8,3,0,162,3,16,60,26,21,6,5,0,0,136,0,15,57,18,19,9,3,0,0,118,0,4,33,16,10,9,0,0,0,70,0,0,17,14,9,6,0,0,0,41,0,0,16,4,4,4,0,0,0,28,0,0,14,8,3,5,0,0,0,30,0,0,7,12,5,0,0,0,0,23,28,83,142,97,55,65,33,13,10,526,178,453,795,479,347,352,204,49,28,2883,98,161,195,116,67,94,28,5,0,760,48,60,72,42,37,28,12,0,0,306,76,157,252,219,165,107,45,8,3,1020,16,76,109,119,108,111,119,21,8,690,8,54,121,122,110,98,97,41,5,655,17,74,122,71,55,47,28,6,3,423,15,65,123,72,52,38,13,0,0,381,4,33,136,74,62,30,22,3,0,365
