SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
211031452,32,47,80,232,309,542,0,0,0,79,79,156,0,0,0,444,530,972,11,7,17,23,25,49,4,13,14,5,3,6,14,13,27,0,5,3,6,5,16,23,34,50,53,74,123,10,6,12,14,15,22,62,91,152,88,107,196,11,8,20,1062,1323,2388,25,25,51,12,9,20,3,3,7,0,0,0,5,7,14,4,6,9,12,15,26,928,844,1771,13,13,23,5,3,6,943,860,1801,168,172,338,2258,2451,4715
211041269,304,345,654,348,441,792,0,0,0,106,163,272,0,0,3,979,1165,2145,35,50,77,209,255,466,8,13,17,7,9,17,19,23,43,12,11,24,41,32,69,50,57,112,83,116,197,11,15,28,16,20,28,141,263,402,128,150,280,7,7,9,2202,2780,4984,141,150,292,105,98,202,3,15,20,0,0,0,38,37,76,8,17,21,47,51,98,1821,1692,3513,19,14,29,5,14,24,1848,1716,3563,401,410,813,5052,5578,10626
211041270,258,299,553,565,674,1236,0,0,0,236,287,527,0,0,0,1448,1706,3150,51,67,114,149,166,316,7,9,14,5,17,21,51,63,108,33,25,53,34,40,76,78,94,173,142,188,327,15,23,41,25,28,59,256,330,580,246,302,544,5,13,19,3350,4013,7361,188,182,374,104,110,209,10,8,15,0,0,0,78,60,135,44,48,95,124,107,228,3119,2945,6063,36,21,59,7,26,35,3166,2992,6155,599,644,1246,7799,8345,16148
211041271,271,338,607,384,530,913,0,0,0,173,203,376,0,3,3,953,1153,2111,38,44,85,129,137,264,13,11,26,7,6,19,24,24,46,18,18,30,44,37,84,70,57,125,91,90,183,16,17,31,33,70,102,167,245,409,184,227,405,0,10,7,2341,2882,5228,253,191,449,142,86,223,7,8,17,0,0,0,76,59,140,32,36,64,111,98,205,2155,1988,4145,16,16,30,11,6,19,2182,2009,4192,447,518,961,5752,6126,11876
211041272,207,247,450,413,512,920,0,0,0,137,161,301,0,0,0,955,1064,2020,12,16,31,118,126,245,5,6,14,4,12,22,21,26,49,18,8,24,24,29,52,91,80,162,76,115,195,24,25,45,15,19,32,174,241,413,183,198,384,4,4,11,2280,2648,4933,140,117,261,58,68,120,3,6,10,0,0,0,35,30,62,17,21,37,51,52,102,1957,1811,3775,21,15,33,3,5,15,1981,1833,3816,377,375,744,5101,5344,10442
211041273,268,338,604,404,518,918,0,0,0,210,205,420,0,0,0,1125,1284,2413,30,28,61,319,356,672,5,8,15,7,7,12,38,27,60,16,18,40,35,41,79,61,61,122,113,162,278,22,29,47,13,11,27,184,286,473,157,199,354,6,9,13,2751,3247,5999,170,178,347,79,63,144,7,10,15,0,0,0,24,29,52,21,29,51,50,50,98,1869,1782,3650,19,18,31,8,0,8,1886,1802,3689,384,401,785,5593,6082,11678
211051274,47,82,125,418,467,882,0,0,0,83,92,176,0,0,0,702,774,1479,6,4,12,47,48,99,14,15,29,4,5,8,31,23,54,0,0,0,18,17,35,52,69,122,105,99,198,3,6,10,13,10,23,105,149,258,150,189,342,8,14,19,1768,1990,3755,4,3,4,14,9,21,17,15,34,0,0,3,0,0,0,26,45,73,31,43,75,2578,2359,4941,27,23,49,13,25,37,2619,2406,5021,506,473,984,4991,5028,10019
211051275,31,45,79,530,649,1175,0,0,0,118,121,241,34,27,56,1111,1188,2303,16,20,34,58,48,105,13,9,19,12,17,33,42,48,82,0,4,5,16,22,33,91,106,196,120,147,266,16,18,35,23,28,56,135,187,327,202,215,416,19,27,49,2550,2886,5431,25,21,48,18,25,43,0,3,8,0,0,0,17,13,28,14,17,28,31,29,62,1872,1595,3460,19,13,27,5,12,13,1896,1613,3508,347,346,695,4901,4969,9872
211051276,56,74,135,753,941,1692,0,0,0,48,56,105,0,0,0,1099,1213,2314,6,0,9,33,27,65,15,27,47,6,6,9,33,35,69,0,0,4,22,25,51,63,86,145,137,166,303,22,16,37,7,20,27,228,348,576,201,237,441,3,8,16,2685,3223,5913,6,3,10,10,10,20,4,4,7,3,0,5,0,0,3,31,31,65,37,36,69,3143,2930,6076,37,35,66,15,26,38,3192,2990,6180,692,689,1382,6680,7028,13710
211051277,29,46,77,489,654,1144,0,0,0,143,162,305,3,3,10,801,956,1756,20,23,39,33,42,81,13,23,39,11,10,21,35,25,58,0,0,4,27,32,58,42,47,85,96,128,222,9,17,20,24,31,59,159,240,395,136,178,316,15,13,30,2049,2582,4631,17,15,32,19,16,41,0,3,3,0,0,0,8,7,11,18,30,45,24,34,56,1823,1631,3456,28,28,56,3,10,12,1853,1667,3523,409,410,820,4399,4781,9178
211051278,54,88,151,949,1191,2142,0,0,0,190,281,472,55,45,104,1899,2239,4137,34,40,70,55,61,117,28,28,55,12,11,23,50,71,124,0,4,9,29,31,61,120,139,261,225,251,477,20,17,41,66,64,136,292,430,723,349,395,745,10,20,28,4398,5334,9730,57,51,106,14,7,23,6,0,10,0,0,3,11,15,24,17,32,49,33,41,76,3708,3420,7130,30,23,49,10,20,34,3747,3458,7204,743,677,1417,9055,9660,18721
211051279,17,28,48,278,343,623,0,0,0,20,20,44,0,0,0,494,522,1016,7,13,21,8,15,23,13,24,34,9,10,19,6,7,22,0,0,0,10,9,15,13,20,34,47,61,109,3,4,9,26,24,48,81,108,184,140,165,302,4,0,8,1160,1352,2509,0,0,8,8,0,7,3,0,3,3,3,4,0,0,0,10,22,28,9,27,32,1314,1134,2453,17,13,31,4,9,9,1342,1153,2494,268,264,538,2810,2825,5632
211051280,20,38,56,355,421,770,0,0,0,59,66,126,0,0,0,585,680,1264,25,27,50,21,24,46,6,9,15,9,9,22,21,23,48,0,0,3,10,8,18,37,39,84,74,110,180,7,16,20,14,11,21,110,157,267,139,152,289,14,8,22,1486,1764,3250,10,5,16,8,6,17,4,5,12,0,0,0,0,4,4,8,20,22,8,27,27,1459,1260,2717,20,6,27,0,7,12,1483,1272,2752,322,346,663,3337,3472,6803
211051281,87,150,233,1058,1280,2333,0,0,0,551,566,1117,29,43,68,2129,2418,4546,37,41,83,114,103,219,15,24,45,57,55,110,63,89,153,6,5,14,56,59,109,153,187,343,197,248,439,42,52,101,56,76,132,333,453,784,371,425,802,28,34,65,5295,6154,11446,91,96,184,49,48,91,9,9,20,0,0,0,43,37,81,37,56,93,79,89,176,4359,3761,8120,46,20,63,13,25,44,4421,3803,8224,846,833,1681,10874,11179,22056
211051282,67,79,142,450,480,929,0,0,0,52,67,120,0,0,0,577,676,1260,9,5,15,42,24,70,23,17,42,16,8,22,40,34,72,0,0,0,5,8,16,34,40,74,74,91,164,0,3,5,8,13,23,120,160,276,144,166,313,8,20,30,1606,1823,3426,13,12,22,9,7,9,23,17,37,0,0,0,3,3,3,23,47,65,23,43,72,2551,2270,4825,47,41,79,19,26,45,2614,2336,4950,524,521,1050,4867,4840,9707
211051283,34,51,87,452,565,1015,0,0,0,113,113,230,0,0,0,759,815,1575,37,40,73,29,29,60,6,6,15,8,10,22,26,23,56,0,0,0,21,45,61,59,73,132,142,165,315,8,14,22,32,31,60,121,157,281,264,273,533,19,26,47,2099,2380,4480,8,8,12,3,0,3,0,0,0,0,0,0,3,3,3,12,17,32,20,22,41,2224,1986,4204,20,14,31,12,15,25,2255,2014,4264,413,399,808,4830,4872,9702
211051284,45,57,104,347,456,806,0,0,0,66,71,140,4,4,9,734,765,1499,7,13,19,41,29,67,21,25,43,5,7,15,19,21,37,0,0,0,4,4,5,29,37,66,60,78,138,3,7,11,14,7,15,132,177,306,133,153,284,12,17,30,1630,1868,3495,22,15,29,6,7,12,6,8,16,0,0,0,5,3,9,8,36,46,17,33,50,2600,2371,4973,28,20,47,10,21,36,2639,2414,5057,449,387,842,4816,4789,9610
211051285,15,38,53,403,461,859,0,0,0,70,71,137,3,3,7,774,799,1570,12,15,28,23,27,50,32,24,56,4,0,6,16,11,23,0,0,0,17,20,33,26,34,61,68,100,168,5,8,15,29,25,60,147,171,318,151,169,314,4,3,4,1780,1931,3711,10,7,12,3,0,3,0,0,0,0,0,0,0,0,0,11,8,18,11,8,18,1638,1518,3155,20,16,32,3,3,8,1659,1546,3205,297,295,594,3770,3829,7601
211051286,86,110,195,842,947,1793,0,0,0,83,109,192,0,0,0,1079,1108,2189,26,28,58,35,29,64,24,32,61,12,19,32,38,48,83,3,0,3,33,17,50,37,40,75,184,238,426,8,17,26,114,128,247,208,229,437,297,344,644,9,14,21,3028,3358,6389,11,16,23,10,5,18,10,7,12,0,0,0,5,5,5,30,72,97,33,78,104,3982,3553,7534,35,36,71,23,49,74,4043,3637,7682,876,853,1731,8096,8066,16161
212011287,124,134,257,693,878,1572,0,0,0,148,170,316,23,22,41,1576,1668,3244,8,17,22,65,65,132,23,19,47,14,21,34,13,21,33,11,16,33,28,18,40,108,109,222,105,118,223,7,6,10,20,26,41,170,233,404,240,264,507,0,0,3,3251,3664,6917,134,133,266,82,86,167,3,0,9,0,0,0,62,55,121,15,22,37,73,77,150,2327,2034,4363,21,17,35,3,14,18,2344,2065,4412,461,395,851,6475,6551,13022
212011288,20,29,46,608,720,1337,0,0,0,44,43,91,0,0,0,1195,1195,2395,6,5,15,20,24,46,3,3,9,3,8,7,7,14,22,0,0,0,17,13,27,29,29,57,119,116,237,0,3,6,12,10,25,181,236,419,90,92,183,0,4,6,2351,2525,4877,0,0,0,8,0,4,0,0,0,0,0,0,0,0,3,4,11,17,3,11,16,1491,1355,2850,20,6,24,6,13,14,1515,1370,2891,413,385,799,4315,4331,8638
212011289,68,102,170,1098,1284,2380,0,0,0,112,127,243,0,0,0,1507,1465,2971,10,15,27,79,84,164,15,27,46,14,15,30,25,39,70,4,0,4,15,29,38,44,44,82,170,214,384,5,12,16,15,6,21,255,344,596,268,275,542,17,16,28,3638,3999,7639,12,3,16,18,14,34,17,18,37,0,0,0,0,0,0,33,45,83,33,45,79,4317,3752,8067,38,31,72,27,33,61,4382,3819,8196,960,870,1828,9127,8873,18000
212011290,23,30,45,549,675,1221,0,0,0,26,42,70,0,0,0,863,890,1757,0,3,5,27,17,46,0,0,0,8,7,13,4,12,15,0,0,0,3,4,3,28,34,64,124,127,248,9,10,14,10,13,20,185,211,387,91,90,173,0,4,7,1928,2126,4050,5,15,18,15,7,23,0,0,0,0,0,0,3,4,13,5,10,16,13,15,30,1290,1179,2470,8,0,12,3,4,9,1300,1189,2493,405,406,809,3687,3787,7481
212011291,167,163,326,845,1053,1904,0,0,0,174,199,379,0,0,0,1892,2163,4052,7,15,25,95,98,195,29,32,57,42,52,89,22,27,45,29,26,55,29,27,55,143,164,307,173,209,380,19,25,48,31,48,76,263,297,563,336,411,749,10,6,17,4142,4852,8998,132,112,243,143,129,264,9,11,18,0,3,3,98,75,171,21,26,45,117,104,219,3421,3322,6742,45,43,88,14,14,24,3479,3375,6862,837,839,1673,9024,9575,18603
212011292,258,313,567,1473,1810,3279,0,0,0,314,330,646,3,6,7,2772,3239,6011,29,24,48,159,165,322,47,49,102,84,75,160,72,87,161,40,42,81,64,74,136,199,220,423,315,375,696,25,34,59,66,94,161,368,480,850,491,576,1070,17,28,47,6538,7721,14257,304,280,588,225,222,451,9,12,15,0,0,0,276,221,497,35,59,93,315,282,594,4975,4668,9649,43,42,90,11,28,41,5037,4740,9776,1124,1166,2292,13815,14724,28541
212021293,203,255,456,1230,1587,2822,0,3,4,186,225,413,48,39,85,2826,3264,6087,28,38,68,225,236,467,23,42,64,29,26,56,35,57,86,37,38,76,29,37,63,129,164,296,259,328,593,10,31,43,32,29,57,357,528,885,282,380,658,12,19,27,5777,7073,12853,156,144,297,153,170,329,3,13,19,0,0,0,49,43,95,23,35,60,72,80,150,3651,3375,7025,32,22,55,12,18,32,3692,3421,7112,800,872,1675,10868,12027,22894
212021294,632,650,1284,1088,1215,2299,0,0,0,174,200,374,18,14,32,3165,3328,6495,45,43,84,181,211,391,15,34,48,40,46,83,23,34,56,95,86,184,54,66,123,249,310,556,189,230,423,16,8,29,63,75,134,280,388,668,494,553,1047,11,14,21,6201,6850,13045,572,546,1118,466,486,956,9,7,17,0,0,0,133,111,246,45,58,101,176,168,351,3816,3415,7233,29,25,53,21,22,35,3863,3464,7329,878,819,1700,12804,12992,25801
212021295,238,279,513,244,293,543,0,0,3,74,77,142,0,0,0,1034,1060,2095,4,3,4,300,321,623,18,18,34,29,31,56,11,13,29,24,21,43,34,52,91,80,87,167,94,141,235,17,18,34,18,24,44,64,72,131,264,249,510,3,5,13,2304,2491,4793,352,230,586,1232,822,2050,3,0,0,0,0,0,111,74,185,30,26,58,143,99,242,1056,927,1977,7,3,11,8,7,15,1074,935,2003,599,510,1111,5939,5362,11306
212021297,291,310,600,238,299,532,0,0,0,64,86,153,0,6,7,1081,1222,2303,7,8,14,196,176,375,16,26,47,29,33,61,12,14,29,72,88,158,23,31,50,103,92,190,70,95,163,7,8,12,29,30,60,70,97,160,218,231,447,0,3,9,2225,2545,4773,221,196,420,1116,1030,2149,3,0,3,0,0,0,127,102,228,20,16,30,147,116,259,896,761,1661,7,13,23,3,6,14,913,774,1687,440,427,874,5355,5402,10761
212021299,56,62,120,345,397,738,0,0,0,114,112,230,0,0,3,1117,1155,2267,4,10,15,171,143,312,5,3,8,17,16,35,18,18,33,13,11,27,13,17,34,68,80,152,89,85,170,4,6,12,8,12,18,121,132,252,138,134,272,4,7,6,2246,2343,4595,37,38,73,195,198,388,0,0,3,0,0,0,47,52,95,3,3,10,53,57,107,973,839,1815,3,3,7,4,3,9,984,854,1834,306,331,638,3874,3880,7759
212021453,283,337,621,320,365,689,0,0,0,129,147,276,0,0,0,1526,1669,3192,11,3,16,341,316,658,21,25,39,16,16,33,11,10,23,55,65,121,36,35,73,169,174,347,99,98,197,5,5,16,37,38,71,90,126,216,218,227,444,3,6,6,3086,3323,6412,197,174,369,551,512,1058,5,6,17,0,0,0,52,31,85,26,32,64,75,68,141,1239,1058,2292,11,8,24,10,3,8,1256,1070,2327,488,456,946,5955,5936,11892
212021454,329,389,712,282,318,599,0,0,0,117,140,260,3,5,8,1720,1800,3519,6,5,19,509,516,1028,4,18,21,26,34,59,25,22,47,67,65,136,45,51,94,157,187,340,77,82,156,5,0,4,27,35,54,116,135,253,273,287,561,0,3,6,3476,3690,7168,253,238,495,724,613,1339,10,4,10,0,0,0,50,43,98,52,42,88,102,85,187,1261,1084,2346,10,13,23,8,9,19,1280,1105,2390,531,530,1059,6698,6657,13357
212021455,208,243,451,481,561,1046,0,0,0,120,126,245,0,0,0,1747,1879,3629,5,9,12,205,218,423,28,32,57,36,31,65,18,23,45,44,33,73,34,41,69,122,125,242,124,157,280,15,10,23,19,28,55,130,163,287,273,269,542,0,0,0,3396,3709,7107,182,198,380,434,418,850,3,7,3,0,0,0,101,82,177,44,49,90,149,125,274,1838,1542,3379,25,19,41,12,11,20,1872,1564,3438,470,433,898,6716,6687,13409
212021456,367,397,762,525,576,1106,0,0,0,80,93,172,5,5,9,1458,1562,3019,23,25,45,172,186,356,36,44,83,30,38,74,10,25,35,66,71,140,38,33,75,110,122,241,126,137,257,9,20,23,35,33,67,124,168,290,259,289,541,13,6,22,3115,3437,6546,276,236,509,567,544,1108,3,6,11,0,0,0,179,133,312,24,31,52,200,164,361,1843,1608,3446,29,11,33,3,8,13,1870,1626,3500,566,577,1150,6968,6983,13946
212031300,216,292,507,957,1100,2057,0,0,0,74,100,177,4,3,6,2085,2202,4290,7,13,22,181,174,358,21,30,50,72,68,140,31,31,70,25,35,65,48,64,110,176,180,354,221,279,504,15,28,49,48,56,100,186,235,418,364,376,745,11,15,21,4518,5004,9524,364,355,719,462,443,898,5,5,17,0,0,3,248,210,458,37,39,79,284,251,541,3112,2663,5780,24,20,47,11,23,35,3145,2711,5860,1035,992,2022,10032,10057,20094
212031301,679,731,1407,889,1093,1986,4,0,4,135,164,299,0,0,0,2752,3112,5865,20,22,38,166,151,320,39,40,79,92,109,200,24,35,66,84,77,165,60,82,144,321,327,647,220,276,498,8,24,32,51,49,102,189,272,460,489,567,1053,6,0,7,5563,6419,11979,939,903,1845,530,523,1052,13,18,27,0,0,0,580,555,1133,28,40,67,605,596,1199,3231,3090,6321,22,16,40,5,8,12,3259,3115,6376,906,891,1795,12489,13199,25688
212031302,567,570,1134,706,825,1533,0,0,0,109,118,230,0,0,3,2208,2363,4570,10,10,18,167,174,337,33,34,67,54,63,116,16,11,27,55,59,122,40,45,84,208,218,421,183,200,388,6,19,24,41,45,79,146,188,334,353,361,716,7,5,10,4339,4739,9079,579,498,1080,763,757,1518,20,19,38,0,0,0,282,253,536,16,29,38,297,283,579,2614,2395,5010,24,22,42,15,9,23,2648,2424,5079,829,782,1614,10049,10066,20110
212031303,42,38,74,565,673,1238,0,0,0,37,47,87,0,0,0,962,1021,1977,3,10,9,86,76,161,3,3,5,5,13,17,12,10,17,5,0,4,10,13,25,43,39,76,94,113,210,7,6,13,3,9,12,133,189,317,96,107,208,7,3,6,2054,2330,4381,9,12,22,33,31,59,3,8,7,0,0,0,0,0,3,10,6,9,10,4,11,1794,1570,3369,13,7,15,9,8,16,1813,1583,3395,425,436,855,4384,4441,8819
212031304,328,346,669,463,562,1027,3,0,4,77,75,152,0,0,0,1507,1624,3132,5,7,9,136,120,257,20,26,47,68,69,139,15,12,27,33,23,54,58,54,111,114,138,254,130,156,283,8,11,19,25,40,62,137,159,288,231,294,530,8,10,17,3030,3395,6423,547,520,1061,473,408,882,3,10,14,3,0,4,373,355,726,28,28,60,405,383,790,2066,1896,3956,24,16,36,5,10,13,2089,1916,4004,657,553,1206,7533,7524,15053
212031305,910,962,1870,573,661,1233,0,0,0,162,178,339,0,0,0,3040,3171,6216,20,18,35,332,334,667,32,38,64,147,143,289,14,14,32,43,52,94,120,102,216,206,270,473,205,217,422,7,4,14,101,102,201,199,223,420,541,520,1065,19,28,43,5757,6076,11833,589,567,1153,1674,1393,3066,0,7,7,0,0,0,335,261,598,53,48,102,385,312,693,2297,1990,4287,23,18,43,12,16,25,2331,2022,4354,1335,1223,2557,12978,12551,25530
212031306,650,638,1287,284,353,639,0,0,0,41,58,99,0,0,0,1787,1933,3719,10,10,19,169,161,329,22,21,41,24,39,59,13,11,16,62,68,136,27,31,56,200,199,393,57,82,141,3,11,15,26,17,47,91,85,177,218,277,493,8,5,12,3041,3345,6391,723,700,1424,681,660,1339,3,5,8,0,0,0,466,414,881,21,18,43,487,432,918,1397,1274,2669,7,8,14,8,11,18,1412,1292,2705,571,580,1154,7566,7654,15224
212031308,20,22,43,573,635,1207,0,0,0,28,49,76,0,0,0,777,771,1553,7,12,18,53,45,94,0,3,8,3,0,5,6,7,12,0,0,0,4,11,8,32,35,74,115,108,227,7,10,18,0,0,0,104,131,235,93,89,183,0,0,4,1809,1898,3706,8,7,18,3,11,16,0,3,3,0,0,0,0,0,0,9,14,22,9,14,22,1671,1475,3147,13,6,25,6,13,11,1691,1493,3183,409,344,755,3950,3794,7741
212031457,192,208,398,575,661,1234,0,0,0,74,106,180,3,0,5,1745,1794,3538,7,11,18,171,175,348,8,6,14,15,27,39,25,32,59,68,58,118,17,18,29,128,138,263,116,153,267,13,20,35,39,50,94,151,176,332,250,249,498,6,10,14,3410,3681,7091,152,129,278,487,429,916,4,3,7,0,0,0,81,75,157,16,20,37,100,97,192,1790,1606,3399,13,9,27,7,11,16,1814,1625,3436,408,401,808,6553,6570,13122
212031458,342,374,708,547,659,1210,0,0,0,102,124,221,4,3,8,1976,2107,4082,22,13,39,173,181,351,18,22,41,36,42,76,6,12,19,48,66,110,30,39,68,172,183,354,127,184,308,5,9,17,37,30,66,132,172,306,239,290,531,4,7,11,3669,4146,7813,350,327,675,1156,1086,2243,9,7,13,0,0,0,182,174,356,21,24,47,200,195,403,1938,1697,3632,18,21,38,7,4,8,1965,1718,3681,622,626,1249,8307,8479,16783
212041309,353,391,747,182,253,438,0,0,0,45,39,78,0,0,3,1659,1774,3434,14,15,22,1015,1049,2065,24,19,47,3,0,6,22,13,35,41,54,96,14,19,31,41,47,88,62,79,142,0,9,9,10,10,20,74,71,144,112,144,254,0,0,0,3315,3598,6911,240,219,462,135,122,256,93,93,189,0,0,0,85,53,140,15,14,29,102,69,170,1114,949,2061,16,14,29,3,4,11,1136,965,2104,411,410,815,5791,5865,11650
212041310,564,623,1184,152,145,293,0,0,0,27,30,57,0,0,0,1127,1221,2341,11,13,25,694,764,1457,17,21,42,27,20,43,0,4,8,27,24,54,34,33,67,53,73,135,59,77,136,4,3,5,16,20,39,58,65,124,134,149,283,3,3,8,2456,2666,5121,620,473,1090,415,372,790,46,37,77,0,0,0,395,253,653,19,14,37,416,271,687,1406,1206,2621,5,3,10,7,12,18,1424,1223,2647,554,492,1044,6491,6155,12642
212041311,681,707,1383,434,497,930,0,0,0,133,150,287,5,0,7,2076,2213,4287,15,18,27,487,586,1069,31,41,70,36,50,88,10,17,31,60,64,117,102,107,208,206,218,418,184,211,392,9,17,29,50,67,119,125,189,312,385,462,847,8,4,13,4351,4891,9245,1434,1139,2571,5265,3722,8992,10,8,19,0,0,0,585,484,1066,55,48,102,636,533,1169,2082,1551,3631,37,25,61,14,13,29,2139,1589,3721,1967,1609,3572,16479,14194,30671
212041312,683,815,1497,517,590,1103,0,0,0,94,128,226,0,0,0,2509,2785,5297,11,13,24,993,1022,2018,38,56,94,33,37,67,26,27,50,82,89,170,46,48,98,126,144,276,187,223,415,21,20,38,41,39,77,148,209,360,418,396,810,11,8,17,5306,5852,11165,733,543,1276,1516,1170,2681,7,10,18,0,0,0,166,111,282,80,70,150,246,184,430,1882,1556,3439,27,16,41,11,11,25,1920,1588,3511,959,892,1856,11380,11049,22430
212041313,123,161,279,644,761,1404,0,0,0,57,62,122,0,0,0,1361,1468,2820,8,8,15,262,265,532,22,27,47,21,12,26,19,13,30,15,16,35,9,15,25,64,60,122,115,147,267,6,5,11,6,7,18,159,215,369,108,120,228,10,12,21,2887,3210,6089,87,83,176,61,55,119,46,51,102,0,0,0,5,11,15,14,11,26,23,25,46,1435,1237,2670,17,7,24,3,7,12,1455,1249,2709,391,376,772,5073,5208,10285
212041314,2234,2623,4859,543,605,1142,0,0,3,108,106,219,0,0,0,3173,3275,6449,12,14,28,491,492,979,37,40,71,21,20,42,16,22,39,25,25,53,41,48,93,171,208,377,132,147,283,0,10,10,19,26,39,146,206,353,343,388,739,10,16,21,5289,5648,10941,581,565,1145,660,646,1309,19,18,44,0,0,0,208,162,372,52,43,92,259,207,463,2849,2508,5356,14,8,24,6,13,24,2869,2533,5400,933,887,1821,12847,13129,25980
212041316,307,359,663,153,175,321,0,0,0,35,45,76,0,0,3,966,1018,1990,3,7,15,373,361,739,18,20,33,10,4,9,16,14,27,32,38,77,19,26,46,58,56,110,56,60,114,0,9,9,10,12,24,59,71,130,109,110,218,7,4,12,1924,2031,3952,114,76,185,280,249,529,5,8,16,0,0,0,82,41,126,20,21,40,99,60,162,724,663,1389,8,7,15,9,7,17,742,676,1419,293,267,561,3764,3722,7487
212041317,2315,2597,4912,208,202,406,0,0,0,132,152,283,3,0,0,1789,1980,3770,20,23,40,336,356,696,15,18,36,22,22,50,12,15,35,13,13,25,30,29,63,42,45,87,73,93,163,4,5,11,33,36,75,101,134,234,210,228,433,8,8,13,3046,3366,6410,416,309,725,1171,880,2047,9,7,20,0,3,4,800,529,1326,33,33,66,833,561,1401,2340,1899,4247,19,5,26,6,13,17,2363,1918,4282,1032,937,1970,11193,10577,21771
212041318,1925,2245,4170,165,187,355,0,0,0,41,50,95,0,0,0,1075,1137,2211,3,3,9,177,185,363,15,26,40,16,22,42,11,12,21,16,18,32,33,31,59,48,42,97,47,53,101,0,8,11,16,19,34,60,68,131,139,179,322,0,0,0,1868,2052,3917,146,101,249,185,175,354,6,7,6,0,0,0,256,170,423,24,28,47,280,192,475,1295,1047,2346,3,3,3,10,4,17,1309,1058,2364,574,532,1106,6279,6362,12649
212041459,671,767,1440,215,234,451,0,0,0,71,68,134,0,0,0,1172,1308,2479,9,11,15,232,257,489,17,25,41,15,12,23,11,17,23,9,17,27,24,28,53,65,93,151,79,68,145,3,7,13,20,21,43,67,109,167,161,173,337,3,3,3,2159,2443,4610,410,327,746,666,576,1246,9,12,23,0,0,0,591,438,1024,29,29,58,622,464,1089,1148,928,2079,13,7,22,8,10,22,1167,950,2118,603,557,1164,6322,6110,12429
212041460,1670,1967,3637,303,375,683,0,0,0,73,77,152,0,0,0,1795,2027,3818,15,19,27,220,242,462,24,41,67,26,36,56,7,12,20,22,19,38,54,50,107,104,116,218,78,110,186,4,10,9,28,33,62,137,169,307,205,255,467,19,8,21,3123,3593,6715,376,290,671,957,824,1777,12,12,25,0,0,0,463,326,792,29,27,61,493,354,852,1769,1450,3212,9,15,26,17,17,31,1796,1474,3271,855,837,1692,9279,9354,18630
