SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
211031265,..,14,24,7,14,15,3,0,3,84,..,11,37,33,67,102,121,77,30,478,16,27,26,3,18,20,10,7,0,119,1685,1193,905,1133,1589,1161,629,259,72,8631,..,8,729,1619,2164,1736,931,323,56,7574,..,54,279,195,211,102,45,8,3,906,..,8,42,115,269,130,30,18,12,622,3371,..,..,..,..,..,..,..,..,3371,..,1472,..,..,..,..,..,..,..,1472,..,847,484,74,45,21,0,0,0,1478,..,73,45,3,21,26,33,29,19,244,..,38,33,12,14,4,3,0,0,108,..,28,60,21,28,32,10,3,3,184,..,36,67,77,145,160,174,117,38,805,29,57,60,17,23,27,11,14,3,233,3393,2619,1795,2132,2920,2236,1240,511,139,16993
211031266,..,50,84,38,19,26,19,5,4,243,..,14,98,119,126,183,225,220,143,1130,20,29,17,16,11,17,16,15,3,138,1427,860,1443,1247,992,842,717,459,231,8213,..,41,1288,1557,1027,881,758,388,99,6042,..,119,489,234,177,85,24,9,0,1127,..,8,75,183,226,122,54,40,29,742,2904,..,..,..,..,..,..,..,..,2904,..,796,..,..,..,..,..,..,..,796,..,433,305,90,62,38,9,0,0,932,..,118,102,44,36,73,49,25,13,459,..,54,71,23,11,9,3,0,0,183,..,122,212,91,55,51,31,17,4,588,..,29,198,247,296,330,331,294,181,1895,30,50,54,34,36,31,22,26,12,288,2932,1773,2797,2490,1932,1624,1272,792,347,15971
211031267,..,39,76,38,28,29,15,8,0,230,..,10,65,100,129,194,241,198,108,1049,10,31,23,12,11,15,17,17,3,137,1811,1085,1316,1468,1362,1055,910,514,198,9714,..,36,1182,1962,1621,1255,1033,530,107,7721,..,93,425,288,223,94,44,5,0,1181,..,15,54,175,261,144,79,46,35,819,3677,..,..,..,..,..,..,..,..,3677,..,1121,..,..,..,..,..,..,..,1121,..,600,347,109,85,40,8,0,0,1182,..,115,91,32,37,58,58,40,24,445,..,73,60,14,23,9,3,3,0,190,..,95,161,81,65,58,31,17,0,517,..,27,146,208,291,332,350,270,161,1782,29,52,49,28,37,27,26,25,3,284,3706,2227,2517,2905,2645,2016,1644,939,323,18917
211031268,..,6,17,4,5,3,6,3,0,47,..,9,8,17,30,70,92,52,25,299,8,17,18,8,6,11,8,3,3,73,810,547,460,637,674,640,450,201,64,4472,..,8,386,923,949,930,630,283,39,4153,..,18,137,117,98,50,23,3,0,444,..,0,15,46,121,72,26,13,13,304,1745,..,..,..,..,..,..,..,..,1745,..,706,..,..,..,..,..,..,..,706,..,306,219,53,31,8,5,0,0,628,..,31,22,3,5,21,20,11,8,133,..,19,18,3,0,7,4,0,0,63,..,18,39,13,13,10,6,6,0,106,..,13,25,51,71,112,122,73,40,503,23,28,25,11,12,16,10,8,3,130,1772,1155,893,1223,1306,1225,847,402,105,8922
211031450,..,32,62,30,17,26,19,7,0,195,..,23,125,124,126,219,270,190,108,1183,23,39,38,14,20,20,19,13,9,179,1264,762,1297,1057,879,853,741,426,160,7437,..,51,1010,1142,774,829,693,356,82,4938,..,124,522,267,176,92,44,5,0,1224,..,17,95,186,233,140,56,37,12,777,2567,..,..,..,..,..,..,..,..,2567,..,602,..,..,..,..,..,..,..,602,..,411,263,77,53,22,6,0,0,840,..,77,76,36,21,49,32,31,10,331,..,37,49,13,20,10,9,0,0,134,..,69,135,67,54,53,32,19,3,429,..,38,244,243,267,344,379,252,135,1899,51,61,67,37,40,32,24,17,6,328,2619,1483,2461,2071,1643,1568,1263,711,257,14072
211031451,..,26,41,5,12,22,16,5,0,125,..,9,54,59,54,147,216,240,158,941,15,20,29,5,8,4,8,11,6,121,1120,775,890,837,860,749,673,490,218,6607,..,32,721,1085,994,839,747,426,110,4952,..,68,297,177,133,90,32,8,0,804,..,12,59,126,205,107,55,26,21,609,2284,..,..,..,..,..,..,..,..,2284,..,732,..,..,..,..,..,..,..,732,..,449,259,70,49,22,5,0,0,852,..,73,43,15,22,28,17,21,9,235,..,41,33,13,13,9,0,0,0,109,..,50,81,30,20,47,27,7,3,264,..,22,122,117,134,223,288,304,201,1410,34,42,53,18,26,16,18,25,6,240,2319,1525,1662,1654,1585,1385,1189,815,344,12486
211031452,..,5,13,3,3,3,3,0,0,43,..,0,11,23,20,41,53,42,8,193,10,14,7,3,4,7,4,0,0,37,437,264,330,356,309,248,233,118,26,2332,..,9,303,460,372,294,284,124,19,1856,..,21,145,65,53,24,14,0,0,319,..,6,23,45,71,47,24,15,6,230,889,..,..,..,..,..,..,..,..,889,..,270,..,..,..,..,..,..,..,270,..,131,102,36,30,4,0,0,0,310,..,20,10,9,3,13,15,10,3,81,..,10,11,4,8,0,0,0,0,32,..,16,30,10,8,7,12,3,0,88,..,3,19,44,47,71,73,52,14,326,15,20,20,4,6,10,7,3,3,85,901,500,648,680,605,476,424,209,50,4491
211041269,..,36,44,9,15,19,7,5,0,137,..,6,24,52,55,81,150,188,96,641,9,6,9,12,9,13,10,3,10,78,891,554,663,780,673,571,526,427,159,5246,..,15,582,1023,841,650,573,412,99,4199,..,48,166,96,75,38,13,3,0,443,..,9,19,89,127,88,34,42,26,437,1742,..,..,..,..,..,..,..,..,1742,..,615,..,..,..,..,..,..,..,615,..,241,241,88,59,25,7,0,0,661,..,73,64,14,26,67,33,23,7,309,..,48,46,9,7,4,4,0,0,125,..,81,118,42,37,33,16,10,3,342,..,23,55,98,114,144,209,231,125,1005,10,24,25,20,14,17,13,10,11,140,1755,1177,1318,1481,1306,1072,911,726,269,10023
211041270,..,38,76,23,22,23,15,3,4,205,..,24,79,89,133,166,192,171,91,940,16,19,30,17,11,18,6,12,3,121,1418,783,1257,1259,1073,850,674,425,168,7902,..,25,1152,1695,1319,959,790,435,82,6458,..,73,401,207,144,87,25,6,3,945,..,5,28,115,182,116,54,39,34,578,2877,..,..,..,..,..,..,..,..,2877,..,822,..,..,..,..,..,..,..,822,..,400,293,111,69,33,4,3,0,907,..,63,51,29,26,53,33,25,23,313,..,52,46,10,5,8,4,0,0,134,..,101,194,53,40,41,37,12,4,483,..,37,182,206,251,257,262,224,125,1546,24,36,60,24,17,24,13,16,8,225,2905,1622,2416,2440,2060,1584,1226,758,275,15289
211041271,..,35,48,14,17,18,5,10,3,151,..,14,41,56,67,106,138,147,99,666,11,19,17,16,6,10,8,16,5,99,1056,581,871,856,762,571,454,351,160,5662,..,27,871,1161,938,649,519,316,109,4582,..,70,221,149,93,55,17,4,0,615,..,3,27,78,134,91,45,29,21,423,2059,..,..,..,..,..,..,..,..,2059,..,618,..,..,..,..,..,..,..,618,..,225,214,71,70,18,3,0,0,607,..,86,76,23,23,24,21,11,7,279,..,56,73,18,10,11,0,0,0,167,..,117,152,45,38,33,11,14,3,408,..,20,93,132,134,183,198,192,134,1082,23,29,38,36,15,18,13,20,8,195,2080,1264,1764,1707,1453,1075,829,589,287,11041
211041272,..,10,28,12,10,13,9,8,0,87,..,11,27,26,42,89,121,109,56,472,6,7,16,3,4,11,8,0,3,55,1049,473,563,814,686,573,527,297,88,5064,..,11,520,1198,929,710,664,342,43,4426,..,16,136,110,84,40,14,4,0,401,..,0,20,82,124,81,39,27,12,388,2115,..,..,..,..,..,..,..,..,2115,..,672,..,..,..,..,..,..,..,672,..,224,203,80,50,19,0,0,0,576,..,44,40,6,18,37,25,22,8,205,..,20,25,11,6,3,0,3,0,63,..,49,69,24,20,19,9,10,0,203,..,17,52,71,88,135,179,143,71,766,14,14,37,10,13,14,14,4,5,119,2130,1072,1096,1590,1331,1057,949,554,148,9925
211041273,..,15,25,8,3,8,3,0,0,62,..,3,11,17,15,62,110,127,59,403,3,10,5,3,0,12,6,6,8,56,823,796,518,693,819,810,766,363,117,5706,..,8,396,949,1221,1180,1191,470,72,5478,..,10,70,53,57,37,17,3,0,259,..,4,14,62,122,77,45,34,8,371,1721,..,..,..,..,..,..,..,..,1721,..,1002,..,..,..,..,..,..,..,1002,..,348,337,109,55,18,3,0,0,864,..,91,24,14,13,27,43,35,29,281,..,64,42,18,3,8,3,0,0,142,..,44,65,29,10,13,12,0,0,172,..,10,30,28,43,96,154,157,77,608,8,23,23,12,7,13,10,13,8,114,1734,1601,1001,1277,1544,1467,1481,712,190,11006
211051274,..,4,11,14,14,17,6,4,0,66,..,3,15,25,35,68,57,29,14,261,19,24,12,8,5,21,6,3,3,99,955,605,489,729,781,655,340,121,26,4710,..,3,349,880,973,884,501,158,18,3757,..,29,234,259,195,112,34,5,3,858,..,9,33,84,141,83,29,12,5,391,1886,..,..,..,..,..,..,..,..,1886,..,650,..,..,..,..,..,..,..,650,..,413,223,45,24,10,7,0,0,719,..,39,19,7,12,24,13,11,9,141,..,35,36,18,13,13,5,0,0,120,..,14,29,20,29,34,9,8,0,150,..,9,36,63,90,152,98,47,21,532,25,40,30,17,19,32,6,7,3,187,1913,1234,990,1398,1501,1338,705,253,60,9398
211051275,..,17,18,10,7,12,8,0,0,72,..,0,21,16,29,73,88,86,31,348,8,17,17,6,10,4,9,8,3,85,816,625,596,584,660,616,497,232,86,4713,..,20,514,798,859,782,722,252,52,4000,..,64,235,136,122,72,19,6,0,657,..,9,30,73,139,88,22,13,13,385,1678,..,..,..,..,..,..,..,..,1678,..,629,..,..,..,..,..,..,..,629,..,415,246,61,34,16,0,0,0,773,..,46,31,12,12,23,32,20,14,190,..,43,32,8,11,5,5,0,0,106,..,26,50,18,17,24,17,3,0,148,..,10,57,47,75,114,117,109,48,569,19,36,26,8,22,13,20,8,9,157,1692,1283,1227,1146,1293,1135,945,426,142,9294
211051276,..,6,11,4,12,21,15,8,3,87,..,10,33,56,74,133,189,133,59,683,20,23,20,12,17,18,20,9,3,149,1139,673,676,839,921,942,707,345,110,6361,..,16,493,870,1084,1150,877,360,53,4903,..,78,298,277,237,148,68,17,0,1127,..,15,55,155,178,99,32,44,17,587,2315,..,..,..,..,..,..,..,..,2315,..,599,..,..,..,..,..,..,..,599,..,496,250,73,52,17,3,0,0,895,..,37,24,6,11,24,22,24,10,165,..,43,26,11,13,11,5,6,0,111,..,19,34,23,31,41,35,10,11,202,..,26,71,129,182,260,302,190,77,1227,56,47,36,25,36,37,34,10,6,295,2370,1387,1288,1567,1821,1789,1384,664,172,12437
211051277,..,11,19,10,9,8,6,3,0,65,..,13,34,36,46,102,135,105,81,561,14,11,17,6,9,4,14,10,9,91,759,463,680,538,520,528,476,252,128,4345,..,20,519,626,558,595,566,244,44,3177,..,83,301,133,116,64,19,7,0,717,..,6,51,106,115,86,40,20,12,435,1544,..,..,..,..,..,..,..,..,1544,..,361,..,..,..,..,..,..,..,361,..,333,187,66,39,21,0,0,0,642,..,39,45,16,18,23,10,17,13,181,..,22,23,6,10,3,3,0,0,70,..,32,39,19,26,17,11,3,0,150,..,22,77,83,116,166,188,138,121,912,29,30,40,20,18,13,15,14,9,181,1571,942,1293,1062,1012,989,856,437,201,8371
211051278,..,14,34,15,18,13,11,4,0,115,..,14,71,68,98,136,190,190,98,861,21,34,26,15,10,17,12,20,4,158,1715,1149,1161,1236,1342,1035,798,464,157,9065,..,35,921,1427,1722,1390,1020,463,104,7084,..,144,489,277,203,112,52,18,0,1293,..,18,82,217,279,143,56,31,16,834,3346,..,..,..,..,..,..,..,..,3346,..,1042,..,..,..,..,..,..,..,1042,..,836,358,106,49,24,0,0,0,1369,..,70,50,23,22,49,47,36,18,314,..,65,39,23,18,16,3,3,0,173,..,49,61,34,33,37,31,6,0,248,..,32,133,157,243,250,299,251,129,1497,45,65,70,42,25,27,16,27,7,335,3391,2353,2204,2314,2593,2047,1520,840,280,17536
211051279,..,3,9,9,6,6,7,0,0,42,..,0,7,13,20,39,43,29,21,175,4,16,5,5,3,5,4,5,5,59,502,309,235,373,420,367,267,113,61,2648,..,5,188,445,545,480,402,116,30,2226,..,25,87,106,104,67,18,0,3,410,..,4,23,49,65,37,17,9,16,209,1008,..,..,..,..,..,..,..,..,1008,..,352,..,..,..,..,..,..,..,352,..,208,114,42,26,21,3,0,0,408,..,11,5,12,17,14,11,15,13,89,..,9,13,7,3,3,0,4,0,39,..,7,17,18,11,13,12,3,0,82,..,8,16,28,52,74,80,37,35,328,15,27,18,19,7,12,10,6,7,118,1019,653,488,720,826,716,548,198,94,5274
211051280,..,0,4,0,0,7,3,0,0,22,..,9,13,13,14,52,52,66,29,238,11,16,9,8,3,4,7,3,0,51,576,386,377,418,455,409,298,140,56,3116,..,8,273,531,602,554,410,127,30,2537,..,29,184,128,107,60,28,4,0,539,..,6,25,47,62,50,21,10,3,234,1193,..,..,..,..,..,..,..,..,1193,..,368,..,..,..,..,..,..,..,368,..,283,164,54,16,5,0,0,0,519,..,40,16,0,8,9,20,15,8,118,..,30,16,0,6,5,0,0,0,62,..,8,10,10,10,13,8,3,0,54,..,12,28,36,46,78,80,82,49,420,21,29,16,10,9,10,10,4,7,113,1218,803,736,824,869,782,586,252,102,6161
211051281,..,28,49,14,25,25,21,3,0,164,..,14,66,62,73,150,206,129,48,752,37,46,28,12,10,13,12,12,10,187,2067,1383,1596,1407,1432,1247,888,406,122,10556,..,54,1288,1807,1730,1678,1142,430,68,8202,..,143,691,308,230,107,44,8,3,1536,..,18,92,239,325,188,77,50,27,1016,4148,..,..,..,..,..,..,..,..,4148,..,1325,..,..,..,..,..,..,..,1325,..,935,576,146,93,34,4,0,0,1791,..,115,100,22,34,44,72,43,24,450,..,75,68,37,19,6,7,3,0,222,..,59,126,31,59,45,32,8,6,366,..,45,172,163,201,254,297,177,80,1385,68,80,53,42,28,24,35,17,13,373,4218,2851,3168,2808,2714,2386,1712,741,220,20809
211051282,..,7,16,8,12,13,13,0,5,66,..,4,17,21,50,97,85,54,25,348,10,19,17,7,3,19,12,5,0,82,789,453,393,667,726,757,472,129,57,4443,..,6,265,794,884,957,674,179,31,3782,..,41,163,237,217,172,55,10,3,891,..,0,25,61,97,76,34,7,14,317,1669,..,..,..,..,..,..,..,..,1669,..,518,..,..,..,..,..,..,..,518,..,259,188,46,27,14,4,0,0,543,..,16,13,12,11,23,19,9,9,108,..,19,18,6,16,11,9,0,0,77,..,13,33,23,27,30,21,6,4,153,..,13,44,68,108,182,166,76,41,693,16,39,25,24,19,25,20,3,7,177,1690,926,772,1269,1406,1481,992,298,94,8930
211051283,..,6,11,0,12,17,4,0,0,42,..,9,16,15,31,66,74,64,24,293,18,20,15,5,8,4,17,3,0,84,930,623,589,622,702,541,370,154,46,4581,..,6,478,818,879,733,484,157,21,3576,..,63,284,200,179,90,31,9,0,856,..,7,46,72,134,63,23,13,14,375,1836,..,..,..,..,..,..,..,..,1836,..,605,..,..,..,..,..,..,..,605,..,474,226,50,14,8,5,0,0,781,..,42,18,8,7,23,24,19,8,153,..,28,22,3,14,5,3,0,0,84,..,12,22,15,17,21,10,0,3,102,..,13,57,49,85,125,114,88,28,559,29,38,31,15,19,12,22,6,0,176,1869,1299,1190,1237,1347,1085,718,291,84,9111
211051284,..,10,16,11,13,13,9,0,0,72,..,4,11,31,39,98,105,45,22,356,11,18,10,3,5,12,11,3,3,82,794,580,499,719,762,681,356,109,41,4539,..,3,342,833,921,829,424,101,20,3471,..,38,245,259,224,115,19,9,0,910,..,9,30,87,142,94,26,15,4,400,1711,..,..,..,..,..,..,..,..,1711,..,578,..,..,..,..,..,..,..,578,..,406,231,56,21,11,3,0,0,720,..,48,24,10,13,18,20,14,7,164,..,24,22,11,6,8,4,0,0,82,..,26,39,36,28,35,20,0,0,182,..,13,45,81,104,179,161,73,35,693,24,39,39,7,24,17,11,5,3,171,1734,1188,1013,1380,1489,1300,683,223,75,9077
211051285,..,3,9,3,4,12,4,0,0,39,..,7,16,11,21,45,54,37,26,212,7,29,10,4,7,5,11,8,0,80,706,498,432,480,571,458,283,126,48,3604,..,15,372,620,772,653,423,155,26,3033,..,60,180,133,116,72,21,4,0,592,..,16,16,63,89,35,16,11,6,248,1445,..,..,..,..,..,..,..,..,1445,..,449,..,..,..,..,..,..,..,449,..,356,159,28,19,13,3,0,0,585,..,25,5,8,9,13,13,17,12,106,..,18,22,8,11,10,0,0,0,69,..,11,9,14,8,19,8,3,0,76,..,16,23,41,58,81,84,54,30,390,20,54,23,15,14,9,15,12,4,168,1459,1016,813,931,1103,900,584,260,77,7154
211051286,..,24,13,15,28,31,25,10,0,150,..,4,36,39,114,164,211,115,53,747,21,41,18,12,11,23,13,10,3,153,1360,866,803,943,1160,1076,769,310,99,7391,..,24,598,896,1151,1255,916,308,58,5203,..,133,399,394,353,174,75,11,0,1534,..,23,95,198,273,127,47,29,11,808,2832,..,..,..,..,..,..,..,..,2832,..,705,..,..,..,..,..,..,..,705,..,665,272,92,47,24,3,0,0,1106,..,50,31,12,21,35,32,39,19,245,..,57,20,27,24,21,8,3,0,163,..,30,45,41,66,72,46,14,0,318,..,30,78,141,301,367,363,182,77,1527,38,74,62,36,33,44,31,17,4,339,2870,1793,1598,1829,2289,2111,1517,591,182,14788
212011287,..,28,26,9,7,6,9,0,0,85,..,14,50,47,44,77,64,48,9,343,17,28,18,10,10,13,10,3,0,109,1357,931,996,966,942,589,338,126,27,6271,..,41,921,1350,1334,785,483,156,18,5096,..,123,379,164,155,64,17,6,3,908,..,17,62,124,170,64,24,9,3,471,2770,..,..,..,..,..,..,..,..,2770,..,926,..,..,..,..,..,..,..,926,..,552,238,53,20,11,0,0,0,870,..,64,46,11,20,32,26,12,13,230,..,44,32,8,3,3,0,0,0,94,..,50,62,28,15,18,23,3,0,195,..,25,103,97,109,138,101,67,11,649,45,47,46,24,21,16,18,3,3,218,2817,1883,1881,1853,1847,1139,690,256,52,12424
212011288,..,3,3,3,13,11,7,3,0,46,..,0,10,15,24,47,80,46,37,267,13,14,8,3,7,14,9,6,0,82,782,534,366,499,657,524,391,155,63,3977,..,11,283,649,876,756,536,180,34,3330,..,41,154,120,161,84,38,3,0,612,..,7,11,54,85,40,16,17,9,248,1591,..,..,..,..,..,..,..,..,1591,..,537,..,..,..,..,..,..,..,537,..,360,177,48,36,12,0,0,0,631,..,25,13,5,19,23,19,22,8,131,..,30,14,9,9,14,7,3,0,77,..,8,13,14,20,29,14,6,0,107,..,9,22,39,86,113,133,79,53,524,15,35,18,8,25,23,24,9,0,156,1607,1062,712,944,1312,1095,783,316,105,7941
212011289,..,7,8,14,19,22,14,10,4,92,..,13,11,24,67,106,106,57,29,419,17,38,22,15,11,20,17,4,0,149,1654,999,785,1236,1365,1143,664,220,87,8149,..,21,651,1509,1803,1640,934,278,59,6889,..,96,317,411,325,183,80,9,4,1426,..,12,46,155,195,123,43,27,21,619,3422,..,..,..,..,..,..,..,..,3422,..,1118,..,..,..,..,..,..,..,1118,..,727,382,79,43,17,6,0,0,1252,..,39,25,12,19,32,37,32,31,225,..,56,32,22,16,11,9,3,0,143,..,9,32,28,43,38,39,10,4,208,..,22,52,99,167,229,197,107,37,904,45,79,46,25,26,41,30,16,0,308,3468,2171,1585,2334,2645,2320,1362,477,150,16511
212011290,..,0,4,3,8,11,8,0,0,34,..,3,23,15,22,54,69,61,26,268,5,15,15,6,5,5,3,0,0,51,725,415,448,415,485,403,304,154,54,3413,..,13,349,503,619,534,419,178,34,2648,..,78,213,125,124,77,22,3,0,642,..,15,39,77,69,35,20,22,4,269,1392,..,..,..,..,..,..,..,..,1392,..,361,..,..,..,..,..,..,..,361,..,321,110,33,37,11,0,0,0,509,..,15,19,7,16,24,15,13,14,114,..,32,20,10,7,11,4,4,0,86,..,6,9,6,16,22,14,3,3,79,..,13,50,49,68,110,111,89,41,524,14,25,21,15,8,12,7,0,0,111,1407,872,838,831,960,824,616,302,95,6742
212011291,..,69,52,9,20,22,13,3,3,191,..,29,106,64,98,114,128,77,50,660,37,49,33,15,16,13,14,13,9,194,2158,1203,1864,1192,971,709,523,236,100,8957,..,84,1578,1427,960,771,610,256,51,5734,..,352,843,326,195,86,33,13,0,1853,..,59,221,261,276,120,49,26,8,1017,4347,..,..,..,..,..,..,..,..,4347,..,762,..,..,..,..,..,..,..,762,..,568,251,66,35,13,0,0,0,936,..,97,86,26,32,52,46,27,16,389,..,70,79,33,21,6,6,0,0,215,..,120,117,42,50,47,23,8,0,414,..,63,234,173,237,205,200,108,64,1280,85,97,87,48,31,27,22,20,9,422,4435,2264,3505,2415,1846,1327,983,450,152,17379
212011292,..,50,55,20,22,33,18,6,0,204,..,11,103,77,125,190,284,190,85,1071,42,60,52,21,18,24,21,7,0,240,3417,1635,2369,2071,1565,1105,1006,488,158,13814,..,94,2172,2625,1796,1291,1072,516,103,9662,..,295,856,541,312,118,50,6,0,2169,..,67,263,368,405,137,79,29,19,1380,6931,..,..,..,..,..,..,..,..,6931,..,1332,..,..,..,..,..,..,..,1332,..,977,377,123,63,26,4,0,0,1563,..,198,141,51,45,92,86,44,26,688,..,88,116,31,30,13,9,0,3,288,..,96,143,42,72,60,40,13,4,465,..,39,251,219,283,338,396,266,113,1894,85,109,107,59,34,38,29,13,6,472,7015,3295,4417,4056,3046,2105,1759,896,264,26850
212021293,..,23,41,11,21,21,18,9,3,132,..,23,58,67,102,208,286,342,202,1279,13,36,27,19,8,14,25,19,15,169,1938,1474,1135,1467,1724,1367,1032,759,318,11217,..,41,900,1908,2381,1839,1215,797,178,9266,..,92,392,272,225,126,56,12,0,1175,..,18,71,208,324,149,43,41,24,869,3871,..,..,..,..,..,..,..,..,3871,..,1587,..,..,..,..,..,..,..,1587,..,953,449,97,53,35,8,0,0,1593,..,124,56,21,25,50,59,38,27,395,..,60,48,19,16,8,8,0,0,156,..,45,87,35,39,42,34,8,0,293,..,41,113,150,208,293,368,414,279,1870,29,70,52,38,23,27,35,25,11,318,3899,3037,2164,2753,3288,2569,1816,1333,526,21391
212021294,..,34,26,7,15,17,14,4,0,120,..,16,42,42,59,108,97,44,9,406,27,39,26,15,14,18,12,5,3,149,3265,1697,1597,2404,1756,1004,560,198,45,12528,..,50,1631,3521,2595,1418,729,230,29,10211,..,102,427,391,300,110,38,8,0,1379,..,23,107,271,344,128,39,16,9,933,6688,..,..,..,..,..,..,..,..,6688,..,1913,..,..,..,..,..,..,..,1913,..,993,427,67,39,12,0,0,0,1543,..,108,89,36,41,75,77,51,22,501,..,85,65,22,19,3,3,0,0,197,..,62,100,45,42,46,30,6,0,330,..,33,101,117,145,174,133,68,17,791,38,71,49,35,27,27,30,12,3,294,6731,3445,2999,4511,3555,1991,1079,394,83,24784
212021295,..,7,29,24,20,11,15,3,0,111,..,9,33,29,42,112,101,120,51,498,17,26,19,9,10,10,10,10,0,113,974,614,844,633,534,542,414,318,96,4974,..,93,761,761,557,532,413,239,44,3396,..,56,154,91,67,40,22,3,3,433,..,29,104,144,156,91,67,57,29,668,2002,..,..,..,..,..,..,..,..,2002,..,552,..,..,..,..,..,..,..,552,..,332,280,103,85,47,4,0,0,850,..,110,84,35,30,66,55,44,14,447,..,48,88,56,20,11,3,3,0,228,..,153,227,159,97,40,33,4,3,715,..,20,76,90,134,213,176,162,70,944,40,49,58,36,26,14,18,16,0,247,2042,1435,1833,1471,1164,1058,785,522,164,10472
