SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
213041358,17,16,28,0,63,3,8,7,0,19,11,8,30,0,44,4,3,36,0,40,40,17,63,3,119,37,29,117,4,182,164,48,110,7,332,88,93,112,0,290,116,191,120,10,438,140,224,90,11,464,85,224,47,6,367,89,192,36,5,327,211,372,63,8,650,99,239,24,3,366,50,138,14,0,202,23,60,8,0,88,23,97,6,0,127,86,249,82,5,424,45,37,23,0,107,1315,2247,1019,65,4645
213041359,8,0,3,0,13,5,0,0,0,5,0,0,8,0,5,0,0,3,0,3,10,4,6,0,22,0,0,4,0,9,23,9,11,0,45,9,5,9,3,24,20,15,15,3,50,17,23,5,0,43,10,21,5,0,35,11,12,3,0,32,11,21,9,3,42,4,17,0,0,19,3,15,0,0,14,0,4,0,0,5,3,3,0,0,5,13,18,12,0,40,5,4,4,0,16,163,179,88,10,441
213041360,48,28,15,0,96,9,9,9,0,29,10,11,11,0,30,11,11,21,0,43,51,25,31,0,108,26,46,52,3,126,115,67,40,0,218,56,144,55,3,256,76,226,72,8,381,59,264,58,3,382,61,249,35,4,350,61,284,29,7,381,140,617,46,0,805,86,401,16,3,508,48,290,6,3,346,26,162,3,3,197,40,241,4,0,296,52,299,55,3,408,24,38,9,0,74,1001,3402,568,39,5015
213041461,16,3,9,0,24,9,3,3,0,12,0,4,6,0,11,0,3,8,0,17,24,3,3,0,37,15,9,22,0,41,58,19,20,0,100,21,36,9,0,70,37,62,23,0,123,30,79,16,3,129,14,60,11,3,81,26,51,12,0,88,37,118,10,0,173,12,88,0,0,107,5,41,0,3,49,0,22,0,0,28,10,38,4,0,48,25,75,20,0,119,12,8,3,0,21,354,703,186,10,1261
213041462,12,7,5,0,14,0,0,0,0,0,0,0,7,0,6,0,3,10,0,16,12,7,9,0,29,9,23,27,0,55,33,27,30,4,99,16,51,17,3,83,17,88,28,4,131,19,94,14,0,133,14,97,18,3,138,30,98,15,0,140,36,185,17,0,237,26,128,9,0,166,16,58,5,3,83,6,41,3,0,51,9,57,3,0,67,11,68,18,3,105,6,10,9,0,23,270,1045,236,24,1575
213041463,56,25,27,0,108,11,7,3,4,30,8,10,18,0,40,10,5,32,0,45,44,36,33,0,111,23,38,57,3,121,107,50,79,7,245,74,116,82,8,275,92,177,80,5,356,89,225,79,7,394,49,257,63,5,377,85,255,46,3,380,211,536,56,11,811,123,403,20,4,555,62,265,12,0,339,37,181,9,0,229,57,253,5,0,317,67,294,54,0,413,23,36,17,0,73,1215,3172,771,63,5220
213051361,44,20,19,0,87,13,10,8,0,31,14,15,26,0,54,16,8,35,0,58,54,28,46,4,137,41,38,87,3,172,168,83,69,5,324,120,142,112,7,386,136,213,109,6,462,131,212,71,13,426,75,216,61,3,360,108,247,41,4,397,193,423,54,11,677,91,305,32,3,433,45,180,17,0,240,20,123,10,0,147,26,198,17,0,232,87,308,77,3,472,24,31,17,0,79,1415,2787,899,73,5171
213051362,45,13,23,0,83,26,8,10,5,45,16,16,38,0,69,14,13,33,0,62,89,46,58,4,196,60,53,91,3,208,241,92,105,4,436,160,150,97,4,413,172,239,114,8,533,147,246,81,9,486,118,252,75,10,445,89,180,42,7,324,179,418,50,8,646,98,224,31,3,357,40,148,12,3,200,23,86,3,0,109,29,110,8,0,150,85,244,79,4,407,30,25,23,3,77,1642,2578,963,66,5248
213051363,22,8,14,0,43,6,4,3,0,16,3,9,16,0,24,6,0,9,0,18,24,25,30,0,71,8,29,28,3,77,67,26,39,8,141,53,53,48,8,156,65,85,35,8,197,68,95,26,10,195,44,79,26,3,154,43,90,14,5,158,93,182,18,7,300,71,118,11,3,206,32,81,3,3,114,23,70,3,0,99,30,92,0,3,129,32,94,42,0,171,6,7,9,3,29,699,1168,364,65,2299
213051365,118,32,36,3,188,15,11,13,3,41,21,29,39,0,87,13,18,41,3,76,36,51,56,4,150,35,106,117,0,258,164,167,111,5,456,139,299,137,9,581,177,491,116,11,796,191,581,98,10,890,130,562,77,5,774,185,527,55,7,769,342,1002,78,13,1437,191,593,35,11,821,90,320,18,3,430,48,178,5,0,236,46,256,12,0,308,129,439,80,4,650,30,63,27,0,122,2105,5713,1157,97,9064
213051366,79,24,28,3,139,15,15,5,0,38,12,23,23,0,63,9,16,32,0,51,28,59,43,3,136,21,90,65,3,182,89,144,39,0,279,82,224,72,0,380,120,317,78,6,516,106,349,57,15,522,110,322,38,9,483,115,329,25,9,486,286,625,40,11,957,164,342,18,8,524,100,185,6,4,295,56,120,6,0,180,43,134,3,3,193,80,257,43,4,384,19,26,16,0,60,1546,3601,636,80,5861
213051368,21,12,18,3,51,9,0,8,0,22,4,8,8,0,23,0,3,21,3,25,54,21,27,0,99,28,12,46,0,84,142,39,49,0,234,79,52,55,6,199,85,68,65,3,220,113,98,52,0,266,58,115,21,7,201,65,87,26,0,178,140,200,35,11,376,74,146,16,0,232,45,104,9,0,165,22,78,0,0,99,34,110,8,0,158,73,168,47,5,286,31,17,10,0,64,1083,1340,512,47,2981
213051369,44,12,27,0,86,6,10,4,0,22,7,11,33,0,51,4,12,56,0,70,53,33,70,3,163,32,38,144,4,228,134,83,148,10,371,88,170,139,5,398,129,290,145,6,573,162,351,86,6,610,118,331,76,6,539,124,298,49,0,472,268,565,64,17,915,134,327,24,3,498,68,206,8,7,294,27,114,3,0,144,31,134,0,0,167,94,280,83,3,457,33,29,38,0,101,1569,3307,1208,74,6162
213051464,35,9,24,0,67,9,5,3,0,23,8,9,15,0,37,0,9,11,0,24,21,20,30,3,72,18,26,43,0,85,37,37,27,0,109,61,69,31,0,156,57,97,32,4,183,70,112,28,4,212,52,117,17,3,196,58,124,25,3,212,119,268,27,5,425,105,213,11,0,326,58,145,5,3,218,51,159,8,0,222,93,349,3,0,448,59,243,31,3,332,11,20,12,0,38,918,2039,383,39,3377
213051465,50,20,30,3,109,16,15,17,3,45,8,13,17,0,40,13,10,31,0,50,45,22,31,4,104,23,58,48,0,130,108,82,68,0,260,72,152,54,4,286,120,207,83,13,417,114,257,63,4,429,90,293,43,6,431,95,316,48,5,462,208,665,70,11,956,144,485,28,7,662,105,348,4,4,461,65,257,7,0,331,97,385,8,0,489,99,333,69,0,490,13,26,10,0,56,1489,3937,727,69,6216
213051466,49,14,20,0,86,11,8,14,0,33,11,10,12,0,32,3,7,12,0,22,20,19,10,0,49,6,20,33,0,71,45,45,35,3,123,38,90,40,3,175,54,146,44,0,239,61,179,34,3,274,52,181,25,9,269,67,187,18,6,274,178,498,31,5,719,100,307,17,6,421,75,239,3,0,312,61,191,3,0,250,63,227,3,0,300,52,191,26,0,279,10,16,14,0,36,955,2582,388,43,3964
213051467,35,20,33,3,88,7,15,11,0,35,11,17,31,0,62,4,14,44,3,67,64,58,80,0,205,42,54,111,8,212,226,103,109,7,442,125,163,134,14,435,148,199,152,11,509,145,245,88,13,485,112,225,54,6,396,89,177,49,5,320,178,337,65,4,580,69,215,25,0,308,43,103,7,0,152,18,54,6,0,76,31,96,9,0,133,87,246,106,5,452,39,32,36,3,112,1474,2361,1149,92,5077
213051468,22,10,5,0,34,3,0,3,0,7,8,10,15,0,28,3,6,18,0,28,43,15,25,3,84,22,25,70,3,112,104,30,53,0,181,69,67,74,6,220,96,121,53,4,268,87,126,40,3,262,80,121,29,3,234,78,141,30,7,252,167,254,30,3,453,117,177,16,0,308,43,109,13,0,167,18,50,3,0,70,34,134,7,0,176,78,167,56,5,315,23,25,14,0,62,1103,1587,543,37,3264
214011370,13,7,11,3,36,10,3,6,0,19,17,8,17,0,42,5,7,35,0,49,55,17,70,0,146,45,29,122,0,198,212,65,138,6,417,93,113,131,12,349,157,217,165,10,545,159,262,118,11,544,120,266,95,19,496,114,263,46,8,422,272,433,60,8,774,141,263,22,0,427,48,123,14,0,180,17,59,11,3,88,12,60,9,3,80,103,258,110,10,479,33,22,32,0,86,1618,2473,1208,90,5393
214011371,31,10,22,0,67,16,3,15,0,39,7,9,26,0,46,10,3,51,0,68,75,6,96,8,183,58,28,144,9,233,246,47,154,6,463,179,105,165,17,466,197,156,160,15,524,197,175,122,22,512,138,186,69,12,403,126,188,71,3,384,283,335,71,9,693,163,239,32,6,437,83,126,6,0,219,25,72,6,0,107,52,86,5,0,145,147,229,136,3,515,47,28,39,3,113,2070,2026,1401,125,5621
214011372,25,8,21,0,58,20,0,12,0,29,15,6,36,0,63,9,5,55,3,76,84,19,106,4,219,44,17,179,6,246,311,60,179,19,568,147,95,155,17,412,156,188,163,15,513,148,190,132,14,484,114,184,72,18,379,112,149,47,8,317,197,257,67,10,532,102,153,19,11,286,49,66,5,0,121,13,25,3,0,47,23,46,11,0,81,118,176,146,5,434,48,30,36,6,123,1732,1688,1442,134,4995
214011373,25,6,6,0,34,14,3,0,0,16,4,7,17,0,28,8,0,21,0,32,67,6,26,3,99,23,11,38,0,79,189,21,43,3,258,150,50,70,5,267,185,97,79,10,365,167,121,68,8,362,105,122,66,0,294,111,144,21,7,285,222,392,60,3,680,148,348,28,0,520,90,236,12,3,336,52,172,12,0,239,98,388,8,0,492,123,305,82,0,521,48,26,12,0,87,1829,2448,676,47,4997
214011374,24,8,18,0,54,9,4,9,0,24,14,5,25,3,43,7,0,28,0,39,77,8,57,0,139,55,24,98,3,177,241,26,114,4,381,164,83,137,5,390,180,134,121,14,447,170,240,90,16,510,121,265,74,7,476,144,271,59,7,487,347,562,74,10,997,197,465,31,10,698,93,272,13,4,388,55,169,11,0,228,56,278,11,3,342,117,391,124,4,635,49,48,20,0,126,2115,3254,1118,94,6576
214011375,19,3,14,0,40,11,3,9,0,20,8,5,30,0,44,3,3,27,0,29,61,11,48,5,133,39,14,82,0,139,177,38,86,12,309,136,61,102,11,307,164,116,130,5,415,129,132,79,11,351,80,161,78,3,319,81,156,47,9,299,228,319,57,7,607,166,207,12,4,392,71,123,14,3,204,46,64,7,0,119,45,75,7,0,127,95,167,101,0,372,40,24,26,3,88,1604,1688,945,75,4305
214011376,21,3,14,0,43,5,6,3,3,13,4,3,9,0,20,3,0,13,0,20,32,5,22,0,57,31,22,47,3,103,64,33,44,0,152,46,56,54,3,157,94,93,48,3,241,87,148,43,5,288,68,136,46,5,253,67,184,20,6,273,194,377,36,7,611,111,259,13,8,395,61,166,11,0,238,58,112,5,0,169,71,201,6,0,277,59,207,46,4,309,15,13,11,0,40,1098,2028,491,44,3660
214021377,33,0,5,0,43,25,0,5,0,29,14,0,13,0,27,6,0,21,0,28,69,12,23,0,103,41,10,53,0,106,233,21,60,0,318,157,26,60,4,237,171,57,52,4,290,145,78,32,3,260,72,83,26,0,187,84,87,27,0,191,132,187,23,0,344,95,111,9,0,224,45,84,3,0,129,27,50,0,0,74,64,70,8,0,142,91,136,50,3,274,55,13,6,3,81,1570,1020,476,21,3090
214021378,11,0,4,0,14,4,0,0,0,7,3,0,3,0,4,3,0,4,0,11,10,0,3,0,21,10,5,12,0,23,46,14,21,0,81,55,23,7,0,91,92,32,6,0,132,48,44,9,0,98,37,33,11,0,82,47,35,4,0,95,89,68,5,0,163,48,54,8,0,111,21,38,3,0,63,29,30,3,0,62,93,101,0,0,194,59,108,26,0,190,23,7,4,0,35,730,599,134,8,1474
214021379,22,6,7,0,40,17,3,10,0,25,16,3,14,3,41,9,3,54,0,61,109,11,72,3,190,58,30,135,6,224,383,41,121,5,540,188,88,144,13,442,234,171,112,7,526,235,205,72,3,516,145,206,53,7,409,131,241,38,7,410,242,369,43,7,660,126,269,17,4,411,63,123,10,0,192,33,74,7,0,113,73,140,9,0,221,139,316,115,3,574,71,25,26,0,128,2292,2307,1047,71,5710
214021380,33,3,15,0,54,18,3,6,0,31,11,9,28,0,49,11,0,26,0,36,111,10,51,3,181,51,19,112,3,182,404,38,130,3,577,284,61,120,6,473,365,129,141,14,647,250,160,87,3,498,152,201,73,9,434,158,198,43,9,400,278,399,77,4,761,190,294,24,3,508,111,201,8,0,319,57,137,8,0,213,131,244,7,0,390,179,285,132,4,604,75,20,24,4,121,2872,2420,1109,74,6478
214021381,24,12,8,0,40,10,3,7,0,17,3,7,10,3,20,3,3,11,0,22,53,6,8,3,75,32,11,26,0,69,149,23,31,0,208,140,23,36,9,209,172,58,55,0,286,157,94,40,0,290,83,117,35,0,230,112,132,22,3,272,189,330,40,0,563,146,268,14,0,427,90,266,8,0,365,53,226,22,0,298,221,651,7,0,884,128,370,53,0,552,44,21,9,0,70,1803,2614,455,27,4898
214021382,19,9,6,0,31,18,0,4,0,25,13,0,9,0,24,7,0,19,0,22,60,4,29,0,96,29,9,39,0,78,189,24,44,4,259,162,44,63,5,280,206,75,68,3,354,196,129,53,0,385,94,179,57,0,324,116,178,29,6,324,216,428,44,3,693,140,377,14,0,533,89,250,12,0,349,59,151,8,0,217,126,383,8,0,510,137,303,63,0,505,54,26,12,0,91,1918,2579,583,20,5105
214021383,46,6,7,0,58,16,3,8,0,27,11,3,25,0,41,9,4,29,0,45,112,9,31,0,156,56,22,97,3,176,328,27,84,9,440,206,70,83,13,374,248,112,81,3,443,198,149,39,5,395,127,147,28,0,307,135,146,26,0,305,213,230,19,3,466,118,140,12,0,273,47,86,3,0,136,39,36,7,0,85,125,95,3,0,219,166,204,92,0,472,71,27,19,9,119,2277,1513,692,50,4531
214021384,36,8,4,0,46,25,4,4,0,36,18,4,18,0,40,5,3,46,0,59,145,7,66,7,225,70,16,140,3,225,544,39,112,4,696,287,92,111,19,503,333,140,129,14,618,251,185,88,5,529,139,162,63,7,368,136,192,34,3,369,192,271,52,4,514,125,165,4,0,289,42,91,0,0,138,24,45,4,0,77,48,72,3,0,129,139,215,108,0,464,93,31,35,6,169,2651,1747,1025,70,5496
214021385,29,11,8,0,53,14,3,14,0,27,9,4,14,0,18,5,3,29,0,34,65,3,51,0,119,43,11,79,0,138,207,41,85,3,342,145,64,87,4,298,172,126,97,5,407,196,172,86,12,461,106,190,51,4,347,132,195,46,3,383,245,404,58,5,716,133,263,24,0,430,79,164,13,0,249,30,99,10,0,135,60,194,11,0,262,115,283,92,3,497,43,27,9,0,75,1826,2266,852,44,4996
215011386,4,0,0,0,9,0,4,3,0,7,5,3,5,0,20,3,0,16,0,19,54,6,26,0,88,33,3,41,0,77,147,30,53,5,228,99,39,38,8,182,114,56,36,5,215,85,74,31,4,190,39,58,20,3,121,53,61,6,3,123,78,95,17,3,191,60,55,3,0,117,25,30,0,0,53,7,24,5,0,40,21,30,0,0,53,58,109,36,0,198,25,6,11,0,43,906,678,350,36,1966
215011387,3,3,0,0,9,5,0,0,0,12,6,6,0,0,16,0,0,0,0,3,21,3,8,0,34,16,10,10,0,35,71,9,9,0,91,42,23,15,3,76,41,26,8,0,77,40,32,3,0,71,14,19,0,0,29,27,24,0,0,54,32,38,4,0,78,26,18,0,0,46,10,11,0,0,22,14,8,0,0,24,15,9,0,0,22,28,64,8,0,93,7,3,5,0,16,417,312,74,10,815
215011388,14,0,9,0,28,13,6,3,3,26,10,0,10,0,31,9,0,37,0,42,72,11,56,3,140,39,22,95,3,162,246,36,99,3,383,181,77,91,10,363,205,126,82,9,432,198,171,55,14,442,105,163,38,4,307,129,162,17,3,312,203,267,18,7,495,111,139,7,3,265,54,89,0,0,139,26,41,4,0,65,55,79,5,0,140,112,231,50,0,392,47,14,20,0,75,1830,1629,715,69,4246
215011389,12,3,0,0,18,5,0,0,0,6,3,4,3,0,13,0,3,3,0,3,24,6,10,0,37,6,9,14,0,31,46,16,7,0,66,36,20,15,0,74,50,41,17,0,104,43,43,4,0,91,29,31,3,0,65,21,32,3,0,56,52,45,0,0,98,22,41,6,0,66,11,22,0,0,27,4,4,0,0,8,16,17,3,0,35,27,69,11,0,103,7,6,0,0,15,407,414,89,4,912
215011390,22,8,0,0,29,15,3,0,0,21,8,4,8,0,18,3,0,12,0,13,50,8,14,3,70,32,10,28,3,71,169,32,28,9,233,83,47,24,4,158,105,57,24,3,187,104,59,17,0,185,29,61,9,0,100,51,57,8,3,117,78,93,7,0,174,41,45,4,0,93,16,27,0,0,50,14,13,0,0,25,21,22,3,0,46,70,81,21,0,169,28,10,10,0,42,926,643,201,27,1794
215011391,6,0,3,0,11,8,0,3,0,7,10,0,4,0,15,3,0,0,0,6,20,4,5,0,31,14,6,11,0,38,93,8,18,0,124,45,24,20,0,91,50,33,21,3,107,47,46,7,0,93,13,26,3,0,42,29,32,4,0,66,27,28,3,0,58,22,19,0,0,42,17,13,0,0,24,3,4,0,0,9,10,3,0,0,9,27,45,8,0,85,24,4,3,0,33,462,300,117,16,895
215011392,12,8,0,0,20,10,3,3,0,15,4,5,7,0,15,4,4,18,0,26,71,3,23,0,99,26,14,36,0,81,166,18,47,7,235,92,48,36,5,177,112,68,23,0,205,126,79,18,4,232,56,73,14,0,139,64,62,12,4,135,82,112,12,3,214,45,51,3,0,100,26,38,0,0,70,5,18,0,0,23,20,31,4,0,57,70,95,33,0,191,32,6,4,0,49,1015,736,291,33,2074
215011393,3,0,0,0,3,3,0,0,0,5,0,0,0,0,5,0,0,0,0,3,12,7,6,0,21,9,0,15,0,30,73,6,3,0,85,36,22,12,5,70,33,29,6,7,76,42,35,7,0,80,18,25,3,0,37,23,11,0,0,33,28,32,0,0,58,19,18,0,0,45,3,12,0,0,19,6,3,0,0,9,14,4,4,0,25,31,52,12,0,95,10,8,0,0,17,375,272,74,12,728
215011394,14,13,4,0,28,10,4,3,0,15,4,6,11,0,18,0,0,12,0,18,49,11,18,0,85,33,9,30,0,75,159,24,35,3,226,72,29,41,3,151,94,72,26,0,191,81,60,13,0,154,44,43,3,0,96,50,51,4,0,108,75,70,4,4,153,34,37,3,0,79,17,21,3,0,45,5,4,0,0,17,16,21,0,0,35,62,76,21,0,157,25,11,17,0,49,861,571,247,12,1693
215021395,13,0,0,0,15,11,3,0,0,18,4,3,4,0,11,3,0,10,0,16,31,5,18,0,47,20,4,21,0,43,113,11,20,3,151,67,48,26,3,133,93,56,31,3,183,74,76,15,0,164,42,62,17,0,117,52,75,3,0,132,70,155,10,0,242,42,102,0,0,144,12,59,0,0,72,7,32,3,0,39,16,72,0,0,95,37,135,21,0,197,22,14,5,0,44,733,910,208,10,1864
215021396,3,3,3,0,14,9,7,0,0,17,5,0,5,0,18,3,0,11,0,8,25,6,24,0,57,15,10,22,0,42,111,15,23,0,150,37,35,15,3,89,45,45,19,0,105,33,52,13,0,99,26,58,0,0,88,39,51,3,0,92,43,71,10,0,128,27,41,4,0,73,6,28,0,0,35,7,16,0,0,22,9,15,0,0,19,41,90,28,3,155,18,8,7,0,32,495,545,195,11,1247
215021398,9,3,0,0,10,3,0,0,0,7,6,3,4,0,12,0,0,3,0,6,24,3,7,3,34,10,0,14,0,28,64,14,6,0,88,57,26,12,3,95,45,44,8,0,101,48,27,12,3,89,15,35,4,0,58,34,31,3,0,58,55,47,3,0,98,22,35,0,0,65,5,22,0,0,26,8,13,0,0,16,17,15,0,0,33,30,46,17,0,88,17,5,0,0,26,473,360,97,12,943
215021399,9,0,3,0,9,3,4,3,0,6,0,3,12,0,21,3,0,13,0,22,27,12,20,3,66,15,12,34,5,63,86,21,37,3,141,47,33,30,6,115,65,60,27,3,152,77,72,14,0,169,44,43,9,0,101,42,60,3,0,101,63,115,7,0,190,24,49,0,0,70,11,15,0,0,30,0,16,0,0,17,6,18,0,0,24,44,82,28,0,152,22,16,10,0,45,594,634,256,15,1500
215021469,29,8,11,3,57,16,6,7,0,25,9,7,36,0,57,8,3,57,0,69,75,21,89,7,193,36,32,146,9,229,300,61,140,11,513,150,81,131,10,379,169,144,89,9,416,187,151,74,16,419,101,146,46,3,294,98,137,31,0,262,181,174,22,3,376,85,146,12,7,251,49,71,4,0,122,21,45,4,0,70,48,58,4,0,108,124,194,78,8,413,51,18,37,0,102,1734,1509,1030,85,4358
215021470,17,10,4,0,30,15,3,4,0,26,4,10,21,0,35,9,7,23,0,40,86,19,46,0,152,47,27,69,0,144,268,37,98,5,408,134,68,103,4,312,178,111,66,9,358,172,136,45,3,348,74,131,41,3,256,114,128,24,3,266,192,244,23,5,458,77,139,12,0,229,49,81,0,0,136,17,30,0,0,46,27,84,3,0,109,110,189,64,7,364,73,23,30,3,122,1652,1470,675,48,3844
215031400,23,8,0,0,38,19,0,0,0,24,9,5,3,0,13,4,0,9,0,17,61,15,20,0,92,24,10,27,0,60,158,27,26,4,213,81,38,30,4,157,89,55,9,3,159,69,56,7,0,131,29,54,6,0,94,42,33,7,3,78,62,72,3,4,146,27,47,0,0,71,18,14,0,0,33,4,8,0,0,6,9,16,0,0,27,54,90,7,0,157,25,5,7,0,40,794,561,185,21,1558
215031401,22,7,0,0,25,16,9,0,0,21,6,4,11,0,19,9,0,13,0,19,84,10,15,0,106,28,14,25,0,66,171,33,28,0,228,107,46,16,3,172,100,63,22,7,187,111,70,13,3,186,39,56,8,0,100,61,61,6,3,128,77,80,3,3,160,21,45,4,0,72,14,28,0,0,36,3,16,0,0,17,20,28,0,0,41,45,100,19,0,166,28,7,10,0,48,950,657,183,25,1812
215031402,3,3,0,0,7,3,0,3,0,6,8,3,8,0,15,0,0,5,0,7,17,8,4,0,29,16,6,15,0,35,88,8,19,3,118,52,20,22,0,102,67,32,11,3,115,50,37,8,0,98,18,22,3,0,48,29,32,6,0,66,25,55,3,0,88,10,29,0,0,41,9,8,0,0,20,3,8,0,0,6,7,15,0,0,16,25,57,19,0,102,16,9,3,0,24,458,351,146,12,958
215031403,6,3,8,0,21,0,0,3,0,3,0,4,0,0,4,0,0,11,0,11,13,6,12,0,33,3,7,16,0,29,33,15,16,4,75,31,18,13,3,59,32,33,16,3,85,28,37,9,4,75,17,24,4,0,49,21,17,0,0,41,27,44,0,0,76,8,23,0,0,27,7,5,0,0,13,6,6,0,0,17,7,15,0,0,24,28,35,13,0,74,17,11,4,0,30,297,311,120,15,746
215031404,12,0,7,0,12,7,3,3,0,15,8,3,13,0,28,3,7,26,0,34,47,10,36,3,94,29,14,55,3,98,168,32,45,0,247,89,42,54,7,190,120,96,53,3,267,112,113,32,12,262,57,93,17,4,176,85,93,16,3,195,113,169,21,4,311,63,100,7,0,168,34,51,0,0,87,5,34,5,0,51,30,41,0,0,76,62,132,45,0,244,40,15,14,0,71,1091,1042,455,50,2630
215031405,12,5,3,0,23,7,0,0,0,11,6,6,3,0,12,3,3,3,0,8,47,18,18,0,76,14,13,15,0,51,109,24,31,3,167,60,44,19,0,127,76,58,22,0,149,91,70,9,0,167,32,48,6,0,94,45,65,0,0,114,52,88,5,0,144,26,56,0,0,86,22,20,0,0,44,5,18,0,0,27,25,32,0,0,57,52,104,11,0,170,31,10,3,0,45,712,677,164,12,1568
216011406,22,3,9,0,29,7,4,0,0,14,11,0,18,0,26,5,0,27,0,31,89,3,44,0,130,36,12,82,0,132,268,25,74,11,376,124,67,73,8,273,184,112,75,0,367,185,120,48,3,358,99,127,36,4,264,117,141,19,0,284,181,225,14,3,420,94,145,7,0,254,41,101,0,0,143,16,41,3,0,62,38,89,5,0,123,92,202,67,3,356,55,16,21,3,101,1664,1437,619,41,3763
216011407,29,6,3,0,36,15,3,4,0,19,9,7,11,0,26,7,0,23,0,26,66,10,31,0,110,31,10,47,3,93,226,35,59,3,323,123,60,50,0,238,151,86,45,3,291,119,148,35,4,311,61,92,18,5,181,67,105,7,3,179,125,192,19,6,337,50,103,4,0,157,18,58,0,0,81,14,27,0,0,41,28,31,0,0,59,72,166,31,3,273,32,14,12,0,52,1235,1159,416,32,2840
216011408,12,3,0,0,19,9,0,0,0,8,0,0,4,0,12,3,0,3,0,3,24,4,8,0,33,9,5,15,0,38,68,12,16,0,99,46,12,7,0,71,53,41,16,7,113,52,55,6,0,116,27,33,3,0,64,31,48,3,0,76,47,62,4,4,116,16,45,4,0,66,8,18,0,0,26,6,10,0,0,13,13,19,0,0,25,26,73,6,0,104,17,10,3,0,22,464,438,101,11,1014
216011409,12,0,0,0,13,7,0,3,0,7,3,0,0,0,10,0,0,7,0,7,30,4,16,3,51,16,7,24,0,46,104,6,17,5,129,47,23,20,0,89,45,34,10,3,89,48,32,9,0,89,22,33,7,0,55,42,29,10,0,81,43,66,3,0,109,25,30,6,0,65,11,20,0,0,29,0,5,0,0,13,12,22,4,0,33,26,62,9,0,107,13,9,8,0,31,496,384,145,12,1030
