SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
304011082,112,133,94,51,91,56,32,574,48,60,19,8,20,11,3,163,53,54,19,12,11,5,3,160,201,177,92,50,77,40,18,665,0,0,3,0,0,0,0,5,413,428,227,126,206,104,58,1559,4,6,11,11,14,17,5,58,0,9,4,3,5,0,0,31,4,4,6,8,0,0,4,27,12,28,17,13,19,8,6,100,0,0,0,0,0,0,0,4,27,47,34,31,39,27,12,219,444,473,260,155,244,129,71,1783
304011083,73,68,38,23,34,16,7,263,26,33,13,9,14,4,5,101,32,27,9,10,7,3,0,90,141,142,45,26,36,14,4,413,0,0,0,3,0,0,0,3,274,268,112,70,83,43,20,865,3,7,8,6,4,3,0,33,0,6,7,3,4,3,0,28,5,6,4,3,0,0,0,23,17,29,12,9,11,6,0,92,0,0,3,0,0,0,0,5,35,49,41,24,23,13,0,179,308,316,152,93,109,48,28,1045
304011084,164,179,95,86,107,92,52,773,49,47,38,34,27,11,9,211,70,57,30,18,27,12,9,223,279,316,197,99,142,75,24,1130,7,5,0,0,0,0,0,10,559,609,364,237,295,179,95,2355,8,16,15,7,22,7,7,77,3,13,4,0,3,3,0,32,3,18,0,6,3,0,3,38,16,28,23,22,12,12,3,114,0,0,0,0,0,0,0,0,31,74,43,31,46,24,15,267,595,680,407,275,346,203,112,2617
304011085,59,78,61,48,72,44,24,388,25,30,16,8,12,13,12,105,20,22,12,12,11,3,0,87,92,116,63,39,57,49,23,440,0,0,0,0,0,0,0,0,201,246,151,108,156,110,59,1021,7,10,0,6,7,12,3,45,5,3,0,3,0,0,0,11,3,0,3,0,3,0,0,9,13,13,4,5,14,4,3,57,0,0,0,0,0,0,0,0,25,30,18,18,27,16,7,135,223,274,168,121,178,127,69,1158
304021086,158,213,126,79,161,91,43,877,75,93,58,13,27,7,4,282,70,73,25,19,23,11,4,237,271,344,198,118,166,70,28,1195,0,3,0,0,0,0,0,4,578,722,411,232,378,187,78,2590,7,16,19,14,12,9,3,83,8,14,6,4,9,9,0,60,3,11,10,3,5,9,8,50,26,62,44,30,38,22,13,231,5,0,0,0,3,0,0,4,41,105,78,54,71,51,24,431,623,828,497,287,453,239,103,3019
304021087,44,94,64,47,76,66,26,423,43,62,41,25,29,17,4,215,22,52,33,16,30,26,6,184,107,183,137,91,139,84,54,802,0,0,0,0,0,0,0,0,212,392,273,181,269,194,93,1618,0,5,8,0,12,5,5,44,0,3,9,3,3,0,3,28,3,5,3,3,3,0,0,23,8,15,22,4,16,9,11,87,0,0,0,0,3,0,0,4,10,32,40,9,45,15,24,177,224,421,312,188,321,211,111,1793
304021088,155,206,127,75,114,69,55,796,82,99,48,29,38,13,3,314,76,85,30,25,22,19,10,271,218,285,124,96,164,126,48,1055,0,3,0,0,0,0,0,5,535,673,330,230,332,226,118,2443,7,17,16,5,20,17,10,85,7,7,5,11,5,3,0,41,0,5,5,3,3,3,7,27,6,30,32,20,27,11,12,139,0,0,0,0,0,0,0,3,19,58,50,37,64,40,24,296,554,732,385,261,393,265,140,2734
304021089,51,89,59,32,54,31,24,338,26,39,19,17,20,6,4,139,20,36,16,17,15,6,7,120,88,141,114,73,97,38,18,556,0,3,0,0,0,0,0,3,185,304,207,133,187,82,56,1158,3,8,5,9,4,3,3,41,0,6,3,0,3,3,0,14,3,0,0,3,0,0,0,8,8,8,11,10,15,10,3,68,0,0,0,0,0,0,0,0,9,28,22,27,26,15,10,137,196,333,228,158,211,99,62,1300
304021090,125,173,88,64,98,55,22,632,67,60,27,21,28,11,13,227,85,68,24,20,29,11,4,248,212,241,175,97,116,70,24,938,3,0,0,0,0,0,0,8,494,552,319,205,272,144,64,2055,6,10,18,19,14,8,16,80,9,12,8,8,11,9,3,54,3,8,9,7,7,7,4,43,8,31,35,24,37,11,5,153,0,3,3,3,0,0,0,10,20,67,63,56,67,34,21,331,516,618,381,260,337,178,86,2391
304021091,40,62,45,30,70,26,21,303,35,58,34,25,37,17,0,207,31,58,42,20,23,21,4,195,121,190,150,80,112,62,38,750,6,0,3,3,0,0,0,12,230,368,271,159,242,129,70,1458,4,10,6,3,0,3,0,30,0,3,3,5,7,0,0,22,0,0,0,0,0,3,0,9,4,15,13,15,12,7,5,79,0,0,0,0,0,0,0,0,10,27,27,22,24,11,8,135,243,397,296,181,266,137,80,1589
304031092,86,103,49,38,54,32,6,373,60,83,45,34,30,10,15,265,58,65,41,18,34,17,7,233,253,288,179,111,141,97,41,1102,0,0,0,0,0,0,0,0,462,529,311,196,256,152,65,1970,0,8,6,0,7,10,0,32,3,5,8,3,13,5,3,38,0,7,3,3,4,6,3,29,5,16,12,27,30,24,8,115,0,0,0,0,0,0,0,0,12,40,28,28,53,37,15,214,469,572,338,224,306,191,77,2188
304031093,48,56,33,21,23,8,3,191,34,42,18,7,16,10,0,127,26,35,10,11,13,3,3,100,128,164,125,68,94,46,14,643,0,0,0,0,0,0,0,0,233,299,179,114,140,68,25,1062,3,3,12,6,10,8,7,41,3,4,4,3,4,5,0,26,0,4,0,0,0,0,0,8,7,29,19,13,19,12,4,111,0,0,0,0,4,0,0,6,16,44,40,24,40,24,14,195,247,339,219,137,187,88,35,1249
304031094,250,232,120,68,90,53,24,839,40,49,29,19,29,12,4,186,47,56,34,20,34,25,9,228,158,156,108,66,105,67,36,697,0,0,4,0,0,0,0,4,495,493,292,182,257,162,71,1950,11,26,13,22,34,23,11,150,3,3,3,0,9,6,8,40,3,11,3,3,6,3,0,31,12,35,17,9,20,20,3,116,0,0,0,0,0,0,0,6,30,66,40,40,80,54,28,340,527,564,330,219,338,214,102,2292
304031095,74,64,41,15,29,11,8,242,26,42,33,15,17,11,4,143,38,31,11,13,12,5,4,118,156,195,113,65,98,52,29,705,0,0,0,0,0,0,0,0,293,332,192,107,150,81,50,1201,7,0,0,0,3,0,3,21,3,7,4,0,4,0,3,27,0,3,5,4,0,4,0,18,10,28,22,12,18,6,5,97,0,3,0,0,0,0,0,3,17,40,36,15,26,13,13,164,309,371,231,124,178,95,60,1362
304031096,198,208,69,25,42,19,13,571,27,11,10,13,13,7,0,75,23,38,20,11,15,16,13,146,63,81,62,32,51,36,18,352,0,0,0,0,0,0,0,0,302,336,168,84,121,80,44,1142,10,33,12,6,10,7,4,77,3,3,0,0,3,0,3,14,0,8,3,3,0,4,0,19,0,8,9,11,10,11,10,50,0,0,0,0,0,0,0,0,12,51,25,21,26,23,15,167,318,384,191,99,149,109,60,1310
304031097,139,126,53,23,28,18,12,399,27,23,10,3,13,17,7,100,32,23,14,16,13,7,3,106,107,84,51,36,48,22,12,362,0,4,0,0,0,0,0,9,304,269,127,78,99,63,28,972,3,12,5,5,8,9,6,50,6,0,0,3,6,3,0,18,3,6,0,9,3,6,4,23,11,8,10,8,9,15,10,67,0,0,0,0,0,0,0,0,27,22,17,22,29,24,17,158,327,290,150,102,130,92,51,1132
304041098,59,47,23,11,9,4,3,151,62,41,19,16,13,7,0,158,57,44,18,10,7,3,6,134,285,241,104,54,88,29,18,817,5,0,0,0,0,0,0,5,465,369,165,87,120,45,20,1266,8,4,4,7,3,0,3,33,9,5,3,8,6,4,0,30,3,11,0,0,3,3,0,17,28,39,27,16,19,10,4,149,0,0,0,0,0,0,0,3,49,56,32,31,39,15,8,228,507,428,194,119,156,62,27,1497
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9
304041100,60,49,29,15,23,13,0,194,65,43,9,15,9,6,0,144,38,21,12,13,9,7,0,95,241,207,87,62,81,35,9,722,0,0,0,0,0,0,0,0,405,319,141,99,119,65,12,1158,10,12,15,0,6,3,0,50,17,16,6,6,4,0,0,54,3,11,3,4,6,3,3,36,57,91,45,33,34,23,8,291,3,5,3,0,0,0,0,15,83,132,70,58,51,31,13,441,490,454,212,156,170,91,26,1603
304041101,71,57,28,29,39,22,13,256,83,58,14,10,21,6,0,206,69,68,19,5,16,6,0,184,379,330,166,60,108,49,20,1111,0,0,0,0,0,0,0,0,601,514,230,107,180,80,37,1760,4,20,15,5,3,4,0,49,8,9,5,3,8,3,0,35,6,11,3,0,4,0,3,25,21,63,49,29,40,17,6,227,0,0,0,0,0,0,0,0,34,97,67,40,52,26,11,332,637,614,303,144,233,110,51,2093
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,110,218,151,93,117,68,24,782,132,159,77,64,58,35,12,535,119,130,65,34,57,22,13,444,450,547,369,234,287,152,75,2112,0,0,3,3,0,0,0,9,805,1051,676,425,513,281,135,3887,16,16,9,15,24,14,3,100,6,27,22,16,24,4,6,109,4,17,12,11,9,7,7,66,36,69,62,46,64,24,22,321,6,0,0,0,3,0,0,12,64,127,110,90,130,63,39,616,867,1176,781,519,642,339,166,4500
304041104,99,110,69,34,53,36,18,414,66,92,39,24,28,16,4,275,71,75,35,17,29,12,6,244,440,474,247,149,204,71,38,1626,0,0,0,0,0,0,0,0,671,752,386,233,316,136,65,2561,0,3,6,7,9,6,0,28,4,13,12,11,11,0,0,41,0,3,0,4,4,3,4,21,36,69,51,40,61,13,5,276,3,0,0,0,0,0,0,4,45,83,69,58,84,24,8,377,721,842,461,288,401,166,72,2946
305011105,112,65,27,17,28,15,15,272,23,9,0,6,7,3,0,55,19,9,4,0,3,5,0,42,36,28,14,19,20,12,3,128,0,0,0,0,0,0,0,0,191,113,44,38,58,37,19,493,7,4,10,9,11,12,15,65,3,3,3,0,0,0,0,11,3,3,0,3,5,0,0,12,10,3,0,3,3,3,0,26,0,0,0,0,0,0,0,3,19,16,12,14,21,13,16,114,211,132,52,48,82,45,35,610
305011106,84,47,8,3,9,3,3,150,16,3,3,0,0,4,0,28,17,7,3,0,3,0,0,28,24,15,4,4,3,5,0,54,0,0,0,0,0,0,0,0,137,67,21,11,15,10,3,265,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,4,4,0,0,8,0,3,27,3,0,0,0,0,0,0,3,14,7,4,7,11,3,5,46,154,73,23,18,25,13,12,310
305011107,60,51,62,40,55,22,3,298,18,16,20,17,11,11,5,99,25,19,26,11,15,6,4,103,63,80,60,36,47,31,24,333,0,0,3,0,0,0,0,5,168,173,169,97,121,68,35,836,5,4,25,10,12,6,10,74,3,0,4,3,10,3,0,28,3,0,8,4,10,0,0,27,11,12,14,6,14,3,0,67,0,0,0,0,0,0,0,3,25,20,47,28,47,16,11,193,188,193,215,127,168,85,43,1031
305011108,66,35,17,10,9,10,11,157,10,5,0,3,4,3,0,24,14,12,4,3,5,4,3,47,72,34,21,11,22,13,11,181,0,0,0,0,0,0,0,3,160,87,36,31,43,29,20,404,6,5,0,3,3,5,3,26,0,8,0,0,0,4,0,16,3,3,0,4,3,0,0,19,6,10,3,5,7,8,3,45,3,0,3,0,0,0,0,3,15,24,10,14,17,18,6,112,178,108,48,41,62,44,32,516
305011109,85,38,23,8,13,14,10,187,52,25,16,10,7,0,0,110,58,38,19,4,16,14,4,157,151,165,81,36,46,31,17,527,3,0,0,0,0,0,0,4,346,273,144,61,79,61,28,989,4,14,7,5,3,5,0,37,4,10,3,0,5,3,3,28,3,3,0,0,3,3,7,22,14,22,13,10,7,14,5,90,0,0,0,0,0,0,0,4,30,54,23,17,17,28,13,187,375,322,165,75,97,93,47,1177
305011110,81,60,69,45,49,15,3,321,17,3,8,3,3,0,0,37,14,15,10,11,6,3,0,66,23,13,18,11,17,15,7,104,0,0,0,0,0,0,0,0,141,90,108,72,75,30,14,524,14,18,22,13,34,11,0,111,3,3,0,3,0,0,0,10,0,8,3,3,9,0,4,30,8,12,16,7,9,7,4,54,0,0,0,0,0,0,0,0,21,36,43,23,59,22,12,206,161,124,149,95,131,47,19,738
305011111,85,64,24,18,13,5,5,207,4,3,0,0,3,3,0,17,7,4,0,0,0,3,0,13,16,20,15,11,20,5,6,90,0,0,0,0,0,0,0,0,110,92,34,30,38,16,15,326,10,11,5,5,9,3,0,43,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,8,10,6,4,0,28,0,0,0,0,0,0,0,0,20,16,11,15,17,11,4,91,133,101,51,45,52,27,19,419
305011112,101,83,85,39,63,42,8,419,22,33,21,14,13,3,5,113,45,46,39,21,16,10,3,177,90,124,94,64,71,35,18,497,3,0,0,0,0,0,0,3,255,284,233,147,160,88,39,1200,4,14,22,21,29,9,9,99,6,7,13,6,13,3,3,54,0,9,6,0,7,4,0,28,12,25,20,18,18,8,8,102,4,0,0,0,0,0,0,6,26,49,64,43,65,26,17,290,284,333,297,188,229,115,51,1494
305021113,51,57,20,11,8,7,5,155,37,32,10,6,10,8,6,114,40,44,12,9,14,3,0,123,127,127,67,52,72,33,16,499,0,0,0,0,0,0,0,4,261,266,118,72,105,49,29,893,3,5,0,0,3,3,0,15,8,3,3,3,4,0,0,21,0,3,4,4,0,0,0,14,10,22,15,10,14,4,4,72,0,0,0,0,0,0,0,0,19,36,25,19,20,14,3,132,274,305,138,96,127,57,28,1021
305021114,91,83,27,19,23,12,13,267,43,48,18,17,17,9,4,152,37,43,18,12,7,10,3,134,172,196,105,71,92,57,23,715,0,0,0,0,0,0,0,0,350,365,163,118,138,82,47,1271,4,4,7,3,8,3,0,27,7,6,0,0,5,3,0,35,3,9,5,3,3,0,0,20,16,24,19,11,15,10,3,99,3,0,0,0,0,0,0,6,29,48,26,21,30,18,4,184,380,420,191,139,171,104,53,1453
305021115,46,37,15,10,17,4,6,131,28,19,10,5,5,8,0,76,28,20,15,7,8,3,0,85,110,87,53,33,47,29,11,363,0,0,0,0,0,0,0,0,218,158,87,54,78,39,15,652,0,6,0,0,4,0,0,16,3,10,7,0,4,3,0,24,3,7,0,0,4,0,0,7,6,5,6,7,9,4,0,42,3,3,0,0,0,0,0,3,21,27,11,10,22,8,0,96,237,186,98,61,100,51,20,745
305021116,59,51,23,18,29,3,5,188,45,44,28,16,22,12,3,167,31,36,20,20,16,10,3,126,172,176,90,56,92,55,24,670,0,0,0,3,0,0,0,7,309,297,159,109,153,78,39,1153,4,3,4,0,4,3,3,21,12,10,0,3,4,0,0,28,3,3,0,3,7,3,0,17,9,23,13,13,16,15,6,84,0,0,0,0,0,0,0,0,28,38,17,19,24,19,9,144,334,333,171,128,180,103,47,1299
305021117,158,109,37,22,34,17,7,393,96,74,32,14,14,16,0,256,77,63,28,7,13,5,3,194,361,320,164,93,116,57,14,1140,0,7,3,0,3,0,0,12,700,577,268,137,185,100,32,1990,9,10,14,13,13,8,6,72,9,5,7,3,5,3,3,47,13,14,4,3,6,4,0,41,41,69,43,42,48,12,11,257,0,3,0,0,0,0,0,4,73,101,63,62,77,31,23,422,775,674,331,198,260,124,54,2417
305021118,53,54,28,8,11,8,5,169,38,53,16,10,15,9,3,143,46,33,17,15,12,16,3,137,239,247,147,95,104,55,20,901,0,0,0,0,0,0,0,3,379,387,204,130,142,85,34,1356,10,7,3,3,0,3,5,29,3,6,4,8,4,3,0,38,7,13,0,0,0,0,0,24,17,29,12,14,20,7,11,113,0,0,0,0,0,0,0,0,41,58,24,26,29,18,14,196,418,443,224,150,167,101,52,1554
305031119,16,13,8,4,6,9,0,53,14,8,6,3,7,0,0,36,9,7,3,4,3,0,0,29,68,60,19,9,18,13,12,194,0,0,0,0,0,0,0,0,110,84,34,23,39,19,13,323,0,0,0,0,3,0,0,10,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,3,6,7,8,4,8,6,0,37,0,0,0,0,0,0,0,0,12,4,6,6,18,10,4,55,114,93,39,28,48,29,15,372
305031120,33,29,15,9,11,10,3,101,40,52,27,11,14,6,0,144,34,29,20,8,21,5,3,122,217,210,130,63,81,50,22,770,3,0,0,0,0,0,0,4,326,324,188,91,123,71,25,1141,4,9,3,3,6,3,0,33,3,4,0,0,0,0,0,10,0,4,3,0,3,0,0,14,14,17,19,12,18,9,3,94,0,0,0,0,0,0,0,0,25,36,30,15,31,13,3,152,348,365,216,106,147,88,30,1296
305031121,56,42,15,16,16,10,3,161,27,13,11,7,17,10,4,91,25,26,10,7,9,0,3,88,96,121,101,60,80,53,28,536,0,0,0,0,0,0,0,8,206,199,137,94,125,75,45,880,15,4,0,5,3,3,0,31,4,4,3,3,3,4,0,20,0,4,0,0,4,3,0,17,4,10,7,10,13,4,3,49,0,0,0,0,0,0,0,0,23,24,16,17,21,7,9,117,226,227,155,111,148,84,56,997
305031122,152,137,46,35,28,17,13,419,48,47,29,19,30,19,5,200,41,39,14,9,10,12,3,131,213,198,149,96,137,82,32,911,0,0,0,0,0,0,0,0,448,420,234,162,208,132,57,1659,11,15,8,3,18,4,7,66,5,10,12,8,3,9,0,44,5,11,7,0,7,3,0,40,24,32,23,25,28,10,5,146,0,3,0,0,0,3,0,6,39,74,56,39,55,24,12,306,491,494,286,204,270,153,68,1963
305031123,31,43,29,8,10,7,9,136,25,39,15,8,12,8,0,116,37,35,14,6,13,8,0,107,181,220,143,84,87,30,18,774,0,0,0,0,0,0,0,7,280,341,205,101,125,54,25,1133,0,0,8,4,0,3,0,12,0,4,3,0,4,3,0,16,3,3,0,0,3,3,0,20,11,23,10,8,7,9,0,66,0,0,0,0,0,0,0,3,12,32,24,13,16,16,0,118,293,373,227,118,145,67,26,1248
305031124,50,38,17,10,11,12,9,153,11,15,13,3,11,3,4,57,21,15,10,11,12,7,0,73,110,103,69,46,56,48,13,440,3,0,0,0,0,0,0,3,196,165,114,78,88,72,25,730,9,7,6,3,3,6,0,33,6,6,3,0,4,4,0,21,3,5,0,0,3,3,0,18,4,13,9,0,16,9,5,59,0,0,0,0,0,0,0,0,20,31,20,5,26,19,6,124,216,193,130,78,116,89,28,862
305031125,30,38,18,11,14,18,10,128,41,25,16,7,12,3,0,112,29,22,18,6,11,3,5,89,141,179,111,72,71,47,21,641,3,0,0,0,0,0,0,5,245,256,157,88,103,72,45,975,0,4,4,6,3,8,0,27,0,6,0,3,0,0,0,12,0,3,4,0,7,3,0,14,7,14,13,14,16,8,7,80,0,0,0,0,0,0,0,6,4,29,27,26,26,19,12,145,254,286,187,116,128,93,52,1115
305031126,217,185,73,35,27,16,7,555,19,23,11,11,13,5,3,78,40,25,10,11,8,12,0,107,99,106,74,43,50,26,16,415,3,0,0,0,0,0,0,3,377,333,170,93,99,53,23,1156,8,22,16,23,25,5,8,106,6,6,8,3,3,6,3,30,0,10,0,3,0,3,0,18,8,25,22,13,20,7,3,102,0,0,0,0,0,0,0,0,24,63,45,41,50,27,17,263,401,398,219,137,152,82,35,1421
305031127,47,25,21,13,14,9,6,135,17,12,6,3,6,4,4,58,29,21,9,12,10,9,3,92,135,130,74,57,73,44,18,527,0,0,0,0,0,0,0,0,229,188,112,89,109,67,28,812,3,4,5,7,6,5,0,29,0,0,0,3,5,4,0,13,5,13,3,0,3,0,0,22,8,7,10,12,15,8,3,65,0,0,0,0,0,0,0,0,21,25,15,21,29,15,3,137,249,218,127,112,136,82,33,948
305031128,85,34,8,7,11,11,3,153,28,12,4,0,7,0,0,52,28,7,3,3,3,6,0,49,102,46,27,16,18,22,18,251,0,0,0,0,3,0,0,4,244,101,39,26,43,37,19,514,3,3,0,0,4,5,0,14,3,0,3,7,3,0,0,22,0,7,0,0,6,0,3,24,6,16,12,6,12,3,0,55,0,0,0,0,0,0,0,0,22,21,16,9,21,16,3,111,262,120,58,38,62,52,22,625
305031129,25,32,8,13,8,3,0,94,20,28,12,12,14,7,8,106,28,33,12,3,10,5,4,99,136,146,115,70,75,54,25,622,0,0,0,0,0,0,0,0,217,244,154,100,109,66,34,918,0,5,3,0,6,3,0,19,4,7,6,6,4,3,0,26,0,0,0,0,3,4,0,7,8,11,5,4,11,3,3,48,0,0,0,0,0,0,0,0,13,26,15,15,24,15,4,100,224,268,165,113,129,83,37,1015
305031130,79,55,31,17,7,4,3,191,32,36,11,8,16,9,0,119,39,38,8,9,12,0,4,117,189,198,103,46,59,38,15,648,0,0,0,0,0,3,0,6,341,321,156,81,101,61,22,1083,0,3,8,3,6,3,3,27,7,4,6,7,3,0,0,25,4,0,4,0,3,0,0,17,22,29,16,12,15,8,0,102,0,3,0,0,0,0,0,6,33,39,32,23,28,14,3,178,375,363,186,103,130,75,30,1265
305031131,124,90,40,20,28,18,6,323,51,49,25,11,24,11,4,173,55,55,23,17,24,10,8,191,246,256,161,86,115,62,30,947,0,3,0,0,0,0,0,3,476,446,249,140,182,104,45,1643,4,4,9,6,6,7,0,35,7,9,6,3,8,5,3,39,3,8,3,6,10,3,3,32,23,19,24,15,22,18,11,124,3,5,3,0,4,0,0,15,33,43,41,31,48,30,15,239,514,496,286,164,227,138,59,1884
305041132,76,101,57,31,49,22,7,333,93,112,77,52,51,22,8,425,102,109,67,36,51,26,4,401,461,574,306,231,285,191,73,2126,4,4,3,0,0,0,0,11,736,897,518,351,434,258,96,3285,3,7,8,3,13,4,3,36,7,13,7,10,18,3,0,56,0,10,14,3,9,4,3,40,17,43,45,38,46,27,23,238,0,0,4,3,0,0,0,7,31,73,78,50,78,43,28,388,768,974,595,405,517,301,123,3679
305041133,53,34,16,4,5,4,7,116,28,38,16,9,8,11,7,109,20,15,14,3,5,3,0,64,118,114,71,41,40,21,9,424,0,0,0,0,0,0,0,0,223,206,111,57,66,38,22,717,0,0,0,3,5,0,0,13,3,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,8,10,12,6,9,10,3,59,3,0,0,0,0,0,0,3,18,15,14,12,17,10,0,84,233,217,125,65,80,48,23,801
305041134,54,72,41,17,34,13,8,230,93,109,55,31,34,28,11,355,77,84,29,25,38,16,9,279,346,437,250,144,162,123,52,1516,0,0,0,0,0,0,0,3,570,697,377,221,266,178,72,2382,0,4,3,4,3,3,0,19,7,17,11,3,10,5,0,58,4,5,3,0,5,3,4,24,7,34,33,19,36,17,10,158,0,8,5,0,0,0,0,12,20,58,54,32,53,36,13,270,590,752,428,256,320,213,87,2655
305041135,84,63,24,17,22,13,3,233,76,50,31,15,20,7,11,203,52,54,20,15,20,12,5,172,285,281,150,77,123,55,23,1001,0,0,0,0,0,0,0,0,499,452,225,125,183,88,48,1622,3,7,11,10,3,3,0,36,3,4,3,5,8,5,5,36,8,13,3,0,3,3,3,30,17,23,24,14,14,20,13,112,0,0,0,0,0,0,0,4,32,44,37,35,29,28,14,219,531,491,269,156,209,118,60,1839
305041136,40,38,15,4,9,3,0,109,39,36,13,7,11,6,0,119,30,32,19,6,8,0,0,102,146,118,97,48,59,35,23,529,0,0,0,0,0,0,0,0,262,226,144,68,90,48,23,853,0,0,8,3,8,3,3,26,4,10,3,3,3,0,0,21,0,3,3,6,4,0,4,15,18,14,9,7,13,15,4,80,0,0,0,0,0,0,0,0,17,29,25,14,31,22,9,144,283,251,164,86,115,70,32,996
305041137,108,80,32,19,38,14,18,311,55,46,25,12,21,12,3,168,48,49,20,8,22,7,0,154,181,169,93,56,87,48,24,647,0,0,0,0,0,0,0,3,386,336,174,98,159,83,44,1288,3,10,0,0,13,17,4,56,3,5,6,0,3,0,3,18,0,5,7,3,7,3,7,29,3,15,12,3,22,12,9,73,0,0,0,0,0,0,0,4,14,42,24,13,45,28,16,179,402,378,200,104,207,116,68,1466
306011138,36,45,34,18,30,4,3,171,33,36,20,14,13,3,0,127,27,40,31,17,30,3,0,147,182,208,128,70,121,9,5,724,0,3,0,0,0,0,0,3,284,329,215,126,195,22,11,1176,0,7,5,3,14,5,0,33,4,7,0,6,7,0,0,23,3,17,7,0,8,0,0,33,20,38,34,18,30,5,3,138,0,0,0,0,0,0,0,3,29,66,49,35,48,12,3,238,312,389,263,158,242,28,10,1412
